budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4316.0,add,0.009759711557490272,3406.0,354.0,0.023065315667726984,0.0,2.0,3.0,6.0,7.0
4317.0,add,0.04606532607539255,3407.0,360.0,0.03842036012058621,0.0,2.0,5.0,9.0,6.0
4318.0,delete,0.010709939059974074,3408.0,281.0,0.02216151373160162,0.0,3.0,6.0,3.0,5.0
4319.0,delete,0.016162982602674715,3409.0,203.0,0.02800953211912273,0.0,7.0,6.0,4.0,6.0
4320.0,add,0.014715831173507922,3410.0,246.0,0.028085111968960783,0.0,2.0,10.0,2.0,4.0
4321.0,add,0.010252239744519017,3411.0,152.0,0.024272899779502456,0.0,10.0,3.0,7.0,6.0
4322.0,add,0.024471246460550426,3412.0,359.0,0.03559365477863972,0.0,3.0,3.0,9.0,6.0
4323.0,add,0.024105011586316744,3413.0,362.0,0.024105011586316744,0.0,2.0,5.0,9.0,7.0
4324.0,add,0.024020110668277084,3413.0,362.0,0.024105011586316744,0.0,2.0,5.0,10.0,7.0
4325.0,delete,0.04106134422996325,3413.0,362.0,0.024105011586316744,0.0,2.0,4.0,9.0,7.0
4326.0,swap,0.006921541290939137,3413.0,362.0,0.024105011586316744,0.0,2.0,5.0,9.0,7.0
4327.0,delete,0.0070024190106586955,3414.0,24.0,0.03313901321335301,3.0,4.0,7.0,2.0,6.0
4328.0,delete,0.07700697844133596,3415.0,93.0,0.03381813728826336,0.0,1.0,5.0,8.0,3.0
4329.0,delete,0.05052444697429439,3416.0,309.0,0.022286070776123015,0.0,3.0,7.0,3.0,6.0
4330.0,delete,0.02712966256582419,3417.0,330.0,0.018845508961241746,0.0,1.0,6.0,5.0,8.0
4331.0,delete,0.006961127428251947,3418.0,345.0,0.015249003498699272,0.0,2.0,6.0,3.0,8.0
4332.0,add,0.007347615532548589,3419.0,355.0,0.02592562276073692,0.0,2.0,2.0,8.0,7.0
4333.0,add,0.03720574785714717,3420.0,361.0,0.024042603872362588,0.0,2.0,4.0,10.0,7.0
4334.0,delete,0.014556019906358545,3421.0,204.0,0.02807177436734979,0.0,6.0,6.0,4.0,6.0
4335.0,add,0.011390431416350667,3422.0,282.0,0.022300177531858544,0.0,4.0,6.0,4.0,4.0
4336.0,delete,0.05210922525144951,3423.0,153.0,0.024349963358170416,0.0,8.0,4.0,7.0,6.0
4337.0,add,0.007409884292670957,3424.0,247.0,0.028208741709961717,0.0,2.0,12.0,1.0,4.0
4338.0,add,0.032072478746061735,3425.0,360.0,0.033770989300997,0.0,2.0,4.0,9.0,7.0
4339.0,delete,0.007396740902292616,3426.0,25.0,0.03317611899263346,2.0,4.0,7.0,2.0,6.0
4340.0,add,0.020124877745032226,3427.0,363.0,0.024020110668277084,0.0,2.0,5.0,10.0,7.0
4341.0,add,0.036785412842221886,3427.0,363.0,0.024020110668277084,0.0,2.0,6.0,10.0,7.0
4342.0,delete,0.024020110668277084,3427.0,363.0,0.024020110668277084,0.0,2.0,5.0,9.0,7.0
4343.0,swap,0.02562911156640551,3427.0,363.0,0.024020110668277084,0.0,3.0,5.0,9.0,7.0
4344.0,delete,0.02420870153345198,3428.0,94.0,0.03367011795206494,0.0,1.0,3.0,8.0,4.0
4345.0,add,0.03388954361203221,3429.0,310.0,0.022090503221995,0.0,4.0,7.0,3.0,6.0
4346.0,add,0.01718106448879549,3430.0,331.0,0.01846728589741077,0.0,2.0,7.0,5.0,7.0
4347.0,add,0.007594566650133561,3431.0,346.0,0.016324376822547015,0.0,2.0,6.0,5.0,7.0
4348.0,add,0.01849193145319703,3432.0,356.0,0.028044126388301872,0.0,3.0,3.0,7.0,7.0
4349.0,delete,0.026402566879727314,3433.0,283.0,0.022400970616334365,0.0,4.0,5.0,4.0,4.0
4350.0,add,0.014556019906358545,3434.0,205.0,0.02813765741016849,0.0,7.0,6.0,5.0,5.0
4351.0,delete,0.008558222547335802,3435.0,154.0,0.024420567776979454,0.0,9.0,3.0,6.0,6.0
4352.0,add,0.022174316905861313,3436.0,362.0,0.026115924698042758,0.0,2.0,5.0,9.0,8.0
4353.0,add,0.009417575728641945,3437.0,248.0,0.028360850741933175,0.0,3.0,11.0,1.0,5.0
4354.0,delete,0.008519847608090063,3438.0,26.0,0.03319588292931938,3.0,4.0,6.0,1.0,6.0
4355.0,add,0.04080698585331648,3439.0,361.0,0.02601387244970528,0.0,2.0,4.0,10.0,7.0
4356.0,add,0.03679542175762822,3440.0,364.0,0.036785412842221886,0.0,2.0,6.0,10.0,7.0
4357.0,add,0.027132968434875577,3440.0,364.0,0.036785412842221886,0.0,2.0,6.0,10.0,8.0
4358.0,delete,0.0371153034055684,3440.0,364.0,0.036785412842221886,0.0,2.0,6.0,9.0,7.0
4359.0,swap,0.012389236042900235,3440.0,364.0,0.036785412842221886,0.0,2.0,7.0,10.0,6.0
4360.0,delete,0.09117313290421807,3441.0,95.0,0.033449674310174884,0.0,1.0,3.0,7.0,4.0
4361.0,add,0.033463834277678815,3442.0,311.0,0.02168635475445415,0.0,3.0,7.0,5.0,6.0
4362.0,add,0.03298707764294488,3443.0,332.0,0.018112625508045193,0.0,3.0,6.0,6.0,7.0
4363.0,add,0.010464605798924293,3444.0,347.0,0.01764718201841801,0.0,2.0,6.0,5.0,8.0
4364.0,delete,0.015569563449463055,3445.0,284.0,0.02261995798379726,0.0,4.0,5.0,4.0,3.0
4365.0,delete,0.027560464358203588,3446.0,206.0,0.028195083806071136,0.0,5.0,7.0,5.0,5.0
4366.0,delete,0.006876032793083515,3447.0,155.0,0.024512193757037424,0.0,9.0,2.0,6.0,6.0
4367.0,delete,0.02237142198819702,3448.0,357.0,0.02878577228416155,0.0,2.0,3.0,8.0,6.0
4368.0,delete,0.01206510761307484,3449.0,249.0,0.028520512260929654,0.0,2.0,11.0,1.0,5.0
4369.0,delete,0.010454050104014158,3450.0,27.0,0.03324713629468914,3.0,4.0,5.0,1.0,6.0
4370.0,add,0.006914603017719323,3451.0,363.0,0.030043668496638858,0.0,2.0,6.0,10.0,7.0
4371.0,add,0.07122313264066753,3452.0,362.0,0.024827406641342444,0.0,2.0,6.0,9.0,7.0
4372.0,delete,0.09892931344349093,3453.0,96.0,0.03317888031670114,0.0,1.0,3.0,7.0,3.0
4373.0,add,0.028462772041129944,3454.0,365.0,0.027132968434875577,0.0,2.0,6.0,10.0,8.0
4374.0,delete,0.027132968434875542,3454.0,365.0,0.027132968434875577,0.0,2.0,6.0,9.0,8.0
4375.0,swap,0.016077157330421175,3454.0,365.0,0.027132968434875577,0.0,2.0,6.0,10.0,8.0
4376.0,add,0.019561972881649736,3455.0,312.0,0.021684976743936928,0.0,3.0,9.0,4.0,6.0
4377.0,delete,0.037174208996880384,3456.0,333.0,0.01791431402708753,0.0,3.0,6.0,5.0,7.0
4378.0,delete,0.006948360473432405,3457.0,348.0,0.01885394943845147,0.0,2.0,6.0,5.0,7.0
4379.0,add,0.031212571207437347,3458.0,358.0,0.029790866247586454,0.0,3.0,3.0,8.0,6.0
4380.0,delete,0.04301731204528887,3459.0,207.0,0.028122960940644554,0.0,6.0,7.0,4.0,4.0
4381.0,delete,0.008035360443034264,3460.0,156.0,0.024609150720258474,0.0,8.0,3.0,6.0,5.0
4382.0,add,0.011777454722524288,3461.0,285.0,0.022852632885924585,0.0,3.0,6.0,4.0,4.0
4383.0,delete,0.011688811153367937,3462.0,250.0,0.028658587440106364,0.0,3.0,9.0,1.0,5.0
4384.0,add,0.023871566429343818,3463.0,364.0,0.02470146656032556,0.0,2.0,6.0,10.0,8.0
4385.0,add,0.02624975060545047,3464.0,28.0,0.03329101194188272,3.0,4.0,6.0,2.0,5.0
4386.0,delete,0.027132968434875542,3465.0,366.0,0.027132968434875542,0.0,2.0,6.0,9.0,8.0
4387.0,delete,0.029986411506648256,3465.0,366.0,0.027132968434875542,0.0,2.0,6.0,8.0,8.0
4388.0,swap,0.011175760354768353,3465.0,366.0,0.027132968434875542,0.0,2.0,6.0,10.0,7.0
4389.0,add,0.12065787071178065,3466.0,97.0,0.03289159294831143,0.0,1.0,4.0,7.0,3.0
4390.0,delete,0.03709185529268425,3467.0,334.0,0.0174778496098174,0.0,3.0,6.0,3.0,8.0
4391.0,add,0.011446545142328431,3468.0,313.0,0.021854589173026136,0.0,4.0,8.0,5.0,6.0
4392.0,delete,0.009981484780343273,3469.0,349.0,0.019722701034717984,0.0,2.0,5.0,5.0,7.0
4393.0,add,0.024020110668277105,3470.0,363.0,0.02469019615638279,0.0,3.0,5.0,10.0,7.0
4394.0,delete,0.027132968434875577,3471.0,365.0,0.023857027182791923,0.0,2.0,6.0,10.0,7.0
4395.0,add,0.02235433568324019,3472.0,359.0,0.029679278151794393,0.0,2.0,3.0,10.0,6.0
4396.0,delete,0.009836591677917646,3473.0,157.0,0.024666047507452032,0.0,7.0,2.0,6.0,6.0
4397.0,add,0.04301963164494866,3474.0,208.0,0.0280799818866964,0.0,6.0,7.0,4.0,5.0
4398.0,add,0.01189307762165701,3475.0,286.0,0.023001737699516817,0.0,5.0,6.0,4.0,3.0
4399.0,add,0.015094059928511847,3476.0,251.0,0.02875573162549964,0.0,4.0,10.0,1.0,4.0
4400.0,delete,0.0070403300562104035,3477.0,29.0,0.03330078515111434,2.0,4.0,6.0,1.0,6.0
4401.0,delete,0.02960702298282963,3478.0,367.0,0.029986411506648256,0.0,2.0,6.0,8.0,8.0
4402.0,delete,0.007496980326994791,3478.0,367.0,0.029986411506648256,0.0,1.0,6.0,8.0,8.0
4403.0,swap,0.029909791210710822,3478.0,367.0,0.029986411506648256,0.0,2.0,6.0,8.0,8.0
4404.0,add,0.09597764269627349,3479.0,98.0,0.03261263171071559,0.0,1.0,3.0,8.0,4.0
4405.0,delete,0.05281447799549218,3480.0,335.0,0.01697751877942968,0.0,3.0,6.0,3.0,7.0
4406.0,delete,0.009499866412117072,3481.0,350.0,0.020466241507138692,0.0,2.0,4.0,6.0,6.0
4407.0,add,0.020747466400398033,3482.0,314.0,0.021999046939465253,0.0,4.0,8.0,5.0,7.0
4408.0,add,0.03416739966263658,3483.0,364.0,0.02375994466019575,0.0,2.0,6.0,10.0,8.0
4409.0,delete,0.016137809903255383,3484.0,366.0,0.024250051506795878,0.0,2.0,5.0,9.0,8.0
4410.0,delete,0.008087897591556417,3485.0,368.0,0.007496980326994791,0.0,1.0,6.0,8.0,8.0
4411.0,add,0.007496980326994791,3485.0,368.0,0.007496980326994791,0.0,2.0,6.0,8.0,8.0
4412.0,delete,0.00840782092343843,3485.0,368.0,0.007496980326994791,0.0,1.0,6.0,8.0,7.0
4413.0,swap,0.007366445494781173,3485.0,368.0,0.007496980326994791,0.0,2.0,6.0,7.0,8.0
4414.0,add,0.020186299463090713,3486.0,158.0,0.024713378261760604,0.0,8.0,2.0,7.0,5.0
4415.0,delete,0.040219090850941636,3487.0,30.0,0.033292021054362825,3.0,3.0,5.0,1.0,6.0
4416.0,delete,0.009800701384134532,3488.0,209.0,0.027973986019192605,0.0,5.0,7.0,3.0,6.0
4417.0,add,0.007625538554218897,3489.0,252.0,0.028803590614525827,0.0,3.0,10.0,2.0,5.0
4418.0,delete,0.007913266019063036,3490.0,287.0,0.023067307638175286,0.0,4.0,6.0,3.0,4.0
4419.0,add,0.037607379982082814,3491.0,336.0,0.016006926653526092,0.0,3.0,7.0,3.0,7.0
4420.0,add,0.08943325682759057,3492.0,99.0,0.032265970196277055,0.0,2.0,3.0,7.0,5.0
4421.0,delete,0.00694185747917381,3493.0,351.0,0.020769805926306853,0.0,2.0,4.0,5.0,6.0
4422.0,delete,0.010535987641217713,3494.0,315.0,0.022106628906668757,0.0,4.0,8.0,5.0,6.0
4423.0,add,0.09702709969980822,3495.0,360.0,0.026865135095140852,0.0,2.0,5.0,9.0,6.0
4424.0,delete,0.027132968434875542,3496.0,365.0,0.018236294302046513,0.0,2.0,6.0,9.0,8.0
4425.0,delete,0.017680834784821752,3497.0,367.0,0.007771224932753121,0.0,2.0,5.0,8.0,8.0
4426.0,delete,0.009535255865812158,3498.0,210.0,0.02808558117184216,0.0,6.0,6.0,2.0,6.0
4427.0,delete,0.01972101449032005,3499.0,159.0,0.024743025593190145,0.0,9.0,2.0,5.0,5.0
4428.0,delete,0.010587696756660794,3500.0,288.0,0.023138478982004863,0.0,3.0,5.0,4.0,4.0
4429.0,add,0.007496980326994791,3501.0,369.0,0.007496980326994791,0.0,2.0,6.0,8.0,8.0
4430.0,delete,0.008016577466717233,3501.0,369.0,0.007496980326994791,0.0,1.0,6.0,8.0,8.0
4431.0,swap,0.04707342147274899,3501.0,369.0,0.007496980326994791,0.0,2.0,6.0,8.0,8.0
4432.0,add,0.015439552906697825,3502.0,31.0,0.033296947602159135,3.0,4.0,6.0,1.0,5.0
4433.0,delete,0.02018389009108035,3503.0,253.0,0.028915435035073527,0.0,3.0,10.0,2.0,4.0
4434.0,delete,0.037399425653254,3504.0,337.0,0.016052123397700537,0.0,3.0,6.0,3.0,7.0
4435.0,add,0.008091215641443047,3505.0,352.0,0.0223820165440744,0.0,2.0,4.0,6.0,6.0
4436.0,add,0.05028631751239007,3506.0,100.0,0.03203961526786388,0.0,1.0,4.0,8.0,5.0
4437.0,delete,0.008452886998775123,3507.0,316.0,0.022437513038434956,0.0,3.0,7.0,6.0,6.0
4438.0,add,0.03199265636301811,3508.0,361.0,0.024136630796195248,0.0,2.0,4.0,9.0,8.0
4439.0,delete,0.044428209752382535,3509.0,366.0,0.017289613409114803,0.0,2.0,6.0,9.0,7.0
4440.0,add,0.01340044751946461,3510.0,368.0,0.017520989898363953,0.0,1.0,7.0,8.0,8.0
4441.0,delete,0.025243890931243265,3511.0,211.0,0.028137519052698,0.0,6.0,5.0,3.0,5.0
4442.0,delete,0.007468486402724029,3512.0,160.0,0.02478851409927406,0.0,9.0,1.0,6.0,4.0
4443.0,delete,0.008016577466717233,3513.0,370.0,0.008016577466717233,0.0,1.0,6.0,8.0,8.0
4444.0,delete,0.008972673318962062,3513.0,370.0,0.008016577466717233,0.0,1.0,6.0,8.0,7.0
4445.0,swap,0.008016577466717233,3513.0,370.0,0.008016577466717233,0.0,1.0,6.0,8.0,8.0
4446.0,delete,0.020007507993620183,3514.0,32.0,0.033317893795799754,3.0,3.0,7.0,1.0,4.0
4447.0,delete,0.008644162356954496,3515.0,254.0,0.028986590979334245,0.0,2.0,9.0,2.0,5.0
4448.0,add,0.007580904386704259,3516.0,289.0,0.02322545040429846,0.0,2.0,6.0,5.0,4.0
4449.0,delete,0.009215587852624635,3517.0,338.0,0.015713135207126444,0.0,1.0,6.0,3.0,8.0
4450.0,delete,0.007311493246724802,3518.0,353.0,0.02300825295308746,0.0,2.0,3.0,5.0,7.0
4451.0,delete,0.05665238383731229,3519.0,101.0,0.031881721353525794,0.0,2.0,4.0,7.0,4.0
4452.0,add,0.02190686126489436,3520.0,362.0,0.022455767644106235,0.0,2.0,5.0,10.0,7.0
4453.0,add,0.03521494322982635,3521.0,317.0,0.022576665090498597,0.0,4.0,8.0,5.0,6.0
4454.0,delete,0.026558313880501637,3522.0,367.0,0.01211770880668535,0.0,2.0,6.0,8.0,7.0
4455.0,delete,0.008407820923438437,3523.0,369.0,0.00825560142977844,0.0,2.0,6.0,8.0,7.0
4456.0,delete,0.008909384835621996,3524.0,371.0,0.008972673318962062,0.0,1.0,6.0,8.0,7.0
4457.0,delete,0.008972132317213423,3524.0,371.0,0.008972673318962062,0.0,1.0,6.0,7.0,7.0
4458.0,swap,0.0325261660537819,3524.0,371.0,0.008972673318962062,0.0,2.0,5.0,8.0,7.0
4459.0,add,0.006882833591768066,3525.0,161.0,0.024815445298612952,0.0,9.0,2.0,6.0,4.0
4460.0,add,0.02539696560213353,3526.0,212.0,0.02801442577669801,0.0,7.0,5.0,2.0,6.0
4461.0,add,0.008760597660217069,3527.0,255.0,0.029032285383946557,0.0,3.0,10.0,2.0,4.0
4462.0,add,0.04187334786446367,3528.0,33.0,0.033290302699508105,3.0,3.0,8.0,1.0,4.0
4463.0,delete,0.0069401724624175406,3529.0,290.0,0.02329379438688319,0.0,2.0,7.0,3.0,4.0
4464.0,delete,0.008098840344402636,3530.0,339.0,0.015774775913385605,0.0,2.0,5.0,3.0,7.0
4465.0,add,0.024723622503562897,3531.0,363.0,0.02042084265590477,0.0,2.0,5.0,10.0,8.0
4466.0,add,0.00764756680243436,3532.0,354.0,0.023755385727149424,0.0,2.0,2.0,6.0,8.0
4467.0,add,0.05062730211546673,3533.0,102.0,0.03170754944272499,0.0,3.0,4.0,6.0,5.0
4468.0,add,0.020281283540073594,3534.0,368.0,0.013942144957947725,0.0,1.0,7.0,8.0,8.0
4469.0,add,0.0067505705083263125,3535.0,318.0,0.022698608738389175,0.0,5.0,7.0,6.0,6.0
4470.0,delete,0.04566685495000712,3536.0,370.0,0.014845089131394845,0.0,1.0,6.0,8.0,7.0
4471.0,delete,0.008972132317213423,3537.0,372.0,0.008972132317213423,0.0,1.0,6.0,7.0,7.0
4472.0,add,0.00828789220012909,3537.0,372.0,0.008972132317213423,0.0,1.0,6.0,7.0,8.0
4473.0,delete,0.008971790606132136,3537.0,372.0,0.008972132317213423,0.0,1.0,6.0,6.0,7.0
4474.0,swap,0.008029419215850033,3537.0,372.0,0.008972132317213423,0.0,0.0,7.0,7.0,7.0
4475.0,delete,0.008019634597951698,3538.0,162.0,0.024836870849943637,0.0,9.0,1.0,5.0,5.0
4476.0,delete,0.05384766896218845,3539.0,213.0,0.02788681235480734,0.0,6.0,4.0,2.0,7.0
4477.0,delete,0.010543257869993338,3540.0,256.0,0.029055781697739237,0.0,2.0,10.0,3.0,3.0
4478.0,add,0.028153713409092406,3541.0,34.0,0.0332547450288255,3.0,3.0,7.0,2.0,5.0
4479.0,add,0.00805826471411601,3542.0,291.0,0.02337605978785852,0.0,2.0,8.0,4.0,3.0
4480.0,add,0.007498514727547978,3543.0,340.0,0.01610341723570379,0.0,2.0,5.0,4.0,7.0
4481.0,add,0.009977970548321285,3544.0,364.0,0.019041080735266062,0.0,2.0,7.0,10.0,7.0
4482.0,add,0.006954965689012106,3545.0,355.0,0.024199846787308098,0.0,2.0,2.0,7.0,8.0
4483.0,add,0.05132825936652759,3546.0,103.0,0.03152977023567671,0.0,2.0,4.0,7.0,6.0
4484.0,delete,0.023197043347573616,3547.0,319.0,0.022788356713277672,0.0,4.0,6.0,6.0,7.0
4485.0,delete,0.01939201356806386,3548.0,369.0,0.0132127691645001,0.0,2.0,5.0,8.0,8.0
4486.0,delete,0.06239116325087199,3549.0,371.0,0.008646673331307623,0.0,1.0,5.0,8.0,7.0
4487.0,delete,0.025200399355825246,3550.0,214.0,0.027863193635655557,0.0,5.0,5.0,2.0,6.0
4488.0,delete,0.010223250797722554,3551.0,163.0,0.0249139827568479,0.0,9.0,1.0,5.0,4.0
4489.0,add,0.008455711242531135,3552.0,373.0,0.00828789220012909,0.0,1.0,6.0,7.0,8.0
4490.0,add,0.02841555550961881,3552.0,373.0,0.00828789220012909,0.0,1.0,6.0,7.0,9.0
4491.0,delete,0.00828789220012909,3552.0,373.0,0.00828789220012909,0.0,1.0,6.0,6.0,8.0
4492.0,swap,0.00828789220012909,3552.0,373.0,0.00828789220012909,0.0,1.0,6.0,6.0,9.0
4493.0,delete,0.021282169456523423,3553.0,35.0,0.03323229597761194,3.0,3.0,7.0,2.0,4.0
4494.0,add,0.015820513544869047,3554.0,257.0,0.029094682204351054,0.0,3.0,9.0,3.0,4.0
4495.0,delete,0.009748285239418215,3555.0,292.0,0.023271928086512357,0.0,2.0,7.0,4.0,3.0
4496.0,add,0.007904004071749677,3556.0,341.0,0.016441854099306374,0.0,2.0,5.0,5.0,7.0
4497.0,delete,0.027132968434875563,3557.0,365.0,0.018703012818707836,0.0,2.0,6.0,9.0,8.0
4498.0,delete,0.0592924575482413,3558.0,104.0,0.03139484543953183,0.0,3.0,4.0,6.0,5.0
4499.0,delete,0.034889147667663455,3559.0,320.0,0.02280457770213567,0.0,4.0,5.0,6.0,7.0
4500.0,add,0.01727570612585047,3560.0,356.0,0.0248057240708724,0.0,2.0,3.0,7.0,8.0
4501.0,delete,0.009825700262280673,3561.0,370.0,0.018224761444156523,0.0,1.0,5.0,8.0,8.0
4502.0,add,0.008960344524745598,3562.0,372.0,0.012346988670507444,0.0,2.0,6.0,7.0,7.0
4503.0,add,0.05660975661185336,3563.0,215.0,0.027776440732628974,0.0,5.0,6.0,2.0,6.0
4504.0,add,0.008195799099328518,3564.0,164.0,0.024961860177399885,0.0,9.0,1.0,5.0,5.0
4505.0,delete,0.008971539774418525,3565.0,371.0,0.015275629598596713,0.0,1.0,5.0,8.0,7.0
4506.0,add,0.006768650030362308,3566.0,293.0,0.0231243269306613,0.0,2.0,6.0,4.0,5.0
4507.0,add,0.02878417164610899,3567.0,374.0,0.02841555550961881,0.0,1.0,6.0,7.0,9.0
4508.0,delete,0.02841555550961881,3567.0,374.0,0.02841555550961881,0.0,1.0,6.0,6.0,9.0
4509.0,swap,0.024143414227983277,3567.0,374.0,0.02841555550961881,0.0,1.0,6.0,7.0,9.0
4510.0,delete,0.03102653938517288,3568.0,36.0,0.03320546589914637,3.0,3.0,7.0,2.0,3.0
4511.0,add,0.020242023363185185,3569.0,258.0,0.02899323486289304,0.0,2.0,10.0,3.0,5.0
4512.0,add,0.00724884377693197,3570.0,342.0,0.016879542746377086,0.0,4.0,5.0,4.0,7.0
4513.0,delete,0.09804570770858202,3571.0,105.0,0.031199656526699027,0.0,3.0,3.0,6.0,5.0
4514.0,delete,0.03914744238850399,3572.0,321.0,0.022262209157032198,0.0,4.0,6.0,6.0,5.0
4515.0,delete,0.01868005254427013,3573.0,357.0,0.02453027823081845,0.0,2.0,3.0,7.0,7.0
4516.0,delete,0.044428209752382535,3574.0,366.0,0.017988136697541433,0.0,2.0,6.0,9.0,7.0
4517.0,add,0.00828789220012909,3575.0,373.0,0.02743967422333247,0.0,2.0,6.0,7.0,8.0
4518.0,delete,0.028164299418424285,3576.0,375.0,0.02841555550961881,0.0,1.0,6.0,6.0,9.0
4519.0,delete,0.02841555550961881,3576.0,375.0,0.02841555550961881,0.0,1.0,6.0,6.0,8.0
4520.0,swap,0.02841555550961881,3576.0,375.0,0.02841555550961881,0.0,1.0,6.0,6.0,9.0
4521.0,add,0.011284407050384856,3577.0,165.0,0.025044795547504616,0.0,10.0,1.0,5.0,5.0
4522.0,add,0.019672452022492674,3578.0,216.0,0.027780133170398378,0.0,5.0,6.0,2.0,7.0
4523.0,delete,0.01126422212312574,3579.0,259.0,0.028794990476751593,0.0,2.0,9.0,3.0,5.0
4524.0,add,0.014249698137305068,3580.0,37.0,0.03322237798736556,3.0,4.0,6.0,2.0,4.0
4525.0,delete,0.026519675055729573,3581.0,294.0,0.023091493061465265,0.0,2.0,5.0,5.0,4.0
4526.0,delete,0.040343304309108985,3582.0,367.0,0.01701819154702908,0.0,2.0,6.0,8.0,7.0
4527.0,delete,0.008979036332253018,3583.0,343.0,0.01745595560648672,0.0,3.0,5.0,4.0,7.0
4528.0,delete,0.09980745985118555,3584.0,106.0,0.030953886671739077,0.0,3.0,2.0,7.0,4.0
4529.0,add,0.011509414404509356,3585.0,372.0,0.018870902453752683,0.0,1.0,7.0,7.0,7.0
4530.0,add,0.037798586298876495,3586.0,322.0,0.021979421842018995,0.0,5.0,6.0,6.0,5.0
4531.0,add,0.028035400928637245,3587.0,358.0,0.024802778896898747,0.0,3.0,3.0,8.0,6.0
4532.0,delete,0.027132999515838124,3588.0,374.0,0.028352741486820182,0.0,1.0,6.0,7.0,8.0
4533.0,delete,0.02841555550961881,3589.0,376.0,0.02841555550961881,0.0,1.0,6.0,6.0,8.0
4534.0,delete,0.02841555550961881,3589.0,376.0,0.02841555550961881,0.0,1.0,6.0,5.0,8.0
4535.0,swap,0.0321583558743233,3589.0,376.0,0.02841555550961881,0.0,1.0,6.0,7.0,7.0
4536.0,add,0.008941359786814148,3590.0,166.0,0.02513654932995193,0.0,10.0,1.0,6.0,5.0
4537.0,add,0.007461765232371792,3591.0,217.0,0.027850595992250104,0.0,6.0,7.0,2.0,6.0
4538.0,delete,0.18128186682890038,3592.0,260.0,0.028721833834097883,0.0,2.0,9.0,3.0,4.0
4539.0,add,0.01707302866412399,3593.0,295.0,0.02310952003927496,0.0,3.0,6.0,5.0,3.0
4540.0,add,0.0486622354589447,3594.0,38.0,0.033302526963080926,3.0,3.0,7.0,2.0,5.0
4541.0,add,0.007524353582262019,3595.0,368.0,0.018788749992127624,0.0,1.0,6.0,9.0,8.0
4542.0,add,0.008337195441849934,3596.0,373.0,0.02659703882837666,0.0,1.0,6.0,8.0,8.0
4543.0,delete,0.08557459983128027,3597.0,107.0,0.030721548463250595,0.0,3.0,2.0,6.0,4.0
4544.0,add,0.011334356195781199,3598.0,344.0,0.017958672347981364,0.0,2.0,7.0,4.0,7.0
4545.0,delete,0.03298014256025496,3599.0,323.0,0.021732602555425876,0.0,3.0,6.0,6.0,6.0
4546.0,delete,0.02841555550961881,3600.0,375.0,0.029351255600794934,0.0,1.0,6.0,5.0,9.0
4547.0,add,0.022398849277188947,3601.0,359.0,0.024621556133869467,0.0,2.0,3.0,10.0,6.0
4548.0,delete,0.025332701465128706,3602.0,377.0,0.02841555550961881,0.0,1.0,6.0,5.0,8.0
4549.0,delete,0.026230023182005027,3602.0,377.0,0.02841555550961881,0.0,0.0,6.0,5.0,8.0
4550.0,swap,0.017860202310379998,3602.0,377.0,0.02841555550961881,0.0,1.0,5.0,5.0,9.0
4551.0,delete,0.009073985514864352,3603.0,167.0,0.025258290483360445,0.0,8.0,2.0,6.0,5.0
4552.0,delete,0.010337605701327118,3604.0,218.0,0.028007595283500285,0.0,4.0,8.0,2.0,6.0
4553.0,add,0.02753138340060003,3605.0,296.0,0.02314521745932381,0.0,2.0,7.0,5.0,4.0
4554.0,add,0.05005717745754279,3606.0,261.0,0.027942219021466073,0.0,2.0,8.0,4.0,5.0
4555.0,delete,0.02377571615777871,3607.0,39.0,0.03330468212184454,3.0,4.0,6.0,2.0,4.0
4556.0,delete,0.007476889136643789,3608.0,369.0,0.019056097805530338,0.0,2.0,6.0,7.0,8.0
4557.0,delete,0.02841555550961881,3609.0,374.0,0.027280992901984356,0.0,1.0,6.0,6.0,9.0
4558.0,delete,0.08521437285847812,3610.0,108.0,0.030465892345044293,0.0,3.0,2.0,5.0,4.0
4559.0,delete,0.007147449220460868,3611.0,345.0,0.01843323207374495,0.0,2.0,6.0,3.0,8.0
4560.0,delete,0.028415023297480788,3612.0,376.0,0.024459620616783133,0.0,1.0,6.0,5.0,8.0
4561.0,add,0.015851270367290903,3613.0,324.0,0.02156276603870812,0.0,4.0,7.0,5.0,6.0
4562.0,delete,0.0277038768430702,3614.0,378.0,0.026230023182005027,0.0,0.0,6.0,5.0,8.0
4563.0,add,0.028760091073691905,3614.0,378.0,0.026230023182005027,0.0,0.0,6.0,5.0,9.0
4564.0,delete,0.026228707765351342,3614.0,378.0,0.026230023182005027,0.0,0.0,6.0,4.0,8.0
4565.0,swap,0.02642059447997575,3614.0,378.0,0.026230023182005027,0.0,0.0,6.0,5.0,8.0
4566.0,delete,0.009947538496066001,3615.0,168.0,0.025341332305768568,0.0,9.0,2.0,5.0,4.0
4567.0,add,0.018249800896563403,3616.0,219.0,0.02807002675652053,0.0,5.0,8.0,2.0,6.0
4568.0,add,0.03208451114706413,3617.0,360.0,0.02432432126369075,0.0,2.0,4.0,9.0,7.0
4569.0,delete,0.15098290105909176,3618.0,262.0,0.026853445571518118,0.0,2.0,9.0,2.0,5.0
4570.0,add,0.008484647180761366,3619.0,297.0,0.023357502526027737,0.0,4.0,6.0,5.0,4.0
