budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2054.0,delete,0.008852938639819773,1545.0,202.0,0.008852938639819773,0.0,4.0,2.0,6.0,7.0
2055.0,add,0.008843977234661038,1545.0,202.0,0.008852938639819773,0.0,4.0,3.0,6.0,7.0
2056.0,delete,0.008852938639819773,1545.0,202.0,0.008852938639819773,0.0,4.0,2.0,6.0,6.0
2057.0,swap,0.008852938639819773,1545.0,202.0,0.008852938639819773,0.0,4.0,2.0,6.0,7.0
2058.0,add,0.013404583911579174,1546.0,170.0,0.025238651471840307,0.0,5.0,2.0,4.0,7.0
2059.0,delete,0.022428092816181834,1547.0,185.0,0.012428507674695197,0.0,4.0,2.0,4.0,7.0
2060.0,add,0.010804700867355948,1548.0,199.0,0.009254987282996577,0.0,3.0,3.0,5.0,8.0
2061.0,add,0.026390105226530413,1549.0,149.0,0.021433795822483236,0.0,7.0,4.0,6.0,6.0
2062.0,delete,0.008831068916791723,1550.0,201.0,0.008851146358788026,0.0,4.0,2.0,5.0,8.0
2063.0,add,0.007998556688041737,1551.0,195.0,0.009939095155896624,0.0,3.0,2.0,4.0,8.0
2064.0,delete,0.06016749463482257,1552.0,44.0,0.027898881580104555,1.0,7.0,4.0,1.0,5.0
2065.0,add,0.025478374793247643,1553.0,122.0,0.019029390747067342,0.0,3.0,1.0,2.0,8.0
2066.0,add,0.018180257066123723,1554.0,87.0,0.021577966595087587,1.0,3.0,2.0,1.0,8.0
2067.0,add,0.009054668477313071,1555.0,203.0,0.008843977234661038,0.0,4.0,3.0,6.0,7.0
2068.0,delete,0.010428198963884536,1555.0,203.0,0.008843977234661038,0.0,4.0,3.0,5.0,7.0
2069.0,swap,0.011825335315355895,1555.0,203.0,0.008843977234661038,0.0,5.0,2.0,6.0,7.0
2070.0,delete,0.00883261632176899,1556.0,171.0,0.02528609657807022,0.0,5.0,3.0,3.0,6.0
2071.0,delete,0.013513964452871464,1557.0,186.0,0.012090407954668243,0.0,3.0,1.0,4.0,8.0
2072.0,add,0.009258175628401035,1558.0,200.0,0.009208378587698811,0.0,4.0,2.0,6.0,8.0
2073.0,add,0.008852938639819773,1559.0,202.0,0.010038044997803634,0.0,5.0,2.0,6.0,7.0
2074.0,add,0.022528850944771833,1560.0,150.0,0.021023352813186225,0.0,7.0,4.0,6.0,7.0
2075.0,delete,0.010428198963884536,1561.0,204.0,0.010428198963884536,0.0,4.0,3.0,5.0,7.0
2076.0,delete,0.010428198963884536,1561.0,204.0,0.010428198963884536,0.0,4.0,3.0,5.0,6.0
2077.0,swap,0.006858562584691314,1561.0,204.0,0.010428198963884536,0.0,3.0,3.0,5.0,8.0
2078.0,delete,0.20895617121812884,1562.0,45.0,0.02673200511235047,2.0,6.0,4.0,0.0,5.0
2079.0,delete,0.00981640207444229,1563.0,88.0,0.0214953773134754,1.0,2.0,2.0,1.0,8.0
2080.0,add,0.01900032039140386,1564.0,123.0,0.019031947199928585,0.0,3.0,1.0,3.0,8.0
2081.0,add,0.011248640439557298,1565.0,196.0,0.009253523307561129,0.0,4.0,2.0,5.0,7.0
2082.0,delete,0.009189904272645264,1566.0,187.0,0.01198636403114385,0.0,3.0,1.0,4.0,7.0
2083.0,add,0.05281024383235598,1567.0,172.0,0.02439061141160898,0.0,6.0,2.0,4.0,6.0
2084.0,delete,0.008852938639819773,1568.0,201.0,0.009304838663043501,0.0,4.0,2.0,6.0,7.0
2085.0,delete,0.008843977234661038,1569.0,203.0,0.009535789869086231,0.0,4.0,3.0,6.0,6.0
2086.0,delete,0.010816278636818976,1570.0,205.0,0.010428198963884536,0.0,4.0,3.0,5.0,6.0
2087.0,add,0.02681358792715338,1570.0,205.0,0.010428198963884536,0.0,4.0,4.0,5.0,6.0
2088.0,delete,0.009441277963291275,1570.0,205.0,0.010428198963884536,0.0,3.0,3.0,5.0,6.0
2089.0,swap,0.010421292988074773,1570.0,205.0,0.010428198963884536,0.0,5.0,3.0,4.0,6.0
2090.0,add,0.1481399043954848,1571.0,46.0,0.025576200523393246,2.0,6.0,5.0,0.0,5.0
2091.0,add,0.013575309775901163,1572.0,89.0,0.021469369051497853,1.0,2.0,2.0,1.0,9.0
2092.0,add,0.010829316550340869,1573.0,124.0,0.0191146517364576,0.0,4.0,0.0,4.0,8.0
2093.0,add,0.009835380942174237,1574.0,151.0,0.020665348029956888,0.0,7.0,5.0,7.0,6.0
2094.0,delete,0.008941672602565275,1575.0,197.0,0.009730207625662934,0.0,4.0,2.0,5.0,6.0
2095.0,add,0.0069632423543784855,1576.0,188.0,0.012082016386001782,0.0,3.0,2.0,4.0,7.0
2096.0,add,0.05531348722855624,1577.0,173.0,0.02284445375821029,0.0,5.0,2.0,5.0,7.0
2097.0,add,0.00843850392007455,1578.0,202.0,0.011004345684114932,0.0,4.0,2.0,7.0,7.0
2098.0,delete,0.010428198963884536,1579.0,204.0,0.01358412729584459,0.0,4.0,3.0,4.0,7.0
2099.0,add,0.027348188131072784,1580.0,206.0,0.02681358792715338,0.0,4.0,4.0,5.0,6.0
2100.0,add,0.0288697119044639,1580.0,206.0,0.02681358792715338,0.0,5.0,4.0,5.0,6.0
2101.0,delete,0.02681358792715338,1580.0,206.0,0.02681358792715338,0.0,4.0,4.0,5.0,5.0
2102.0,swap,0.013890521743502826,1580.0,206.0,0.02681358792715338,0.0,4.0,5.0,4.0,6.0
2103.0,delete,0.20792827902378846,1581.0,47.0,0.024126434039824885,2.0,6.0,4.0,1.0,4.0
2104.0,add,0.022503782360297774,1582.0,90.0,0.02141258487169527,1.0,2.0,2.0,1.0,10.0
2105.0,add,0.022352005083562842,1583.0,125.0,0.01923473433240483,0.0,4.0,1.0,4.0,8.0
2106.0,add,0.029318955381219793,1584.0,152.0,0.02042980367260292,0.0,8.0,4.0,8.0,6.0
2107.0,add,0.008979042848901404,1585.0,198.0,0.01115653544863033,0.0,3.0,2.0,5.0,8.0
2108.0,add,0.010151465310323838,1586.0,189.0,0.012602541849011457,0.0,4.0,1.0,4.0,8.0
2109.0,add,0.04839312571155173,1587.0,174.0,0.021509494215736318,0.0,5.0,3.0,5.0,7.0
2110.0,delete,0.008843977234661038,1588.0,203.0,0.015130698778315844,0.0,4.0,3.0,6.0,6.0
2111.0,add,0.010754458164947828,1589.0,205.0,0.024747119526669255,0.0,4.0,3.0,6.0,6.0
2112.0,delete,0.0102291111789789,1590.0,153.0,0.02019265044083117,0.0,7.0,3.0,9.0,6.0
2113.0,delete,0.010428198963884536,1591.0,204.0,0.016911391210386203,0.0,4.0,3.0,5.0,6.0
2114.0,add,0.0353124088455254,1592.0,48.0,0.023258416298347153,2.0,6.0,3.0,1.0,6.0
2115.0,add,0.008979042848901404,1593.0,199.0,0.011470373580174333,0.0,4.0,2.0,5.0,8.0
2116.0,delete,0.02361815557557423,1594.0,91.0,0.021345618654025064,1.0,3.0,2.0,1.0,8.0
2117.0,delete,0.012695218265505234,1595.0,126.0,0.01930126297643906,0.0,3.0,0.0,4.0,9.0
2118.0,add,0.027340752722751254,1596.0,207.0,0.0288697119044639,0.0,5.0,4.0,5.0,6.0
2119.0,add,0.021091730577437007,1596.0,207.0,0.0288697119044639,0.0,5.0,4.0,5.0,7.0
2120.0,delete,0.029538408359857726,1596.0,207.0,0.0288697119044639,0.0,4.0,4.0,5.0,6.0
2121.0,swap,0.006853034426488363,1596.0,207.0,0.0288697119044639,0.0,5.0,5.0,5.0,5.0
2122.0,add,0.06844842576071809,1597.0,175.0,0.019822741215272534,0.0,5.0,3.0,5.0,8.0
2123.0,delete,0.010790755676448497,1598.0,190.0,0.012922987745769608,0.0,5.0,1.0,3.0,7.0
2124.0,delete,0.032186999873349866,1599.0,154.0,0.0200714419574824,0.0,7.0,4.0,7.0,6.0
2125.0,add,0.026791284455890955,1600.0,206.0,0.02273872759819965,0.0,4.0,4.0,6.0,6.0
2126.0,add,0.009937507711725697,1601.0,205.0,0.02237320603097449,0.0,4.0,3.0,5.0,7.0
2127.0,add,0.03930277825644568,1602.0,49.0,0.0231009480148037,2.0,6.0,3.0,2.0,6.0
2128.0,delete,0.010550502119133788,1603.0,92.0,0.021379854161867648,1.0,2.0,1.0,1.0,9.0
2129.0,add,0.008745170122503162,1604.0,200.0,0.01302801064149696,0.0,5.0,2.0,5.0,8.0
2130.0,add,0.012519697719201786,1605.0,127.0,0.019484238852049255,0.0,5.0,0.0,4.0,8.0
2131.0,add,0.019938593945835904,1606.0,208.0,0.021091730577437007,0.0,5.0,4.0,5.0,7.0
2132.0,delete,0.021091730577437007,1606.0,208.0,0.021091730577437007,0.0,5.0,4.0,5.0,6.0
2133.0,swap,0.011243771431404221,1606.0,208.0,0.021091730577437007,0.0,5.0,5.0,4.0,7.0
2134.0,delete,0.012983068276076397,1607.0,191.0,0.012841063912797844,0.0,4.0,1.0,3.0,7.0
2135.0,add,0.06482178119673286,1608.0,176.0,0.01797131218906909,0.0,6.0,3.0,5.0,8.0
2136.0,delete,0.01132076049493725,1609.0,155.0,0.01995431294231251,0.0,6.0,3.0,8.0,6.0
2137.0,add,0.030083268350539497,1610.0,207.0,0.018341456633028535,0.0,5.0,4.0,5.0,7.0
2138.0,delete,0.020987428096678428,1611.0,209.0,0.021091730577437007,0.0,5.0,4.0,5.0,6.0
2139.0,delete,0.021091730577437007,1611.0,209.0,0.021091730577437007,0.0,5.0,4.0,5.0,5.0
2140.0,swap,0.03235188628789338,1611.0,209.0,0.021091730577437007,0.0,5.0,5.0,5.0,5.0
2141.0,add,0.035290716385054106,1612.0,50.0,0.022837561057515908,2.0,6.0,3.0,4.0,5.0
2142.0,add,0.01944866817854639,1613.0,93.0,0.021383462181575174,1.0,4.0,1.0,1.0,8.0
2143.0,add,0.011196656667093532,1614.0,128.0,0.019682692687905512,0.0,4.0,0.0,5.0,9.0
2144.0,delete,0.011280275152225773,1615.0,201.0,0.015129481231326987,0.0,3.0,2.0,6.0,8.0
2145.0,add,0.02396196225671815,1616.0,192.0,0.01291082263853317,0.0,4.0,1.0,4.0,7.0
2146.0,add,0.03424695853652648,1617.0,206.0,0.022867179362624206,0.0,5.0,4.0,5.0,6.0
2147.0,delete,0.021091730577437007,1618.0,208.0,0.023880693884861456,0.0,5.0,4.0,5.0,6.0
2148.0,delete,0.024179071798298236,1619.0,156.0,0.020062818343676847,0.0,7.0,3.0,7.0,5.0
2149.0,add,0.05482735564794745,1620.0,177.0,0.017047566892586297,0.0,6.0,3.0,6.0,8.0
2150.0,delete,0.02155120077633061,1621.0,210.0,0.021091730577437007,0.0,5.0,4.0,5.0,5.0
2151.0,delete,0.021091730577437007,1621.0,210.0,0.021091730577437007,0.0,5.0,4.0,5.0,4.0
2152.0,swap,0.008989487583749784,1621.0,210.0,0.021091730577437007,0.0,4.0,5.0,5.0,5.0
2153.0,add,0.028016507308524476,1622.0,51.0,0.02273215467652961,2.0,7.0,4.0,3.0,5.0
2154.0,add,0.01174422102573678,1623.0,94.0,0.0214567308271881,1.0,3.0,1.0,2.0,9.0
2155.0,add,0.010809622391667937,1624.0,202.0,0.016854601910499915,0.0,4.0,3.0,6.0,7.0
2156.0,add,0.013409045183370851,1625.0,129.0,0.01985113571761676,0.0,5.0,1.0,5.0,8.0
2157.0,add,0.02779108071727449,1626.0,207.0,0.020883690779968073,0.0,5.0,4.0,6.0,6.0
2158.0,add,0.6868190694029803,1627.0,1.0,0.06520068187649108,4.0,0.0,1.0,0.0,0.0
2159.0,add,0.011575510784051253,1628.0,193.0,0.01298895369538883,0.0,4.0,2.0,4.0,7.0
2160.0,delete,0.007372615612032898,1629.0,209.0,0.018181037378738604,0.0,5.0,3.0,5.0,6.0
2161.0,delete,0.022109700565048327,1630.0,157.0,0.020073937058184336,0.0,7.0,3.0,5.0,6.0
2162.0,delete,0.059587054290415185,1631.0,178.0,0.01566369235676542,0.0,6.0,3.0,5.0,8.0
2163.0,delete,0.021091730577437007,1632.0,211.0,0.021091730577437007,0.0,5.0,4.0,5.0,4.0
2164.0,add,0.02109184046277762,1632.0,211.0,0.021091730577437007,0.0,5.0,4.0,6.0,4.0
2165.0,delete,0.07266676965756212,1632.0,211.0,0.021091730577437007,0.0,5.0,3.0,5.0,4.0
2166.0,swap,0.0811612972103941,1632.0,211.0,0.021091730577437007,0.0,5.0,3.0,5.0,5.0
2167.0,add,0.03734684846913026,1633.0,52.0,0.0227390129128377,2.0,7.0,4.0,3.0,6.0
2168.0,delete,0.01944866817854639,1634.0,95.0,0.021634114447810236,1.0,3.0,1.0,1.0,9.0
2169.0,delete,0.011748581056305246,1635.0,130.0,0.02016901567998191,0.0,5.0,1.0,5.0,7.0
2170.0,delete,0.008822126610125755,1636.0,203.0,0.020935219196835383,0.0,4.0,3.0,5.0,7.0
2171.0,delete,0.01091805751871807,1637.0,194.0,0.014388596984501312,0.0,4.0,2.0,3.0,7.0
2172.0,add,0.8684525127287878,1638.0,2.0,0.06097015945887793,4.0,0.0,0.0,1.0,1.0
2173.0,delete,0.021091730577437007,1639.0,208.0,0.028587013736508002,0.0,5.0,4.0,5.0,6.0
2174.0,delete,0.0072341530109044025,1640.0,158.0,0.020523024007467677,0.0,6.0,3.0,6.0,5.0
2175.0,delete,0.027965447297399554,1641.0,179.0,0.015748167315401646,0.0,4.0,3.0,6.0,8.0
2176.0,delete,0.007026827035631983,1642.0,210.0,0.04342067369712157,0.0,4.0,4.0,5.0,5.0
2177.0,add,0.02114295521837254,1643.0,212.0,0.02109184046277762,0.0,5.0,4.0,6.0,4.0
2178.0,add,0.021714302186369088,1643.0,212.0,0.02109184046277762,0.0,5.0,4.0,6.0,5.0
2179.0,delete,0.019574841392503848,1643.0,212.0,0.02109184046277762,0.0,4.0,4.0,6.0,4.0
2180.0,swap,0.021091840462777647,1643.0,212.0,0.02109184046277762,0.0,5.0,4.0,7.0,3.0
2181.0,delete,0.0395247192207976,1644.0,53.0,0.02261822044032064,2.0,7.0,3.0,3.0,6.0
2182.0,delete,0.08824776002054874,1645.0,96.0,0.021559275578199335,1.0,2.0,1.0,1.0,9.0
2183.0,delete,0.0144553006912088,1646.0,131.0,0.020218374732479213,0.0,4.0,1.0,4.0,8.0
2184.0,delete,0.010428198963884536,1647.0,204.0,0.02201389449908477,0.0,4.0,3.0,5.0,6.0
2185.0,add,0.008520872950935307,1648.0,195.0,0.014805157885416363,0.0,3.0,3.0,4.0,7.0
2186.0,add,0.34276181252373783,1649.0,3.0,0.056560245431480916,4.0,1.0,1.0,1.0,0.0
2187.0,delete,0.012395369786541746,1650.0,159.0,0.020686607107631663,0.0,6.0,2.0,5.0,6.0
2188.0,delete,0.021091730577437007,1651.0,209.0,0.026189940666486663,0.0,5.0,4.0,5.0,5.0
2189.0,add,0.023689116465030524,1652.0,180.0,0.015481768304791182,0.0,6.0,3.0,6.0,7.0
2190.0,add,0.062439126134808544,1653.0,211.0,0.020923155944560148,0.0,5.0,5.0,5.0,4.0
2191.0,delete,0.021091730577437007,1654.0,210.0,0.033644841901461046,0.0,5.0,4.0,5.0,4.0
2192.0,delete,0.04615725463677033,1655.0,97.0,0.02134001122950085,1.0,2.0,1.0,1.0,8.0
2193.0,add,0.010428198963884545,1656.0,205.0,0.024801095122343693,0.0,5.0,3.0,5.0,6.0
2194.0,add,0.029322308463297045,1657.0,54.0,0.022415460383352567,2.0,6.0,4.0,3.0,7.0
2195.0,add,0.021844372052625453,1658.0,213.0,0.021714302186369088,0.0,5.0,4.0,6.0,5.0
2196.0,delete,0.021714302186369088,1658.0,213.0,0.021714302186369088,0.0,5.0,4.0,6.0,4.0
2197.0,swap,0.028109634978351568,1658.0,213.0,0.021714302186369088,0.0,6.0,4.0,6.0,4.0
2198.0,add,0.008650677445533828,1659.0,132.0,0.02037086146782713,0.0,5.0,1.0,4.0,8.0
2199.0,add,0.011248640439557306,1660.0,196.0,0.015720412844001407,0.0,3.0,2.0,5.0,8.0
2200.0,add,0.8684525127287892,1661.0,4.0,0.05173979286966169,4.0,3.0,0.0,1.0,0.0
2201.0,add,0.02059721553703485,1662.0,160.0,0.02095846835918829,0.0,6.0,2.0,6.0,6.0
2202.0,delete,0.021950312787537434,1663.0,181.0,0.015650909454944108,0.0,5.0,3.0,6.0,7.0
2203.0,add,0.021092169023187553,1664.0,212.0,0.0233456528509288,0.0,5.0,4.0,7.0,4.0
2204.0,delete,0.021714302186369088,1665.0,214.0,0.021714302186369088,0.0,5.0,4.0,6.0,4.0
2205.0,add,0.020910338784876765,1665.0,214.0,0.021714302186369088,0.0,5.0,4.0,7.0,4.0
2206.0,delete,0.008126538714884057,1665.0,214.0,0.021714302186369088,0.0,4.0,4.0,6.0,4.0
2207.0,swap,0.009565558765195128,1665.0,214.0,0.021714302186369088,0.0,4.0,4.0,7.0,4.0
2208.0,delete,0.01202377035193441,1666.0,55.0,0.022270826397060624,2.0,6.0,3.0,3.0,7.0
2209.0,add,0.045949804698113314,1667.0,98.0,0.02105192204991816,1.0,2.0,1.0,2.0,8.0
2210.0,add,0.014630521758770148,1668.0,133.0,0.020420059394869558,0.0,7.0,1.0,4.0,7.0
2211.0,add,0.028483028331821033,1669.0,206.0,0.024506392069700168,0.0,4.0,5.0,5.0,6.0
2212.0,delete,0.0090238197767883,1670.0,197.0,0.01623735604640135,0.0,4.0,2.0,5.0,6.0
2213.0,delete,0.013325671440872149,1671.0,182.0,0.015601263768064741,0.0,5.0,1.0,6.0,8.0
2214.0,add,0.8684525127287878,1672.0,5.0,0.04791790239052404,4.0,2.0,0.0,1.0,2.0
2215.0,add,0.011351791668074108,1673.0,161.0,0.021022057752500187,0.0,7.0,2.0,6.0,6.0
2216.0,add,0.022420128099894486,1674.0,211.0,0.022866580182104853,0.0,5.0,4.0,5.0,5.0
2217.0,delete,0.02152624074917051,1675.0,213.0,0.016406208127538825,0.0,5.0,4.0,5.0,5.0
2218.0,add,0.020910338784876765,1676.0,215.0,0.020910338784876765,0.0,5.0,4.0,7.0,4.0
2219.0,delete,0.020716316679497394,1676.0,215.0,0.020910338784876765,0.0,5.0,4.0,6.0,4.0
2220.0,swap,0.020730016258029244,1676.0,215.0,0.020910338784876765,0.0,5.0,4.0,6.0,5.0
2221.0,delete,0.09600751740069095,1677.0,56.0,0.02219490725032835,2.0,5.0,3.0,3.0,7.0
2222.0,delete,0.018911264492432998,1678.0,99.0,0.02079011588987896,1.0,2.0,2.0,1.0,7.0
2223.0,delete,0.013325578780236623,1679.0,134.0,0.020480246286241434,0.0,6.0,2.0,4.0,6.0
2224.0,add,0.010278339071547233,1680.0,207.0,0.02393562412557992,0.0,5.0,5.0,5.0,6.0
2225.0,add,0.021111934756955244,1681.0,212.0,0.01989803318075398,0.0,5.0,4.0,6.0,5.0
2226.0,delete,0.032468074690896714,1682.0,183.0,0.015619145982014368,0.0,5.0,2.0,5.0,7.0
2227.0,delete,0.008918189257055873,1683.0,162.0,0.021207786460785964,0.0,6.0,1.0,6.0,7.0
2228.0,add,0.14457484300031223,1684.0,6.0,0.044586326274355464,4.0,2.0,1.0,2.0,1.0
2229.0,add,0.021254654296016962,1685.0,198.0,0.016951755044164928,0.0,3.0,3.0,5.0,7.0
2230.0,add,0.023953290820843402,1686.0,214.0,0.02081675262682004,0.0,5.0,4.0,6.0,5.0
2231.0,delete,0.021255395695119278,1687.0,216.0,0.020716316679497394,0.0,5.0,4.0,6.0,4.0
2232.0,delete,0.020716208782929058,1687.0,216.0,0.020716316679497394,0.0,5.0,4.0,5.0,4.0
2233.0,swap,0.008671943699421302,1687.0,216.0,0.020716316679497394,0.0,5.0,4.0,6.0,4.0
2234.0,delete,0.09095728530473021,1688.0,57.0,0.02211364040405223,1.0,4.0,4.0,3.0,7.0
2235.0,add,0.006943993617039325,1689.0,100.0,0.020451173807859067,1.0,2.0,3.0,1.0,7.0
2236.0,delete,0.010141947866891196,1690.0,135.0,0.020568072383840254,0.0,5.0,2.0,4.0,6.0
2237.0,delete,0.007026827035631983,1691.0,208.0,0.02357463234389935,0.0,4.0,4.0,5.0,7.0
2238.0,delete,0.04535312262246654,1692.0,213.0,0.018500830162121625,0.0,4.0,4.0,6.0,5.0
2239.0,delete,0.025398580288724246,1693.0,184.0,0.015338144106819638,0.0,5.0,2.0,4.0,7.0
2240.0,delete,0.020730016258029244,1694.0,215.0,0.01783996621424176,0.0,5.0,4.0,6.0,4.0
2241.0,add,0.014718691486619154,1695.0,163.0,0.02148468761770664,0.0,6.0,3.0,5.0,7.0
2242.0,add,0.14584531970229825,1696.0,7.0,0.043756224767790924,4.0,3.0,1.0,1.0,2.0
2243.0,add,0.008979042848901404,1697.0,199.0,0.01780931591167837,0.0,3.0,2.0,5.0,9.0
2244.0,delete,0.020716208782929058,1698.0,217.0,0.020716208782929058,0.0,5.0,4.0,5.0,4.0
2245.0,delete,0.08109002660440501,1698.0,217.0,0.020716208782929058,0.0,5.0,3.0,5.0,4.0
2246.0,swap,0.012383142051658554,1698.0,217.0,0.020716208782929058,0.0,5.0,4.0,5.0,4.0
2247.0,add,0.02999339405147407,1699.0,58.0,0.021993586565135257,2.0,4.0,4.0,3.0,7.0
2248.0,add,0.018911264492432998,1700.0,101.0,0.020400381612081714,1.0,2.0,2.0,1.0,9.0
2249.0,delete,0.021091730577437007,1701.0,209.0,0.02516608259896449,0.0,5.0,4.0,5.0,5.0
2250.0,add,0.009156895667070829,1702.0,136.0,0.020774126863390568,0.0,5.0,2.0,4.0,7.0
2251.0,add,0.02391996975766941,1703.0,214.0,0.024398603600217932,0.0,6.0,4.0,6.0,4.0
2252.0,delete,0.01056681146088515,1704.0,185.0,0.015619440318840789,0.0,3.0,2.0,4.0,8.0
2253.0,delete,0.020716316679497394,1705.0,216.0,0.03372639655548042,0.0,5.0,4.0,5.0,4.0
2254.0,delete,0.009274021556228536,1706.0,164.0,0.021784919443141385,0.0,6.0,2.0,5.0,7.0
2255.0,delete,0.0824627925562394,1707.0,218.0,0.08109002660440501,0.0,5.0,3.0,5.0,4.0
2256.0,add,0.08109002660440494,1707.0,218.0,0.08109002660440501,0.0,6.0,3.0,5.0,4.0
2257.0,delete,0.08109002660440501,1707.0,218.0,0.08109002660440501,0.0,5.0,3.0,5.0,3.0
2258.0,swap,0.008290479085107126,1707.0,218.0,0.08109002660440501,0.0,4.0,3.0,6.0,4.0
2259.0,add,0.14498631649883054,1708.0,8.0,0.04315128468882837,4.0,3.0,1.0,2.0,2.0
2260.0,delete,0.10562524520923265,1709.0,59.0,0.022037118958255945,2.0,3.0,3.0,3.0,8.0
2261.0,add,0.007160508895932459,1710.0,200.0,0.020758257396033115,0.0,4.0,2.0,5.0,9.0
2262.0,add,0.018654411001239043,1711.0,102.0,0.020537276544362496,1.0,3.0,2.0,2.0,8.0
2263.0,delete,0.020832239434197958,1712.0,210.0,0.029856491466315013,0.0,5.0,4.0,4.0,5.0
2264.0,add,0.009190711382013687,1713.0,137.0,0.02109261377526125,0.0,5.0,2.0,5.0,7.0
2265.0,delete,0.011496600257650176,1714.0,186.0,0.016487597311233827,0.0,4.0,1.0,4.0,7.0
2266.0,delete,0.020910338784876775,1715.0,215.0,0.03691760769874175,0.0,5.0,4.0,6.0,4.0
2267.0,delete,0.009161986318543107,1716.0,165.0,0.022378627995944547,0.0,5.0,2.0,5.0,7.0
2268.0,delete,0.020716208782929058,1717.0,217.0,0.06680467029091229,0.0,5.0,4.0,5.0,3.0
2269.0,delete,0.011444243198006243,1718.0,201.0,0.02145841715354683,0.0,4.0,1.0,6.0,8.0
2270.0,add,0.1449863164988306,1719.0,9.0,0.04227795022528623,4.0,4.0,1.0,2.0,2.0
2271.0,add,0.0810900266044049,1720.0,219.0,0.08109002660440494,0.0,6.0,3.0,5.0,4.0
2272.0,add,0.0810900266044049,1720.0,219.0,0.08109002660440494,0.0,7.0,3.0,5.0,4.0
2273.0,delete,0.00829047908510712,1720.0,219.0,0.08109002660440494,0.0,5.0,3.0,5.0,4.0
2274.0,swap,0.07373569208632753,1720.0,219.0,0.08109002660440494,0.0,7.0,3.0,5.0,3.0
2275.0,delete,0.04175416564664252,1721.0,60.0,0.02200304786622469,2.0,3.0,4.0,2.0,7.0
2276.0,delete,0.010033231288634046,1722.0,103.0,0.020697907969266616,1.0,2.0,2.0,2.0,8.0
2277.0,delete,0.011142080666712966,1723.0,138.0,0.021440605829490318,0.0,5.0,2.0,5.0,6.0
2278.0,delete,0.009506527231876399,1724.0,187.0,0.017497297569521012,0.0,3.0,1.0,3.0,8.0
2279.0,add,0.018929319384898984,1725.0,211.0,0.03136143503490406,0.0,5.0,4.0,6.0,4.0
2280.0,delete,0.008533054681929705,1726.0,166.0,0.02297241342029882,0.0,6.0,1.0,5.0,6.0
2281.0,delete,0.0207163166794974,1727.0,216.0,0.04810554720819637,0.0,5.0,4.0,5.0,4.0
2282.0,add,0.06979443800648759,1728.0,218.0,0.06505925019692987,0.0,5.0,4.0,5.0,4.0
2283.0,add,0.009129192226093697,1729.0,202.0,0.02429440010632146,0.0,4.0,2.0,7.0,7.0
2284.0,add,0.14461528573575944,1730.0,10.0,0.041869554294504174,4.0,4.0,1.0,2.0,3.0
2285.0,delete,0.020716208782929058,1731.0,217.0,0.06079456569311115,0.0,5.0,4.0,5.0,3.0
2286.0,add,0.08457074015224074,1732.0,220.0,0.0810900266044049,0.0,7.0,3.0,5.0,4.0
2287.0,add,0.07842678402296811,1732.0,220.0,0.0810900266044049,0.0,8.0,3.0,5.0,4.0
2288.0,delete,0.013468032260610715,1732.0,220.0,0.0810900266044049,0.0,7.0,2.0,5.0,4.0
2289.0,swap,0.016131718233549922,1732.0,220.0,0.0810900266044049,0.0,6.0,4.0,5.0,4.0
2290.0,add,0.09603525214771437,1733.0,61.0,0.02179466616713478,2.0,3.0,4.0,3.0,7.0
2291.0,add,0.009673330633129655,1734.0,104.0,0.020814899083765926,1.0,2.0,2.0,2.0,9.0
2292.0,add,0.016819744862148732,1735.0,139.0,0.021741233598820662,0.0,5.0,2.0,5.0,7.0
2293.0,delete,0.009958230625234116,1736.0,167.0,0.023579072638247857,0.0,5.0,1.0,5.0,6.0
2294.0,add,0.011452494872492143,1737.0,188.0,0.018570883904917453,0.0,3.0,2.0,4.0,7.0
2295.0,add,0.024660975821391175,1738.0,212.0,0.03385434149519561,0.0,5.0,4.0,6.0,5.0
2296.0,delete,0.008843977234661038,1739.0,203.0,0.026060570824897905,0.0,4.0,3.0,6.0,6.0
2297.0,add,0.22348106261462522,1740.0,219.0,0.05473746025475488,0.0,6.0,4.0,5.0,4.0
2298.0,add,0.03851826771963255,1741.0,11.0,0.04166569966463606,4.0,4.0,2.0,3.0,2.0
2299.0,add,0.062258786846489396,1742.0,218.0,0.07374263875228469,0.0,5.0,4.0,5.0,4.0
2300.0,delete,0.021714302186369067,1743.0,213.0,0.04086537895543183,0.0,5.0,4.0,5.0,5.0
2301.0,add,0.023130332432660345,1744.0,62.0,0.021321347649995836,2.0,4.0,5.0,2.0,7.0
2302.0,delete,0.02840762294375807,1745.0,105.0,0.021077469160602578,1.0,2.0,0.0,2.0,10.0
2303.0,add,0.07842678402296811,1746.0,221.0,0.07842678402296811,0.0,8.0,3.0,5.0,4.0
2304.0,delete,0.006774274538930628,1746.0,221.0,0.07842678402296811,0.0,7.0,3.0,5.0,4.0
2305.0,swap,0.0790575369773923,1746.0,221.0,0.07842678402296811,0.0,8.0,3.0,6.0,3.0
2306.0,add,0.010736911494933605,1747.0,140.0,0.022365570756771706,0.0,5.0,1.0,6.0,8.0
2307.0,delete,0.009654754191515326,1748.0,168.0,0.024649598755494034,0.0,5.0,0.0,4.0,7.0
2308.0,add,0.009235778786879367,1749.0,189.0,0.020554978322016897,0.0,5.0,1.0,4.0,7.0
