budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3993.0,delete,0.0071773095153443755,3135.0,182.0,0.018910705515887756,0.0,2.0,3.0,2.0,9.0
3994.0,add,0.01496743710739999,3136.0,323.0,0.03579105883342687,0.0,2.0,5.0,8.0,8.0
3995.0,delete,0.009306869193565919,3137.0,341.0,0.009306869193565919,0.0,3.0,7.0,5.0,7.0
3996.0,delete,0.009410173767554798,3137.0,341.0,0.009306869193565919,0.0,3.0,7.0,4.0,7.0
3997.0,swap,0.02869251025319325,3137.0,341.0,0.009306869193565919,0.0,3.0,7.0,5.0,7.0
3998.0,delete,0.04691001218845231,3138.0,225.0,0.020910067789185402,0.0,6.0,3.0,2.0,4.0
3999.0,add,0.009159815157148022,3139.0,260.0,0.02371147658493566,0.0,3.0,3.0,4.0,6.0
4000.0,add,0.047529989955405506,3140.0,333.0,0.019600433916716807,0.0,3.0,7.0,6.0,9.0
4001.0,add,0.015411533012771948,3141.0,338.0,0.012161539160265536,0.0,4.0,8.0,6.0,6.0
4002.0,add,0.010678117780777008,3142.0,309.0,0.025308504277336937,0.0,1.0,7.0,7.0,6.0
4003.0,delete,0.012697430919688337,3143.0,340.0,0.014179105601969971,0.0,4.0,7.0,5.0,6.0
4004.0,delete,0.010564130438157035,3144.0,288.0,0.030677139948734576,0.0,3.0,7.0,9.0,5.0
4005.0,add,0.036727858031358536,3145.0,72.0,0.018874685573686406,1.0,5.0,4.0,5.0,7.0
4006.0,delete,0.01885528903602183,3146.0,183.0,0.0189224723461364,0.0,3.0,3.0,2.0,7.0
4007.0,add,0.010792660435242277,3147.0,132.0,0.016944495512185145,0.0,2.0,1.0,5.0,8.0
4008.0,add,0.1228898263157716,3148.0,4.0,0.027895686836708664,4.0,0.0,1.0,2.0,1.0
4009.0,delete,0.017521988842508218,3149.0,324.0,0.03602190260162312,0.0,2.0,4.0,7.0,9.0
4010.0,delete,0.009893426377009566,3150.0,342.0,0.009410173767554798,0.0,3.0,7.0,4.0,7.0
4011.0,delete,0.009884471911183251,3150.0,342.0,0.009410173767554798,0.0,3.0,6.0,4.0,7.0
4012.0,swap,0.008651754698184863,3150.0,342.0,0.009410173767554798,0.0,3.0,6.0,5.0,7.0
4013.0,add,0.024252472255926666,3151.0,226.0,0.020952492275224548,0.0,6.0,4.0,2.0,4.0
4014.0,add,0.015300618726929827,3152.0,261.0,0.023792931309322838,0.0,3.0,3.0,4.0,7.0
4015.0,delete,0.007766662019135454,3153.0,339.0,0.01161374768657295,0.0,4.0,6.0,6.0,7.0
4016.0,add,0.04102920369002758,3154.0,334.0,0.017239392579045536,0.0,4.0,7.0,7.0,8.0
4017.0,delete,0.008610611824557633,3155.0,341.0,0.00945995668848312,0.0,3.0,6.0,5.0,7.0
4018.0,add,0.008361753817820504,3156.0,310.0,0.0253226776691555,0.0,2.0,7.0,6.0,7.0
4019.0,delete,0.00853512090015957,3157.0,289.0,0.030586332360377732,0.0,2.0,7.0,9.0,5.0
4020.0,delete,0.044787009457088,3158.0,73.0,0.018709671332249374,1.0,5.0,3.0,5.0,7.0
4021.0,delete,0.030221186944172484,3159.0,184.0,0.01890109688781141,0.0,2.0,3.0,2.0,7.0
4022.0,delete,0.03213906015345023,3160.0,325.0,0.0352964312463998,0.0,2.0,5.0,7.0,7.0
4023.0,add,0.010538315466335865,3161.0,133.0,0.01698195469605593,0.0,4.0,1.0,4.0,8.0
4024.0,add,0.1228898263157716,3162.0,5.0,0.027604446819605968,4.0,0.0,1.0,2.0,2.0
4025.0,delete,0.009827637715420478,3163.0,343.0,0.009884471911183251,0.0,3.0,6.0,4.0,7.0
4026.0,add,0.010101724690247161,3163.0,343.0,0.009884471911183251,0.0,3.0,6.0,5.0,7.0
4027.0,delete,0.010220137760498921,3163.0,343.0,0.009884471911183251,0.0,3.0,5.0,4.0,7.0
4028.0,swap,0.02207095692179231,3163.0,343.0,0.009884471911183251,0.0,3.0,6.0,4.0,7.0
4029.0,add,0.04198824345318968,3164.0,227.0,0.020967001063492974,0.0,6.0,6.0,2.0,3.0
4030.0,delete,0.016463372474138777,3165.0,262.0,0.023829949776801338,0.0,3.0,4.0,3.0,6.0
4031.0,delete,0.03438513829059232,3166.0,335.0,0.014012670182641242,0.0,4.0,8.0,6.0,7.0
4032.0,delete,0.013751649943294636,3167.0,340.0,0.012205736555881724,0.0,3.0,7.0,5.0,7.0
4033.0,delete,0.00865175469818487,3168.0,342.0,0.012420985799828425,0.0,3.0,6.0,4.0,7.0
4034.0,add,0.009981956535558853,3169.0,311.0,0.025469308049605753,0.0,2.0,8.0,6.0,7.0
4035.0,delete,0.040953963477347706,3170.0,74.0,0.01858624628512396,0.0,4.0,4.0,5.0,7.0
4036.0,add,0.012480506608528223,3171.0,290.0,0.03056905264369307,0.0,3.0,6.0,10.0,5.0
4037.0,add,0.013129676466807782,3172.0,185.0,0.018890753858381314,0.0,2.0,2.0,2.0,9.0
4038.0,delete,0.006886477472848897,3173.0,134.0,0.01702044011376837,0.0,3.0,1.0,4.0,8.0
4039.0,add,0.03736661614247617,3174.0,326.0,0.03426076953499065,0.0,2.0,5.0,6.0,9.0
4040.0,add,0.08683220312480903,3175.0,6.0,0.027146002830609778,4.0,1.0,2.0,1.0,2.0
4041.0,add,0.010365887073111889,3176.0,344.0,0.010101724690247161,0.0,3.0,6.0,5.0,7.0
4042.0,delete,0.010007248773162,3176.0,344.0,0.010101724690247161,0.0,3.0,6.0,4.0,7.0
4043.0,swap,0.009404580170116108,3176.0,344.0,0.010101724690247161,0.0,4.0,6.0,5.0,6.0
4044.0,delete,0.017115960334468928,3177.0,228.0,0.02100229877222681,0.0,5.0,5.0,2.0,4.0
4045.0,add,0.016000823650242413,3178.0,263.0,0.023884853205186605,0.0,2.0,4.0,5.0,6.0
4046.0,delete,0.03810569481133843,3179.0,336.0,0.013149437371053811,0.0,4.0,8.0,6.0,6.0
4047.0,delete,0.012702334368670711,3180.0,341.0,0.010546182029309526,0.0,3.0,7.0,5.0,6.0
4048.0,add,0.00989305208281871,3181.0,343.0,0.009969860176659288,0.0,4.0,6.0,4.0,7.0
4049.0,delete,0.010007277236526576,3182.0,345.0,0.010007248773162,0.0,3.0,6.0,4.0,7.0
4050.0,delete,0.04038781373282366,3182.0,345.0,0.010007248773162,0.0,3.0,5.0,4.0,7.0
4051.0,swap,0.022097808726123647,3182.0,345.0,0.010007248773162,0.0,3.0,6.0,4.0,7.0
4052.0,delete,0.04806923436006458,3183.0,75.0,0.01842586342834528,1.0,4.0,3.0,4.0,7.0
4053.0,delete,0.007258940462642279,3184.0,135.0,0.017078632316243927,0.0,1.0,1.0,4.0,9.0
4054.0,add,0.015474248580684703,3185.0,186.0,0.018932832386955763,0.0,3.0,2.0,2.0,9.0
4055.0,delete,0.012071774568618599,3186.0,291.0,0.030655758816551398,0.0,3.0,6.0,8.0,6.0
4056.0,add,0.01641272031315056,3187.0,7.0,0.026948707346426647,4.0,0.0,3.0,1.0,3.0
4057.0,add,0.00959875494387148,3188.0,312.0,0.02558713601256793,0.0,1.0,8.0,8.0,7.0
4058.0,add,0.01532530714979591,3189.0,327.0,0.031485795298492394,0.0,2.0,6.0,6.0,9.0
4059.0,add,0.013650938757267967,3190.0,229.0,0.021011353740084695,0.0,7.0,5.0,2.0,3.0
4060.0,add,0.008237566919423003,3191.0,264.0,0.02395748111460801,0.0,3.0,4.0,4.0,7.0
4061.0,delete,0.02216795847872149,3192.0,337.0,0.012992624383326911,0.0,4.0,6.0,6.0,7.0
4062.0,delete,0.013387733201285001,3193.0,342.0,0.014070796268616122,0.0,3.0,7.0,4.0,6.0
4063.0,delete,0.01011342031451503,3194.0,344.0,0.02062503711715897,0.0,2.0,6.0,5.0,7.0
4064.0,delete,0.041093991079990046,3195.0,346.0,0.04038781373282366,0.0,3.0,5.0,4.0,7.0
4065.0,delete,0.025786518060217332,3195.0,346.0,0.04038781373282366,0.0,3.0,5.0,4.0,6.0
4066.0,swap,0.039647638534840615,3195.0,346.0,0.04038781373282366,0.0,4.0,5.0,3.0,7.0
4067.0,delete,0.05162916877861593,3196.0,76.0,0.0183120403525274,0.0,3.0,4.0,4.0,7.0
4068.0,delete,0.006886477472848897,3197.0,136.0,0.01714271748547696,0.0,2.0,1.0,3.0,8.0
4069.0,delete,0.013129676466807782,3198.0,187.0,0.018973318496817767,0.0,2.0,2.0,2.0,9.0
4070.0,delete,0.023267199955713528,3199.0,292.0,0.030611990010933787,0.0,3.0,5.0,9.0,5.0
4071.0,add,0.011426983236166892,3200.0,313.0,0.025928817889138013,0.0,2.0,8.0,7.0,8.0
4072.0,add,0.042465513897523094,3201.0,8.0,0.026868112641911603,4.0,0.0,4.0,1.0,3.0
4073.0,delete,0.048271563766861335,3202.0,328.0,0.027525516000555254,0.0,3.0,5.0,6.0,8.0
4074.0,delete,0.012184224845759966,3203.0,265.0,0.024183241997583437,0.0,2.0,5.0,4.0,6.0
4075.0,add,0.007519480034300493,3204.0,230.0,0.021078384015745896,0.0,6.0,5.0,3.0,4.0
4076.0,add,0.009824294132980717,3205.0,343.0,0.0199089133728744,0.0,3.0,6.0,5.0,7.0
4077.0,add,0.014801924222303711,3206.0,338.0,0.014312764612880459,0.0,5.0,7.0,6.0,6.0
4078.0,delete,0.010322442664838522,3207.0,345.0,0.036728990351967916,0.0,3.0,6.0,4.0,6.0
4079.0,delete,0.025786518060217332,3208.0,347.0,0.025786518060217332,0.0,3.0,5.0,4.0,6.0
4080.0,add,0.025633106530673234,3208.0,347.0,0.025786518060217332,0.0,3.0,5.0,5.0,6.0
4081.0,delete,0.025810985944277862,3208.0,347.0,0.025786518060217332,0.0,2.0,5.0,4.0,6.0
4082.0,swap,0.04038781373282366,3208.0,347.0,0.025786518060217332,0.0,3.0,5.0,4.0,6.0
4083.0,add,0.058274688633935395,3209.0,77.0,0.018106270515364672,1.0,4.0,4.0,4.0,6.0
4084.0,add,0.010162598660242269,3210.0,137.0,0.017215911318112318,0.0,2.0,0.0,3.0,10.0
4085.0,delete,0.007649510285764939,3211.0,188.0,0.019036329582863148,0.0,2.0,2.0,1.0,9.0
4086.0,delete,0.023267199955713528,3212.0,293.0,0.030463224285675987,0.0,3.0,5.0,8.0,5.0
4087.0,delete,0.020063075353001735,3213.0,314.0,0.026436315899783173,0.0,2.0,7.0,7.0,8.0
4088.0,add,0.013106982398938106,3214.0,9.0,0.02635677312084779,4.0,1.0,4.0,1.0,3.0
4089.0,add,0.03255303905731557,3215.0,329.0,0.02608317077898265,0.0,3.0,5.0,7.0,8.0
4090.0,add,0.015986445759166062,3216.0,266.0,0.024352193575251042,0.0,3.0,5.0,4.0,6.0
4091.0,add,0.027246175083817045,3217.0,231.0,0.02116259883061264,0.0,6.0,6.0,3.0,4.0
4092.0,delete,0.04171994542632148,3218.0,339.0,0.015975040313641522,0.0,4.0,6.0,6.0,7.0
4093.0,delete,0.011031344150536637,3219.0,344.0,0.02516019872238689,0.0,3.0,6.0,4.0,7.0
4094.0,delete,0.04038781373282369,3220.0,346.0,0.028680988465641884,0.0,3.0,5.0,3.0,7.0
4095.0,delete,0.08172967908299987,3221.0,294.0,0.030278160363122794,0.0,3.0,5.0,7.0,5.0
4096.0,add,0.020947881684373323,3222.0,348.0,0.025633106530673234,0.0,3.0,5.0,5.0,6.0
4097.0,add,0.025801700245252263,3222.0,348.0,0.025633106530673234,0.0,3.0,5.0,6.0,6.0
4098.0,delete,0.05784411388256767,3222.0,348.0,0.025633106530673234,0.0,3.0,4.0,5.0,6.0
4099.0,swap,0.025633106530673244,3222.0,348.0,0.025633106530673234,0.0,3.0,5.0,4.0,7.0
4100.0,add,0.013120666340132913,3223.0,78.0,0.017925872106019806,1.0,3.0,5.0,4.0,7.0
4101.0,delete,0.0073183927449613035,3224.0,138.0,0.017338518851106297,0.0,2.0,1.0,2.0,9.0
4102.0,add,0.013129676466807782,3225.0,189.0,0.01920293311275869,0.0,3.0,2.0,1.0,9.0
4103.0,delete,0.009233613516450235,3226.0,315.0,0.027145625783794196,0.0,2.0,7.0,7.0,7.0
4104.0,add,0.1615646971297705,3227.0,10.0,0.026121150090922033,4.0,1.0,5.0,1.0,3.0
4105.0,add,0.060149178496676836,3228.0,330.0,0.02563574228887935,0.0,4.0,6.0,6.0,8.0
4106.0,add,0.013851659624419277,3229.0,267.0,0.024677021132359957,0.0,2.0,5.0,5.0,7.0
4107.0,add,0.00836489668467954,3230.0,232.0,0.02139600692072,0.0,6.0,6.0,3.0,5.0
4108.0,delete,0.008610639476221035,3231.0,340.0,0.018884610112854538,0.0,4.0,6.0,5.0,7.0
4109.0,delete,0.00825113334390806,3232.0,345.0,0.031819388886885173,0.0,3.0,5.0,4.0,7.0
4110.0,delete,0.029960368927333583,3233.0,295.0,0.02963240426200466,0.0,2.0,5.0,8.0,4.0
4111.0,add,0.0257920603158792,3234.0,347.0,0.031171981774707945,0.0,4.0,5.0,4.0,6.0
4112.0,delete,0.01581733054254824,3235.0,79.0,0.017752341876302653,1.0,4.0,3.0,4.0,7.0
4113.0,delete,0.04065965740263759,3236.0,346.0,0.03089196533816171,0.0,3.0,5.0,3.0,7.0
4114.0,delete,0.013129676466807782,3237.0,190.0,0.01924966563317467,0.0,2.0,2.0,1.0,9.0
4115.0,add,0.010936109245449306,3238.0,139.0,0.017408151799897412,0.0,2.0,1.0,3.0,9.0
4116.0,add,0.009294499988061547,3239.0,316.0,0.02770214686520997,0.0,2.0,6.0,8.0,8.0
4117.0,delete,0.047251140659249534,3240.0,331.0,0.02375146741818454,0.0,3.0,6.0,6.0,8.0
4118.0,add,0.029045385378222568,3241.0,349.0,0.025801700245252263,0.0,3.0,5.0,6.0,6.0
4119.0,add,0.052976628507730904,3241.0,349.0,0.025801700245252263,0.0,3.0,5.0,6.0,7.0
4120.0,delete,0.025633106530673234,3241.0,349.0,0.025801700245252263,0.0,3.0,5.0,5.0,6.0
4121.0,swap,0.03607565993484888,3241.0,349.0,0.025801700245252263,0.0,3.0,5.0,6.0,6.0
4122.0,add,0.07866962654059177,3242.0,11.0,0.02568007913581966,4.0,2.0,5.0,1.0,3.0
4123.0,add,0.008787786062385849,3243.0,233.0,0.021600761973768378,0.0,7.0,5.0,4.0,5.0
4124.0,add,0.016228978661427394,3244.0,268.0,0.024877603397366735,0.0,2.0,5.0,7.0,6.0
4125.0,delete,0.04689695757050221,3245.0,296.0,0.029200192051586693,0.0,2.0,5.0,7.0,4.0
4126.0,delete,0.009306869193565928,3246.0,341.0,0.02143006443868509,0.0,3.0,7.0,4.0,7.0
4127.0,delete,0.05255151849391362,3247.0,80.0,0.0176231418301778,1.0,4.0,4.0,4.0,5.0
4128.0,add,0.05269574825427939,3248.0,348.0,0.03390649611934557,0.0,3.0,5.0,5.0,7.0
4129.0,delete,0.018939946819972915,3249.0,317.0,0.02840925871060817,0.0,2.0,6.0,7.0,8.0
4130.0,add,0.007649510285764939,3250.0,191.0,0.0194003340092946,0.0,2.0,2.0,1.0,10.0
4131.0,add,0.00676960015083728,3251.0,140.0,0.01752209508493139,0.0,2.0,2.0,3.0,9.0
4132.0,add,0.011917672492036511,3252.0,347.0,0.03437077252683399,0.0,3.0,5.0,4.0,7.0
4133.0,add,0.04681636106862525,3253.0,332.0,0.02289890845260218,0.0,4.0,6.0,6.0,8.0
4134.0,delete,0.040994188458122915,3254.0,342.0,0.023471995541925944,0.0,3.0,6.0,4.0,7.0
4135.0,add,0.06643701505315017,3255.0,350.0,0.052976628507730904,0.0,3.0,5.0,6.0,7.0
4136.0,delete,0.051222680602625574,3255.0,350.0,0.052976628507730904,0.0,3.0,5.0,5.0,7.0
4137.0,swap,0.024743195982059193,3255.0,350.0,0.052976628507730904,0.0,3.0,6.0,5.0,7.0
4138.0,add,0.1543108145297749,3256.0,12.0,0.02531637081040539,4.0,4.0,5.0,1.0,2.0
4139.0,delete,0.009686895281235152,3257.0,234.0,0.02185477909334498,0.0,6.0,5.0,3.0,6.0
4140.0,delete,0.020252742374626508,3258.0,269.0,0.02514529677949773,0.0,2.0,6.0,5.0,6.0
4141.0,delete,0.02940716326044363,3259.0,297.0,0.02885054438066379,0.0,1.0,5.0,7.0,4.0
4142.0,add,0.009154116847226258,3260.0,349.0,0.048844880036391466,0.0,3.0,5.0,6.0,7.0
4143.0,add,0.04671060683360054,3261.0,81.0,0.017526945610765128,1.0,5.0,4.0,3.0,6.0
4144.0,delete,0.051222680602625574,3262.0,351.0,0.051222680602625574,0.0,3.0,5.0,5.0,7.0
4145.0,delete,0.011353896652510121,3262.0,351.0,0.051222680602625574,0.0,3.0,5.0,5.0,6.0
4146.0,swap,0.021214659146601512,3262.0,351.0,0.051222680602625574,0.0,4.0,5.0,5.0,6.0
4147.0,delete,0.00943654180497933,3263.0,141.0,0.01764743615218006,0.0,2.0,1.0,3.0,9.0
4148.0,add,0.007083652534732967,3264.0,192.0,0.01958036230329365,0.0,3.0,2.0,2.0,9.0
4149.0,add,0.01763999865525019,3265.0,318.0,0.029168592147190076,0.0,2.0,7.0,7.0,8.0
4150.0,add,0.03985538615372608,3266.0,333.0,0.022362232513978633,0.0,3.0,7.0,7.0,8.0
4151.0,add,0.012263989579341281,3267.0,343.0,0.026917834470338638,0.0,3.0,6.0,4.0,8.0
4152.0,add,0.16337677193225147,3268.0,13.0,0.025003212859782745,4.0,4.0,5.0,2.0,2.0
4153.0,delete,0.009965651686606769,3269.0,235.0,0.021960825436184116,0.0,6.0,5.0,3.0,5.0
4154.0,add,0.015489793652887369,3270.0,270.0,0.025273465588697235,0.0,3.0,6.0,6.0,5.0
4155.0,delete,0.019526426840310127,3271.0,298.0,0.028216965871386446,0.0,1.0,4.0,6.0,5.0
4156.0,add,0.031223358295861377,3272.0,348.0,0.035198190287523516,0.0,3.0,6.0,5.0,6.0
4157.0,delete,0.05269574825427939,3273.0,350.0,0.03375347925109069,0.0,3.0,5.0,5.0,7.0
4158.0,delete,0.011182168004943394,3274.0,352.0,0.011353896652510121,0.0,3.0,5.0,5.0,6.0
4159.0,delete,0.007775789895478792,3274.0,352.0,0.011353896652510121,0.0,3.0,4.0,5.0,6.0
4160.0,swap,0.007678969051668346,3274.0,352.0,0.011353896652510121,0.0,3.0,4.0,6.0,6.0
4161.0,add,0.023620957129026468,3275.0,82.0,0.017424642709995622,1.0,5.0,5.0,3.0,6.0
4162.0,delete,0.008953460448217388,3276.0,142.0,0.017695784084704007,0.0,2.0,1.0,2.0,9.0
4163.0,delete,0.007083652534732967,3277.0,193.0,0.01965834739131127,0.0,3.0,2.0,1.0,9.0
4164.0,delete,0.016570272851970966,3278.0,319.0,0.02962426689210571,0.0,2.0,6.0,8.0,7.0
4165.0,add,0.04870102900164355,3279.0,334.0,0.021786412656458955,0.0,4.0,7.0,6.0,9.0
4166.0,delete,0.012870791690788029,3280.0,344.0,0.028441996854162554,0.0,3.0,6.0,5.0,6.0
4167.0,delete,0.08569888099213681,3281.0,299.0,0.027430728694641342,0.0,1.0,4.0,5.0,5.0
4168.0,add,0.3234579717434784,3282.0,14.0,0.02460690517576783,4.0,4.0,6.0,2.0,2.0
4169.0,add,0.00969393304703716,3283.0,236.0,0.022129794291567355,0.0,5.0,5.0,4.0,6.0
4170.0,add,0.008685826855390197,3284.0,271.0,0.025526093739613637,0.0,3.0,7.0,6.0,5.0
4171.0,add,0.02582150966522709,3285.0,349.0,0.03063812905007494,0.0,4.0,5.0,6.0,6.0
4172.0,delete,0.011353896652510121,3286.0,351.0,0.009497705901150164,0.0,3.0,5.0,5.0,6.0
4173.0,delete,0.008066243174932554,3287.0,353.0,0.007775789895478792,0.0,3.0,4.0,5.0,6.0
4174.0,delete,0.037107569964432686,3287.0,353.0,0.007775789895478792,0.0,3.0,4.0,5.0,5.0
4175.0,swap,0.00738776563221173,3287.0,353.0,0.007775789895478792,0.0,3.0,4.0,5.0,6.0
4176.0,add,0.018911356555220485,3288.0,83.0,0.017423649897030716,1.0,4.0,7.0,3.0,6.0
4177.0,add,0.00857631747161692,3289.0,143.0,0.017771430275075117,0.0,3.0,1.0,2.0,9.0
4178.0,delete,0.01344601356766259,3290.0,194.0,0.01977463832609358,0.0,3.0,1.0,1.0,9.0
4179.0,delete,0.009453135956367497,3291.0,320.0,0.029841016767717835,0.0,2.0,6.0,6.0,8.0
4180.0,delete,0.038105694811338374,3292.0,335.0,0.020559994330162788,0.0,4.0,8.0,5.0,8.0
4181.0,delete,0.010007248773162,3293.0,345.0,0.029103994001373812,0.0,3.0,6.0,3.0,7.0
4182.0,delete,0.06996208414933971,3294.0,300.0,0.02676992333060085,0.0,1.0,5.0,3.0,5.0
4183.0,delete,0.015956037168888312,3295.0,350.0,0.02318850563623498,0.0,2.0,5.0,6.0,7.0
4184.0,add,0.055418062929503825,3296.0,15.0,0.0242443883490958,4.0,5.0,6.0,2.0,2.0
4185.0,add,0.008350421278366476,3297.0,237.0,0.02226970005677957,0.0,5.0,6.0,4.0,6.0
4186.0,add,0.007952999393954085,3298.0,272.0,0.025760890475471674,0.0,2.0,7.0,7.0,6.0
4187.0,delete,0.01132977936071529,3299.0,352.0,0.01508434216676394,0.0,3.0,5.0,4.0,6.0
4188.0,delete,0.037107569964432686,3300.0,354.0,0.037107569964432686,0.0,3.0,4.0,5.0,5.0
4189.0,add,0.03695451684030034,3300.0,354.0,0.037107569964432686,0.0,3.0,4.0,6.0,5.0
4190.0,delete,0.03710756996443272,3300.0,354.0,0.037107569964432686,0.0,3.0,4.0,4.0,5.0
4191.0,swap,0.007150577914490508,3300.0,354.0,0.037107569964432686,0.0,3.0,3.0,6.0,5.0
4192.0,delete,0.019564102750742985,3301.0,84.0,0.017429543205096494,1.0,4.0,5.0,3.0,7.0
4193.0,delete,0.010464753466206358,3302.0,144.0,0.017851292326330447,0.0,2.0,1.0,1.0,10.0
4194.0,add,0.007083652534732967,3303.0,195.0,0.019892296177612803,0.0,3.0,2.0,2.0,8.0
4195.0,add,0.03165721568075597,3304.0,321.0,0.029868964093384003,0.0,2.0,5.0,8.0,8.0
4196.0,delete,0.015875979324571715,3305.0,336.0,0.020703887214200533,0.0,4.0,8.0,5.0,7.0
4197.0,delete,0.014965259366068894,3306.0,346.0,0.028538116875897832,0.0,3.0,5.0,4.0,6.0
4198.0,add,0.08617292776771585,3307.0,301.0,0.025885418266011918,0.0,2.0,4.0,4.0,5.0
4199.0,delete,0.009845412402495911,3308.0,273.0,0.026061764631845008,0.0,2.0,7.0,6.0,6.0
4200.0,add,0.07340871000709918,3309.0,16.0,0.023978109662027784,4.0,5.0,6.0,2.0,3.0
4201.0,add,0.010348565590261408,3310.0,238.0,0.022459254491944917,0.0,5.0,8.0,3.0,6.0
4202.0,delete,0.04951637986877473,3311.0,351.0,0.01781202408254302,0.0,3.0,5.0,4.0,7.0
4203.0,delete,0.008154589223119329,3312.0,353.0,0.03108556092961779,0.0,3.0,4.0,4.0,6.0
4204.0,add,0.03695451684030034,3313.0,355.0,0.03695451684030034,0.0,3.0,4.0,6.0,5.0
4205.0,add,0.03695451684030033,3313.0,355.0,0.03695451684030034,0.0,4.0,4.0,6.0,5.0
4206.0,delete,0.03714263021118774,3313.0,355.0,0.03695451684030034,0.0,3.0,4.0,5.0,5.0
4207.0,swap,0.033632022455671,3313.0,355.0,0.03695451684030034,0.0,3.0,4.0,6.0,5.0
4208.0,add,0.015342445086771173,3314.0,85.0,0.017457868849127967,1.0,4.0,6.0,2.0,8.0
4209.0,delete,0.00943654180497933,3315.0,145.0,0.01796244420874189,0.0,2.0,1.0,1.0,9.0
4210.0,delete,0.0067723404199054715,3316.0,196.0,0.020054792020443135,0.0,2.0,2.0,2.0,8.0
4211.0,delete,0.032373327430906595,3317.0,322.0,0.03003803668988144,0.0,2.0,5.0,6.0,9.0
4212.0,delete,0.007129298291266385,3318.0,337.0,0.02125490971527333,0.0,3.0,7.0,6.0,7.0
4213.0,add,0.01769289762875004,3319.0,347.0,0.028624344888247985,0.0,3.0,5.0,4.0,7.0
4214.0,add,0.10371357802393814,3320.0,302.0,0.024926412010320684,0.0,1.0,4.0,5.0,6.0
4215.0,delete,0.012871671741436745,3321.0,239.0,0.022666759698271532,0.0,5.0,6.0,4.0,6.0
4216.0,add,0.04829852387952659,3322.0,17.0,0.02376558291339549,4.0,5.0,6.0,2.0,4.0
4217.0,add,0.019933335095294574,3323.0,274.0,0.02644916066347869,0.0,3.0,8.0,6.0,5.0
4218.0,delete,0.007925515091849264,3324.0,352.0,0.02448754702014329,0.0,2.0,5.0,5.0,6.0
4219.0,add,0.03632450082362059,3325.0,354.0,0.03632764063755195,0.0,4.0,4.0,5.0,5.0
4220.0,delete,0.007469513836386271,3326.0,353.0,0.03132641645838984,0.0,2.0,4.0,5.0,6.0
4221.0,delete,0.01542871299396648,3327.0,86.0,0.017465917015518057,1.0,4.0,6.0,2.0,7.0
4222.0,add,0.015082694648509268,3328.0,323.0,0.029938285525573524,0.0,3.0,5.0,7.0,8.0
4223.0,add,0.00731839274496131,3329.0,146.0,0.018041527429985833,0.0,2.0,1.0,1.0,10.0
4224.0,add,0.01228463860351479,3330.0,197.0,0.02016812419809625,0.0,3.0,3.0,2.0,7.0
4225.0,add,0.026005816320582315,3331.0,356.0,0.03695451684030033,0.0,4.0,4.0,6.0,5.0
4226.0,add,0.0451753589077819,3331.0,356.0,0.03695451684030033,0.0,4.0,4.0,6.0,6.0
4227.0,delete,0.010247475884097046,3331.0,356.0,0.03695451684030033,0.0,4.0,3.0,6.0,5.0
4228.0,swap,0.03880539334647365,3331.0,356.0,0.03695451684030033,0.0,4.0,4.0,6.0,5.0
4229.0,delete,0.08613598806591843,3332.0,303.0,0.023969627371803102,0.0,1.0,4.0,5.0,5.0
4230.0,delete,0.016979284217857233,3333.0,240.0,0.022812852018525398,0.0,4.0,6.0,4.0,6.0
4231.0,add,0.012329985463574167,3334.0,338.0,0.021805914260742902,0.0,4.0,8.0,6.0,6.0
4232.0,add,0.15187340694577625,3335.0,18.0,0.023318772069222504,4.0,7.0,5.0,2.0,4.0
4233.0,add,0.013136904565469584,3336.0,275.0,0.026696496580342118,0.0,3.0,9.0,6.0,5.0
4234.0,add,0.025193403324550563,3337.0,348.0,0.028042470790303704,0.0,3.0,5.0,6.0,6.0
4235.0,add,0.05232624563255169,3338.0,355.0,0.03143771225984705,0.0,3.0,4.0,6.0,6.0
4236.0,delete,0.035057891155810886,3339.0,87.0,0.017477479907706175,1.0,4.0,5.0,2.0,7.0
4237.0,delete,0.017881580648689974,3340.0,324.0,0.030385078978966265,0.0,2.0,5.0,6.0,9.0
4238.0,add,0.029847313627689494,3341.0,354.0,0.0355020903729879,0.0,3.0,4.0,5.0,6.0
4239.0,add,0.02118281303841043,3342.0,147.0,0.018152956026297483,0.0,2.0,2.0,2.0,9.0
4240.0,add,0.007763402720685336,3343.0,198.0,0.020349889353315165,0.0,3.0,2.0,2.0,9.0
4241.0,delete,0.009297361445967354,3344.0,339.0,0.022736018834679836,0.0,3.0,7.0,6.0,7.0
4242.0,add,0.0451753589077819,3345.0,357.0,0.0451753589077819,0.0,4.0,4.0,6.0,6.0
4243.0,add,0.03597602194919219,3345.0,357.0,0.0451753589077819,0.0,4.0,4.0,6.0,7.0
4244.0,delete,0.04557954231317928,3345.0,357.0,0.0451753589077819,0.0,4.0,4.0,5.0,6.0
4245.0,swap,0.043922067904763315,3345.0,357.0,0.0451753589077819,0.0,4.0,5.0,6.0,5.0
4246.0,delete,0.035256631030095416,3346.0,241.0,0.022915597275405587,0.0,4.0,6.0,4.0,5.0
4247.0,delete,0.02189318214450073,3347.0,276.0,0.026805441963351228,0.0,3.0,8.0,6.0,5.0
