budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2892.0,add,0.010008713456255341,2224.0,257.0,0.01003403803060026,0.0,5.0,8.0,4.0,4.0
2893.0,add,0.012463519669234436,2225.0,263.0,0.012474242873107052,0.0,5.0,10.0,5.0,5.0
2894.0,delete,0.022937830389330845,2226.0,106.0,0.016909205771423914,0.0,7.0,2.0,10.0,5.0
2895.0,delete,0.008423756996698095,2227.0,184.0,0.015074142271434424,0.0,5.0,3.0,5.0,7.0
2896.0,add,0.023671406952801042,2228.0,149.0,0.01677343855988999,0.0,5.0,4.0,7.0,5.0
2897.0,add,0.03332450807118318,2229.0,55.0,0.016445549783494846,3.0,8.0,6.0,9.0,3.0
2898.0,add,0.009981717659779388,2230.0,262.0,0.01107139159576626,0.0,5.0,11.0,4.0,4.0
2899.0,add,0.011969324959595426,2231.0,265.0,0.012266379026291234,0.0,5.0,12.0,5.0,4.0
2900.0,delete,0.01263875112206011,2231.0,265.0,0.012266379026291234,0.0,5.0,11.0,5.0,4.0
2901.0,swap,0.00969172090190508,2231.0,265.0,0.012266379026291234,0.0,5.0,12.0,5.0,4.0
2902.0,delete,0.01728665896801031,2232.0,212.0,0.010401089325503184,0.0,3.0,6.0,7.0,4.0
2903.0,add,0.018259925895460456,2233.0,233.0,0.011107218672028631,0.0,3.0,10.0,7.0,5.0
2904.0,delete,0.012687872904731971,2234.0,248.0,0.010456807264392982,0.0,3.0,9.0,4.0,6.0
2905.0,add,0.012633492822697304,2235.0,264.0,0.011641544002462962,0.0,5.0,11.0,6.0,4.0
2906.0,add,0.008938326980307576,2236.0,258.0,0.010359889942964285,0.0,5.0,9.0,4.0,4.0
2907.0,delete,0.01263875112206011,2237.0,266.0,0.01263875112206011,0.0,5.0,11.0,5.0,4.0
2908.0,add,0.00914175633322065,2237.0,266.0,0.01263875112206011,0.0,5.0,11.0,5.0,5.0
2909.0,delete,0.012686206158938647,2237.0,266.0,0.01263875112206011,0.0,4.0,11.0,5.0,4.0
2910.0,swap,0.01554780384948942,2237.0,266.0,0.01263875112206011,0.0,6.0,10.0,5.0,4.0
2911.0,add,0.017427377910596103,2238.0,56.0,0.016402405820208847,3.0,8.0,6.0,10.0,3.0
2912.0,add,0.029449488275399085,2239.0,107.0,0.016780639398022684,0.0,7.0,2.0,11.0,5.0
2913.0,add,0.023755524974039714,2240.0,150.0,0.01667065148594153,0.0,6.0,3.0,8.0,5.0
2914.0,add,0.008385031657073798,2241.0,185.0,0.015082397199508817,0.0,5.0,3.0,5.0,8.0
2915.0,add,0.007367539070159494,2242.0,213.0,0.010376453394493135,0.0,5.0,5.0,7.0,4.0
2916.0,add,0.0071139471711469645,2243.0,249.0,0.010455370543503678,0.0,4.0,8.0,4.0,7.0
2917.0,add,0.019968284036889404,2244.0,234.0,0.011252393289217339,0.0,3.0,11.0,7.0,5.0
2918.0,add,0.008470136433761733,2245.0,263.0,0.012270181521766888,0.0,6.0,10.0,5.0,4.0
2919.0,delete,0.006927651270295365,2246.0,259.0,0.010263506101027168,0.0,4.0,9.0,3.0,5.0
2920.0,delete,0.014748704889396865,2247.0,265.0,0.012530653717153787,0.0,5.0,12.0,5.0,3.0
2921.0,delete,0.006813543720928024,2248.0,108.0,0.01670376656968213,0.0,7.0,2.0,9.0,6.0
2922.0,add,0.009056998419412534,2249.0,267.0,0.00914175633322065,0.0,5.0,11.0,5.0,5.0
2923.0,delete,0.009472781321875623,2249.0,267.0,0.00914175633322065,0.0,5.0,11.0,5.0,4.0
2924.0,swap,0.007371883102703968,2249.0,267.0,0.00914175633322065,0.0,5.0,11.0,5.0,5.0
2925.0,delete,0.009113709114374065,2250.0,57.0,0.0163637345047411,3.0,7.0,5.0,10.0,4.0
2926.0,add,0.02118094784934064,2251.0,151.0,0.01653974555643563,0.0,7.0,3.0,7.0,6.0
2927.0,add,0.008122253481891344,2252.0,186.0,0.014994197854529519,0.0,6.0,3.0,6.0,7.0
2928.0,delete,0.008864966869546125,2253.0,214.0,0.010433692818553972,0.0,4.0,5.0,7.0,4.0
2929.0,delete,0.00998234037190223,2254.0,250.0,0.01045325166704308,0.0,4.0,7.0,4.0,7.0
2930.0,add,0.013049664911485804,2255.0,264.0,0.011528042617665154,0.0,5.0,11.0,5.0,5.0
2931.0,add,0.007579162580865464,2256.0,235.0,0.011291169612196459,0.0,4.0,12.0,7.0,4.0
2932.0,add,0.012700661951713758,2257.0,266.0,0.008760854794303193,0.0,5.0,11.0,6.0,4.0
2933.0,add,0.009409778410135577,2258.0,260.0,0.010534453694763982,0.0,4.0,10.0,4.0,4.0
2934.0,delete,0.009275890281835836,2259.0,268.0,0.009472781321875623,0.0,5.0,11.0,5.0,4.0
2935.0,add,0.010674188744880353,2259.0,268.0,0.009472781321875623,0.0,5.0,11.0,5.0,5.0
2936.0,delete,0.007323967608257957,2259.0,268.0,0.009472781321875623,0.0,5.0,10.0,5.0,4.0
2937.0,swap,0.013657263305763957,2259.0,268.0,0.009472781321875623,0.0,6.0,11.0,5.0,3.0
2938.0,add,0.012322537119862876,2260.0,58.0,0.016341326332963955,2.0,9.0,5.0,10.0,4.0
2939.0,add,0.006750613439446475,2261.0,109.0,0.016709289759527315,0.0,8.0,2.0,9.0,6.0
2940.0,delete,0.02274880967722332,2262.0,152.0,0.01630493994004224,0.0,7.0,3.0,8.0,4.0
2941.0,delete,0.022603029080418613,2263.0,187.0,0.014957214906682677,0.0,4.0,4.0,6.0,7.0
2942.0,delete,0.022695199274353352,2264.0,215.0,0.010411092189656536,0.0,3.0,5.0,7.0,4.0
2943.0,delete,0.008222970055824735,2265.0,251.0,0.010576593870265001,0.0,4.0,7.0,3.0,7.0
2944.0,delete,0.007749937110205083,2266.0,236.0,0.01138158737667659,0.0,3.0,12.0,7.0,4.0
2945.0,delete,0.012266379026291234,2267.0,265.0,0.01120968630082927,0.0,5.0,12.0,4.0,4.0
2946.0,delete,0.009191593656314922,2268.0,267.0,0.010080818252522746,0.0,5.0,10.0,5.0,5.0
2947.0,add,0.00945501991107205,2269.0,261.0,0.010750566577889751,0.0,5.0,9.0,5.0,4.0
2948.0,delete,0.007009712523712899,2270.0,110.0,0.016750285877319773,0.0,7.0,1.0,9.0,7.0
2949.0,add,0.010576629229949829,2271.0,269.0,0.010674188744880353,0.0,5.0,11.0,5.0,5.0
2950.0,add,0.011231881333909205,2271.0,269.0,0.010674188744880353,0.0,5.0,11.0,6.0,5.0
2951.0,delete,0.009472781321875623,2271.0,269.0,0.010674188744880353,0.0,5.0,11.0,5.0,4.0
2952.0,swap,0.007784763731289922,2271.0,269.0,0.010674188744880353,0.0,6.0,10.0,5.0,5.0
2953.0,delete,0.0261271023608237,2272.0,59.0,0.016279876052383086,2.0,8.0,6.0,10.0,3.0
2954.0,add,0.013001616833218722,2273.0,153.0,0.01618964849987442,0.0,6.0,3.0,8.0,6.0
2955.0,add,0.021211973111967854,2274.0,188.0,0.014593052524454647,0.0,5.0,4.0,6.0,7.0
2956.0,add,0.007545079550592527,2275.0,216.0,0.010398926596570648,0.0,3.0,5.0,7.0,5.0
2957.0,delete,0.008627579849778858,2276.0,237.0,0.011414689064509187,0.0,3.0,11.0,7.0,4.0
2958.0,delete,0.012325564672890385,2277.0,252.0,0.010614337876417804,0.0,2.0,7.0,4.0,7.0
2959.0,add,0.008126405373200262,2278.0,266.0,0.009780931453071724,0.0,5.0,12.0,5.0,4.0
2960.0,add,0.007955776712419078,2279.0,268.0,0.009948048872380986,0.0,5.0,12.0,5.0,4.0
2961.0,delete,0.011083429870379706,2280.0,111.0,0.016742698705088165,0.0,7.0,2.0,8.0,6.0
2962.0,add,0.006951740858582433,2281.0,262.0,0.010798030354859323,0.0,5.0,11.0,4.0,4.0
2963.0,delete,0.007649549692748964,2282.0,189.0,0.014288582914155707,0.0,5.0,5.0,5.0,6.0
2964.0,add,0.873597849947558,2283.0,1.0,0.04994428305609908,4.0,1.0,0.0,0.0,0.0
2965.0,delete,0.02429394630783507,2284.0,154.0,0.016042818311161302,0.0,6.0,3.0,9.0,4.0
2966.0,add,0.012574986743255162,2285.0,60.0,0.01628022332910379,2.0,7.0,6.0,11.0,4.0
2967.0,delete,0.008938274401992016,2286.0,267.0,0.009692501568033847,0.0,5.0,11.0,4.0,5.0
2968.0,delete,0.0094044609590751,2287.0,253.0,0.010042661349276737,0.0,3.0,7.0,4.0,5.0
2969.0,add,0.007455173218333703,2288.0,217.0,0.010428764627159685,0.0,4.0,5.0,7.0,5.0
2970.0,add,0.011431259465487679,2289.0,270.0,0.011231881333909205,0.0,5.0,11.0,6.0,5.0
2971.0,delete,0.009871774069850327,2289.0,270.0,0.011231881333909205,0.0,5.0,10.0,6.0,5.0
2972.0,swap,0.010867985417834732,2289.0,270.0,0.011231881333909205,0.0,6.0,10.0,6.0,5.0
2973.0,add,0.007307374393548075,2290.0,238.0,0.011379322071819358,0.0,3.0,11.0,8.0,4.0
2974.0,add,0.016601352237725103,2291.0,269.0,0.010850725071770487,0.0,5.0,12.0,5.0,5.0
2975.0,delete,0.007502182195511276,2292.0,112.0,0.016736971741696118,0.0,5.0,2.0,8.0,7.0
2976.0,delete,0.00854753772645313,2293.0,271.0,0.009871774069850327,0.0,5.0,10.0,6.0,5.0
2977.0,delete,0.010593390434802992,2293.0,271.0,0.009871774069850327,0.0,5.0,10.0,6.0,4.0
2978.0,swap,0.01460328101937014,2293.0,271.0,0.009871774069850327,0.0,5.0,10.0,7.0,4.0
2979.0,add,0.873597849947558,2294.0,2.0,0.046673391297269835,4.0,1.0,0.0,0.0,1.0
2980.0,delete,0.012701756393173357,2295.0,61.0,0.016242668854646793,2.0,7.0,6.0,10.0,4.0
2981.0,delete,0.010026703214508742,2296.0,155.0,0.015963551093803832,0.0,5.0,3.0,8.0,5.0
2982.0,add,0.015973671287634723,2297.0,190.0,0.01402025466242212,0.0,5.0,6.0,6.0,5.0
2983.0,delete,0.0070248364154349525,2298.0,218.0,0.010455315696537045,0.0,3.0,5.0,7.0,5.0
2984.0,add,0.010040089617623215,2299.0,254.0,0.010191327991069041,0.0,3.0,7.0,4.0,6.0
2985.0,add,0.00847450981703372,2300.0,263.0,0.011113310913038807,0.0,5.0,10.0,6.0,4.0
2986.0,delete,0.008226600780120816,2301.0,239.0,0.011471785083867038,0.0,3.0,11.0,7.0,4.0
2987.0,add,0.010305062460779495,2302.0,268.0,0.010785584726603702,0.0,6.0,11.0,5.0,4.0
2988.0,delete,0.01201416452402157,2303.0,270.0,0.010903995812619147,0.0,5.0,11.0,6.0,4.0
2989.0,delete,0.006833368990816187,2304.0,113.0,0.016713524478986996,0.0,5.0,2.0,7.0,7.0
2990.0,delete,0.009687479626739942,2305.0,272.0,0.010593390434802992,0.0,5.0,10.0,6.0,4.0
2991.0,delete,0.010593390434803,2305.0,272.0,0.010593390434802992,0.0,5.0,10.0,5.0,4.0
2992.0,swap,0.024940887161765266,2305.0,272.0,0.010593390434802992,0.0,5.0,11.0,5.0,4.0
2993.0,add,0.873597849947558,2306.0,3.0,0.04349917260768441,4.0,0.0,0.0,0.0,3.0
2994.0,delete,0.006779142378355464,2307.0,62.0,0.01618060480723104,2.0,7.0,6.0,9.0,4.0
2995.0,delete,0.01328021787669597,2308.0,156.0,0.015966873744832123,0.0,3.0,3.0,9.0,5.0
2996.0,delete,0.016655526321829286,2309.0,191.0,0.013880329662465921,0.0,5.0,5.0,6.0,5.0
2997.0,delete,0.009404678184478418,2310.0,255.0,0.01041154640660331,0.0,2.0,8.0,4.0,5.0
2998.0,add,0.007916345257491447,2311.0,219.0,0.010520807361299758,0.0,3.0,7.0,7.0,4.0
2999.0,add,0.012638751122060098,2312.0,264.0,0.011303706005011505,0.0,6.0,11.0,5.0,4.0
3000.0,add,0.015217154757607595,2313.0,269.0,0.012582031954396923,0.0,5.0,11.0,5.0,6.0
3001.0,add,0.013718533185587342,2314.0,240.0,0.011523841737112973,0.0,3.0,10.0,8.0,5.0
3002.0,delete,0.010593390434802992,2315.0,271.0,0.0139537869145278,0.0,5.0,10.0,6.0,4.0
3003.0,delete,0.012162638799233428,2316.0,114.0,0.01672219691200511,0.0,6.0,2.0,6.0,6.0
3004.0,delete,0.010593390434803,2317.0,273.0,0.010593390434803,0.0,5.0,10.0,5.0,4.0
3005.0,delete,0.010097476192959113,2317.0,273.0,0.010593390434803,0.0,5.0,10.0,4.0,4.0
3006.0,swap,0.009402805344915452,2317.0,273.0,0.010593390434803,0.0,6.0,10.0,4.0,4.0
3007.0,add,0.8696825154081729,2318.0,4.0,0.04007904468975803,4.0,1.0,0.0,1.0,2.0
3008.0,add,0.013575762166617888,2319.0,157.0,0.01596048307169506,0.0,4.0,3.0,9.0,5.0
3009.0,add,0.006775430163219819,2320.0,63.0,0.01621001155850254,2.0,7.0,6.0,10.0,4.0
3010.0,add,0.021762766508265308,2321.0,192.0,0.013629632537416477,0.0,5.0,6.0,6.0,5.0
3011.0,delete,0.008856745116060287,2322.0,265.0,0.011211046868589335,0.0,5.0,11.0,5.0,4.0
3012.0,add,0.012900323512358787,2323.0,256.0,0.010493549005020203,0.0,3.0,9.0,4.0,4.0
3013.0,add,0.009407861236883162,2324.0,220.0,0.010599922719060581,0.0,4.0,7.0,7.0,4.0
3014.0,delete,0.01201416452402157,2325.0,270.0,0.011794913950440576,0.0,5.0,11.0,6.0,4.0
3015.0,delete,0.010349589355930795,2326.0,241.0,0.01149065324309126,0.0,3.0,9.0,8.0,5.0
3016.0,delete,0.03051422385366914,2327.0,272.0,0.010171765601870142,0.0,5.0,9.0,6.0,4.0
3017.0,delete,0.006874140389177207,2328.0,115.0,0.01671915117811996,0.0,5.0,2.0,6.0,6.0
3018.0,delete,0.009947519649785967,2329.0,274.0,0.010097476192959113,0.0,5.0,10.0,4.0,4.0
3019.0,add,0.022886240866301203,2329.0,274.0,0.010097476192959113,0.0,5.0,10.0,4.0,5.0
3020.0,delete,0.010097476192959113,2329.0,274.0,0.010097476192959113,0.0,5.0,10.0,3.0,4.0
3021.0,swap,0.021692096596914616,2329.0,274.0,0.010097476192959113,0.0,5.0,9.0,4.0,5.0
3022.0,add,0.7667465984229679,2330.0,5.0,0.036661948326633824,4.0,0.0,1.0,1.0,3.0
3023.0,delete,0.00862259970451064,2331.0,64.0,0.016247513340135356,2.0,5.0,6.0,10.0,5.0
3024.0,delete,0.016527492849126985,2332.0,158.0,0.015938446406907215,0.0,4.0,4.0,7.0,5.0
3025.0,delete,0.024433008573578333,2333.0,193.0,0.013517037728788843,0.0,5.0,5.0,5.0,6.0
3026.0,add,0.012615381833521929,2334.0,266.0,0.011876675006474713,0.0,5.0,12.0,5.0,4.0
3027.0,add,0.010039656674126518,2335.0,257.0,0.010975071330925672,0.0,4.0,8.0,4.0,5.0
3028.0,add,0.00796210011724445,2336.0,221.0,0.010749271672359948,0.0,3.0,8.0,8.0,4.0
3029.0,delete,0.011031876196588077,2337.0,242.0,0.011661196373495672,0.0,3.0,10.0,7.0,4.0
3030.0,delete,0.013828175513015751,2338.0,271.0,0.014741520555786293,0.0,4.0,10.0,6.0,5.0
3031.0,delete,0.010635424231255058,2339.0,273.0,0.014944161899784003,0.0,5.0,9.0,5.0,4.0
3032.0,add,0.006768190812067832,2340.0,116.0,0.01675155164826434,0.0,6.0,3.0,6.0,5.0
3033.0,add,0.02276980078671067,2341.0,275.0,0.022886240866301203,0.0,5.0,10.0,4.0,5.0
3034.0,delete,0.022886240866301234,2341.0,275.0,0.022886240866301203,0.0,4.0,10.0,4.0,5.0
3035.0,swap,0.022871331107544544,2341.0,275.0,0.022886240866301203,0.0,5.0,10.0,4.0,5.0
3036.0,delete,0.008622679174588295,2342.0,65.0,0.016282587803328547,2.0,6.0,4.0,10.0,5.0
3037.0,add,0.6738619968816166,2343.0,6.0,0.034160337891586894,4.0,0.0,2.0,1.0,3.0
3038.0,delete,0.02585342282925405,2344.0,159.0,0.015889177908699193,0.0,4.0,3.0,8.0,4.0
3039.0,delete,0.022265972078135042,2345.0,194.0,0.013213428603827886,0.0,4.0,5.0,6.0,5.0
3040.0,delete,0.00914175633322065,2346.0,267.0,0.013041506689589116,0.0,5.0,11.0,4.0,5.0
3041.0,delete,0.013887046117394962,2347.0,272.0,0.016537493581455544,0.0,4.0,10.0,6.0,4.0
3042.0,delete,0.011839527230187693,2348.0,243.0,0.011827555483227914,0.0,3.0,10.0,5.0,5.0
3043.0,add,0.007997376125960014,2349.0,222.0,0.010905357670069718,0.0,3.0,8.0,9.0,4.0
3044.0,add,0.008989979775684219,2350.0,258.0,0.011458804261769918,0.0,4.0,9.0,5.0,4.0
3045.0,add,0.06903851317225786,2351.0,274.0,0.022853403406714413,0.0,5.0,11.0,4.0,4.0
3046.0,delete,0.022886240866301234,2352.0,276.0,0.022886240866301234,0.0,4.0,10.0,4.0,5.0
3047.0,delete,0.02341789207279364,2352.0,276.0,0.022886240866301234,0.0,4.0,10.0,3.0,5.0
3048.0,swap,0.024096596457659013,2352.0,276.0,0.022886240866301234,0.0,4.0,10.0,5.0,4.0
3049.0,add,0.006876536101532228,2353.0,117.0,0.016844436182589958,0.0,6.0,3.0,6.0,6.0
3050.0,delete,0.00868397875407307,2354.0,66.0,0.0163477638057258,2.0,6.0,4.0,9.0,5.0
3051.0,add,0.02688276606390023,2355.0,160.0,0.01582578261467375,0.0,4.0,3.0,8.0,5.0
3052.0,add,0.6928390855427782,2356.0,7.0,0.031651397220037,4.0,1.0,2.0,2.0,2.0
3053.0,delete,0.023282810197014496,2357.0,195.0,0.013192285258462859,0.0,3.0,5.0,6.0,5.0
3054.0,add,0.07056544305172105,2358.0,268.0,0.015823763735741823,0.0,5.0,12.0,5.0,4.0
3055.0,delete,0.009271185308982518,2359.0,273.0,0.02256329608151871,0.0,4.0,10.0,5.0,4.0
3056.0,delete,0.012850010808063975,2360.0,244.0,0.012488836731771202,0.0,3.0,10.0,5.0,4.0
3057.0,delete,0.01411376756401269,2361.0,259.0,0.012910705440361974,0.0,4.0,8.0,4.0,5.0
3058.0,add,0.008557343387671676,2362.0,223.0,0.011319202350983874,0.0,3.0,9.0,8.0,5.0
3059.0,delete,0.024098243926134383,2363.0,275.0,0.023321742565763783,0.0,5.0,10.0,4.0,4.0
3060.0,delete,0.019831095932489717,2364.0,277.0,0.02341789207279364,0.0,4.0,10.0,3.0,5.0
3061.0,add,0.018752705455218698,2364.0,277.0,0.02341789207279364,0.0,4.0,11.0,3.0,5.0
3062.0,delete,0.022413494389484007,2364.0,277.0,0.02341789207279364,0.0,3.0,10.0,3.0,5.0
3063.0,swap,0.016433594566589604,2364.0,277.0,0.02341789207279364,0.0,4.0,11.0,2.0,5.0
3064.0,delete,0.009489359517292007,2365.0,67.0,0.016420760593962292,2.0,5.0,3.0,10.0,5.0
3065.0,add,0.015725383957541188,2366.0,118.0,0.016902992364488632,0.0,7.0,3.0,7.0,5.0
3066.0,add,0.026352720924963224,2367.0,161.0,0.015798186265616007,0.0,4.0,3.0,8.0,6.0
3067.0,add,0.6575331933978692,2368.0,8.0,0.02916600119155147,4.0,0.0,2.0,4.0,2.0
3068.0,add,0.0237455563930579,2369.0,196.0,0.013135304733750812,0.0,4.0,5.0,6.0,5.0
3069.0,add,0.007174949522323913,2370.0,269.0,0.01720917700183681,0.0,5.0,11.0,5.0,6.0
3070.0,add,0.010073851753901278,2371.0,274.0,0.025567845420445063,0.0,6.0,10.0,4.0,4.0
3071.0,add,0.012694132117289501,2372.0,245.0,0.012443166532055279,0.0,3.0,10.0,5.0,5.0
3072.0,add,0.009574352358789678,2373.0,260.0,0.01345988726227367,0.0,5.0,9.0,4.0,4.0
3073.0,add,0.007192876911639756,2374.0,224.0,0.011498579812244773,0.0,3.0,10.0,8.0,5.0
3074.0,delete,0.010871374059263162,2375.0,276.0,0.02016975648331513,0.0,4.0,9.0,4.0,5.0
3075.0,add,0.018468363060679012,2376.0,278.0,0.018752705455218698,0.0,4.0,11.0,3.0,5.0
3076.0,delete,0.007825161668002813,2376.0,278.0,0.018752705455218698,0.0,4.0,10.0,3.0,5.0
3077.0,swap,0.017809682571936592,2376.0,278.0,0.018752705455218698,0.0,4.0,10.0,4.0,5.0
3078.0,delete,0.010418961800096426,2377.0,68.0,0.016445085578462575,2.0,5.0,3.0,9.0,5.0
3079.0,add,0.014979891192661332,2378.0,119.0,0.01691724351431278,0.0,7.0,3.0,8.0,5.0
3080.0,delete,0.022097279579638432,2379.0,197.0,0.012942799860485002,0.0,3.0,5.0,6.0,5.0
3081.0,add,0.026686527994747116,2380.0,162.0,0.015694494112925943,0.0,4.0,3.0,9.0,6.0
3082.0,add,0.07966938915042941,2381.0,9.0,0.02691894332730617,4.0,0.0,3.0,3.0,3.0
3083.0,delete,0.011231881333909215,2382.0,270.0,0.017201453922380875,0.0,5.0,11.0,5.0,5.0
3084.0,delete,0.02466455231078939,2383.0,275.0,0.01921466814560409,0.0,4.0,10.0,4.0,5.0
3085.0,add,0.030219154969845098,2384.0,277.0,0.01571397818895928,0.0,4.0,11.0,3.0,5.0
3086.0,add,0.012145103325458144,2385.0,246.0,0.012520150910631288,0.0,4.0,10.0,5.0,5.0
3087.0,add,0.010037326825522906,2386.0,261.0,0.014025764824850635,0.0,5.0,10.0,4.0,4.0
3088.0,add,0.007035328437508288,2387.0,225.0,0.011627057578907517,0.0,3.0,12.0,8.0,4.0
3089.0,delete,0.007531008264256279,2388.0,279.0,0.007825161668002813,0.0,4.0,10.0,3.0,5.0
3090.0,delete,0.007858698333413024,2388.0,279.0,0.007825161668002813,0.0,4.0,10.0,2.0,5.0
3091.0,swap,0.03410127360840645,2388.0,279.0,0.007825161668002813,0.0,4.0,10.0,3.0,5.0
3092.0,delete,0.010418961800096426,2389.0,69.0,0.016480671007126364,2.0,5.0,3.0,9.0,4.0
3093.0,delete,0.006812989509067546,2390.0,120.0,0.016955630991490393,0.0,7.0,2.0,8.0,5.0
3094.0,delete,0.023946125334098803,2391.0,198.0,0.012864973732657065,0.0,3.0,5.0,5.0,5.0
3095.0,delete,0.008194754945477221,2392.0,163.0,0.015595496317112607,0.0,5.0,2.0,8.0,6.0
3096.0,delete,0.008958749209803354,2393.0,271.0,0.01841488381014994,0.0,5.0,10.0,6.0,4.0
3097.0,add,0.3132002891230542,2394.0,10.0,0.026393668061668193,4.0,0.0,4.0,3.0,3.0
3098.0,delete,0.012192638946375777,2395.0,276.0,0.01811796145787524,0.0,4.0,9.0,4.0,5.0
3099.0,delete,0.021069663108720882,2396.0,278.0,0.014329035468519642,0.0,4.0,11.0,3.0,4.0
3100.0,delete,0.01843504939319818,2397.0,247.0,0.012458016717089326,0.0,4.0,10.0,4.0,5.0
3101.0,delete,0.00721222454312214,2398.0,280.0,0.007858698333413024,0.0,4.0,10.0,2.0,5.0
3102.0,delete,0.009192254616002602,2398.0,280.0,0.007858698333413024,0.0,4.0,9.0,2.0,5.0
3103.0,swap,0.007062298923231229,2398.0,280.0,0.007858698333413024,0.0,5.0,9.0,2.0,5.0
3104.0,add,0.007428647078803779,2399.0,226.0,0.011696576908934667,0.0,3.0,11.0,9.0,5.0
3105.0,delete,0.009006097044957966,2400.0,121.0,0.016958408089600006,0.0,7.0,2.0,8.0,4.0
3106.0,add,0.008580825729820855,2401.0,262.0,0.014260140878617248,0.0,5.0,10.0,5.0,4.0
3107.0,add,0.012698419323641599,2402.0,70.0,0.016486744832698574,2.0,5.0,2.0,9.0,6.0
3108.0,add,0.024343480012355312,2403.0,199.0,0.012615229962975533,0.0,4.0,5.0,6.0,4.0
3109.0,delete,0.010593390434802992,2404.0,272.0,0.018083749373389055,0.0,4.0,10.0,6.0,4.0
3110.0,add,0.040257897940550846,2405.0,164.0,0.01544931019812632,0.0,4.0,4.0,8.0,6.0
3111.0,add,0.024470713799509616,2406.0,277.0,0.015591874093569569,0.0,4.0,10.0,4.0,5.0
3112.0,add,0.03195106355384437,2407.0,11.0,0.02523583428156509,4.0,0.0,5.0,3.0,3.0
3113.0,delete,0.007822142365714298,2408.0,279.0,0.007831369103942248,0.0,4.0,9.0,3.0,5.0
3114.0,delete,0.017460988395798363,2409.0,248.0,0.012266701668045457,0.0,3.0,9.0,4.0,6.0
3115.0,delete,0.009192254616002602,2410.0,281.0,0.009192254616002602,0.0,4.0,9.0,2.0,5.0
3116.0,add,0.009192254616002593,2410.0,281.0,0.009192254616002602,0.0,5.0,9.0,2.0,5.0
3117.0,delete,0.009192254616002602,2410.0,281.0,0.009192254616002602,0.0,4.0,9.0,1.0,5.0
3118.0,swap,0.012373742275336533,2410.0,281.0,0.009192254616002602,0.0,3.0,10.0,2.0,5.0
3119.0,delete,0.007095090856102321,2411.0,227.0,0.011743075991661226,0.0,3.0,12.0,8.0,4.0
3120.0,add,0.01439019801372575,2412.0,122.0,0.016998704553739977,0.0,8.0,2.0,8.0,4.0
3121.0,delete,0.010755889073766376,2413.0,71.0,0.01650790734641041,2.0,4.0,2.0,10.0,5.0
3122.0,add,0.010468947171623095,2414.0,263.0,0.014442378577524461,0.0,5.0,11.0,5.0,4.0
3123.0,add,0.017365464676989826,2415.0,200.0,0.012444664862812385,0.0,3.0,6.0,6.0,5.0
3124.0,delete,0.04237635863488997,2416.0,165.0,0.015334047888476058,0.0,4.0,2.0,9.0,6.0
3125.0,delete,0.011253885037783896,2417.0,273.0,0.017562968291628896,0.0,4.0,10.0,5.0,4.0
3126.0,delete,0.019090478299301473,2418.0,278.0,0.011509633196478004,0.0,4.0,10.0,3.0,5.0
3127.0,add,0.314860940792578,2419.0,12.0,0.02392377132709549,4.0,0.0,4.0,3.0,5.0
3128.0,delete,0.012355820685880998,2420.0,280.0,0.009828552147869386,0.0,4.0,9.0,2.0,5.0
3129.0,add,0.010419703896058456,2421.0,249.0,0.012258487062210815,0.0,4.0,9.0,4.0,6.0
3130.0,add,0.012035984228651153,2422.0,282.0,0.009192254616002593,0.0,5.0,9.0,2.0,5.0
3131.0,add,0.010089947442412622,2422.0,282.0,0.009192254616002593,0.0,5.0,10.0,2.0,5.0
3132.0,delete,0.01418042856446396,2422.0,282.0,0.009192254616002593,0.0,5.0,8.0,2.0,5.0
3133.0,swap,0.010648702185134702,2422.0,282.0,0.009192254616002593,0.0,6.0,8.0,2.0,5.0
3134.0,delete,0.008960121008172547,2423.0,123.0,0.01704038392416766,0.0,7.0,2.0,7.0,5.0
3135.0,add,0.007682939628767847,2424.0,228.0,0.011805189645148742,0.0,3.0,12.0,8.0,5.0
3136.0,add,0.011513625890120864,2425.0,72.0,0.01652457774287994,2.0,6.0,2.0,10.0,4.0
3137.0,add,0.013610202410417454,2426.0,264.0,0.014539900165835569,0.0,5.0,12.0,5.0,4.0
3138.0,add,0.022718046892547215,2427.0,201.0,0.012316724062195528,0.0,5.0,6.0,6.0,4.0
3139.0,add,0.00820188571567171,2428.0,166.0,0.015197204355064591,0.0,4.0,3.0,8.0,7.0
3140.0,add,0.009689884354156674,2429.0,274.0,0.017729472872453612,0.0,5.0,10.0,5.0,4.0
3141.0,delete,0.012301993065154638,2430.0,279.0,0.009886357715097932,0.0,4.0,9.0,3.0,5.0
3142.0,add,0.31403609903867946,2431.0,13.0,0.022523551450936104,4.0,1.0,4.0,4.0,4.0
3143.0,delete,0.007834469017151732,2432.0,250.0,0.012348108156803421,0.0,3.0,8.0,4.0,7.0
3144.0,add,0.008831004287870559,2433.0,281.0,0.011229463407333006,0.0,4.0,9.0,3.0,5.0
3145.0,delete,0.007689726719574961,2434.0,280.0,0.010662240739432812,0.0,4.0,10.0,2.0,4.0
3146.0,delete,0.00842590951419471,2435.0,229.0,0.011864609632496007,0.0,2.0,11.0,9.0,5.0
