budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3000.0,delete,0.021930304037351644,2313.0,255.0,0.014531418214051798,1.0,2.0,6.0,3.0,5.0
3001.0,add,0.00930256011786523,2314.0,271.0,0.010883424882320721,0.0,1.0,10.0,4.0,6.0
3002.0,add,0.038497480709535244,2315.0,219.0,0.027134169367111518,1.0,5.0,6.0,7.0,6.0
3003.0,delete,0.00932630442769458,2316.0,265.0,0.009358063617061287,0.0,1.0,8.0,2.0,6.0
3004.0,delete,0.011154486171579537,2317.0,273.0,0.010771702307236468,0.0,1.0,9.0,3.0,7.0
3005.0,add,0.01090076934000594,2317.0,273.0,0.010771702307236468,0.0,1.0,9.0,4.0,7.0
3006.0,delete,0.00713757557223569,2317.0,273.0,0.010771702307236468,0.0,1.0,8.0,3.0,7.0
3007.0,swap,0.010761044859098732,2317.0,273.0,0.010771702307236468,0.0,1.0,9.0,3.0,7.0
3008.0,delete,0.014110009784163876,2318.0,63.0,0.041516297844313384,2.0,3.0,5.0,1.0,8.0
3009.0,add,0.8427853767093373,2319.0,4.0,0.04203631635719829,4.0,1.0,1.0,1.0,1.0
3010.0,add,0.01245250880354384,2320.0,114.0,0.03679948962617054,1.0,5.0,4.0,9.0,5.0
3011.0,add,0.017810481839783697,2321.0,256.0,0.013287529776085586,1.0,1.0,7.0,4.0,5.0
3012.0,add,0.026103727952162422,2322.0,192.0,0.04849275727879626,1.0,6.0,5.0,7.0,5.0
3013.0,delete,0.03163409612829692,2323.0,157.0,0.04452009423294714,1.0,5.0,3.0,10.0,6.0
3014.0,add,0.01028610895814941,2324.0,241.0,0.019309478331047267,1.0,3.0,6.0,4.0,7.0
3015.0,add,0.009313864234406017,2325.0,270.0,0.01152662560608261,0.0,1.0,9.0,3.0,7.0
3016.0,delete,0.008252954894699792,2326.0,266.0,0.00945163343992714,0.0,1.0,9.0,1.0,5.0
3017.0,add,0.035315351398656894,2327.0,220.0,0.026565222033037753,1.0,6.0,6.0,7.0,6.0
3018.0,delete,0.006775873179391001,2328.0,272.0,0.010145115650031273,0.0,1.0,9.0,3.0,7.0
3019.0,delete,0.006769516011583538,2329.0,64.0,0.04159267064478224,2.0,3.0,6.0,1.0,6.0
3020.0,add,0.01090076934000594,2330.0,274.0,0.01090076934000594,0.0,1.0,9.0,4.0,7.0
3021.0,delete,0.011694023638382596,2330.0,274.0,0.01090076934000594,0.0,1.0,8.0,4.0,7.0
3022.0,swap,0.007407860577667924,2330.0,274.0,0.01090076934000594,0.0,0.0,10.0,4.0,7.0
3023.0,delete,0.01431398332420036,2331.0,115.0,0.03682949441649434,1.0,4.0,5.0,9.0,4.0
3024.0,add,0.2817824364703861,2332.0,5.0,0.03886974194455175,4.0,1.0,2.0,2.0,0.0
3025.0,add,0.009456405839285698,2333.0,271.0,0.009966820178885807,0.0,2.0,10.0,3.0,6.0
3026.0,delete,0.026175641231609724,2334.0,242.0,0.01895809767770094,1.0,3.0,5.0,4.0,7.0
3027.0,delete,0.03174665173087816,2335.0,158.0,0.04432993378898444,1.0,5.0,3.0,8.0,7.0
3028.0,add,0.017138136751760288,2336.0,193.0,0.04843526049184662,1.0,7.0,5.0,7.0,5.0
3029.0,add,0.010401836030510776,2337.0,257.0,0.012870743248808126,1.0,1.0,9.0,3.0,5.0
3030.0,add,0.010771702307236458,2338.0,273.0,0.0102258557240156,0.0,2.0,9.0,3.0,7.0
3031.0,delete,0.035134902886422445,2339.0,221.0,0.02610729004292327,1.0,5.0,5.0,7.0,7.0
3032.0,add,0.00745261663488621,2340.0,267.0,0.009560445910537837,0.0,1.0,8.0,2.0,6.0
3033.0,delete,0.008345884750258327,2341.0,65.0,0.041635420696888345,2.0,2.0,5.0,1.0,7.0
3034.0,delete,0.011805731653777253,2342.0,275.0,0.011694023638382596,0.0,1.0,8.0,4.0,7.0
3035.0,delete,0.038539317813304656,2342.0,275.0,0.011694023638382596,0.0,0.0,8.0,4.0,7.0
3036.0,swap,0.010871418676409065,2342.0,275.0,0.011694023638382596,0.0,1.0,8.0,5.0,6.0
3037.0,delete,0.011357993069236632,2343.0,116.0,0.03685917085770197,1.0,4.0,5.0,8.0,4.0
3038.0,delete,0.01084286669612353,2344.0,272.0,0.012268636572025482,0.0,1.0,9.0,3.0,7.0
3039.0,add,0.08455352825975279,2345.0,6.0,0.03808218709293808,4.0,1.0,3.0,2.0,0.0
3040.0,delete,0.007746414275538814,2346.0,243.0,0.018520955494742853,0.0,3.0,6.0,4.0,6.0
3041.0,delete,0.026185397692270903,2347.0,159.0,0.04415058014657582,1.0,4.0,2.0,9.0,7.0
3042.0,delete,0.010922098609239875,2348.0,274.0,0.018227622945468393,0.0,1.0,9.0,3.0,7.0
3043.0,add,0.017221009192990463,2349.0,194.0,0.04845002090675177,1.0,7.0,6.0,7.0,5.0
3044.0,add,0.007809339480292154,2350.0,258.0,0.013302711231809905,1.0,1.0,9.0,3.0,6.0
3045.0,delete,0.04182700501497408,2351.0,222.0,0.025088351479592725,1.0,5.0,6.0,5.0,7.0
3046.0,delete,0.038539317813304656,2352.0,276.0,0.038539317813304656,0.0,0.0,8.0,4.0,7.0
3047.0,add,0.03852255864861943,2352.0,276.0,0.038539317813304656,0.0,0.0,8.0,5.0,7.0
3048.0,delete,0.03925490521594744,2352.0,276.0,0.038539317813304656,0.0,0.0,8.0,3.0,7.0
3049.0,swap,0.02065456541976735,2352.0,276.0,0.038539317813304656,0.0,0.0,7.0,4.0,8.0
3050.0,add,0.08809651472686147,2353.0,66.0,0.041486629922795094,2.0,3.0,4.0,1.0,8.0
3051.0,delete,0.012229548986171979,2354.0,117.0,0.03694351598007604,1.0,5.0,5.0,6.0,4.0
3052.0,add,0.0075372420252914326,2355.0,268.0,0.013043614225321652,0.0,1.0,9.0,2.0,6.0
3053.0,add,0.010750620179707276,2356.0,273.0,0.020060387619512968,0.0,1.0,9.0,4.0,7.0
3054.0,add,0.08505431341465622,2357.0,7.0,0.03773559527108292,4.0,2.0,3.0,1.0,1.0
3055.0,delete,0.04249155385839831,2358.0,160.0,0.04406230183115685,1.0,5.0,1.0,9.0,6.0
3056.0,add,0.021109019904569162,2359.0,244.0,0.018170655122806544,1.0,3.0,7.0,4.0,5.0
3057.0,delete,0.00847162885735846,2360.0,275.0,0.03510213298218871,0.0,1.0,7.0,4.0,7.0
3058.0,add,0.010755207189833579,2361.0,195.0,0.048511212753369226,1.0,7.0,5.0,8.0,6.0
3059.0,add,0.012975733489252746,2362.0,259.0,0.014284591755505019,1.0,2.0,10.0,3.0,5.0
3060.0,add,0.04514206054374084,2363.0,223.0,0.024311355455303964,1.0,5.0,5.0,6.0,8.0
3061.0,add,0.04194392198608538,2364.0,277.0,0.03852255864861943,0.0,0.0,8.0,5.0,7.0
3062.0,add,0.037238951555879425,2364.0,277.0,0.03852255864861943,0.0,0.0,8.0,6.0,7.0
3063.0,delete,0.019805401838667747,2364.0,277.0,0.03852255864861943,0.0,0.0,7.0,5.0,7.0
3064.0,swap,0.02085500499142097,2364.0,277.0,0.03852255864861943,0.0,0.0,8.0,5.0,7.0
3065.0,add,0.12777494805115727,2365.0,67.0,0.04092732965925595,2.0,5.0,4.0,1.0,7.0
3066.0,delete,0.011357993069236632,2366.0,118.0,0.036983971975543324,1.0,5.0,5.0,7.0,2.0
3067.0,add,0.007658686759434238,2367.0,269.0,0.015231639419662959,0.0,1.0,8.0,3.0,7.0
3068.0,delete,0.017035179138737498,2368.0,274.0,0.024937060479868878,0.0,1.0,8.0,4.0,7.0
3069.0,add,0.08552787644361055,2369.0,8.0,0.037301434922533905,4.0,2.0,3.0,2.0,1.0
3070.0,add,0.015104783379764274,2370.0,161.0,0.04385658162686318,1.0,5.0,2.0,8.0,7.0
3071.0,add,0.018954358685517474,2371.0,245.0,0.01802727972141374,1.0,4.0,6.0,4.0,6.0
3072.0,delete,0.010806750921562362,2372.0,196.0,0.04859531826544516,1.0,7.0,5.0,8.0,5.0
3073.0,add,0.03988208611509653,2373.0,276.0,0.031673167804134594,0.0,0.0,8.0,4.0,8.0
3074.0,delete,0.02699882716960499,2374.0,224.0,0.024085510649394237,1.0,4.0,5.0,6.0,8.0
3075.0,add,0.011216755857292671,2375.0,260.0,0.014751949114180206,1.0,1.0,11.0,3.0,6.0
3076.0,delete,0.011606715652437528,2376.0,275.0,0.03124615093231382,0.0,1.0,8.0,3.0,7.0
3077.0,delete,0.04222627712878587,2377.0,68.0,0.040321001455170154,2.0,4.0,4.0,2.0,6.0
3078.0,delete,0.011475420478495972,2378.0,119.0,0.037051192570875684,1.0,5.0,4.0,6.0,3.0
3079.0,add,0.007489696433446205,2379.0,270.0,0.016800911499061957,0.0,1.0,10.0,3.0,6.0
3080.0,add,0.037238951555879425,2380.0,278.0,0.037238951555879425,0.0,0.0,8.0,6.0,7.0
3081.0,delete,0.011016568278427771,2380.0,278.0,0.037238951555879425,0.0,0.0,7.0,6.0,7.0
3082.0,swap,0.006764986175497107,2380.0,278.0,0.037238951555879425,0.0,0.0,9.0,5.0,7.0
3083.0,delete,0.04203199433415399,2381.0,162.0,0.04360593324664845,1.0,5.0,1.0,8.0,7.0
3084.0,add,0.08505431341465618,2382.0,9.0,0.036691968775629795,4.0,3.0,3.0,1.0,2.0
3085.0,delete,0.03491745468860706,2383.0,246.0,0.017763006279101053,1.0,3.0,7.0,4.0,5.0
3086.0,add,0.10205628592344483,2384.0,277.0,0.02306486439142093,0.0,0.0,9.0,5.0,7.0
3087.0,add,0.013521890362317986,2385.0,197.0,0.04872581122263435,1.0,8.0,6.0,7.0,5.0
3088.0,delete,0.20240571251674047,2386.0,225.0,0.023651629514346212,1.0,5.0,4.0,5.0,8.0
3089.0,delete,0.014004612538421016,2387.0,261.0,0.015306581472037235,1.0,1.0,10.0,3.0,6.0
3090.0,delete,0.011776865105685553,2388.0,279.0,0.011016568278427771,0.0,0.0,7.0,6.0,7.0
3091.0,delete,0.020410189316764266,2388.0,279.0,0.011016568278427771,0.0,0.0,6.0,6.0,7.0
3092.0,swap,0.011016568278427771,2388.0,279.0,0.011016568278427771,0.0,0.0,7.0,6.0,7.0
3093.0,add,0.11090376987312661,2389.0,69.0,0.03985194506509789,2.0,4.0,3.0,2.0,8.0
3094.0,delete,0.011323767010685699,2390.0,120.0,0.037256824460841,0.0,5.0,5.0,5.0,3.0
3095.0,add,0.009487294739233654,2391.0,271.0,0.019440486899201213,0.0,1.0,11.0,3.0,6.0
3096.0,add,0.03725511851014381,2392.0,276.0,0.03065602613614586,0.0,0.0,8.0,5.0,7.0
3097.0,delete,0.049268990496803784,2393.0,163.0,0.04359851376585812,1.0,5.0,2.0,7.0,6.0
3098.0,delete,0.009992004140581677,2394.0,247.0,0.017283869224220257,0.0,3.0,7.0,3.0,6.0
3099.0,add,0.08541376604788378,2395.0,10.0,0.03656090277651345,4.0,3.0,3.0,2.0,2.0
3100.0,delete,0.03725511851014381,2396.0,278.0,0.01355504774482634,0.0,0.0,8.0,5.0,7.0
3101.0,delete,0.025471839846756005,2397.0,226.0,0.02289682737977878,1.0,5.0,5.0,5.0,6.0
3102.0,add,0.009959989142224719,2398.0,198.0,0.04904774256040528,1.0,8.0,5.0,8.0,6.0
3103.0,delete,0.013555745080382639,2399.0,262.0,0.015233678725107254,1.0,1.0,10.0,3.0,5.0
3104.0,delete,0.020410189316764266,2400.0,280.0,0.020410189316764266,0.0,0.0,6.0,6.0,7.0
3105.0,delete,0.020410189316764266,2400.0,280.0,0.020410189316764266,0.0,0.0,6.0,6.0,6.0
3106.0,swap,0.02041018931676423,2400.0,280.0,0.020410189316764266,0.0,0.0,6.0,7.0,6.0
3107.0,add,0.1235369311118542,2401.0,70.0,0.03939701663978583,2.0,4.0,3.0,3.0,8.0
3108.0,delete,0.014745502206177312,2402.0,121.0,0.03732543251812698,1.0,4.0,5.0,4.0,3.0
3109.0,delete,0.014484891740311496,2403.0,272.0,0.02154598294398579,0.0,1.0,10.0,3.0,6.0
3110.0,add,0.0384724920667894,2404.0,277.0,0.028000421054203556,0.0,0.0,8.0,6.0,7.0
3111.0,delete,0.049621050511937166,2405.0,164.0,0.04326940219403234,1.0,4.0,2.0,7.0,6.0
3112.0,delete,0.010849018085862609,2406.0,279.0,0.02041018931676426,0.0,0.0,6.0,6.0,7.0
3113.0,add,0.011528749890365937,2407.0,248.0,0.016646904753467803,1.0,4.0,7.0,3.0,5.0
3114.0,add,0.008192593645456346,2408.0,11.0,0.036213884302390205,4.0,3.0,3.0,3.0,2.0
3115.0,delete,0.00801011241310444,2409.0,263.0,0.015351425782069017,1.0,1.0,10.0,2.0,5.0
3116.0,delete,0.024640671687033468,2410.0,199.0,0.04904335504628748,1.0,8.0,5.0,7.0,6.0
3117.0,add,0.027389108345578252,2411.0,227.0,0.022259367838660414,1.0,5.0,5.0,6.0,6.0
3118.0,delete,0.020410189316764266,2412.0,281.0,0.020410189316764266,0.0,0.0,6.0,6.0,6.0
3119.0,delete,0.00746207531737031,2412.0,281.0,0.020410189316764266,0.0,0.0,5.0,6.0,6.0
3120.0,swap,0.010739370046253617,2412.0,281.0,0.020410189316764266,0.0,0.0,5.0,7.0,6.0
3121.0,add,0.014745502206177298,2413.0,122.0,0.037337104422568726,1.0,5.0,5.0,5.0,2.0
3122.0,add,0.0761777566982732,2414.0,71.0,0.0388736903986579,2.0,5.0,4.0,3.0,7.0
3123.0,add,0.006855641351991725,2415.0,273.0,0.022880228559148896,0.0,1.0,9.0,3.0,8.0
3124.0,delete,0.037611718990112314,2416.0,278.0,0.016847210850499394,0.0,0.0,8.0,5.0,7.0
3125.0,delete,0.049621050511937145,2417.0,165.0,0.042960659483366165,1.0,4.0,2.0,6.0,6.0
3126.0,delete,0.020436786721377935,2418.0,280.0,0.014755455999288115,0.0,0.0,5.0,6.0,7.0
3127.0,delete,0.06740040030965991,2419.0,264.0,0.015180167764242946,1.0,1.0,9.0,2.0,5.0
3128.0,add,0.009045403828479927,2420.0,249.0,0.016926184310726473,1.0,3.0,8.0,3.0,6.0
3129.0,add,0.008225306257875917,2421.0,12.0,0.03621630372328519,4.0,4.0,3.0,2.0,3.0
3130.0,delete,0.026920070838672466,2422.0,200.0,0.049057380226065816,1.0,8.0,5.0,6.0,6.0
3131.0,delete,0.007549436975978183,2423.0,228.0,0.022223110495096038,0.0,5.0,6.0,5.0,6.0
3132.0,delete,0.00746207531737031,2424.0,282.0,0.00746207531737031,0.0,0.0,5.0,6.0,6.0
3133.0,add,0.011071357027746986,2424.0,282.0,0.00746207531737031,0.0,0.0,5.0,6.0,7.0
3134.0,delete,0.00746207531737031,2424.0,282.0,0.00746207531737031,0.0,0.0,5.0,6.0,5.0
3135.0,swap,0.007384643475581207,2424.0,282.0,0.00746207531737031,0.0,0.0,5.0,5.0,7.0
3136.0,delete,0.14740299708420213,2425.0,72.0,0.03833684636661856,2.0,5.0,3.0,3.0,7.0
3137.0,add,0.014745502206177298,2426.0,123.0,0.03735349969759534,1.0,4.0,5.0,6.0,3.0
3138.0,delete,0.007657428295518767,2427.0,274.0,0.023325646222793556,0.0,1.0,8.0,4.0,7.0
3139.0,delete,0.053579134918586506,2428.0,166.0,0.042674342881574276,1.0,3.0,2.0,5.0,7.0
3140.0,delete,0.011016568278427771,2429.0,279.0,0.01422448829944266,0.0,0.0,7.0,6.0,6.0
3141.0,delete,0.011367355045568505,2430.0,265.0,0.014817485233870714,0.0,1.0,8.0,2.0,6.0
3142.0,delete,0.020436786721377935,2431.0,281.0,0.008168445291087826,0.0,0.0,5.0,6.0,6.0
3143.0,add,0.012646071766949207,2432.0,250.0,0.016904607618221504,1.0,3.0,8.0,4.0,6.0
3144.0,add,0.0460962029646174,2433.0,13.0,0.036248273970782265,4.0,3.0,3.0,3.0,4.0
3145.0,add,0.027921078379312857,2434.0,201.0,0.04882443887135497,1.0,9.0,5.0,6.0,6.0
3146.0,add,0.02408055249210691,2435.0,229.0,0.020875237663986648,1.0,5.0,5.0,6.0,6.0
3147.0,add,0.011071357027746986,2436.0,283.0,0.011071357027746986,0.0,0.0,5.0,6.0,7.0
3148.0,add,0.00786988021686515,2436.0,283.0,0.011071357027746986,0.0,0.0,5.0,6.0,8.0
3149.0,delete,0.011071357027746986,2436.0,283.0,0.011071357027746986,0.0,0.0,5.0,6.0,6.0
3150.0,swap,0.01233794132408699,2436.0,283.0,0.011071357027746986,0.0,1.0,5.0,5.0,7.0
3151.0,delete,0.12936198996501702,2437.0,73.0,0.03784681141261667,2.0,6.0,3.0,3.0,5.0
3152.0,add,0.01961685467191306,2438.0,124.0,0.03735295647423488,1.0,4.0,7.0,6.0,2.0
3153.0,delete,0.03766726909999222,2439.0,167.0,0.042363999264066865,1.0,4.0,1.0,5.0,6.0
3154.0,delete,0.01758130810031601,2440.0,275.0,0.023036616775401166,0.0,1.0,8.0,4.0,6.0
3155.0,delete,0.007945826844726533,2441.0,266.0,0.015066738262350006,0.0,1.0,8.0,1.0,6.0
3156.0,delete,0.020410189316764266,2442.0,280.0,0.01254472029817309,0.0,0.0,6.0,6.0,6.0
3157.0,delete,0.02264222348151944,2443.0,251.0,0.016671178983331127,1.0,3.0,9.0,3.0,5.0
3158.0,delete,0.013064827355919788,2444.0,202.0,0.04870815085135856,1.0,8.0,5.0,6.0,6.0
3159.0,add,0.03389989476507117,2445.0,14.0,0.03623085117873146,4.0,3.0,5.0,3.0,3.0
3160.0,add,0.00746207531737031,2446.0,282.0,0.01068437852483862,0.0,1.0,5.0,6.0,6.0
3161.0,add,0.009001068410692184,2447.0,230.0,0.02056658771126335,1.0,6.0,6.0,5.0,6.0
3162.0,delete,0.020410189316764266,2448.0,281.0,0.010099238553693952,0.0,0.0,6.0,6.0,5.0
3163.0,add,0.009253273785107135,2449.0,284.0,0.00786988021686515,0.0,0.0,5.0,6.0,8.0
3164.0,delete,0.00786988021686515,2449.0,284.0,0.00786988021686515,0.0,0.0,5.0,6.0,7.0
3165.0,swap,0.007927935366572072,2449.0,284.0,0.00786988021686515,0.0,0.0,5.0,6.0,8.0
3166.0,add,0.07995338485396115,2450.0,74.0,0.03736340584923326,2.0,6.0,3.0,3.0,6.0
3167.0,add,0.009709367568779999,2451.0,125.0,0.0372889600527213,1.0,4.0,7.0,6.0,3.0
3168.0,add,0.011385432791879455,2452.0,168.0,0.041967969205314926,1.0,4.0,3.0,5.0,5.0
3169.0,add,0.03839390130045355,2453.0,276.0,0.020994350739970018,0.0,0.0,8.0,5.0,7.0
3170.0,add,0.00745261663488621,2454.0,267.0,0.01556391023487005,0.0,1.0,8.0,2.0,6.0
3171.0,delete,0.021404842737945986,2455.0,252.0,0.016467551469710316,1.0,3.0,7.0,4.0,5.0
3172.0,delete,0.04225969652143891,2456.0,203.0,0.04850708706271918,1.0,8.0,4.0,6.0,6.0
3173.0,add,0.010704183398748278,2457.0,283.0,0.008230242396352377,0.0,1.0,5.0,6.0,7.0
3174.0,add,0.025532653861596,2458.0,15.0,0.03617506438578902,4.0,3.0,4.0,3.0,5.0
3175.0,delete,0.00786988021686515,2459.0,285.0,0.00786988021686515,0.0,0.0,5.0,6.0,7.0
3176.0,add,0.00785405925183061,2459.0,285.0,0.00786988021686515,0.0,1.0,5.0,6.0,7.0
3177.0,delete,0.00786988021686515,2459.0,285.0,0.00786988021686515,0.0,0.0,5.0,5.0,7.0
3178.0,swap,0.013005443312395058,2459.0,285.0,0.00786988021686515,0.0,0.0,5.0,6.0,7.0
3179.0,add,0.035890120436244115,2460.0,231.0,0.020378070900661332,1.0,5.0,7.0,6.0,6.0
3180.0,add,0.06668392636991324,2461.0,75.0,0.03700247078832683,2.0,6.0,4.0,3.0,6.0
3181.0,add,0.03102970751848824,2462.0,126.0,0.03728514383745677,1.0,4.0,7.0,7.0,3.0
3182.0,add,0.014797784609326431,2463.0,277.0,0.01774519336613603,0.0,0.0,9.0,5.0,7.0
3183.0,add,0.05382832205760124,2464.0,169.0,0.04165603727692437,1.0,5.0,2.0,6.0,5.0
3184.0,add,0.007325896553775446,2465.0,282.0,0.009517035979058,0.0,0.0,5.0,7.0,6.0
3185.0,delete,0.02154324856637005,2466.0,253.0,0.016262052302294362,1.0,3.0,8.0,2.0,5.0
3186.0,delete,0.04045514693048302,2467.0,204.0,0.04818129717220149,1.0,8.0,4.0,5.0,6.0
3187.0,add,0.007530891627960104,2468.0,268.0,0.015730539032232402,0.0,1.0,8.0,2.0,7.0
3188.0,delete,0.007931766855766069,2469.0,284.0,0.008893828642964225,0.0,0.0,5.0,5.0,8.0
3189.0,add,0.025461734610852958,2470.0,16.0,0.03615649097558701,4.0,3.0,4.0,4.0,5.0
3190.0,delete,0.01813379599219909,2471.0,232.0,0.02016312361044369,1.0,5.0,7.0,4.0,7.0
3191.0,add,0.00785405925183061,2472.0,286.0,0.00785405925183061,0.0,1.0,5.0,6.0,7.0
3192.0,add,0.008286477463779869,2472.0,286.0,0.00785405925183061,0.0,1.0,5.0,6.0,8.0
3193.0,delete,0.00785405925183061,2472.0,286.0,0.00785405925183061,0.0,1.0,5.0,6.0,6.0
3194.0,swap,0.009038929507734736,2472.0,286.0,0.00785405925183061,0.0,2.0,5.0,6.0,6.0
3195.0,add,0.10936892859318262,2473.0,76.0,0.03669317229702016,2.0,6.0,4.0,4.0,6.0
3196.0,add,0.021814873214486753,2474.0,127.0,0.037274692647326614,1.0,4.0,6.0,8.0,4.0
3197.0,delete,0.03399082256409685,2475.0,170.0,0.04134751537348114,1.0,4.0,2.0,6.0,5.0
3198.0,delete,0.037238951555879425,2476.0,278.0,0.013081152591528495,0.0,0.0,8.0,6.0,6.0
3199.0,delete,0.03561679550023752,2477.0,254.0,0.01592907104633169,1.0,3.0,7.0,2.0,5.0
3200.0,delete,0.11072255743081838,2478.0,205.0,0.04762979186543836,1.0,8.0,3.0,5.0,6.0
3201.0,add,0.013441999425264816,2479.0,283.0,0.00865640773664683,0.0,0.0,5.0,6.0,8.0
3202.0,add,0.007890983485116874,2480.0,269.0,0.016092701091448194,0.0,2.0,8.0,3.0,6.0
3203.0,add,0.0067802783546861214,2481.0,285.0,0.008177516945401288,0.0,0.0,6.0,6.0,7.0
3204.0,add,0.010821894505357912,2482.0,17.0,0.03620755839702987,4.0,4.0,5.0,4.0,4.0
3205.0,add,0.010001830754618395,2483.0,233.0,0.02018655612068569,1.0,4.0,7.0,6.0,7.0
3206.0,delete,0.00786988021686515,2484.0,284.0,0.008383155809131739,0.0,0.0,5.0,6.0,7.0
3207.0,delete,0.008440705100869007,2485.0,279.0,0.011685707053504801,0.0,0.0,6.0,6.0,7.0
3208.0,add,0.008286477463779869,2486.0,287.0,0.008286477463779869,0.0,1.0,5.0,6.0,8.0
3209.0,add,0.00745623824961253,2486.0,287.0,0.008286477463779869,0.0,1.0,5.0,6.0,9.0
3210.0,delete,0.008286477463779869,2486.0,287.0,0.008286477463779869,0.0,1.0,5.0,6.0,7.0
3211.0,swap,0.006932849639058004,2486.0,287.0,0.008286477463779869,0.0,1.0,6.0,5.0,8.0
3212.0,delete,0.06738681089582627,2487.0,77.0,0.03642936952371417,2.0,6.0,4.0,4.0,5.0
3213.0,add,0.019861166032536706,2488.0,128.0,0.03727539313035049,1.0,4.0,8.0,7.0,4.0
3214.0,delete,0.031510066115078936,2489.0,171.0,0.04117553182632155,1.0,2.0,2.0,6.0,6.0
3215.0,add,0.10215281816251409,2490.0,206.0,0.04630795122371266,1.0,8.0,3.0,6.0,6.0
3216.0,delete,0.03561679550023752,2491.0,255.0,0.01521751387068292,1.0,2.0,7.0,2.0,5.0
3217.0,add,0.01017644634486173,2492.0,270.0,0.01602776904890424,0.0,1.0,10.0,3.0,6.0
3218.0,delete,0.03104372121936195,2493.0,234.0,0.02022989774461354,1.0,4.0,7.0,5.0,7.0
3219.0,add,0.012953594900589133,2494.0,18.0,0.03623995476687415,4.0,3.0,6.0,5.0,4.0
3220.0,add,0.007854059251830603,2495.0,286.0,0.007849704056002028,0.0,2.0,5.0,6.0,7.0
3221.0,delete,0.02064382960923033,2496.0,280.0,0.01055032109846577,0.0,0.0,6.0,5.0,7.0
3222.0,add,0.007881146527336649,2497.0,285.0,0.007862178649977585,0.0,0.0,5.0,7.0,7.0
3223.0,delete,0.057784343762932934,2498.0,78.0,0.03621158040185574,1.0,6.0,4.0,3.0,6.0
3224.0,add,0.009489837483945432,2499.0,288.0,0.00745623824961253,0.0,1.0,5.0,6.0,9.0
3225.0,add,0.011071191973084605,2499.0,288.0,0.00745623824961253,0.0,1.0,5.0,6.0,10.0
3226.0,delete,0.008220412752614608,2499.0,288.0,0.00745623824961253,0.0,1.0,4.0,6.0,9.0
3227.0,swap,0.00745623824961253,2499.0,288.0,0.00745623824961253,0.0,1.0,5.0,6.0,9.0
3228.0,delete,0.013325019649350851,2500.0,129.0,0.03734947045355177,0.0,4.0,7.0,8.0,4.0
3229.0,add,0.027131650813787853,2501.0,172.0,0.041102114235178434,1.0,3.0,3.0,6.0,5.0
3230.0,add,0.15294206240416722,2502.0,207.0,0.044899742942148255,1.0,8.0,3.0,7.0,6.0
3231.0,add,0.020202109530216148,2503.0,256.0,0.014573403124294405,1.0,1.0,7.0,3.0,6.0
3232.0,delete,0.037421252338014084,2504.0,235.0,0.019780143764604092,1.0,4.0,6.0,5.0,7.0
3233.0,add,0.009031831599572833,2505.0,271.0,0.015902578188950457,0.0,1.0,11.0,3.0,6.0
3234.0,add,0.02185562202375446,2506.0,19.0,0.0362889268156928,4.0,3.0,6.0,5.0,5.0
3235.0,delete,0.020447786269812907,2507.0,281.0,0.0093121698745855,0.0,0.0,6.0,5.0,6.0
3236.0,add,0.01075605611481787,2508.0,287.0,0.00873878374177394,0.0,1.0,6.0,6.0,8.0
3237.0,add,0.008241653201322323,2509.0,286.0,0.008554210555083253,0.0,1.0,5.0,6.0,8.0
3238.0,add,0.05857396462273737,2510.0,79.0,0.03605080268699672,1.0,6.0,4.0,5.0,5.0
3239.0,delete,0.027241178059787506,2511.0,173.0,0.04121635442638939,1.0,3.0,2.0,7.0,4.0
3240.0,add,0.01545679841786487,2512.0,130.0,0.037499410789706755,1.0,4.0,6.0,8.0,5.0
3241.0,add,0.011071191973084605,2513.0,289.0,0.011071191973084605,0.0,1.0,5.0,6.0,10.0
3242.0,add,0.008358947065626876,2513.0,289.0,0.011071191973084605,0.0,1.0,6.0,6.0,10.0
3243.0,delete,0.011071191973084605,2513.0,289.0,0.011071191973084605,0.0,1.0,5.0,6.0,9.0
3244.0,swap,0.008916005575088384,2513.0,289.0,0.011071191973084605,0.0,1.0,5.0,6.0,10.0
3245.0,delete,0.0271378160315573,2514.0,208.0,0.04190423735517843,1.0,7.0,4.0,6.0,6.0
3246.0,delete,0.07282443956604286,2515.0,236.0,0.01902900245018548,1.0,4.0,7.0,4.0,6.0
3247.0,add,0.008033697704938923,2516.0,257.0,0.014405672589324438,1.0,1.0,8.0,4.0,5.0
3248.0,delete,0.009079401342236901,2517.0,272.0,0.015921529607061675,0.0,1.0,10.0,2.0,7.0
3249.0,add,0.016808403476614123,2518.0,20.0,0.036313838871376514,4.0,4.0,6.0,5.0,5.0
3250.0,add,0.011931871260450961,2519.0,282.0,0.008999277578103199,0.0,0.0,5.0,6.0,7.0
3251.0,add,0.007443711140600096,2520.0,288.0,0.010097705711993815,0.0,1.0,5.0,7.0,9.0
3252.0,add,0.008505137231637356,2521.0,287.0,0.009210092959197468,0.0,1.0,5.0,6.0,9.0
3253.0,add,0.0667799921708766,2522.0,80.0,0.03581895669120243,1.0,6.0,4.0,5.0,6.0
3254.0,delete,0.009426277697685951,2523.0,131.0,0.03752598982121652,1.0,3.0,6.0,9.0,4.0
