budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3850.0,add,0.009309023972091856,3016.0,323.0,0.01269865247616819,0.0,4.0,4.0,4.0,7.0
3851.0,delete,0.012564085180617067,3017.0,250.0,0.02079577332860929,0.0,5.0,2.0,8.0,9.0
3852.0,add,0.010982387893436654,3018.0,215.0,0.02135446368307179,0.0,0.0,4.0,12.0,9.0
3853.0,delete,0.08229043126977707,3019.0,278.0,0.025989153880001045,0.0,5.0,3.0,7.0,5.0
3854.0,delete,0.007595085297840673,3020.0,314.0,0.011662832190867438,0.0,3.0,7.0,1.0,7.0
3855.0,delete,0.013764907591863954,3021.0,328.0,0.012113850722985446,0.0,4.0,7.0,2.0,7.0
3856.0,add,0.012623090583857535,3022.0,330.0,0.011773070814827504,0.0,5.0,6.0,3.0,6.0
3857.0,add,0.012080644750311596,3023.0,62.0,0.017689694812705582,1.0,5.0,6.0,6.0,6.0
3858.0,delete,0.009852043880714067,3024.0,329.0,0.012008796187399761,0.0,4.0,5.0,3.0,7.0
3859.0,add,0.008581734638221468,3025.0,324.0,0.012143966075114396,0.0,4.0,4.0,3.0,9.0
3860.0,add,0.013384313566798084,3026.0,173.0,0.01967528372339716,0.0,2.0,4.0,8.0,7.0
3861.0,add,0.012027738937323031,3027.0,332.0,0.011342888612525174,0.0,4.0,6.0,4.0,7.0
3862.0,delete,0.012883142871783014,3027.0,332.0,0.011342888612525174,0.0,3.0,6.0,4.0,7.0
3863.0,swap,0.010579296384385026,3027.0,332.0,0.011342888612525174,0.0,5.0,6.0,4.0,6.0
3864.0,add,0.011487172978925354,3028.0,122.0,0.018611264651371518,0.0,8.0,3.0,5.0,8.0
3865.0,delete,0.01479316973790213,3029.0,251.0,0.020771614793762508,0.0,6.0,2.0,8.0,7.0
3866.0,add,0.020568900319523045,3030.0,300.0,0.014104055501622336,0.0,4.0,5.0,2.0,5.0
3867.0,add,0.00683345124260593,3031.0,216.0,0.02141917707971402,0.0,1.0,3.0,12.0,10.0
3868.0,add,0.1599738872976585,3032.0,279.0,0.024872947223047354,0.0,5.0,4.0,6.0,6.0
3869.0,delete,0.011355716907320564,3033.0,315.0,0.011532117406830656,0.0,3.0,6.0,2.0,6.0
3870.0,add,0.012642034714525359,3034.0,331.0,0.011708266701504062,0.0,5.0,6.0,4.0,6.0
3871.0,delete,0.007781625127225542,3035.0,63.0,0.01774760124261881,1.0,5.0,5.0,6.0,6.0
3872.0,delete,0.012883142871783014,3036.0,333.0,0.012883142871783014,0.0,3.0,6.0,4.0,7.0
3873.0,delete,0.012883142871783014,3036.0,333.0,0.012883142871783014,0.0,3.0,6.0,3.0,7.0
3874.0,swap,0.007294245888475632,3036.0,333.0,0.012883142871783014,0.0,3.0,7.0,4.0,6.0
3875.0,delete,0.02781756027062943,3037.0,174.0,0.019610637788281166,0.0,3.0,3.0,7.0,7.0
3876.0,delete,0.013501662450877703,3038.0,325.0,0.012256744645781343,0.0,4.0,4.0,3.0,8.0
3877.0,add,0.013044472525837004,3039.0,123.0,0.018690552702862597,0.0,7.0,3.0,5.0,10.0
3878.0,add,0.020428750423268187,3040.0,301.0,0.01392093208529291,0.0,3.0,5.0,2.0,7.0
3879.0,add,0.008592117379506183,3041.0,330.0,0.011744706861388706,0.0,5.0,6.0,3.0,6.0
3880.0,add,0.016805584654456408,3042.0,252.0,0.020953042777339923,0.0,6.0,2.0,8.0,8.0
3881.0,delete,0.011660532396196103,3043.0,217.0,0.021562216182198387,0.0,2.0,3.0,12.0,8.0
3882.0,add,0.010864838558968198,3044.0,316.0,0.011465924712893866,0.0,3.0,7.0,2.0,6.0
3883.0,add,0.07350937877333741,3045.0,280.0,0.02359976661416958,0.0,5.0,3.0,7.0,7.0
3884.0,delete,0.01147498924696285,3046.0,332.0,0.011485918625956168,0.0,4.0,6.0,3.0,7.0
3885.0,delete,0.014355296820269066,3047.0,334.0,0.012883142871783014,0.0,3.0,6.0,3.0,7.0
3886.0,delete,0.013204766837670193,3047.0,334.0,0.012883142871783014,0.0,3.0,6.0,2.0,7.0
3887.0,swap,0.012005397801509343,3047.0,334.0,0.012883142871783014,0.0,2.0,7.0,3.0,7.0
3888.0,add,0.010396175457113415,3048.0,64.0,0.017783087617560825,1.0,4.0,5.0,7.0,7.0
3889.0,delete,0.01391088865881091,3049.0,175.0,0.019563067868030797,0.0,3.0,2.0,7.0,7.0
3890.0,add,0.011853033361154517,3050.0,326.0,0.012120329613481978,0.0,4.0,5.0,3.0,8.0
3891.0,delete,0.011996593627342704,3051.0,124.0,0.01872515404207707,0.0,6.0,3.0,6.0,9.0
3892.0,delete,0.02052948669598257,3052.0,302.0,0.013404791866119488,0.0,2.0,5.0,3.0,6.0
3893.0,add,0.007872445418955907,3053.0,331.0,0.011964673654916226,0.0,4.0,7.0,4.0,6.0
3894.0,delete,0.009571713942525126,3054.0,333.0,0.013112151082807905,0.0,3.0,6.0,4.0,6.0
3895.0,delete,0.011660532396196093,3055.0,218.0,0.021613043278101547,0.0,2.0,3.0,11.0,8.0
3896.0,add,0.011590693117885905,3056.0,253.0,0.021000658377016,0.0,6.0,3.0,7.0,9.0
3897.0,add,0.009392926684007432,3057.0,317.0,0.011309135510082682,0.0,5.0,6.0,2.0,6.0
3898.0,add,0.01727375666364126,3058.0,281.0,0.0227665535994069,0.0,5.0,4.0,7.0,7.0
3899.0,delete,0.013013781997846698,3059.0,335.0,0.013204766837670193,0.0,3.0,6.0,2.0,7.0
3900.0,add,0.013204766837670181,3059.0,335.0,0.013204766837670193,0.0,4.0,6.0,2.0,7.0
3901.0,delete,0.00877663945440128,3059.0,335.0,0.013204766837670193,0.0,3.0,6.0,2.0,6.0
3902.0,swap,0.007674047161464512,3059.0,335.0,0.013204766837670193,0.0,3.0,6.0,3.0,6.0
3903.0,delete,0.008033799617212633,3060.0,65.0,0.017784684649440576,1.0,5.0,5.0,6.0,6.0
3904.0,delete,0.02833395219101058,3061.0,176.0,0.01951885505922099,0.0,3.0,1.0,7.0,7.0
3905.0,delete,0.008607342316637538,3062.0,125.0,0.018736852460720207,0.0,6.0,3.0,6.0,8.0
3906.0,delete,0.020504065155566173,3063.0,303.0,0.01259578078774347,0.0,3.0,5.0,3.0,4.0
3907.0,add,0.009241962251199241,3064.0,327.0,0.011653308169474538,0.0,5.0,6.0,3.0,7.0
3908.0,delete,0.011753166212708534,3065.0,332.0,0.011478851892626455,0.0,4.0,5.0,4.0,7.0
3909.0,delete,0.011660532396196103,3066.0,219.0,0.021597894005162894,0.0,2.0,3.0,11.0,7.0
3910.0,delete,0.009197141043992142,3067.0,254.0,0.021039563229604173,0.0,5.0,3.0,7.0,9.0
3911.0,delete,0.015996726891713768,3068.0,318.0,0.011421913483068495,0.0,4.0,5.0,2.0,7.0
3912.0,delete,0.018733430617057834,3069.0,282.0,0.02264676970823823,0.0,5.0,4.0,5.0,8.0
3913.0,delete,0.01308118633947399,3070.0,334.0,0.011174800457810575,0.0,3.0,5.0,3.0,7.0
3914.0,add,0.013204766837670181,3071.0,336.0,0.013204766837670181,0.0,4.0,6.0,2.0,7.0
3915.0,add,0.014699291379498785,3071.0,336.0,0.013204766837670181,0.0,4.0,6.0,3.0,7.0
3916.0,delete,0.013204766837670181,3071.0,336.0,0.013204766837670181,0.0,4.0,6.0,2.0,6.0
3917.0,swap,0.01366708486646709,3071.0,336.0,0.013204766837670181,0.0,5.0,6.0,2.0,6.0
3918.0,add,0.026369978794351625,3072.0,66.0,0.017795011683122884,1.0,5.0,5.0,8.0,5.0
3919.0,delete,0.010371331186948335,3073.0,126.0,0.018756684051364107,0.0,6.0,3.0,5.0,8.0
3920.0,add,0.014780523253330687,3074.0,177.0,0.019486374569101694,0.0,3.0,2.0,8.0,6.0
3921.0,add,0.01564691143069336,3075.0,304.0,0.012555051516140859,0.0,2.0,6.0,3.0,5.0
3922.0,delete,0.013659488993492078,3076.0,328.0,0.011862998099769756,0.0,4.0,7.0,2.0,7.0
3923.0,delete,0.008131207688824783,3077.0,255.0,0.021111418479558546,0.0,4.0,3.0,7.0,9.0
3924.0,add,0.011921246516291176,3078.0,220.0,0.021611047409486182,0.0,2.0,3.0,11.0,8.0
3925.0,delete,0.010280710749088845,3079.0,333.0,0.012324760713279976,0.0,3.0,5.0,4.0,7.0
3926.0,delete,0.016362418781694775,3080.0,283.0,0.022453407513719287,0.0,4.0,4.0,6.0,7.0
3927.0,add,0.008477108026526804,3081.0,319.0,0.011558241802746883,0.0,4.0,5.0,2.0,8.0
3928.0,add,0.013181640933372023,3082.0,335.0,0.013596135351795286,0.0,4.0,6.0,2.0,7.0
3929.0,delete,0.010280710749088836,3083.0,334.0,0.012446612680291373,0.0,3.0,5.0,3.0,7.0
3930.0,add,0.013679112554324798,3084.0,67.0,0.017774576989391437,1.0,6.0,5.0,7.0,6.0
3931.0,delete,0.012414352076712735,3085.0,329.0,0.011698482930409985,0.0,3.0,6.0,3.0,7.0
3932.0,add,0.011089245235088743,3086.0,178.0,0.019483932703079222,0.0,3.0,2.0,8.0,7.0
3933.0,delete,0.009086911363973339,3087.0,127.0,0.01876445539457704,0.0,6.0,3.0,4.0,8.0
3934.0,add,0.014793619500772638,3088.0,337.0,0.014699291379498785,0.0,4.0,6.0,3.0,7.0
3935.0,add,0.011450932448804378,3088.0,337.0,0.014699291379498785,0.0,4.0,7.0,3.0,7.0
3936.0,delete,0.010367218609251178,3088.0,337.0,0.014699291379498785,0.0,4.0,5.0,3.0,7.0
3937.0,swap,0.008440538693067396,3088.0,337.0,0.014699291379498785,0.0,4.0,7.0,2.0,7.0
3938.0,delete,0.011662261831411037,3089.0,221.0,0.02159061777146764,0.0,2.0,3.0,10.0,8.0
3939.0,delete,0.016333844869112917,3090.0,256.0,0.021123771396193116,0.0,5.0,3.0,7.0,7.0
3940.0,add,0.02052948669598257,3091.0,305.0,0.012358638724968871,0.0,3.0,5.0,3.0,6.0
3941.0,add,0.02825550790484085,3092.0,284.0,0.022107019894310312,0.0,5.0,4.0,6.0,7.0
3942.0,delete,0.008360884939628397,3093.0,320.0,0.01164235002161566,0.0,4.0,5.0,2.0,7.0
3943.0,add,0.013204766837670181,3094.0,336.0,0.011950320126278873,0.0,5.0,6.0,2.0,7.0
3944.0,add,0.007738565618375504,3095.0,335.0,0.012674490343810385,0.0,3.0,7.0,2.0,7.0
3945.0,add,0.018986438473960334,3096.0,68.0,0.017752674227934393,1.0,7.0,6.0,7.0,5.0
3946.0,add,0.011554172443388461,3097.0,330.0,0.011584003043841388,0.0,4.0,6.0,3.0,7.0
3947.0,add,0.010981932681038318,3098.0,179.0,0.01944651242311756,0.0,3.0,3.0,8.0,7.0
3948.0,add,0.026885364887855662,3099.0,128.0,0.0187829808942002,0.0,6.0,4.0,4.0,8.0
3949.0,add,0.010431001391548834,3100.0,338.0,0.011450932448804378,0.0,4.0,7.0,3.0,7.0
3950.0,delete,0.011093543772877844,3100.0,338.0,0.011450932448804378,0.0,4.0,6.0,3.0,7.0
3951.0,swap,0.011443185941498318,3100.0,338.0,0.011450932448804378,0.0,4.0,7.0,4.0,6.0
3952.0,add,0.008131207688824783,3101.0,257.0,0.021203281603968678,0.0,5.0,3.0,7.0,8.0
3953.0,add,0.011921246516291176,3102.0,222.0,0.02158673675280521,0.0,2.0,3.0,11.0,8.0
3954.0,add,0.020211056154825578,3103.0,306.0,0.01213333632083429,0.0,4.0,5.0,3.0,6.0
3955.0,delete,0.016362418781694775,3104.0,285.0,0.021971669169283017,0.0,5.0,4.0,6.0,6.0
3956.0,delete,0.009090596355822364,3105.0,321.0,0.011698768784524619,0.0,4.0,4.0,3.0,6.0
3957.0,add,0.009829567427779053,3106.0,337.0,0.011104665888682343,0.0,4.0,6.0,3.0,8.0
3958.0,delete,0.010853899033417587,3107.0,339.0,0.011093543772877844,0.0,4.0,6.0,3.0,7.0
3959.0,add,0.014171761286589007,3107.0,339.0,0.011093543772877844,0.0,4.0,7.0,3.0,7.0
3960.0,delete,0.015056228852506333,3107.0,339.0,0.011093543772877844,0.0,4.0,5.0,3.0,7.0
3961.0,swap,0.008576821791621878,3107.0,339.0,0.011093543772877844,0.0,3.0,6.0,4.0,7.0
3962.0,add,0.12154824722151332,3108.0,1.0,0.060817581695240416,4.0,0.0,1.0,0.0,0.0
3963.0,add,0.019376162511405476,3109.0,69.0,0.01771537997939362,1.0,7.0,6.0,8.0,5.0
3964.0,delete,0.009244086456147594,3110.0,129.0,0.018782234251863424,0.0,6.0,3.0,4.0,8.0
3965.0,add,0.013863918646885503,3111.0,180.0,0.01941844720238089,0.0,4.0,3.0,9.0,6.0
3966.0,delete,0.08804255909437314,3112.0,307.0,0.01202851023609188,0.0,3.0,5.0,3.0,6.0
3967.0,delete,0.01036833958274151,3113.0,258.0,0.021351399781030397,0.0,5.0,3.0,7.0,7.0
3968.0,delete,0.011662261831411037,3114.0,223.0,0.021672508161622268,0.0,2.0,3.0,9.0,9.0
3969.0,add,0.008609943882378974,3115.0,331.0,0.011573035482504318,0.0,5.0,6.0,4.0,6.0
3970.0,delete,0.016360322055439632,3116.0,286.0,0.021714279255927078,0.0,5.0,4.0,5.0,6.0
3971.0,add,0.009902959931628968,3117.0,322.0,0.011865768045848872,0.0,3.0,4.0,3.0,8.0
3972.0,add,0.009076609017239275,3118.0,336.0,0.011743741211921668,0.0,4.0,6.0,2.0,8.0
3973.0,delete,0.008586279727344506,3119.0,338.0,0.01195045094740253,0.0,4.0,6.0,3.0,7.0
3974.0,add,0.014153557590763236,3120.0,340.0,0.014171761286589007,0.0,4.0,7.0,3.0,7.0
3975.0,add,0.014243340893102275,3120.0,340.0,0.014171761286589007,0.0,4.0,7.0,4.0,7.0
3976.0,delete,0.01331042127579831,3120.0,340.0,0.014171761286589007,0.0,4.0,6.0,3.0,7.0
3977.0,swap,0.01775230840226374,3120.0,340.0,0.014171761286589007,0.0,4.0,8.0,3.0,6.0
3978.0,add,0.873597849947558,3121.0,2.0,0.05847065072686358,4.0,0.0,0.0,0.0,2.0
3979.0,delete,0.021096937872541507,3122.0,70.0,0.017706168433029624,1.0,6.0,6.0,9.0,4.0
3980.0,delete,0.010354838768902348,3123.0,130.0,0.01882573051318947,0.0,5.0,2.0,4.0,9.0
3981.0,delete,0.013964126946694664,3124.0,181.0,0.019448878065213022,0.0,3.0,3.0,9.0,6.0
3982.0,delete,0.0076427038935675574,3125.0,259.0,0.02139073383761957,0.0,4.0,2.0,8.0,7.0
3983.0,delete,0.01798312575797164,3126.0,224.0,0.021646689511880063,0.0,2.0,2.0,10.0,8.0
3984.0,add,0.011882795887252806,3127.0,308.0,0.01196893738601634,0.0,3.0,6.0,2.0,7.0
3985.0,delete,0.00869524725893392,3128.0,332.0,0.011836965895749377,0.0,3.0,6.0,4.0,7.0
3986.0,add,0.017138735757952998,3129.0,287.0,0.021179332301273546,0.0,5.0,4.0,5.0,7.0
3987.0,add,0.009307862523491063,3130.0,323.0,0.012018335959216859,0.0,5.0,4.0,3.0,7.0
3988.0,add,0.014699291379498798,3131.0,337.0,0.012210917845422522,0.0,5.0,6.0,3.0,7.0
3989.0,add,0.011771498061898561,3132.0,339.0,0.014726277889703312,0.0,4.0,6.0,3.0,8.0
3990.0,delete,0.01071117752557133,3133.0,71.0,0.01765077456076629,1.0,5.0,5.0,9.0,5.0
3991.0,add,0.8657855661243155,3134.0,3.0,0.05559727841396882,4.0,0.0,0.0,2.0,1.0
3992.0,delete,0.009571713942525126,3135.0,333.0,0.011982940255670723,0.0,3.0,6.0,4.0,6.0
3993.0,delete,0.011500935553554994,3136.0,131.0,0.018827829188999293,0.0,4.0,3.0,3.0,9.0
3994.0,delete,0.014893021053270433,3137.0,182.0,0.019451758678529833,0.0,3.0,2.0,9.0,6.0
3995.0,delete,0.008202451773358408,3138.0,338.0,0.012688150971653028,0.0,4.0,7.0,3.0,6.0
3996.0,add,0.013693019568730992,3139.0,341.0,0.014243340893102275,0.0,4.0,7.0,4.0,7.0
3997.0,delete,0.014243340893102275,3139.0,341.0,0.014243340893102275,0.0,4.0,7.0,4.0,6.0
3998.0,swap,0.007926771473832991,3139.0,341.0,0.014243340893102275,0.0,5.0,6.0,4.0,7.0
3999.0,add,0.01744418432061241,3140.0,225.0,0.02157951142452992,0.0,2.0,3.0,9.0,9.0
4000.0,delete,0.008043393536400467,3141.0,260.0,0.0213537304372692,0.0,5.0,2.0,8.0,5.0
4001.0,delete,0.019165736698948364,3142.0,288.0,0.020790071799413737,0.0,6.0,4.0,4.0,6.0
4002.0,delete,0.02572313486277534,3143.0,309.0,0.01177148041543264,0.0,3.0,5.0,2.0,7.0
4003.0,add,0.013501662450877715,3144.0,324.0,0.011771574135636632,0.0,5.0,4.0,3.0,8.0
4004.0,add,0.01093157750687644,3145.0,340.0,0.012526618207192133,0.0,5.0,7.0,3.0,7.0
4005.0,delete,0.009571713942525126,3146.0,334.0,0.011877835102612406,0.0,3.0,6.0,3.0,6.0
4006.0,add,0.03694526428775701,3147.0,72.0,0.017578508693876754,1.0,5.0,6.0,9.0,5.0
4007.0,add,0.1216865580346623,3148.0,4.0,0.05269803534844828,4.0,1.0,1.0,1.0,1.0
4008.0,delete,0.0082182803910704,3149.0,132.0,0.01884536137122221,0.0,4.0,3.0,2.0,9.0
4009.0,delete,0.010223933843260882,3150.0,183.0,0.019442755713553105,0.0,2.0,2.0,9.0,6.0
4010.0,delete,0.014362798004543181,3151.0,342.0,0.014243340893102275,0.0,4.0,7.0,4.0,6.0
4011.0,add,0.015553685633667512,3151.0,342.0,0.014243340893102275,0.0,4.0,7.0,5.0,6.0
4012.0,delete,0.025936464555225008,3151.0,342.0,0.014243340893102275,0.0,3.0,7.0,4.0,6.0
4013.0,swap,0.01904011861321682,3151.0,342.0,0.014243340893102275,0.0,4.0,6.0,4.0,7.0
4014.0,delete,0.01532809015073467,3152.0,261.0,0.021445671853147583,0.0,3.0,2.0,8.0,6.0
4015.0,add,0.019128560752323845,3153.0,226.0,0.021541110930935622,0.0,3.0,2.0,10.0,9.0
4016.0,delete,0.05372581072620862,3154.0,289.0,0.02056984825750139,0.0,5.0,4.0,5.0,5.0
4017.0,add,0.008557948714098079,3155.0,310.0,0.011956967782405159,0.0,2.0,6.0,2.0,8.0
4018.0,delete,0.007095029902995623,3156.0,325.0,0.012110140141767495,0.0,4.0,4.0,3.0,8.0
4019.0,add,0.00770103752546043,3157.0,339.0,0.014792190268543596,0.0,4.0,6.0,3.0,8.0
4020.0,delete,0.014243340893102275,3158.0,341.0,0.01782728153995096,0.0,4.0,7.0,4.0,6.0
4021.0,delete,0.011328393739588572,3159.0,133.0,0.018876893540572193,0.0,4.0,3.0,2.0,8.0
4022.0,add,0.014513425263458028,3160.0,73.0,0.01751180049508564,1.0,5.0,6.0,10.0,5.0
4023.0,add,0.8159916334116618,3161.0,5.0,0.04977550197976743,4.0,1.0,2.0,1.0,1.0
4024.0,add,0.013341256922089402,3162.0,335.0,0.012667740556080859,0.0,3.0,6.0,2.0,8.0
4025.0,add,0.010226157032452879,3163.0,184.0,0.01944957497750096,0.0,2.0,2.0,10.0,6.0
4026.0,add,0.015019748810411751,3164.0,343.0,0.015553685633667512,0.0,4.0,7.0,5.0,6.0
4027.0,add,0.015553685633667498,3164.0,343.0,0.015553685633667512,0.0,5.0,7.0,5.0,6.0
4028.0,delete,0.01417623048830686,3164.0,343.0,0.015553685633667512,0.0,4.0,6.0,5.0,6.0
4029.0,swap,0.014134242574028387,3164.0,343.0,0.015553685633667512,0.0,5.0,6.0,5.0,6.0
4030.0,delete,0.020204208337645285,3165.0,227.0,0.02153360396124602,0.0,2.0,2.0,9.0,10.0
4031.0,add,0.017073068530583334,3166.0,262.0,0.02144536064688854,0.0,5.0,2.0,8.0,5.0
4032.0,delete,0.006960757500503578,3167.0,290.0,0.020090771325152045,0.0,5.0,3.0,5.0,5.0
4033.0,add,0.009596209670641728,3168.0,311.0,0.012004094398502927,0.0,2.0,8.0,2.0,7.0
4034.0,add,0.006763861712056824,3169.0,326.0,0.012142708439537252,0.0,4.0,5.0,3.0,8.0
4035.0,add,0.008880613417793193,3170.0,340.0,0.014932740395843877,0.0,4.0,8.0,3.0,7.0
4036.0,delete,0.00985122279643802,3171.0,134.0,0.01887624652368306,0.0,5.0,3.0,1.0,7.0
4037.0,add,0.014280019927556004,3172.0,342.0,0.014887518628016402,0.0,5.0,7.0,4.0,6.0
4038.0,add,0.03129692602703851,3173.0,74.0,0.017481399893322237,1.0,6.0,6.0,9.0,6.0
4039.0,add,0.8302957227072602,3174.0,6.0,0.04689799891726462,4.0,1.0,1.0,1.0,3.0
4040.0,add,0.009014165890364804,3175.0,336.0,0.01286884181045364,0.0,4.0,7.0,2.0,7.0
4041.0,add,0.018837856772415278,3176.0,185.0,0.019393669778548797,0.0,2.0,2.0,11.0,6.0
4042.0,delete,0.01418076756706728,3177.0,341.0,0.01604942509334796,0.0,4.0,7.0,3.0,7.0
4043.0,add,0.015553685633667498,3178.0,344.0,0.015553685633667498,0.0,5.0,7.0,5.0,6.0
4044.0,delete,0.015553685633667512,3178.0,344.0,0.015553685633667498,0.0,4.0,7.0,5.0,6.0
4045.0,swap,0.013996504828570048,3178.0,344.0,0.015553685633667498,0.0,5.0,8.0,4.0,6.0
4046.0,delete,0.020204208337645285,3179.0,228.0,0.021444144137811573,0.0,2.0,2.0,9.0,9.0
4047.0,add,0.04065206750632126,3180.0,263.0,0.02127435454845602,0.0,5.0,3.0,8.0,5.0
4048.0,add,0.006960757500503578,3181.0,291.0,0.019765591312077058,0.0,6.0,3.0,4.0,6.0
4049.0,delete,0.010853343754959305,3182.0,312.0,0.01194081633306343,0.0,2.0,7.0,2.0,7.0
4050.0,add,0.01469455416843521,3183.0,327.0,0.012150670762717362,0.0,5.0,6.0,3.0,7.0
4051.0,add,0.02186547203680205,3184.0,343.0,0.015164390432393138,0.0,4.0,7.0,5.0,7.0
4052.0,add,0.010637846431007169,3185.0,135.0,0.018913200354841897,0.0,5.0,4.0,2.0,6.0
4053.0,delete,0.015592541455756238,3186.0,345.0,0.015553685633667512,0.0,4.0,7.0,5.0,6.0
4054.0,add,0.009147721027959743,3186.0,345.0,0.015553685633667512,0.0,4.0,8.0,5.0,6.0
4055.0,delete,0.02834701644158913,3186.0,345.0,0.015553685633667512,0.0,3.0,7.0,5.0,6.0
4056.0,swap,0.015658096723873825,3186.0,345.0,0.015553685633667512,0.0,3.0,7.0,5.0,7.0
4057.0,add,0.8302957227072602,3187.0,7.0,0.044100969954814516,4.0,1.0,1.0,1.0,4.0
4058.0,add,0.03616633159864363,3188.0,75.0,0.017482592692240565,1.0,6.0,8.0,9.0,5.0
4059.0,add,0.015093446028094197,3189.0,186.0,0.019414715430953047,0.0,2.0,2.0,13.0,5.0
4060.0,add,0.00910471790546434,3190.0,264.0,0.02125468234656652,0.0,4.0,4.0,9.0,5.0
4061.0,add,0.02256851711392016,3191.0,229.0,0.021430004607672488,0.0,2.0,2.0,9.0,10.0
4062.0,delete,0.008054393298151606,3192.0,292.0,0.019951924136736736,0.0,5.0,3.0,4.0,6.0
4063.0,add,0.057058052918982055,3193.0,313.0,0.011803478381772682,0.0,2.0,8.0,2.0,7.0
4064.0,add,0.009271109458542636,3194.0,337.0,0.013838054236170141,0.0,4.0,6.0,3.0,8.0
4065.0,delete,0.014694554168435198,3195.0,328.0,0.012457340642437113,0.0,4.0,6.0,3.0,7.0
4066.0,add,0.009155595556377578,3196.0,342.0,0.016030881203537434,0.0,4.0,7.0,4.0,7.0
4067.0,delete,0.0154850874822761,3197.0,344.0,0.01685981225656929,0.0,5.0,7.0,4.0,6.0
4068.0,add,0.033102421182244206,3198.0,136.0,0.018921070610781517,0.0,5.0,4.0,2.0,7.0
4069.0,delete,0.0077609865520244185,3199.0,338.0,0.014050896983812056,0.0,3.0,7.0,3.0,7.0
4070.0,add,0.007061635025168046,3200.0,76.0,0.01748073715779816,1.0,6.0,8.0,10.0,5.0
4071.0,add,0.8302957227072624,3201.0,8.0,0.041188028648163476,4.0,2.0,1.0,1.0,4.0
4072.0,add,0.00978304550356165,3202.0,346.0,0.009147721027959743,0.0,4.0,8.0,5.0,6.0
4073.0,add,0.007124447198125558,3202.0,346.0,0.009147721027959743,0.0,4.0,8.0,5.0,7.0
4074.0,delete,0.009251282487249827,3202.0,346.0,0.009147721027959743,0.0,4.0,8.0,4.0,6.0
4075.0,swap,0.01873625794291481,3202.0,346.0,0.009147721027959743,0.0,4.0,8.0,5.0,6.0
4076.0,add,0.015074373075998229,3203.0,187.0,0.019395100407205237,0.0,2.0,2.0,12.0,7.0
4077.0,add,0.020204208337645295,3204.0,230.0,0.02134437848811004,0.0,3.0,2.0,9.0,10.0
4078.0,add,0.008396099171053613,3205.0,265.0,0.021320104660875586,0.0,6.0,4.0,8.0,5.0
4079.0,delete,0.029034606728356276,3206.0,293.0,0.0200887395793735,0.0,5.0,2.0,3.0,7.0
4080.0,delete,0.01175121082305795,3207.0,314.0,0.011889968438976847,0.0,3.0,6.0,2.0,7.0
4081.0,delete,0.013310097444535578,3208.0,329.0,0.012333988437101973,0.0,4.0,5.0,3.0,7.0
4082.0,add,0.016983920627965603,3209.0,343.0,0.015117752144977249,0.0,4.0,7.0,6.0,6.0
4083.0,delete,0.020652144503943575,3210.0,137.0,0.0188336268249323,0.0,5.0,4.0,2.0,6.0
4084.0,add,0.011035220755796138,3211.0,345.0,0.010808550831962315,0.0,4.0,8.0,5.0,6.0
4085.0,delete,0.01910748144752552,3212.0,77.0,0.017458389918727245,1.0,6.0,8.0,9.0,5.0
4086.0,add,0.011093543772877835,3213.0,339.0,0.01432128030597839,0.0,5.0,6.0,3.0,7.0
4087.0,add,0.8130578220380673,3214.0,9.0,0.0388034945210867,4.0,2.0,1.0,1.0,5.0
4088.0,delete,0.015093311372789797,3215.0,188.0,0.01937835397897996,0.0,2.0,2.0,12.0,6.0
4089.0,delete,0.013147010231457238,3216.0,344.0,0.014155854786615503,0.0,5.0,6.0,5.0,6.0
4090.0,delete,0.008019607724654335,3217.0,294.0,0.0202258418401387,0.0,4.0,3.0,3.0,6.0
4091.0,delete,0.018351895817365103,3218.0,266.0,0.021251008125476947,0.0,4.0,4.0,8.0,6.0
4092.0,delete,0.020267640156151394,3219.0,231.0,0.021300608612314368,0.0,3.0,2.0,9.0,9.0
4093.0,delete,0.0118019935114276,3220.0,315.0,0.011888295069629531,0.0,3.0,5.0,2.0,7.0
4094.0,add,0.00727680376014165,3221.0,347.0,0.007124447198125558,0.0,4.0,8.0,5.0,7.0
4095.0,delete,0.009784709091064206,3221.0,347.0,0.007124447198125558,0.0,4.0,7.0,5.0,7.0
4096.0,swap,0.013137214356830807,3221.0,347.0,0.007124447198125558,0.0,4.0,9.0,5.0,6.0
4097.0,add,0.012623090583857535,3222.0,330.0,0.012329946818027262,0.0,5.0,6.0,3.0,6.0
4098.0,add,0.009147721027959743,3223.0,346.0,0.009330793601540556,0.0,5.0,8.0,5.0,6.0
4099.0,add,0.009709389258588766,3224.0,138.0,0.018764104174172975,0.0,6.0,3.0,2.0,7.0
4100.0,delete,0.018837335799217834,3225.0,78.0,0.017432752484295475,1.0,6.0,8.0,8.0,5.0
4101.0,delete,0.011821726448276677,3226.0,348.0,0.009784709091064206,0.0,4.0,7.0,5.0,7.0
4102.0,delete,0.009784709091064206,3226.0,348.0,0.009784709091064206,0.0,4.0,7.0,5.0,6.0
4103.0,swap,0.00727662615518761,3226.0,348.0,0.009784709091064206,0.0,4.0,7.0,5.0,7.0
4104.0,add,0.8130578220380673,3227.0,10.0,0.036379754614019176,4.0,2.0,1.0,1.0,6.0
