budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4304.0,delete,0.008222064332687575,3396.0,361.0,0.00856818274540464,0.0,4.0,7.0,0.0,8.0
4305.0,swap,0.044815262064918406,3396.0,361.0,0.00856818274540464,0.0,5.0,7.0,1.0,7.0
4306.0,add,0.011967418817158746,3397.0,202.0,0.016342578395221404,0.0,3.0,7.0,5.0,7.0
4307.0,add,0.009165641132458564,3398.0,245.0,0.013996745283147542,0.0,3.0,5.0,3.0,6.0
4308.0,delete,0.007226443662101298,3399.0,280.0,0.016078426417661905,0.0,1.0,5.0,3.0,9.0
4309.0,add,0.009315258782727757,3400.0,308.0,0.017064311113669874,0.0,0.0,5.0,2.0,9.0
4310.0,add,0.01759580458958893,3401.0,23.0,0.025327987925590538,4.0,3.0,8.0,4.0,4.0
4311.0,delete,0.008921011822999217,3402.0,358.0,0.017298181045847186,0.0,4.0,6.0,2.0,8.0
4312.0,add,0.007344701394368898,3403.0,344.0,0.016526166855415605,0.0,4.0,5.0,1.0,8.0
4313.0,delete,0.007474005609627703,3404.0,329.0,0.013898933435750282,0.0,2.0,6.0,4.0,9.0
4314.0,delete,0.009713353855156093,3405.0,92.0,0.02068221712232541,2.0,2.0,4.0,5.0,7.0
4315.0,delete,0.03476835483787052,3406.0,360.0,0.01750995793955974,0.0,4.0,7.0,2.0,7.0
4316.0,delete,0.009394965457677913,3407.0,362.0,0.008222064332687575,0.0,4.0,7.0,0.0,8.0
4317.0,add,0.02701091321690049,3407.0,362.0,0.008222064332687575,0.0,4.0,7.0,0.0,9.0
4318.0,delete,0.033550204802619964,3407.0,362.0,0.008222064332687575,0.0,4.0,7.0,0.0,7.0
4319.0,swap,0.008828735766017292,3407.0,362.0,0.008222064332687575,0.0,4.0,6.0,0.0,9.0
4320.0,add,0.0095741887784427,3408.0,152.0,0.019100346264673822,0.0,5.0,3.0,1.0,9.0
4321.0,delete,0.014008807659872797,3409.0,203.0,0.0163640181421808,0.0,2.0,8.0,5.0,6.0
4322.0,add,0.007402101205482247,3410.0,246.0,0.014069477099555127,0.0,4.0,4.0,4.0,6.0
4323.0,delete,0.012726327100417448,3411.0,281.0,0.016184561378520923,0.0,1.0,5.0,2.0,9.0
4324.0,delete,0.029505887100607964,3412.0,309.0,0.017042890550654975,0.0,0.0,4.0,1.0,10.0
4325.0,add,0.029221678276566652,3413.0,354.0,0.018831044435981194,0.0,2.0,6.0,3.0,7.0
4326.0,add,0.02088255501946231,3414.0,24.0,0.02528894616950582,4.0,3.0,8.0,5.0,4.0
4327.0,delete,0.016630753041425788,3415.0,345.0,0.017380016725916297,0.0,3.0,5.0,1.0,8.0
4328.0,add,0.028440644619840083,3416.0,359.0,0.016530041404085576,0.0,5.0,6.0,2.0,8.0
4329.0,add,0.007747106496072068,3417.0,330.0,0.014332561835527021,0.0,1.0,7.0,4.0,10.0
4330.0,add,0.0109322805155685,3418.0,93.0,0.020698183438192602,2.0,3.0,3.0,6.0,7.0
4331.0,delete,0.008556608476743399,3419.0,361.0,0.017401376715180647,0.0,3.0,7.0,1.0,8.0
4332.0,add,0.027024775814338143,3420.0,363.0,0.02701091321690049,0.0,4.0,7.0,0.0,9.0
4333.0,delete,0.013595101411984131,3420.0,363.0,0.02701091321690049,0.0,4.0,7.0,0.0,8.0
4334.0,swap,0.021885909031625815,3420.0,363.0,0.02701091321690049,0.0,4.0,6.0,1.0,9.0
4335.0,add,0.027231538926790637,3421.0,153.0,0.019082273638847406,0.0,6.0,4.0,1.0,8.0
4336.0,delete,0.014169429174435895,3422.0,204.0,0.016396968957997218,0.0,3.0,8.0,4.0,5.0
4337.0,add,0.007236018014400757,3423.0,282.0,0.016363607906175998,0.0,1.0,6.0,1.0,10.0
4338.0,add,0.007502825975858058,3424.0,247.0,0.014164673541656209,0.0,6.0,4.0,3.0,6.0
4339.0,delete,0.009788287821717282,3425.0,310.0,0.016686221926932133,0.0,0.0,4.0,2.0,8.0
4340.0,add,0.008921463103941867,3426.0,355.0,0.018943777744543314,0.0,3.0,6.0,2.0,8.0
4341.0,delete,0.011337849976703007,3427.0,360.0,0.019588876967232046,0.0,4.0,6.0,2.0,8.0
4342.0,add,0.020917130356673443,3428.0,25.0,0.02526692830204575,4.0,4.0,8.0,5.0,4.0
4343.0,add,0.008912661177184662,3429.0,346.0,0.017564449181198444,0.0,3.0,6.0,1.0,8.0
4344.0,delete,0.006882613642252303,3430.0,331.0,0.014508909270536536,0.0,1.0,6.0,4.0,10.0
4345.0,delete,0.010776537860920813,3431.0,94.0,0.020700671487503056,2.0,2.0,3.0,5.0,8.0
4346.0,add,0.008222064332687575,3432.0,362.0,0.022379174868712146,0.0,5.0,7.0,0.0,8.0
4347.0,delete,0.013750418279765484,3433.0,364.0,0.013595101411984131,0.0,4.0,7.0,0.0,8.0
4348.0,add,0.013045042029949157,3433.0,364.0,0.013595101411984131,0.0,4.0,7.0,1.0,8.0
4349.0,delete,0.02110927303974411,3433.0,364.0,0.013595101411984131,0.0,4.0,6.0,0.0,8.0
4350.0,swap,0.10131853032446904,3433.0,364.0,0.013595101411984131,0.0,4.0,7.0,0.0,8.0
4351.0,delete,0.010078985061797972,3434.0,154.0,0.019071870370965114,0.0,5.0,4.0,0.0,9.0
4352.0,delete,0.010081773330805888,3435.0,205.0,0.01643629128943049,0.0,3.0,7.0,5.0,4.0
4353.0,delete,0.006745075695831298,3436.0,283.0,0.016520464755291734,0.0,1.0,6.0,1.0,9.0
4354.0,add,0.008477596085007774,3437.0,248.0,0.014274365979906296,0.0,5.0,5.0,4.0,6.0
4355.0,add,0.010592368570263916,3438.0,311.0,0.016752319174723997,0.0,0.0,4.0,2.0,9.0
4356.0,add,0.010296065013646723,3439.0,356.0,0.02122672126664307,0.0,3.0,6.0,2.0,9.0
4357.0,delete,0.010613863902287298,3440.0,26.0,0.02523431823597601,4.0,3.0,7.0,5.0,5.0
4358.0,delete,0.04684324493288286,3441.0,361.0,0.022536757594086434,0.0,4.0,7.0,1.0,7.0
4359.0,delete,0.0068957744152553305,3442.0,332.0,0.015234829900745837,0.0,0.0,6.0,3.0,11.0
4360.0,delete,0.013850397915996349,3443.0,95.0,0.020735130796025583,2.0,2.0,2.0,6.0,7.0
4361.0,add,0.009540858903467257,3444.0,347.0,0.017769981408940375,0.0,3.0,6.0,1.0,9.0
4362.0,delete,0.027596385040147817,3445.0,363.0,0.03256367301718238,0.0,3.0,7.0,0.0,9.0
4363.0,add,0.010995091642589537,3446.0,365.0,0.013045042029949157,0.0,4.0,7.0,1.0,8.0
4364.0,add,0.013045042029949168,3446.0,365.0,0.013045042029949157,0.0,5.0,7.0,1.0,8.0
4365.0,delete,0.017609795887270834,3446.0,365.0,0.013045042029949157,0.0,4.0,6.0,1.0,8.0
4366.0,swap,0.018230525794009786,3446.0,365.0,0.013045042029949157,0.0,4.0,8.0,1.0,7.0
4367.0,delete,0.08075915737709444,3447.0,155.0,0.018913733833710766,0.0,3.0,4.0,1.0,9.0
4368.0,add,0.008990397428341127,3448.0,206.0,0.016452800346636754,0.0,3.0,8.0,5.0,4.0
4369.0,delete,0.0072647801162355604,3449.0,249.0,0.014368125274682947,0.0,5.0,4.0,3.0,7.0
4370.0,delete,0.006984330437620503,3450.0,284.0,0.016633407951959747,0.0,1.0,6.0,0.0,9.0
4371.0,add,0.015226796703979483,3451.0,312.0,0.01686364325124454,0.0,1.0,5.0,2.0,8.0
4372.0,add,0.029254772885610802,3452.0,357.0,0.020818884628667784,0.0,4.0,6.0,2.0,9.0
4373.0,add,0.012129081953499812,3453.0,27.0,0.025115246392780743,4.0,3.0,9.0,5.0,4.0
4374.0,delete,0.00720720059067571,3454.0,333.0,0.015394997824525034,0.0,1.0,6.0,3.0,9.0
4375.0,delete,0.059376254312685,3455.0,348.0,0.017429090794511607,0.0,4.0,5.0,1.0,8.0
4376.0,add,0.009861598914361138,3456.0,96.0,0.020762326940243197,2.0,3.0,2.0,5.0,8.0
4377.0,add,0.009220739387177507,3457.0,362.0,0.023888490562530795,0.0,4.0,7.0,0.0,9.0
4378.0,add,0.014179556493293758,3458.0,364.0,0.014585099476753696,0.0,5.0,7.0,0.0,8.0
4379.0,delete,0.10691188644276048,3459.0,156.0,0.01869228154876007,0.0,4.0,3.0,1.0,8.0
4380.0,delete,0.026945564695268646,3460.0,363.0,0.02404316017937935,0.0,3.0,7.0,0.0,9.0
4381.0,delete,0.020278856771723832,3461.0,207.0,0.01649566194016281,0.0,3.0,7.0,5.0,4.0
4382.0,delete,0.029254772885610854,3462.0,358.0,0.020520582121552267,0.0,4.0,6.0,2.0,8.0
4383.0,add,0.006984330437620503,3463.0,285.0,0.016848537911025387,0.0,1.0,6.0,1.0,9.0
4384.0,add,0.01154281362360274,3464.0,366.0,0.013045042029949168,0.0,5.0,7.0,1.0,8.0
4385.0,add,0.013045042029949168,3464.0,366.0,0.013045042029949168,0.0,6.0,7.0,1.0,8.0
4386.0,delete,0.01161151885872775,3464.0,366.0,0.013045042029949168,0.0,4.0,7.0,1.0,8.0
4387.0,swap,0.013244897198728072,3464.0,366.0,0.013045042029949168,0.0,5.0,7.0,1.0,8.0
4388.0,delete,0.007994131654151235,3465.0,28.0,0.025132247129389614,4.0,3.0,7.0,6.0,4.0
4389.0,add,0.007252887426698412,3466.0,250.0,0.014488037649017113,0.0,4.0,4.0,4.0,8.0
4390.0,delete,0.007575628914485306,3467.0,313.0,0.017051076279811186,0.0,1.0,3.0,3.0,8.0
4391.0,delete,0.007443941014725837,3468.0,334.0,0.015543786834924111,0.0,1.0,6.0,2.0,9.0
4392.0,add,0.009736979204614393,3469.0,97.0,0.020791442811101565,2.0,2.0,3.0,6.0,8.0
4393.0,delete,0.008512101679691726,3470.0,349.0,0.017680760849972672,0.0,4.0,6.0,1.0,6.0
4394.0,add,0.012973226591811477,3471.0,365.0,0.012497862748191379,0.0,4.0,7.0,2.0,8.0
4395.0,add,0.09599422283568089,3472.0,157.0,0.018515170758214308,0.0,4.0,4.0,1.0,8.0
4396.0,add,0.013595101411984131,3473.0,364.0,0.01359295928908013,0.0,5.0,7.0,0.0,8.0
4397.0,add,0.009380436046760782,3474.0,208.0,0.01648521967867083,0.0,4.0,7.0,6.0,3.0
4398.0,add,0.03237744316348221,3475.0,359.0,0.0190732128514963,0.0,4.0,7.0,2.0,8.0
4399.0,add,0.012657513669577042,3476.0,286.0,0.016890418753392793,0.0,1.0,7.0,0.0,10.0
4400.0,add,0.013045042029949157,3477.0,367.0,0.013045042029949168,0.0,6.0,7.0,1.0,8.0
4401.0,delete,0.0786555074966693,3477.0,367.0,0.013045042029949168,0.0,6.0,7.0,1.0,7.0
4402.0,swap,0.01486851525987114,3477.0,367.0,0.013045042029949168,0.0,6.0,7.0,1.0,8.0
4403.0,add,0.009410954135833727,3478.0,251.0,0.014591914106925142,0.0,4.0,5.0,5.0,7.0
4404.0,add,0.02030402287733922,3479.0,29.0,0.025125148702133823,4.0,3.0,8.0,7.0,3.0
4405.0,add,0.016288255379260874,3480.0,314.0,0.017291091056407214,0.0,1.0,5.0,3.0,7.0
4406.0,add,0.00794281836166901,3481.0,335.0,0.015910962752287688,0.0,1.0,7.0,2.0,9.0
4407.0,delete,0.009638534049082803,3482.0,98.0,0.0208531178636225,2.0,2.0,2.0,6.0,8.0
4408.0,add,0.007928284923838305,3483.0,350.0,0.018509340238021043,0.0,3.0,6.0,1.0,8.0
4409.0,add,0.013045042029949157,3484.0,366.0,0.02990352670410969,0.0,6.0,7.0,1.0,8.0
4410.0,delete,0.009126779015723185,3485.0,158.0,0.018206168599374142,0.0,4.0,4.0,1.0,7.0
4411.0,delete,0.0786555074966691,3486.0,368.0,0.0786555074966693,0.0,6.0,7.0,1.0,7.0
4412.0,delete,0.07865522462179352,3486.0,368.0,0.0786555074966693,0.0,5.0,7.0,1.0,7.0
4413.0,swap,0.10249423692897268,3486.0,368.0,0.0786555074966693,0.0,6.0,6.0,1.0,8.0
4414.0,delete,0.007408293358822626,3487.0,209.0,0.016693900667402724,0.0,4.0,7.0,5.0,3.0
4415.0,delete,0.017661491810750694,3488.0,287.0,0.017320078699316333,0.0,1.0,7.0,0.0,9.0
4416.0,delete,0.014591933337968915,3489.0,252.0,0.014818470579915163,0.0,4.0,4.0,4.0,8.0
4417.0,delete,0.014983585119643848,3490.0,360.0,0.025939907318014686,0.0,4.0,6.0,2.0,8.0
4418.0,add,0.012406167731724376,3491.0,315.0,0.017847761168070523,0.0,2.0,5.0,3.0,7.0
4419.0,delete,0.00829134976197017,3492.0,336.0,0.017066583670625732,0.0,2.0,5.0,2.0,9.0
4420.0,add,0.020228615393830623,3493.0,30.0,0.0251567010760146,4.0,4.0,8.0,7.0,3.0
4421.0,add,0.013127444873956796,3494.0,365.0,0.03499089355358788,0.0,4.0,7.0,2.0,8.0
4422.0,add,0.008082462161814118,3495.0,351.0,0.02091562632514506,0.0,3.0,8.0,1.0,7.0
4423.0,add,0.05535413948593805,3496.0,99.0,0.020845178737087182,2.0,2.0,3.0,7.0,7.0
4424.0,delete,0.015071240969806261,3497.0,367.0,0.08461511913602615,0.0,6.0,6.0,1.0,8.0
4425.0,delete,0.07647124363180646,3498.0,369.0,0.07865522462179352,0.0,5.0,7.0,1.0,7.0
4426.0,delete,0.05341115176033493,3498.0,369.0,0.07865522462179352,0.0,5.0,7.0,1.0,6.0
4427.0,swap,0.10286952079888183,3498.0,369.0,0.07865522462179352,0.0,5.0,8.0,1.0,6.0
4428.0,add,0.009126779015723185,3499.0,159.0,0.018172813602458215,0.0,5.0,4.0,1.0,7.0
4429.0,delete,0.007559528257100609,3500.0,210.0,0.016837096644714302,0.0,4.0,6.0,5.0,3.0
4430.0,delete,0.01146921047478303,3501.0,288.0,0.017567266285086345,0.0,1.0,6.0,0.0,9.0
4431.0,delete,0.01320436872717745,3502.0,253.0,0.015006226779612544,0.0,3.0,5.0,4.0,7.0
4432.0,delete,0.00856818274540464,3503.0,361.0,0.02967226414227472,0.0,4.0,7.0,1.0,7.0
4433.0,add,0.012973226591811477,3504.0,366.0,0.053357272921221055,0.0,5.0,7.0,2.0,8.0
4434.0,add,0.010560852612230442,3505.0,316.0,0.018330480954475828,0.0,2.0,4.0,5.0,7.0
4435.0,add,0.01224555891220446,3506.0,337.0,0.017886432340286987,0.0,2.0,7.0,2.0,8.0
4436.0,add,0.024217962584750563,3507.0,31.0,0.025180904811715546,4.0,3.0,8.0,7.0,5.0
4437.0,delete,0.026795303562471,3508.0,352.0,0.0229113367051594,0.0,2.0,7.0,2.0,7.0
4438.0,delete,0.06499048311862846,3509.0,100.0,0.02068719121334842,2.0,1.0,2.0,8.0,7.0
4439.0,delete,0.07828258413121003,3510.0,368.0,0.07785178520320418,0.0,5.0,7.0,1.0,7.0
4440.0,delete,0.05106249884165607,3511.0,370.0,0.05341115176033493,0.0,5.0,7.0,1.0,6.0
4441.0,delete,0.029755391253288695,3511.0,370.0,0.05341115176033493,0.0,5.0,6.0,1.0,6.0
4442.0,swap,0.05370625672763419,3511.0,370.0,0.05341115176033493,0.0,5.0,7.0,1.0,6.0
4443.0,add,0.006965155232566172,3512.0,160.0,0.01818108952287032,0.0,5.0,4.0,2.0,7.0
4444.0,add,0.013173223821499748,3513.0,211.0,0.016978430334623543,0.0,4.0,5.0,5.0,5.0
4445.0,add,0.009731229440908503,3514.0,289.0,0.017841739727470492,0.0,0.0,6.0,0.0,11.0
4446.0,delete,0.011206076436118833,3515.0,254.0,0.01518961572284052,0.0,2.0,4.0,4.0,8.0
4447.0,add,0.033550204802619964,3516.0,362.0,0.03317367409025588,0.0,4.0,7.0,0.0,9.0
4448.0,delete,0.015013784165149884,3517.0,367.0,0.06659086372156026,0.0,6.0,6.0,1.0,8.0
4449.0,delete,0.007443941014725837,3518.0,338.0,0.018938322244710037,0.0,3.0,6.0,2.0,7.0
4450.0,add,0.031602816247890325,3519.0,317.0,0.01880703400569198,0.0,2.0,6.0,4.0,7.0
4451.0,delete,0.013857852802829683,3520.0,32.0,0.025257813926839314,4.0,3.0,8.0,8.0,3.0
4452.0,delete,0.00715523047786576,3521.0,353.0,0.024852787794488202,0.0,3.0,5.0,2.0,7.0
4453.0,delete,0.028002803096067338,3522.0,101.0,0.020555617583572862,2.0,2.0,1.0,7.0,7.0
4454.0,delete,0.019389322005506467,3523.0,369.0,0.04698382464572847,0.0,5.0,6.0,1.0,7.0
4455.0,delete,0.023627500410693874,3524.0,371.0,0.029755391253288695,0.0,5.0,6.0,1.0,6.0
4456.0,add,0.02975539125328868,3524.0,371.0,0.029755391253288695,0.0,6.0,6.0,1.0,6.0
4457.0,delete,0.01142706025272055,3524.0,371.0,0.029755391253288695,0.0,5.0,6.0,1.0,5.0
4458.0,swap,0.17725645838263462,3524.0,371.0,0.029755391253288695,0.0,5.0,6.0,2.0,5.0
4459.0,delete,0.03000342869746284,3525.0,161.0,0.018276388998019703,0.0,4.0,5.0,2.0,6.0
4460.0,delete,0.011276134639512774,3526.0,212.0,0.017109660577729238,0.0,4.0,5.0,5.0,4.0
4461.0,delete,0.009542230978032331,3527.0,255.0,0.01543654150872006,0.0,1.0,5.0,4.0,7.0
4462.0,add,0.013895914990655258,3528.0,290.0,0.018185245251014427,0.0,0.0,6.0,0.0,12.0
4463.0,delete,0.02701091321690049,3529.0,363.0,0.03683053849506097,0.0,4.0,7.0,0.0,8.0
4464.0,delete,0.09014901488106251,3530.0,368.0,0.06043612339011152,0.0,6.0,6.0,1.0,7.0
4465.0,delete,0.0446702689291508,3531.0,318.0,0.019401201593842888,0.0,2.0,5.0,4.0,7.0
4466.0,delete,0.055478730689000194,3532.0,33.0,0.025259667182209792,4.0,3.0,7.0,7.0,4.0
4467.0,add,0.007723189225873107,3533.0,339.0,0.02044820817415043,0.0,4.0,6.0,1.0,8.0
4468.0,delete,0.0520702624920925,3534.0,102.0,0.02048995706360178,2.0,1.0,2.0,7.0,6.0
4469.0,add,0.029336531001647962,3535.0,354.0,0.027216430169364692,0.0,2.0,6.0,3.0,7.0
4470.0,delete,0.04309214472494173,3536.0,370.0,0.054364360310525287,0.0,5.0,6.0,1.0,6.0
4471.0,add,0.030714022941232138,3537.0,372.0,0.02975539125328868,0.0,6.0,6.0,1.0,6.0
4472.0,add,0.011943819445769216,3537.0,372.0,0.02975539125328868,0.0,6.0,6.0,1.0,7.0
4473.0,delete,0.029755391253288736,3537.0,372.0,0.02975539125328868,0.0,5.0,6.0,1.0,6.0
4474.0,swap,0.018197359731612846,3537.0,372.0,0.02975539125328868,0.0,6.0,6.0,1.0,6.0
4475.0,add,0.0160691212411901,3538.0,162.0,0.01833523474870544,0.0,4.0,6.0,2.0,6.0
4476.0,delete,0.010679760552084498,3539.0,213.0,0.01724469619407185,0.0,4.0,5.0,4.0,4.0
4477.0,delete,0.008648737103929731,3540.0,256.0,0.01564476955061956,0.0,2.0,4.0,3.0,7.0
4478.0,add,0.013274220374154513,3541.0,291.0,0.01852211560868435,0.0,1.0,6.0,1.0,11.0
4479.0,add,0.01948476041279392,3542.0,364.0,0.037307038011805536,0.0,4.0,8.0,0.0,8.0
4480.0,delete,0.010737573661194202,3543.0,319.0,0.019251654528991923,0.0,1.0,5.0,4.0,7.0
4481.0,delete,0.15407490657767525,3544.0,34.0,0.02516800935910759,4.0,2.0,6.0,8.0,4.0
4482.0,delete,0.07865522462179352,3545.0,369.0,0.041649554927471626,0.0,4.0,7.0,1.0,7.0
4483.0,add,0.014538426288284322,3546.0,340.0,0.021261195653271118,0.0,3.0,6.0,2.0,9.0
4484.0,add,0.06756759128582289,3547.0,103.0,0.02032098775306845,2.0,2.0,2.0,6.0,7.0
4485.0,add,0.02925436478468993,3548.0,355.0,0.028088087294025475,0.0,2.0,6.0,2.0,9.0
4486.0,add,0.029755391253288722,3549.0,371.0,0.024073196925038325,0.0,6.0,6.0,1.0,6.0
4487.0,delete,0.05015854726700893,3550.0,370.0,0.03957090280934181,0.0,5.0,6.0,1.0,6.0
4488.0,add,0.039643926627817204,3551.0,214.0,0.01728414126975164,0.0,6.0,5.0,4.0,3.0
4489.0,add,0.018153847875738253,3552.0,163.0,0.01838046455638568,0.0,4.0,5.0,3.0,7.0
4490.0,add,0.01201777314988536,3553.0,373.0,0.011943819445769216,0.0,6.0,6.0,1.0,7.0
4491.0,delete,0.009382709963598353,3553.0,373.0,0.011943819445769216,0.0,6.0,6.0,1.0,6.0
4492.0,swap,0.010707826421999958,3553.0,373.0,0.011943819445769216,0.0,6.0,5.0,2.0,7.0
4493.0,add,0.008644825493912479,3554.0,257.0,0.015820749331386108,0.0,3.0,4.0,4.0,6.0
4494.0,add,0.030353624984447446,3555.0,292.0,0.018692187606883032,0.0,0.0,6.0,2.0,12.0
4495.0,add,0.024059202995000938,3556.0,365.0,0.03981977848542695,0.0,4.0,8.0,1.0,8.0
4496.0,delete,0.06980365981098793,3557.0,35.0,0.025092029723041864,4.0,2.0,5.0,8.0,4.0
4497.0,add,0.00977342505041209,3558.0,320.0,0.01926493836598301,0.0,1.0,5.0,4.0,8.0
4498.0,delete,0.007388115572280253,3559.0,341.0,0.021627452078895625,0.0,3.0,6.0,1.0,9.0
4499.0,add,0.025768964712209064,3560.0,372.0,0.011013032245313222,0.0,6.0,6.0,1.0,7.0
4500.0,add,0.031691418062701024,3561.0,104.0,0.020148740072172124,2.0,2.0,2.0,6.0,8.0
4501.0,add,0.00844368617581301,3562.0,356.0,0.028850307481102143,0.0,4.0,6.0,2.0,8.0
4502.0,delete,0.009348725384119703,3563.0,374.0,0.009382709963598353,0.0,6.0,6.0,1.0,6.0
4503.0,add,0.0070241155291299795,3563.0,374.0,0.009382709963598353,0.0,6.0,6.0,1.0,7.0
4504.0,delete,0.010747295642731509,3563.0,374.0,0.009382709963598353,0.0,6.0,5.0,1.0,6.0
4505.0,swap,0.02564602173877683,3563.0,374.0,0.009382709963598353,0.0,6.0,7.0,1.0,5.0
4506.0,add,0.01720561818949026,3564.0,164.0,0.018354058936628087,0.0,4.0,5.0,4.0,7.0
4507.0,delete,0.02193799143795699,3565.0,215.0,0.01707423283706201,0.0,5.0,4.0,5.0,3.0
4508.0,delete,0.013636743390968256,3566.0,258.0,0.015879664580012318,0.0,2.0,3.0,4.0,7.0
4509.0,delete,0.01213200275274005,3567.0,293.0,0.018723416065989693,0.0,0.0,6.0,3.0,10.0
4510.0,add,0.00694804460582027,3568.0,366.0,0.0408900274433174,0.0,5.0,8.0,1.0,8.0
4511.0,delete,0.06551664755639719,3569.0,36.0,0.02495873203194932,4.0,2.0,5.0,8.0,3.0
4512.0,delete,0.020365088653968497,3570.0,342.0,0.021757346491685127,0.0,2.0,6.0,1.0,9.0
4513.0,add,0.024831723318041572,3571.0,321.0,0.01912669876434208,0.0,2.0,5.0,4.0,8.0
4514.0,add,0.038520179130512755,3572.0,371.0,0.018626057744352224,0.0,6.0,6.0,1.0,6.0
4515.0,delete,0.013112303047838723,3573.0,373.0,0.012429773651671274,0.0,6.0,6.0,1.0,6.0
4516.0,add,0.023890899129371628,3574.0,105.0,0.0198652285727366,2.0,2.0,3.0,6.0,8.0
4517.0,add,0.024365768448044993,3575.0,357.0,0.02836020191817515,0.0,3.0,7.0,2.0,9.0
4518.0,add,0.007022573875954383,3576.0,375.0,0.0070241155291299795,0.0,6.0,6.0,1.0,7.0
4519.0,delete,0.007024115529129973,3576.0,375.0,0.0070241155291299795,0.0,5.0,6.0,1.0,7.0
4520.0,swap,0.007032692496787245,3576.0,375.0,0.0070241155291299795,0.0,5.0,6.0,2.0,7.0
4521.0,add,0.019596480465675643,3577.0,165.0,0.018342328539412804,0.0,4.0,5.0,4.0,8.0
4522.0,add,0.04683822053995894,3578.0,216.0,0.01692069793025427,0.0,4.0,5.0,6.0,3.0
4523.0,add,0.022292285883978646,3579.0,259.0,0.015944310567941024,0.0,2.0,5.0,3.0,7.0
4524.0,delete,0.013045042029949168,3580.0,367.0,0.04103340234678472,0.0,5.0,7.0,1.0,8.0
4525.0,add,0.012154112497274208,3581.0,294.0,0.018777260816498432,0.0,1.0,5.0,3.0,11.0
4526.0,delete,0.05784839270171814,3582.0,37.0,0.024822496397817653,4.0,2.0,6.0,6.0,3.0
4527.0,delete,0.007990625458050966,3583.0,343.0,0.021700060130182747,0.0,3.0,5.0,1.0,8.0
4528.0,delete,0.026153529261058864,3584.0,322.0,0.019014023606652043,0.0,1.0,4.0,4.0,9.0
4529.0,add,0.017353578678960643,3585.0,372.0,0.012059918225994639,0.0,6.0,7.0,1.0,6.0
4530.0,add,0.01142706025272054,3586.0,374.0,0.007025874357750395,0.0,6.0,6.0,1.0,7.0
4531.0,delete,0.13542276532874323,3587.0,106.0,0.019404876796717097,2.0,2.0,2.0,5.0,9.0
4532.0,delete,0.03584576194266584,3588.0,358.0,0.027674249588442897,0.0,4.0,5.0,2.0,9.0
4533.0,delete,0.008942369208035589,3589.0,376.0,0.007024115529129973,0.0,5.0,6.0,1.0,7.0
4534.0,delete,0.007176045988612322,3589.0,376.0,0.007024115529129973,0.0,4.0,6.0,1.0,7.0
4535.0,swap,0.010831696384817915,3589.0,376.0,0.007024115529129973,0.0,5.0,5.0,2.0,7.0
4536.0,add,0.016293016853551306,3590.0,217.0,0.01670674170499781,0.0,4.0,6.0,5.0,4.0
4537.0,add,0.015408717403014431,3591.0,166.0,0.018343980223600596,0.0,6.0,5.0,4.0,7.0
4538.0,delete,0.0232659543219657,3592.0,260.0,0.015999397251012126,0.0,2.0,4.0,3.0,7.0
4539.0,delete,0.08114534675385139,3593.0,368.0,0.03517941418318171,0.0,6.0,7.0,0.0,7.0
4540.0,delete,0.029415528342051796,3594.0,295.0,0.01885434402127193,0.0,0.0,5.0,2.0,12.0
4541.0,delete,0.012104901120937442,3595.0,373.0,0.01036290192632716,0.0,6.0,6.0,0.0,7.0
4542.0,add,0.007926421959657154,3596.0,38.0,0.024744343127248568,4.0,2.0,5.0,7.0,4.0
4543.0,add,0.016428317865044485,3597.0,344.0,0.022243290535412404,0.0,3.0,5.0,1.0,9.0
4544.0,add,0.009250276114244246,3598.0,323.0,0.018979239941688875,0.0,1.0,6.0,3.0,9.0
4545.0,delete,0.007176045988612322,3599.0,375.0,0.00849355677764895,0.0,5.0,6.0,1.0,7.0
4546.0,delete,0.008394993089850785,3600.0,107.0,0.019187721717085177,2.0,1.0,2.0,6.0,8.0
4547.0,delete,0.007176045988612322,3601.0,377.0,0.007176045988612322,0.0,4.0,6.0,1.0,7.0
4548.0,add,0.007176045988612322,3601.0,377.0,0.007176045988612322,0.0,5.0,6.0,1.0,7.0
4549.0,delete,0.007098395702920466,3601.0,377.0,0.007176045988612322,0.0,4.0,6.0,0.0,7.0
4550.0,swap,0.00766556473297955,3601.0,377.0,0.007176045988612322,0.0,4.0,5.0,1.0,8.0
4551.0,delete,0.04096924408550176,3602.0,218.0,0.016568749863039002,0.0,3.0,5.0,5.0,5.0
4552.0,delete,0.017339590529420336,3603.0,167.0,0.01836818024864909,0.0,5.0,5.0,4.0,7.0
4553.0,add,0.02851686698633698,3604.0,359.0,0.02683382039758637,0.0,4.0,6.0,3.0,8.0
4554.0,add,0.006980108820467667,3605.0,261.0,0.016107649487916004,0.0,3.0,5.0,2.0,7.0
4555.0,delete,0.09014860159742294,3606.0,369.0,0.0251011214337851,0.0,5.0,6.0,1.0,7.0
4556.0,add,0.007754417758114469,3607.0,296.0,0.01884475316081582,0.0,0.0,4.0,3.0,13.0
4557.0,delete,0.01636599359439233,3608.0,39.0,0.02474210216591321,4.0,3.0,5.0,6.0,3.0
4558.0,delete,0.010670909604265512,3609.0,345.0,0.022672873245807475,0.0,3.0,6.0,1.0,7.0
