budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2427.0,delete,0.022137900350388314,1846.0,149.0,0.04576701859926027,0.0,1.0,7.0,4.0,9.0
2428.0,add,0.0898452866330084,1847.0,177.0,0.021300383639553343,0.0,2.0,2.0,4.0,9.0
2429.0,add,0.027903577004832203,1848.0,198.0,0.014649236448542128,0.0,3.0,4.0,5.0,6.0
2430.0,add,0.01547548417973598,1849.0,227.0,0.02178585643984916,0.0,4.0,2.0,3.0,8.0
2431.0,add,0.014498867992467546,1850.0,229.0,0.018949558113842083,0.0,5.0,3.0,3.0,6.0
2432.0,delete,0.01861268433398782,1851.0,228.0,0.01989842251708292,0.0,4.0,2.0,3.0,7.0
2433.0,delete,0.10191070535469512,1852.0,72.0,0.034542736715266795,1.0,4.0,1.0,3.0,7.0
2434.0,delete,0.2662086698628965,1853.0,21.0,0.06579756972240004,3.0,7.0,0.0,2.0,5.0
2435.0,add,0.008643630861587575,1854.0,223.0,0.014509162205941232,0.0,5.0,2.0,3.0,7.0
2436.0,add,0.013566310497209522,1855.0,231.0,0.015486320438663898,0.0,4.0,3.0,5.0,6.0
2437.0,delete,0.015509226679193203,1855.0,231.0,0.015486320438663898,0.0,4.0,3.0,4.0,6.0
2438.0,swap,0.02393920301627443,1855.0,231.0,0.015486320438663898,0.0,5.0,3.0,5.0,5.0
2439.0,add,0.010075588046074222,1856.0,115.0,0.03824865099359268,0.0,2.0,4.0,1.0,8.0
2440.0,delete,0.022938645607121114,1857.0,150.0,0.04540657880611345,0.0,1.0,6.0,3.0,10.0
2441.0,delete,0.015164619111574575,1858.0,199.0,0.014343550583143868,0.0,3.0,2.0,5.0,7.0
2442.0,add,0.08430868020323558,1859.0,178.0,0.019870189750482485,0.0,4.0,2.0,4.0,8.0
2443.0,delete,0.008155349983687953,1860.0,214.0,0.013275550855043531,0.0,2.0,1.0,2.0,9.0
2444.0,add,0.015612232170445392,1861.0,230.0,0.017125265157835263,0.0,4.0,3.0,5.0,6.0
2445.0,delete,0.01475752015252517,1862.0,232.0,0.015509226679193203,0.0,4.0,3.0,4.0,6.0
2446.0,add,0.015509226679193217,1862.0,232.0,0.015509226679193203,0.0,5.0,3.0,4.0,6.0
2447.0,delete,0.021417981384311446,1862.0,232.0,0.015509226679193203,0.0,4.0,3.0,4.0,5.0
2448.0,swap,0.010688561930403743,1862.0,232.0,0.015509226679193203,0.0,4.0,3.0,4.0,6.0
2449.0,delete,0.8684525127287878,1863.0,22.0,0.06107751082724963,4.0,6.0,0.0,1.0,5.0
2450.0,delete,0.09678521540549681,1864.0,73.0,0.034079123902548,1.0,4.0,1.0,3.0,6.0
2451.0,delete,0.029668536594035566,1865.0,116.0,0.038318094166609105,0.0,1.0,3.0,1.0,9.0
2452.0,delete,0.007428399640736472,1866.0,215.0,0.013442174678860141,0.0,1.0,2.0,2.0,8.0
2453.0,delete,0.04543443358298706,1867.0,151.0,0.045141290610035065,0.0,0.0,6.0,4.0,9.0
2454.0,delete,0.033931277807921635,1868.0,200.0,0.013916475966605883,0.0,3.0,3.0,3.0,7.0
2455.0,add,0.009633997620516742,1869.0,224.0,0.015444275031563103,0.0,6.0,2.0,3.0,7.0
2456.0,add,0.04195740401523486,1870.0,179.0,0.01846578522311157,0.0,3.0,2.0,5.0,9.0
2457.0,add,0.014464567948803133,1871.0,229.0,0.017160494362231004,0.0,4.0,3.0,4.0,6.0
2458.0,delete,0.021420553103495478,1872.0,231.0,0.015576503365125356,0.0,4.0,3.0,5.0,5.0
2459.0,delete,0.09867321092430889,1873.0,74.0,0.03357133183829307,1.0,3.0,1.0,2.0,7.0
2460.0,add,0.01697332636988002,1874.0,233.0,0.015509226679193217,0.0,5.0,3.0,4.0,6.0
2461.0,add,0.014527428141426026,1874.0,233.0,0.015509226679193217,0.0,5.0,3.0,4.0,7.0
2462.0,delete,0.014833357042985634,1874.0,233.0,0.015509226679193217,0.0,4.0,3.0,4.0,6.0
2463.0,swap,0.0323425635933262,1874.0,233.0,0.015509226679193217,0.0,5.0,4.0,4.0,5.0
2464.0,add,0.8661642303870724,1875.0,23.0,0.05631506198088106,4.0,7.0,0.0,1.0,5.0
2465.0,add,0.009753507812629021,1876.0,117.0,0.03831904868742486,0.0,2.0,3.0,1.0,9.0
2466.0,delete,0.04543443358298706,1877.0,152.0,0.04399653985653602,0.0,0.0,6.0,4.0,8.0
2467.0,delete,0.009701554289777143,1878.0,201.0,0.014001555349811188,0.0,3.0,2.0,4.0,6.0
2468.0,add,0.012685484365175324,1879.0,216.0,0.013720770150673273,0.0,1.0,2.0,3.0,8.0
2469.0,delete,0.009601108483961557,1880.0,225.0,0.016625883503274035,0.0,5.0,2.0,3.0,7.0
2470.0,add,0.04204459907254429,1881.0,180.0,0.017082858619474072,0.0,4.0,3.0,5.0,8.0
2471.0,add,0.015196506434321078,1882.0,230.0,0.017613129371380955,0.0,4.0,3.0,4.0,7.0
2472.0,add,0.020411983461339434,1883.0,232.0,0.018837180365362218,0.0,4.0,3.0,4.0,7.0
2473.0,add,0.09977539101726297,1884.0,75.0,0.033092485444204886,1.0,4.0,1.0,1.0,8.0
2474.0,delete,0.009669832798323086,1885.0,226.0,0.017636799050778428,0.0,3.0,2.0,3.0,8.0
2475.0,add,0.4893219363420235,1886.0,24.0,0.05206107471661857,4.0,7.0,1.0,2.0,4.0
2476.0,delete,0.009082260740899524,1887.0,231.0,0.01803561168527996,0.0,4.0,2.0,5.0,6.0
2477.0,add,0.014527428141426026,1888.0,234.0,0.014527428141426026,0.0,5.0,3.0,4.0,7.0
2478.0,add,0.013797521949108459,1888.0,234.0,0.014527428141426026,0.0,5.0,3.0,4.0,8.0
2479.0,delete,0.014527428141426026,1888.0,234.0,0.014527428141426026,0.0,5.0,3.0,3.0,7.0
2480.0,swap,0.019912615866320205,1888.0,234.0,0.014527428141426026,0.0,6.0,3.0,4.0,6.0
2481.0,add,0.04128929486476156,1889.0,118.0,0.03830894132321986,0.0,2.0,4.0,1.0,9.0
2482.0,delete,0.04464496170160588,1890.0,153.0,0.04275887696597623,0.0,0.0,6.0,2.0,9.0
2483.0,delete,0.04246030992082023,1891.0,181.0,0.016389548406016873,0.0,3.0,3.0,5.0,8.0
2484.0,add,0.00969964663824813,1892.0,202.0,0.014119987407981018,0.0,4.0,2.0,4.0,6.0
2485.0,delete,0.012721388763283274,1893.0,217.0,0.01381328761779602,0.0,2.0,2.0,1.0,8.0
2486.0,delete,0.09977539101726297,1894.0,76.0,0.032602703028639754,1.0,4.0,1.0,1.0,7.0
2487.0,add,0.014023107799697959,1895.0,233.0,0.015458484447941349,0.0,6.0,3.0,4.0,6.0
2488.0,add,0.009780317268938184,1896.0,227.0,0.018477690715592077,0.0,4.0,2.0,4.0,7.0
2489.0,add,0.18138417909876628,1897.0,25.0,0.04839604290070359,4.0,8.0,1.0,2.0,4.0
2490.0,add,0.013770819490051085,1898.0,232.0,0.01739872610782993,0.0,4.0,4.0,4.0,6.0
2491.0,delete,0.008418879872147964,1899.0,119.0,0.03844684915010568,0.0,1.0,3.0,2.0,9.0
2492.0,add,0.013770560606964924,1900.0,235.0,0.013797521949108459,0.0,5.0,3.0,4.0,8.0
2493.0,delete,0.015622849476489934,1900.0,235.0,0.013797521949108459,0.0,4.0,3.0,4.0,8.0
2494.0,swap,0.014337360578814701,1900.0,235.0,0.013797521949108459,0.0,5.0,3.0,4.0,8.0
2495.0,add,0.3709524742925027,1901.0,154.0,0.04164808277164454,0.0,0.0,7.0,3.0,8.0
2496.0,delete,0.042460309920820186,1902.0,182.0,0.015747600426152798,0.0,3.0,3.0,4.0,8.0
2497.0,delete,0.009511878110313303,1903.0,203.0,0.014255291500263686,0.0,3.0,2.0,3.0,7.0
2498.0,add,0.007548476150476186,1904.0,218.0,0.01392899257918057,0.0,2.0,2.0,2.0,8.0
2499.0,add,0.014444045540176476,1905.0,234.0,0.014382073152844503,0.0,5.0,3.0,5.0,7.0
2500.0,add,0.09920099868978102,1906.0,77.0,0.03225653771986824,1.0,4.0,1.0,2.0,7.0
2501.0,delete,0.03212041008773419,1907.0,228.0,0.017345689204061758,0.0,3.0,3.0,3.0,7.0
2502.0,delete,0.18138417909876628,1908.0,26.0,0.04781984291410065,4.0,7.0,1.0,2.0,4.0
2503.0,delete,0.017169177248466963,1909.0,236.0,0.015622849476489934,0.0,4.0,3.0,4.0,8.0
2504.0,add,0.01670052306191406,1909.0,236.0,0.015622849476489934,0.0,4.0,3.0,5.0,8.0
2505.0,delete,0.0076706590323321975,1909.0,236.0,0.015622849476489934,0.0,4.0,2.0,4.0,8.0
2506.0,swap,0.015622519437305948,1909.0,236.0,0.015622849476489934,0.0,3.0,3.0,4.0,9.0
2507.0,add,0.012561113192393744,1910.0,120.0,0.038711306874331754,0.0,2.0,4.0,2.0,8.0
2508.0,delete,0.025868653002698208,1911.0,155.0,0.0413422071116508,0.0,0.0,5.0,3.0,9.0
2509.0,add,0.01775291363974648,1912.0,204.0,0.01431129730669077,0.0,3.0,2.0,4.0,7.0
2510.0,add,0.014161354317469153,1913.0,183.0,0.015453478804929699,0.0,3.0,2.0,5.0,9.0
2511.0,add,0.009716112619544848,1914.0,219.0,0.014287767241831187,0.0,3.0,2.0,2.0,8.0
2512.0,add,0.015509226679193203,1915.0,233.0,0.014760944644419278,0.0,6.0,3.0,4.0,6.0
2513.0,delete,0.013800867944659187,1916.0,235.0,0.01455714565130182,0.0,4.0,3.0,4.0,8.0
2514.0,add,0.011985944345982439,1917.0,78.0,0.031766122976618225,1.0,4.0,2.0,1.0,8.0
2515.0,delete,0.8594685627545048,1918.0,27.0,0.04578972022353311,4.0,6.0,0.0,3.0,4.0
2516.0,add,0.010614404665046439,1919.0,229.0,0.01627451740774508,0.0,4.0,3.0,3.0,7.0
2517.0,add,0.016987497737087656,1920.0,237.0,0.01670052306191406,0.0,4.0,3.0,5.0,8.0
2518.0,delete,0.009191445910428314,1920.0,237.0,0.01670052306191406,0.0,4.0,3.0,5.0,7.0
2519.0,swap,0.031858306040815965,1920.0,237.0,0.01670052306191406,0.0,4.0,3.0,5.0,8.0
2520.0,add,0.007818545011954257,1921.0,121.0,0.038703352299324964,0.0,2.0,3.0,2.0,10.0
2521.0,add,0.2974077716485413,1922.0,156.0,0.039241855043327965,0.0,0.0,6.0,3.0,9.0
2522.0,add,0.006804398238050608,1923.0,205.0,0.014349533997890263,0.0,3.0,3.0,4.0,7.0
2523.0,delete,0.011500128163803906,1924.0,184.0,0.01550441848621302,0.0,3.0,2.0,5.0,8.0
2524.0,add,0.007422703121171422,1925.0,220.0,0.014584125716654359,0.0,3.0,3.0,3.0,7.0
2525.0,add,0.015309897015967168,1926.0,234.0,0.01545948727419729,0.0,5.0,4.0,4.0,7.0
2526.0,add,0.015511233279812646,1927.0,236.0,0.018684443187561496,0.0,4.0,3.0,5.0,8.0
2527.0,delete,0.009191445910428314,1928.0,238.0,0.009191445910428314,0.0,4.0,3.0,5.0,7.0
2528.0,add,0.00945642550386004,1928.0,238.0,0.009191445910428314,0.0,4.0,3.0,6.0,7.0
2529.0,delete,0.00752782646580483,1928.0,238.0,0.009191445910428314,0.0,3.0,3.0,5.0,7.0
2530.0,swap,0.055880956103729715,1928.0,238.0,0.009191445910428314,0.0,5.0,3.0,5.0,6.0
2531.0,add,0.8444219498006722,1929.0,28.0,0.04169674613572164,4.0,6.0,0.0,4.0,4.0
2532.0,add,0.012462214817411239,1930.0,79.0,0.03183832036400355,1.0,5.0,2.0,2.0,7.0
2533.0,add,0.008143909904168082,1931.0,122.0,0.039035683554799847,0.0,3.0,3.0,3.0,9.0
2534.0,delete,0.05280217738062634,1932.0,157.0,0.03569996786263878,0.0,0.0,4.0,3.0,10.0
2535.0,add,0.014796091588311229,1933.0,230.0,0.01660467397138513,0.0,5.0,3.0,4.0,6.0
2536.0,add,0.01712714638301819,1934.0,206.0,0.014465219196567725,0.0,4.0,2.0,4.0,8.0
2537.0,add,0.010293261479304731,1935.0,185.0,0.0156350686350674,0.0,3.0,2.0,6.0,8.0
2538.0,add,0.010102803346249396,1936.0,221.0,0.01468390780732439,0.0,4.0,2.0,4.0,7.0
2539.0,delete,0.013823385856096075,1937.0,235.0,0.01729940951093827,0.0,5.0,3.0,3.0,8.0
2540.0,delete,0.009191445910428314,1938.0,237.0,0.018249619978850242,0.0,4.0,3.0,5.0,7.0
2541.0,delete,0.032205887037269613,1939.0,231.0,0.016323347846353472,0.0,4.0,3.0,5.0,5.0
2542.0,add,0.022024794796097757,1940.0,80.0,0.03187507048609925,1.0,4.0,3.0,3.0,7.0
2543.0,add,0.815291714022176,1941.0,29.0,0.038313412563853615,4.0,6.0,2.0,3.0,4.0
2544.0,add,0.009884168102145305,1942.0,239.0,0.00945642550386004,0.0,4.0,3.0,6.0,7.0
2545.0,delete,0.049690492125167525,1942.0,239.0,0.00945642550386004,0.0,4.0,3.0,6.0,6.0
2546.0,swap,0.009486228438236502,1942.0,239.0,0.00945642550386004,0.0,4.0,3.0,6.0,7.0
2547.0,add,0.012737383435896449,1943.0,123.0,0.03906422711028683,0.0,2.0,4.0,3.0,10.0
2548.0,delete,0.13939321713188926,1944.0,158.0,0.033519305887492294,0.0,0.0,4.0,3.0,9.0
2549.0,delete,0.010014049094428506,1945.0,222.0,0.015261327047569466,0.0,4.0,2.0,4.0,6.0
2550.0,delete,0.010304983085658238,1946.0,186.0,0.015758172674471122,0.0,3.0,2.0,5.0,8.0
2551.0,add,0.018477023424204958,1947.0,207.0,0.014524210376719561,0.0,4.0,2.0,5.0,8.0
2552.0,add,0.0106918266941628,1948.0,236.0,0.01927369189152763,0.0,4.0,3.0,4.0,9.0
2553.0,add,0.007817650025701145,1949.0,238.0,0.01962932854235234,0.0,4.0,3.0,5.0,8.0
2554.0,delete,0.053403324371458845,1950.0,240.0,0.049690492125167525,0.0,4.0,3.0,6.0,6.0
2555.0,add,0.04087062223211336,1950.0,240.0,0.049690492125167525,0.0,4.0,4.0,6.0,6.0
2556.0,delete,0.00945642550386004,1950.0,240.0,0.049690492125167525,0.0,4.0,3.0,6.0,5.0
2557.0,swap,0.047138003401230796,1950.0,240.0,0.049690492125167525,0.0,5.0,3.0,5.0,6.0
2558.0,delete,0.17179147452357843,1951.0,30.0,0.03759390550216966,4.0,6.0,1.0,3.0,4.0
2559.0,delete,0.020964817488518077,1952.0,81.0,0.03195517111372581,1.0,3.0,3.0,2.0,8.0
2560.0,add,0.09257159088866894,1953.0,159.0,0.03238740491293905,0.0,0.0,3.0,3.0,11.0
2561.0,add,0.08949772348812052,1954.0,124.0,0.03919946023290413,0.0,3.0,4.0,3.0,10.0
2562.0,add,0.015056304634993899,1955.0,232.0,0.018623171497881747,0.0,4.0,3.0,4.0,7.0
2563.0,delete,0.010304983085658238,1956.0,187.0,0.01605149691054014,0.0,2.0,2.0,6.0,7.0
2564.0,delete,0.01775291363974648,1957.0,208.0,0.014877863550200855,0.0,3.0,2.0,4.0,9.0
2565.0,add,0.010102803346249396,1958.0,223.0,0.016429484686738292,0.0,4.0,2.0,4.0,7.0
2566.0,delete,0.016040511943342016,1959.0,237.0,0.023441890000328074,0.0,3.0,3.0,5.0,8.0
2567.0,delete,0.009191445910428314,1960.0,239.0,0.04011177352676611,0.0,4.0,3.0,5.0,7.0
2568.0,add,0.04122483772126645,1961.0,241.0,0.04087062223211336,0.0,4.0,4.0,6.0,6.0
2569.0,delete,0.013355480864353175,1961.0,241.0,0.04087062223211336,0.0,4.0,3.0,6.0,6.0
2570.0,swap,0.019097053697972193,1961.0,241.0,0.04087062223211336,0.0,3.0,4.0,6.0,7.0
2571.0,delete,0.17179147452357843,1962.0,31.0,0.036986905655422016,4.0,5.0,1.0,3.0,4.0
2572.0,add,0.026872549049455848,1963.0,82.0,0.03197495452215145,1.0,5.0,3.0,2.0,7.0
2573.0,delete,0.08875715243997746,1964.0,160.0,0.03154017247003785,0.0,0.0,3.0,3.0,10.0
2574.0,delete,0.03614726535285043,1965.0,125.0,0.03921118473965242,0.0,4.0,3.0,3.0,9.0
2575.0,add,0.01593035900154799,1966.0,233.0,0.018713201375893166,0.0,5.0,4.0,4.0,6.0
2576.0,delete,0.010743603013448696,1967.0,188.0,0.0161889620423506,0.0,3.0,2.0,6.0,5.0
2577.0,delete,0.013133878979109996,1968.0,209.0,0.014969471309502894,0.0,3.0,2.0,4.0,8.0
2578.0,add,0.013674430413498738,1969.0,238.0,0.024620935222907207,0.0,4.0,4.0,5.0,7.0
2579.0,add,0.009614453452570523,1970.0,224.0,0.01698074131853873,0.0,5.0,2.0,4.0,7.0
2580.0,add,0.0495938143419825,1971.0,240.0,0.028636998628926293,0.0,5.0,3.0,6.0,6.0
2581.0,delete,0.014572080310823575,1972.0,242.0,0.013355480864353175,0.0,4.0,3.0,6.0,6.0
2582.0,delete,0.006872467788209387,1972.0,242.0,0.013355480864353175,0.0,4.0,3.0,6.0,5.0
2583.0,swap,0.016658504234473785,1972.0,242.0,0.013355480864353175,0.0,5.0,3.0,5.0,6.0
2584.0,delete,0.06127263160066529,1973.0,32.0,0.03615317691416919,3.0,6.0,1.0,3.0,3.0
2585.0,delete,0.08148972172474164,1974.0,83.0,0.03188034284899781,1.0,4.0,4.0,1.0,7.0
2586.0,add,0.04702706508662341,1975.0,161.0,0.03087417589465751,0.0,1.0,3.0,2.0,11.0
2587.0,delete,0.027590224119673896,1976.0,126.0,0.03926112527517232,0.0,3.0,3.0,3.0,9.0
2588.0,add,0.015599007616107071,1977.0,234.0,0.019389632968277958,0.0,5.0,4.0,4.0,7.0
2589.0,delete,0.016936171850136763,1978.0,210.0,0.014941596446129479,0.0,2.0,2.0,4.0,8.0
2590.0,add,0.011052037115759895,1979.0,189.0,0.016316409175500854,0.0,3.0,1.0,7.0,6.0
2591.0,delete,0.008709217709399105,1980.0,239.0,0.028548042500256922,0.0,3.0,3.0,6.0,7.0
2592.0,delete,0.00966746420541781,1981.0,225.0,0.017499183759950344,0.0,4.0,2.0,3.0,8.0
2593.0,delete,0.044332668628956184,1982.0,241.0,0.012864633299464981,0.0,3.0,4.0,6.0,6.0
2594.0,delete,0.0071688067300837745,1983.0,243.0,0.006872467788209387,0.0,4.0,3.0,6.0,5.0
2595.0,add,0.011308878455475584,1983.0,243.0,0.006872467788209387,0.0,4.0,3.0,6.0,6.0
2596.0,delete,0.007288917860045854,1983.0,243.0,0.006872467788209387,0.0,4.0,3.0,6.0,4.0
2597.0,swap,0.007833405710542219,1983.0,243.0,0.006872467788209387,0.0,4.0,3.0,6.0,5.0
2598.0,add,0.06127263160066529,1984.0,33.0,0.035867247117756205,3.0,6.0,1.0,3.0,4.0
2599.0,delete,0.010041779495364648,1985.0,84.0,0.03158590194234177,0.0,4.0,3.0,2.0,7.0
2600.0,delete,0.0338242637809283,1986.0,162.0,0.030251191652364413,0.0,0.0,3.0,2.0,11.0
2601.0,add,0.07100958698359792,1987.0,127.0,0.039296031604668887,0.0,3.0,5.0,3.0,8.0
2602.0,delete,0.017114334011404966,1988.0,211.0,0.01497284663468636,0.0,2.0,2.0,3.0,8.0
2603.0,delete,0.025519348283666934,1989.0,235.0,0.01928214214962413,0.0,5.0,3.0,4.0,7.0
2604.0,add,0.03552034729648206,1990.0,190.0,0.016307801405197928,0.0,3.0,2.0,6.0,7.0
2605.0,delete,0.010155712409080381,1991.0,226.0,0.01796771790830326,0.0,4.0,1.0,3.0,8.0
2606.0,add,0.049160861455904814,1992.0,240.0,0.021552118352022923,0.0,4.0,4.0,6.0,6.0
2607.0,delete,0.012228777980964133,1993.0,242.0,0.008094495308871363,0.0,4.0,3.0,6.0,5.0
2608.0,delete,0.024408437255916855,1994.0,85.0,0.03165959928896806,0.0,3.0,4.0,2.0,6.0
2609.0,add,0.011958178244074824,1995.0,244.0,0.011308878455475584,0.0,4.0,3.0,6.0,6.0
2610.0,delete,0.011114421542758534,1995.0,244.0,0.011308878455475584,0.0,4.0,3.0,5.0,6.0
2611.0,swap,0.00888097331010723,1995.0,244.0,0.011308878455475584,0.0,3.0,4.0,6.0,6.0
2612.0,add,0.06127263160066529,1996.0,34.0,0.035608983876850506,3.0,6.0,1.0,4.0,4.0
2613.0,delete,0.011024568538896906,1997.0,163.0,0.030008115114554357,0.0,0.0,2.0,2.0,11.0
2614.0,delete,0.007288757535428885,1998.0,212.0,0.015098776784781243,0.0,3.0,1.0,2.0,8.0
2615.0,add,0.023589957455096566,1999.0,128.0,0.039354106677598,0.0,3.0,6.0,3.0,8.0
2616.0,add,0.01720289156657758,2000.0,236.0,0.02000503954182621,0.0,4.0,3.0,4.0,9.0
2617.0,delete,0.026722314990273475,2001.0,191.0,0.01606320290042549,0.0,3.0,2.0,6.0,6.0
2618.0,delete,0.049690492125167525,2002.0,241.0,0.013351812435451407,0.0,4.0,3.0,6.0,6.0
2619.0,add,0.009684754732834524,2003.0,227.0,0.01892351374865704,0.0,4.0,2.0,3.0,8.0
2620.0,add,0.007458520731027249,2004.0,243.0,0.010815612888104044,0.0,4.0,3.0,7.0,5.0
2621.0,delete,0.01130840021260492,2005.0,245.0,0.011114421542758534,0.0,4.0,3.0,5.0,6.0
2622.0,delete,0.011114421542758525,2005.0,245.0,0.011114421542758534,0.0,4.0,3.0,4.0,6.0
2623.0,swap,0.007094273554086746,2005.0,245.0,0.011114421542758534,0.0,4.0,4.0,5.0,5.0
2624.0,add,0.058936639308535786,2006.0,35.0,0.03538168850682188,3.0,7.0,1.0,5.0,3.0
2625.0,add,0.00939736434315239,2007.0,86.0,0.031612707971639,0.0,3.0,3.0,2.0,8.0
2626.0,add,0.03151603006833163,2008.0,164.0,0.029721201021902174,0.0,0.0,4.0,2.0,10.0
2627.0,delete,0.009191445910428314,2009.0,237.0,0.01987795757562251,0.0,4.0,3.0,5.0,7.0
2628.0,add,0.018252279169654693,2010.0,213.0,0.01491606867811339,0.0,2.0,2.0,3.0,8.0
2629.0,add,0.01290018829941003,2011.0,129.0,0.03937985393900344,0.0,4.0,5.0,4.0,8.0
2630.0,delete,0.009009570862733128,2012.0,242.0,0.009356187974056844,0.0,4.0,2.0,6.0,6.0
2631.0,add,0.023056333743906074,2013.0,192.0,0.015837137613495544,0.0,4.0,2.0,6.0,6.0
2632.0,delete,0.014237668998450175,2014.0,228.0,0.018230402188877837,0.0,3.0,3.0,3.0,7.0
2633.0,delete,0.011082001453270573,2015.0,244.0,0.010157879213052182,0.0,4.0,3.0,5.0,6.0
2634.0,delete,0.011778641538998767,2016.0,246.0,0.011114421542758525,0.0,4.0,3.0,4.0,6.0
2635.0,delete,0.011156381827365332,2016.0,246.0,0.011114421542758525,0.0,4.0,3.0,4.0,5.0
2636.0,swap,0.006878704443402178,2016.0,246.0,0.011114421542758525,0.0,5.0,2.0,4.0,6.0
2637.0,delete,0.008444266915852969,2017.0,87.0,0.03163010158795075,0.0,3.0,3.0,2.0,7.0
2638.0,add,0.059838819521260814,2018.0,36.0,0.03511120663874246,3.0,7.0,1.0,6.0,3.0
2639.0,delete,0.03382072335471268,2019.0,165.0,0.02942963541416895,0.0,0.0,3.0,3.0,9.0
2640.0,add,0.014087261825916323,2020.0,238.0,0.01892307617708997,0.0,4.0,4.0,5.0,7.0
2641.0,delete,0.01243447168136024,2021.0,214.0,0.014856535329955584,0.0,1.0,2.0,2.0,9.0
2642.0,add,0.006806690465325714,2022.0,243.0,0.010094483071327537,0.0,4.0,3.0,7.0,5.0
2643.0,add,0.008033017156589283,2023.0,130.0,0.039395280302311174,0.0,4.0,6.0,4.0,8.0
2644.0,delete,0.009774407530005125,2024.0,245.0,0.0102320373381312,0.0,4.0,2.0,5.0,6.0
2645.0,add,0.01173401683905777,2025.0,193.0,0.015592405697683344,0.0,3.0,3.0,6.0,7.0
2646.0,add,0.010029126426983396,2026.0,229.0,0.017359764988253597,0.0,4.0,3.0,3.0,7.0
2647.0,delete,0.01074714184098328,2027.0,247.0,0.011156381827365332,0.0,4.0,3.0,4.0,5.0
2648.0,delete,0.011106682337099888,2027.0,247.0,0.011156381827365332,0.0,3.0,3.0,4.0,5.0
2649.0,swap,0.007356844900316678,2027.0,247.0,0.011156381827365332,0.0,4.0,3.0,3.0,6.0
2650.0,delete,0.021293798012277626,2028.0,88.0,0.031565026372397026,0.0,2.0,4.0,2.0,6.0
2651.0,delete,0.008454535547700223,2029.0,37.0,0.03487047934469296,2.0,8.0,1.0,5.0,3.0
2652.0,delete,0.08875715243997746,2030.0,166.0,0.028734337902906897,0.0,0.0,3.0,3.0,8.0
2653.0,delete,0.01248727099924693,2031.0,239.0,0.018806995781969173,0.0,4.0,2.0,6.0,7.0
2654.0,delete,0.009659969490364677,2032.0,215.0,0.014790588467215605,0.0,1.0,2.0,2.0,8.0
2655.0,delete,0.007313210647305318,2033.0,244.0,0.010042693560304213,0.0,4.0,2.0,6.0,6.0
2656.0,delete,0.008033017156589283,2034.0,131.0,0.03938780555974427,0.0,3.0,6.0,4.0,8.0
2657.0,delete,0.011156381827365332,2035.0,246.0,0.010091762726441295,0.0,4.0,3.0,4.0,5.0
2658.0,delete,0.02297973932105507,2036.0,194.0,0.015191245459896408,0.0,3.0,3.0,6.0,6.0
2659.0,delete,0.010974658085074926,2037.0,248.0,0.011106682337099888,0.0,3.0,3.0,4.0,5.0
2660.0,add,0.02473176962498819,2037.0,248.0,0.011106682337099888,0.0,3.0,3.0,4.0,6.0
2661.0,delete,0.008992923778777076,2037.0,248.0,0.011106682337099888,0.0,3.0,2.0,4.0,5.0
2662.0,swap,0.011336143506305952,2037.0,248.0,0.011106682337099888,0.0,3.0,3.0,3.0,6.0
2663.0,add,0.014091603546737547,2038.0,89.0,0.0315741215421426,0.0,1.0,4.0,2.0,8.0
2664.0,add,0.020461907839454858,2039.0,230.0,0.016838664243928256,0.0,4.0,3.0,4.0,7.0
2665.0,add,0.060386041014716674,2040.0,38.0,0.03463837413474539,3.0,8.0,1.0,6.0,2.0
2666.0,add,0.1566247537743594,2041.0,167.0,0.027816192164194287,0.0,0.0,4.0,3.0,8.0
2667.0,add,0.05511581178037293,2042.0,240.0,0.016163820870386408,0.0,5.0,3.0,6.0,6.0
2668.0,add,0.01271666877981198,2043.0,216.0,0.015009632166997914,0.0,2.0,2.0,2.0,8.0
2669.0,delete,0.007271452421379547,2044.0,245.0,0.01131577713718779,0.0,4.0,3.0,5.0,5.0
2670.0,add,0.023814991982789607,2045.0,132.0,0.03935904420773603,0.0,3.0,6.0,4.0,9.0
2671.0,delete,0.009155186437870052,2046.0,247.0,0.013428435466449206,0.0,4.0,2.0,4.0,5.0
2672.0,add,0.031096353557324322,2047.0,195.0,0.01511209545137853,0.0,3.0,4.0,6.0,6.0
2673.0,delete,0.026330161205171208,2048.0,231.0,0.01706868168732219,0.0,4.0,2.0,5.0,6.0
2674.0,add,0.024591773762397573,2049.0,249.0,0.02473176962498819,0.0,3.0,3.0,4.0,6.0
2675.0,delete,0.024519662078692522,2049.0,249.0,0.02473176962498819,0.0,2.0,3.0,4.0,6.0
2676.0,swap,0.00961114347971281,2049.0,249.0,0.02473176962498819,0.0,3.0,3.0,5.0,5.0
2677.0,delete,0.008425355394856674,2050.0,90.0,0.031719623705412474,0.0,1.0,4.0,2.0,7.0
2678.0,delete,0.01852379528439222,2051.0,241.0,0.012963872889125216,0.0,4.0,4.0,6.0,5.0
2679.0,add,0.02541949534962146,2052.0,39.0,0.03455597194212914,3.0,8.0,2.0,5.0,3.0
2680.0,add,0.043740472003143765,2053.0,168.0,0.02716245933539906,0.0,1.0,3.0,3.0,9.0
2681.0,delete,0.009659969490364677,2054.0,217.0,0.015156677254788677,0.0,2.0,2.0,2.0,7.0
