budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4267.0,delete,0.03135377268399779,3365.0,89.0,0.031947415781538924,1.0,4.0,3.0,5.0,4.0
4268.0,add,0.010849480705604764,3366.0,305.0,0.014729361350841512,0.0,6.0,2.0,3.0,8.0
4269.0,delete,0.007956722596559428,3367.0,326.0,0.015837002894221155,0.0,3.0,3.0,3.0,11.0
4270.0,add,0.014436123331630009,3368.0,341.0,0.017509957747886,0.0,4.0,2.0,4.0,11.0
4271.0,delete,0.014802235946887747,3369.0,149.0,0.02810052235153757,0.0,5.0,3.0,2.0,7.0
4272.0,delete,0.07431410830170661,3370.0,200.0,0.01449312743836051,1.0,6.0,4.0,3.0,4.0
4273.0,delete,0.017036446056817502,3371.0,351.0,0.01992502873954642,0.0,4.0,3.0,5.0,7.0
4274.0,delete,0.020800540819007687,3372.0,356.0,0.014749624823370281,0.0,5.0,2.0,2.0,7.0
4275.0,add,0.013751411551394067,3373.0,243.0,0.012855187881315453,0.0,4.0,2.0,4.0,7.0
4276.0,add,0.009175839702711646,3374.0,278.0,0.014274626090225055,0.0,3.0,2.0,6.0,7.0
4277.0,add,0.01869549133380378,3375.0,358.0,0.012691081378371168,0.0,4.0,2.0,3.0,7.0
4278.0,delete,0.00811887074305135,3376.0,360.0,0.00811887074305135,0.0,4.0,2.0,3.0,6.0
4279.0,add,0.007994045032880105,3376.0,360.0,0.00811887074305135,0.0,4.0,2.0,3.0,7.0
4280.0,delete,0.009920767954465816,3376.0,360.0,0.00811887074305135,0.0,3.0,2.0,3.0,6.0
4281.0,swap,0.00880731878841176,3376.0,360.0,0.00811887074305135,0.0,4.0,2.0,2.0,7.0
4282.0,add,0.44040869645384295,3377.0,21.0,0.04877977455116612,4.0,3.0,5.0,6.0,7.0
4283.0,delete,0.03135377268399779,3378.0,90.0,0.03186963899480646,1.0,4.0,3.0,5.0,3.0
4284.0,add,0.013807400383579875,3379.0,306.0,0.014697110036592374,0.0,6.0,2.0,3.0,9.0
4285.0,delete,0.009804777530401789,3380.0,327.0,0.01586694263675044,0.0,3.0,2.0,3.0,11.0
4286.0,delete,0.06831463232071792,3381.0,201.0,0.014168364526964322,1.0,5.0,4.0,3.0,4.0
4287.0,add,0.11095922372989896,3382.0,150.0,0.027766334756002212,1.0,4.0,3.0,2.0,8.0
4288.0,add,0.012562562933313308,3383.0,342.0,0.01756330263537682,0.0,5.0,2.0,5.0,10.0
4289.0,add,0.029453080020688763,3384.0,352.0,0.017912960317592753,0.0,4.0,4.0,5.0,7.0
4290.0,delete,0.011381929190991126,3385.0,244.0,0.012840318713149286,0.0,4.0,2.0,3.0,7.0
4291.0,delete,0.01257700512218551,3386.0,279.0,0.01432165168899172,0.0,3.0,2.0,5.0,7.0
4292.0,delete,0.0145118950336237,3387.0,357.0,0.012715601386963172,0.0,5.0,2.0,2.0,6.0
4293.0,delete,0.014240565318069252,3388.0,359.0,0.008591974652372077,0.0,5.0,2.0,3.0,5.0
4294.0,add,0.007858148796611128,3389.0,361.0,0.007994045032880105,0.0,4.0,2.0,3.0,7.0
4295.0,delete,0.007994045032880105,3389.0,361.0,0.007994045032880105,0.0,4.0,2.0,3.0,6.0
4296.0,swap,0.008161129021921183,3389.0,361.0,0.007994045032880105,0.0,4.0,2.0,3.0,7.0
4297.0,delete,0.3934763560149225,3390.0,22.0,0.0475889506442004,4.0,4.0,5.0,5.0,6.0
4298.0,add,0.035552039543742246,3391.0,91.0,0.031855585414232085,1.0,3.0,4.0,5.0,4.0
4299.0,delete,0.019320637918477056,3392.0,307.0,0.014656601249836579,0.0,6.0,2.0,2.0,9.0
4300.0,add,0.018195892594000014,3393.0,328.0,0.01578565959103927,0.0,3.0,2.0,3.0,12.0
4301.0,add,0.012744562367959254,3394.0,343.0,0.01767956930908447,0.0,4.0,2.0,6.0,11.0
4302.0,add,0.03216272520579432,3395.0,202.0,0.013819252924715381,1.0,5.0,5.0,3.0,4.0
4303.0,add,0.08969070553567703,3396.0,151.0,0.027338724018753816,1.0,6.0,3.0,2.0,7.0
4304.0,delete,0.026625174773933176,3397.0,353.0,0.01589616508996572,0.0,4.0,3.0,5.0,7.0
4305.0,delete,0.01041858434804875,3398.0,245.0,0.012805198241733482,0.0,3.0,1.0,3.0,8.0
4306.0,add,0.015575731431355148,3399.0,358.0,0.010965746733506088,0.0,4.0,2.0,4.0,6.0
4307.0,add,0.011102995308798184,3400.0,280.0,0.014398813516098225,0.0,3.0,2.0,5.0,8.0
4308.0,add,0.009657506741759428,3401.0,360.0,0.00800184197107313,0.0,5.0,2.0,3.0,6.0
4309.0,delete,0.008051875421765062,3402.0,362.0,0.007994045032880105,0.0,4.0,2.0,3.0,6.0
4310.0,delete,0.00810573711413104,3402.0,362.0,0.007994045032880105,0.0,4.0,2.0,3.0,5.0
4311.0,swap,0.0158375473775688,3402.0,362.0,0.007994045032880105,0.0,5.0,2.0,2.0,6.0
4312.0,delete,0.10292055329531569,3403.0,23.0,0.04637295962802136,3.0,4.0,5.0,5.0,6.0
4313.0,add,0.035519979123436324,3404.0,92.0,0.03175047727905953,1.0,3.0,4.0,6.0,4.0
4314.0,delete,0.021383242089014074,3405.0,308.0,0.01456865147307409,0.0,6.0,2.0,1.0,9.0
4315.0,add,0.009453908098302244,3406.0,329.0,0.015728113090604203,0.0,4.0,2.0,3.0,12.0
4316.0,delete,0.012648038156915694,3407.0,344.0,0.017548393117563014,0.0,5.0,2.0,4.0,11.0
4317.0,delete,0.031392483824727244,3408.0,354.0,0.014689415448652302,0.0,4.0,3.0,4.0,7.0
4318.0,add,0.014919487998104398,3409.0,203.0,0.01357486453770829,1.0,6.0,5.0,3.0,4.0
4319.0,add,0.11031289184067668,3410.0,152.0,0.02691627862826136,1.0,5.0,3.0,3.0,8.0
4320.0,delete,0.01041858434804875,3411.0,246.0,0.0128330440859696,0.0,4.0,1.0,3.0,6.0
4321.0,delete,0.01426738592387998,3412.0,359.0,0.009451263698966646,0.0,5.0,2.0,2.0,6.0
4322.0,delete,0.008730595090099299,3413.0,281.0,0.01447752743216126,0.0,3.0,2.0,4.0,8.0
4323.0,delete,0.008779144262154873,3414.0,361.0,0.00999730123658625,0.0,3.0,2.0,3.0,7.0
4324.0,delete,0.008861039461288857,3415.0,363.0,0.00810573711413104,0.0,4.0,2.0,3.0,5.0
4325.0,add,0.008012648674142033,3415.0,363.0,0.00810573711413104,0.0,4.0,2.0,4.0,5.0
4326.0,delete,0.010391727404167795,3415.0,363.0,0.00810573711413104,0.0,4.0,1.0,3.0,5.0
4327.0,swap,0.006973944171493812,3415.0,363.0,0.00810573711413104,0.0,3.0,2.0,4.0,5.0
4328.0,delete,0.45963530659932755,3416.0,24.0,0.04501315451789035,4.0,4.0,4.0,5.0,5.0
4329.0,add,0.058363341706427575,3417.0,93.0,0.031685646454998335,1.0,4.0,4.0,5.0,5.0
4330.0,delete,0.018701844597721378,3418.0,309.0,0.01446445518724516,0.0,6.0,2.0,0.0,9.0
4331.0,delete,0.02034500344109295,3419.0,330.0,0.015644829828635038,0.0,3.0,2.0,3.0,12.0
4332.0,add,0.010410525088078135,3420.0,345.0,0.017425425381339853,0.0,6.0,2.0,5.0,10.0
4333.0,delete,0.014919487998104384,3421.0,204.0,0.013533044073920529,1.0,5.0,5.0,3.0,4.0
4334.0,delete,0.010777168313821165,3422.0,247.0,0.01284260033821354,0.0,4.0,1.0,3.0,5.0
4335.0,add,0.08641944931080174,3423.0,153.0,0.02655753004469116,1.0,5.0,4.0,4.0,7.0
4336.0,delete,0.02170054735630724,3424.0,355.0,0.013346492579135371,0.0,4.0,2.0,4.0,7.0
4337.0,delete,0.010890429844180448,3425.0,282.0,0.014513647112003836,0.0,2.0,1.0,5.0,8.0
4338.0,add,0.010233509534709657,3426.0,360.0,0.008975272193289556,0.0,4.0,3.0,3.0,6.0
4339.0,delete,0.010430674569940327,3427.0,362.0,0.008469019365044708,0.0,4.0,1.0,3.0,6.0
4340.0,delete,0.06861936439698303,3428.0,25.0,0.04412477608630738,3.0,4.0,4.0,4.0,6.0
4341.0,delete,0.018701844597721402,3429.0,310.0,0.014392401066630357,0.0,5.0,2.0,0.0,9.0
4342.0,add,0.007288715730490693,3430.0,364.0,0.008012648674142033,0.0,4.0,2.0,4.0,5.0
4343.0,delete,0.008165215390077534,3430.0,364.0,0.008012648674142033,0.0,4.0,2.0,4.0,4.0
4344.0,swap,0.00711881555709107,3430.0,364.0,0.008012648674142033,0.0,4.0,2.0,4.0,5.0
4345.0,add,0.023583789491560914,3431.0,94.0,0.031613722761995096,1.0,4.0,5.0,5.0,5.0
4346.0,add,0.01953854598069703,3432.0,331.0,0.015458948215758236,0.0,4.0,2.0,4.0,11.0
4347.0,delete,0.013333191036785999,3433.0,356.0,0.01191497898361389,0.0,5.0,1.0,3.0,7.0
4348.0,delete,0.008108168421918537,3434.0,205.0,0.013426192961391178,0.0,5.0,5.0,3.0,4.0
4349.0,delete,0.010806928285818793,3435.0,248.0,0.012860498957112136,0.0,3.0,1.0,3.0,5.0
4350.0,delete,0.08887876109398844,3436.0,154.0,0.026157299841801752,1.0,5.0,3.0,4.0,7.0
4351.0,add,0.015830521767751057,3437.0,346.0,0.017235869141183063,0.0,6.0,3.0,5.0,10.0
4352.0,delete,0.010385069490513314,3438.0,283.0,0.014538100187205227,0.0,3.0,1.0,3.0,8.0
4353.0,delete,0.010430674569940327,3439.0,361.0,0.008923933089784,0.0,4.0,1.0,3.0,7.0
4354.0,add,0.010950944302289586,3440.0,363.0,0.007646348837950333,0.0,4.0,2.0,3.0,6.0
4355.0,delete,0.008225563220505433,3441.0,365.0,0.008165215390077534,0.0,4.0,2.0,4.0,4.0
4356.0,add,0.008165215390077526,3441.0,365.0,0.008165215390077534,0.0,5.0,2.0,4.0,4.0
4357.0,delete,0.01196209826780612,3441.0,365.0,0.008165215390077534,0.0,4.0,1.0,4.0,4.0
4358.0,swap,0.008595870435478034,3441.0,365.0,0.008165215390077534,0.0,3.0,2.0,5.0,4.0
4359.0,add,0.12140797597047553,3442.0,26.0,0.04391649487141463,3.0,4.0,4.0,5.0,6.0
4360.0,add,0.01311826408768305,3443.0,311.0,0.014241457781721124,0.0,5.0,2.0,1.0,9.0
4361.0,add,0.03903556554870155,3444.0,95.0,0.03153384320170554,1.0,4.0,5.0,7.0,4.0
4362.0,delete,0.017916123209066822,3445.0,332.0,0.015211648632403584,0.0,4.0,2.0,4.0,10.0
4363.0,delete,0.01589605521837722,3446.0,347.0,0.01695522464352122,0.0,5.0,3.0,5.0,10.0
4364.0,add,0.017733076012925238,3447.0,206.0,0.013407432006279687,0.0,5.0,6.0,4.0,3.0
4365.0,add,0.011488351002200085,3448.0,249.0,0.012871720718120799,0.0,3.0,2.0,2.0,6.0
4366.0,add,0.050928671750216856,3449.0,155.0,0.025839395705235774,1.0,6.0,3.0,4.0,7.0
4367.0,delete,0.010478130149974986,3450.0,284.0,0.014542230525487403,0.0,3.0,1.0,2.0,8.0
4368.0,delete,0.01457552520733774,3451.0,357.0,0.01089916555055373,0.0,5.0,2.0,3.0,5.0
4369.0,delete,0.008220005131450324,3452.0,362.0,0.008803443549212846,0.0,4.0,2.0,2.0,6.0
4370.0,delete,0.007300037836307894,3453.0,364.0,0.00902279254078893,0.0,3.0,2.0,4.0,5.0
4371.0,add,0.008165215390077526,3454.0,366.0,0.008165215390077526,0.0,5.0,2.0,4.0,4.0
4372.0,add,0.023422900551453504,3454.0,366.0,0.008165215390077526,0.0,5.0,3.0,4.0,4.0
4373.0,delete,0.00830806705335543,3454.0,366.0,0.008165215390077526,0.0,5.0,2.0,3.0,4.0
4374.0,swap,0.007565952699473171,3454.0,366.0,0.008165215390077526,0.0,6.0,2.0,3.0,4.0
4375.0,add,0.05726918994605933,3455.0,27.0,0.04375958155411595,3.0,6.0,4.0,5.0,5.0
4376.0,delete,0.040552520242904205,3456.0,96.0,0.031453962026551006,1.0,4.0,5.0,6.0,4.0
4377.0,add,0.013025199060805166,3457.0,312.0,0.014232549732921965,0.0,6.0,2.0,1.0,9.0
4378.0,add,0.011118123479557035,3458.0,333.0,0.014942250943811816,0.0,4.0,3.0,3.0,11.0
4379.0,delete,0.015210612188364609,3459.0,250.0,0.012845899072658653,0.0,3.0,1.0,2.0,6.0
4380.0,add,0.018292644213594476,3460.0,207.0,0.0133728649916713,0.0,5.0,6.0,3.0,5.0
4381.0,delete,0.012985043044338262,3461.0,285.0,0.014510371473588862,0.0,2.0,1.0,2.0,8.0
4382.0,add,0.0508662488201888,3462.0,156.0,0.025572048615223823,1.0,7.0,3.0,5.0,6.0
4383.0,delete,0.01407095830503517,3463.0,348.0,0.016551829641692366,0.0,5.0,2.0,5.0,10.0
4384.0,add,0.014621647792144764,3464.0,358.0,0.010283377345117322,0.0,4.0,3.0,3.0,6.0
4385.0,add,0.008134546219964942,3465.0,363.0,0.009517661464187538,0.0,4.0,2.0,4.0,5.0
4386.0,add,0.009675084056558668,3466.0,365.0,0.011125470216887432,0.0,4.0,2.0,4.0,5.0
4387.0,delete,0.013025199060805166,3467.0,313.0,0.014238392891560979,0.0,6.0,2.0,1.0,8.0
4388.0,add,0.06792254251724274,3468.0,28.0,0.043629799480498596,3.0,5.0,4.0,6.0,6.0
4389.0,delete,0.008127016862998049,3469.0,364.0,0.009959201844651894,0.0,4.0,2.0,4.0,4.0
4390.0,delete,0.015050926369725798,3470.0,359.0,0.0095035497629164,0.0,4.0,2.0,3.0,6.0
4391.0,add,0.00781490839411417,3471.0,334.0,0.014806459909357085,0.0,5.0,3.0,3.0,11.0
4392.0,add,0.019250714455652223,3472.0,97.0,0.03132724153345127,1.0,4.0,5.0,5.0,6.0
4393.0,delete,0.018218539483996002,3473.0,349.0,0.01614748142664584,0.0,4.0,3.0,5.0,9.0
4394.0,add,0.023422900551453515,3474.0,367.0,0.023422900551453504,0.0,5.0,3.0,4.0,4.0
4395.0,delete,0.01327152853823067,3474.0,367.0,0.023422900551453504,0.0,5.0,3.0,4.0,3.0
4396.0,swap,0.013342962449896235,3474.0,367.0,0.023422900551453504,0.0,4.0,3.0,4.0,5.0
4397.0,add,0.013706754235161524,3475.0,208.0,0.013358508222470311,0.0,5.0,7.0,3.0,5.0
4398.0,add,0.09122732350853505,3476.0,157.0,0.025392120190777554,1.0,6.0,4.0,6.0,6.0
4399.0,add,0.011189192476216076,3477.0,251.0,0.01284356596620776,0.0,3.0,0.0,3.0,7.0
4400.0,add,0.015683159628400542,3478.0,286.0,0.014481389428403423,0.0,2.0,1.0,3.0,8.0
4401.0,add,0.010077932158723312,3479.0,366.0,0.01836507302275848,0.0,6.0,2.0,4.0,4.0
4402.0,delete,0.013641462477387283,3480.0,314.0,0.014237651889723264,0.0,5.0,2.0,1.0,8.0
4403.0,delete,0.00910779487348201,3481.0,29.0,0.043534970492899144,3.0,6.0,4.0,6.0,4.0
4404.0,delete,0.014087225076681881,3482.0,368.0,0.01327152853823067,0.0,5.0,3.0,4.0,3.0
4405.0,add,0.02772414897338403,3482.0,368.0,0.01327152853823067,0.0,5.0,4.0,4.0,3.0
4406.0,delete,0.015188266359969983,3482.0,368.0,0.01327152853823067,0.0,5.0,2.0,4.0,3.0
4407.0,swap,0.023422900551453515,3482.0,368.0,0.01327152853823067,0.0,6.0,3.0,4.0,2.0
4408.0,delete,0.027543493473165925,3483.0,98.0,0.03129716809743462,1.0,5.0,5.0,5.0,4.0
4409.0,delete,0.01495033039397955,3484.0,335.0,0.01498049814928322,0.0,5.0,2.0,3.0,11.0
4410.0,delete,0.01140278185121021,3485.0,252.0,0.012887035205962427,0.0,3.0,0.0,3.0,6.0
4411.0,delete,0.020479042224711565,3486.0,287.0,0.014470077814086848,0.0,2.0,1.0,3.0,7.0
4412.0,add,0.011701142742132572,3487.0,209.0,0.013367468656893521,0.0,6.0,6.0,3.0,6.0
4413.0,delete,0.08758397383919628,3488.0,158.0,0.025208770479012155,1.0,7.0,3.0,6.0,5.0
4414.0,delete,0.01897320982657698,3489.0,350.0,0.01585788309688637,0.0,3.0,3.0,5.0,9.0
4415.0,add,0.018097179996943612,3490.0,360.0,0.010919573803478126,0.0,4.0,2.0,3.0,7.0
4416.0,add,0.008165215390077534,3491.0,365.0,0.014702878557199211,0.0,4.0,2.0,4.0,5.0
4417.0,delete,0.017423412275933556,3492.0,367.0,0.01873881389994402,0.0,4.0,3.0,4.0,4.0
4418.0,delete,0.05610819517965566,3493.0,30.0,0.04340170075922796,3.0,6.0,4.0,4.0,5.0
4419.0,add,0.010907947672599106,3494.0,315.0,0.014303617867178747,0.0,4.0,3.0,1.0,9.0
4420.0,add,0.02772414897338403,3495.0,369.0,0.02772414897338403,0.0,5.0,4.0,4.0,3.0
4421.0,add,0.019360258363656686,3495.0,369.0,0.02772414897338403,0.0,6.0,4.0,4.0,3.0
4422.0,delete,0.008106981467433962,3495.0,369.0,0.02772414897338403,0.0,4.0,4.0,4.0,3.0
4423.0,swap,0.027720303438006313,3495.0,369.0,0.02772414897338403,0.0,5.0,4.0,4.0,3.0
4424.0,add,0.026458426306629135,3496.0,99.0,0.03119512680799395,1.0,5.0,5.0,5.0,5.0
4425.0,delete,0.012051692760040393,3497.0,336.0,0.015190617374089692,0.0,3.0,2.0,3.0,12.0
4426.0,add,0.01140278185121021,3498.0,253.0,0.01295010628650217,0.0,3.0,0.0,3.0,7.0
4427.0,add,0.013326068633907681,3499.0,288.0,0.014500068860224355,0.0,2.0,1.0,4.0,7.0
4428.0,delete,0.09677974945878114,3500.0,159.0,0.02503739583171614,1.0,7.0,3.0,5.0,5.0
4429.0,add,0.017077726820261367,3501.0,210.0,0.013387607708506851,0.0,7.0,6.0,3.0,6.0
4430.0,delete,0.017036446056817502,3502.0,351.0,0.015810511775947493,0.0,4.0,3.0,5.0,7.0
4431.0,delete,0.00801491960866012,3503.0,361.0,0.01219758349340985,0.0,3.0,2.0,3.0,7.0
4432.0,add,0.008625026527897848,3504.0,366.0,0.018878276409261513,0.0,5.0,2.0,4.0,5.0
4433.0,add,0.01309302024150363,3505.0,368.0,0.022127168243173005,0.0,5.0,3.0,4.0,4.0
4434.0,add,0.06737150189233145,3506.0,31.0,0.04326184530606989,3.0,7.0,4.0,5.0,4.0
4435.0,add,0.015810261574028275,3507.0,316.0,0.01434620270255733,0.0,4.0,3.0,2.0,9.0
4436.0,delete,0.011881264749327613,3508.0,337.0,0.015208786441585763,0.0,4.0,2.0,3.0,10.0
4437.0,delete,0.01211040103313481,3509.0,362.0,0.012382647867392464,0.0,4.0,1.0,3.0,6.0
4438.0,delete,0.03274731307266946,3510.0,100.0,0.0311319381881305,1.0,5.0,5.0,4.0,5.0
4439.0,add,0.018893138773231608,3511.0,352.0,0.015020617202951487,0.0,4.0,3.0,5.0,8.0
4440.0,delete,0.023222223500884747,3512.0,367.0,0.018829290387239843,0.0,4.0,3.0,4.0,4.0
4441.0,delete,0.020479042224711565,3513.0,289.0,0.014506896710287624,0.0,2.0,1.0,3.0,7.0
4442.0,add,0.0076050053125712065,3514.0,254.0,0.012999579673692025,0.0,3.0,1.0,4.0,6.0
4443.0,add,0.01922280171124589,3515.0,370.0,0.019360258363656686,0.0,6.0,4.0,4.0,3.0
4444.0,add,0.026558347156875172,3515.0,370.0,0.019360258363656686,0.0,7.0,4.0,4.0,3.0
4445.0,delete,0.02772414897338403,3515.0,370.0,0.019360258363656686,0.0,5.0,4.0,4.0,3.0
4446.0,swap,0.028863459881165964,3515.0,370.0,0.019360258363656686,0.0,5.0,4.0,4.0,4.0
4447.0,add,0.05272671941511918,3516.0,160.0,0.024823889505383962,1.0,7.0,3.0,6.0,5.0
4448.0,add,0.010123973717703494,3517.0,211.0,0.01343245801382979,0.0,7.0,6.0,3.0,7.0
4449.0,delete,0.06895047157045486,3518.0,32.0,0.04311131655129846,3.0,6.0,4.0,5.0,4.0
4450.0,delete,0.013607729640089893,3519.0,317.0,0.01449606272751287,0.0,4.0,2.0,3.0,8.0
4451.0,delete,0.011859905480491706,3520.0,338.0,0.01554807322039554,0.0,4.0,2.0,2.0,10.0
4452.0,add,0.02772414897338403,3521.0,369.0,0.02434580321726555,0.0,5.0,4.0,4.0,4.0
4453.0,delete,0.02440143075851641,3522.0,353.0,0.014946511841144532,0.0,5.0,3.0,4.0,7.0
4454.0,add,0.027781805780103915,3523.0,101.0,0.031087796781334526,1.0,5.0,5.0,5.0,5.0
4455.0,add,0.007949587225112992,3524.0,363.0,0.014955263312122406,0.0,5.0,2.0,3.0,5.0
4456.0,add,0.013271528538230682,3525.0,368.0,0.023074706195765793,0.0,6.0,3.0,4.0,3.0
4457.0,delete,0.00685170897947716,3526.0,255.0,0.013107315341865098,0.0,3.0,1.0,3.0,6.0
4458.0,add,0.020479042224711565,3527.0,290.0,0.01458862420944575,0.0,2.0,1.0,3.0,8.0
4459.0,delete,0.007730942658424768,3528.0,212.0,0.013473874778839766,0.0,6.0,6.0,2.0,8.0
4460.0,add,0.051811827322197114,3529.0,161.0,0.024628639060886134,1.0,9.0,3.0,5.0,5.0
4461.0,add,0.028068146514064616,3530.0,371.0,0.026558347156875172,0.0,7.0,4.0,4.0,3.0
4462.0,add,0.026558347156875172,3530.0,371.0,0.026558347156875172,0.0,7.0,4.0,4.0,4.0
4463.0,delete,0.012359656954052618,3530.0,371.0,0.026558347156875172,0.0,7.0,3.0,4.0,3.0
4464.0,swap,0.019360258363656686,3530.0,371.0,0.026558347156875172,0.0,6.0,4.0,4.0,4.0
4465.0,delete,0.050179661543316045,3531.0,33.0,0.042985555060098025,3.0,5.0,3.0,5.0,5.0
4466.0,add,0.014116912180747482,3532.0,318.0,0.014633856789330957,0.0,4.0,2.0,3.0,9.0
4467.0,add,0.009189874295114591,3533.0,339.0,0.015876051022455408,0.0,4.0,3.0,2.0,10.0
4468.0,delete,0.02398827441653995,3534.0,354.0,0.01471759729095097,0.0,5.0,3.0,3.0,7.0
4469.0,delete,0.03661366213723612,3535.0,102.0,0.031060437412924705,0.0,5.0,4.0,6.0,5.0
4470.0,delete,0.010528828798259391,3536.0,364.0,0.016445321441427574,0.0,4.0,1.0,4.0,5.0
4471.0,add,0.019598094934872363,3537.0,370.0,0.02258095122910485,0.0,6.0,4.0,5.0,3.0
4472.0,add,0.016940609532154184,3538.0,369.0,0.02321796990756666,0.0,5.0,5.0,4.0,3.0
4473.0,add,0.00930049234715472,3539.0,256.0,0.013210740719989776,0.0,3.0,1.0,3.0,7.0
4474.0,delete,0.008298074419918044,3540.0,213.0,0.013523377705841402,0.0,5.0,5.0,3.0,8.0
4475.0,add,0.022227533537460768,3541.0,291.0,0.01451651123220657,0.0,3.0,1.0,4.0,7.0
4476.0,add,0.029403221530512006,3542.0,162.0,0.024496424752742378,1.0,9.0,4.0,5.0,5.0
4477.0,add,0.024448845484381296,3543.0,372.0,0.026558347156875172,0.0,7.0,4.0,4.0,4.0
4478.0,add,0.030524155070382152,3543.0,372.0,0.026558347156875172,0.0,8.0,4.0,4.0,4.0
4479.0,delete,0.019360258363656686,3543.0,372.0,0.026558347156875172,0.0,6.0,4.0,4.0,4.0
4480.0,swap,0.00800869390820021,3543.0,372.0,0.026558347156875172,0.0,6.0,4.0,5.0,4.0
4481.0,delete,0.049849561372515346,3544.0,34.0,0.042783313302183615,3.0,5.0,3.0,4.0,5.0
4482.0,add,0.014342189826139037,3545.0,319.0,0.01473066248071872,0.0,4.0,2.0,4.0,9.0
4483.0,add,0.00892450450955179,3546.0,340.0,0.016148311237135393,0.0,4.0,3.0,3.0,10.0
4484.0,delete,0.13606460036218626,3547.0,103.0,0.031044647641211245,1.0,5.0,4.0,5.0,4.0
4485.0,delete,0.011130212258069169,3548.0,355.0,0.014591247929272095,0.0,4.0,2.0,4.0,7.0
4486.0,add,0.00796781176779242,3549.0,365.0,0.018150574140926905,0.0,4.0,2.0,4.0,5.0
4487.0,add,0.012414838904387137,3550.0,371.0,0.021780059996699106,0.0,7.0,5.0,4.0,3.0
4488.0,delete,0.01113067752504748,3551.0,257.0,0.013261016451860633,0.0,2.0,0.0,3.0,8.0
4489.0,delete,0.011129953230366786,3552.0,214.0,0.013555074544409438,0.0,5.0,5.0,2.0,8.0
4490.0,add,0.019360258363656686,3553.0,370.0,0.020659967528309463,0.0,7.0,4.0,4.0,3.0
4491.0,delete,0.039173833849300684,3554.0,163.0,0.024411594729219204,1.0,8.0,4.0,4.0,6.0
4492.0,add,0.015831347793565095,3555.0,292.0,0.014473570446814271,0.0,5.0,1.0,3.0,7.0
4493.0,add,0.031065222728347844,3556.0,373.0,0.030524155070382152,0.0,8.0,4.0,4.0,4.0
4494.0,add,0.021819764020847232,3556.0,373.0,0.030524155070382152,0.0,9.0,4.0,4.0,4.0
4495.0,delete,0.012235315853511688,3556.0,373.0,0.030524155070382152,0.0,8.0,3.0,4.0,4.0
4496.0,swap,0.03483363549132851,3556.0,373.0,0.030524155070382152,0.0,8.0,4.0,5.0,3.0
4497.0,delete,0.049849561372515346,3557.0,35.0,0.04269383410567375,3.0,4.0,3.0,4.0,5.0
4498.0,add,0.014158917127016047,3558.0,320.0,0.014820974191988242,0.0,4.0,2.0,3.0,11.0
4499.0,add,0.009778236849024886,3559.0,341.0,0.016353393542005344,0.0,4.0,3.0,4.0,10.0
4500.0,add,0.008296242248454306,3560.0,104.0,0.03101733936755391,1.0,5.0,5.0,4.0,5.0
4501.0,delete,0.012643551862365616,3561.0,356.0,0.014619205402744443,0.0,5.0,2.0,3.0,6.0
4502.0,add,0.008165215390077534,3562.0,366.0,0.020245042996887397,0.0,5.0,2.0,5.0,4.0
4503.0,add,0.012104729240145192,3563.0,372.0,0.02609561863288349,0.0,7.0,5.0,4.0,4.0
4504.0,delete,0.008907815413218854,3564.0,215.0,0.013591059334579422,0.0,4.0,4.0,3.0,8.0
4505.0,add,0.014085176682614019,3565.0,258.0,0.013351914623663936,0.0,2.0,2.0,3.0,7.0
4506.0,delete,0.009971808406592368,3566.0,293.0,0.014537530134357152,0.0,3.0,1.0,3.0,8.0
4507.0,add,0.06792769874736085,3567.0,164.0,0.02424643149528986,1.0,8.0,5.0,5.0,5.0
4508.0,add,0.04821113427114795,3568.0,371.0,0.021215800565642103,0.0,7.0,5.0,4.0,3.0
4509.0,add,0.0270066193119202,3569.0,374.0,0.021819764020847232,0.0,9.0,4.0,4.0,4.0
4510.0,delete,0.05846709503722717,3569.0,374.0,0.021819764020847232,0.0,9.0,4.0,4.0,3.0
4511.0,swap,0.020811200418296805,3569.0,374.0,0.021819764020847232,0.0,9.0,4.0,4.0,4.0
4512.0,add,0.05050543370755332,3570.0,36.0,0.0426133729615061,3.0,4.0,3.0,5.0,5.0
4513.0,delete,0.01268713383939513,3571.0,357.0,0.01532467717845675,0.0,5.0,2.0,3.0,5.0
4514.0,add,0.011545698444893027,3572.0,321.0,0.01507733263307415,0.0,4.0,3.0,4.0,10.0
4515.0,delete,0.01742073576340669,3573.0,105.0,0.031034954867641084,1.0,4.0,5.0,4.0,5.0
4516.0,add,0.01733591446911137,3574.0,342.0,0.01681966269491218,0.0,4.0,2.0,5.0,11.0
4517.0,delete,0.01572359072693392,3575.0,367.0,0.022493993151741568,0.0,5.0,2.0,4.0,4.0
4518.0,add,0.01777768159556581,3576.0,373.0,0.03202616969707285,0.0,9.0,4.0,4.0,4.0
4519.0,delete,0.057254289035538024,3577.0,375.0,0.05846709503722717,0.0,9.0,4.0,4.0,3.0
4520.0,add,0.05016605932511748,3577.0,375.0,0.05846709503722717,0.0,10.0,4.0,4.0,3.0
4521.0,delete,0.05935307075603324,3577.0,375.0,0.05846709503722717,0.0,8.0,4.0,4.0,3.0
