budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4021.0,delete,0.007583750416869474,3162.0,184.0,0.02294042338560802,0.0,4.0,6.0,4.0,6.0
4022.0,delete,0.04296083996108975,3163.0,335.0,0.011981544739941237,0.0,1.0,8.0,6.0,4.0
4023.0,add,0.02643730392837295,3164.0,290.0,0.03326578300603927,0.0,2.0,3.0,4.0,5.0
4024.0,delete,0.029383831635932074,3165.0,133.0,0.023009996311043668,0.0,8.0,7.0,5.0,5.0
4025.0,add,0.007840646366203621,3166.0,227.0,0.023950429036961603,0.0,4.0,3.0,7.0,5.0
4026.0,add,0.009202236604073792,3167.0,262.0,0.031010090242974984,0.0,3.0,2.0,10.0,5.0
4027.0,add,0.018270395080384534,3168.0,340.0,0.009101419941953126,0.0,1.0,7.0,4.0,6.0
4028.0,delete,0.02059967919855526,3169.0,342.0,0.008972450463097074,0.0,2.0,5.0,4.0,5.0
4029.0,delete,0.05978541530752715,3170.0,311.0,0.018060994932095044,0.0,2.0,5.0,6.0,6.0
4030.0,add,0.00938571556475019,3171.0,344.0,0.00938571556475019,0.0,2.0,6.0,3.0,6.0
4031.0,delete,0.012577901593048332,3171.0,344.0,0.00938571556475019,0.0,2.0,6.0,3.0,5.0
4032.0,swap,0.013900876720198194,3171.0,344.0,0.00938571556475019,0.0,2.0,6.0,2.0,7.0
4033.0,delete,0.011533610516093673,3172.0,326.0,0.012868878063312402,0.0,1.0,7.0,6.0,6.0
4034.0,add,0.010221488650664808,3173.0,74.0,0.020059579802107423,0.0,5.0,6.0,9.0,6.0
4035.0,delete,0.00985172112035371,3174.0,185.0,0.023030693135441555,0.0,4.0,4.0,4.0,7.0
4036.0,add,0.8532479788325797,3175.0,6.0,0.05189302159905812,4.0,0.0,0.0,2.0,4.0
4037.0,delete,0.007965690272534277,3176.0,336.0,0.012863915736561541,0.0,0.0,8.0,5.0,5.0
4038.0,delete,0.008091642277896232,3177.0,341.0,0.010416864207806305,0.0,2.0,6.0,4.0,5.0
4039.0,delete,0.009915898721194347,3178.0,228.0,0.024031182373872546,0.0,4.0,2.0,6.0,6.0
4040.0,add,0.01177231513634676,3179.0,134.0,0.02304136219694701,0.0,8.0,9.0,5.0,4.0
4041.0,delete,0.007910787455140261,3180.0,263.0,0.03114072789284386,0.0,4.0,2.0,10.0,3.0
4042.0,add,0.08621986930261219,3181.0,291.0,0.03245074638480508,0.0,2.0,4.0,5.0,4.0
4043.0,add,0.00958267600521748,3182.0,343.0,0.011312552360686725,0.0,2.0,6.0,4.0,5.0
4044.0,delete,0.05674692299960858,3183.0,312.0,0.016481973440002105,0.0,1.0,6.0,5.0,6.0
4045.0,delete,0.011272349699696628,3184.0,345.0,0.012577901593048332,0.0,2.0,6.0,3.0,5.0
4046.0,add,0.012982082692141189,3184.0,345.0,0.012577901593048332,0.0,2.0,7.0,3.0,5.0
4047.0,delete,0.012563304996427759,3184.0,345.0,0.012577901593048332,0.0,2.0,6.0,2.0,5.0
4048.0,swap,0.012577901593048332,3184.0,345.0,0.012577901593048332,0.0,2.0,6.0,4.0,4.0
4049.0,delete,0.0067556330362822286,3185.0,75.0,0.020107328155183957,0.0,5.0,5.0,9.0,6.0
4050.0,delete,0.007236124211297474,3186.0,327.0,0.01271316602634233,0.0,1.0,7.0,6.0,5.0
4051.0,add,0.008272868641661421,3187.0,186.0,0.02312409070087501,0.0,4.0,5.0,5.0,6.0
4052.0,add,0.8633374806385117,3188.0,7.0,0.04914477194018429,4.0,0.0,0.0,1.0,6.0
4053.0,add,0.006845194941939863,3189.0,337.0,0.013003049975378916,0.0,2.0,8.0,4.0,5.0
4054.0,delete,0.014567756583214402,3190.0,229.0,0.02415610710424854,0.0,3.0,1.0,7.0,6.0
4055.0,delete,0.011525036986666919,3191.0,135.0,0.02308736413347798,0.0,8.0,7.0,6.0,4.0
4056.0,delete,0.009351711463988017,3192.0,264.0,0.03135432839075126,0.0,4.0,1.0,9.0,4.0
4057.0,delete,0.05299107039276925,3193.0,292.0,0.03129672476703921,0.0,2.0,4.0,3.0,5.0
4058.0,delete,0.007563147357501086,3194.0,342.0,0.011450338598469197,0.0,2.0,5.0,4.0,5.0
4059.0,delete,0.01619138308806263,3195.0,313.0,0.015580784499905525,0.0,1.0,4.0,6.0,6.0
4060.0,delete,0.00938571556475019,3196.0,344.0,0.012394708114872446,0.0,2.0,6.0,3.0,5.0
4061.0,add,0.011992224083029197,3197.0,346.0,0.012982082692141189,0.0,2.0,7.0,3.0,5.0
4062.0,add,0.012565051058024093,3197.0,346.0,0.012982082692141189,0.0,2.0,7.0,4.0,5.0
4063.0,delete,0.012310583289675311,3197.0,346.0,0.012982082692141189,0.0,2.0,7.0,3.0,4.0
4064.0,swap,0.012982082692141189,3197.0,346.0,0.012982082692141189,0.0,2.0,7.0,2.0,6.0
4065.0,delete,0.013328792169055878,3198.0,76.0,0.02012531486065146,0.0,6.0,5.0,8.0,5.0
4066.0,add,0.007444514720353618,3199.0,328.0,0.012642602403213696,0.0,1.0,7.0,6.0,6.0
4067.0,add,0.008481174635148204,3200.0,187.0,0.02316534383612643,0.0,4.0,5.0,4.0,8.0
4068.0,add,0.8684525127287878,3201.0,8.0,0.04678607197680079,4.0,0.0,0.0,1.0,7.0
4069.0,delete,0.014567756583214402,3202.0,230.0,0.024212825724735307,0.0,3.0,1.0,7.0,5.0
4070.0,delete,0.010229653954987653,3203.0,136.0,0.023112647251651307,0.0,8.0,7.0,5.0,4.0
4071.0,delete,0.006879473280806637,3204.0,265.0,0.03145987773038559,0.0,4.0,2.0,8.0,3.0
4072.0,delete,0.012978680124443078,3205.0,338.0,0.013223711779815165,0.0,1.0,7.0,4.0,6.0
4073.0,add,0.014388978086325093,3206.0,293.0,0.03060185400008852,0.0,2.0,4.0,4.0,5.0
4074.0,delete,0.007701087288863192,3207.0,314.0,0.015124862213232629,0.0,0.0,5.0,6.0,5.0
4075.0,add,0.008943740168020159,3208.0,343.0,0.011676012936921304,0.0,2.0,6.0,3.0,6.0
4076.0,add,0.012577901593048332,3209.0,345.0,0.012566404763002196,0.0,2.0,6.0,3.0,6.0
4077.0,delete,0.008945288413342769,3210.0,344.0,0.012162463532275503,0.0,2.0,6.0,2.0,6.0
4078.0,add,0.007959700147482346,3211.0,329.0,0.012455186191857193,0.0,1.0,7.0,6.0,7.0
4079.0,delete,0.02764394479564272,3212.0,339.0,0.011426437930924476,0.0,1.0,7.0,4.0,5.0
4080.0,add,0.0093833358468212,3213.0,77.0,0.020141630685355894,0.0,6.0,5.0,8.0,6.0
4081.0,add,0.01174522284817485,3214.0,347.0,0.012565051058024093,0.0,2.0,7.0,4.0,5.0
4082.0,add,0.018790301001342713,3214.0,347.0,0.012565051058024093,0.0,2.0,8.0,4.0,5.0
4083.0,delete,0.012605193916747807,3214.0,347.0,0.012565051058024093,0.0,2.0,6.0,4.0,5.0
4084.0,swap,0.007834725941737343,3214.0,347.0,0.012565051058024093,0.0,2.0,8.0,3.0,5.0
4085.0,add,0.8587960464523144,3215.0,9.0,0.043745887480599266,4.0,0.0,0.0,2.0,7.0
4086.0,delete,0.015987647257733283,3216.0,137.0,0.0231193098841086,0.0,8.0,7.0,5.0,3.0
4087.0,delete,0.007990640876056587,3217.0,188.0,0.023166836526755108,0.0,4.0,6.0,4.0,6.0
4088.0,delete,0.00932526983290526,3218.0,231.0,0.024191768860100417,0.0,2.0,2.0,7.0,4.0
4089.0,add,0.007910787455140261,3219.0,266.0,0.031466883441915526,0.0,4.0,2.0,9.0,3.0
4090.0,add,0.010228305304999316,3220.0,294.0,0.02981884374417084,0.0,2.0,5.0,4.0,5.0
4091.0,add,0.009071598260910911,3221.0,315.0,0.015267999329454109,0.0,2.0,5.0,5.0,5.0
4092.0,add,0.017561111734319828,3222.0,346.0,0.01270809895320536,0.0,2.0,7.0,3.0,6.0
4093.0,add,0.012577901593048332,3223.0,345.0,0.013086043713671076,0.0,3.0,6.0,3.0,5.0
4094.0,add,0.020327695564857095,3224.0,330.0,0.012381363623508723,0.0,1.0,8.0,7.0,6.0
4095.0,add,0.008171094005845673,3225.0,340.0,0.011243671177478409,0.0,2.0,7.0,4.0,5.0
4096.0,add,0.00871931499643214,3226.0,78.0,0.02014889441468966,0.0,6.0,5.0,8.0,7.0
4097.0,delete,0.008281265649374142,3227.0,189.0,0.023201649520455017,0.0,3.0,6.0,3.0,7.0
4098.0,add,0.020341101517753986,3228.0,348.0,0.018790301001342713,0.0,2.0,8.0,4.0,5.0
4099.0,add,0.018790301001342706,3228.0,348.0,0.018790301001342713,0.0,3.0,8.0,4.0,5.0
4100.0,delete,0.022192491446009998,3228.0,348.0,0.018790301001342713,0.0,1.0,8.0,4.0,5.0
4101.0,swap,0.01707459948902461,3228.0,348.0,0.018790301001342713,0.0,2.0,8.0,4.0,5.0
4102.0,add,0.8533715901725997,3229.0,10.0,0.04098110634292684,4.0,0.0,0.0,4.0,6.0
4103.0,delete,0.01032164775616821,3230.0,138.0,0.02312255102988607,0.0,8.0,7.0,4.0,3.0
4104.0,add,0.018790247626233218,3231.0,232.0,0.024243859094404942,0.0,2.0,2.0,6.0,6.0
4105.0,add,0.02809810728706961,3232.0,267.0,0.031438623553773845,0.0,4.0,3.0,8.0,4.0
4106.0,add,0.03682455246326559,3233.0,295.0,0.0294383892132651,0.0,2.0,5.0,5.0,5.0
4107.0,delete,0.014400702151857505,3234.0,316.0,0.015325057271425357,0.0,1.0,5.0,5.0,5.0
4108.0,add,0.02055807379668777,3235.0,347.0,0.0194377588910948,0.0,2.0,7.0,4.0,6.0
4109.0,delete,0.02090932161699945,3236.0,331.0,0.012213877316821792,0.0,1.0,8.0,6.0,6.0
4110.0,delete,0.00817109400584568,3237.0,341.0,0.012303229499272613,0.0,2.0,7.0,4.0,4.0
4111.0,delete,0.016915955993940548,3238.0,79.0,0.020190412759681687,0.0,6.0,6.0,8.0,5.0
4112.0,add,0.008600270473147665,3239.0,346.0,0.016368924886469613,0.0,2.0,8.0,3.0,5.0
4113.0,add,0.012394457274020975,3240.0,190.0,0.02328785241060357,0.0,3.0,6.0,4.0,7.0
4114.0,delete,0.010322704711356386,3241.0,139.0,0.02316184706931403,0.0,8.0,7.0,4.0,2.0
4115.0,delete,0.010047075985146894,3242.0,233.0,0.02432274048832472,0.0,2.0,2.0,6.0,5.0
4116.0,add,0.8594685627545029,3243.0,11.0,0.038369191511553616,4.0,1.0,0.0,3.0,7.0
4117.0,add,0.01723845545166726,3244.0,349.0,0.018790301001342706,0.0,3.0,8.0,4.0,5.0
4118.0,add,0.007165862766116267,3244.0,349.0,0.018790301001342706,0.0,3.0,9.0,4.0,5.0
4119.0,delete,0.008288111064710401,3244.0,349.0,0.018790301001342706,0.0,3.0,7.0,4.0,5.0
4120.0,swap,0.023648974642365417,3244.0,349.0,0.018790301001342706,0.0,3.0,7.0,4.0,6.0
4121.0,add,0.02884587655078323,3245.0,268.0,0.03120607606644692,0.0,5.0,3.0,9.0,3.0
4122.0,add,0.03635957635404201,3246.0,296.0,0.028973384756872382,0.0,2.0,6.0,5.0,5.0
4123.0,add,0.021503576002801263,3247.0,317.0,0.015197741426082781,0.0,1.0,5.0,5.0,6.0
4124.0,delete,0.008661199986526483,3248.0,342.0,0.012886748032879435,0.0,2.0,6.0,4.0,4.0
4125.0,add,0.01013440965471195,3249.0,332.0,0.01223563982792667,0.0,2.0,7.0,7.0,6.0
4126.0,delete,0.008044758340679999,3250.0,80.0,0.020217205043013258,0.0,6.0,6.0,7.0,5.0
4127.0,add,0.017654891524045483,3251.0,348.0,0.015026340985240411,0.0,2.0,9.0,4.0,5.0
4128.0,add,0.013707361946170234,3252.0,347.0,0.017431196700096966,0.0,2.0,7.0,5.0,5.0
4129.0,delete,0.011722210726121954,3253.0,140.0,0.023197563468082685,0.0,7.0,6.0,4.0,3.0
4130.0,add,0.01195107449702721,3254.0,191.0,0.023327321952822236,0.0,3.0,8.0,4.0,6.0
4131.0,add,0.014293245620363432,3255.0,234.0,0.024397534037392886,0.0,3.0,3.0,6.0,4.0
4132.0,add,0.26544842058537094,3256.0,12.0,0.03574436342267994,4.0,1.0,1.0,4.0,6.0
4133.0,add,0.007517715126482497,3257.0,350.0,0.007165862766116267,0.0,3.0,9.0,4.0,5.0
4134.0,add,0.007140677349554266,3257.0,350.0,0.007165862766116267,0.0,4.0,9.0,4.0,5.0
4135.0,delete,0.007165862766116267,3257.0,350.0,0.007165862766116267,0.0,3.0,9.0,3.0,5.0
4136.0,swap,0.007884617358323616,3257.0,350.0,0.007165862766116267,0.0,3.0,9.0,4.0,5.0
4137.0,add,0.039282774395151106,3258.0,269.0,0.03100964853594977,0.0,4.0,3.0,10.0,4.0
4138.0,delete,0.03616663566274621,3259.0,297.0,0.02828833373659749,0.0,2.0,6.0,5.0,4.0
4139.0,add,0.02171483047001207,3260.0,318.0,0.014822263086038843,0.0,1.0,7.0,4.0,6.0
4140.0,delete,0.0070588227688184605,3261.0,333.0,0.012328462078241547,0.0,1.0,8.0,6.0,6.0
4141.0,delete,0.008044758340679999,3262.0,81.0,0.020239550164713568,0.0,6.0,6.0,6.0,5.0
4142.0,add,0.008982811401135075,3263.0,343.0,0.012820895796056378,0.0,3.0,6.0,3.0,5.0
4143.0,add,0.018790301001342706,3264.0,349.0,0.007374947073318583,0.0,3.0,8.0,5.0,5.0
4144.0,delete,0.01139459904691835,3265.0,141.0,0.023217608707240833,0.0,6.0,6.0,4.0,3.0
4145.0,add,0.018790301001342713,3266.0,348.0,0.012844160913824261,0.0,2.0,8.0,4.0,6.0
4146.0,add,0.015539039672174588,3267.0,192.0,0.023344331403765864,0.0,3.0,7.0,6.0,6.0
4147.0,add,0.013796070720171106,3268.0,235.0,0.024447905457528413,0.0,3.0,2.0,7.0,5.0
4148.0,add,0.8438291139916005,3269.0,13.0,0.03285542278696434,4.0,1.0,0.0,5.0,7.0
4149.0,add,0.0069764352461601535,3270.0,351.0,0.007140677349554266,0.0,4.0,9.0,4.0,5.0
4150.0,add,0.010175178949827559,3270.0,351.0,0.007140677349554266,0.0,4.0,9.0,4.0,6.0
4151.0,delete,0.007165862766116267,3270.0,351.0,0.007140677349554266,0.0,3.0,9.0,4.0,5.0
4152.0,swap,0.013803876849828024,3270.0,351.0,0.007140677349554266,0.0,4.0,8.0,5.0,5.0
4153.0,add,0.02804500037610094,3271.0,270.0,0.030909707432502476,0.0,4.0,4.0,10.0,4.0
4154.0,delete,0.006780042674530181,3272.0,298.0,0.02713047929814938,0.0,3.0,4.0,5.0,4.0
4155.0,add,0.025959898230192142,3273.0,319.0,0.01447989050688289,0.0,1.0,6.0,5.0,7.0
4156.0,delete,0.012246754304103945,3274.0,82.0,0.020256021017921944,0.0,5.0,5.0,6.0,6.0
4157.0,delete,0.008200599921737082,3275.0,334.0,0.012496397124818684,0.0,1.0,7.0,6.0,6.0
4158.0,delete,0.00938571556475019,3276.0,344.0,0.013112954195947,0.0,2.0,6.0,3.0,5.0
4159.0,delete,0.009513975984549533,3277.0,142.0,0.023203336290159526,0.0,6.0,6.0,4.0,2.0
4160.0,add,0.007137352308794296,3278.0,350.0,0.009052406232297255,0.0,4.0,9.0,4.0,5.0
4161.0,delete,0.011529673817365343,3279.0,236.0,0.024450467122456094,0.0,3.0,2.0,5.0,6.0
4162.0,add,0.009078762831981103,3280.0,193.0,0.02333877153208969,0.0,3.0,8.0,6.0,6.0
4163.0,add,0.02635294351927551,3281.0,349.0,0.009174885680787446,0.0,4.0,8.0,4.0,5.0
4164.0,add,0.8328326421515789,3282.0,14.0,0.030164961669673508,4.0,1.0,0.0,5.0,8.0
4165.0,add,0.010175178949827559,3283.0,352.0,0.010175178949827559,0.0,4.0,9.0,4.0,6.0
4166.0,delete,0.007455713249339216,3283.0,352.0,0.010175178949827559,0.0,3.0,9.0,4.0,6.0
4167.0,swap,0.01865871396149869,3283.0,352.0,0.010175178949827559,0.0,4.0,9.0,4.0,6.0
4168.0,add,0.026785174303897565,3284.0,271.0,0.03071431125823504,0.0,5.0,3.0,11.0,4.0
4169.0,add,0.06892292659088406,3285.0,299.0,0.026078258159234324,0.0,3.0,5.0,6.0,3.0
4170.0,add,0.021297913316278082,3286.0,320.0,0.01424918279370325,0.0,1.0,6.0,7.0,6.0
4171.0,delete,0.006845194941939863,3287.0,335.0,0.012734601911228546,0.0,1.0,8.0,5.0,5.0
4172.0,add,0.01505780270107903,3288.0,83.0,0.020260023962760856,0.0,6.0,5.0,6.0,6.0
4173.0,add,0.026588314796745876,3289.0,345.0,0.013512195076059007,0.0,2.0,7.0,3.0,5.0
4174.0,add,0.007773052555993366,3290.0,351.0,0.011616196277623256,0.0,4.0,9.0,5.0,5.0
4175.0,add,0.011297408493461189,3291.0,143.0,0.02323926126304476,0.0,7.0,5.0,5.0,2.0
4176.0,delete,0.008049248156119071,3292.0,353.0,0.007455713249339216,0.0,3.0,9.0,4.0,6.0
4177.0,add,0.010363702984471321,3292.0,353.0,0.007455713249339216,0.0,3.0,10.0,4.0,6.0
4178.0,delete,0.010809567103921898,3292.0,353.0,0.007455713249339216,0.0,3.0,8.0,4.0,6.0
4179.0,swap,0.0069876555797735935,3292.0,353.0,0.007455713249339216,0.0,4.0,8.0,4.0,6.0
4180.0,delete,0.8476239704128462,3293.0,15.0,0.027476995615908897,4.0,1.0,0.0,4.0,8.0
4181.0,delete,0.014877706029165789,3294.0,194.0,0.023363777136829224,0.0,4.0,7.0,6.0,5.0
4182.0,add,0.012450025502738885,3295.0,237.0,0.02449862134814234,0.0,3.0,2.0,6.0,6.0
4183.0,add,0.024767542786324974,3296.0,272.0,0.03063903363634945,0.0,6.0,4.0,10.0,4.0
4184.0,add,0.04348033959488197,3297.0,300.0,0.025228380431097087,0.0,4.0,5.0,5.0,4.0
4185.0,delete,0.024671648173226892,3298.0,321.0,0.013890247282867514,0.0,1.0,7.0,5.0,6.0
4186.0,delete,0.007634558395823825,3299.0,336.0,0.012619756988158752,0.0,1.0,7.0,5.0,5.0
4187.0,add,0.009422909985889913,3300.0,350.0,0.009476586857944665,0.0,3.0,9.0,4.0,6.0
4188.0,add,0.01518832742153433,3301.0,84.0,0.020263026128910226,0.0,6.0,5.0,7.0,6.0
4189.0,add,0.01415145079994196,3302.0,346.0,0.012947665856138126,0.0,2.0,7.0,4.0,5.0
4190.0,delete,0.010175178949827559,3303.0,352.0,0.00873317741472502,0.0,4.0,9.0,3.0,6.0
4191.0,add,0.01414494503426211,3304.0,144.0,0.02321846198295508,0.0,7.0,5.0,4.0,4.0
4192.0,delete,0.01204559516508694,3305.0,195.0,0.023397784745457485,0.0,3.0,6.0,6.0,6.0
4193.0,delete,0.013052655058292712,3306.0,238.0,0.024560876904107486,0.0,4.0,2.0,5.0,5.0
4194.0,delete,0.08437497689232666,3307.0,16.0,0.025053578665487203,3.0,0.0,0.0,4.0,9.0
4195.0,add,0.010063746047269216,3308.0,354.0,0.010363702984471321,0.0,3.0,10.0,4.0,6.0
4196.0,add,0.009976108592362462,3308.0,354.0,0.010363702984471321,0.0,4.0,10.0,4.0,6.0
4197.0,delete,0.010893043370498881,3308.0,354.0,0.010363702984471321,0.0,3.0,10.0,3.0,6.0
4198.0,swap,0.010620121846698622,3308.0,354.0,0.010363702984471321,0.0,3.0,10.0,4.0,6.0
4199.0,delete,0.02793275629682722,3309.0,273.0,0.03045705653273246,0.0,6.0,3.0,10.0,4.0
4200.0,add,0.04338939600622563,3310.0,301.0,0.024594647354833507,0.0,3.0,5.0,7.0,4.0
4201.0,add,0.018352052351169282,3311.0,322.0,0.013493011099692462,0.0,1.0,6.0,6.0,7.0
4202.0,add,0.006802513843122666,3312.0,337.0,0.012676381081442463,0.0,1.0,8.0,5.0,5.0
4203.0,add,0.014744991930551565,3313.0,351.0,0.010155443592673499,0.0,4.0,9.0,4.0,6.0
4204.0,add,0.01634357718493585,3314.0,85.0,0.02026485501844494,0.0,7.0,6.0,6.0,6.0
4205.0,add,0.01385383681754263,3315.0,347.0,0.012833861106524198,0.0,3.0,7.0,4.0,5.0
4206.0,delete,0.008585430770092502,3316.0,145.0,0.023224292519564548,0.0,7.0,5.0,4.0,3.0
4207.0,add,0.007459865950773374,3317.0,353.0,0.010383344568260101,0.0,4.0,9.0,4.0,6.0
4208.0,add,0.0227352694289768,3318.0,196.0,0.023343295343844665,0.0,3.0,7.0,6.0,6.0
4209.0,delete,0.2953086044795606,3319.0,17.0,0.022953211154472693,3.0,0.0,0.0,4.0,8.0
4210.0,add,0.016099281774316614,3320.0,239.0,0.024562180046979666,0.0,3.0,3.0,6.0,5.0
4211.0,delete,0.010171306986421701,3321.0,352.0,0.009350359257368657,0.0,4.0,9.0,3.0,6.0
4212.0,add,0.00984971186668998,3322.0,355.0,0.009976108592362462,0.0,4.0,10.0,4.0,6.0
4213.0,delete,0.01045334880798959,3322.0,355.0,0.009976108592362462,0.0,4.0,10.0,3.0,6.0
4214.0,swap,0.011747191756089405,3322.0,355.0,0.009976108592362462,0.0,5.0,10.0,4.0,5.0
4215.0,delete,0.027138399566809898,3323.0,274.0,0.030252594934519407,0.0,6.0,3.0,9.0,4.0
4216.0,delete,0.009657829872986934,3324.0,302.0,0.02377536744163714,0.0,3.0,4.0,6.0,5.0
4217.0,add,0.018319356859661445,3325.0,323.0,0.013030983485529632,0.0,1.0,7.0,6.0,7.0
4218.0,delete,0.00965435062989765,3326.0,338.0,0.012811093177642658,0.0,1.0,7.0,4.0,6.0
4219.0,delete,0.018060983681534824,3327.0,86.0,0.020260685053834056,0.0,8.0,5.0,6.0,5.0
4220.0,add,0.010188951064161723,3328.0,354.0,0.01050659025578286,0.0,4.0,10.0,4.0,6.0
4221.0,delete,0.006897604065432253,3329.0,146.0,0.023249076153486644,0.0,6.0,6.0,4.0,2.0
4222.0,add,0.018199317401376817,3330.0,348.0,0.011480180266399492,0.0,2.0,8.0,5.0,5.0
4223.0,delete,0.011070968472580878,3331.0,197.0,0.02332346437568389,0.0,3.0,7.0,4.0,7.0
4224.0,delete,0.011116409488287965,3332.0,356.0,0.01045334880798959,0.0,4.0,10.0,3.0,6.0
4225.0,add,0.010488011739377778,3332.0,356.0,0.01045334880798959,0.0,5.0,10.0,3.0,6.0
4226.0,delete,0.00928760366800014,3332.0,356.0,0.01045334880798959,0.0,4.0,9.0,3.0,6.0
4227.0,swap,0.010425068795774352,3332.0,356.0,0.01045334880798959,0.0,3.0,10.0,3.0,7.0
4228.0,add,0.051915576039463694,3333.0,18.0,0.022508086504852382,2.0,0.0,0.0,5.0,9.0
4229.0,add,0.0123453498559253,3334.0,240.0,0.024521247109468056,0.0,3.0,2.0,8.0,5.0
4230.0,delete,0.027727715687391928,3335.0,275.0,0.030064206755505675,0.0,6.0,3.0,9.0,3.0
4231.0,add,0.057289240590134405,3336.0,303.0,0.0228598805494433,0.0,2.0,5.0,6.0,6.0
4232.0,delete,0.014414763761940806,3337.0,324.0,0.012659140552684576,0.0,1.0,7.0,7.0,5.0
4233.0,delete,0.02764394479564272,3338.0,339.0,0.012135310948717252,0.0,1.0,7.0,4.0,5.0
4234.0,delete,0.01992322403468212,3339.0,87.0,0.020271008941004483,0.0,8.0,3.0,6.0,6.0
4235.0,add,0.007092210747141206,3340.0,353.0,0.0102094918556032,0.0,3.0,9.0,4.0,7.0
4236.0,delete,0.008519794860789423,3341.0,147.0,0.023293122112940958,0.0,6.0,6.0,4.0,1.0
4237.0,delete,0.011025848049606275,3342.0,355.0,0.010354088499885965,0.0,4.0,9.0,4.0,6.0
4238.0,delete,0.007357213455558651,3343.0,198.0,0.023371618924597912,0.0,2.0,6.0,5.0,7.0
4239.0,add,0.018772352868181075,3344.0,349.0,0.010326952517751125,0.0,3.0,8.0,5.0,5.0
4240.0,delete,0.0130526550582927,3345.0,241.0,0.02460095731089797,0.0,4.0,2.0,7.0,4.0
4241.0,add,0.05281652469967303,3346.0,19.0,0.022404925949572874,2.0,1.0,0.0,5.0,9.0
4242.0,add,0.014091058961437102,3347.0,357.0,0.010488011739377778,0.0,5.0,10.0,3.0,6.0
4243.0,delete,0.01045334880798959,3347.0,357.0,0.010488011739377778,0.0,4.0,10.0,3.0,6.0
4244.0,swap,0.006840830967741042,3347.0,357.0,0.010488011739377778,0.0,5.0,10.0,3.0,6.0
4245.0,delete,0.0230929103191658,3348.0,276.0,0.02998362474983339,0.0,4.0,3.0,9.0,4.0
4246.0,delete,0.03631293192916028,3349.0,304.0,0.02157583097600458,0.0,2.0,5.0,6.0,5.0
4247.0,add,0.020572455245105533,3350.0,325.0,0.012519710384939842,0.0,2.0,7.0,6.0,6.0
4248.0,add,0.009299695973691522,3351.0,340.0,0.011790890134497859,0.0,1.0,8.0,4.0,5.0
4249.0,delete,0.013581012783648105,3352.0,88.0,0.020274407073134236,0.0,8.0,4.0,6.0,4.0
4250.0,add,0.007221472731985683,3353.0,354.0,0.01045719173580826,0.0,3.0,10.0,4.0,7.0
4251.0,delete,0.007212653712897689,3354.0,148.0,0.02332190885252981,0.0,7.0,5.0,3.0,1.0
4252.0,add,0.010568840444178662,3355.0,356.0,0.010468312619136376,0.0,4.0,10.0,3.0,7.0
4253.0,delete,0.012501665673362772,3356.0,358.0,0.01045334880798959,0.0,4.0,10.0,3.0,6.0
4254.0,add,0.010172824151018773,3356.0,358.0,0.01045334880798959,0.0,4.0,10.0,4.0,6.0
4255.0,delete,0.00999257222059238,3356.0,358.0,0.01045334880798959,0.0,4.0,9.0,3.0,6.0
4256.0,swap,0.00975782918047123,3356.0,358.0,0.01045334880798959,0.0,5.0,10.0,3.0,5.0
4257.0,delete,0.033517828904837885,3357.0,20.0,0.02224625345033876,1.0,0.0,0.0,6.0,9.0
4258.0,add,0.010906158943811944,3358.0,199.0,0.02337674372642606,0.0,3.0,6.0,5.0,7.0
4259.0,add,0.01155606676302295,3359.0,242.0,0.02455466189437966,0.0,3.0,2.0,7.0,6.0
4260.0,delete,0.045407260373584994,3360.0,277.0,0.029831919552192065,0.0,4.0,3.0,8.0,4.0
4261.0,add,0.04156691663154689,3361.0,305.0,0.020306353610076638,0.0,2.0,6.0,6.0,5.0
4262.0,delete,0.008296075618198675,3362.0,326.0,0.012355634333056462,0.0,1.0,7.0,6.0,6.0
4263.0,delete,0.011600444276046786,3363.0,341.0,0.01173662137425435,0.0,2.0,7.0,4.0,4.0
4264.0,delete,0.01344895055660115,3364.0,89.0,0.020283018681398562,0.0,7.0,4.0,5.0,5.0
4265.0,add,0.00716586276611626,3365.0,350.0,0.009987483066509864,0.0,4.0,9.0,4.0,5.0
4266.0,delete,0.020967980172147307,3366.0,355.0,0.010512518639701976,0.0,4.0,9.0,4.0,6.0
4267.0,add,0.007442710472051481,3367.0,149.0,0.023367611306050612,0.0,6.0,6.0,4.0,1.0
4268.0,delete,0.009229433521657915,3368.0,357.0,0.01057564800668695,0.0,5.0,9.0,3.0,6.0
4269.0,delete,0.010979810454214988,3369.0,200.0,0.02343673181603151,0.0,2.0,6.0,4.0,8.0
4270.0,add,0.007979473646131786,3370.0,359.0,0.010172824151018773,0.0,4.0,10.0,4.0,6.0
4271.0,delete,0.010172824151018773,3370.0,359.0,0.010172824151018773,0.0,4.0,10.0,4.0,5.0
4272.0,swap,0.010172824151018773,3370.0,359.0,0.010172824151018773,0.0,4.0,10.0,4.0,6.0
4273.0,add,0.05219019653258491,3371.0,21.0,0.022088891059283442,2.0,0.0,0.0,6.0,9.0
4274.0,add,0.010194189739346807,3372.0,243.0,0.024626296508829956,0.0,3.0,4.0,7.0,5.0
4275.0,delete,0.03480584283110032,3373.0,278.0,0.029663761135521716,0.0,4.0,2.0,8.0,4.0
