budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4276.0,delete,5.718907314951085,3371.0,359.0,5.535716358712429,0.0,5.0,4.0,4.0,18.0
4277.0,swap,5.118940072892689,3371.0,359.0,5.535716358712429,0.0,7.0,4.0,4.0,17.0
4278.0,add,5.781114911281369,3372.0,21.0,5.41864140848225,10.0,2.0,1.0,4.0,14.0
4279.0,add,5.785304473395796,3373.0,243.0,6.107635956818894,0.0,3.0,7.0,5.0,14.0
4280.0,add,7.136158098413657,3374.0,306.0,6.3301649252940315,0.0,3.0,4.0,2.0,13.0
4281.0,add,5.507179071844331,3375.0,327.0,6.051991276345771,0.0,5.0,4.0,5.0,15.0
4282.0,add,4.419605208402827,3376.0,351.0,5.201815590483496,0.0,7.0,4.0,4.0,18.0
4283.0,delete,5.720006716585627,3377.0,356.0,5.45204835392975,0.0,6.0,3.0,4.0,19.0
4284.0,delete,4.764305184948953,3378.0,90.0,5.565072691148146,4.0,4.0,3.0,4.0,17.0
4285.0,delete,5.575489875202253,3379.0,150.0,5.774301523311992,2.0,4.0,3.0,1.0,14.0
4286.0,delete,6.116503703531302,3380.0,342.0,5.775425732817224,0.0,6.0,4.0,4.0,18.0
4287.0,delete,5.0487501594787165,3381.0,358.0,5.546803679306252,0.0,6.0,4.0,4.0,18.0
4288.0,add,3.9701315549076703,3382.0,201.0,5.682278739389168,0.0,4.0,4.0,4.0,17.0
4289.0,add,5.935899846844785,3383.0,279.0,6.363849983736266,0.0,4.0,5.0,3.0,13.0
4290.0,add,5.8268934617150885,3384.0,360.0,5.827113231976475,0.0,6.0,4.0,4.0,19.0
4291.0,add,5.827952616536106,3384.0,360.0,5.827113231976475,0.0,6.0,4.0,4.0,20.0
4292.0,delete,5.943319108261045,3384.0,360.0,5.827113231976475,0.0,6.0,4.0,4.0,18.0
4293.0,swap,6.172041218106821,3384.0,360.0,5.827113231976475,0.0,6.0,4.0,5.0,18.0
4294.0,add,5.781114911281368,3385.0,22.0,5.417960769149757,10.0,3.0,1.0,4.0,14.0
4295.0,add,5.124029288508073,3386.0,244.0,6.111048113667573,0.0,4.0,7.0,5.0,14.0
4296.0,add,7.465611788809125,3387.0,307.0,6.290639521278562,0.0,3.0,4.0,3.0,13.0
4297.0,delete,7.1872232448479405,3388.0,328.0,6.023185770965823,0.0,4.0,4.0,5.0,15.0
4298.0,add,4.5350971735367835,3389.0,352.0,5.3257257110481,0.0,7.0,4.0,4.0,19.0
4299.0,delete,4.6939762994557785,3390.0,91.0,5.569098832474434,3.0,3.0,3.0,4.0,18.0
4300.0,delete,6.112918049785621,3391.0,343.0,5.739037976086689,0.0,6.0,4.0,4.0,17.0
4301.0,add,5.4194949134831205,3392.0,151.0,5.774921777919865,2.0,5.0,3.0,1.0,14.0
4302.0,add,4.911673286642665,3393.0,357.0,5.593587236097951,0.0,6.0,3.0,4.0,20.0
4303.0,add,5.535625016472809,3394.0,359.0,5.919463927319107,0.0,6.0,4.0,5.0,18.0
4304.0,add,4.059165407193565,3395.0,202.0,5.694673981278365,0.0,4.0,4.0,3.0,19.0
4305.0,add,4.91148381625179,3396.0,280.0,6.367190638145124,0.0,4.0,5.0,3.0,14.0
4306.0,delete,5.0487501594787165,3397.0,358.0,5.644418179736531,0.0,6.0,4.0,4.0,18.0
4307.0,add,7.3842076134659305,3398.0,308.0,6.252932111366507,0.0,4.0,4.0,3.0,13.0
4308.0,add,5.837035497319994,3399.0,245.0,6.116446081662293,0.0,4.0,7.0,6.0,14.0
4309.0,add,5.828178232690314,3400.0,361.0,5.827952616536106,0.0,6.0,4.0,4.0,20.0
4310.0,add,5.9478959817878305,3400.0,361.0,5.827952616536106,0.0,6.0,4.0,4.0,21.0
4311.0,delete,5.999917069242224,3400.0,361.0,5.827952616536106,0.0,5.0,4.0,4.0,20.0
4312.0,swap,4.713501139667567,3400.0,361.0,5.827952616536106,0.0,6.0,4.0,5.0,19.0
4313.0,add,5.779742345744668,3401.0,23.0,5.417445982308007,10.0,3.0,1.0,4.0,15.0
4314.0,delete,4.703221810992176,3402.0,92.0,5.572369265226302,3.0,4.0,3.0,3.0,17.0
4315.0,delete,6.788548087332143,3403.0,329.0,5.9729049152517995,0.0,5.0,4.0,3.0,15.0
4316.0,delete,6.705505729159467,3404.0,344.0,5.696841811456805,0.0,6.0,3.0,4.0,17.0
4317.0,add,5.597751918793011,3405.0,152.0,5.775109603769699,2.0,4.0,3.0,3.0,14.0
4318.0,add,5.430764903623885,3406.0,353.0,5.363448678654762,0.0,7.0,3.0,4.0,21.0
4319.0,delete,6.087207215727597,3407.0,281.0,6.368613200453948,0.0,4.0,6.0,3.0,12.0
4320.0,add,6.375029272468813,3408.0,203.0,5.702025933372489,0.0,4.0,5.0,3.0,19.0
4321.0,add,5.827131463547555,3409.0,360.0,5.663489007984809,0.0,7.0,4.0,4.0,19.0
4322.0,add,4.943321244463232,3410.0,359.0,5.768142594545803,0.0,6.0,4.0,4.0,19.0
4323.0,add,7.38420761346593,3411.0,309.0,6.219260614823026,0.0,4.0,4.0,3.0,14.0
4324.0,add,5.711796177028189,3412.0,246.0,6.119503837389705,0.0,4.0,7.0,5.0,16.0
4325.0,delete,6.808557889156788,3413.0,330.0,5.942069357821553,0.0,4.0,4.0,4.0,14.0
4326.0,add,5.996945103788558,3414.0,24.0,5.417875799106259,10.0,3.0,1.0,4.0,16.0
4327.0,delete,5.774835518962238,3415.0,354.0,5.350325249459284,0.0,6.0,3.0,4.0,21.0
4328.0,add,5.942925387910393,3416.0,362.0,5.9478959817878305,0.0,6.0,4.0,4.0,21.0
4329.0,add,6.2794192093715155,3416.0,362.0,5.9478959817878305,0.0,6.0,4.0,4.0,22.0
4330.0,delete,5.947141503981784,3416.0,362.0,5.9478959817878305,0.0,6.0,4.0,4.0,20.0
4331.0,swap,5.019633677376295,3416.0,362.0,5.9478959817878305,0.0,6.0,4.0,5.0,20.0
4332.0,delete,5.641040418765857,3417.0,93.0,5.578144623265129,3.0,4.0,3.0,3.0,16.0
4333.0,add,5.601085151001804,3418.0,153.0,5.778013189081775,2.0,4.0,3.0,4.0,14.0
4334.0,delete,5.2887006452603105,3419.0,282.0,6.369224870888039,0.0,4.0,5.0,3.0,12.0
4335.0,delete,6.820636422028805,3420.0,345.0,5.633240840900039,0.0,5.0,3.0,3.0,18.0
4336.0,add,5.672677938055524,3421.0,204.0,5.706714469529109,0.0,4.0,6.0,4.0,18.0
4337.0,add,6.194870760157055,3422.0,361.0,5.827403152085563,0.0,6.0,4.0,4.0,21.0
4338.0,delete,4.838365300963523,3423.0,355.0,5.465788630743497,0.0,6.0,3.0,4.0,20.0
4339.0,add,7.384806372744072,3424.0,310.0,6.188146802866138,0.0,4.0,4.0,4.0,14.0
4340.0,add,5.072348936905683,3425.0,247.0,6.122734451861579,0.0,4.0,7.0,6.0,16.0
4341.0,add,5.320224963116022,3426.0,331.0,5.920235045512883,0.0,4.0,4.0,4.0,15.0
4342.0,add,5.78242879565403,3427.0,25.0,5.4177258157037675,10.0,3.0,1.0,4.0,17.0
4343.0,add,5.8956261483266585,3428.0,360.0,5.775324276569877,0.0,6.0,5.0,4.0,19.0
4344.0,delete,4.596692001473961,3429.0,94.0,5.582993189484647,3.0,3.0,3.0,2.0,17.0
4345.0,add,6.279419209371514,3430.0,363.0,6.2794192093715155,0.0,6.0,4.0,4.0,22.0
4346.0,delete,6.27968202888271,3430.0,363.0,6.2794192093715155,0.0,6.0,4.0,3.0,22.0
4347.0,swap,6.199269170858095,3430.0,363.0,6.2794192093715155,0.0,7.0,4.0,4.0,21.0
4348.0,delete,5.241056184261252,3431.0,283.0,6.3822451724900064,0.0,3.0,5.0,2.0,13.0
4349.0,add,6.110394304168005,3432.0,154.0,5.779462052540838,2.0,4.0,4.0,3.0,15.0
4350.0,add,6.687599606177034,3433.0,346.0,5.590338576823509,0.0,7.0,3.0,3.0,17.0
4351.0,add,6.30628620687156,3434.0,362.0,6.259447404620959,0.0,6.0,4.0,4.0,22.0
4352.0,add,5.030110609301459,3435.0,205.0,5.7133351369166885,0.0,4.0,5.0,5.0,19.0
4353.0,delete,3.983159870595604,3436.0,356.0,5.640202746994883,0.0,5.0,3.0,4.0,20.0
4354.0,delete,7.41947175952648,3437.0,311.0,6.1598760648052,0.0,4.0,4.0,4.0,13.0
4355.0,delete,4.90067438977254,3438.0,248.0,6.1261310001842935,0.0,4.0,7.0,7.0,14.0
4356.0,delete,6.2776627413990544,3439.0,364.0,6.27968202888271,0.0,6.0,4.0,3.0,22.0
4357.0,delete,6.27968202888271,3439.0,364.0,6.27968202888271,0.0,6.0,4.0,3.0,21.0
4358.0,swap,6.510162374270974,3439.0,364.0,6.27968202888271,0.0,6.0,4.0,3.0,22.0
4359.0,add,5.82129702521861,3440.0,26.0,5.418220640352599,10.0,3.0,1.0,4.0,18.0
4360.0,add,4.960085307025381,3441.0,95.0,5.588143751279118,3.0,4.0,3.0,2.0,17.0
4361.0,add,5.536017194974103,3442.0,332.0,5.926370647032915,0.0,4.0,5.0,5.0,14.0
4362.0,add,5.722678455748118,3443.0,347.0,5.5469715223941485,0.0,6.0,4.0,3.0,18.0
4363.0,delete,5.2124238837066645,3444.0,284.0,6.394270495283935,0.0,3.0,5.0,2.0,12.0
4364.0,add,5.27256232479191,3445.0,361.0,6.11261925239396,0.0,6.0,4.0,4.0,21.0
4365.0,add,5.544437692570569,3446.0,155.0,5.780511881277851,2.0,4.0,3.0,3.0,17.0
4366.0,delete,6.572558739954604,3447.0,363.0,6.336797293358861,0.0,6.0,4.0,4.0,21.0
4367.0,delete,6.277905869544617,3448.0,365.0,6.27968202888271,0.0,6.0,4.0,3.0,21.0
4368.0,add,6.345042284489621,3448.0,365.0,6.27968202888271,0.0,6.0,5.0,3.0,21.0
4369.0,delete,5.617499650462192,3448.0,365.0,6.27968202888271,0.0,6.0,4.0,3.0,20.0
4370.0,swap,5.565233580779802,3448.0,365.0,6.27968202888271,0.0,6.0,4.0,3.0,21.0
4371.0,add,5.824309119089866,3449.0,206.0,5.719280101140798,0.0,4.0,6.0,5.0,19.0
4372.0,delete,5.818480962296934,3450.0,249.0,6.129542237298546,0.0,4.0,6.0,7.0,14.0
4373.0,add,6.548567508010498,3451.0,312.0,6.129543357880787,0.0,3.0,4.0,4.0,15.0
4374.0,add,5.620010013869123,3452.0,27.0,5.417827406633405,10.0,4.0,2.0,4.0,17.0
4375.0,add,6.359682385851088,3453.0,333.0,5.919801431710194,0.0,4.0,5.0,5.0,15.0
4376.0,add,5.246780994439573,3454.0,96.0,5.591315677971572,3.0,4.0,3.0,3.0,17.0
4377.0,add,5.726466444449131,3455.0,357.0,5.764971376120174,0.0,7.0,3.0,4.0,19.0
4378.0,delete,6.614522219713141,3456.0,285.0,6.398253214801755,0.0,4.0,5.0,2.0,10.0
4379.0,add,5.809907288618339,3457.0,348.0,5.525131119471434,0.0,7.0,3.0,3.0,19.0
4380.0,delete,5.646643749124987,3458.0,156.0,5.7828341767685965,1.0,4.0,3.0,3.0,17.0
4381.0,add,5.280395870179186,3459.0,362.0,6.214601776549151,0.0,6.0,4.0,4.0,22.0
4382.0,delete,6.573140407266788,3460.0,364.0,6.017072682831788,0.0,6.0,4.0,3.0,21.0
4383.0,delete,5.878977809142684,3461.0,358.0,5.828549088284829,0.0,6.0,4.0,4.0,18.0
4384.0,add,4.361083313308608,3462.0,207.0,5.730956302484074,0.0,5.0,6.0,5.0,19.0
4385.0,delete,5.836032131634838,3463.0,250.0,6.134573007806963,0.0,4.0,5.0,7.0,14.0
4386.0,add,6.330002361010962,3464.0,366.0,6.345042284489621,0.0,6.0,5.0,3.0,21.0
4387.0,add,6.642239957991387,3464.0,366.0,6.345042284489621,0.0,6.0,5.0,3.0,22.0
4388.0,delete,6.344263820543628,3464.0,366.0,6.345042284489621,0.0,6.0,5.0,3.0,20.0
4389.0,swap,6.935844121521848,3464.0,366.0,6.345042284489621,0.0,7.0,5.0,3.0,20.0
4390.0,delete,6.026806446497501,3465.0,28.0,5.417795209255091,10.0,4.0,1.0,4.0,17.0
4391.0,add,7.144862151393936,3466.0,313.0,6.11324348524572,0.0,3.0,4.0,4.0,16.0
4392.0,add,5.103507757511196,3467.0,97.0,5.596188035910156,3.0,4.0,3.0,2.0,19.0
4393.0,add,6.501351018161632,3468.0,334.0,5.925314375969585,0.0,5.0,5.0,5.0,15.0
4394.0,add,6.610931229155196,3469.0,286.0,6.39830128366797,0.0,4.0,5.0,1.0,12.0
4395.0,delete,5.741083076703583,3470.0,157.0,5.785981878137524,1.0,4.0,3.0,3.0,16.0
4396.0,add,6.047986601244431,3471.0,349.0,5.555555391525301,0.0,7.0,3.0,4.0,19.0
4397.0,delete,6.2794192093715155,3472.0,363.0,6.325065711928636,0.0,6.0,4.0,4.0,21.0
4398.0,add,6.446630983613636,3473.0,365.0,6.519478509111489,0.0,6.0,4.0,3.0,22.0
4399.0,delete,5.27768133161104,3474.0,251.0,6.146841517881483,0.0,3.0,6.0,7.0,13.0
4400.0,add,4.499672733248156,3475.0,208.0,5.747554047254706,0.0,5.0,6.0,5.0,20.0
4401.0,add,5.753011879541194,3476.0,359.0,6.007369472144847,0.0,6.0,5.0,4.0,18.0
4402.0,delete,6.893277827674454,3477.0,364.0,6.305225915100653,0.0,6.0,4.0,3.0,21.0
4403.0,add,6.391196172454159,3478.0,314.0,6.099681253155269,0.0,3.0,4.0,4.0,17.0
4404.0,delete,6.027132378509566,3479.0,29.0,5.417733374850285,10.0,4.0,0.0,4.0,17.0
4405.0,delete,6.7341723258430095,3480.0,335.0,5.9365931237223935,0.0,5.0,5.0,5.0,14.0
4406.0,add,6.642201200279461,3481.0,367.0,6.642239957991387,0.0,6.0,5.0,3.0,22.0
4407.0,add,6.361958179671089,3481.0,367.0,6.642239957991387,0.0,6.0,5.0,3.0,23.0
4408.0,delete,5.834876364941833,3481.0,367.0,6.642239957991387,0.0,6.0,5.0,3.0,21.0
4409.0,swap,6.663348885907932,3481.0,367.0,6.642239957991387,0.0,6.0,4.0,4.0,22.0
4410.0,delete,5.035782321179068,3482.0,98.0,5.600915740201017,3.0,4.0,3.0,2.0,18.0
4411.0,delete,5.774698278866593,3483.0,158.0,5.786829565971573,0.0,4.0,3.0,3.0,16.0
4412.0,add,6.315391391764707,3484.0,287.0,6.398248874975157,0.0,4.0,6.0,1.0,12.0
4413.0,delete,6.192050833192947,3485.0,350.0,5.590282882831494,0.0,7.0,2.0,4.0,19.0
4414.0,add,6.073839177338879,3486.0,366.0,6.42892491775834,0.0,7.0,5.0,3.0,21.0
4415.0,add,4.783167551272431,3487.0,252.0,6.164180145208199,0.0,5.0,6.0,7.0,12.0
4416.0,add,4.400430882421336,3488.0,209.0,5.7606886814956555,0.0,5.0,6.0,5.0,21.0
4417.0,add,5.8289390699849015,3489.0,360.0,6.115605070986339,0.0,6.0,4.0,4.0,20.0
4418.0,delete,6.8562181034216625,3490.0,315.0,6.093583113633364,0.0,4.0,4.0,4.0,15.0
4419.0,add,5.904362269786005,3491.0,365.0,6.420022485210026,0.0,7.0,4.0,3.0,21.0
4420.0,add,6.004309347894297,3492.0,30.0,5.4177127185645375,10.0,5.0,1.0,4.0,16.0
4421.0,add,6.074984064638028,3493.0,336.0,5.942615990302553,0.0,5.0,5.0,4.0,16.0
4422.0,delete,4.943418168374734,3494.0,99.0,5.604519506613895,2.0,4.0,3.0,1.0,19.0
4423.0,add,6.3619572878967645,3495.0,368.0,6.361958179671089,0.0,6.0,5.0,3.0,23.0
4424.0,delete,6.42410335384764,3495.0,368.0,6.361958179671089,0.0,6.0,5.0,3.0,22.0
4425.0,swap,6.264873748396802,3495.0,368.0,6.361958179671089,0.0,7.0,5.0,3.0,22.0
4426.0,delete,6.530325422725628,3496.0,159.0,5.7877058351494055,0.0,4.0,2.0,2.0,17.0
4427.0,add,6.4890453655238955,3497.0,288.0,6.39552470003219,0.0,5.0,6.0,1.0,12.0
4428.0,add,5.535086746011771,3498.0,351.0,5.612212982413838,0.0,7.0,3.0,4.0,19.0
4429.0,add,6.751539258834439,3499.0,367.0,6.353223142453073,0.0,6.0,5.0,3.0,23.0
4430.0,delete,6.424103353847639,3500.0,369.0,6.42410335384764,0.0,6.0,5.0,3.0,22.0
4431.0,delete,6.323738403472694,3500.0,369.0,6.42410335384764,0.0,6.0,5.0,3.0,21.0
4432.0,swap,6.419233223842038,3500.0,369.0,6.42410335384764,0.0,6.0,5.0,3.0,22.0
4433.0,delete,5.051453527509805,3501.0,210.0,5.770427829667667,0.0,5.0,6.0,5.0,20.0
4434.0,add,5.341784832853796,3502.0,253.0,6.179904198682382,0.0,5.0,6.0,7.0,13.0
4435.0,add,6.726639392089648,3503.0,316.0,6.084611581757218,0.0,5.0,3.0,4.0,16.0
4436.0,add,5.610683814555468,3504.0,31.0,5.418039808524811,10.0,5.0,1.0,4.0,17.0
4437.0,add,6.458011582732814,3505.0,337.0,5.939907271328324,0.0,5.0,5.0,5.0,16.0
4438.0,add,4.943418168374735,3506.0,100.0,5.609190929428599,2.0,4.0,3.0,2.0,19.0
4439.0,add,6.117233999245882,3507.0,361.0,6.226590292643436,0.0,6.0,4.0,4.0,21.0
4440.0,delete,6.337645081337372,3508.0,160.0,5.788556885573137,0.0,4.0,3.0,2.0,15.0
4441.0,add,6.517465568533246,3509.0,366.0,6.3990778766360465,0.0,7.0,5.0,3.0,21.0
4442.0,add,5.143814951281424,3510.0,352.0,5.713068602455526,0.0,7.0,4.0,4.0,19.0
4443.0,add,6.536935916648388,3511.0,289.0,6.390311560001708,0.0,4.0,6.0,2.0,13.0
4444.0,delete,6.3080169445422145,3512.0,368.0,6.3977945837525025,0.0,6.0,4.0,3.0,23.0
4445.0,delete,6.3536125506175445,3513.0,370.0,6.323738403472694,0.0,6.0,5.0,3.0,21.0
4446.0,add,5.838792487485134,3513.0,370.0,6.323738403472694,0.0,6.0,5.0,3.0,22.0
4447.0,delete,6.324155141919092,3513.0,370.0,6.323738403472694,0.0,5.0,5.0,3.0,21.0
4448.0,swap,6.101783320316355,3513.0,370.0,6.323738403472694,0.0,6.0,5.0,4.0,20.0
4449.0,add,5.302180361268714,3514.0,211.0,5.777015282955924,0.0,5.0,7.0,5.0,20.0
4450.0,add,4.624585207912882,3515.0,254.0,6.195422308633956,0.0,5.0,6.0,8.0,13.0
4451.0,add,6.108116880029333,3516.0,317.0,6.0766210920833865,0.0,4.0,3.0,4.0,18.0
4452.0,add,5.998276848523758,3517.0,32.0,5.417833771315608,10.0,4.0,1.0,5.0,18.0
4453.0,add,6.768723098945674,3518.0,338.0,5.9330470060306455,0.0,6.0,5.0,4.0,17.0
4454.0,add,4.398862774320714,3519.0,101.0,5.614165988735146,2.0,4.0,3.0,3.0,19.0
4455.0,add,6.123227003846618,3520.0,362.0,6.302658496970469,0.0,6.0,4.0,4.0,22.0
4456.0,add,5.806558587625286,3521.0,161.0,5.787104850835466,0.0,4.0,3.0,2.0,16.0
4457.0,add,6.742099483907132,3522.0,367.0,6.327528250360728,0.0,6.0,5.0,3.0,23.0
4458.0,delete,6.132526145977841,3523.0,290.0,6.389690451824483,0.0,4.0,6.0,2.0,12.0
4459.0,add,5.89049551983276,3524.0,353.0,5.793275849746145,0.0,7.0,4.0,4.0,20.0
4460.0,delete,5.5993384466161125,3525.0,369.0,6.188416380762164,0.0,5.0,5.0,3.0,22.0
4461.0,add,5.838833542407863,3526.0,371.0,5.838792487485134,0.0,6.0,5.0,3.0,22.0
4462.0,add,5.943497022750684,3526.0,371.0,5.838792487485134,0.0,6.0,5.0,3.0,23.0
4463.0,delete,5.777980236811199,3526.0,371.0,5.838792487485134,0.0,6.0,4.0,3.0,22.0
4464.0,swap,5.056633298963899,3526.0,371.0,5.838792487485134,0.0,7.0,5.0,3.0,21.0
4465.0,delete,4.852490261427188,3527.0,212.0,5.781687113799896,0.0,5.0,8.0,4.0,19.0
4466.0,add,5.784601338675596,3528.0,255.0,6.20781598811605,0.0,5.0,6.0,8.0,14.0
4467.0,delete,6.122192127529342,3529.0,318.0,6.076442586057379,0.0,4.0,4.0,4.0,16.0
4468.0,add,5.266895746953398,3530.0,33.0,5.4174045689094115,10.0,4.0,2.0,5.0,18.0
4469.0,add,6.660063751043967,3531.0,339.0,5.904416140590201,0.0,5.0,5.0,4.0,19.0
4470.0,add,4.237225696020326,3532.0,102.0,5.619971196998688,2.0,5.0,3.0,2.0,20.0
4471.0,delete,6.3395682629794345,3533.0,363.0,6.262442636680814,0.0,6.0,4.0,4.0,21.0
4472.0,add,5.9211896783152875,3534.0,162.0,5.785088478737012,0.0,4.0,3.0,2.0,17.0
4473.0,delete,6.329128125631194,3535.0,291.0,6.3856089925279385,0.0,4.0,6.0,1.0,12.0
4474.0,delete,5.829683227606923,3536.0,354.0,5.810456961749152,0.0,7.0,3.0,4.0,20.0
4475.0,delete,6.3630172026347065,3537.0,368.0,6.052415809102866,0.0,5.0,5.0,3.0,23.0
4476.0,add,6.322217640094016,3538.0,370.0,5.691147317683756,0.0,6.0,5.0,3.0,22.0
4477.0,delete,5.445914624871352,3539.0,213.0,5.791692117857691,0.0,5.0,6.0,5.0,19.0
4478.0,delete,6.097368157390261,3540.0,364.0,6.250983089472925,0.0,6.0,4.0,3.0,21.0
4479.0,delete,5.106108862668377,3541.0,256.0,6.218517393637178,0.0,5.0,6.0,9.0,12.0
4480.0,delete,6.103864757630323,3542.0,319.0,6.077160554523714,0.0,4.0,4.0,4.0,15.0
4481.0,delete,6.045720088874902,3543.0,369.0,5.952780190132236,0.0,5.0,5.0,3.0,22.0
4482.0,add,6.04783128388041,3544.0,372.0,5.943497022750684,0.0,6.0,5.0,3.0,23.0
4483.0,delete,5.909172865625242,3544.0,372.0,5.943497022750684,0.0,6.0,4.0,3.0,23.0
4484.0,swap,5.943700675982331,3544.0,372.0,5.943497022750684,0.0,6.0,5.0,3.0,23.0
4485.0,delete,5.742499825251652,3545.0,34.0,5.418108388122916,10.0,4.0,1.0,5.0,18.0
4486.0,add,4.2877123945591435,3546.0,103.0,5.626965327275524,2.0,5.0,3.0,3.0,20.0
4487.0,add,6.046153776421859,3547.0,340.0,5.8953907411049995,0.0,7.0,5.0,4.0,18.0
4488.0,add,4.860853008726258,3548.0,163.0,5.788593797085021,0.0,4.0,3.0,2.0,18.0
4489.0,add,5.803883519754557,3549.0,292.0,6.381963437972221,0.0,5.0,6.0,1.0,12.0
4490.0,delete,5.082786209601797,3550.0,355.0,5.871261008011849,0.0,6.0,3.0,4.0,20.0
4491.0,add,5.63992147206664,3551.0,371.0,5.961050462059666,0.0,6.0,5.0,3.0,23.0
4492.0,delete,5.44591462487135,3552.0,214.0,5.799297698412959,0.0,5.0,6.0,4.0,19.0
4493.0,delete,5.906520245561583,3553.0,373.0,5.909172865625242,0.0,6.0,4.0,3.0,23.0
4494.0,delete,5.514446310062441,3553.0,373.0,5.909172865625242,0.0,6.0,4.0,3.0,22.0
4495.0,swap,6.618665618275406,3553.0,373.0,5.909172865625242,0.0,6.0,5.0,3.0,22.0
4496.0,delete,4.620778571366819,3554.0,257.0,6.223748635212771,0.0,5.0,6.0,8.0,12.0
4497.0,delete,6.12740775112038,3555.0,320.0,6.067876555422225,0.0,4.0,4.0,3.0,15.0
4498.0,delete,5.460318863753334,3556.0,35.0,5.417255078573099,9.0,4.0,1.0,4.0,19.0
4499.0,add,6.279821388018263,3557.0,365.0,6.2001848703698155,0.0,6.0,4.0,4.0,21.0
4500.0,delete,6.119685471363469,3558.0,341.0,5.8830992533574085,0.0,6.0,5.0,4.0,18.0
4501.0,delete,4.195537244771063,3559.0,356.0,5.938262365958184,0.0,6.0,3.0,3.0,20.0
4502.0,add,4.590733650181421,3560.0,104.0,5.631851970555746,2.0,5.0,3.0,2.0,22.0
4503.0,delete,5.723420947418401,3561.0,293.0,6.383769373594063,0.0,4.0,6.0,1.0,12.0
4504.0,add,6.083917753922554,3562.0,164.0,5.792057761836626,0.0,4.0,3.0,2.0,19.0
4505.0,add,5.593664637818749,3563.0,370.0,5.87370866922822,0.0,6.0,5.0,3.0,22.0
4506.0,delete,5.943497022750684,3564.0,372.0,5.987201259881168,0.0,6.0,5.0,2.0,23.0
4507.0,delete,3.974444999126011,3565.0,215.0,5.807500292008298,0.0,5.0,7.0,4.0,17.0
4508.0,delete,5.514790632780749,3566.0,374.0,5.514446310062441,0.0,6.0,4.0,3.0,22.0
4509.0,delete,5.514425168728716,3566.0,374.0,5.514446310062441,0.0,6.0,3.0,3.0,22.0
4510.0,swap,5.329726883231268,3566.0,374.0,5.514446310062441,0.0,6.0,4.0,4.0,21.0
4511.0,delete,5.106070601807909,3567.0,258.0,6.2272564359805065,0.0,5.0,6.0,6.0,13.0
4512.0,add,6.717704330304998,3568.0,321.0,6.0490458467261545,0.0,4.0,4.0,4.0,15.0
4513.0,delete,5.466248499067919,3569.0,36.0,5.4172013036671265,9.0,4.0,1.0,4.0,18.0
4514.0,add,6.572546178289243,3570.0,366.0,6.094938454737672,0.0,6.0,5.0,3.0,22.0
4515.0,delete,6.748389190947919,3571.0,342.0,5.867702833704516,0.0,6.0,4.0,4.0,18.0
4516.0,add,6.323738403472694,3572.0,371.0,5.8188496001413474,0.0,6.0,5.0,3.0,23.0
4517.0,delete,4.450058925372003,3573.0,105.0,5.6367698790211485,2.0,5.0,3.0,2.0,21.0
4518.0,delete,6.692241020004197,3574.0,294.0,6.381819678101969,0.0,3.0,6.0,1.0,12.0
4519.0,delete,5.8430078186306025,3575.0,165.0,5.790986710319359,0.0,4.0,3.0,2.0,18.0
4520.0,add,6.160530856334247,3576.0,357.0,5.979946778959632,0.0,6.0,3.0,4.0,20.0
4521.0,delete,5.909172865625242,3577.0,373.0,5.468347248700793,0.0,6.0,4.0,3.0,22.0
4522.0,delete,4.039003356284566,3578.0,216.0,5.820286641026277,0.0,5.0,7.0,4.0,16.0
4523.0,delete,5.5144251687287165,3579.0,375.0,5.514425168728716,0.0,6.0,3.0,3.0,22.0
4524.0,delete,5.505556988880256,3579.0,375.0,5.514425168728716,0.0,5.0,3.0,3.0,22.0
4525.0,swap,5.229691630150851,3579.0,375.0,5.514425168728716,0.0,6.0,2.0,4.0,22.0
4526.0,delete,5.567409138826291,3580.0,259.0,6.23619257668058,0.0,4.0,6.0,7.0,12.0
4527.0,add,6.400571403576104,3581.0,322.0,6.038927328903925,0.0,6.0,4.0,4.0,14.0
4528.0,delete,5.463806173121364,3582.0,37.0,5.4184559332331315,9.0,4.0,1.0,3.0,18.0
4529.0,add,6.177164782632959,3583.0,367.0,5.997593643368512,0.0,6.0,5.0,3.0,23.0
4530.0,delete,5.768340885435043,3584.0,343.0,5.856666254583697,0.0,6.0,4.0,4.0,17.0
4531.0,delete,6.5915494643172865,3585.0,372.0,5.70084095003343,0.0,5.0,5.0,3.0,23.0
4532.0,delete,4.861020299491504,3586.0,106.0,5.641784098610364,2.0,5.0,3.0,1.0,21.0
4533.0,delete,5.997884967914062,3587.0,295.0,6.375984274100704,0.0,4.0,5.0,1.0,11.0
4534.0,delete,6.440774629541867,3588.0,166.0,5.787349228507776,0.0,3.0,3.0,2.0,18.0
4535.0,delete,5.3566362469682565,3589.0,358.0,6.004772022337095,0.0,6.0,3.0,4.0,19.0
4536.0,delete,6.568815592805276,3590.0,374.0,5.441024739122135,0.0,6.0,4.0,3.0,21.0
4537.0,delete,4.6563639662693515,3591.0,217.0,5.828529666698957,0.0,5.0,6.0,4.0,16.0
4538.0,delete,5.414483584045156,3592.0,376.0,5.505556988880256,0.0,5.0,3.0,3.0,22.0
4539.0,delete,5.50544928406774,3592.0,376.0,5.505556988880256,0.0,5.0,3.0,2.0,22.0
