budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3722.0,delete,4.699159341381995,2914.0,323.0,4.71666165581422,0.0,3.0,6.0,1.0,16.0
3723.0,delete,4.71666165581422,2914.0,323.0,4.71666165581422,0.0,3.0,6.0,1.0,15.0
3724.0,swap,4.542653368603721,2914.0,323.0,4.71666165581422,0.0,3.0,7.0,1.0,15.0
3725.0,delete,6.97068663316559,2915.0,206.0,5.987684179025715,1.0,7.0,6.0,5.0,21.0
3726.0,delete,5.617878349626975,2916.0,242.0,5.969238140263981,0.0,5.0,2.0,3.0,14.0
3727.0,add,6.1776270703547365,2917.0,315.0,5.654124648408595,0.0,2.0,7.0,1.0,19.0
3728.0,delete,4.657594573160869,2918.0,320.0,4.960579100813921,0.0,3.0,6.0,1.0,18.0
3729.0,delete,4.71666165581422,2919.0,322.0,4.668784005403539,0.0,3.0,6.0,1.0,16.0
3730.0,delete,6.173343734708917,2920.0,53.0,6.2289736311263155,10.0,5.0,4.0,3.0,21.0
3731.0,delete,5.867410589892603,2921.0,164.0,6.117094815315599,2.0,7.0,6.0,4.0,17.0
3732.0,delete,4.722755949759902,2922.0,324.0,4.71666165581422,0.0,3.0,6.0,1.0,15.0
3733.0,delete,4.71666165581422,2922.0,324.0,4.71666165581422,0.0,3.0,6.0,0.0,15.0
3734.0,swap,5.111659167599794,2922.0,324.0,4.71666165581422,0.0,3.0,6.0,0.0,16.0
3735.0,delete,6.766857187170102,2923.0,113.0,6.2274821045410205,4.0,7.0,8.0,6.0,14.0
3736.0,delete,5.650878211039776,2924.0,270.0,5.885125288768668,0.0,3.0,4.0,3.0,18.0
3737.0,delete,6.926465346546314,2925.0,207.0,5.972347863112818,1.0,6.0,6.0,6.0,20.0
3738.0,delete,6.461576312572764,2926.0,291.0,5.993532405521533,0.0,3.0,6.0,3.0,17.0
3739.0,add,5.715041178479262,2927.0,306.0,5.894591610218752,0.0,3.0,6.0,3.0,16.0
3740.0,delete,4.1979453533566655,2928.0,321.0,4.8252645555594365,0.0,3.0,5.0,1.0,18.0
3741.0,add,5.111080386626971,2929.0,243.0,5.972416268501784,0.0,5.0,3.0,3.0,14.0
3742.0,add,5.901041225408938,2930.0,316.0,5.3635473112611844,0.0,3.0,7.0,1.0,19.0
3743.0,delete,6.017015818887275,2931.0,323.0,4.816934607247034,0.0,3.0,6.0,1.0,15.0
3744.0,delete,6.038373091972586,2932.0,54.0,6.22720470034438,10.0,5.0,5.0,3.0,19.0
3745.0,delete,6.007007274806858,2933.0,165.0,6.114686199653326,2.0,6.0,7.0,4.0,16.0
3746.0,delete,4.854802643301411,2934.0,325.0,4.71666165581422,0.0,3.0,6.0,0.0,15.0
3747.0,delete,3.956993836861656,2934.0,325.0,4.71666165581422,0.0,3.0,6.0,0.0,14.0
3748.0,swap,5.520170429084306,2934.0,325.0,4.71666165581422,0.0,3.0,6.0,0.0,15.0
3749.0,delete,5.8724689442919535,2935.0,114.0,6.225963039539733,3.0,8.0,8.0,6.0,13.0
3750.0,delete,5.474959043848737,2936.0,271.0,5.886412726202696,0.0,3.0,4.0,3.0,17.0
3751.0,delete,6.858997518969855,2937.0,208.0,5.958544823838374,1.0,6.0,5.0,6.0,20.0
3752.0,delete,6.250386676094034,2938.0,292.0,5.960585140728443,0.0,3.0,6.0,3.0,16.0
3753.0,add,5.843025552172756,2939.0,307.0,5.858614771898739,0.0,2.0,6.0,3.0,18.0
3754.0,delete,5.7089498618191765,2940.0,322.0,4.857654764894746,0.0,3.0,6.0,1.0,16.0
3755.0,delete,5.354058895240429,2941.0,324.0,4.762157141265398,0.0,3.0,6.0,1.0,14.0
3756.0,add,5.526558886081989,2942.0,244.0,5.974880450960378,0.0,6.0,4.0,3.0,13.0
3757.0,add,5.8614698026328815,2943.0,317.0,5.244454990219545,0.0,3.0,7.0,2.0,19.0
3758.0,delete,5.790090711610325,2944.0,166.0,6.112230105873541,2.0,7.0,7.0,3.0,15.0
3759.0,add,6.189563583594529,2945.0,55.0,6.225257024766408,10.0,5.0,5.0,3.0,20.0
3760.0,delete,3.931100366722441,2946.0,326.0,3.956993836861656,0.0,3.0,6.0,0.0,14.0
3761.0,add,3.956993836861657,2946.0,326.0,3.956993836861656,0.0,3.0,6.0,1.0,14.0
3762.0,delete,4.446929874832987,2946.0,326.0,3.956993836861656,0.0,3.0,5.0,0.0,14.0
3763.0,swap,5.665364509440613,2946.0,326.0,3.956993836861656,0.0,3.0,6.0,0.0,14.0
3764.0,delete,6.004574491384208,2947.0,115.0,6.222595452844104,3.0,7.0,8.0,6.0,13.0
3765.0,delete,6.772658724641207,2948.0,209.0,5.943872515618822,1.0,6.0,5.0,6.0,19.0
3766.0,add,5.158135456227422,2949.0,272.0,5.877343377676066,0.0,4.0,4.0,3.0,17.0
3767.0,delete,6.250277354605345,2950.0,293.0,5.91052850233259,0.0,3.0,6.0,2.0,16.0
3768.0,delete,6.021490576176447,2951.0,308.0,5.809223794010678,0.0,2.0,6.0,3.0,17.0
3769.0,delete,4.71666165581422,2952.0,323.0,4.8439360492477626,0.0,3.0,6.0,0.0,16.0
3770.0,delete,5.862114084171652,2953.0,318.0,5.07474653779596,0.0,3.0,7.0,1.0,19.0
3771.0,add,6.287317345824125,2954.0,245.0,5.9661919210810845,0.0,6.0,5.0,3.0,13.0
3772.0,delete,4.71666165581422,2955.0,325.0,4.391476484943871,0.0,3.0,6.0,0.0,14.0
3773.0,delete,5.851039786399505,2956.0,56.0,6.222634890026948,9.0,5.0,5.0,3.0,20.0
3774.0,add,5.790525197458785,2957.0,167.0,6.107956560686693,2.0,6.0,7.0,3.0,17.0
3775.0,delete,6.1536046661811294,2958.0,116.0,6.221290194375563,2.0,6.0,8.0,6.0,14.0
3776.0,delete,6.145184652387667,2959.0,294.0,5.8876368516711,0.0,3.0,5.0,3.0,15.0
3777.0,add,3.8717363987422817,2960.0,327.0,3.956993836861657,0.0,3.0,6.0,1.0,14.0
3778.0,delete,4.595804175549027,2960.0,327.0,3.956993836861657,0.0,3.0,5.0,1.0,14.0
3779.0,swap,4.659792005333368,2960.0,327.0,3.956993836861657,0.0,3.0,6.0,2.0,13.0
3780.0,delete,6.93664582777475,2961.0,210.0,5.928864329078215,1.0,6.0,4.0,5.0,20.0
3781.0,add,5.235638921494916,2962.0,273.0,5.878492928821129,0.0,3.0,4.0,4.0,18.0
3782.0,delete,6.53415548494705,2963.0,309.0,5.71671691289473,0.0,1.0,5.0,3.0,18.0
3783.0,delete,5.3546495213675245,2964.0,324.0,4.634390021815277,0.0,3.0,6.0,1.0,14.0
3784.0,delete,6.560366245406478,2965.0,319.0,4.91263109755493,0.0,3.0,7.0,1.0,18.0
3785.0,add,4.543044160424053,2966.0,326.0,4.2710816041215836,0.0,4.0,6.0,0.0,14.0
3786.0,add,6.251236422659053,2967.0,246.0,5.954640830908897,0.0,7.0,5.0,3.0,13.0
3787.0,delete,5.485572539048545,2968.0,57.0,6.222321942252881,8.0,5.0,5.0,3.0,20.0
3788.0,delete,5.310067132789776,2969.0,168.0,6.107353812752839,2.0,6.0,7.0,3.0,16.0
3789.0,delete,6.817862243291217,2970.0,117.0,6.218519708939704,3.0,5.0,7.0,6.0,14.0
3790.0,delete,6.6968224187159295,2971.0,295.0,5.848983808948923,0.0,2.0,5.0,3.0,15.0
3791.0,delete,4.694572848720813,2972.0,328.0,4.595804175549027,0.0,3.0,5.0,1.0,14.0
3792.0,delete,5.255561459665129,2972.0,328.0,4.595804175549027,0.0,3.0,5.0,1.0,13.0
3793.0,swap,3.799789989510162,2972.0,328.0,4.595804175549027,0.0,2.0,5.0,2.0,14.0
3794.0,delete,5.912297753622825,2973.0,211.0,5.917633946670333,1.0,6.0,5.0,5.0,18.0
3795.0,add,5.370972341139606,2974.0,274.0,5.881538566358704,0.0,3.0,5.0,3.0,19.0
3796.0,delete,6.447418232414668,2975.0,310.0,5.635350775558542,0.0,1.0,6.0,2.0,17.0
3797.0,delete,4.696849363219979,2976.0,325.0,4.468795778344492,0.0,3.0,6.0,0.0,14.0
3798.0,delete,4.76240833610319,2977.0,320.0,4.819685406986807,0.0,2.0,7.0,1.0,18.0
3799.0,delete,4.446929874832987,2978.0,327.0,4.586432118361283,0.0,3.0,5.0,1.0,14.0
3800.0,delete,6.5342632659880975,2979.0,296.0,5.7921072850146285,0.0,2.0,5.0,3.0,14.0
3801.0,delete,6.294210997923547,2980.0,58.0,6.221393565231234,8.0,5.0,5.0,3.0,19.0
3802.0,delete,5.947839597483308,2981.0,169.0,6.107253568811439,2.0,5.0,7.0,3.0,16.0
3803.0,delete,6.666532990074399,2982.0,118.0,6.214396976234515,1.0,6.0,7.0,6.0,14.0
3804.0,add,5.701832307120606,2983.0,247.0,5.941146427174035,0.0,7.0,4.0,3.0,15.0
3805.0,delete,5.188389846515402,2984.0,329.0,5.255561459665129,0.0,3.0,5.0,1.0,13.0
3806.0,delete,6.15389206270127,2984.0,329.0,5.255561459665129,0.0,3.0,5.0,1.0,12.0
3807.0,swap,6.15389206270127,2984.0,329.0,5.255561459665129,0.0,3.0,5.0,1.0,13.0
3808.0,delete,6.771658123063793,2985.0,212.0,5.907386419675347,1.0,6.0,5.0,5.0,17.0
3809.0,add,5.321832744228657,2986.0,275.0,5.883142142184557,0.0,3.0,5.0,3.0,20.0
3810.0,delete,6.278551787613449,2987.0,311.0,5.566201173948874,0.0,0.0,6.0,1.0,18.0
3811.0,add,2.799845915024075,2988.0,326.0,4.7766998934631175,0.0,4.0,6.0,0.0,14.0
3812.0,delete,4.696849363219978,2989.0,321.0,4.799014694591221,0.0,3.0,6.0,1.0,17.0
3813.0,delete,5.255561459665129,2990.0,328.0,5.687933857895768,0.0,3.0,5.0,1.0,13.0
3814.0,delete,5.5113604504239095,2991.0,297.0,5.761721452209129,0.0,2.0,4.0,3.0,14.0
3815.0,delete,5.801901944229717,2992.0,59.0,6.220798423752267,7.0,5.0,5.0,3.0,19.0
3816.0,delete,6.246920344443389,2993.0,330.0,6.15389206270127,0.0,3.0,5.0,1.0,12.0
3817.0,delete,6.102776668362891,2993.0,330.0,6.15389206270127,0.0,3.0,4.0,1.0,12.0
3818.0,swap,6.429560386100384,2993.0,330.0,6.15389206270127,0.0,4.0,5.0,1.0,11.0
3819.0,add,6.622855685002826,2994.0,119.0,6.209441259771444,2.0,6.0,7.0,7.0,13.0
3820.0,add,5.777382418007284,2995.0,170.0,6.104114199631724,2.0,6.0,7.0,3.0,16.0
3821.0,add,6.481402937645724,2996.0,248.0,5.926048115078432,0.0,7.0,5.0,3.0,15.0
3822.0,add,6.974289142380158,2997.0,213.0,5.894335689670115,1.0,6.0,5.0,5.0,18.0
3823.0,delete,6.264282991707721,2998.0,276.0,5.881666966992782,0.0,3.0,5.0,3.0,19.0
3824.0,add,6.659425391481679,2999.0,312.0,5.494302819909249,0.0,1.0,6.0,1.0,18.0
3825.0,delete,3.5531805488533124,3000.0,327.0,5.36030426489732,0.0,2.0,6.0,1.0,14.0
3826.0,delete,5.593524395420336,3001.0,322.0,4.886957100692695,0.0,3.0,6.0,1.0,16.0
3827.0,delete,4.679817295389391,3002.0,329.0,6.233287365401983,0.0,2.0,5.0,1.0,13.0
3828.0,delete,6.298955304460225,3003.0,298.0,5.756889994563237,0.0,2.0,4.0,3.0,13.0
3829.0,delete,6.339411767169214,3004.0,60.0,6.220897067320544,7.0,5.0,5.0,2.0,19.0
3830.0,delete,6.191049340012077,3005.0,331.0,6.102776668362891,0.0,3.0,4.0,1.0,12.0
3831.0,delete,5.313889013144658,3005.0,331.0,6.102776668362891,0.0,3.0,4.0,1.0,11.0
3832.0,swap,7.207605060668561,3005.0,331.0,6.102776668362891,0.0,4.0,4.0,1.0,11.0
3833.0,add,6.63774433040537,3006.0,120.0,6.20573413410569,2.0,6.0,8.0,6.0,14.0
3834.0,add,5.490455951157287,3007.0,171.0,6.104478270881055,2.0,6.0,8.0,3.0,16.0
3835.0,delete,6.639078860622929,3008.0,249.0,5.913396696379653,0.0,7.0,5.0,3.0,14.0
3836.0,delete,6.865158106640927,3009.0,214.0,5.883739318033302,1.0,5.0,5.0,6.0,17.0
3837.0,delete,5.647790520922741,3010.0,277.0,5.881123417659693,0.0,2.0,5.0,3.0,19.0
3838.0,add,6.680786532974971,3011.0,313.0,5.4302112896373,0.0,1.0,7.0,2.0,17.0
3839.0,delete,4.578083319874958,3012.0,328.0,5.848242916614129,0.0,3.0,5.0,1.0,13.0
3840.0,delete,5.354058895240429,3013.0,323.0,4.97891500186337,0.0,3.0,6.0,1.0,15.0
3841.0,delete,5.593749157482023,3014.0,330.0,6.203830020547047,0.0,3.0,5.0,1.0,11.0
3842.0,delete,5.296446257827714,3015.0,332.0,5.313889013144658,0.0,3.0,4.0,1.0,11.0
3843.0,delete,5.313889013144658,3015.0,332.0,5.313889013144658,0.0,3.0,4.0,1.0,10.0
3844.0,swap,5.560417033880367,3015.0,332.0,5.313889013144658,0.0,3.0,4.0,1.0,11.0
3845.0,delete,5.367843197582555,3016.0,61.0,6.219617421173555,7.0,5.0,4.0,3.0,18.0
3846.0,delete,6.520287115365306,3017.0,250.0,5.899368761980046,0.0,7.0,4.0,3.0,14.0
3847.0,add,5.785338605241801,3018.0,172.0,6.105286421985029,2.0,6.0,8.0,3.0,17.0
3848.0,add,6.624144076614781,3019.0,121.0,6.2007846869185075,2.0,6.0,8.0,6.0,15.0
3849.0,add,5.41693528462853,3020.0,299.0,5.749311946604698,0.0,2.0,5.0,2.0,14.0
3850.0,delete,6.979156038129641,3021.0,215.0,5.870656294371601,1.0,5.0,5.0,5.0,17.0
3851.0,delete,6.1589303071479184,3022.0,278.0,5.8767476388123585,0.0,2.0,4.0,3.0,19.0
3852.0,delete,4.471587432112262,3023.0,329.0,5.840834302763116,0.0,3.0,5.0,1.0,12.0
3853.0,add,6.28157560376537,3024.0,314.0,5.35970229398655,0.0,2.0,7.0,2.0,17.0
3854.0,delete,5.441517593145145,3025.0,324.0,5.003308197929309,0.0,3.0,6.0,1.0,14.0
3855.0,delete,5.306007036363139,3026.0,331.0,5.371160329499349,0.0,3.0,4.0,1.0,11.0
3856.0,delete,5.4584078619529155,3027.0,333.0,5.313889013144658,0.0,3.0,4.0,1.0,10.0
3857.0,add,5.314008211978292,3027.0,333.0,5.313889013144658,0.0,3.0,4.0,2.0,10.0
3858.0,delete,6.102776668362891,3027.0,333.0,5.313889013144658,0.0,3.0,4.0,1.0,9.0
3859.0,swap,5.613683147811734,3027.0,333.0,5.313889013144658,0.0,4.0,4.0,1.0,9.0
3860.0,delete,6.3392172875370365,3028.0,62.0,6.219851365447488,7.0,5.0,5.0,3.0,16.0
3861.0,delete,6.1079177424956415,3029.0,251.0,5.892354376580952,0.0,6.0,5.0,2.0,14.0
3862.0,add,5.775568854439643,3030.0,173.0,6.104707135710306,2.0,6.0,8.0,4.0,17.0
3863.0,add,6.587477118923124,3031.0,122.0,6.195552509490984,2.0,7.0,9.0,6.0,14.0
3864.0,delete,6.978866975274653,3032.0,216.0,5.857958298037068,1.0,5.0,5.0,4.0,17.0
3865.0,delete,6.043483199900226,3033.0,279.0,5.873443662283787,0.0,2.0,4.0,3.0,18.0
3866.0,add,5.707427663015857,3034.0,300.0,5.735656547123513,0.0,2.0,5.0,3.0,14.0
3867.0,delete,4.378668105056557,3035.0,325.0,5.054450243612926,0.0,2.0,6.0,0.0,15.0
3868.0,add,5.402012016002305,3036.0,315.0,5.332094638098232,0.0,2.0,7.0,1.0,19.0
3869.0,delete,6.350028586195779,3037.0,330.0,5.721131113153225,0.0,3.0,4.0,1.0,12.0
3870.0,delete,6.049900980261808,3038.0,332.0,5.560552980650098,0.0,3.0,4.0,1.0,10.0
3871.0,delete,5.927085994126988,3039.0,63.0,6.221460852939236,6.0,4.0,5.0,3.0,17.0
3872.0,add,5.252911475568485,3040.0,334.0,5.314008211978292,0.0,3.0,4.0,2.0,10.0
3873.0,add,6.006076849635258,3040.0,334.0,5.314008211978292,0.0,4.0,4.0,2.0,10.0
3874.0,delete,6.038060024307099,3040.0,334.0,5.314008211978292,0.0,3.0,4.0,2.0,9.0
3875.0,swap,5.783625401863156,3040.0,334.0,5.314008211978292,0.0,4.0,3.0,2.0,10.0
3876.0,delete,6.705657633779302,3041.0,217.0,5.846164747060272,1.0,4.0,5.0,5.0,16.0
3877.0,add,5.459321987954972,3042.0,174.0,6.105695568649329,2.0,6.0,8.0,4.0,18.0
3878.0,add,6.272653082164719,3043.0,123.0,6.191810714104453,2.0,6.0,9.0,7.0,15.0
3879.0,delete,6.323709283166903,3044.0,252.0,5.886552264527251,0.0,6.0,4.0,2.0,14.0
3880.0,delete,5.4850341786049395,3045.0,280.0,5.868962182223938,0.0,1.0,3.0,3.0,19.0
3881.0,add,6.479049542736965,3046.0,301.0,5.728671879896253,0.0,2.0,5.0,3.0,15.0
3882.0,add,4.048281540540429,3047.0,326.0,5.261288800303687,0.0,3.0,6.0,0.0,15.0
3883.0,add,6.447887574225759,3048.0,316.0,5.2722462389194344,0.0,3.0,7.0,1.0,19.0
3884.0,delete,5.459922688609885,3049.0,331.0,5.600721355435871,0.0,3.0,3.0,1.0,12.0
3885.0,delete,6.652960874032922,3050.0,64.0,6.221443697482017,6.0,4.0,5.0,3.0,16.0
3886.0,add,5.019055654020914,3051.0,333.0,5.678936392670458,0.0,4.0,4.0,1.0,10.0
3887.0,delete,4.669649399471305,3052.0,332.0,5.632035935355201,0.0,2.0,4.0,1.0,11.0
3888.0,add,6.350862576083844,3053.0,253.0,5.874754145968113,0.0,7.0,4.0,3.0,13.0
3889.0,add,5.998174612056435,3054.0,335.0,6.006076849635258,0.0,4.0,4.0,2.0,10.0
3890.0,add,6.003655050234988,3054.0,335.0,6.006076849635258,0.0,5.0,4.0,2.0,10.0
3891.0,delete,5.314008211978292,3054.0,335.0,6.006076849635258,0.0,3.0,4.0,2.0,10.0
3892.0,swap,6.103192306131542,3054.0,335.0,6.006076849635258,0.0,4.0,4.0,2.0,10.0
3893.0,add,6.546648387944392,3055.0,124.0,6.186542626544534,2.0,7.0,9.0,7.0,15.0
3894.0,delete,6.174707869615659,3056.0,175.0,6.1042634176771005,2.0,6.0,8.0,4.0,17.0
3895.0,delete,6.549067047758389,3057.0,218.0,5.83457381570996,1.0,5.0,5.0,4.0,15.0
3896.0,delete,5.565396692310559,3058.0,281.0,5.862334369029604,0.0,2.0,2.0,3.0,18.0
3897.0,add,4.990468588118615,3059.0,302.0,5.721527696930664,0.0,2.0,6.0,3.0,15.0
3898.0,add,5.083613012154205,3060.0,317.0,5.239011186873122,0.0,3.0,7.0,1.0,20.0
3899.0,delete,6.887799715147358,3061.0,65.0,6.216490361101404,6.0,4.0,3.0,3.0,17.0
3900.0,delete,3.2244076945684417,3062.0,327.0,5.4616221662917495,0.0,2.0,6.0,1.0,14.0
3901.0,add,6.442541147087452,3063.0,334.0,5.885021406007303,0.0,3.0,4.0,2.0,11.0
3902.0,delete,6.881714832474017,3064.0,254.0,5.8621349030340175,0.0,7.0,3.0,2.0,14.0
3903.0,add,5.313889013144658,3065.0,333.0,5.752300813169264,0.0,3.0,4.0,1.0,11.0
3904.0,delete,6.463174220410502,3066.0,219.0,5.824442314370312,1.0,5.0,4.0,5.0,14.0
3905.0,delete,5.92220073022732,3067.0,176.0,6.102250977453601,2.0,5.0,7.0,4.0,18.0
3906.0,add,5.94609300218344,3068.0,336.0,6.003655050234988,0.0,5.0,4.0,2.0,10.0
3907.0,add,6.003480681449614,3068.0,336.0,6.003655050234988,0.0,5.0,4.0,3.0,10.0
3908.0,delete,6.003541899942848,3068.0,336.0,6.003655050234988,0.0,5.0,4.0,1.0,10.0
3909.0,swap,5.468675227117352,3068.0,336.0,6.003655050234988,0.0,6.0,4.0,2.0,9.0
3910.0,add,6.482572116234543,3069.0,125.0,6.181533492814249,2.0,6.0,10.0,7.0,16.0
3911.0,add,6.046244927968019,3070.0,282.0,5.849518992860187,0.0,3.0,3.0,3.0,17.0
3912.0,add,4.84385090422416,3071.0,303.0,5.709532570819572,0.0,2.0,6.0,3.0,16.0
3913.0,delete,6.9172268042583145,3072.0,66.0,6.211721868174824,6.0,3.0,4.0,3.0,16.0
3914.0,delete,5.859072542866112,3073.0,318.0,5.219268155686677,0.0,3.0,7.0,0.0,20.0
3915.0,delete,4.595804175549027,3074.0,328.0,5.667010770271925,0.0,3.0,5.0,0.0,14.0
3916.0,delete,5.742191694244078,3075.0,255.0,5.85164762150884,0.0,6.0,4.0,2.0,13.0
3917.0,add,6.006076849635258,3076.0,335.0,5.885089172185649,0.0,4.0,4.0,2.0,11.0
3918.0,delete,7.099660148223699,3077.0,220.0,5.814026650161521,1.0,4.0,5.0,4.0,14.0
3919.0,add,5.576677334452307,3078.0,334.0,5.935955985222953,0.0,3.0,5.0,2.0,10.0
3920.0,add,6.139111240270999,3079.0,177.0,6.1022163304921175,2.0,7.0,6.0,4.0,18.0
3921.0,delete,6.130920126516627,3080.0,329.0,5.722197907361193,0.0,3.0,5.0,1.0,12.0
3922.0,add,5.837941149994051,3081.0,283.0,5.837972966120556,0.0,4.0,3.0,3.0,17.0
3923.0,add,6.461634772277299,3082.0,126.0,6.178023053757608,2.0,6.0,10.0,7.0,17.0
3924.0,add,6.445289296356291,3083.0,304.0,5.695044031589531,0.0,2.0,7.0,3.0,16.0
3925.0,add,6.0443589342366595,3084.0,337.0,6.003480681449614,0.0,5.0,4.0,3.0,10.0
3926.0,add,6.0034806814496156,3084.0,337.0,6.003480681449614,0.0,5.0,4.0,4.0,10.0
3927.0,delete,7.430110152473019,3084.0,337.0,6.003480681449614,0.0,5.0,3.0,3.0,10.0
3928.0,swap,5.985217191764317,3084.0,337.0,6.003480681449614,0.0,5.0,4.0,3.0,10.0
3929.0,add,6.7262114742282595,3085.0,67.0,6.207789091964696,6.0,4.0,5.0,3.0,15.0
3930.0,delete,6.526535914914108,3086.0,256.0,5.851895122701451,0.0,5.0,4.0,2.0,13.0
3931.0,delete,5.843126130949503,3087.0,319.0,5.237847671156438,0.0,3.0,6.0,1.0,19.0
3932.0,delete,7.0499027941671235,3088.0,221.0,5.806030594971983,1.0,3.0,5.0,5.0,13.0
3933.0,add,6.255165773692765,3089.0,336.0,6.293329528274645,0.0,5.0,4.0,2.0,11.0
3934.0,delete,5.698457272099613,3090.0,178.0,6.106070239372858,2.0,6.0,6.0,3.0,19.0
3935.0,delete,6.233091211564751,3091.0,330.0,5.818007015383493,0.0,3.0,5.0,1.0,11.0
3936.0,delete,6.863746779491913,3092.0,305.0,5.688431262757544,0.0,2.0,5.0,3.0,17.0
3937.0,delete,6.552581727960044,3093.0,127.0,6.177479609210093,2.0,6.0,10.0,7.0,16.0
3938.0,add,6.1399572580897495,3094.0,284.0,5.839590220882611,0.0,3.0,4.0,3.0,18.0
3939.0,add,6.006076849635258,3095.0,335.0,6.104532313107262,0.0,4.0,4.0,2.0,11.0
3940.0,delete,6.16321689338024,3096.0,320.0,5.247973267717799,0.0,3.0,7.0,1.0,17.0
3941.0,add,5.970660572758544,3097.0,338.0,6.0034806814496156,0.0,5.0,4.0,4.0,10.0
3942.0,add,6.950584674282036,3097.0,338.0,6.0034806814496156,0.0,5.0,4.0,4.0,11.0
3943.0,delete,7.430110152473019,3097.0,338.0,6.0034806814496156,0.0,5.0,3.0,4.0,10.0
3944.0,swap,6.005737233946339,3097.0,338.0,6.0034806814496156,0.0,5.0,4.0,4.0,10.0
3945.0,add,6.865211515718949,3098.0,68.0,6.205783660798985,6.0,4.0,5.0,3.0,16.0
3946.0,delete,6.661624860881565,3099.0,222.0,5.799469760534077,0.0,4.0,4.0,5.0,13.0
3947.0,delete,7.2641933699225465,3100.0,257.0,5.84928802940789,0.0,4.0,4.0,2.0,13.0
3948.0,delete,6.214790553551708,3101.0,179.0,6.111728819043426,2.0,6.0,6.0,4.0,17.0
3949.0,delete,5.313889013144658,3102.0,331.0,5.841544468470002,0.0,3.0,4.0,1.0,11.0
3950.0,add,5.931743044096531,3103.0,337.0,6.4721146629819115,0.0,5.0,4.0,3.0,11.0
3951.0,delete,6.49795191937178,3104.0,128.0,6.176481272028761,2.0,6.0,10.0,6.0,16.0
3952.0,add,6.155632979100599,3105.0,306.0,5.691245949140071,0.0,2.0,6.0,3.0,17.0
3953.0,add,5.959140023558371,3106.0,285.0,5.847881726614373,0.0,3.0,3.0,4.0,19.0
3954.0,delete,5.7089498618191765,3107.0,321.0,5.319455707025593,0.0,3.0,6.0,1.0,17.0
3955.0,add,5.736140788882439,3108.0,336.0,6.364604462965678,0.0,5.0,4.0,2.0,11.0
3956.0,add,6.95063678774013,3109.0,339.0,6.950584674282036,0.0,5.0,4.0,4.0,11.0
3957.0,add,6.950584674282036,3109.0,339.0,6.950584674282036,0.0,5.0,4.0,4.0,12.0
3958.0,delete,7.4025406375702785,3109.0,339.0,6.950584674282036,0.0,5.0,4.0,4.0,10.0
3959.0,swap,6.928445682353004,3109.0,339.0,6.950584674282036,0.0,5.0,4.0,4.0,11.0
3960.0,add,5.808421654950915,3110.0,1.0,6.1461424237183575,10.0,0.0,0.0,0.0,1.0
3961.0,add,6.465998809995945,3111.0,69.0,6.204547260909421,6.0,4.0,6.0,3.0,16.0
3962.0,add,7.000661015979571,3112.0,223.0,5.792538754260277,1.0,4.0,4.0,5.0,13.0
3963.0,delete,6.384479391703456,3113.0,180.0,6.114862280343348,2.0,6.0,5.0,4.0,17.0
3964.0,add,6.614503540673721,3114.0,258.0,5.845966237932504,0.0,4.0,4.0,3.0,13.0
3965.0,delete,4.342032504515427,3115.0,332.0,6.019591096385718,0.0,3.0,4.0,1.0,10.0
3966.0,delete,6.566600890760056,3116.0,129.0,6.17536514627067,2.0,5.0,10.0,6.0,16.0
3967.0,delete,4.5787069164544105,3117.0,322.0,5.41215459077712,0.0,3.0,5.0,1.0,17.0
3968.0,add,4.922620543072455,3118.0,307.0,5.704492778163702,0.0,2.0,7.0,3.0,17.0
3969.0,add,5.9223377535071835,3119.0,286.0,5.85023055456713,0.0,3.0,3.0,4.0,20.0
3970.0,add,5.935070732458913,3120.0,338.0,7.036558491245498,0.0,5.0,4.0,4.0,11.0
3971.0,add,5.942140120284219,3121.0,337.0,6.587235897582767,0.0,5.0,4.0,3.0,11.0
3972.0,add,6.9505846742820365,3122.0,340.0,6.950584674282036,0.0,5.0,4.0,4.0,12.0
3973.0,add,6.390068494373021,3122.0,340.0,6.950584674282036,0.0,5.0,4.0,4.0,13.0
3974.0,delete,6.950498793864616,3122.0,340.0,6.950584674282036,0.0,5.0,4.0,3.0,12.0
3975.0,swap,7.374071804219322,3122.0,340.0,6.950584674282036,0.0,5.0,4.0,4.0,12.0
3976.0,add,5.831721997412844,3123.0,2.0,6.147137201069697,10.0,0.0,0.0,0.0,2.0
3977.0,delete,6.726476198365849,3124.0,70.0,6.203614402259168,6.0,5.0,5.0,3.0,15.0
3978.0,delete,6.656267060416578,3125.0,181.0,6.111041292018514,1.0,6.0,6.0,4.0,16.0
3979.0,delete,6.871426014549044,3126.0,224.0,5.785971929832408,1.0,4.0,4.0,5.0,12.0
3980.0,add,6.601532520046964,3127.0,259.0,5.837872867356874,0.0,4.0,4.0,2.0,15.0
3981.0,delete,6.55300251315135,3128.0,130.0,6.173870188339819,2.0,6.0,10.0,4.0,16.0
3982.0,delete,5.282791104584311,3129.0,323.0,5.505927378430338,0.0,3.0,5.0,1.0,16.0
3983.0,delete,6.581307308558611,3130.0,308.0,5.726825890761288,0.0,2.0,6.0,3.0,17.0
3984.0,add,4.2847449369932304,3131.0,333.0,6.177944285097637,0.0,4.0,4.0,1.0,10.0
