budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4259.0,delete,5.943349623051171,3358.0,355.0,6.211192047389786,0.0,6.0,2.0,5.0,16.0
4260.0,delete,7.2862215696854316,3359.0,242.0,5.927039620264804,0.0,0.0,3.0,2.0,23.0
4261.0,delete,6.397696513836604,3360.0,148.0,6.136969055878974,0.0,6.0,0.0,5.0,25.0
4262.0,delete,5.939815720218314,3361.0,357.0,6.21503950613927,0.0,4.0,1.0,6.0,16.0
4263.0,add,5.80770438910264,3362.0,20.0,6.013230473222344,10.0,3.0,2.0,1.0,14.0
4264.0,delete,4.753285639235003,3363.0,350.0,5.640671520198117,0.0,7.0,2.0,6.0,19.0
4265.0,delete,6.218323837258267,3364.0,359.0,6.218398171211508,0.0,4.0,2.0,5.0,15.0
4266.0,delete,5.312051492095155,3364.0,359.0,6.218398171211508,0.0,4.0,1.0,5.0,15.0
4267.0,swap,6.684802338633606,3364.0,359.0,6.218398171211508,0.0,4.0,3.0,5.0,14.0
4268.0,add,6.440324283801229,3365.0,89.0,5.944906733373702,3.0,6.0,1.0,2.0,13.0
4269.0,add,6.178620238356266,3366.0,305.0,5.680608097839838,0.0,7.0,4.0,4.0,18.0
4270.0,delete,6.348860113388658,3367.0,278.0,5.725216053928026,0.0,3.0,2.0,2.0,13.0
4271.0,delete,5.253864133023719,3368.0,326.0,6.0042592215549755,0.0,8.0,4.0,4.0,18.0
4272.0,add,7.124500832390828,3369.0,200.0,6.200488073543545,0.0,0.0,5.0,3.0,20.0
4273.0,delete,6.308435517423797,3370.0,341.0,5.728593800299938,0.0,6.0,3.0,8.0,16.0
4274.0,delete,6.45046952080658,3371.0,356.0,6.146597531775865,0.0,5.0,2.0,6.0,15.0
4275.0,delete,6.190702574947515,3372.0,358.0,6.108393959799634,0.0,4.0,2.0,5.0,15.0
4276.0,delete,5.68635873505857,3373.0,149.0,6.137304814342475,0.0,6.0,1.0,4.0,24.0
4277.0,add,6.7561279042762274,3374.0,243.0,5.913729546784625,0.0,0.0,3.0,3.0,23.0
4278.0,delete,5.809623695003229,3375.0,21.0,6.014344891133067,10.0,3.0,2.0,0.0,14.0
4279.0,delete,5.228978219347472,3376.0,351.0,5.785766599384146,0.0,7.0,3.0,6.0,17.0
4280.0,delete,5.305536381291307,3377.0,360.0,5.312051492095155,0.0,4.0,1.0,5.0,15.0
4281.0,delete,5.312051492095154,3377.0,360.0,5.312051492095155,0.0,4.0,1.0,4.0,15.0
4282.0,swap,5.584192520993786,3377.0,360.0,5.312051492095155,0.0,5.0,1.0,4.0,15.0
4283.0,add,6.33692738104325,3378.0,90.0,5.94338878440985,3.0,6.0,1.0,2.0,14.0
4284.0,delete,6.759503056480802,3379.0,327.0,6.000970386571009,0.0,6.0,4.0,4.0,19.0
4285.0,add,6.089875590762493,3380.0,306.0,5.6725818043051275,0.0,7.0,4.0,4.0,19.0
4286.0,add,5.146476427969244,3381.0,279.0,5.721411690190805,0.0,3.0,2.0,3.0,13.0
4287.0,delete,6.305097076270331,3382.0,342.0,5.709598450302297,0.0,5.0,3.0,7.0,17.0
4288.0,add,7.1291893364772,3383.0,201.0,6.191965533555566,0.0,0.0,5.0,3.0,21.0
4289.0,delete,6.384640431020784,3384.0,357.0,5.950636198507515,0.0,3.0,2.0,6.0,16.0
4290.0,delete,6.496844948223094,3385.0,359.0,5.37845797161885,0.0,4.0,2.0,5.0,14.0
4291.0,delete,6.28724243615651,3386.0,150.0,6.135594508458208,0.0,5.0,1.0,4.0,24.0
4292.0,delete,7.283966530353728,3387.0,244.0,5.900662605085842,0.0,0.0,3.0,3.0,22.0
4293.0,delete,5.6527700647878705,3388.0,22.0,6.015397867277361,9.0,3.0,2.0,1.0,13.0
4294.0,delete,5.652148396236885,3389.0,352.0,5.845764079388291,0.0,6.0,3.0,6.0,17.0
4295.0,delete,5.312051492095154,3390.0,361.0,5.312051492095154,0.0,4.0,1.0,4.0,15.0
4296.0,delete,5.312051492095154,3390.0,361.0,5.312051492095154,0.0,4.0,1.0,4.0,14.0
4297.0,swap,5.558114717320146,3390.0,361.0,5.312051492095154,0.0,3.0,1.0,5.0,15.0
4298.0,add,6.315546975285893,3391.0,91.0,5.942335254102114,3.0,8.0,1.0,2.0,13.0
4299.0,delete,6.46563304720079,3392.0,328.0,5.996858613129544,0.0,7.0,4.0,4.0,17.0
4300.0,delete,6.3084355174237965,3393.0,343.0,5.687271866260276,0.0,6.0,3.0,6.0,16.0
4301.0,add,6.095756554165566,3394.0,307.0,5.669105453093189,0.0,8.0,4.0,4.0,19.0
4302.0,add,5.128541357779021,3395.0,280.0,5.720109643204983,0.0,3.0,2.0,3.0,14.0
4303.0,delete,7.077393844752338,3396.0,202.0,6.184434559969958,0.0,0.0,5.0,2.0,21.0
4304.0,delete,6.162417456223407,3397.0,358.0,5.792093454854988,0.0,4.0,2.0,5.0,15.0
4305.0,delete,5.312051492095155,3398.0,360.0,5.373567298401403,0.0,4.0,1.0,5.0,14.0
4306.0,delete,7.305496087667498,3399.0,151.0,6.131957989637293,0.0,5.0,1.0,4.0,23.0
4307.0,delete,7.19436018757744,3400.0,245.0,5.887068066651504,0.0,0.0,3.0,3.0,21.0
4308.0,delete,5.837256511051009,3401.0,353.0,5.88935437094555,0.0,7.0,2.0,6.0,16.0
4309.0,add,5.847767216287198,3402.0,23.0,6.016384040955048,10.0,3.0,3.0,1.0,12.0
4310.0,delete,5.318020392234656,3403.0,362.0,5.312051492095154,0.0,4.0,1.0,4.0,14.0
4311.0,add,5.812172032947002,3403.0,362.0,5.312051492095154,0.0,4.0,1.0,4.0,15.0
4312.0,delete,5.515165278419539,3403.0,362.0,5.312051492095154,0.0,3.0,1.0,4.0,14.0
4313.0,swap,5.122612074271914,3403.0,362.0,5.312051492095154,0.0,5.0,1.0,3.0,14.0
4314.0,add,6.207031428313504,3404.0,92.0,5.941476915725423,3.0,7.0,1.0,2.0,15.0
4315.0,add,6.487112625538522,3405.0,329.0,5.973570730212611,0.0,7.0,5.0,4.0,17.0
4316.0,add,5.274641847574113,3406.0,344.0,5.633532915703553,0.0,6.0,3.0,6.0,17.0
4317.0,add,6.047507023071156,3407.0,308.0,5.660017525499698,0.0,9.0,4.0,4.0,19.0
4318.0,delete,6.285259433357198,3408.0,203.0,6.1760014681474305,0.0,0.0,4.0,2.0,21.0
4319.0,add,6.685718107310932,3409.0,281.0,5.719665595353052,0.0,3.0,3.0,3.0,14.0
4320.0,delete,6.218398171211506,3410.0,359.0,5.482531985090556,0.0,4.0,2.0,4.0,15.0
4321.0,delete,7.042911358885162,3411.0,152.0,6.125572580125776,0.0,5.0,1.0,4.0,22.0
4322.0,delete,5.482520993633254,3412.0,354.0,5.903810827715905,0.0,7.0,2.0,5.0,16.0
4323.0,add,7.326085382467483,3413.0,246.0,5.871084309359622,0.0,0.0,3.0,4.0,21.0
4324.0,delete,5.749511854308768,3414.0,24.0,6.017155235677952,9.0,3.0,2.0,1.0,13.0
4325.0,delete,5.312051492095154,3415.0,361.0,5.416004253993653,0.0,4.0,1.0,4.0,14.0
4326.0,add,5.812172032947002,3416.0,363.0,5.812172032947002,0.0,4.0,1.0,4.0,15.0
4327.0,add,5.806630953547517,3416.0,363.0,5.812172032947002,0.0,5.0,1.0,4.0,15.0
4328.0,delete,6.124418977402866,3416.0,363.0,5.812172032947002,0.0,3.0,1.0,4.0,15.0
4329.0,swap,5.742393589319935,3416.0,363.0,5.812172032947002,0.0,5.0,1.0,4.0,14.0
4330.0,add,6.332027777220437,3417.0,93.0,5.94056994501797,3.0,7.0,1.0,4.0,14.0
4331.0,delete,6.079394262178702,3418.0,330.0,5.957570063386839,0.0,7.0,4.0,4.0,17.0
4332.0,add,6.013171442327808,3419.0,345.0,5.626809589306564,0.0,6.0,3.0,6.0,18.0
4333.0,delete,6.9148838379890805,3420.0,204.0,6.168719857432182,0.0,0.0,3.0,2.0,21.0
4334.0,add,6.218719930705554,3421.0,309.0,5.651188357217862,0.0,9.0,5.0,4.0,19.0
4335.0,add,5.198711398496412,3422.0,282.0,5.7194112484628885,0.0,3.0,3.0,4.0,14.0
4336.0,delete,7.571207905698485,3423.0,153.0,6.119959027295699,0.0,4.0,1.0,4.0,22.0
4337.0,delete,5.943349623051172,3424.0,355.0,5.917892489577903,0.0,6.0,2.0,6.0,15.0
4338.0,delete,5.312051492095155,3425.0,360.0,5.526568393491881,0.0,4.0,1.0,5.0,14.0
4339.0,delete,5.802146799923848,3426.0,25.0,6.018118653826942,9.0,3.0,2.0,1.0,12.0
4340.0,add,6.57051669597929,3427.0,247.0,5.857765716340041,0.0,0.0,4.0,3.0,22.0
4341.0,add,5.39608749162606,3428.0,362.0,5.859557517232863,0.0,4.0,1.0,4.0,15.0
4342.0,delete,5.344908878424677,3429.0,361.0,5.570343255173347,0.0,3.0,1.0,4.0,15.0
4343.0,add,5.806630953547515,3430.0,364.0,5.806630953547517,0.0,5.0,1.0,4.0,15.0
4344.0,add,5.806630953547517,3430.0,364.0,5.806630953547517,0.0,5.0,1.0,5.0,15.0
4345.0,delete,5.806630953547517,3430.0,364.0,5.806630953547517,0.0,5.0,1.0,3.0,15.0
4346.0,swap,5.806591987221861,3430.0,364.0,5.806630953547517,0.0,5.0,1.0,4.0,15.0
4347.0,add,5.80324235675393,3431.0,94.0,5.940284395931074,3.0,9.0,1.0,3.0,14.0
4348.0,delete,7.067261144917955,3432.0,205.0,6.15997777126593,0.0,0.0,4.0,2.0,19.0
4349.0,add,6.9175169389473465,3433.0,331.0,5.932523271990326,0.0,8.0,4.0,4.0,17.0
4350.0,add,6.22762182942103,3434.0,310.0,5.6369513119825445,0.0,9.0,5.0,4.0,20.0
4351.0,delete,5.314347165803591,3435.0,154.0,6.115669776153675,0.0,4.0,1.0,4.0,21.0
4352.0,add,6.335541715531129,3436.0,283.0,5.714422195547299,0.0,3.0,4.0,4.0,14.0
4353.0,add,5.702215105970318,3437.0,346.0,5.6211896632669065,0.0,6.0,3.0,7.0,18.0
4354.0,delete,5.773933710832824,3438.0,26.0,6.01891635708262,8.0,3.0,2.0,1.0,12.0
4355.0,delete,6.204659018438336,3439.0,356.0,5.834240551339632,0.0,5.0,2.0,6.0,15.0
4356.0,add,6.6800912788992,3440.0,248.0,5.848775296877246,0.0,0.0,3.0,4.0,23.0
4357.0,add,5.8101365627968535,3441.0,363.0,5.806623160282386,0.0,4.0,2.0,4.0,15.0
4358.0,add,4.304985682881223,3442.0,362.0,5.79368149895015,0.0,4.0,1.0,4.0,15.0
4359.0,add,5.806630953547517,3443.0,365.0,5.806630953547517,0.0,5.0,1.0,5.0,15.0
4360.0,delete,5.815500621949725,3443.0,365.0,5.806630953547517,0.0,4.0,1.0,5.0,15.0
4361.0,swap,5.806582535810341,3443.0,365.0,5.806630953547517,0.0,6.0,1.0,4.0,15.0
4362.0,delete,5.771628989664397,3444.0,95.0,5.941201892379159,3.0,8.0,1.0,3.0,14.0
4363.0,add,6.773288785901244,3445.0,332.0,5.910745896341057,0.0,7.0,4.0,5.0,18.0
4364.0,add,6.851740377917141,3446.0,206.0,6.153504848226247,0.0,0.0,4.0,2.0,20.0
4365.0,add,5.517035410215704,3447.0,347.0,5.618777853223893,0.0,7.0,3.0,6.0,19.0
4366.0,add,6.2471796939205575,3448.0,311.0,5.622124003141484,0.0,10.0,6.0,4.0,19.0
4367.0,add,4.0209753474827234,3449.0,155.0,6.11929991140364,0.0,3.0,2.0,4.0,22.0
4368.0,add,6.93612843001275,3450.0,284.0,5.703298005234205,0.0,3.0,4.0,4.0,15.0
4369.0,delete,5.821089149584327,3451.0,27.0,6.019296730815531,7.0,3.0,2.0,1.0,12.0
4370.0,delete,6.209626830622384,3452.0,357.0,5.7452002554281965,0.0,4.0,2.0,6.0,15.0
4371.0,delete,6.468101284892569,3453.0,249.0,5.844443325502383,0.0,0.0,3.0,3.0,23.0
4372.0,add,5.150146937661672,3454.0,364.0,5.808836266213774,0.0,5.0,1.0,4.0,16.0
4373.0,delete,5.815500621949727,3455.0,366.0,5.815500621949725,0.0,4.0,1.0,5.0,15.0
4374.0,add,5.815500621949725,3455.0,366.0,5.815500621949725,0.0,4.0,1.0,6.0,15.0
4375.0,delete,5.815500621949728,3455.0,366.0,5.815500621949725,0.0,4.0,1.0,4.0,15.0
4376.0,swap,5.690144378864866,3455.0,366.0,5.815500621949725,0.0,5.0,1.0,5.0,14.0
4377.0,add,5.718472642587223,3456.0,96.0,5.942373749448902,3.0,9.0,1.0,3.0,14.0
4378.0,add,5.771358625537884,3457.0,333.0,5.8862557938241356,0.0,7.0,4.0,5.0,19.0
4379.0,delete,6.292486547340388,3458.0,358.0,5.6798484792767585,0.0,3.0,2.0,5.0,16.0
4380.0,add,6.865731305659885,3459.0,207.0,6.1463865647804345,0.0,0.0,4.0,3.0,20.0
4381.0,add,5.8768344486032555,3460.0,348.0,5.643925048075159,0.0,7.0,3.0,6.0,20.0
4382.0,add,5.80052448170306,3461.0,312.0,5.616828477678518,0.0,9.0,6.0,4.0,21.0
4383.0,add,6.711210583316279,3462.0,156.0,6.1260999617760215,0.0,3.0,1.0,4.0,24.0
4384.0,delete,6.643674646504496,3463.0,28.0,6.019120104343818,7.0,3.0,2.0,1.0,11.0
4385.0,add,6.117821877092733,3464.0,285.0,5.6942852542481734,0.0,3.0,4.0,4.0,16.0
4386.0,add,5.670291647873294,3465.0,363.0,5.754197118420863,0.0,5.0,1.0,4.0,15.0
4387.0,add,6.356458775321171,3466.0,250.0,5.83857352816974,0.0,0.0,3.0,3.0,24.0
4388.0,delete,6.205319411825832,3467.0,365.0,5.790429373332754,0.0,5.0,1.0,5.0,14.0
4389.0,add,5.786866704731792,3468.0,367.0,5.815500621949725,0.0,4.0,1.0,6.0,15.0
4390.0,add,5.9087243198741275,3468.0,367.0,5.815500621949725,0.0,4.0,1.0,6.0,16.0
4391.0,delete,5.815500621949725,3468.0,367.0,5.815500621949725,0.0,4.0,1.0,6.0,14.0
4392.0,swap,4.991578350940532,3468.0,367.0,5.815500621949725,0.0,5.0,1.0,6.0,14.0
4393.0,delete,5.627134398397482,3469.0,97.0,5.943846020471005,3.0,7.0,1.0,3.0,15.0
4394.0,add,6.281862843834911,3470.0,334.0,5.868962184074522,0.0,8.0,4.0,6.0,18.0
4395.0,delete,7.020502518132829,3471.0,208.0,6.138982170261276,0.0,0.0,4.0,3.0,19.0
4396.0,delete,4.147903663971284,3472.0,349.0,5.657253453227924,0.0,7.0,2.0,6.0,20.0
4397.0,delete,6.219125388307296,3473.0,359.0,5.613748198315907,0.0,4.0,2.0,4.0,15.0
4398.0,delete,6.159468257042634,3474.0,157.0,6.124810585165606,0.0,3.0,1.0,4.0,23.0
4399.0,delete,6.57155096908381,3475.0,29.0,6.0165285312029075,6.0,3.0,2.0,1.0,11.0
4400.0,add,4.7179116108686445,3476.0,313.0,5.6297556860949,0.0,10.0,6.0,5.0,20.0
4401.0,add,6.397443700156286,3477.0,286.0,5.686649319360325,0.0,3.0,4.0,5.0,16.0
4402.0,delete,5.834710953886235,3478.0,251.0,5.8325579970081955,0.0,0.0,4.0,3.0,22.0
4403.0,add,5.530544835509985,3479.0,364.0,5.730723404039487,0.0,5.0,1.0,4.0,16.0
4404.0,add,5.815500621949725,3480.0,366.0,5.66363412388918,0.0,4.0,1.0,6.0,15.0
4405.0,delete,4.861956620343941,3481.0,360.0,5.595037083920845,0.0,4.0,0.0,5.0,15.0
4406.0,delete,5.612245683662939,3482.0,365.0,5.7705124452668635,0.0,5.0,1.0,5.0,14.0
4407.0,add,5.894337502691575,3483.0,368.0,5.9087243198741275,0.0,4.0,1.0,6.0,16.0
4408.0,add,6.34180108682228,3483.0,368.0,5.9087243198741275,0.0,4.0,2.0,6.0,16.0
4409.0,delete,6.531155116625213,3483.0,368.0,5.9087243198741275,0.0,4.0,1.0,6.0,15.0
4410.0,swap,5.565655878373498,3483.0,368.0,5.9087243198741275,0.0,3.0,1.0,6.0,17.0
4411.0,add,5.858203478888822,3484.0,98.0,5.9445108087963385,3.0,8.0,1.0,3.0,15.0
4412.0,add,7.322977540958126,3485.0,209.0,6.126979737966144,0.0,0.0,5.0,3.0,19.0
4413.0,delete,5.238219633921981,3486.0,158.0,6.125512457214469,0.0,3.0,1.0,4.0,22.0
4414.0,delete,4.02414627816071,3487.0,314.0,5.648986533318516,0.0,10.0,6.0,4.0,20.0
4415.0,add,6.442068009417681,3488.0,30.0,6.013405328610776,6.0,4.0,2.0,1.0,11.0
4416.0,delete,6.257354430903701,3489.0,335.0,5.850223363203716,0.0,7.0,4.0,7.0,17.0
4417.0,delete,5.367788935749729,3490.0,252.0,5.830642898671147,0.0,0.0,3.0,3.0,22.0
4418.0,add,5.7646988832437,3491.0,287.0,5.684117719230492,0.0,4.0,4.0,5.0,16.0
4419.0,delete,4.881407196032061,3492.0,350.0,5.693634326563121,0.0,7.0,3.0,6.0,18.0
4420.0,delete,5.820258533272804,3493.0,361.0,5.675521047574043,0.0,4.0,1.0,4.0,14.0
4421.0,add,6.2976795685009055,3494.0,367.0,6.0483347808773384,0.0,5.0,1.0,6.0,15.0
4422.0,add,6.164769168439329,3495.0,366.0,5.887663672219009,0.0,4.0,1.0,5.0,16.0
4423.0,delete,5.495946427608914,3496.0,336.0,5.8329123224985295,0.0,7.0,3.0,7.0,17.0
4424.0,add,5.640329671767146,3497.0,99.0,5.944980091047895,3.0,9.0,1.0,3.0,15.0
4425.0,delete,5.473262682110444,3498.0,351.0,5.746699845535486,0.0,7.0,3.0,6.0,17.0
4426.0,add,6.341949389942162,3499.0,369.0,6.34180108682228,0.0,4.0,2.0,6.0,16.0
4427.0,add,6.343922241393632,3499.0,369.0,6.34180108682228,0.0,4.0,2.0,7.0,16.0
4428.0,delete,6.67771276198541,3499.0,369.0,6.34180108682228,0.0,4.0,2.0,6.0,15.0
4429.0,swap,5.884723385412888,3499.0,369.0,6.34180108682228,0.0,4.0,2.0,6.0,16.0
4430.0,delete,5.93472915101746,3500.0,159.0,6.126508736941889,0.0,3.0,1.0,4.0,21.0
4431.0,add,6.500430916623742,3501.0,31.0,6.010974754108065,6.0,4.0,2.0,1.0,12.0
4432.0,add,7.118460469842353,3502.0,210.0,6.11434696556648,0.0,0.0,4.0,4.0,20.0
4433.0,delete,5.255258551329107,3503.0,253.0,5.8333566031378,0.0,0.0,2.0,3.0,22.0
4434.0,add,6.032726083854619,3504.0,288.0,5.688673089149744,0.0,4.0,4.0,5.0,17.0
4435.0,delete,5.597342633110328,3505.0,315.0,5.678218275442621,0.0,11.0,5.0,4.0,19.0
4436.0,add,5.523769337569457,3506.0,362.0,5.823878660603102,0.0,4.0,2.0,4.0,14.0
4437.0,add,6.300920868374498,3507.0,368.0,6.318021773111274,0.0,4.0,1.0,6.0,17.0
4438.0,delete,6.444498620305731,3508.0,337.0,5.8210130902642945,0.0,5.0,3.0,7.0,18.0
4439.0,delete,5.402078580565049,3509.0,352.0,5.796706274083213,0.0,7.0,3.0,5.0,17.0
4440.0,add,5.45808667436153,3510.0,100.0,5.947028938599213,3.0,8.0,2.0,3.0,16.0
4441.0,add,6.3960951226294895,3511.0,367.0,6.189871101817835,0.0,4.0,1.0,6.0,16.0
4442.0,add,6.344427097719641,3512.0,370.0,6.343922241393632,0.0,4.0,2.0,7.0,16.0
4443.0,add,6.07133735893799,3512.0,370.0,6.343922241393632,0.0,4.0,2.0,7.0,17.0
4444.0,delete,6.272830054409191,3512.0,370.0,6.343922241393632,0.0,4.0,2.0,7.0,15.0
4445.0,swap,6.339795371805721,3512.0,370.0,6.343922241393632,0.0,5.0,2.0,6.0,16.0
4446.0,add,5.946916046189721,3513.0,160.0,6.131239432982978,0.0,3.0,1.0,3.0,23.0
4447.0,add,6.573539272054116,3514.0,32.0,6.009111306320817,6.0,4.0,2.0,1.0,13.0
4448.0,add,7.431008804322827,3515.0,211.0,6.103869034833892,0.0,0.0,5.0,4.0,20.0
4449.0,delete,3.532574044366733,3516.0,254.0,5.847745795011644,0.0,0.0,2.0,3.0,21.0
4450.0,add,6.0643801207602825,3517.0,289.0,5.688146302303961,0.0,5.0,4.0,5.0,17.0
4451.0,add,4.391057547063682,3518.0,316.0,5.710321991930286,0.0,11.0,5.0,4.0,20.0
4452.0,add,6.246939882536551,3519.0,363.0,5.940113944365986,0.0,4.0,1.0,4.0,16.0
4453.0,delete,5.168729572018057,3520.0,353.0,5.856143638913663,0.0,7.0,2.0,6.0,16.0
4454.0,add,6.607131560283645,3521.0,338.0,5.8064662248784344,0.0,6.0,3.0,8.0,17.0
4455.0,add,6.3969296218213305,3522.0,369.0,6.274462424853235,0.0,4.0,3.0,6.0,16.0
4456.0,add,5.725641312708815,3523.0,101.0,5.94881060207555,3.0,8.0,1.0,3.0,18.0
4457.0,add,5.9087243198741275,3524.0,368.0,6.301486294420431,0.0,4.0,1.0,7.0,16.0
4458.0,delete,4.654760635313972,3525.0,317.0,5.734309488693236,0.0,11.0,5.0,5.0,18.0
4459.0,add,7.46298589254286,3526.0,212.0,6.090239622676736,0.0,0.0,6.0,4.0,20.0
4460.0,add,5.284361559601641,3527.0,161.0,6.139573685168655,0.0,3.0,2.0,3.0,23.0
4461.0,delete,3.532574044366733,3528.0,255.0,5.862995756670124,0.0,0.0,2.0,3.0,20.0
4462.0,add,6.071337358937991,3529.0,371.0,6.07133735893799,0.0,4.0,2.0,7.0,17.0
4463.0,add,6.358701589857928,3529.0,371.0,6.07133735893799,0.0,4.0,2.0,7.0,18.0
4464.0,delete,6.071337358937991,3529.0,371.0,6.07133735893799,0.0,4.0,2.0,6.0,17.0
4465.0,swap,4.718489507342748,3529.0,371.0,6.07133735893799,0.0,4.0,2.0,7.0,17.0
4466.0,add,6.571550969083809,3530.0,33.0,6.005332763791973,6.0,4.0,2.0,1.0,14.0
4467.0,add,6.073209794320548,3531.0,290.0,5.6828729496457155,0.0,5.0,4.0,5.0,18.0
4468.0,delete,5.565809497220289,3532.0,354.0,5.878356355685035,0.0,7.0,2.0,6.0,15.0
4469.0,add,6.273605599972389,3533.0,364.0,5.961103859705411,0.0,5.0,2.0,4.0,15.0
4470.0,add,6.607131560283645,3534.0,339.0,5.78992557487454,0.0,6.0,3.0,7.0,19.0
4471.0,add,6.343934920272642,3535.0,370.0,5.85824063480293,0.0,4.0,2.0,8.0,16.0
4472.0,add,5.751836740476341,3536.0,102.0,5.948894733097134,3.0,8.0,1.0,3.0,19.0
4473.0,delete,3.7809475236377237,3537.0,318.0,5.761906813743006,0.0,10.0,5.0,5.0,18.0
4474.0,delete,7.343211892177145,3538.0,213.0,6.077541020778213,0.0,0.0,5.0,4.0,20.0
4475.0,delete,4.832349345127627,3539.0,162.0,6.148349951084161,0.0,3.0,1.0,2.0,24.0
4476.0,delete,4.681145451375552,3540.0,256.0,5.877629496330359,0.0,0.0,2.0,2.0,20.0
4477.0,add,6.3525423374662795,3541.0,369.0,6.121185680130617,0.0,4.0,3.0,6.0,16.0
4478.0,add,6.160500070060353,3542.0,372.0,6.358701589857928,0.0,4.0,2.0,7.0,18.0
4479.0,add,6.3728019815420325,3542.0,372.0,6.358701589857928,0.0,5.0,2.0,7.0,18.0
4480.0,delete,6.358701589857928,3542.0,372.0,6.358701589857928,0.0,4.0,2.0,7.0,17.0
4481.0,swap,6.733757957831739,3542.0,372.0,6.358701589857928,0.0,4.0,2.0,7.0,18.0
4482.0,add,6.121115115265288,3543.0,34.0,6.003816760129813,6.0,4.0,2.0,1.0,15.0
4483.0,delete,5.339036545191195,3544.0,291.0,5.686916312340999,0.0,5.0,4.0,4.0,18.0
4484.0,delete,5.9193672372739305,3545.0,355.0,5.926768830199505,0.0,6.0,2.0,6.0,15.0
4485.0,delete,6.622310437820552,3546.0,340.0,5.798386524316799,0.0,5.0,3.0,8.0,18.0
4486.0,delete,5.806630953547517,3547.0,365.0,6.067618829236624,0.0,5.0,1.0,5.0,14.0
4487.0,delete,5.748259538104197,3548.0,103.0,5.949385214690459,3.0,7.0,1.0,3.0,19.0
4488.0,delete,5.261328628307163,3549.0,319.0,5.800296091459372,0.0,10.0,4.0,5.0,18.0
4489.0,delete,6.247954711001116,3550.0,214.0,6.068480881785525,0.0,0.0,3.0,4.0,21.0
4490.0,delete,5.476709224662213,3551.0,163.0,6.153809773595602,0.0,3.0,1.0,3.0,22.0
4491.0,delete,5.770609197391071,3552.0,257.0,5.8879297269877675,0.0,0.0,2.0,2.0,19.0
4492.0,add,6.057663415090322,3553.0,371.0,6.396892637829996,0.0,4.0,2.0,7.0,18.0
4493.0,add,5.662304578662528,3554.0,370.0,6.119869373515424,0.0,5.0,2.0,7.0,16.0
4494.0,delete,5.881560185766877,3555.0,35.0,6.002917647705229,5.0,4.0,2.0,2.0,14.0
4495.0,add,6.372801981542033,3556.0,373.0,6.3728019815420325,0.0,5.0,2.0,7.0,18.0
4496.0,add,6.35632137711402,3556.0,373.0,6.3728019815420325,0.0,5.0,3.0,7.0,18.0
4497.0,delete,6.064190430157176,3556.0,373.0,6.3728019815420325,0.0,5.0,2.0,7.0,17.0
4498.0,swap,6.3728019815420325,3556.0,373.0,6.3728019815420325,0.0,5.0,2.0,7.0,18.0
4499.0,delete,5.33860698420494,3557.0,292.0,5.694900004857958,0.0,5.0,4.0,5.0,16.0
4500.0,delete,6.308435517423798,3558.0,341.0,5.789248379411842,0.0,6.0,3.0,7.0,17.0
4501.0,delete,6.136543394190355,3559.0,356.0,5.926279590447402,0.0,5.0,2.0,6.0,15.0
4502.0,delete,6.279101955067579,3560.0,104.0,5.950222059311669,3.0,8.0,0.0,3.0,18.0
4503.0,delete,5.357637046401027,3561.0,320.0,5.837297952507027,0.0,9.0,4.0,5.0,18.0
4504.0,delete,5.770882165247493,3562.0,258.0,5.889819911309386,0.0,0.0,2.0,2.0,18.0
4505.0,delete,4.010504371738798,3563.0,164.0,6.158894167569386,0.0,3.0,1.0,2.0,22.0
4506.0,add,7.156280331771606,3564.0,215.0,6.059243615663566,0.0,0.0,5.0,4.0,20.0
4507.0,add,5.407962714932996,3565.0,366.0,6.115915639834257,0.0,4.0,1.0,5.0,16.0
4508.0,add,6.337246412702609,3566.0,372.0,6.307783550379459,0.0,5.0,2.0,7.0,18.0
4509.0,delete,6.309087735033267,3567.0,36.0,6.00232311675729,5.0,4.0,2.0,1.0,14.0
4510.0,add,5.926686994808933,3568.0,371.0,6.322317162481652,0.0,4.0,2.0,7.0,18.0
4511.0,delete,4.873272863174522,3569.0,293.0,5.702413310794121,0.0,5.0,4.0,4.0,16.0
4512.0,add,6.376350576640176,3570.0,374.0,6.35632137711402,0.0,5.0,3.0,7.0,18.0
4513.0,delete,6.301193785138738,3570.0,374.0,6.35632137711402,0.0,4.0,3.0,7.0,18.0
4514.0,swap,6.149448320461584,3570.0,374.0,6.35632137711402,0.0,6.0,3.0,7.0,17.0
4515.0,delete,6.622310437820554,3571.0,342.0,5.790732212459554,0.0,5.0,3.0,7.0,17.0
4516.0,delete,6.218398171211506,3572.0,357.0,5.917623256763672,0.0,4.0,2.0,6.0,15.0
4517.0,delete,4.38064176548929,3573.0,321.0,5.876659344241373,0.0,9.0,4.0,3.0,19.0
4518.0,add,6.120042001046831,3574.0,105.0,5.950275190394846,2.0,8.0,1.0,3.0,19.0
4519.0,delete,6.140774218413948,3575.0,259.0,5.88761574715673,0.0,0.0,2.0,3.0,16.0
4520.0,delete,6.086409699476894,3576.0,165.0,6.161742828053985,0.0,2.0,1.0,2.0,22.0
4521.0,add,5.278409394548356,3577.0,367.0,6.188149630593884,0.0,4.0,1.0,6.0,16.0
4522.0,add,6.9985539819425195,3578.0,216.0,6.048865376667836,0.0,0.0,5.0,4.0,21.0
