budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2275.0,swap,5.752720115248298,1722.0,219.0,4.742493095116884,0.0,5.0,2.0,1.0,18.0
2276.0,delete,6.139314616292231,1723.0,187.0,4.83150815239374,0.0,0.0,1.0,0.0,16.0
2277.0,add,6.1238606842255345,1724.0,103.0,5.922085470713476,3.0,2.0,3.0,4.0,15.0
2278.0,delete,5.675420487399771,1725.0,138.0,5.681435190773144,2.0,0.0,4.0,3.0,19.0
2279.0,delete,7.390093186109507,1726.0,166.0,5.770662922764017,1.0,1.0,2.0,3.0,17.0
2280.0,add,3.0436266963257435,1727.0,202.0,4.631584833136284,0.0,3.0,0.0,1.0,16.0
2281.0,add,4.38782034580187,1728.0,218.0,4.957465086959041,0.0,4.0,2.0,1.0,19.0
2282.0,delete,5.975697942839895,1729.0,60.0,5.966811660408249,8.0,3.0,7.0,6.0,18.0
2283.0,add,5.146814555499155,1730.0,212.0,4.366041905870634,0.0,2.0,2.0,2.0,18.0
2284.0,add,5.954574785509909,1731.0,10.0,5.950471993214409,10.0,2.0,2.0,2.0,4.0
2285.0,add,5.158278390045536,1732.0,217.0,4.453648477588624,0.0,4.0,1.0,1.0,19.0
2286.0,delete,7.355373812852276,1733.0,188.0,4.757334310968863,0.0,0.0,1.0,0.0,15.0
2287.0,delete,5.243820201388034,1734.0,203.0,4.661472799690331,0.0,2.0,1.0,1.0,15.0
2288.0,add,3.886065802114859,1735.0,220.0,3.885957093122144,0.0,4.0,3.0,1.0,19.0
2289.0,add,3.902020569529948,1735.0,220.0,3.885957093122144,0.0,4.0,3.0,1.0,20.0
2290.0,delete,3.885957093122144,1735.0,220.0,3.885957093122144,0.0,4.0,3.0,1.0,18.0
2291.0,swap,3.902020569529947,1735.0,220.0,3.885957093122144,0.0,4.0,3.0,2.0,18.0
2292.0,add,6.286859830519614,1736.0,104.0,5.907914191636896,3.0,2.0,3.0,4.0,16.0
2293.0,delete,6.235030649672773,1737.0,139.0,5.6614677864409035,1.0,0.0,4.0,4.0,18.0
2294.0,delete,7.3081766257329415,1738.0,167.0,5.709222404427654,1.0,1.0,1.0,3.0,17.0
2295.0,delete,5.984304724380738,1739.0,61.0,5.962476356198804,8.0,3.0,6.0,6.0,18.0
2296.0,add,4.9012725714013685,1740.0,219.0,3.8924042254838085,0.0,4.0,2.0,1.0,20.0
2297.0,add,2.79692646121031,1741.0,213.0,4.392072868536149,0.0,3.0,2.0,2.0,18.0
2298.0,add,5.937790221751774,1742.0,11.0,5.9456337697902955,10.0,2.0,2.0,4.0,3.0
2299.0,delete,6.647851393960978,1743.0,189.0,4.673001269851523,0.0,0.0,1.0,0.0,14.0
2300.0,delete,5.37798095327112,1744.0,204.0,4.565620425807854,0.0,3.0,1.0,1.0,13.0
2301.0,add,4.5273228121345115,1745.0,218.0,4.513862035117758,0.0,4.0,2.0,1.0,19.0
2302.0,add,3.901455360743113,1746.0,221.0,3.902020569529948,0.0,4.0,3.0,1.0,20.0
2303.0,delete,3.810325033212001,1746.0,221.0,3.902020569529948,0.0,3.0,3.0,1.0,20.0
2304.0,swap,3.8838698535207197,1746.0,221.0,3.902020569529948,0.0,3.0,3.0,1.0,21.0
2305.0,add,6.4685032300818035,1747.0,105.0,5.892965523651203,3.0,2.0,3.0,4.0,17.0
2306.0,add,4.7435411501400555,1748.0,140.0,5.643498741170024,1.0,0.0,5.0,4.0,18.0
2307.0,delete,7.415515572314181,1749.0,168.0,5.653443185231546,1.0,1.0,1.0,3.0,16.0
2308.0,delete,5.954043932840595,1750.0,62.0,5.956569305995396,8.0,2.0,7.0,6.0,17.0
2309.0,add,3.5901238333552445,1751.0,220.0,3.8744177042514454,0.0,5.0,3.0,1.0,19.0
2310.0,delete,3.808298844823986,1752.0,222.0,3.810325033212001,0.0,3.0,3.0,1.0,20.0
2311.0,delete,4.9685782818274165,1752.0,222.0,3.810325033212001,0.0,3.0,2.0,1.0,20.0
2312.0,swap,3.8103250332119982,1752.0,222.0,3.810325033212001,0.0,3.0,3.0,1.0,20.0
2313.0,add,5.76642484859037,1753.0,12.0,5.938585217890314,10.0,3.0,2.0,3.0,4.0
2314.0,delete,6.647851393960978,1754.0,190.0,4.589474431485116,0.0,0.0,1.0,0.0,13.0
2315.0,delete,3.8510564848640745,1755.0,205.0,4.496225964794595,0.0,2.0,1.0,1.0,13.0
2316.0,delete,6.981111624918386,1756.0,169.0,5.601802658915151,1.0,1.0,0.0,2.0,17.0
2317.0,add,4.429100690012596,1757.0,214.0,4.3764085768438274,0.0,4.0,2.0,3.0,17.0
2318.0,delete,6.371201137045605,1758.0,106.0,5.878592954827901,3.0,2.0,3.0,3.0,17.0
2319.0,add,6.042869128241337,1759.0,141.0,5.643234336226322,1.0,0.0,4.0,4.0,20.0
2320.0,add,5.770082077320228,1760.0,219.0,4.010482303039607,0.0,4.0,2.0,1.0,20.0
2321.0,delete,3.885957093122144,1761.0,221.0,4.09938179826885,0.0,4.0,3.0,1.0,19.0
2322.0,add,5.960293655586782,1762.0,63.0,5.949562923677149,8.0,3.0,7.0,7.0,16.0
2323.0,delete,4.82752674279042,1763.0,223.0,4.9685782818274165,0.0,3.0,2.0,1.0,20.0
2324.0,delete,5.040090623045094,1763.0,223.0,4.9685782818274165,0.0,3.0,2.0,1.0,19.0
2325.0,swap,4.936102604324821,1763.0,223.0,4.9685782818274165,0.0,3.0,3.0,1.0,19.0
2326.0,add,5.9524265212638205,1764.0,13.0,5.9353300555940685,10.0,2.0,2.0,3.0,6.0
2327.0,add,6.958091038023958,1765.0,191.0,4.525057547248773,0.0,0.0,1.0,0.0,14.0
2328.0,add,5.522423112160484,1766.0,206.0,4.507893023090056,0.0,1.0,1.0,1.0,15.0
2329.0,delete,7.078603430651896,1767.0,170.0,5.564593003103148,1.0,1.0,1.0,2.0,15.0
2330.0,delete,4.589478817838894,1768.0,215.0,4.383962885625961,0.0,4.0,2.0,2.0,17.0
2331.0,delete,3.8870876513662527,1769.0,142.0,5.6542689238399255,1.0,0.0,4.0,4.0,19.0
2332.0,add,6.563144168640318,1770.0,107.0,5.867623693959623,3.0,2.0,3.0,4.0,17.0
2333.0,add,4.065083802066546,1771.0,220.0,4.1970561561255755,0.0,4.0,3.0,1.0,20.0
2334.0,delete,4.841926641824002,1772.0,222.0,4.943074562996938,0.0,3.0,3.0,1.0,19.0
2335.0,delete,5.664576693996602,1773.0,64.0,5.945281213912502,8.0,3.0,7.0,5.0,17.0
2336.0,delete,5.040090623045094,1774.0,224.0,5.040090623045094,0.0,3.0,2.0,1.0,19.0
2337.0,add,5.039910716539808,1774.0,224.0,5.040090623045094,0.0,3.0,2.0,2.0,19.0
2338.0,delete,5.087330241593185,1774.0,224.0,5.040090623045094,0.0,3.0,2.0,1.0,18.0
2339.0,swap,5.244945814631555,1774.0,224.0,5.040090623045094,0.0,3.0,2.0,2.0,18.0
2340.0,add,5.786098827220619,1775.0,14.0,5.9324548832679715,10.0,2.0,3.0,3.0,6.0
2341.0,delete,6.3887909738415685,1776.0,192.0,4.476607017252841,0.0,0.0,1.0,0.0,13.0
2342.0,add,3.0566308129334923,1777.0,207.0,4.512509995981216,0.0,2.0,1.0,1.0,15.0
2343.0,add,6.703928953143057,1778.0,171.0,5.517059075765323,1.0,1.0,2.0,2.0,15.0
2344.0,delete,5.741643941525608,1779.0,143.0,5.664478296146112,1.0,0.0,4.0,4.0,18.0
2345.0,delete,6.410628703060368,1780.0,108.0,5.856709740827575,3.0,2.0,3.0,4.0,16.0
2346.0,delete,4.5896593254222315,1781.0,216.0,4.4046988807321545,0.0,4.0,2.0,1.0,17.0
2347.0,delete,3.9712108045071024,1782.0,221.0,4.641646791845503,0.0,4.0,3.0,1.0,19.0
2348.0,delete,5.6558236743042105,1783.0,65.0,5.942240787292349,8.0,3.0,7.0,4.0,17.0
2349.0,delete,5.171874052990196,1784.0,223.0,5.090473603770947,0.0,3.0,2.0,1.0,19.0
2350.0,delete,6.382471947151832,1785.0,193.0,4.4186348618063835,0.0,0.0,0.0,0.0,13.0
2351.0,add,5.039846182634066,1786.0,225.0,5.039910716539808,0.0,3.0,2.0,2.0,19.0
2352.0,add,4.96182272647389,1786.0,225.0,5.039910716539808,0.0,3.0,2.0,2.0,20.0
2353.0,delete,4.834396141818646,1786.0,225.0,5.039910716539808,0.0,2.0,2.0,2.0,19.0
2354.0,swap,4.993098030186266,1786.0,225.0,5.039910716539808,0.0,4.0,2.0,2.0,18.0
2355.0,add,6.203249225897134,1787.0,15.0,5.929157482814211,10.0,2.0,4.0,3.0,6.0
2356.0,add,5.245636707318675,1788.0,208.0,4.489162603590761,0.0,2.0,2.0,2.0,14.0
2357.0,delete,4.750228624718659,1789.0,144.0,5.664670072183198,1.0,0.0,3.0,4.0,18.0
2358.0,delete,6.054383077663428,1790.0,109.0,5.843896040603616,3.0,1.0,3.0,4.0,16.0
2359.0,add,6.7027190716848555,1791.0,172.0,5.4783869268916385,1.0,1.0,1.0,3.0,16.0
2360.0,add,2.806214144564783,1792.0,217.0,4.51612719573716,0.0,4.0,1.0,1.0,19.0
2361.0,delete,5.539145887935824,1793.0,66.0,5.938589250898754,6.0,3.0,7.0,5.0,17.0
2362.0,delete,6.633010822469516,1794.0,222.0,5.001967101694604,0.0,3.0,3.0,1.0,19.0
2363.0,add,0.5030578718490284,1795.0,194.0,4.420947316421208,0.0,0.0,0.0,0.0,14.0
2364.0,add,4.995499791924093,1796.0,224.0,4.973814759530535,0.0,3.0,2.0,1.0,20.0
2365.0,delete,4.5040948628752036,1797.0,223.0,5.040809540443808,0.0,3.0,2.0,1.0,19.0
2366.0,add,5.531528943823924,1798.0,218.0,4.636837995777084,0.0,4.0,2.0,1.0,19.0
2367.0,add,4.961822726473889,1799.0,226.0,4.96182272647389,0.0,3.0,2.0,2.0,20.0
2368.0,add,5.084988532411924,1799.0,226.0,4.96182272647389,0.0,3.0,2.0,2.0,21.0
2369.0,delete,5.905621929617125,1799.0,226.0,4.96182272647389,0.0,3.0,2.0,2.0,19.0
2370.0,swap,5.637837805577849,1799.0,226.0,4.96182272647389,0.0,3.0,3.0,2.0,19.0
2371.0,add,5.7752562037507165,1800.0,16.0,5.923745724136394,10.0,2.0,3.0,3.0,8.0
2372.0,add,6.366517547461589,1801.0,110.0,5.828609560377879,3.0,1.0,3.0,4.0,17.0
2373.0,delete,5.555289072882521,1802.0,145.0,5.656375119199396,1.0,0.0,3.0,3.0,18.0
2374.0,delete,5.607781429687437,1803.0,67.0,5.933763484154889,7.0,2.0,7.0,5.0,16.0
2375.0,add,6.784341904250968,1804.0,173.0,5.431479247108231,1.0,1.0,2.0,2.0,17.0
2376.0,delete,7.1012001088572125,1805.0,195.0,4.475300639031634,0.0,1.0,0.0,0.0,12.0
2377.0,add,4.532542450681513,1806.0,209.0,4.493711243385668,0.0,2.0,2.0,1.0,16.0
2378.0,add,5.2421729865191065,1807.0,225.0,5.310418744110935,0.0,3.0,2.0,2.0,20.0
2379.0,add,5.2449458146315555,1808.0,224.0,5.1542743245615155,0.0,3.0,2.0,1.0,20.0
2380.0,add,5.144657460465905,1809.0,219.0,4.694809234126364,0.0,4.0,2.0,1.0,20.0
2381.0,add,5.293751029836823,1810.0,227.0,5.084988532411924,0.0,3.0,2.0,2.0,21.0
2382.0,add,5.298184645038579,1810.0,227.0,5.084988532411924,0.0,3.0,2.0,2.0,22.0
2383.0,delete,5.084881746733358,1810.0,227.0,5.084988532411924,0.0,2.0,2.0,2.0,21.0
2384.0,swap,5.471496948472785,1810.0,227.0,5.084988532411924,0.0,4.0,2.0,1.0,21.0
2385.0,add,6.163290354773321,1811.0,17.0,5.921925202642598,10.0,2.0,4.0,3.0,8.0
2386.0,delete,6.218352187366282,1812.0,111.0,5.820173088641544,3.0,1.0,3.0,4.0,16.0
2387.0,delete,5.585496767628955,1813.0,68.0,5.932768190488746,6.0,3.0,7.0,5.0,15.0
2388.0,add,5.575661620970247,1814.0,146.0,5.657552663031359,1.0,0.0,4.0,4.0,17.0
2389.0,add,6.650337699437829,1815.0,174.0,5.401375957125739,1.0,1.0,3.0,2.0,17.0
2390.0,add,3.765714115176659,1816.0,196.0,4.503963575737074,0.0,1.0,0.0,1.0,12.0
2391.0,add,3.696439654608933,1817.0,210.0,4.534431414721588,0.0,2.0,2.0,2.0,16.0
2392.0,add,5.905621929616771,1818.0,226.0,5.246660580498694,0.0,3.0,2.0,2.0,21.0
2393.0,add,5.0519989261572436,1819.0,225.0,5.349836636979282,0.0,3.0,2.0,2.0,20.0
2394.0,add,3.8859570931221437,1820.0,220.0,4.845439491030079,0.0,4.0,3.0,2.0,19.0
2395.0,add,5.298525236224356,1821.0,228.0,5.298184645038579,0.0,3.0,2.0,2.0,22.0
2396.0,add,5.1768386808852656,1821.0,228.0,5.298184645038579,0.0,3.0,2.0,2.0,23.0
2397.0,delete,5.298184645038579,1821.0,228.0,5.298184645038579,0.0,3.0,2.0,2.0,21.0
2398.0,swap,5.030184459787706,1821.0,228.0,5.298184645038579,0.0,4.0,2.0,2.0,21.0
2399.0,add,5.672576920780522,1822.0,18.0,5.916090504443011,10.0,2.0,4.0,3.0,9.0
2400.0,delete,6.502623504310285,1823.0,69.0,5.927792569569576,7.0,3.0,7.0,4.0,14.0
2401.0,delete,6.23480900606044,1824.0,112.0,5.807109016266848,3.0,1.0,3.0,3.0,16.0
2402.0,add,5.419770493383835,1825.0,147.0,5.6490782686688625,1.0,1.0,4.0,3.0,18.0
2403.0,add,6.674041980004208,1826.0,175.0,5.356019041897195,1.0,1.0,2.0,2.0,19.0
2404.0,add,2.8599174574676143,1827.0,197.0,4.539208749493842,0.0,3.0,0.0,0.0,12.0
2405.0,add,4.559016853814934,1828.0,211.0,4.593583809916521,0.0,2.0,2.0,3.0,16.0
2406.0,add,4.367873212770891,1829.0,227.0,5.220383533394896,0.0,4.0,2.0,2.0,21.0
2407.0,delete,3.7803085107900953,1830.0,221.0,4.994902383734981,0.0,3.0,3.0,1.0,20.0
2408.0,add,4.900825802852754,1831.0,226.0,5.210048278801549,0.0,4.0,2.0,2.0,20.0
2409.0,add,5.176678505996164,1832.0,229.0,5.1768386808852656,0.0,3.0,2.0,2.0,23.0
2410.0,add,5.176842557608562,1832.0,229.0,5.1768386808852656,0.0,3.0,2.0,3.0,23.0
2411.0,delete,6.1836291021835885,1832.0,229.0,5.1768386808852656,0.0,3.0,2.0,2.0,22.0
2412.0,swap,5.1768386808852656,1832.0,229.0,5.1768386808852656,0.0,3.0,2.0,2.0,23.0
2413.0,add,5.768551490539328,1833.0,19.0,5.91096196684496,10.0,2.0,4.0,3.0,10.0
2414.0,add,6.734735475210186,1834.0,70.0,5.917718594099959,7.0,2.0,8.0,5.0,14.0
2415.0,delete,6.080079651595408,1835.0,113.0,5.794802098469712,2.0,1.0,3.0,4.0,15.0
2416.0,delete,5.040482330526302,1836.0,148.0,5.6414728512782375,1.0,1.0,4.0,3.0,17.0
2417.0,add,7.012765108920016,1837.0,176.0,5.306237218582555,1.0,1.0,2.0,2.0,20.0
2418.0,add,4.934566725070018,1838.0,198.0,4.5925860164090855,0.0,2.0,0.0,1.0,13.0
2419.0,add,5.086536761636518,1839.0,212.0,4.626341339826472,0.0,2.0,2.0,2.0,18.0
2420.0,delete,2.6071334979533973,1840.0,222.0,5.182817712982394,0.0,2.0,3.0,1.0,20.0
2421.0,add,5.251474311604624,1841.0,228.0,5.3781655055117685,0.0,3.0,2.0,2.0,23.0
2422.0,add,5.088146214905622,1842.0,227.0,5.221386730729416,0.0,3.0,2.0,3.0,21.0
2423.0,delete,5.042293872459566,1843.0,149.0,5.635935170156286,1.0,1.0,4.0,2.0,17.0
2424.0,add,5.297975806335995,1844.0,20.0,5.909111666456365,10.0,3.0,5.0,3.0,9.0
2425.0,add,6.520845633916138,1845.0,114.0,5.785177391274161,3.0,1.0,3.0,4.0,15.0
2426.0,add,5.176878198640253,1846.0,230.0,5.176842557608562,0.0,3.0,2.0,3.0,23.0
2427.0,add,5.104036714669361,1846.0,230.0,5.176842557608562,0.0,3.0,2.0,3.0,24.0
2428.0,delete,5.176842557608562,1846.0,230.0,5.176842557608562,0.0,3.0,2.0,3.0,22.0
2429.0,swap,5.714501611287924,1846.0,230.0,5.176842557608562,0.0,3.0,2.0,2.0,24.0
2430.0,delete,6.500283419067601,1847.0,71.0,5.907920590480601,7.0,2.0,7.0,6.0,13.0
2431.0,add,7.089317107133818,1848.0,177.0,5.2580521775027345,1.0,2.0,2.0,2.0,20.0
2432.0,add,5.641593310344787,1849.0,199.0,4.62485133438409,0.0,2.0,0.0,1.0,14.0
2433.0,add,4.3945316279468365,1850.0,213.0,4.667786969344395,0.0,3.0,2.0,2.0,18.0
2434.0,delete,4.9685782818274165,1851.0,223.0,5.1858656330448385,0.0,3.0,2.0,1.0,19.0
2435.0,add,5.629214001782517,1852.0,229.0,5.2698203279629325,0.0,3.0,2.0,2.0,24.0
2436.0,delete,5.377531734959588,1853.0,150.0,5.635137595434263,1.0,1.0,4.0,2.0,16.0
2437.0,add,5.29830872914364,1854.0,228.0,5.358524993013825,0.0,3.0,2.0,3.0,22.0
2438.0,add,5.71944059758837,1855.0,21.0,5.90814753022189,10.0,3.0,4.0,4.0,10.0
2439.0,add,6.515209245801595,1856.0,115.0,5.774371378593094,3.0,1.0,3.0,4.0,16.0
2440.0,add,5.104036714669362,1857.0,231.0,5.104036714669361,0.0,3.0,2.0,3.0,24.0
2441.0,delete,5.232131760288632,1857.0,231.0,5.104036714669361,0.0,3.0,2.0,3.0,23.0
2442.0,swap,4.899754297997485,1857.0,231.0,5.104036714669361,0.0,4.0,2.0,3.0,23.0
2443.0,add,6.470404604034508,1858.0,72.0,5.900850388322168,7.0,2.0,8.0,6.0,13.0
2444.0,delete,7.082996207316712,1859.0,178.0,5.220223595870265,1.0,1.0,2.0,2.0,20.0
2445.0,add,4.435794086775739,1860.0,214.0,4.752830190678061,0.0,5.0,2.0,2.0,17.0
2446.0,add,3.595865204897296,1861.0,200.0,4.640985138638112,0.0,2.0,0.0,2.0,14.0
2447.0,add,6.035944509436813,1862.0,224.0,5.2181960155767895,0.0,3.0,2.0,1.0,20.0
2448.0,add,5.733348347350235,1863.0,230.0,5.08498987190621,0.0,3.0,3.0,3.0,23.0
2449.0,delete,5.235395128956446,1864.0,232.0,5.232131760288632,0.0,3.0,2.0,3.0,23.0
2450.0,delete,5.104036714669361,1864.0,232.0,5.232131760288632,0.0,3.0,2.0,3.0,22.0
2451.0,swap,3.981583252983966,1864.0,232.0,5.232131760288632,0.0,3.0,2.0,3.0,23.0
2452.0,add,5.794879436549958,1865.0,22.0,5.905720125754405,10.0,3.0,5.0,4.0,10.0
2453.0,add,6.4313468211694484,1866.0,116.0,5.760746618822199,3.0,1.0,3.0,4.0,17.0
2454.0,add,5.346370249409888,1867.0,151.0,5.627599157049389,1.0,1.0,4.0,2.0,17.0
2455.0,add,6.653323294126312,1868.0,73.0,5.891213645799271,7.0,3.0,7.0,6.0,14.0
2456.0,delete,7.530644741872594,1869.0,179.0,5.174703843367909,1.0,1.0,2.0,1.0,20.0
2457.0,delete,4.377143744619618,1870.0,215.0,4.7748108214890035,0.0,4.0,2.0,2.0,17.0
2458.0,add,5.173420016961792,1871.0,229.0,5.174507835270205,0.0,3.0,2.0,2.0,24.0
2459.0,delete,5.173420016961792,1872.0,231.0,4.888286714224601,0.0,3.0,2.0,3.0,23.0
2460.0,add,2.111364778903372,1873.0,201.0,4.693349753371883,0.0,3.0,0.0,1.0,15.0
2461.0,add,5.039910716539808,1874.0,225.0,5.224696189939588,0.0,3.0,2.0,3.0,19.0
2462.0,delete,5.104036714669359,1875.0,233.0,5.104036714669361,0.0,3.0,2.0,3.0,22.0
2463.0,delete,5.176842557608562,1875.0,233.0,5.104036714669361,0.0,3.0,2.0,3.0,21.0
2464.0,swap,5.087766421062684,1875.0,233.0,5.104036714669361,0.0,3.0,2.0,4.0,21.0
2465.0,delete,6.796491593069942,1876.0,117.0,5.746623831012879,2.0,1.0,3.0,4.0,17.0
2466.0,add,5.836171599308177,1877.0,23.0,5.903582582143551,10.0,4.0,5.0,3.0,11.0
2467.0,add,5.973874771273064,1878.0,152.0,5.616997420992932,1.0,1.0,4.0,3.0,17.0
2468.0,delete,6.948142545801412,1879.0,180.0,5.124030041727367,0.0,1.0,2.0,1.0,20.0
2469.0,add,6.691598143582256,1880.0,74.0,5.881333729264938,7.0,2.0,7.0,7.0,15.0
2470.0,delete,4.381377930696638,1881.0,216.0,4.795213777472995,0.0,4.0,2.0,1.0,17.0
2471.0,add,4.9628745882552945,1882.0,230.0,5.078032386823937,0.0,3.0,2.0,3.0,24.0
2472.0,delete,5.216553155001219,1883.0,232.0,5.1181706020024915,0.0,2.0,2.0,3.0,23.0
2473.0,delete,5.173920809335665,1884.0,234.0,5.176842557608562,0.0,3.0,2.0,3.0,21.0
2474.0,add,5.185799530933539,1884.0,234.0,5.176842557608562,0.0,3.0,2.0,3.0,22.0
2475.0,delete,5.298180768315284,1884.0,234.0,5.176842557608562,0.0,3.0,2.0,3.0,20.0
2476.0,swap,6.0061193709172365,1884.0,234.0,5.176842557608562,0.0,4.0,2.0,3.0,20.0
2477.0,add,4.047319151066509,1885.0,202.0,4.732438625665052,0.0,4.0,0.0,1.0,15.0
2478.0,delete,6.47663614459152,1886.0,118.0,5.736662253947901,2.0,1.0,3.0,3.0,17.0
2479.0,add,5.944247410480825,1887.0,153.0,5.6088228271414575,1.0,1.0,5.0,3.0,17.0
2480.0,add,5.749313230253825,1888.0,24.0,5.902258865717123,10.0,4.0,6.0,3.0,11.0
2481.0,delete,7.054830796708278,1889.0,181.0,5.082009011595028,0.0,1.0,2.0,1.0,19.0
2482.0,delete,6.585930718906447,1890.0,75.0,5.872528056182057,7.0,2.0,8.0,6.0,14.0
2483.0,add,4.593608904736127,1891.0,217.0,4.871260286947593,0.0,5.0,1.0,1.0,18.0
2484.0,add,4.9618227264738906,1892.0,226.0,5.2193801957838994,0.0,3.0,2.0,3.0,20.0
2485.0,delete,5.0601670294218675,1893.0,231.0,5.151983553977211,0.0,3.0,2.0,3.0,23.0
2486.0,delete,6.205909834598372,1894.0,233.0,5.368172607422057,0.0,3.0,2.0,3.0,21.0
2487.0,delete,4.370558300943532,1895.0,203.0,4.762513870869058,0.0,3.0,1.0,1.0,14.0
2488.0,add,5.455023532751014,1896.0,235.0,5.185799530933539,0.0,3.0,2.0,3.0,22.0
2489.0,delete,5.185799530933539,1896.0,235.0,5.185799530933539,0.0,3.0,2.0,3.0,21.0
2490.0,swap,5.185799530933538,1896.0,235.0,5.185799530933539,0.0,3.0,2.0,3.0,22.0
2491.0,delete,6.05559518600828,1897.0,119.0,5.72826304326829,2.0,1.0,3.0,4.0,15.0
2492.0,delete,7.054830796708278,1898.0,182.0,5.043287910057268,0.0,1.0,2.0,1.0,18.0
2493.0,add,6.196780314719278,1899.0,154.0,5.601161500564422,1.0,1.0,4.0,3.0,19.0
2494.0,add,5.621276939809016,1900.0,25.0,5.901819753465856,10.0,4.0,7.0,3.0,11.0
2495.0,delete,6.551998596033965,1901.0,76.0,5.865989832741779,7.0,1.0,8.0,6.0,14.0
2496.0,add,5.087671065800896,1902.0,227.0,5.233295163210676,0.0,3.0,2.0,3.0,21.0
2497.0,add,5.097017100971987,1903.0,218.0,4.96305159325568,0.0,4.0,2.0,1.0,19.0
2498.0,delete,5.104036714669361,1904.0,232.0,5.337368343979183,0.0,3.0,2.0,3.0,22.0
2499.0,add,5.136769994279429,1905.0,234.0,5.253105531387908,0.0,3.0,2.0,3.0,22.0
2500.0,delete,5.37798095327112,1906.0,204.0,4.752967572112191,0.0,3.0,1.0,1.0,13.0
2501.0,delete,5.390839334235184,1907.0,236.0,5.185799530933539,0.0,3.0,2.0,3.0,21.0
2502.0,add,5.1144848688728874,1907.0,236.0,5.185799530933539,0.0,3.0,2.0,3.0,22.0
2503.0,delete,6.0855566831428005,1907.0,236.0,5.185799530933539,0.0,3.0,2.0,3.0,20.0
2504.0,swap,5.342498579906521,1907.0,236.0,5.185799530933539,0.0,4.0,2.0,3.0,20.0
2505.0,add,5.7233248014050035,1908.0,120.0,5.718557227943026,2.0,1.0,3.0,4.0,16.0
2506.0,delete,5.786180430718114,1909.0,155.0,5.59328669556388,1.0,1.0,4.0,3.0,18.0
2507.0,delete,6.201033790369787,1910.0,77.0,5.85739459775897,7.0,1.0,8.0,7.0,12.0
2508.0,add,5.80052229882416,1911.0,26.0,5.900579792207906,10.0,4.0,7.0,4.0,11.0
2509.0,delete,6.428173112688776,1912.0,183.0,5.017048185257543,0.0,1.0,2.0,1.0,17.0
2510.0,add,5.29817898424369,1913.0,228.0,5.277029011048248,0.0,3.0,2.0,3.0,22.0
2511.0,add,5.156197949946069,1914.0,219.0,4.983878306156821,0.0,5.0,2.0,1.0,19.0
2512.0,delete,5.173420016961792,1915.0,233.0,5.424538923340253,0.0,3.0,2.0,3.0,21.0
2513.0,delete,4.53823617486465,1916.0,205.0,4.76136529789465,0.0,2.0,1.0,1.0,13.0
2514.0,delete,5.170220925646123,1917.0,235.0,5.423835799418187,0.0,2.0,2.0,3.0,22.0
2515.0,add,5.1195926908998075,1918.0,237.0,5.1144848688728874,0.0,3.0,2.0,3.0,22.0
2516.0,add,5.1144848688728874,1918.0,237.0,5.1144848688728874,0.0,3.0,2.0,3.0,23.0
2517.0,delete,6.2220245315360865,1918.0,237.0,5.1144848688728874,0.0,3.0,2.0,3.0,21.0
2518.0,swap,5.548740999545157,1918.0,237.0,5.1144848688728874,0.0,4.0,2.0,3.0,21.0
2519.0,add,6.488656671786831,1919.0,121.0,5.707991306929666,2.0,2.0,3.0,4.0,16.0
2520.0,delete,6.762915747874477,1920.0,78.0,5.850428769336051,7.0,1.0,7.0,7.0,12.0
2521.0,delete,5.841723961180352,1921.0,156.0,5.584685400433501,1.0,1.0,4.0,3.0,17.0
2522.0,add,5.9859602161270065,1922.0,27.0,5.899404644519305,10.0,5.0,7.0,4.0,11.0
2523.0,delete,5.26280518535103,1923.0,184.0,4.983896815746602,0.0,1.0,1.0,0.0,18.0
2524.0,add,5.1409215861469955,1924.0,229.0,5.279095255505889,0.0,3.0,3.0,2.0,23.0
2525.0,add,4.332685763382451,1925.0,220.0,5.043813531181647,0.0,4.0,3.0,1.0,20.0
2526.0,add,4.9628745882552945,1926.0,234.0,5.37554540017775,0.0,3.0,2.0,3.0,22.0
2527.0,add,5.522423112160484,1927.0,206.0,4.787426562747188,0.0,1.0,1.0,1.0,15.0
2528.0,add,6.085114767227878,1928.0,236.0,5.423865591945365,0.0,4.0,2.0,3.0,21.0
2529.0,delete,5.185799530933539,1929.0,235.0,5.489032525528988,0.0,3.0,2.0,3.0,21.0
2530.0,delete,6.808793420005161,1930.0,185.0,4.95145433029335,0.0,1.0,1.0,0.0,17.0
2531.0,delete,6.3453677824379415,1931.0,157.0,5.576329460996195,1.0,1.0,4.0,3.0,16.0
2532.0,delete,5.579898688904794,1932.0,122.0,5.702749660732674,2.0,2.0,3.0,4.0,15.0
2533.0,delete,6.605007447363571,1933.0,79.0,5.843364329360404,6.0,1.0,8.0,6.0,12.0
2534.0,add,5.114484868872888,1934.0,238.0,5.1144848688728874,0.0,3.0,2.0,3.0,23.0
2535.0,add,5.112752596125635,1934.0,238.0,5.1144848688728874,0.0,3.0,3.0,3.0,23.0
2536.0,delete,5.1144848688728874,1934.0,238.0,5.1144848688728874,0.0,3.0,2.0,3.0,22.0
2537.0,swap,5.102415443306307,1934.0,238.0,5.1144848688728874,0.0,3.0,2.0,4.0,22.0
2538.0,add,5.899061709511461,1935.0,28.0,5.896156974954503,10.0,5.0,8.0,4.0,11.0
