budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3706.0,add,6.492994523435448,2894.0,205.0,5.718415670408734,1.0,6.0,5.0,6.0,11.0
3707.0,add,5.897195724588932,2895.0,303.0,6.13424867704044,0.0,5.0,7.0,5.0,18.0
3708.0,delete,5.847067090346784,2896.0,51.0,5.987528969359815,8.0,9.0,11.0,7.0,14.0
3709.0,add,6.6226634541109055,2897.0,318.0,6.384296022883105,0.0,4.0,7.0,4.0,17.0
3710.0,add,5.407735016275011,2898.0,240.0,5.777169823404106,1.0,4.0,7.0,4.0,18.0
3711.0,delete,7.485727983813243,2899.0,320.0,6.247085976727045,0.0,4.0,6.0,4.0,16.0
3712.0,add,5.657284147039133,2900.0,268.0,6.255485251856059,1.0,5.0,5.0,2.0,19.0
3713.0,add,6.4954870192112795,2901.0,314.0,6.239902642136242,0.0,3.0,7.0,3.0,15.0
3714.0,add,7.081350679152781,2902.0,112.0,5.814343976781702,2.0,3.0,6.0,5.0,8.0
3715.0,delete,5.403840911098552,2903.0,289.0,6.31474017303812,1.0,4.0,6.0,3.0,21.0
3716.0,delete,6.026261641589422,2904.0,304.0,6.15461075150881,0.0,5.0,6.0,4.0,19.0
3717.0,add,6.394081319008825,2905.0,322.0,6.394955673780995,0.0,5.0,7.0,4.0,15.0
3718.0,add,6.578469039845821,2905.0,322.0,6.394955673780995,0.0,5.0,7.0,4.0,16.0
3719.0,delete,5.361533747876516,2905.0,322.0,6.394955673780995,0.0,5.0,7.0,4.0,14.0
3720.0,swap,6.492099918600811,2905.0,322.0,6.394955673780995,0.0,5.0,8.0,4.0,14.0
3721.0,add,5.168659298218141,2906.0,163.0,5.810207613230908,1.0,4.0,5.0,6.0,15.0
3722.0,delete,5.847085211146827,2907.0,52.0,5.989035011043033,8.0,8.0,11.0,7.0,14.0
3723.0,delete,6.487924488306501,2908.0,206.0,5.715883815985783,1.0,6.0,5.0,4.0,12.0
3724.0,delete,7.0406638416830685,2909.0,319.0,6.29376073738471,0.0,4.0,6.0,4.0,17.0
3725.0,add,4.39326158675773,2910.0,241.0,5.801334500489371,1.0,4.0,7.0,4.0,19.0
3726.0,add,6.443299281206046,2911.0,321.0,6.244227939822593,0.0,4.0,7.0,4.0,16.0
3727.0,add,6.206086017640742,2912.0,269.0,6.259372840417223,1.0,5.0,5.0,2.0,20.0
3728.0,delete,6.458949825842409,2913.0,290.0,6.317749248119353,1.0,4.0,6.0,3.0,20.0
3729.0,add,7.00037237343651,2914.0,113.0,5.808622992674272,2.0,3.0,6.0,5.0,9.0
3730.0,delete,6.092945203561275,2915.0,305.0,6.168634885171709,0.0,5.0,6.0,5.0,17.0
3731.0,add,6.1604732793041155,2916.0,315.0,6.373088951725935,0.0,3.0,7.0,3.0,16.0
3732.0,delete,6.385312529784286,2917.0,320.0,6.362785561271499,0.0,4.0,7.0,4.0,15.0
3733.0,add,4.579705673236659,2918.0,164.0,5.817989479816909,1.0,4.0,5.0,7.0,15.0
3734.0,delete,6.760001267358955,2919.0,207.0,5.711086182096139,1.0,6.0,3.0,5.0,12.0
3735.0,add,6.5879928228584115,2920.0,323.0,6.578469039845821,0.0,5.0,7.0,4.0,16.0
3736.0,delete,6.783812026389781,2920.0,323.0,6.578469039845821,0.0,5.0,7.0,4.0,15.0
3737.0,swap,6.767923243258663,2920.0,323.0,6.578469039845821,0.0,5.0,7.0,4.0,16.0
3738.0,delete,6.2038805451420656,2921.0,53.0,5.990837909321841,7.0,9.0,11.0,6.0,14.0
3739.0,add,6.394955673780995,2922.0,322.0,6.6795492830881695,0.0,5.0,7.0,4.0,16.0
3740.0,add,5.3948551103296545,2923.0,242.0,5.824682689307114,1.0,5.0,7.0,4.0,19.0
3741.0,delete,6.008942095234322,2924.0,306.0,6.18983488798707,0.0,4.0,6.0,5.0,17.0
3742.0,add,5.45537990211086,2925.0,270.0,6.266660803426769,1.0,5.0,5.0,2.0,21.0
3743.0,delete,6.990106628709576,2926.0,114.0,5.80421578929251,2.0,3.0,6.0,4.0,9.0
3744.0,add,6.439915352953681,2927.0,291.0,6.3156280789871575,1.0,4.0,6.0,4.0,20.0
3745.0,delete,6.793319755964211,2928.0,324.0,6.783812026389781,0.0,5.0,7.0,4.0,15.0
3746.0,add,6.756861296359586,2928.0,324.0,6.783812026389781,0.0,5.0,8.0,4.0,15.0
3747.0,delete,5.63313596749604,2928.0,324.0,6.783812026389781,0.0,5.0,7.0,4.0,14.0
3748.0,swap,7.049147487054185,2928.0,324.0,6.783812026389781,0.0,5.0,6.0,4.0,16.0
3749.0,add,5.166630573039773,2929.0,165.0,5.828915421951284,1.0,4.0,5.0,8.0,15.0
3750.0,delete,6.127653497491988,2930.0,54.0,5.990760724109621,7.0,8.0,10.0,7.0,14.0
3751.0,delete,6.747170749126573,2931.0,208.0,5.7086495109559445,1.0,5.0,3.0,5.0,12.0
3752.0,add,6.474719164750324,2932.0,316.0,6.418239143134493,0.0,3.0,7.0,3.0,17.0
3753.0,add,6.374955654787225,2933.0,321.0,6.459399089534349,0.0,4.0,7.0,4.0,16.0
3754.0,delete,4.9675611851666535,2934.0,243.0,5.8387107513616225,1.0,6.0,7.0,4.0,17.0
3755.0,delete,5.476546422781558,2935.0,307.0,6.239114267732922,0.0,4.0,5.0,5.0,17.0
3756.0,delete,6.037369130575291,2936.0,323.0,6.60325530665276,0.0,5.0,7.0,4.0,15.0
3757.0,add,6.361776545938473,2937.0,271.0,6.275416739649095,1.0,5.0,5.0,2.0,22.0
3758.0,add,6.429659971334227,2938.0,115.0,5.798960454716049,2.0,3.0,6.0,5.0,9.0
3759.0,add,6.6208742207921985,2939.0,292.0,6.313832409289879,1.0,4.0,6.0,3.0,22.0
3760.0,add,6.744849263818523,2940.0,325.0,6.756861296359586,0.0,5.0,8.0,4.0,15.0
3761.0,delete,6.743436592828806,2940.0,325.0,6.756861296359586,0.0,5.0,7.0,4.0,15.0
3762.0,swap,6.31882510236241,2940.0,325.0,6.756861296359586,0.0,5.0,8.0,5.0,14.0
3763.0,delete,5.948127968374382,2941.0,166.0,5.837405806103739,1.0,4.0,5.0,8.0,14.0
3764.0,delete,6.198491188728722,2942.0,55.0,5.990993963875836,7.0,8.0,10.0,7.0,13.0
3765.0,delete,6.623652533664026,2943.0,209.0,5.705094079699624,1.0,5.0,3.0,5.0,11.0
3766.0,add,6.487468764683847,2944.0,317.0,6.433585565817796,0.0,3.0,7.0,4.0,17.0
3767.0,add,6.502568180782091,2945.0,322.0,6.553084415584054,0.0,6.0,7.0,4.0,15.0
3768.0,delete,4.722959238679087,2946.0,244.0,5.858674527671857,1.0,6.0,7.0,4.0,16.0
3769.0,delete,6.334100409712375,2947.0,308.0,6.28161932898483,0.0,3.0,6.0,5.0,16.0
3770.0,add,6.783812026389781,2948.0,324.0,6.640993063842331,0.0,5.0,7.0,4.0,16.0
3771.0,delete,6.7319781702631465,2949.0,326.0,6.743436592828806,0.0,5.0,7.0,4.0,15.0
3772.0,delete,6.298244236459757,2949.0,326.0,6.743436592828806,0.0,5.0,6.0,4.0,15.0
3773.0,swap,5.852765577139907,2949.0,326.0,6.743436592828806,0.0,6.0,6.0,4.0,15.0
3774.0,add,7.184219531226873,2950.0,116.0,5.796206711355977,2.0,3.0,7.0,5.0,9.0
3775.0,delete,6.400102468389262,2951.0,210.0,5.700090115760784,1.0,5.0,3.0,4.0,11.0
3776.0,delete,5.676965034327737,2952.0,167.0,5.84695259058797,1.0,3.0,5.0,8.0,14.0
3777.0,add,6.344346612032292,2953.0,272.0,6.282775045772685,1.0,5.0,5.0,3.0,22.0
3778.0,delete,6.2028366805734905,2954.0,56.0,5.99147715607059,7.0,7.0,11.0,6.0,13.0
3779.0,add,6.053846521123048,2955.0,293.0,6.3172617002404134,1.0,5.0,6.0,4.0,21.0
3780.0,add,6.503465215196468,2956.0,318.0,6.473891290549465,0.0,4.0,8.0,4.0,16.0
3781.0,delete,6.578469039845821,2957.0,323.0,6.502119741007801,0.0,5.0,7.0,3.0,16.0
3782.0,delete,3.812449400421396,2958.0,245.0,5.885203341910165,1.0,6.0,6.0,4.0,16.0
3783.0,delete,6.420717167817732,2959.0,309.0,6.305657433931996,0.0,3.0,6.0,5.0,15.0
3784.0,delete,6.799036258085244,2960.0,325.0,6.406606144172903,0.0,5.0,8.0,4.0,14.0
3785.0,delete,6.298244236459759,2961.0,327.0,6.298244236459757,0.0,5.0,6.0,4.0,15.0
3786.0,delete,7.100437022184682,2961.0,327.0,6.298244236459757,0.0,5.0,6.0,4.0,14.0
3787.0,swap,6.30958906160417,2961.0,327.0,6.298244236459757,0.0,5.0,6.0,4.0,15.0
3788.0,delete,6.483334752304436,2962.0,117.0,5.793378418283096,2.0,2.0,6.0,5.0,10.0
3789.0,delete,6.915439153049739,2963.0,211.0,5.696229268795678,1.0,5.0,2.0,4.0,11.0
3790.0,delete,6.282397012204742,2964.0,273.0,6.2887124356241655,1.0,5.0,5.0,3.0,21.0
3791.0,add,4.342951317507658,2965.0,168.0,5.856079497170962,1.0,3.0,5.0,8.0,15.0
3792.0,delete,5.73715828417404,2966.0,294.0,6.324129771761329,1.0,4.0,6.0,5.0,20.0
3793.0,add,6.290269096973564,2967.0,57.0,5.990892753500978,7.0,7.0,11.0,7.0,13.0
3794.0,delete,6.322819037654111,2968.0,319.0,6.455591345070195,0.0,4.0,7.0,4.0,16.0
3795.0,add,6.783812026389781,2969.0,324.0,6.561506570329647,0.0,5.0,7.0,4.0,16.0
3796.0,delete,4.65899984793916,2970.0,246.0,5.917006962728306,1.0,5.0,6.0,4.0,16.0
3797.0,delete,6.4430603247929605,2971.0,310.0,6.334141585241841,0.0,2.0,6.0,5.0,15.0
3798.0,delete,7.280586570661229,2972.0,326.0,6.501628639177092,0.0,5.0,7.0,4.0,14.0
3799.0,delete,7.100426143877893,2973.0,328.0,7.100437022184682,0.0,5.0,6.0,4.0,14.0
3800.0,delete,7.10043702218468,2973.0,328.0,7.100437022184682,0.0,5.0,6.0,3.0,14.0
3801.0,swap,6.632221063759805,2973.0,328.0,7.100437022184682,0.0,6.0,6.0,4.0,13.0
3802.0,delete,6.622057763659484,2974.0,118.0,5.791763884509487,2.0,2.0,5.0,5.0,10.0
3803.0,delete,6.770113830959771,2975.0,212.0,5.694408679565315,1.0,5.0,2.0,3.0,11.0
3804.0,add,6.871311183975881,2976.0,274.0,6.295653626749297,1.0,5.0,5.0,3.0,22.0
3805.0,delete,5.933429721590099,2977.0,169.0,5.863511883515785,1.0,4.0,5.0,7.0,14.0
3806.0,delete,6.718391181287446,2978.0,295.0,6.332209541807612,1.0,4.0,5.0,5.0,20.0
3807.0,delete,6.713852637039405,2979.0,320.0,6.537879108934815,0.0,4.0,6.0,4.0,16.0
3808.0,add,6.302911172997693,2980.0,58.0,5.992098793987962,7.0,7.0,11.0,7.0,14.0
3809.0,delete,6.771229095624071,2981.0,325.0,6.687283496292423,0.0,5.0,8.0,3.0,15.0
3810.0,delete,6.60883401718003,2982.0,311.0,6.3688210200666715,0.0,3.0,6.0,4.0,14.0
3811.0,add,4.728849878292309,2983.0,247.0,5.95075127764882,1.0,6.0,6.0,4.0,16.0
3812.0,delete,6.3895073197040695,2984.0,327.0,6.983380313001764,0.0,5.0,6.0,4.0,14.0
3813.0,delete,7.094628558402293,2985.0,329.0,7.10043702218468,0.0,5.0,6.0,3.0,14.0
3814.0,delete,5.300432057795715,2985.0,329.0,7.10043702218468,0.0,5.0,6.0,3.0,13.0
3815.0,swap,7.083111740749914,2985.0,329.0,7.10043702218468,0.0,4.0,6.0,4.0,14.0
3816.0,delete,6.40666654307368,2986.0,119.0,5.791181204801725,2.0,2.0,5.0,4.0,10.0
3817.0,delete,6.948638296918362,2987.0,213.0,5.691242867858394,1.0,4.0,2.0,4.0,10.0
3818.0,add,6.308027339005884,2988.0,275.0,6.299729860643254,1.0,5.0,5.0,3.0,23.0
3819.0,delete,5.08623533556264,2989.0,170.0,5.868211778091948,1.0,3.0,5.0,7.0,14.0
3820.0,delete,6.735260546628761,2990.0,296.0,6.331739504181648,1.0,3.0,5.0,5.0,20.0
3821.0,add,6.171463678859079,2991.0,321.0,6.549809189902997,0.0,4.0,7.0,4.0,16.0
3822.0,delete,5.89121740684864,2992.0,59.0,5.992576801036771,7.0,7.0,10.0,7.0,14.0
3823.0,delete,6.742498896881862,2993.0,326.0,6.665655419486998,0.0,5.0,7.0,3.0,15.0
3824.0,delete,6.354255503533559,2994.0,312.0,6.386954381410608,0.0,3.0,6.0,2.0,15.0
3825.0,delete,4.338054320262935,2995.0,248.0,5.978505070927373,1.0,6.0,6.0,4.0,15.0
3826.0,delete,7.187313677790798,2996.0,328.0,6.64465234478315,0.0,4.0,6.0,4.0,14.0
3827.0,delete,5.244351839983444,2997.0,330.0,5.300432057795715,0.0,5.0,6.0,3.0,13.0
3828.0,delete,5.441866646755674,2997.0,330.0,5.300432057795715,0.0,5.0,6.0,3.0,12.0
3829.0,swap,5.319877803523499,2997.0,330.0,5.300432057795715,0.0,5.0,6.0,4.0,12.0
3830.0,delete,6.4832668600547985,2998.0,120.0,5.7883787956096295,2.0,1.0,6.0,4.0,9.0
3831.0,add,6.655988281640598,2999.0,297.0,6.3105909573784515,1.0,4.0,5.0,5.0,20.0
3832.0,add,6.955729763876545,3000.0,214.0,5.682352517945237,1.0,5.0,2.0,4.0,10.0
3833.0,delete,5.933724536433731,3001.0,171.0,5.868769272741321,1.0,4.0,5.0,5.0,14.0
3834.0,add,6.308000101541219,3002.0,276.0,6.302068286164212,1.0,5.0,5.0,4.0,23.0
3835.0,delete,6.268000207026193,3003.0,327.0,6.416217574726038,0.0,5.0,6.0,4.0,14.0
3836.0,add,6.8798329359343295,3004.0,322.0,6.517577996997897,0.0,5.0,7.0,4.0,16.0
3837.0,add,6.048212927560849,3005.0,60.0,5.99377158985465,7.0,6.0,11.0,7.0,15.0
3838.0,delete,7.081465852304835,3006.0,329.0,5.326632087014583,0.0,4.0,6.0,3.0,14.0
3839.0,delete,4.10995642071094,3007.0,249.0,6.0021774090214635,1.0,5.0,6.0,4.0,15.0
3840.0,add,6.463108656071418,3008.0,313.0,6.398087878522301,0.0,4.0,6.0,3.0,14.0
3841.0,delete,5.441876861251683,3009.0,331.0,5.441866646755674,0.0,5.0,6.0,3.0,12.0
3842.0,add,6.0175394942966465,3009.0,331.0,5.441866646755674,0.0,5.0,6.0,3.0,13.0
3843.0,delete,5.665129135416375,3009.0,331.0,5.441866646755674,0.0,5.0,6.0,3.0,11.0
3844.0,swap,5.276027138550441,3009.0,331.0,5.441866646755674,0.0,5.0,7.0,2.0,12.0
3845.0,add,6.483266860054798,3010.0,121.0,5.785836713524997,2.0,1.0,6.0,5.0,9.0
3846.0,delete,6.304372229555063,3011.0,277.0,6.301465662408039,1.0,5.0,6.0,4.0,21.0
3847.0,delete,6.186399796469525,3012.0,172.0,5.869819279518074,1.0,4.0,4.0,6.0,13.0
3848.0,add,6.898439221421798,3013.0,215.0,5.672991555495179,1.0,4.0,2.0,5.0,11.0
3849.0,delete,6.550301818387082,3014.0,298.0,6.295170044054728,1.0,4.0,5.0,6.0,18.0
3850.0,delete,6.520728375682908,3015.0,323.0,6.431683882159281,0.0,5.0,7.0,3.0,16.0
3851.0,delete,6.033984775646966,3016.0,61.0,5.993958094561565,7.0,6.0,11.0,6.0,15.0
3852.0,delete,5.907171761226896,3017.0,328.0,6.096465986846616,0.0,5.0,6.0,4.0,13.0
3853.0,delete,6.539205219241774,3018.0,330.0,5.568487855254164,0.0,5.0,6.0,3.0,12.0
3854.0,add,4.2953591474469155,3019.0,250.0,6.027775569575199,1.0,5.0,6.0,3.0,17.0
3855.0,add,5.7215594839480675,3020.0,314.0,6.3597295763704205,0.0,3.0,7.0,3.0,15.0
3856.0,add,5.997026535813255,3021.0,332.0,6.0175394942966465,0.0,5.0,6.0,3.0,13.0
3857.0,add,5.106759450451993,3021.0,332.0,6.0175394942966465,0.0,6.0,6.0,3.0,13.0
3858.0,delete,5.9885072378724535,3021.0,332.0,6.0175394942966465,0.0,5.0,6.0,3.0,12.0
3859.0,swap,6.357685914374607,3021.0,332.0,6.0175394942966465,0.0,5.0,6.0,3.0,13.0
3860.0,add,6.9155653479372505,3022.0,122.0,5.78302228583674,2.0,1.0,7.0,4.0,10.0
3861.0,delete,5.923867510718329,3023.0,173.0,5.870127108244169,1.0,4.0,4.0,5.0,13.0
3862.0,delete,6.507457727765566,3024.0,278.0,6.29684576338413,1.0,5.0,6.0,4.0,20.0
3863.0,add,6.935499106175287,3025.0,216.0,5.663011528993484,1.0,4.0,2.0,5.0,12.0
3864.0,delete,6.423398651328903,3026.0,299.0,6.273419886071498,1.0,4.0,5.0,5.0,18.0
3865.0,delete,5.998610566199994,3027.0,62.0,5.994105041469851,7.0,6.0,11.0,6.0,14.0
3866.0,add,6.708480280350965,3028.0,324.0,6.355301900406862,0.0,5.0,7.0,4.0,16.0
3867.0,delete,6.4754199823548415,3029.0,329.0,5.769839370545172,0.0,5.0,6.0,3.0,13.0
3868.0,delete,4.5119416357308815,3030.0,251.0,6.053997584957664,1.0,5.0,6.0,3.0,16.0
3869.0,add,6.539107958682245,3031.0,331.0,5.893503726561791,0.0,5.0,6.0,3.0,13.0
3870.0,add,5.750909325294279,3032.0,315.0,6.394647412316167,0.0,3.0,8.0,3.0,15.0
3871.0,delete,6.500081926274882,3033.0,300.0,6.264684927221048,0.0,3.0,5.0,5.0,19.0
3872.0,delete,3.2944583767636395,3034.0,330.0,5.851884690246104,0.0,5.0,6.0,3.0,12.0
3873.0,add,5.108020741271907,3035.0,333.0,5.106759450451993,0.0,6.0,6.0,3.0,13.0
3874.0,add,5.311682069650167,3035.0,333.0,5.106759450451993,0.0,6.0,6.0,3.0,14.0
3875.0,delete,6.069341061634577,3035.0,333.0,5.106759450451993,0.0,6.0,5.0,3.0,13.0
3876.0,swap,5.0936162101959015,3035.0,333.0,5.106759450451993,0.0,6.0,7.0,3.0,12.0
3877.0,add,6.6572728929005365,3036.0,123.0,5.777170732491113,2.0,2.0,6.0,4.0,11.0
3878.0,delete,5.062775462263504,3037.0,174.0,5.871761003931565,1.0,3.0,4.0,5.0,13.0
3879.0,add,6.432822489551744,3038.0,217.0,5.653211761176128,1.0,4.0,2.0,5.0,13.0
3880.0,add,6.294058530149818,3039.0,63.0,5.992042785667675,7.0,6.0,12.0,6.0,14.0
3881.0,add,6.51525510492072,3040.0,279.0,6.278223506759166,1.0,5.0,6.0,5.0,20.0
3882.0,delete,3.999529441600978,3041.0,252.0,6.066385783099257,1.0,4.0,6.0,2.0,17.0
3883.0,delete,6.33202652882213,3042.0,325.0,6.155128312221971,0.0,5.0,7.0,4.0,15.0
3884.0,add,5.395441708020885,3043.0,332.0,5.33788390664091,0.0,5.0,6.0,3.0,14.0
3885.0,add,6.288352999597025,3044.0,316.0,6.319228074163679,0.0,3.0,8.0,3.0,16.0
3886.0,add,6.45736108777647,3045.0,301.0,6.221243773474386,0.0,4.0,5.0,6.0,18.0
3887.0,add,5.441866646755674,3046.0,331.0,5.725884398387694,0.0,5.0,6.0,3.0,13.0
3888.0,delete,6.422669587975886,3047.0,175.0,5.8752493772099434,1.0,3.0,4.0,6.0,11.0
3889.0,add,6.6587211371220985,3048.0,124.0,5.7719954383600385,2.0,2.0,6.0,5.0,11.0
3890.0,add,5.304664269803684,3049.0,334.0,5.311682069650167,0.0,6.0,6.0,3.0,14.0
3891.0,add,5.148517875142106,3049.0,334.0,5.311682069650167,0.0,6.0,7.0,3.0,14.0
3892.0,delete,5.1826658371711485,3049.0,334.0,5.311682069650167,0.0,5.0,6.0,3.0,14.0
3893.0,swap,5.48506606322461,3049.0,334.0,5.311682069650167,0.0,6.0,6.0,4.0,13.0
3894.0,add,6.241408915454254,3050.0,218.0,5.644197141873201,1.0,4.0,2.0,5.0,14.0
3895.0,add,6.50228263001118,3051.0,64.0,5.989214941739247,7.0,7.0,12.0,6.0,14.0
3896.0,delete,6.429946310893542,3052.0,253.0,6.07671451833633,1.0,5.0,5.0,2.0,16.0
3897.0,add,6.362293197035248,3053.0,280.0,6.260888494319861,1.0,5.0,7.0,4.0,21.0
3898.0,delete,6.84337255539258,3054.0,326.0,5.9861913692209,0.0,5.0,6.0,4.0,15.0
3899.0,add,4.41608192812013,3055.0,333.0,5.2865192229983435,0.0,6.0,6.0,3.0,14.0
3900.0,add,6.482311746612351,3056.0,317.0,6.253924588412386,0.0,3.0,7.0,4.0,17.0
3901.0,add,6.432078478913991,3057.0,302.0,6.188251518606963,0.0,5.0,6.0,5.0,18.0
3902.0,delete,6.31503806087676,3058.0,176.0,5.870592267878897,1.0,3.0,4.0,6.0,10.0
3903.0,delete,6.7053729075415704,3059.0,125.0,5.768437522549499,2.0,2.0,7.0,5.0,9.0
3904.0,add,6.08455892142587,3060.0,332.0,5.238350655880646,0.0,5.0,7.0,3.0,13.0
3905.0,delete,6.64687389562939,3061.0,327.0,5.871577316788641,0.0,5.0,6.0,4.0,14.0
3906.0,add,6.054229993241842,3062.0,281.0,6.258753484666788,1.0,6.0,7.0,4.0,21.0
3907.0,add,5.049916028319624,3063.0,335.0,5.148517875142106,0.0,6.0,7.0,3.0,14.0
3908.0,add,5.3718359514437015,3063.0,335.0,5.148517875142106,0.0,7.0,7.0,3.0,14.0
3909.0,delete,6.429669212075347,3063.0,335.0,5.148517875142106,0.0,6.0,7.0,3.0,13.0
3910.0,swap,4.970718493159529,3063.0,335.0,5.148517875142106,0.0,6.0,8.0,3.0,13.0
3911.0,add,6.458100022733469,3064.0,65.0,5.987540068820802,7.0,6.0,12.0,6.0,16.0
3912.0,add,6.151303154935916,3065.0,219.0,5.642503193040263,1.0,4.0,3.0,5.0,14.0
3913.0,delete,5.563248640674642,3066.0,254.0,6.080776013585151,1.0,5.0,6.0,1.0,15.0
3914.0,add,5.315994727144506,3067.0,334.0,5.394131512028062,0.0,6.0,6.0,4.0,14.0
3915.0,add,6.880152354692172,3068.0,318.0,6.218545899166585,0.0,5.0,7.0,4.0,16.0
3916.0,delete,6.646591160538832,3069.0,177.0,5.866346716303519,1.0,3.0,3.0,5.0,11.0
3917.0,delete,7.089415946435692,3070.0,126.0,5.763594418750644,1.0,1.0,7.0,5.0,10.0
3918.0,add,6.156918972756399,3071.0,303.0,6.169436195381845,0.0,5.0,6.0,5.0,19.0
3919.0,delete,7.109428433615267,3072.0,328.0,5.708693795137104,0.0,5.0,6.0,3.0,14.0
3920.0,add,5.944584284201759,3073.0,333.0,5.271528405023141,0.0,6.0,6.0,3.0,14.0
3921.0,add,6.172025292940415,3074.0,282.0,6.2501446541573085,1.0,6.0,7.0,4.0,22.0
3922.0,add,5.122761329762871,3075.0,336.0,5.3718359514437015,0.0,7.0,7.0,3.0,14.0
3923.0,add,5.412871313060787,3075.0,336.0,5.3718359514437015,0.0,8.0,7.0,3.0,14.0
3924.0,delete,5.608640668238372,3075.0,336.0,5.3718359514437015,0.0,7.0,7.0,3.0,13.0
3925.0,swap,6.123112382829602,3075.0,336.0,5.3718359514437015,0.0,7.0,6.0,3.0,15.0
3926.0,delete,6.649770165152891,3076.0,66.0,5.985894650604689,7.0,7.0,12.0,6.0,14.0
3927.0,add,5.60164160772733,3077.0,220.0,5.641169400566226,1.0,4.0,4.0,5.0,14.0
3928.0,add,6.051372176111453,3078.0,255.0,6.081562678739747,1.0,5.0,7.0,1.0,15.0
3929.0,delete,7.017797022189272,3079.0,319.0,6.169527857589737,0.0,4.0,7.0,4.0,16.0
3930.0,delete,6.692856153640714,3080.0,178.0,5.861787514568203,1.0,2.0,3.0,5.0,11.0
3931.0,delete,5.93346487785938,3081.0,304.0,6.167157255273555,0.0,5.0,5.0,5.0,19.0
3932.0,add,7.0722802802258835,3082.0,127.0,5.757828544630129,1.0,2.0,6.0,6.0,10.0
3933.0,delete,7.297388049672241,3083.0,329.0,5.550727313540663,0.0,5.0,6.0,3.0,13.0
3934.0,add,5.6787955792126095,3084.0,335.0,5.527844329067067,0.0,6.0,7.0,3.0,15.0
3935.0,add,5.347607928227764,3085.0,334.0,5.475712141853552,0.0,7.0,6.0,3.0,14.0
3936.0,add,5.901881777169718,3086.0,283.0,6.247306614053868,1.0,5.0,8.0,4.0,23.0
3937.0,delete,5.856261935651294,3087.0,256.0,6.085220229037226,1.0,4.0,6.0,2.0,15.0
3938.0,delete,6.596258116262897,3088.0,67.0,5.984205352501613,7.0,6.0,12.0,6.0,14.0
3939.0,add,5.853205737496536,3089.0,221.0,5.644785426786311,1.0,6.0,3.0,5.0,14.0
3940.0,add,5.348830468885288,3090.0,337.0,5.412871313060787,0.0,8.0,7.0,3.0,14.0
3941.0,add,5.2395820233558865,3090.0,337.0,5.412871313060787,0.0,8.0,8.0,3.0,14.0
3942.0,delete,5.664265498700371,3090.0,337.0,5.412871313060787,0.0,8.0,7.0,3.0,13.0
3943.0,swap,5.717990589151219,3090.0,337.0,5.412871313060787,0.0,8.0,7.0,2.0,15.0
3944.0,delete,5.984471648978605,3091.0,305.0,6.1549540449044455,0.0,5.0,6.0,5.0,17.0
3945.0,add,6.689479693676696,3092.0,179.0,5.854222519931581,1.0,2.0,2.0,6.0,12.0
3946.0,delete,6.581402617699845,3093.0,128.0,5.752576853494872,1.0,2.0,6.0,5.0,10.0
3947.0,delete,6.490317495209617,3094.0,320.0,6.132597187392388,0.0,4.0,7.0,4.0,15.0
3948.0,delete,4.925585727218677,3095.0,330.0,5.5013472444914155,0.0,4.0,6.0,3.0,13.0
3949.0,add,5.871830405049497,3096.0,336.0,5.476707978630711,0.0,7.0,7.0,3.0,15.0
3950.0,delete,6.048924567929219,3097.0,284.0,6.2437364103794835,1.0,4.0,7.0,4.0,24.0
3951.0,delete,6.039369779743527,3098.0,257.0,6.0837894488483935,1.0,5.0,5.0,1.0,15.0
3952.0,delete,6.621573804352834,3099.0,68.0,5.981172357802831,7.0,7.0,12.0,5.0,13.0
3953.0,add,4.712904053704041,3100.0,335.0,5.560046928153656,0.0,6.0,7.0,3.0,15.0
3954.0,add,5.48257268987549,3101.0,222.0,5.645649105447342,1.0,5.0,4.0,5.0,15.0
3955.0,add,5.257195049924869,3102.0,338.0,5.2395820233558865,0.0,8.0,8.0,3.0,14.0
3956.0,add,5.263338437685311,3102.0,338.0,5.2395820233558865,0.0,8.0,9.0,3.0,14.0
3957.0,delete,5.662354116747943,3102.0,338.0,5.2395820233558865,0.0,8.0,8.0,3.0,13.0
3958.0,swap,5.295265209743752,3102.0,338.0,5.2395820233558865,0.0,7.0,8.0,3.0,15.0
3959.0,delete,6.022721001669847,3103.0,306.0,6.128502054014253,0.0,5.0,6.0,4.0,17.0
3960.0,add,5.831721997412844,3104.0,1.0,5.979056879934234,10.0,0.0,0.0,0.0,1.0
3961.0,delete,6.581402617699845,3105.0,129.0,5.747064276577751,1.0,2.0,6.0,5.0,9.0
3962.0,add,6.824976661880206,3106.0,180.0,5.84456129763267,1.0,3.0,2.0,6.0,12.0
3963.0,add,6.482292632850808,3107.0,321.0,6.0506855916601845,0.0,4.0,7.0,4.0,16.0
3964.0,add,5.442571737389484,3108.0,331.0,5.5114553418633125,0.0,5.0,6.0,4.0,12.0
3965.0,delete,6.05100802249136,3109.0,285.0,6.234522963498715,1.0,4.0,7.0,4.0,23.0
3966.0,delete,6.0686814328534835,3110.0,258.0,6.0778959833769255,1.0,4.0,5.0,2.0,14.0
3967.0,delete,6.514772790321695,3111.0,69.0,5.97776677668004,7.0,7.0,11.0,5.0,13.0
3968.0,add,5.407654496432948,3112.0,337.0,5.343546967491553,0.0,8.0,7.0,3.0,15.0
3969.0,add,4.8715975282513675,3113.0,336.0,5.467379782612533,0.0,7.0,8.0,3.0,14.0
