budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2364.0,add,6.802194200287762,1796.0,226.0,7.260732392387401,0.0,4.0,2.0,6.0,16.0
2365.0,delete,7.512548798369934,1796.0,226.0,7.260732392387401,0.0,4.0,1.0,6.0,15.0
2366.0,swap,7.2607323923874,1796.0,226.0,7.260732392387401,0.0,4.0,1.0,6.0,16.0
2367.0,add,5.948234960657627,1797.0,16.0,6.089702958326951,10.0,2.0,2.0,0.0,12.0
2368.0,add,6.75839387420377,1798.0,67.0,6.157402430193576,2.0,1.0,1.0,0.0,21.0
2369.0,add,7.355599069507307,1799.0,218.0,7.242921346818998,0.0,4.0,1.0,6.0,15.0
2370.0,add,7.194796457077816,1800.0,194.0,6.8393885878779646,0.0,4.0,3.0,4.0,15.0
2371.0,delete,6.561294547643567,1801.0,110.0,6.330053042303867,1.0,3.0,4.0,3.0,19.0
2372.0,add,6.549695525781099,1802.0,145.0,6.509529923034597,0.0,5.0,5.0,4.0,17.0
2373.0,add,6.53440542676961,1803.0,173.0,6.5719933826024635,0.0,5.0,3.0,4.0,15.0
2374.0,add,7.1173174747147225,1804.0,223.0,7.218405881555977,0.0,4.0,1.0,7.0,17.0
2375.0,delete,7.3546448629333305,1805.0,209.0,6.716474570198251,0.0,4.0,1.0,7.0,15.0
2376.0,delete,7.512548798369934,1806.0,225.0,7.219402845570952,0.0,4.0,1.0,7.0,15.0
2377.0,add,6.844764482305661,1807.0,227.0,6.802194200287762,0.0,4.0,2.0,6.0,16.0
2378.0,add,6.802194200287761,1807.0,227.0,6.802194200287762,0.0,4.0,2.0,7.0,16.0
2379.0,delete,6.802194200287762,1807.0,227.0,6.802194200287762,0.0,4.0,2.0,6.0,15.0
2380.0,swap,6.205222584250576,1807.0,227.0,6.802194200287762,0.0,4.0,2.0,5.0,17.0
2381.0,add,5.948234960657627,1808.0,17.0,6.096178851978143,10.0,2.0,2.0,0.0,13.0
2382.0,add,6.690778954524537,1809.0,68.0,6.1593986045701055,2.0,2.0,1.0,0.0,21.0
2383.0,add,7.355599069507306,1810.0,219.0,7.167108440412676,0.0,4.0,1.0,7.0,15.0
2384.0,delete,6.87053348072216,1811.0,111.0,6.333855867739899,1.0,3.0,3.0,3.0,19.0
2385.0,add,7.342502462949956,1812.0,195.0,6.830862715862545,0.0,5.0,3.0,4.0,15.0
2386.0,add,6.2418761696027945,1813.0,146.0,6.519987356744441,0.0,6.0,4.0,4.0,18.0
2387.0,add,6.647640279531873,1814.0,174.0,6.58158403519859,0.0,5.0,3.0,5.0,15.0
2388.0,delete,7.2607323923874,1815.0,224.0,7.050715354074077,0.0,4.0,1.0,7.0,16.0
2389.0,add,5.874060444743366,1816.0,210.0,6.7442378139739265,0.0,4.0,1.0,6.0,17.0
2390.0,add,7.260732392387401,1817.0,226.0,6.6913139334839045,0.0,4.0,1.0,6.0,17.0
2391.0,delete,6.619354291636746,1818.0,69.0,6.16145601198001,2.0,2.0,2.0,0.0,19.0
2392.0,delete,7.355599069507307,1819.0,220.0,7.176287064354806,0.0,4.0,1.0,6.0,15.0
2393.0,add,5.944910455871938,1820.0,18.0,6.101043733629326,10.0,2.0,3.0,0.0,13.0
2394.0,delete,7.2607323923874,1821.0,225.0,7.047697353249441,0.0,4.0,1.0,7.0,15.0
2395.0,add,6.820745795619571,1822.0,228.0,6.802194200287761,0.0,4.0,2.0,7.0,16.0
2396.0,add,6.679897309914786,1822.0,228.0,6.802194200287761,0.0,4.0,2.0,7.0,17.0
2397.0,delete,6.802194200287762,1822.0,228.0,6.802194200287761,0.0,4.0,2.0,6.0,16.0
2398.0,swap,6.191489429877604,1822.0,228.0,6.802194200287761,0.0,3.0,3.0,7.0,16.0
2399.0,add,6.848546782578908,1823.0,112.0,6.336223834914289,1.0,3.0,4.0,3.0,19.0
2400.0,add,6.20658965766223,1824.0,147.0,6.526039458776854,0.0,6.0,4.0,4.0,19.0
2401.0,add,6.6454889973813245,1825.0,175.0,6.586533401405052,0.0,6.0,3.0,4.0,16.0
2402.0,add,7.30590827722947,1826.0,196.0,6.813832524364902,0.0,5.0,4.0,4.0,15.0
2403.0,add,4.692379143046891,1827.0,211.0,6.821868528754623,0.0,4.0,1.0,6.0,18.0
2404.0,add,6.802194200287762,1828.0,227.0,6.659304187197496,0.0,4.0,2.0,6.0,17.0
2405.0,add,6.295378577969531,1829.0,70.0,6.1633726022258974,2.0,2.0,2.0,0.0,20.0
2406.0,add,7.634992029490718,1830.0,221.0,7.096793870516679,0.0,4.0,1.0,6.0,16.0
2407.0,add,5.41219260927715,1831.0,19.0,6.105432173490236,10.0,2.0,2.0,0.0,15.0
2408.0,add,7.260732392387401,1832.0,226.0,6.7285293632540375,0.0,4.0,1.0,7.0,16.0
2409.0,add,6.679897309914785,1833.0,229.0,6.679897309914786,0.0,4.0,2.0,7.0,17.0
2410.0,delete,6.679897309914786,1833.0,229.0,6.679897309914786,0.0,4.0,2.0,7.0,16.0
2411.0,swap,5.95018705289731,1833.0,229.0,6.679897309914786,0.0,5.0,2.0,7.0,16.0
2412.0,add,6.445573655618311,1834.0,113.0,6.335862736549575,1.0,4.0,4.0,3.0,19.0
2413.0,add,6.914136781572264,1835.0,197.0,6.7845195650560415,0.0,5.0,3.0,4.0,17.0
2414.0,add,6.427933006560666,1836.0,148.0,6.526498604507606,0.0,6.0,4.0,4.0,20.0
2415.0,add,6.646081992272243,1837.0,176.0,6.58817619611669,0.0,5.0,3.0,5.0,17.0
2416.0,add,6.802194200287762,1838.0,228.0,6.497469745660417,0.0,4.0,2.0,8.0,16.0
2417.0,add,5.210157528023652,1839.0,212.0,6.9274737634944294,0.0,4.0,1.0,6.0,19.0
2418.0,delete,6.679997404483667,1840.0,230.0,6.679897309914786,0.0,4.0,2.0,7.0,16.0
2419.0,delete,6.679897309914786,1840.0,230.0,6.679897309914786,0.0,4.0,2.0,7.0,15.0
2420.0,swap,6.679897309914786,1840.0,230.0,6.679897309914786,0.0,4.0,2.0,7.0,16.0
2421.0,add,5.948234960657627,1841.0,20.0,6.108630629170678,10.0,2.0,2.0,0.0,16.0
2422.0,add,6.433988203121623,1842.0,71.0,6.1666667752178155,2.0,2.0,2.0,0.0,21.0
2423.0,add,6.575203142089647,1843.0,222.0,7.01563532172076,0.0,5.0,1.0,7.0,15.0
2424.0,add,5.7016363214853545,1844.0,227.0,6.6346679256617795,0.0,4.0,3.0,6.0,16.0
2425.0,delete,6.679897309914785,1845.0,229.0,6.679922333557006,0.0,4.0,2.0,6.0,17.0
2426.0,add,6.571700962273915,1846.0,114.0,6.336178626922349,1.0,3.0,4.0,4.0,20.0
2427.0,delete,6.196902033680697,1847.0,149.0,6.526571079579071,0.0,6.0,4.0,4.0,19.0
2428.0,delete,5.739080579921197,1848.0,177.0,6.587973019425925,0.0,5.0,2.0,4.0,18.0
2429.0,add,7.410891709041638,1849.0,198.0,6.753548454268264,0.0,5.0,3.0,5.0,17.0
2430.0,delete,4.683060788250294,1850.0,213.0,6.993287152614694,0.0,4.0,1.0,6.0,18.0
2431.0,delete,6.6798973099147885,1851.0,231.0,6.679897309914786,0.0,4.0,2.0,7.0,15.0
2432.0,delete,6.679897309914786,1851.0,231.0,6.679897309914786,0.0,4.0,2.0,6.0,15.0
2433.0,swap,6.679897309914786,1851.0,231.0,6.679897309914786,0.0,4.0,2.0,7.0,15.0
2434.0,delete,6.269553881859658,1852.0,21.0,6.1106016217572625,9.0,2.0,2.0,0.0,16.0
2435.0,add,6.2464063414731035,1853.0,72.0,6.167626294953249,2.0,2.0,3.0,0.0,21.0
2436.0,add,7.5452984189279455,1854.0,223.0,6.900904054111342,0.0,4.0,1.0,7.0,17.0
2437.0,add,6.602025081923842,1855.0,228.0,6.629287870575152,0.0,4.0,2.0,7.0,17.0
2438.0,delete,7.0157404100761,1856.0,230.0,6.679897309914787,0.0,3.0,2.0,7.0,16.0
2439.0,delete,6.5717009622739155,1857.0,115.0,6.336902696267985,1.0,4.0,4.0,3.0,19.0
2440.0,delete,6.682967402468034,1858.0,150.0,6.529564731730817,0.0,5.0,4.0,3.0,20.0
2441.0,delete,7.343798383829378,1859.0,199.0,6.734293053291147,0.0,5.0,3.0,5.0,16.0
2442.0,add,6.096630911589123,1860.0,178.0,6.5990076553031,0.0,5.0,3.0,4.0,18.0
2443.0,delete,6.884588377654462,1861.0,214.0,7.024459184138427,0.0,4.0,1.0,6.0,17.0
2444.0,delete,6.6880473109761,1862.0,232.0,6.679897309914786,0.0,4.0,2.0,6.0,15.0
2445.0,delete,7.184492733630675,1862.0,232.0,6.679897309914786,0.0,4.0,1.0,6.0,15.0
2446.0,swap,6.661427739155631,1862.0,232.0,6.679897309914786,0.0,5.0,2.0,6.0,14.0
2447.0,add,5.648871872680081,1863.0,73.0,6.173028098973042,2.0,2.0,2.0,0.0,23.0
2448.0,add,5.41219260927715,1864.0,22.0,6.115181808003315,10.0,2.0,2.0,0.0,16.0
2449.0,delete,7.2607323923874,1865.0,224.0,6.844359804920224,0.0,4.0,1.0,7.0,16.0
2450.0,delete,6.463867425855073,1866.0,229.0,6.749082230643805,0.0,4.0,2.0,7.0,16.0
2451.0,delete,7.0157404100761,1867.0,231.0,6.803466273419297,0.0,3.0,2.0,7.0,15.0
2452.0,delete,6.57614904928003,1868.0,151.0,6.532742124884508,0.0,5.0,4.0,4.0,18.0
2453.0,add,6.164193127325627,1869.0,116.0,6.341202271992599,0.0,4.0,4.0,3.0,21.0
2454.0,delete,6.883924444112913,1870.0,215.0,7.018059320092781,0.0,4.0,1.0,5.0,17.0
2455.0,add,7.3918142170257495,1871.0,200.0,6.716150664578181,0.0,4.0,3.0,5.0,18.0
2456.0,add,6.23978956046422,1872.0,179.0,6.616573577394611,0.0,5.0,3.0,4.0,19.0
2457.0,delete,7.183797509641529,1873.0,233.0,7.184492733630675,0.0,4.0,1.0,6.0,15.0
2458.0,delete,7.184492733630675,1873.0,233.0,7.184492733630675,0.0,4.0,1.0,5.0,15.0
2459.0,swap,6.757840413608196,1873.0,233.0,7.184492733630675,0.0,4.0,2.0,6.0,14.0
2460.0,delete,6.8758398557135365,1874.0,225.0,6.816833045838813,0.0,3.0,1.0,7.0,16.0
2461.0,add,5.854993510123751,1875.0,74.0,6.1784912053843595,2.0,2.0,3.0,0.0,23.0
2462.0,add,5.535788476760686,1876.0,23.0,6.120381188124753,10.0,2.0,3.0,1.0,15.0
2463.0,delete,6.679897309914786,1877.0,230.0,6.867597375037846,0.0,4.0,2.0,7.0,15.0
2464.0,delete,6.679897309914786,1878.0,232.0,7.077655847627769,0.0,4.0,2.0,5.0,15.0
2465.0,delete,6.478614104074292,1879.0,152.0,6.539048186989926,0.0,5.0,4.0,2.0,19.0
2466.0,delete,6.883924444112913,1880.0,216.0,7.031311611868816,0.0,4.0,1.0,5.0,16.0
2467.0,add,6.3041710865775,1881.0,117.0,6.3448329403128785,0.0,5.0,4.0,3.0,21.0
2468.0,delete,7.184490913969133,1882.0,234.0,7.184492733630675,0.0,4.0,1.0,5.0,15.0
2469.0,delete,7.184492733630675,1882.0,234.0,7.184492733630675,0.0,4.0,1.0,5.0,14.0
2470.0,swap,7.184492733630673,1882.0,234.0,7.184492733630675,0.0,4.0,1.0,6.0,14.0
2471.0,add,6.24354811554735,1883.0,180.0,6.635481319965187,0.0,6.0,3.0,4.0,19.0
2472.0,add,7.032571096341975,1884.0,201.0,6.712766190100411,0.0,4.0,4.0,5.0,18.0
2473.0,add,7.223297898741527,1885.0,226.0,6.756884400417646,0.0,4.0,1.0,6.0,17.0
2474.0,delete,6.152556381679409,1886.0,231.0,6.965759154314914,0.0,4.0,2.0,7.0,14.0
2475.0,delete,5.535688845380044,1887.0,24.0,6.126855985020328,10.0,2.0,3.0,0.0,15.0
2476.0,add,6.42904650123908,1888.0,75.0,6.185387977679228,2.0,2.0,3.0,0.0,24.0
2477.0,delete,7.179757407829063,1889.0,233.0,7.184492278715289,0.0,4.0,0.0,6.0,15.0
2478.0,delete,6.478614104074292,1890.0,153.0,6.549354045899397,0.0,5.0,4.0,3.0,17.0
2479.0,delete,6.885007218273793,1891.0,217.0,7.034148837886407,0.0,4.0,1.0,6.0,14.0
2480.0,delete,7.2122778728564505,1892.0,235.0,7.184492733630675,0.0,4.0,1.0,5.0,14.0
2481.0,delete,7.184492733630674,1892.0,235.0,7.184492733630675,0.0,4.0,1.0,4.0,14.0
2482.0,swap,5.455099765314567,1892.0,235.0,7.184492733630675,0.0,3.0,2.0,5.0,14.0
2483.0,add,6.450363610795093,1893.0,118.0,6.349725740565531,0.0,5.0,5.0,3.0,21.0
2484.0,delete,6.192900188430375,1894.0,181.0,6.648233888714434,0.0,6.0,4.0,4.0,17.0
2485.0,delete,7.322668965776773,1895.0,202.0,6.704961766270018,0.0,3.0,3.0,6.0,18.0
2486.0,delete,6.679897309914786,1896.0,232.0,6.964635405107259,0.0,4.0,2.0,6.0,14.0
2487.0,add,7.036398160165732,1897.0,227.0,6.723249559887345,0.0,5.0,2.0,6.0,16.0
2488.0,delete,5.948463200352693,1898.0,25.0,6.133625586756464,9.0,2.0,2.0,0.0,16.0
2489.0,delete,7.184492733630675,1899.0,234.0,6.759090776358092,0.0,4.0,1.0,5.0,14.0
2490.0,add,6.077293343729852,1900.0,76.0,6.191103575260448,2.0,2.0,3.0,0.0,25.0
2491.0,delete,7.184492733630675,1901.0,236.0,7.184492733630674,0.0,4.0,1.0,4.0,14.0
2492.0,delete,7.184492733630674,1901.0,236.0,7.184492733630674,0.0,4.0,1.0,4.0,13.0
2493.0,swap,6.533662679046292,1901.0,236.0,7.184492733630674,0.0,5.0,1.0,3.0,14.0
2494.0,add,6.695170413178714,1902.0,154.0,6.5567054551783395,0.0,5.0,4.0,3.0,18.0
2495.0,add,6.387178170011792,1903.0,119.0,6.3541717192763585,0.0,5.0,5.0,4.0,21.0
2496.0,delete,5.992047514442877,1904.0,182.0,6.665758110777239,0.0,6.0,4.0,4.0,16.0
2497.0,delete,7.322668965776773,1905.0,203.0,6.704572923480324,0.0,3.0,3.0,6.0,17.0
2498.0,add,7.355599069507307,1906.0,218.0,7.021539485552497,0.0,4.0,1.0,6.0,15.0
2499.0,delete,7.016717981359825,1907.0,233.0,6.988061481202518,0.0,4.0,1.0,6.0,14.0
2500.0,delete,7.184492733630675,1908.0,235.0,7.0217852199845785,0.0,4.0,1.0,5.0,13.0
2501.0,delete,5.535917085075104,1909.0,26.0,6.140872211767138,9.0,2.0,3.0,0.0,14.0
2502.0,add,6.2865501062850555,1910.0,228.0,6.804477699556143,0.0,4.0,2.0,7.0,17.0
2503.0,delete,6.079895688483729,1911.0,77.0,6.196765422400222,2.0,2.0,2.0,1.0,24.0
2504.0,delete,7.184492733630671,1912.0,237.0,7.184492733630674,0.0,4.0,1.0,4.0,13.0
2505.0,add,7.184492733630674,1912.0,237.0,7.184492733630674,0.0,4.0,1.0,4.0,14.0
2506.0,delete,7.400120441029716,1912.0,237.0,7.184492733630674,0.0,4.0,1.0,4.0,12.0
2507.0,swap,7.184492733630671,1912.0,237.0,7.184492733630674,0.0,4.0,1.0,3.0,14.0
2508.0,delete,5.733095894686275,1913.0,120.0,6.36167489527919,0.0,5.0,5.0,3.0,21.0
2509.0,add,6.428623202375029,1914.0,155.0,6.5672088751581645,0.0,5.0,4.0,3.0,19.0
2510.0,delete,6.011036516073116,1915.0,183.0,6.6865083486947405,0.0,5.0,3.0,4.0,17.0
2511.0,add,6.849953189436448,1916.0,204.0,6.716511268026516,0.0,4.0,2.0,6.0,18.0
2512.0,add,7.336896321651206,1917.0,219.0,6.998629645017958,0.0,5.0,1.0,6.0,15.0
2513.0,delete,7.016717981359825,1918.0,234.0,7.020122720071009,0.0,4.0,1.0,5.0,14.0
2514.0,delete,4.980000083859177,1919.0,27.0,6.148011234363698,9.0,2.0,2.0,0.0,14.0
2515.0,delete,6.679897309914786,1920.0,229.0,6.887967844898269,0.0,4.0,2.0,6.0,17.0
2516.0,delete,6.724640693077947,1921.0,78.0,6.203550126259559,2.0,1.0,2.0,1.0,24.0
2517.0,delete,6.757805104610638,1922.0,236.0,7.227618275110482,0.0,4.0,1.0,4.0,13.0
2518.0,add,7.185458815289031,1923.0,238.0,7.184492733630674,0.0,4.0,1.0,4.0,14.0
2519.0,add,7.424544808065127,1923.0,238.0,7.184492733630674,0.0,4.0,1.0,4.0,15.0
2520.0,delete,7.0167179813598235,1923.0,238.0,7.184492733630674,0.0,4.0,1.0,4.0,13.0
2521.0,swap,7.17975740782906,1923.0,238.0,7.184492733630674,0.0,4.0,0.0,5.0,14.0
2522.0,delete,5.31928401894797,1924.0,121.0,6.372114559845942,0.0,5.0,4.0,3.0,21.0
2523.0,add,6.163302188766786,1925.0,156.0,6.574858400716769,0.0,5.0,4.0,3.0,20.0
2524.0,delete,5.7536650302529235,1926.0,184.0,6.707299565519046,0.0,5.0,4.0,4.0,15.0
2525.0,add,5.728654583264827,1927.0,205.0,6.7366850490733015,0.0,4.0,2.0,6.0,19.0
2526.0,delete,7.355599069507307,1928.0,220.0,6.991409139509705,0.0,4.0,1.0,6.0,15.0
2527.0,delete,4.980865130218973,1929.0,28.0,6.156460264920905,9.0,2.0,2.0,0.0,13.0
2528.0,delete,6.679897309914786,1930.0,230.0,6.949012136105209,0.0,4.0,2.0,7.0,15.0
2529.0,delete,6.605988362241742,1931.0,79.0,6.20757387448377,2.0,1.0,2.0,1.0,23.0
2530.0,delete,7.184492733630674,1932.0,235.0,7.127822598046028,0.0,4.0,1.0,4.0,14.0
2531.0,add,7.166022515105233,1933.0,237.0,7.198194349234742,0.0,4.0,2.0,4.0,13.0
2532.0,delete,7.260732392387401,1934.0,236.0,7.169854364346484,0.0,4.0,1.0,4.0,13.0
2533.0,delete,5.844310101644898,1935.0,185.0,6.726266127691033,0.0,5.0,3.0,4.0,15.0
2534.0,add,6.334250068136395,1936.0,157.0,6.578140087485763,0.0,6.0,4.0,4.0,19.0
2535.0,add,6.0693534242834035,1937.0,122.0,6.377514542149022,0.0,4.0,5.0,4.0,21.0
2536.0,add,7.355599069507308,1938.0,221.0,6.974274682764587,0.0,4.0,1.0,7.0,15.0
2537.0,delete,6.432331782613518,1939.0,206.0,6.752963203783459,0.0,4.0,2.0,7.0,17.0
2538.0,add,7.425771839043517,1940.0,239.0,7.424544808065127,0.0,4.0,1.0,4.0,15.0
2539.0,add,7.424544808065127,1940.0,239.0,7.424544808065127,0.0,4.0,1.0,4.0,16.0
2540.0,delete,7.62552609033873,1940.0,239.0,7.424544808065127,0.0,4.0,1.0,4.0,14.0
2541.0,swap,7.278092449293234,1940.0,239.0,7.424544808065127,0.0,4.0,0.0,5.0,15.0
2542.0,delete,4.940719192729152,1941.0,29.0,6.167252602509791,8.0,2.0,2.0,0.0,13.0
2543.0,delete,6.000968945262958,1942.0,80.0,6.214338779766029,2.0,2.0,2.0,1.0,21.0
2544.0,delete,6.679897309914786,1943.0,231.0,7.040032353322728,0.0,4.0,2.0,6.0,15.0
2545.0,add,7.35528740412055,1944.0,238.0,7.435695998961147,0.0,4.0,1.0,4.0,15.0
2546.0,delete,6.0749161057606065,1945.0,186.0,6.7547243478442995,0.0,5.0,2.0,4.0,15.0
2547.0,delete,6.2691106038968725,1946.0,158.0,6.59116369473913,0.0,4.0,5.0,4.0,19.0
2548.0,add,7.184492733630674,1947.0,237.0,7.296928804740009,0.0,4.0,1.0,4.0,14.0
2549.0,add,6.04587156983014,1948.0,123.0,6.3873559359763075,0.0,4.0,5.0,3.0,23.0
2550.0,delete,6.432331782613518,1949.0,207.0,6.778059877686137,0.0,4.0,2.0,7.0,16.0
2551.0,add,7.345849334735036,1950.0,222.0,6.982039462721462,0.0,5.0,1.0,7.0,15.0
2552.0,add,7.441317451841064,1951.0,240.0,7.424544808065127,0.0,4.0,1.0,4.0,16.0
2553.0,delete,7.424544808065127,1951.0,240.0,7.424544808065127,0.0,4.0,1.0,3.0,16.0
2554.0,swap,7.172420698001728,1951.0,240.0,7.424544808065127,0.0,3.0,2.0,4.0,16.0
2555.0,delete,5.552191530502929,1952.0,30.0,6.175648801423591,6.0,2.0,2.0,0.0,14.0
2556.0,delete,6.080122308847681,1953.0,81.0,6.222224058459611,2.0,1.0,2.0,1.0,21.0
2557.0,delete,6.78473718668583,1954.0,232.0,7.122480986099731,0.0,3.0,2.0,6.0,15.0
2558.0,add,7.424544808065127,1955.0,239.0,7.365706941493261,0.0,4.0,1.0,4.0,16.0
2559.0,delete,5.720233941555045,1956.0,187.0,6.780959462011792,0.0,5.0,3.0,3.0,14.0
2560.0,delete,6.1663426160939405,1957.0,159.0,6.601945251612749,0.0,5.0,5.0,3.0,18.0
2561.0,delete,7.423684754910443,1958.0,241.0,7.424544808065127,0.0,4.0,1.0,3.0,16.0
2562.0,delete,7.62552609033873,1958.0,241.0,7.424544808065127,0.0,4.0,1.0,3.0,15.0
2563.0,swap,7.4335804526569325,1958.0,241.0,7.424544808065127,0.0,4.0,1.0,3.0,16.0
2564.0,add,6.087992388722579,1959.0,124.0,6.3998110976803195,0.0,4.0,5.0,3.0,24.0
2565.0,delete,7.337868608022615,1960.0,208.0,6.812208948153684,0.0,4.0,2.0,7.0,15.0
2566.0,delete,6.394732286534438,1961.0,31.0,6.180483994486343,6.0,2.0,2.0,0.0,13.0
2567.0,add,7.119514884399841,1962.0,223.0,6.9931754050371095,0.0,4.0,1.0,7.0,17.0
2568.0,delete,6.853580164274252,1963.0,82.0,6.2264793915718935,1.0,2.0,2.0,1.0,20.0
2569.0,delete,7.260732392387401,1964.0,233.0,7.186078281483755,0.0,4.0,1.0,6.0,14.0
2570.0,add,7.0093619853609574,1965.0,238.0,7.421491266369648,0.0,4.0,1.0,4.0,15.0
2571.0,delete,7.424544808065127,1966.0,240.0,7.476834026492808,0.0,4.0,1.0,4.0,15.0
2572.0,delete,5.882124522336126,1967.0,188.0,6.810822345483135,0.0,4.0,3.0,4.0,13.0
2573.0,delete,7.624864057677443,1968.0,242.0,7.62552609033873,0.0,4.0,1.0,3.0,15.0
2574.0,add,7.62552609033873,1968.0,242.0,7.62552609033873,0.0,4.0,1.0,3.0,16.0
2575.0,delete,7.625526090338727,1968.0,242.0,7.62552609033873,0.0,4.0,1.0,2.0,15.0
2576.0,swap,7.584081741656689,1968.0,242.0,7.62552609033873,0.0,4.0,0.0,3.0,16.0
2577.0,delete,5.779856091580763,1969.0,125.0,6.413228206504,0.0,4.0,5.0,3.0,23.0
2578.0,add,6.167071649979986,1970.0,160.0,6.621447934369083,0.0,5.0,4.0,4.0,19.0
2579.0,delete,6.693229580169221,1971.0,32.0,6.183191311730568,5.0,2.0,2.0,0.0,13.0
2580.0,delete,6.510996482618206,1972.0,209.0,6.842017117147372,0.0,4.0,1.0,7.0,15.0
2581.0,delete,6.965612491243967,1973.0,224.0,7.004739444445312,0.0,4.0,1.0,7.0,16.0
2582.0,add,6.484030759545187,1974.0,83.0,6.229549873756972,1.0,2.0,2.0,1.0,21.0
2583.0,delete,6.7578051046106395,1975.0,234.0,7.233831323472403,0.0,4.0,1.0,5.0,14.0
2584.0,add,7.424544808065127,1976.0,239.0,7.481131281540076,0.0,4.0,1.0,4.0,16.0
2585.0,delete,7.424544808065127,1977.0,241.0,7.617104814070063,0.0,4.0,1.0,3.0,15.0
2586.0,add,6.204739870185649,1978.0,189.0,6.846747297102869,0.0,4.0,3.0,5.0,13.0
2587.0,delete,6.422517586407231,1979.0,161.0,6.629638666207098,0.0,5.0,4.0,4.0,18.0
2588.0,add,7.6360765773178985,1980.0,243.0,7.62552609033873,0.0,4.0,1.0,3.0,16.0
2589.0,add,7.62552609033873,1980.0,243.0,7.62552609033873,0.0,4.0,1.0,3.0,17.0
2590.0,delete,7.073201325706501,1980.0,243.0,7.62552609033873,0.0,4.0,1.0,3.0,15.0
2591.0,swap,7.61171713388467,1980.0,243.0,7.62552609033873,0.0,4.0,2.0,3.0,15.0
2592.0,delete,5.647922055401257,1981.0,126.0,6.427267915990872,0.0,4.0,5.0,2.0,23.0
2593.0,add,6.219306042559294,1982.0,33.0,6.185980302330116,6.0,2.0,3.0,0.0,12.0
2594.0,add,7.307550937815283,1983.0,210.0,6.866040060069134,0.0,5.0,1.0,6.0,16.0
2595.0,delete,5.838476679092267,1984.0,84.0,6.235150171002754,1.0,2.0,2.0,1.0,20.0
2596.0,delete,7.260732392387397,1985.0,225.0,7.01979787449377,0.0,4.0,1.0,6.0,16.0
2597.0,delete,7.176480829045303,1986.0,235.0,7.3173717599751065,0.0,3.0,1.0,5.0,14.0
2598.0,delete,7.176755664521091,1987.0,240.0,7.511638916382919,0.0,3.0,1.0,4.0,16.0
2599.0,add,7.62552609033873,1988.0,242.0,7.514409443517306,0.0,4.0,1.0,3.0,16.0
2600.0,delete,6.516950009017108,1989.0,162.0,6.644699987224876,0.0,6.0,3.0,3.0,18.0
2601.0,add,6.205043796082744,1990.0,190.0,6.873041350286501,0.0,4.0,3.0,4.0,15.0
2602.0,delete,5.9997174814118726,1991.0,127.0,6.438970898220868,0.0,4.0,5.0,3.0,21.0
2603.0,delete,7.17975740782906,1992.0,236.0,7.3553913348780835,0.0,4.0,0.0,4.0,14.0
2604.0,add,4.6713703116873635,1993.0,211.0,6.915994520056211,0.0,4.0,1.0,6.0,18.0
2605.0,add,6.723526399558637,1994.0,226.0,7.012679958230806,0.0,4.0,2.0,6.0,16.0
2606.0,delete,6.471558772396226,1995.0,34.0,6.187992724589604,6.0,2.0,2.0,0.0,12.0
2607.0,delete,7.424544808065127,1996.0,241.0,7.552919645091088,0.0,4.0,1.0,3.0,15.0
2608.0,delete,5.637548038965553,1997.0,85.0,6.240773796760218,1.0,2.0,2.0,1.0,19.0
2609.0,add,7.625352096101155,1998.0,244.0,7.62552609033873,0.0,4.0,1.0,3.0,17.0
2610.0,add,7.625526090338731,1998.0,244.0,7.62552609033873,0.0,4.0,1.0,4.0,17.0
2611.0,delete,7.073201325706501,1998.0,244.0,7.62552609033873,0.0,4.0,1.0,3.0,16.0
2612.0,swap,7.512696097606989,1998.0,244.0,7.62552609033873,0.0,4.0,1.0,3.0,17.0
2613.0,delete,7.042821692140925,1999.0,191.0,6.896089412240229,0.0,5.0,3.0,4.0,13.0
2614.0,add,6.538394336958301,2000.0,163.0,6.649759285783586,0.0,6.0,2.0,4.0,19.0
2615.0,delete,5.134139188484756,2001.0,128.0,6.453699752022924,0.0,3.0,4.0,3.0,22.0
2616.0,add,7.62552609033873,2002.0,243.0,7.492460340018421,0.0,4.0,1.0,3.0,17.0
2617.0,add,7.0182903949721425,2003.0,237.0,7.404486472550837,0.0,4.0,2.0,4.0,13.0
2618.0,add,4.45372977063998,2004.0,212.0,6.994956779906313,0.0,4.0,2.0,6.0,18.0
2619.0,delete,6.250439434688751,2005.0,35.0,6.189687772792847,5.0,2.0,2.0,0.0,12.0
2620.0,add,6.801308127800189,2006.0,227.0,7.04705249501984,0.0,5.0,2.0,6.0,16.0
2621.0,delete,5.7059883584472475,2007.0,86.0,6.244238917880076,1.0,2.0,2.0,1.0,18.0
2622.0,add,7.494389209986022,2008.0,242.0,7.514534091637942,0.0,4.0,1.0,3.0,16.0
2623.0,add,7.625526090338733,2009.0,245.0,7.625526090338731,0.0,4.0,1.0,4.0,17.0
2624.0,add,7.040669731774601,2009.0,245.0,7.625526090338731,0.0,4.0,1.0,4.0,18.0
2625.0,delete,7.625526090338731,2009.0,245.0,7.625526090338731,0.0,4.0,1.0,4.0,16.0
2626.0,swap,7.613338341991198,2009.0,245.0,7.625526090338731,0.0,5.0,1.0,4.0,16.0
2627.0,delete,7.340112139006111,2010.0,192.0,6.9113799328255965,0.0,3.0,3.0,4.0,14.0
