budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4180.0,add,4.8957579660528,3289.0,194.0,6.042574376026253,0.0,4.0,2.0,4.0,16.0
4181.0,delete,5.509521809945286,3290.0,272.0,5.642423429267558,0.0,4.0,5.0,1.0,12.0
4182.0,add,7.473682448718463,3291.0,237.0,5.870080264683135,0.0,3.0,1.0,3.0,18.0
4183.0,add,5.2786618449909755,3292.0,299.0,5.9009811473905796,0.0,9.0,5.0,4.0,21.0
4184.0,add,5.901013786676317,3293.0,15.0,6.231674041408979,10.0,1.0,4.0,2.0,8.0
4185.0,delete,6.203303083604679,3294.0,335.0,5.269370840303023,0.0,5.0,7.0,1.0,18.0
4186.0,add,5.514901041374091,3295.0,143.0,6.084372016228966,0.0,7.0,7.0,5.0,18.0
4187.0,delete,5.018671257577413,3296.0,345.0,5.09179324727961,0.0,5.0,8.0,1.0,19.0
4188.0,delete,5.149953623261464,3297.0,350.0,5.138150713770693,0.0,4.0,8.0,0.0,16.0
4189.0,delete,6.915385204321954,3298.0,321.0,5.868772601498255,0.0,4.0,5.0,1.0,19.0
4190.0,delete,5.111608211988436,3299.0,352.0,5.099364680814085,0.0,4.0,8.0,0.0,16.0
4191.0,add,5.089132931027891,3300.0,354.0,5.093726626070446,0.0,4.0,8.0,0.0,17.0
4192.0,add,5.120698746657907,3300.0,354.0,5.093726626070446,0.0,4.0,8.0,0.0,18.0
4193.0,delete,5.093726626070446,3300.0,354.0,5.093726626070446,0.0,4.0,8.0,0.0,16.0
4194.0,swap,5.125640727726424,3300.0,354.0,5.093726626070446,0.0,5.0,8.0,0.0,16.0
4195.0,delete,6.574701170818327,3301.0,84.0,6.227638661036238,3.0,3.0,8.0,3.0,17.0
4196.0,add,6.203938939477888,3302.0,195.0,6.044633379508669,0.0,4.0,1.0,5.0,17.0
4197.0,add,5.475316966370382,3303.0,273.0,5.643106799414578,0.0,4.0,5.0,1.0,13.0
4198.0,add,7.659134121609119,3304.0,238.0,5.846827216299352,0.0,3.0,2.0,4.0,17.0
4199.0,add,5.180832336441219,3305.0,300.0,5.897750160721351,0.0,9.0,5.0,4.0,22.0
4200.0,add,5.676147259873943,3306.0,16.0,6.230921512699913,10.0,1.0,5.0,2.0,8.0
4201.0,delete,6.132340393985495,3307.0,144.0,6.088011976703083,0.0,6.0,7.0,6.0,17.0
4202.0,add,5.517882440614818,3308.0,336.0,5.228983870362147,0.0,5.0,7.0,1.0,19.0
4203.0,delete,5.274446689412919,3309.0,346.0,5.10744022568767,0.0,5.0,7.0,0.0,20.0
4204.0,delete,6.879130182871823,3310.0,322.0,5.819428768516355,0.0,4.0,5.0,1.0,18.0
4205.0,add,4.49599111804138,3311.0,351.0,5.10430136502322,0.0,4.0,8.0,0.0,17.0
4206.0,add,5.113215750970318,3312.0,353.0,5.104585131510623,0.0,4.0,8.0,1.0,16.0
4207.0,delete,5.774246009558499,3313.0,352.0,5.104622399864714,0.0,4.0,7.0,0.0,17.0
4208.0,add,5.262168580706335,3314.0,337.0,5.2065136682781255,0.0,5.0,8.0,1.0,19.0
4209.0,delete,6.584898214428771,3315.0,85.0,6.224112993334855,3.0,3.0,8.0,2.0,17.0
4210.0,delete,4.551129940814623,3316.0,196.0,6.047767339630846,0.0,4.0,2.0,5.0,15.0
4211.0,add,5.121685458869229,3317.0,355.0,5.120698746657907,0.0,4.0,8.0,0.0,18.0
4212.0,add,5.586274392281664,3317.0,355.0,5.120698746657907,0.0,5.0,8.0,0.0,18.0
4213.0,delete,5.120433653205856,3317.0,355.0,5.120698746657907,0.0,4.0,8.0,0.0,17.0
4214.0,swap,5.142344856518267,3317.0,355.0,5.120698746657907,0.0,5.0,8.0,0.0,17.0
4215.0,delete,5.718284217124432,3318.0,145.0,6.089976682103404,0.0,7.0,7.0,5.0,16.0
4216.0,add,5.676147259873943,3319.0,17.0,6.230422754556206,10.0,1.0,5.0,2.0,9.0
4217.0,add,7.108588822657603,3320.0,239.0,5.824173525361481,0.0,3.0,4.0,3.0,17.0
4218.0,add,5.682989465782666,3321.0,274.0,5.638295935293084,0.0,4.0,5.0,1.0,14.0
4219.0,delete,5.91676105583814,3322.0,301.0,5.8830161501576645,0.0,9.0,5.0,3.0,22.0
4220.0,add,6.906015787913378,3323.0,323.0,5.759852052156955,0.0,5.0,5.0,1.0,18.0
4221.0,delete,5.017071311256406,3324.0,347.0,5.153218498736694,0.0,3.0,8.0,0.0,20.0
4222.0,add,5.153740569825879,3325.0,354.0,5.218287421506584,0.0,4.0,8.0,0.0,18.0
4223.0,add,5.150181724155728,3326.0,353.0,5.160056394474939,0.0,4.0,8.0,0.0,17.0
4224.0,delete,5.59990021437455,3327.0,197.0,6.048657840009664,0.0,4.0,2.0,4.0,15.0
4225.0,add,6.504947846003794,3328.0,86.0,6.219274130224736,3.0,3.0,8.0,3.0,17.0
4226.0,add,5.610176565497818,3329.0,338.0,5.190508790545856,0.0,5.0,8.0,2.0,19.0
4227.0,delete,5.0521996043022765,3330.0,348.0,5.143118121762645,0.0,4.0,8.0,0.0,18.0
4228.0,add,6.149599486679444,3331.0,275.0,5.639613419314686,0.0,5.0,5.0,1.0,14.0
4229.0,add,5.735483607238825,3332.0,302.0,5.88061522798196,0.0,9.0,5.0,4.0,22.0
4230.0,delete,5.8801014380798975,3333.0,146.0,6.093487542199143,0.0,6.0,7.0,5.0,16.0
4231.0,delete,5.9812747495803595,3334.0,18.0,6.230670984774672,9.0,1.0,5.0,2.0,9.0
4232.0,add,6.996466078251419,3335.0,240.0,5.805910607329836,0.0,3.0,3.0,4.0,18.0
4233.0,add,5.580673509861596,3336.0,356.0,5.586274392281664,0.0,5.0,8.0,0.0,18.0
4234.0,delete,5.748247070968438,3336.0,356.0,5.586274392281664,0.0,5.0,7.0,0.0,18.0
4235.0,swap,6.168002641025072,3336.0,356.0,5.586274392281664,0.0,5.0,8.0,0.0,18.0
4236.0,add,6.5550124614108025,3337.0,324.0,5.710635874055507,0.0,4.0,7.0,1.0,18.0
4237.0,add,5.1007229763429605,3338.0,355.0,5.770799403534193,0.0,4.0,8.0,0.0,19.0
4238.0,delete,5.749098850876157,3339.0,357.0,5.748247070968438,0.0,5.0,7.0,0.0,18.0
4239.0,add,6.010862109587,3339.0,357.0,5.748247070968438,0.0,6.0,7.0,0.0,18.0
4240.0,delete,5.748950490443529,3339.0,357.0,5.748247070968438,0.0,4.0,7.0,0.0,18.0
4241.0,swap,5.782190687536037,3339.0,357.0,5.748247070968438,0.0,5.0,8.0,0.0,17.0
4242.0,add,6.545231641211165,3340.0,87.0,6.21592903803748,3.0,3.0,8.0,3.0,18.0
4243.0,delete,4.772055346491168,3341.0,198.0,6.049357418171226,0.0,4.0,1.0,4.0,15.0
4244.0,add,4.918635389448095,3342.0,276.0,5.652541858966516,0.0,7.0,5.0,1.0,13.0
4245.0,delete,5.924061145699126,3343.0,147.0,6.0956811933941255,0.0,4.0,7.0,5.0,17.0
4246.0,delete,5.784447598536237,3344.0,19.0,6.230579934075345,9.0,1.0,5.0,2.0,8.0
4247.0,delete,5.3145165153083465,3345.0,303.0,5.879369368843239,0.0,8.0,5.0,4.0,22.0
4248.0,add,6.932028017916687,3346.0,241.0,5.793767119201551,0.0,3.0,4.0,3.0,19.0
4249.0,add,5.860055148809223,3347.0,339.0,5.2053100665463,0.0,5.0,8.0,1.0,21.0
4250.0,delete,5.0521996043022765,3348.0,349.0,5.2590886649532305,0.0,4.0,8.0,0.0,17.0
4251.0,add,5.128443636203498,3349.0,354.0,5.509566143857114,0.0,4.0,8.0,0.0,18.0
4252.0,add,6.714882091650656,3350.0,325.0,5.669686140568367,0.0,4.0,6.0,1.0,20.0
4253.0,delete,5.586274392281664,3351.0,356.0,5.807869841882232,0.0,5.0,8.0,0.0,17.0
4254.0,delete,5.6025023559554175,3352.0,199.0,6.049066171921749,0.0,4.0,2.0,4.0,13.0
4255.0,delete,5.037475421172983,3353.0,350.0,5.279139763027564,0.0,3.0,8.0,0.0,17.0
4256.0,delete,4.072748802884988,3354.0,88.0,6.212124182405316,3.0,3.0,7.0,3.0,18.0
4257.0,delete,5.094941875373218,3355.0,340.0,5.205645780277657,0.0,5.0,8.0,1.0,20.0
4258.0,delete,5.906438017921584,3356.0,304.0,5.8731219369954255,0.0,9.0,5.0,2.0,22.0
4259.0,add,6.053515523965991,3357.0,358.0,6.010862109587,0.0,6.0,7.0,0.0,18.0
4260.0,delete,6.010862109587,3357.0,358.0,6.010862109587,0.0,6.0,7.0,0.0,17.0
4261.0,swap,6.015716328210439,3357.0,358.0,6.010862109587,0.0,7.0,7.0,0.0,17.0
4262.0,delete,6.266258644648316,3358.0,20.0,6.2286455101180715,7.0,1.0,5.0,2.0,9.0
4263.0,delete,6.426202693315657,3359.0,148.0,6.095222169489151,0.0,4.0,7.0,5.0,16.0
4264.0,add,6.996257097124402,3360.0,242.0,5.780968798819957,0.0,3.0,4.0,4.0,19.0
4265.0,add,5.310175284232121,3361.0,277.0,5.658341363956638,0.0,6.0,5.0,2.0,14.0
4266.0,add,5.120698746657907,3362.0,355.0,5.78010700638212,0.0,4.0,8.0,0.0,19.0
4267.0,delete,6.701889662633281,3363.0,326.0,5.633380901018123,0.0,4.0,5.0,1.0,20.0
4268.0,add,5.743345638634566,3364.0,357.0,6.022739017837607,0.0,5.0,7.0,1.0,18.0
4269.0,delete,6.006922803607043,3365.0,359.0,6.010862109587,0.0,6.0,7.0,0.0,17.0
4270.0,delete,6.010862109587,3365.0,359.0,6.010862109587,0.0,6.0,7.0,0.0,16.0
4271.0,swap,6.0193564081248425,3365.0,359.0,6.010862109587,0.0,6.0,7.0,1.0,16.0
4272.0,delete,6.346782948110175,3366.0,89.0,6.209916753658574,3.0,3.0,8.0,3.0,16.0
4273.0,add,7.290968835309794,3367.0,200.0,6.04785526887016,0.0,4.0,2.0,4.0,14.0
4274.0,delete,5.938102590456101,3368.0,305.0,5.875969656440161,0.0,9.0,5.0,2.0,21.0
4275.0,delete,6.341556581223402,3369.0,149.0,6.094059490848706,0.0,3.0,7.0,5.0,16.0
4276.0,delete,6.361442707371265,3370.0,21.0,6.228318676723748,7.0,1.0,5.0,2.0,8.0
4277.0,add,5.148174681320073,3371.0,341.0,5.248834090040879,0.0,5.0,8.0,2.0,20.0
4278.0,add,5.410345282922954,3372.0,278.0,5.665375342949967,0.0,6.0,5.0,1.0,16.0
4279.0,delete,5.571490757418409,3373.0,243.0,5.770964237746348,0.0,2.0,5.0,3.0,19.0
4280.0,add,5.0424935520672785,3374.0,351.0,5.40739216285982,0.0,4.0,8.0,0.0,17.0
4281.0,delete,6.05861785084604,3375.0,356.0,5.883554194108438,0.0,4.0,8.0,0.0,18.0
4282.0,delete,6.686835952488531,3376.0,327.0,5.599081734663746,0.0,4.0,6.0,1.0,18.0
4283.0,delete,6.010862109587,3377.0,358.0,6.012000857726472,0.0,6.0,7.0,0.0,17.0
4284.0,delete,6.005505678989174,3378.0,360.0,6.010862109587,0.0,6.0,7.0,0.0,16.0
4285.0,delete,5.999928509364716,3378.0,360.0,6.010862109587,0.0,6.0,7.0,0.0,15.0
4286.0,swap,5.521507577598348,3378.0,360.0,6.010862109587,0.0,6.0,8.0,0.0,15.0
4287.0,delete,6.708409643940349,3379.0,90.0,6.2074062448812315,2.0,3.0,8.0,3.0,16.0
4288.0,add,6.326558786676016,3380.0,201.0,6.04490049450758,0.0,4.0,2.0,6.0,13.0
4289.0,add,5.82732265330488,3381.0,306.0,5.874393556372107,0.0,9.0,4.0,3.0,22.0
4290.0,delete,6.959437478087989,3382.0,150.0,6.0913023492131035,0.0,1.0,7.0,5.0,17.0
4291.0,add,5.598981085238993,3383.0,342.0,5.285655823574855,0.0,5.0,9.0,1.0,21.0
4292.0,add,6.34525273296351,3384.0,22.0,6.226663568815457,7.0,1.0,4.0,2.0,10.0
4293.0,delete,5.6158312254040545,3385.0,352.0,5.521485873727146,0.0,4.0,8.0,0.0,16.0
4294.0,delete,6.16863243004629,3386.0,244.0,5.766303977853163,0.0,3.0,5.0,3.0,17.0
4295.0,add,5.271590110815009,3387.0,279.0,5.674409813942631,0.0,6.0,5.0,1.0,17.0
4296.0,add,5.7503879683163674,3388.0,357.0,5.950770575570259,0.0,5.0,7.0,1.0,18.0
4297.0,delete,6.638086234621088,3389.0,328.0,5.570165692183713,0.0,4.0,6.0,1.0,17.0
4298.0,delete,5.999928509364716,3390.0,359.0,5.88445096888481,0.0,6.0,7.0,0.0,16.0
4299.0,delete,6.0526304750446895,3391.0,361.0,5.999928509364716,0.0,6.0,7.0,0.0,15.0
4300.0,delete,6.020357430330655,3391.0,361.0,5.999928509364716,0.0,6.0,7.0,0.0,14.0
4301.0,swap,5.699443679119627,3391.0,361.0,5.999928509364716,0.0,7.0,7.0,0.0,14.0
4302.0,delete,6.586820521955416,3392.0,91.0,6.205153989249236,2.0,3.0,7.0,3.0,16.0
4303.0,add,6.783417469144975,3393.0,202.0,6.041266544736171,0.0,5.0,3.0,5.0,13.0
4304.0,delete,5.223910842461434,3394.0,343.0,5.3304714818462635,0.0,5.0,8.0,1.0,21.0
4305.0,delete,6.433350023693435,3395.0,151.0,6.087504759530273,0.0,2.0,7.0,5.0,15.0
4306.0,add,5.814951573283112,3396.0,307.0,5.875632565526166,0.0,9.0,4.0,2.0,24.0
4307.0,add,5.113431921310579,3397.0,353.0,5.615367947136052,0.0,4.0,8.0,1.0,16.0
4308.0,add,6.345663825449417,3398.0,23.0,6.225205831878424,7.0,1.0,5.0,2.0,10.0
4309.0,delete,6.271634708487455,3399.0,245.0,5.763435686825769,0.0,3.0,5.0,2.0,17.0
4310.0,delete,5.927822990122358,3400.0,358.0,5.946513950025401,0.0,6.0,6.0,0.0,18.0
4311.0,add,5.314702031483961,3401.0,280.0,5.681012225315592,0.0,6.0,5.0,3.0,16.0
4312.0,delete,5.973413185353771,3402.0,360.0,5.943090023464922,0.0,5.0,7.0,0.0,16.0
4313.0,add,6.407706516356012,3403.0,329.0,5.5364143543512,0.0,4.0,5.0,1.0,19.0
4314.0,delete,5.9667160543354125,3404.0,362.0,6.020357430330655,0.0,6.0,7.0,0.0,14.0
4315.0,delete,6.020357430330655,3404.0,362.0,6.020357430330655,0.0,6.0,7.0,0.0,13.0
4316.0,swap,5.69150153751345,3404.0,362.0,6.020357430330655,0.0,6.0,6.0,1.0,14.0
4317.0,add,7.150509134825938,3405.0,92.0,6.2023293826148205,2.0,3.0,7.0,3.0,17.0
4318.0,delete,5.012197170165344,3406.0,344.0,5.3547428154966115,0.0,5.0,8.0,1.0,20.0
4319.0,add,6.668335898940585,3407.0,203.0,6.035958356690994,0.0,5.0,3.0,5.0,14.0
4320.0,delete,6.638875568973398,3408.0,152.0,6.083117225873385,0.0,2.0,7.0,4.0,15.0
4321.0,add,5.128578552731263,3409.0,354.0,5.731510376848117,0.0,5.0,8.0,0.0,17.0
4322.0,add,5.726540496845036,3410.0,308.0,5.877793856504712,0.0,9.0,4.0,2.0,25.0
4323.0,delete,6.737429180794529,3411.0,246.0,5.758298650980111,0.0,3.0,4.0,2.0,17.0
4324.0,add,6.097512388024113,3412.0,24.0,6.224094665750221,7.0,1.0,5.0,2.0,11.0
4325.0,delete,5.965784718451978,3413.0,359.0,5.913512681411017,0.0,6.0,7.0,0.0,16.0
4326.0,delete,6.017371686613878,3414.0,361.0,5.924733113127544,0.0,6.0,7.0,0.0,14.0
4327.0,add,4.445758273153807,3415.0,281.0,5.690289997081776,0.0,7.0,6.0,2.0,16.0
4328.0,delete,6.642392051555865,3416.0,330.0,5.5038725001426485,0.0,4.0,5.0,1.0,18.0
4329.0,delete,6.016383429636184,3417.0,363.0,6.020357430330655,0.0,6.0,7.0,0.0,13.0
4330.0,add,6.024450035693738,3417.0,363.0,6.020357430330655,0.0,6.0,7.0,0.0,14.0
4331.0,delete,5.957418563909018,3417.0,363.0,6.020357430330655,0.0,6.0,7.0,0.0,12.0
4332.0,swap,6.0227738481544915,3417.0,363.0,6.020357430330655,0.0,6.0,6.0,0.0,14.0
4333.0,add,7.115537732373503,3418.0,93.0,6.197986482991615,2.0,3.0,7.0,3.0,18.0
4334.0,delete,5.535599637796278,3419.0,345.0,5.393874946463871,0.0,5.0,8.0,1.0,19.0
4335.0,delete,6.383331207390901,3420.0,153.0,6.07975490450449,0.0,2.0,7.0,4.0,14.0
4336.0,add,6.526234636329766,3421.0,204.0,6.029849454238973,0.0,4.0,3.0,5.0,16.0
4337.0,delete,5.67694301661244,3422.0,309.0,5.88792115067359,0.0,8.0,4.0,3.0,24.0
4338.0,add,5.153457695736135,3423.0,355.0,5.865275386109107,0.0,4.0,8.0,0.0,19.0
4339.0,add,5.771766390082921,3424.0,247.0,5.749700483309557,0.0,3.0,5.0,1.0,18.0
4340.0,add,6.25373156534079,3425.0,25.0,6.222678153572566,7.0,1.0,5.0,2.0,12.0
4341.0,delete,6.2314003357577015,3426.0,360.0,5.958672758876944,0.0,6.0,6.0,0.0,16.0
4342.0,delete,6.029640549576466,3427.0,362.0,6.0082766615448175,0.0,6.0,7.0,0.0,13.0
4343.0,add,5.724864459813454,3428.0,282.0,5.6997495021129945,0.0,7.0,6.0,2.0,17.0
4344.0,add,6.200720472856076,3429.0,331.0,5.481548643647967,0.0,4.0,6.0,1.0,18.0
4345.0,add,5.876416205653823,3430.0,364.0,6.024450035693738,0.0,6.0,7.0,0.0,14.0
4346.0,add,6.333892630057328,3430.0,364.0,6.024450035693738,0.0,6.0,8.0,0.0,14.0
4347.0,delete,6.02645463235688,3430.0,364.0,6.024450035693738,0.0,6.0,6.0,0.0,14.0
4348.0,swap,6.380192034182065,3430.0,364.0,6.024450035693738,0.0,5.0,8.0,0.0,14.0
4349.0,add,6.729056586773668,3431.0,94.0,6.193825752978254,2.0,3.0,8.0,4.0,17.0
4350.0,delete,6.750732477218993,3432.0,154.0,6.075851162714993,0.0,1.0,7.0,4.0,14.0
4351.0,delete,7.340008366415334,3433.0,205.0,6.025403625093449,0.0,4.0,3.0,5.0,15.0
4352.0,delete,4.724705424157254,3434.0,310.0,5.8919432298115835,0.0,8.0,4.0,3.0,23.0
4353.0,delete,5.018671257577413,3435.0,346.0,5.4577770560422225,0.0,5.0,8.0,0.0,19.0
4354.0,delete,5.662937301944355,3436.0,356.0,5.951684104491757,0.0,5.0,8.0,0.0,17.0
4355.0,add,6.6632493748628185,3437.0,248.0,5.7399849392332944,0.0,3.0,4.0,1.0,20.0
4356.0,add,6.731443013034088,3438.0,26.0,6.221468693672834,7.0,1.0,6.0,3.0,11.0
4357.0,delete,5.921227073848968,3439.0,361.0,6.027423290596003,0.0,6.0,6.0,0.0,15.0
4358.0,delete,4.935655604185618,3440.0,283.0,5.703834218916368,0.0,7.0,4.0,2.0,18.0
4359.0,add,6.422057175317543,3441.0,363.0,6.1282811075887675,0.0,6.0,8.0,0.0,13.0
4360.0,add,6.248284501325298,3442.0,332.0,5.4786647915368345,0.0,4.0,6.0,1.0,19.0
4361.0,delete,6.059412244802276,3443.0,362.0,6.100912412260746,0.0,6.0,6.0,0.0,14.0
4362.0,delete,5.021489542427969,3444.0,347.0,5.511601741322355,0.0,4.0,7.0,0.0,20.0
4363.0,add,6.322038885947631,3445.0,365.0,6.333892630057328,0.0,6.0,8.0,0.0,14.0
4364.0,add,6.338663719963241,3445.0,365.0,6.333892630057328,0.0,7.0,8.0,0.0,14.0
4365.0,delete,6.330199406163345,3445.0,365.0,6.333892630057328,0.0,6.0,8.0,0.0,13.0
4366.0,swap,6.315509217120341,3445.0,365.0,6.333892630057328,0.0,6.0,8.0,1.0,13.0
4367.0,delete,6.6079041035151835,3446.0,95.0,6.1910401031960856,2.0,3.0,8.0,3.0,17.0
4368.0,delete,4.727490205599294,3447.0,155.0,6.071288744571621,0.0,1.0,6.0,4.0,14.0
4369.0,delete,7.0114141132964,3448.0,206.0,6.018543247302787,0.0,3.0,3.0,5.0,15.0
4370.0,delete,6.1251674962347655,3449.0,311.0,5.892913112099889,0.0,8.0,4.0,3.0,22.0
4371.0,add,6.061130307417527,3450.0,249.0,5.7375886550747195,0.0,3.0,4.0,1.0,21.0
4372.0,add,6.459576859621124,3451.0,27.0,6.219761028563463,7.0,2.0,7.0,2.0,11.0
4373.0,delete,6.592612485806187,3452.0,284.0,5.720001565978625,0.0,6.0,5.0,2.0,17.0
4374.0,add,5.811767125826769,3453.0,357.0,6.026904696582481,0.0,5.0,8.0,0.0,18.0
4375.0,add,6.024450035693738,3454.0,364.0,6.328060771850376,0.0,6.0,7.0,0.0,15.0
4376.0,add,5.819099979072597,3455.0,333.0,5.480082634122543,0.0,4.0,6.0,1.0,20.0
4377.0,delete,5.0521996043022765,3456.0,348.0,5.570112178452544,0.0,4.0,8.0,0.0,18.0
4378.0,add,5.688624732880973,3457.0,363.0,6.217665816195424,0.0,6.0,7.0,0.0,14.0
4379.0,delete,6.607904103515182,3458.0,96.0,6.1877418926818555,2.0,2.0,8.0,2.0,18.0
4380.0,delete,5.8982198815504745,3459.0,207.0,6.014236482908378,0.0,3.0,3.0,5.0,14.0
4381.0,add,6.774997725207886,3460.0,156.0,6.067328538916406,0.0,1.0,7.0,4.0,14.0
4382.0,delete,6.127591450167607,3461.0,312.0,5.885708818629166,0.0,7.0,4.0,3.0,22.0
4383.0,add,6.322270841545492,3462.0,366.0,6.338663719963241,0.0,7.0,8.0,0.0,14.0
4384.0,add,6.019633811344151,3462.0,366.0,6.338663719963241,0.0,7.0,8.0,0.0,15.0
4385.0,delete,6.488490780722769,3462.0,366.0,6.338663719963241,0.0,7.0,7.0,0.0,14.0
4386.0,swap,6.342359686313214,3462.0,366.0,6.338663719963241,0.0,7.0,8.0,1.0,13.0
4387.0,add,6.554180896336113,3463.0,250.0,5.735477662576694,0.0,3.0,5.0,1.0,21.0
4388.0,add,5.819704460393804,3464.0,28.0,6.219482130039908,7.0,1.0,7.0,3.0,12.0
4389.0,add,5.1987589904017755,3465.0,285.0,5.7333698882836766,0.0,7.0,5.0,2.0,17.0
4390.0,delete,5.965784718451978,3466.0,358.0,6.057502259039707,0.0,6.0,7.0,0.0,17.0
4391.0,delete,5.0424935520672785,3467.0,349.0,5.630762509919289,0.0,4.0,8.0,0.0,17.0
4392.0,add,6.129476287466046,3468.0,334.0,5.478644655819417,0.0,4.0,7.0,2.0,19.0
4393.0,add,6.094706176149293,3469.0,365.0,6.302283767977774,0.0,6.0,8.0,0.0,15.0
4394.0,delete,6.669402422710624,3470.0,97.0,6.185442563876157,2.0,2.0,8.0,3.0,16.0
4395.0,delete,5.2979067625333185,3471.0,208.0,6.012770031923968,0.0,3.0,2.0,4.0,15.0
4396.0,delete,5.743211570327978,3472.0,313.0,5.884042585333875,0.0,7.0,4.0,3.0,21.0
4397.0,add,6.811443996808972,3473.0,157.0,6.062093361327847,0.0,1.0,7.0,4.0,15.0
4398.0,add,6.051322147463921,3474.0,364.0,6.266565017365503,0.0,6.0,7.0,0.0,15.0
4399.0,delete,5.973413185353771,3475.0,359.0,6.066289661083403,0.0,5.0,7.0,0.0,17.0
4400.0,add,6.00779672039934,3476.0,367.0,6.019633811344151,0.0,7.0,8.0,0.0,15.0
4401.0,delete,6.020390171330177,3476.0,367.0,6.019633811344151,0.0,7.0,8.0,0.0,14.0
4402.0,swap,6.083414937218077,3476.0,367.0,6.019633811344151,0.0,8.0,8.0,0.0,14.0
4403.0,delete,5.432333052085165,3477.0,251.0,5.736236157092035,0.0,3.0,5.0,1.0,20.0
4404.0,add,6.403134710444062,3478.0,29.0,6.219500670508322,7.0,3.0,7.0,2.0,12.0
4405.0,add,4.904343419436778,3479.0,286.0,5.747749031383916,0.0,8.0,5.0,2.0,17.0
4406.0,delete,5.111951352280181,3480.0,350.0,5.68437871124445,0.0,4.0,8.0,0.0,16.0
4407.0,delete,6.005114625843787,3481.0,335.0,5.476099260154471,0.0,5.0,7.0,1.0,18.0
4408.0,add,6.337678340128845,3482.0,366.0,6.032808910072936,0.0,8.0,8.0,0.0,14.0
4409.0,delete,6.695502001734708,3483.0,98.0,6.182166247594587,2.0,2.0,8.0,2.0,16.0
4410.0,delete,5.620840008061667,3484.0,209.0,6.012595428175994,0.0,2.0,3.0,4.0,14.0
4411.0,delete,5.996023108213045,3485.0,368.0,6.020390171330177,0.0,7.0,8.0,0.0,14.0
4412.0,delete,6.03421811452482,3485.0,368.0,6.020390171330177,0.0,7.0,8.0,0.0,13.0
4413.0,swap,6.334497121285983,3485.0,368.0,6.020390171330177,0.0,6.0,8.0,1.0,14.0
4414.0,add,6.974485301183461,3486.0,158.0,6.055757308532068,0.0,2.0,7.0,5.0,14.0
4415.0,add,5.917812786276404,3487.0,314.0,5.886638839729488,0.0,7.0,4.0,4.0,21.0
4416.0,delete,6.01660491831923,3488.0,360.0,6.095017724423458,0.0,6.0,7.0,0.0,15.0
4417.0,delete,6.097892187641232,3489.0,252.0,5.734417780380742,0.0,3.0,5.0,1.0,19.0
4418.0,add,6.333892630057328,3490.0,365.0,6.186164886856805,0.0,6.0,8.0,0.0,15.0
4419.0,delete,6.341298085385571,3491.0,30.0,6.218525567304697,7.0,2.0,7.0,1.0,13.0
4420.0,delete,6.084059335906848,3492.0,367.0,6.0962821288385065,0.0,7.0,8.0,0.0,14.0
4421.0,add,4.98569482771328,3493.0,287.0,5.762130227055608,0.0,8.0,5.0,3.0,17.0
4422.0,add,5.3354424497161315,3494.0,351.0,5.752367401421567,0.0,4.0,8.0,0.0,17.0
4423.0,add,5.379061929483696,3495.0,336.0,5.4869359375677655,0.0,5.0,7.0,1.0,19.0
4424.0,delete,5.620840008061667,3496.0,210.0,6.012719582311738,0.0,2.0,3.0,3.0,14.0
4425.0,add,6.668619066694923,3497.0,99.0,6.178490254912986,2.0,2.0,8.0,4.0,15.0
4426.0,delete,5.979644185470871,3498.0,369.0,6.03421811452482,0.0,7.0,8.0,0.0,13.0
4427.0,delete,6.028077606180643,3498.0,369.0,6.03421811452482,0.0,7.0,8.0,0.0,12.0
4428.0,swap,6.004285709042618,3498.0,369.0,6.03421811452482,0.0,7.0,8.0,1.0,12.0
4429.0,add,6.9037197963022265,3499.0,159.0,6.049170826697711,0.0,1.0,7.0,5.0,16.0
4430.0,delete,6.272608866010887,3500.0,315.0,5.882706523852192,0.0,7.0,5.0,3.0,20.0
4431.0,delete,6.011039384753392,3501.0,361.0,6.106557804472672,0.0,6.0,7.0,0.0,14.0
4432.0,delete,5.542246214198723,3502.0,253.0,5.733040751777723,0.0,2.0,5.0,1.0,19.0
4433.0,add,6.338663719963241,3503.0,366.0,6.077476596753786,0.0,7.0,8.0,0.0,15.0
4434.0,delete,6.374306382575925,3504.0,31.0,6.21713624720481,6.0,2.0,7.0,2.0,12.0
4435.0,delete,6.171697731577867,3505.0,368.0,6.011556403804738,0.0,7.0,7.0,0.0,14.0
4436.0,delete,5.483952839164429,3506.0,352.0,5.816802060285258,0.0,4.0,8.0,0.0,16.0
4437.0,add,5.531529572919856,3507.0,288.0,5.77397466796065,0.0,8.0,5.0,3.0,18.0
4438.0,delete,6.069860907467791,3508.0,370.0,6.028077606180643,0.0,7.0,8.0,0.0,12.0
4439.0,add,6.033045678665112,3508.0,370.0,6.028077606180643,0.0,7.0,9.0,0.0,12.0
4440.0,delete,5.858988163389439,3508.0,370.0,6.028077606180643,0.0,7.0,7.0,0.0,12.0
4441.0,swap,6.088292196957191,3508.0,370.0,6.028077606180643,0.0,7.0,9.0,0.0,11.0
4442.0,delete,6.672227888286722,3509.0,100.0,6.175839137344693,2.0,2.0,9.0,3.0,14.0
4443.0,add,6.091374260284744,3510.0,211.0,6.014840317422668,0.0,2.0,3.0,4.0,14.0
