budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3752.0,swap,6.8034418912914605,2933.0,324.0,6.80344189129146,0.0,2.0,4.0,7.0,20.0
3753.0,delete,6.5489519137910195,2934.0,243.0,7.206499579296876,0.0,5.0,0.0,12.0,14.0
3754.0,add,7.06440012128828,2935.0,323.0,6.8034418912914605,0.0,2.0,4.0,9.0,18.0
3755.0,add,7.563725579329274,2936.0,271.0,7.0149986214641515,0.0,5.0,0.0,13.0,15.0
3756.0,delete,7.332337824511113,2937.0,307.0,6.662173287536523,0.0,1.0,4.0,9.0,19.0
3757.0,delete,7.379513940009406,2938.0,292.0,7.008883229745326,0.0,4.0,3.0,11.0,18.0
3758.0,add,5.498218374670484,2939.0,55.0,5.820721503034196,6.0,3.0,3.0,4.0,19.0
3759.0,delete,6.803441891291457,2940.0,325.0,6.80344189129146,0.0,2.0,4.0,8.0,18.0
3760.0,delete,5.596531983773361,2940.0,325.0,6.80344189129146,0.0,2.0,3.0,8.0,18.0
3761.0,swap,6.80344189129146,2940.0,325.0,6.80344189129146,0.0,2.0,4.0,8.0,18.0
3762.0,delete,5.3155295571733205,2941.0,115.0,5.9439046187249645,2.0,4.0,3.0,5.0,19.0
3763.0,add,4.871858645141532,2942.0,166.0,6.095001652049246,1.0,3.0,3.0,6.0,19.0
3764.0,delete,2.7454152847396607,2943.0,209.0,6.593613303912732,0.0,2.0,0.0,4.0,21.0
3765.0,add,6.276771810891345,2944.0,317.0,6.270360155667109,0.0,1.0,4.0,8.0,20.0
3766.0,add,6.167557075824241,2945.0,244.0,7.210637940267675,0.0,5.0,0.0,12.0,15.0
3767.0,add,7.281737057721617,2946.0,322.0,6.801229928814025,0.0,1.0,4.0,8.0,19.0
3768.0,delete,6.857511025880293,2947.0,324.0,6.501714414411934,0.0,1.0,4.0,8.0,19.0
3769.0,delete,5.596531983773359,2948.0,326.0,5.596531983773361,0.0,2.0,3.0,8.0,18.0
3770.0,add,5.785550907554781,2948.0,326.0,5.596531983773361,0.0,3.0,3.0,8.0,18.0
3771.0,delete,6.824746904165433,2948.0,326.0,5.596531983773361,0.0,2.0,2.0,8.0,18.0
3772.0,swap,5.675516919575499,2948.0,326.0,5.596531983773361,0.0,3.0,3.0,8.0,17.0
3773.0,delete,5.4982183746704845,2949.0,56.0,5.822581355357351,6.0,3.0,3.0,3.0,19.0
3774.0,add,7.244876434134579,2950.0,272.0,6.985319677625412,0.0,5.0,0.0,13.0,16.0
3775.0,delete,4.478911253155895,2951.0,210.0,6.6238972463040815,0.0,2.0,0.0,5.0,19.0
3776.0,add,3.685750083168359,2952.0,167.0,6.105074994621469,1.0,3.0,2.0,7.0,20.0
3777.0,add,5.745732772042568,2953.0,116.0,5.944044692010255,2.0,4.0,3.0,5.0,20.0
3778.0,delete,6.67359679863393,2954.0,293.0,6.968365697323354,0.0,4.0,2.0,11.0,18.0
3779.0,add,7.332337824511113,2955.0,308.0,6.599292419260015,0.0,1.0,4.0,10.0,19.0
3780.0,delete,6.631114633267044,2956.0,245.0,7.212789475066799,0.0,4.0,0.0,13.0,14.0
3781.0,add,6.753163344139755,2957.0,318.0,6.211014252498379,0.0,1.0,4.0,8.0,21.0
3782.0,add,7.31350092057683,2958.0,323.0,6.478572399519981,0.0,3.0,4.0,8.0,18.0
3783.0,delete,6.857511025880293,2959.0,325.0,5.895775739768487,0.0,1.0,4.0,8.0,18.0
3784.0,add,5.827727882381692,2960.0,327.0,5.785550907554781,0.0,3.0,3.0,8.0,18.0
3785.0,add,6.324347094242833,2960.0,327.0,5.785550907554781,0.0,3.0,3.0,8.0,19.0
3786.0,delete,5.78555090755478,2960.0,327.0,5.785550907554781,0.0,3.0,3.0,7.0,18.0
3787.0,swap,6.968705619899188,2960.0,327.0,5.785550907554781,0.0,3.0,3.0,8.0,18.0
3788.0,delete,4.739591325660044,2961.0,57.0,5.82625217917054,6.0,3.0,4.0,3.0,17.0
3789.0,delete,4.588657793418388,2962.0,211.0,6.656839000599432,0.0,2.0,0.0,5.0,18.0
3790.0,add,7.705612960978919,2963.0,273.0,6.9732116771318795,0.0,5.0,0.0,14.0,16.0
3791.0,add,4.884484608875711,2964.0,168.0,6.119797839205248,1.0,5.0,2.0,7.0,19.0
3792.0,add,5.85799708905145,2965.0,117.0,5.9481233703786085,2.0,4.0,3.0,6.0,20.0
3793.0,add,7.674744379490133,2966.0,294.0,6.93180280422619,0.0,4.0,3.0,10.0,19.0
3794.0,delete,6.722298101218319,2967.0,246.0,7.211313492350193,0.0,4.0,0.0,12.0,14.0
3795.0,add,6.277376634689841,2968.0,309.0,6.564535333261659,0.0,1.0,5.0,9.0,20.0
3796.0,delete,5.441261217745939,2969.0,319.0,6.320759816410381,0.0,1.0,4.0,7.0,21.0
3797.0,delete,6.803441891291461,2970.0,324.0,6.322182709182563,0.0,2.0,4.0,7.0,19.0
3798.0,add,5.596531983773361,2971.0,326.0,6.138376482326654,0.0,2.0,3.0,8.0,19.0
3799.0,delete,7.607607391366088,2972.0,295.0,6.893368629478656,0.0,4.0,3.0,9.0,19.0
3800.0,add,7.222314169723312,2973.0,274.0,6.958918872770604,0.0,5.0,2.0,13.0,16.0
3801.0,add,5.491208495478051,2974.0,58.0,5.830676607331076,6.0,3.0,4.0,4.0,17.0
3802.0,delete,6.418584205128731,2975.0,325.0,6.07629574659769,0.0,1.0,4.0,8.0,18.0
3803.0,delete,6.515557455088744,2976.0,212.0,6.68243264413335,0.0,2.0,0.0,4.0,18.0
3804.0,add,6.941154668914866,2977.0,310.0,6.519144023291267,0.0,1.0,5.0,10.0,20.0
3805.0,delete,4.874849010257047,2978.0,169.0,6.133046823987198,1.0,4.0,2.0,6.0,20.0
3806.0,delete,5.441261217745941,2979.0,320.0,6.425342707908913,0.0,1.0,4.0,7.0,20.0
3807.0,add,5.704660675297843,2980.0,118.0,5.953379459938906,2.0,4.0,4.0,6.0,20.0
3808.0,delete,6.722298101218322,2981.0,247.0,7.207045894719486,0.0,4.0,0.0,13.0,12.0
3809.0,add,6.283975411513723,2982.0,328.0,6.324347094242833,0.0,3.0,3.0,8.0,19.0
3810.0,delete,6.324347094242833,2982.0,328.0,6.324347094242833,0.0,3.0,3.0,8.0,18.0
3811.0,swap,7.292091728894966,2982.0,328.0,6.324347094242833,0.0,3.0,2.0,8.0,20.0
3812.0,add,6.331972032746386,2983.0,327.0,6.556190332223589,0.0,3.0,4.0,8.0,18.0
3813.0,delete,7.607607391366088,2984.0,296.0,6.854218626550054,0.0,4.0,3.0,9.0,18.0
3814.0,delete,7.264064611522138,2985.0,275.0,6.947888919374599,0.0,5.0,1.0,12.0,17.0
3815.0,delete,4.6972914122826115,2986.0,59.0,5.8350382476875025,6.0,3.0,4.0,3.0,17.0
3816.0,delete,6.324347094242834,2987.0,329.0,6.324347094242833,0.0,3.0,3.0,8.0,18.0
3817.0,add,6.307768554083455,2987.0,329.0,6.324347094242833,0.0,3.0,3.0,8.0,19.0
3818.0,delete,5.694123084031352,2987.0,329.0,6.324347094242833,0.0,3.0,3.0,8.0,17.0
3819.0,swap,6.310748742354662,2987.0,329.0,6.324347094242833,0.0,3.0,3.0,9.0,17.0
3820.0,delete,4.588328229112109,2988.0,170.0,6.146079535458704,1.0,3.0,2.0,6.0,20.0
3821.0,delete,5.711179989365723,2989.0,213.0,6.683012979571416,0.0,2.0,0.0,5.0,16.0
3822.0,add,5.1934302525713525,2990.0,119.0,5.957022545319657,2.0,4.0,4.0,6.0,21.0
3823.0,delete,7.805871197883852,2991.0,248.0,7.199940091311292,0.0,4.0,0.0,12.0,12.0
3824.0,delete,6.07028856684292,2992.0,311.0,6.487782670701567,0.0,1.0,5.0,8.0,21.0
3825.0,delete,5.44126121774594,2993.0,321.0,6.5298824714180865,0.0,1.0,4.0,7.0,19.0
3826.0,add,5.596531983773359,2994.0,326.0,6.225556295536917,0.0,2.0,3.0,9.0,18.0
3827.0,delete,7.67877152674492,2995.0,297.0,6.806966470825456,0.0,4.0,2.0,10.0,17.0
3828.0,delete,7.024325212641691,2996.0,276.0,6.926824257571239,0.0,4.0,1.0,13.0,16.0
3829.0,delete,5.456936269346966,2997.0,60.0,5.838139237891068,6.0,3.0,3.0,3.0,17.0
3830.0,delete,5.785550907554781,2998.0,328.0,6.192266913791028,0.0,3.0,3.0,8.0,18.0
3831.0,delete,6.726837439471139,2999.0,312.0,6.457812802904456,0.0,1.0,5.0,8.0,20.0
3832.0,add,4.5874256674556575,3000.0,214.0,6.6929863562653855,0.0,2.0,0.0,5.0,17.0
3833.0,add,6.311414839549154,3001.0,330.0,6.307768554083455,0.0,3.0,3.0,8.0,19.0
3834.0,add,6.3645557725125155,3001.0,330.0,6.307768554083455,0.0,3.0,3.0,8.0,20.0
3835.0,delete,6.307768554083455,3001.0,330.0,6.307768554083455,0.0,3.0,3.0,8.0,18.0
3836.0,swap,6.307768554083455,3001.0,330.0,6.307768554083455,0.0,3.0,3.0,9.0,18.0
3837.0,add,5.698564666065004,3002.0,120.0,5.9609692622777715,2.0,4.0,3.0,7.0,22.0
3838.0,add,4.202759718151277,3003.0,171.0,6.1588855264782065,1.0,4.0,2.0,6.0,20.0
3839.0,add,7.8342675135464415,3004.0,249.0,7.176012269632776,0.0,4.0,0.0,13.0,12.0
3840.0,add,6.921814192397412,3005.0,322.0,6.473248803753556,0.0,1.0,4.0,8.0,19.0
3841.0,add,5.761843668161054,3006.0,327.0,6.305055676009743,0.0,3.0,3.0,8.0,19.0
3842.0,delete,7.044634402122435,3007.0,277.0,6.910818007724721,0.0,5.0,1.0,12.0,15.0
3843.0,delete,5.406378380184808,3008.0,61.0,5.841564471006029,6.0,3.0,2.0,3.0,17.0
3844.0,add,7.483709442600632,3009.0,298.0,6.769876811888887,0.0,4.0,3.0,10.0,17.0
3845.0,delete,6.665945012283035,3010.0,313.0,6.4337414088856315,0.0,1.0,4.0,8.0,20.0
3846.0,add,5.609833754359421,3011.0,329.0,6.319855254862407,0.0,3.0,3.0,8.0,19.0
3847.0,add,6.412929859411136,3012.0,215.0,6.701641918189471,0.0,2.0,0.0,6.0,17.0
3848.0,delete,6.324347094242833,3013.0,328.0,6.1498388137361735,0.0,3.0,3.0,7.0,19.0
3849.0,add,4.456375908499863,3014.0,172.0,6.174317726829698,1.0,4.0,2.0,7.0,20.0
3850.0,add,7.064400121288277,3015.0,323.0,6.342470040895362,0.0,2.0,4.0,8.0,19.0
3851.0,delete,5.965850530831637,3016.0,121.0,5.9642195293344535,2.0,4.0,2.0,6.0,23.0
3852.0,add,6.749035848400216,3017.0,250.0,7.161645546339947,0.0,4.0,0.0,13.0,13.0
3853.0,add,6.364555772512515,3018.0,331.0,6.3645557725125155,0.0,3.0,3.0,8.0,20.0
3854.0,delete,6.3645557725125155,3018.0,331.0,6.3645557725125155,0.0,3.0,3.0,8.0,19.0
3855.0,swap,6.510547553110316,3018.0,331.0,6.3645557725125155,0.0,3.0,4.0,7.0,20.0
3856.0,delete,7.044634402122437,3019.0,278.0,6.899775414007797,0.0,5.0,1.0,13.0,13.0
3857.0,delete,5.920503995305893,3020.0,62.0,5.8454391789035105,5.0,3.0,3.0,2.0,17.0
3858.0,delete,7.376339204893401,3021.0,314.0,6.393826802365361,0.0,1.0,5.0,8.0,18.0
3859.0,add,7.53019833583008,3022.0,299.0,6.738820924138537,0.0,4.0,3.0,10.0,18.0
3860.0,add,6.480524735060151,3023.0,330.0,6.401053717661965,0.0,4.0,3.0,8.0,19.0
3861.0,delete,6.364555772512514,3024.0,332.0,6.3645557725125155,0.0,3.0,3.0,8.0,19.0
3862.0,delete,6.900913326940761,3024.0,332.0,6.3645557725125155,0.0,3.0,3.0,8.0,18.0
3863.0,swap,6.994154983514483,3024.0,332.0,6.3645557725125155,0.0,4.0,3.0,7.0,19.0
3864.0,delete,5.204682284358543,3025.0,173.0,6.190896760540533,1.0,3.0,2.0,7.0,20.0
3865.0,add,6.206142120773039,3026.0,216.0,6.714704127123001,0.0,3.0,0.0,6.0,17.0
3866.0,add,5.405856024201408,3027.0,122.0,5.9698747716867455,2.0,4.0,3.0,6.0,23.0
3867.0,add,7.460456460482826,3028.0,251.0,7.152953108422316,0.0,5.0,0.0,14.0,12.0
3868.0,delete,6.80344189129146,3029.0,324.0,6.306046653544948,0.0,2.0,4.0,8.0,18.0
3869.0,add,5.723941501878262,3030.0,329.0,6.399147534218055,0.0,4.0,3.0,8.0,18.0
3870.0,delete,7.552679600109182,3031.0,279.0,6.893261154096881,0.0,5.0,0.0,12.0,14.0
3871.0,delete,4.816733199348985,3032.0,63.0,5.849896672075852,5.0,3.0,3.0,3.0,15.0
3872.0,delete,7.394264955601277,3033.0,315.0,6.344160730389924,0.0,1.0,4.0,7.0,19.0
3873.0,delete,7.088738437575375,3034.0,331.0,6.656044963870069,0.0,3.0,3.0,8.0,19.0
3874.0,add,6.851036171276825,3035.0,300.0,6.7108187773904096,0.0,4.0,3.0,10.0,19.0
3875.0,delete,6.900913326940757,3036.0,333.0,6.900913326940761,0.0,3.0,3.0,8.0,18.0
3876.0,delete,6.900913326940758,3036.0,333.0,6.900913326940761,0.0,3.0,3.0,7.0,18.0
3877.0,swap,6.9400512142898245,3036.0,333.0,6.900913326940761,0.0,3.0,3.0,7.0,19.0
3878.0,add,5.861815166763249,3037.0,174.0,6.20300961367565,1.0,5.0,2.0,6.0,20.0
3879.0,add,6.206142120773039,3038.0,217.0,6.731419204072276,0.0,3.0,0.0,6.0,18.0
3880.0,delete,5.898369513210577,3039.0,123.0,5.975641072821852,2.0,4.0,3.0,6.0,22.0
3881.0,delete,7.258500018383302,3040.0,252.0,7.148542905982072,0.0,5.0,0.0,12.0,13.0
3882.0,delete,6.8034418912914605,3041.0,325.0,6.293443707607848,0.0,2.0,4.0,7.0,18.0
3883.0,add,6.2128495415838065,3042.0,330.0,6.681248332868539,0.0,4.0,3.0,8.0,19.0
3884.0,delete,6.3645557725125155,3043.0,332.0,6.910697798778025,0.0,3.0,3.0,8.0,18.0
3885.0,delete,5.920505502548275,3044.0,64.0,5.853875403225564,5.0,3.0,2.0,3.0,15.0
3886.0,add,7.044634402122437,3045.0,280.0,6.8870952129885055,0.0,5.0,1.0,13.0,13.0
3887.0,add,5.628529036415414,3046.0,316.0,6.353517913073478,0.0,1.0,5.0,8.0,18.0
3888.0,delete,6.909148517398544,3047.0,334.0,6.900913326940758,0.0,3.0,3.0,7.0,18.0
3889.0,delete,6.900913326940761,3047.0,334.0,6.900913326940758,0.0,3.0,3.0,6.0,18.0
3890.0,swap,7.136829353138297,3047.0,334.0,6.900913326940758,0.0,3.0,2.0,7.0,19.0
3891.0,add,7.131995972957683,3048.0,301.0,6.68664804389723,0.0,5.0,3.0,10.0,19.0
3892.0,delete,5.14481921969887,3049.0,175.0,6.213826978206875,1.0,4.0,3.0,6.0,19.0
3893.0,add,5.522799822463557,3050.0,218.0,6.741107008395138,0.0,3.0,0.0,8.0,17.0
3894.0,delete,6.557638271458122,3051.0,124.0,5.977069969510477,2.0,4.0,3.0,6.0,21.0
3895.0,delete,7.511053184137033,3052.0,253.0,7.139484668769974,0.0,5.0,0.0,13.0,11.0
3896.0,add,5.596531983773361,3053.0,326.0,6.364651637529976,0.0,2.0,3.0,8.0,19.0
3897.0,delete,6.398330146270121,3054.0,331.0,6.813853594268093,0.0,3.0,3.0,7.0,20.0
3898.0,delete,7.322439621774558,3055.0,333.0,6.961951131104589,0.0,3.0,3.0,8.0,17.0
3899.0,delete,5.54227635398804,3056.0,65.0,5.857981068885933,4.0,3.0,2.0,3.0,15.0
3900.0,delete,6.900913326940758,3057.0,335.0,6.900913326940761,0.0,3.0,3.0,6.0,18.0
3901.0,delete,6.900913326940761,3057.0,335.0,6.900913326940761,0.0,3.0,3.0,6.0,17.0
3902.0,swap,6.5219192215843975,3057.0,335.0,6.900913326940761,0.0,3.0,3.0,7.0,17.0
3903.0,add,7.264064611522136,3058.0,281.0,6.885768436067735,0.0,5.0,1.0,12.0,15.0
3904.0,add,7.339353531037301,3059.0,302.0,6.676905722867561,0.0,5.0,4.0,10.0,19.0
3905.0,add,6.293119300235829,3060.0,317.0,6.361705944170178,0.0,1.0,5.0,8.0,19.0
3906.0,delete,4.124641719716843,3061.0,176.0,6.226418983494605,1.0,4.0,3.0,5.0,19.0
3907.0,delete,7.828769289921868,3062.0,254.0,7.127256146205919,0.0,5.0,0.0,13.0,10.0
3908.0,delete,6.161458722390745,3063.0,125.0,5.980901790206045,2.0,4.0,2.0,5.0,22.0
3909.0,add,5.522799822463557,3064.0,219.0,6.758150243138446,0.0,3.0,0.0,9.0,17.0
3910.0,add,5.785550907554781,3065.0,327.0,6.488973893840319,0.0,3.0,3.0,8.0,19.0
3911.0,delete,6.364555772512517,3066.0,332.0,6.883368638528558,0.0,3.0,3.0,7.0,19.0
3912.0,delete,6.90091332694076,3067.0,334.0,6.806164800601669,0.0,3.0,3.0,6.0,18.0
3913.0,delete,5.538326314849073,3068.0,66.0,5.862665054547248,3.0,3.0,2.0,3.0,15.0
3914.0,delete,6.90091332694076,3069.0,336.0,6.900913326940761,0.0,3.0,3.0,6.0,17.0
3915.0,delete,6.900913326940762,3069.0,336.0,6.900913326940761,0.0,3.0,3.0,5.0,17.0
3916.0,swap,6.90091332694076,3069.0,336.0,6.900913326940761,0.0,3.0,3.0,7.0,16.0
3917.0,add,7.439289668228712,3070.0,282.0,6.877568401609339,0.0,5.0,2.0,12.0,15.0
3918.0,delete,7.368155643822442,3071.0,303.0,6.6625997322249875,0.0,4.0,4.0,9.0,20.0
3919.0,add,6.860300348811266,3072.0,318.0,6.35630073247784,0.0,1.0,4.0,8.0,21.0
3920.0,delete,5.775280640441484,3073.0,177.0,6.237834316636008,1.0,3.0,3.0,5.0,19.0
3921.0,delete,7.828769289921868,3074.0,255.0,7.113364818371037,0.0,5.0,0.0,12.0,10.0
3922.0,delete,5.517678213885533,3075.0,126.0,5.984370656299134,2.0,4.0,2.0,6.0,20.0
3923.0,delete,5.7975561546134395,3076.0,328.0,6.539588743704846,0.0,2.0,3.0,8.0,19.0
3924.0,add,6.283639808943733,3077.0,220.0,6.776294434744544,0.0,3.0,1.0,9.0,17.0
3925.0,delete,6.900913326940761,3078.0,333.0,6.924803610785157,0.0,3.0,3.0,8.0,17.0
3926.0,delete,6.940051214289823,3079.0,335.0,6.90091332694076,0.0,3.0,3.0,5.0,18.0
3927.0,delete,5.196317100950128,3080.0,67.0,5.871260202315221,3.0,3.0,3.0,3.0,13.0
3928.0,delete,6.900913326940761,3081.0,337.0,6.900913326940762,0.0,3.0,3.0,5.0,17.0
3929.0,delete,6.518530374444635,3081.0,337.0,6.900913326940762,0.0,3.0,3.0,5.0,16.0
3930.0,swap,6.90091332694076,3081.0,337.0,6.900913326940762,0.0,3.0,3.0,5.0,17.0
3931.0,add,7.044634402122438,3082.0,283.0,6.871931380129967,0.0,5.0,1.0,13.0,16.0
3932.0,delete,7.3092461657991725,3083.0,304.0,6.641133828479882,0.0,3.0,4.0,9.0,20.0
3933.0,delete,5.44126121774594,3084.0,319.0,6.403280861627213,0.0,1.0,4.0,7.0,21.0
3934.0,delete,7.828769289921869,3085.0,256.0,7.098179969090241,0.0,5.0,0.0,11.0,10.0
3935.0,add,5.906682561067435,3086.0,178.0,6.249057079830259,1.0,3.0,3.0,6.0,19.0
3936.0,delete,6.900913326940758,3087.0,334.0,6.840726729398807,0.0,3.0,3.0,7.0,17.0
3937.0,add,5.518971345289456,3088.0,127.0,5.989790665580344,2.0,4.0,2.0,6.0,21.0
3938.0,add,6.327358272638098,3089.0,329.0,6.649813638059413,0.0,4.0,3.0,8.0,18.0
3939.0,add,4.758664360306163,3090.0,221.0,6.79325952723013,0.0,3.0,0.0,10.0,18.0
3940.0,delete,6.900913326940761,3091.0,336.0,6.805317588816729,0.0,3.0,3.0,6.0,16.0
3941.0,delete,6.561711865490738,3092.0,338.0,6.518530374444635,0.0,3.0,3.0,5.0,16.0
3942.0,delete,6.518530374444635,3092.0,338.0,6.518530374444635,0.0,3.0,3.0,5.0,15.0
3943.0,swap,5.2014479452440066,3092.0,338.0,6.518530374444635,0.0,3.0,3.0,5.0,16.0
3944.0,add,4.520973333738408,3093.0,68.0,5.880069933180218,3.0,3.0,3.0,3.0,14.0
3945.0,delete,7.308871491792142,3094.0,305.0,6.607517916379075,0.0,2.0,4.0,10.0,19.0
3946.0,add,6.237525665780163,3095.0,284.0,6.863299772320088,0.0,5.0,1.0,12.0,18.0
3947.0,delete,5.295682212182902,3096.0,320.0,6.457535899970723,0.0,1.0,3.0,8.0,20.0
3948.0,delete,6.900913326940761,3097.0,335.0,6.670555421874931,0.0,3.0,3.0,5.0,18.0
3949.0,add,7.1086662125162485,3098.0,257.0,7.0766623709077745,0.0,5.0,0.0,12.0,10.0
3950.0,add,5.908264561661718,3099.0,179.0,6.251936056972954,1.0,3.0,3.0,6.0,20.0
3951.0,delete,6.900913326940761,3100.0,337.0,6.200055139906003,0.0,3.0,3.0,4.0,17.0
3952.0,add,6.436082888969312,3101.0,128.0,5.99100179303942,2.0,4.0,2.0,6.0,22.0
3953.0,add,6.232941054249785,3102.0,330.0,6.711760674161068,0.0,3.0,3.0,8.0,20.0
3954.0,add,6.217968193083266,3103.0,222.0,6.805891846821883,0.0,4.0,0.0,10.0,18.0
3955.0,delete,6.491022607945445,3104.0,339.0,6.518530374444635,0.0,3.0,3.0,5.0,15.0
3956.0,delete,6.664517677790765,3104.0,339.0,6.518530374444635,0.0,3.0,3.0,4.0,15.0
3957.0,swap,6.516205206283848,3104.0,339.0,6.518530374444635,0.0,2.0,4.0,5.0,15.0
3958.0,add,4.887430510326701,3105.0,69.0,5.888495353862515,3.0,4.0,3.0,4.0,13.0
3959.0,delete,7.3995377729207625,3106.0,306.0,6.588394163437299,0.0,2.0,4.0,9.0,19.0
3960.0,add,5.808421654950914,3107.0,1.0,5.784753915421215,10.0,1.0,0.0,0.0,0.0
3961.0,delete,6.21906372808736,3108.0,321.0,6.5261046031882675,0.0,1.0,4.0,8.0,18.0
3962.0,add,6.518650892553773,3109.0,285.0,6.861136604157996,0.0,5.0,2.0,12.0,18.0
3963.0,delete,7.425253595974174,3110.0,336.0,6.581377723862322,0.0,3.0,2.0,6.0,17.0
3964.0,delete,7.111972450882627,3111.0,258.0,7.066299615487417,0.0,5.0,0.0,12.0,9.0
3965.0,delete,6.518530374444635,3112.0,338.0,6.547568966616174,0.0,3.0,3.0,5.0,15.0
3966.0,add,5.654133141699808,3113.0,180.0,6.260323370422462,1.0,4.0,3.0,6.0,20.0
3967.0,delete,6.180960666053329,3114.0,129.0,5.9945035844702685,2.0,4.0,2.0,6.0,21.0
3968.0,delete,6.3645557725125155,3115.0,331.0,6.754901599485672,0.0,3.0,3.0,8.0,19.0
3969.0,delete,6.719461549682991,3116.0,340.0,6.664517677790765,0.0,3.0,3.0,4.0,15.0
3970.0,add,7.183035778231413,3116.0,340.0,6.664517677790765,0.0,3.0,3.0,4.0,16.0
3971.0,delete,6.666282294470972,3116.0,340.0,6.664517677790765,0.0,3.0,3.0,4.0,14.0
3972.0,swap,6.495382856192728,3116.0,340.0,6.664517677790765,0.0,4.0,3.0,4.0,14.0
3973.0,add,4.869158107345343,3117.0,70.0,5.896556573236921,3.0,4.0,3.0,4.0,14.0
3974.0,add,5.337850116502581,3118.0,223.0,6.822290155092952,0.0,5.0,0.0,11.0,17.0
3975.0,add,5.808421654950915,3119.0,2.0,5.786558015461379,10.0,1.0,0.0,0.0,1.0
3976.0,delete,7.4696108144398305,3120.0,307.0,6.570257996663507,0.0,1.0,3.0,9.0,20.0
3977.0,add,6.337724853707642,3121.0,322.0,6.554056412414447,0.0,1.0,4.0,8.0,19.0
3978.0,add,6.793918900067624,3122.0,286.0,6.85951206494039,0.0,5.0,2.0,13.0,18.0
3979.0,delete,6.900913326940762,3123.0,337.0,6.535044017815967,0.0,3.0,3.0,5.0,16.0
3980.0,add,7.828769289921868,3124.0,259.0,7.057424300266219,0.0,5.0,0.0,12.0,10.0
3981.0,delete,6.3645557725125155,3125.0,332.0,6.774253924950644,0.0,3.0,3.0,8.0,18.0
3982.0,add,6.297698675190781,3126.0,181.0,6.267792949281966,1.0,3.0,4.0,6.0,21.0
3983.0,add,5.931857779546792,3127.0,130.0,5.999601306550158,2.0,5.0,2.0,6.0,21.0
3984.0,delete,7.39851513635946,3128.0,339.0,6.745736031273774,0.0,3.0,2.0,5.0,15.0
3985.0,add,7.208063156195939,3129.0,341.0,7.183035778231413,0.0,3.0,3.0,4.0,16.0
3986.0,add,7.192410739304699,3129.0,341.0,7.183035778231413,0.0,3.0,3.0,4.0,17.0
3987.0,delete,7.183035778231413,3129.0,341.0,7.183035778231413,0.0,3.0,3.0,4.0,15.0
3988.0,swap,7.183035778231413,3129.0,341.0,7.183035778231413,0.0,3.0,3.0,5.0,15.0
3989.0,delete,5.149631991853629,3130.0,71.0,5.904735148758744,3.0,4.0,3.0,3.0,14.0
3990.0,add,5.337850116502581,3131.0,224.0,6.847355042480912,0.0,5.0,0.0,10.0,19.0
3991.0,add,5.808421654950915,3132.0,3.0,5.7899720933712295,10.0,1.0,0.0,0.0,2.0
3992.0,add,7.089728882040756,3133.0,308.0,6.562435499150158,0.0,1.0,4.0,9.0,20.0
3993.0,delete,6.705818286443192,3134.0,287.0,6.865876616107961,0.0,5.0,3.0,12.0,17.0
3994.0,add,7.064400121288277,3135.0,323.0,6.556896925190034,0.0,2.0,4.0,9.0,18.0
3995.0,delete,6.901251540992696,3136.0,333.0,6.843332673030811,0.0,3.0,3.0,8.0,17.0
3996.0,add,7.511053184137034,3137.0,260.0,7.04627152956145,0.0,5.0,0.0,12.0,11.0
3997.0,delete,4.083968583373232,3138.0,182.0,6.271588616249161,1.0,3.0,3.0,6.0,21.0
3998.0,delete,6.239516511894481,3139.0,131.0,6.004055127277429,2.0,4.0,2.0,6.0,21.0
3999.0,delete,6.850032102994948,3140.0,338.0,6.852716379129312,0.0,3.0,3.0,5.0,15.0
4000.0,add,6.676529149012866,3141.0,340.0,7.189916246038974,0.0,3.0,3.0,4.0,16.0
4001.0,delete,6.520122218236376,3142.0,339.0,6.960933626700424,0.0,3.0,3.0,5.0,14.0
4002.0,add,4.455231123453033,3143.0,225.0,6.87373730705418,0.0,5.0,1.0,10.0,19.0
4003.0,add,7.174988208326948,3144.0,342.0,7.192410739304699,0.0,3.0,3.0,4.0,17.0
4004.0,add,7.350320725659089,3144.0,342.0,7.192410739304699,0.0,3.0,3.0,4.0,18.0
4005.0,delete,6.784542778092384,3144.0,342.0,7.192410739304699,0.0,3.0,3.0,4.0,16.0
4006.0,swap,7.243742615381713,3144.0,342.0,7.192410739304699,0.0,3.0,3.0,4.0,17.0
4007.0,add,5.808421654950915,3145.0,4.0,5.792710827700821,10.0,1.0,0.0,0.0,3.0
4008.0,add,5.1300287284955655,3146.0,72.0,5.911669591157517,3.0,4.0,3.0,4.0,14.0
4009.0,add,6.7226472379237245,3147.0,288.0,6.8700010787396835,0.0,5.0,3.0,13.0,17.0
4010.0,add,6.867258558801337,3148.0,309.0,6.558690847815997,0.0,1.0,4.0,9.0,21.0
4011.0,delete,7.828769289921867,3149.0,261.0,7.038200470078718,0.0,5.0,0.0,11.0,11.0
4012.0,delete,5.206291110227618,3150.0,183.0,6.276967084595604,1.0,3.0,3.0,5.0,21.0
4013.0,delete,6.675698987733467,3151.0,132.0,6.00725659192758,2.0,4.0,1.0,6.0,21.0
4014.0,delete,6.80344189129146,3152.0,324.0,6.561993198059454,0.0,2.0,4.0,8.0,18.0
4015.0,delete,6.900913326940758,3153.0,334.0,6.837073363407637,0.0,3.0,3.0,7.0,17.0
