budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4043.0,swap,5.107583265180682,3177.0,344.0,6.390265917339551,0.0,8.0,5.0,5.0,13.0
4044.0,delete,6.009422592262044,3178.0,134.0,6.197178827366906,2.0,6.0,8.0,1.0,17.0
4045.0,add,5.706908516620754,3179.0,75.0,6.031947460817456,3.0,1.0,3.0,3.0,13.0
4046.0,delete,6.635546829792186,3180.0,228.0,6.040776861200716,1.0,8.0,1.0,2.0,16.0
4047.0,delete,6.1047764434721845,3181.0,263.0,5.888104017056839,1.0,5.0,0.0,4.0,21.0
4048.0,delete,6.402118673139159,3182.0,312.0,6.216438710755331,0.0,9.0,3.0,4.0,16.0
4049.0,delete,6.077665678873668,3183.0,337.0,6.103330373968998,0.0,6.0,3.0,5.0,13.0
4050.0,delete,5.662065376157473,3184.0,291.0,6.048365517814198,1.0,6.0,4.0,4.0,20.0
4051.0,add,6.4525710447759055,3185.0,327.0,6.40094145551702,0.0,7.0,3.0,5.0,18.0
4052.0,add,5.806346344012899,3186.0,7.0,6.009055696415079,10.0,0.0,0.0,1.0,6.0
4053.0,add,6.308668625698038,3187.0,186.0,6.103508366675187,1.0,7.0,4.0,3.0,13.0
4054.0,add,5.8713713274156865,3188.0,343.0,6.133534719918666,0.0,8.0,4.0,5.0,14.0
4055.0,add,5.812142615180359,3189.0,342.0,6.143947927669146,0.0,7.0,5.0,5.0,13.0
4056.0,delete,6.546170124199214,3190.0,135.0,6.196805882781151,2.0,5.0,9.0,1.0,16.0
4057.0,delete,6.459508848072836,3191.0,229.0,6.038911632982258,1.0,6.0,1.0,2.0,17.0
4058.0,add,6.497092494343454,3192.0,345.0,6.491179037130514,0.0,10.0,4.0,5.0,13.0
4059.0,add,6.428864553855643,3192.0,345.0,6.491179037130514,0.0,10.0,4.0,5.0,14.0
4060.0,delete,6.491179037130514,3192.0,345.0,6.491179037130514,0.0,10.0,4.0,5.0,12.0
4061.0,swap,6.053174708180724,3192.0,345.0,6.491179037130514,0.0,10.0,4.0,5.0,13.0
4062.0,add,5.70844570462123,3193.0,76.0,6.0345698957844505,3.0,2.0,3.0,4.0,12.0
4063.0,delete,5.928052718481338,3194.0,264.0,5.890332957729573,1.0,6.0,0.0,4.0,19.0
4064.0,add,6.057056158817858,3195.0,313.0,6.22915371717349,0.0,8.0,3.0,4.0,18.0
4065.0,delete,5.166154005159952,3196.0,292.0,6.055103678333881,1.0,6.0,4.0,4.0,19.0
4066.0,delete,6.064807989903507,3197.0,338.0,6.12305297944915,0.0,5.0,3.0,5.0,13.0
4067.0,add,6.605963810876045,3198.0,328.0,6.384013053910218,0.0,8.0,2.0,5.0,19.0
4068.0,add,5.547162945427892,3199.0,8.0,6.0101975496502185,10.0,2.0,0.0,1.0,5.0
4069.0,add,6.304637161802781,3200.0,187.0,6.100413572890604,1.0,6.0,4.0,3.0,15.0
4070.0,add,6.456470865713344,3201.0,344.0,6.39229796612817,0.0,10.0,4.0,5.0,13.0
4071.0,delete,6.393655614288299,3202.0,230.0,6.036705372054528,1.0,7.0,1.0,1.0,16.0
4072.0,add,6.337572003083787,3203.0,136.0,6.195925537862371,2.0,7.0,9.0,1.0,15.0
4073.0,add,6.358700148324273,3204.0,343.0,6.224166053293882,0.0,8.0,4.0,5.0,14.0
4074.0,add,6.425673805276041,3205.0,346.0,6.428864553855643,0.0,10.0,4.0,5.0,14.0
4075.0,add,6.41926894733705,3205.0,346.0,6.428864553855643,0.0,10.0,4.0,5.0,15.0
4076.0,delete,6.37493789871748,3205.0,346.0,6.428864553855643,0.0,9.0,4.0,5.0,14.0
4077.0,swap,6.403993566087506,3205.0,346.0,6.428864553855643,0.0,9.0,4.0,5.0,15.0
4078.0,add,5.592868334413742,3206.0,77.0,6.037156254692656,3.0,2.0,3.0,3.0,14.0
4079.0,add,5.3257444745093725,3207.0,265.0,5.8987784894267365,1.0,6.0,1.0,4.0,19.0
4080.0,delete,5.7888971865282395,3208.0,293.0,6.065095215310608,1.0,6.0,4.0,4.0,18.0
4081.0,add,5.686258978614097,3209.0,314.0,6.252937428923749,0.0,9.0,3.0,4.0,18.0
4082.0,add,5.280958729687023,3210.0,339.0,6.199161770557575,0.0,5.0,3.0,5.0,14.0
4083.0,delete,6.079827840925866,3211.0,188.0,6.097677712503396,1.0,6.0,4.0,3.0,14.0
4084.0,add,5.806346344012897,3212.0,9.0,6.011271576479107,10.0,1.0,0.0,1.0,7.0
4085.0,add,6.9680925610542035,3213.0,329.0,6.352054530162346,0.0,7.0,4.0,5.0,19.0
4086.0,add,6.619474714684607,3214.0,345.0,6.410547754254743,0.0,10.0,4.0,5.0,14.0
4087.0,delete,6.384816279605827,3215.0,137.0,6.194821211561952,2.0,6.0,9.0,1.0,15.0
4088.0,add,6.2940865311893015,3216.0,231.0,6.034567656626979,1.0,7.0,1.0,1.0,17.0
4089.0,add,6.672851785025059,3217.0,344.0,6.423755420768807,0.0,9.0,4.0,5.0,14.0
4090.0,add,6.412662102221917,3218.0,347.0,6.41926894733705,0.0,10.0,4.0,5.0,15.0
4091.0,delete,6.401590008292525,3218.0,347.0,6.41926894733705,0.0,9.0,4.0,5.0,15.0
4092.0,swap,5.455905210041379,3218.0,347.0,6.41926894733705,0.0,9.0,4.0,6.0,15.0
4093.0,delete,5.668810088606895,3219.0,78.0,6.039202401877893,3.0,2.0,3.0,3.0,13.0
4094.0,add,5.165172169214346,3220.0,266.0,5.9110002733213225,1.0,6.0,0.0,4.0,21.0
4095.0,delete,4.795865367411018,3221.0,294.0,6.073455454882831,0.0,5.0,4.0,4.0,19.0
4096.0,delete,6.07527194384208,3222.0,315.0,6.271018128985718,0.0,7.0,3.0,4.0,19.0
4097.0,add,6.374811340246495,3223.0,340.0,6.236275612559295,0.0,6.0,4.0,5.0,13.0
4098.0,delete,6.062945046916397,3224.0,189.0,6.094565327520113,1.0,6.0,4.0,2.0,14.0
4099.0,delete,6.799247471538504,3225.0,330.0,6.326099445042015,0.0,7.0,3.0,6.0,18.0
4100.0,add,5.819961203842147,3226.0,10.0,6.0125936055786875,10.0,2.0,0.0,2.0,6.0
4101.0,add,6.671007865753167,3227.0,346.0,6.172356566973217,0.0,10.0,4.0,5.0,15.0
4102.0,delete,6.2832412912069175,3228.0,232.0,6.033542525680239,1.0,7.0,1.0,1.0,16.0
4103.0,add,6.385075229207331,3229.0,138.0,6.193309351865765,2.0,6.0,9.0,2.0,15.0
4104.0,delete,6.587075856401192,3230.0,348.0,6.401590008292525,0.0,9.0,4.0,5.0,15.0
4105.0,delete,6.401590008292527,3230.0,348.0,6.401590008292525,0.0,9.0,4.0,4.0,15.0
4106.0,swap,6.384552384572418,3230.0,348.0,6.401590008292525,0.0,9.0,4.0,5.0,15.0
4107.0,delete,5.651211330535067,3231.0,79.0,6.040516416062301,3.0,2.0,3.0,3.0,12.0
4108.0,add,5.101798273608128,3232.0,267.0,5.928562393913355,1.0,6.0,0.0,4.0,22.0
4109.0,add,6.840910354170542,3233.0,345.0,6.383584378579496,0.0,11.0,4.0,5.0,13.0
4110.0,delete,5.453416161117116,3234.0,295.0,6.097157534763728,0.0,6.0,3.0,4.0,18.0
4111.0,delete,6.228325433444968,3235.0,316.0,6.296677163221484,0.0,8.0,3.0,4.0,17.0
4112.0,delete,6.961543100510692,3236.0,347.0,6.443702064389665,0.0,10.0,4.0,5.0,14.0
4113.0,delete,6.068011649550198,3237.0,331.0,6.3231532054210735,0.0,7.0,3.0,6.0,17.0
4114.0,add,6.668992058143546,3238.0,190.0,6.092387558757641,1.0,6.0,3.0,2.0,16.0
4115.0,add,6.776177433617972,3239.0,341.0,6.284843942718875,0.0,6.0,4.0,5.0,14.0
4116.0,add,5.819961203842149,3240.0,11.0,6.014487594280867,10.0,2.0,0.0,2.0,7.0
4117.0,delete,6.365724680163743,3241.0,233.0,6.032086767441237,1.0,7.0,1.0,0.0,16.0
4118.0,delete,6.401737794678833,3242.0,349.0,6.401590008292527,0.0,9.0,4.0,4.0,15.0
4119.0,delete,6.309839718422809,3242.0,349.0,6.401590008292527,0.0,9.0,4.0,4.0,14.0
4120.0,swap,6.370872685729319,3242.0,349.0,6.401590008292527,0.0,8.0,4.0,4.0,16.0
4121.0,add,6.301633398722795,3243.0,139.0,6.193449364905084,2.0,6.0,9.0,2.0,16.0
4122.0,delete,5.248581413819508,3244.0,268.0,5.946112135774116,1.0,7.0,0.0,4.0,20.0
4123.0,add,5.463306506012299,3245.0,80.0,6.0421941929479575,3.0,2.0,4.0,3.0,12.0
4124.0,add,5.92778015076067,3246.0,346.0,6.39813714018782,0.0,10.0,4.0,5.0,15.0
4125.0,delete,6.843048992065211,3247.0,296.0,6.1165486784294325,0.0,6.0,2.0,4.0,18.0
4126.0,delete,6.401590008292525,3248.0,348.0,6.371010051780871,0.0,9.0,4.0,5.0,14.0
4127.0,add,5.512179810910259,3249.0,317.0,6.317790234867558,0.0,8.0,2.0,4.0,19.0
4128.0,delete,7.053664346833474,3250.0,332.0,6.282812787365588,0.0,7.0,3.0,5.0,17.0
4129.0,delete,6.360597959765456,3251.0,350.0,6.309839718422809,0.0,9.0,4.0,4.0,14.0
4130.0,delete,6.250423938932135,3251.0,350.0,6.309839718422809,0.0,9.0,3.0,4.0,14.0
4131.0,swap,5.941797873060712,3251.0,350.0,6.309839718422809,0.0,8.0,4.0,4.0,15.0
4132.0,add,5.378130031971451,3252.0,12.0,6.016123356040522,10.0,1.0,1.0,3.0,7.0
4133.0,add,5.806191886144765,3253.0,191.0,6.090931931125196,1.0,6.0,3.0,2.0,17.0
4134.0,delete,6.128503833938492,3254.0,140.0,6.19276270454954,2.0,6.0,9.0,1.0,16.0
4135.0,add,5.743006338262871,3255.0,234.0,6.031313340731661,1.0,7.0,1.0,1.0,16.0
4136.0,add,6.2430101439674415,3256.0,342.0,6.3092373015637895,0.0,7.0,4.0,5.0,14.0
4137.0,delete,5.537620987528286,3257.0,269.0,5.959769483461116,1.0,7.0,0.0,3.0,20.0
4138.0,delete,6.419239143773035,3258.0,347.0,6.397767611412593,0.0,10.0,4.0,4.0,15.0
4139.0,add,5.099906011305806,3259.0,81.0,6.0459941966441,3.0,3.0,3.0,3.0,13.0
4140.0,delete,6.310182939379235,3260.0,349.0,6.215664872545278,0.0,9.0,4.0,4.0,14.0
4141.0,add,4.812421595723907,3261.0,297.0,6.135886519930297,0.0,6.0,2.0,4.0,19.0
4142.0,delete,5.941602504281032,3262.0,318.0,6.332749731129152,0.0,8.0,2.0,3.0,19.0
4143.0,delete,7.025443602500712,3263.0,333.0,6.236399821084154,0.0,7.0,3.0,5.0,16.0
4144.0,delete,6.2480779002295925,3264.0,351.0,6.250423938932135,0.0,9.0,3.0,4.0,14.0
4145.0,add,6.2858207343944486,3264.0,351.0,6.250423938932135,0.0,9.0,3.0,4.0,15.0
4146.0,delete,6.630480419823667,3264.0,351.0,6.250423938932135,0.0,8.0,3.0,4.0,14.0
4147.0,swap,5.956994593839939,3264.0,351.0,6.250423938932135,0.0,10.0,3.0,4.0,13.0
4148.0,add,5.8268328991438265,3265.0,13.0,6.01694725570111,10.0,1.0,0.0,4.0,8.0
4149.0,delete,6.298300925869535,3266.0,141.0,6.19152201168896,1.0,6.0,9.0,1.0,16.0
4150.0,add,6.221656612674402,3267.0,192.0,6.090854403255156,1.0,7.0,3.0,2.0,17.0
4151.0,add,6.240034271775694,3268.0,235.0,6.030505656243131,1.0,8.0,1.0,1.0,16.0
4152.0,delete,5.684877760693966,3269.0,270.0,5.967753314251119,1.0,6.0,0.0,4.0,19.0
4153.0,add,5.463133420499085,3270.0,343.0,6.333487809829839,0.0,8.0,4.0,5.0,14.0
4154.0,delete,6.395717943839152,3271.0,348.0,6.297692813449323,0.0,9.0,4.0,5.0,14.0
4155.0,add,5.033627078508252,3272.0,82.0,6.0507006059230735,3.0,3.0,3.0,3.0,14.0
4156.0,delete,5.2411387378477725,3273.0,298.0,6.1532469822959035,0.0,6.0,2.0,4.0,18.0
4157.0,delete,5.548539119120882,3274.0,319.0,6.34136243076473,0.0,8.0,2.0,4.0,17.0
4158.0,delete,6.343493935323068,3275.0,334.0,6.2058940470936585,0.0,7.0,3.0,5.0,15.0
4159.0,delete,5.305624659902327,3276.0,350.0,6.274359517443957,0.0,8.0,4.0,4.0,14.0
4160.0,add,6.318073223217673,3277.0,352.0,6.2858207343944486,0.0,9.0,3.0,4.0,15.0
4161.0,delete,6.2858207343944486,3277.0,352.0,6.2858207343944486,0.0,9.0,3.0,4.0,14.0
4162.0,swap,6.250423938932135,3277.0,352.0,6.2858207343944486,0.0,9.0,3.0,4.0,15.0
4163.0,delete,6.1502766854757045,3278.0,142.0,6.189541483662495,1.0,6.0,8.0,0.0,17.0
4164.0,add,5.871335258708465,3279.0,14.0,6.017417897655998,10.0,2.0,1.0,4.0,7.0
4165.0,add,6.477552116294408,3280.0,193.0,6.0890596761016305,1.0,7.0,3.0,2.0,18.0
4166.0,add,6.247123053245139,3281.0,236.0,6.026825217562796,1.0,7.0,2.0,2.0,16.0
4167.0,delete,5.4342295619747185,3282.0,271.0,5.967355429839525,1.0,6.0,0.0,3.0,19.0
4168.0,add,6.506828422514417,3283.0,344.0,6.345552366627659,0.0,9.0,4.0,5.0,14.0
4169.0,delete,6.749796045163522,3284.0,349.0,6.188781433407275,0.0,9.0,4.0,4.0,14.0
4170.0,delete,5.455379732516854,3285.0,299.0,6.167937904786645,0.0,6.0,1.0,4.0,18.0
4171.0,add,4.623868469405987,3286.0,83.0,6.054676085007722,3.0,3.0,4.0,3.0,14.0
4172.0,delete,6.222588915980005,3287.0,320.0,6.3480982318607495,0.0,7.0,2.0,4.0,17.0
4173.0,delete,6.232015937074517,3288.0,335.0,6.203508267892745,0.0,7.0,3.0,4.0,15.0
4174.0,add,6.368847722143292,3289.0,351.0,6.285034657734677,0.0,10.0,3.0,4.0,14.0
4175.0,delete,6.28582073439445,3290.0,353.0,6.2858207343944486,0.0,9.0,3.0,4.0,14.0
4176.0,add,5.631155760596751,3290.0,353.0,6.2858207343944486,0.0,9.0,3.0,4.0,15.0
4177.0,delete,6.2858207343944486,3290.0,353.0,6.2858207343944486,0.0,9.0,3.0,4.0,13.0
4178.0,swap,6.2858207343944486,3290.0,353.0,6.2858207343944486,0.0,9.0,3.0,4.0,14.0
4179.0,delete,6.315652279914886,3291.0,143.0,6.188911387425349,1.0,6.0,8.0,0.0,16.0
4180.0,add,5.503979245645623,3292.0,15.0,6.018846550811334,10.0,3.0,1.0,4.0,7.0
4181.0,add,6.367907535072677,3293.0,194.0,6.088332168369112,1.0,7.0,3.0,2.0,19.0
4182.0,add,5.768377686338703,3294.0,237.0,6.025647014635349,1.0,7.0,2.0,1.0,18.0
4183.0,delete,7.102068771371368,3295.0,272.0,5.977507367291361,1.0,6.0,0.0,3.0,18.0
4184.0,add,6.675703786347811,3296.0,345.0,6.319185211716743,0.0,10.0,4.0,5.0,14.0
4185.0,delete,6.291289747016603,3297.0,300.0,6.176773240108008,0.0,5.0,2.0,4.0,17.0
4186.0,delete,6.2320159370745145,3298.0,336.0,6.205965307509216,0.0,7.0,3.0,5.0,13.0
4187.0,add,5.254303743089277,3299.0,84.0,6.059463593691745,3.0,3.0,3.0,3.0,16.0
4188.0,add,6.183936369341724,3300.0,321.0,6.353244622170939,0.0,7.0,3.0,4.0,17.0
4189.0,delete,6.244656316261197,3301.0,350.0,6.170657559256412,0.0,9.0,3.0,4.0,14.0
4190.0,delete,6.2858207343944486,3302.0,352.0,6.154887739634909,0.0,9.0,3.0,3.0,15.0
4191.0,add,5.59063839177754,3303.0,354.0,5.631155760596751,0.0,9.0,3.0,4.0,15.0
4192.0,add,5.020520564526319,3303.0,354.0,5.631155760596751,0.0,9.0,3.0,4.0,16.0
4193.0,delete,5.631155760596751,3303.0,354.0,5.631155760596751,0.0,9.0,3.0,4.0,14.0
4194.0,swap,5.470611612994407,3303.0,354.0,5.631155760596751,0.0,10.0,2.0,4.0,15.0
4195.0,add,6.058032383154178,3304.0,144.0,6.18761685334094,1.0,6.0,7.0,0.0,18.0
4196.0,add,5.596922110985,3305.0,16.0,6.020596352741121,10.0,3.0,1.0,4.0,8.0
4197.0,delete,6.2254568332984,3306.0,195.0,6.088130079250336,1.0,7.0,3.0,2.0,18.0
4198.0,delete,5.9839089238832095,3307.0,238.0,6.023206258085018,1.0,6.0,2.0,1.0,18.0
4199.0,delete,5.405215121149034,3308.0,273.0,5.984567337102466,1.0,6.0,0.0,2.0,18.0
4200.0,delete,6.185026064917972,3309.0,337.0,6.183497807460609,0.0,6.0,3.0,5.0,13.0
4201.0,add,6.502315883062334,3310.0,301.0,6.168708680688885,0.0,6.0,2.0,4.0,17.0
4202.0,delete,5.091779456940173,3311.0,85.0,6.062573770644062,3.0,3.0,3.0,3.0,15.0
4203.0,add,6.447185614895599,3312.0,346.0,6.1979239239107144,0.0,10.0,5.0,5.0,14.0
4204.0,add,6.07604058563176,3313.0,322.0,6.347424211122103,0.0,7.0,2.0,4.0,19.0
4205.0,add,5.755188663425905,3314.0,351.0,5.999739384367969,0.0,9.0,3.0,4.0,15.0
4206.0,add,5.831155231943267,3315.0,353.0,5.468816418098354,0.0,9.0,3.0,4.0,15.0
4207.0,delete,6.6967252978551,3316.0,352.0,5.87312190858248,0.0,9.0,3.0,4.0,14.0
4208.0,delete,6.298224869684622,3317.0,196.0,6.088504369835669,1.0,7.0,3.0,1.0,18.0
4209.0,delete,4.877336935435879,3318.0,274.0,5.991817598017069,1.0,6.0,0.0,3.0,16.0
4210.0,add,6.326240120381632,3319.0,145.0,6.185873619444176,1.0,6.0,7.0,0.0,19.0
4211.0,delete,5.920251132015292,3320.0,239.0,6.021774586649481,1.0,6.0,2.0,1.0,17.0
4212.0,add,5.25030132657714,3321.0,17.0,6.0227828840093585,10.0,2.0,2.0,4.0,9.0
4213.0,add,5.032696506516459,3322.0,355.0,5.020520564526319,0.0,9.0,3.0,4.0,16.0
4214.0,add,5.017756994426441,3322.0,355.0,5.020520564526319,0.0,9.0,4.0,4.0,16.0
4215.0,delete,5.243131964473135,3322.0,355.0,5.020520564526319,0.0,8.0,3.0,4.0,16.0
4216.0,swap,5.596374872603005,3322.0,355.0,5.020520564526319,0.0,9.0,3.0,4.0,16.0
4217.0,delete,5.131570251087547,3323.0,86.0,6.064919607731567,3.0,3.0,2.0,3.0,15.0
4218.0,add,6.474377314400942,3324.0,302.0,6.1588413807129925,0.0,7.0,2.0,4.0,17.0
4219.0,delete,6.717495593261948,3325.0,338.0,6.153824381589577,0.0,5.0,3.0,5.0,13.0
4220.0,add,6.273019622252962,3326.0,323.0,6.332657231148301,0.0,7.0,2.0,4.0,20.0
4221.0,delete,6.393060014289308,3327.0,347.0,6.100080052656135,0.0,9.0,4.0,5.0,15.0
4222.0,add,5.631155760596751,3328.0,354.0,5.182096180509072,0.0,9.0,3.0,5.0,15.0
4223.0,delete,6.340298180319999,3329.0,197.0,6.085133938373176,1.0,7.0,2.0,2.0,17.0
4224.0,add,6.012759080010109,3330.0,353.0,5.42694122009553,0.0,9.0,4.0,4.0,14.0
4225.0,delete,6.3085212695726565,3331.0,146.0,6.183675006369873,1.0,6.0,7.0,0.0,18.0
4226.0,delete,6.155543505032824,3332.0,240.0,6.0205295644024295,1.0,7.0,2.0,1.0,15.0
4227.0,add,5.771374184649388,3333.0,275.0,5.994358168715106,1.0,6.0,0.0,3.0,17.0
4228.0,add,5.183956863424832,3334.0,18.0,6.02614561567735,10.0,2.0,2.0,5.0,9.0
4229.0,delete,6.310182939379232,3335.0,348.0,6.0280327322721705,0.0,9.0,4.0,5.0,14.0
4230.0,add,4.964670093516912,3336.0,356.0,5.017756994426441,0.0,9.0,4.0,4.0,16.0
4231.0,add,5.331319838059977,3336.0,356.0,5.017756994426441,0.0,9.0,4.0,4.0,17.0
4232.0,delete,6.048649986330407,3336.0,356.0,5.017756994426441,0.0,8.0,4.0,4.0,16.0
4233.0,swap,4.849021240215005,3336.0,356.0,5.017756994426441,0.0,8.0,5.0,4.0,16.0
4234.0,delete,5.055320292289167,3337.0,87.0,6.0685057865763845,3.0,3.0,2.0,3.0,14.0
4235.0,add,6.766986306229209,3338.0,303.0,6.1478267133580955,0.0,7.0,3.0,4.0,17.0
4236.0,delete,6.157349532694679,3339.0,324.0,6.315335993236633,0.0,7.0,2.0,4.0,19.0
4237.0,add,6.207229566384669,3340.0,339.0,6.134086219625636,0.0,5.0,3.0,5.0,14.0
4238.0,add,5.1148524940155315,3341.0,355.0,5.242283630509748,0.0,9.0,4.0,4.0,16.0
4239.0,add,6.115112051542527,3342.0,198.0,6.082572726750454,1.0,8.0,2.0,2.0,17.0
4240.0,delete,5.879401826929331,3343.0,241.0,6.01836474563493,1.0,6.0,2.0,1.0,15.0
4241.0,add,6.235360593118796,3344.0,147.0,6.181019426978813,1.0,6.0,8.0,0.0,18.0
4242.0,delete,6.281339415107538,3345.0,349.0,5.88282773769026,0.0,8.0,4.0,4.0,15.0
4243.0,add,5.669087261345556,3346.0,276.0,5.994942885703521,1.0,6.0,1.0,4.0,16.0
4244.0,add,4.816158006580331,3347.0,19.0,6.029203246289469,10.0,2.0,3.0,6.0,8.0
4245.0,add,5.632819820647241,3348.0,354.0,5.259104574116358,0.0,9.0,3.0,5.0,15.0
4246.0,add,5.331297861719392,3349.0,357.0,5.331319838059977,0.0,9.0,4.0,4.0,17.0
4247.0,delete,5.272112680276951,3349.0,357.0,5.331319838059977,0.0,9.0,3.0,4.0,17.0
4248.0,swap,5.196181248365725,3349.0,357.0,5.331319838059977,0.0,8.0,4.0,4.0,18.0
4249.0,delete,5.650456082628124,3350.0,88.0,6.070895797144981,2.0,3.0,2.0,3.0,14.0
4250.0,add,6.509796197933617,3351.0,304.0,6.131857257976816,0.0,8.0,3.0,4.0,17.0
4251.0,delete,5.965249767328281,3352.0,325.0,6.295590310483145,0.0,7.0,2.0,5.0,17.0
4252.0,add,5.970115201808288,3353.0,340.0,6.108773962484431,0.0,5.0,4.0,5.0,14.0
4253.0,add,5.019206427938832,3354.0,356.0,5.282727907105511,0.0,9.0,4.0,5.0,16.0
4254.0,delete,6.531571343266638,3355.0,242.0,6.0139453197368065,1.0,6.0,2.0,1.0,14.0
4255.0,add,6.206512249806776,3356.0,199.0,6.07955815236355,1.0,8.0,2.0,2.0,18.0
4256.0,delete,5.363383186789846,3357.0,350.0,5.748966289053245,0.0,9.0,3.0,4.0,14.0
4257.0,add,6.2467945815851875,3358.0,148.0,6.178081956465071,1.0,6.0,8.0,0.0,19.0
4258.0,delete,6.112761447889894,3359.0,277.0,5.992180440721109,1.0,6.0,1.0,2.0,17.0
4259.0,delete,5.30317105324004,3360.0,358.0,5.272112680276951,0.0,9.0,3.0,4.0,17.0
4260.0,delete,5.272112680276951,3360.0,358.0,5.272112680276951,0.0,9.0,3.0,4.0,16.0
4261.0,swap,5.489671457459039,3360.0,358.0,5.272112680276951,0.0,8.0,3.0,5.0,17.0
4262.0,add,5.271857237562019,3361.0,20.0,6.031815553778264,10.0,2.0,3.0,5.0,10.0
4263.0,delete,5.813692134128926,3362.0,89.0,6.073873165381703,3.0,3.0,2.0,3.0,12.0
4264.0,add,6.366616620937568,3363.0,341.0,6.0532618712780595,0.0,6.0,4.0,5.0,14.0
4265.0,add,6.599603237582548,3364.0,326.0,6.267607256794559,0.0,7.0,2.0,5.0,18.0
4266.0,add,6.310783297933645,3365.0,305.0,6.118630545040758,0.0,9.0,3.0,5.0,16.0
4267.0,add,5.273251995709776,3366.0,355.0,5.246924927372401,0.0,9.0,3.0,4.0,17.0
4268.0,delete,5.637528626709199,3367.0,357.0,5.334266967813245,0.0,8.0,4.0,4.0,17.0
4269.0,delete,5.272112680276953,3368.0,359.0,5.272112680276951,0.0,9.0,3.0,4.0,16.0
4270.0,delete,5.272112680276952,3368.0,359.0,5.272112680276951,0.0,9.0,3.0,3.0,16.0
4271.0,swap,4.502533101648883,3368.0,359.0,5.272112680276951,0.0,10.0,2.0,4.0,16.0
4272.0,delete,6.268590533742341,3369.0,149.0,6.17480050774846,1.0,6.0,8.0,0.0,18.0
4273.0,add,6.398543707708296,3370.0,200.0,6.073352270081292,1.0,7.0,2.0,2.0,20.0
4274.0,add,6.419966065334485,3371.0,243.0,6.002888306898632,1.0,6.0,2.0,1.0,15.0
4275.0,add,5.728855301635496,3372.0,278.0,5.9809458529775235,1.0,6.0,2.0,3.0,16.0
4276.0,add,5.129322905885526,3373.0,21.0,6.033410119878066,10.0,2.0,3.0,6.0,10.0
4277.0,delete,4.9728212291631975,3374.0,90.0,6.078579610396007,2.0,3.0,2.0,2.0,13.0
4278.0,add,5.275852053825305,3375.0,351.0,5.599900529748428,0.0,10.0,3.0,4.0,14.0
4279.0,add,4.956077889941603,3376.0,356.0,5.241613361354074,0.0,9.0,4.0,4.0,17.0
4280.0,add,6.025050221977517,3377.0,342.0,5.984815469936956,0.0,7.0,4.0,6.0,13.0
4281.0,add,6.176537645141064,3378.0,327.0,6.212074577470585,0.0,7.0,3.0,5.0,18.0
4282.0,add,6.094028938022807,3379.0,306.0,6.101565504947277,0.0,8.0,3.0,5.0,18.0
4283.0,delete,5.2291115973374005,3380.0,358.0,5.079717785619935,0.0,9.0,3.0,4.0,16.0
4284.0,delete,5.253711638147403,3381.0,360.0,5.272112680276952,0.0,9.0,3.0,3.0,16.0
4285.0,delete,5.249781595434406,3381.0,360.0,5.272112680276952,0.0,8.0,3.0,3.0,16.0
4286.0,swap,5.362634826532246,3381.0,360.0,5.272112680276952,0.0,8.0,3.0,3.0,17.0
4287.0,delete,6.28438303798948,3382.0,150.0,6.171610748239707,1.0,6.0,8.0,0.0,17.0
4288.0,add,6.296600937520063,3383.0,201.0,6.067703820431753,1.0,8.0,2.0,2.0,20.0
4289.0,add,6.474763751847211,3384.0,244.0,5.992696311388881,1.0,6.0,2.0,2.0,15.0
4290.0,add,5.629120399731695,3385.0,279.0,5.977429576450577,1.0,6.0,1.0,3.0,18.0
4291.0,delete,4.202015268551773,3386.0,91.0,6.081064123752616,3.0,2.0,2.0,2.0,12.0
4292.0,add,5.783065205223726,3387.0,22.0,6.0345072479680635,10.0,2.0,3.0,6.0,11.0
4293.0,delete,6.250423938932135,3388.0,352.0,5.4797289020723206,0.0,9.0,3.0,4.0,14.0
4294.0,delete,5.409631095886637,3389.0,357.0,5.2597162181347015,0.0,9.0,4.0,4.0,16.0
4295.0,delete,5.272112680276951,3390.0,359.0,5.284560185097752,0.0,9.0,3.0,4.0,15.0
4296.0,add,6.445195194629987,3391.0,343.0,5.935088728133505,0.0,8.0,4.0,5.0,14.0
4297.0,add,6.725150171101909,3392.0,328.0,6.179713371080385,0.0,7.0,2.0,5.0,20.0
4298.0,add,5.798522862565697,3393.0,307.0,6.097053219544588,0.0,8.0,3.0,5.0,19.0
4299.0,delete,5.256490148226262,3394.0,361.0,5.249781595434406,0.0,8.0,3.0,3.0,16.0
4300.0,delete,5.249781595434406,3394.0,361.0,5.249781595434406,0.0,8.0,3.0,3.0,15.0
4301.0,swap,5.060940543621052,3394.0,361.0,5.249781595434406,0.0,8.0,4.0,3.0,15.0
4302.0,delete,6.289896913875721,3395.0,151.0,6.16900492537388,1.0,6.0,8.0,0.0,16.0
4303.0,add,6.605344099230156,3396.0,245.0,5.985579679983236,1.0,6.0,2.0,2.0,16.0
4304.0,add,5.825499021743188,3397.0,202.0,6.064246806647801,1.0,8.0,2.0,3.0,20.0
4305.0,add,6.250423938932135,3398.0,353.0,5.319800301964578,0.0,9.0,3.0,4.0,15.0
4306.0,delete,5.250988883902198,3399.0,92.0,6.08317228327206,3.0,3.0,2.0,1.0,11.0
