budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3860.0,delete,0.011315499898657115,3024.0,330.0,0.0098215050890433,0.0,5.0,6.0,7.0,8.0
3861.0,delete,0.008186547834918212,3025.0,332.0,0.008983545368465523,0.0,5.0,7.0,6.0,7.0
3862.0,add,0.011731475101715698,3025.0,332.0,0.008983545368465523,0.0,5.0,7.0,6.0,8.0
3863.0,delete,0.007969943705037225,3025.0,332.0,0.008983545368465523,0.0,5.0,6.0,6.0,7.0
3864.0,swap,0.009712496115301792,3025.0,332.0,0.008983545368465523,0.0,5.0,7.0,5.0,8.0
3865.0,add,0.031599424932592816,3026.0,173.0,0.019737550232395023,1.0,7.0,7.0,5.0,5.0
3866.0,delete,0.030819384298554978,3027.0,216.0,0.017687728797374902,1.0,3.0,2.0,5.0,9.0
3867.0,delete,0.014922431265784783,3028.0,251.0,0.015752773714376382,0.0,3.0,4.0,6.0,8.0
3868.0,delete,0.011675086702596916,3029.0,300.0,0.011447479119660575,0.0,2.0,4.0,5.0,7.0
3869.0,add,0.02108225674063697,3030.0,279.0,0.013175321958013126,0.0,5.0,7.0,4.0,7.0
3870.0,add,0.014809649956692792,3031.0,324.0,0.010315042177791441,0.0,4.0,6.0,7.0,7.0
3871.0,delete,0.012997352350575432,3032.0,123.0,0.02019582533240797,1.0,2.0,5.0,1.0,6.0
3872.0,add,0.008506758295572335,3033.0,329.0,0.009195278606126199,0.0,5.0,6.0,8.0,8.0
3873.0,add,0.009291756863460567,3034.0,63.0,0.018177233241763034,1.0,11.0,5.0,4.0,6.0
3874.0,add,0.00848398806542174,3035.0,315.0,0.010008999670993201,0.0,4.0,6.0,7.0,8.0
3875.0,delete,0.008872616698486525,3036.0,331.0,0.00931680162508769,0.0,5.0,7.0,6.0,7.0
3876.0,delete,0.00967255521128947,3037.0,325.0,0.010354386023271812,0.0,5.0,5.0,6.0,7.0
3877.0,delete,0.010844625191866913,3038.0,217.0,0.01761105127150248,1.0,4.0,2.0,5.0,7.0
3878.0,add,0.053996925379429156,3039.0,174.0,0.019405366527074575,1.0,7.0,6.0,7.0,5.0
3879.0,delete,0.032968476468695045,3040.0,252.0,0.015526294427343644,0.0,3.0,5.0,4.0,8.0
3880.0,delete,0.016021650878389953,3041.0,301.0,0.011210245783091155,0.0,2.0,4.0,4.0,7.0
3881.0,add,0.011731475101715698,3042.0,333.0,0.011731475101715698,0.0,5.0,7.0,6.0,8.0
3882.0,delete,0.017437594164784003,3042.0,333.0,0.011731475101715698,0.0,5.0,7.0,6.0,7.0
3883.0,swap,0.009751492562936415,3042.0,333.0,0.011731475101715698,0.0,5.0,7.0,6.0,8.0
3884.0,delete,0.010029666813236103,3043.0,280.0,0.013224803767027612,0.0,4.0,7.0,4.0,7.0
3885.0,delete,0.015606970751263166,3044.0,124.0,0.02020772112795057,1.0,1.0,6.0,0.0,6.0
3886.0,delete,0.006877503797088107,3045.0,330.0,0.010461166272286607,0.0,5.0,7.0,6.0,8.0
3887.0,delete,0.012985983633179038,3046.0,316.0,0.010092829555403582,0.0,4.0,7.0,6.0,7.0
3888.0,add,0.0075962764004474555,3047.0,64.0,0.01821143780660514,1.0,12.0,5.0,4.0,6.0
3889.0,add,0.013484705626543669,3048.0,332.0,0.012663009232787953,0.0,5.0,7.0,6.0,8.0
3890.0,delete,0.016498679418915117,3049.0,334.0,0.017437594164784003,0.0,5.0,7.0,6.0,7.0
3891.0,add,0.016554932305887046,3049.0,334.0,0.017437594164784003,0.0,5.0,7.0,6.0,8.0
3892.0,delete,0.017437594164784003,3049.0,334.0,0.017437594164784003,0.0,4.0,7.0,6.0,7.0
3893.0,swap,0.007401150966071264,3049.0,334.0,0.017437594164784003,0.0,5.0,7.0,6.0,7.0
3894.0,delete,0.09426292181870762,3050.0,175.0,0.01906336011652031,1.0,7.0,6.0,5.0,6.0
3895.0,add,0.006816564511680615,3051.0,218.0,0.01761665651123736,1.0,4.0,2.0,5.0,8.0
3896.0,delete,0.037411225652297035,3052.0,253.0,0.0151853530269875,0.0,2.0,5.0,4.0,8.0
3897.0,delete,0.009360847297825874,3053.0,281.0,0.013071591211562221,0.0,4.0,7.0,3.0,7.0
3898.0,delete,0.017665889331365855,3054.0,302.0,0.011174559917697044,0.0,2.0,4.0,4.0,6.0
3899.0,add,0.010183613582607515,3055.0,326.0,0.010578759892800561,0.0,4.0,5.0,7.0,8.0
3900.0,add,0.010685346822916199,3056.0,125.0,0.02024584002628245,1.0,2.0,6.0,0.0,6.0
3901.0,delete,0.009891705353199734,3057.0,331.0,0.011839589223968728,0.0,5.0,7.0,7.0,6.0
3902.0,delete,0.011482183842517391,3058.0,65.0,0.01826849577431587,0.0,12.0,5.0,4.0,6.0
3903.0,add,0.00821692749565564,3059.0,317.0,0.010285245208333267,0.0,5.0,6.0,6.0,8.0
3904.0,delete,0.010693479661988704,3060.0,333.0,0.015065990204088286,0.0,4.0,7.0,6.0,8.0
3905.0,add,0.01877972615344643,3061.0,335.0,0.016554932305887046,0.0,5.0,7.0,6.0,8.0
3906.0,add,0.01811006286947467,3061.0,335.0,0.016554932305887046,0.0,5.0,7.0,7.0,8.0
3907.0,delete,0.00692783241305371,3061.0,335.0,0.016554932305887046,0.0,5.0,6.0,6.0,8.0
3908.0,swap,0.019777447725369497,3061.0,335.0,0.016554932305887046,0.0,5.0,7.0,6.0,8.0
3909.0,delete,0.03414316115017213,3062.0,176.0,0.01860855401168372,1.0,7.0,6.0,5.0,5.0
3910.0,add,0.013435598614078649,3063.0,219.0,0.0176317140191966,1.0,4.0,3.0,6.0,7.0
3911.0,add,0.030622907191189715,3064.0,254.0,0.014928231385758653,0.0,3.0,5.0,4.0,8.0
3912.0,delete,0.00981717907924131,3065.0,282.0,0.012915139384426627,0.0,4.0,7.0,2.0,7.0
3913.0,add,0.01763012092603783,3066.0,303.0,0.010997484040704828,0.0,3.0,4.0,4.0,6.0
3914.0,delete,0.018809740426363103,3067.0,126.0,0.020236872128522352,1.0,2.0,5.0,0.0,6.0
3915.0,add,0.010488704583546145,3068.0,327.0,0.010970961989273734,0.0,5.0,5.0,7.0,8.0
3916.0,delete,0.011757268932198833,3069.0,66.0,0.018297221133713504,1.0,12.0,5.0,4.0,4.0
3917.0,delete,0.01132467458536744,3070.0,318.0,0.010538328731610255,0.0,4.0,5.0,7.0,8.0
3918.0,add,0.014957998162191087,3071.0,332.0,0.014022689159763277,0.0,5.0,8.0,6.0,7.0
3919.0,add,0.025912239634021866,3072.0,334.0,0.016030000293446273,0.0,5.0,8.0,6.0,7.0
3920.0,delete,0.032088680492421744,3073.0,177.0,0.018475501525219696,1.0,5.0,6.0,6.0,5.0
3921.0,delete,0.007217329464002935,3074.0,333.0,0.015957339952526937,0.0,5.0,6.0,6.0,8.0
3922.0,delete,0.01328723960504748,3075.0,220.0,0.01764732229842709,1.0,4.0,3.0,5.0,7.0
3923.0,add,0.04938768562638914,3076.0,255.0,0.014543446420472717,0.0,3.0,5.0,5.0,8.0
3924.0,add,0.013110289657479518,3077.0,304.0,0.010849207923559303,0.0,2.0,4.0,5.0,7.0
3925.0,add,0.01021685844824189,3078.0,328.0,0.011294768457217604,0.0,6.0,5.0,7.0,8.0
3926.0,add,0.014122030613471111,3079.0,283.0,0.012938502883300453,0.0,4.0,6.0,3.0,8.0
3927.0,add,0.01811006286947467,3080.0,336.0,0.01811006286947467,0.0,5.0,7.0,7.0,8.0
3928.0,delete,0.02200305800069826,3080.0,336.0,0.01811006286947467,0.0,4.0,7.0,7.0,8.0
3929.0,swap,0.018205583383727013,3080.0,336.0,0.01811006286947467,0.0,5.0,7.0,7.0,8.0
3930.0,add,0.008642688575101625,3081.0,127.0,0.02026955903417993,1.0,2.0,5.0,0.0,7.0
3931.0,add,0.008442965497718748,3082.0,67.0,0.018335581330887762,1.0,12.0,5.0,4.0,5.0
3932.0,add,0.00851077113120594,3083.0,319.0,0.010960950049381486,0.0,4.0,6.0,7.0,8.0
3933.0,add,0.015515456173631969,3084.0,335.0,0.019107191780843653,0.0,5.0,8.0,6.0,8.0
3934.0,delete,0.009982318395700136,3085.0,178.0,0.018349572668169854,0.0,5.0,6.0,6.0,5.0
3935.0,delete,0.019078045526146326,3086.0,337.0,0.02200305800069826,0.0,4.0,7.0,7.0,8.0
3936.0,delete,0.007236448044574193,3086.0,337.0,0.02200305800069826,0.0,4.0,6.0,7.0,8.0
3937.0,swap,0.02200305800069826,3086.0,337.0,0.02200305800069826,0.0,4.0,7.0,7.0,8.0
3938.0,delete,0.013813955017164023,3087.0,221.0,0.01771239118905035,1.0,4.0,3.0,4.0,7.0
3939.0,add,0.050144594585325934,3088.0,256.0,0.014254957796592955,0.0,4.0,5.0,5.0,8.0
3940.0,add,0.012450809211044704,3089.0,305.0,0.011027939652873743,0.0,2.0,5.0,4.0,8.0
3941.0,add,0.016671801731369597,3090.0,284.0,0.013006417488432226,0.0,4.0,7.0,4.0,7.0
3942.0,add,0.01057610131530551,3091.0,329.0,0.0127128164604531,0.0,5.0,7.0,7.0,8.0
3943.0,add,0.019670128248758918,3092.0,334.0,0.017554919469246456,0.0,6.0,7.0,6.0,7.0
3944.0,add,0.010841334318804878,3093.0,128.0,0.02030565856980139,1.0,3.0,5.0,0.0,7.0
3945.0,delete,0.0071401285203590795,3094.0,336.0,0.01758015239302926,0.0,5.0,6.0,7.0,8.0
3946.0,add,0.008848909068068636,3095.0,68.0,0.018363725721444846,1.0,13.0,5.0,4.0,5.0
3947.0,add,0.009781581614295085,3096.0,320.0,0.011287555566925426,0.0,4.0,6.0,7.0,9.0
3948.0,delete,0.007236448044574193,3097.0,338.0,0.007236448044574193,0.0,4.0,6.0,7.0,8.0
3949.0,add,0.00777007497296163,3097.0,338.0,0.007236448044574193,0.0,4.0,6.0,7.0,9.0
3950.0,delete,0.007252334979120291,3097.0,338.0,0.007236448044574193,0.0,4.0,6.0,6.0,8.0
3951.0,swap,0.006972872378022091,3097.0,338.0,0.007236448044574193,0.0,4.0,6.0,7.0,8.0
3952.0,add,0.027754590615411835,3098.0,179.0,0.018173896454739543,1.0,4.0,6.0,6.0,6.0
3953.0,delete,0.00997044616294868,3099.0,222.0,0.017745069796010936,0.0,4.0,3.0,4.0,7.0
3954.0,delete,0.05544974939584883,3100.0,257.0,0.013707555969968416,0.0,3.0,6.0,5.0,7.0
3955.0,delete,0.0071934792248613336,3101.0,285.0,0.012776042009939181,0.0,4.0,6.0,4.0,7.0
3956.0,add,0.011799478998893196,3102.0,306.0,0.010895264746623704,0.0,2.0,5.0,5.0,8.0
3957.0,delete,0.015800238274027534,3103.0,330.0,0.01279783532679294,0.0,5.0,7.0,7.0,7.0
3958.0,delete,0.01069149092961386,3104.0,129.0,0.0203195216631499,1.0,2.0,5.0,0.0,7.0
3959.0,add,0.014922824971030108,3105.0,335.0,0.013587202597189433,0.0,6.0,7.0,6.0,8.0
3960.0,add,0.873597849947558,3106.0,1.0,0.02745062943990607,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.015871928112106012,3107.0,69.0,0.0183775242947398,1.0,12.0,5.0,4.0,5.0
3962.0,delete,0.009216636902352887,3108.0,321.0,0.011331862475640704,0.0,4.0,6.0,7.0,8.0
3963.0,delete,0.019705302437328837,3109.0,337.0,0.00729363568385048,0.0,4.0,7.0,6.0,8.0
3964.0,delete,0.028226986436438027,3110.0,180.0,0.018089984134097105,1.0,4.0,6.0,6.0,5.0
3965.0,add,0.00777007497296163,3111.0,339.0,0.00777007497296163,0.0,4.0,6.0,7.0,9.0
3966.0,add,0.01211203032851436,3111.0,339.0,0.00777007497296163,0.0,4.0,6.0,7.0,10.0
3967.0,delete,0.00777007497296163,3111.0,339.0,0.00777007497296163,0.0,4.0,6.0,7.0,8.0
3968.0,swap,0.016079832662511336,3111.0,339.0,0.00777007497296163,0.0,4.0,6.0,7.0,9.0
3969.0,add,0.007903502209437089,3112.0,223.0,0.01777589640820048,0.0,4.0,3.0,4.0,8.0
3970.0,delete,0.011057615019003385,3113.0,258.0,0.013344392677416363,0.0,3.0,4.0,5.0,8.0
3971.0,delete,0.016828846355890093,3114.0,286.0,0.012622180018213672,0.0,4.0,5.0,4.0,7.0
3972.0,add,0.009659921101701633,3115.0,307.0,0.010853963402932964,0.0,3.0,6.0,4.0,8.0
3973.0,delete,0.008911764646768242,3116.0,331.0,0.01320418833477061,0.0,5.0,7.0,7.0,6.0
3974.0,add,0.01503032040474845,3117.0,130.0,0.020309231956794408,1.0,3.0,5.0,0.0,7.0
3975.0,add,0.8684525127287878,3118.0,2.0,0.02494362690860578,4.0,0.0,0.0,1.0,1.0
3976.0,delete,0.010204729368584126,3119.0,70.0,0.018376557879168354,1.0,13.0,4.0,4.0,4.0
3977.0,delete,0.010717931636522722,3120.0,322.0,0.011467294877375392,0.0,5.0,6.0,7.0,6.0
3978.0,delete,0.009091937759436203,3121.0,336.0,0.012152127417245152,0.0,5.0,6.0,7.0,8.0
3979.0,add,0.008140722889447392,3122.0,338.0,0.010300417581982116,0.0,4.0,6.0,7.0,9.0
3980.0,add,0.03240440880129581,3123.0,181.0,0.017909759806945223,1.0,5.0,5.0,6.0,6.0
3981.0,delete,0.025923174899083266,3124.0,259.0,0.013141886307861912,0.0,3.0,4.0,4.0,8.0
3982.0,add,0.006760846638970707,3125.0,224.0,0.01769624922200629,0.0,5.0,3.0,4.0,8.0
3983.0,delete,0.022110055080491645,3126.0,337.0,0.009822383334816144,0.0,4.0,7.0,6.0,8.0
3984.0,add,0.0130602418217918,3127.0,332.0,0.013853891556777733,0.0,5.0,8.0,6.0,7.0
3985.0,delete,0.016828846355890093,3128.0,287.0,0.012359292112559494,0.0,4.0,5.0,3.0,7.0
3986.0,delete,0.013259441135880567,3129.0,308.0,0.01075083674120609,0.0,3.0,5.0,4.0,8.0
3987.0,add,0.012169744494595876,3130.0,340.0,0.01211203032851436,0.0,4.0,6.0,7.0,10.0
3988.0,delete,0.01670020801858197,3130.0,340.0,0.01211203032851436,0.0,4.0,5.0,7.0,10.0
3989.0,swap,0.007114639053344768,3130.0,340.0,0.01211203032851436,0.0,4.0,7.0,7.0,9.0
3990.0,add,0.007599293399769113,3131.0,131.0,0.02032379031542498,1.0,3.0,6.0,0.0,7.0
3991.0,add,0.07887036052179228,3132.0,3.0,0.02279531645643238,4.0,0.0,1.0,0.0,2.0
3992.0,add,0.01781184325638705,3133.0,71.0,0.018372867938574105,1.0,13.0,4.0,4.0,5.0
3993.0,delete,0.008622865503608024,3134.0,323.0,0.011664475762535072,0.0,4.0,6.0,6.0,7.0
3994.0,add,0.011263396645267152,3135.0,339.0,0.012024155473759242,0.0,4.0,6.0,7.0,10.0
3995.0,delete,0.028882497789081727,3136.0,182.0,0.017748350588149917,1.0,6.0,5.0,6.0,4.0
3996.0,delete,0.01670020801858197,3137.0,341.0,0.01670020801858197,0.0,4.0,5.0,7.0,10.0
3997.0,delete,0.015916111757585484,3137.0,341.0,0.01670020801858197,0.0,3.0,5.0,7.0,10.0
3998.0,swap,0.014809137543878791,3137.0,341.0,0.01670020801858197,0.0,5.0,5.0,7.0,9.0
3999.0,delete,0.01825540787879093,3138.0,225.0,0.017600178485503284,0.0,6.0,2.0,4.0,7.0
4000.0,add,0.03267797950162052,3139.0,260.0,0.0129814694165004,0.0,3.0,6.0,4.0,7.0
4001.0,add,0.00942816092520001,3140.0,288.0,0.012327753930253846,0.0,4.0,5.0,3.0,8.0
4002.0,delete,0.009856258243724504,3141.0,309.0,0.010804765491770438,0.0,3.0,4.0,4.0,8.0
4003.0,delete,0.012390477049870972,3142.0,333.0,0.013983367553440613,0.0,4.0,7.0,6.0,8.0
4004.0,add,0.00736901677661241,3143.0,338.0,0.011870481256245692,0.0,4.0,6.0,8.0,8.0
4005.0,add,0.009547108587489962,3144.0,324.0,0.011902973710027394,0.0,5.0,5.0,7.0,7.0
4006.0,delete,0.026016161076918672,3145.0,72.0,0.018366958991276168,1.0,13.0,3.0,4.0,5.0
4007.0,add,0.011697628784212202,3146.0,4.0,0.02264232189124091,4.0,1.0,2.0,0.0,1.0
4008.0,add,0.018685857803652367,3147.0,132.0,0.020345007192876817,1.0,2.0,7.0,0.0,8.0
4009.0,delete,0.021119292708187003,3148.0,340.0,0.016031416334657055,0.0,4.0,5.0,7.0,10.0
4010.0,delete,0.030383028124510447,3149.0,183.0,0.01760619124799175,1.0,5.0,5.0,5.0,5.0
4011.0,delete,0.015916111757585484,3150.0,342.0,0.015916111757585484,0.0,3.0,5.0,7.0,10.0
4012.0,delete,0.015916111757585484,3150.0,342.0,0.015916111757585484,0.0,3.0,5.0,7.0,9.0
4013.0,swap,0.012630820473503303,3150.0,342.0,0.015916111757585484,0.0,2.0,5.0,7.0,11.0
4014.0,delete,0.018234601485553226,3151.0,226.0,0.01757503900660909,0.0,5.0,3.0,3.0,7.0
4015.0,add,0.01582174791532987,3152.0,261.0,0.012826574167585751,0.0,3.0,5.0,5.0,8.0
4016.0,add,0.017926967604408713,3153.0,310.0,0.010821547131248721,0.0,3.0,6.0,4.0,7.0
4017.0,add,0.007247191516425512,3154.0,289.0,0.012393207871166406,0.0,5.0,5.0,4.0,7.0
4018.0,add,0.012519781539093628,3155.0,334.0,0.014239589883099823,0.0,5.0,7.0,6.0,8.0
4019.0,add,0.007407945050485904,3156.0,339.0,0.014363984379767636,0.0,4.0,6.0,7.0,10.0
4020.0,delete,0.013979457628479706,3157.0,325.0,0.012137388629400425,0.0,5.0,5.0,7.0,6.0
4021.0,delete,0.00995942096861262,3158.0,73.0,0.018360789449010304,1.0,12.0,4.0,4.0,4.0
4022.0,delete,0.007626259204251599,3159.0,133.0,0.02034650944870489,1.0,3.0,5.0,0.0,8.0
4023.0,add,0.011697628784212192,3160.0,5.0,0.022638292741607287,4.0,1.0,2.0,0.0,2.0
4024.0,delete,0.010726179262021289,3161.0,341.0,0.015094788936564938,0.0,4.0,5.0,7.0,9.0
4025.0,delete,0.09312454299490712,3162.0,184.0,0.017356555203781494,1.0,5.0,5.0,5.0,4.0
4026.0,delete,0.015916111757585484,3163.0,343.0,0.015916111757585484,0.0,3.0,5.0,7.0,9.0
4027.0,delete,0.009735272183784217,3163.0,343.0,0.015916111757585484,0.0,3.0,4.0,7.0,9.0
4028.0,swap,0.010774841353749457,3163.0,343.0,0.015916111757585484,0.0,3.0,5.0,6.0,10.0
4029.0,add,0.008283570024499549,3164.0,227.0,0.0175680286146549,0.0,5.0,3.0,4.0,7.0
4030.0,delete,0.011002528919210103,3165.0,262.0,0.01275613087992052,0.0,4.0,5.0,4.0,7.0
4031.0,add,0.016422658096626498,3166.0,335.0,0.013244144575668767,0.0,5.0,7.0,7.0,8.0
4032.0,delete,0.011036325579934822,3167.0,290.0,0.01241887219822533,0.0,4.0,5.0,4.0,7.0
4033.0,add,0.008303179737742009,3168.0,311.0,0.010919399539239722,0.0,3.0,6.0,4.0,8.0
4034.0,delete,0.01695895940398518,3169.0,340.0,0.014738367216052496,0.0,4.0,5.0,7.0,10.0
4035.0,delete,0.015916111757585484,3170.0,342.0,0.013085584263176159,0.0,3.0,5.0,7.0,9.0
4036.0,delete,0.019247074361162363,3171.0,74.0,0.018358047256885855,1.0,12.0,4.0,2.0,5.0
4037.0,delete,0.00779097446654101,3172.0,134.0,0.020370423829504908,1.0,3.0,5.0,0.0,7.0
4038.0,add,0.010261972887419663,3173.0,326.0,0.012236303443962631,0.0,4.0,5.0,7.0,8.0
4039.0,add,0.1225207078708057,3174.0,6.0,0.022422781714163065,4.0,1.0,3.0,1.0,1.0
4040.0,delete,0.009774264953543872,3175.0,344.0,0.009735272183784217,0.0,3.0,4.0,7.0,9.0
4041.0,add,0.007068211227914933,3175.0,344.0,0.009735272183784217,0.0,3.0,4.0,7.0,10.0
4042.0,delete,0.006922395431463059,3175.0,344.0,0.009735272183784217,0.0,3.0,4.0,7.0,8.0
4043.0,swap,0.007854234473475667,3175.0,344.0,0.009735272183784217,0.0,3.0,4.0,6.0,10.0
4044.0,add,0.10901415952970325,3176.0,185.0,0.016826988796425,1.0,5.0,6.0,5.0,4.0
4045.0,add,0.007535826239394868,3177.0,228.0,0.01758404285966869,0.0,5.0,3.0,6.0,6.0
4046.0,delete,0.011828598400594874,3178.0,263.0,0.012717743966740422,0.0,3.0,4.0,4.0,8.0
4047.0,delete,0.021748303878284882,3179.0,336.0,0.012403795635792794,0.0,5.0,6.0,7.0,8.0
4048.0,add,0.016219585403519476,3180.0,291.0,0.01229130956795602,0.0,4.0,5.0,4.0,8.0
4049.0,add,0.02060469925936718,3181.0,312.0,0.011011798161150258,0.0,3.0,7.0,5.0,7.0
4050.0,delete,0.017958244624133504,3182.0,341.0,0.01192821370364486,0.0,3.0,5.0,7.0,10.0
4051.0,delete,0.00935261311993943,3183.0,75.0,0.0183656368401639,1.0,11.0,4.0,3.0,4.0
4052.0,delete,0.010188050432811133,3184.0,343.0,0.00827087565403635,0.0,3.0,4.0,7.0,9.0
4053.0,add,0.00723835714539152,3185.0,135.0,0.02039449283861505,1.0,3.0,6.0,0.0,7.0
4054.0,add,0.010155350983829695,3186.0,327.0,0.012271816437240672,0.0,5.0,5.0,8.0,7.0
4055.0,add,0.1250820185059044,3187.0,7.0,0.022068066941060404,4.0,2.0,3.0,0.0,2.0
4056.0,delete,0.031110797704535537,3188.0,186.0,0.01652991006885312,1.0,5.0,5.0,4.0,5.0
4057.0,add,0.007068211227914933,3189.0,345.0,0.007068211227914933,0.0,3.0,4.0,7.0,10.0
4058.0,delete,0.007068211227914933,3189.0,345.0,0.007068211227914933,0.0,3.0,4.0,7.0,9.0
4059.0,swap,0.006853924610274614,3189.0,345.0,0.007068211227914933,0.0,3.0,5.0,7.0,9.0
4060.0,add,0.006954447509926548,3190.0,229.0,0.017598184936307104,0.0,5.0,5.0,5.0,6.0
4061.0,delete,0.01207129694699673,3191.0,264.0,0.012730802559365949,0.0,3.0,3.0,4.0,8.0
4062.0,delete,0.02115754489727087,3192.0,337.0,0.011649305993685568,0.0,4.0,7.0,7.0,7.0
4063.0,delete,0.009735272183784217,3193.0,342.0,0.010081227107354096,0.0,3.0,4.0,7.0,10.0
4064.0,add,0.019454949351966032,3194.0,292.0,0.012228476446226958,0.0,4.0,6.0,4.0,8.0
4065.0,add,0.009050641394380119,3195.0,313.0,0.01106214946170758,0.0,4.0,6.0,5.0,8.0
4066.0,delete,0.009835500588272164,3196.0,76.0,0.01835619506948752,1.0,9.0,4.0,3.0,5.0
4067.0,add,0.017694104967246792,3197.0,344.0,0.007014639573504853,0.0,3.0,4.0,7.0,10.0
4068.0,delete,0.010637417530741057,3198.0,346.0,0.007068211227914933,0.0,3.0,4.0,7.0,9.0
4069.0,delete,0.010814654602139808,3198.0,346.0,0.007068211227914933,0.0,3.0,3.0,7.0,9.0
4070.0,swap,0.01860621689113071,3198.0,346.0,0.007068211227914933,0.0,2.0,4.0,7.0,10.0
4071.0,add,0.7472223771529903,3199.0,8.0,0.021558899061819348,4.0,3.0,4.0,0.0,1.0
4072.0,add,0.009506166867144677,3200.0,136.0,0.02038294968927439,1.0,3.0,7.0,1.0,6.0
4073.0,delete,0.014330910772863305,3201.0,187.0,0.016367777412558526,1.0,5.0,4.0,5.0,4.0
4074.0,delete,0.009473611630526249,3202.0,265.0,0.01274245338071039,0.0,4.0,3.0,3.0,7.0
4075.0,delete,0.0075324804300950935,3203.0,230.0,0.017571892109319618,0.0,6.0,3.0,5.0,6.0
4076.0,add,0.009802142634491398,3204.0,328.0,0.012331732011299947,0.0,5.0,5.0,7.0,9.0
4077.0,add,0.008076412951026476,3205.0,338.0,0.011870421665598822,0.0,4.0,6.0,7.0,9.0
4078.0,delete,0.016777792151012955,3206.0,343.0,0.010021936135411979,0.0,2.0,5.0,7.0,9.0
4079.0,delete,0.01679560426063227,3207.0,293.0,0.012154397240093429,0.0,4.0,5.0,4.0,8.0
4080.0,delete,0.008408475807965833,3208.0,345.0,0.011781625062981627,0.0,2.0,4.0,7.0,10.0
4081.0,delete,0.007568660048817137,3209.0,77.0,0.018354218059348643,1.0,10.0,3.0,3.0,4.0
4082.0,add,0.008005839327018057,3210.0,314.0,0.01118256129558485,0.0,4.0,6.0,7.0,7.0
4083.0,delete,0.010814654602139808,3211.0,347.0,0.010814654602139808,0.0,3.0,3.0,7.0,9.0
4084.0,add,0.012144577767724046,3211.0,347.0,0.010814654602139808,0.0,4.0,3.0,7.0,9.0
4085.0,delete,0.013037714906073927,3211.0,347.0,0.010814654602139808,0.0,3.0,3.0,7.0,8.0
4086.0,swap,0.01221520939258243,3211.0,347.0,0.010814654602139808,0.0,3.0,2.0,7.0,10.0
4087.0,add,0.12193020749145271,3212.0,9.0,0.021225147409299927,4.0,5.0,3.0,0.0,1.0
4088.0,delete,0.01079061845743549,3213.0,137.0,0.020388281602507656,1.0,4.0,7.0,0.0,5.0
4089.0,add,0.038168564897741675,3214.0,188.0,0.016220932505034025,1.0,4.0,4.0,5.0,6.0
4090.0,delete,0.017055560477412208,3215.0,231.0,0.01751026077691075,0.0,5.0,4.0,4.0,6.0
4091.0,delete,0.010222077012813977,3216.0,266.0,0.012735943515538663,0.0,4.0,3.0,3.0,6.0
4092.0,add,0.008589740832600196,3217.0,329.0,0.012496375816280433,0.0,5.0,6.0,7.0,9.0
4093.0,add,0.008383877568224498,3218.0,339.0,0.01234474544457428,0.0,5.0,6.0,7.0,9.0
4094.0,delete,0.020149990622627408,3219.0,294.0,0.01202711259654065,0.0,3.0,4.0,5.0,8.0
4095.0,add,0.006922395431463059,3220.0,344.0,0.010956275750904909,0.0,3.0,4.0,7.0,10.0
4096.0,delete,0.007568660048817137,3221.0,78.0,0.018370643102150773,1.0,10.0,3.0,2.0,4.0
4097.0,delete,0.009396036289551619,3222.0,346.0,0.011805362254132003,0.0,3.0,3.0,7.0,9.0
4098.0,add,0.00874602795564974,3223.0,315.0,0.011252134796243466,0.0,4.0,7.0,6.0,8.0
4099.0,add,0.012144577767724046,3224.0,348.0,0.012144577767724046,0.0,4.0,3.0,7.0,9.0
4100.0,add,0.01180163555363543,3224.0,348.0,0.012144577767724046,0.0,4.0,4.0,7.0,9.0
4101.0,delete,0.01210876475716741,3224.0,348.0,0.012144577767724046,0.0,4.0,3.0,6.0,9.0
4102.0,swap,0.012317753482954089,3224.0,348.0,0.012144577767724046,0.0,5.0,3.0,7.0,8.0
4103.0,add,0.12193020749145271,3225.0,10.0,0.020869296300190274,4.0,4.0,3.0,0.0,3.0
4104.0,add,0.02002861997794165,3226.0,138.0,0.020390078606971174,1.0,4.0,7.0,0.0,6.0
4105.0,add,0.006776325625373228,3227.0,189.0,0.0161128689075506,1.0,4.0,5.0,5.0,6.0
4106.0,add,0.017055560477412194,3228.0,232.0,0.017434562115766217,0.0,5.0,4.0,5.0,6.0
4107.0,add,0.013847080069578334,3229.0,267.0,0.012730569275925167,0.0,4.0,3.0,2.0,8.0
4108.0,delete,0.006918498372950829,3230.0,330.0,0.012593129783477807,0.0,4.0,7.0,7.0,8.0
4109.0,delete,0.009991462437450378,3231.0,295.0,0.011866128448006144,0.0,4.0,3.0,5.0,7.0
4110.0,delete,0.01211203032851436,3232.0,340.0,0.012401712001217112,0.0,4.0,6.0,7.0,9.0
4111.0,delete,0.007012843275132901,3233.0,345.0,0.011536850041388937,0.0,2.0,4.0,7.0,10.0
4112.0,add,0.011450197618779424,3234.0,79.0,0.018374579863823758,1.0,10.0,2.0,2.0,6.0
4113.0,delete,0.0188220670241066,3235.0,316.0,0.011299515759543539,0.0,4.0,7.0,6.0,7.0
4114.0,add,0.013007131064175769,3236.0,347.0,0.012103461865841004,0.0,3.0,4.0,7.0,9.0
