budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4170.0,delete,0.030498006767521475,3285.0,353.0,0.03065459178799869,0.0,4.0,2.0,5.0,2.0
4171.0,swap,0.011921201945411847,3285.0,353.0,0.03065459178799869,0.0,4.0,2.0,6.0,2.0
4172.0,add,0.010133719295162665,3286.0,236.0,0.0789638864959951,0.0,5.0,4.0,6.0,7.0
4173.0,add,0.02426176158431726,3287.0,299.0,0.1291796774888123,0.0,4.0,8.0,5.0,4.0
4174.0,delete,0.23935323129427968,3288.0,320.0,0.0931160353780166,0.0,5.0,10.0,2.0,5.0
4175.0,delete,0.010256966714351497,3289.0,335.0,0.019698864888123696,0.0,6.0,5.0,2.0,4.0
4176.0,delete,0.0069202198414431955,3290.0,345.0,0.02254182477669178,0.0,7.0,1.0,2.0,3.0
4177.0,delete,0.05148559708801275,3291.0,83.0,0.04308625746819953,1.0,4.0,5.0,11.0,6.0
4178.0,delete,0.011622491927712105,3292.0,194.0,0.05744836206586781,0.0,3.0,4.0,5.0,8.0
4179.0,delete,0.020373829030169082,3293.0,350.0,0.02808789899585879,0.0,6.0,2.0,5.0,3.0
4180.0,add,0.018758313204818623,3294.0,272.0,0.1116490003729068,0.0,4.0,5.0,2.0,7.0
4181.0,add,0.011585187365483224,3295.0,143.0,0.049159475729887464,1.0,3.0,6.0,9.0,6.0
4182.0,delete,0.008157460031907857,3296.0,15.0,0.05165259315349942,4.0,1.0,1.0,5.0,6.0
4183.0,delete,0.011695678172582036,3297.0,352.0,0.027072227564281626,0.0,4.0,2.0,5.0,3.0
4184.0,delete,0.012294237782249256,3298.0,237.0,0.07940475421417996,0.0,3.0,4.0,6.0,8.0
4185.0,delete,0.009990858922205288,3299.0,336.0,0.019916124299808356,0.0,6.0,3.0,3.0,4.0
4186.0,add,0.03065459178799869,3300.0,354.0,0.03065459178799869,0.0,6.0,2.0,5.0,2.0
4187.0,add,0.038383463674537655,3300.0,354.0,0.03065459178799869,0.0,6.0,3.0,5.0,2.0
4188.0,delete,0.012027788202439372,3300.0,354.0,0.03065459178799869,0.0,5.0,2.0,5.0,2.0
4189.0,swap,0.027379063135972066,3300.0,354.0,0.03065459178799869,0.0,6.0,2.0,5.0,2.0
4190.0,add,0.013984614810852372,3301.0,300.0,0.12959145402331457,0.0,4.0,7.0,6.0,5.0
4191.0,add,0.23220829163665344,3302.0,321.0,0.08721672285445159,0.0,5.0,11.0,2.0,5.0
4192.0,add,0.023657205286616217,3303.0,346.0,0.022879045873739446,0.0,7.0,2.0,2.0,3.0
4193.0,add,0.04846794890998169,3304.0,84.0,0.04301737887015774,1.0,4.0,5.0,13.0,5.0
4194.0,add,0.007325403414323141,3305.0,195.0,0.057673465322077504,0.0,3.0,4.0,6.0,8.0
4195.0,delete,0.028889093160342622,3306.0,273.0,0.11185398589915788,0.0,3.0,5.0,2.0,7.0
4196.0,delete,0.012659297164589915,3307.0,144.0,0.04927736651637699,1.0,4.0,4.0,9.0,6.0
4197.0,delete,0.02974086041644635,3308.0,351.0,0.026661589753940413,0.0,5.0,2.0,5.0,3.0
4198.0,add,0.06146972256832176,3309.0,16.0,0.05175015686158998,4.0,1.0,2.0,4.0,7.0
4199.0,delete,0.012799559874110062,3310.0,238.0,0.07968720221917654,0.0,4.0,4.0,5.0,7.0
4200.0,add,0.009156815113149782,3311.0,353.0,0.027819899717789292,0.0,5.0,2.0,5.0,3.0
4201.0,add,0.00901144733382403,3312.0,337.0,0.020795027391098973,0.0,6.0,3.0,4.0,4.0
4202.0,delete,0.029014407471835015,3313.0,352.0,0.02405986708255343,0.0,5.0,2.0,4.0,3.0
4203.0,add,0.018871218708393422,3314.0,347.0,0.023201267549858105,0.0,8.0,2.0,3.0,2.0
4204.0,add,0.05838496377321984,3315.0,301.0,0.13088652708107307,0.0,4.0,9.0,6.0,4.0
4205.0,add,0.45298370048732295,3316.0,322.0,0.07681878405789484,0.0,6.0,10.0,3.0,5.0
4206.0,add,0.037467861587167285,3317.0,355.0,0.038383463674537655,0.0,6.0,3.0,5.0,2.0
4207.0,add,0.03838346367453769,3317.0,355.0,0.038383463674537655,0.0,6.0,3.0,6.0,2.0
4208.0,delete,0.038383463674537675,3317.0,355.0,0.038383463674537655,0.0,6.0,3.0,4.0,2.0
4209.0,swap,0.00695217617026249,3317.0,355.0,0.038383463674537655,0.0,6.0,2.0,6.0,2.0
4210.0,delete,0.047920688128233815,3318.0,85.0,0.043049483387969205,1.0,4.0,5.0,13.0,4.0
4211.0,delete,0.010165495671541411,3319.0,145.0,0.04952781345673861,0.0,4.0,4.0,9.0,6.0
4212.0,delete,0.007018482420738301,3320.0,196.0,0.058043893804446994,0.0,3.0,4.0,6.0,7.0
4213.0,delete,0.020793147088245107,3321.0,17.0,0.051866224533818554,4.0,1.0,1.0,4.0,7.0
4214.0,delete,0.010713407501460133,3322.0,274.0,0.11219285420568699,0.0,4.0,3.0,2.0,7.0
4215.0,add,0.0137926854403351,3323.0,239.0,0.0801998951256826,0.0,4.0,4.0,5.0,8.0
4216.0,delete,0.02613626384057152,3324.0,338.0,0.021454892009267538,0.0,5.0,4.0,3.0,4.0
4217.0,add,0.02425644755869148,3325.0,354.0,0.03191408575620856,0.0,6.0,2.0,5.0,3.0
4218.0,add,0.030496299513780994,3326.0,353.0,0.02669997512429935,0.0,5.0,2.0,5.0,3.0
4219.0,add,0.008688329808000944,3327.0,348.0,0.02500629462007234,0.0,7.0,2.0,4.0,3.0
4220.0,add,0.03750294582527049,3328.0,302.0,0.13205590965370798,0.0,4.0,8.0,6.0,6.0
4221.0,add,0.4546047123753239,3329.0,323.0,0.0633020605575892,0.0,7.0,10.0,3.0,5.0
4222.0,add,0.039032819309512294,3330.0,356.0,0.03838346367453769,0.0,6.0,3.0,6.0,2.0
4223.0,add,0.02889560876206517,3330.0,356.0,0.03838346367453769,0.0,6.0,3.0,6.0,3.0
4224.0,delete,0.03890606160260318,3330.0,356.0,0.03838346367453769,0.0,5.0,3.0,6.0,2.0
4225.0,swap,0.03992066750055434,3330.0,356.0,0.03838346367453769,0.0,5.0,3.0,7.0,2.0
4226.0,delete,0.04982309628129673,3331.0,86.0,0.04311270188447509,1.0,3.0,5.0,12.0,5.0
4227.0,add,0.06452825450509893,3332.0,146.0,0.04973726509259619,0.0,4.0,5.0,9.0,6.0
4228.0,delete,0.009439091054389354,3333.0,197.0,0.0584481773438055,0.0,2.0,4.0,6.0,7.0
4229.0,add,0.008312594176489715,3334.0,18.0,0.05175878107507704,4.0,1.0,1.0,4.0,8.0
4230.0,add,0.022789680745310972,3335.0,275.0,0.11303675987110073,0.0,3.0,5.0,2.0,7.0
4231.0,add,0.04394260719883548,3336.0,240.0,0.08072418718632103,0.0,4.0,4.0,6.0,8.0
4232.0,delete,0.025958245740034972,3337.0,339.0,0.02185808996884625,0.0,5.0,4.0,2.0,4.0
4233.0,add,0.03797775953484853,3338.0,355.0,0.03702772416985454,0.0,6.0,3.0,5.0,3.0
4234.0,add,0.035977722419082994,3339.0,354.0,0.03350543573175616,0.0,6.0,2.0,5.0,3.0
4235.0,delete,0.03916942493600349,3340.0,303.0,0.1332958002571653,0.0,4.0,8.0,6.0,5.0
4236.0,delete,0.3332722212033693,3341.0,324.0,0.05073102193676298,0.0,6.0,10.0,2.0,6.0
4237.0,add,0.020107412857368355,3342.0,349.0,0.02746793136107174,0.0,7.0,2.0,5.0,3.0
4238.0,delete,0.07233414653253999,3343.0,87.0,0.043112166449802466,1.0,3.0,5.0,12.0,4.0
4239.0,delete,0.009963119384684438,3344.0,198.0,0.0588705306227761,0.0,3.0,3.0,6.0,6.0
4240.0,add,0.02915606540306051,3345.0,357.0,0.02889560876206517,0.0,6.0,3.0,6.0,3.0
4241.0,delete,0.028895608762065157,3345.0,357.0,0.02889560876206517,0.0,6.0,3.0,5.0,3.0
4242.0,swap,0.032997076442008506,3345.0,357.0,0.02889560876206517,0.0,5.0,3.0,6.0,4.0
4243.0,delete,0.32644697888123136,3346.0,147.0,0.04939295810998041,0.0,3.0,5.0,8.0,7.0
4244.0,delete,0.02114877836823229,3347.0,19.0,0.051901232865902217,4.0,2.0,1.0,3.0,7.0
4245.0,delete,0.013327109437549764,3348.0,276.0,0.11374952042618071,0.0,3.0,4.0,3.0,6.0
4246.0,delete,0.01917228514659716,3349.0,241.0,0.08110774830952543,0.0,4.0,4.0,6.0,7.0
4247.0,delete,0.008138425202783179,3350.0,340.0,0.02282582955442264,0.0,5.0,3.0,2.0,4.0
4248.0,add,0.038383463674537655,3351.0,356.0,0.029986089842299835,0.0,7.0,3.0,6.0,2.0
4249.0,delete,0.029550974735227255,3352.0,358.0,0.028895608762065157,0.0,6.0,3.0,5.0,3.0
4250.0,delete,0.026051635899940945,3352.0,358.0,0.028895608762065157,0.0,6.0,3.0,5.0,2.0
4251.0,swap,0.028895608762065157,3352.0,358.0,0.028895608762065157,0.0,6.0,3.0,5.0,3.0
4252.0,add,0.044205269595813175,3353.0,304.0,0.13236205041337618,0.0,4.0,9.0,6.0,5.0
4253.0,delete,0.05075024527676403,3354.0,88.0,0.043132133119502106,1.0,3.0,5.0,11.0,4.0
4254.0,delete,0.060957843660452087,3355.0,325.0,0.04286668385918203,0.0,7.0,8.0,2.0,6.0
4255.0,add,0.008348169020258344,3356.0,199.0,0.05904387088336132,0.0,3.0,4.0,7.0,5.0
4256.0,delete,0.019839502527039282,3357.0,350.0,0.0288817065594596,0.0,6.0,2.0,5.0,3.0
4257.0,add,0.05278966745167989,3358.0,277.0,0.11398078140657333,0.0,4.0,4.0,3.0,6.0
4258.0,add,0.010106165490089676,3359.0,148.0,0.048495986516307384,0.0,3.0,5.0,9.0,7.0
4259.0,add,0.02588575864077395,3360.0,355.0,0.03361898569715588,0.0,6.0,3.0,5.0,3.0
4260.0,add,0.017344635749791792,3361.0,20.0,0.0516869451783561,4.0,2.0,2.0,4.0,6.0
4261.0,delete,0.027049798672698,3362.0,242.0,0.08125546481237242,0.0,5.0,4.0,5.0,6.0
4262.0,add,0.015228567777155297,3363.0,341.0,0.023619462649951812,0.0,6.0,2.0,3.0,4.0
4263.0,delete,0.023280569295976366,3364.0,357.0,0.02834845703982463,0.0,6.0,2.0,6.0,3.0
4264.0,delete,0.026051635899940945,3365.0,359.0,0.026051635899940945,0.0,6.0,3.0,5.0,2.0
4265.0,delete,0.02647902590682879,3365.0,359.0,0.026051635899940945,0.0,6.0,3.0,5.0,1.0
4266.0,swap,0.020779422944056974,3365.0,359.0,0.026051635899940945,0.0,6.0,4.0,4.0,2.0
4267.0,delete,0.2334416812251005,3366.0,305.0,0.12819604046939184,0.0,5.0,8.0,6.0,4.0
4268.0,delete,0.05277677350661245,3367.0,89.0,0.04310075498105101,1.0,4.0,5.0,10.0,3.0
4269.0,delete,0.18422832010127718,3368.0,326.0,0.038430061754209564,0.0,7.0,8.0,1.0,6.0
4270.0,delete,0.008389494576138013,3369.0,200.0,0.05940970205701341,0.0,4.0,4.0,5.0,5.0
4271.0,delete,0.0293439707798477,3370.0,351.0,0.02863979359099325,0.0,6.0,2.0,4.0,3.0
4272.0,add,0.028467157421828402,3371.0,356.0,0.028284724707314454,0.0,7.0,3.0,6.0,2.0
4273.0,add,0.045041962570636765,3372.0,278.0,0.11409610560013354,0.0,4.0,5.0,3.0,6.0
4274.0,add,0.06026762084268276,3373.0,149.0,0.04837026691368939,0.0,4.0,5.0,10.0,6.0
4275.0,delete,0.015253904022277562,3374.0,342.0,0.024122986283122788,0.0,5.0,2.0,2.0,5.0
4276.0,add,0.02131606343777212,3375.0,21.0,0.051769802964491095,4.0,2.0,1.0,4.0,8.0
4277.0,add,0.026077887179136252,3376.0,243.0,0.08166650376910223,0.0,5.0,4.0,6.0,6.0
4278.0,delete,0.008815878166645608,3377.0,358.0,0.024840430162691916,0.0,5.0,3.0,5.0,3.0
4279.0,delete,0.02648425923250966,3378.0,360.0,0.02647902590682879,0.0,6.0,3.0,5.0,1.0
4280.0,add,0.02854699176612471,3378.0,360.0,0.02647902590682879,0.0,6.0,4.0,5.0,1.0
4281.0,delete,0.02452863945849505,3378.0,360.0,0.02647902590682879,0.0,6.0,3.0,4.0,1.0
4282.0,swap,0.0265627156863197,3378.0,360.0,0.02647902590682879,0.0,6.0,4.0,4.0,1.0
4283.0,delete,0.01609293518915234,3379.0,90.0,0.04306449499305149,0.0,4.0,5.0,10.0,3.0
4284.0,delete,0.1111707482729914,3380.0,306.0,0.12430152362840867,0.0,5.0,7.0,5.0,5.0
4285.0,delete,0.008665056244973157,3381.0,201.0,0.059588716968822376,0.0,4.0,3.0,5.0,5.0
4286.0,delete,0.1767665507750488,3382.0,327.0,0.03412503445546595,0.0,6.0,7.0,2.0,6.0
4287.0,delete,0.035055578800301634,3383.0,352.0,0.027860375828237447,0.0,4.0,2.0,5.0,3.0
4288.0,delete,0.01084938029858808,3384.0,279.0,0.11426875021233085,0.0,3.0,5.0,3.0,6.0
4289.0,delete,0.023456338072533306,3385.0,343.0,0.024377989637921954,0.0,6.0,2.0,1.0,4.0
4290.0,add,0.006926072370505069,3386.0,150.0,0.048276832912208495,0.0,4.0,5.0,10.0,7.0
4291.0,delete,0.01994486879837237,3387.0,22.0,0.05185607277425031,3.0,2.0,1.0,4.0,8.0
4292.0,delete,0.02712603287135542,3388.0,357.0,0.024994074347399715,0.0,6.0,3.0,5.0,3.0
4293.0,add,0.010688554874349545,3389.0,244.0,0.08191040948021558,0.0,4.0,4.0,7.0,7.0
4294.0,delete,0.026051635899940955,3390.0,359.0,0.026520326410055584,0.0,6.0,3.0,4.0,2.0
4295.0,delete,0.1788904613031876,3391.0,328.0,0.03026027139494314,0.0,6.0,7.0,1.0,6.0
4296.0,add,0.02854699176612471,3392.0,361.0,0.02854699176612471,0.0,6.0,4.0,5.0,1.0
4297.0,add,0.025725062285459104,3392.0,361.0,0.02854699176612471,0.0,7.0,4.0,5.0,1.0
4298.0,delete,0.025761219314570597,3392.0,361.0,0.02854699176612471,0.0,6.0,4.0,4.0,1.0
4299.0,swap,0.04811291241502335,3392.0,361.0,0.02854699176612471,0.0,5.0,5.0,5.0,1.0
4300.0,delete,0.025735004196984827,3393.0,91.0,0.043075472604056315,1.0,4.0,4.0,9.0,3.0
4301.0,delete,0.00824591815009391,3394.0,202.0,0.05989278913967003,0.0,4.0,4.0,4.0,4.0
4302.0,add,0.06864723493199441,3395.0,307.0,0.12013334061103348,0.0,5.0,9.0,5.0,4.0
4303.0,delete,0.04424987007451269,3396.0,280.0,0.11452788347031087,0.0,3.0,4.0,2.0,7.0
4304.0,add,0.025734378593957188,3397.0,353.0,0.028715309706205235,0.0,6.0,2.0,5.0,2.0
4305.0,delete,0.010732744816242283,3398.0,151.0,0.048395325544875065,0.0,3.0,5.0,10.0,7.0
4306.0,add,0.06246773698639552,3399.0,344.0,0.024902029973108437,0.0,6.0,3.0,2.0,3.0
4307.0,add,0.10651287885062832,3400.0,23.0,0.05185208856772758,4.0,2.0,1.0,4.0,8.0
4308.0,delete,0.028895608762065185,3401.0,358.0,0.026321287617284365,0.0,6.0,3.0,4.0,3.0
4309.0,add,0.026196765164346773,3402.0,245.0,0.08219650378265128,0.0,6.0,4.0,7.0,6.0
4310.0,add,0.02647902590682879,3403.0,360.0,0.03133863550946049,0.0,7.0,3.0,5.0,1.0
4311.0,add,0.13489448003445065,3404.0,329.0,0.026200560651788937,0.0,7.0,6.0,1.0,7.0
4312.0,delete,0.017826216266298493,3405.0,359.0,0.028479861785293215,0.0,6.0,2.0,5.0,2.0
4313.0,delete,0.01883164428346767,3406.0,92.0,0.04314991809118634,1.0,4.0,2.0,10.0,3.0
4314.0,add,0.2562236826597068,3407.0,308.0,0.11699323514210525,0.0,5.0,8.0,6.0,5.0
4315.0,add,0.021441126153598312,3408.0,354.0,0.02920191561678135,0.0,7.0,2.0,5.0,2.0
4316.0,add,0.010728017941749726,3409.0,203.0,0.0603299228335966,0.0,3.0,4.0,5.0,5.0
4317.0,add,0.025725062285459104,3410.0,362.0,0.025725062285459104,0.0,7.0,4.0,5.0,1.0
4318.0,add,0.02515968438820942,3410.0,362.0,0.025725062285459104,0.0,7.0,4.0,6.0,1.0
4319.0,delete,0.025725062285459094,3410.0,362.0,0.025725062285459104,0.0,7.0,4.0,4.0,1.0
4320.0,swap,0.020758115385006402,3410.0,362.0,0.025725062285459104,0.0,6.0,5.0,5.0,1.0
4321.0,delete,0.014329977703496815,3411.0,152.0,0.04858526427851403,0.0,2.0,5.0,10.0,7.0
4322.0,delete,0.021088936062927038,3412.0,24.0,0.05192127517888965,4.0,3.0,1.0,4.0,6.0
4323.0,add,0.0438683757281636,3413.0,281.0,0.1140421173355212,0.0,3.0,4.0,4.0,6.0
4324.0,delete,0.0208538407978518,3414.0,345.0,0.024934591829044235,0.0,7.0,2.0,1.0,3.0
4325.0,add,0.01068022457012119,3415.0,246.0,0.08255228921488143,0.0,5.0,4.0,8.0,7.0
4326.0,delete,0.08000251687962821,3416.0,330.0,0.022361302363832568,0.0,6.0,6.0,2.0,6.0
4327.0,add,0.030637345855736787,3417.0,361.0,0.024618597325918624,0.0,6.0,4.0,5.0,2.0
4328.0,delete,0.26194070170969325,3418.0,309.0,0.11269728269596982,0.0,4.0,8.0,6.0,5.0
4329.0,add,0.015242057281739415,3419.0,93.0,0.04321703399048621,1.0,4.0,3.0,10.0,3.0
4330.0,add,0.039788632700033244,3420.0,360.0,0.028288861241272913,0.0,6.0,3.0,5.0,2.0
4331.0,add,0.02889560876206517,3421.0,355.0,0.028852499406925577,0.0,6.0,3.0,5.0,3.0
4332.0,add,0.008650251512463838,3422.0,204.0,0.06066827177487432,0.0,3.0,5.0,6.0,4.0
4333.0,add,0.02515968438820942,3423.0,363.0,0.02515968438820942,0.0,7.0,4.0,6.0,1.0
4334.0,delete,0.02515968438820942,3423.0,363.0,0.02515968438820942,0.0,7.0,4.0,5.0,1.0
4335.0,swap,0.018924638376075515,3423.0,363.0,0.02515968438820942,0.0,7.0,4.0,6.0,1.0
4336.0,delete,0.008165832658798895,3424.0,153.0,0.048695752644781626,0.0,2.0,6.0,8.0,7.0
4337.0,add,0.0123096221241766,3425.0,282.0,0.11454267992368874,0.0,3.0,5.0,3.0,7.0
4338.0,add,0.020928407259581085,3426.0,25.0,0.05197138369140315,4.0,3.0,1.0,5.0,6.0
4339.0,add,0.020143527087112267,3427.0,346.0,0.025519337834192145,0.0,7.0,3.0,2.0,2.0
4340.0,delete,0.016941333370753785,3428.0,247.0,0.08287810373471716,0.0,5.0,4.0,8.0,6.0
4341.0,delete,0.020356327297433783,3429.0,331.0,0.021108417597667857,0.0,6.0,5.0,2.0,6.0
4342.0,add,0.022693417950394687,3430.0,362.0,0.023600922885175943,0.0,7.0,4.0,6.0,1.0
4343.0,delete,0.025061904945981015,3431.0,364.0,0.02515968438820942,0.0,7.0,4.0,5.0,1.0
4344.0,delete,0.02437123212847937,3431.0,364.0,0.02515968438820942,0.0,7.0,4.0,4.0,1.0
4345.0,swap,0.027717850055841774,3431.0,364.0,0.02515968438820942,0.0,7.0,4.0,5.0,1.0
4346.0,add,0.06983983395393602,3432.0,94.0,0.042918375188934335,1.0,4.0,2.0,11.0,4.0
4347.0,delete,0.009039779743236671,3433.0,205.0,0.060751902649092665,0.0,3.0,4.0,6.0,4.0
4348.0,add,0.11943800590618206,3434.0,310.0,0.10803505671204627,0.0,5.0,9.0,5.0,5.0
4349.0,add,0.04032909719203308,3435.0,356.0,0.02685573397101146,0.0,6.0,3.0,6.0,3.0
4350.0,delete,0.02762316528537065,3436.0,154.0,0.04877469690270538,0.0,2.0,6.0,9.0,5.0
4351.0,delete,0.017363579584592538,3437.0,283.0,0.11499565084263652,0.0,3.0,5.0,4.0,5.0
4352.0,add,0.025025535088156595,3438.0,361.0,0.024832211132193933,0.0,6.0,4.0,5.0,2.0
4353.0,add,0.00826628351720996,3439.0,347.0,0.025941676997470974,0.0,7.0,3.0,3.0,2.0
4354.0,add,0.009768989641592786,3440.0,26.0,0.052008703722023125,4.0,4.0,2.0,4.0,6.0
4355.0,delete,0.012041366822897344,3441.0,332.0,0.021549333196507422,0.0,7.0,5.0,1.0,5.0
4356.0,add,0.02727416192653372,3442.0,248.0,0.08307734648451125,0.0,5.0,4.0,8.0,7.0
4357.0,delete,0.027003997203946938,3443.0,363.0,0.025577667879627897,0.0,6.0,4.0,6.0,1.0
4358.0,delete,0.02346994219211908,3444.0,365.0,0.02437123212847937,0.0,7.0,4.0,4.0,1.0
4359.0,add,0.03325808925537168,3444.0,365.0,0.02437123212847937,0.0,7.0,5.0,4.0,1.0
4360.0,delete,0.024930878998207662,3444.0,365.0,0.02437123212847937,0.0,6.0,4.0,4.0,1.0
4361.0,swap,0.012584332623973698,3444.0,365.0,0.02437123212847937,0.0,6.0,5.0,4.0,1.0
4362.0,add,0.036225172024253384,3445.0,95.0,0.042708718226226766,1.0,4.0,4.0,11.0,3.0
4363.0,add,0.006817029280396829,3446.0,206.0,0.06092359075332877,0.0,3.0,5.0,6.0,4.0
4364.0,delete,0.09849339979817942,3447.0,311.0,0.10349670259638757,0.0,4.0,9.0,5.0,5.0
4365.0,delete,0.008815878166645608,3448.0,357.0,0.025917140548749603,0.0,5.0,3.0,6.0,3.0
4366.0,add,0.007067780748646781,3449.0,155.0,0.04878259500752428,0.0,2.0,6.0,9.0,6.0
4367.0,add,0.061825289016790345,3450.0,284.0,0.11504070311923312,0.0,2.0,5.0,4.0,7.0
4368.0,add,0.010240924874683283,3451.0,362.0,0.024268872068847668,0.0,7.0,5.0,5.0,1.0
4369.0,delete,0.01112137603916239,3452.0,333.0,0.02170749100372501,0.0,5.0,5.0,2.0,5.0
4370.0,add,0.0187725905380092,3453.0,27.0,0.05199424431620887,4.0,6.0,1.0,4.0,6.0
4371.0,add,0.025813195405555295,3454.0,348.0,0.0260974531559605,0.0,7.0,2.0,4.0,3.0
4372.0,add,0.008309670282026591,3455.0,249.0,0.08328724219631187,0.0,6.0,4.0,9.0,6.0
4373.0,delete,0.02437123212847937,3456.0,364.0,0.0237228950396303,0.0,7.0,4.0,4.0,1.0
4374.0,add,0.03325808925537168,3457.0,366.0,0.03325808925537168,0.0,7.0,5.0,4.0,1.0
4375.0,delete,0.013792551811582336,3457.0,366.0,0.03325808925537168,0.0,6.0,5.0,4.0,1.0
4376.0,swap,0.0375188692616838,3457.0,366.0,0.03325808925537168,0.0,6.0,5.0,5.0,1.0
4377.0,delete,0.01355421880274539,3458.0,96.0,0.04267960309123401,0.0,5.0,3.0,11.0,3.0
4378.0,add,0.022651592257093015,3459.0,312.0,0.10017225125473316,0.0,4.0,10.0,5.0,5.0
4379.0,add,0.009514430532949055,3460.0,207.0,0.061070230039040094,0.0,4.0,6.0,6.0,3.0
4380.0,delete,0.02712603287135542,3461.0,358.0,0.02546428379033768,0.0,6.0,3.0,4.0,3.0
4381.0,delete,0.01639938520047629,3462.0,363.0,0.02557681955763445,0.0,6.0,4.0,6.0,1.0
4382.0,add,0.02753606937067638,3463.0,156.0,0.04876549492260643,0.0,3.0,6.0,9.0,6.0
4383.0,add,0.33657338653094787,3464.0,285.0,0.11304979244913524,0.0,3.0,6.0,4.0,6.0
4384.0,add,0.021501553982975926,3465.0,365.0,0.02945689989600237,0.0,7.0,4.0,5.0,1.0
4385.0,delete,0.02371893416386723,3466.0,28.0,0.05205763160103511,3.0,5.0,2.0,4.0,6.0
4386.0,add,0.008109023025771251,3467.0,334.0,0.02225808243700427,0.0,6.0,6.0,2.0,4.0
4387.0,add,0.024943032390602644,3468.0,349.0,0.02649522353315887,0.0,7.0,2.0,5.0,3.0
4388.0,add,0.03233341399379598,3469.0,250.0,0.08372776823839732,0.0,6.0,6.0,8.0,6.0
4389.0,delete,0.01381098466300684,3470.0,367.0,0.013792551811582336,0.0,6.0,5.0,4.0,1.0
4390.0,delete,0.016154056060936152,3470.0,367.0,0.013792551811582336,0.0,5.0,5.0,4.0,1.0
4391.0,swap,0.011897091283962309,3470.0,367.0,0.013792551811582336,0.0,6.0,5.0,4.0,1.0
4392.0,add,0.06164280541911234,3471.0,97.0,0.042705729731175354,1.0,4.0,3.0,11.0,4.0
4393.0,add,0.2716128002628108,3472.0,313.0,0.09650731550029991,0.0,4.0,10.0,6.0,5.0
4394.0,delete,0.02761386961752712,3473.0,359.0,0.024712305485915916,0.0,5.0,3.0,5.0,2.0
4395.0,add,0.010309513188943747,3474.0,208.0,0.06151633857007672,0.0,5.0,5.0,6.0,4.0
4396.0,delete,0.02508274839839588,3475.0,364.0,0.022378377203549994,0.0,6.0,4.0,5.0,1.0
4397.0,delete,0.02796947592500819,3476.0,157.0,0.049001633796463516,0.0,3.0,7.0,8.0,5.0
4398.0,delete,0.029848887324352046,3477.0,366.0,0.01391367095487191,0.0,7.0,5.0,4.0,0.0
4399.0,add,0.33657338653094787,3478.0,286.0,0.10960198630505204,0.0,2.0,6.0,4.0,8.0
4400.0,delete,0.016831357449136716,3479.0,29.0,0.05205747360223108,4.0,5.0,2.0,4.0,4.0
4401.0,delete,0.010225859481944339,3480.0,335.0,0.0223980578676134,0.0,6.0,5.0,3.0,3.0
4402.0,delete,0.019839502527039282,3481.0,350.0,0.026527286637746637,0.0,7.0,2.0,4.0,3.0
4403.0,delete,0.01604580799000616,3482.0,368.0,0.016154056060936152,0.0,5.0,5.0,4.0,1.0
4404.0,delete,0.018221052119082634,3482.0,368.0,0.016154056060936152,0.0,5.0,5.0,3.0,1.0
4405.0,swap,0.03192231865713747,3482.0,368.0,0.016154056060936152,0.0,6.0,4.0,4.0,1.0
4406.0,add,0.012941558467458043,3483.0,251.0,0.084281788887258,0.0,6.0,6.0,8.0,7.0
4407.0,delete,0.12337273495897326,3484.0,314.0,0.09154604477763809,0.0,5.0,9.0,5.0,5.0
4408.0,add,0.011524290127486393,3485.0,98.0,0.04286131064882265,1.0,4.0,4.0,12.0,3.0
4409.0,add,0.028416268254047018,3486.0,360.0,0.024659821174028363,0.0,6.0,3.0,5.0,2.0
4410.0,add,0.021125808703551036,3487.0,365.0,0.023102445972122413,0.0,7.0,5.0,4.0,1.0
4411.0,add,0.011250530737985695,3488.0,209.0,0.06189345675899357,0.0,5.0,6.0,7.0,3.0
4412.0,delete,0.06130722809009593,3489.0,158.0,0.04911525870577102,0.0,3.0,7.0,8.0,4.0
4413.0,delete,0.008094742522407954,3490.0,367.0,0.020585808706790602,0.0,5.0,5.0,4.0,1.0
4414.0,delete,0.36764728069686414,3491.0,287.0,0.10611841221424313,0.0,2.0,6.0,4.0,7.0
4415.0,delete,0.009352015026189415,3492.0,30.0,0.05219194851556748,4.0,3.0,2.0,4.0,5.0
4416.0,delete,0.014971727618716893,3493.0,336.0,0.022666668486034856,0.0,6.0,4.0,3.0,3.0
4417.0,delete,0.03065459178799866,3494.0,351.0,0.02624877341543776,0.0,6.0,2.0,5.0,2.0
4418.0,delete,0.017433408609868778,3495.0,369.0,0.018221052119082634,0.0,5.0,5.0,3.0,1.0
4419.0,delete,0.018221052119082634,3495.0,369.0,0.018221052119082634,0.0,4.0,5.0,3.0,1.0
4420.0,swap,0.017739104154258122,3495.0,369.0,0.018221052119082634,0.0,5.0,5.0,3.0,1.0
4421.0,delete,0.007204614297783168,3496.0,252.0,0.08482146975928768,0.0,6.0,6.0,8.0,6.0
4422.0,delete,0.33010744120410984,3497.0,315.0,0.08781695646048647,0.0,5.0,9.0,4.0,5.0
4423.0,add,0.02434452330019865,3498.0,361.0,0.022353107415425576,0.0,6.0,5.0,5.0,1.0
4424.0,add,0.009861598620320104,3499.0,99.0,0.043120799230979424,1.0,4.0,6.0,11.0,3.0
