budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3642.0,swap,0.050026491006736236,2844.0,317.0,0.022906954136892664,0.0,3.0,4.0,4.0,7.0
3643.0,delete,0.01036283008334944,2845.0,158.0,0.01549754774500794,0.0,5.0,1.0,3.0,9.0
3644.0,add,0.01779298910088522,2846.0,309.0,0.01852752277243542,0.0,5.0,5.0,3.0,8.0
3645.0,add,0.028208137682674893,2847.0,107.0,0.017452716554867,0.0,4.0,11.0,2.0,6.0
3646.0,delete,0.013790223450011414,2848.0,314.0,0.022059546577777103,0.0,3.0,4.0,3.0,8.0
3647.0,delete,0.013908459602170482,2849.0,201.0,0.016840764652717236,0.0,5.0,2.0,7.0,5.0
3648.0,delete,0.0167390169355121,2850.0,236.0,0.016890431124945527,0.0,7.0,2.0,5.0,6.0
3649.0,delete,0.02210158431241706,2851.0,316.0,0.029485495898234654,0.0,4.0,3.0,4.0,7.0
3650.0,delete,0.009132926248486354,2852.0,285.0,0.018280614063378327,0.0,3.0,7.0,4.0,5.0
3651.0,add,0.12200132660318985,2853.0,48.0,0.022430693382027207,3.0,3.0,2.0,2.0,6.0
3652.0,delete,0.02210158431241706,2854.0,318.0,0.02210158431241706,0.0,4.0,3.0,4.0,6.0
3653.0,delete,0.022101584312417082,2854.0,318.0,0.02210158431241706,0.0,4.0,3.0,3.0,6.0
3654.0,swap,0.049326172431053805,2854.0,318.0,0.02210158431241706,0.0,3.0,4.0,4.0,6.0
3655.0,add,0.010006461539819135,2855.0,264.0,0.017543243560554245,0.0,6.0,7.0,5.0,6.0
3656.0,delete,0.010362830083349431,2856.0,159.0,0.015562417558077331,0.0,4.0,1.0,2.0,10.0
3657.0,add,0.05475028827756971,2857.0,300.0,0.01936857014422853,0.0,4.0,6.0,2.0,8.0
3658.0,delete,0.013833900964906115,2858.0,310.0,0.019734851397670703,0.0,5.0,5.0,3.0,7.0
3659.0,delete,0.01814825580041677,2859.0,108.0,0.017477719547909786,0.0,3.0,10.0,2.0,7.0
3660.0,add,0.02087444515357175,2860.0,315.0,0.02660570013028553,0.0,5.0,3.0,3.0,8.0
3661.0,delete,0.013943440995377962,2861.0,202.0,0.01693590738646284,0.0,4.0,2.0,6.0,6.0
3662.0,delete,0.014479274558985771,2862.0,237.0,0.01700052200927546,0.0,5.0,2.0,5.0,7.0
3663.0,delete,0.02788858789785809,2863.0,317.0,0.028907731342076252,0.0,4.0,2.0,4.0,7.0
3664.0,delete,0.02269219513742973,2864.0,319.0,0.022101584312417082,0.0,4.0,3.0,3.0,6.0
3665.0,add,0.026034079405733532,2864.0,319.0,0.022101584312417082,0.0,5.0,3.0,3.0,6.0
3666.0,delete,0.006822841088185856,2864.0,319.0,0.022101584312417082,0.0,4.0,2.0,3.0,6.0
3667.0,swap,0.022965430638099877,2864.0,319.0,0.022101584312417082,0.0,4.0,3.0,4.0,5.0
3668.0,add,0.06832136885797252,2865.0,49.0,0.02221956738486308,3.0,4.0,2.0,2.0,6.0
3669.0,delete,0.018726423234224927,2866.0,265.0,0.017803819866499284,0.0,6.0,7.0,4.0,6.0
3670.0,add,0.015407656321007896,2867.0,286.0,0.019011643531876288,0.0,3.0,7.0,4.0,6.0
3671.0,add,0.010540043377991528,2868.0,160.0,0.015645954231802865,0.0,5.0,1.0,2.0,10.0
3672.0,add,0.039593684491542804,2869.0,301.0,0.018799656790624324,0.0,4.0,6.0,2.0,9.0
3673.0,delete,0.01935960227761426,2870.0,311.0,0.020387368605626545,0.0,4.0,5.0,3.0,7.0
3674.0,add,0.010397590877077043,2871.0,109.0,0.01740357219007834,0.0,4.0,10.0,3.0,6.0
3675.0,delete,0.013908459602170482,2872.0,203.0,0.017011981757130867,0.0,4.0,2.0,6.0,5.0
3676.0,delete,0.016597701504874385,2873.0,316.0,0.026152003317580826,0.0,3.0,3.0,4.0,8.0
3677.0,add,0.017686517005199805,2874.0,238.0,0.01705420584423662,0.0,6.0,2.0,6.0,6.0
3678.0,delete,0.02210158431241706,2875.0,318.0,0.020123226116373218,0.0,4.0,3.0,4.0,5.0
3679.0,delete,0.021853278881159694,2876.0,287.0,0.019195556237440802,0.0,3.0,6.0,4.0,6.0
3680.0,delete,0.1828533447912132,2877.0,50.0,0.022067219388655655,3.0,3.0,1.0,2.0,7.0
3681.0,add,0.026115169906954637,2878.0,320.0,0.026034079405733532,0.0,5.0,3.0,3.0,6.0
3682.0,add,0.026034079405733546,2878.0,320.0,0.026034079405733532,0.0,6.0,3.0,3.0,6.0
3683.0,delete,0.01957245694096888,2878.0,320.0,0.026034079405733532,0.0,4.0,3.0,3.0,6.0
3684.0,swap,0.006787961895684752,2878.0,320.0,0.026034079405733532,0.0,5.0,2.0,3.0,7.0
3685.0,delete,0.010651352114436448,2879.0,161.0,0.015714484291953115,0.0,5.0,1.0,2.0,9.0
3686.0,delete,0.02109538464389758,2880.0,266.0,0.017891949838435565,0.0,5.0,6.0,5.0,6.0
3687.0,delete,0.02151413079438801,2881.0,302.0,0.017809447825681998,0.0,5.0,4.0,2.0,9.0
3688.0,delete,0.030693976179982107,2882.0,110.0,0.01742518132384994,0.0,5.0,10.0,2.0,5.0
3689.0,delete,0.013908459602170482,2883.0,204.0,0.0170481860270258,0.0,5.0,2.0,6.0,3.0
3690.0,add,0.016718195893717903,2884.0,312.0,0.02078799380424404,0.0,3.0,5.0,4.0,8.0
3691.0,delete,0.020655323117888702,2885.0,317.0,0.02304609371409793,0.0,4.0,3.0,3.0,7.0
3692.0,add,0.01585105225200338,2886.0,239.0,0.017093591663387392,0.0,6.0,2.0,7.0,6.0
3693.0,delete,0.028999735103591537,2887.0,288.0,0.01884808750081904,0.0,3.0,7.0,3.0,5.0
3694.0,add,0.0210337346063256,2888.0,319.0,0.020908749511015068,0.0,4.0,3.0,4.0,6.0
3695.0,add,0.02709863909768262,2889.0,51.0,0.022028024505231048,3.0,4.0,2.0,2.0,6.0
3696.0,delete,0.02263701276080112,2890.0,267.0,0.01790080056499645,0.0,6.0,6.0,5.0,4.0
3697.0,delete,0.010518789729071557,2891.0,303.0,0.017678854385310184,0.0,5.0,4.0,2.0,8.0
3698.0,delete,0.006822841088185862,2892.0,318.0,0.020205556149995505,0.0,4.0,2.0,4.0,6.0
3699.0,delete,0.010718067806179855,2893.0,162.0,0.015766539291522563,0.0,5.0,0.0,2.0,9.0
3700.0,add,0.0257296057763265,2894.0,321.0,0.026034079405733546,0.0,6.0,3.0,3.0,6.0
3701.0,delete,0.03468536834234916,2894.0,321.0,0.026034079405733546,0.0,6.0,3.0,3.0,5.0
3702.0,swap,0.007239202014305372,2894.0,321.0,0.026034079405733546,0.0,6.0,3.0,3.0,6.0
3703.0,delete,0.055182838659538255,2895.0,111.0,0.017355116246440656,0.0,5.0,10.0,1.0,5.0
3704.0,add,0.011643398289731115,2896.0,205.0,0.017097868073785265,0.0,5.0,2.0,5.0,5.0
3705.0,delete,0.01663327418321333,2897.0,313.0,0.020539897156179765,0.0,4.0,5.0,2.0,8.0
3706.0,add,0.020493552968773643,2898.0,320.0,0.023422063884678646,0.0,5.0,4.0,3.0,6.0
3707.0,add,0.022092284070004686,2899.0,240.0,0.017142968314700618,0.0,6.0,3.0,6.0,7.0
3708.0,add,0.0303118878990969,2900.0,289.0,0.018615416088328892,0.0,3.0,7.0,3.0,6.0
3709.0,delete,0.027089608307303614,2901.0,52.0,0.022000414721940257,3.0,3.0,2.0,2.0,6.0
3710.0,delete,0.024960674262290095,2902.0,268.0,0.017810075243362478,0.0,6.0,6.0,4.0,4.0
3711.0,delete,0.008926591255082675,2903.0,304.0,0.01797003858010986,0.0,5.0,4.0,2.0,7.0
3712.0,delete,0.03468536834234916,2904.0,322.0,0.03468536834234916,0.0,6.0,3.0,3.0,5.0
3713.0,add,0.020918759138639862,2904.0,322.0,0.03468536834234916,0.0,6.0,3.0,3.0,6.0
3714.0,delete,0.0318580812460352,2904.0,322.0,0.03468536834234916,0.0,5.0,3.0,3.0,5.0
3715.0,swap,0.025625794137364197,2904.0,322.0,0.03468536834234916,0.0,5.0,3.0,3.0,6.0
3716.0,delete,0.011559111052880138,2905.0,112.0,0.017368614895156398,0.0,5.0,10.0,1.0,4.0
3717.0,add,0.01104734497734928,2906.0,163.0,0.015861940353336323,0.0,4.0,0.0,2.0,11.0
3718.0,delete,0.013133659417176398,2907.0,314.0,0.022205595570621316,0.0,4.0,4.0,3.0,7.0
3719.0,add,0.007188183087553475,2908.0,206.0,0.017182468806617147,0.0,6.0,3.0,5.0,4.0
3720.0,add,0.011265765113884553,2909.0,319.0,0.02334380100911029,0.0,4.0,4.0,3.0,6.0
3721.0,delete,0.017716238351042888,2910.0,241.0,0.017233190877954378,0.0,6.0,2.0,5.0,8.0
3722.0,delete,0.018207242009727974,2911.0,290.0,0.018456220009551435,0.0,3.0,7.0,2.0,6.0
3723.0,delete,0.006787961895684746,2912.0,321.0,0.02955467424134751,0.0,6.0,2.0,3.0,6.0
3724.0,add,0.01371910696090326,2913.0,53.0,0.021979201492845605,3.0,3.0,3.0,3.0,5.0
3725.0,add,0.009182708184900202,2914.0,269.0,0.01769309259155282,0.0,6.0,6.0,3.0,6.0
3726.0,add,0.00962660616758795,2915.0,305.0,0.01850089797965454,0.0,4.0,4.0,2.0,9.0
3727.0,add,0.020928657414918023,2916.0,323.0,0.020918759138639862,0.0,6.0,3.0,3.0,6.0
3728.0,add,0.015865811094725773,2916.0,323.0,0.020918759138639862,0.0,6.0,4.0,3.0,6.0
3729.0,delete,0.01055050976475467,2916.0,323.0,0.020918759138639862,0.0,6.0,2.0,3.0,6.0
3730.0,swap,0.03359581803985924,2916.0,323.0,0.020918759138639862,0.0,6.0,3.0,4.0,5.0
3731.0,delete,0.0087300066018164,2917.0,113.0,0.01723539357710137,0.0,5.0,8.0,1.0,5.0
3732.0,add,0.01057779059974569,2918.0,164.0,0.015889362644241758,0.0,4.0,0.0,3.0,11.0
3733.0,delete,0.01137833985803272,2919.0,207.0,0.017231685344337576,0.0,5.0,2.0,5.0,5.0
3734.0,add,0.027880519508828024,2920.0,315.0,0.022256026559836797,0.0,4.0,3.0,3.0,9.0
3735.0,delete,0.009532957031419131,2921.0,291.0,0.018589430782079797,0.0,2.0,7.0,2.0,6.0
3736.0,add,0.030072639025888453,2922.0,242.0,0.017134125935579413,0.0,6.0,1.0,6.0,9.0
3737.0,add,0.026342603397505254,2923.0,320.0,0.022499897827272793,0.0,5.0,3.0,3.0,7.0
3738.0,delete,0.02288149447127383,2924.0,270.0,0.017685875177139748,0.0,6.0,6.0,3.0,5.0
3739.0,add,0.03465658237648438,2925.0,54.0,0.021921441837191816,3.0,3.0,3.0,4.0,5.0
3740.0,add,0.021263976420542365,2926.0,322.0,0.020371911090579516,0.0,6.0,4.0,3.0,5.0
3741.0,add,0.012523149856927974,2927.0,306.0,0.019118249191278285,0.0,4.0,4.0,4.0,8.0
3742.0,delete,0.019572456940968905,2928.0,321.0,0.023342373257929306,0.0,5.0,3.0,3.0,6.0
3743.0,delete,0.010625822651599314,2929.0,165.0,0.015939615787051394,0.0,4.0,0.0,2.0,11.0
3744.0,delete,0.008242315070610316,2930.0,114.0,0.01725739189527285,0.0,4.0,9.0,1.0,4.0
3745.0,delete,0.019933929423908234,2931.0,316.0,0.022387338152732583,0.0,3.0,3.0,4.0,8.0
3746.0,add,0.015723176629132,2932.0,324.0,0.015865811094725773,0.0,6.0,4.0,3.0,6.0
3747.0,add,0.014756388735935185,2932.0,324.0,0.015865811094725773,0.0,6.0,4.0,4.0,6.0
3748.0,delete,0.017087990443057557,2932.0,324.0,0.015865811094725773,0.0,5.0,4.0,3.0,6.0
3749.0,swap,0.03448161480650223,2932.0,324.0,0.015865811094725773,0.0,6.0,5.0,3.0,5.0
3750.0,delete,0.008344337722775621,2933.0,208.0,0.017367347334303566,0.0,4.0,3.0,4.0,5.0
3751.0,delete,0.025927151145008067,2934.0,243.0,0.01704984747418244,0.0,5.0,1.0,6.0,9.0
3752.0,delete,0.010196889472419732,2935.0,271.0,0.017862856982940555,0.0,6.0,6.0,2.0,5.0
3753.0,delete,0.027433228882211395,2936.0,55.0,0.02184765558130275,3.0,3.0,2.0,3.0,6.0
3754.0,add,0.011534234285357119,2937.0,292.0,0.018839739803322153,0.0,3.0,6.0,2.0,7.0
3755.0,delete,0.015039955143661804,2938.0,307.0,0.01935774736492458,0.0,3.0,5.0,3.0,8.0
3756.0,add,0.026034079405733532,2939.0,323.0,0.019582996341870544,0.0,6.0,3.0,3.0,7.0
3757.0,delete,0.027222283181233195,2940.0,317.0,0.021708968022541495,0.0,4.0,2.0,4.0,7.0
3758.0,delete,0.02875650629107995,2941.0,115.0,0.01725209820788079,0.0,4.0,7.0,1.0,5.0
3759.0,add,0.01039916133955556,2942.0,166.0,0.01599303898835104,0.0,4.0,0.0,2.0,12.0
3760.0,add,0.05111913725613644,2943.0,322.0,0.02101879835398186,0.0,6.0,4.0,3.0,5.0
3761.0,delete,0.01145114182753388,2944.0,209.0,0.01749128838067877,0.0,3.0,2.0,5.0,5.0
3762.0,add,0.015349846898019423,2945.0,325.0,0.014756388735935185,0.0,6.0,4.0,4.0,6.0
3763.0,delete,0.019961255325685694,2945.0,325.0,0.014756388735935185,0.0,5.0,4.0,4.0,6.0
3764.0,swap,0.04356509195835615,2945.0,325.0,0.014756388735935185,0.0,5.0,5.0,4.0,6.0
3765.0,add,0.024630418101054322,2946.0,244.0,0.016999733241706227,0.0,6.0,1.0,6.0,9.0
3766.0,delete,0.011860223885495142,2947.0,293.0,0.01930550924521387,0.0,2.0,6.0,2.0,7.0
3767.0,add,0.007074803373491081,2948.0,272.0,0.018047264566020106,0.0,6.0,6.0,3.0,5.0
3768.0,add,0.031154292884105296,2949.0,56.0,0.02183079839970031,3.0,3.0,4.0,3.0,5.0
3769.0,add,0.018445425595594044,2950.0,324.0,0.023408145729499112,0.0,6.0,5.0,3.0,6.0
3770.0,add,0.02083428287531246,2951.0,308.0,0.020080334775560277,0.0,4.0,6.0,3.0,7.0
3771.0,delete,0.022431066255251177,2952.0,318.0,0.021872237380545525,0.0,4.0,3.0,4.0,5.0
3772.0,delete,0.01151647567270787,2953.0,167.0,0.0160766865404632,0.0,3.0,0.0,2.0,12.0
3773.0,add,0.029721742268336813,2954.0,116.0,0.017134052636685885,0.0,4.0,8.0,2.0,4.0
3774.0,delete,0.020196933385633886,2955.0,326.0,0.019961255325685694,0.0,5.0,4.0,4.0,6.0
3775.0,delete,0.01883513988222861,2955.0,326.0,0.019961255325685694,0.0,5.0,4.0,3.0,6.0
3776.0,swap,0.02508892552930581,2955.0,326.0,0.019961255325685694,0.0,6.0,4.0,3.0,6.0
3777.0,add,0.011337851093140044,2956.0,210.0,0.0175834937933652,0.0,4.0,2.0,5.0,5.0
3778.0,delete,0.011832456148041659,2957.0,294.0,0.01961473927034167,0.0,2.0,5.0,1.0,8.0
3779.0,delete,0.024644389533834812,2958.0,245.0,0.016944418850322364,0.0,5.0,1.0,6.0,9.0
3780.0,add,0.02293361510737516,2959.0,323.0,0.021953206129993068,0.0,6.0,3.0,3.0,7.0
3781.0,delete,0.015986561042282535,2960.0,325.0,0.0210205635307135,0.0,5.0,4.0,4.0,6.0
3782.0,add,0.00995231336969234,2961.0,273.0,0.01825725335268262,0.0,6.0,7.0,4.0,4.0
3783.0,add,0.014497004980409954,2962.0,57.0,0.02178297473233691,3.0,3.0,4.0,4.0,5.0
3784.0,delete,0.017874477431773922,2963.0,327.0,0.01883513988222861,0.0,5.0,4.0,3.0,6.0
3785.0,add,0.02305898467424242,2963.0,327.0,0.01883513988222861,0.0,5.0,4.0,3.0,7.0
3786.0,delete,0.017785802771355604,2963.0,327.0,0.01883513988222861,0.0,4.0,4.0,3.0,6.0
3787.0,swap,0.016851284249687164,2963.0,327.0,0.01883513988222861,0.0,5.0,4.0,3.0,6.0
3788.0,add,0.014013989557759591,2964.0,117.0,0.017058075551844555,0.0,4.0,9.0,1.0,5.0
3789.0,delete,0.010889007678799991,2965.0,168.0,0.01613444081992444,0.0,3.0,0.0,2.0,11.0
3790.0,delete,0.01110191581642808,2966.0,211.0,0.017635775316097807,0.0,4.0,2.0,3.0,6.0
3791.0,add,0.012469857318895494,2967.0,309.0,0.020404546785018747,0.0,4.0,6.0,3.0,8.0
3792.0,add,0.024419148019552587,2968.0,319.0,0.02209815488901012,0.0,4.0,3.0,3.0,7.0
3793.0,delete,0.021983166491594573,2969.0,246.0,0.016867669410784047,0.0,5.0,1.0,6.0,8.0
3794.0,add,0.011818439189700538,2970.0,295.0,0.019874010666427563,0.0,2.0,4.0,3.0,8.0
3795.0,add,0.024985836209337194,2971.0,324.0,0.02059662442154619,0.0,6.0,5.0,3.0,6.0
3796.0,delete,0.012670473941488557,2972.0,274.0,0.0183755719257869,0.0,5.0,8.0,3.0,4.0
3797.0,delete,0.01725278380447052,2973.0,58.0,0.021780222936911387,3.0,3.0,3.0,3.0,6.0
3798.0,delete,0.027000364454846167,2974.0,326.0,0.018881137801857545,0.0,5.0,4.0,4.0,5.0
3799.0,delete,0.0174191929026833,2975.0,310.0,0.02077210234878116,0.0,5.0,5.0,2.0,8.0
3800.0,delete,0.012043433496215014,2976.0,169.0,0.016185979591972554,0.0,2.0,0.0,2.0,11.0
3801.0,add,0.022042558587108126,2977.0,328.0,0.02305898467424242,0.0,5.0,4.0,3.0,7.0
3802.0,delete,0.018492158144450835,2977.0,328.0,0.02305898467424242,0.0,5.0,4.0,3.0,6.0
3803.0,swap,0.016650939182036088,2977.0,328.0,0.02305898467424242,0.0,4.0,4.0,3.0,8.0
3804.0,add,0.011345158754851245,2978.0,118.0,0.017072284130682073,0.0,4.0,9.0,2.0,5.0
3805.0,delete,0.010162598660242269,2979.0,212.0,0.017718694578997864,0.0,3.0,1.0,4.0,6.0
3806.0,add,0.025703742597292238,2980.0,320.0,0.022597199854796374,0.0,5.0,3.0,4.0,6.0
3807.0,delete,0.02258777770629762,2981.0,247.0,0.016824544192546625,0.0,4.0,1.0,5.0,9.0
3808.0,delete,0.013062397174783509,2982.0,325.0,0.01998656805081822,0.0,6.0,4.0,4.0,5.0
3809.0,add,0.012456521903978144,2983.0,296.0,0.02025088507135598,0.0,3.0,4.0,3.0,8.0
3810.0,delete,0.010268836286643454,2984.0,275.0,0.018502510333392567,0.0,5.0,7.0,3.0,4.0
3811.0,delete,0.013940113013036316,2985.0,59.0,0.021777831641423256,3.0,2.0,4.0,3.0,5.0
3812.0,add,0.01883513988222861,2986.0,327.0,0.020061160146959366,0.0,6.0,4.0,3.0,6.0
3813.0,delete,0.016955709989152672,2987.0,311.0,0.020963386613467614,0.0,4.0,5.0,3.0,7.0
3814.0,delete,0.010162598660242269,2988.0,170.0,0.01621887064623909,0.0,1.0,0.0,2.0,11.0
3815.0,delete,0.018492158144450835,2989.0,329.0,0.018492158144450835,0.0,5.0,4.0,3.0,6.0
3816.0,delete,0.01748706498983485,2989.0,329.0,0.018492158144450835,0.0,4.0,4.0,3.0,6.0
3817.0,swap,0.019559171271657252,2989.0,329.0,0.018492158144450835,0.0,5.0,4.0,3.0,6.0
3818.0,add,0.01168429138210661,2990.0,119.0,0.01707146204594546,0.0,5.0,8.0,3.0,5.0
3819.0,add,0.021778422233990517,2991.0,213.0,0.0177963046589689,0.0,3.0,2.0,4.0,6.0
3820.0,delete,0.031716763370181505,2992.0,321.0,0.02214834346212103,0.0,6.0,2.0,3.0,6.0
3821.0,delete,0.021983166491594562,2993.0,248.0,0.016769740723300654,0.0,5.0,1.0,4.0,8.0
3822.0,delete,0.015751400452578963,2994.0,326.0,0.019458864897376964,0.0,5.0,4.0,4.0,5.0
3823.0,delete,0.02147706635117571,2995.0,328.0,0.018507638137598443,0.0,4.0,4.0,3.0,7.0
3824.0,add,0.00870228876650415,2996.0,297.0,0.020526341506749205,0.0,4.0,4.0,2.0,9.0
3825.0,delete,0.0560303696399379,2997.0,60.0,0.021727713261734186,2.0,2.0,4.0,2.0,6.0
3826.0,add,0.03072660374670437,2998.0,276.0,0.01850890396821322,0.0,5.0,8.0,3.0,4.0
3827.0,delete,0.017466263961239018,2999.0,330.0,0.01748706498983485,0.0,4.0,4.0,3.0,6.0
3828.0,add,0.017325431279365668,2999.0,330.0,0.01748706498983485,0.0,4.0,4.0,4.0,6.0
3829.0,delete,0.014626180862841676,2999.0,330.0,0.01748706498983485,0.0,3.0,4.0,3.0,6.0
3830.0,swap,0.007880588431633117,2999.0,330.0,0.01748706498983485,0.0,4.0,4.0,4.0,5.0
3831.0,delete,0.010889007678800001,3000.0,171.0,0.016283567119039898,0.0,2.0,0.0,2.0,9.0
3832.0,delete,0.03462509203185862,3001.0,120.0,0.017089108682185473,0.0,5.0,8.0,2.0,5.0
3833.0,delete,0.010162598660242269,3002.0,214.0,0.01785520187097568,0.0,3.0,1.0,4.0,6.0
3834.0,add,0.015542964223768508,3003.0,312.0,0.020947656908467695,0.0,3.0,5.0,3.0,9.0
3835.0,add,0.026449818193756375,3004.0,322.0,0.020716926399537684,0.0,6.0,3.0,3.0,6.0
3836.0,add,0.021419622433629187,3005.0,249.0,0.016671046803961868,0.0,5.0,1.0,5.0,8.0
3837.0,add,0.02352541725424789,3006.0,327.0,0.01795336198171263,0.0,5.0,4.0,3.0,7.0
3838.0,delete,0.020244673927153227,3007.0,298.0,0.02056887844929503,0.0,3.0,5.0,2.0,8.0
3839.0,delete,0.018492158144450835,3008.0,329.0,0.014957105904982865,0.0,5.0,4.0,3.0,5.0
3840.0,add,0.07034958340279944,3009.0,61.0,0.02161034151902379,2.0,2.0,4.0,3.0,6.0
3841.0,add,0.040488957199245175,3010.0,277.0,0.018278788144029147,0.0,4.0,9.0,3.0,5.0
3842.0,delete,0.016955709989152672,3011.0,313.0,0.021036305189961493,0.0,3.0,5.0,3.0,8.0
3843.0,add,0.010726055551990406,3012.0,172.0,0.016354893808965498,0.0,3.0,0.0,2.0,9.0
3844.0,add,0.017325431279365668,3013.0,331.0,0.017325431279365668,0.0,4.0,4.0,4.0,6.0
3845.0,add,0.02105450630991775,3013.0,331.0,0.017325431279365668,0.0,4.0,4.0,4.0,7.0
3846.0,delete,0.017325431279365668,3013.0,331.0,0.017325431279365668,0.0,4.0,4.0,4.0,5.0
3847.0,swap,0.03144633639180562,3013.0,331.0,0.017325431279365668,0.0,4.0,4.0,4.0,6.0
3848.0,add,0.007323590372596486,3014.0,121.0,0.017142959045357446,0.0,4.0,8.0,3.0,6.0
3849.0,add,0.0174606783983409,3015.0,215.0,0.017991245046590467,0.0,3.0,1.0,4.0,7.0
3850.0,delete,0.014805903944757904,3016.0,250.0,0.016710450998207362,0.0,4.0,2.0,4.0,8.0
3851.0,add,0.020918759138639862,3017.0,323.0,0.020004546463545072,0.0,7.0,3.0,3.0,6.0
3852.0,delete,0.018189847150161212,3018.0,328.0,0.018460710488682468,0.0,5.0,4.0,3.0,6.0
3853.0,add,0.02120973566301102,3019.0,299.0,0.020281115826684317,0.0,3.0,5.0,2.0,9.0
3854.0,delete,0.012870810018157094,3020.0,314.0,0.021471002410794672,0.0,4.0,4.0,3.0,7.0
3855.0,add,0.010548386332099001,3021.0,62.0,0.021509665546871146,2.0,2.0,5.0,3.0,6.0
3856.0,add,0.01548510963133166,3022.0,278.0,0.01808605535092641,0.0,5.0,9.0,4.0,4.0
3857.0,add,0.00906899988974293,3023.0,330.0,0.020895427307964076,0.0,4.0,4.0,3.0,7.0
3858.0,add,0.007199805449265761,3024.0,173.0,0.016422365325027267,0.0,3.0,1.0,2.0,9.0
3859.0,delete,0.02372330450476863,3025.0,329.0,0.017227126619960256,0.0,4.0,4.0,3.0,6.0
3860.0,add,0.020962671520715973,3026.0,332.0,0.02105450630991775,0.0,4.0,4.0,4.0,7.0
3861.0,delete,0.009226335998753736,3026.0,332.0,0.02105450630991775,0.0,4.0,3.0,4.0,7.0
3862.0,swap,0.056715376190384206,3026.0,332.0,0.02105450630991775,0.0,4.0,5.0,4.0,6.0
3863.0,delete,0.009790997421527402,3027.0,122.0,0.017171147437723338,0.0,3.0,8.0,2.0,7.0
3864.0,add,0.021122560437055043,3028.0,216.0,0.01802864191178369,0.0,3.0,1.0,4.0,8.0
3865.0,add,0.017413618786731002,3029.0,251.0,0.01677285038870135,0.0,4.0,2.0,4.0,9.0
3866.0,add,0.01507812850850389,3030.0,324.0,0.020145040311545084,0.0,7.0,4.0,3.0,6.0
3867.0,add,0.009037834325964176,3031.0,331.0,0.026989722504942915,0.0,4.0,5.0,4.0,6.0
3868.0,add,0.02700710080646102,3032.0,300.0,0.020019054363844147,0.0,4.0,6.0,2.0,8.0
3869.0,delete,0.04932382176189454,3033.0,63.0,0.021400025382019558,2.0,2.0,5.0,3.0,5.0
3870.0,delete,0.008365550791665973,3034.0,279.0,0.018166763171022168,0.0,5.0,9.0,2.0,5.0
3871.0,add,0.032097130135389305,3035.0,315.0,0.02180190573192863,0.0,4.0,3.0,3.0,9.0
3872.0,delete,0.010726055551990406,3036.0,174.0,0.0165111739065574,0.0,2.0,0.0,3.0,9.0
3873.0,delete,0.009686359736045645,3037.0,333.0,0.009226335998753736,0.0,4.0,3.0,4.0,7.0
3874.0,delete,0.008026427098991849,3037.0,333.0,0.009226335998753736,0.0,3.0,3.0,4.0,7.0
3875.0,swap,0.014114777477149804,3037.0,333.0,0.009226335998753736,0.0,4.0,3.0,4.0,7.0
3876.0,add,0.04398454233010971,3038.0,123.0,0.017210269921268867,0.0,4.0,7.0,2.0,8.0
3877.0,delete,0.02187397845302225,3039.0,217.0,0.01794288917895827,0.0,3.0,1.0,5.0,6.0
3878.0,delete,0.017038466616032526,3040.0,325.0,0.018742736550356444,0.0,5.0,4.0,4.0,6.0
3879.0,add,0.016429747978895126,3041.0,330.0,0.018562762982889898,0.0,4.0,4.0,4.0,6.0
3880.0,add,0.007198627747609824,3042.0,252.0,0.016768820944364396,0.0,4.0,3.0,4.0,9.0
3881.0,delete,0.02105450630991775,3043.0,332.0,0.010263475077735259,0.0,4.0,4.0,4.0,6.0
3882.0,delete,0.019933929423908234,3044.0,316.0,0.02133033541773697,0.0,4.0,3.0,3.0,8.0
3883.0,add,0.030606974575870728,3045.0,301.0,0.019473972996732633,0.0,4.0,5.0,3.0,9.0
3884.0,add,0.05807477070281088,3046.0,64.0,0.021306851848516647,2.0,3.0,5.0,2.0,6.0
3885.0,add,0.007824600252895478,3047.0,280.0,0.018370732699567533,0.0,5.0,9.0,4.0,4.0
3886.0,delete,0.008026427098991849,3048.0,334.0,0.008026427098991849,0.0,3.0,3.0,4.0,7.0
3887.0,delete,0.008026427098991849,3048.0,334.0,0.008026427098991849,0.0,3.0,3.0,4.0,6.0
3888.0,swap,0.007281167070138339,3048.0,334.0,0.008026427098991849,0.0,2.0,3.0,4.0,8.0
3889.0,add,0.007068842692694373,3049.0,175.0,0.01655633729591737,0.0,2.0,1.0,3.0,9.0
3890.0,delete,0.05649396179674094,3050.0,124.0,0.01723576796875182,0.0,4.0,6.0,2.0,8.0
3891.0,delete,0.0211115418090959,3051.0,326.0,0.017905791627837526,0.0,5.0,4.0,3.0,6.0
3892.0,add,0.07580884338808618,3052.0,218.0,0.017892074733734598,0.0,3.0,2.0,5.0,6.0
3893.0,add,0.017325431279365668,3053.0,331.0,0.016101068019663576,0.0,5.0,4.0,4.0,6.0
3894.0,delete,0.007158564435177939,3054.0,253.0,0.01685372634061994,0.0,4.0,4.0,3.0,8.0
3895.0,delete,0.00870808003668785,3055.0,333.0,0.007840112091778472,0.0,4.0,2.0,4.0,7.0
3896.0,delete,0.022906954136892664,3056.0,317.0,0.020506859534124722,0.0,4.0,3.0,4.0,6.0
