budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2095.0,delete,0.009213478129321368,1575.0,152.0,0.0222401730213948,0.0,4.0,4.0,2.0,6.0
2096.0,delete,0.016433176390672093,1576.0,197.0,0.023041305254357197,0.0,1.0,8.0,4.0,8.0
2097.0,add,0.007618125285440667,1577.0,202.0,0.02608461364154834,0.0,2.0,6.0,5.0,7.0
2098.0,delete,0.007671049674454082,1578.0,188.0,0.021600241381097944,0.0,2.0,6.0,3.0,9.0
2099.0,delete,0.07555067784726019,1579.0,173.0,0.021221519753534788,0.0,2.0,7.0,6.0,8.0
2100.0,add,0.05374852494837293,1580.0,204.0,0.039455182990626454,0.0,2.0,6.0,4.0,8.0
2101.0,delete,0.04004024871479348,1581.0,203.0,0.033219295488817885,0.0,2.0,6.0,4.0,7.0
2102.0,delete,0.011547945514082192,1582.0,125.0,0.02691359496086432,0.0,3.0,3.0,4.0,5.0
2103.0,delete,0.006763002011165177,1583.0,47.0,0.03869788864247703,1.0,6.0,6.0,2.0,6.0
2104.0,add,0.039258526844333425,1584.0,206.0,0.0401187411776551,0.0,4.0,6.0,4.0,7.0
2105.0,add,0.05082390503903963,1584.0,206.0,0.0401187411776551,0.0,4.0,6.0,4.0,8.0
2106.0,delete,0.043153764842878604,1584.0,206.0,0.0401187411776551,0.0,4.0,6.0,3.0,7.0
2107.0,swap,0.05620346613006356,1584.0,206.0,0.0401187411776551,0.0,5.0,6.0,3.0,7.0
2108.0,delete,0.0391681622290365,1585.0,90.0,0.02640524988581992,1.0,2.0,3.0,6.0,8.0
2109.0,add,0.011333037400163112,1586.0,153.0,0.02283176190821069,0.0,4.0,4.0,2.0,7.0
2110.0,delete,0.03273003407635985,1587.0,189.0,0.022902080976616883,0.0,2.0,7.0,3.0,7.0
2111.0,delete,0.0409469439566317,1588.0,174.0,0.020632191989038113,0.0,3.0,7.0,5.0,7.0
2112.0,add,0.00925652562386698,1589.0,198.0,0.0222751969399056,0.0,2.0,7.0,4.0,9.0
2113.0,add,0.051461449386898825,1590.0,205.0,0.045911680806794065,0.0,3.0,6.0,4.0,8.0
2114.0,delete,0.03412817448796082,1591.0,126.0,0.027029045863854382,0.0,2.0,4.0,3.0,5.0
2115.0,delete,0.026163173718566635,1592.0,48.0,0.03869918576962827,1.0,5.0,5.0,2.0,7.0
2116.0,add,0.015912576101598786,1593.0,204.0,0.04472050474042902,0.0,2.0,7.0,4.0,7.0
2117.0,delete,0.008135595367948731,1594.0,199.0,0.024097872363922867,0.0,2.0,7.0,3.0,9.0
2118.0,add,0.05082390503903963,1595.0,207.0,0.05082390503903963,0.0,4.0,6.0,4.0,8.0
2119.0,delete,0.05114414386545809,1595.0,207.0,0.05082390503903963,0.0,4.0,6.0,3.0,8.0
2120.0,swap,0.05099862118978541,1595.0,207.0,0.05082390503903963,0.0,4.0,6.0,4.0,8.0
2121.0,add,0.05719158005337436,1596.0,91.0,0.026257955363253104,1.0,2.0,4.0,6.0,8.0
2122.0,delete,0.01512776403889432,1597.0,154.0,0.023179546028208202,0.0,4.0,4.0,2.0,6.0
2123.0,delete,0.023217335395226194,1598.0,175.0,0.020345584902082294,0.0,3.0,6.0,4.0,8.0
2124.0,delete,0.026604372655558223,1599.0,190.0,0.023567890574414444,0.0,2.0,6.0,3.0,7.0
2125.0,add,0.04011874117765508,1600.0,206.0,0.050947643783330686,0.0,5.0,6.0,4.0,7.0
2126.0,delete,0.012851192326234006,1601.0,127.0,0.027088207678025025,0.0,2.0,2.0,4.0,5.0
2127.0,delete,0.031464722631428736,1602.0,49.0,0.03854597022527012,1.0,6.0,3.0,2.0,7.0
2128.0,delete,0.05114414386545809,1603.0,208.0,0.05114414386545809,0.0,4.0,6.0,3.0,8.0
2129.0,add,0.05114414386545809,1603.0,208.0,0.05114414386545809,0.0,5.0,6.0,3.0,8.0
2130.0,delete,0.05114414386545809,1603.0,208.0,0.05114414386545809,0.0,4.0,6.0,3.0,7.0
2131.0,swap,0.05162023754439522,1603.0,208.0,0.05114414386545809,0.0,5.0,6.0,3.0,7.0
2132.0,delete,0.05885560696207891,1604.0,92.0,0.026107326547715717,1.0,1.0,4.0,7.0,7.0
2133.0,add,0.012012663086460582,1605.0,155.0,0.02324232576572833,0.0,5.0,5.0,2.0,5.0
2134.0,delete,0.007601177384166269,1606.0,200.0,0.030635776355958367,0.0,2.0,7.0,4.0,7.0
2135.0,delete,0.010348995417225499,1607.0,176.0,0.021147246422478685,0.0,3.0,5.0,4.0,8.0
2136.0,add,0.010949972206862033,1608.0,191.0,0.02543201269169445,0.0,2.0,7.0,3.0,7.0
2137.0,add,0.04983594867628668,1609.0,205.0,0.04851128098811263,0.0,3.0,7.0,4.0,7.0
2138.0,delete,0.03775978186927409,1610.0,207.0,0.05123936260124552,0.0,4.0,5.0,4.0,8.0
2139.0,delete,0.041165962391968916,1611.0,50.0,0.03826010487020416,1.0,5.0,3.0,2.0,7.0
2140.0,add,0.032107714326772945,1612.0,128.0,0.027135836544302683,0.0,3.0,3.0,3.0,5.0
2141.0,delete,0.007371754028524844,1613.0,201.0,0.032975159114188454,0.0,2.0,7.0,3.0,7.0
2142.0,add,0.05438281709467671,1614.0,209.0,0.05114414386545809,0.0,5.0,6.0,3.0,8.0
2143.0,delete,0.05424687166088863,1614.0,209.0,0.05114414386545809,0.0,5.0,6.0,2.0,8.0
2144.0,swap,0.09656415120685465,1614.0,209.0,0.05114414386545809,0.0,6.0,6.0,2.0,8.0
2145.0,add,0.06485491085961122,1615.0,93.0,0.025972367055863435,1.0,2.0,4.0,8.0,6.0
2146.0,delete,0.009735582783608062,1616.0,156.0,0.02368987184454951,0.0,4.0,4.0,3.0,5.0
2147.0,add,0.036101622100436985,1617.0,206.0,0.053224277483341645,0.0,5.0,6.0,4.0,7.0
2148.0,add,0.01483480598377334,1618.0,177.0,0.022331374527595264,0.0,4.0,4.0,5.0,8.0
2149.0,add,0.008958984105845185,1619.0,192.0,0.027855487870099886,0.0,2.0,7.0,3.0,8.0
2150.0,add,0.03840074471774665,1620.0,208.0,0.06408449595696952,0.0,5.0,6.0,3.0,8.0
2151.0,delete,0.026500575513379462,1621.0,129.0,0.027299181180692075,0.0,2.0,2.0,3.0,6.0
2152.0,add,0.025524486612359846,1622.0,51.0,0.03815626816324268,1.0,6.0,4.0,2.0,6.0
2153.0,delete,0.050829348775290197,1623.0,210.0,0.05424687166088863,0.0,5.0,6.0,2.0,8.0
2154.0,add,0.01955546738536085,1623.0,210.0,0.05424687166088863,0.0,5.0,7.0,2.0,8.0
2155.0,delete,0.054695490662176556,1623.0,210.0,0.05424687166088863,0.0,4.0,6.0,2.0,8.0
2156.0,swap,0.015753106533180784,1623.0,210.0,0.05424687166088863,0.0,5.0,5.0,3.0,8.0
2157.0,add,0.05958355076655051,1624.0,94.0,0.025674255318354672,1.0,4.0,4.0,7.0,6.0
2158.0,add,0.873597849947558,1625.0,1.0,0.0746958200121524,4.0,0.0,0.0,0.0,1.0
2159.0,add,0.024178536023996243,1626.0,157.0,0.024071568466303418,0.0,4.0,6.0,2.0,5.0
2160.0,add,0.01562199468256475,1627.0,202.0,0.038801633556428024,0.0,2.0,6.0,4.0,8.0
2161.0,delete,0.018692064772974026,1628.0,178.0,0.02276730260555111,0.0,3.0,5.0,4.0,8.0
2162.0,delete,0.013525796169173546,1629.0,193.0,0.02881314617374941,0.0,2.0,6.0,4.0,7.0
2163.0,delete,0.01752067004229031,1630.0,207.0,0.048456042350834054,0.0,4.0,5.0,4.0,8.0
2164.0,delete,0.01762517783228819,1631.0,209.0,0.03901605700337941,0.0,5.0,5.0,3.0,8.0
2165.0,add,0.011750742138757847,1632.0,130.0,0.02717507227190911,0.0,2.0,3.0,3.0,6.0
2166.0,add,0.02410680082944416,1633.0,52.0,0.03817138794342405,1.0,6.0,5.0,2.0,6.0
2167.0,delete,0.010252669975209,1634.0,203.0,0.04111988375400159,0.0,2.0,6.0,4.0,7.0
2168.0,add,0.018092571859979686,1635.0,211.0,0.01955546738536085,0.0,5.0,7.0,2.0,8.0
2169.0,delete,0.0161187133795999,1635.0,211.0,0.01955546738536085,0.0,5.0,7.0,2.0,7.0
2170.0,swap,0.02474101346857606,1635.0,211.0,0.01955546738536085,0.0,4.0,7.0,2.0,9.0
2171.0,delete,0.0653816590913758,1636.0,95.0,0.02525412393885184,1.0,3.0,4.0,6.0,7.0
2172.0,add,0.06776381946168597,1637.0,2.0,0.07193206916351613,4.0,0.0,1.0,1.0,0.0
2173.0,add,0.013580492941173293,1638.0,158.0,0.02416540099334842,0.0,4.0,5.0,4.0,5.0
2174.0,add,0.029470610700412726,1639.0,208.0,0.03939612449554438,0.0,4.0,6.0,3.0,9.0
2175.0,add,0.016176580690983756,1640.0,179.0,0.022899619575745676,0.0,4.0,5.0,4.0,8.0
2176.0,add,0.014815277886111857,1641.0,194.0,0.02942418464959208,0.0,2.0,6.0,4.0,8.0
2177.0,add,0.05025609025633331,1642.0,210.0,0.019626941523379123,0.0,6.0,6.0,2.0,8.0
2178.0,delete,0.011284830158760657,1643.0,131.0,0.02670022868386023,0.0,2.0,3.0,3.0,5.0
2179.0,delete,0.01722052510024438,1644.0,212.0,0.0161187133795999,0.0,5.0,7.0,2.0,7.0
2180.0,add,0.028464287392446094,1644.0,212.0,0.0161187133795999,0.0,6.0,7.0,2.0,7.0
2181.0,delete,0.0161187133795999,1644.0,212.0,0.0161187133795999,0.0,5.0,7.0,2.0,6.0
2182.0,swap,0.04231511912561927,1644.0,212.0,0.0161187133795999,0.0,5.0,7.0,2.0,7.0
2183.0,add,0.01091178819860205,1645.0,53.0,0.038102775582412866,1.0,6.0,5.0,2.0,7.0
2184.0,delete,0.04158078644555212,1646.0,96.0,0.025020742999350337,1.0,3.0,3.0,6.0,7.0
2185.0,delete,0.07840641833295181,1647.0,159.0,0.0243950260638188,0.0,5.0,5.0,3.0,4.0
2186.0,add,0.06805262967193555,1648.0,3.0,0.07137586997705063,4.0,2.0,1.0,0.0,0.0
2187.0,add,0.032499242173833987,1649.0,204.0,0.04028678694949021,0.0,2.0,6.0,4.0,8.0
2188.0,delete,0.05114414386545809,1650.0,209.0,0.030430892629398847,0.0,5.0,6.0,3.0,7.0
2189.0,add,0.013393665222908059,1651.0,180.0,0.02352677085337013,0.0,3.0,6.0,4.0,9.0
2190.0,add,0.012175234935156458,1652.0,195.0,0.03097822826514965,0.0,3.0,7.0,4.0,7.0
2191.0,delete,0.008821276314569594,1653.0,211.0,0.02404747167550191,0.0,5.0,6.0,2.0,8.0
2192.0,add,0.03741423326984543,1654.0,132.0,0.02588411155861634,0.0,1.0,3.0,3.0,7.0
2193.0,delete,0.01358730595948513,1655.0,54.0,0.03823010417027893,1.0,5.0,4.0,2.0,8.0
2194.0,add,0.032111885296816356,1656.0,213.0,0.028464287392446094,0.0,6.0,7.0,2.0,7.0
2195.0,add,0.041304668544417215,1656.0,213.0,0.028464287392446094,0.0,6.0,7.0,2.0,8.0
2196.0,delete,0.12153957807956607,1656.0,213.0,0.028464287392446094,0.0,6.0,6.0,2.0,7.0
2197.0,swap,0.028308172991632456,1656.0,213.0,0.028464287392446094,0.0,5.0,7.0,3.0,7.0
2198.0,delete,0.03915225782228787,1657.0,97.0,0.025047848038492655,1.0,3.0,2.0,6.0,7.0
2199.0,add,0.007392371212844,1658.0,160.0,0.024971824927538595,0.0,4.0,5.0,3.0,6.0
2200.0,add,0.06727253009077203,1659.0,4.0,0.07115244780849618,4.0,1.0,1.0,2.0,0.0
2201.0,add,0.04538784257093369,1660.0,205.0,0.04162991671775237,0.0,3.0,6.0,4.0,8.0
2202.0,add,0.013289381762776819,1661.0,210.0,0.03321200589819722,0.0,5.0,7.0,2.0,8.0
2203.0,add,0.013694249928139852,1662.0,181.0,0.024387159802849466,0.0,3.0,6.0,6.0,8.0
2204.0,add,0.007252756495263344,1663.0,196.0,0.03295905998132993,0.0,2.0,7.0,4.0,9.0
2205.0,add,0.020796282732022484,1664.0,212.0,0.050345718460975644,0.0,5.0,7.0,2.0,8.0
2206.0,add,0.02286626408242903,1665.0,133.0,0.025283581893458137,0.0,1.0,4.0,3.0,7.0
2207.0,add,0.09507338967735549,1666.0,55.0,0.03809956975091244,1.0,5.0,4.0,3.0,8.0
2208.0,delete,0.011271717866006333,1667.0,211.0,0.033919929303321245,0.0,5.0,6.0,2.0,8.0
2209.0,add,0.04011874117765508,1668.0,206.0,0.03881492275508432,0.0,5.0,6.0,4.0,7.0
2210.0,add,0.038401457560016526,1669.0,98.0,0.024920807277975725,1.0,3.0,2.0,8.0,6.0
2211.0,add,0.04036091684280636,1670.0,214.0,0.041304668544417215,0.0,6.0,7.0,2.0,8.0
2212.0,delete,0.008601931125873338,1670.0,214.0,0.041304668544417215,0.0,6.0,6.0,2.0,8.0
2213.0,swap,0.017642962085561247,1670.0,214.0,0.041304668544417215,0.0,7.0,6.0,2.0,8.0
2214.0,add,0.06766145562549963,1671.0,5.0,0.07099905214378746,4.0,3.0,1.0,1.0,0.0
2215.0,add,0.009339196282294784,1672.0,161.0,0.025037602345718554,0.0,4.0,5.0,3.0,7.0
2216.0,delete,0.008204547529739589,1673.0,182.0,0.02468776094825226,0.0,2.0,6.0,5.0,9.0
2217.0,delete,0.016803074561195775,1674.0,197.0,0.03014698689448252,0.0,2.0,7.0,4.0,8.0
2218.0,add,0.028403708844364127,1675.0,213.0,0.02697761964966454,0.0,6.0,8.0,2.0,7.0
2219.0,delete,0.009691950367255227,1676.0,215.0,0.008601931125873338,0.0,6.0,6.0,2.0,8.0
2220.0,delete,0.009507866107512686,1676.0,215.0,0.008601931125873338,0.0,6.0,5.0,2.0,8.0
2221.0,swap,0.018474789194228677,1676.0,215.0,0.008601931125873338,0.0,6.0,6.0,2.0,8.0
2222.0,add,0.09764561129264733,1677.0,56.0,0.03739639281762389,1.0,5.0,4.0,4.0,8.0
2223.0,add,0.023141052628653857,1678.0,134.0,0.024726866232836046,0.0,2.0,4.0,4.0,6.0
2224.0,add,0.043132556248492875,1679.0,99.0,0.024710211486557918,1.0,3.0,2.0,9.0,6.0
2225.0,delete,0.05391435472308192,1680.0,207.0,0.034575593109022765,0.0,4.0,6.0,3.0,8.0
2226.0,add,0.018249354296884335,1681.0,212.0,0.03116992304650018,0.0,5.0,7.0,3.0,7.0
2227.0,add,0.030047962300192584,1682.0,162.0,0.024905877694898822,0.0,5.0,5.0,3.0,7.0
2228.0,add,0.06766145562549956,1683.0,6.0,0.07069199406743454,4.0,3.0,1.0,1.0,1.0
2229.0,delete,0.041913921718740005,1684.0,214.0,0.011569134198717482,0.0,6.0,7.0,2.0,7.0
2230.0,add,0.022559562938672457,1685.0,183.0,0.02521728648667166,0.0,3.0,7.0,5.0,8.0
2231.0,add,0.011392501336573595,1686.0,198.0,0.028811113983736068,0.0,3.0,7.0,4.0,8.0
2232.0,delete,0.008259463539785118,1687.0,216.0,0.009507866107512686,0.0,6.0,5.0,2.0,8.0
2233.0,delete,0.009439400026061239,1687.0,216.0,0.009507866107512686,0.0,5.0,5.0,2.0,8.0
2234.0,swap,0.0200060472233663,1687.0,216.0,0.009507866107512686,0.0,6.0,5.0,2.0,8.0
2235.0,add,0.15268905923171067,1688.0,57.0,0.0368476177411474,1.0,6.0,4.0,4.0,8.0
2236.0,delete,0.007727000832307109,1689.0,135.0,0.024805995024629494,0.0,1.0,4.0,3.0,7.0
2237.0,add,0.029456773012262273,1690.0,208.0,0.031378359580560906,0.0,5.0,6.0,3.0,8.0
2238.0,add,0.00808149907408197,1691.0,100.0,0.024633590751963738,1.0,3.0,3.0,8.0,7.0
2239.0,add,0.028464287392446094,1692.0,213.0,0.021133968801664297,0.0,7.0,7.0,2.0,7.0
2240.0,delete,0.01488285266286803,1693.0,215.0,0.011803194224181336,0.0,6.0,6.0,2.0,7.0
2241.0,add,0.015328359435219485,1694.0,163.0,0.024682750940833668,0.0,4.0,5.0,4.0,8.0
2242.0,add,0.06827627540302907,1695.0,7.0,0.07017675392292677,4.0,4.0,1.0,2.0,0.0
2243.0,delete,0.0071857614543723615,1696.0,199.0,0.029185006370612356,0.0,2.0,7.0,4.0,8.0
2244.0,add,0.014676338013259755,1697.0,184.0,0.02531640850105968,0.0,4.0,7.0,5.0,8.0
2245.0,delete,0.009409263156655473,1698.0,217.0,0.009439400026061239,0.0,5.0,5.0,2.0,8.0
2246.0,delete,0.008064627414661242,1698.0,217.0,0.009439400026061239,0.0,5.0,5.0,2.0,7.0
2247.0,swap,0.014275677837821715,1698.0,217.0,0.009439400026061239,0.0,4.0,5.0,3.0,8.0
2248.0,delete,0.09974778130892152,1699.0,58.0,0.03617737262694592,1.0,4.0,4.0,4.0,9.0
2249.0,add,0.022959173261777183,1700.0,136.0,0.024539112429739364,0.0,2.0,4.0,4.0,6.0
2250.0,delete,0.05114414386545809,1701.0,209.0,0.02650671560254351,0.0,4.0,6.0,3.0,8.0
2251.0,delete,0.041304668544417215,1702.0,214.0,0.014377315864569086,0.0,6.0,7.0,2.0,7.0
2252.0,add,0.01309271372429063,1703.0,101.0,0.024774229792365182,1.0,4.0,4.0,8.0,6.0
2253.0,delete,0.009507866107512686,1704.0,216.0,0.010297242108799917,0.0,6.0,5.0,2.0,7.0
2254.0,delete,0.011250285923766756,1705.0,200.0,0.029913615742211668,0.0,2.0,6.0,4.0,8.0
2255.0,add,0.01478776726928774,1706.0,164.0,0.02454306496818717,0.0,4.0,7.0,4.0,7.0
2256.0,add,0.0687128077156851,1707.0,8.0,0.06984550619907903,4.0,3.0,1.0,2.0,2.0
2257.0,delete,0.019661335325734615,1708.0,185.0,0.02538464998576395,0.0,3.0,7.0,5.0,8.0
2258.0,delete,0.008064627414661242,1709.0,218.0,0.008064627414661242,0.0,5.0,5.0,2.0,7.0
2259.0,add,0.008064627414661242,1709.0,218.0,0.008064627414661242,0.0,6.0,5.0,2.0,7.0
2260.0,delete,0.0067904926629769905,1709.0,218.0,0.008064627414661242,0.0,4.0,5.0,2.0,7.0
2261.0,swap,0.016953030644833247,1709.0,218.0,0.008064627414661242,0.0,5.0,5.0,3.0,6.0
2262.0,add,0.13668336617547433,1710.0,59.0,0.035495896706572015,1.0,5.0,4.0,4.0,9.0
2263.0,delete,0.08040240532004617,1711.0,137.0,0.023446941938944508,0.0,2.0,3.0,3.0,7.0
2264.0,add,0.05369302860238376,1712.0,210.0,0.022666494939038016,0.0,5.0,6.0,3.0,8.0
2265.0,delete,0.008655473848691442,1713.0,102.0,0.024914690826726277,1.0,4.0,3.0,7.0,7.0
2266.0,delete,0.009703371239965652,1714.0,215.0,0.011017372477952092,0.0,6.0,6.0,2.0,7.0
2267.0,delete,0.018739065618399737,1715.0,201.0,0.029986173277043567,0.0,2.0,6.0,4.0,7.0
2268.0,delete,0.03317469496725907,1716.0,186.0,0.025093165631626935,0.0,3.0,7.0,4.0,8.0
2269.0,add,0.017655185683139524,1717.0,165.0,0.02462683744489281,0.0,4.0,6.0,5.0,8.0
2270.0,add,0.0687128077156851,1718.0,9.0,0.06963262488630537,4.0,5.0,1.0,2.0,1.0
2271.0,delete,0.009439400026061239,1719.0,217.0,0.009587481110358793,0.0,5.0,5.0,2.0,7.0
2272.0,add,0.008426220202980029,1720.0,219.0,0.008064627414661242,0.0,6.0,5.0,2.0,7.0
2273.0,delete,0.009439400026061239,1720.0,219.0,0.008064627414661242,0.0,6.0,5.0,2.0,6.0
2274.0,swap,0.007329743920596736,1720.0,219.0,0.008064627414661242,0.0,6.0,4.0,3.0,7.0
2275.0,delete,0.06537359355606512,1721.0,60.0,0.03487103812701543,1.0,6.0,3.0,4.0,8.0
2276.0,add,0.02659472912679834,1722.0,138.0,0.022257447963404547,0.0,3.0,4.0,3.0,6.0
2277.0,delete,0.02474101346857606,1723.0,211.0,0.02062658520610397,0.0,4.0,7.0,2.0,8.0
2278.0,delete,0.00953962454998604,1724.0,103.0,0.024947233651301515,1.0,4.0,2.0,7.0,7.0
2279.0,delete,0.011823699384122538,1725.0,216.0,0.009631105911964947,0.0,5.0,5.0,2.0,8.0
2280.0,add,0.006848849278970802,1726.0,218.0,0.008314997891074812,0.0,6.0,5.0,2.0,7.0
2281.0,delete,0.03591851520242101,1727.0,187.0,0.024647200665893397,0.0,3.0,6.0,3.0,9.0
2282.0,add,0.007615341004803939,1728.0,202.0,0.029925235591346105,0.0,2.0,6.0,5.0,7.0
2283.0,add,0.024226678874026224,1729.0,166.0,0.024554192881295032,0.0,4.0,6.0,5.0,9.0
2284.0,add,0.050881026791089044,1730.0,10.0,0.06939609691944788,4.0,4.0,2.0,2.0,2.0
2285.0,delete,0.009334258360598749,1731.0,220.0,0.009439400026061239,0.0,6.0,5.0,2.0,6.0
2286.0,delete,0.00691342358793063,1731.0,220.0,0.009439400026061239,0.0,5.0,5.0,2.0,6.0
2287.0,swap,0.01077018286953099,1731.0,220.0,0.009439400026061239,0.0,7.0,5.0,2.0,5.0
2288.0,delete,0.13339349283636434,1732.0,61.0,0.034183615748335686,1.0,5.0,4.0,3.0,8.0
2289.0,add,0.0071103959861182455,1733.0,139.0,0.02228449583175928,0.0,2.0,4.0,3.0,8.0
2290.0,add,0.01102742711833501,1734.0,212.0,0.01945866042460701,0.0,5.0,8.0,2.0,7.0
2291.0,delete,0.017130967510956267,1735.0,104.0,0.02497472941990229,1.0,4.0,2.0,8.0,5.0
2292.0,delete,0.008313621411489934,1736.0,217.0,0.008956837217271106,0.0,5.0,4.0,2.0,8.0
2293.0,delete,0.017704804596130632,1737.0,219.0,0.009114316211030402,0.0,6.0,5.0,2.0,6.0
2294.0,delete,0.01474981407376489,1738.0,188.0,0.024237823426984096,0.0,2.0,7.0,3.0,8.0
2295.0,delete,0.007654550546161196,1739.0,203.0,0.029800752575884906,0.0,2.0,5.0,4.0,8.0
2296.0,delete,0.013035031034570084,1740.0,167.0,0.024426470669197856,0.0,3.0,6.0,5.0,9.0
2297.0,delete,0.007223207354978309,1741.0,221.0,0.00691342358793063,0.0,5.0,5.0,2.0,6.0
2298.0,add,0.007558444173569346,1741.0,221.0,0.00691342358793063,0.0,5.0,5.0,2.0,7.0
2299.0,delete,0.0074223417455714855,1741.0,221.0,0.00691342358793063,0.0,5.0,5.0,2.0,5.0
2300.0,swap,0.007961740746827255,1741.0,221.0,0.00691342358793063,0.0,5.0,5.0,3.0,5.0
2301.0,add,0.06827627540302897,1742.0,11.0,0.06834890829941294,4.0,5.0,1.0,2.0,3.0
2302.0,delete,0.13339349283636434,1743.0,62.0,0.03345950017339141,1.0,5.0,4.0,3.0,7.0
2303.0,add,0.023686136315926584,1744.0,140.0,0.022063147404313976,0.0,2.0,5.0,3.0,8.0
2304.0,delete,0.011092171869511355,1745.0,105.0,0.024983368788242782,1.0,3.0,2.0,7.0,6.0
2305.0,add,0.02872972801065368,1746.0,213.0,0.01450262450766339,0.0,6.0,8.0,2.0,7.0
2306.0,add,0.0076538927795036255,1747.0,218.0,0.008845941867569805,0.0,5.0,5.0,3.0,7.0
2307.0,delete,0.022668957093305724,1748.0,189.0,0.023845730239630176,0.0,2.0,6.0,3.0,8.0
2308.0,delete,0.009439400026061239,1749.0,220.0,0.007415831521775405,0.0,6.0,5.0,2.0,5.0
2309.0,delete,0.028969181377762266,1750.0,168.0,0.024450031849690173,0.0,2.0,6.0,5.0,9.0
2310.0,add,0.04004024871479345,1751.0,204.0,0.02893122341580324,0.0,3.0,6.0,4.0,7.0
2311.0,add,0.007558444173569346,1752.0,222.0,0.007558444173569346,0.0,5.0,5.0,2.0,7.0
2312.0,delete,0.00767077711976772,1752.0,222.0,0.007558444173569346,0.0,5.0,4.0,2.0,7.0
2313.0,swap,0.007450901513453358,1752.0,222.0,0.007558444173569346,0.0,4.0,5.0,3.0,7.0
2314.0,add,0.0873246303024432,1753.0,12.0,0.0681514032457126,4.0,6.0,2.0,2.0,2.0
2315.0,delete,0.06597293845043385,1754.0,63.0,0.03287791867942959,1.0,5.0,3.0,3.0,7.0
2316.0,delete,0.04839165148119804,1755.0,141.0,0.021711354070947198,0.0,2.0,6.0,2.0,7.0
2317.0,delete,0.01983486628917849,1756.0,106.0,0.025071511794916346,1.0,3.0,2.0,7.0,5.0
2318.0,delete,0.061110778754014196,1757.0,214.0,0.011517928915426473,0.0,5.0,7.0,2.0,8.0
2319.0,delete,0.017704804596130632,1758.0,219.0,0.00895748663800387,0.0,6.0,5.0,2.0,6.0
2320.0,delete,0.015780277383423875,1759.0,190.0,0.023714856285408682,0.0,2.0,5.0,3.0,8.0
2321.0,add,0.007482951687417956,1760.0,221.0,0.007559641745089943,0.0,5.0,5.0,3.0,6.0
2322.0,delete,0.00753870260910589,1761.0,223.0,0.00767077711976772,0.0,5.0,4.0,2.0,7.0
2323.0,delete,0.010285286418405223,1761.0,223.0,0.00767077711976772,0.0,4.0,4.0,2.0,7.0
2324.0,swap,0.007972527921131706,1761.0,223.0,0.00767077711976772,0.0,6.0,4.0,2.0,6.0
2325.0,add,0.014482974761574952,1762.0,169.0,0.02424162959259453,0.0,3.0,6.0,6.0,8.0
2326.0,add,0.6013698435283885,1763.0,13.0,0.06693733666520799,4.0,5.0,3.0,2.0,3.0
2327.0,add,0.022679972773521927,1764.0,205.0,0.027177331213515805,0.0,3.0,7.0,4.0,7.0
2328.0,add,0.030197038684919728,1765.0,64.0,0.03223818867231555,1.0,5.0,3.0,4.0,7.0
2329.0,delete,0.013408524460907654,1766.0,142.0,0.02147730896815929,0.0,2.0,5.0,3.0,6.0
2330.0,delete,0.028072921544844667,1767.0,107.0,0.025139657490586293,1.0,2.0,2.0,7.0,5.0
2331.0,delete,0.009165595084141671,1768.0,215.0,0.009748621538033575,0.0,5.0,6.0,2.0,8.0
2332.0,delete,0.006945114433075809,1769.0,220.0,0.007882934544445342,0.0,6.0,4.0,2.0,6.0
2333.0,delete,0.007969748289518647,1770.0,222.0,0.008366823517102634,0.0,5.0,5.0,2.0,6.0
2334.0,add,0.011552219204319208,1771.0,191.0,0.023561751165064364,0.0,3.0,6.0,3.0,7.0
2335.0,delete,0.010299573288230503,1772.0,224.0,0.010285286418405223,0.0,4.0,4.0,2.0,7.0
2336.0,delete,0.0070821379928601436,1772.0,224.0,0.010285286418405223,0.0,3.0,4.0,2.0,7.0
2337.0,swap,0.011106411350182201,1772.0,224.0,0.010285286418405223,0.0,5.0,4.0,2.0,6.0
2338.0,add,0.0687982924604247,1773.0,170.0,0.024004679761524924,0.0,3.0,7.0,5.0,9.0
2339.0,add,0.05290718952558476,1774.0,206.0,0.024792148417617507,0.0,4.0,6.0,4.0,8.0
2340.0,add,0.587409444416111,1775.0,14.0,0.06430241448894519,4.0,5.0,3.0,4.0,2.0
2341.0,delete,0.014357858140872972,1776.0,216.0,0.009262554475991768,0.0,5.0,5.0,2.0,8.0
2342.0,add,0.028320380255266956,1777.0,65.0,0.03218081936872257,1.0,5.0,3.0,5.0,7.0
2343.0,delete,0.007297904520909886,1778.0,108.0,0.02521127810001759,0.0,2.0,2.0,6.0,6.0
2344.0,add,0.02223016733444424,1779.0,143.0,0.021546209037511047,0.0,2.0,6.0,2.0,7.0
2345.0,add,0.00691342358793063,1780.0,221.0,0.00833132554476767,0.0,6.0,5.0,2.0,6.0
2346.0,delete,0.010209509011928368,1781.0,223.0,0.009693352262419517,0.0,5.0,3.0,2.0,7.0
2347.0,delete,0.006879193987148445,1782.0,225.0,0.0070821379928601436,0.0,3.0,4.0,2.0,7.0
2348.0,delete,0.01082359875243113,1782.0,225.0,0.0070821379928601436,0.0,3.0,3.0,2.0,7.0
2349.0,swap,0.011064717187437406,1782.0,225.0,0.0070821379928601436,0.0,4.0,3.0,2.0,7.0
