budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3957.0,delete,0.010140333631306293,3105.0,306.0,0.0225653334781714,0.0,5.0,5.0,5.0,7.0
3958.0,add,0.013099988584852293,3106.0,337.0,0.009719945676947197,0.0,3.0,6.0,4.0,6.0
3959.0,add,0.04461473810928182,3107.0,69.0,0.04648566440283107,1.0,4.0,8.0,6.0,4.0
3960.0,add,0.873597849947558,3108.0,1.0,0.07777892421678688,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.008566917514333342,3109.0,331.0,0.01197913951566187,0.0,3.0,4.0,5.0,5.0
3962.0,add,0.014674932416038074,3110.0,336.0,0.0138805524214047,0.0,4.0,4.0,4.0,6.0
3963.0,delete,0.008937738865045373,3111.0,129.0,0.02197235805814743,0.0,5.0,6.0,2.0,6.0
3964.0,add,0.01028411860154026,3112.0,339.0,0.01028411860154026,0.0,4.0,5.0,5.0,6.0
3965.0,add,0.008077075110120154,3112.0,339.0,0.01028411860154026,0.0,4.0,5.0,5.0,7.0
3966.0,delete,0.009770169359620618,3112.0,339.0,0.01028411860154026,0.0,4.0,4.0,5.0,6.0
3967.0,swap,0.01028411860154026,3112.0,339.0,0.01028411860154026,0.0,4.0,5.0,5.0,6.0
3968.0,add,0.03150556354306023,3113.0,180.0,0.0162840054625489,0.0,3.0,8.0,3.0,8.0
3969.0,add,0.024060477552625855,3114.0,258.0,0.017419392728960603,0.0,5.0,6.0,3.0,6.0
3970.0,delete,0.017173641177578705,3115.0,286.0,0.01926406598551106,0.0,3.0,5.0,3.0,7.0
3971.0,add,0.00983803604370725,3116.0,223.0,0.01668275951988985,0.0,6.0,9.0,5.0,7.0
3972.0,add,0.023060880151988726,3117.0,322.0,0.01865402493603566,0.0,4.0,3.0,6.0,7.0
3973.0,add,0.025483936870157025,3118.0,307.0,0.022349822864260658,0.0,5.0,5.0,5.0,8.0
3974.0,add,0.0069429078352029406,3119.0,338.0,0.00973992005487231,0.0,3.0,5.0,5.0,7.0
3975.0,add,0.020232543510384584,3120.0,70.0,0.0463009050688846,1.0,4.0,8.0,5.0,6.0
3976.0,add,0.8696825154081739,3121.0,2.0,0.07496922532153992,4.0,1.0,0.0,1.0,0.0
3977.0,add,0.009213004634557492,3122.0,332.0,0.011373065028039142,0.0,4.0,4.0,5.0,5.0
3978.0,add,0.007397024677315401,3123.0,337.0,0.009732555134328412,0.0,3.0,5.0,4.0,7.0
3979.0,add,0.009883937692724217,3124.0,130.0,0.021978885601419505,0.0,5.0,7.0,2.0,6.0
3980.0,delete,0.016800313277382687,3125.0,181.0,0.01625826121685805,0.0,3.0,8.0,3.0,7.0
3981.0,add,0.008114051149913655,3126.0,340.0,0.008077075110120154,0.0,4.0,5.0,5.0,7.0
3982.0,add,0.008775296997181466,3126.0,340.0,0.008077075110120154,0.0,4.0,6.0,5.0,7.0
3983.0,delete,0.01028411860154026,3126.0,340.0,0.008077075110120154,0.0,4.0,5.0,5.0,6.0
3984.0,swap,0.015324992615164647,3126.0,340.0,0.008077075110120154,0.0,4.0,6.0,5.0,6.0
3985.0,delete,0.006931099178698581,3127.0,259.0,0.017390416774707762,0.0,5.0,6.0,2.0,6.0
3986.0,delete,0.010996476480092825,3128.0,224.0,0.016704151865189948,0.0,6.0,9.0,4.0,7.0
3987.0,delete,0.007537489689078542,3129.0,287.0,0.019293992701818845,0.0,4.0,4.0,2.0,7.0
3988.0,delete,0.023240344652834057,3130.0,308.0,0.021977881346663782,0.0,5.0,4.0,5.0,8.0
3989.0,delete,0.050825933456193774,3131.0,323.0,0.01817665664853885,0.0,4.0,3.0,6.0,6.0
3990.0,delete,0.02069352228903031,3132.0,71.0,0.046262279743139775,1.0,4.0,8.0,5.0,5.0
3991.0,delete,0.02640214999988533,3133.0,333.0,0.011122407923829495,0.0,2.0,4.0,5.0,6.0
3992.0,add,0.8645604557060148,3134.0,3.0,0.07243432942722498,4.0,1.0,0.0,2.0,0.0
3993.0,add,0.011242818478728399,3135.0,339.0,0.010115106894784037,0.0,4.0,5.0,6.0,6.0
3994.0,delete,0.016424849903626026,3136.0,131.0,0.021976529577555557,0.0,5.0,7.0,3.0,4.0
3995.0,add,0.011242818478728399,3137.0,338.0,0.009943980541099356,0.0,3.0,5.0,6.0,6.0
3996.0,add,0.015854127321078146,3138.0,182.0,0.01623449172357715,0.0,3.0,8.0,4.0,7.0
3997.0,delete,0.007151464974192401,3139.0,260.0,0.01754939574401634,0.0,4.0,6.0,1.0,7.0
3998.0,add,0.008917106013447943,3140.0,341.0,0.008775296997181466,0.0,4.0,6.0,5.0,7.0
3999.0,add,0.008422809572034352,3140.0,341.0,0.008775296997181466,0.0,4.0,6.0,6.0,7.0
4000.0,delete,0.008775296997181466,3140.0,341.0,0.008775296997181466,0.0,4.0,6.0,4.0,7.0
4001.0,swap,0.007452048865646468,3140.0,341.0,0.008775296997181466,0.0,4.0,6.0,5.0,7.0
4002.0,delete,0.0076285454823600265,3141.0,225.0,0.016756157594462168,0.0,4.0,9.0,4.0,8.0
4003.0,add,0.01096897471158932,3142.0,288.0,0.019443512686515844,0.0,4.0,5.0,3.0,6.0
4004.0,add,0.029253334446702826,3143.0,309.0,0.0220174472795321,0.0,6.0,4.0,5.0,8.0
4005.0,delete,0.007925021547861566,3144.0,72.0,0.04611457379873577,1.0,4.0,7.0,4.0,6.0
4006.0,delete,0.02348824652743238,3145.0,324.0,0.017740299296808024,0.0,4.0,2.0,5.0,7.0
4007.0,add,0.01311924307153075,3146.0,334.0,0.01124438261124544,0.0,3.0,4.0,4.0,7.0
4008.0,add,0.8696825154081753,3147.0,4.0,0.07020959738893962,4.0,3.0,0.0,1.0,0.0
4009.0,delete,0.04025292026097104,3148.0,132.0,0.021927045492984073,0.0,4.0,6.0,3.0,5.0
4010.0,add,0.008190573832218722,3149.0,340.0,0.008468511689098339,0.0,4.0,5.0,6.0,7.0
4011.0,delete,0.014673607425306882,3150.0,183.0,0.016199736412876236,0.0,3.0,7.0,4.0,7.0
4012.0,delete,0.007200070426505651,3151.0,261.0,0.017630486762012683,0.0,5.0,5.0,1.0,6.0
4013.0,add,0.015371953908516511,3152.0,339.0,0.009416017112107048,0.0,4.0,6.0,5.0,6.0
4014.0,add,0.008422809572034352,3153.0,342.0,0.008422809572034352,0.0,4.0,6.0,6.0,7.0
4015.0,delete,0.008422809572034352,3153.0,342.0,0.008422809572034352,0.0,4.0,6.0,5.0,7.0
4016.0,swap,0.008422809572034352,3153.0,342.0,0.008422809572034352,0.0,4.0,6.0,6.0,7.0
4017.0,add,0.021734449740706544,3154.0,226.0,0.016664195155682644,0.0,5.0,8.0,4.0,9.0
4018.0,add,0.018321822133306447,3155.0,289.0,0.019542830771627096,0.0,4.0,5.0,4.0,6.0
4019.0,add,0.023334912608928053,3156.0,325.0,0.017135958473189397,0.0,4.0,2.0,7.0,6.0
4020.0,add,0.007719642717470412,3157.0,310.0,0.021588508279715653,0.0,6.0,4.0,5.0,9.0
4021.0,add,0.02034539383038827,3158.0,73.0,0.045933503983269466,1.0,4.0,8.0,4.0,6.0
4022.0,delete,0.01126695867029401,3159.0,335.0,0.011467121658001348,0.0,3.0,3.0,4.0,7.0
4023.0,delete,0.043543930701750506,3160.0,133.0,0.02176742476850523,0.0,4.0,6.0,3.0,4.0
4024.0,add,0.8645604557060138,3161.0,5.0,0.06727984339926257,4.0,2.0,0.0,2.0,1.0
4025.0,add,0.008571323482199357,3162.0,341.0,0.008422809572034352,0.0,4.0,6.0,5.0,8.0
4026.0,delete,0.008422809572034352,3163.0,343.0,0.008422809572034352,0.0,4.0,6.0,5.0,7.0
4027.0,delete,0.020939237177812528,3163.0,343.0,0.008422809572034352,0.0,3.0,6.0,5.0,7.0
4028.0,swap,0.017181831070419467,3163.0,343.0,0.008422809572034352,0.0,4.0,6.0,5.0,7.0
4029.0,add,0.007040534630769818,3164.0,184.0,0.016145726229851384,0.0,2.0,9.0,4.0,7.0
4030.0,add,0.006950347515572233,3165.0,262.0,0.01766474689214927,0.0,6.0,5.0,1.0,6.0
4031.0,delete,0.02348824652743239,3166.0,326.0,0.016793303600990843,0.0,4.0,2.0,6.0,6.0
4032.0,add,0.014013340369270388,3167.0,290.0,0.01964339038168876,0.0,4.0,4.0,4.0,8.0
4033.0,add,0.0332544788284672,3168.0,227.0,0.016460161779833952,0.0,5.0,9.0,5.0,8.0
4034.0,add,0.008623871059956304,3169.0,340.0,0.01007052017663686,0.0,4.0,5.0,5.0,8.0
4035.0,delete,0.027035745900239893,3170.0,311.0,0.02102502745749355,0.0,5.0,4.0,6.0,8.0
4036.0,delete,0.009575826168639648,3171.0,342.0,0.013741671848075176,0.0,4.0,5.0,6.0,7.0
4037.0,add,0.020555790261324574,3172.0,74.0,0.04591409779911332,1.0,5.0,8.0,5.0,5.0
4038.0,add,0.014380208776883948,3173.0,336.0,0.011302913743443497,0.0,3.0,4.0,5.0,6.0
4039.0,add,0.038255206867419775,3174.0,134.0,0.021631211772207098,0.0,4.0,6.0,3.0,5.0
4040.0,add,0.852992864561751,3175.0,6.0,0.06423732136776424,4.0,2.0,0.0,3.0,1.0
4041.0,delete,0.022125131110149514,3176.0,344.0,0.020939237177812528,0.0,3.0,6.0,5.0,7.0
4042.0,add,0.019878923974545774,3176.0,344.0,0.020939237177812528,0.0,4.0,6.0,5.0,7.0
4043.0,delete,0.019240598746412117,3176.0,344.0,0.020939237177812528,0.0,3.0,5.0,5.0,7.0
4044.0,swap,0.0209392371778125,3176.0,344.0,0.020939237177812528,0.0,3.0,6.0,6.0,6.0
4045.0,delete,0.008709113794777474,3177.0,185.0,0.016172534671885647,0.0,2.0,8.0,4.0,7.0
4046.0,delete,0.008491531238995605,3178.0,263.0,0.017786281445840588,0.0,6.0,4.0,1.0,6.0
4047.0,add,0.02543028138508159,3179.0,327.0,0.0163287254996164,0.0,5.0,2.0,7.0,5.0
4048.0,delete,0.017561829941514895,3180.0,228.0,0.01636500930401532,0.0,5.0,9.0,4.0,8.0
4049.0,add,0.010449034660094786,3181.0,291.0,0.019798024520660963,0.0,5.0,5.0,4.0,7.0
4050.0,delete,0.05008241260206593,3182.0,312.0,0.020453760078817457,0.0,4.0,4.0,6.0,8.0
4051.0,add,0.01140412224494845,3183.0,341.0,0.013889704366781745,0.0,4.0,7.0,5.0,7.0
4052.0,delete,0.02174757931367606,3184.0,75.0,0.04589496629039035,1.0,4.0,8.0,5.0,5.0
4053.0,delete,0.009626748799195709,3185.0,343.0,0.020624625637346485,0.0,4.0,6.0,5.0,6.0
4054.0,add,0.009616037216804629,3186.0,337.0,0.01124018220424254,0.0,3.0,5.0,5.0,6.0
4055.0,add,0.03695008466864024,3187.0,135.0,0.02148143920637992,0.0,5.0,6.0,3.0,5.0
4056.0,add,0.8479697377358699,3188.0,7.0,0.06171383799630129,4.0,2.0,0.0,4.0,1.0
4057.0,delete,0.01000093961680417,3189.0,186.0,0.016217592359029247,0.0,2.0,8.0,4.0,6.0
4058.0,add,0.019878923974545774,3190.0,345.0,0.019878923974545774,0.0,4.0,6.0,5.0,7.0
4059.0,delete,0.01759033141735347,3190.0,345.0,0.019878923974545774,0.0,4.0,5.0,5.0,7.0
4060.0,swap,0.024698285089789006,3190.0,345.0,0.019878923974545774,0.0,4.0,7.0,4.0,7.0
4061.0,add,0.009699202311681381,3191.0,264.0,0.017940150967497296,0.0,5.0,5.0,1.0,7.0
4062.0,delete,0.04917464780210906,3192.0,328.0,0.01562506358426069,0.0,4.0,3.0,6.0,5.0
4063.0,delete,0.011349015868784777,3193.0,229.0,0.016389738961665033,0.0,5.0,8.0,4.0,8.0
4064.0,delete,0.011723996911502343,3194.0,292.0,0.020055972259173337,0.0,4.0,4.0,5.0,7.0
4065.0,delete,0.04540832554531002,3195.0,313.0,0.019307261725287475,0.0,5.0,3.0,6.0,7.0
4066.0,delete,0.012454376764376544,3196.0,342.0,0.016809284142364937,0.0,3.0,6.0,6.0,7.0
4067.0,delete,0.3342423947483885,3197.0,76.0,0.04557111587735373,1.0,4.0,6.0,6.0,5.0
4068.0,add,0.03325705109344606,3198.0,344.0,0.020511616114058506,0.0,3.0,6.0,5.0,8.0
4069.0,delete,0.01696104302593231,3199.0,346.0,0.01759033141735347,0.0,4.0,5.0,5.0,7.0
4070.0,delete,0.01742110550681048,3199.0,346.0,0.01759033141735347,0.0,4.0,5.0,4.0,7.0
4071.0,swap,0.01843906571881976,3199.0,346.0,0.01759033141735347,0.0,4.0,5.0,5.0,7.0
4072.0,add,0.0689918904177536,3200.0,8.0,0.05910169586775798,4.0,2.0,1.0,3.0,2.0
4073.0,add,0.04177733338415269,3201.0,136.0,0.0213198496813983,0.0,5.0,6.0,3.0,6.0
4074.0,delete,0.010345181291427101,3202.0,187.0,0.016292666041850253,0.0,2.0,7.0,4.0,6.0
4075.0,add,0.011112706555753601,3203.0,265.0,0.018122155924436677,0.0,5.0,6.0,2.0,6.0
4076.0,add,0.010284118601540269,3204.0,338.0,0.013176943061248024,0.0,4.0,5.0,5.0,6.0
4077.0,delete,0.040678354177615415,3205.0,329.0,0.014545309665748265,0.0,4.0,3.0,5.0,5.0
4078.0,delete,0.014000760577081746,3206.0,230.0,0.016420033476571644,0.0,5.0,8.0,4.0,7.0
4079.0,delete,0.010613047930435243,3207.0,293.0,0.020322837423500367,0.0,4.0,5.0,3.0,7.0
4080.0,delete,0.014362611912910776,3208.0,314.0,0.01838529830218444,0.0,4.0,3.0,6.0,7.0
4081.0,delete,0.00849828795635187,3209.0,343.0,0.02007659098558654,0.0,4.0,6.0,4.0,7.0
4082.0,delete,0.019878923974545774,3210.0,345.0,0.017602886417229006,0.0,4.0,6.0,5.0,6.0
4083.0,add,0.33998666367323327,3211.0,77.0,0.04440874013895192,1.0,5.0,7.0,6.0,4.0
4084.0,delete,0.01742110550681048,3212.0,347.0,0.01742110550681048,0.0,4.0,5.0,4.0,7.0
4085.0,delete,0.01742110550681048,3212.0,347.0,0.01742110550681048,0.0,4.0,5.0,4.0,6.0
4086.0,swap,0.006896723721841575,3212.0,347.0,0.01742110550681048,0.0,4.0,6.0,4.0,6.0
4087.0,add,0.01516524421626056,3213.0,137.0,0.02119910120650262,0.0,4.0,7.0,4.0,6.0
4088.0,add,0.8507504194487958,3214.0,9.0,0.05668189419824174,4.0,4.0,0.0,3.0,2.0
4089.0,add,0.011299616567746036,3215.0,188.0,0.016306258194509097,0.0,2.0,7.0,4.0,7.0
4090.0,add,0.009430045497845416,3216.0,339.0,0.013789064017483912,0.0,5.0,5.0,5.0,6.0
4091.0,add,0.020871618391699934,3217.0,266.0,0.018190259762568446,0.0,5.0,7.0,1.0,7.0
4092.0,delete,0.021364810874570272,3218.0,330.0,0.013117341557102645,0.0,3.0,3.0,5.0,5.0
4093.0,delete,0.02688522216780876,3219.0,231.0,0.01637879298835132,0.0,5.0,8.0,4.0,6.0
4094.0,delete,0.022002301389389554,3220.0,315.0,0.017479524882566214,0.0,3.0,3.0,6.0,7.0
4095.0,add,0.007909173775018258,3221.0,294.0,0.02037268580903929,0.0,3.0,5.0,4.0,8.0
4096.0,add,0.02094386029990506,3222.0,344.0,0.01914521570927091,0.0,3.0,6.0,6.0,7.0
4097.0,delete,0.01771517824509778,3223.0,346.0,0.014790010060568255,0.0,4.0,5.0,4.0,7.0
4098.0,delete,0.01742110550681048,3224.0,348.0,0.01742110550681048,0.0,4.0,5.0,4.0,6.0
4099.0,add,0.017421105506810464,3224.0,348.0,0.01742110550681048,0.0,5.0,5.0,4.0,6.0
4100.0,delete,0.019961771744064126,3224.0,348.0,0.01742110550681048,0.0,4.0,4.0,4.0,6.0
4101.0,swap,0.008498631760122877,3224.0,348.0,0.01742110550681048,0.0,4.0,6.0,4.0,5.0
4102.0,add,0.3079092142039611,3225.0,78.0,0.04309404917755565,1.0,4.0,7.0,7.0,5.0
4103.0,add,0.014145885477226462,3226.0,138.0,0.021162194962727494,0.0,4.0,8.0,4.0,6.0
4104.0,add,0.845810437343348,3227.0,10.0,0.05394071845214414,4.0,3.0,0.0,4.0,3.0
4105.0,delete,0.038177507149369426,3228.0,189.0,0.016323307595665595,0.0,2.0,6.0,5.0,6.0
4106.0,delete,0.010130694124740765,3229.0,267.0,0.018238281409868804,0.0,5.0,7.0,1.0,6.0
4107.0,add,0.008014337156864988,3230.0,340.0,0.014627730097454588,0.0,4.0,6.0,5.0,7.0
4108.0,add,0.012694636227701962,3231.0,331.0,0.012858821235132418,0.0,3.0,3.0,5.0,6.0
4109.0,add,0.0360553030777989,3232.0,232.0,0.016240353140276265,0.0,5.0,8.0,5.0,6.0
4110.0,add,0.018510310987722028,3233.0,316.0,0.017065498885959533,0.0,4.0,3.0,6.0,7.0
4111.0,add,0.010911002047734025,3234.0,295.0,0.020458038561410697,0.0,4.0,5.0,4.0,8.0
4112.0,delete,0.050685932774543765,3235.0,345.0,0.01638824593398693,0.0,3.0,6.0,5.0,7.0
4113.0,delete,0.023029879621587646,3236.0,347.0,0.016144744004923686,0.0,3.0,5.0,4.0,7.0
4114.0,add,0.017462096129045857,3237.0,349.0,0.017421105506810464,0.0,5.0,5.0,4.0,6.0
4115.0,add,0.022930537374081815,3237.0,349.0,0.017421105506810464,0.0,5.0,5.0,4.0,7.0
4116.0,delete,0.017541052387608343,3237.0,349.0,0.017421105506810464,0.0,5.0,5.0,3.0,6.0
4117.0,swap,0.00864860878986804,3237.0,349.0,0.017421105506810464,0.0,5.0,4.0,5.0,6.0
4118.0,add,0.28596760198338755,3238.0,79.0,0.041928677378264854,1.0,4.0,8.0,6.0,6.0
4119.0,add,0.014270220235329143,3239.0,139.0,0.021189977884757807,0.0,5.0,9.0,3.0,6.0
4120.0,add,0.8508095143231205,3240.0,11.0,0.05111152712135188,4.0,3.0,0.0,3.0,5.0
4121.0,add,0.013516895989877757,3241.0,190.0,0.01635255558093421,0.0,3.0,6.0,5.0,6.0
4122.0,add,0.01540617152261021,3242.0,268.0,0.018330031147434173,0.0,7.0,7.0,1.0,5.0
4123.0,add,0.006978703959994987,3243.0,341.0,0.016866827930232167,0.0,4.0,7.0,5.0,7.0
4124.0,delete,0.016155520173337424,3244.0,233.0,0.016158798195126917,0.0,4.0,9.0,4.0,6.0
4125.0,delete,0.007299240915105532,3245.0,317.0,0.017263615658363988,0.0,4.0,1.0,6.0,8.0
4126.0,delete,0.01680321158220116,3246.0,296.0,0.02056278957331343,0.0,4.0,6.0,4.0,6.0
4127.0,add,0.008177754041788608,3247.0,332.0,0.013398425809456419,0.0,3.0,4.0,6.0,5.0
4128.0,delete,0.01759033141735347,3248.0,346.0,0.01641357195052646,0.0,4.0,5.0,5.0,6.0
4129.0,add,0.018023639592668117,3249.0,348.0,0.0168006800374829,0.0,4.0,6.0,4.0,6.0
4130.0,delete,0.2790089791295278,3250.0,80.0,0.040908139888217836,1.0,4.0,8.0,6.0,5.0
4131.0,delete,0.009045237333892007,3251.0,347.0,0.01712359399267984,0.0,4.0,4.0,4.0,7.0
4132.0,add,0.022930537374081815,3252.0,350.0,0.022930537374081815,0.0,5.0,5.0,4.0,7.0
4133.0,delete,0.022185996046366185,3252.0,350.0,0.022930537374081815,0.0,5.0,5.0,3.0,7.0
4134.0,swap,0.0353614118553596,3252.0,350.0,0.022930537374081815,0.0,5.0,6.0,4.0,6.0
4135.0,add,0.04829038288009366,3253.0,140.0,0.02114296853977521,0.0,4.0,9.0,4.0,7.0
4136.0,add,0.8486082829131396,3254.0,12.0,0.04851318920145812,4.0,4.0,0.0,3.0,5.0
4137.0,add,0.017073919975439195,3255.0,191.0,0.016367831119890527,0.0,2.0,7.0,5.0,7.0
4138.0,delete,0.023951534986036666,3256.0,269.0,0.018319633107190807,0.0,5.0,7.0,1.0,6.0
4139.0,delete,0.01763314921912403,3257.0,234.0,0.016188240105686473,0.0,5.0,9.0,3.0,5.0
4140.0,delete,0.008055925102471306,3258.0,318.0,0.017628123430986752,0.0,3.0,2.0,6.0,7.0
4141.0,delete,0.008756911181612363,3259.0,333.0,0.013949926180827712,0.0,3.0,4.0,4.0,6.0
4142.0,add,0.013494212046018108,3260.0,297.0,0.020480686437657908,0.0,5.0,5.0,4.0,7.0
4143.0,delete,0.008422809572034352,3261.0,342.0,0.018404058448433094,0.0,4.0,6.0,5.0,7.0
4144.0,add,0.010229720481112684,3262.0,349.0,0.025852120662472354,0.0,5.0,6.0,4.0,6.0
4145.0,delete,0.022170842062068614,3263.0,351.0,0.022185996046366185,0.0,5.0,5.0,3.0,7.0
4146.0,add,0.023015212565622008,3263.0,351.0,0.022185996046366185,0.0,5.0,5.0,3.0,8.0
4147.0,delete,0.0260083673735206,3263.0,351.0,0.022185996046366185,0.0,5.0,5.0,3.0,6.0
4148.0,swap,0.00824744602583499,3263.0,351.0,0.022185996046366185,0.0,5.0,6.0,3.0,6.0
4149.0,add,0.32603974315432993,3264.0,81.0,0.04008578603315651,1.0,5.0,8.0,6.0,5.0
4150.0,delete,0.048999677801223815,3265.0,141.0,0.020973326056589275,0.0,4.0,8.0,4.0,7.0
4151.0,add,0.013637893987014822,3266.0,192.0,0.016360385314191952,0.0,4.0,6.0,5.0,7.0
4152.0,add,0.8486360854713776,3267.0,13.0,0.04570647376681318,4.0,4.0,0.0,3.0,6.0
4153.0,delete,0.02335693283457546,3268.0,270.0,0.018215661938378147,0.0,4.0,7.0,1.0,6.0
4154.0,delete,0.007990684024732866,3269.0,343.0,0.01922391053040028,0.0,3.0,6.0,5.0,7.0
4155.0,add,0.012530230256737588,3270.0,235.0,0.016182410251199885,0.0,5.0,8.0,4.0,6.0
4156.0,add,0.008055925102471306,3271.0,319.0,0.01785089252161968,0.0,3.0,2.0,6.0,8.0
4157.0,delete,0.011631838501185368,3272.0,298.0,0.020519178457373916,0.0,5.0,5.0,3.0,7.0
4158.0,add,0.012915560109968631,3273.0,334.0,0.014228230558361985,0.0,3.0,4.0,4.0,7.0
4159.0,add,0.017539879070238518,3274.0,348.0,0.01944118382600351,0.0,4.0,5.0,5.0,6.0
4160.0,delete,0.007346753304029288,3275.0,350.0,0.02032557281468248,0.0,5.0,4.0,4.0,7.0
4161.0,delete,0.06428647937294289,3276.0,82.0,0.0390566490939209,1.0,3.0,8.0,6.0,6.0
4162.0,add,0.023015212565622008,3277.0,352.0,0.023015212565622008,0.0,5.0,5.0,3.0,8.0
4163.0,delete,0.021711431394924437,3277.0,352.0,0.023015212565622008,0.0,4.0,5.0,3.0,8.0
4164.0,swap,0.021711431394924437,3277.0,352.0,0.023015212565622008,0.0,5.0,5.0,3.0,8.0
4165.0,delete,0.04851102086270448,3278.0,142.0,0.020850925400485422,0.0,4.0,8.0,4.0,6.0
4166.0,delete,0.013441543157372907,3279.0,193.0,0.0163636997013555,0.0,3.0,6.0,5.0,7.0
4167.0,add,0.026850907971526953,3280.0,271.0,0.018104617076374705,0.0,4.0,7.0,1.0,7.0
4168.0,add,0.018932704626360736,3281.0,14.0,0.043511519790630046,4.0,4.0,2.0,3.0,5.0
4169.0,add,0.0286950282482422,3282.0,344.0,0.0194533949627104,0.0,3.0,7.0,5.0,7.0
4170.0,delete,0.012568155266569488,3283.0,236.0,0.016210690725187542,0.0,5.0,8.0,3.0,6.0
4171.0,delete,0.008954106695295528,3284.0,335.0,0.014882704668882495,0.0,3.0,4.0,4.0,6.0
4172.0,add,0.018921278762104934,3285.0,320.0,0.018084977447616148,0.0,3.0,3.0,7.0,7.0
4173.0,add,0.02442849809933673,3286.0,299.0,0.0205302231910922,0.0,6.0,5.0,4.0,6.0
4174.0,add,0.015987162140526763,3287.0,349.0,0.020528069216734498,0.0,6.0,5.0,4.0,6.0
4175.0,add,0.020661510184746667,3288.0,351.0,0.022363321980273222,0.0,5.0,5.0,3.0,8.0
4176.0,delete,0.3061312600719459,3289.0,83.0,0.037900838694359604,1.0,4.0,8.0,6.0,4.0
4177.0,delete,0.019463719021754183,3290.0,353.0,0.021711431394924437,0.0,4.0,5.0,3.0,8.0
4178.0,delete,0.03137392783624535,3290.0,353.0,0.021711431394924437,0.0,3.0,5.0,3.0,8.0
4179.0,swap,0.010905379712216565,3290.0,353.0,0.021711431394924437,0.0,5.0,4.0,3.0,8.0
4180.0,add,0.01466827878316661,3291.0,194.0,0.01641153631044462,0.0,3.0,6.0,5.0,8.0
4181.0,add,0.04333353921427946,3292.0,143.0,0.02067799786841766,0.0,4.0,9.0,4.0,6.0
4182.0,delete,0.008420600479610369,3293.0,272.0,0.018207780547055744,0.0,4.0,7.0,0.0,7.0
4183.0,delete,0.019878923974545774,3294.0,345.0,0.018946761324291853,0.0,4.0,6.0,4.0,7.0
4184.0,add,0.05766921840334841,3295.0,15.0,0.043203477924157296,4.0,5.0,2.0,3.0,5.0
4185.0,delete,0.02295488701583381,3296.0,350.0,0.019832094575990406,0.0,4.0,5.0,4.0,7.0
4186.0,add,0.010338740280549527,3297.0,237.0,0.01627406054194093,0.0,5.0,7.0,3.0,8.0
4187.0,delete,0.016763244614541113,3298.0,321.0,0.0177865154682282,0.0,4.0,3.0,5.0,7.0
4188.0,add,0.01256418722889461,3299.0,336.0,0.01537524921806639,0.0,3.0,5.0,4.0,6.0
4189.0,add,0.011395547836262643,3300.0,300.0,0.020494927043596713,0.0,5.0,5.0,4.0,8.0
4190.0,delete,0.03120866792281705,3301.0,352.0,0.020863614491285133,0.0,4.0,5.0,3.0,8.0
4191.0,delete,0.03137392783624535,3302.0,354.0,0.03137392783624535,0.0,3.0,5.0,3.0,8.0
4192.0,delete,0.031043017953355373,3302.0,354.0,0.03137392783624535,0.0,3.0,4.0,3.0,8.0
4193.0,swap,0.03360296562691636,3302.0,354.0,0.03137392783624535,0.0,3.0,5.0,3.0,8.0
4194.0,add,0.3066008529223409,3303.0,84.0,0.036618900720010415,1.0,4.0,8.0,6.0,5.0
4195.0,delete,0.02290170539765819,3304.0,346.0,0.01961246556039117,0.0,3.0,5.0,5.0,7.0
4196.0,delete,0.05677353335493759,3305.0,144.0,0.020527776418967296,0.0,4.0,8.0,4.0,6.0
4197.0,add,0.014003295594562854,3306.0,195.0,0.016475478657444025,0.0,4.0,6.0,6.0,7.0
4198.0,add,0.008556574126355278,3307.0,273.0,0.0184107692146409,0.0,3.0,7.0,2.0,7.0
4199.0,delete,0.10687084897715646,3308.0,16.0,0.04301044786081663,4.0,5.0,1.0,4.0,4.0
4200.0,add,0.008302675540269183,3309.0,351.0,0.02492386700128248,0.0,5.0,5.0,3.0,8.0
4201.0,delete,0.016411481253590845,3310.0,238.0,0.016337873307453267,0.0,4.0,7.0,3.0,8.0
4202.0,delete,0.022099722908775165,3311.0,353.0,0.03184845981319061,0.0,4.0,5.0,3.0,7.0
4203.0,add,0.010099597460451708,3312.0,322.0,0.017993705521275757,0.0,4.0,4.0,6.0,6.0
4204.0,add,0.00884440944159233,3313.0,337.0,0.0159683000251963,0.0,3.0,5.0,4.0,7.0
4205.0,add,0.010605208243200276,3314.0,301.0,0.020511169517835524,0.0,6.0,5.0,4.0,8.0
4206.0,delete,0.028990518891347725,3315.0,355.0,0.031043017953355373,0.0,3.0,4.0,3.0,8.0
4207.0,delete,0.0069791045527494554,3315.0,355.0,0.031043017953355373,0.0,2.0,4.0,3.0,8.0
4208.0,swap,0.034548792958084384,3315.0,355.0,0.031043017953355373,0.0,4.0,4.0,3.0,7.0
4209.0,delete,0.32857420589658654,3316.0,85.0,0.03567690758185122,1.0,5.0,7.0,5.0,5.0
4210.0,delete,0.020439511968062762,3317.0,347.0,0.02020937482172397,0.0,3.0,5.0,4.0,7.0
4211.0,delete,0.00775859318017525,3318.0,196.0,0.01650163385112715,0.0,3.0,6.0,6.0,7.0
