budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4073.0,delete,0.011832068363165684,3206.0,293.0,0.01132036479612835,0.0,3.0,3.0,2.0,7.0
4074.0,add,0.007827421631168322,3207.0,265.0,0.015101187165780256,0.0,4.0,5.0,2.0,10.0
4075.0,delete,0.012128562806039704,3208.0,345.0,0.010245365746016762,0.0,5.0,3.0,1.0,8.0
4076.0,delete,0.016677770545545055,3209.0,77.0,0.01837450121210341,0.0,3.0,3.0,1.0,8.0
4077.0,add,0.013559885009169954,3210.0,314.0,0.01089112706492009,0.0,4.0,7.0,1.0,6.0
4078.0,delete,0.011547957376812535,3211.0,347.0,0.012128562806039704,0.0,5.0,3.0,1.0,7.0
4079.0,delete,0.012128562806039704,3211.0,347.0,0.012128562806039704,0.0,5.0,3.0,1.0,6.0
4080.0,swap,0.009399566015976107,3211.0,347.0,0.012128562806039704,0.0,4.0,3.0,1.0,8.0
4081.0,delete,0.016080724813243148,3212.0,137.0,0.01782935030797211,0.0,3.0,3.0,5.0,4.0
4082.0,add,0.018319885290703525,3213.0,188.0,0.01480668879537795,0.0,4.0,3.0,1.0,8.0
4083.0,add,0.008169556182236163,3214.0,329.0,0.01032046725690713,0.0,2.0,5.0,3.0,9.0
4084.0,add,0.008140143146978612,3215.0,339.0,0.010850055160435974,0.0,4.0,4.0,2.0,9.0
4085.0,add,0.873597849947558,3216.0,9.0,0.0292951074642871,4.0,3.0,0.0,0.0,6.0
4086.0,delete,0.010619964055876573,3217.0,344.0,0.01163037631553123,0.0,5.0,3.0,1.0,9.0
4087.0,add,0.015085789738683955,3218.0,231.0,0.015132402997182747,0.0,4.0,2.0,4.0,7.0
4088.0,delete,0.010612857033021372,3219.0,346.0,0.011301162251217012,0.0,5.0,3.0,1.0,7.0
4089.0,delete,0.017641065070334326,3220.0,266.0,0.014977096197982254,0.0,4.0,4.0,3.0,9.0
4090.0,add,0.012939204476325513,3221.0,294.0,0.011295580024370717,0.0,3.0,4.0,2.0,7.0
4091.0,delete,0.016764657079094514,3222.0,78.0,0.01836385351581762,0.0,3.0,4.0,0.0,7.0
4092.0,delete,0.012070683870410704,3223.0,348.0,0.012128562806039704,0.0,5.0,3.0,1.0,6.0
4093.0,add,0.01257750911052199,3223.0,348.0,0.012128562806039704,0.0,5.0,3.0,2.0,6.0
4094.0,delete,0.010076952523116498,3223.0,348.0,0.012128562806039704,0.0,5.0,3.0,1.0,5.0
4095.0,swap,0.017390985775036703,3223.0,348.0,0.012128562806039704,0.0,5.0,3.0,2.0,5.0
4096.0,delete,0.01778560283483801,3224.0,138.0,0.017813175209420728,0.0,3.0,2.0,5.0,4.0
4097.0,add,0.015342255958176317,3225.0,315.0,0.01071217905765267,0.0,3.0,7.0,2.0,7.0
4098.0,add,0.017654859787771225,3226.0,189.0,0.014750984154870486,0.0,4.0,2.0,2.0,9.0
4099.0,add,0.009350338554777994,3227.0,330.0,0.01049296852283551,0.0,3.0,4.0,4.0,9.0
4100.0,delete,0.007722903230111636,3228.0,340.0,0.011282880290001273,0.0,5.0,4.0,1.0,8.0
4101.0,add,0.8735978499475575,3229.0,10.0,0.026540751353150524,4.0,5.0,0.0,0.0,5.0
4102.0,delete,0.01101148738666784,3230.0,232.0,0.015108695724495413,0.0,3.0,2.0,4.0,7.0
4103.0,delete,0.011279600956553146,3231.0,345.0,0.011455007715464796,0.0,4.0,3.0,1.0,9.0
4104.0,delete,0.012770950057115768,3232.0,267.0,0.014895863486433125,0.0,3.0,4.0,2.0,10.0
4105.0,delete,0.010245611956702655,3233.0,295.0,0.01132945243080539,0.0,3.0,3.0,2.0,7.0
4106.0,delete,0.016764657079094514,3234.0,79.0,0.018351218532186932,0.0,2.0,4.0,0.0,7.0
4107.0,delete,0.010021587797320987,3235.0,347.0,0.012848938817025118,0.0,5.0,2.0,1.0,7.0
4108.0,add,0.01257750911052198,3236.0,349.0,0.01257750911052199,0.0,5.0,3.0,2.0,6.0
4109.0,add,0.013024589222711554,3236.0,349.0,0.01257750911052199,0.0,5.0,3.0,3.0,6.0
4110.0,delete,0.013453160236536343,3236.0,349.0,0.01257750911052199,0.0,5.0,2.0,2.0,6.0
4111.0,swap,0.012284143272946664,3236.0,349.0,0.01257750911052199,0.0,5.0,3.0,3.0,5.0
4112.0,delete,0.026234424124558144,3237.0,139.0,0.01778762755115715,0.0,2.0,2.0,4.0,5.0
4113.0,add,0.007316301797787804,3238.0,316.0,0.010608081312839322,0.0,4.0,7.0,2.0,7.0
4114.0,add,0.017949920608173436,3239.0,190.0,0.014672594133276297,0.0,4.0,2.0,1.0,11.0
4115.0,delete,0.010430225919134888,3240.0,331.0,0.01063303393397248,0.0,3.0,4.0,2.0,10.0
4116.0,delete,0.008618646221115299,3241.0,341.0,0.011516614785501148,0.0,5.0,3.0,0.0,9.0
4117.0,add,0.8684525127287878,3242.0,11.0,0.0238653006015094,4.0,4.0,0.0,1.0,6.0
4118.0,add,0.015085789738683955,3243.0,233.0,0.01509240774197001,0.0,4.0,2.0,4.0,7.0
4119.0,delete,0.01061049612336585,3244.0,296.0,0.0112780904502072,0.0,2.0,3.0,2.0,7.0
4120.0,add,0.028486533093106958,3245.0,268.0,0.014757004280817455,0.0,5.0,4.0,2.0,9.0
4121.0,delete,0.013781903415072476,3246.0,80.0,0.018348207026613772,0.0,2.0,2.0,1.0,7.0
4122.0,delete,0.012778274929697945,3247.0,346.0,0.012092473354072346,0.0,5.0,2.0,1.0,8.0
4123.0,add,0.02124216522838228,3248.0,348.0,0.012783382190647707,0.0,5.0,4.0,1.0,6.0
4124.0,delete,0.030674164802533408,3249.0,317.0,0.010518957691681792,0.0,4.0,6.0,3.0,6.0
4125.0,delete,0.01041010544584938,3250.0,332.0,0.010702558934032583,0.0,3.0,4.0,1.0,10.0
4126.0,delete,0.016135287401276774,3251.0,140.0,0.01779102178017079,0.0,3.0,2.0,2.0,5.0
4127.0,delete,0.012128562806039704,3252.0,347.0,0.01334980445032231,0.0,5.0,3.0,1.0,6.0
4128.0,add,0.013024589222711554,3253.0,350.0,0.013024589222711554,0.0,5.0,3.0,3.0,6.0
4129.0,add,0.009644165975755873,3253.0,350.0,0.013024589222711554,0.0,5.0,4.0,3.0,6.0
4130.0,delete,0.013024589222711554,3253.0,350.0,0.013024589222711554,0.0,5.0,3.0,3.0,5.0
4131.0,swap,0.012510239769638819,3253.0,350.0,0.013024589222711554,0.0,4.0,3.0,4.0,6.0
4132.0,delete,0.017613419940777676,3254.0,191.0,0.01464349375552584,0.0,4.0,2.0,2.0,9.0
4133.0,add,0.858045746934309,3255.0,12.0,0.021296532584044476,4.0,4.0,0.0,2.0,6.0
4134.0,add,0.015104247810054981,3256.0,234.0,0.015101209515304054,0.0,4.0,2.0,4.0,8.0
4135.0,delete,0.04846668029989758,3257.0,269.0,0.014490141334823577,0.0,4.0,5.0,2.0,8.0
4136.0,delete,0.01061049612336584,3258.0,297.0,0.01137639763381366,0.0,2.0,3.0,1.0,7.0
4137.0,add,0.01611548257129784,3259.0,81.0,0.0183669753887562,0.0,1.0,3.0,1.0,8.0
4138.0,add,0.008834004333112594,3260.0,342.0,0.012072264638990735,0.0,6.0,3.0,1.0,8.0
4139.0,add,0.011133236936082242,3261.0,349.0,0.012245634682705871,0.0,5.0,4.0,2.0,6.0
4140.0,add,0.012592260921720848,3262.0,318.0,0.01035958183021686,0.0,4.0,6.0,3.0,7.0
4141.0,add,0.010476459254730135,3263.0,333.0,0.010782590522686557,0.0,3.0,4.0,3.0,9.0
4142.0,add,0.018401284344087932,3264.0,141.0,0.017781253234421427,0.0,3.0,2.0,3.0,5.0
4143.0,add,0.010096942196860397,3265.0,348.0,0.013135990664410986,0.0,6.0,3.0,1.0,6.0
4144.0,add,0.009671497377376792,3266.0,351.0,0.009644165975755873,0.0,5.0,4.0,3.0,6.0
4145.0,add,0.008998314792114877,3266.0,351.0,0.009644165975755873,0.0,6.0,4.0,3.0,6.0
4146.0,delete,0.009644165975755873,3266.0,351.0,0.009644165975755873,0.0,4.0,4.0,3.0,6.0
4147.0,swap,0.014716371149563704,3266.0,351.0,0.009644165975755873,0.0,5.0,5.0,3.0,5.0
4148.0,add,0.016881255205359783,3267.0,192.0,0.014612130980698787,0.0,4.0,2.0,2.0,10.0
4149.0,add,0.04398785331935374,3268.0,13.0,0.01924675259404438,4.0,4.0,2.0,1.0,6.0
4150.0,delete,0.021135531842439666,3269.0,235.0,0.015087128585278132,0.0,3.0,2.0,4.0,8.0
4151.0,add,0.04978512537513077,3270.0,270.0,0.014031207633839221,0.0,5.0,5.0,1.0,9.0
4152.0,delete,0.029802554625271194,3271.0,82.0,0.018368979126325406,0.0,1.0,3.0,2.0,6.0
4153.0,add,0.009458421191840974,3272.0,298.0,0.01138559797719356,0.0,1.0,3.0,1.0,9.0
4154.0,add,0.007855886222641138,3273.0,343.0,0.012088183679714041,0.0,5.0,3.0,1.0,10.0
4155.0,delete,0.00837480849268837,3274.0,319.0,0.010355860895647393,0.0,4.0,6.0,2.0,7.0
4156.0,add,0.0168258267048574,3275.0,350.0,0.010534903054113424,0.0,5.0,3.0,3.0,7.0
4157.0,delete,0.018467450546803602,3276.0,142.0,0.017765703585842604,0.0,3.0,2.0,2.0,5.0
4158.0,add,0.010733676697134336,3277.0,334.0,0.010806148588590983,0.0,5.0,4.0,2.0,9.0
4159.0,add,0.009558442641722757,3278.0,349.0,0.012019780577207295,0.0,5.0,4.0,2.0,6.0
4160.0,delete,0.007624751137915514,3279.0,344.0,0.01206542163282618,0.0,6.0,3.0,1.0,8.0
4161.0,add,0.016900583750866137,3280.0,193.0,0.014600061450358555,0.0,4.0,3.0,3.0,9.0
4162.0,add,0.008998314792114877,3281.0,352.0,0.008998314792114877,0.0,6.0,4.0,3.0,6.0
4163.0,add,0.018398064571932604,3281.0,352.0,0.008998314792114877,0.0,6.0,4.0,3.0,7.0
4164.0,delete,0.009782256773752952,3281.0,352.0,0.008998314792114877,0.0,5.0,4.0,3.0,6.0
4165.0,swap,0.007935098296683412,3281.0,352.0,0.008998314792114877,0.0,7.0,4.0,3.0,5.0
4166.0,delete,0.06866033173398563,3282.0,14.0,0.019032682216645495,4.0,4.0,1.0,1.0,6.0
4167.0,add,0.015297616090128918,3283.0,236.0,0.015081175698560345,0.0,3.0,2.0,3.0,10.0
4168.0,add,0.015298324199577419,3284.0,83.0,0.01834343800860276,0.0,1.0,4.0,2.0,6.0
4169.0,add,0.02534812810801661,3285.0,271.0,0.01362609843075241,0.0,4.0,5.0,1.0,11.0
4170.0,delete,0.009481249482036868,3286.0,299.0,0.01136567831342091,0.0,2.0,3.0,1.0,7.0
4171.0,add,0.007776498635970919,3287.0,320.0,0.010383543265619122,0.0,4.0,5.0,3.0,8.0
4172.0,delete,0.009486522561935945,3288.0,335.0,0.010798969853905691,0.0,4.0,4.0,2.0,9.0
4173.0,add,0.0071244754275466724,3289.0,143.0,0.017720059515675315,0.0,2.0,3.0,3.0,5.0
4174.0,add,0.009493021260774276,3290.0,351.0,0.010822409845319745,0.0,5.0,4.0,4.0,6.0
4175.0,delete,0.012128562806039694,3291.0,345.0,0.01182461106467084,0.0,4.0,3.0,1.0,9.0
4176.0,delete,0.007905578678067689,3292.0,194.0,0.014544563718565912,0.0,5.0,1.0,3.0,9.0
4177.0,add,0.012961996730726946,3293.0,350.0,0.011282463424607514,0.0,5.0,4.0,3.0,6.0
4178.0,add,0.018326722124277335,3294.0,353.0,0.018398064571932604,0.0,6.0,4.0,3.0,7.0
4179.0,delete,0.0077459090511170815,3294.0,353.0,0.018398064571932604,0.0,6.0,4.0,3.0,6.0
4180.0,swap,0.00674693965908328,3294.0,353.0,0.018398064571932604,0.0,7.0,3.0,3.0,7.0
4181.0,delete,0.024325907249365872,3295.0,15.0,0.018678988470347064,3.0,3.0,1.0,2.0,6.0
4182.0,delete,0.01803740469419334,3296.0,237.0,0.015026394622249688,0.0,4.0,2.0,2.0,9.0
4183.0,delete,0.0573207945619382,3297.0,272.0,0.013118346342797422,0.0,5.0,5.0,1.0,9.0
4184.0,add,0.0139664939876971,3298.0,84.0,0.018349607120011012,0.0,1.0,3.0,4.0,6.0
4185.0,add,0.015657240939212235,3299.0,300.0,0.011330284648907835,0.0,2.0,3.0,1.0,8.0
4186.0,delete,0.007131796991331164,3300.0,321.0,0.010440819122025746,0.0,4.0,4.0,3.0,8.0
4187.0,delete,0.009937339060243643,3301.0,336.0,0.01087368641687705,0.0,4.0,3.0,2.0,9.0
4188.0,add,0.009156581971032512,3302.0,352.0,0.012804408851602576,0.0,6.0,4.0,3.0,7.0
4189.0,add,0.028707512361301618,3303.0,144.0,0.01767252892565409,0.0,4.0,2.0,3.0,5.0
4190.0,delete,0.01110089869255305,3304.0,346.0,0.01189325428507128,0.0,4.0,3.0,1.0,8.0
4191.0,delete,0.018213615535854624,3305.0,195.0,0.014521117113707273,0.0,4.0,2.0,3.0,8.0
4192.0,delete,0.007816626836863377,3306.0,354.0,0.0077459090511170815,0.0,6.0,4.0,3.0,6.0
4193.0,add,0.021548159813812424,3306.0,354.0,0.0077459090511170815,0.0,6.0,4.0,3.0,7.0
4194.0,delete,0.0077459090511170885,3306.0,354.0,0.0077459090511170815,0.0,6.0,4.0,2.0,6.0
4195.0,swap,0.011081568376781613,3306.0,354.0,0.0077459090511170815,0.0,7.0,3.0,3.0,6.0
4196.0,delete,0.027108984445245985,3307.0,16.0,0.018564142760467955,2.0,4.0,1.0,2.0,5.0
4197.0,add,0.01946505240475602,3308.0,238.0,0.015038984133484088,0.0,4.0,3.0,2.0,9.0
4198.0,add,0.039593509688811514,3309.0,273.0,0.012614635784058859,0.0,5.0,6.0,1.0,9.0
4199.0,delete,0.00819065822962816,3310.0,85.0,0.01835829413019491,0.0,1.0,3.0,3.0,6.0
4200.0,add,0.012434016520174711,3311.0,301.0,0.011286578340181316,0.0,2.0,4.0,1.0,8.0
4201.0,delete,0.007137353074182116,3312.0,322.0,0.010506073881754356,0.0,2.0,5.0,3.0,8.0
4202.0,delete,0.010472944704946488,3313.0,337.0,0.0109795729803176,0.0,4.0,3.0,1.0,9.0
4203.0,add,0.00906233602853473,3314.0,351.0,0.010983820526532694,0.0,5.0,5.0,3.0,6.0
4204.0,delete,0.026440985672594952,3315.0,145.0,0.017621265009927035,0.0,3.0,2.0,3.0,5.0
4205.0,delete,0.010076952523116498,3316.0,347.0,0.011913443565726706,0.0,5.0,3.0,1.0,6.0
4206.0,delete,0.010724450697740397,3317.0,353.0,0.011187634625938319,0.0,5.0,4.0,3.0,7.0
4207.0,add,0.0178341118237655,3318.0,196.0,0.014476952708109909,0.0,4.0,2.0,3.0,9.0
4208.0,add,0.021887576328028634,3319.0,355.0,0.021548159813812424,0.0,6.0,4.0,3.0,7.0
4209.0,delete,0.021548159813812435,3319.0,355.0,0.021548159813812424,0.0,5.0,4.0,3.0,7.0
4210.0,swap,0.02089135211152613,3319.0,355.0,0.021548159813812424,0.0,6.0,5.0,3.0,6.0
4211.0,add,0.0416579483537339,3320.0,17.0,0.018517184494610057,2.0,4.0,0.0,3.0,6.0
4212.0,delete,0.014241164087482107,3321.0,239.0,0.015064309605190306,0.0,4.0,2.0,2.0,9.0
4213.0,add,0.011509341640569092,3322.0,302.0,0.011345501962933414,0.0,3.0,5.0,1.0,7.0
4214.0,add,0.024392243569790282,3323.0,274.0,0.01215536672565868,0.0,6.0,5.0,1.0,10.0
4215.0,add,0.008802453690974672,3324.0,86.0,0.018374975351399214,0.0,1.0,4.0,3.0,6.0
4216.0,add,0.009166116724863766,3325.0,352.0,0.014124463108240377,0.0,6.0,4.0,4.0,6.0
4217.0,add,0.011049208059425265,3326.0,323.0,0.010693538170695068,0.0,3.0,5.0,3.0,8.0
4218.0,add,0.010659434286227062,3327.0,338.0,0.011245276528534336,0.0,4.0,3.0,1.0,10.0
4219.0,add,0.011426045746076603,3328.0,354.0,0.021468812016794903,0.0,6.0,4.0,3.0,7.0
4220.0,add,0.02913963008806331,3329.0,146.0,0.01754864118879707,0.0,3.0,2.0,3.0,6.0
4221.0,add,0.01238174207154989,3330.0,348.0,0.012473093971985264,0.0,5.0,3.0,2.0,6.0
4222.0,delete,0.01770138530315864,3331.0,197.0,0.014461234320727438,0.0,3.0,2.0,3.0,9.0
4223.0,delete,0.02153085771736258,3332.0,356.0,0.021548159813812435,0.0,5.0,4.0,3.0,7.0
4224.0,delete,0.018517480087725142,3332.0,356.0,0.021548159813812435,0.0,4.0,4.0,3.0,7.0
4225.0,swap,0.006772431063254986,3332.0,356.0,0.021548159813812435,0.0,5.0,3.0,4.0,7.0
4226.0,add,0.043218193280215526,3333.0,18.0,0.018399646785812532,2.0,4.0,0.0,2.0,8.0
4227.0,add,0.014744999571719875,3334.0,240.0,0.015061111230565393,0.0,3.0,2.0,2.0,11.0
4228.0,delete,0.018517480087725142,3335.0,353.0,0.014556655899632192,0.0,5.0,4.0,3.0,7.0
4229.0,add,0.012208462375083223,3336.0,303.0,0.011340004593776053,0.0,3.0,6.0,1.0,7.0
4230.0,add,0.024270652146937247,3337.0,275.0,0.011810933854466892,0.0,6.0,7.0,1.0,9.0
4231.0,add,0.015097664038231495,3338.0,87.0,0.018390943588977308,0.0,1.0,5.0,4.0,5.0
4232.0,delete,0.026277983412350818,3339.0,355.0,0.017092232170538787,0.0,6.0,3.0,3.0,7.0
4233.0,add,0.011764345676662066,3340.0,324.0,0.010856198191380003,0.0,3.0,5.0,4.0,8.0
4234.0,add,0.008033083974687005,3341.0,339.0,0.011791009888873086,0.0,4.0,4.0,2.0,9.0
4235.0,delete,0.018421094278043518,3342.0,357.0,0.018517480087725142,0.0,4.0,4.0,3.0,7.0
4236.0,delete,0.009398499320236701,3342.0,357.0,0.018517480087725142,0.0,3.0,4.0,3.0,7.0
4237.0,swap,0.010859819415631597,3342.0,357.0,0.018517480087725142,0.0,3.0,5.0,3.0,7.0
4238.0,add,0.024000690215110185,3343.0,147.0,0.01748319665728819,0.0,3.0,3.0,4.0,5.0
4239.0,delete,0.017008174512862427,3344.0,198.0,0.014430377608697802,0.0,2.0,2.0,4.0,8.0
4240.0,add,0.010515042883025488,3345.0,349.0,0.01303694832034112,0.0,6.0,3.0,2.0,6.0
4241.0,delete,0.043218193280215526,3346.0,19.0,0.01828857600312279,2.0,4.0,0.0,2.0,7.0
4242.0,delete,0.014403960615636025,3347.0,241.0,0.015047794283368906,0.0,3.0,2.0,3.0,9.0
4243.0,add,0.008128872499149897,3348.0,354.0,0.017423288258988465,0.0,6.0,4.0,4.0,6.0
4244.0,delete,0.021548159813812435,3349.0,356.0,0.01429922327540924,0.0,5.0,4.0,3.0,6.0
4245.0,delete,0.012017796997193384,3350.0,276.0,0.011764102749968546,0.0,6.0,6.0,1.0,9.0
4246.0,add,0.011568736998147679,3351.0,304.0,0.011385116529772539,0.0,4.0,5.0,1.0,8.0
4247.0,add,0.0068579465550208316,3352.0,88.0,0.018413978515341514,0.0,1.0,5.0,4.0,6.0
4248.0,delete,0.009251975231923669,3353.0,325.0,0.010923378626440295,0.0,3.0,4.0,4.0,8.0
4249.0,delete,0.00879414611577819,3354.0,340.0,0.012041455506892548,0.0,5.0,4.0,1.0,8.0
4250.0,delete,0.010945741109835302,3355.0,358.0,0.009398499320236701,0.0,3.0,4.0,3.0,7.0
4251.0,delete,0.008456912750507412,3355.0,358.0,0.009398499320236701,0.0,3.0,4.0,2.0,7.0
4252.0,swap,0.01869654833418264,3355.0,358.0,0.009398499320236701,0.0,3.0,3.0,3.0,8.0
4253.0,delete,0.026867438748153616,3356.0,148.0,0.01739981637602265,0.0,3.0,3.0,2.0,6.0
4254.0,delete,0.017302775819066477,3357.0,199.0,0.014388139582658057,0.0,2.0,2.0,4.0,7.0
4255.0,add,0.008668486578870984,3358.0,350.0,0.013250385715647375,0.0,5.0,3.0,3.0,7.0
4256.0,delete,0.0433707201821145,3359.0,20.0,0.018170012692677234,2.0,5.0,0.0,1.0,6.0
4257.0,delete,0.024544767473453563,3360.0,355.0,0.016081140593062964,0.0,5.0,4.0,3.0,7.0
4258.0,add,0.014751123164441828,3361.0,242.0,0.015026262212681713,0.0,3.0,2.0,3.0,10.0
4259.0,delete,0.016290122117252465,3362.0,357.0,0.011874425378690514,0.0,4.0,3.0,3.0,7.0
4260.0,delete,0.017600940643041886,3363.0,277.0,0.011760400928256715,0.0,6.0,4.0,1.0,10.0
4261.0,delete,0.008834004333112601,3364.0,341.0,0.012316995498489568,0.0,5.0,3.0,1.0,8.0
4262.0,add,0.008583836328526984,3365.0,305.0,0.011465718035874697,0.0,3.0,6.0,1.0,9.0
4263.0,add,0.01850719443322522,3366.0,89.0,0.018422553863436403,0.0,1.0,6.0,4.0,6.0
4264.0,add,0.00937210667091526,3367.0,326.0,0.011019643206013957,0.0,3.0,4.0,4.0,9.0
4265.0,delete,0.008509056230138142,3368.0,359.0,0.008456912750507412,0.0,3.0,4.0,2.0,7.0
4266.0,delete,0.008456912750507412,3368.0,359.0,0.008456912750507412,0.0,3.0,4.0,1.0,7.0
4267.0,swap,0.014044486874737711,3368.0,359.0,0.008456912750507412,0.0,4.0,4.0,2.0,6.0
4268.0,add,0.009895833674783402,3369.0,149.0,0.01732256185779463,0.0,3.0,3.0,3.0,6.0
4269.0,add,0.007892067445160052,3370.0,200.0,0.014366883708329226,0.0,2.0,1.0,5.0,8.0
4270.0,add,0.0074105775982023945,3371.0,351.0,0.013548634619434558,0.0,5.0,5.0,3.0,6.0
4271.0,delete,0.0077459090511170815,3372.0,356.0,0.013678736090217544,0.0,5.0,4.0,3.0,6.0
4272.0,add,0.043125427985007854,3373.0,21.0,0.018063721697785053,2.0,5.0,0.0,3.0,5.0
4273.0,delete,0.015020954402532894,3374.0,358.0,0.009866842151472668,0.0,3.0,4.0,3.0,6.0
4274.0,add,0.014671270184072594,3375.0,243.0,0.014982983869617043,0.0,4.0,2.0,2.0,11.0
4275.0,delete,0.017600940643041886,3376.0,278.0,0.01165432218350849,0.0,5.0,4.0,1.0,10.0
4276.0,delete,0.008835519403464154,3377.0,360.0,0.008456912750507412,0.0,3.0,4.0,1.0,7.0
4277.0,delete,0.013545459093889187,3377.0,360.0,0.008456912750507412,0.0,3.0,4.0,1.0,6.0
4278.0,swap,0.01281300830727451,3377.0,360.0,0.008456912750507412,0.0,3.0,3.0,1.0,8.0
4279.0,delete,0.015554830262233699,3378.0,90.0,0.01841158364531236,0.0,1.0,6.0,4.0,5.0
4280.0,add,0.010438612822338223,3379.0,306.0,0.011483608560336313,0.0,4.0,6.0,2.0,8.0
4281.0,delete,0.007866521761609598,3380.0,327.0,0.011096220077776633,0.0,3.0,4.0,2.0,10.0
4282.0,delete,0.028631552574549305,3381.0,150.0,0.017219930560805903,0.0,3.0,3.0,3.0,5.0
4283.0,delete,0.00808956451755305,3382.0,201.0,0.01439306362495691,0.0,2.0,1.0,4.0,8.0
4284.0,add,0.011449741145695826,3383.0,342.0,0.01235190480590202,0.0,6.0,3.0,1.0,8.0
4285.0,delete,0.019696443058592892,3384.0,357.0,0.012084435057879877,0.0,3.0,4.0,3.0,7.0
4286.0,add,0.01069872733756016,3385.0,352.0,0.014148325680278035,0.0,6.0,4.0,3.0,7.0
4287.0,delete,0.016883490263307432,3386.0,359.0,0.010912724888783816,0.0,3.0,3.0,2.0,7.0
4288.0,add,0.04296939246495746,3387.0,22.0,0.01795870977258987,2.0,6.0,0.0,3.0,5.0
4289.0,delete,0.01591797133264934,3388.0,244.0,0.014957904235747178,0.0,4.0,2.0,2.0,10.0
4290.0,delete,0.020953573212412816,3389.0,279.0,0.01161497935770986,0.0,4.0,4.0,1.0,10.0
4291.0,delete,0.008724628957070173,3390.0,361.0,0.013545459093889187,0.0,3.0,4.0,1.0,6.0
4292.0,add,0.012539714694923825,3390.0,361.0,0.013545459093889187,0.0,3.0,4.0,1.0,7.0
4293.0,delete,0.00968502908441598,3390.0,361.0,0.013545459093889187,0.0,3.0,3.0,1.0,6.0
4294.0,swap,0.01568030248862557,3390.0,361.0,0.013545459093889187,0.0,3.0,4.0,1.0,6.0
4295.0,delete,0.012866827810827344,3391.0,91.0,0.018413744660436274,0.0,1.0,5.0,4.0,5.0
4296.0,delete,0.011062033945876558,3392.0,307.0,0.011543382083170302,0.0,4.0,7.0,0.0,8.0
4297.0,delete,0.025557174631053527,3393.0,151.0,0.01713248234486688,0.0,2.0,2.0,3.0,6.0
4298.0,delete,0.008220307994763422,3394.0,202.0,0.014434364908734785,0.0,1.0,1.0,5.0,7.0
4299.0,delete,0.012519816065069838,3395.0,328.0,0.011219697426714234,0.0,3.0,4.0,3.0,8.0
4300.0,add,0.010819125272228874,3396.0,343.0,0.012558466371613638,0.0,6.0,3.0,1.0,9.0
4301.0,delete,0.018398064571932604,3397.0,353.0,0.01419239594789736,0.0,6.0,4.0,3.0,6.0
4302.0,delete,0.018949717623682392,3398.0,358.0,0.011784267330876492,0.0,3.0,4.0,3.0,6.0
4303.0,delete,0.021110149075514645,3399.0,280.0,0.01152170982201243,0.0,4.0,4.0,1.0,9.0
4304.0,add,0.03892851496607752,3400.0,23.0,0.01784767850894652,2.0,6.0,1.0,3.0,5.0
4305.0,add,0.022051417824690153,3401.0,245.0,0.014952158114050042,0.0,4.0,2.0,2.0,11.0
4306.0,delete,0.009071151788280905,3402.0,360.0,0.012035026863784947,0.0,3.0,3.0,1.0,7.0
4307.0,add,0.012573268178093103,3403.0,362.0,0.012539714694923825,0.0,3.0,4.0,1.0,7.0
4308.0,add,0.013092187242996739,3403.0,362.0,0.012539714694923825,0.0,3.0,4.0,1.0,8.0
4309.0,delete,0.012539714694923825,3403.0,362.0,0.012539714694923825,0.0,3.0,4.0,1.0,6.0
4310.0,swap,0.01643097363970762,3403.0,362.0,0.012539714694923825,0.0,3.0,3.0,2.0,7.0
4311.0,add,0.010355510715520674,3404.0,92.0,0.01842214313824234,0.0,2.0,4.0,4.0,6.0
4312.0,delete,0.011062157538549037,3405.0,308.0,0.011584779491302127,0.0,3.0,7.0,1.0,7.0
4313.0,add,0.009283216753909236,3406.0,152.0,0.017081785360445058,0.0,3.0,1.0,3.0,7.0
4314.0,add,0.007977299268649509,3407.0,203.0,0.014485506978419261,0.0,1.0,1.0,5.0,8.0
4315.0,add,0.009740616555749046,3408.0,329.0,0.011330578431083368,0.0,3.0,4.0,3.0,9.0
4316.0,delete,0.0117783422026185,3409.0,344.0,0.012721363370956622,0.0,6.0,2.0,1.0,9.0
4317.0,add,0.011886412399496102,3410.0,354.0,0.014680218231649663,0.0,7.0,4.0,3.0,6.0
4318.0,delete,0.013545459093889175,3411.0,359.0,0.01220509718482003,0.0,3.0,4.0,2.0,6.0
4319.0,delete,0.03892851496607752,3412.0,24.0,0.017759253229040484,2.0,5.0,1.0,3.0,5.0
4320.0,add,0.013296344033053657,3413.0,281.0,0.011378151577498876,0.0,5.0,4.0,1.0,9.0
4321.0,add,0.016683342189448024,3414.0,246.0,0.014912539326852992,0.0,5.0,2.0,2.0,11.0
4322.0,add,0.02018270251131684,3415.0,361.0,0.013435171690129023,0.0,3.0,4.0,1.0,7.0
4323.0,delete,0.012128562806039704,3416.0,345.0,0.012840535381999174,0.0,5.0,3.0,1.0,8.0
4324.0,delete,0.00951243545908042,3417.0,93.0,0.0184395299694883,0.0,1.0,4.0,3.0,7.0
4325.0,add,0.011062157538549026,3418.0,309.0,0.01156831497043199,0.0,5.0,7.0,1.0,6.0
4326.0,add,0.009530140244761749,3419.0,330.0,0.011479151768774783,0.0,4.0,4.0,3.0,9.0
4327.0,delete,0.008107388127240258,3420.0,360.0,0.013096830215840344,0.0,3.0,3.0,1.0,7.0
