budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3595.0,delete,0.011180750865330819,2807.0,312.0,0.008964222213918597,0.0,4.0,5.0,2.0,9.0
3596.0,delete,0.03225817332225518,2808.0,104.0,0.018990993482325413,0.0,2.0,5.0,1.0,6.0
3597.0,delete,0.00928431892284042,2809.0,155.0,0.018626833994909938,0.0,2.0,3.0,3.0,7.0
3598.0,delete,0.0077878856354926555,2810.0,314.0,0.0077878856354926555,0.0,5.0,4.0,2.0,8.0
3599.0,add,0.0077464300991312,2810.0,314.0,0.0077878856354926555,0.0,5.0,5.0,2.0,8.0
3600.0,delete,0.011493414456766216,2810.0,314.0,0.0077878856354926555,0.0,5.0,4.0,2.0,7.0
3601.0,swap,0.00925365145846876,2810.0,314.0,0.0077878856354926555,0.0,5.0,5.0,2.0,7.0
3602.0,delete,0.007350848224617783,2811.0,198.0,0.018569920337497624,0.0,4.0,5.0,2.0,7.0
3603.0,add,0.009678341201170924,2812.0,233.0,0.01778744259414239,0.0,4.0,3.0,2.0,6.0
3604.0,delete,0.007724482450938606,2813.0,306.0,0.019196125151020673,0.0,5.0,4.0,2.0,7.0
3605.0,add,0.015169643859540527,2814.0,311.0,0.011651319129259251,0.0,5.0,5.0,3.0,8.0
3606.0,delete,0.08109070498429977,2815.0,261.0,0.017592244032144322,0.0,5.0,5.0,4.0,5.0
3607.0,delete,0.043246154516524554,2816.0,282.0,0.015532270636322574,0.0,6.0,4.0,3.0,7.0
3608.0,add,0.010946621202851066,2817.0,297.0,0.017819772679147614,0.0,4.0,4.0,4.0,7.0
3609.0,add,0.6105036909042438,2818.0,45.0,0.0255640981876739,3.0,3.0,2.0,4.0,9.0
3610.0,delete,0.011152977722989524,2819.0,313.0,0.008813853457070297,0.0,5.0,4.0,2.0,8.0
3611.0,add,0.012938775232720507,2820.0,105.0,0.018996755942834346,0.0,2.0,4.0,1.0,8.0
3612.0,add,0.00800745638564208,2821.0,156.0,0.018655393918539133,0.0,2.0,2.0,4.0,8.0
3613.0,add,0.007786856333984739,2822.0,315.0,0.0077464300991312,0.0,5.0,5.0,2.0,8.0
3614.0,delete,0.007325837457053346,2822.0,315.0,0.0077464300991312,0.0,5.0,5.0,2.0,7.0
3615.0,swap,0.00919196952471378,2822.0,315.0,0.0077464300991312,0.0,6.0,5.0,1.0,8.0
3616.0,delete,0.007610902663901226,2823.0,234.0,0.017937813943246297,0.0,2.0,4.0,2.0,6.0
3617.0,add,0.022988809282080098,2824.0,199.0,0.01858396357996279,0.0,4.0,6.0,3.0,6.0
3618.0,add,0.00772762226892777,2825.0,307.0,0.019602962406990665,0.0,5.0,4.0,2.0,8.0
3619.0,delete,0.01298727155658333,2826.0,312.0,0.009136666339200418,0.0,5.0,5.0,1.0,9.0
3620.0,add,0.011562800956980415,2827.0,314.0,0.008012773353720765,0.0,5.0,4.0,2.0,9.0
3621.0,add,0.025919567824921563,2828.0,262.0,0.016989766229771174,0.0,5.0,5.0,4.0,6.0
3622.0,add,0.029779522904969068,2829.0,283.0,0.015186221643773964,0.0,6.0,5.0,3.0,7.0
3623.0,delete,0.17882103079001446,2830.0,46.0,0.023437504777603202,2.0,3.0,2.0,5.0,8.0
3624.0,add,0.010871256957983518,2831.0,298.0,0.017690516637428478,0.0,6.0,4.0,3.0,7.0
3625.0,delete,0.012513848365753736,2832.0,106.0,0.019016512193483454,0.0,2.0,5.0,1.0,6.0
3626.0,delete,0.026318691972567983,2833.0,157.0,0.01866223202199788,0.0,2.0,3.0,3.0,7.0
3627.0,delete,0.007458252032038051,2834.0,316.0,0.007325837457053346,0.0,5.0,5.0,2.0,7.0
3628.0,add,0.008078775683101986,2834.0,316.0,0.007325837457053346,0.0,5.0,5.0,2.0,8.0
3629.0,delete,0.006822896950181691,2834.0,316.0,0.007325837457053346,0.0,5.0,5.0,2.0,6.0
3630.0,swap,0.03230845691577984,2834.0,316.0,0.007325837457053346,0.0,5.0,6.0,2.0,6.0
3631.0,delete,0.008040317937554754,2835.0,235.0,0.017999989591981545,0.0,2.0,4.0,1.0,6.0
3632.0,add,0.040623215451347165,2836.0,200.0,0.01848749472585694,0.0,4.0,8.0,2.0,6.0
3633.0,add,0.021993369800402736,2837.0,308.0,0.019066966471639888,0.0,5.0,5.0,3.0,7.0
3634.0,delete,0.0092049377050511,2838.0,313.0,0.01041129220444106,0.0,5.0,4.0,1.0,9.0
3635.0,delete,0.05645470840875198,2839.0,263.0,0.01642868780678116,0.0,6.0,4.0,4.0,5.0
3636.0,delete,0.010289416931549882,2840.0,299.0,0.01737760730580154,0.0,5.0,5.0,3.0,6.0
3637.0,delete,0.14650701491671322,2841.0,47.0,0.0217080996344348,2.0,3.0,2.0,5.0,7.0
3638.0,add,0.010048968044630442,2842.0,284.0,0.014974675276605225,0.0,6.0,6.0,3.0,7.0
3639.0,delete,0.0097528088220141,2843.0,315.0,0.012398843807630983,0.0,5.0,5.0,2.0,7.0
3640.0,add,0.010533668490481846,2844.0,107.0,0.019066302855023833,0.0,2.0,5.0,1.0,7.0
3641.0,add,0.035854965445848444,2845.0,158.0,0.018671344053009627,0.0,2.0,4.0,3.0,7.0
3642.0,add,0.008077602604681253,2846.0,317.0,0.008078775683101986,0.0,5.0,5.0,2.0,8.0
3643.0,delete,0.010761676220383317,2846.0,317.0,0.008078775683101986,0.0,5.0,4.0,2.0,8.0
3644.0,swap,0.010346710803161154,2846.0,317.0,0.008078775683101986,0.0,5.0,5.0,3.0,7.0
3645.0,add,0.02532877627204866,2847.0,236.0,0.017989698252529124,0.0,3.0,4.0,2.0,5.0
3646.0,delete,0.028454115829039294,2848.0,201.0,0.01842166558125083,0.0,3.0,7.0,2.0,7.0
3647.0,delete,0.04214486007377074,2849.0,309.0,0.01604554362947309,0.0,5.0,5.0,2.0,7.0
3648.0,add,0.009737733709375153,2850.0,314.0,0.010555467261784988,0.0,5.0,4.0,2.0,9.0
3649.0,add,0.009490295621683466,2851.0,316.0,0.009316191327831928,0.0,5.0,5.0,2.0,8.0
3650.0,add,0.027913352458674927,2852.0,264.0,0.01586842928948359,0.0,7.0,5.0,4.0,4.0
3651.0,delete,0.014692655993729561,2853.0,285.0,0.014876563130095234,0.0,5.0,5.0,3.0,8.0
3652.0,add,0.1399246347816789,2854.0,48.0,0.021151940565396644,2.0,3.0,2.0,6.0,7.0
3653.0,add,0.026853465051205956,2855.0,300.0,0.017151948680448288,0.0,5.0,6.0,2.0,7.0
3654.0,delete,0.0106695431856281,2856.0,318.0,0.010761676220383317,0.0,5.0,4.0,2.0,8.0
3655.0,delete,0.010738835118259,2856.0,318.0,0.010761676220383317,0.0,5.0,3.0,2.0,8.0
3656.0,swap,0.008663271320145436,2856.0,318.0,0.010761676220383317,0.0,5.0,4.0,3.0,7.0
3657.0,add,0.009157416867794341,2857.0,108.0,0.01908990158754557,0.0,2.0,7.0,1.0,6.0
3658.0,add,0.014351743069984076,2858.0,159.0,0.018697917635392167,0.0,3.0,3.0,4.0,7.0
3659.0,delete,0.017679537979615443,2859.0,237.0,0.01793687934885959,0.0,3.0,4.0,1.0,5.0
3660.0,add,0.031002299359109402,2860.0,310.0,0.013135610410303492,0.0,5.0,5.0,3.0,7.0
3661.0,add,0.03020802003380492,2861.0,202.0,0.01828698186256551,0.0,5.0,7.0,1.0,7.0
3662.0,delete,0.010107525805592094,2862.0,315.0,0.010807304825700827,0.0,4.0,5.0,2.0,8.0
3663.0,delete,0.013682555836372418,2863.0,317.0,0.010208331461103963,0.0,5.0,4.0,2.0,8.0
3664.0,delete,0.022999643355409834,2864.0,265.0,0.015768662015795264,0.0,6.0,5.0,4.0,4.0
3665.0,delete,0.014937482956582352,2865.0,286.0,0.015001620742726101,0.0,4.0,5.0,3.0,8.0
3666.0,delete,0.010395651281129889,2866.0,301.0,0.016691039252348838,0.0,5.0,5.0,2.0,7.0
3667.0,add,0.047379345973001905,2867.0,49.0,0.020509998201660665,2.0,3.0,3.0,5.0,8.0
3668.0,delete,0.010616136425998934,2868.0,319.0,0.010738835118259,0.0,5.0,3.0,2.0,8.0
3669.0,add,0.009681153990164462,2868.0,319.0,0.010738835118259,0.0,6.0,3.0,2.0,8.0
3670.0,delete,0.010751844044154139,2868.0,319.0,0.010738835118259,0.0,5.0,2.0,2.0,8.0
3671.0,swap,0.010638573257725338,2868.0,319.0,0.010738835118259,0.0,5.0,2.0,2.0,9.0
3672.0,add,0.014464755313725005,2869.0,109.0,0.01911228116112674,0.0,2.0,8.0,1.0,6.0
3673.0,add,0.01230244967300414,2870.0,160.0,0.018700258368660065,0.0,5.0,3.0,3.0,7.0
3674.0,add,0.022308890913001537,2871.0,238.0,0.017786258529057415,0.0,3.0,4.0,1.0,6.0
3675.0,add,0.015203493979185906,2872.0,311.0,0.011105852303592675,0.0,6.0,5.0,2.0,8.0
3676.0,add,0.031139624141309913,2873.0,203.0,0.018018600812667204,0.0,5.0,7.0,2.0,7.0
3677.0,add,0.01047568222799773,2874.0,316.0,0.010168998008573767,0.0,6.0,5.0,2.0,7.0
3678.0,delete,0.010956631404619126,2875.0,287.0,0.014914401648472487,0.0,4.0,4.0,3.0,8.0
3679.0,add,0.01566990275945559,2876.0,266.0,0.015640344270531178,0.0,6.0,4.0,5.0,5.0
3680.0,delete,0.010761676220383307,2877.0,318.0,0.010485308567260375,0.0,5.0,4.0,1.0,8.0
3681.0,delete,0.14172326862245896,2878.0,50.0,0.01995464382072471,2.0,2.0,2.0,5.0,9.0
3682.0,add,0.010564067576572427,2879.0,302.0,0.016108273176460037,0.0,5.0,6.0,2.0,7.0
3683.0,add,0.009702969997577308,2880.0,320.0,0.009681153990164462,0.0,6.0,3.0,2.0,8.0
3684.0,add,0.009473000119000853,2880.0,320.0,0.009681153990164462,0.0,6.0,3.0,2.0,9.0
3685.0,delete,0.009299754479219045,2880.0,320.0,0.009681153990164462,0.0,6.0,3.0,2.0,7.0
3686.0,swap,0.012852014971479407,2880.0,320.0,0.009681153990164462,0.0,6.0,2.0,2.0,9.0
3687.0,delete,0.008135577784344426,2881.0,110.0,0.019115410492463958,0.0,2.0,6.0,2.0,6.0
3688.0,add,0.011454580009852413,2882.0,161.0,0.018677394762446835,0.0,4.0,4.0,3.0,8.0
3689.0,add,0.01100810237784655,2883.0,239.0,0.017688519357352533,0.0,3.0,5.0,1.0,6.0
3690.0,delete,0.009035910801501354,2884.0,204.0,0.017750411770698995,0.0,5.0,6.0,2.0,7.0
3691.0,delete,0.010936298836451011,2885.0,312.0,0.010328815097324827,0.0,5.0,5.0,2.0,8.0
3692.0,delete,0.008206766439438375,2886.0,288.0,0.01463695567631709,0.0,4.0,3.0,3.0,8.0
3693.0,delete,0.012694135633492504,2887.0,317.0,0.01059235751332079,0.0,4.0,5.0,2.0,8.0
3694.0,add,0.012379991144517183,2888.0,267.0,0.015522395695388488,0.0,6.0,5.0,4.0,6.0
3695.0,delete,0.06978943457043071,2889.0,51.0,0.019506870866830332,2.0,3.0,1.0,5.0,8.0
3696.0,delete,0.01634895842984272,2890.0,303.0,0.015177276844631651,0.0,5.0,4.0,2.0,8.0
3697.0,add,0.010738835118259,2891.0,319.0,0.010201778711488214,0.0,6.0,3.0,2.0,8.0
3698.0,delete,0.015322609029357606,2892.0,318.0,0.01047770852202007,0.0,4.0,4.0,2.0,8.0
3699.0,add,0.006814209288826764,2893.0,111.0,0.01912612068091112,0.0,2.0,6.0,2.0,7.0
3700.0,delete,0.05999543594381578,2894.0,162.0,0.018607308133939942,0.0,4.0,5.0,3.0,6.0
3701.0,delete,0.009002002221122808,2895.0,240.0,0.01770634202511807,0.0,2.0,4.0,1.0,7.0
3702.0,delete,0.0077878856354926555,2896.0,313.0,0.010512819823829001,0.0,5.0,4.0,2.0,8.0
3703.0,add,0.009473000119000853,2897.0,321.0,0.009473000119000853,0.0,6.0,3.0,2.0,9.0
3704.0,delete,0.008851683240728625,2897.0,321.0,0.009473000119000853,0.0,6.0,3.0,2.0,8.0
3705.0,swap,0.00839573611631173,2897.0,321.0,0.009473000119000853,0.0,6.0,3.0,3.0,8.0
3706.0,add,0.00694320266574706,2898.0,205.0,0.017621907633097563,0.0,5.0,6.0,2.0,8.0
3707.0,add,0.010204136750887698,2899.0,289.0,0.014527078533230731,0.0,4.0,5.0,3.0,7.0
3708.0,delete,0.02313305417703888,2900.0,268.0,0.015460286914325237,0.0,7.0,4.0,4.0,5.0
3709.0,delete,0.01794228773036669,2901.0,304.0,0.014793013837170797,0.0,4.0,4.0,2.0,8.0
3710.0,add,0.20052986730572986,2902.0,52.0,0.018837965830882715,2.0,3.0,2.0,5.0,8.0
3711.0,add,0.010905705648984335,2903.0,320.0,0.009048354898760515,0.0,6.0,4.0,2.0,8.0
3712.0,delete,0.008851683240728625,2904.0,322.0,0.008851683240728625,0.0,6.0,3.0,2.0,8.0
3713.0,add,0.010844879942936977,2904.0,322.0,0.008851683240728625,0.0,6.0,3.0,2.0,9.0
3714.0,delete,0.008851683240728625,2904.0,322.0,0.008851683240728625,0.0,5.0,3.0,2.0,8.0
3715.0,swap,0.012643075011771664,2904.0,322.0,0.008851683240728625,0.0,5.0,3.0,3.0,8.0
3716.0,add,0.021048992513917248,2905.0,112.0,0.019100164469802974,0.0,2.0,8.0,2.0,6.0
3717.0,add,0.01268894362670094,2906.0,163.0,0.018467862700473528,0.0,5.0,4.0,3.0,7.0
3718.0,add,0.008817710914046177,2907.0,241.0,0.01773184356188046,0.0,4.0,4.0,1.0,6.0
3719.0,add,0.007796403652717855,2908.0,314.0,0.010539918709177112,0.0,5.0,4.0,3.0,8.0
3720.0,add,0.013392067059699855,2909.0,206.0,0.017611351476861273,0.0,5.0,7.0,2.0,8.0
3721.0,add,0.010052783694904798,2910.0,319.0,0.010040369659777965,0.0,5.0,3.0,2.0,9.0
3722.0,add,0.0072790641981750935,2911.0,290.0,0.014539836607863555,0.0,4.0,4.0,3.0,9.0
3723.0,add,0.017097959815148608,2912.0,269.0,0.015303284403421888,0.0,7.0,4.0,5.0,5.0
3724.0,delete,0.015373092428825775,2913.0,53.0,0.018375410706810445,2.0,3.0,3.0,5.0,6.0
3725.0,add,0.0072330070605953435,2914.0,305.0,0.014596441358225189,0.0,5.0,5.0,2.0,7.0
3726.0,delete,0.010585808306999839,2915.0,321.0,0.010008600935378902,0.0,6.0,2.0,2.0,9.0
3727.0,add,0.010844879942936977,2916.0,323.0,0.010844879942936977,0.0,6.0,3.0,2.0,9.0
3728.0,delete,0.010802176455289145,2916.0,323.0,0.010844879942936977,0.0,6.0,3.0,2.0,8.0
3729.0,swap,0.00940240481403756,2916.0,323.0,0.010844879942936977,0.0,6.0,3.0,1.0,10.0
3730.0,add,0.0521440740465603,2917.0,113.0,0.018923769931282686,0.0,2.0,7.0,4.0,6.0
3731.0,delete,0.007055953722123874,2918.0,164.0,0.018462112570002295,0.0,3.0,4.0,3.0,8.0
3732.0,delete,0.008426406854534677,2919.0,242.0,0.01769193283088791,0.0,3.0,4.0,1.0,6.0
3733.0,delete,0.00928404205958668,2920.0,315.0,0.010678022674786453,0.0,4.0,5.0,2.0,8.0
3734.0,add,0.009681153990164462,2921.0,320.0,0.0099942858614966,0.0,7.0,3.0,2.0,8.0
3735.0,add,0.011891611263606865,2922.0,207.0,0.017574387168609613,0.0,5.0,8.0,3.0,7.0
3736.0,delete,0.011519997719689718,2923.0,291.0,0.01448813235675274,0.0,4.0,4.0,4.0,7.0
3737.0,delete,0.008308369556345023,2924.0,306.0,0.01472659107338313,0.0,5.0,4.0,1.0,8.0
3738.0,delete,0.010366941260357143,2925.0,54.0,0.01833074099842902,1.0,3.0,3.0,5.0,6.0
3739.0,add,0.008492930495600287,2926.0,270.0,0.015164493594249864,0.0,7.0,5.0,4.0,6.0
3740.0,add,0.008346082549466496,2927.0,322.0,0.010473585288800165,0.0,6.0,4.0,2.0,8.0
3741.0,delete,0.009865098891967366,2928.0,324.0,0.010802176455289145,0.0,6.0,3.0,2.0,8.0
3742.0,delete,0.01016269055493885,2928.0,324.0,0.010802176455289145,0.0,6.0,3.0,2.0,7.0
3743.0,swap,0.010780831467150672,2928.0,324.0,0.010802176455289145,0.0,6.0,3.0,2.0,8.0
3744.0,delete,0.02657609617786898,2929.0,114.0,0.01869085738579792,0.0,2.0,7.0,4.0,5.0
3745.0,add,0.012984841517706461,2930.0,165.0,0.018398058074679313,0.0,4.0,4.0,3.0,8.0
3746.0,add,0.01082342459749388,2931.0,243.0,0.01768129473978909,0.0,3.0,3.0,2.0,7.0
3747.0,add,0.007339431899069956,2932.0,316.0,0.01032147522843183,0.0,5.0,5.0,3.0,7.0
3748.0,delete,0.008175706360761252,2933.0,321.0,0.010064075204590878,0.0,6.0,3.0,2.0,8.0
3749.0,delete,0.00779619217153088,2934.0,292.0,0.014408132248742583,0.0,4.0,3.0,3.0,8.0
3750.0,add,0.01655546035199753,2935.0,208.0,0.017521939569570714,0.0,6.0,8.0,2.0,8.0
3751.0,delete,0.01987185070492622,2936.0,323.0,0.010402699342336508,0.0,5.0,3.0,2.0,9.0
3752.0,delete,0.00749576618167113,2937.0,55.0,0.018319870976134196,1.0,3.0,3.0,4.0,6.0
3753.0,delete,0.010693748874716604,2938.0,271.0,0.015105895978230312,0.0,7.0,4.0,4.0,6.0
3754.0,add,0.00901187211047392,2939.0,307.0,0.014860651146155772,0.0,5.0,4.0,3.0,7.0
3755.0,delete,0.00952005279567295,2940.0,325.0,0.01016269055493885,0.0,6.0,3.0,2.0,7.0
3756.0,delete,0.010653024260423067,2940.0,325.0,0.01016269055493885,0.0,6.0,3.0,2.0,6.0
3757.0,swap,0.007381730804621999,2940.0,325.0,0.01016269055493885,0.0,7.0,2.0,2.0,7.0
3758.0,add,0.015419047060803475,2941.0,115.0,0.018553418487016828,0.0,2.0,8.0,4.0,5.0
3759.0,add,0.008623006396655584,2942.0,166.0,0.018361106558113027,0.0,4.0,5.0,3.0,8.0
3760.0,add,0.009133972581804647,2943.0,244.0,0.01769037528558701,0.0,5.0,3.0,2.0,6.0
3761.0,delete,0.012983501255108191,2944.0,317.0,0.01054980767807633,0.0,5.0,4.0,2.0,8.0
3762.0,add,0.009455070673158398,2945.0,322.0,0.010706308598697359,0.0,6.0,3.0,3.0,8.0
3763.0,delete,0.01122985205909108,2946.0,293.0,0.01437126946365142,0.0,3.0,4.0,3.0,7.0
3764.0,delete,0.008833594726817003,2947.0,209.0,0.017444504829838853,0.0,5.0,8.0,2.0,8.0
3765.0,delete,0.013427231705117363,2948.0,324.0,0.009429374603914216,0.0,5.0,3.0,2.0,8.0
3766.0,delete,0.014246292588398001,2949.0,272.0,0.015107473673255876,0.0,7.0,4.0,3.0,6.0
3767.0,add,0.007443467054031805,2950.0,56.0,0.01832182251411795,1.0,3.0,3.0,5.0,6.0
3768.0,delete,0.010604114408694219,2951.0,326.0,0.010653024260423067,0.0,6.0,3.0,2.0,6.0
3769.0,add,0.009866026221202704,2951.0,326.0,0.010653024260423067,0.0,6.0,3.0,2.0,7.0
3770.0,delete,0.010653024260423076,2951.0,326.0,0.010653024260423067,0.0,6.0,3.0,1.0,6.0
3771.0,swap,0.020085535135676538,2951.0,326.0,0.010653024260423067,0.0,6.0,4.0,2.0,5.0
3772.0,add,0.024091753113821272,2952.0,308.0,0.014490417321095354,0.0,5.0,6.0,2.0,7.0
3773.0,add,0.024385321654979246,2953.0,116.0,0.018522448006566297,0.0,2.0,7.0,5.0,6.0
3774.0,add,0.04667972598693431,2954.0,167.0,0.01833269301675094,0.0,4.0,6.0,3.0,8.0
3775.0,add,0.017505273304791416,2955.0,245.0,0.017747358639223894,0.0,4.0,3.0,3.0,7.0
3776.0,delete,0.010381808068131803,2956.0,318.0,0.01072224700808058,0.0,5.0,3.0,2.0,8.0
3777.0,delete,0.010819225253695556,2957.0,323.0,0.011821029820469552,0.0,5.0,3.0,2.0,9.0
3778.0,delete,0.007622214317125196,2958.0,210.0,0.01743565330797386,0.0,5.0,7.0,2.0,8.0
3779.0,add,0.009267888327596122,2959.0,294.0,0.014453103982025952,0.0,3.0,4.0,3.0,8.0
3780.0,delete,0.007039944797975779,2960.0,325.0,0.012372344857283921,0.0,6.0,2.0,2.0,7.0
3781.0,add,0.006993679485863602,2961.0,273.0,0.015190676547248367,0.0,6.0,4.0,4.0,7.0
3782.0,add,0.006754059375844847,2962.0,57.0,0.018337245727511494,1.0,3.0,3.0,6.0,6.0
3783.0,delete,0.019307628543052065,2963.0,309.0,0.013291366219120422,0.0,5.0,4.0,2.0,8.0
3784.0,add,0.010571400476704362,2964.0,327.0,0.009866026221202704,0.0,6.0,3.0,2.0,7.0
3785.0,add,0.010583269274194548,2964.0,327.0,0.009866026221202704,0.0,6.0,3.0,3.0,7.0
3786.0,delete,0.009452961129249749,2964.0,327.0,0.009866026221202704,0.0,5.0,3.0,2.0,7.0
3787.0,swap,0.00795352220188476,2964.0,327.0,0.009866026221202704,0.0,5.0,4.0,2.0,7.0
3788.0,delete,0.009925111937122973,2965.0,117.0,0.018482454270175124,0.0,1.0,7.0,5.0,6.0
3789.0,add,0.04095465143473073,2966.0,168.0,0.018214501412766353,0.0,5.0,6.0,3.0,8.0
3790.0,add,0.00971759290196081,2967.0,246.0,0.017763976357428556,0.0,4.0,4.0,4.0,6.0
3791.0,add,0.010225100011865494,2968.0,319.0,0.010419579911442201,0.0,5.0,4.0,2.0,8.0
3792.0,delete,0.01260125783050413,2969.0,211.0,0.01737505724601716,0.0,4.0,7.0,2.0,8.0
3793.0,delete,0.010879890007284123,2970.0,295.0,0.014528122451903087,0.0,3.0,4.0,3.0,7.0
3794.0,delete,0.013352832056491749,2971.0,324.0,0.010568180573341426,0.0,5.0,3.0,2.0,8.0
3795.0,delete,0.008080240086832502,2972.0,274.0,0.015252863519470328,0.0,6.0,3.0,4.0,7.0
3796.0,delete,0.00874575484679789,2973.0,58.0,0.01834107959088435,1.0,2.0,2.0,6.0,7.0
3797.0,add,0.009347580098870266,2974.0,326.0,0.009685435860647226,0.0,6.0,3.0,2.0,7.0
3798.0,add,0.01250304001111177,2975.0,310.0,0.011797241256612004,0.0,5.0,6.0,2.0,7.0
3799.0,delete,0.013522941304910916,2976.0,325.0,0.010619127478663552,0.0,5.0,3.0,2.0,7.0
3800.0,add,0.010450089341791972,2977.0,328.0,0.010583269274194548,0.0,6.0,3.0,3.0,7.0
3801.0,add,0.011823084741402635,2977.0,328.0,0.010583269274194548,0.0,6.0,3.0,4.0,7.0
3802.0,delete,0.011290642429983734,2977.0,328.0,0.010583269274194548,0.0,6.0,3.0,3.0,6.0
3803.0,swap,0.011967423550296123,2977.0,328.0,0.010583269274194548,0.0,6.0,3.0,4.0,6.0
3804.0,delete,0.010660282538469236,2978.0,118.0,0.018452591139073934,0.0,2.0,6.0,4.0,6.0
3805.0,add,0.03177943396978296,2979.0,169.0,0.018104021468061067,0.0,6.0,6.0,3.0,8.0
3806.0,delete,0.01017589644629222,2980.0,212.0,0.017324451008911012,0.0,3.0,8.0,2.0,7.0
3807.0,delete,0.008156830383213742,2981.0,247.0,0.017736324573414876,0.0,3.0,4.0,4.0,6.0
3808.0,add,0.010170035363389658,2982.0,296.0,0.014599870868263679,0.0,3.0,5.0,3.0,7.0
3809.0,add,0.0141912609666077,2983.0,320.0,0.010634044229554133,0.0,6.0,4.0,2.0,8.0
3810.0,delete,0.02343839672135198,2984.0,59.0,0.01829711508091366,1.0,1.0,3.0,6.0,6.0
3811.0,add,0.014471225564597083,2985.0,275.0,0.015277617876130375,0.0,7.0,4.0,4.0,6.0
3812.0,add,0.009985573135374745,2986.0,327.0,0.011222901867533802,0.0,7.0,3.0,2.0,7.0
3813.0,add,0.015203493979185906,2987.0,311.0,0.01087136481036513,0.0,6.0,5.0,2.0,8.0
3814.0,add,0.013349368764961258,2988.0,326.0,0.010299233872814145,0.0,6.0,3.0,2.0,7.0
3815.0,delete,0.024019511363799914,2989.0,119.0,0.01841394002667958,0.0,1.0,7.0,3.0,6.0
3816.0,delete,0.008175706360761252,2990.0,321.0,0.010821441116619163,0.0,6.0,3.0,2.0,8.0
3817.0,add,0.011823084741402635,2991.0,329.0,0.011823084741402635,0.0,6.0,3.0,4.0,7.0
3818.0,delete,0.010277477790449232,2991.0,329.0,0.011823084741402635,0.0,6.0,3.0,4.0,6.0
3819.0,swap,0.009166582286220967,2991.0,329.0,0.011823084741402635,0.0,5.0,3.0,5.0,7.0
3820.0,delete,0.007040647881327907,2992.0,170.0,0.01800943864690355,0.0,6.0,6.0,3.0,7.0
3821.0,add,0.01770460635722427,2993.0,213.0,0.01725599697355599,0.0,4.0,9.0,2.0,6.0
3822.0,add,0.007425619709410197,2994.0,248.0,0.017785670276377844,0.0,4.0,4.0,4.0,6.0
3823.0,add,0.011257109233051461,2995.0,297.0,0.014604628469030287,0.0,4.0,5.0,3.0,7.0
3824.0,delete,0.01366306213293645,2996.0,60.0,0.018251486317666904,0.0,2.0,3.0,6.0,5.0
3825.0,add,0.010583269274194538,2997.0,328.0,0.010772557389868868,0.0,7.0,3.0,3.0,7.0
3826.0,add,0.02105922068885218,2998.0,276.0,0.01516775873630537,0.0,7.0,4.0,4.0,7.0
3827.0,delete,0.010936298836451011,2999.0,312.0,0.010526798379676475,0.0,5.0,5.0,2.0,8.0
3828.0,delete,0.01023105292261196,3000.0,330.0,0.010277477790449232,0.0,6.0,3.0,4.0,6.0
3829.0,add,0.011875692297587979,3000.0,330.0,0.010277477790449232,0.0,6.0,3.0,4.0,7.0
3830.0,delete,0.011582630344861615,3000.0,330.0,0.010277477790449232,0.0,6.0,2.0,4.0,6.0
3831.0,swap,0.018547876891596773,3000.0,330.0,0.010277477790449232,0.0,5.0,3.0,5.0,6.0
3832.0,delete,0.03169368603576653,3001.0,120.0,0.01834848429842383,0.0,2.0,5.0,3.0,6.0
3833.0,delete,0.029421004140098957,3002.0,171.0,0.017902660990687217,0.0,5.0,6.0,2.0,8.0
3834.0,add,0.025949045387554683,3003.0,249.0,0.017873825702450937,0.0,5.0,4.0,4.0,6.0
3835.0,delete,0.006793544071291294,3004.0,214.0,0.017134385665902696,0.0,4.0,9.0,2.0,5.0
3836.0,add,0.009312725763779365,3005.0,322.0,0.011174737334033036,0.0,6.0,3.0,3.0,8.0
3837.0,add,0.008827096926929685,3006.0,327.0,0.01144198207299782,0.0,7.0,3.0,2.0,7.0
3838.0,delete,0.013928736174157826,3007.0,61.0,0.018255207118083195,0.0,1.0,3.0,5.0,6.0
3839.0,add,0.009832010580245734,3008.0,298.0,0.014604771319397471,0.0,5.0,4.0,4.0,7.0
3840.0,delete,0.02849473060322134,3009.0,277.0,0.015015959299802577,0.0,5.0,4.0,4.0,8.0
3841.0,delete,0.009751643605545089,3010.0,313.0,0.010597423386233536,0.0,5.0,4.0,1.0,9.0
3842.0,delete,0.010559480830188624,3011.0,329.0,0.01250294604942151,0.0,6.0,2.0,4.0,7.0
3843.0,delete,0.031976507885147144,3012.0,121.0,0.018265571569206853,0.0,2.0,5.0,2.0,6.0
3844.0,add,0.011942011394999383,3013.0,331.0,0.011875692297587979,0.0,6.0,3.0,4.0,7.0
3845.0,delete,0.008847621361429428,3013.0,331.0,0.011875692297587979,0.0,6.0,3.0,4.0,6.0
3846.0,swap,0.009393134145842254,3013.0,331.0,0.011875692297587979,0.0,5.0,3.0,4.0,8.0
3847.0,delete,0.024288298482900948,3014.0,172.0,0.017775808844053213,0.0,4.0,5.0,3.0,8.0
3848.0,delete,0.008691954308292347,3015.0,323.0,0.01119122579102945,0.0,6.0,3.0,2.0,8.0
3849.0,add,0.009514618473074346,3016.0,250.0,0.017921689903603207,0.0,6.0,5.0,4.0,5.0
