budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4159.0,add,0.039821682163037775,3275.0,350.0,0.0315888625885884,0.0,0.0,8.0,2.0,8.0
4160.0,delete,0.012999980837496138,3276.0,82.0,0.02219928279788082,0.0,4.0,6.0,6.0,6.0
4161.0,add,0.014787728597978165,3277.0,349.0,0.033777834489533295,0.0,0.0,8.0,1.0,8.0
4162.0,add,0.08672969944921052,3278.0,142.0,0.02384932080069328,0.0,0.0,7.0,3.0,6.0
4163.0,add,0.008927699642957485,3279.0,344.0,0.017548117523030718,0.0,1.0,7.0,1.0,9.0
4164.0,add,0.0181686187138207,3280.0,352.0,0.018687901947671608,0.0,0.0,10.0,1.0,8.0
4165.0,add,0.015272559858102686,3280.0,352.0,0.018687901947671608,0.0,0.0,10.0,1.0,9.0
4166.0,delete,0.016050325903482234,3280.0,352.0,0.018687901947671608,0.0,0.0,9.0,1.0,8.0
4167.0,swap,0.01605032590348222,3280.0,352.0,0.018687901947671608,0.0,0.0,9.0,2.0,8.0
4168.0,add,0.17388769138900403,3281.0,14.0,0.03291231413880685,4.0,3.0,2.0,6.0,3.0
4169.0,delete,0.016758249191230905,3282.0,193.0,0.0242740607951294,0.0,2.0,10.0,4.0,5.0
4170.0,add,0.0266336457174619,3283.0,271.0,0.025924121499112295,0.0,3.0,5.0,5.0,8.0
4171.0,add,0.017446644241330744,3284.0,236.0,0.024051356868348063,0.0,4.0,6.0,8.0,6.0
4172.0,delete,0.0142519288954074,3285.0,320.0,0.017540036743084266,0.0,2.0,4.0,5.0,7.0
4173.0,delete,0.007770685655460136,3286.0,299.0,0.020294562476208255,0.0,7.0,3.0,4.0,7.0
4174.0,add,0.02795876603807441,3287.0,335.0,0.01456653805769998,0.0,2.0,5.0,2.0,6.0
4175.0,delete,0.011963033255137439,3288.0,83.0,0.022227446334441642,0.0,4.0,6.0,5.0,6.0
4176.0,add,0.11035490352080932,3289.0,351.0,0.01684594646531189,0.0,0.0,9.0,1.0,9.0
4177.0,delete,0.03953059951353547,3290.0,143.0,0.023778750269713433,0.0,0.0,5.0,3.0,7.0
4178.0,delete,0.010104402837700612,3291.0,345.0,0.02059039389046819,0.0,1.0,6.0,1.0,9.0
4179.0,add,0.026516450675221428,3292.0,350.0,0.03396933900051609,0.0,0.0,8.0,1.0,9.0
4180.0,delete,0.02270069975261721,3293.0,194.0,0.024364404608776966,0.0,2.0,9.0,4.0,5.0
4181.0,add,0.01695419913533638,3294.0,353.0,0.015272559858102686,0.0,0.0,10.0,1.0,9.0
4182.0,delete,0.009896261821667,3294.0,353.0,0.015272559858102686,0.0,0.0,10.0,1.0,8.0
4183.0,swap,0.016195935280554245,3294.0,353.0,0.015272559858102686,0.0,0.0,10.0,1.0,9.0
4184.0,add,0.2771343016427881,3295.0,15.0,0.032402458840874136,4.0,3.0,3.0,7.0,2.0
4185.0,add,0.05569841368396181,3296.0,272.0,0.025904246875855554,0.0,3.0,5.0,5.0,9.0
4186.0,delete,0.011155978602581782,3297.0,237.0,0.024171175020168804,0.0,3.0,6.0,7.0,7.0
4187.0,add,0.012740161817483943,3298.0,321.0,0.01819414771984053,0.0,3.0,4.0,6.0,6.0
4188.0,delete,0.034040690773351076,3299.0,336.0,0.01515419895069305,0.0,2.0,4.0,2.0,6.0
4189.0,add,0.007136958753019995,3300.0,300.0,0.020740122400427944,0.0,6.0,4.0,4.0,8.0
4190.0,delete,0.013406604107091154,3301.0,84.0,0.022305219916117853,0.0,3.0,6.0,5.0,6.0
4191.0,add,0.018794784636842997,3302.0,352.0,0.01457973902391508,0.0,1.0,10.0,1.0,8.0
4192.0,delete,0.009117823745217022,3303.0,346.0,0.020951985657786158,0.0,1.0,7.0,1.0,7.0
4193.0,add,0.07260434363419725,3304.0,144.0,0.02369198207510182,0.0,0.0,7.0,3.0,6.0
4194.0,delete,0.009403460187083075,3305.0,354.0,0.009896261821667,0.0,0.0,10.0,1.0,8.0
4195.0,delete,0.013593399558909577,3305.0,354.0,0.009896261821667,0.0,0.0,9.0,1.0,8.0
4196.0,swap,0.016027003930874677,3305.0,354.0,0.009896261821667,0.0,1.0,9.0,1.0,8.0
4197.0,add,0.011540686308637013,3306.0,195.0,0.024344476435318032,0.0,2.0,10.0,5.0,4.0
4198.0,add,0.009472272948861375,3307.0,337.0,0.01547277748556776,0.0,3.0,4.0,2.0,6.0
4199.0,add,0.007873797208763161,3308.0,351.0,0.02272689849220283,0.0,0.0,10.0,1.0,8.0
4200.0,add,0.18564344291274879,3309.0,16.0,0.03174524366761913,4.0,4.0,4.0,6.0,2.0
4201.0,delete,0.01829163165484174,3310.0,238.0,0.024182590474610036,0.0,4.0,5.0,7.0,6.0
4202.0,add,0.007136487023558813,3311.0,273.0,0.025868208824425854,0.0,5.0,5.0,5.0,8.0
4203.0,add,0.02907272440642937,3312.0,322.0,0.01807411194137908,0.0,3.0,5.0,5.0,7.0
4204.0,delete,0.010181034307322125,3313.0,301.0,0.02072253417573857,0.0,6.0,4.0,4.0,7.0
4205.0,delete,0.0072499564652581784,3314.0,85.0,0.022329298635272412,0.0,3.0,4.0,5.0,7.0
4206.0,delete,0.012363678230653818,3315.0,353.0,0.012230031374633583,0.0,0.0,9.0,1.0,9.0
4207.0,delete,0.013247782123180299,3316.0,355.0,0.013593399558909577,0.0,0.0,9.0,1.0,8.0
4208.0,delete,0.009589880829772652,3316.0,355.0,0.013593399558909577,0.0,0.0,9.0,1.0,7.0
4209.0,swap,0.013593399558909577,3316.0,355.0,0.013593399558909577,0.0,0.0,9.0,1.0,8.0
4210.0,delete,0.03505847564105397,3317.0,145.0,0.023533454028505322,0.0,1.0,6.0,2.0,6.0
4211.0,add,0.011892932640621417,3318.0,347.0,0.02070088100837689,0.0,1.0,7.0,1.0,8.0
4212.0,add,0.007234042221374476,3319.0,196.0,0.024332640462576483,0.0,3.0,10.0,4.0,5.0
4213.0,delete,0.007807181889500586,3320.0,338.0,0.015313392354883845,0.0,2.0,3.0,2.0,7.0
4214.0,add,0.019060292734937954,3321.0,352.0,0.013744362095990581,0.0,0.0,10.0,1.0,9.0
4215.0,delete,0.014198080446351919,3322.0,239.0,0.02417576734404364,0.0,4.0,3.0,7.0,7.0
4216.0,add,0.1488324385190306,3323.0,17.0,0.030879396229522415,4.0,4.0,3.0,7.0,3.0
4217.0,delete,0.04208555830738292,3324.0,274.0,0.02578919212698679,0.0,4.0,5.0,5.0,8.0
4218.0,delete,0.012040965189284573,3325.0,323.0,0.017882948474513438,0.0,3.0,4.0,4.0,8.0
4219.0,delete,0.010992841469549642,3326.0,302.0,0.02071855271167115,0.0,7.0,4.0,4.0,5.0
4220.0,delete,0.011006295159658664,3327.0,354.0,0.012506115517693026,0.0,0.0,9.0,1.0,8.0
4221.0,add,0.01297975855578969,3328.0,86.0,0.022334665253098362,0.0,3.0,5.0,4.0,8.0
4222.0,delete,0.009706132575518814,3329.0,356.0,0.009589880829772652,0.0,0.0,9.0,1.0,7.0
4223.0,add,0.017721751189563945,3329.0,356.0,0.009589880829772652,0.0,0.0,10.0,1.0,7.0
4224.0,delete,0.007555962217739582,3329.0,356.0,0.009589880829772652,0.0,0.0,8.0,1.0,7.0
4225.0,swap,0.007555962217739582,3329.0,356.0,0.009589880829772652,0.0,0.0,8.0,1.0,8.0
4226.0,add,0.04606221115582981,3330.0,146.0,0.023402073497219834,0.0,1.0,6.0,4.0,5.0
4227.0,delete,0.007817822995503175,3331.0,197.0,0.02436138919294635,0.0,2.0,9.0,4.0,6.0
4228.0,delete,0.009583112912933,3332.0,348.0,0.02081506579376246,0.0,0.0,6.0,1.0,9.0
4229.0,add,0.009588707335761056,3333.0,339.0,0.015386060981847216,0.0,2.0,4.0,1.0,8.0
4230.0,delete,0.007775675481054632,3334.0,240.0,0.024207342758614983,0.0,4.0,3.0,7.0,6.0
4231.0,delete,0.018556866667882633,3335.0,275.0,0.02541472367831103,0.0,4.0,4.0,4.0,9.0
4232.0,add,0.2872063517534922,3336.0,18.0,0.029983172787239935,4.0,5.0,3.0,8.0,2.0
4233.0,delete,0.015272559858102686,3337.0,353.0,0.011635459200097788,0.0,0.0,10.0,0.0,9.0
4234.0,add,0.011842965001041508,3338.0,324.0,0.017673799042752805,0.0,3.0,4.0,5.0,8.0
4235.0,add,0.007175032838534995,3339.0,303.0,0.02075478189758288,0.0,8.0,3.0,4.0,6.0
4236.0,delete,0.022444623527428095,3340.0,355.0,0.010425937806066914,0.0,0.0,8.0,1.0,8.0
4237.0,add,0.027155208647685652,3341.0,87.0,0.022285721583043653,0.0,3.0,6.0,5.0,7.0
4238.0,add,0.017780547474353932,3342.0,357.0,0.017721751189563945,0.0,0.0,10.0,1.0,7.0
4239.0,add,0.02574358325141261,3342.0,357.0,0.017721751189563945,0.0,0.0,10.0,1.0,8.0
4240.0,delete,0.19765269886842488,3342.0,357.0,0.017721751189563945,0.0,0.0,9.0,1.0,7.0
4241.0,swap,0.1429389653830873,3342.0,357.0,0.017721751189563945,0.0,0.0,10.0,1.0,7.0
4242.0,add,0.024111051890860394,3343.0,147.0,0.02337307551171124,0.0,1.0,6.0,4.0,6.0
4243.0,add,0.0077884755312970224,3344.0,198.0,0.02451908623316262,0.0,2.0,11.0,4.0,5.0
4244.0,add,0.0068480868909318255,3345.0,349.0,0.029541191655197106,0.0,0.0,8.0,1.0,8.0
4245.0,delete,0.018556866667882626,3346.0,276.0,0.025858633825708015,0.0,4.0,4.0,3.0,9.0
4246.0,add,0.008899740259993514,3347.0,241.0,0.02458054968388521,0.0,4.0,3.0,7.0,7.0
4247.0,add,0.007206542027498956,3348.0,340.0,0.01886691109519746,0.0,2.0,6.0,1.0,7.0
4248.0,add,0.0723099172905946,3349.0,19.0,0.029434726249270526,4.0,6.0,4.0,7.0,2.0
4249.0,delete,0.03553347000165883,3350.0,325.0,0.019100410267053457,0.0,4.0,3.0,4.0,8.0
4250.0,delete,0.008850374442424841,3351.0,304.0,0.02169349114224698,0.0,7.0,3.0,4.0,6.0
4251.0,delete,0.06658906973714308,3352.0,354.0,0.03643792742397854,0.0,0.0,9.0,1.0,8.0
4252.0,add,0.009569016388700566,3353.0,356.0,0.08036750923336854,0.0,0.0,9.0,2.0,7.0
4253.0,add,0.013265453974015354,3354.0,88.0,0.022358787199897926,0.0,3.0,6.0,5.0,8.0
4254.0,delete,0.01263470517342529,3355.0,355.0,0.04256901126579472,0.0,0.0,8.0,1.0,8.0
4255.0,add,0.039654791199243256,3356.0,350.0,0.0292549981523252,0.0,0.0,8.0,2.0,8.0
4256.0,add,0.04500906406473472,3357.0,148.0,0.023219614312214514,0.0,1.0,7.0,5.0,5.0
4257.0,add,0.026267156871018018,3358.0,358.0,0.02574358325141261,0.0,0.0,10.0,1.0,8.0
4258.0,delete,0.02574358325141261,3358.0,358.0,0.02574358325141261,0.0,0.0,10.0,1.0,7.0
4259.0,swap,0.013627820842836954,3358.0,358.0,0.02574358325141261,0.0,0.0,9.0,2.0,8.0
4260.0,delete,0.009505733547517417,3359.0,199.0,0.0245981714663846,0.0,2.0,10.0,4.0,5.0
4261.0,add,0.024682473476153887,3360.0,277.0,0.025931994892077946,0.0,4.0,5.0,4.0,8.0
4262.0,add,0.00911174087626447,3361.0,242.0,0.02474293466712742,0.0,6.0,3.0,6.0,7.0
4263.0,delete,0.012309570243278655,3362.0,326.0,0.019498994747738394,0.0,4.0,3.0,3.0,8.0
4264.0,add,0.06928593118726874,3363.0,20.0,0.029325639941420584,4.0,5.0,4.0,8.0,3.0
4265.0,add,0.013291548549420617,3364.0,341.0,0.019770402297551365,0.0,2.0,6.0,1.0,8.0
4266.0,add,0.025395247452790374,3365.0,305.0,0.021588249918061884,0.0,6.0,3.0,4.0,8.0
4267.0,add,0.006750052831599536,3366.0,357.0,0.022845536054170047,0.0,0.0,10.0,1.0,8.0
4268.0,delete,0.021900729658645274,3367.0,89.0,0.022294300282070564,0.0,3.0,6.0,5.0,7.0
4269.0,delete,0.025646540698471897,3368.0,359.0,0.02574358325141261,0.0,0.0,10.0,1.0,7.0
4270.0,add,0.02564939232164547,3368.0,359.0,0.02574358325141261,0.0,0.0,10.0,2.0,7.0
4271.0,delete,0.034933155304286284,3368.0,359.0,0.02574358325141261,0.0,0.0,9.0,1.0,7.0
4272.0,swap,0.025510308044832467,3368.0,359.0,0.02574358325141261,0.0,1.0,10.0,1.0,6.0
4273.0,add,0.023829559283365567,3369.0,149.0,0.023073178478551018,0.0,1.0,7.0,5.0,6.0
4274.0,add,0.0080645075098556,3370.0,200.0,0.02468963080422242,0.0,2.0,11.0,5.0,4.0
4275.0,add,0.02033577795317369,3371.0,351.0,0.027304351079835518,0.0,1.0,9.0,1.0,8.0
4276.0,delete,0.03470995409716874,3372.0,342.0,0.0203521435892871,0.0,2.0,6.0,1.0,7.0
4277.0,delete,0.013276480010654757,3373.0,243.0,0.024850960047636438,0.0,5.0,4.0,5.0,7.0
4278.0,add,0.0571060698712041,3374.0,278.0,0.026007585537352655,0.0,5.0,5.0,4.0,8.0
4279.0,add,0.015063063934152748,3375.0,327.0,0.019810561187889195,0.0,4.0,4.0,3.0,8.0
4280.0,add,0.035725358383494936,3376.0,21.0,0.029200866879691912,4.0,5.0,5.0,8.0,3.0
4281.0,delete,0.0647770572513925,3377.0,306.0,0.02139224564801177,0.0,6.0,3.0,4.0,7.0
4282.0,add,0.009564008610454694,3378.0,356.0,0.04253818376583189,0.0,0.0,9.0,2.0,7.0
4283.0,delete,0.017433904936685434,3379.0,358.0,0.027496595924129747,0.0,0.0,9.0,1.0,8.0
4284.0,add,0.02055843023702636,3380.0,90.0,0.02230999761942029,0.0,4.0,7.0,4.0,7.0
4285.0,add,0.02413554926828175,3381.0,360.0,0.02564939232164547,0.0,0.0,10.0,2.0,7.0
4286.0,delete,0.02564939232164547,3381.0,360.0,0.02564939232164547,0.0,0.0,10.0,1.0,7.0
4287.0,swap,0.026927251531196367,3381.0,360.0,0.02564939232164547,0.0,0.0,10.0,3.0,6.0
4288.0,add,0.026983237462741647,3382.0,150.0,0.023005380442791927,0.0,1.0,8.0,5.0,6.0
4289.0,add,0.02951126503890618,3383.0,352.0,0.02590006569358727,0.0,0.0,10.0,1.0,9.0
4290.0,add,0.010495213418490525,3384.0,201.0,0.024817983917061994,0.0,2.0,11.0,5.0,5.0
4291.0,add,0.01768331855055344,3385.0,357.0,0.02338597626733268,0.0,0.0,10.0,2.0,7.0
4292.0,delete,0.013600081932785904,3386.0,244.0,0.025015620026700696,0.0,5.0,3.0,6.0,6.0
4293.0,delete,0.007777669883992163,3387.0,279.0,0.02614479732894331,0.0,6.0,3.0,4.0,8.0
4294.0,delete,0.015407859777752879,3388.0,328.0,0.019798862338358026,0.0,3.0,4.0,3.0,8.0
4295.0,delete,0.05166824010490099,3389.0,307.0,0.021146668262380337,0.0,6.0,3.0,3.0,7.0
4296.0,add,0.05863291640271918,3390.0,22.0,0.029099744093667713,4.0,6.0,5.0,9.0,2.0
4297.0,add,0.01050867951411846,3391.0,343.0,0.0210787683604908,0.0,1.0,6.0,1.0,9.0
4298.0,add,0.012173360529109783,3392.0,359.0,0.025590396360692262,0.0,0.0,10.0,1.0,8.0
4299.0,delete,0.018315586999296266,3393.0,91.0,0.022289345366762733,0.0,4.0,7.0,4.0,6.0
4300.0,delete,0.02554712600398717,3394.0,361.0,0.02564939232164547,0.0,0.0,10.0,1.0,7.0
4301.0,delete,0.02691858911377942,3394.0,361.0,0.02564939232164547,0.0,0.0,10.0,1.0,6.0
4302.0,swap,0.02789010516257053,3394.0,361.0,0.02564939232164547,0.0,0.0,9.0,1.0,8.0
4303.0,delete,0.033558368566058115,3395.0,151.0,0.02299506089558429,0.0,1.0,9.0,4.0,5.0
4304.0,delete,0.09841675616037815,3396.0,353.0,0.026498433886442917,0.0,0.0,9.0,1.0,9.0
4305.0,delete,0.034933155304286284,3397.0,358.0,0.02493525065291574,0.0,0.0,9.0,1.0,8.0
4306.0,add,0.00791793937597234,3398.0,202.0,0.024970311043142356,0.0,3.0,11.0,6.0,4.0
4307.0,delete,0.010501918770735322,3399.0,245.0,0.025181366747409867,0.0,4.0,4.0,6.0,5.0
4308.0,delete,0.016324230945920518,3400.0,280.0,0.026378691690810006,0.0,6.0,4.0,4.0,6.0
4309.0,delete,0.028739621430757947,3401.0,329.0,0.020307762270866093,0.0,3.0,4.0,3.0,7.0
4310.0,delete,0.06475396460882112,3402.0,308.0,0.020952968326314488,0.0,4.0,3.0,4.0,7.0
4311.0,delete,0.03480934629995611,3403.0,360.0,0.026501303150495648,0.0,0.0,9.0,2.0,7.0
4312.0,add,0.03798306785476197,3404.0,23.0,0.029040523129111522,4.0,5.0,5.0,9.0,4.0
4313.0,add,0.007532861266786968,3405.0,344.0,0.02293864002993699,0.0,1.0,7.0,1.0,9.0
4314.0,delete,0.008013604329330718,3406.0,92.0,0.022363048450732646,0.0,4.0,6.0,4.0,6.0
4315.0,delete,0.026888197833432798,3407.0,362.0,0.02691858911377942,0.0,0.0,10.0,1.0,6.0
4316.0,add,0.026629520695843033,3407.0,362.0,0.02691858911377942,0.0,0.0,10.0,2.0,6.0
4317.0,delete,0.04941305993062914,3407.0,362.0,0.02691858911377942,0.0,0.0,9.0,1.0,6.0
4318.0,swap,0.019832616639859715,3407.0,362.0,0.02691858911377942,0.0,1.0,10.0,1.0,5.0
4319.0,delete,0.03319451604994778,3408.0,152.0,0.023000176658279286,0.0,1.0,9.0,3.0,5.0
4320.0,delete,0.028979544219707543,3409.0,354.0,0.029011714344715674,0.0,0.0,9.0,1.0,8.0
4321.0,delete,0.007038841974706069,3410.0,203.0,0.02511226840655659,0.0,3.0,10.0,6.0,4.0
4322.0,delete,0.02233905003074663,3411.0,246.0,0.025342047068328294,0.0,2.0,4.0,6.0,6.0
4323.0,delete,0.018556866667882626,3412.0,281.0,0.026549243442032036,0.0,5.0,4.0,4.0,6.0
4324.0,add,0.026825751374767497,3413.0,359.0,0.027112577511687438,0.0,1.0,10.0,1.0,7.0
4325.0,add,0.023789894468942797,3414.0,330.0,0.020610786163866263,0.0,2.0,4.0,3.0,9.0
4326.0,add,0.05066841799731421,3415.0,309.0,0.020650935971202183,0.0,6.0,3.0,4.0,6.0
4327.0,delete,0.019679936236767444,3416.0,345.0,0.024040532534659015,0.0,1.0,7.0,1.0,8.0
4328.0,add,0.007948491746655786,3417.0,24.0,0.028947357486400475,4.0,5.0,6.0,10.0,3.0
4329.0,delete,0.007950171190623348,3418.0,93.0,0.0224327955142981,0.0,4.0,6.0,3.0,6.0
4330.0,delete,0.06411757680917096,3419.0,361.0,0.029936396842708823,0.0,0.0,9.0,1.0,7.0
4331.0,add,0.029233041067221677,3420.0,363.0,0.026629520695843033,0.0,0.0,10.0,2.0,6.0
4332.0,delete,0.02691858911377942,3420.0,363.0,0.026629520695843033,0.0,0.0,10.0,1.0,6.0
4333.0,swap,0.05162308395115804,3420.0,363.0,0.026629520695843033,0.0,1.0,9.0,2.0,6.0
4334.0,add,0.013812095561559993,3421.0,153.0,0.02302279455934064,0.0,1.0,9.0,5.0,4.0
4335.0,delete,0.010248239304040473,3422.0,355.0,0.030979716690527775,0.0,0.0,9.0,1.0,7.0
4336.0,delete,0.011965277101274582,3423.0,247.0,0.02551712829272563,0.0,1.0,4.0,6.0,6.0
4337.0,add,0.007657917068624383,3424.0,204.0,0.025281023181596154,0.0,3.0,11.0,5.0,5.0
4338.0,delete,0.04284641092182702,3425.0,282.0,0.026672270807337355,0.0,4.0,3.0,4.0,7.0
4339.0,delete,0.011120902729419707,3426.0,360.0,0.033497711149464114,0.0,0.0,9.0,2.0,7.0
4340.0,delete,0.013995845946486674,3427.0,331.0,0.021115026028362165,0.0,2.0,5.0,3.0,7.0
4341.0,delete,0.010338663453240108,3428.0,346.0,0.025108194078902822,0.0,1.0,7.0,1.0,7.0
4342.0,add,0.052549987950187595,3429.0,310.0,0.02046041190561914,0.0,5.0,3.0,4.0,8.0
4343.0,add,0.0270827304580791,3430.0,362.0,0.033601058707000545,0.0,0.0,10.0,2.0,6.0
4344.0,add,0.037970952763902874,3431.0,25.0,0.02883608274566483,4.0,6.0,5.0,10.0,4.0
4345.0,add,0.018756225580768882,3432.0,94.0,0.022493129778294388,0.0,5.0,6.0,4.0,5.0
4346.0,delete,0.027816685726328037,3433.0,364.0,0.02691858911377942,0.0,0.0,10.0,1.0,6.0
4347.0,add,0.03576532644302505,3433.0,364.0,0.02691858911377942,0.0,0.0,11.0,1.0,6.0
4348.0,delete,0.02564939232164547,3433.0,364.0,0.02691858911377942,0.0,0.0,10.0,1.0,5.0
4349.0,swap,0.018806005909114926,3433.0,364.0,0.02691858911377942,0.0,1.0,10.0,1.0,5.0
4350.0,add,0.0230721947509927,3434.0,154.0,0.02304931058855367,0.0,1.0,10.0,4.0,5.0
4351.0,add,0.007495925180387607,3435.0,356.0,0.03285176003311285,0.0,0.0,9.0,1.0,8.0
4352.0,delete,0.008997654504275835,3436.0,205.0,0.025389084438462658,0.0,4.0,11.0,5.0,3.0
4353.0,add,0.013528990248178913,3437.0,248.0,0.025626837801459638,0.0,2.0,5.0,6.0,5.0
4354.0,add,0.04631539176800665,3438.0,283.0,0.026392765642805887,0.0,5.0,3.0,4.0,7.0
4355.0,delete,0.014077771178867432,3439.0,332.0,0.021129086583008126,0.0,2.0,5.0,1.0,8.0
4356.0,delete,0.017370308521901422,3440.0,361.0,0.03262102971521906,0.0,0.0,9.0,1.0,7.0
4357.0,add,0.011942961578776638,3441.0,347.0,0.025959025744362728,0.0,0.0,7.0,2.0,8.0
4358.0,add,0.02317819282250545,3442.0,311.0,0.020341527954842606,0.0,6.0,3.0,5.0,7.0
4359.0,delete,0.011368862623687744,3443.0,95.0,0.022524395599313456,0.0,4.0,5.0,4.0,6.0
4360.0,add,0.024176567093571546,3444.0,26.0,0.028773892995879846,4.0,6.0,5.0,10.0,5.0
4361.0,delete,0.011536254715236796,3445.0,363.0,0.026991199902778578,0.0,0.0,9.0,2.0,6.0
4362.0,add,0.039452655983061184,3446.0,365.0,0.03576532644302505,0.0,0.0,11.0,1.0,6.0
4363.0,add,0.03578855712973013,3446.0,365.0,0.03576532644302505,0.0,1.0,11.0,1.0,6.0
4364.0,delete,0.03576532644302505,3446.0,365.0,0.03576532644302505,0.0,0.0,11.0,1.0,5.0
4365.0,swap,0.015658126609050638,3446.0,365.0,0.03576532644302505,0.0,0.0,11.0,1.0,6.0
4366.0,add,0.021738750190971896,3447.0,155.0,0.02307755037649068,0.0,2.0,10.0,5.0,4.0
4367.0,delete,0.007449132763987716,3448.0,206.0,0.02548847842045688,0.0,3.0,10.0,5.0,4.0
4368.0,delete,0.02725123887718191,3449.0,284.0,0.026102236366129353,0.0,4.0,2.0,4.0,8.0
4369.0,add,0.014654277242422672,3450.0,249.0,0.025746768294613004,0.0,2.0,5.0,6.0,6.0
4370.0,delete,0.03404069077335106,3451.0,333.0,0.02080651935715645,0.0,2.0,4.0,1.0,8.0
4371.0,add,0.015292201305217603,3452.0,357.0,0.027006497630367006,0.0,0.0,10.0,1.0,8.0
4372.0,delete,0.007435526752538976,3453.0,348.0,0.026885402562442255,0.0,0.0,7.0,0.0,9.0
4373.0,delete,0.052380541463385284,3454.0,312.0,0.020090395426239204,0.0,4.0,3.0,5.0,8.0
4374.0,add,0.31014175681615735,3455.0,362.0,0.029123235469021323,0.0,0.0,11.0,1.0,6.0
4375.0,delete,0.01994562750694269,3456.0,27.0,0.028860771829463325,4.0,4.0,5.0,11.0,5.0
4376.0,add,0.009036238519175921,3457.0,96.0,0.02268959472083996,0.0,4.0,6.0,4.0,6.0
4377.0,add,0.014612045978251184,3458.0,364.0,0.03248599852157841,0.0,0.0,11.0,1.0,6.0
4378.0,delete,0.026629520695843033,3459.0,363.0,0.026160815124749805,0.0,0.0,10.0,2.0,5.0
4379.0,delete,0.025743583251412586,3460.0,358.0,0.03509173830738149,0.0,0.0,10.0,0.0,8.0
4380.0,add,0.034984488152648555,3461.0,366.0,0.03578855712973013,0.0,1.0,11.0,1.0,6.0
4381.0,add,0.03411921280511818,3461.0,366.0,0.03578855712973013,0.0,1.0,11.0,1.0,7.0
4382.0,delete,0.03578855712973013,3461.0,366.0,0.03578855712973013,0.0,1.0,11.0,1.0,5.0
4383.0,swap,0.031438424004818506,3461.0,366.0,0.03578855712973013,0.0,2.0,11.0,1.0,5.0
4384.0,add,0.0219840028898032,3462.0,156.0,0.023228992693832152,0.0,3.0,10.0,5.0,4.0
4385.0,delete,0.00841672665142319,3463.0,207.0,0.025788762258013544,0.0,4.0,8.0,5.0,4.0
4386.0,delete,0.010402803005969083,3464.0,250.0,0.026160569123451088,0.0,2.0,3.0,7.0,6.0
4387.0,add,0.07811453384539312,3465.0,285.0,0.026132590550225068,0.0,4.0,3.0,4.0,8.0
4388.0,delete,0.034040690773351076,3466.0,334.0,0.021957607082107623,0.0,2.0,4.0,1.0,7.0
4389.0,add,0.023600076249942196,3467.0,313.0,0.02063573382006733,0.0,5.0,3.0,6.0,7.0
4390.0,delete,0.021533717609842296,3468.0,28.0,0.02889061552075533,4.0,5.0,4.0,10.0,5.0
4391.0,add,0.0332140509036385,3469.0,349.0,0.03097912470978255,0.0,0.0,7.0,1.0,9.0
4392.0,add,0.007516978172785726,3470.0,97.0,0.022775678875984844,0.0,3.0,6.0,6.0,6.0
4393.0,add,0.042941900393933995,3471.0,365.0,0.03442384784440909,0.0,1.0,11.0,1.0,6.0
4394.0,add,0.018151781566372312,3472.0,364.0,0.03239223827930842,0.0,0.0,10.0,1.0,7.0
4395.0,add,0.024447791781342588,3473.0,359.0,0.03594362847437244,0.0,0.0,10.0,1.0,8.0
4396.0,delete,0.007659196538803757,3474.0,208.0,0.025902161002131018,0.0,4.0,7.0,5.0,4.0
4397.0,add,0.03686499238415718,3475.0,367.0,0.03411921280511818,0.0,1.0,11.0,1.0,7.0
4398.0,delete,0.034270920063121726,3475.0,367.0,0.03411921280511818,0.0,1.0,11.0,0.0,7.0
4399.0,swap,0.034539919041592565,3475.0,367.0,0.03411921280511818,0.0,1.0,11.0,1.0,7.0
4400.0,add,0.014945497932457332,3476.0,157.0,0.023258416565786158,0.0,2.0,11.0,6.0,4.0
4401.0,add,0.011402992770701996,3477.0,251.0,0.02641513696330758,0.0,2.0,4.0,8.0,5.0
4402.0,add,0.08115443027325707,3478.0,286.0,0.025495873748510436,0.0,4.0,4.0,5.0,7.0
4403.0,add,0.017586162250163687,3479.0,335.0,0.021900592525366507,0.0,2.0,5.0,2.0,6.0
4404.0,add,0.039860501127523575,3480.0,350.0,0.03124157990755222,0.0,0.0,8.0,1.0,9.0
4405.0,delete,0.13682386366957056,3481.0,29.0,0.028825552654265323,4.0,5.0,3.0,10.0,5.0
4406.0,add,0.014068977469318192,3482.0,314.0,0.02075675977827136,0.0,5.0,5.0,5.0,7.0
4407.0,delete,0.008249522607373811,3483.0,98.0,0.02286303095196378,0.0,3.0,6.0,5.0,6.0
4408.0,add,0.035981544671776236,3484.0,366.0,0.03494876107349741,0.0,2.0,11.0,1.0,6.0
4409.0,delete,0.03434098893938744,3485.0,368.0,0.034270920063121726,0.0,1.0,11.0,0.0,7.0
4410.0,add,0.0341334092477679,3485.0,368.0,0.034270920063121726,0.0,1.0,11.0,1.0,7.0
4411.0,delete,0.025327050262526705,3485.0,368.0,0.034270920063121726,0.0,1.0,10.0,0.0,7.0
4412.0,swap,0.01596996499748561,3485.0,368.0,0.034270920063121726,0.0,2.0,10.0,0.0,7.0
4413.0,add,0.01775863279943189,3486.0,209.0,0.026038676022735567,0.0,4.0,9.0,4.0,4.0
