budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4070.0,add,0.1154605059447135,3201.0,136.0,0.020578609848467242,1.0,6.0,2.0,1.0,8.0
4071.0,add,0.013147851784637534,3202.0,187.0,0.016369820213535217,1.0,8.0,5.0,3.0,6.0
4072.0,delete,0.01001628079442652,3203.0,314.0,0.01151069815226189,0.0,2.0,2.0,5.0,7.0
4073.0,delete,0.020318890198099872,3204.0,230.0,0.015140544654293733,0.0,5.0,5.0,2.0,8.0
4074.0,add,0.01051551375869246,3205.0,338.0,0.01163688117663679,0.0,4.0,3.0,6.0,7.0
4075.0,add,0.007757962298753593,3206.0,265.0,0.012273728809279691,0.0,5.0,4.0,7.0,7.0
4076.0,delete,0.007376398775398955,3207.0,329.0,0.012289819887323888,0.0,3.0,3.0,5.0,6.0
4077.0,delete,0.017645908620812206,3208.0,77.0,0.021116377666291267,1.0,4.0,2.0,5.0,5.0
4078.0,add,0.007627796369200801,3209.0,343.0,0.011338415784193154,0.0,4.0,2.0,7.0,6.0
4079.0,delete,0.011100317918887367,3210.0,345.0,0.011710660756304456,0.0,4.0,2.0,7.0,6.0
4080.0,add,0.018325104215565248,3211.0,293.0,0.011563409621736812,0.0,6.0,6.0,6.0,7.0
4081.0,add,0.011148155049568865,3212.0,347.0,0.011100317918887376,0.0,5.0,2.0,7.0,6.0
4082.0,delete,0.011100317918887367,3212.0,347.0,0.011100317918887376,0.0,4.0,2.0,7.0,6.0
4083.0,swap,0.011584209546667662,3212.0,347.0,0.011100317918887376,0.0,4.0,2.0,8.0,6.0
4084.0,delete,0.012798639296035943,3213.0,137.0,0.02040811476340568,0.0,6.0,2.0,1.0,8.0
4085.0,add,0.49675504945238946,3214.0,9.0,0.03128404849906552,4.0,2.0,1.0,1.0,5.0
4086.0,delete,0.00903653313453987,3215.0,315.0,0.01148030274861927,0.0,1.0,2.0,4.0,8.0
4087.0,add,0.011244468119832086,3216.0,188.0,0.016388985229288774,1.0,9.0,5.0,3.0,6.0
4088.0,delete,0.01293948229893744,3217.0,231.0,0.01511047995889032,0.0,4.0,5.0,2.0,8.0
4089.0,delete,0.008167560632998862,3218.0,339.0,0.011478075739111077,0.0,4.0,2.0,6.0,7.0
4090.0,delete,0.007847809148671557,3219.0,330.0,0.01190139375128409,0.0,3.0,3.0,4.0,6.0
4091.0,add,0.00908116842033703,3220.0,266.0,0.012305688993768648,0.0,6.0,4.0,6.0,8.0
4092.0,delete,0.011375768075747176,3221.0,78.0,0.021102996243208296,1.0,4.0,1.0,4.0,6.0
4093.0,add,0.015277078385957939,3222.0,344.0,0.011207199728520965,0.0,4.0,2.0,8.0,6.0
4094.0,add,0.011603715105000901,3223.0,346.0,0.011233250108502816,0.0,4.0,2.0,8.0,6.0
4095.0,delete,0.011100317918887367,3224.0,348.0,0.011100317918887367,0.0,4.0,2.0,7.0,6.0
4096.0,add,0.012325233265405371,3224.0,348.0,0.011100317918887367,0.0,4.0,2.0,8.0,6.0
4097.0,delete,0.011386703620452633,3224.0,348.0,0.011100317918887367,0.0,4.0,2.0,6.0,6.0
4098.0,swap,0.021759070978454635,3224.0,348.0,0.011100317918887367,0.0,3.0,3.0,7.0,6.0
4099.0,delete,0.039246283554003406,3225.0,138.0,0.020282298523594394,1.0,5.0,2.0,0.0,8.0
4100.0,add,0.01328081181812727,3226.0,294.0,0.01151159345523902,0.0,7.0,6.0,7.0,6.0
4101.0,add,0.03948823105838618,3227.0,10.0,0.03009671642721491,4.0,2.0,2.0,0.0,6.0
4102.0,delete,0.01723946333507493,3228.0,232.0,0.015131357314810545,0.0,4.0,5.0,2.0,7.0
4103.0,add,0.011008503610332045,3229.0,189.0,0.01641061456083962,1.0,8.0,6.0,3.0,7.0
4104.0,add,0.015546066420520395,3230.0,316.0,0.011583016460099236,0.0,1.0,3.0,5.0,7.0
4105.0,delete,0.010847046344120407,3231.0,340.0,0.011604052582728333,0.0,4.0,1.0,6.0,7.0
4106.0,add,0.01202246579634151,3232.0,331.0,0.011821045455005157,0.0,3.0,3.0,4.0,7.0
4107.0,add,0.01239907459412987,3233.0,267.0,0.01232715274205703,0.0,5.0,6.0,6.0,8.0
4108.0,add,0.0164360449323307,3234.0,79.0,0.021109088817341186,1.0,4.0,2.0,4.0,6.0
4109.0,delete,0.008824973494894561,3235.0,345.0,0.012261524650266748,0.0,3.0,2.0,8.0,6.0
4110.0,delete,0.011382591224822103,3236.0,347.0,0.013534328740417472,0.0,5.0,1.0,7.0,6.0
4111.0,delete,0.014044696130756066,3237.0,295.0,0.011481105840206231,0.0,6.0,6.0,6.0,7.0
4112.0,delete,0.015191278896948431,3238.0,341.0,0.011423104582285256,0.0,4.0,2.0,6.0,5.0
4113.0,add,0.039246283554003406,3239.0,139.0,0.020168587236811638,1.0,6.0,2.0,1.0,7.0
4114.0,add,0.012323985177040113,3240.0,349.0,0.012325233265405371,0.0,4.0,2.0,8.0,6.0
4115.0,add,0.012287361122083885,3240.0,349.0,0.012325233265405371,0.0,5.0,2.0,8.0,6.0
4116.0,delete,0.009245730281463407,3240.0,349.0,0.012325233265405371,0.0,4.0,2.0,8.0,5.0
4117.0,swap,0.012403437585432107,3240.0,349.0,0.012325233265405371,0.0,5.0,2.0,7.0,6.0
4118.0,add,0.06155937724685589,3241.0,11.0,0.029931232242521335,4.0,2.0,3.0,0.0,6.0
4119.0,delete,0.009265519435297197,3242.0,190.0,0.016414673370613496,1.0,8.0,4.0,3.0,8.0
4120.0,add,0.010389776608948378,3243.0,233.0,0.01513217821723582,0.0,5.0,5.0,2.0,7.0
4121.0,delete,0.009174087688274766,3244.0,317.0,0.011641600307426676,0.0,1.0,1.0,6.0,7.0
4122.0,delete,0.02127939155299205,3245.0,332.0,0.011885436789257922,0.0,4.0,1.0,4.0,7.0
4123.0,add,0.008149327524039735,3246.0,268.0,0.012372516912109171,0.0,6.0,5.0,6.0,9.0
4124.0,add,0.017556237190922884,3247.0,80.0,0.021105849229838068,1.0,4.0,3.0,4.0,6.0
4125.0,add,0.007116903022799859,3248.0,346.0,0.012196510479503844,0.0,4.0,2.0,7.0,7.0
4126.0,delete,0.036708819416139925,3249.0,296.0,0.011469694001804552,0.0,5.0,5.0,7.0,7.0
4127.0,add,0.014794733025517169,3250.0,348.0,0.011717149486284977,0.0,4.0,2.0,7.0,7.0
4128.0,delete,0.0334333099438718,3251.0,140.0,0.02005957968237035,1.0,4.0,3.0,1.0,7.0
4129.0,add,0.008984845318695875,3252.0,342.0,0.01154403014731305,0.0,4.0,2.0,7.0,5.0
4130.0,delete,0.011386703620452644,3253.0,347.0,0.012737225647131468,0.0,5.0,2.0,6.0,6.0
4131.0,add,0.012228328784365968,3254.0,350.0,0.012287361122083885,0.0,5.0,2.0,8.0,6.0
4132.0,delete,0.012621722853603643,3254.0,350.0,0.012287361122083885,0.0,5.0,1.0,8.0,6.0
4133.0,swap,0.007363929708234044,3254.0,350.0,0.012287361122083885,0.0,5.0,3.0,7.0,6.0
4134.0,add,0.045039439992869995,3255.0,12.0,0.029708029379216787,4.0,3.0,3.0,0.0,6.0
4135.0,delete,0.012925882775630558,3256.0,191.0,0.016427438256103894,1.0,7.0,5.0,2.0,8.0
4136.0,add,0.05823807325584888,3257.0,234.0,0.014934888355107173,0.0,5.0,6.0,2.0,7.0
4137.0,add,0.011304986730196412,3258.0,318.0,0.011730032440065095,0.0,1.0,2.0,5.0,8.0
4138.0,delete,0.011000568278040445,3259.0,333.0,0.01181447193231933,0.0,4.0,1.0,4.0,6.0
4139.0,add,0.008427671105184355,3260.0,269.0,0.012436636253303181,0.0,7.0,5.0,6.0,9.0
4140.0,add,0.014700648977123316,3261.0,81.0,0.021105451537891833,1.0,5.0,2.0,5.0,6.0
4141.0,add,0.007389717453287465,3262.0,349.0,0.011125335617071885,0.0,4.0,2.0,8.0,7.0
4142.0,add,0.015528925433232933,3263.0,297.0,0.01139921426589051,0.0,5.0,6.0,7.0,7.0
4143.0,delete,0.012053256394401825,3264.0,351.0,0.012621722853603643,0.0,5.0,1.0,8.0,6.0
4144.0,delete,0.012944761013353366,3264.0,351.0,0.012621722853603643,0.0,5.0,1.0,7.0,6.0
4145.0,swap,0.01483403622931501,3264.0,351.0,0.012621722853603643,0.0,5.0,2.0,8.0,5.0
4146.0,add,0.037410450807234354,3265.0,141.0,0.01994781278828946,1.0,5.0,3.0,2.0,6.0
4147.0,add,0.007449640913293039,3266.0,343.0,0.011559827025540053,0.0,4.0,3.0,7.0,5.0
4148.0,add,0.007286222986533098,3267.0,192.0,0.016470144247699565,1.0,9.0,5.0,2.0,7.0
4149.0,add,0.08497678842116743,3268.0,13.0,0.029630365096139814,4.0,2.0,4.0,0.0,7.0
4150.0,add,0.009391898624673104,3269.0,319.0,0.011790952417856843,0.0,2.0,2.0,6.0,7.0
4151.0,add,0.048605354278172246,3270.0,235.0,0.014549217468813396,0.0,5.0,6.0,3.0,7.0
4152.0,add,0.011052519022523487,3271.0,334.0,0.011783814391267857,0.0,4.0,1.0,5.0,6.0
4153.0,add,0.011574004287104438,3272.0,348.0,0.011755094837961798,0.0,5.0,2.0,7.0,6.0
4154.0,delete,0.011063805473930237,3273.0,270.0,0.012454397186546323,0.0,7.0,6.0,5.0,8.0
4155.0,delete,0.011898479976372943,3274.0,82.0,0.021115766919680628,1.0,4.0,2.0,4.0,7.0
4156.0,delete,0.012605187855011793,3275.0,350.0,0.01311344412266846,0.0,5.0,2.0,7.0,6.0
4157.0,delete,0.013524886482000346,3276.0,298.0,0.011354056240979715,0.0,6.0,5.0,7.0,6.0
4158.0,delete,0.013004165661100416,3277.0,352.0,0.012944761013353366,0.0,5.0,1.0,7.0,6.0
4159.0,add,0.011510297375003779,3277.0,352.0,0.012944761013353366,0.0,6.0,1.0,7.0,6.0
4160.0,delete,0.012944761013353378,3277.0,352.0,0.012944761013353366,0.0,5.0,1.0,6.0,6.0
4161.0,swap,0.007941090838556672,3277.0,352.0,0.012944761013353366,0.0,6.0,1.0,7.0,5.0
4162.0,add,0.01914040995313998,3278.0,142.0,0.019800302734077724,1.0,5.0,3.0,1.0,8.0
4163.0,delete,0.009121757581955454,3279.0,320.0,0.011802012992311688,0.0,2.0,1.0,5.0,8.0
4164.0,add,0.011647186669430555,3280.0,193.0,0.016496906824685197,1.0,9.0,6.0,2.0,7.0
4165.0,add,0.03734248258398396,3281.0,14.0,0.029522701303372388,4.0,2.0,3.0,1.0,8.0
4166.0,add,0.010060437548455417,3282.0,344.0,0.011656765701612901,0.0,4.0,2.0,9.0,5.0
4167.0,add,0.03331296811409065,3283.0,236.0,0.014157108618793627,0.0,5.0,6.0,3.0,8.0
4168.0,add,0.012381182138959935,3284.0,335.0,0.011484943890740625,0.0,4.0,2.0,5.0,6.0
4169.0,delete,0.008671646504864388,3285.0,271.0,0.012434751768943068,0.0,5.0,6.0,6.0,8.0
4170.0,delete,0.010501356464038072,3286.0,83.0,0.021118304945773676,1.0,5.0,1.0,4.0,6.0
4171.0,add,0.011900674553716547,3287.0,349.0,0.011517585869359328,0.0,4.0,2.0,9.0,6.0
4172.0,delete,0.01170652095416532,3288.0,299.0,0.011315969379159317,0.0,6.0,3.0,7.0,7.0
4173.0,delete,0.010502822218310212,3289.0,351.0,0.011669015180273523,0.0,4.0,1.0,8.0,6.0
4174.0,add,0.011510297375003779,3290.0,353.0,0.011510297375003779,0.0,6.0,1.0,7.0,6.0
4175.0,delete,0.010383261253060428,3290.0,353.0,0.011510297375003779,0.0,6.0,1.0,6.0,6.0
4176.0,swap,0.012944761013353356,3290.0,353.0,0.011510297375003779,0.0,5.0,1.0,7.0,7.0
4177.0,add,0.019140409953139974,3291.0,143.0,0.019621924952814104,1.0,6.0,3.0,1.0,8.0
4178.0,delete,0.009121757581955454,3292.0,321.0,0.011842936541769104,0.0,2.0,1.0,5.0,7.0
4179.0,delete,0.01054814509831234,3293.0,345.0,0.011650849744838447,0.0,4.0,2.0,8.0,5.0
4180.0,add,0.014857156920499957,3294.0,194.0,0.016470316887968618,1.0,8.0,7.0,3.0,7.0
4181.0,add,0.007460148355990028,3295.0,15.0,0.029417006247667972,4.0,3.0,4.0,1.0,7.0
4182.0,delete,0.07690925848568737,3296.0,237.0,0.013847911627684006,0.0,6.0,6.0,3.0,6.0
4183.0,delete,0.012287361122083885,3297.0,350.0,0.011984647776417511,0.0,5.0,2.0,7.0,6.0
4184.0,delete,0.010874763296685625,3298.0,272.0,0.01245366955565132,0.0,6.0,5.0,5.0,8.0
4185.0,delete,0.0121667707586579,3299.0,84.0,0.021135976463794892,1.0,4.0,2.0,3.0,6.0
4186.0,add,0.01086928388301806,3300.0,336.0,0.011484957858246521,0.0,4.0,2.0,4.0,8.0
4187.0,delete,0.01075357713383613,3301.0,300.0,0.011317089437083906,0.0,6.0,3.0,6.0,7.0
4188.0,add,0.0076082540271727684,3302.0,352.0,0.011587154254105336,0.0,5.0,2.0,7.0,6.0
4189.0,delete,0.010455149555281982,3303.0,354.0,0.010383261253060428,0.0,6.0,1.0,6.0,6.0
4190.0,delete,0.008349647317439958,3303.0,354.0,0.010383261253060428,0.0,6.0,1.0,6.0,5.0
4191.0,swap,0.030833733883388705,3303.0,354.0,0.010383261253060428,0.0,6.0,2.0,6.0,5.0
4192.0,add,0.037338097936733115,3304.0,144.0,0.019502912125619245,1.0,7.0,3.0,1.0,8.0
4193.0,add,0.010458674498156387,3305.0,346.0,0.011996017704183171,0.0,4.0,2.0,8.0,6.0
4194.0,add,0.009398677391527234,3306.0,322.0,0.01192878584965871,0.0,3.0,2.0,5.0,6.0
4195.0,delete,0.013712550439300484,3307.0,195.0,0.016503611951875705,1.0,8.0,7.0,2.0,7.0
4196.0,delete,0.05499590856814941,3308.0,238.0,0.013500907622828762,0.0,5.0,6.0,2.0,7.0
4197.0,add,0.03677071697147367,3309.0,16.0,0.02928319300477184,4.0,3.0,4.0,1.0,8.0
4198.0,delete,0.012621722853603643,3310.0,351.0,0.012379461734182985,0.0,5.0,1.0,8.0,5.0
4199.0,delete,0.009333739859261208,3311.0,273.0,0.012481170316916857,0.0,5.0,5.0,6.0,7.0
4200.0,delete,0.010560803953219925,3312.0,85.0,0.021150502935396154,1.0,5.0,1.0,3.0,5.0
4201.0,delete,0.011696264822193577,3313.0,353.0,0.015005448002292768,0.0,6.0,1.0,6.0,6.0
4202.0,delete,0.013860988293123978,3314.0,301.0,0.011359831682246796,0.0,4.0,3.0,7.0,7.0
4203.0,add,0.01278320848568227,3315.0,337.0,0.011613836522775313,0.0,4.0,2.0,6.0,7.0
4204.0,delete,0.008287091888801624,3316.0,355.0,0.008349647317439958,0.0,6.0,1.0,6.0,5.0
4205.0,add,0.016941897368973634,3316.0,355.0,0.008349647317439958,0.0,6.0,2.0,6.0,5.0
4206.0,delete,0.008349647317439958,3316.0,355.0,0.008349647317439958,0.0,6.0,1.0,6.0,4.0
4207.0,swap,0.009148714555163017,3316.0,355.0,0.008349647317439958,0.0,5.0,1.0,7.0,5.0
4208.0,delete,0.02679861923833384,3317.0,145.0,0.01932726181628978,1.0,5.0,3.0,1.0,9.0
4209.0,delete,0.011100317918887376,3318.0,347.0,0.012056896251965309,0.0,5.0,2.0,7.0,5.0
4210.0,add,0.009398677391527234,3319.0,323.0,0.012001947781339221,0.0,3.0,2.0,6.0,6.0
4211.0,add,0.01635921577964923,3320.0,196.0,0.01650797753623223,1.0,8.0,7.0,2.0,8.0
4212.0,delete,0.015584524072324558,3321.0,17.0,0.029197261525423464,3.0,3.0,3.0,1.0,9.0
4213.0,add,0.0276812592536603,3322.0,239.0,0.013132823331640028,0.0,5.0,7.0,3.0,6.0
4214.0,delete,0.01242357327277764,3323.0,274.0,0.012495803644291146,0.0,6.0,4.0,5.0,7.0
4215.0,add,0.012621722853603643,3324.0,352.0,0.012155309057867427,0.0,5.0,1.0,8.0,6.0
4216.0,add,0.009545364952230398,3325.0,86.0,0.02116281027175403,1.0,5.0,1.0,3.0,6.0
4217.0,delete,0.011016722792946115,3326.0,302.0,0.011353133455544938,0.0,5.0,3.0,7.0,5.0
4218.0,delete,0.010383261253060428,3327.0,354.0,0.010215399689563639,0.0,6.0,1.0,6.0,5.0
4219.0,add,0.014025581294654933,3328.0,338.0,0.011588788906871454,0.0,4.0,2.0,6.0,8.0
4220.0,add,0.016941897368973634,3329.0,356.0,0.016941897368973634,0.0,6.0,2.0,6.0,5.0
4221.0,add,0.022119458880466864,3329.0,356.0,0.016941897368973634,0.0,6.0,2.0,6.0,6.0
4222.0,delete,0.019744143374404843,3329.0,356.0,0.016941897368973634,0.0,5.0,2.0,6.0,5.0
4223.0,swap,0.008429469308512091,3329.0,356.0,0.016941897368973634,0.0,6.0,1.0,7.0,5.0
4224.0,add,0.04337582669233595,3330.0,146.0,0.019170139937382105,1.0,6.0,3.0,2.0,8.0
4225.0,delete,0.008635390437466643,3331.0,324.0,0.01215716739990054,0.0,3.0,3.0,5.0,5.0
4226.0,delete,0.014571701395713512,3332.0,197.0,0.016494117980177473,1.0,8.0,7.0,2.0,7.0
4227.0,add,0.007469612151230364,3333.0,348.0,0.012352609611893718,0.0,4.0,3.0,7.0,6.0
4228.0,add,0.03940681099537438,3334.0,18.0,0.02895321153114974,4.0,4.0,3.0,1.0,8.0
4229.0,add,0.037028360044279694,3335.0,240.0,0.012997547110850324,0.0,5.0,6.0,4.0,7.0
4230.0,add,0.02420050317780954,3336.0,275.0,0.01245685736782925,0.0,6.0,5.0,6.0,6.0
4231.0,delete,0.011108332237089815,3337.0,303.0,0.011399754562898788,0.0,5.0,2.0,6.0,6.0
4232.0,add,0.010559585794013294,3338.0,87.0,0.021195549092003198,1.0,7.0,1.0,3.0,5.0
4233.0,delete,0.011510297375003769,3339.0,353.0,0.013718831296225767,0.0,6.0,1.0,6.0,6.0
4234.0,delete,0.007560202603320146,3340.0,339.0,0.011751804053519815,0.0,5.0,1.0,6.0,7.0
4235.0,add,0.008619491731008032,3341.0,355.0,0.016835373260266212,0.0,7.0,1.0,6.0,5.0
4236.0,delete,0.010383261253060445,3342.0,354.0,0.012483156396749464,0.0,6.0,1.0,5.0,6.0
4237.0,add,0.022119458880466864,3343.0,357.0,0.022119458880466864,0.0,6.0,2.0,6.0,6.0
4238.0,delete,0.022119458880466864,3343.0,357.0,0.022119458880466864,0.0,6.0,2.0,5.0,6.0
4239.0,swap,0.022119458880466864,3343.0,357.0,0.022119458880466864,0.0,6.0,2.0,6.0,6.0
4240.0,add,0.06017149852765819,3344.0,147.0,0.019027064954290254,1.0,6.0,4.0,2.0,8.0
4241.0,delete,0.026420900363140012,3345.0,198.0,0.016472322080069636,1.0,6.0,7.0,2.0,8.0
4242.0,add,0.012283145260865314,3346.0,325.0,0.012253150227382869,0.0,4.0,2.0,5.0,6.0
4243.0,delete,0.0303206527940814,3347.0,19.0,0.028896883532973785,4.0,3.0,3.0,1.0,8.0
4244.0,delete,0.012159764094668112,3348.0,304.0,0.011465435632389678,0.0,5.0,2.0,6.0,5.0
4245.0,add,0.029234616152500097,3349.0,241.0,0.012837959354617512,0.0,6.0,6.0,4.0,7.0
4246.0,add,0.02305464276530781,3350.0,276.0,0.012340873558265858,0.0,6.0,5.0,7.0,6.0
4247.0,delete,0.010559585794013294,3351.0,88.0,0.021235919207097092,1.0,6.0,1.0,3.0,5.0
4248.0,add,0.012883088325105992,3352.0,349.0,0.012942958474784208,0.0,4.0,2.0,9.0,6.0
4249.0,delete,0.015191278896948431,3353.0,340.0,0.011981153477190932,0.0,4.0,2.0,6.0,6.0
4250.0,add,0.007680716954389592,3354.0,356.0,0.022119458880466864,0.0,6.0,2.0,6.0,6.0
4251.0,delete,0.021864771099185366,3355.0,358.0,0.022119458880466864,0.0,6.0,2.0,5.0,6.0
4252.0,delete,0.02198493511411386,3355.0,358.0,0.022119458880466864,0.0,6.0,2.0,4.0,6.0
4253.0,swap,0.021699806059834733,3355.0,358.0,0.022119458880466864,0.0,6.0,2.0,5.0,6.0
4254.0,delete,0.042857050446115624,3356.0,148.0,0.01891893795153988,1.0,6.0,3.0,2.0,8.0
4255.0,delete,0.012287361122083885,3357.0,350.0,0.013818037876799702,0.0,5.0,2.0,7.0,6.0
4256.0,delete,0.011803963693008988,3358.0,199.0,0.016473116819906018,1.0,6.0,7.0,2.0,7.0
4257.0,add,0.009825054185268672,3359.0,355.0,0.01787576645394333,0.0,6.0,1.0,6.0,6.0
4258.0,add,0.00838347356075333,3360.0,326.0,0.012381779214684759,0.0,4.0,3.0,5.0,6.0
4259.0,add,0.030320652794081453,3361.0,20.0,0.02882234571406762,4.0,3.0,3.0,1.0,9.0
4260.0,delete,0.024076897394884916,3362.0,242.0,0.01269203096896012,0.0,5.0,6.0,4.0,7.0
4261.0,add,0.010729371810028558,3363.0,305.0,0.011564342883283984,0.0,5.0,2.0,5.0,7.0
4262.0,add,0.024284500662421184,3364.0,277.0,0.012242979080130112,0.0,8.0,5.0,6.0,6.0
4263.0,add,0.014780389995664648,3365.0,89.0,0.02124299265864349,1.0,6.0,1.0,3.0,6.0
4264.0,delete,0.010847046344120407,3366.0,341.0,0.012200946650774994,0.0,4.0,1.0,6.0,6.0
4265.0,delete,0.008404027708502015,3367.0,357.0,0.02191724278840021,0.0,6.0,2.0,6.0,5.0
4266.0,delete,0.022418397716047644,3368.0,359.0,0.02198493511411386,0.0,6.0,2.0,4.0,6.0
4267.0,delete,0.008570088491365029,3368.0,359.0,0.02198493511411386,0.0,6.0,2.0,4.0,5.0
4268.0,swap,0.018666779455942542,3368.0,359.0,0.02198493511411386,0.0,7.0,2.0,3.0,6.0
4269.0,delete,0.008160598387825131,3369.0,351.0,0.013905107454367446,0.0,5.0,1.0,8.0,5.0
4270.0,add,0.012946140177613004,3370.0,149.0,0.018799818826644752,1.0,6.0,4.0,3.0,7.0
4271.0,add,0.011614830354104889,3371.0,356.0,0.018313946510104023,0.0,6.0,3.0,6.0,5.0
4272.0,add,0.01554070469888143,3372.0,200.0,0.01646664869042762,1.0,6.0,7.0,3.0,7.0
4273.0,delete,0.022166026849797824,3373.0,358.0,0.01791005019436727,0.0,6.0,2.0,4.0,6.0
4274.0,delete,0.13682955164954888,3374.0,21.0,0.02878034834012811,3.0,2.0,3.0,1.0,10.0
4275.0,add,0.009825678029185297,3375.0,327.0,0.012510848340245555,0.0,4.0,2.0,5.0,8.0
4276.0,add,0.03294673085247906,3376.0,243.0,0.012534222784444805,0.0,7.0,6.0,4.0,6.0
4277.0,delete,0.017521456675546117,3377.0,278.0,0.012161813708078908,0.0,7.0,5.0,6.0,6.0
4278.0,delete,0.00967687299039435,3378.0,90.0,0.02121611600066767,1.0,6.0,1.0,2.0,6.0
4279.0,add,0.01156630606564994,3379.0,306.0,0.011611461034729233,0.0,5.0,2.0,6.0,7.0
4280.0,add,0.008944887184774411,3380.0,342.0,0.012410293875170912,0.0,5.0,2.0,6.0,5.0
4281.0,delete,0.007293488239253072,3381.0,360.0,0.008570088491365029,0.0,6.0,2.0,4.0,5.0
4282.0,add,0.011535302304172374,3381.0,360.0,0.008570088491365029,0.0,6.0,2.0,4.0,6.0
4283.0,delete,0.008570088491365029,3381.0,360.0,0.008570088491365029,0.0,6.0,2.0,3.0,5.0
4284.0,swap,0.010748449574502609,3381.0,360.0,0.008570088491365029,0.0,7.0,2.0,3.0,5.0
4285.0,add,0.012944761013353378,3382.0,352.0,0.0139543290097404,0.0,6.0,1.0,7.0,6.0
4286.0,add,0.010741328892400235,3383.0,150.0,0.018821607080912992,1.0,6.0,3.0,3.0,9.0
4287.0,delete,0.014418533995113619,3384.0,201.0,0.016453178769725373,1.0,5.0,7.0,2.0,8.0
4288.0,delete,0.008404027708502015,3385.0,357.0,0.015849355383426845,0.0,6.0,2.0,6.0,5.0
4289.0,delete,0.007288895588863899,3386.0,328.0,0.012506940345556428,0.0,4.0,3.0,4.0,7.0
4290.0,add,0.037960395502940524,3387.0,22.0,0.0286919935683184,4.0,2.0,3.0,1.0,10.0
4291.0,delete,0.032682922191030375,3388.0,244.0,0.012304454092775518,0.0,6.0,7.0,3.0,6.0
4292.0,delete,0.0203071217835249,3389.0,279.0,0.012065000325767052,0.0,6.0,5.0,6.0,6.0
4293.0,delete,0.021447868820628293,3390.0,359.0,0.009343483420131624,0.0,5.0,2.0,4.0,6.0
4294.0,add,0.00967687299039435,3391.0,91.0,0.02113514196470244,1.0,7.0,1.0,2.0,6.0
4295.0,add,0.011337526333615044,3392.0,307.0,0.011588658331850351,0.0,6.0,3.0,6.0,6.0
4296.0,add,0.011100317918887367,3393.0,343.0,0.012458062670053267,0.0,4.0,2.0,7.0,6.0
4297.0,add,0.01166494556708496,3394.0,361.0,0.011535302304172374,0.0,6.0,2.0,4.0,6.0
4298.0,delete,0.008570088491365029,3394.0,361.0,0.011535302304172374,0.0,6.0,2.0,4.0,5.0
4299.0,swap,0.020297771865708886,3394.0,361.0,0.011535302304172374,0.0,6.0,2.0,5.0,5.0
4300.0,delete,0.011532622725469528,3395.0,353.0,0.014309063254969204,0.0,5.0,1.0,7.0,6.0
4301.0,delete,0.01524311399135601,3396.0,151.0,0.018853295627817918,1.0,7.0,2.0,3.0,8.0
4302.0,delete,0.012946803829156155,3397.0,202.0,0.01645612226419727,0.0,6.0,6.0,2.0,8.0
4303.0,delete,0.021561242010239807,3398.0,358.0,0.014918017767795937,0.0,5.0,2.0,5.0,6.0
4304.0,delete,0.007847809148671557,3399.0,329.0,0.012414232444162298,0.0,3.0,3.0,5.0,6.0
4305.0,delete,0.039341596729752785,3400.0,23.0,0.028569037319722684,4.0,2.0,2.0,1.0,10.0
4306.0,delete,0.04141109347702972,3401.0,245.0,0.01212673310769945,0.0,5.0,7.0,4.0,5.0
4307.0,delete,0.009145229358238348,3402.0,280.0,0.01205712474081262,0.0,5.0,5.0,5.0,7.0
4308.0,add,0.011802212222774291,3403.0,360.0,0.013017027057082811,0.0,6.0,2.0,4.0,6.0
4309.0,delete,0.013304449111071079,3404.0,308.0,0.011616009169315393,0.0,6.0,2.0,6.0,6.0
4310.0,add,0.04535403790108358,3405.0,92.0,0.021138451463350055,1.0,7.0,1.0,2.0,7.0
4311.0,delete,0.008570088491365029,3406.0,362.0,0.008570088491365029,0.0,6.0,2.0,4.0,5.0
4312.0,add,0.011535302304172374,3406.0,362.0,0.008570088491365029,0.0,6.0,2.0,4.0,6.0
4313.0,delete,0.008436927661627206,3406.0,362.0,0.008570088491365029,0.0,6.0,2.0,3.0,5.0
4314.0,swap,0.010438379136732727,3406.0,362.0,0.008570088491365029,0.0,7.0,2.0,4.0,4.0
4315.0,add,0.01083660671901215,3407.0,344.0,0.012591212481881296,0.0,4.0,2.0,9.0,5.0
4316.0,delete,0.014888882175813469,3408.0,203.0,0.01644268355075329,0.0,6.0,7.0,2.0,6.0
4317.0,add,0.0068265421007402795,3409.0,152.0,0.018883066258946445,1.0,6.0,4.0,3.0,8.0
4318.0,delete,0.0111021683145478,3410.0,354.0,0.013898243296018317,0.0,5.0,1.0,6.0,6.0
4319.0,delete,0.007376398775398955,3411.0,330.0,0.012250669186043426,0.0,3.0,3.0,4.0,6.0
4320.0,delete,0.008080112944129875,3412.0,281.0,0.011902670719953818,0.0,5.0,5.0,4.0,7.0
4321.0,add,0.03911285695324721,3413.0,24.0,0.028497637016595172,4.0,2.0,2.0,2.0,10.0
4322.0,add,0.025817457633656806,3414.0,246.0,0.011987512592942562,0.0,6.0,6.0,4.0,6.0
4323.0,delete,0.009940287296063175,3415.0,359.0,0.011391500118722638,0.0,6.0,1.0,4.0,6.0
4324.0,delete,0.010339534682134255,3416.0,309.0,0.011572394539729854,0.0,6.0,1.0,5.0,7.0
