budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3563.0,add,5.931366988147179,2778.0,258.0,6.569851632209755,0.0,3.0,8.0,3.0,16.0
3564.0,delete,5.633982573342319,2779.0,279.0,6.45679558573162,0.0,3.0,11.0,3.0,14.0
3565.0,delete,6.257009805136427,2780.0,42.0,6.304977733930013,7.0,4.0,2.0,1.0,16.0
3566.0,delete,5.95848192698029,2781.0,308.0,6.039699777569403,0.0,4.0,12.0,4.0,16.0
3567.0,delete,6.741664440737455,2782.0,153.0,6.493641652039141,1.0,4.0,4.0,1.0,15.0
3568.0,delete,6.098072881473823,2783.0,310.0,5.952491650487192,0.0,3.0,12.0,3.0,16.0
3569.0,add,7.030358706793584,2784.0,231.0,6.49001480747063,0.0,2.0,5.0,3.0,13.0
3570.0,delete,6.220692994670119,2785.0,294.0,6.1799099311518315,0.0,3.0,13.0,4.0,14.0
3571.0,delete,5.946952075890206,2786.0,312.0,5.951787892574884,0.0,4.0,11.0,3.0,15.0
3572.0,add,5.9517668921495,2786.0,312.0,5.951787892574884,0.0,4.0,12.0,3.0,15.0
3573.0,delete,5.95776933913908,2786.0,312.0,5.951787892574884,0.0,4.0,10.0,3.0,15.0
3574.0,swap,5.851716792010824,2786.0,312.0,5.951787892574884,0.0,4.0,10.0,3.0,16.0
3575.0,delete,6.489971486309649,2787.0,102.0,6.390673810699809,3.0,8.0,4.0,1.0,20.0
3576.0,delete,5.953176486039499,2788.0,196.0,6.562750472131975,0.0,3.0,6.0,3.0,18.0
3577.0,add,6.583245885576641,2789.0,304.0,5.990981624776682,0.0,3.0,14.0,4.0,13.0
3578.0,add,6.319197221282595,2790.0,259.0,6.562879948987826,0.0,3.0,8.0,4.0,16.0
3579.0,add,6.2981735924665205,2791.0,280.0,6.446110398386071,0.0,3.0,12.0,3.0,14.0
3580.0,add,6.257009805136429,2792.0,43.0,6.305331334594148,7.0,5.0,2.0,1.0,16.0
3581.0,delete,5.953977637679092,2793.0,309.0,5.958502879697978,0.0,4.0,12.0,3.0,16.0
3582.0,add,6.4416818177640325,2794.0,154.0,6.489646600623682,1.0,4.0,4.0,1.0,16.0
3583.0,delete,7.1225450102921775,2795.0,295.0,6.1484287802892155,0.0,3.0,11.0,4.0,15.0
3584.0,add,6.9295934625720585,2796.0,232.0,6.480820681871582,0.0,2.0,7.0,3.0,12.0
3585.0,delete,5.934710363637455,2797.0,311.0,5.931998598352899,0.0,4.0,11.0,3.0,15.0
3586.0,add,5.952314460892809,2798.0,313.0,5.9517668921495,0.0,4.0,12.0,3.0,15.0
3587.0,delete,5.943431546283477,2798.0,313.0,5.9517668921495,0.0,4.0,12.0,3.0,14.0
3588.0,swap,6.11637649169224,2798.0,313.0,5.9517668921495,0.0,4.0,11.0,4.0,15.0
3589.0,delete,6.408154041534099,2799.0,103.0,6.389381792083376,3.0,7.0,4.0,1.0,20.0
3590.0,delete,5.92226675179206,2800.0,197.0,6.56536759187107,0.0,3.0,7.0,1.0,18.0
3591.0,add,5.701736016324293,2801.0,305.0,5.999090380860995,0.0,4.0,13.0,5.0,13.0
3592.0,delete,5.9757550460226625,2802.0,310.0,5.966390572701399,0.0,4.0,12.0,3.0,15.0
3593.0,add,6.184494463180433,2803.0,260.0,6.563632935783914,0.0,4.0,8.0,3.0,17.0
3594.0,delete,6.252525407171747,2804.0,44.0,6.305273878088395,7.0,4.0,1.0,1.0,17.0
3595.0,add,6.79657887618613,2805.0,281.0,6.434484241451565,0.0,3.0,12.0,3.0,15.0
3596.0,delete,6.179409235474181,2806.0,155.0,6.486698852564368,1.0,4.0,4.0,1.0,15.0
3597.0,delete,6.8643734221914645,2807.0,296.0,6.092663470729472,0.0,3.0,11.0,4.0,14.0
3598.0,add,5.945749645958075,2808.0,312.0,5.990972347754506,0.0,4.0,11.0,3.0,16.0
3599.0,add,6.429782893629546,2809.0,233.0,6.473256627253026,0.0,3.0,6.0,3.0,13.0
3600.0,delete,5.945236589618945,2810.0,314.0,5.943431546283477,0.0,4.0,12.0,3.0,14.0
3601.0,delete,5.928669329944541,2810.0,314.0,5.943431546283477,0.0,4.0,12.0,3.0,13.0
3602.0,swap,5.559117768988317,2810.0,314.0,5.943431546283477,0.0,4.0,11.0,3.0,15.0
3603.0,delete,6.507052627686234,2811.0,104.0,6.387077602501743,2.0,7.0,4.0,1.0,20.0
3604.0,add,5.628848032064024,2812.0,198.0,6.566453124886886,0.0,4.0,7.0,2.0,17.0
3605.0,add,6.069962985779127,2813.0,306.0,5.996118912727846,0.0,4.0,13.0,4.0,15.0
3606.0,delete,5.909896900162825,2814.0,311.0,5.921969168367719,0.0,4.0,10.0,3.0,16.0
3607.0,delete,6.429046581378361,2815.0,261.0,6.560293778749093,0.0,4.0,8.0,3.0,16.0
3608.0,delete,6.2199518741575766,2816.0,297.0,6.055786210848436,0.0,3.0,12.0,4.0,12.0
3609.0,add,6.248612330510055,2817.0,45.0,6.305194757395124,7.0,5.0,2.0,1.0,16.0
3610.0,delete,6.785769383615237,2818.0,156.0,6.482546088732624,1.0,4.0,4.0,1.0,14.0
3611.0,add,6.573908372263725,2819.0,282.0,6.40890537760891,0.0,3.0,12.0,3.0,16.0
3612.0,delete,6.07721029626821,2820.0,313.0,5.844113808708819,0.0,3.0,12.0,3.0,15.0
3613.0,delete,5.923479852046678,2821.0,315.0,5.928669329944541,0.0,4.0,12.0,3.0,13.0
3614.0,delete,5.92866932994454,2821.0,315.0,5.928669329944541,0.0,4.0,12.0,2.0,13.0
3615.0,swap,5.7038988111328965,2821.0,315.0,5.928669329944541,0.0,4.0,12.0,3.0,13.0
3616.0,delete,6.519372943085576,2822.0,105.0,6.384902911274664,2.0,7.0,3.0,0.0,21.0
3617.0,add,6.349571021584258,2823.0,234.0,6.4655262737441745,0.0,3.0,6.0,3.0,14.0
3618.0,add,5.9216065571782535,2824.0,199.0,6.566455897416682,0.0,3.0,7.0,2.0,19.0
3619.0,add,5.939446143855873,2825.0,312.0,5.914660084576686,0.0,4.0,11.0,3.0,16.0
3620.0,add,6.292498188965476,2826.0,307.0,5.984999923670016,0.0,4.0,13.0,4.0,16.0
3621.0,delete,6.514506351872433,2827.0,262.0,6.551302857395215,0.0,3.0,7.0,3.0,17.0
3622.0,delete,5.4852102750242,2828.0,314.0,5.8711793307671645,0.0,3.0,12.0,3.0,14.0
3623.0,delete,6.256082476269866,2829.0,46.0,6.3053587188286215,6.0,4.0,3.0,1.0,16.0
3624.0,add,6.295345994372889,2830.0,298.0,6.0264642362022816,0.0,3.0,12.0,3.0,14.0
3625.0,add,6.757916818503855,2831.0,157.0,6.477889453489884,1.0,4.0,5.0,1.0,14.0
3626.0,add,7.053352238828315,2832.0,283.0,6.373795274846257,0.0,3.0,13.0,3.0,16.0
3627.0,delete,5.942590045270292,2833.0,316.0,5.92866932994454,0.0,4.0,12.0,2.0,13.0
3628.0,delete,5.483545811355293,2833.0,316.0,5.92866932994454,0.0,4.0,12.0,2.0,12.0
3629.0,swap,5.842325097525766,2833.0,316.0,5.92866932994454,0.0,4.0,12.0,3.0,12.0
3630.0,add,6.49643356991523,2834.0,106.0,6.382987140039803,2.0,7.0,3.0,1.0,21.0
3631.0,add,6.292218508622373,2835.0,235.0,6.461689915530519,0.0,2.0,7.0,3.0,15.0
3632.0,delete,5.93020295569024,2836.0,200.0,6.566534445541406,0.0,3.0,6.0,3.0,18.0
3633.0,delete,5.842428690951025,2837.0,313.0,5.81361539611693,0.0,4.0,11.0,3.0,15.0
3634.0,delete,5.804417025697117,2838.0,308.0,5.937825573659789,0.0,4.0,12.0,4.0,16.0
3635.0,delete,6.3791273874081185,2839.0,263.0,6.538263783208281,0.0,3.0,8.0,3.0,15.0
3636.0,delete,5.928669329944541,2840.0,315.0,5.799282571023973,0.0,4.0,12.0,3.0,12.0
3637.0,delete,5.999906431207377,2841.0,47.0,6.30737107088521,5.0,4.0,3.0,1.0,16.0
3638.0,delete,6.293373468859523,2842.0,299.0,6.004851473981161,0.0,3.0,11.0,3.0,14.0
3639.0,delete,6.984617298023534,2843.0,284.0,6.344542069499875,0.0,4.0,13.0,3.0,14.0
3640.0,add,6.608159664444354,2844.0,158.0,6.473984127837761,1.0,4.0,5.0,2.0,14.0
3641.0,delete,5.483700195629616,2845.0,317.0,5.483545811355293,0.0,4.0,12.0,2.0,12.0
3642.0,add,5.015206067551053,2845.0,317.0,5.483545811355293,0.0,4.0,12.0,2.0,13.0
3643.0,delete,5.266947621890507,2845.0,317.0,5.483545811355293,0.0,4.0,11.0,2.0,12.0
3644.0,swap,6.238390060067995,2845.0,317.0,5.483545811355293,0.0,5.0,11.0,2.0,12.0
3645.0,delete,6.511045240288725,2846.0,107.0,6.380233986005949,2.0,7.0,3.0,2.0,19.0
3646.0,delete,6.692821853102547,2847.0,201.0,6.567008329685992,0.0,3.0,7.0,3.0,16.0
3647.0,add,6.454201699730796,2848.0,236.0,6.453588700281049,0.0,2.0,8.0,3.0,15.0
3648.0,delete,6.054390785166861,2849.0,309.0,5.864807457574683,0.0,4.0,13.0,3.0,15.0
3649.0,delete,5.9517668921495,2850.0,314.0,5.7054847559483015,0.0,4.0,12.0,3.0,13.0
3650.0,add,6.585019867550917,2851.0,264.0,6.522254899517539,0.0,3.0,8.0,3.0,16.0
3651.0,delete,4.564410933852189,2852.0,48.0,6.3107178787112765,6.0,3.0,3.0,1.0,15.0
3652.0,delete,6.223846030517456,2853.0,300.0,5.969499886256309,0.0,3.0,12.0,3.0,12.0
3653.0,delete,5.945535769493748,2854.0,316.0,5.497557951298893,0.0,3.0,12.0,2.0,13.0
3654.0,add,6.865040707535499,2855.0,285.0,6.306879225984518,0.0,4.0,13.0,3.0,15.0
3655.0,add,6.399232077897868,2856.0,159.0,6.4706003547920705,1.0,4.0,5.0,2.0,15.0
3656.0,add,5.02788431460835,2857.0,318.0,5.015206067551053,0.0,4.0,12.0,2.0,13.0
3657.0,delete,5.015206067551053,2857.0,318.0,5.015206067551053,0.0,4.0,12.0,2.0,12.0
3658.0,swap,4.612622713186599,2857.0,318.0,5.015206067551053,0.0,5.0,11.0,2.0,13.0
3659.0,delete,6.505136322295043,2858.0,108.0,6.3772452311204315,2.0,6.0,3.0,2.0,19.0
3660.0,delete,6.906125521668347,2859.0,202.0,6.5610904115526925,0.0,3.0,7.0,3.0,15.0
3661.0,add,6.315350076732707,2860.0,237.0,6.445027936000627,0.0,2.0,8.0,3.0,16.0
3662.0,delete,5.690802944365006,2861.0,310.0,5.781595797724647,0.0,4.0,11.0,3.0,16.0
3663.0,delete,5.694552237960967,2862.0,315.0,5.517791724924566,0.0,4.0,11.0,3.0,13.0
3664.0,add,6.021090174124953,2863.0,317.0,4.917729790724263,0.0,4.0,13.0,2.0,12.0
3665.0,delete,5.578443533384466,2864.0,49.0,6.314047712374746,4.0,4.0,3.0,1.0,15.0
3666.0,add,6.966775330581137,2865.0,265.0,6.498498826292215,0.0,5.0,8.0,3.0,15.0
3667.0,add,6.158800020230769,2866.0,301.0,5.918298236048205,0.0,3.0,12.0,3.0,13.0
3668.0,delete,5.017691009042213,2867.0,319.0,5.015206067551053,0.0,4.0,12.0,2.0,12.0
3669.0,delete,5.760518494668681,2867.0,319.0,5.015206067551053,0.0,4.0,12.0,2.0,11.0
3670.0,swap,6.402320089614342,2867.0,319.0,5.015206067551053,0.0,4.0,12.0,2.0,12.0
3671.0,add,6.311198387931307,2868.0,160.0,6.466755991812073,1.0,4.0,5.0,2.0,16.0
3672.0,delete,6.514635419952274,2869.0,109.0,6.375214424743793,2.0,5.0,3.0,2.0,19.0
3673.0,add,6.788104172608469,2870.0,286.0,6.2481815198456365,0.0,4.0,13.0,3.0,16.0
3674.0,delete,7.1129739183957135,2871.0,203.0,6.556080566333221,0.0,2.0,7.0,3.0,15.0
3675.0,delete,5.951787892574884,2872.0,311.0,5.755035935379539,0.0,4.0,11.0,3.0,15.0
3676.0,add,6.5289361650781235,2873.0,238.0,6.4380029361259075,0.0,2.0,8.0,3.0,17.0
3677.0,delete,5.93499197733505,2874.0,316.0,5.483896799137262,0.0,4.0,11.0,2.0,13.0
3678.0,delete,5.015206067551053,2875.0,318.0,5.548933915219072,0.0,4.0,12.0,2.0,12.0
3679.0,delete,5.663009837369833,2876.0,50.0,6.31878128037468,4.0,3.0,3.0,1.0,15.0
3680.0,delete,5.764789052296039,2877.0,320.0,5.760518494668681,0.0,4.0,12.0,2.0,11.0
3681.0,add,5.810030170856708,2877.0,320.0,5.760518494668681,0.0,4.0,12.0,2.0,12.0
3682.0,delete,5.885508629186737,2877.0,320.0,5.760518494668681,0.0,3.0,12.0,2.0,11.0
3683.0,swap,6.221922875529248,2877.0,320.0,5.760518494668681,0.0,4.0,13.0,2.0,10.0
3684.0,add,7.106732823424187,2878.0,266.0,6.467016041280888,0.0,4.0,9.0,3.0,16.0
3685.0,add,6.680273579485268,2879.0,161.0,6.4647537975473774,1.0,4.0,5.0,2.0,17.0
3686.0,delete,6.514635419952274,2880.0,110.0,6.3738352127382205,2.0,5.0,3.0,2.0,18.0
3687.0,delete,6.405474382244035,2881.0,287.0,6.212369407324652,0.0,4.0,13.0,3.0,15.0
3688.0,add,6.492673927437577,2882.0,302.0,5.906221497632734,0.0,3.0,12.0,4.0,13.0
3689.0,add,6.703154925179187,2883.0,204.0,6.5481685001850245,0.0,2.0,8.0,3.0,15.0
3690.0,delete,6.387744769085513,2884.0,239.0,6.432135083574365,0.0,2.0,8.0,3.0,16.0
3691.0,add,5.9552560314221115,2885.0,312.0,5.731436330490812,0.0,4.0,11.0,3.0,16.0
3692.0,add,5.752127135039096,2886.0,317.0,5.505384286597463,0.0,4.0,12.0,2.0,13.0
3693.0,delete,3.9420149058651637,2887.0,319.0,5.8885538445074825,0.0,4.0,11.0,2.0,12.0
3694.0,add,5.934627640723726,2888.0,51.0,6.319605212596287,5.0,3.0,3.0,2.0,14.0
3695.0,add,5.732998365456162,2889.0,321.0,5.810030170856708,0.0,4.0,12.0,2.0,12.0
3696.0,add,5.913192197522356,2889.0,321.0,5.810030170856708,0.0,4.0,13.0,2.0,12.0
3697.0,delete,6.569692673855548,2889.0,321.0,5.810030170856708,0.0,4.0,11.0,2.0,12.0
3698.0,swap,5.672564152599944,2889.0,321.0,5.810030170856708,0.0,5.0,11.0,2.0,12.0
3699.0,add,7.1429044867024425,2890.0,267.0,6.440165612139151,0.0,4.0,10.0,3.0,16.0
3700.0,add,6.6459414661279625,2891.0,162.0,6.460271978745881,1.0,4.0,5.0,2.0,18.0
3701.0,add,6.461538557418587,2892.0,111.0,6.371223829333949,2.0,6.0,3.0,2.0,18.0
3702.0,delete,7.001812107196971,2893.0,288.0,6.173088092879809,0.0,4.0,13.0,3.0,14.0
3703.0,add,6.119239384574531,2894.0,303.0,5.875958584668903,0.0,3.0,12.0,5.0,13.0
3704.0,add,6.861783835619163,2895.0,205.0,6.540733805169794,0.0,2.0,7.0,3.0,17.0
3705.0,add,6.518892178786526,2896.0,240.0,6.4235083365049945,0.0,3.0,8.0,3.0,16.0
3706.0,delete,5.9517668921495,2897.0,313.0,5.680073817123285,0.0,4.0,12.0,3.0,14.0
3707.0,delete,5.1668648912092845,2898.0,318.0,5.623118196542518,0.0,3.0,12.0,2.0,13.0
3708.0,delete,5.747803581400317,2899.0,52.0,6.321140790013757,5.0,3.0,3.0,1.0,14.0
3709.0,add,5.760936312886977,2900.0,320.0,5.939695512058143,0.0,4.0,12.0,2.0,12.0
3710.0,delete,6.999362567254769,2901.0,289.0,6.1401807020139465,0.0,3.0,12.0,3.0,15.0
3711.0,add,7.106735818285477,2902.0,268.0,6.422174387626314,0.0,4.0,9.0,3.0,18.0
3712.0,delete,5.483545811355293,2903.0,319.0,5.7303788937021425,0.0,4.0,12.0,2.0,11.0
3713.0,add,6.247812447251614,2904.0,304.0,5.853221937785774,0.0,3.0,13.0,5.0,13.0
3714.0,add,5.924438670889913,2905.0,322.0,5.913192197522356,0.0,4.0,13.0,2.0,12.0
3715.0,add,5.927488177938473,2905.0,322.0,5.913192197522356,0.0,4.0,13.0,2.0,13.0
3716.0,delete,5.899880940660459,2905.0,322.0,5.913192197522356,0.0,4.0,12.0,2.0,12.0
3717.0,swap,6.158801107555936,2905.0,322.0,5.913192197522356,0.0,4.0,13.0,2.0,12.0
3718.0,delete,6.519606929718775,2906.0,112.0,6.369218467448626,2.0,5.0,4.0,2.0,17.0
3719.0,add,6.6689489689761094,2907.0,163.0,6.456895328221731,1.0,4.0,5.0,2.0,19.0
3720.0,add,6.672374161050642,2908.0,206.0,6.5333781676900315,0.0,2.0,7.0,4.0,17.0
3721.0,add,6.677082317542982,2909.0,241.0,6.41693844471743,0.0,2.0,8.0,3.0,18.0
3722.0,delete,5.943527475078503,2910.0,314.0,5.670416278698043,0.0,4.0,12.0,2.0,14.0
3723.0,add,6.428047327290455,2911.0,53.0,6.322224170129255,5.0,3.0,2.0,1.0,16.0
3724.0,add,5.826555390502453,2912.0,321.0,5.964760218913428,0.0,4.0,12.0,2.0,13.0
3725.0,add,6.620922482893353,2913.0,290.0,6.105943283094145,0.0,3.0,13.0,3.0,15.0
3726.0,add,6.614549717701006,2914.0,269.0,6.400270838848263,0.0,5.0,9.0,3.0,18.0
3727.0,add,5.747280091128016,2915.0,320.0,5.926961650974993,0.0,5.0,12.0,2.0,11.0
3728.0,add,5.701950245228447,2916.0,305.0,5.846136487654284,0.0,4.0,13.0,4.0,14.0
3729.0,delete,6.574566651131808,2917.0,113.0,6.367860857806207,2.0,5.0,4.0,2.0,16.0
3730.0,delete,5.8866933817884775,2918.0,315.0,5.6599562570936,0.0,4.0,11.0,3.0,13.0
3731.0,add,6.500169204230814,2919.0,164.0,6.454041319948048,1.0,4.0,6.0,2.0,19.0
3732.0,add,5.929671441795523,2920.0,323.0,5.927488177938473,0.0,4.0,13.0,2.0,13.0
3733.0,add,6.2132286679440485,2920.0,323.0,5.927488177938473,0.0,4.0,13.0,2.0,14.0
3734.0,delete,5.927488177938473,2920.0,323.0,5.927488177938473,0.0,4.0,13.0,2.0,12.0
3735.0,swap,6.591630609714234,2920.0,323.0,5.927488177938473,0.0,4.0,14.0,2.0,12.0
3736.0,add,6.754282688443053,2921.0,207.0,6.527324404039616,0.0,2.0,8.0,4.0,17.0
3737.0,delete,5.927958063134978,2922.0,54.0,6.322453991864516,5.0,3.0,2.0,1.0,15.0
3738.0,add,6.031682242935298,2923.0,242.0,6.417249002825697,0.0,2.0,8.0,3.0,19.0
3739.0,delete,6.590441903134199,2924.0,291.0,6.076840102434429,0.0,3.0,12.0,3.0,15.0
3740.0,add,5.910575437645922,2925.0,322.0,6.117901415066149,0.0,4.0,14.0,2.0,12.0
3741.0,add,7.0783033908524295,2926.0,270.0,6.378283749294479,0.0,5.0,10.0,3.0,18.0
3742.0,delete,5.44961066713551,2927.0,316.0,5.691643136436986,0.0,4.0,12.0,2.0,12.0
3743.0,delete,6.173776141455677,2928.0,114.0,6.366209066901343,1.0,5.0,4.0,2.0,16.0
3744.0,add,5.793496917645917,2929.0,306.0,5.8533684126449845,0.0,4.0,13.0,4.0,15.0
3745.0,add,6.061031175301346,2930.0,321.0,6.020268256373436,0.0,4.0,12.0,2.0,13.0
3746.0,add,6.616863361596224,2931.0,165.0,6.451411303739286,1.0,4.0,5.0,3.0,20.0
3747.0,add,6.221259150768958,2932.0,324.0,6.2132286679440485,0.0,4.0,13.0,2.0,14.0
3748.0,delete,6.219032566134732,2932.0,324.0,6.2132286679440485,0.0,3.0,13.0,2.0,14.0
3749.0,swap,6.196309558255454,2932.0,324.0,6.2132286679440485,0.0,4.0,14.0,2.0,13.0
3750.0,delete,6.580839103738807,2933.0,208.0,6.522966401621142,0.0,2.0,6.0,4.0,18.0
3751.0,delete,6.0422630826302255,2934.0,243.0,6.4225537205258085,0.0,2.0,8.0,3.0,18.0
3752.0,add,5.967264144058034,2935.0,55.0,6.323833424322288,5.0,3.0,2.0,1.0,16.0
3753.0,add,5.924539117627593,2936.0,323.0,6.212457485775798,0.0,4.0,14.0,2.0,13.0
3754.0,add,6.121067677945412,2937.0,292.0,6.05138381451487,0.0,3.0,14.0,3.0,14.0
3755.0,delete,6.218634647975082,2938.0,325.0,6.219032566134732,0.0,3.0,13.0,2.0,14.0
3756.0,delete,6.088121847457389,2938.0,325.0,6.219032566134732,0.0,3.0,13.0,2.0,13.0
3757.0,swap,6.382799294625593,2938.0,325.0,6.219032566134732,0.0,3.0,14.0,2.0,13.0
3758.0,add,6.573010576691525,2939.0,115.0,6.3638803395755135,2.0,5.0,4.0,2.0,16.0
3759.0,add,7.083116822074526,2940.0,271.0,6.354522169851896,0.0,5.0,10.0,3.0,19.0
3760.0,add,6.069526031083213,2941.0,307.0,5.867661170441642,0.0,4.0,13.0,5.0,15.0
3761.0,add,6.588518415312581,2942.0,166.0,6.449032904495561,1.0,4.0,6.0,3.0,20.0
3762.0,delete,6.509038729584987,2943.0,209.0,6.520786884993477,0.0,2.0,7.0,3.0,17.0
3763.0,delete,5.533082041707695,2944.0,244.0,6.4294474514773405,0.0,1.0,8.0,3.0,18.0
3764.0,add,5.500986713525549,2945.0,317.0,5.778846298619913,0.0,5.0,12.0,2.0,12.0
3765.0,add,5.916412619265248,2946.0,322.0,6.1346752842939605,0.0,4.0,13.0,2.0,13.0
3766.0,delete,6.212756407588783,2947.0,324.0,6.227147089048199,0.0,4.0,13.0,2.0,13.0
3767.0,add,6.030478795545609,2948.0,56.0,6.324825011487364,5.0,3.0,3.0,1.0,16.0
3768.0,delete,6.0694081604388455,2949.0,326.0,6.088121847457389,0.0,3.0,13.0,2.0,13.0
3769.0,delete,6.072222526083472,2949.0,326.0,6.088121847457389,0.0,3.0,13.0,2.0,12.0
3770.0,swap,6.055663816960225,2949.0,326.0,6.088121847457389,0.0,4.0,12.0,2.0,13.0
3771.0,delete,7.022278322018166,2950.0,272.0,6.3335258583413845,0.0,5.0,10.0,3.0,18.0
3772.0,add,6.2506967167359555,2951.0,293.0,6.041779885576042,0.0,3.0,13.0,3.0,16.0
3773.0,add,6.337672950888454,2952.0,116.0,6.362155357545259,2.0,6.0,4.0,2.0,16.0
3774.0,delete,6.069375394155749,2953.0,308.0,5.858914107183109,0.0,4.0,13.0,3.0,16.0
3775.0,delete,6.514745202017909,2954.0,210.0,6.516266138272325,0.0,2.0,7.0,2.0,17.0
3776.0,add,6.591793551873639,2955.0,167.0,6.445825082174694,1.0,4.0,6.0,3.0,21.0
3777.0,delete,5.784858869397023,2956.0,245.0,6.43066911833079,0.0,1.0,7.0,2.0,19.0
3778.0,delete,6.077322335055004,2957.0,318.0,5.873908082176658,0.0,4.0,11.0,2.0,13.0
3779.0,add,6.078165388810124,2958.0,323.0,6.15616464682168,0.0,4.0,14.0,2.0,13.0
3780.0,delete,6.2140527815199444,2959.0,325.0,6.071354087734983,0.0,3.0,12.0,2.0,14.0
3781.0,delete,6.037642869547645,2960.0,327.0,6.072222526083472,0.0,3.0,13.0,2.0,12.0
3782.0,delete,6.072222526083472,2960.0,327.0,6.072222526083472,0.0,3.0,13.0,2.0,11.0
3783.0,swap,6.32466793507309,2960.0,327.0,6.072222526083472,0.0,4.0,12.0,2.0,12.0
3784.0,add,5.897746602613038,2961.0,57.0,6.326751633587088,5.0,3.0,2.0,1.0,18.0
3785.0,delete,6.129553409083271,2962.0,273.0,6.320683830511678,0.0,4.0,10.0,3.0,18.0
3786.0,delete,6.699175467244203,2963.0,294.0,6.0399561757104845,0.0,3.0,12.0,4.0,15.0
3787.0,delete,6.067097014194474,2964.0,309.0,5.861040680076209,0.0,4.0,13.0,3.0,15.0
3788.0,add,6.5732474319193726,2965.0,117.0,6.360335195732673,2.0,6.0,4.0,2.0,17.0
3789.0,delete,6.8599840625731625,2966.0,211.0,6.511525440456647,0.0,1.0,7.0,3.0,16.0
3790.0,delete,6.530267214505947,2967.0,246.0,6.4323421599170585,0.0,1.0,7.0,2.0,18.0
3791.0,add,6.559182414192889,2968.0,168.0,6.44387774878866,1.0,4.0,7.0,3.0,21.0
3792.0,delete,4.890430859188424,2969.0,319.0,5.974138896227056,0.0,4.0,12.0,2.0,11.0
3793.0,delete,6.2132286679440485,2970.0,324.0,6.16393544829069,0.0,4.0,13.0,2.0,13.0
3794.0,delete,6.088526678133516,2971.0,326.0,6.12668896419692,0.0,3.0,13.0,1.0,13.0
3795.0,delete,6.072171791517819,2972.0,328.0,6.072222526083472,0.0,3.0,13.0,2.0,11.0
3796.0,delete,6.054953394491883,2972.0,328.0,6.072222526083472,0.0,3.0,12.0,2.0,11.0
3797.0,swap,6.063107732460339,2972.0,328.0,6.072222526083472,0.0,4.0,13.0,1.0,11.0
3798.0,delete,5.743326784700441,2973.0,58.0,6.328046676010465,4.0,3.0,2.0,1.0,18.0
3799.0,delete,5.553890019785568,2974.0,274.0,6.315679742275077,0.0,4.0,11.0,3.0,16.0
3800.0,delete,6.87129007221029,2975.0,295.0,6.020383569843949,0.0,3.0,12.0,3.0,15.0
3801.0,delete,6.054527006333812,2976.0,310.0,5.856475222284252,0.0,4.0,11.0,3.0,16.0
3802.0,add,5.763403880613977,2977.0,320.0,6.059334581023894,0.0,4.0,12.0,2.0,12.0
3803.0,add,6.557198282309035,2978.0,118.0,6.3581876650510445,2.0,6.0,4.0,3.0,17.0
3804.0,add,6.882220398500399,2979.0,212.0,6.501847153104045,0.0,2.0,7.0,2.0,17.0
3805.0,delete,6.609008259169877,2980.0,169.0,6.440422171780633,1.0,4.0,6.0,3.0,21.0
3806.0,add,6.667754142122138,2981.0,247.0,6.4227902082261945,0.0,1.0,8.0,3.0,17.0
3807.0,delete,6.547599487930861,2982.0,325.0,6.101063504980637,0.0,3.0,13.0,2.0,13.0
3808.0,delete,6.07509630806749,2983.0,327.0,6.065613861138378,0.0,2.0,13.0,2.0,12.0
3809.0,delete,5.7335702732224805,2984.0,329.0,6.054953394491883,0.0,3.0,12.0,2.0,11.0
3810.0,delete,6.750213911511663,2984.0,329.0,6.054953394491883,0.0,3.0,11.0,2.0,11.0
3811.0,swap,5.9807841101990205,2984.0,329.0,6.054953394491883,0.0,3.0,12.0,2.0,11.0
3812.0,delete,5.852979886214017,2985.0,59.0,6.329761379433967,5.0,3.0,2.0,1.0,16.0
3813.0,delete,7.160567084207357,2986.0,275.0,6.304982590029042,0.0,4.0,11.0,3.0,15.0
3814.0,delete,7.017572297360309,2987.0,296.0,5.994782942379321,0.0,3.0,12.0,4.0,13.0
3815.0,delete,5.943451692170002,2988.0,311.0,5.868396177529981,0.0,4.0,11.0,3.0,15.0
3816.0,add,5.850954315164167,2989.0,321.0,6.1068498862847145,0.0,4.0,12.0,2.0,13.0
3817.0,delete,6.088121847457389,2990.0,326.0,6.110431671365991,0.0,3.0,13.0,2.0,12.0
3818.0,add,6.312465358876339,2991.0,119.0,6.3574611223343975,2.0,6.0,4.0,3.0,18.0
3819.0,delete,6.618095387458031,2992.0,170.0,6.439026336544438,1.0,4.0,7.0,3.0,19.0
3820.0,add,6.888708532005416,2993.0,213.0,6.497058975690755,0.0,3.0,7.0,2.0,17.0
3821.0,add,5.970296968954821,2994.0,248.0,6.422373637241075,0.0,1.0,10.0,2.0,17.0
3822.0,delete,6.355209553567281,2995.0,328.0,6.129880422356262,0.0,3.0,13.0,2.0,10.0
3823.0,delete,6.757168382610225,2996.0,330.0,6.750213911511663,0.0,3.0,11.0,2.0,11.0
3824.0,delete,6.833843410099667,2996.0,330.0,6.750213911511663,0.0,3.0,10.0,2.0,11.0
3825.0,swap,6.750213911511663,2996.0,330.0,6.750213911511663,0.0,3.0,11.0,3.0,10.0
3826.0,add,5.467759152151375,2997.0,60.0,6.332616353436971,5.0,3.0,3.0,1.0,16.0
