budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3551.0,delete,5.114557266487201,2767.0,309.0,5.9388556116812,0.0,2.0,6.0,5.0,16.0
3552.0,delete,3.9314794003359212,2768.0,152.0,5.951690684781157,3.0,0.0,2.0,2.0,13.0
3553.0,delete,7.217524990415593,2769.0,257.0,6.1078072439322035,1.0,5.0,3.0,7.0,15.0
3554.0,add,5.8001480621721395,2770.0,311.0,5.800148062172142,0.0,2.0,6.0,6.0,16.0
3555.0,delete,6.2126642656295825,2770.0,311.0,5.800148062172142,0.0,2.0,6.0,6.0,15.0
3556.0,swap,5.800156739338344,2770.0,311.0,5.800148062172142,0.0,2.0,6.0,6.0,16.0
3557.0,delete,6.140705887088207,2771.0,41.0,5.929800621732386,7.0,0.0,5.0,7.0,14.0
3558.0,add,5.6878498846603,2772.0,101.0,5.949814364710964,4.0,2.0,4.0,5.0,12.0
3559.0,add,6.59551446548933,2773.0,278.0,5.564988708119397,0.0,4.0,3.0,7.0,20.0
3560.0,delete,5.952440217594579,2774.0,293.0,5.746725783763955,0.0,3.0,6.0,6.0,20.0
3561.0,delete,5.358353014774329,2775.0,308.0,5.6379842904157575,0.0,3.0,6.0,5.0,16.0
3562.0,add,5.851739065189241,2776.0,303.0,5.641632307848148,0.0,4.0,6.0,6.0,19.0
3563.0,add,3.5252373001053066,2777.0,195.0,5.856134884282162,2.0,6.0,3.0,3.0,17.0
3564.0,delete,5.830222498712356,2778.0,230.0,6.095151990949201,1.0,5.0,1.0,5.0,20.0
3565.0,add,5.265124044843358,2779.0,310.0,5.903279282328053,0.0,2.0,6.0,5.0,17.0
3566.0,delete,6.215108734407018,2780.0,312.0,6.2126642656295825,0.0,2.0,6.0,6.0,15.0
3567.0,delete,6.583383694297984,2780.0,312.0,6.2126642656295825,0.0,2.0,6.0,6.0,14.0
3568.0,swap,6.608207930456903,2780.0,312.0,6.2126642656295825,0.0,3.0,6.0,6.0,14.0
3569.0,add,6.362350662256634,2781.0,153.0,5.951055058187022,3.0,0.0,2.0,2.0,14.0
3570.0,add,5.453289822070264,2782.0,42.0,5.929281539580741,7.0,0.0,5.0,8.0,14.0
3571.0,add,6.72434163703138,2783.0,258.0,6.093455943107023,1.0,5.0,3.0,7.0,16.0
3572.0,add,5.693573553029464,2784.0,102.0,5.95145720977078,4.0,2.0,5.0,5.0,12.0
3573.0,add,6.461814131197939,2785.0,279.0,5.551409420041187,0.0,4.0,4.0,7.0,20.0
3574.0,add,5.816864225627307,2786.0,294.0,5.747278587636659,0.0,4.0,6.0,7.0,19.0
3575.0,delete,5.310645714732111,2787.0,309.0,5.945663753541425,0.0,2.0,6.0,5.0,16.0
3576.0,delete,5.4073101492993025,2788.0,304.0,5.703191577231816,0.0,3.0,6.0,5.0,20.0
3577.0,delete,4.9309357546195836,2789.0,231.0,6.109778957418346,1.0,5.0,2.0,5.0,18.0
3578.0,add,4.554720695221314,2790.0,196.0,5.863629002469624,2.0,5.0,3.0,3.0,19.0
3579.0,delete,6.396364808146271,2791.0,311.0,6.404841156197872,0.0,2.0,6.0,6.0,15.0
3580.0,delete,6.472480896856479,2792.0,313.0,6.583383694297984,0.0,2.0,6.0,6.0,14.0
3581.0,add,6.582187263117936,2792.0,313.0,6.583383694297984,0.0,2.0,7.0,6.0,14.0
3582.0,delete,6.583383694297984,2792.0,313.0,6.583383694297984,0.0,2.0,6.0,6.0,13.0
3583.0,swap,5.942014313380605,2792.0,313.0,6.583383694297984,0.0,2.0,6.0,7.0,13.0
3584.0,add,6.157241979603237,2793.0,154.0,5.950962943875563,3.0,0.0,2.0,2.0,15.0
3585.0,add,5.278626228977484,2794.0,43.0,5.931787566538305,7.0,0.0,5.0,7.0,16.0
3586.0,add,6.768900862325816,2795.0,259.0,6.084075551717715,1.0,5.0,3.0,8.0,16.0
3587.0,add,5.656940706450602,2796.0,103.0,5.952937406999171,4.0,3.0,5.0,6.0,11.0
3588.0,add,5.435048404266417,2797.0,280.0,5.5752712653061955,0.0,4.0,4.0,7.0,21.0
3589.0,add,6.569071459373895,2798.0,295.0,5.744553277604613,0.0,3.0,6.0,7.0,21.0
3590.0,delete,5.462794312673963,2799.0,305.0,5.810677198778125,0.0,3.0,6.0,5.0,19.0
3591.0,delete,5.200784285697991,2800.0,232.0,6.122010193510569,1.0,5.0,2.0,4.0,18.0
3592.0,add,6.161951066475026,2801.0,310.0,6.1739517314705195,0.0,2.0,6.0,5.0,17.0
3593.0,add,6.611541819988106,2802.0,197.0,5.865781571691879,2.0,6.0,4.0,3.0,18.0
3594.0,delete,5.500251041940557,2803.0,312.0,6.432689972390198,0.0,2.0,6.0,6.0,14.0
3595.0,add,6.58264475741087,2804.0,314.0,6.582187263117936,0.0,2.0,7.0,6.0,14.0
3596.0,add,6.4191878803977565,2804.0,314.0,6.582187263117936,0.0,2.0,7.0,6.0,15.0
3597.0,delete,6.40425680600789,2804.0,314.0,6.582187263117936,0.0,2.0,7.0,6.0,13.0
3598.0,swap,5.940672097477142,2804.0,314.0,6.582187263117936,0.0,2.0,7.0,7.0,13.0
3599.0,delete,5.3111667186316875,2805.0,44.0,5.93454291987385,7.0,0.0,5.0,7.0,15.0
3600.0,delete,6.6743213178361005,2806.0,155.0,5.952532240085933,2.0,0.0,3.0,2.0,14.0
3601.0,add,6.770318917632818,2807.0,260.0,6.07042905716675,1.0,5.0,3.0,7.0,18.0
3602.0,add,5.735282551539658,2808.0,104.0,5.955887285147507,4.0,2.0,6.0,6.0,12.0
3603.0,add,5.258091356349844,2809.0,281.0,5.605522158030952,0.0,4.0,4.0,8.0,21.0
3604.0,add,6.349728427268421,2810.0,296.0,5.724097676343896,0.0,3.0,6.0,7.0,22.0
3605.0,delete,5.199979374505895,2811.0,233.0,6.133517569757587,1.0,4.0,2.0,4.0,18.0
3606.0,delete,5.462794312673963,2812.0,306.0,5.87858926248756,0.0,3.0,6.0,5.0,18.0
3607.0,delete,5.917994776124819,2813.0,311.0,6.3173434417017855,0.0,2.0,6.0,6.0,15.0
3608.0,add,5.900976211514372,2814.0,198.0,5.863926207751747,2.0,7.0,3.0,3.0,19.0
3609.0,add,6.583383694297987,2815.0,313.0,6.38578976088232,0.0,2.0,6.0,7.0,14.0
3610.0,delete,6.2126642656295825,2816.0,312.0,6.326713285407563,0.0,2.0,6.0,6.0,14.0
3611.0,add,6.452213148281081,2817.0,156.0,5.949553911402906,3.0,1.0,3.0,2.0,13.0
3612.0,add,6.387354191047126,2818.0,315.0,6.4191878803977565,0.0,2.0,7.0,6.0,15.0
3613.0,add,6.582187263117936,2818.0,315.0,6.4191878803977565,0.0,2.0,7.0,6.0,16.0
3614.0,delete,6.268467431156667,2818.0,315.0,6.4191878803977565,0.0,2.0,6.0,6.0,15.0
3615.0,swap,6.297889414424417,2818.0,315.0,6.4191878803977565,0.0,3.0,7.0,6.0,14.0
3616.0,delete,5.44335929254306,2819.0,45.0,5.937510775322956,7.0,0.0,5.0,6.0,15.0
3617.0,add,5.657511209159596,2820.0,105.0,5.958505859360771,4.0,2.0,5.0,7.0,13.0
3618.0,add,7.000297057329355,2821.0,261.0,6.058022732193221,1.0,5.0,3.0,7.0,19.0
3619.0,delete,5.983584852325235,2822.0,282.0,5.639266141126609,0.0,4.0,4.0,8.0,20.0
3620.0,add,5.134496347587276,2823.0,234.0,6.149805874994391,1.0,5.0,2.0,4.0,18.0
3621.0,delete,6.260794918695517,2824.0,297.0,5.73985357530059,0.0,3.0,5.0,7.0,22.0
3622.0,delete,5.974099653339105,2825.0,307.0,5.9478896987941585,0.0,3.0,6.0,5.0,17.0
3623.0,add,5.908193190187313,2826.0,199.0,5.867485470322292,2.0,7.0,3.0,4.0,19.0
3624.0,add,6.563060765068861,2827.0,314.0,6.39101723602878,0.0,2.0,8.0,6.0,14.0
3625.0,add,6.503060837393389,2828.0,313.0,6.41920832395678,0.0,2.0,6.0,6.0,15.0
3626.0,add,6.208970175379135,2829.0,157.0,5.948808117226957,3.0,0.0,3.0,2.0,15.0
3627.0,delete,6.256218548748712,2830.0,46.0,5.939745075382139,7.0,0.0,4.0,7.0,14.0
3628.0,delete,6.7697755269348345,2831.0,262.0,6.047525020962053,1.0,5.0,3.0,6.0,19.0
3629.0,delete,4.9511736116775396,2832.0,283.0,5.662135411098517,0.0,3.0,4.0,8.0,20.0
3630.0,delete,5.398377165915164,2833.0,308.0,6.02400195314579,0.0,3.0,6.0,4.0,17.0
3631.0,delete,5.051979727254154,2834.0,298.0,5.744729977722892,0.0,3.0,6.0,7.0,20.0
3632.0,add,6.046017310912229,2835.0,106.0,5.960970236098548,4.0,2.0,5.0,7.0,14.0
3633.0,add,6.583299384324154,2836.0,316.0,6.582187263117936,0.0,2.0,7.0,6.0,16.0
3634.0,add,6.582187263117935,2836.0,316.0,6.582187263117936,0.0,2.0,7.0,7.0,16.0
3635.0,delete,6.537978888753043,2836.0,316.0,6.582187263117936,0.0,2.0,7.0,5.0,16.0
3636.0,swap,6.2645058376048945,2836.0,316.0,6.582187263117936,0.0,2.0,7.0,5.0,17.0
3637.0,add,4.693845788896446,2837.0,235.0,6.165628221683896,1.0,5.0,3.0,4.0,18.0
3638.0,add,6.362472190041653,2838.0,200.0,5.868485067572693,2.0,8.0,3.0,4.0,19.0
3639.0,add,6.5591141459718205,2839.0,315.0,6.510031727383593,0.0,2.0,7.0,6.0,16.0
3640.0,delete,4.937414229172093,2840.0,309.0,6.190585058828506,0.0,2.0,6.0,5.0,16.0
3641.0,add,6.94960306101227,2841.0,158.0,5.944233410809459,3.0,0.0,3.0,2.0,16.0
3642.0,add,6.05361182893479,2842.0,47.0,5.938692605145575,7.0,0.0,4.0,7.0,15.0
3643.0,add,6.769924980582981,2843.0,263.0,6.024919409142542,1.0,5.0,3.0,7.0,19.0
3644.0,add,3.7892634018328226,2844.0,284.0,5.7004450131338595,0.0,3.0,4.0,8.0,21.0
3645.0,delete,4.976399231735866,2845.0,299.0,5.776465816444929,0.0,3.0,6.0,7.0,19.0
3646.0,add,6.581633909944931,2846.0,314.0,6.458657496816784,0.0,2.0,7.0,6.0,15.0
3647.0,add,5.71721788239156,2847.0,107.0,5.963131583392466,4.0,3.0,5.0,7.0,14.0
3648.0,add,6.6403590990895704,2848.0,317.0,6.582187263117935,0.0,2.0,7.0,7.0,16.0
3649.0,delete,6.582187263117935,2848.0,317.0,6.582187263117935,0.0,2.0,7.0,7.0,15.0
3650.0,swap,6.4294475070266275,2848.0,317.0,6.582187263117935,0.0,2.0,7.0,7.0,16.0
3651.0,delete,4.870180064737942,2849.0,236.0,6.1767996757477475,1.0,6.0,3.0,4.0,16.0
3652.0,add,6.555097733598969,2850.0,316.0,6.558545283088017,0.0,2.0,7.0,6.0,17.0
3653.0,add,6.982040560932803,2851.0,201.0,5.8648790077623145,2.0,9.0,3.0,4.0,19.0
3654.0,delete,6.425760539253744,2852.0,318.0,6.582187263117935,0.0,2.0,7.0,7.0,15.0
3655.0,delete,6.582187263117933,2852.0,318.0,6.582187263117935,0.0,2.0,7.0,6.0,15.0
3656.0,swap,6.582187263117935,2852.0,318.0,6.582187263117935,0.0,2.0,7.0,6.0,16.0
3657.0,add,5.78982057351754,2853.0,48.0,5.939125999508939,7.0,0.0,4.0,8.0,15.0
3658.0,delete,6.939017273563949,2854.0,159.0,5.9413242125237815,2.0,1.0,3.0,2.0,15.0
3659.0,add,7.000586960956633,2855.0,264.0,6.010746203047123,1.0,5.0,3.0,7.0,20.0
3660.0,add,4.95117361167754,2856.0,285.0,5.756598243480574,0.0,3.0,4.0,9.0,21.0
3661.0,delete,5.631047522878438,2857.0,300.0,5.862199923071282,0.0,3.0,6.0,7.0,18.0
3662.0,add,5.641608371489235,2858.0,108.0,5.967068402297589,4.0,3.0,5.0,7.0,15.0
3663.0,delete,6.387817249953907,2859.0,237.0,6.188639655950899,1.0,6.0,3.0,4.0,15.0
3664.0,add,5.8003206219704895,2860.0,310.0,6.329081582807957,0.0,2.0,6.0,6.0,16.0
3665.0,add,6.065001391268425,2861.0,315.0,6.531269188554807,0.0,2.0,7.0,6.0,16.0
3666.0,delete,5.940529119585033,2862.0,317.0,6.5430805821518865,0.0,2.0,7.0,7.0,15.0
3667.0,delete,6.577528860589013,2863.0,319.0,6.582187263117933,0.0,2.0,7.0,6.0,15.0
3668.0,delete,6.582187263117934,2863.0,319.0,6.582187263117933,0.0,2.0,7.0,5.0,15.0
3669.0,swap,6.579010528412197,2863.0,319.0,6.582187263117933,0.0,3.0,7.0,5.0,15.0
3670.0,delete,6.760994182272493,2864.0,160.0,5.938255385543278,3.0,1.0,3.0,2.0,13.0
3671.0,delete,5.852998920402229,2865.0,49.0,5.941172886297639,7.0,0.0,5.0,7.0,14.0
3672.0,add,6.417228170146294,2866.0,202.0,5.86528496311142,2.0,8.0,4.0,5.0,19.0
3673.0,delete,6.769924980582981,2867.0,265.0,5.999389070814975,1.0,6.0,3.0,7.0,18.0
3674.0,add,4.112030094880465,2868.0,286.0,5.809656437579827,0.0,3.0,5.0,8.0,22.0
3675.0,delete,5.8529878410025304,2869.0,301.0,5.898530052306897,0.0,3.0,6.0,6.0,18.0
3676.0,delete,5.738130471346871,2870.0,238.0,6.186291794292266,1.0,5.0,3.0,4.0,15.0
3677.0,add,5.9285025758771726,2871.0,109.0,5.969730481043627,4.0,4.0,5.0,7.0,15.0
3678.0,delete,6.2087500791564345,2872.0,311.0,6.4002213190999475,0.0,2.0,6.0,6.0,15.0
3679.0,add,6.496302553147015,2873.0,316.0,6.504889141928735,0.0,2.0,7.0,6.0,17.0
3680.0,delete,6.4191878803977565,2874.0,318.0,6.5802284788092695,0.0,2.0,7.0,7.0,14.0
3681.0,delete,6.582187263117935,2875.0,320.0,6.582187263117934,0.0,2.0,7.0,5.0,15.0
3682.0,delete,6.404256806007889,2875.0,320.0,6.582187263117934,0.0,2.0,7.0,5.0,14.0
3683.0,swap,6.624234039100707,2875.0,320.0,6.582187263117934,0.0,2.0,7.0,5.0,15.0
3684.0,add,6.760994182272493,2876.0,161.0,5.933631206589032,3.0,1.0,3.0,2.0,14.0
3685.0,add,6.465787044350798,2877.0,203.0,5.861799968677137,2.0,8.0,4.0,4.0,21.0
3686.0,add,6.107141666708621,2878.0,50.0,5.94269989928834,7.0,1.0,5.0,7.0,14.0
3687.0,delete,7.210845283567635,2879.0,266.0,5.989352438693745,1.0,5.0,2.0,7.0,19.0
3688.0,add,5.388211780736621,2880.0,302.0,5.958296138325858,0.0,4.0,6.0,6.0,18.0
3689.0,add,4.415653115786993,2881.0,287.0,5.8728691349985125,0.0,3.0,6.0,8.0,22.0
3690.0,delete,6.3078840723146214,2882.0,312.0,6.4289000514659635,0.0,1.0,6.0,6.0,15.0
3691.0,delete,5.645696344896882,2883.0,110.0,5.973493511569033,4.0,3.0,5.0,7.0,15.0
3692.0,add,6.2596772248120125,2884.0,239.0,6.1858129521787975,1.0,5.0,3.0,4.0,16.0
3693.0,delete,6.575491563515695,2885.0,317.0,6.490120340744668,0.0,2.0,7.0,7.0,15.0
3694.0,delete,6.575138647085526,2886.0,319.0,6.548216342836116,0.0,2.0,7.0,6.0,14.0
3695.0,delete,6.40425680600789,2887.0,321.0,6.404256806007889,0.0,2.0,7.0,5.0,14.0
3696.0,add,6.364068412692482,2887.0,321.0,6.404256806007889,0.0,2.0,7.0,5.0,15.0
3697.0,delete,5.70927517289276,2887.0,321.0,6.404256806007889,0.0,2.0,7.0,5.0,13.0
3698.0,swap,6.419565141370134,2887.0,321.0,6.404256806007889,0.0,3.0,6.0,5.0,14.0
3699.0,delete,6.871118940148886,2888.0,162.0,5.930188783302154,3.0,1.0,3.0,2.0,13.0
3700.0,add,6.414341187208617,2889.0,204.0,5.860117331944464,2.0,8.0,4.0,6.0,20.0
3701.0,add,5.951342976922341,2890.0,51.0,5.944411129153248,7.0,0.0,5.0,8.0,15.0
3702.0,delete,7.043265455624178,2891.0,267.0,5.970046118802559,1.0,6.0,2.0,6.0,18.0
3703.0,add,5.337342219211708,2892.0,303.0,6.022749889287734,0.0,3.0,6.0,6.0,20.0
3704.0,add,4.319110242058556,2893.0,288.0,5.913157479814826,0.0,3.0,6.0,8.0,23.0
3705.0,delete,5.629378680905365,2894.0,111.0,5.976543465938782,4.0,4.0,5.0,7.0,13.0
3706.0,add,6.432478723355932,2895.0,313.0,6.447280974323555,0.0,2.0,6.0,6.0,15.0
3707.0,add,6.374268062649084,2896.0,240.0,6.183115050534196,1.0,5.0,3.0,4.0,17.0
3708.0,delete,6.4191878803977565,2897.0,318.0,6.447929544916165,0.0,2.0,7.0,7.0,14.0
3709.0,delete,6.419187880397757,2898.0,320.0,6.260284467794231,0.0,2.0,7.0,5.0,14.0
3710.0,add,6.364068412692481,2899.0,322.0,6.364068412692482,0.0,2.0,7.0,5.0,15.0
3711.0,add,6.356040893961561,2899.0,322.0,6.364068412692482,0.0,3.0,7.0,5.0,15.0
3712.0,delete,6.281322349370772,2899.0,322.0,6.364068412692482,0.0,2.0,7.0,5.0,14.0
3713.0,swap,5.2717514786489525,2899.0,322.0,6.364068412692482,0.0,2.0,7.0,5.0,15.0
3714.0,add,6.773897282587155,2900.0,163.0,5.924751682613601,3.0,1.0,3.0,2.0,14.0
3715.0,delete,6.26158525193941,2901.0,205.0,5.85866158692239,2.0,8.0,4.0,6.0,19.0
3716.0,add,5.71293458219488,2902.0,52.0,5.945380481251692,7.0,0.0,6.0,8.0,15.0
3717.0,delete,6.001927027599728,2903.0,268.0,5.947755027023564,1.0,6.0,2.0,7.0,16.0
3718.0,delete,6.544305746727137,2904.0,289.0,5.9356686222713435,0.0,3.0,6.0,8.0,22.0
3719.0,delete,5.5776931673389,2905.0,304.0,6.062056524399025,0.0,3.0,6.0,6.0,19.0
3720.0,add,5.815244780760776,2906.0,112.0,5.979660171482935,4.0,4.0,5.0,7.0,14.0
3721.0,delete,6.398238801545978,2907.0,241.0,6.183836226134525,1.0,5.0,3.0,4.0,16.0
3722.0,add,6.589618595253178,2908.0,314.0,6.411070082610486,0.0,2.0,8.0,6.0,14.0
3723.0,delete,5.940529119585035,2909.0,319.0,6.311252897604627,0.0,2.0,7.0,6.0,14.0
3724.0,add,6.196000791007318,2910.0,321.0,6.127450309473248,0.0,2.0,7.0,5.0,15.0
3725.0,delete,6.582187263117934,2911.0,320.0,6.199072195004546,0.0,2.0,7.0,5.0,14.0
3726.0,delete,6.414462378247253,2912.0,206.0,5.85683629697474,2.0,8.0,4.0,6.0,18.0
3727.0,delete,7.161111809188164,2913.0,164.0,5.92159528551229,2.0,1.0,3.0,2.0,14.0
3728.0,add,6.761389111950225,2914.0,269.0,5.932014818620609,1.0,6.0,2.0,7.0,17.0
3729.0,delete,5.35135985449216,2915.0,305.0,6.103631494330093,0.0,3.0,6.0,5.0,19.0
3730.0,delete,5.980619248638164,2916.0,53.0,5.946678478338146,7.0,0.0,7.0,7.0,14.0
3731.0,add,6.3560408939615645,2917.0,323.0,6.356040893961561,0.0,3.0,7.0,5.0,15.0
3732.0,delete,6.356040893961561,2917.0,323.0,6.356040893961561,0.0,3.0,7.0,5.0,14.0
3733.0,swap,6.106020707605648,2917.0,323.0,6.356040893961561,0.0,3.0,8.0,4.0,15.0
3734.0,delete,6.209177193711187,2918.0,242.0,6.1837473424306255,1.0,4.0,3.0,4.0,16.0
3735.0,add,5.840013075943553,2919.0,113.0,5.982350782748646,4.0,5.0,5.0,7.0,14.0
3736.0,delete,6.010591951546694,2920.0,290.0,5.942303392777097,0.0,3.0,6.0,6.0,23.0
3737.0,add,6.419187880397756,2921.0,315.0,6.387148767420224,0.0,2.0,7.0,7.0,15.0
3738.0,add,5.660524467046419,2922.0,322.0,6.293535847372584,0.0,2.0,7.0,5.0,16.0
3739.0,delete,6.376049317715536,2923.0,324.0,6.356040893961561,0.0,3.0,7.0,5.0,14.0
3740.0,delete,6.3571595770967795,2923.0,324.0,6.356040893961561,0.0,2.0,7.0,5.0,14.0
3741.0,swap,6.03467380488607,2923.0,324.0,6.356040893961561,0.0,3.0,7.0,5.0,14.0
3742.0,delete,6.309534532908037,2924.0,165.0,5.9175387174506495,3.0,1.0,3.0,2.0,12.0
3743.0,delete,6.414462378247253,2925.0,207.0,5.856655436782526,2.0,8.0,4.0,6.0,17.0
3744.0,delete,5.982918934725388,2926.0,54.0,5.947742959816794,7.0,0.0,7.0,8.0,12.0
3745.0,add,6.761420557681492,2927.0,270.0,5.9204566029319325,1.0,6.0,2.0,7.0,18.0
3746.0,delete,5.956251458869939,2928.0,291.0,5.94594565083742,0.0,3.0,6.0,7.0,21.0
3747.0,delete,5.865049932705142,2929.0,306.0,6.1374183822030135,0.0,3.0,6.0,5.0,18.0
3748.0,add,6.5821872631179374,2930.0,316.0,6.351523582562404,0.0,2.0,7.0,7.0,16.0
3749.0,add,6.004858594508325,2931.0,243.0,6.18432774574021,1.0,4.0,4.0,4.0,16.0
3750.0,add,5.791588842124687,2932.0,114.0,5.985010048603526,4.0,5.0,5.0,7.0,15.0
3751.0,add,5.90672019821727,2933.0,321.0,6.159981692357472,0.0,2.0,7.0,5.0,15.0
3752.0,delete,6.784789995634303,2934.0,323.0,6.280980898414986,0.0,3.0,7.0,5.0,14.0
3753.0,delete,6.3387562610957255,2935.0,325.0,6.3571595770967795,0.0,2.0,7.0,5.0,14.0
3754.0,delete,5.7110691658265855,2935.0,325.0,6.3571595770967795,0.0,2.0,6.0,5.0,14.0
3755.0,swap,6.451598568023846,2935.0,325.0,6.3571595770967795,0.0,1.0,7.0,5.0,15.0
3756.0,delete,6.414174410419227,2936.0,166.0,5.9147267257007226,3.0,1.0,2.0,2.0,12.0
3757.0,delete,6.416158332451684,2937.0,208.0,5.8550636626223005,2.0,8.0,4.0,5.0,17.0
3758.0,delete,6.006360588184247,2938.0,55.0,5.94916372784129,7.0,0.0,7.0,8.0,11.0
3759.0,add,6.707041307726144,2939.0,271.0,5.906687902318584,1.0,6.0,3.0,7.0,18.0
3760.0,delete,6.26024023321499,2940.0,292.0,5.961063127097608,0.0,2.0,6.0,7.0,21.0
3761.0,delete,5.366276078608313,2941.0,307.0,6.163670141369313,0.0,3.0,6.0,5.0,17.0
3762.0,delete,6.582187263117935,2942.0,317.0,6.312793839814138,0.0,2.0,7.0,6.0,16.0
3763.0,delete,6.1613680124200165,2943.0,244.0,6.184611980045952,1.0,5.0,3.0,4.0,15.0
3764.0,delete,6.2586552975683265,2944.0,115.0,5.987458141028619,3.0,5.0,5.0,7.0,15.0
3765.0,add,6.354608732274625,2945.0,322.0,6.2407303789013,0.0,2.0,7.0,5.0,16.0
3766.0,delete,6.356040893961564,2946.0,324.0,6.214645893010735,0.0,3.0,7.0,4.0,14.0
3767.0,delete,5.685625419220261,2947.0,326.0,5.7110691658265855,0.0,2.0,6.0,5.0,14.0
3768.0,delete,6.718195661569409,2947.0,326.0,5.7110691658265855,0.0,2.0,6.0,5.0,13.0
3769.0,swap,5.124989267828294,2947.0,326.0,5.7110691658265855,0.0,2.0,7.0,5.0,13.0
3770.0,delete,6.572575837864072,2948.0,167.0,5.911167111436016,2.0,1.0,2.0,2.0,12.0
3771.0,delete,6.26372548444308,2949.0,209.0,5.854866244719794,2.0,7.0,4.0,5.0,17.0
3772.0,delete,6.502051927383302,2950.0,293.0,5.962863427840613,0.0,3.0,6.0,7.0,19.0
3773.0,add,5.950837538722642,2951.0,56.0,5.95043755095583,7.0,0.0,6.0,8.0,13.0
3774.0,add,7.007475403325027,2952.0,272.0,5.889272415655716,1.0,6.0,3.0,7.0,19.0
3775.0,delete,5.398377165915163,2953.0,308.0,6.19161374526837,0.0,3.0,6.0,4.0,17.0
3776.0,delete,6.404256806007887,2954.0,318.0,6.264929845615773,0.0,2.0,7.0,7.0,14.0
3777.0,delete,6.350632333664034,2955.0,323.0,6.191249068901661,0.0,3.0,6.0,5.0,15.0
3778.0,delete,5.5014027227274624,2956.0,116.0,5.990223430130011,4.0,5.0,5.0,7.0,13.0
3779.0,add,5.871923092168686,2957.0,245.0,6.182757547592387,1.0,5.0,2.0,4.0,17.0
3780.0,delete,5.920375738679988,2958.0,325.0,5.809969878611137,0.0,2.0,7.0,5.0,13.0
3781.0,delete,6.7181956615694105,2959.0,327.0,6.718195661569409,0.0,2.0,6.0,5.0,13.0
3782.0,delete,6.71819566156941,2959.0,327.0,6.718195661569409,0.0,2.0,6.0,4.0,13.0
3783.0,swap,6.736711753512855,2959.0,327.0,6.718195661569409,0.0,3.0,5.0,5.0,13.0
3784.0,add,6.374011420926749,2960.0,168.0,5.9105300800310046,2.0,1.0,2.0,3.0,12.0
3785.0,delete,4.918089808217846,2961.0,210.0,5.859630821977358,2.0,6.0,4.0,5.0,17.0
3786.0,delete,5.708475567604218,2962.0,309.0,6.262956499027434,0.0,2.0,6.0,5.0,16.0
3787.0,delete,6.997317365761254,2963.0,273.0,5.874506983479517,1.0,6.0,4.0,7.0,17.0
3788.0,add,5.899205196293062,2964.0,57.0,5.952197290230128,7.0,1.0,6.0,8.0,13.0
3789.0,add,6.247489673671112,2965.0,294.0,5.974221017551881,0.0,3.0,6.0,7.0,20.0
3790.0,delete,6.427727074674207,2966.0,319.0,6.261519813207595,0.0,2.0,7.0,6.0,14.0
3791.0,delete,6.252752061228506,2967.0,324.0,6.236409469162843,0.0,3.0,7.0,5.0,13.0
3792.0,delete,5.770974314034804,2968.0,117.0,5.992142321214304,4.0,5.0,5.0,6.0,13.0
3793.0,delete,5.720910878660161,2969.0,326.0,6.72282468455527,0.0,2.0,6.0,4.0,14.0
3794.0,add,6.100626502960988,2970.0,246.0,6.182672151628134,1.0,5.0,2.0,4.0,18.0
3795.0,delete,6.7507284333549045,2971.0,328.0,6.71819566156941,0.0,2.0,6.0,4.0,13.0
3796.0,delete,6.384049667570151,2971.0,328.0,6.71819566156941,0.0,2.0,6.0,4.0,12.0
3797.0,swap,6.797143169205419,2971.0,328.0,6.71819566156941,0.0,2.0,7.0,4.0,12.0
3798.0,delete,5.839437728060736,2972.0,211.0,5.872726219839306,2.0,7.0,4.0,5.0,15.0
3799.0,add,6.374011420926746,2973.0,169.0,5.909390276850132,2.0,1.0,2.0,2.0,14.0
3800.0,add,5.934277402355223,2974.0,310.0,6.3147965046303005,0.0,2.0,6.0,5.0,17.0
3801.0,delete,6.893487018393855,2975.0,274.0,5.8640659626772615,0.0,6.0,4.0,6.0,18.0
3802.0,delete,5.940529119585037,2976.0,320.0,6.251296938284826,0.0,2.0,7.0,5.0,14.0
3803.0,add,5.677964626319196,2977.0,58.0,5.953877634810106,7.0,1.0,7.0,8.0,13.0
3804.0,add,6.060991990186081,2978.0,295.0,5.980851321841167,0.0,3.0,6.0,7.0,21.0
3805.0,delete,6.3571595770967795,2979.0,325.0,6.248849206547238,0.0,2.0,7.0,5.0,13.0
3806.0,delete,6.276009681867924,2980.0,118.0,5.9939039185078276,4.0,5.0,4.0,6.0,13.0
3807.0,delete,6.826367662945031,2981.0,327.0,6.662529232924971,0.0,2.0,6.0,5.0,12.0
3808.0,delete,6.501092357838141,2982.0,247.0,6.186516005534892,1.0,5.0,3.0,4.0,16.0
3809.0,delete,6.377645542207163,2983.0,329.0,6.384049667570151,0.0,2.0,6.0,4.0,12.0
3810.0,delete,6.609711856320091,2983.0,329.0,6.384049667570151,0.0,2.0,6.0,4.0,11.0
3811.0,swap,6.38404966757015,2983.0,329.0,6.384049667570151,0.0,2.0,6.0,4.0,12.0
3812.0,delete,4.66505445406092,2984.0,212.0,5.8889240702570715,1.0,7.0,3.0,5.0,16.0
3813.0,delete,5.576523921776919,2985.0,311.0,6.352346163161879,0.0,2.0,6.0,6.0,15.0
