budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2158.0,add,5.808421654950914,1624.0,1.0,5.857804138955508,10.0,1.0,0.0,0.0,0.0
2159.0,add,6.6145957071358685,1625.0,94.0,5.990035147299899,4.0,3.0,1.0,4.0,18.0
2160.0,delete,7.657635055858738,1626.0,208.0,7.550229119487986,0.0,4.0,1.0,4.0,25.0
2161.0,add,7.663493027088306,1627.0,202.0,7.50524282986248,0.0,5.0,2.0,3.0,22.0
2162.0,add,7.521563200848877,1628.0,210.0,7.521563200848877,0.0,4.0,2.0,5.0,24.0
2163.0,add,7.114995170473398,1628.0,210.0,7.521563200848877,0.0,4.0,2.0,5.0,25.0
2164.0,delete,7.66402463470092,1628.0,210.0,7.521563200848877,0.0,4.0,2.0,5.0,23.0
2165.0,swap,7.262443377133024,1628.0,210.0,7.521563200848877,0.0,3.0,2.0,5.0,25.0
2166.0,add,5.7622802549346135,1629.0,130.0,6.272761110229029,1.0,2.0,2.0,2.0,15.0
2167.0,delete,6.904162788482806,1630.0,193.0,6.810989263615394,0.0,5.0,2.0,3.0,21.0
2168.0,delete,7.663758830663439,1631.0,207.0,7.5330620510895665,0.0,5.0,2.0,3.0,25.0
2169.0,add,6.158854656215364,1632.0,52.0,5.919811237565594,7.0,2.0,2.0,3.0,18.0
2170.0,delete,7.672310249673074,1633.0,158.0,6.209155852112574,0.0,1.0,4.0,2.0,15.0
2171.0,add,5.712584909131395,1634.0,179.0,6.269769733288395,0.0,2.0,2.0,3.0,16.0
2172.0,add,5.60237046420533,1635.0,2.0,5.865180621933983,10.0,1.0,1.0,0.0,0.0
2173.0,add,6.614595707135866,1636.0,95.0,5.99711101943661,4.0,2.0,1.0,5.0,19.0
2174.0,add,7.521563200848876,1637.0,209.0,7.416917916801019,0.0,4.0,2.0,4.0,25.0
2175.0,add,7.26696247671663,1638.0,203.0,7.475814215214564,0.0,6.0,2.0,3.0,22.0
2176.0,delete,7.521563200848876,1639.0,208.0,7.499397294300342,0.0,4.0,2.0,4.0,24.0
2177.0,add,7.114995170473399,1640.0,211.0,7.114995170473398,0.0,4.0,2.0,5.0,25.0
2178.0,delete,6.521991092310031,1640.0,211.0,7.114995170473398,0.0,4.0,2.0,5.0,24.0
2179.0,swap,5.7332685874665295,1640.0,211.0,7.114995170473398,0.0,4.0,2.0,5.0,25.0
2180.0,add,5.043310659431482,1641.0,131.0,6.284876944417817,1.0,1.0,2.0,2.0,17.0
2181.0,add,6.0175959919586495,1642.0,194.0,6.8723881523295,0.0,5.0,2.0,4.0,21.0
2182.0,delete,5.582734320411221,1643.0,53.0,5.927917550187469,7.0,2.0,1.0,3.0,18.0
2183.0,add,7.128512392712399,1644.0,210.0,6.621312505180839,0.0,4.0,2.0,5.0,25.0
2184.0,add,7.052599703771781,1645.0,159.0,6.200643878927317,0.0,1.0,3.0,3.0,16.0
2185.0,add,5.722785096517295,1646.0,180.0,6.3094931596787625,0.0,2.0,1.0,3.0,18.0
2186.0,add,5.602370464205331,1647.0,3.0,5.870279234005846,10.0,0.0,1.0,0.0,2.0
2187.0,add,6.613508521477908,1648.0,96.0,6.0004726893724705,4.0,2.0,1.0,6.0,19.0
2188.0,delete,6.521991092310033,1649.0,212.0,6.521991092310031,0.0,4.0,2.0,5.0,24.0
2189.0,add,6.568602721719239,1649.0,212.0,6.521991092310031,0.0,4.0,3.0,5.0,24.0
2190.0,delete,6.043239134460831,1649.0,212.0,6.521991092310031,0.0,4.0,2.0,5.0,23.0
2191.0,swap,6.043239134460831,1649.0,212.0,6.521991092310031,0.0,4.0,2.0,5.0,24.0
2192.0,delete,6.036007899186993,1650.0,195.0,6.896493470450889,0.0,5.0,2.0,3.0,21.0
2193.0,delete,5.101571050451771,1651.0,132.0,6.288109876683622,1.0,0.0,2.0,2.0,17.0
2194.0,add,7.340847040212962,1652.0,204.0,7.26709219058413,0.0,5.0,3.0,4.0,22.0
2195.0,delete,5.58645435213588,1653.0,54.0,5.933685658243604,6.0,1.0,1.0,3.0,19.0
2196.0,add,7.58465945624536,1654.0,209.0,6.87728515076909,0.0,4.0,2.0,4.0,25.0
2197.0,delete,7.279785856904973,1655.0,211.0,6.339812635052192,0.0,4.0,2.0,5.0,24.0
2198.0,add,6.518436186355059,1656.0,160.0,6.192043249936873,0.0,1.0,3.0,2.0,18.0
2199.0,delete,6.497186953110941,1657.0,97.0,6.00663945869862,4.0,2.0,1.0,6.0,18.0
2200.0,add,5.520875692515491,1658.0,4.0,5.87516849114232,10.0,0.0,2.0,0.0,2.0
2201.0,add,6.396462386798435,1659.0,181.0,6.342462921829464,0.0,2.0,1.0,4.0,18.0
2202.0,add,6.46915877449396,1660.0,213.0,6.568602721719239,0.0,4.0,3.0,5.0,24.0
2203.0,delete,6.568602721719239,1660.0,213.0,6.568602721719239,0.0,4.0,3.0,4.0,24.0
2204.0,swap,6.738940524138458,1660.0,213.0,6.568602721719239,0.0,5.0,3.0,4.0,24.0
2205.0,delete,6.948674065443159,1661.0,196.0,6.949120586760108,0.0,4.0,2.0,2.0,22.0
2206.0,delete,6.147879625355581,1662.0,133.0,6.297065496019683,1.0,1.0,2.0,2.0,15.0
2207.0,add,7.357590521730074,1663.0,205.0,7.194553449642606,0.0,5.0,3.0,4.0,23.0
2208.0,delete,5.515486394625345,1664.0,55.0,5.942495032542218,7.0,1.0,0.0,3.0,18.0
2209.0,add,7.448048563705159,1665.0,210.0,6.603640182587949,0.0,4.0,2.0,5.0,25.0
2210.0,add,6.536447358387092,1666.0,212.0,6.5863261855177235,0.0,4.0,2.0,5.0,25.0
2211.0,delete,7.240120821271789,1667.0,161.0,6.187274496611969,0.0,2.0,3.0,2.0,16.0
2212.0,delete,4.858742373007899,1668.0,98.0,6.0140207031427595,4.0,2.0,1.0,5.0,18.0
2213.0,delete,6.568602721719239,1669.0,214.0,6.568602721719239,0.0,4.0,3.0,4.0,24.0
2214.0,delete,6.568602721719239,1669.0,214.0,6.568602721719239,0.0,4.0,3.0,4.0,23.0
2215.0,swap,6.56860272171924,1669.0,214.0,6.568602721719239,0.0,4.0,3.0,5.0,23.0
2216.0,add,5.511375105399662,1670.0,5.0,5.881384744412784,10.0,0.0,2.0,1.0,2.0
2217.0,add,5.08572345159189,1671.0,182.0,6.386604079135589,0.0,3.0,1.0,4.0,18.0
2218.0,add,7.184462713110867,1672.0,206.0,7.1334438407956124,0.0,5.0,3.0,4.0,24.0
2219.0,delete,4.480627032763935,1673.0,134.0,6.311597338966055,1.0,1.0,2.0,2.0,14.0
2220.0,add,6.029754924330484,1674.0,197.0,6.997770106797244,0.0,5.0,2.0,3.0,21.0
2221.0,delete,5.037110971645776,1675.0,56.0,5.948788441167602,6.0,1.0,1.0,3.0,17.0
2222.0,delete,7.164148764022848,1676.0,211.0,6.538292813543263,0.0,4.0,2.0,5.0,24.0
2223.0,delete,6.568602721719239,1677.0,213.0,6.56860272171924,0.0,4.0,3.0,5.0,23.0
2224.0,delete,7.240120821271792,1678.0,162.0,6.175569641745236,0.0,2.0,3.0,1.0,16.0
2225.0,delete,6.380104610850812,1679.0,99.0,6.01674864387206,4.0,2.0,1.0,5.0,17.0
2226.0,delete,6.545003045294903,1680.0,215.0,6.568602721719239,0.0,4.0,3.0,4.0,23.0
2227.0,delete,6.568602721719239,1680.0,215.0,6.568602721719239,0.0,4.0,3.0,4.0,22.0
2228.0,swap,7.032480415320808,1680.0,215.0,6.568602721719239,0.0,4.0,3.0,4.0,23.0
2229.0,add,5.5198164230136095,1681.0,6.0,5.885227266132152,10.0,0.0,2.0,1.0,3.0
2230.0,add,6.340163870694935,1682.0,183.0,6.4130721093374765,0.0,3.0,1.0,4.0,19.0
2231.0,delete,6.847914986946969,1683.0,207.0,7.051397059058935,0.0,5.0,2.0,4.0,24.0
2232.0,add,6.521991092310031,1684.0,212.0,6.608520764139158,0.0,4.0,2.0,5.0,25.0
2233.0,add,5.392043353041178,1685.0,135.0,6.323534149640249,1.0,1.0,2.0,2.0,15.0
2234.0,add,4.1045495824141165,1686.0,198.0,7.070183846331334,0.0,5.0,2.0,2.0,23.0
2235.0,add,5.152620369391359,1687.0,57.0,5.95903646231663,6.0,1.0,1.0,3.0,18.0
2236.0,delete,6.568602721719241,1688.0,214.0,6.678672226013547,0.0,4.0,3.0,3.0,24.0
2237.0,delete,6.563960191927393,1689.0,216.0,6.568602721719239,0.0,4.0,3.0,4.0,22.0
2238.0,delete,6.568602721719239,1689.0,216.0,6.568602721719239,0.0,4.0,3.0,4.0,21.0
2239.0,swap,6.5219910923100315,1689.0,216.0,6.568602721719239,0.0,4.0,2.0,5.0,22.0
2240.0,delete,6.44121572106704,1690.0,100.0,6.0174289593126735,4.0,2.0,1.0,4.0,17.0
2241.0,add,6.833234409004333,1691.0,163.0,6.157310742676781,0.0,1.0,3.0,2.0,17.0
2242.0,add,5.5198164230136095,1692.0,7.0,5.888572114996002,10.0,0.0,2.0,1.0,4.0
2243.0,add,5.123651684814171,1693.0,184.0,6.426191557467944,0.0,3.0,1.0,4.0,20.0
2244.0,delete,7.674300194339865,1694.0,208.0,6.91615524182202,0.0,3.0,2.0,4.0,25.0
2245.0,delete,6.568602721719239,1695.0,213.0,6.601021376550588,0.0,4.0,3.0,5.0,23.0
2246.0,delete,5.944300002520939,1696.0,199.0,7.124368546948736,0.0,5.0,2.0,2.0,22.0
2247.0,add,6.207688291972294,1697.0,136.0,6.331800197973927,1.0,2.0,2.0,2.0,15.0
2248.0,delete,5.024492441962553,1698.0,58.0,5.968920209581878,5.0,1.0,1.0,3.0,18.0
2249.0,delete,6.568602721719242,1699.0,215.0,6.555789181918976,0.0,4.0,3.0,3.0,23.0
2250.0,delete,6.568602721719241,1700.0,217.0,6.568602721719239,0.0,4.0,3.0,4.0,21.0
2251.0,delete,6.568602721719239,1700.0,217.0,6.568602721719239,0.0,4.0,3.0,4.0,20.0
2252.0,swap,6.231323852667044,1700.0,217.0,6.568602721719239,0.0,4.0,3.0,4.0,21.0
2253.0,delete,6.37250986074873,1701.0,101.0,6.019262929166757,4.0,1.0,1.0,4.0,17.0
2254.0,delete,6.619592268731556,1702.0,164.0,6.147326679995933,0.0,1.0,3.0,2.0,16.0
2255.0,add,7.521563200848876,1703.0,209.0,6.762645224592977,0.0,4.0,2.0,5.0,24.0
2256.0,add,5.5167938889679515,1704.0,8.0,5.893377525414869,10.0,0.0,2.0,2.0,4.0
2257.0,add,5.04379172329318,1705.0,185.0,6.449977388560917,0.0,4.0,2.0,4.0,19.0
2258.0,delete,6.568602721719239,1706.0,214.0,6.572914804129572,0.0,4.0,3.0,4.0,23.0
2259.0,delete,6.6166358511373335,1707.0,200.0,7.150460304543367,0.0,5.0,2.0,2.0,21.0
2260.0,delete,6.568602721719239,1708.0,216.0,6.484283004456191,0.0,4.0,3.0,4.0,21.0
2261.0,add,6.050948994336167,1709.0,137.0,6.348045921052163,1.0,2.0,3.0,2.0,15.0
2262.0,add,5.096605860095189,1710.0,59.0,5.9797098931101855,6.0,0.0,1.0,4.0,18.0
2263.0,delete,6.56860272171924,1711.0,218.0,6.568602721719239,0.0,4.0,3.0,4.0,20.0
2264.0,delete,6.568602721719242,1711.0,218.0,6.568602721719239,0.0,4.0,3.0,3.0,20.0
2265.0,swap,7.225365267414469,1711.0,218.0,6.568602721719239,0.0,4.0,3.0,4.0,20.0
2266.0,add,6.487325402407986,1712.0,102.0,6.020359490202466,4.0,2.0,1.0,4.0,17.0
2267.0,delete,6.7234129647426855,1713.0,165.0,6.158558707971309,0.0,1.0,3.0,2.0,15.0
2268.0,delete,7.035174514717365,1714.0,215.0,6.5909551815060725,0.0,4.0,3.0,4.0,22.0
2269.0,add,7.521563200848877,1715.0,210.0,6.6462127527566395,0.0,4.0,2.0,5.0,25.0
2270.0,add,5.5198164230136095,1716.0,9.0,5.899258479546262,10.0,0.0,2.0,1.0,6.0
2271.0,add,3.9271637613733583,1717.0,186.0,6.48920975383864,0.0,4.0,1.0,4.0,21.0
2272.0,delete,6.568602721719243,1718.0,217.0,6.732793358143047,0.0,4.0,3.0,3.0,21.0
2273.0,add,6.816978216768839,1719.0,201.0,7.146515966791721,0.0,5.0,2.0,2.0,22.0
2274.0,delete,6.525553011212208,1720.0,219.0,6.568602721719242,0.0,4.0,3.0,3.0,20.0
2275.0,delete,6.231323852667045,1720.0,219.0,6.568602721719242,0.0,4.0,3.0,3.0,19.0
2276.0,swap,6.5281166097475545,1720.0,219.0,6.568602721719242,0.0,4.0,3.0,3.0,20.0
2277.0,delete,5.5454269920759,1721.0,60.0,5.990802963231886,5.0,0.0,1.0,3.0,19.0
2278.0,add,4.38721334809293,1722.0,138.0,6.361035637563201,1.0,2.0,3.0,2.0,16.0
2279.0,add,6.367473841990623,1723.0,103.0,6.01902100081258,4.0,1.0,1.0,5.0,18.0
2280.0,add,5.9156525032343,1724.0,166.0,6.161961494463365,0.0,1.0,2.0,2.0,17.0
2281.0,delete,6.872041875312187,1725.0,216.0,6.560158470478584,0.0,4.0,3.0,4.0,21.0
2282.0,delete,6.161639743380888,1726.0,211.0,6.599695270341956,0.0,4.0,2.0,5.0,24.0
2283.0,delete,6.568602721719239,1727.0,218.0,6.4633990488365125,0.0,4.0,3.0,4.0,19.0
2284.0,add,5.5198164230136095,1728.0,10.0,5.902218996327362,10.0,0.0,2.0,1.0,7.0
2285.0,add,5.263623490867169,1729.0,187.0,6.537926193477595,0.0,5.0,1.0,4.0,21.0
2286.0,delete,6.191498517643374,1730.0,220.0,6.231323852667045,0.0,4.0,3.0,3.0,19.0
2287.0,add,6.231323852667046,1730.0,220.0,6.231323852667045,0.0,4.0,3.0,4.0,19.0
2288.0,delete,5.1542771783169625,1730.0,220.0,6.231323852667045,0.0,4.0,3.0,3.0,18.0
2289.0,swap,6.231323852667045,1730.0,220.0,6.231323852667045,0.0,4.0,3.0,3.0,19.0
2290.0,delete,4.7887945598176325,1731.0,61.0,5.998960788086332,5.0,0.0,1.0,3.0,18.0
2291.0,delete,5.49379253880629,1732.0,139.0,6.3666413297192745,1.0,2.0,3.0,1.0,16.0
2292.0,delete,6.693785404952078,1733.0,167.0,6.170476461262239,0.0,1.0,2.0,2.0,16.0
2293.0,add,6.367473841990626,1734.0,104.0,6.017057417995773,4.0,1.0,1.0,5.0,19.0
2294.0,add,7.663758830663437,1735.0,202.0,7.050374713546013,0.0,5.0,2.0,3.0,22.0
2295.0,delete,6.872041875312187,1736.0,217.0,6.397061211610146,0.0,4.0,3.0,4.0,20.0
2296.0,add,7.034305766067705,1737.0,212.0,6.540071499158786,0.0,4.0,2.0,5.0,25.0
2297.0,delete,6.568602721719242,1738.0,219.0,6.007949450792295,0.0,4.0,3.0,3.0,19.0
2298.0,add,5.519816423013609,1739.0,11.0,5.906040792031314,10.0,1.0,2.0,1.0,7.0
2299.0,add,5.342072184847999,1740.0,188.0,6.575621926750632,0.0,6.0,1.0,4.0,21.0
2300.0,add,6.231323852667044,1741.0,221.0,6.231323852667046,0.0,4.0,3.0,4.0,19.0
2301.0,add,5.283741841155288,1741.0,221.0,6.231323852667046,0.0,4.0,3.0,4.0,20.0
2302.0,delete,6.793288806478051,1741.0,221.0,6.231323852667046,0.0,4.0,3.0,4.0,18.0
2303.0,swap,6.231323852667043,1741.0,221.0,6.231323852667046,0.0,4.0,3.0,4.0,19.0
2304.0,delete,4.082179450244684,1742.0,62.0,6.012908508290548,5.0,0.0,1.0,3.0,17.0
2305.0,delete,5.450206848248433,1743.0,140.0,6.3776281832037425,1.0,1.0,3.0,2.0,15.0
2306.0,delete,6.693785404952078,1744.0,168.0,6.196908990051168,0.0,1.0,2.0,2.0,15.0
2307.0,add,4.369344503683107,1745.0,105.0,6.022004829925637,4.0,1.0,1.0,4.0,21.0
2308.0,add,7.662989912253871,1746.0,203.0,6.96899444024164,0.0,5.0,2.0,3.0,23.0
2309.0,delete,6.188599288304583,1747.0,213.0,6.495793053098219,0.0,3.0,3.0,5.0,24.0
2310.0,delete,6.568602721719239,1748.0,218.0,6.238493099503313,0.0,4.0,3.0,4.0,19.0
2311.0,delete,5.87170434576057,1749.0,189.0,6.615343049971233,0.0,5.0,1.0,4.0,21.0
2312.0,add,5.5198164230136095,1750.0,12.0,5.908901547947551,10.0,0.0,2.0,1.0,9.0
2313.0,add,6.825671671665043,1751.0,220.0,6.1542004411268945,0.0,4.0,3.0,3.0,20.0
2314.0,delete,6.568602721719241,1752.0,219.0,6.1794272727557455,0.0,4.0,3.0,2.0,20.0
2315.0,add,4.21756760576136,1753.0,63.0,6.027608846616789,5.0,0.0,1.0,3.0,18.0
2316.0,add,6.86956750447329,1754.0,141.0,6.383782461812756,1.0,1.0,3.0,3.0,15.0
2317.0,add,7.663758830663438,1755.0,204.0,6.912672992514382,0.0,5.0,2.0,4.0,23.0
2318.0,add,3.4399644608435715,1756.0,169.0,6.21806754340094,0.0,1.0,2.0,2.0,16.0
2319.0,add,5.09557679379879,1757.0,222.0,5.283741841155288,0.0,4.0,3.0,4.0,20.0
2320.0,delete,5.283741841155288,1757.0,222.0,5.283741841155288,0.0,4.0,3.0,3.0,20.0
2321.0,swap,5.410466583636193,1757.0,222.0,5.283741841155288,0.0,4.0,4.0,4.0,19.0
2322.0,delete,6.37250986074873,1758.0,106.0,6.026209111935811,4.0,1.0,1.0,4.0,20.0
2323.0,delete,7.035174514717365,1759.0,214.0,6.406139444898203,0.0,4.0,3.0,4.0,23.0
2324.0,add,6.60580460132466,1760.0,221.0,5.2683817649363895,0.0,4.0,3.0,4.0,20.0
2325.0,add,5.879175423579059,1761.0,190.0,6.626937954267106,0.0,5.0,1.0,3.0,23.0
2326.0,add,5.77140183654762,1762.0,13.0,5.91165315991401,10.0,1.0,2.0,1.0,9.0
2327.0,delete,5.2837418411552886,1763.0,223.0,5.283741841155288,0.0,4.0,3.0,3.0,20.0
2328.0,delete,5.945256207556751,1763.0,223.0,5.283741841155288,0.0,3.0,3.0,3.0,20.0
2329.0,swap,5.283741841155288,1763.0,223.0,5.283741841155288,0.0,4.0,3.0,3.0,20.0
2330.0,add,4.762152789570418,1764.0,64.0,6.0387950517083535,5.0,1.0,1.0,4.0,17.0
2331.0,add,6.942222509725034,1765.0,142.0,6.365199369021587,1.0,1.0,4.0,2.0,16.0
2332.0,add,5.633638438488246,1766.0,170.0,6.22832033022767,0.0,2.0,2.0,2.0,16.0
2333.0,delete,6.367473841990623,1767.0,107.0,6.024819356143706,4.0,1.0,1.0,3.0,20.0
2334.0,add,6.844308846105264,1768.0,205.0,6.784591985612282,0.0,5.0,2.0,4.0,24.0
2335.0,delete,6.690658979137995,1769.0,215.0,6.309764888752481,0.0,4.0,3.0,4.0,22.0
2336.0,add,5.473640472175918,1770.0,220.0,5.885000275929368,0.0,4.0,3.0,3.0,20.0
2337.0,delete,5.283741841155288,1771.0,222.0,5.449120432755653,0.0,4.0,3.0,4.0,19.0
2338.0,delete,5.9279939102182615,1772.0,224.0,5.945256207556751,0.0,3.0,3.0,3.0,20.0
2339.0,delete,5.947002715198212,1772.0,224.0,5.945256207556751,0.0,3.0,3.0,3.0,19.0
2340.0,swap,6.819399379535878,1772.0,224.0,5.945256207556751,0.0,4.0,3.0,3.0,19.0
2341.0,add,5.0613049832430805,1773.0,14.0,5.914232079072691,10.0,1.0,3.0,1.0,9.0
2342.0,add,5.717234471612306,1774.0,191.0,6.625123518070599,0.0,6.0,2.0,3.0,22.0
2343.0,add,4.501880534476446,1775.0,65.0,6.048352969994884,5.0,2.0,1.0,4.0,17.0
2344.0,add,7.297976174309679,1776.0,143.0,6.347009508751958,1.0,1.0,4.0,2.0,17.0
2345.0,add,7.311509673337309,1777.0,206.0,6.708515484342982,0.0,5.0,2.0,5.0,24.0
2346.0,delete,5.565169855432217,1778.0,108.0,6.02623587695675,4.0,1.0,1.0,3.0,19.0
2347.0,add,6.742351960422328,1779.0,171.0,6.236594488811847,0.0,3.0,2.0,2.0,16.0
2348.0,delete,6.568602721719241,1780.0,216.0,6.212160967621461,0.0,4.0,3.0,3.0,22.0
2349.0,add,6.10200648455674,1781.0,221.0,5.680850783087099,0.0,4.0,3.0,4.0,20.0
2350.0,delete,5.492073588295415,1782.0,223.0,6.159913053127275,0.0,4.0,3.0,3.0,19.0
2351.0,delete,6.080707962429412,1783.0,225.0,5.947002715198212,0.0,3.0,3.0,3.0,19.0
2352.0,add,5.925510997037452,1783.0,225.0,5.947002715198212,0.0,4.0,3.0,3.0,19.0
2353.0,delete,6.329373338762438,1783.0,225.0,5.947002715198212,0.0,3.0,3.0,3.0,18.0
2354.0,swap,6.537440387428392,1783.0,225.0,5.947002715198212,0.0,3.0,4.0,3.0,18.0
2355.0,add,5.5198164230136095,1784.0,15.0,5.9179157197422105,10.0,1.0,2.0,1.0,11.0
2356.0,delete,7.418301373794012,1785.0,192.0,6.644168375739564,0.0,4.0,2.0,3.0,23.0
2357.0,add,4.898367917103937,1786.0,66.0,6.060780900244957,5.0,1.0,1.0,5.0,18.0
2358.0,add,7.25219704522182,1787.0,144.0,6.335847165978997,1.0,2.0,5.0,2.0,16.0
2359.0,delete,6.776158536202323,1788.0,109.0,6.028294951354918,3.0,1.0,1.0,3.0,19.0
2360.0,delete,7.210466379695659,1789.0,207.0,6.630671099345226,0.0,4.0,2.0,4.0,25.0
2361.0,add,6.2914202947998294,1790.0,172.0,6.240273504775398,0.0,2.0,2.0,2.0,18.0
2362.0,delete,6.588126453066425,1791.0,217.0,6.148305415065249,0.0,3.0,3.0,4.0,21.0
2363.0,delete,5.333731865334705,1792.0,222.0,5.856901988544873,0.0,3.0,3.0,4.0,20.0
2364.0,delete,5.945256207556751,1793.0,224.0,6.1640070801711815,0.0,3.0,3.0,3.0,19.0
2365.0,delete,6.009681867527241,1794.0,193.0,6.662712980104586,0.0,5.0,2.0,3.0,21.0
2366.0,add,5.917048356763416,1795.0,226.0,5.925510997037452,0.0,4.0,3.0,3.0,19.0
2367.0,add,5.925510997037452,1795.0,226.0,5.925510997037452,0.0,4.0,3.0,3.0,20.0
2368.0,delete,5.696788598988434,1795.0,226.0,5.925510997037452,0.0,4.0,2.0,3.0,19.0
2369.0,swap,5.689110863096187,1795.0,226.0,5.925510997037452,0.0,5.0,3.0,3.0,18.0
2370.0,add,5.5198164230136095,1796.0,16.0,5.921990103934624,10.0,1.0,2.0,1.0,12.0
2371.0,add,4.96940213434889,1797.0,67.0,6.072865972369923,5.0,1.0,2.0,5.0,18.0
2372.0,delete,5.644473900280585,1798.0,110.0,6.030129151165028,4.0,1.0,1.0,3.0,17.0
2373.0,add,7.339665426643947,1799.0,145.0,6.318052480452228,1.0,1.0,5.0,2.0,18.0
2374.0,delete,7.718192378162658,1800.0,208.0,6.529345779596079,0.0,4.0,1.0,4.0,25.0
2375.0,add,5.759105468104601,1801.0,173.0,6.2383157874901904,0.0,2.0,2.0,3.0,18.0
2376.0,delete,6.690658979137995,1802.0,218.0,6.015523126426891,0.0,4.0,3.0,4.0,19.0
2377.0,delete,5.333731865334705,1803.0,223.0,6.012748107850318,0.0,3.0,3.0,3.0,20.0
2378.0,add,5.5408574699777695,1804.0,225.0,5.830793962584588,0.0,4.0,3.0,3.0,19.0
2379.0,add,6.0175959919586495,1805.0,194.0,6.656113539442157,0.0,5.0,2.0,3.0,22.0
2380.0,delete,5.945256207556751,1806.0,224.0,5.957691626752356,0.0,3.0,3.0,3.0,19.0
2381.0,delete,6.568602721719242,1807.0,219.0,5.915302972827034,0.0,4.0,3.0,3.0,19.0
2382.0,add,5.52163195909771,1808.0,17.0,5.925357989935474,10.0,1.0,2.0,1.0,13.0
2383.0,add,7.521563200848876,1809.0,209.0,6.431843014451768,0.0,4.0,2.0,4.0,25.0
2384.0,delete,6.493125546500851,1810.0,111.0,6.0384509769364225,4.0,1.0,1.0,3.0,16.0
2385.0,add,5.136467742614799,1811.0,68.0,6.085822851301971,5.0,1.0,2.0,6.0,18.0
2386.0,add,5.925510997037451,1812.0,227.0,5.925510997037452,0.0,4.0,3.0,3.0,20.0
2387.0,add,5.891764860912826,1812.0,227.0,5.925510997037452,0.0,5.0,3.0,3.0,20.0
2388.0,delete,5.925510997037452,1812.0,227.0,5.925510997037452,0.0,4.0,3.0,3.0,19.0
2389.0,swap,6.006098095719117,1812.0,227.0,5.925510997037452,0.0,4.0,2.0,4.0,20.0
2390.0,add,6.795402394437693,1813.0,146.0,6.304054614258073,1.0,1.0,5.0,3.0,18.0
2391.0,delete,6.29142029479983,1814.0,174.0,6.2385913548247265,0.0,2.0,2.0,3.0,17.0
2392.0,delete,5.971753407278441,1815.0,195.0,6.661008310046187,0.0,4.0,2.0,3.0,22.0
2393.0,add,6.061209115738692,1816.0,226.0,5.93487918954886,0.0,4.0,3.0,3.0,20.0
2394.0,add,5.9393199219858195,1817.0,225.0,5.864083759031477,0.0,4.0,3.0,3.0,19.0
2395.0,add,6.825671671665043,1818.0,220.0,5.88463079702443,0.0,4.0,3.0,3.0,20.0
2396.0,add,5.5198164230136095,1819.0,18.0,5.929666452800963,10.0,1.0,2.0,1.0,14.0
2397.0,add,7.521563200848877,1820.0,210.0,6.333585224144137,0.0,4.0,2.0,5.0,25.0
2398.0,add,5.51580136342372,1821.0,112.0,6.039994687739746,4.0,1.0,1.0,3.0,17.0
2399.0,add,5.3587505052443225,1822.0,69.0,6.092906442940096,5.0,3.0,2.0,5.0,18.0
2400.0,delete,6.628567363424422,1823.0,175.0,6.253926584173195,0.0,1.0,2.0,3.0,17.0
2401.0,add,6.645703110228538,1824.0,147.0,6.298396071927356,1.0,2.0,5.0,2.0,19.0
2402.0,add,5.898332998309354,1825.0,228.0,5.891764860912826,0.0,5.0,3.0,3.0,20.0
2403.0,add,6.180461516816725,1825.0,228.0,5.891764860912826,0.0,5.0,4.0,3.0,20.0
2404.0,delete,5.832564426323664,1825.0,228.0,5.891764860912826,0.0,5.0,3.0,3.0,19.0
2405.0,swap,6.352215595657208,1825.0,228.0,5.891764860912826,0.0,6.0,3.0,3.0,19.0
2406.0,delete,7.053391184331839,1826.0,196.0,6.667056187850549,0.0,5.0,2.0,2.0,21.0
2407.0,add,5.9379078484392736,1827.0,227.0,6.031067879603955,0.0,4.0,3.0,4.0,20.0
2408.0,add,5.925510997037452,1828.0,226.0,5.9942806771844745,0.0,4.0,3.0,3.0,20.0
2409.0,delete,7.114995170473398,1829.0,211.0,6.275404932937311,0.0,4.0,2.0,4.0,25.0
2410.0,add,5.53524188412783,1830.0,19.0,5.935459848173795,10.0,2.0,2.0,2.0,13.0
2411.0,delete,5.2789234423956835,1831.0,113.0,6.051781937885959,4.0,1.0,1.0,3.0,16.0
2412.0,add,6.352493590358629,1832.0,221.0,5.842077486108109,0.0,4.0,4.0,4.0,19.0
2413.0,add,6.139765378490396,1833.0,70.0,6.09731065348452,5.0,2.0,3.0,5.0,19.0
2414.0,add,6.965301814561613,1834.0,176.0,6.275290895295812,0.0,2.0,2.0,3.0,17.0
2415.0,add,6.134295716258326,1835.0,148.0,6.297742469046257,1.0,2.0,6.0,2.0,19.0
2416.0,add,6.163233236762318,1836.0,229.0,6.180461516816725,0.0,5.0,4.0,3.0,20.0
2417.0,add,6.648155295540237,1836.0,229.0,6.180461516816725,0.0,5.0,4.0,3.0,21.0
2418.0,delete,6.180461516816725,1836.0,229.0,6.180461516816725,0.0,5.0,4.0,3.0,19.0
2419.0,swap,5.75962850158227,1836.0,229.0,6.180461516816725,0.0,6.0,3.0,3.0,20.0
2420.0,add,6.876573876252166,1837.0,197.0,6.666421796284335,0.0,5.0,2.0,2.0,22.0
2421.0,add,6.297974046907428,1838.0,228.0,6.186388013503654,0.0,5.0,3.0,3.0,21.0
