budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4301.0,delete,6.5177215236453545,3391.0,361.0,6.544304362804112,0.0,4.0,4.0,7.0,17.0
4302.0,delete,6.549470903690219,3391.0,361.0,6.544304362804112,0.0,4.0,3.0,7.0,17.0
4303.0,swap,6.376083715492759,3391.0,361.0,6.544304362804112,0.0,4.0,3.0,7.0,18.0
4304.0,add,6.010842503246627,3392.0,307.0,5.996888347879385,2.0,6.0,6.0,8.0,17.0
4305.0,delete,5.775501711213245,3393.0,343.0,5.637468019156417,1.0,6.0,4.0,7.0,17.0
4306.0,delete,5.16339004696986,3394.0,151.0,5.670957172545803,4.0,3.0,1.0,6.0,17.0
4307.0,delete,5.4284006929348525,3395.0,202.0,5.6806918446619115,3.0,3.0,4.0,4.0,18.0
4308.0,delete,5.988829281304369,3396.0,358.0,6.226729437816741,0.0,5.0,4.0,7.0,18.0
4309.0,delete,6.804557479369279,3397.0,328.0,5.887032852015442,1.0,7.0,7.0,9.0,20.0
4310.0,delete,5.27771620346646,3398.0,360.0,6.496895126408111,0.0,4.0,4.0,7.0,17.0
4311.0,delete,5.2654972086064085,3399.0,353.0,5.749166695516205,1.0,5.0,6.0,7.0,20.0
4312.0,add,5.497208434134576,3400.0,23.0,5.58186124764669,10.0,3.0,3.0,4.0,13.0
4313.0,add,5.677508673202303,3401.0,245.0,5.78277129459597,2.0,5.0,6.0,3.0,19.0
4314.0,delete,6.337014888493296,3402.0,280.0,5.8670256295368635,2.0,3.0,7.0,6.0,18.0
4315.0,delete,5.205410194377303,3403.0,92.0,5.489670568029234,5.0,4.0,2.0,2.0,15.0
4316.0,delete,6.549470903690218,3404.0,362.0,6.549470903690219,0.0,4.0,3.0,7.0,17.0
4317.0,add,6.549470903690221,3404.0,362.0,6.549470903690219,0.0,4.0,3.0,8.0,17.0
4318.0,delete,6.549470903690219,3404.0,362.0,6.549470903690219,0.0,4.0,3.0,7.0,16.0
4319.0,swap,6.076657354596362,3404.0,362.0,6.549470903690219,0.0,4.0,4.0,6.0,17.0
4320.0,add,5.52750985439461,3405.0,308.0,6.003986208943447,2.0,5.0,6.0,8.0,19.0
4321.0,delete,5.216550566187947,3406.0,152.0,5.674013521770359,4.0,3.0,1.0,6.0,16.0
4322.0,delete,5.036891864587847,3407.0,203.0,5.685702575948734,2.0,3.0,4.0,4.0,18.0
4323.0,add,5.703774499487018,3408.0,344.0,5.660615923735971,1.0,5.0,4.0,7.0,19.0
4324.0,delete,6.44985235175969,3409.0,329.0,5.879397179418888,1.0,7.0,6.0,9.0,20.0
4325.0,delete,6.243638328248322,3410.0,359.0,6.224575545644557,0.0,5.0,4.0,6.0,18.0
4326.0,delete,5.27588266175158,3411.0,354.0,5.898601115578641,1.0,5.0,5.0,7.0,20.0
4327.0,delete,4.760612710762416,3412.0,246.0,5.782097918955241,2.0,4.0,6.0,3.0,19.0
4328.0,add,5.515271336102924,3413.0,24.0,5.582823549932236,10.0,4.0,3.0,3.0,14.0
4329.0,delete,6.70743425618417,3414.0,281.0,5.863779786551977,2.0,3.0,7.0,6.0,17.0
4330.0,delete,5.230219344137399,3415.0,93.0,5.492770472699116,4.0,4.0,2.0,2.0,15.0
4331.0,delete,6.544304362804112,3416.0,361.0,6.454908193871448,0.0,4.0,4.0,7.0,16.0
4332.0,add,6.583640882478336,3417.0,363.0,6.549470903690221,0.0,4.0,3.0,8.0,17.0
4333.0,add,6.549499475701369,3417.0,363.0,6.549470903690221,0.0,4.0,3.0,8.0,18.0
4334.0,delete,6.549071952891056,3417.0,363.0,6.549470903690221,0.0,4.0,3.0,7.0,17.0
4335.0,swap,5.966263990762751,3417.0,363.0,6.549470903690221,0.0,3.0,3.0,8.0,18.0
4336.0,delete,5.509906422741087,3418.0,153.0,5.677635380229209,4.0,3.0,1.0,6.0,15.0
4337.0,delete,5.083894466682148,3419.0,204.0,5.690604030862551,2.0,3.0,5.0,3.0,17.0
4338.0,add,5.83563728540905,3420.0,309.0,6.013293086313218,2.0,5.0,6.0,8.0,20.0
4339.0,delete,6.4595915177078105,3421.0,330.0,5.8722710415499515,1.0,7.0,5.0,8.0,21.0
4340.0,add,5.879604950975501,3422.0,345.0,5.696721658910581,1.0,5.0,5.0,7.0,19.0
4341.0,delete,5.075345318244232,3423.0,355.0,6.053692067576833,1.0,6.0,4.0,7.0,19.0
4342.0,delete,5.9377589545821765,3424.0,247.0,5.786736458537272,2.0,3.0,5.0,3.0,20.0
4343.0,delete,6.315482873383964,3425.0,282.0,5.862193957057033,2.0,3.0,6.0,6.0,17.0
4344.0,add,5.60621566657425,3426.0,25.0,5.584636788319196,10.0,4.0,4.0,4.0,13.0
4345.0,delete,6.187544192337821,3427.0,94.0,5.495587358616844,5.0,3.0,2.0,2.0,14.0
4346.0,delete,6.406210393703093,3428.0,360.0,6.370224817100254,0.0,4.0,4.0,6.0,18.0
4347.0,add,6.50051925859822,3429.0,362.0,6.439589441104745,0.0,4.0,3.0,7.0,18.0
4348.0,delete,7.000140278737116,3430.0,361.0,6.451621899326643,0.0,4.0,4.0,7.0,16.0
4349.0,add,6.517861679700262,3431.0,364.0,6.549499475701369,0.0,4.0,3.0,8.0,18.0
4350.0,delete,6.399384776933636,3431.0,364.0,6.549499475701369,0.0,3.0,3.0,8.0,18.0
4351.0,swap,5.463492399401379,3431.0,364.0,6.549499475701369,0.0,4.0,3.0,9.0,17.0
4352.0,delete,4.714577336331002,3432.0,154.0,5.683296478799112,3.0,3.0,1.0,6.0,15.0
4353.0,add,5.486685464536619,3433.0,205.0,5.696488019957914,2.0,3.0,4.0,3.0,19.0
4354.0,add,5.795721101721727,3434.0,310.0,6.023156445880805,2.0,6.0,6.0,9.0,19.0
4355.0,delete,6.453288660731744,3435.0,331.0,5.864980701481829,1.0,7.0,5.0,8.0,20.0
4356.0,add,6.032925467273361,3436.0,346.0,5.72445806990948,1.0,6.0,5.0,7.0,19.0
4357.0,delete,6.444300556531001,3437.0,283.0,5.861444746100158,2.0,3.0,6.0,6.0,16.0
4358.0,add,6.474790611973535,3438.0,248.0,5.791155413771788,2.0,3.0,6.0,3.0,20.0
4359.0,delete,5.645803725132065,3439.0,356.0,6.145701497799585,1.0,5.0,4.0,7.0,19.0
4360.0,add,5.532742975098164,3440.0,26.0,5.586535440587405,10.0,5.0,3.0,4.0,14.0
4361.0,add,6.128627357293119,3441.0,95.0,5.495564374599187,5.0,3.0,2.0,2.0,15.0
4362.0,add,6.035193898112359,3442.0,363.0,6.232559582934162,0.0,4.0,3.0,8.0,18.0
4363.0,delete,6.3993850826719685,3443.0,365.0,6.399384776933636,0.0,3.0,3.0,8.0,18.0
4364.0,delete,6.399386467783782,3443.0,365.0,6.399384776933636,0.0,3.0,3.0,7.0,18.0
4365.0,swap,6.089211840468035,3443.0,365.0,6.399384776933636,0.0,4.0,3.0,8.0,17.0
4366.0,delete,5.1637709277458805,3444.0,155.0,5.68794643656974,4.0,3.0,1.0,5.0,14.0
4367.0,delete,6.45760853184815,3445.0,332.0,5.859642188464944,1.0,7.0,4.0,8.0,20.0
4368.0,delete,5.0189313795453,3446.0,206.0,5.7026296041878375,2.0,3.0,4.0,3.0,18.0
4369.0,add,5.732216868852728,3447.0,347.0,5.7395896734582745,1.0,6.0,5.0,7.0,20.0
4370.0,add,5.426918747517326,3448.0,311.0,6.032556945390212,2.0,6.0,6.0,9.0,20.0
4371.0,delete,5.791182121071986,3449.0,357.0,6.23223695076682,0.0,5.0,4.0,7.0,19.0
4372.0,add,6.549469070085157,3450.0,362.0,6.307875585322567,0.0,4.0,4.0,7.0,17.0
4373.0,delete,5.000908002250801,3451.0,249.0,5.794841106103391,2.0,3.0,6.0,2.0,20.0
4374.0,add,6.687188231340167,3452.0,284.0,5.857381476365106,2.0,4.0,6.0,6.0,16.0
4375.0,delete,7.004380954568797,3453.0,364.0,6.321842041964356,0.0,4.0,3.0,8.0,17.0
4376.0,add,5.548980284416028,3454.0,27.0,5.588158043874012,10.0,5.0,3.0,4.0,15.0
4377.0,add,5.199968830383371,3455.0,96.0,5.49601205108275,5.0,3.0,2.0,2.0,16.0
4378.0,delete,6.416870671481843,3456.0,366.0,6.399386467783782,0.0,3.0,3.0,7.0,18.0
4379.0,add,6.461973408599966,3456.0,366.0,6.399386467783782,0.0,4.0,3.0,7.0,18.0
4380.0,delete,6.39938646778378,3456.0,366.0,6.399386467783782,0.0,3.0,3.0,6.0,18.0
4381.0,swap,5.313144380235142,3456.0,366.0,6.399386467783782,0.0,3.0,4.0,7.0,17.0
4382.0,delete,5.049209869789975,3457.0,156.0,5.693260282930001,4.0,2.0,1.0,6.0,13.0
4383.0,delete,6.136270775868976,3458.0,207.0,5.7088304677599435,1.0,3.0,4.0,3.0,18.0
4384.0,delete,6.458062380350642,3459.0,333.0,5.851095269886472,1.0,7.0,4.0,7.0,20.0
4385.0,add,5.886983268175457,3460.0,348.0,5.780633135397395,1.0,7.0,5.0,7.0,20.0
4386.0,add,5.889148217846403,3461.0,312.0,6.039389165701631,2.0,5.0,7.0,9.0,21.0
4387.0,delete,6.16325996724739,3462.0,358.0,6.2876199706497315,0.0,5.0,4.0,6.0,19.0
4388.0,add,6.411353814585375,3463.0,363.0,6.265320884880179,0.0,4.0,3.0,8.0,18.0
4389.0,add,4.843421422299147,3464.0,250.0,5.810600044185803,2.0,4.0,6.0,3.0,19.0
4390.0,add,6.442431460782898,3465.0,285.0,5.852408265423271,2.0,3.0,6.0,7.0,17.0
4391.0,delete,5.199702027964275,3466.0,97.0,5.499321958173402,5.0,3.0,2.0,1.0,16.0
4392.0,add,6.1911295389635015,3467.0,28.0,5.588975509470791,10.0,6.0,3.0,4.0,15.0
4393.0,delete,6.7033599988356825,3468.0,365.0,6.198152279176902,0.0,3.0,2.0,8.0,18.0
4394.0,add,6.485894949543821,3469.0,367.0,6.461973408599966,0.0,4.0,3.0,7.0,18.0
4395.0,add,5.890596327071386,3469.0,367.0,6.461973408599966,0.0,4.0,4.0,7.0,18.0
4396.0,delete,7.117272000213284,3469.0,367.0,6.461973408599966,0.0,4.0,3.0,7.0,17.0
4397.0,swap,6.088689529403946,3469.0,367.0,6.461973408599966,0.0,4.0,3.0,7.0,18.0
4398.0,add,5.163042307715361,3470.0,157.0,5.698451234352117,4.0,2.0,1.0,5.0,15.0
4399.0,delete,5.6228389501224,3471.0,208.0,5.71346474120368,2.0,3.0,4.0,3.0,16.0
4400.0,delete,6.153182389117724,3472.0,334.0,5.852348512560159,1.0,5.0,4.0,7.0,21.0
4401.0,delete,5.691819510532805,3473.0,313.0,6.048481500968157,2.0,5.0,6.0,9.0,21.0
4402.0,add,5.665340735817091,3474.0,349.0,5.843116039621071,1.0,8.0,5.0,7.0,20.0
4403.0,delete,6.165673961872888,3475.0,359.0,6.327050700848371,0.0,5.0,3.0,7.0,18.0
4404.0,delete,6.750040766693171,3476.0,364.0,6.369209775399649,0.0,4.0,2.0,8.0,18.0
4405.0,add,5.325844309273625,3477.0,251.0,5.824996148715843,2.0,4.0,6.0,3.0,20.0
4406.0,delete,5.2010263194300865,3478.0,98.0,5.503113682595911,5.0,2.0,2.0,2.0,15.0
4407.0,add,6.628300513369216,3479.0,286.0,5.850709624253,2.0,4.0,6.0,8.0,16.0
4408.0,add,5.911879718625402,3480.0,29.0,5.588730116095528,10.0,6.0,4.0,4.0,15.0
4409.0,add,6.383965157123183,3481.0,366.0,6.4088852429664795,0.0,3.0,3.0,8.0,18.0
4410.0,delete,6.399383804104372,3482.0,365.0,6.332776305279619,0.0,3.0,3.0,7.0,18.0
4411.0,delete,6.283278719076192,3483.0,335.0,5.846668993803897,1.0,6.0,4.0,6.0,20.0
4412.0,delete,6.48407783798104,3484.0,360.0,6.378710636303649,0.0,3.0,4.0,7.0,18.0
4413.0,add,5.898711816857978,3485.0,158.0,5.702344780859387,4.0,2.0,1.0,5.0,16.0
4414.0,add,5.62297928810845,3486.0,209.0,5.716859116517722,2.0,3.0,4.0,3.0,17.0
4415.0,add,5.8905963270713855,3487.0,368.0,5.890596327071386,0.0,4.0,4.0,7.0,18.0
4416.0,add,5.813523323492504,3487.0,368.0,5.890596327071386,0.0,4.0,4.0,7.0,19.0
4417.0,delete,5.890596327071386,3487.0,368.0,5.890596327071386,0.0,4.0,4.0,7.0,17.0
4418.0,swap,4.990580231446897,3487.0,368.0,5.890596327071386,0.0,4.0,4.0,8.0,17.0
4419.0,delete,6.339251083458946,3488.0,314.0,6.051133437756308,2.0,5.0,7.0,9.0,19.0
4420.0,add,5.412614313187604,3489.0,350.0,5.891319286302839,1.0,8.0,5.0,7.0,21.0
4421.0,delete,4.72259591853344,3490.0,99.0,5.506212603884295,4.0,2.0,2.0,2.0,15.0
4422.0,add,5.109114378575261,3491.0,252.0,5.836332350501664,2.0,3.0,6.0,3.0,22.0
4423.0,add,6.441118107073742,3492.0,287.0,5.846412238296807,2.0,3.0,6.0,10.0,16.0
4424.0,add,5.912774131462881,3493.0,30.0,5.5885396775784395,10.0,6.0,3.0,4.0,17.0
4425.0,add,6.454490211178927,3494.0,367.0,5.695178507230712,0.0,4.0,3.0,7.0,19.0
4426.0,delete,6.544304362804112,3495.0,361.0,6.325319616333118,0.0,4.0,4.0,6.0,17.0
4427.0,add,6.28197018191008,3496.0,336.0,5.840856444206383,1.0,6.0,4.0,7.0,20.0
4428.0,delete,6.02018325558732,3497.0,210.0,5.719802121438616,2.0,3.0,4.0,3.0,16.0
4429.0,add,5.899740902643248,3498.0,159.0,5.702106265091793,4.0,2.0,1.0,6.0,16.0
4430.0,add,6.432807263922776,3499.0,366.0,6.133470708383334,0.0,3.0,3.0,7.0,19.0
4431.0,delete,6.462890146713837,3500.0,315.0,6.046264529937493,2.0,5.0,6.0,9.0,19.0
4432.0,add,5.813523272744968,3501.0,369.0,5.813523323492504,0.0,4.0,4.0,7.0,19.0
4433.0,delete,5.813523323492504,3501.0,369.0,5.813523323492504,0.0,4.0,4.0,7.0,18.0
4434.0,swap,5.813523323492509,3501.0,369.0,5.813523323492504,0.0,4.0,4.0,8.0,18.0
4435.0,delete,5.31976772986052,3502.0,351.0,5.928561888585485,1.0,8.0,5.0,7.0,20.0
4436.0,delete,4.51123493439525,3503.0,100.0,5.5098348567761795,5.0,2.0,1.0,2.0,14.0
4437.0,add,6.342664863496858,3504.0,368.0,5.813523310805621,0.0,5.0,4.0,7.0,18.0
4438.0,add,5.801260501473047,3505.0,253.0,5.847600767916703,2.0,3.0,6.0,3.0,23.0
4439.0,add,6.116937372605708,3506.0,288.0,5.847064535137104,2.0,3.0,6.0,9.0,18.0
4440.0,add,5.914910104703583,3507.0,31.0,5.588807841302319,10.0,6.0,3.0,6.0,16.0
4441.0,delete,5.536960551853948,3508.0,370.0,5.813523323492504,0.0,4.0,4.0,7.0,18.0
4442.0,delete,5.838202480323256,3508.0,370.0,5.813523323492504,0.0,4.0,3.0,7.0,18.0
4443.0,swap,6.424682047126625,3508.0,370.0,5.813523323492504,0.0,4.0,5.0,7.0,17.0
4444.0,add,5.6185773427438646,3509.0,211.0,5.722948433461151,2.0,4.0,4.0,3.0,16.0
4445.0,add,5.896681960669533,3510.0,160.0,5.70260795169977,4.0,3.0,1.0,6.0,16.0
4446.0,delete,6.446351506687873,3511.0,316.0,6.036723052647516,2.0,5.0,5.0,8.0,20.0
4447.0,add,6.332439341649141,3512.0,337.0,5.832672998689221,1.0,6.0,6.0,7.0,19.0
4448.0,delete,5.1840474533888585,3513.0,352.0,5.966497904588387,1.0,6.0,6.0,7.0,20.0
4449.0,add,5.961429419802622,3514.0,362.0,6.230093596493581,0.0,4.0,3.0,7.0,18.0
4450.0,add,6.455104592219055,3515.0,367.0,5.885650969989474,0.0,4.0,3.0,7.0,19.0
4451.0,delete,5.6102624613197785,3516.0,101.0,5.512037069196264,5.0,2.0,1.0,1.0,14.0
4452.0,delete,5.813523323492504,3517.0,369.0,5.903342100699083,0.0,4.0,4.0,6.0,19.0
4453.0,delete,5.209080880713722,3518.0,254.0,5.854491253867045,2.0,3.0,7.0,3.0,21.0
4454.0,delete,5.837793255010092,3519.0,371.0,5.838202480323256,0.0,4.0,3.0,7.0,18.0
4455.0,delete,5.838202480323256,3519.0,371.0,5.838202480323256,0.0,4.0,3.0,7.0,17.0
4456.0,swap,5.838202480323256,3519.0,371.0,5.838202480323256,0.0,4.0,3.0,7.0,18.0
4457.0,add,5.900261007934278,3520.0,32.0,5.588934221256994,10.0,7.0,3.0,5.0,17.0
4458.0,add,5.914956863343009,3521.0,289.0,5.852811636317769,2.0,4.0,6.0,9.0,18.0
4459.0,delete,6.090538697937734,3522.0,212.0,5.725142390816352,2.0,3.0,5.0,3.0,15.0
4460.0,delete,6.231448618452835,3523.0,317.0,6.029349184232188,2.0,5.0,4.0,9.0,19.0
4461.0,add,5.896599963202806,3524.0,161.0,5.702593452723576,4.0,3.0,1.0,5.0,18.0
4462.0,add,6.451223356330819,3525.0,338.0,5.8130336399555995,1.0,6.0,6.0,7.0,20.0
4463.0,delete,5.268061883578273,3526.0,353.0,6.011534449242359,1.0,6.0,6.0,7.0,19.0
4464.0,add,6.330243999214373,3527.0,363.0,6.1629556882274805,0.0,5.0,3.0,8.0,17.0
4465.0,add,6.3960798974843405,3528.0,368.0,5.89369372709769,0.0,4.0,5.0,7.0,18.0
4466.0,delete,4.852261437335988,3529.0,102.0,5.515427881316037,5.0,2.0,1.0,1.0,13.0
4467.0,delete,5.8889713599333495,3530.0,370.0,5.838100173994965,0.0,4.0,4.0,7.0,17.0
4468.0,delete,5.738227379242811,3531.0,372.0,5.838202480323256,0.0,4.0,3.0,7.0,17.0
4469.0,add,5.299871474388873,3531.0,372.0,5.838202480323256,0.0,4.0,3.0,7.0,18.0
4470.0,delete,5.83712039299567,3531.0,372.0,5.838202480323256,0.0,4.0,3.0,7.0,16.0
4471.0,swap,6.15292456690486,3531.0,372.0,5.838202480323256,0.0,4.0,3.0,7.0,17.0
4472.0,add,5.911739191982442,3532.0,33.0,5.588850195222454,10.0,6.0,3.0,5.0,19.0
4473.0,add,5.809326503878664,3533.0,255.0,5.858451205809004,2.0,3.0,7.0,3.0,22.0
4474.0,delete,5.563404943386964,3534.0,213.0,5.729125533831161,2.0,2.0,5.0,3.0,15.0
4475.0,add,5.412129132557704,3535.0,290.0,5.859764890346959,2.0,5.0,6.0,9.0,18.0
4476.0,add,6.2197275208388145,3536.0,318.0,6.028167431091081,2.0,5.0,5.0,9.0,19.0
4477.0,add,5.898640552339025,3537.0,162.0,5.702179920280508,4.0,3.0,1.0,5.0,19.0
4478.0,delete,6.77357308231271,3538.0,339.0,5.79478395364508,1.0,5.0,5.0,7.0,21.0
4479.0,delete,5.865400036828299,3539.0,354.0,6.052560093910661,1.0,6.0,5.0,7.0,19.0
4480.0,delete,6.487474424803579,3540.0,364.0,6.118390764208497,0.0,4.0,2.0,8.0,18.0
4481.0,delete,4.85226143733599,3541.0,103.0,5.51962758018342,5.0,2.0,0.0,1.0,13.0
4482.0,delete,5.813523323492506,3542.0,369.0,5.835246547339308,0.0,4.0,4.0,6.0,19.0
4483.0,delete,5.270470872133369,3543.0,371.0,5.7732692587710925,0.0,4.0,2.0,7.0,18.0
4484.0,add,5.299871474388873,3544.0,373.0,5.299871474388873,0.0,4.0,3.0,7.0,18.0
4485.0,add,5.299059011283188,3544.0,373.0,5.299871474388873,0.0,4.0,3.0,7.0,19.0
4486.0,delete,6.268247086568872,3544.0,373.0,5.299871474388873,0.0,4.0,3.0,7.0,17.0
4487.0,swap,4.675034974459448,3544.0,373.0,5.299871474388873,0.0,3.0,4.0,7.0,18.0
4488.0,delete,5.893463022548465,3545.0,34.0,5.588161535703012,10.0,5.0,3.0,5.0,19.0
4489.0,delete,5.3896114706478935,3546.0,214.0,5.730462291997597,2.0,3.0,4.0,3.0,14.0
4490.0,add,6.099966024126459,3547.0,256.0,5.857091913634885,2.0,4.0,8.0,3.0,21.0
4491.0,add,5.793429244041204,3548.0,291.0,5.865146784690788,2.0,5.0,6.0,9.0,19.0
4492.0,add,6.001437407845216,3549.0,319.0,6.0240464292575595,2.0,6.0,6.0,9.0,18.0
4493.0,add,6.006729635905756,3550.0,163.0,5.700815401132172,4.0,4.0,1.0,5.0,19.0
4494.0,delete,5.4272968561433395,3551.0,340.0,5.782113866858817,1.0,6.0,5.0,7.0,19.0
4495.0,delete,5.074838432070086,3552.0,355.0,6.068338986937196,1.0,6.0,4.0,6.0,20.0
4496.0,delete,4.9112375429980455,3553.0,104.0,5.521814365307095,4.0,1.0,0.0,1.0,14.0
4497.0,delete,5.915115102772232,3554.0,365.0,5.972329158417596,0.0,3.0,3.0,8.0,17.0
4498.0,delete,5.889115074764847,3555.0,370.0,5.648728520591369,0.0,4.0,4.0,7.0,17.0
4499.0,add,5.833064670744421,3556.0,372.0,5.368416804217851,0.0,4.0,3.0,8.0,17.0
4500.0,delete,5.836684189476286,3557.0,371.0,5.592008580312148,0.0,4.0,3.0,6.0,18.0
4501.0,add,6.1621313989607325,3558.0,257.0,5.85331033601826,2.0,6.0,7.0,3.0,21.0
4502.0,delete,5.474318833675078,3559.0,341.0,5.795390905523939,1.0,5.0,4.0,7.0,20.0
4503.0,add,5.891769913628983,3560.0,35.0,5.587608190826033,10.0,6.0,3.0,5.0,19.0
4504.0,delete,5.401603345600826,3561.0,215.0,5.732362538273807,1.0,2.0,5.0,3.0,14.0
4505.0,add,4.920947522456556,3562.0,292.0,5.872330154833055,2.0,5.0,6.0,9.0,20.0
4506.0,delete,6.2134289901139885,3563.0,356.0,6.087768125984265,1.0,5.0,4.0,7.0,19.0
4507.0,delete,6.041646737025536,3564.0,320.0,6.017191896923509,2.0,5.0,6.0,9.0,18.0
4508.0,delete,6.048393102136125,3565.0,164.0,5.698693126618947,4.0,2.0,1.0,6.0,19.0
4509.0,add,6.386242101008651,3566.0,366.0,5.917055302520511,0.0,3.0,3.0,8.0,18.0
4510.0,add,5.299046929301734,3567.0,374.0,5.299059011283188,0.0,4.0,3.0,7.0,19.0
4511.0,add,5.329690469495588,3567.0,374.0,5.299059011283188,0.0,4.0,3.0,7.0,20.0
4512.0,delete,5.299059011283188,3567.0,374.0,5.299059011283188,0.0,4.0,3.0,7.0,18.0
4513.0,swap,5.274255600765199,3567.0,374.0,5.299059011283188,0.0,5.0,3.0,7.0,18.0
4514.0,delete,4.852261437335987,3568.0,105.0,5.524794048212813,5.0,1.0,0.0,1.0,12.0
4515.0,add,5.299871474388871,3569.0,373.0,5.300222204425779,0.0,4.0,3.0,8.0,18.0
4516.0,delete,6.111532565162737,3570.0,258.0,5.84802774006941,2.0,5.0,6.0,3.0,22.0
4517.0,delete,5.648284474301843,3571.0,342.0,5.802574397556271,1.0,6.0,4.0,7.0,18.0
4518.0,delete,4.915683352152091,3572.0,293.0,5.880158891603763,2.0,6.0,5.0,9.0,19.0
4519.0,add,5.89634804561009,3573.0,36.0,5.58629967027265,10.0,7.0,3.0,5.0,19.0
4520.0,add,5.323468179287011,3574.0,216.0,5.733028362104622,2.0,2.0,6.0,3.0,13.0
4521.0,delete,5.119515566694874,3575.0,357.0,6.083340339121497,0.0,5.0,4.0,7.0,19.0
4522.0,delete,6.164829769520254,3576.0,321.0,6.004302581696706,1.0,5.0,6.0,8.0,19.0
4523.0,delete,5.994061817771091,3577.0,165.0,5.6961082677846,3.0,3.0,1.0,6.0,18.0
4524.0,add,5.838738494232175,3578.0,372.0,5.379733834278933,0.0,4.0,3.0,8.0,17.0
4525.0,add,6.015010609534086,3579.0,367.0,5.747056832537431,0.0,4.0,3.0,7.0,19.0
4526.0,add,5.3296904694955884,3580.0,375.0,5.329690469495588,0.0,4.0,3.0,7.0,20.0
4527.0,delete,5.329690469495588,3580.0,375.0,5.329690469495588,0.0,4.0,3.0,7.0,19.0
4528.0,swap,6.050712080704527,3580.0,375.0,5.329690469495588,0.0,4.0,3.0,7.0,20.0
4529.0,add,4.852261437335987,3581.0,106.0,5.5283277897747505,5.0,1.0,0.0,1.0,13.0
4530.0,add,4.983195268656663,3582.0,374.0,5.509945872297823,0.0,4.0,4.0,7.0,19.0
4531.0,delete,5.700716001143097,3583.0,343.0,5.800572693156809,1.0,6.0,3.0,7.0,18.0
4532.0,add,5.766628988171931,3584.0,259.0,5.84596039448351,2.0,5.0,7.0,3.0,22.0
4533.0,delete,5.51626469071935,3585.0,358.0,6.064302967203608,0.0,5.0,4.0,7.0,18.0
4534.0,delete,5.903755963008739,3586.0,37.0,5.5850424279838915,10.0,7.0,3.0,5.0,18.0
4535.0,add,5.1825429075833656,3587.0,294.0,5.889057720945962,2.0,6.0,6.0,9.0,19.0
4536.0,add,6.303133745292439,3588.0,217.0,5.733889999167932,2.0,3.0,6.0,3.0,13.0
4537.0,delete,5.329690469495587,3589.0,376.0,5.329690469495588,0.0,4.0,3.0,7.0,19.0
4538.0,delete,5.351986115393088,3589.0,376.0,5.329690469495588,0.0,4.0,3.0,7.0,18.0
4539.0,swap,5.329690469495583,3589.0,376.0,5.329690469495588,0.0,4.0,3.0,7.0,19.0
4540.0,delete,5.994059091036492,3590.0,166.0,5.693654644366027,3.0,3.0,1.0,5.0,18.0
4541.0,add,6.407716343120493,3591.0,322.0,5.985257840902061,1.0,5.0,7.0,9.0,18.0
4542.0,add,5.813784867709252,3592.0,368.0,5.6566976948909335,0.0,4.0,4.0,7.0,19.0
4543.0,add,4.857882525690127,3593.0,107.0,5.53171493760673,5.0,1.0,0.0,2.0,13.0
4544.0,add,5.843289606808769,3594.0,373.0,5.346587526096493,0.0,4.0,3.0,7.0,19.0
4545.0,delete,5.329690469495588,3595.0,375.0,5.335264380969962,0.0,4.0,3.0,7.0,19.0
4546.0,delete,5.462712366538241,3596.0,359.0,6.025498901716267,0.0,5.0,4.0,7.0,17.0
4547.0,delete,5.503023588140613,3597.0,260.0,5.848157466713164,2.0,5.0,7.0,3.0,21.0
4548.0,add,5.205371432172983,3598.0,344.0,5.7928711822300425,1.0,5.0,4.0,7.0,19.0
4549.0,delete,5.88246854948311,3599.0,38.0,5.583968225300831,10.0,6.0,3.0,5.0,18.0
4550.0,delete,5.35365232190186,3600.0,377.0,5.351986115393088,0.0,4.0,3.0,7.0,18.0
4551.0,add,5.3387032606366995,3600.0,377.0,5.351986115393088,0.0,4.0,3.0,7.0,19.0
4552.0,delete,5.3519861153930846,3600.0,377.0,5.351986115393088,0.0,4.0,3.0,6.0,18.0
4553.0,swap,5.344429070462051,3600.0,377.0,5.351986115393088,0.0,4.0,4.0,6.0,18.0
4554.0,delete,5.808710286018786,3601.0,167.0,5.691682524179493,3.0,3.0,1.0,5.0,17.0
4555.0,add,5.08716804574907,3602.0,218.0,5.729195368431816,2.0,3.0,5.0,3.0,15.0
4556.0,add,5.429647681999442,3603.0,295.0,5.895570316010335,2.0,7.0,6.0,9.0,19.0
4557.0,add,6.4097804279910875,3604.0,323.0,5.96588726136496,1.0,5.0,7.0,9.0,19.0
4558.0,delete,4.39318552660975,3605.0,108.0,5.534302104827377,5.0,1.0,0.0,2.0,12.0
4559.0,delete,5.8889713599333495,3606.0,369.0,5.57683765755181,0.0,4.0,4.0,7.0,18.0
4560.0,add,5.28955378647195,3607.0,374.0,5.365600542317039,0.0,4.0,3.0,7.0,20.0
4561.0,delete,5.281223951260731,3608.0,360.0,5.988527022363956,0.0,4.0,4.0,7.0,17.0
4562.0,delete,5.833565079321171,3609.0,261.0,5.846159145648083,2.0,4.0,7.0,3.0,21.0
4563.0,delete,5.329690469495588,3610.0,376.0,5.3481513767573565,0.0,4.0,3.0,7.0,18.0
4564.0,delete,5.9290401239807995,3611.0,39.0,5.582356824165917,9.0,5.0,3.0,5.0,19.0
