budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3666.0,delete,4.951726627011989,2859.0,237.0,4.810660222844747,2.0,6.0,7.0,1.0,15.0
3667.0,delete,4.736275195472613,2860.0,310.0,4.935662005548277,1.0,5.0,8.0,4.0,20.0
3668.0,delete,4.021553099762824,2861.0,265.0,4.667818502494607,1.0,5.0,6.0,3.0,16.0
3669.0,add,5.051068912413172,2862.0,316.0,5.305439524301528,1.0,4.0,9.0,5.0,23.0
3670.0,add,5.488486027869649,2863.0,286.0,5.122999047312674,1.0,5.0,5.0,4.0,19.0
3671.0,add,4.94051277252283,2864.0,315.0,5.1079921234523455,1.0,4.0,9.0,4.0,23.0
3672.0,add,4.902967415692597,2865.0,301.0,4.885528918252628,1.0,4.0,7.0,3.0,20.0
3673.0,add,5.551445170981828,2866.0,318.0,5.550330393160865,1.0,4.0,9.0,5.0,24.0
3674.0,add,5.326068457812127,2866.0,318.0,5.550330393160865,1.0,4.0,10.0,5.0,24.0
3675.0,delete,5.101037026258695,2866.0,318.0,5.550330393160865,1.0,4.0,9.0,5.0,23.0
3676.0,swap,5.054400076599976,2866.0,318.0,5.550330393160865,1.0,4.0,9.0,5.0,24.0
3677.0,delete,5.93556302153859,2867.0,109.0,5.753583195336587,3.0,4.0,4.0,6.0,18.0
3678.0,delete,5.5114125803206395,2868.0,160.0,5.6806194613047944,1.0,6.0,3.0,6.0,16.0
3679.0,delete,5.212077391724198,2869.0,50.0,5.839072819533466,5.0,2.0,1.0,2.0,12.0
3680.0,add,6.729438233858321,2870.0,203.0,5.378108218544641,2.0,5.0,6.0,1.0,15.0
3681.0,delete,6.240175804353376,2871.0,238.0,4.800713359262033,2.0,6.0,7.0,1.0,14.0
3682.0,delete,2.904926281150603,2872.0,266.0,4.707696660970385,1.0,5.0,5.0,2.0,17.0
3683.0,delete,4.957100088561537,2873.0,311.0,4.975196981137695,1.0,5.0,8.0,4.0,19.0
3684.0,delete,5.532803981333454,2874.0,287.0,5.099302591663299,1.0,5.0,5.0,4.0,18.0
3685.0,add,5.8160614943139,2875.0,317.0,5.316656224962697,1.0,4.0,10.0,5.0,23.0
3686.0,add,4.392561705178156,2876.0,316.0,5.3115707963533945,1.0,4.0,10.0,5.0,22.0
3687.0,add,4.457069847897562,2877.0,302.0,4.9355316183943225,1.0,5.0,7.0,4.0,19.0
3688.0,delete,6.062192533788565,2878.0,161.0,5.676886958201217,2.0,5.0,3.0,6.0,15.0
3689.0,add,5.278520889639831,2879.0,319.0,5.326068457812127,1.0,4.0,10.0,5.0,24.0
3690.0,add,5.3249419923081005,2879.0,319.0,5.326068457812127,1.0,4.0,10.0,6.0,24.0
3691.0,delete,5.32628496415087,2879.0,319.0,5.326068457812127,1.0,4.0,10.0,4.0,24.0
3692.0,swap,5.323717859974495,2879.0,319.0,5.326068457812127,1.0,3.0,11.0,5.0,24.0
3693.0,delete,5.582292322853488,2880.0,110.0,5.74997009477676,3.0,3.0,4.0,6.0,18.0
3694.0,add,5.364200567762187,2881.0,51.0,5.83832429583947,6.0,2.0,1.0,2.0,12.0
3695.0,add,6.498844817438525,2882.0,204.0,5.3598730084433885,2.0,5.0,6.0,1.0,16.0
3696.0,delete,6.068134723195588,2883.0,239.0,4.784409623849317,2.0,6.0,7.0,1.0,13.0
3697.0,add,4.143671630519176,2884.0,267.0,4.743810246597182,1.0,5.0,6.0,2.0,17.0
3698.0,delete,6.033603194575264,2885.0,288.0,5.0711279962316445,1.0,4.0,6.0,4.0,17.0
3699.0,add,4.915484412137497,2886.0,312.0,5.008038630449911,1.0,5.0,8.0,4.0,20.0
3700.0,add,5.540934936377784,2887.0,318.0,5.315906832777084,1.0,5.0,9.0,5.0,24.0
3701.0,add,5.466133511135087,2888.0,317.0,5.381249387416224,1.0,4.0,9.0,5.0,24.0
3702.0,delete,5.784308842785583,2889.0,162.0,5.6743206389489895,2.0,6.0,3.0,6.0,13.0
3703.0,add,3.4681634759516045,2890.0,303.0,4.970240730658937,1.0,4.0,7.0,4.0,21.0
3704.0,delete,6.46755613157379,2891.0,111.0,5.750409944387463,2.0,4.0,4.0,6.0,17.0
3705.0,delete,5.9492141575547235,2892.0,240.0,4.767977010752472,2.0,6.0,6.0,1.0,13.0
3706.0,add,5.325000446592417,2893.0,320.0,5.3249419923081005,1.0,4.0,10.0,6.0,24.0
3707.0,delete,5.066927979063201,2893.0,320.0,5.3249419923081005,1.0,4.0,9.0,6.0,24.0
3708.0,swap,4.957977949250792,2893.0,320.0,5.3249419923081005,1.0,5.0,10.0,6.0,23.0
3709.0,add,5.364200567762187,2894.0,52.0,5.838497722960824,6.0,2.0,1.0,3.0,12.0
3710.0,add,6.796441998436623,2895.0,205.0,5.342117022091846,2.0,5.0,6.0,1.0,17.0
3711.0,delete,4.176165732336972,2896.0,289.0,5.071230106570063,1.0,4.0,4.0,4.0,18.0
3712.0,add,4.770470400820464,2897.0,268.0,4.765965984387495,1.0,5.0,6.0,3.0,17.0
3713.0,add,5.104988947702646,2898.0,313.0,5.075530847610019,1.0,4.0,8.0,4.0,22.0
3714.0,add,5.161258525761495,2899.0,319.0,5.168712091803628,1.0,5.0,10.0,5.0,24.0
3715.0,delete,5.0673968454324685,2900.0,321.0,5.066927979063201,1.0,4.0,9.0,6.0,24.0
3716.0,delete,5.3139883275069355,2900.0,321.0,5.066927979063201,1.0,4.0,8.0,6.0,24.0
3717.0,swap,4.738835258777833,2900.0,321.0,5.066927979063201,1.0,4.0,8.0,6.0,25.0
3718.0,delete,5.104471974263631,2901.0,112.0,5.7503662486521465,3.0,4.0,3.0,6.0,16.0
3719.0,delete,5.5114125803206395,2902.0,163.0,5.669118227272318,1.0,6.0,3.0,5.0,14.0
3720.0,delete,5.983414349855147,2903.0,241.0,4.754352468410624,2.0,5.0,6.0,0.0,14.0
3721.0,delete,6.733514988222557,2904.0,206.0,5.327398419103285,2.0,6.0,5.0,1.0,16.0
3722.0,add,5.261466868975752,2905.0,304.0,4.988444244587166,1.0,4.0,8.0,4.0,21.0
3723.0,add,5.550666641355005,2906.0,318.0,5.211681110203719,1.0,4.0,9.0,6.0,24.0
3724.0,add,5.857191110559232,2907.0,53.0,5.837102797740803,6.0,2.0,2.0,4.0,11.0
3725.0,delete,5.1510777777184344,2908.0,320.0,5.046787102695109,1.0,4.0,10.0,6.0,23.0
3726.0,delete,3.1684670410281384,2909.0,269.0,4.793050533328461,1.0,4.0,6.0,3.0,17.0
3727.0,add,5.279620022439724,2910.0,290.0,5.070926173881345,1.0,3.0,6.0,4.0,18.0
3728.0,add,4.821601917158756,2911.0,314.0,5.142710748198825,1.0,4.0,9.0,4.0,22.0
3729.0,delete,5.314058077199531,2912.0,322.0,5.3139883275069355,1.0,4.0,8.0,6.0,24.0
3730.0,delete,5.065004080966326,2912.0,322.0,5.3139883275069355,1.0,4.0,8.0,6.0,23.0
3731.0,swap,5.261869335974919,2912.0,322.0,5.3139883275069355,1.0,4.0,8.0,6.0,24.0
3732.0,delete,5.021582854199938,2913.0,113.0,5.750257835426275,2.0,3.0,4.0,6.0,16.0
3733.0,delete,5.087042985821298,2914.0,164.0,5.664685596749179,2.0,5.0,3.0,5.0,13.0
3734.0,delete,6.467209108531894,2915.0,242.0,4.738370848088808,2.0,6.0,5.0,0.0,13.0
3735.0,delete,6.278224446319622,2916.0,207.0,5.315696704501861,2.0,6.0,6.0,0.0,15.0
3736.0,add,4.723133478029136,2917.0,305.0,5.008488617347613,1.0,4.0,7.0,4.0,23.0
3737.0,add,5.326068457812126,2918.0,319.0,5.145694716379372,1.0,4.0,10.0,6.0,24.0
3738.0,delete,5.026728182451208,2919.0,321.0,5.2387299554119275,1.0,4.0,8.0,6.0,24.0
3739.0,add,6.289979911740278,2920.0,54.0,5.833048618326674,6.0,2.0,2.0,3.0,13.0
3740.0,delete,5.069175948812205,2921.0,323.0,5.065004080966326,1.0,4.0,8.0,6.0,23.0
3741.0,add,4.4296430666697315,2921.0,323.0,5.065004080966326,1.0,4.0,8.0,6.0,24.0
3742.0,delete,5.151741712470706,2921.0,323.0,5.065004080966326,1.0,4.0,8.0,6.0,22.0
3743.0,swap,5.319143961764732,2921.0,323.0,5.065004080966326,1.0,4.0,8.0,6.0,23.0
3744.0,add,3.335073615510272,2922.0,270.0,4.823813500267064,1.0,5.0,6.0,3.0,17.0
3745.0,add,5.669050723585458,2923.0,165.0,5.659795338160538,2.0,5.0,3.0,6.0,13.0
3746.0,delete,4.930892467162136,2924.0,114.0,5.750563170436385,3.0,3.0,4.0,5.0,15.0
3747.0,delete,6.474475846722322,2925.0,243.0,4.715488595156737,2.0,5.0,6.0,0.0,12.0
3748.0,add,4.210460332880667,2926.0,291.0,5.071071952755241,1.0,3.0,5.0,5.0,19.0
3749.0,delete,6.787673510688503,2927.0,208.0,5.300318512514076,2.0,5.0,6.0,0.0,15.0
3750.0,add,4.997745579484103,2928.0,315.0,5.164930875971655,1.0,4.0,9.0,4.0,23.0
3751.0,add,5.138000819584216,2929.0,306.0,5.014884008595594,1.0,4.0,8.0,4.0,23.0
3752.0,delete,5.322025828519822,2930.0,320.0,5.075045427292941,1.0,4.0,10.0,5.0,24.0
3753.0,delete,4.9270692745000755,2931.0,322.0,5.00694175413674,1.0,4.0,8.0,6.0,23.0
3754.0,add,6.346543607017398,2932.0,55.0,5.827207560314208,6.0,2.0,2.0,3.0,14.0
3755.0,add,4.425168096324674,2933.0,324.0,4.4296430666697315,1.0,4.0,8.0,6.0,24.0
3756.0,add,4.481704805392915,2933.0,324.0,4.4296430666697315,1.0,4.0,9.0,6.0,24.0
3757.0,delete,5.403293973750135,2933.0,324.0,4.4296430666697315,1.0,4.0,8.0,6.0,23.0
3758.0,swap,3.416727761841244,2933.0,324.0,4.4296430666697315,1.0,5.0,8.0,6.0,23.0
3759.0,delete,6.3921970381966755,2934.0,244.0,4.692701013082975,2.0,4.0,5.0,0.0,13.0
3760.0,delete,6.102506218226068,2935.0,115.0,5.7487841974453024,3.0,2.0,4.0,6.0,14.0
3761.0,add,5.348221446590645,2936.0,166.0,5.658005891293887,2.0,5.0,3.0,5.0,15.0
3762.0,add,3.4333376394592587,2937.0,271.0,4.851134361738045,1.0,6.0,7.0,3.0,16.0
3763.0,delete,6.354879669227033,2938.0,209.0,5.285099506619238,2.0,6.0,6.0,0.0,13.0
3764.0,add,5.55605026290552,2939.0,292.0,5.036103269622827,1.0,3.0,7.0,5.0,18.0
3765.0,add,4.950182990817253,2940.0,316.0,5.1274506412990615,1.0,4.0,9.0,6.0,22.0
3766.0,add,4.934549021950589,2941.0,307.0,5.0078043015481315,1.0,4.0,8.0,5.0,23.0
3767.0,delete,5.462754789967782,2942.0,321.0,4.900379757544668,1.0,4.0,9.0,6.0,23.0
3768.0,add,5.279739381564776,2943.0,323.0,4.43130754079574,1.0,4.0,8.0,6.0,24.0
3769.0,add,6.435184396820773,2944.0,56.0,5.82152106344995,6.0,2.0,3.0,4.0,13.0
3770.0,delete,5.310247783012273,2945.0,322.0,4.815310187641593,1.0,4.0,7.0,6.0,24.0
3771.0,add,4.068990258762513,2946.0,272.0,4.885993812724485,1.0,6.0,7.0,3.0,17.0
3772.0,add,5.670668284814774,2947.0,293.0,5.011454793099695,1.0,3.0,6.0,6.0,19.0
3773.0,add,5.490238635957991,2948.0,317.0,5.153465924183777,1.0,4.0,10.0,5.0,23.0
3774.0,delete,5.819047462473613,2949.0,116.0,5.74423127254209,3.0,2.0,4.0,6.0,13.0
3775.0,add,5.174862766217845,2950.0,245.0,4.675230804456413,1.0,5.0,5.0,0.0,14.0
3776.0,add,5.324003335506198,2951.0,167.0,5.653975691228316,2.0,5.0,5.0,5.0,14.0
3777.0,delete,6.436244874130313,2952.0,210.0,5.273760796696278,2.0,6.0,6.0,0.0,12.0
3778.0,add,4.539217884447237,2953.0,325.0,4.481704805392915,1.0,4.0,9.0,6.0,24.0
3779.0,add,4.742852520033844,2953.0,325.0,4.481704805392915,1.0,4.0,10.0,6.0,24.0
3780.0,delete,4.4781529449195565,2953.0,325.0,4.481704805392915,1.0,4.0,9.0,6.0,23.0
3781.0,swap,4.8428006979948774,2953.0,325.0,4.481704805392915,1.0,3.0,10.0,6.0,24.0
3782.0,delete,4.606099055460582,2954.0,308.0,5.001215644069878,1.0,5.0,8.0,5.0,21.0
3783.0,add,3.8676021024366793,2955.0,324.0,4.616945770557686,1.0,5.0,8.0,6.0,24.0
3784.0,add,5.855965698365775,2956.0,57.0,5.81568510171696,6.0,2.0,2.0,5.0,14.0
3785.0,delete,6.355981140074682,2957.0,294.0,4.9843404624039165,1.0,3.0,6.0,5.0,19.0
3786.0,add,3.6308353009092826,2958.0,273.0,4.920560269885236,1.0,6.0,6.0,3.0,19.0
3787.0,add,5.020152963517191,2959.0,323.0,4.53699120321597,1.0,4.0,8.0,6.0,24.0
3788.0,delete,5.819742123441146,2960.0,117.0,5.737655055450929,3.0,3.0,4.0,5.0,12.0
3789.0,add,5.549315350862037,2961.0,318.0,5.024013909847854,1.0,5.0,9.0,5.0,24.0
3790.0,delete,6.49471163328728,2962.0,211.0,5.257091913215217,2.0,6.0,6.0,0.0,11.0
3791.0,add,5.050409362388278,2963.0,168.0,5.648811548747709,2.0,5.0,4.0,5.0,16.0
3792.0,add,4.943757567258811,2964.0,246.0,4.661683261614594,1.0,5.0,5.0,0.0,15.0
3793.0,add,4.725443781523956,2965.0,326.0,4.742852520033844,1.0,4.0,10.0,6.0,24.0
3794.0,add,4.311683881237188,2965.0,326.0,4.742852520033844,1.0,4.0,10.0,6.0,25.0
3795.0,delete,4.062561882098534,2965.0,326.0,4.742852520033844,1.0,4.0,10.0,6.0,23.0
3796.0,swap,4.9348526236170995,2965.0,326.0,4.742852520033844,1.0,4.0,10.0,6.0,24.0
3797.0,delete,4.9075093701807235,2966.0,309.0,4.984901029331527,1.0,5.0,8.0,4.0,21.0
3798.0,delete,5.046153896337816,2967.0,295.0,4.972139866051449,1.0,3.0,6.0,3.0,20.0
3799.0,add,5.5011545621642455,2968.0,58.0,5.810699199469771,6.0,3.0,2.0,5.0,14.0
3800.0,delete,3.622101686023646,2969.0,274.0,4.946913013303355,1.0,6.0,6.0,3.0,18.0
3801.0,add,4.936012997435689,2970.0,325.0,4.555478937702125,1.0,4.0,9.0,6.0,25.0
3802.0,add,4.393584320184041,2971.0,324.0,4.5384441928306885,1.0,4.0,9.0,6.0,24.0
3803.0,add,5.819586202405762,2972.0,118.0,5.730387819098661,3.0,3.0,4.0,4.0,14.0
3804.0,delete,5.31398401709732,2973.0,247.0,4.647578966723136,1.0,5.0,4.0,0.0,15.0
3805.0,delete,6.059983051986398,2974.0,169.0,5.640714720251882,2.0,4.0,4.0,5.0,16.0
3806.0,add,6.4780531120905325,2975.0,212.0,5.236760780989504,2.0,6.0,6.0,0.0,12.0
3807.0,add,5.668336623965093,2976.0,319.0,4.896268928739813,1.0,4.0,10.0,5.0,25.0
3808.0,delete,4.908411121991648,2977.0,310.0,4.983882260765382,1.0,5.0,7.0,4.0,21.0
3809.0,add,4.347881286652494,2978.0,327.0,4.311683881237188,1.0,4.0,10.0,6.0,25.0
3810.0,delete,4.084263455889252,2978.0,327.0,4.311683881237188,1.0,4.0,10.0,6.0,24.0
3811.0,swap,4.316417878090626,2978.0,327.0,4.311683881237188,1.0,5.0,10.0,6.0,24.0
3812.0,delete,4.055712519262212,2979.0,296.0,4.954063006607019,1.0,3.0,6.0,4.0,18.0
3813.0,delete,5.910613778411569,2980.0,59.0,5.808361190446907,6.0,3.0,2.0,6.0,12.0
3814.0,add,4.400487923373768,2981.0,326.0,4.26506162546739,1.0,4.0,10.0,6.0,25.0
3815.0,add,3.96084531833409,2982.0,275.0,4.973969918775575,1.0,6.0,6.0,3.0,19.0
3816.0,delete,4.101297635565321,2983.0,328.0,4.084263455889252,1.0,4.0,10.0,6.0,24.0
3817.0,delete,4.214241714191177,2983.0,328.0,4.084263455889252,1.0,4.0,10.0,6.0,23.0
3818.0,swap,3.211699756445002,2983.0,328.0,4.084263455889252,1.0,5.0,10.0,5.0,24.0
3819.0,add,5.820214724084266,2984.0,119.0,5.7222517904775785,3.0,3.0,4.0,5.0,14.0
3820.0,delete,5.30392827109566,2985.0,170.0,5.633803214960318,2.0,5.0,4.0,3.0,16.0
3821.0,add,6.161079545343973,2986.0,213.0,5.213375478235697,2.0,7.0,6.0,0.0,12.0
3822.0,delete,4.981327620816716,2987.0,248.0,4.636443626786218,1.0,4.0,5.0,0.0,14.0
3823.0,delete,5.041502098061301,2988.0,311.0,4.929985763741168,1.0,5.0,7.0,4.0,20.0
3824.0,delete,5.350151374643384,2989.0,320.0,4.720378792666718,1.0,4.0,9.0,6.0,24.0
3825.0,add,4.481704805392915,2990.0,325.0,4.337669025857996,1.0,4.0,9.0,7.0,24.0
3826.0,delete,4.807445260167813,2991.0,327.0,3.902875640522688,1.0,4.0,10.0,6.0,24.0
3827.0,delete,5.919335731768867,2992.0,60.0,5.804248530497833,6.0,3.0,1.0,5.0,13.0
3828.0,add,5.304124346165585,2993.0,297.0,4.929690082162735,1.0,3.0,6.0,3.0,20.0
3829.0,delete,3.3927638568569995,2994.0,276.0,4.9916471717349715,1.0,6.0,6.0,3.0,18.0
3830.0,delete,4.2033869261899595,2995.0,329.0,4.214241714191177,1.0,4.0,10.0,6.0,23.0
3831.0,delete,4.839676890264426,2995.0,329.0,4.214241714191177,1.0,4.0,9.0,6.0,23.0
3832.0,swap,4.241045617906771,2995.0,329.0,4.214241714191177,1.0,4.0,11.0,6.0,22.0
3833.0,add,5.5310524168313036,2996.0,120.0,5.716332080602891,3.0,4.0,4.0,5.0,14.0
3834.0,delete,6.7322849870155395,2997.0,171.0,5.6281601013644975,2.0,4.0,4.0,4.0,15.0
3835.0,delete,6.666303209566827,2998.0,214.0,5.1948764637844596,2.0,6.0,6.0,0.0,12.0
3836.0,add,5.08811624629817,2999.0,249.0,4.626921231855207,1.0,5.0,5.0,0.0,14.0
3837.0,add,4.291330489009675,3000.0,312.0,4.907906093316345,1.0,4.0,8.0,4.0,21.0
3838.0,delete,5.183541499325035,3001.0,321.0,4.652744544140136,1.0,4.0,9.0,6.0,23.0
3839.0,add,4.7482954574232705,3002.0,326.0,4.256627352164482,1.0,4.0,10.0,7.0,24.0
3840.0,delete,4.075379917035484,3003.0,328.0,4.374587787138083,1.0,3.0,10.0,6.0,24.0
3841.0,delete,6.526880716758579,3004.0,298.0,4.911587731299859,1.0,3.0,7.0,3.0,18.0
3842.0,add,5.917061681134127,3005.0,61.0,5.800150207528269,6.0,3.0,1.0,6.0,13.0
3843.0,delete,4.883405316402824,3006.0,277.0,5.002703153923102,1.0,6.0,5.0,3.0,18.0
3844.0,delete,4.847193999175401,3007.0,330.0,4.839676890264426,1.0,4.0,9.0,6.0,23.0
3845.0,delete,4.840618504100615,3007.0,330.0,4.839676890264426,1.0,4.0,9.0,5.0,23.0
3846.0,swap,5.431263035950745,3007.0,330.0,4.839676890264426,1.0,4.0,10.0,6.0,22.0
3847.0,delete,6.12399269790155,3008.0,121.0,5.712521911751383,3.0,3.0,4.0,4.0,15.0
3848.0,add,6.124804867813356,3009.0,172.0,5.620065615528482,2.0,5.0,4.0,3.0,16.0
3849.0,delete,6.855744241035181,3010.0,215.0,5.1785980821723365,2.0,5.0,6.0,0.0,12.0
3850.0,add,5.29634787867735,3011.0,250.0,4.620106906160729,1.0,5.0,6.0,0.0,14.0
3851.0,delete,5.267729873907137,3012.0,322.0,4.593314110008067,1.0,4.0,8.0,6.0,23.0
3852.0,add,5.217539582642718,3013.0,313.0,4.915217082445317,1.0,4.0,8.0,4.0,22.0
3853.0,delete,4.33294648156915,3014.0,327.0,4.408126059406831,1.0,4.0,9.0,6.0,25.0
3854.0,delete,4.214241714191177,3015.0,329.0,4.989688107372797,1.0,4.0,10.0,5.0,23.0
3855.0,delete,4.877468952680314,3016.0,331.0,4.840618504100615,1.0,4.0,9.0,5.0,23.0
3856.0,add,4.801116202315362,3016.0,331.0,4.840618504100615,1.0,5.0,9.0,5.0,23.0
3857.0,delete,5.458187470899434,3016.0,331.0,4.840618504100615,1.0,4.0,9.0,5.0,22.0
3858.0,swap,4.834627040448315,3016.0,331.0,4.840618504100615,1.0,4.0,8.0,5.0,24.0
3859.0,delete,6.439402462319086,3017.0,62.0,5.796055642805838,6.0,2.0,2.0,6.0,12.0
3860.0,add,5.524544211032071,3018.0,278.0,5.010665749725023,1.0,6.0,6.0,3.0,18.0
3861.0,delete,6.332437498412354,3019.0,173.0,5.613357549405418,2.0,5.0,4.0,3.0,15.0
3862.0,add,5.6192283444962365,3020.0,122.0,5.707321431235933,3.0,3.0,4.0,5.0,15.0
3863.0,delete,6.72985170284712,3021.0,216.0,5.161784720358293,2.0,6.0,5.0,0.0,11.0
3864.0,add,5.273579212811599,3022.0,299.0,4.908084771270384,1.0,3.0,7.0,4.0,18.0
3865.0,add,5.294951051650213,3023.0,251.0,4.613789309523401,1.0,5.0,6.0,1.0,14.0
3866.0,add,5.065004080966326,3024.0,323.0,4.536636185631906,1.0,4.0,8.0,7.0,23.0
3867.0,add,4.827551242491975,3025.0,314.0,4.9163484132470705,1.0,4.0,8.0,4.0,23.0
3868.0,delete,4.499379923554691,3026.0,328.0,4.682957537334553,1.0,4.0,10.0,6.0,23.0
3869.0,delete,5.4391692535037395,3027.0,330.0,4.962403634088807,1.0,4.0,8.0,6.0,23.0
3870.0,delete,6.1312542513717565,3028.0,63.0,5.7932802474877345,6.0,1.0,2.0,6.0,12.0
3871.0,add,4.801748984841563,3029.0,332.0,4.801116202315362,1.0,5.0,9.0,5.0,23.0
3872.0,add,4.873597317666275,3029.0,332.0,4.801116202315362,1.0,5.0,10.0,5.0,23.0
3873.0,delete,4.792462747224994,3029.0,332.0,4.801116202315362,1.0,4.0,9.0,5.0,23.0
3874.0,swap,5.0302985262415625,3029.0,332.0,4.801116202315362,1.0,5.0,9.0,5.0,23.0
3875.0,delete,5.6137844973751605,3030.0,174.0,5.605030539089526,1.0,4.0,4.0,3.0,16.0
3876.0,add,4.728655740868047,3031.0,279.0,5.019755641826104,1.0,5.0,6.0,3.0,20.0
3877.0,add,5.748101649610628,3032.0,123.0,5.701467118896963,3.0,4.0,4.0,5.0,15.0
3878.0,add,6.968668000302152,3033.0,217.0,5.143953207319661,2.0,6.0,5.0,0.0,12.0
3879.0,add,5.277712172985073,3034.0,300.0,4.889645014113823,1.0,3.0,7.0,4.0,19.0
3880.0,add,5.244210149488389,3035.0,252.0,4.607916707372337,1.0,5.0,5.0,1.0,16.0
3881.0,add,4.735485307209202,3036.0,324.0,4.572293051713982,1.0,4.0,8.0,6.0,25.0
3882.0,add,5.077313465641542,3037.0,315.0,4.9138825792276295,1.0,4.0,10.0,4.0,22.0
3883.0,delete,4.205867450566497,3038.0,329.0,4.934405045678852,1.0,4.0,10.0,6.0,22.0
3884.0,add,4.74256825075077,3039.0,331.0,4.859844755657951,1.0,4.0,9.0,5.0,24.0
3885.0,add,5.9338920982461865,3040.0,64.0,5.788829659480179,6.0,1.0,3.0,5.0,13.0
3886.0,delete,4.841461078035075,3041.0,330.0,4.953805750061177,1.0,4.0,9.0,5.0,23.0
3887.0,delete,4.809804299209835,3042.0,280.0,5.020622911298987,1.0,4.0,6.0,3.0,20.0
3888.0,add,4.3534514667084645,3043.0,301.0,4.877398252854965,1.0,4.0,8.0,3.0,19.0
3889.0,add,4.88189968081315,3044.0,333.0,4.873597317666275,1.0,5.0,10.0,5.0,23.0
3890.0,add,4.928610957395727,3044.0,333.0,4.873597317666275,1.0,5.0,11.0,5.0,23.0
3891.0,delete,4.078888550308087,3044.0,333.0,4.873597317666275,1.0,4.0,10.0,5.0,23.0
3892.0,swap,4.875493657901076,3044.0,333.0,4.873597317666275,1.0,5.0,9.0,6.0,23.0
3893.0,delete,6.1008966619527065,3045.0,124.0,5.69440076535345,3.0,4.0,3.0,5.0,15.0
3894.0,add,6.788790959038156,3046.0,175.0,5.591884336490518,2.0,4.0,4.0,3.0,16.0
3895.0,add,6.702282083116738,3047.0,218.0,5.123366394032663,2.0,6.0,5.0,1.0,12.0
3896.0,add,5.127665725522137,3048.0,253.0,4.598109638505687,1.0,5.0,6.0,2.0,15.0
3897.0,add,5.382720258452607,3049.0,316.0,4.894342230695359,1.0,5.0,9.0,5.0,22.0
3898.0,add,5.168533505976816,3050.0,325.0,4.605136714063532,1.0,4.0,9.0,6.0,25.0
3899.0,add,4.6360088144616105,3051.0,332.0,4.727698032816863,1.0,5.0,9.0,5.0,24.0
3900.0,add,5.397768892629217,3052.0,65.0,5.785477183710077,6.0,2.0,2.0,5.0,14.0
3901.0,delete,4.594051740042538,3053.0,281.0,5.020012450454345,1.0,5.0,5.0,3.0,19.0
3902.0,add,5.750623030376495,3054.0,331.0,4.767517608174561,1.0,4.0,9.0,5.0,24.0
3903.0,add,3.775500527319306,3055.0,302.0,4.894694572643466,1.0,4.0,7.0,4.0,20.0
3904.0,add,4.796148863362695,3056.0,334.0,4.928610957395727,1.0,5.0,11.0,5.0,23.0
3905.0,delete,5.462381098321488,3056.0,334.0,4.928610957395727,1.0,5.0,11.0,5.0,22.0
3906.0,swap,5.091657135185832,3056.0,334.0,4.928610957395727,1.0,4.0,12.0,5.0,23.0
3907.0,add,6.128606203847114,3057.0,125.0,5.6895541181091085,3.0,4.0,4.0,5.0,15.0
3908.0,add,6.810010153713623,3058.0,176.0,5.580336322790474,2.0,5.0,4.0,3.0,16.0
3909.0,add,6.835118107120409,3059.0,219.0,5.10522899665044,2.0,8.0,5.0,1.0,11.0
3910.0,add,5.45325727160275,3060.0,254.0,4.59084558546832,1.0,5.0,5.0,3.0,16.0
3911.0,add,4.771987417301299,3061.0,326.0,4.6651007883481554,1.0,4.0,10.0,6.0,25.0
3912.0,add,5.192424709348505,3062.0,317.0,4.897348691756446,1.0,5.0,9.0,5.0,23.0
3913.0,add,4.984481270866449,3063.0,333.0,5.0696995135664356,1.0,5.0,10.0,5.0,24.0
3914.0,delete,5.462100782471072,3064.0,335.0,5.462381098321488,1.0,5.0,11.0,5.0,22.0
3915.0,delete,5.382304830692907,3064.0,335.0,5.462381098321488,1.0,5.0,11.0,5.0,21.0
3916.0,swap,4.59544115486235,3064.0,335.0,5.462381098321488,1.0,4.0,12.0,5.0,22.0
3917.0,add,5.604534857325953,3065.0,66.0,5.7824714649344555,6.0,2.0,3.0,5.0,14.0
3918.0,add,4.386709940167016,3066.0,282.0,5.024754528341058,1.0,5.0,6.0,3.0,19.0
3919.0,add,4.4520207201881385,3067.0,303.0,4.9074921248627135,1.0,4.0,7.0,4.0,21.0
3920.0,add,6.1727719454785746,3068.0,177.0,5.569984371484601,2.0,5.0,4.0,3.0,17.0
3921.0,add,6.008024783952771,3069.0,126.0,5.685187537233355,3.0,4.0,4.0,5.0,16.0
3922.0,delete,5.004249908012356,3070.0,327.0,4.7392173483597455,1.0,4.0,10.0,5.0,25.0
3923.0,add,6.869854654571936,3071.0,220.0,5.085601239181083,2.0,7.0,6.0,1.0,12.0
3924.0,add,4.803562900517522,3072.0,332.0,4.926847239562209,1.0,5.0,9.0,6.0,23.0
3925.0,add,5.152450498716917,3073.0,255.0,4.584322046643733,1.0,5.0,6.0,2.0,17.0
3926.0,delete,4.3319825813405926,3074.0,334.0,5.225556966586955,1.0,5.0,11.0,5.0,22.0
3927.0,add,5.679579195083751,3075.0,318.0,4.863372977250121,1.0,4.0,9.0,5.0,25.0
3928.0,delete,5.3819656186898275,3076.0,336.0,5.382304830692907,1.0,5.0,11.0,5.0,21.0
3929.0,add,5.5834374896502945,3076.0,336.0,5.382304830692907,1.0,6.0,11.0,5.0,21.0
