budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4065.0,add,5.269888329447589,3195.0,292.0,5.547610037333773,0.0,6.0,6.0,4.0,16.0
4066.0,add,5.593181943115164,3196.0,229.0,5.628560609366908,0.0,6.0,8.0,8.0,17.0
4067.0,delete,6.115598689800202,3197.0,338.0,5.734273997885901,0.0,3.0,6.0,6.0,11.0
4068.0,delete,5.513687415480065,3198.0,343.0,5.760367764389407,0.0,4.0,5.0,6.0,12.0
4069.0,delete,5.402636483890379,3199.0,313.0,5.522766782494316,0.0,5.0,7.0,5.0,20.0
4070.0,add,5.473860156426425,3200.0,346.0,5.473860156426425,0.0,4.0,5.0,6.0,14.0
4071.0,delete,5.475003285725979,3200.0,346.0,5.473860156426425,0.0,4.0,5.0,5.0,14.0
4072.0,swap,5.225442113628028,3200.0,346.0,5.473860156426425,0.0,5.0,4.0,6.0,14.0
4073.0,add,5.858050986174339,3201.0,8.0,5.9286133966327,10.0,1.0,1.0,1.0,5.0
4074.0,delete,5.873012340502318,3202.0,76.0,5.942062323934341,4.0,3.0,7.0,6.0,20.0
4075.0,delete,5.615666217907999,3203.0,136.0,6.017256821676133,2.0,4.0,6.0,7.0,15.0
4076.0,delete,6.886855115788217,3204.0,187.0,5.781044220521861,1.0,1.0,7.0,8.0,18.0
4077.0,add,5.354664454493467,3205.0,345.0,5.4120414280517135,0.0,4.0,5.0,7.0,13.0
4078.0,add,5.791855292987264,3206.0,265.0,5.539922794393616,0.0,6.0,5.0,6.0,16.0
4079.0,delete,5.475003285725978,3207.0,347.0,5.475003285725979,0.0,4.0,5.0,5.0,14.0
4080.0,delete,5.525193165642035,3207.0,347.0,5.475003285725979,0.0,4.0,5.0,5.0,13.0
4081.0,swap,5.451254070859739,3207.0,347.0,5.475003285725979,0.0,4.0,5.0,5.0,14.0
4082.0,delete,5.5639934214433175,3208.0,230.0,5.627826169958195,0.0,6.0,9.0,8.0,15.0
4083.0,add,4.880709304423516,3209.0,293.0,5.557243821455506,0.0,6.0,5.0,5.0,17.0
4084.0,delete,5.403886034118871,3210.0,314.0,5.525529201908216,0.0,5.0,7.0,5.0,19.0
4085.0,add,5.094030825956784,3211.0,329.0,5.353666296694787,0.0,3.0,7.0,6.0,15.0
4086.0,add,6.550033867240857,3212.0,339.0,5.607153612071923,0.0,3.0,6.0,6.0,12.0
4087.0,add,5.858050986174338,3213.0,9.0,5.927883217625112,10.0,0.0,1.0,1.0,7.0
4088.0,delete,6.109658037167094,3214.0,77.0,5.940715518636511,3.0,4.0,6.0,6.0,20.0
4089.0,add,6.982189920944164,3215.0,344.0,5.443694170147212,0.0,4.0,5.0,6.0,13.0
4090.0,delete,6.551837637508432,3216.0,188.0,5.774601037543101,1.0,1.0,7.0,7.0,18.0
4091.0,add,5.604610797231336,3217.0,137.0,6.018315205979574,2.0,4.0,5.0,7.0,17.0
4092.0,delete,5.475609420889816,3218.0,346.0,5.481613451988434,0.0,4.0,5.0,5.0,14.0
4093.0,delete,5.897535551224953,3219.0,266.0,5.54180504409624,0.0,6.0,5.0,6.0,15.0
4094.0,delete,5.525193165642036,3220.0,348.0,5.525193165642035,0.0,4.0,5.0,5.0,13.0
4095.0,add,5.540857013918993,3220.0,348.0,5.525193165642035,0.0,4.0,6.0,5.0,13.0
4096.0,delete,5.525193165642035,3220.0,348.0,5.525193165642035,0.0,4.0,5.0,4.0,13.0
4097.0,swap,5.389082357959128,3220.0,348.0,5.525193165642035,0.0,4.0,5.0,5.0,13.0
4098.0,delete,5.4255106372614925,3221.0,231.0,5.627232062231522,0.0,6.0,9.0,8.0,14.0
4099.0,add,4.499534913894147,3222.0,294.0,5.578207440627376,0.0,6.0,6.0,4.0,18.0
4100.0,delete,5.513810666153122,3223.0,315.0,5.53411603583452,0.0,5.0,7.0,5.0,18.0
4101.0,delete,4.37420285662334,3224.0,330.0,5.3988179772368365,0.0,2.0,7.0,5.0,16.0
4102.0,delete,6.363614908250303,3225.0,78.0,5.938179902558397,3.0,4.0,7.0,6.0,18.0
4103.0,add,5.813924841081619,3226.0,10.0,5.927173395843976,10.0,0.0,1.0,2.0,7.0
4104.0,add,5.699653271992245,3227.0,340.0,5.643475658342325,0.0,3.0,6.0,6.0,13.0
4105.0,delete,5.6640019438648235,3228.0,189.0,5.766482701074914,1.0,1.0,6.0,7.0,18.0
4106.0,add,5.9674375984654215,3229.0,345.0,5.454631985613853,0.0,4.0,5.0,6.0,14.0
4107.0,add,5.605947501715901,3230.0,138.0,6.016868786655197,2.0,4.0,5.0,8.0,17.0
4108.0,delete,5.9795191692193495,3231.0,267.0,5.533182101183227,0.0,6.0,5.0,6.0,14.0
4109.0,delete,5.759342783081582,3232.0,347.0,5.501103773760845,0.0,4.0,5.0,5.0,13.0
4110.0,add,5.573951855195594,3233.0,349.0,5.540857013918993,0.0,4.0,6.0,5.0,13.0
4111.0,add,4.649199812191997,3233.0,349.0,5.540857013918993,0.0,4.0,6.0,5.0,14.0
4112.0,delete,5.540857013918996,3233.0,349.0,5.540857013918993,0.0,4.0,6.0,5.0,12.0
4113.0,swap,5.351350187638904,3233.0,349.0,5.540857013918993,0.0,5.0,5.0,5.0,13.0
4114.0,delete,5.939396200717058,3234.0,232.0,5.624788361407161,0.0,6.0,7.0,8.0,15.0
4115.0,add,3.364902986543504,3235.0,295.0,5.606538946676927,0.0,6.0,7.0,4.0,18.0
4116.0,delete,5.554585866464444,3236.0,316.0,5.5283885021253845,0.0,5.0,7.0,5.0,17.0
4117.0,delete,6.1501438617018795,3237.0,79.0,5.9341412038289985,3.0,4.0,6.0,5.0,19.0
4118.0,add,5.361848946326276,3238.0,331.0,5.415712934756342,0.0,4.0,7.0,5.0,15.0
4119.0,add,6.17020697992548,3239.0,11.0,5.925573889897365,10.0,0.0,2.0,3.0,6.0
4120.0,add,6.091169457965565,3240.0,341.0,5.624994510570973,0.0,3.0,6.0,6.0,14.0
4121.0,add,5.774547785916905,3241.0,190.0,5.761646772001966,1.0,1.0,5.0,7.0,20.0
4122.0,delete,5.585603505591932,3242.0,139.0,6.0156129496055,2.0,3.0,5.0,7.0,18.0
4123.0,delete,5.981137227519905,3243.0,268.0,5.5238101675926865,0.0,6.0,4.0,5.0,15.0
4124.0,delete,5.547880789382614,3244.0,346.0,5.44693504171663,0.0,4.0,5.0,6.0,13.0
4125.0,add,6.205904574840199,3245.0,348.0,5.3312431765728965,0.0,4.0,6.0,5.0,13.0
4126.0,delete,4.977888670061438,3246.0,233.0,5.625621242975256,0.0,6.0,7.0,7.0,15.0
4127.0,delete,5.140234342958058,3247.0,332.0,5.437019668238956,0.0,3.0,6.0,5.0,16.0
4128.0,delete,5.822788619733404,3248.0,317.0,5.525779053921979,0.0,5.0,7.0,5.0,16.0
4129.0,delete,5.475003285725979,3249.0,347.0,5.507829554151955,0.0,4.0,5.0,5.0,13.0
4130.0,add,3.7296713494197995,3250.0,296.0,5.645957172632561,0.0,6.0,7.0,4.0,19.0
4131.0,delete,5.602664751712708,3251.0,342.0,5.625314183047567,0.0,4.0,5.0,6.0,13.0
4132.0,add,4.662022342690366,3252.0,350.0,4.649199812191997,0.0,4.0,6.0,5.0,14.0
4133.0,add,4.719419253681355,3252.0,350.0,4.649199812191997,0.0,4.0,7.0,5.0,14.0
4134.0,delete,4.653837754894575,3252.0,350.0,4.649199812191997,0.0,4.0,6.0,5.0,13.0
4135.0,swap,5.372195769644089,3252.0,350.0,4.649199812191997,0.0,4.0,5.0,5.0,15.0
4136.0,add,6.142333955177818,3253.0,12.0,5.922620501002087,10.0,1.0,2.0,2.0,7.0
4137.0,add,6.190419588463247,3254.0,80.0,5.929691673365093,3.0,4.0,7.0,6.0,18.0
4138.0,delete,5.626932359140043,3255.0,140.0,6.013189233994438,2.0,4.0,5.0,7.0,16.0
4139.0,add,5.344714182200596,3256.0,191.0,5.759017675024735,1.0,2.0,5.0,8.0,19.0
4140.0,delete,6.002674506370863,3257.0,269.0,5.510715898072583,0.0,4.0,5.0,5.0,15.0
4141.0,delete,4.082370950587809,3258.0,333.0,5.4251575044218825,0.0,2.0,7.0,5.0,15.0
4142.0,add,5.165533558505136,3259.0,234.0,5.624708143554171,0.0,6.0,7.0,8.0,15.0
4143.0,delete,4.7263329797949805,3260.0,318.0,5.493528996213152,0.0,5.0,6.0,5.0,16.0
4144.0,add,5.419779821236697,3261.0,349.0,4.811334986620476,0.0,5.0,6.0,5.0,13.0
4145.0,delete,5.045316505298787,3262.0,297.0,5.6683378448149355,0.0,5.0,7.0,4.0,19.0
4146.0,delete,5.214767060912988,3263.0,343.0,5.543447724201275,0.0,4.0,4.0,6.0,13.0
4147.0,add,5.52637812071429,3264.0,348.0,5.244488672713796,0.0,4.0,5.0,5.0,14.0
4148.0,add,4.650753432832508,3265.0,351.0,4.719419253681355,0.0,4.0,7.0,5.0,14.0
4149.0,add,5.745314893467676,3265.0,351.0,4.719419253681355,0.0,5.0,7.0,5.0,14.0
4150.0,delete,4.719419253681358,3265.0,351.0,4.719419253681355,0.0,4.0,7.0,4.0,14.0
4151.0,swap,4.6767999729381815,3265.0,351.0,4.719419253681355,0.0,5.0,7.0,4.0,14.0
4152.0,add,6.142333955177818,3266.0,13.0,5.9191621689449105,10.0,1.0,2.0,2.0,8.0
4153.0,add,6.2049273345792075,3267.0,81.0,5.925002225359463,3.0,4.0,6.0,7.0,19.0
4154.0,delete,6.122926274134437,3268.0,141.0,6.00949959050178,2.0,3.0,5.0,7.0,16.0
4155.0,add,5.397652777480701,3269.0,192.0,5.756443423918804,1.0,1.0,5.0,10.0,19.0
4156.0,delete,5.906316887767922,3270.0,270.0,5.497033305223345,0.0,5.0,4.0,5.0,14.0
4157.0,delete,4.346918138782648,3271.0,235.0,5.627572560972645,0.0,6.0,7.0,8.0,14.0
4158.0,delete,4.42802018950511,3272.0,334.0,5.462851550926833,0.0,3.0,6.0,5.0,14.0
4159.0,add,5.783068533748418,3273.0,319.0,5.4648363434637455,0.0,5.0,7.0,5.0,16.0
4160.0,delete,5.163903420185694,3274.0,298.0,5.695801636560104,0.0,6.0,7.0,4.0,17.0
4161.0,add,5.391895536826718,3275.0,350.0,4.902341361320216,0.0,4.0,7.0,5.0,14.0
4162.0,add,6.661128898120338,3276.0,344.0,5.405510084870745,0.0,5.0,5.0,6.0,12.0
4163.0,add,5.540857013918993,3277.0,349.0,4.9691488949168665,0.0,4.0,6.0,6.0,13.0
4164.0,add,5.80714196068893,3278.0,352.0,5.745314893467676,0.0,5.0,7.0,5.0,14.0
4165.0,add,5.745314893467676,3278.0,352.0,5.745314893467676,0.0,5.0,7.0,5.0,15.0
4166.0,delete,5.869665897325515,3278.0,352.0,5.745314893467676,0.0,5.0,6.0,5.0,14.0
4167.0,swap,5.703377147317293,3278.0,352.0,5.745314893467676,0.0,5.0,7.0,5.0,14.0
4168.0,add,6.192387856580937,3279.0,14.0,5.917063146179421,10.0,2.0,2.0,2.0,8.0
4169.0,add,6.204854435087183,3280.0,82.0,5.922117465744849,3.0,4.0,6.0,6.0,21.0
4170.0,delete,6.147794173725126,3281.0,142.0,6.0056695172318815,2.0,3.0,5.0,6.0,16.0
4171.0,delete,5.732484499456821,3282.0,193.0,5.755102056189997,1.0,1.0,5.0,8.0,20.0
4172.0,add,6.278421876309823,3283.0,271.0,5.492787029945574,0.0,5.0,5.0,5.0,14.0
4173.0,add,4.775049601429039,3284.0,236.0,5.641178409029968,0.0,6.0,7.0,8.0,15.0
4174.0,delete,5.419901990900984,3285.0,335.0,5.558219020171917,0.0,3.0,6.0,5.0,13.0
4175.0,delete,6.212311725772327,3286.0,299.0,5.718059701159265,0.0,4.0,7.0,4.0,18.0
4176.0,add,5.736779236583972,3287.0,320.0,5.461669343274494,0.0,5.0,7.0,5.0,17.0
4177.0,add,5.572743059461154,3288.0,351.0,5.774162958453418,0.0,5.0,7.0,5.0,14.0
4178.0,add,5.746598652954771,3289.0,345.0,5.404052816364326,0.0,4.0,5.0,6.0,14.0
4179.0,add,4.738873087063896,3290.0,350.0,5.32744048197167,0.0,5.0,6.0,5.0,14.0
4180.0,delete,6.628215045193299,3291.0,143.0,6.002741102389335,2.0,3.0,5.0,7.0,14.0
4181.0,add,6.1517677101559745,3292.0,83.0,5.920056023555835,3.0,5.0,7.0,6.0,20.0
4182.0,add,5.745314893467677,3293.0,353.0,5.745314893467676,0.0,5.0,7.0,5.0,15.0
4183.0,add,4.881637407475587,3293.0,353.0,5.745314893467676,0.0,5.0,7.0,5.0,16.0
4184.0,delete,5.715535861451905,3293.0,353.0,5.745314893467676,0.0,4.0,7.0,5.0,15.0
4185.0,swap,5.6886492048447,3293.0,353.0,5.745314893467676,0.0,5.0,6.0,5.0,16.0
4186.0,add,5.774440381365188,3294.0,15.0,5.91584775474529,10.0,2.0,2.0,2.0,9.0
4187.0,delete,5.714411691709978,3295.0,194.0,5.7539148714180355,1.0,1.0,5.0,8.0,19.0
4188.0,add,5.505539382692161,3296.0,272.0,5.491054584773376,0.0,6.0,6.0,5.0,13.0
4189.0,add,5.411060874328591,3297.0,237.0,5.654142176762235,0.0,6.0,6.0,9.0,16.0
4190.0,delete,6.453575259556649,3298.0,300.0,5.710851909565834,0.0,4.0,7.0,4.0,17.0
4191.0,add,4.858348170980598,3299.0,336.0,5.5795784834425755,0.0,3.0,6.0,5.0,14.0
4192.0,add,5.8884128230567,3300.0,321.0,5.441183914052398,0.0,6.0,7.0,5.0,17.0
4193.0,delete,5.473860156426425,3301.0,346.0,5.385456559309558,0.0,4.0,5.0,5.0,14.0
4194.0,add,6.070928273656115,3302.0,352.0,5.555290452141509,0.0,5.0,7.0,5.0,15.0
4195.0,add,5.301499745899452,3303.0,351.0,5.685965772056748,0.0,4.0,7.0,5.0,15.0
4196.0,delete,6.190766343060152,3304.0,84.0,5.917515493398822,3.0,5.0,6.0,6.0,20.0
4197.0,add,6.526817162253561,3305.0,144.0,5.996702823148916,2.0,3.0,5.0,7.0,15.0
4198.0,add,4.881653477339072,3306.0,354.0,4.881637407475587,0.0,5.0,7.0,5.0,16.0
4199.0,add,4.440402866499653,3306.0,354.0,4.881637407475587,0.0,5.0,8.0,5.0,16.0
4200.0,delete,5.745314893467676,3306.0,354.0,4.881637407475587,0.0,5.0,7.0,5.0,15.0
4201.0,swap,3.641413422945792,3306.0,354.0,4.881637407475587,0.0,4.0,8.0,5.0,16.0
4202.0,add,5.86824915095814,3307.0,16.0,5.914637877890831,10.0,2.0,2.0,2.0,10.0
4203.0,add,6.129173426648887,3308.0,195.0,5.750527579151294,1.0,1.0,5.0,9.0,19.0
4204.0,add,6.065155040103912,3309.0,273.0,5.486685385298674,0.0,6.0,5.0,5.0,15.0
4205.0,add,4.977744303662642,3310.0,238.0,5.660294198045009,0.0,6.0,6.0,9.0,17.0
4206.0,add,6.283363651047235,3311.0,301.0,5.683717397424206,0.0,4.0,7.0,3.0,19.0
4207.0,delete,5.820851055147343,3312.0,322.0,5.416021995817915,0.0,5.0,7.0,5.0,17.0
4208.0,delete,4.8583637715747905,3313.0,337.0,5.577530315157154,0.0,3.0,6.0,5.0,13.0
4209.0,delete,6.424844419982534,3314.0,347.0,5.31723169100741,0.0,3.0,5.0,5.0,14.0
4210.0,add,5.812207503161113,3315.0,353.0,4.718084413545556,0.0,5.0,7.0,5.0,16.0
4211.0,add,5.748250868879188,3316.0,352.0,5.306215699797907,0.0,5.0,7.0,6.0,14.0
4212.0,add,6.239293237256006,3317.0,85.0,5.914271158813946,3.0,5.0,6.0,7.0,20.0
4213.0,add,5.846707841893261,3318.0,145.0,5.9903858615635075,2.0,3.0,5.0,7.0,16.0
4214.0,delete,6.289252623858273,3319.0,338.0,5.582438859500167,0.0,3.0,6.0,6.0,11.0
4215.0,add,5.842106029897343,3320.0,17.0,5.9148417781109055,10.0,2.0,2.0,2.0,11.0
4216.0,add,6.145865722106005,3321.0,196.0,5.748687169353163,1.0,1.0,6.0,9.0,19.0
4217.0,add,5.0380907997290505,3322.0,274.0,5.488596140755599,0.0,6.0,5.0,6.0,15.0
4218.0,add,4.482813783723229,3323.0,355.0,4.440402866499653,0.0,5.0,8.0,5.0,16.0
4219.0,add,3.9483406515795285,3323.0,355.0,4.440402866499653,0.0,5.0,8.0,5.0,17.0
4220.0,delete,5.368018269623838,3323.0,355.0,4.440402866499653,0.0,5.0,8.0,5.0,15.0
4221.0,swap,4.889593557544691,3323.0,355.0,4.440402866499653,0.0,4.0,8.0,5.0,17.0
4222.0,delete,5.681727022032129,3324.0,239.0,5.66462852988015,0.0,6.0,7.0,9.0,15.0
4223.0,add,5.749016025142517,3325.0,302.0,5.665132794824625,0.0,4.0,7.0,4.0,19.0
4224.0,delete,5.19594683524729,3326.0,323.0,5.3988518498562525,0.0,3.0,7.0,5.0,18.0
4225.0,add,5.525193165642035,3327.0,348.0,5.243487108777879,0.0,4.0,5.0,6.0,13.0
4226.0,add,5.194596225207398,3328.0,354.0,4.625833825794187,0.0,5.0,7.0,5.0,17.0
4227.0,add,5.598952431543154,3329.0,353.0,4.844181096233417,0.0,6.0,7.0,5.0,15.0
4228.0,add,6.251186320708231,3330.0,86.0,5.910135552778502,3.0,5.0,6.0,7.0,21.0
4229.0,add,6.621556630835981,3331.0,146.0,5.983952042638815,2.0,3.0,5.0,7.0,17.0
4230.0,add,5.989252996324524,3332.0,339.0,5.500619385230368,0.0,3.0,7.0,6.0,11.0
4231.0,add,5.417379077986033,3333.0,18.0,5.913223158061338,10.0,2.0,3.0,2.0,11.0
4232.0,add,6.094393819158564,3334.0,197.0,5.741608948693053,1.0,2.0,6.0,9.0,19.0
4233.0,add,5.6794433330834995,3335.0,275.0,5.485938578505636,0.0,7.0,5.0,5.0,16.0
4234.0,add,3.948236962784151,3336.0,356.0,3.9483406515795285,0.0,5.0,8.0,5.0,17.0
4235.0,delete,3.948340651579528,3336.0,356.0,3.9483406515795285,0.0,5.0,8.0,4.0,17.0
4236.0,swap,4.019174181898073,3336.0,356.0,3.9483406515795285,0.0,6.0,8.0,5.0,16.0
4237.0,delete,5.027949170028229,3337.0,240.0,5.661332054275852,0.0,6.0,7.0,8.0,15.0
4238.0,add,6.647018752192955,3338.0,303.0,5.635306753434245,0.0,5.0,7.0,4.0,19.0
4239.0,delete,5.705012296315927,3339.0,324.0,5.3632985389430585,0.0,4.0,7.0,5.0,16.0
4240.0,add,5.546033853167611,3340.0,349.0,5.0951150266128336,0.0,4.0,6.0,5.0,14.0
4241.0,add,4.941887584807803,3341.0,355.0,3.96602311196032,0.0,5.0,8.0,5.0,17.0
4242.0,delete,3.933608068014332,3342.0,357.0,3.948340651579528,0.0,5.0,8.0,4.0,17.0
4243.0,delete,3.682751431282593,3342.0,357.0,3.948340651579528,0.0,4.0,8.0,4.0,17.0
4244.0,swap,4.334047380772379,3342.0,357.0,3.948340651579528,0.0,5.0,8.0,5.0,16.0
4245.0,delete,6.245669774262333,3343.0,87.0,5.904807747445018,3.0,5.0,6.0,7.0,20.0
4246.0,add,6.44426903129986,3344.0,147.0,5.974652413309234,2.0,3.0,5.0,7.0,18.0
4247.0,add,5.796895618567538,3345.0,19.0,5.910278251956049,10.0,2.0,2.0,3.0,12.0
4248.0,delete,5.958002511818859,3346.0,198.0,5.731804449750217,1.0,2.0,6.0,8.0,19.0
4249.0,add,5.288026366289856,3347.0,276.0,5.4766707518138285,0.0,8.0,5.0,5.0,16.0
4250.0,delete,5.52397239643001,3348.0,241.0,5.659748800490421,0.0,6.0,6.0,8.0,15.0
4251.0,delete,5.771275141536059,3349.0,325.0,5.325648178816649,0.0,4.0,7.0,4.0,16.0
4252.0,add,5.27525816207085,3350.0,340.0,5.397265071773335,0.0,3.0,6.0,7.0,12.0
4253.0,add,5.666678383679755,3351.0,354.0,4.394754739639784,0.0,5.0,7.0,5.0,17.0
4254.0,add,6.673847333250574,3352.0,304.0,5.60204072961927,0.0,6.0,7.0,4.0,19.0
4255.0,delete,3.9483406515795285,3353.0,356.0,3.974686882912208,0.0,5.0,8.0,5.0,16.0
4256.0,add,5.368461210097278,3354.0,350.0,4.9979206929092355,0.0,5.0,6.0,5.0,14.0
4257.0,delete,3.682751431282594,3355.0,358.0,3.682751431282593,0.0,4.0,8.0,4.0,17.0
4258.0,add,4.740021049209093,3355.0,358.0,3.682751431282593,0.0,4.0,8.0,4.0,18.0
4259.0,delete,3.58236795547819,3355.0,358.0,3.682751431282593,0.0,4.0,7.0,4.0,17.0
4260.0,swap,3.8938773299623364,3355.0,358.0,3.682751431282593,0.0,4.0,8.0,4.0,17.0
4261.0,delete,6.184234711515683,3356.0,88.0,5.899780557761835,3.0,5.0,6.0,7.0,19.0
4262.0,add,6.44426903129986,3357.0,148.0,5.966058991847523,2.0,3.0,5.0,8.0,18.0
4263.0,add,5.950176094867557,3358.0,20.0,5.907632738891118,10.0,2.0,3.0,3.0,12.0
4264.0,delete,5.958002511818859,3359.0,199.0,5.7230797734503795,1.0,2.0,6.0,8.0,18.0
4265.0,delete,5.557411628319964,3360.0,242.0,5.652299310708172,0.0,6.0,6.0,8.0,14.0
4266.0,delete,5.391005699218517,3361.0,277.0,5.469035544282309,0.0,7.0,6.0,5.0,15.0
4267.0,delete,5.511850071229137,3362.0,326.0,5.286085010188382,0.0,3.0,7.0,4.0,16.0
4268.0,add,4.743419012666233,3363.0,341.0,5.3155464157556525,0.0,3.0,6.0,6.0,14.0
4269.0,add,4.605755335276566,3364.0,355.0,4.046441948479241,0.0,5.0,8.0,5.0,17.0
4270.0,add,6.669689253733213,3365.0,305.0,5.552436726162971,0.0,5.0,7.0,4.0,21.0
4271.0,delete,4.431358286611605,3366.0,357.0,3.9163538394429613,0.0,5.0,7.0,4.0,17.0
4272.0,add,4.719419253681355,3367.0,351.0,4.8963558429296565,0.0,4.0,7.0,5.0,15.0
4273.0,delete,5.858379807633274,3368.0,89.0,5.896701886762837,3.0,5.0,6.0,7.0,18.0
4274.0,add,4.719892840673373,3369.0,359.0,4.740021049209093,0.0,4.0,8.0,4.0,18.0
4275.0,delete,3.461735757827328,3369.0,359.0,4.740021049209093,0.0,3.0,8.0,4.0,18.0
4276.0,swap,4.066826209875057,3369.0,359.0,4.740021049209093,0.0,4.0,8.0,4.0,18.0
4277.0,delete,6.599359650381047,3370.0,149.0,5.958278249393324,2.0,3.0,5.0,9.0,16.0
4278.0,delete,5.798026420422287,3371.0,200.0,5.71490426663981,1.0,2.0,5.0,9.0,17.0
4279.0,add,5.943647897017658,3372.0,21.0,5.904708303986223,10.0,2.0,3.0,5.0,11.0
4280.0,delete,5.690877263478753,3373.0,243.0,5.643986051717055,0.0,6.0,6.0,7.0,14.0
4281.0,delete,4.869925891555384,3374.0,278.0,5.462121204479958,0.0,7.0,5.0,4.0,16.0
4282.0,delete,5.2700128943323685,3375.0,327.0,5.248668422857899,0.0,3.0,7.0,4.0,15.0
4283.0,delete,5.429122020304938,3376.0,342.0,5.232512510721441,0.0,4.0,6.0,6.0,12.0
4284.0,delete,5.9131803888437755,3377.0,356.0,4.032763003395996,0.0,5.0,7.0,5.0,17.0
4285.0,add,4.278808045911998,3378.0,358.0,4.247118964396213,0.0,5.0,8.0,4.0,17.0
4286.0,add,5.666678347253504,3379.0,306.0,5.515539331422904,0.0,5.0,7.0,4.0,22.0
4287.0,delete,3.4617357578273316,3380.0,360.0,3.461735757827328,0.0,3.0,8.0,4.0,18.0
4288.0,delete,5.521229093623511,3380.0,360.0,3.461735757827328,0.0,3.0,8.0,4.0,17.0
4289.0,swap,3.4617357578273293,3380.0,360.0,3.461735757827328,0.0,3.0,8.0,5.0,17.0
4290.0,add,6.11616459698273,3381.0,90.0,5.89078248836897,3.0,5.0,6.0,7.0,19.0
4291.0,delete,5.689632466500955,3382.0,201.0,5.708132945760764,0.0,2.0,6.0,8.0,17.0
4292.0,add,5.639310697430983,3383.0,150.0,5.950255673488767,2.0,3.0,6.0,9.0,16.0
4293.0,delete,5.65485761033281,3384.0,279.0,5.459110806209996,0.0,6.0,5.0,4.0,16.0
4294.0,delete,5.950728028650855,3385.0,22.0,5.902135922057026,10.0,2.0,3.0,4.0,11.0
4295.0,delete,6.510217571313928,3386.0,244.0,5.635478524766261,0.0,6.0,5.0,7.0,14.0
4296.0,delete,5.513687415480067,3387.0,343.0,5.176105549602719,0.0,4.0,5.0,5.0,13.0
4297.0,add,5.266785598681956,3388.0,328.0,5.2363164500218105,0.0,4.0,7.0,5.0,14.0
4298.0,add,6.276648803815471,3389.0,352.0,4.679104366402592,0.0,6.0,7.0,5.0,14.0
4299.0,delete,4.336528451368433,3390.0,357.0,4.075776226722488,0.0,5.0,7.0,4.0,17.0
4300.0,delete,5.81779704504085,3391.0,359.0,3.976609091776375,0.0,4.0,8.0,4.0,17.0
4301.0,delete,6.100308121938374,3392.0,307.0,5.491774897716528,0.0,5.0,7.0,3.0,22.0
4302.0,delete,5.595392068146457,3393.0,361.0,5.521229093623511,0.0,3.0,8.0,4.0,17.0
4303.0,delete,5.521229093623511,3393.0,361.0,5.521229093623511,0.0,3.0,8.0,4.0,16.0
4304.0,swap,5.67985640054614,3393.0,361.0,5.521229093623511,0.0,4.0,8.0,3.0,17.0
4305.0,add,6.145580953688462,3394.0,91.0,5.888952430773667,3.0,5.0,6.0,7.0,20.0
4306.0,add,6.334551856362689,3395.0,202.0,5.706093805022978,0.0,2.0,6.0,9.0,17.0
4307.0,delete,4.288736999943398,3396.0,280.0,5.459273658023451,0.0,6.0,5.0,4.0,15.0
4308.0,add,6.205211692424285,3397.0,151.0,5.945355606679616,2.0,4.0,5.0,9.0,17.0
4309.0,delete,6.8465296778946705,3398.0,245.0,5.623513617553419,0.0,6.0,5.0,7.0,13.0
4310.0,add,5.952620488001127,3399.0,23.0,5.901439486711025,10.0,2.0,3.0,3.0,13.0
4311.0,add,4.677271045746873,3400.0,353.0,4.602002202136609,0.0,5.0,7.0,5.0,16.0
4312.0,add,5.279825932623795,3401.0,344.0,5.142770517279417,0.0,4.0,5.0,6.0,13.0
4313.0,add,5.0512123316512945,3402.0,329.0,5.242389215072015,0.0,3.0,7.0,5.0,16.0
4314.0,add,3.293423205450536,3403.0,358.0,4.693854926677665,0.0,4.0,8.0,4.0,18.0
4315.0,delete,4.220033750006672,3404.0,360.0,5.579426663984904,0.0,3.0,8.0,4.0,17.0
4316.0,delete,5.521276221711762,3405.0,362.0,5.521229093623511,0.0,3.0,8.0,4.0,16.0
4317.0,delete,5.657592270760614,3405.0,362.0,5.521229093623511,0.0,3.0,7.0,4.0,16.0
4318.0,swap,5.521229093623515,3405.0,362.0,5.521229093623511,0.0,3.0,8.0,4.0,16.0
4319.0,add,6.42294722214273,3406.0,308.0,5.466532417973205,0.0,5.0,8.0,4.0,21.0
4320.0,delete,6.337997527427983,3407.0,281.0,5.452120646867578,0.0,5.0,4.0,4.0,16.0
4321.0,add,6.145334788721337,3408.0,92.0,5.885400589759478,3.0,5.0,6.0,8.0,20.0
4322.0,add,6.3636537417228185,3409.0,203.0,5.6975451187038555,0.0,3.0,7.0,9.0,16.0
4323.0,add,5.612090769705488,3410.0,354.0,4.557242653617564,0.0,5.0,7.0,5.0,17.0
4324.0,add,6.013140867368482,3411.0,152.0,5.939631293342945,2.0,3.0,5.0,9.0,19.0
4325.0,add,6.211094793946011,3412.0,246.0,5.609902594351697,0.0,6.0,5.0,7.0,14.0
4326.0,add,5.785334902407478,3413.0,24.0,5.8997239565323785,10.0,2.0,3.0,3.0,14.0
4327.0,delete,4.846694841483458,3414.0,359.0,4.953403525880419,0.0,4.0,8.0,4.0,17.0
4328.0,delete,5.540084957820039,3415.0,330.0,5.23624315511014,0.0,3.0,7.0,5.0,15.0
