budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4096.0,delete,4.767364700144923,3221.0,189.0,6.228111467747834,0.0,3.0,5.0,2.0,13.0
4097.0,delete,5.732579072652659,3222.0,138.0,6.101618922338782,2.0,3.0,3.0,2.0,14.0
4098.0,delete,6.632764268885671,3223.0,266.0,6.587196561900895,0.0,5.0,6.0,3.0,22.0
4099.0,add,6.915364468361023,3224.0,315.0,6.522277524233416,0.0,4.0,6.0,4.0,21.0
4100.0,add,6.011519084385541,3225.0,10.0,5.8045303255930145,10.0,0.0,3.0,2.0,5.0
4101.0,delete,6.186242671225515,3226.0,330.0,6.383839690459895,0.0,3.0,5.0,5.0,19.0
4102.0,add,6.098673516153352,3227.0,340.0,6.335560509418109,0.0,3.0,4.0,4.0,17.0
4103.0,add,6.002337773960739,3228.0,346.0,6.12564442224069,0.0,4.0,4.0,9.0,17.0
4104.0,add,6.745425593051394,3229.0,295.0,6.623878225827137,0.0,2.0,6.0,1.0,16.0
4105.0,add,6.748304384995048,3230.0,345.0,6.165057196528422,0.0,3.0,5.0,8.0,17.0
4106.0,add,6.590585131993333,3231.0,348.0,6.590585131993333,0.0,4.0,4.0,8.0,19.0
4107.0,add,6.590585131993333,3231.0,348.0,6.590585131993333,0.0,4.0,4.0,8.0,20.0
4108.0,delete,6.78973428213512,3231.0,348.0,6.590585131993333,0.0,4.0,4.0,8.0,18.0
4109.0,swap,7.284751742128231,3231.0,348.0,6.590585131993333,0.0,4.0,4.0,8.0,19.0
4110.0,delete,3.873780267926465,3232.0,79.0,5.974310089480752,3.0,2.0,4.0,3.0,15.0
4111.0,delete,5.97801345665589,3233.0,232.0,6.454404470546222,0.0,6.0,5.0,5.0,18.0
4112.0,delete,5.8601346307339846,3234.0,139.0,6.105367982324555,2.0,2.0,3.0,2.0,14.0
4113.0,add,5.649718151002856,3235.0,190.0,6.238473178086002,0.0,3.0,6.0,2.0,13.0
4114.0,delete,6.371303533430783,3236.0,267.0,6.5947690384179705,0.0,5.0,6.0,3.0,21.0
4115.0,delete,6.912793631372883,3237.0,316.0,6.511876936113602,0.0,4.0,6.0,5.0,19.0
4116.0,add,6.1058867818412645,3238.0,11.0,5.805087846527332,10.0,0.0,2.0,2.0,7.0
4117.0,delete,6.705714518584766,3239.0,331.0,6.383613310617467,0.0,2.0,4.0,5.0,20.0
4118.0,add,6.294936998337356,3240.0,341.0,6.351037474951296,0.0,4.0,4.0,5.0,16.0
4119.0,add,6.005169708870981,3241.0,347.0,6.769248284048669,0.0,4.0,4.0,8.0,19.0
4120.0,add,6.080054094607732,3242.0,296.0,6.62469624904288,0.0,2.0,6.0,2.0,16.0
4121.0,add,6.005169708870981,3243.0,346.0,6.353762352935018,0.0,4.0,4.0,8.0,18.0
4122.0,delete,6.314447840646168,3244.0,233.0,6.456239776647157,0.0,6.0,5.0,6.0,16.0
4123.0,delete,6.326030166341076,3245.0,268.0,6.596684843741643,0.0,5.0,6.0,2.0,21.0
4124.0,add,6.590585131993333,3246.0,349.0,6.590585131993333,0.0,4.0,4.0,8.0,20.0
4125.0,add,6.590585131993333,3246.0,349.0,6.590585131993333,0.0,4.0,4.0,8.0,21.0
4126.0,delete,6.589171178505244,3246.0,349.0,6.590585131993333,0.0,4.0,4.0,7.0,20.0
4127.0,swap,6.5905851319933335,3246.0,349.0,6.590585131993333,0.0,4.0,4.0,9.0,19.0
4128.0,add,4.936914966597536,3247.0,80.0,5.9848241568426905,3.0,2.0,4.0,3.0,16.0
4129.0,delete,6.325528503544929,3248.0,140.0,6.107896163172398,1.0,2.0,3.0,1.0,15.0
4130.0,add,5.286794086874874,3249.0,191.0,6.246872986344015,0.0,4.0,6.0,3.0,12.0
4131.0,delete,7.145647797078108,3250.0,317.0,6.49374106393613,0.0,4.0,6.0,5.0,18.0
4132.0,add,5.58369334632936,3251.0,12.0,5.806192947797612,10.0,0.0,3.0,2.0,7.0
4133.0,delete,6.930184962445808,3252.0,332.0,6.3690093324684,0.0,2.0,5.0,5.0,18.0
4134.0,add,6.626028469935847,3253.0,342.0,6.3335203943939735,0.0,3.0,5.0,6.0,16.0
4135.0,add,6.590585131993333,3254.0,348.0,6.590302341295716,0.0,4.0,4.0,8.0,20.0
4136.0,add,5.915566561655802,3255.0,297.0,6.622640213709958,0.0,3.0,6.0,2.0,16.0
4137.0,delete,6.326030166341076,3256.0,269.0,6.599934949964876,0.0,5.0,6.0,2.0,20.0
4138.0,add,6.298484380651865,3257.0,234.0,6.459658247237118,0.0,6.0,5.0,5.0,18.0
4139.0,add,6.005169708870981,3258.0,347.0,6.618447530508447,0.0,4.0,4.0,8.0,19.0
4140.0,delete,6.705740545170526,3259.0,333.0,6.35504044531552,0.0,2.0,5.0,4.0,18.0
4141.0,add,4.669135377171943,3260.0,81.0,5.994370761293187,3.0,3.0,4.0,3.0,16.0
4142.0,delete,5.794677970897194,3261.0,141.0,6.110654639372743,2.0,2.0,3.0,0.0,14.0
4143.0,add,6.590585131993333,3262.0,350.0,6.590585131993333,0.0,4.0,4.0,8.0,21.0
4144.0,delete,6.590585131993333,3262.0,350.0,6.590585131993333,0.0,4.0,4.0,8.0,20.0
4145.0,swap,6.665439697459296,3262.0,350.0,6.590585131993333,0.0,5.0,4.0,7.0,21.0
4146.0,add,5.894953730694721,3263.0,192.0,6.254133177215655,0.0,3.0,7.0,3.0,13.0
4147.0,add,6.9672262801034766,3264.0,318.0,6.480792876352452,0.0,4.0,6.0,6.0,18.0
4148.0,add,5.7320520790856975,3265.0,13.0,5.808595129284093,10.0,0.0,4.0,3.0,6.0
4149.0,add,6.431461446701007,3266.0,343.0,6.353791973804028,0.0,3.0,4.0,7.0,17.0
4150.0,add,6.589864338324101,3267.0,349.0,6.609298773359823,0.0,4.0,4.0,8.0,21.0
4151.0,delete,6.590585131993333,3268.0,351.0,6.590585131993333,0.0,4.0,4.0,8.0,20.0
4152.0,delete,6.78973428213512,3268.0,351.0,6.590585131993333,0.0,4.0,4.0,8.0,19.0
4153.0,swap,6.590585131993333,3268.0,351.0,6.590585131993333,0.0,4.0,4.0,8.0,20.0
4154.0,add,5.9521880803421965,3269.0,235.0,6.462747173853744,0.0,7.0,6.0,5.0,17.0
4155.0,add,6.916541275555898,3270.0,270.0,6.600625734425293,0.0,5.0,6.0,4.0,19.0
4156.0,delete,6.436023254127015,3271.0,142.0,6.112668754474707,2.0,2.0,2.0,0.0,14.0
4157.0,add,4.431083266836407,3272.0,82.0,6.00254218095015,3.0,2.0,4.0,3.0,18.0
4158.0,add,5.4455169195133575,3273.0,298.0,6.630480935030567,0.0,3.0,7.0,2.0,16.0
4159.0,delete,6.705740545170525,3274.0,334.0,6.357475090261675,0.0,2.0,5.0,5.0,16.0
4160.0,delete,6.159781625276262,3275.0,193.0,6.257063756534335,0.0,3.0,6.0,3.0,13.0
4161.0,add,7.01490366619147,3276.0,319.0,6.463646805797243,0.0,5.0,6.0,5.0,19.0
4162.0,add,5.874519215286822,3277.0,348.0,6.611498129566443,0.0,4.0,4.0,8.0,20.0
4163.0,delete,6.590585131993333,3278.0,350.0,6.64037241952878,0.0,4.0,4.0,8.0,20.0
4164.0,add,5.5854479507126165,3279.0,14.0,5.811280274273533,10.0,0.0,3.0,4.0,7.0
4165.0,add,6.661311463880672,3280.0,344.0,6.387086385324167,0.0,3.0,4.0,7.0,18.0
4166.0,delete,6.768684441806563,3281.0,352.0,6.78973428213512,0.0,4.0,4.0,8.0,19.0
4167.0,add,6.78973428213512,3281.0,352.0,6.78973428213512,0.0,4.0,4.0,9.0,19.0
4168.0,delete,6.78973428213512,3281.0,352.0,6.78973428213512,0.0,4.0,4.0,8.0,18.0
4169.0,swap,6.35082978046262,3281.0,352.0,6.78973428213512,0.0,4.0,5.0,8.0,18.0
4170.0,add,6.359284937474827,3282.0,236.0,6.465650978090437,0.0,6.0,6.0,7.0,17.0
4171.0,delete,6.8399820106073745,3283.0,143.0,6.1120678051098025,2.0,2.0,1.0,0.0,14.0
4172.0,add,6.663010007345083,3284.0,271.0,6.594430019502584,0.0,5.0,6.0,3.0,21.0
4173.0,add,4.672255120855371,3285.0,83.0,6.010757266667418,3.0,2.0,4.0,3.0,19.0
4174.0,add,6.903162571556357,3286.0,299.0,6.636620651826911,0.0,3.0,8.0,2.0,16.0
4175.0,delete,6.628928485083899,3287.0,194.0,6.262386231720996,0.0,3.0,5.0,3.0,13.0
4176.0,delete,6.3864065203918905,3288.0,335.0,6.3498870783375665,0.0,2.0,4.0,5.0,16.0
4177.0,add,6.534402520004351,3289.0,320.0,6.454608514803598,0.0,4.0,6.0,5.0,21.0
4178.0,add,5.880058432943947,3290.0,349.0,6.63750245357061,0.0,4.0,4.0,8.0,21.0
4179.0,delete,6.660377820494456,3291.0,351.0,6.697743413734908,0.0,3.0,4.0,8.0,20.0
4180.0,add,5.301773802474629,3292.0,15.0,5.814824573908457,10.0,0.0,3.0,3.0,9.0
4181.0,add,6.431461446701007,3293.0,345.0,6.433295202597411,0.0,3.0,4.0,8.0,18.0
4182.0,delete,6.7104254293731405,3294.0,336.0,6.355052903987765,0.0,2.0,4.0,5.0,15.0
4183.0,add,6.789734282135118,3295.0,353.0,6.78973428213512,0.0,4.0,4.0,9.0,19.0
4184.0,add,6.69894679570419,3295.0,353.0,6.78973428213512,0.0,4.0,4.0,9.0,20.0
4185.0,delete,6.26057516817495,3295.0,353.0,6.78973428213512,0.0,4.0,4.0,9.0,18.0
4186.0,swap,6.674409237932373,3295.0,353.0,6.78973428213512,0.0,4.0,4.0,10.0,18.0
4187.0,delete,7.047122044234671,3296.0,144.0,6.113013745675746,1.0,2.0,1.0,0.0,14.0
4188.0,add,6.14639617044456,3297.0,237.0,6.467827334125822,0.0,7.0,6.0,6.0,18.0
4189.0,add,5.164066444341461,3298.0,84.0,6.018823176545192,3.0,2.0,4.0,3.0,20.0
4190.0,add,6.911376036081747,3299.0,272.0,6.588750514300995,0.0,5.0,6.0,4.0,21.0
4191.0,add,4.524725641188679,3300.0,195.0,6.266016256932231,0.0,3.0,5.0,3.0,14.0
4192.0,add,6.975684527506753,3301.0,300.0,6.634108874441388,0.0,3.0,9.0,3.0,15.0
4193.0,add,6.571817416950657,3302.0,321.0,6.451627961042493,0.0,5.0,6.0,5.0,21.0
4194.0,delete,6.589085103479261,3303.0,350.0,6.6382214929349255,0.0,4.0,3.0,8.0,21.0
4195.0,add,6.78973428213512,3304.0,352.0,6.64267995321635,0.0,4.0,4.0,8.0,20.0
4196.0,add,5.975996385647588,3305.0,16.0,5.818712579448142,10.0,1.0,3.0,3.0,9.0
4197.0,delete,6.7104254293731405,3306.0,337.0,6.382965047774933,0.0,2.0,4.0,5.0,14.0
4198.0,add,6.37906347833527,3307.0,346.0,6.481221131005553,0.0,4.0,4.0,8.0,18.0
4199.0,delete,6.589085103479261,3308.0,351.0,6.669317695931884,0.0,4.0,3.0,8.0,20.0
4200.0,add,6.116152289950776,3309.0,301.0,6.638073430629729,0.0,3.0,8.0,4.0,16.0
4201.0,add,6.604076269466276,3310.0,273.0,6.58577676268625,0.0,6.0,6.0,3.0,22.0
4202.0,add,6.296986288967702,3311.0,145.0,6.111774340123458,1.0,2.0,1.0,0.0,15.0
4203.0,add,6.144632657759263,3312.0,238.0,6.471865355942503,0.0,7.0,6.0,7.0,18.0
4204.0,add,6.69894679570419,3313.0,354.0,6.69894679570419,0.0,4.0,4.0,9.0,20.0
4205.0,add,6.698946795704189,3313.0,354.0,6.69894679570419,0.0,4.0,4.0,10.0,20.0
4206.0,delete,6.69894679570419,3313.0,354.0,6.69894679570419,0.0,4.0,4.0,8.0,20.0
4207.0,swap,6.758761227684239,3313.0,354.0,6.69894679570419,0.0,4.0,5.0,9.0,19.0
4208.0,add,5.936940321808371,3314.0,85.0,6.024179348635808,3.0,2.0,4.0,4.0,20.0
4209.0,add,4.682977897224681,3315.0,196.0,6.278810773237645,0.0,3.0,6.0,3.0,14.0
4210.0,delete,6.321929141240985,3316.0,322.0,6.459480911509588,0.0,5.0,6.0,5.0,20.0
4211.0,add,6.78973428213512,3317.0,353.0,6.7109096821001994,0.0,4.0,4.0,9.0,20.0
4212.0,add,4.928795480855978,3318.0,17.0,5.82300015095555,10.0,0.0,5.0,3.0,9.0
4213.0,add,5.70748180603537,3319.0,338.0,6.42532016773767,0.0,2.0,4.0,4.0,16.0
4214.0,add,6.005169708870981,3320.0,347.0,6.588638478143228,0.0,4.0,4.0,9.0,18.0
4215.0,delete,6.4397269915863316,3321.0,302.0,6.645676728316436,0.0,3.0,8.0,3.0,16.0
4216.0,delete,7.027044804769592,3322.0,274.0,6.582508087634345,0.0,5.0,7.0,3.0,21.0
4217.0,delete,5.9549570584769,3323.0,146.0,6.111255629504694,1.0,2.0,1.0,0.0,14.0
4218.0,add,6.78973428213512,3324.0,352.0,6.695315449558981,0.0,4.0,4.0,9.0,19.0
4219.0,add,6.132307066776033,3325.0,239.0,6.475921183362621,0.0,7.0,7.0,6.0,19.0
4220.0,add,6.698946795704188,3326.0,355.0,6.698946795704189,0.0,4.0,4.0,10.0,20.0
4221.0,add,6.698946795704188,3326.0,355.0,6.698946795704189,0.0,4.0,4.0,11.0,20.0
4222.0,delete,6.69894679570419,3326.0,355.0,6.698946795704189,0.0,4.0,4.0,9.0,20.0
4223.0,swap,5.713288911541582,3326.0,355.0,6.698946795704189,0.0,5.0,4.0,10.0,19.0
4224.0,add,6.044721440762715,3327.0,86.0,6.025340014534659,3.0,2.0,4.0,4.0,21.0
4225.0,add,3.7538640948380477,3328.0,197.0,6.294935128971207,0.0,3.0,6.0,4.0,14.0
4226.0,delete,6.20826353424695,3329.0,323.0,6.456800732174597,0.0,4.0,6.0,5.0,20.0
4227.0,add,6.69894679570419,3330.0,354.0,6.501815218871667,0.0,4.0,4.0,9.0,21.0
4228.0,add,4.995530304762512,3331.0,18.0,5.826623475143894,10.0,0.0,5.0,3.0,10.0
4229.0,add,5.998345345748098,3332.0,339.0,6.436975239017864,0.0,2.0,4.0,4.0,17.0
4230.0,delete,6.43972699158633,3333.0,303.0,6.647945722514922,0.0,3.0,8.0,2.0,16.0
4231.0,delete,6.89102931458713,3334.0,275.0,6.576330121568758,0.0,4.0,6.0,3.0,22.0
4232.0,add,6.5282769558657945,3335.0,348.0,6.589479879950959,0.0,4.0,4.0,8.0,20.0
4233.0,add,7.13765991762569,3336.0,147.0,6.1111271982334845,1.0,3.0,1.0,0.0,14.0
4234.0,delete,6.036006044550865,3337.0,240.0,6.47952421570978,0.0,7.0,6.0,6.0,19.0
4235.0,add,6.78973428213512,3338.0,353.0,6.623032616999495,0.0,4.0,4.0,10.0,19.0
4236.0,delete,6.469322879294036,3339.0,324.0,6.453623541723696,0.0,4.0,5.0,5.0,20.0
4237.0,add,5.963657752993569,3340.0,87.0,6.026187458270018,3.0,3.0,4.0,3.0,22.0
4238.0,add,6.698105970863046,3341.0,356.0,6.698946795704188,0.0,4.0,4.0,11.0,20.0
4239.0,add,6.789734282135119,3341.0,356.0,6.698946795704188,0.0,4.0,4.0,11.0,21.0
4240.0,delete,6.8926337927505,3341.0,356.0,6.698946795704188,0.0,3.0,4.0,11.0,20.0
4241.0,swap,6.2391361383078525,3341.0,356.0,6.698946795704188,0.0,4.0,5.0,11.0,19.0
4242.0,add,3.8435600039511186,3342.0,198.0,6.316095207886426,0.0,3.0,7.0,3.0,15.0
4243.0,add,6.7161348046686244,3343.0,355.0,6.66371139595214,0.0,5.0,4.0,10.0,20.0
4244.0,add,4.697334039389444,3344.0,19.0,5.83115224839932,10.0,1.0,5.0,3.0,10.0
4245.0,add,6.274525836764238,3345.0,340.0,6.464953146002729,0.0,3.0,4.0,4.0,17.0
4246.0,delete,6.913702379072682,3346.0,276.0,6.573100788437484,0.0,5.0,6.0,3.0,20.0
4247.0,add,6.757837767468947,3347.0,304.0,6.648462515932658,0.0,3.0,8.0,4.0,15.0
4248.0,delete,6.254583317681082,3348.0,241.0,6.485200953226843,0.0,6.0,6.0,6.0,19.0
4249.0,add,5.591034289142856,3349.0,148.0,6.111347291649647,1.0,2.0,2.0,1.0,14.0
4250.0,add,6.590585131993333,3350.0,349.0,6.622799068389289,0.0,4.0,4.0,8.0,21.0
4251.0,delete,6.638999512452294,3351.0,325.0,6.45733034738011,0.0,4.0,5.0,5.0,19.0
4252.0,add,6.3833251520053444,3352.0,354.0,6.594887988980698,0.0,5.0,4.0,9.0,20.0
4253.0,add,6.189245245645786,3353.0,88.0,6.026833015755607,3.0,3.0,4.0,3.0,23.0
4254.0,add,6.80092466051028,3354.0,357.0,6.789734282135119,0.0,4.0,4.0,11.0,21.0
4255.0,add,6.098436584385888,3354.0,357.0,6.789734282135119,0.0,5.0,4.0,11.0,21.0
4256.0,delete,6.788244148223754,3354.0,357.0,6.789734282135119,0.0,4.0,3.0,11.0,21.0
4257.0,swap,6.339745714919449,3354.0,357.0,6.789734282135119,0.0,3.0,4.0,11.0,22.0
4258.0,add,5.516762279627181,3355.0,199.0,6.335535907118458,0.0,3.0,7.0,3.0,16.0
4259.0,delete,6.615903748921432,3356.0,350.0,6.625213004987513,0.0,4.0,4.0,8.0,20.0
4260.0,add,5.040208207492027,3357.0,20.0,5.835961803383645,10.0,2.0,4.0,3.0,11.0
4261.0,delete,7.029023646871718,3358.0,277.0,6.567460918454402,0.0,5.0,6.0,2.0,20.0
4262.0,add,6.4314614467010065,3359.0,341.0,6.466240124423593,0.0,3.0,4.0,5.0,17.0
4263.0,delete,6.268447565028126,3360.0,242.0,6.488047216866957,0.0,6.0,6.0,5.0,19.0
4264.0,add,6.837029985229567,3361.0,305.0,6.64148778094423,0.0,3.0,8.0,3.0,17.0
4265.0,add,6.341967042546592,3362.0,149.0,6.1129035715766165,1.0,3.0,1.0,1.0,15.0
4266.0,add,6.11875016788248,3363.0,356.0,6.563417078034898,0.0,4.0,4.0,11.0,21.0
4267.0,add,6.672562340312278,3364.0,326.0,6.446676614601548,0.0,4.0,5.0,6.0,19.0
4268.0,add,6.064430982125623,3365.0,355.0,6.561890278213744,0.0,4.0,4.0,10.0,21.0
4269.0,add,6.189245245645786,3366.0,89.0,6.027459012228202,3.0,3.0,4.0,3.0,24.0
4270.0,add,6.0965893252972645,3367.0,358.0,6.098436584385888,0.0,5.0,4.0,11.0,21.0
4271.0,add,6.440514532376893,3367.0,358.0,6.098436584385888,0.0,5.0,4.0,11.0,22.0
4272.0,delete,6.083630416503714,3367.0,358.0,6.098436584385888,0.0,5.0,4.0,11.0,20.0
4273.0,swap,6.30472795147357,3367.0,358.0,6.098436584385888,0.0,5.0,5.0,11.0,20.0
4274.0,add,4.5818010588836255,3368.0,200.0,6.3496171134349995,0.0,3.0,8.0,3.0,16.0
4275.0,delete,7.025743698198643,3369.0,278.0,6.558493301074383,0.0,5.0,6.0,2.0,19.0
4276.0,add,5.792122483122982,3370.0,21.0,5.8398089957778625,10.0,1.0,5.0,3.0,12.0
4277.0,delete,6.590585131993333,3371.0,351.0,6.563513123467997,0.0,4.0,4.0,8.0,19.0
4278.0,add,6.431461446701007,3372.0,342.0,6.44989053907845,0.0,3.0,4.0,6.0,17.0
4279.0,add,6.1341882094525175,3373.0,243.0,6.489832112307065,0.0,7.0,6.0,4.0,20.0
4280.0,add,7.462568949072549,3374.0,306.0,6.624252806503401,0.0,4.0,8.0,3.0,17.0
4281.0,add,5.713390596998589,3375.0,150.0,6.115417197675268,1.0,3.0,2.0,1.0,15.0
4282.0,add,6.442451504983485,3376.0,357.0,6.204779762007466,0.0,5.0,4.0,11.0,21.0
4283.0,add,6.3231646857733095,3377.0,327.0,6.441942602973558,0.0,4.0,5.0,6.0,20.0
4284.0,add,6.692854784397182,3378.0,356.0,6.391249935335628,0.0,4.0,4.0,12.0,20.0
4285.0,add,6.26373016145691,3379.0,90.0,6.027779191830643,3.0,3.0,5.0,3.0,24.0
4286.0,delete,4.428314003376728,3380.0,201.0,6.36380363307548,0.0,3.0,7.0,3.0,16.0
4287.0,add,6.440514532376892,3381.0,359.0,6.440514532376893,0.0,5.0,4.0,11.0,22.0
4288.0,delete,6.440514532376893,3381.0,359.0,6.440514532376893,0.0,5.0,4.0,11.0,21.0
4289.0,swap,6.440463253836225,3381.0,359.0,6.440514532376893,0.0,5.0,4.0,10.0,23.0
4290.0,add,6.34824380828644,3382.0,352.0,6.539714816312241,0.0,4.0,4.0,8.0,20.0
4291.0,add,7.0428069418712065,3383.0,279.0,6.553885501375318,0.0,5.0,7.0,2.0,19.0
4292.0,add,5.908309067381587,3384.0,22.0,5.842605644218748,10.0,2.0,4.0,3.0,13.0
4293.0,add,5.827489996402314,3385.0,358.0,6.4405017127417254,0.0,5.0,4.0,11.0,22.0
4294.0,add,6.431461446701007,3386.0,343.0,6.4500984836177775,0.0,3.0,4.0,6.0,18.0
4295.0,add,6.265877721686977,3387.0,244.0,6.4932411472164375,0.0,6.0,6.0,5.0,21.0
4296.0,add,7.307827495604865,3388.0,307.0,6.605443651413585,0.0,4.0,8.0,4.0,17.0
4297.0,add,6.189983244107471,3389.0,151.0,6.119611429995793,1.0,3.0,2.0,2.0,15.0
4298.0,delete,6.375422980639661,3390.0,328.0,6.441579863696742,0.0,4.0,4.0,5.0,21.0
4299.0,delete,6.425324934097864,3391.0,360.0,6.440514532376893,0.0,5.0,4.0,11.0,21.0
4300.0,delete,6.440514532376893,3391.0,360.0,6.440514532376893,0.0,5.0,4.0,10.0,21.0
4301.0,swap,5.88987808018918,3391.0,360.0,6.440514532376893,0.0,5.0,4.0,11.0,21.0
4302.0,add,5.899379485099101,3392.0,91.0,6.02850522545138,3.0,4.0,5.0,3.0,24.0
4303.0,delete,5.151075802625285,3393.0,202.0,6.374617204153569,0.0,3.0,6.0,3.0,16.0
4304.0,add,6.936732529921261,3394.0,357.0,6.2593115520520834,0.0,4.0,5.0,11.0,21.0
4305.0,delete,6.440463253836224,3395.0,359.0,6.299058019760207,0.0,5.0,4.0,11.0,21.0
4306.0,delete,6.85759972906466,3396.0,280.0,6.546931530885667,0.0,5.0,6.0,2.0,19.0
4307.0,add,6.78973428213512,3397.0,353.0,6.485009221239829,0.0,4.0,4.0,9.0,20.0
4308.0,add,5.64180553643142,3398.0,23.0,5.8452570607931476,10.0,2.0,4.0,3.0,14.0
4309.0,delete,6.440510898610325,3399.0,361.0,6.440514532376893,0.0,5.0,4.0,10.0,21.0
4310.0,delete,6.438935283040729,3399.0,361.0,6.440514532376893,0.0,5.0,4.0,9.0,21.0
4311.0,swap,6.815313183746148,3399.0,361.0,6.440514532376893,0.0,4.0,4.0,10.0,22.0
4312.0,add,6.0278295184077955,3400.0,245.0,6.496590589578552,0.0,6.0,7.0,4.0,22.0
4313.0,add,6.5726404304481765,3401.0,152.0,6.1204447101414905,1.0,4.0,2.0,1.0,16.0
4314.0,add,6.809102038302322,3402.0,308.0,6.591766460787489,0.0,4.0,8.0,4.0,18.0
4315.0,delete,5.975840346291023,3403.0,329.0,6.44372855905454,0.0,3.0,5.0,5.0,20.0
4316.0,delete,6.143157888531542,3404.0,92.0,6.030411656818066,2.0,3.0,5.0,3.0,25.0
4317.0,add,5.753904318833834,3405.0,203.0,6.38407305523058,0.0,3.0,6.0,3.0,17.0
4318.0,add,6.04300134984489,3406.0,344.0,6.465082689209861,0.0,3.0,4.0,7.0,18.0
4319.0,add,6.239779628341771,3407.0,358.0,6.373369751105549,0.0,6.0,4.0,11.0,21.0
4320.0,delete,6.632793592501326,3408.0,360.0,6.533818474443525,0.0,5.0,4.0,11.0,20.0
4321.0,delete,6.155375336365093,3409.0,281.0,6.542732975102337,0.0,5.0,6.0,2.0,18.0
4322.0,delete,6.438805459469629,3410.0,362.0,6.438935283040729,0.0,5.0,4.0,9.0,21.0
4323.0,delete,5.787093818890892,3410.0,362.0,6.438935283040729,0.0,5.0,4.0,9.0,20.0
4324.0,swap,6.43907641313745,3410.0,362.0,6.438935283040729,0.0,5.0,4.0,8.0,22.0
4325.0,add,5.855788418711841,3411.0,24.0,5.8477821228717195,10.0,2.0,4.0,3.0,15.0
4326.0,delete,5.698452953306321,3412.0,246.0,6.496558154663322,0.0,6.0,7.0,4.0,21.0
4327.0,delete,7.122639244442448,3413.0,330.0,6.437212976208006,0.0,3.0,5.0,5.0,19.0
4328.0,add,6.807750939758201,3414.0,309.0,6.573886180979032,0.0,4.0,8.0,4.0,19.0
4329.0,add,6.4229142148408815,3415.0,153.0,6.118855770911351,1.0,5.0,2.0,1.0,16.0
4330.0,add,6.52322556060784,3416.0,345.0,6.468701587842791,0.0,3.0,5.0,8.0,17.0
4331.0,delete,6.134824676756163,3417.0,93.0,6.031786702321503,2.0,3.0,5.0,3.0,24.0
4332.0,add,6.3407587962665355,3418.0,354.0,6.432014578707916,0.0,4.0,4.0,9.0,21.0
4333.0,add,5.446003023657668,3419.0,204.0,6.389712034703718,0.0,3.0,6.0,3.0,18.0
4334.0,delete,6.368641211012009,3420.0,359.0,6.385768665189464,0.0,4.0,4.0,11.0,22.0
4335.0,delete,6.368641211012009,3421.0,361.0,6.275977743634675,0.0,4.0,4.0,10.0,21.0
4336.0,delete,6.860382250011783,3422.0,282.0,6.538499767245087,0.0,5.0,6.0,1.0,18.0
4337.0,delete,5.787093818890892,3423.0,363.0,5.787093818890892,0.0,5.0,4.0,9.0,20.0
4338.0,delete,5.368468150470303,3423.0,363.0,5.787093818890892,0.0,5.0,4.0,9.0,19.0
4339.0,swap,5.8185991198306874,3423.0,363.0,5.787093818890892,0.0,5.0,4.0,8.0,21.0
4340.0,add,5.642914807526287,3424.0,25.0,5.849900591033429,10.0,1.0,4.0,5.0,15.0
4341.0,delete,6.3092424732432955,3425.0,247.0,6.498757953685062,0.0,6.0,7.0,4.0,20.0
4342.0,delete,6.563800379023853,3426.0,331.0,6.421606043279416,0.0,1.0,5.0,5.0,20.0
4343.0,add,6.52735134953408,3427.0,355.0,6.363290999796919,0.0,4.0,5.0,10.0,20.0
4344.0,delete,6.537438924117315,3428.0,154.0,6.117353717215722,1.0,4.0,2.0,1.0,16.0
4345.0,add,6.767777311119916,3429.0,310.0,6.55196696332315,0.0,4.0,8.0,4.0,20.0
4346.0,delete,6.049147727060264,3430.0,94.0,6.034331067832585,3.0,3.0,5.0,2.0,23.0
4347.0,add,5.940080958843049,3431.0,346.0,6.451198828516044,0.0,4.0,5.0,8.0,17.0
4348.0,delete,5.639982938129147,3432.0,205.0,6.393063618403464,0.0,4.0,6.0,3.0,16.0
4349.0,delete,6.440514532376893,3433.0,360.0,6.231320456831441,0.0,5.0,4.0,11.0,20.0
4350.0,delete,6.096680635810374,3434.0,362.0,5.690313727020693,0.0,5.0,4.0,9.0,20.0
4351.0,delete,5.987135307304905,3435.0,283.0,6.533423175977332,0.0,5.0,6.0,1.0,17.0
4352.0,delete,5.396960006194923,3436.0,364.0,5.368468150470303,0.0,5.0,4.0,9.0,19.0
4353.0,delete,5.368479594919702,3436.0,364.0,5.368468150470303,0.0,5.0,4.0,8.0,19.0
4354.0,swap,5.477461837859035,3436.0,364.0,5.368468150470303,0.0,5.0,4.0,9.0,19.0
4355.0,delete,6.246584076625432,3437.0,248.0,6.497399809887659,0.0,6.0,7.0,4.0,19.0
4356.0,add,5.874042274343783,3438.0,26.0,5.851438967705273,10.0,1.0,4.0,4.0,17.0
4357.0,delete,7.366946143014491,3439.0,332.0,6.397074913099668,0.0,1.0,5.0,5.0,19.0
4358.0,add,5.95859790436067,3440.0,356.0,6.256470464477382,0.0,4.0,4.0,11.0,21.0
4359.0,delete,6.892505026010115,3441.0,155.0,6.115171970043129,1.0,4.0,2.0,1.0,15.0
4360.0,delete,6.440373261599562,3442.0,361.0,5.8988579457938854,0.0,4.0,4.0,10.0,21.0
