budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4380.0,delete,5.64475181988428,3461.0,348.0,5.9323282858061335,0.0,4.0,3.0,4.0,21.0
4381.0,delete,6.094967758869114,3462.0,358.0,6.156777707219201,0.0,3.0,2.0,4.0,19.0
4382.0,add,6.569348567541383,3463.0,207.0,5.506052713265035,0.0,3.0,4.0,4.0,18.0
4383.0,delete,6.067351570672841,3464.0,367.0,6.091014440155547,0.0,1.0,2.0,2.0,15.0
4384.0,delete,6.091014440155547,3464.0,367.0,6.091014440155547,0.0,1.0,2.0,2.0,14.0
4385.0,swap,6.091014440155547,3464.0,367.0,6.091014440155547,0.0,1.0,2.0,2.0,15.0
4386.0,add,4.909805188485049,3465.0,156.0,5.684543796969557,0.0,5.0,3.0,5.0,19.0
4387.0,delete,1.1691137765020692,3466.0,285.0,5.57604103273382,0.0,4.0,1.0,5.0,17.0
4388.0,delete,6.596498310774669,3467.0,250.0,5.423260968278872,0.0,7.0,2.0,4.0,19.0
4389.0,add,6.045802375302537,3468.0,313.0,5.992406347289546,0.0,3.0,3.0,3.0,18.0
4390.0,delete,6.016829107044711,3469.0,364.0,6.053122640947641,0.0,1.0,2.0,2.0,17.0
4391.0,delete,5.996253150555921,3470.0,366.0,6.0850987227848705,0.0,0.0,2.0,2.0,16.0
4392.0,add,5.671486872965697,3471.0,28.0,5.786547073001055,10.0,4.0,2.0,7.0,15.0
4393.0,delete,5.2594231544375925,3472.0,349.0,5.966901351642789,0.0,4.0,3.0,4.0,20.0
4394.0,add,6.657214852456149,3473.0,97.0,5.66560009277699,5.0,3.0,2.0,6.0,15.0
4395.0,add,5.1519387430037735,3474.0,334.0,5.830459027624547,0.0,5.0,5.0,3.0,21.0
4396.0,delete,6.092812222605494,3475.0,359.0,6.162576949662676,0.0,3.0,2.0,3.0,19.0
4397.0,delete,6.678491467674624,3476.0,208.0,5.493744943355471,0.0,3.0,4.0,4.0,17.0
4398.0,delete,6.091014440155549,3477.0,368.0,6.091014440155547,0.0,1.0,2.0,2.0,14.0
4399.0,add,5.975312877195885,3477.0,368.0,6.091014440155547,0.0,1.0,3.0,2.0,14.0
4400.0,delete,6.2385887699566105,3477.0,368.0,6.091014440155547,0.0,1.0,2.0,2.0,13.0
4401.0,swap,6.069165791288384,3477.0,368.0,6.091014440155547,0.0,2.0,2.0,2.0,13.0
4402.0,add,5.603067562170468,3478.0,157.0,5.684552712462297,0.0,5.0,3.0,5.0,20.0
4403.0,delete,6.662021454995486,3479.0,251.0,5.415514004006683,0.0,6.0,1.0,4.0,20.0
4404.0,delete,1.1691137765020698,3480.0,286.0,5.621450783574369,0.0,4.0,1.0,4.0,17.0
4405.0,add,6.11781970187362,3481.0,314.0,5.9823817717181225,0.0,4.0,4.0,3.0,17.0
4406.0,delete,6.910668373360268,3482.0,365.0,6.071262847284027,0.0,1.0,2.0,2.0,16.0
4407.0,delete,6.059197885499834,3483.0,350.0,6.004637176975213,0.0,4.0,3.0,3.0,20.0
4408.0,add,5.6601843071993265,3484.0,29.0,5.786892001406389,10.0,4.0,2.0,7.0,16.0
4409.0,delete,6.076347760107239,3485.0,360.0,6.1847018124295845,0.0,3.0,2.0,2.0,19.0
4410.0,add,6.643126463880593,3486.0,98.0,5.661887354045176,5.0,3.0,3.0,6.0,15.0
4411.0,add,6.366251581202695,3487.0,335.0,5.838951267765667,0.0,5.0,5.0,4.0,21.0
4412.0,delete,6.085122745791216,3488.0,209.0,5.487790823061089,0.0,4.0,4.0,4.0,15.0
4413.0,delete,6.685468343848514,3489.0,367.0,6.093019263750395,0.0,1.0,1.0,2.0,15.0
4414.0,delete,3.2883728937232206,3490.0,287.0,5.6562834772237025,0.0,4.0,1.0,4.0,16.0
4415.0,delete,5.603067562170469,3491.0,158.0,5.68572762934888,0.0,5.0,3.0,6.0,18.0
4416.0,add,5.975312877195886,3492.0,369.0,5.975312877195885,0.0,1.0,3.0,2.0,14.0
4417.0,add,5.9753128771958846,3492.0,369.0,5.975312877195885,0.0,1.0,3.0,3.0,14.0
4418.0,delete,5.950106311319577,3492.0,369.0,5.975312877195885,0.0,0.0,3.0,2.0,14.0
4419.0,swap,5.975312877195885,3492.0,369.0,5.975312877195885,0.0,1.0,3.0,2.0,14.0
4420.0,delete,6.58791059564375,3493.0,252.0,5.405759163600652,0.0,6.0,2.0,4.0,18.0
4421.0,add,6.022824126296497,3494.0,315.0,5.9800233582045195,0.0,5.0,4.0,3.0,17.0
4422.0,delete,5.586160574827261,3495.0,361.0,6.169762437945332,0.0,2.0,2.0,2.0,19.0
4423.0,add,5.664686888652161,3496.0,351.0,6.021926815380706,0.0,4.0,3.0,5.0,19.0
4424.0,add,5.6601843071993265,3497.0,30.0,5.787694081054109,10.0,5.0,2.0,7.0,16.0
4425.0,delete,6.016829107044711,3498.0,366.0,6.090874514789113,0.0,1.0,2.0,2.0,15.0
4426.0,add,6.310821896302336,3499.0,99.0,5.658585884354988,5.0,3.0,3.0,6.0,16.0
4427.0,delete,6.032999031493928,3500.0,210.0,5.486840664351483,0.0,4.0,4.0,4.0,14.0
4428.0,add,6.035022622147336,3501.0,336.0,5.840910692508114,0.0,5.0,5.0,4.0,22.0
4429.0,add,6.429210408793097,3502.0,368.0,5.970271564020623,0.0,1.0,2.0,2.0,15.0
4430.0,add,5.2979232938509515,3503.0,288.0,5.690098572546634,0.0,4.0,1.0,4.0,17.0
4431.0,add,6.149348646224198,3504.0,159.0,5.687050186139183,0.0,5.0,3.0,6.0,19.0
4432.0,delete,6.091014440155547,3505.0,367.0,6.132347274027348,0.0,1.0,2.0,2.0,14.0
4433.0,delete,6.487254467994468,3506.0,253.0,5.398687407296207,0.0,6.0,2.0,4.0,17.0
4434.0,add,5.975312877195885,3507.0,370.0,5.9753128771958846,0.0,1.0,3.0,3.0,14.0
4435.0,add,5.02127936796008,3507.0,370.0,5.9753128771958846,0.0,1.0,3.0,3.0,15.0
4436.0,delete,5.9753128771958846,3507.0,370.0,5.9753128771958846,0.0,1.0,3.0,3.0,13.0
4437.0,swap,5.9753128771958846,3507.0,370.0,5.9753128771958846,0.0,1.0,3.0,3.0,14.0
4438.0,add,6.000077029649214,3508.0,316.0,5.968131288933928,0.0,4.0,4.0,3.0,19.0
4439.0,delete,5.384832575368965,3509.0,352.0,6.041765772105708,0.0,4.0,2.0,4.0,20.0
4440.0,add,5.6601843071993265,3510.0,31.0,5.78860106263154,10.0,4.0,2.0,7.0,18.0
4441.0,delete,6.5904195848972575,3511.0,100.0,5.6556343957457065,4.0,3.0,3.0,6.0,16.0
4442.0,delete,6.452304763539937,3512.0,211.0,5.487039317110438,0.0,4.0,3.0,3.0,15.0
4443.0,delete,6.105031649161635,3513.0,337.0,5.837842157483179,0.0,4.0,5.0,4.0,22.0
4444.0,delete,6.594327553669522,3514.0,362.0,6.129347764194403,0.0,2.0,1.0,2.0,19.0
4445.0,add,6.539023739593635,3515.0,369.0,5.784506175348723,0.0,1.0,4.0,2.0,14.0
4446.0,add,3.851340238890326,3516.0,289.0,5.719812259264198,0.0,4.0,2.0,4.0,17.0
4447.0,add,6.399185571566759,3517.0,160.0,5.685132934892358,0.0,5.0,3.0,6.0,20.0
4448.0,add,6.690962370895873,3518.0,368.0,5.978800906185234,0.0,1.0,2.0,2.0,15.0
4449.0,add,6.290967104345977,3519.0,254.0,5.391596270447974,0.0,6.0,2.0,4.0,18.0
4450.0,add,5.0291485500975615,3520.0,371.0,5.02127936796008,0.0,1.0,3.0,3.0,15.0
4451.0,add,4.786472420509445,3520.0,371.0,5.02127936796008,0.0,1.0,4.0,3.0,15.0
4452.0,delete,5.02127936796008,3520.0,371.0,5.02127936796008,0.0,1.0,3.0,3.0,14.0
4453.0,swap,4.77224654959847,3520.0,371.0,5.02127936796008,0.0,1.0,3.0,3.0,15.0
4454.0,delete,6.1930674547931925,3521.0,317.0,5.957514515662822,0.0,3.0,4.0,3.0,19.0
4455.0,add,5.54274057026065,3522.0,353.0,6.026438748042569,0.0,4.0,3.0,4.0,20.0
4456.0,add,5.6601843071993265,3523.0,32.0,5.788869714192022,10.0,4.0,2.0,7.0,19.0
4457.0,add,6.506212699230395,3524.0,101.0,5.6520980924099335,5.0,3.0,3.0,6.0,16.0
4458.0,add,5.62991674440972,3525.0,212.0,5.482010969748993,0.0,4.0,3.0,4.0,15.0
4459.0,add,5.946308187861209,3526.0,338.0,5.824314369873307,0.0,5.0,5.0,4.0,22.0
4460.0,delete,6.689550584018519,3527.0,363.0,6.0322379876723895,0.0,2.0,2.0,2.0,17.0
4461.0,add,6.126598169382193,3528.0,370.0,4.926085251225127,0.0,1.0,3.0,3.0,15.0
4462.0,add,5.1661507510110525,3529.0,290.0,5.7432407203734925,0.0,4.0,1.0,5.0,18.0
4463.0,add,6.342207727950068,3530.0,161.0,5.681528478650398,0.0,6.0,3.0,6.0,20.0
4464.0,add,6.677496908196591,3531.0,369.0,5.563390879444092,0.0,1.0,3.0,2.0,15.0
4465.0,add,6.634986556276192,3532.0,255.0,5.384099788581175,0.0,7.0,3.0,4.0,17.0
4466.0,delete,6.016829107044711,3533.0,364.0,5.990367115883582,0.0,1.0,2.0,2.0,17.0
4467.0,add,4.8435324534756745,3534.0,372.0,4.786472420509445,0.0,1.0,4.0,3.0,15.0
4468.0,add,4.786472420509445,3534.0,372.0,4.786472420509445,0.0,1.0,4.0,3.0,16.0
4469.0,delete,4.567383052565115,3534.0,372.0,4.786472420509445,0.0,1.0,4.0,3.0,14.0
4470.0,swap,4.786472420509444,3534.0,372.0,4.786472420509445,0.0,1.0,4.0,4.0,14.0
4471.0,add,6.222740290484755,3535.0,318.0,5.946113405037917,0.0,4.0,4.0,2.0,20.0
4472.0,add,5.370308153874861,3536.0,33.0,5.789806236704628,10.0,5.0,3.0,7.0,18.0
4473.0,add,6.399340798550898,3537.0,102.0,5.648796249615363,5.0,4.0,3.0,7.0,15.0
4474.0,add,6.550557696346825,3538.0,213.0,5.4780527645075425,0.0,4.0,3.0,5.0,15.0
4475.0,add,6.030705863236803,3539.0,339.0,5.8099147420227935,0.0,6.0,5.0,4.0,22.0
4476.0,add,5.677564794199552,3540.0,354.0,6.0154776267700205,0.0,4.0,4.0,4.0,20.0
4477.0,add,3.909924493975032,3541.0,371.0,4.754066553513825,0.0,1.0,3.0,3.0,16.0
4478.0,add,3.9747117199108954,3542.0,291.0,5.760928590758847,0.0,4.0,1.0,5.0,19.0
4479.0,add,6.623545443063138,3543.0,162.0,5.6759979988913605,0.0,6.0,4.0,6.0,20.0
4480.0,delete,6.632784863843838,3544.0,256.0,5.368484444151632,0.0,6.0,2.0,4.0,18.0
4481.0,delete,6.01682910704471,3545.0,365.0,5.805638039682514,0.0,1.0,2.0,1.0,17.0
4482.0,add,7.0699145534373775,3546.0,370.0,4.877346296958414,0.0,1.0,3.0,3.0,15.0
4483.0,add,4.786472420509447,3547.0,373.0,4.786472420509445,0.0,1.0,4.0,3.0,16.0
4484.0,delete,4.786472420509445,3547.0,373.0,4.786472420509445,0.0,1.0,4.0,3.0,15.0
4485.0,swap,5.234152421970386,3547.0,373.0,4.786472420509445,0.0,2.0,4.0,3.0,15.0
4486.0,add,6.808010922928856,3548.0,319.0,5.930042410906565,0.0,4.0,4.0,2.0,21.0
4487.0,delete,6.939611486041537,3549.0,355.0,5.986972238085686,0.0,4.0,3.0,4.0,20.0
4488.0,add,4.7257910191637444,3550.0,34.0,5.791060730344999,10.0,4.0,4.0,7.0,19.0
4489.0,add,5.7895868421982275,3551.0,103.0,5.645710829685541,5.0,4.0,4.0,7.0,15.0
4490.0,add,7.034910013353595,3552.0,214.0,5.4714678970158355,0.0,4.0,3.0,5.0,16.0
4491.0,add,5.945943822104472,3553.0,340.0,5.791737827635101,0.0,6.0,7.0,4.0,21.0
4492.0,add,5.098090442346489,3554.0,372.0,4.89839242087468,0.0,1.0,4.0,3.0,16.0
4493.0,delete,6.616089040888566,3555.0,366.0,5.699195649708473,0.0,1.0,2.0,2.0,15.0
4494.0,delete,6.418739837830858,3556.0,163.0,5.674542362818539,0.0,6.0,2.0,6.0,21.0
4495.0,add,5.820349214239828,3557.0,292.0,5.778929647345514,0.0,6.0,1.0,5.0,18.0
4496.0,add,6.609459179190721,3558.0,257.0,5.362879877509995,0.0,7.0,3.0,4.0,17.0
4497.0,delete,4.694042756513322,3559.0,374.0,4.786472420509445,0.0,1.0,4.0,3.0,15.0
4498.0,add,3.9941890630564414,3559.0,374.0,4.786472420509445,0.0,2.0,4.0,3.0,15.0
4499.0,delete,4.786472420509445,3559.0,374.0,4.786472420509445,0.0,1.0,4.0,3.0,14.0
4500.0,swap,4.786472420509445,3559.0,374.0,4.786472420509445,0.0,1.0,4.0,2.0,16.0
4501.0,add,5.935563138374378,3560.0,320.0,5.914697120515938,0.0,5.0,4.0,2.0,21.0
4502.0,delete,5.97725829399832,3561.0,356.0,5.932477207490679,0.0,3.0,3.0,4.0,20.0
4503.0,delete,5.37030815387486,3562.0,35.0,5.792117887843179,10.0,4.0,3.0,7.0,19.0
4504.0,delete,6.957372116571219,3563.0,215.0,5.463367077690441,0.0,4.0,3.0,5.0,15.0
4505.0,add,6.454204274527696,3564.0,104.0,5.642457264805966,5.0,4.0,3.0,7.0,17.0
4506.0,delete,5.479936022198559,3565.0,341.0,5.772841484612789,0.0,6.0,6.0,4.0,21.0
4507.0,add,5.02127936796008,3566.0,371.0,4.703330116247756,0.0,1.0,3.0,3.0,16.0
4508.0,delete,7.125757767458668,3567.0,367.0,5.5202211194511435,0.0,1.0,2.0,2.0,14.0
4509.0,delete,5.726470012770117,3568.0,164.0,5.671801016062695,0.0,6.0,3.0,5.0,20.0
4510.0,delete,4.786472420509445,3569.0,373.0,4.609529816219619,0.0,1.0,4.0,3.0,15.0
4511.0,add,5.745558923714315,3570.0,293.0,5.771746103567663,0.0,5.0,2.0,5.0,19.0
4512.0,add,6.790192536421532,3571.0,258.0,5.347752960345585,0.0,6.0,3.0,4.0,19.0
4513.0,add,4.080522243263134,3572.0,375.0,3.9941890630564414,0.0,2.0,4.0,3.0,15.0
4514.0,add,3.9941890630564414,3572.0,375.0,3.9941890630564414,0.0,2.0,4.0,3.0,16.0
4515.0,delete,3.396305781656037,3572.0,375.0,3.9941890630564414,0.0,2.0,4.0,3.0,14.0
4516.0,swap,4.423805619149861,3572.0,375.0,3.9941890630564414,0.0,1.0,4.0,3.0,16.0
4517.0,add,6.201890584942851,3573.0,321.0,5.891036658877611,0.0,4.0,4.0,2.0,23.0
4518.0,delete,5.81594289424637,3574.0,36.0,5.792051609147918,9.0,3.0,3.0,7.0,20.0
4519.0,delete,5.995465266795616,3575.0,342.0,5.745254455747645,0.0,6.0,5.0,4.0,21.0
4520.0,delete,6.491060967026745,3576.0,105.0,5.637384791164826,5.0,4.0,4.0,6.0,16.0
4521.0,add,4.896734653812865,3577.0,216.0,5.452990358146552,0.0,4.0,3.0,5.0,16.0
4522.0,delete,6.1035155956999505,3578.0,357.0,5.838566837977504,0.0,4.0,2.0,4.0,19.0
4523.0,add,4.786472420509445,3579.0,372.0,4.545295136719199,0.0,1.0,4.0,3.0,16.0
4524.0,delete,5.789424368351903,3580.0,165.0,5.667351294965759,0.0,6.0,3.0,3.0,21.0
4525.0,add,6.319344474966061,3581.0,368.0,5.217695512337918,0.0,2.0,2.0,2.0,14.0
4526.0,delete,5.447868620058785,3582.0,294.0,5.76038377897409,0.0,4.0,1.0,5.0,20.0
4527.0,delete,6.7287527693964835,3583.0,259.0,5.331991384363061,0.0,6.0,3.0,3.0,19.0
4528.0,add,3.6592562328642044,3584.0,374.0,3.9778023540363834,0.0,1.0,4.0,3.0,16.0
4529.0,delete,6.1702782597867545,3585.0,358.0,5.7927248992302545,0.0,3.0,2.0,4.0,19.0
4530.0,delete,4.786472420509445,3586.0,373.0,4.308018221963383,0.0,1.0,4.0,3.0,15.0
4531.0,add,3.8610771610404644,3587.0,376.0,3.9941890630564414,0.0,2.0,4.0,3.0,16.0
4532.0,add,2.9075295652330566,3587.0,376.0,3.9941890630564414,0.0,3.0,4.0,3.0,16.0
4533.0,delete,3.9941890630564414,3587.0,376.0,3.9941890630564414,0.0,2.0,4.0,3.0,15.0
4534.0,swap,5.102540566748488,3587.0,376.0,3.9941890630564414,0.0,3.0,4.0,3.0,15.0
4535.0,delete,5.6377270699744475,3588.0,37.0,5.789791471237156,10.0,3.0,3.0,6.0,19.0
4536.0,delete,6.257658588631072,3589.0,106.0,5.631035892297724,4.0,4.0,4.0,7.0,15.0
4537.0,add,5.534518855661367,3590.0,217.0,5.446059177462689,0.0,4.0,3.0,5.0,17.0
4538.0,add,5.999498279003397,3591.0,322.0,5.859947236888102,0.0,4.0,5.0,3.0,22.0
4539.0,delete,6.364828133231911,3592.0,166.0,5.663675836698619,0.0,6.0,3.0,3.0,20.0
4540.0,delete,5.2584183248867475,3593.0,343.0,5.710882657308559,0.0,6.0,5.0,3.0,21.0
4541.0,add,5.975312877195885,3594.0,369.0,4.892435186359864,0.0,1.0,3.0,3.0,14.0
4542.0,delete,6.717046832863541,3595.0,260.0,5.313098461551087,0.0,6.0,2.0,4.0,18.0
4543.0,add,5.580651216292576,3596.0,295.0,5.755141817779367,0.0,6.0,1.0,5.0,19.0
4544.0,delete,6.092812222605494,3597.0,359.0,5.699547072187369,0.0,3.0,2.0,3.0,19.0
4545.0,add,2.9890428450690893,3598.0,375.0,3.971905083826978,0.0,2.0,4.0,3.0,16.0
4546.0,add,5.183922409178247,3599.0,374.0,3.8547861094721507,0.0,1.0,4.0,3.0,16.0
4547.0,add,3.1228061324050937,3600.0,377.0,2.9075295652330566,0.0,3.0,4.0,3.0,16.0
4548.0,delete,4.318709359068504,3600.0,377.0,2.9075295652330566,0.0,3.0,4.0,3.0,15.0
4549.0,swap,2.9075295652330566,3600.0,377.0,2.9075295652330566,0.0,3.0,4.0,3.0,16.0
4550.0,delete,5.744297358156628,3601.0,38.0,5.788024461011707,10.0,3.0,2.0,6.0,19.0
4551.0,delete,6.805012086339872,3602.0,107.0,5.6256370256596675,4.0,3.0,3.0,7.0,16.0
4552.0,add,6.212471836201922,3603.0,323.0,5.827471143847488,0.0,4.0,5.0,2.0,24.0
4553.0,add,5.4589057775176375,3604.0,218.0,5.441221414494313,0.0,5.0,3.0,5.0,17.0
4554.0,delete,6.772699707562612,3605.0,167.0,5.656112622959405,0.0,5.0,3.0,4.0,19.0
4555.0,add,5.915104477170495,3606.0,344.0,5.6822854588205525,0.0,6.0,4.0,4.0,22.0
4556.0,add,4.103286718905417,3607.0,376.0,3.3141436554849277,0.0,2.0,5.0,3.0,16.0
4557.0,delete,6.720513891917817,3608.0,261.0,5.2936169016377,0.0,5.0,2.0,4.0,18.0
4558.0,delete,6.0763477601072395,3609.0,360.0,5.563376525159982,0.0,3.0,2.0,1.0,20.0
4559.0,add,5.532434512637796,3610.0,296.0,5.74350303291904,0.0,6.0,1.0,5.0,20.0
4560.0,add,5.9753128771958846,3611.0,370.0,4.520833260033854,0.0,1.0,3.0,3.0,15.0
4561.0,delete,4.318533553842653,3612.0,378.0,4.318709359068504,0.0,3.0,4.0,3.0,15.0
4562.0,delete,4.318709359068504,3612.0,378.0,4.318709359068504,0.0,3.0,4.0,3.0,14.0
4563.0,swap,4.005517102242846,3612.0,378.0,4.318709359068504,0.0,3.0,4.0,3.0,15.0
4564.0,add,5.6569128588045565,3613.0,39.0,5.787641081922454,10.0,3.0,3.0,6.0,19.0
4565.0,delete,6.273602641038548,3614.0,108.0,5.6219779738986295,3.0,3.0,4.0,7.0,15.0
4566.0,delete,6.09400796349682,3615.0,324.0,5.807612537613846,0.0,5.0,4.0,2.0,23.0
4567.0,delete,5.548254470493046,3616.0,345.0,5.66602258479841,0.0,6.0,4.0,4.0,21.0
4568.0,delete,5.865115756305456,3617.0,219.0,5.438913887606935,0.0,5.0,3.0,5.0,16.0
4569.0,delete,7.035425348534251,3618.0,168.0,5.647774735912504,0.0,6.0,2.0,4.0,18.0
4570.0,add,3.9925924172654526,3619.0,375.0,3.8418200042284663,0.0,2.0,5.0,3.0,15.0
4571.0,delete,2.9075295652330566,3620.0,377.0,4.2403673435556275,0.0,3.0,4.0,3.0,15.0
4572.0,delete,6.160349740687695,3621.0,361.0,5.4486480763668395,0.0,2.0,2.0,2.0,19.0
4573.0,add,4.0080050961494,3622.0,262.0,5.2848169968875025,0.0,6.0,1.0,4.0,19.0
4574.0,delete,4.226147428955613,3623.0,379.0,4.318709359068504,0.0,3.0,4.0,3.0,14.0
4575.0,add,3.4218388454931024,3623.0,379.0,4.318709359068504,0.0,3.0,4.0,3.0,15.0
4576.0,delete,4.613896801208817,3623.0,379.0,4.318709359068504,0.0,3.0,3.0,3.0,14.0
4577.0,swap,4.318976696516769,3623.0,379.0,4.318709359068504,0.0,3.0,4.0,3.0,14.0
4578.0,add,4.906141776056146,3624.0,297.0,5.739088888088333,0.0,5.0,1.0,5.0,22.0
4579.0,delete,5.65094422923055,3625.0,40.0,5.784976801527097,10.0,3.0,3.0,5.0,19.0
4580.0,add,6.25681339186413,3626.0,325.0,5.767372571975848,0.0,4.0,5.0,2.0,24.0
4581.0,add,5.921017212257355,3627.0,109.0,5.615163135566644,4.0,3.0,5.0,7.0,14.0
4582.0,delete,5.591116097771915,3628.0,346.0,5.627409147992557,0.0,5.0,4.0,3.0,22.0
4583.0,delete,5.680337140310339,3629.0,220.0,5.430483404144939,0.0,6.0,3.0,4.0,15.0
4584.0,add,5.6188629901650415,3630.0,371.0,4.271327913159793,0.0,1.0,3.0,3.0,16.0
4585.0,add,6.989518746791502,3631.0,169.0,5.6338158648630445,0.0,6.0,2.0,5.0,18.0
4586.0,add,4.255720750919178,3632.0,376.0,3.8070008225697296,0.0,3.0,4.0,3.0,16.0
4587.0,delete,6.160349740687695,3633.0,362.0,5.351270961023633,0.0,2.0,2.0,2.0,18.0
4588.0,delete,5.107357011401572,3634.0,263.0,5.292323430910264,0.0,6.0,1.0,4.0,18.0
4589.0,delete,5.425674146200459,3635.0,378.0,4.179913826248561,0.0,3.0,3.0,3.0,15.0
4590.0,delete,2.974216554984555,3636.0,298.0,5.763541558371594,0.0,4.0,1.0,5.0,22.0
4591.0,add,3.3988634421008252,3637.0,380.0,3.4218388454931024,0.0,3.0,4.0,3.0,15.0
4592.0,add,4.715801382361756,3637.0,380.0,3.4218388454931024,0.0,3.0,4.0,3.0,16.0
4593.0,delete,3.4218388454931024,3637.0,380.0,3.4218388454931024,0.0,3.0,4.0,3.0,14.0
4594.0,swap,3.4218388454931024,3637.0,380.0,3.4218388454931024,0.0,3.0,4.0,3.0,15.0
4595.0,delete,5.331830266286357,3638.0,41.0,5.782211314353,9.0,3.0,3.0,6.0,18.0
4596.0,add,6.4330619564260525,3639.0,326.0,5.731496593230662,0.0,4.0,6.0,2.0,24.0
4597.0,add,6.071530260567158,3640.0,110.0,5.61005481558609,4.0,3.0,5.0,7.0,15.0
4598.0,delete,4.62825475693132,3641.0,221.0,5.42452352087307,0.0,6.0,3.0,3.0,15.0
4599.0,delete,5.489747144161546,3642.0,347.0,5.588007077190944,0.0,4.0,4.0,4.0,21.0
4600.0,delete,7.139638057829119,3643.0,170.0,5.621500676328045,0.0,5.0,2.0,4.0,19.0
4601.0,add,5.183922409178247,3644.0,372.0,4.193343941816311,0.0,1.0,4.0,3.0,16.0
4602.0,delete,7.187866438840027,3645.0,363.0,5.235439742090028,0.0,2.0,2.0,2.0,17.0
4603.0,delete,3.935710984443838,3646.0,264.0,5.299614580867616,0.0,5.0,1.0,4.0,18.0
4604.0,delete,3.4521284395165357,3647.0,377.0,4.059562526662794,0.0,3.0,4.0,3.0,15.0
4605.0,delete,3.6466794789809156,3648.0,299.0,5.776869828439928,0.0,5.0,1.0,5.0,20.0
4606.0,add,3.7218403875982693,3649.0,379.0,3.676036272188378,0.0,3.0,4.0,3.0,15.0
4607.0,delete,5.422052519955492,3650.0,373.0,4.066737288655246,0.0,1.0,3.0,3.0,16.0
4608.0,delete,5.64475181988428,3651.0,348.0,5.566975229011995,0.0,4.0,3.0,4.0,21.0
4609.0,delete,5.73811619392001,3652.0,42.0,5.780662791749202,10.0,3.0,2.0,5.0,18.0
4610.0,delete,3.745009766214844,3653.0,378.0,4.091402380044574,0.0,3.0,4.0,3.0,14.0
4611.0,delete,6.433616387510029,3654.0,327.0,5.703374624398659,0.0,4.0,5.0,3.0,23.0
4612.0,delete,5.859313093294959,3655.0,222.0,5.425792517805892,0.0,4.0,3.0,4.0,15.0
4613.0,add,5.89271723304723,3656.0,111.0,5.6062365623231925,4.0,3.0,4.0,9.0,15.0
4614.0,add,4.712899500709665,3657.0,381.0,4.715801382361756,0.0,3.0,4.0,3.0,16.0
4615.0,add,4.663192401739716,3657.0,381.0,4.715801382361756,0.0,3.0,4.0,3.0,17.0
4616.0,delete,4.715801382361756,3657.0,381.0,4.715801382361756,0.0,3.0,4.0,3.0,15.0
4617.0,swap,4.715801382361758,3657.0,381.0,4.715801382361756,0.0,3.0,4.0,4.0,15.0
4618.0,delete,7.205591154840795,3658.0,171.0,5.610353153308713,0.0,6.0,2.0,4.0,17.0
4619.0,delete,4.412872528485456,3659.0,265.0,5.305092572529192,0.0,4.0,1.0,4.0,18.0
4620.0,delete,4.946949279536297,3660.0,300.0,5.782943755253943,0.0,5.0,1.0,5.0,19.0
4621.0,delete,3.5266049430753235,3661.0,364.0,5.0955793831659895,0.0,1.0,1.0,2.0,18.0
4622.0,add,3.7917471733160424,3662.0,380.0,4.70469920990693,0.0,3.0,4.0,3.0,16.0
4623.0,delete,5.159844397245333,3663.0,349.0,5.526766476571718,0.0,4.0,3.0,4.0,20.0
4624.0,delete,6.146191070851824,3664.0,43.0,5.777748046314853,9.0,3.0,2.0,5.0,18.0
4625.0,add,5.756384597654271,3665.0,374.0,4.008225666799944,0.0,1.0,4.0,3.0,16.0
4626.0,delete,6.439199670270204,3666.0,328.0,5.665961443831109,0.0,4.0,5.0,3.0,22.0
4627.0,delete,4.573990040899664,3667.0,223.0,5.427953664809742,0.0,4.0,3.0,4.0,14.0
4628.0,add,4.5487735726461,3668.0,379.0,4.063769417184464,0.0,3.0,4.0,3.0,15.0
4629.0,add,6.2608231916928,3669.0,112.0,5.60133463392636,4.0,4.0,4.0,8.0,16.0
4630.0,delete,6.965289547387374,3670.0,172.0,5.6045976780571625,0.0,6.0,2.0,3.0,17.0
4631.0,add,4.663192401739716,3671.0,382.0,4.663192401739716,0.0,3.0,4.0,3.0,17.0
4632.0,add,4.663192401739716,3671.0,382.0,4.663192401739716,0.0,3.0,4.0,4.0,17.0
4633.0,delete,4.663192401739716,3671.0,382.0,4.663192401739716,0.0,3.0,4.0,3.0,16.0
4634.0,swap,4.715801382361756,3671.0,382.0,4.663192401739716,0.0,3.0,4.0,4.0,16.0
4635.0,delete,4.5947593306575065,3672.0,266.0,5.31086182704957,0.0,3.0,1.0,4.0,18.0
4636.0,delete,3.646064724352053,3673.0,301.0,5.779040901508219,0.0,5.0,0.0,5.0,19.0
4637.0,delete,6.016829107044712,3674.0,365.0,5.015499922481327,0.0,1.0,2.0,1.0,17.0
4638.0,delete,6.050809150308809,3675.0,350.0,5.509193740215801,0.0,3.0,3.0,4.0,20.0
4639.0,add,4.718063858701763,3676.0,381.0,4.673714197864124,0.0,3.0,4.0,4.0,16.0
4640.0,add,6.1461910708518275,3677.0,44.0,5.774236507603666,9.0,2.0,2.0,6.0,19.0
4641.0,delete,6.0668951185784845,3678.0,329.0,5.636832274681644,0.0,3.0,5.0,3.0,22.0
4642.0,delete,5.690231702139193,3679.0,224.0,5.430284057296322,0.0,5.0,2.0,4.0,13.0
