budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4421.0,add,6.03326836319966,3495.0,367.0,5.916924085975657,0.0,4.0,2.0,7.0,16.0
4422.0,delete,7.683851502344838,3496.0,210.0,6.295724259864826,1.0,3.0,1.0,3.0,14.0
4423.0,delete,4.556375040633375,3497.0,99.0,5.828904239453868,4.0,6.0,1.0,4.0,16.0
4424.0,delete,6.196279378708112,3498.0,369.0,6.191219882014027,0.0,3.0,3.0,7.0,15.0
4425.0,add,6.515765969921958,3498.0,369.0,6.191219882014027,0.0,3.0,3.0,7.0,16.0
4426.0,delete,5.652181239762223,3498.0,369.0,6.191219882014027,0.0,2.0,3.0,7.0,15.0
4427.0,swap,5.178961444368217,3498.0,369.0,6.191219882014027,0.0,3.0,3.0,7.0,15.0
4428.0,delete,6.2743216080646675,3499.0,159.0,6.1312536080790645,1.0,6.0,2.0,2.0,16.0
4429.0,delete,5.266350269998677,3500.0,288.0,6.2866553020129805,0.0,1.0,0.0,5.0,18.0
4430.0,delete,4.271542157630167,3501.0,253.0,6.2412546198504675,0.0,2.0,2.0,6.0,17.0
4431.0,add,6.961537700235164,3502.0,336.0,6.449660337429804,0.0,5.0,1.0,7.0,21.0
4432.0,add,4.716570841971645,3503.0,316.0,6.50169935797765,0.0,4.0,1.0,3.0,16.0
4433.0,add,5.772021724945815,3504.0,361.0,6.178512187779948,0.0,5.0,2.0,8.0,18.0
4434.0,delete,5.851898909651349,3505.0,31.0,5.693464586141337,9.0,8.0,1.0,2.0,13.0
4435.0,add,6.874187689389421,3506.0,352.0,5.834605300586548,0.0,4.0,1.0,5.0,16.0
4436.0,delete,6.659703568310861,3507.0,366.0,5.906630214042783,0.0,3.0,2.0,6.0,17.0
4437.0,delete,7.463509905983926,3508.0,211.0,6.284140588996267,1.0,2.0,2.0,3.0,13.0
4438.0,delete,4.766709155913708,3509.0,100.0,5.8341864056286505,3.0,7.0,1.0,4.0,15.0
4439.0,delete,6.09175437899674,3510.0,368.0,5.946881582954907,0.0,3.0,3.0,6.0,16.0
4440.0,delete,6.8289032600965385,3511.0,337.0,6.435941479055687,0.0,5.0,1.0,7.0,20.0
4441.0,delete,5.593260286360606,3512.0,160.0,6.134903372032916,1.0,6.0,2.0,1.0,16.0
4442.0,add,6.515901961515866,3513.0,370.0,6.515765969921958,0.0,3.0,3.0,7.0,16.0
4443.0,add,7.073057445326988,3513.0,370.0,6.515765969921958,0.0,3.0,3.0,7.0,17.0
4444.0,delete,5.874728961689668,3513.0,370.0,6.515765969921958,0.0,3.0,3.0,7.0,15.0
4445.0,swap,6.939067781323855,3513.0,370.0,6.515765969921958,0.0,3.0,2.0,7.0,17.0
4446.0,delete,5.869963077968216,3514.0,254.0,6.25691344734219,0.0,2.0,2.0,6.0,16.0
4447.0,delete,5.266350269998678,3515.0,289.0,6.3017815642414154,0.0,1.0,0.0,4.0,18.0
4448.0,add,5.718235167517659,3516.0,317.0,6.52181391045313,0.0,4.0,1.0,4.0,16.0
4449.0,delete,5.810696348737235,3517.0,32.0,5.695059165907762,9.0,8.0,1.0,1.0,13.0
4450.0,delete,6.121936898850321,3518.0,362.0,6.264748972925224,0.0,5.0,2.0,7.0,18.0
4451.0,add,6.058197024432876,3519.0,353.0,5.854713814771126,0.0,4.0,2.0,5.0,16.0
4452.0,add,6.651911786005365,3520.0,367.0,6.124190233479708,0.0,4.0,2.0,7.0,16.0
4453.0,add,7.2108287279625145,3521.0,212.0,6.275599187756724,1.0,3.0,2.0,4.0,12.0
4454.0,add,4.735393155459952,3522.0,101.0,5.841480268352308,3.0,8.0,1.0,4.0,15.0
4455.0,delete,6.8289032600965385,3523.0,338.0,6.425979877859455,0.0,5.0,1.0,7.0,19.0
4456.0,delete,5.738890000439096,3524.0,161.0,6.138742115118541,1.0,6.0,2.0,2.0,14.0
4457.0,add,5.965393730551938,3525.0,369.0,6.583704423955668,0.0,3.0,3.0,7.0,16.0
4458.0,delete,5.530410603027363,3526.0,368.0,6.199482924925419,0.0,2.0,3.0,7.0,16.0
4459.0,add,5.924547189638177,3527.0,290.0,6.317193940277745,0.0,2.0,0.0,5.0,17.0
4460.0,delete,4.271542157630167,3528.0,255.0,6.27125572877289,0.0,2.0,2.0,4.0,17.0
4461.0,add,7.073057445326989,3529.0,371.0,7.073057445326988,0.0,3.0,3.0,7.0,17.0
4462.0,add,7.11559959508824,3529.0,371.0,7.073057445326988,0.0,3.0,3.0,7.0,18.0
4463.0,delete,7.073037281343453,3529.0,371.0,7.073057445326988,0.0,3.0,3.0,6.0,17.0
4464.0,swap,6.568790957615432,3529.0,371.0,7.073057445326988,0.0,3.0,3.0,7.0,17.0
4465.0,add,5.821158697359768,3530.0,33.0,5.6964701679455185,9.0,8.0,1.0,1.0,14.0
4466.0,add,6.497883636540656,3531.0,318.0,6.53010014864935,0.0,4.0,1.0,4.0,17.0
4467.0,add,5.493944656382401,3532.0,354.0,5.891025580813758,0.0,4.0,2.0,5.0,17.0
4468.0,delete,5.791246595662316,3533.0,363.0,6.338438065194822,0.0,5.0,2.0,8.0,16.0
4469.0,add,7.418951883310863,3534.0,213.0,6.268965242070241,1.0,3.0,2.0,3.0,14.0
4470.0,add,4.739872126275132,3535.0,102.0,5.847874065887787,3.0,7.0,1.0,4.0,17.0
4471.0,add,7.131602180522765,3536.0,339.0,6.401037819954219,0.0,4.0,1.0,8.0,20.0
4472.0,add,6.366862321440162,3537.0,162.0,6.1388564330259126,1.0,6.0,2.0,2.0,15.0
4473.0,add,6.572068244988613,3538.0,370.0,6.980708544940221,0.0,3.0,3.0,7.0,17.0
4474.0,add,6.509358457063003,3539.0,369.0,6.662406306790273,0.0,3.0,3.0,7.0,16.0
4475.0,delete,5.211149647019276,3540.0,256.0,6.289742804419994,0.0,2.0,1.0,4.0,17.0
4476.0,add,5.266350269998677,3541.0,291.0,6.338620672463517,0.0,1.0,0.0,5.0,19.0
4477.0,delete,6.369402636516336,3542.0,364.0,6.328986561174017,0.0,3.0,2.0,8.0,17.0
4478.0,add,7.1155995950882405,3543.0,372.0,7.11559959508824,0.0,3.0,3.0,7.0,18.0
4479.0,add,7.054401414888211,3543.0,372.0,7.11559959508824,0.0,3.0,3.0,7.0,19.0
4480.0,delete,6.24113681511329,3543.0,372.0,7.11559959508824,0.0,3.0,3.0,7.0,17.0
4481.0,swap,7.114617708951843,3543.0,372.0,7.11559959508824,0.0,3.0,4.0,7.0,17.0
4482.0,add,5.808666622613731,3544.0,34.0,5.698414513255757,9.0,8.0,1.0,2.0,14.0
4483.0,add,6.999091364388165,3545.0,319.0,6.525562446977363,0.0,4.0,1.0,4.0,18.0
4484.0,add,5.853246647121211,3546.0,355.0,5.940527727076378,0.0,4.0,2.0,6.0,17.0
4485.0,add,7.431379428525106,3547.0,214.0,6.260845450246237,1.0,3.0,2.0,3.0,15.0
4486.0,add,5.617883450116043,3548.0,103.0,5.856134955787062,3.0,8.0,1.0,4.0,17.0
4487.0,add,7.138839153611687,3549.0,340.0,6.380191299352387,0.0,5.0,1.0,8.0,20.0
4488.0,add,6.436517521953499,3550.0,163.0,6.138508746493155,1.0,6.0,3.0,2.0,15.0
4489.0,add,7.0699021914456806,3551.0,371.0,6.928271025825964,0.0,3.0,3.0,8.0,17.0
4490.0,delete,4.073868205669154,3552.0,257.0,6.303194114887663,0.0,2.0,1.0,5.0,15.0
4491.0,delete,6.278119940791678,3553.0,292.0,6.369244438019773,0.0,1.0,0.0,5.0,18.0
4492.0,delete,6.6548093914572855,3554.0,365.0,6.361621190323285,0.0,3.0,2.0,8.0,16.0
4493.0,add,6.292787147696383,3555.0,370.0,6.915569881379725,0.0,3.0,3.0,7.0,17.0
4494.0,add,7.0550270438623714,3556.0,373.0,7.054401414888211,0.0,3.0,3.0,7.0,19.0
4495.0,delete,7.054401414888211,3556.0,373.0,7.054401414888211,0.0,3.0,3.0,7.0,18.0
4496.0,swap,6.5116517402516045,3556.0,373.0,7.054401414888211,0.0,4.0,3.0,7.0,18.0
4497.0,delete,5.821278864431906,3557.0,35.0,5.700676456078661,9.0,8.0,1.0,2.0,13.0
4498.0,add,6.9832832500226845,3558.0,320.0,6.520049217476828,0.0,5.0,1.0,4.0,18.0
4499.0,add,6.203818704567561,3559.0,356.0,5.980442616951704,0.0,5.0,2.0,6.0,17.0
4500.0,delete,7.203999370094876,3560.0,341.0,6.365150434037803,0.0,5.0,1.0,7.0,20.0
4501.0,add,6.780812846345306,3561.0,215.0,6.2549409751669565,1.0,4.0,2.0,3.0,15.0
4502.0,add,4.768760300762944,3562.0,104.0,5.864088397704012,3.0,8.0,1.0,4.0,18.0
4503.0,add,7.213326587004493,3563.0,372.0,6.918870403472599,0.0,3.0,3.0,7.0,19.0
4504.0,add,6.180342657948966,3564.0,164.0,6.14043819081043,1.0,6.0,4.0,2.0,15.0
4505.0,delete,5.719085207530782,3565.0,258.0,6.324298935570172,0.0,2.0,1.0,4.0,15.0
4506.0,delete,6.015776629503434,3566.0,293.0,6.387345051191843,0.0,1.0,0.0,5.0,17.0
4507.0,delete,6.681728655149811,3567.0,366.0,6.400756842409325,0.0,3.0,2.0,6.0,17.0
4508.0,delete,7.0546349604504925,3568.0,374.0,7.054401414888211,0.0,3.0,3.0,7.0,18.0
4509.0,delete,7.046574824960356,3568.0,374.0,7.054401414888211,0.0,3.0,3.0,6.0,18.0
4510.0,swap,7.036281351974817,3568.0,374.0,7.054401414888211,0.0,3.0,4.0,6.0,18.0
4511.0,delete,5.816407325147849,3569.0,36.0,5.703142337452805,8.0,8.0,2.0,2.0,12.0
4512.0,add,7.020216064400911,3570.0,371.0,6.975627326459065,0.0,3.0,3.0,7.0,18.0
4513.0,add,6.960979995607837,3571.0,321.0,6.522279554218428,0.0,5.0,1.0,5.0,18.0
4514.0,delete,7.054401414888211,3572.0,373.0,7.047973138068469,0.0,3.0,3.0,7.0,18.0
4515.0,delete,7.227505497925134,3573.0,342.0,6.357749622037534,0.0,4.0,1.0,7.0,20.0
4516.0,delete,7.206569505069642,3574.0,216.0,6.2544217742236095,1.0,3.0,2.0,4.0,14.0
4517.0,add,5.700000698462244,3575.0,357.0,6.071422074820667,0.0,5.0,2.0,6.0,18.0
4518.0,add,4.786150827566293,3576.0,105.0,5.872768618388076,3.0,8.0,1.0,4.0,19.0
4519.0,delete,6.015776629503436,3577.0,294.0,6.397076003402111,0.0,1.0,0.0,3.0,18.0
4520.0,add,6.1219969948100905,3578.0,165.0,6.1438840959658485,1.0,6.0,4.0,3.0,15.0
4521.0,add,5.71908520753078,3579.0,259.0,6.33114588772168,0.0,2.0,1.0,4.0,16.0
4522.0,delete,7.083706085252694,3580.0,375.0,7.046574824960356,0.0,3.0,3.0,6.0,18.0
4523.0,delete,7.046574824960356,3580.0,375.0,7.046574824960356,0.0,3.0,3.0,6.0,17.0
4524.0,swap,7.045893709718723,3580.0,375.0,7.046574824960356,0.0,3.0,4.0,6.0,17.0
4525.0,add,6.339901623247306,3581.0,367.0,6.583156738183492,0.0,3.0,2.0,7.0,17.0
4526.0,delete,5.816780732435143,3582.0,37.0,5.705673142253562,7.0,8.0,2.0,2.0,12.0
4527.0,add,7.103103866170259,3583.0,372.0,7.021406281091713,0.0,3.0,4.0,7.0,18.0
4528.0,delete,7.110372163063391,3584.0,374.0,7.055687361223032,0.0,3.0,2.0,7.0,18.0
4529.0,add,6.92904441630676,3585.0,322.0,6.5215909928918805,0.0,6.0,1.0,5.0,18.0
4530.0,delete,7.304771050214167,3586.0,343.0,6.344037156647041,0.0,5.0,1.0,7.0,18.0
4531.0,delete,7.206569505069642,3587.0,217.0,6.2515283815034115,1.0,3.0,2.0,4.0,13.0
4532.0,delete,7.046574824960358,3588.0,376.0,7.046574824960356,0.0,3.0,3.0,6.0,17.0
4533.0,delete,6.349859287865694,3588.0,376.0,7.046574824960356,0.0,3.0,3.0,6.0,16.0
4534.0,swap,7.124548048328174,3588.0,376.0,7.046574824960356,0.0,4.0,3.0,6.0,16.0
4535.0,delete,4.776954375930625,3589.0,106.0,5.881804370901785,3.0,8.0,1.0,3.0,19.0
4536.0,add,5.334615757628078,3590.0,166.0,6.1493421811475715,1.0,6.0,4.0,3.0,16.0
4537.0,add,5.710091818583983,3591.0,260.0,6.346161813561013,0.0,2.0,2.0,4.0,16.0
4538.0,add,6.49056925303854,3592.0,295.0,6.417653809403769,0.0,1.0,1.0,4.0,17.0
4539.0,add,4.175205792375565,3593.0,358.0,6.225726839114129,0.0,6.0,2.0,7.0,17.0
4540.0,delete,5.68597698453651,3594.0,368.0,6.694688484019939,0.0,3.0,3.0,7.0,15.0
4541.0,delete,5.673940544744875,3595.0,38.0,5.707741452142314,8.0,8.0,2.0,2.0,10.0
4542.0,delete,6.452256643716539,3596.0,373.0,7.004485242609291,0.0,3.0,3.0,7.0,18.0
4543.0,delete,7.046574824960357,3597.0,375.0,6.891889246528645,0.0,3.0,3.0,5.0,18.0
4544.0,delete,7.034864912272277,3598.0,344.0,6.314963949817573,0.0,4.0,1.0,7.0,18.0
4545.0,add,7.0592842691601385,3599.0,323.0,6.515280422454957,0.0,5.0,1.0,5.0,20.0
4546.0,delete,7.217490294599793,3600.0,218.0,6.2460696901384525,1.0,2.0,2.0,4.0,13.0
4547.0,delete,6.349859287865692,3601.0,377.0,6.349859287865694,0.0,3.0,3.0,6.0,16.0
4548.0,add,6.241152763135154,3601.0,377.0,6.349859287865694,0.0,3.0,3.0,6.0,17.0
4549.0,delete,6.320238836323029,3601.0,377.0,6.349859287865694,0.0,3.0,3.0,6.0,15.0
4550.0,swap,5.227493791014645,3601.0,377.0,6.349859287865694,0.0,4.0,3.0,6.0,15.0
4551.0,add,5.534403298033459,3602.0,107.0,5.887700531323238,3.0,8.0,1.0,4.0,19.0
4552.0,delete,4.369156015998476,3603.0,167.0,6.1546378381216655,1.0,6.0,5.0,1.0,16.0
4553.0,add,2.7433968891102216,3604.0,261.0,6.35866761193738,0.0,2.0,1.0,4.0,18.0
4554.0,add,5.382497113541882,3605.0,296.0,6.420951789040065,0.0,1.0,0.0,4.0,19.0
4555.0,delete,5.056704710183478,3606.0,359.0,6.291158664551672,0.0,5.0,2.0,7.0,17.0
4556.0,add,6.449350860194724,3607.0,369.0,6.762902367437955,0.0,3.0,4.0,7.0,15.0
4557.0,add,5.530084911395873,3608.0,39.0,5.708784912142825,8.0,9.0,1.0,2.0,11.0
4558.0,delete,7.054401414888211,3609.0,374.0,6.6953402517237395,0.0,3.0,3.0,6.0,18.0
4559.0,delete,7.233999639712769,3610.0,345.0,6.280508933132831,0.0,3.0,1.0,7.0,18.0
4560.0,delete,6.266266038623297,3611.0,324.0,6.509451975942697,0.0,5.0,1.0,5.0,19.0
4561.0,delete,7.718282443892504,3612.0,219.0,6.235627765214039,0.0,2.0,2.0,4.0,13.0
4562.0,delete,7.046574824960356,3613.0,376.0,6.097720793240843,0.0,3.0,3.0,6.0,16.0
4563.0,add,6.2290006842686285,3614.0,378.0,6.241152763135154,0.0,3.0,3.0,6.0,17.0
4564.0,delete,6.335851379317908,3614.0,378.0,6.241152763135154,0.0,3.0,2.0,6.0,17.0
4565.0,swap,5.97470159609816,3614.0,378.0,6.241152763135154,0.0,3.0,3.0,6.0,17.0
4566.0,add,5.393133307735077,3615.0,108.0,5.8926322140380245,3.0,8.0,2.0,4.0,19.0
4567.0,delete,4.38421249278547,3616.0,168.0,6.162156018430738,1.0,6.0,4.0,1.0,16.0
4568.0,delete,6.062027982853895,3617.0,262.0,6.372851501270069,0.0,1.0,2.0,4.0,17.0
4569.0,add,5.838824088401995,3618.0,297.0,6.428288878299065,0.0,1.0,0.0,5.0,19.0
4570.0,add,5.439925495619467,3619.0,360.0,6.3829167280715255,0.0,5.0,3.0,8.0,16.0
4571.0,add,6.40935085718214,3620.0,370.0,6.789982752560576,0.0,3.0,3.0,7.0,17.0
4572.0,delete,5.7024855400706995,3621.0,40.0,5.710815860592544,8.0,8.0,1.0,2.0,11.0
4573.0,delete,7.001829896634797,3622.0,375.0,6.487615767235269,0.0,3.0,3.0,6.0,17.0
4574.0,delete,7.144945897540542,3623.0,346.0,6.25512841476286,0.0,4.0,1.0,6.0,17.0
4575.0,delete,6.337666312898919,3624.0,325.0,6.51151054137267,0.0,5.0,0.0,5.0,19.0
4576.0,delete,7.32264978417668,3625.0,220.0,6.227567321923785,0.0,1.0,1.0,4.0,14.0
4577.0,add,6.434135230138153,3626.0,377.0,6.195176605704963,0.0,3.0,4.0,6.0,16.0
4578.0,delete,6.292826021760474,3627.0,379.0,6.335851379317908,0.0,3.0,2.0,6.0,17.0
4579.0,add,6.3393652478595195,3627.0,379.0,6.335851379317908,0.0,3.0,2.0,7.0,17.0
4580.0,delete,6.335851379317904,3627.0,379.0,6.335851379317908,0.0,3.0,2.0,5.0,17.0
4581.0,swap,6.335851379317908,3627.0,379.0,6.335851379317908,0.0,3.0,2.0,6.0,17.0
4582.0,add,5.394021214816113,3628.0,109.0,5.896928612590102,3.0,8.0,2.0,4.0,20.0
4583.0,delete,4.603936640749597,3629.0,169.0,6.1702133930874705,1.0,4.0,4.0,2.0,16.0
4584.0,add,6.243027100714872,3630.0,263.0,6.380215961242667,0.0,3.0,2.0,4.0,16.0
4585.0,add,6.283057034032354,3631.0,298.0,6.436293727658494,0.0,1.0,0.0,5.0,20.0
4586.0,add,5.195163695930406,3632.0,361.0,6.4453375195874685,0.0,6.0,2.0,8.0,17.0
4587.0,add,7.073057445326988,3633.0,371.0,6.742159268378851,0.0,3.0,3.0,7.0,18.0
4588.0,add,5.683629208397309,3634.0,41.0,5.713205350896949,8.0,8.0,1.0,2.0,12.0
4589.0,delete,7.144875119292829,3635.0,347.0,6.227518723969967,0.0,4.0,1.0,5.0,17.0
4590.0,delete,6.429650444992014,3636.0,326.0,6.510896123112255,0.0,4.0,1.0,5.0,18.0
4591.0,delete,7.550033829487498,3637.0,221.0,6.219582942941714,0.0,1.0,2.0,3.0,13.0
4592.0,delete,6.444159422354681,3638.0,376.0,6.2723401220888,0.0,3.0,3.0,6.0,16.0
4593.0,delete,6.463000538560706,3639.0,378.0,6.327949081514743,0.0,3.0,2.0,6.0,17.0
4594.0,add,6.339365247859519,3640.0,380.0,6.3393652478595195,0.0,3.0,2.0,7.0,17.0
4595.0,add,6.333894291856276,3640.0,380.0,6.3393652478595195,0.0,3.0,2.0,8.0,17.0
4596.0,delete,6.33936524785952,3640.0,380.0,6.3393652478595195,0.0,3.0,2.0,6.0,17.0
4597.0,swap,6.709758810803881,3640.0,380.0,6.3393652478595195,0.0,3.0,2.0,7.0,17.0
4598.0,delete,5.798950903726673,3641.0,110.0,5.901533434692923,2.0,8.0,2.0,4.0,20.0
4599.0,delete,5.746275724019508,3642.0,170.0,6.179030026801051,1.0,5.0,3.0,2.0,15.0
4600.0,add,5.075918911178656,3643.0,264.0,6.389320164307135,0.0,2.0,3.0,4.0,17.0
4601.0,delete,6.27811994079168,3644.0,299.0,6.443948056346804,0.0,1.0,0.0,4.0,20.0
4602.0,delete,5.710240810711023,3645.0,362.0,6.48304238869714,0.0,5.0,2.0,8.0,17.0
4603.0,delete,7.144858224476172,3646.0,348.0,6.203463611647641,0.0,4.0,1.0,4.0,17.0
4604.0,add,5.404627368413604,3647.0,42.0,5.715955992646984,8.0,8.0,2.0,2.0,12.0
4605.0,delete,6.436866551377212,3648.0,327.0,6.511692101733947,0.0,4.0,1.0,4.0,18.0
4606.0,add,6.561205050719193,3649.0,372.0,6.665971058109011,0.0,3.0,3.0,7.0,19.0
4607.0,add,7.733925253659519,3650.0,222.0,6.2104456921335265,0.0,1.0,2.0,3.0,14.0
4608.0,add,6.501168863491404,3651.0,377.0,6.336008558439551,0.0,4.0,3.0,6.0,16.0
4609.0,add,6.436603774611592,3652.0,379.0,6.412349769247743,0.0,3.0,2.0,6.0,18.0
4610.0,delete,3.98230617918882,3653.0,171.0,6.1872069935662335,1.0,4.0,3.0,2.0,15.0
4611.0,delete,4.823011363728367,3654.0,111.0,5.905018021095272,3.0,8.0,1.0,4.0,19.0
4612.0,delete,6.191363415142072,3655.0,363.0,6.507281666915555,0.0,5.0,2.0,7.0,17.0
4613.0,delete,6.2260264742230484,3656.0,378.0,6.387430301738656,0.0,3.0,3.0,6.0,16.0
4614.0,delete,5.838824088401995,3657.0,300.0,6.445934778251441,0.0,1.0,0.0,3.0,20.0
4615.0,delete,4.743176973451919,3658.0,265.0,6.404685097169323,0.0,2.0,2.0,4.0,17.0
4616.0,add,6.333894291856278,3659.0,381.0,6.333894291856276,0.0,3.0,2.0,8.0,17.0
4617.0,add,6.605287656924745,3659.0,381.0,6.333894291856276,0.0,3.0,2.0,8.0,18.0
4618.0,delete,6.3393652478595195,3659.0,381.0,6.333894291856276,0.0,3.0,2.0,7.0,17.0
4619.0,swap,6.242288241990507,3659.0,381.0,6.333894291856276,0.0,3.0,2.0,9.0,16.0
4620.0,add,5.407676033383681,3660.0,43.0,5.718434800313207,8.0,8.0,3.0,3.0,11.0
4621.0,add,6.429650444992014,3661.0,328.0,6.506826666122332,0.0,4.0,1.0,5.0,18.0
4622.0,add,7.01359680642387,3662.0,349.0,6.176517910545515,0.0,4.0,1.0,5.0,17.0
4623.0,add,7.463342886680656,3663.0,223.0,6.202721094599173,0.0,1.0,2.0,3.0,15.0
4624.0,delete,6.980626094659548,3664.0,373.0,6.580618243408111,0.0,3.0,2.0,7.0,19.0
4625.0,delete,4.294026523074029,3665.0,172.0,6.19359319813256,1.0,3.0,3.0,2.0,15.0
4626.0,delete,5.337295502485303,3666.0,112.0,5.9086740692503215,3.0,8.0,2.0,4.0,17.0
4627.0,delete,5.6823643494491085,3667.0,364.0,6.5118982537528485,0.0,4.0,2.0,8.0,16.0
4628.0,add,6.481578670540625,3668.0,380.0,6.370945946097465,0.0,3.0,2.0,7.0,18.0
4629.0,delete,6.528272608356718,3669.0,301.0,6.449730480716078,0.0,1.0,0.0,2.0,20.0
4630.0,delete,6.9403893911261045,3670.0,266.0,6.4185475878095914,0.0,2.0,2.0,4.0,16.0
4631.0,add,6.171247807353538,3671.0,379.0,6.40916061182018,0.0,3.0,2.0,6.0,18.0
4632.0,delete,7.056449026134368,3672.0,374.0,6.5227388952593985,0.0,3.0,3.0,6.0,18.0
4633.0,add,6.595977354024874,3673.0,382.0,6.605287656924745,0.0,3.0,2.0,8.0,18.0
4634.0,add,6.2033626627090666,3673.0,382.0,6.605287656924745,0.0,3.0,3.0,8.0,18.0
4635.0,delete,6.3343537107521,3673.0,382.0,6.605287656924745,0.0,3.0,2.0,8.0,17.0
4636.0,swap,5.902459195864152,3673.0,382.0,6.605287656924745,0.0,2.0,3.0,8.0,18.0
4637.0,add,5.407404199127095,3674.0,44.0,5.7219897747944355,8.0,8.0,2.0,3.0,13.0
4638.0,add,6.429650444992016,3675.0,329.0,6.507821167967217,0.0,4.0,1.0,6.0,18.0
4639.0,add,6.980564379470885,3676.0,224.0,6.199398371761531,0.0,2.0,2.0,4.0,14.0
4640.0,delete,6.739150098552528,3677.0,350.0,6.15941278652469,0.0,4.0,1.0,5.0,16.0
4641.0,add,5.668301656243522,3678.0,173.0,6.2012421734752525,1.0,4.0,4.0,2.0,14.0
4642.0,add,5.332839469555397,3679.0,113.0,5.913918542294212,3.0,8.0,2.0,4.0,18.0
4643.0,delete,6.6600822120485805,3680.0,365.0,6.497735344514437,0.0,3.0,2.0,7.0,17.0
4644.0,delete,6.528272608356718,3681.0,302.0,6.4489622539037414,0.0,1.0,0.0,3.0,18.0
4645.0,delete,6.092687830653808,3682.0,267.0,6.42611516302069,0.0,1.0,2.0,4.0,16.0
4646.0,add,5.874832731712013,3683.0,381.0,6.3282881160549875,0.0,3.0,2.0,8.0,18.0
4647.0,delete,7.110372163063391,3684.0,375.0,6.409150112110136,0.0,3.0,2.0,6.0,18.0
4648.0,add,5.881145119388817,3685.0,380.0,6.29520855055365,0.0,3.0,2.0,7.0,18.0
4649.0,delete,6.561695126404087,3686.0,351.0,6.149612701905227,0.0,4.0,1.0,5.0,15.0
4650.0,add,6.203362662709066,3687.0,383.0,6.2033626627090666,0.0,3.0,3.0,8.0,18.0
4651.0,add,6.390976466942801,3687.0,383.0,6.2033626627090666,0.0,3.0,3.0,8.0,19.0
4652.0,delete,6.250497941620297,3687.0,383.0,6.2033626627090666,0.0,3.0,3.0,8.0,17.0
4653.0,swap,6.204897257496842,3687.0,383.0,6.2033626627090666,0.0,3.0,3.0,8.0,18.0
4654.0,delete,5.3980113736460815,3688.0,45.0,5.725263704909965,8.0,8.0,2.0,3.0,12.0
4655.0,delete,6.980500613425561,3689.0,225.0,6.195729116555671,0.0,1.0,2.0,4.0,14.0
4656.0,add,6.385070253438374,3690.0,330.0,6.504148569640853,0.0,6.0,1.0,5.0,18.0
4657.0,add,5.017427101476306,3691.0,174.0,6.206391569834993,1.0,4.0,4.0,2.0,15.0
4658.0,add,5.319635755636809,3692.0,114.0,5.918451050740877,3.0,8.0,2.0,4.0,19.0
4659.0,delete,5.048518983834301,3693.0,366.0,6.480068383981883,0.0,2.0,2.0,7.0,17.0
4660.0,add,6.263186463818072,3694.0,303.0,6.448457364895946,0.0,1.0,0.0,4.0,18.0
4661.0,add,7.378593227583153,3695.0,268.0,6.423161152250836,0.0,1.0,2.0,4.0,17.0
4662.0,delete,7.120127747974161,3696.0,376.0,6.297990548733566,0.0,3.0,3.0,6.0,16.0
4663.0,add,6.655019295936295,3697.0,382.0,6.250619398295614,0.0,4.0,2.0,8.0,18.0
4664.0,add,6.336487905484353,3698.0,381.0,6.292820630608387,0.0,4.0,2.0,8.0,17.0
4665.0,add,7.085542634165914,3699.0,352.0,6.153065537172309,0.0,4.0,1.0,5.0,16.0
4666.0,add,6.390976466942797,3700.0,384.0,6.390976466942801,0.0,3.0,3.0,8.0,19.0
4667.0,delete,6.0636348963892805,3700.0,384.0,6.390976466942801,0.0,3.0,3.0,8.0,18.0
4668.0,swap,6.390976466942801,3700.0,384.0,6.390976466942801,0.0,3.0,3.0,8.0,19.0
4669.0,add,5.666804996605185,3701.0,46.0,5.727913465995197,8.0,9.0,2.0,4.0,11.0
4670.0,add,7.748133664765916,3702.0,226.0,6.187114114274365,0.0,1.0,2.0,5.0,14.0
4671.0,add,6.666623086813873,3703.0,331.0,6.497631299848587,0.0,5.0,1.0,5.0,20.0
4672.0,add,6.339901623247306,3704.0,367.0,6.505769244986294,0.0,3.0,2.0,8.0,16.0
4673.0,add,5.777576319335644,3705.0,175.0,6.212397314877288,1.0,4.0,4.0,2.0,16.0
4674.0,add,5.365218244711688,3706.0,115.0,5.923974053922262,3.0,8.0,3.0,4.0,19.0
4675.0,add,5.295566828596581,3707.0,383.0,6.309141074304421,0.0,3.0,3.0,8.0,19.0
4676.0,delete,7.576063583405274,3708.0,269.0,6.415098351798685,0.0,1.0,2.0,4.0,16.0
4677.0,add,6.095234075289651,3709.0,304.0,6.455279725241321,0.0,2.0,0.0,3.0,19.0
4678.0,add,6.349859287865694,3710.0,377.0,6.2824643028337706,0.0,3.0,3.0,6.0,17.0
4679.0,delete,6.063873173526857,3711.0,385.0,6.0636348963892805,0.0,3.0,3.0,8.0,18.0
4680.0,delete,6.0636348963892805,3711.0,385.0,6.0636348963892805,0.0,3.0,3.0,7.0,18.0
4681.0,swap,6.321079893402543,3711.0,385.0,6.0636348963892805,0.0,3.0,4.0,7.0,18.0
4682.0,add,6.503595032729633,3712.0,353.0,6.148540736044655,0.0,4.0,2.0,5.0,16.0
4683.0,add,5.657773076312117,3713.0,47.0,5.730106911002085,8.0,9.0,3.0,3.0,12.0
4684.0,delete,4.589139772176868,3714.0,368.0,6.506732236068906,0.0,3.0,3.0,7.0,15.0
