budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2764.0,delete,4.608251560371916,2123.0,256.0,4.609228692336682,0.0,3.0,3.0,1.0,18.0
2765.0,delete,4.249087441914117,2123.0,256.0,4.609228692336682,0.0,3.0,3.0,1.0,17.0
2766.0,swap,5.541854484735408,2123.0,256.0,4.609228692336682,0.0,3.0,3.0,2.0,17.0
2767.0,add,5.418224927665648,2124.0,97.0,5.656556997113735,2.0,4.0,4.0,1.0,10.0
2768.0,delete,4.7400621139795875,2125.0,202.0,5.619729742266505,0.0,5.0,4.0,1.0,20.0
2769.0,add,6.383018686815224,2126.0,223.0,5.673107098529346,0.0,6.0,4.0,1.0,22.0
2770.0,delete,7.432136226021242,2127.0,175.0,6.099436767017082,0.0,2.0,2.0,0.0,17.0
2771.0,delete,5.482947466152237,2128.0,238.0,5.363535558598972,0.0,3.0,4.0,0.0,21.0
2772.0,delete,4.982238515792139,2129.0,248.0,4.762331383056934,0.0,2.0,3.0,1.0,20.0
2773.0,add,4.504851831559017,2130.0,253.0,5.118881862950889,0.0,3.0,3.0,1.0,18.0
2774.0,delete,5.720730765107761,2131.0,46.0,5.682553111619246,8.0,2.0,1.0,5.0,18.0
2775.0,delete,2.320184394333832,2132.0,255.0,4.75210554483953,0.0,3.0,3.0,1.0,18.0
2776.0,delete,3.612032804800812,2133.0,140.0,5.849291163093815,1.0,4.0,3.0,1.0,21.0
2777.0,delete,4.210415386623238,2134.0,257.0,4.249087441914117,0.0,3.0,3.0,1.0,17.0
2778.0,delete,5.049539604339412,2134.0,257.0,4.249087441914117,0.0,3.0,3.0,1.0,16.0
2779.0,swap,2.910544847155096,2134.0,257.0,4.249087441914117,0.0,3.0,3.0,1.0,17.0
2780.0,delete,6.032490539779891,2135.0,203.0,5.59822025724118,0.0,5.0,4.0,1.0,19.0
2781.0,add,5.059969368450111,2136.0,98.0,5.6554387550709935,2.0,4.0,4.0,1.0,11.0
2782.0,delete,5.360450362724115,2137.0,239.0,5.255565411885939,0.0,3.0,4.0,0.0,20.0
2783.0,delete,4.8142010700569955,2138.0,176.0,6.06335613480158,0.0,1.0,2.0,0.0,17.0
2784.0,add,6.386900408055552,2139.0,224.0,5.603348989217716,0.0,6.0,4.0,1.0,23.0
2785.0,delete,5.781068283969165,2140.0,249.0,4.653193302286648,0.0,3.0,3.0,1.0,18.0
2786.0,add,5.740068280295512,2141.0,254.0,4.543264133079788,0.0,3.0,3.0,1.0,19.0
2787.0,delete,5.741365544977947,2142.0,256.0,4.104896820007966,0.0,3.0,3.0,1.0,17.0
2788.0,add,5.752678269778771,2143.0,47.0,5.677110095883923,9.0,3.0,1.0,5.0,17.0
2789.0,delete,2.9671192261269135,2144.0,141.0,5.856172813345575,1.0,4.0,4.0,1.0,19.0
2790.0,delete,5.078599122666686,2145.0,258.0,5.049539604339412,0.0,3.0,3.0,1.0,16.0
2791.0,delete,5.049539604339412,2145.0,258.0,5.049539604339412,0.0,3.0,3.0,1.0,15.0
2792.0,swap,5.785914207320138,2145.0,258.0,5.049539604339412,0.0,4.0,3.0,1.0,15.0
2793.0,add,4.954207640670273,2146.0,204.0,5.610508123366582,0.0,5.0,4.0,1.0,20.0
2794.0,delete,5.859749795321096,2147.0,240.0,5.233878433340343,0.0,3.0,4.0,0.0,19.0
2795.0,add,6.0301826377913486,2148.0,99.0,5.656076604777745,2.0,5.0,4.0,1.0,11.0
2796.0,delete,6.151286084581203,2149.0,225.0,5.581749807402252,0.0,5.0,4.0,1.0,23.0
2797.0,add,6.807456823172492,2150.0,177.0,6.043473882390876,0.0,2.0,2.0,0.0,17.0
2798.0,delete,5.489495112354411,2151.0,250.0,4.7669145503056285,0.0,3.0,3.0,1.0,17.0
2799.0,delete,4.609228692336682,2152.0,255.0,4.596210407592824,0.0,3.0,3.0,1.0,18.0
2800.0,delete,4.249087441914117,2153.0,257.0,5.240898134666412,0.0,3.0,3.0,1.0,16.0
2801.0,delete,6.404879519394274,2154.0,142.0,5.863055869057556,1.0,4.0,3.0,1.0,19.0
2802.0,add,5.752692790331998,2155.0,48.0,5.674407893377147,9.0,2.0,1.0,5.0,19.0
2803.0,delete,5.036262008011038,2156.0,259.0,5.049539604339412,0.0,3.0,3.0,1.0,15.0
2804.0,delete,5.067416810282108,2156.0,259.0,5.049539604339412,0.0,2.0,3.0,1.0,15.0
2805.0,swap,5.3147155213332935,2156.0,259.0,5.049539604339412,0.0,2.0,4.0,1.0,15.0
2806.0,delete,5.386204334375011,2157.0,241.0,5.173259822934396,0.0,3.0,2.0,0.0,20.0
2807.0,add,5.802354051739393,2158.0,205.0,5.610725159728053,0.0,5.0,4.0,1.0,21.0
2808.0,delete,6.336939218693945,2159.0,100.0,5.653141896067225,2.0,5.0,4.0,1.0,10.0
2809.0,delete,6.063166940313132,2160.0,226.0,5.545891697050852,0.0,6.0,4.0,1.0,21.0
2810.0,add,4.413504881634371,2161.0,251.0,4.716029786054796,0.0,3.0,3.0,1.0,18.0
2811.0,add,6.99405416670826,2162.0,178.0,6.01572752517398,0.0,2.0,2.0,0.0,18.0
2812.0,delete,5.741994304314334,2163.0,256.0,4.811873961739717,0.0,3.0,3.0,1.0,17.0
2813.0,delete,5.564009178056639,2164.0,258.0,5.1169834859914625,0.0,3.0,3.0,1.0,15.0
2814.0,delete,6.244325081288555,2165.0,143.0,5.855852889732099,0.0,4.0,2.0,1.0,20.0
2815.0,delete,5.079968092436635,2166.0,260.0,5.067416810282108,0.0,2.0,3.0,1.0,15.0
2816.0,delete,4.674703811501251,2166.0,260.0,5.067416810282108,0.0,2.0,3.0,1.0,14.0
2817.0,swap,5.067416810282107,2166.0,260.0,5.067416810282108,0.0,2.0,3.0,2.0,14.0
2818.0,add,5.743486774346611,2167.0,49.0,5.672775378433988,9.0,3.0,1.0,5.0,19.0
2819.0,delete,5.960515739067312,2168.0,242.0,5.12456436020124,0.0,3.0,3.0,0.0,18.0
2820.0,delete,5.552041734030095,2169.0,206.0,5.603419207551528,0.0,5.0,4.0,1.0,20.0
2821.0,delete,6.4993113141629335,2170.0,227.0,5.514524229722962,0.0,5.0,3.0,1.0,22.0
2822.0,add,6.2750530765585735,2171.0,101.0,5.649804502945838,2.0,5.0,5.0,1.0,10.0
2823.0,delete,3.660040964117419,2172.0,252.0,4.851915059983809,0.0,3.0,3.0,1.0,17.0
2824.0,delete,4.249087441914117,2173.0,257.0,5.084764351040236,0.0,3.0,3.0,1.0,16.0
2825.0,add,6.818126100987833,2174.0,179.0,5.9888205946719415,0.0,2.0,3.0,1.0,17.0
2826.0,delete,5.049539604339412,2175.0,259.0,4.9723763811255255,0.0,3.0,3.0,1.0,14.0
2827.0,delete,4.905188611288384,2176.0,261.0,4.674703811501251,0.0,2.0,3.0,1.0,14.0
2828.0,add,4.830392638909597,2176.0,261.0,4.674703811501251,0.0,3.0,3.0,1.0,14.0
2829.0,delete,4.668524281982409,2176.0,261.0,4.674703811501251,0.0,1.0,3.0,1.0,14.0
2830.0,swap,5.339969842335613,2176.0,261.0,4.674703811501251,0.0,2.0,3.0,1.0,14.0
2831.0,add,5.985780281954256,2177.0,50.0,5.670105955066621,9.0,3.0,2.0,5.0,19.0
2832.0,add,5.901934912968175,2178.0,144.0,5.843228122370213,0.0,4.0,3.0,1.0,20.0
2833.0,delete,3.2902260993161674,2179.0,207.0,5.593539519172852,0.0,5.0,3.0,1.0,20.0
2834.0,add,6.279146153505266,2180.0,243.0,5.0274619353538705,0.0,3.0,3.0,1.0,18.0
2835.0,add,6.278300622369224,2181.0,228.0,5.46426035202244,0.0,5.0,4.0,1.0,22.0
2836.0,add,5.993309694397407,2182.0,102.0,5.64167288202974,2.0,5.0,5.0,1.0,11.0
2837.0,add,4.597930505457746,2183.0,253.0,4.932922875210503,0.0,4.0,3.0,1.0,17.0
2838.0,delete,4.726243630006511,2184.0,258.0,5.049818985776762,0.0,3.0,3.0,1.0,15.0
2839.0,add,7.005238210995896,2185.0,180.0,5.9598337020217125,0.0,3.0,2.0,1.0,18.0
2840.0,delete,5.067416810282107,2186.0,260.0,4.88375583720345,0.0,2.0,3.0,0.0,15.0
2841.0,add,4.830392638909597,2187.0,262.0,4.830392638909597,0.0,3.0,3.0,1.0,14.0
2842.0,add,5.994874370510386,2187.0,262.0,4.830392638909597,0.0,3.0,3.0,1.0,15.0
2843.0,delete,5.990491308636951,2187.0,262.0,4.830392638909597,0.0,3.0,3.0,1.0,13.0
2844.0,swap,3.1512518133658602,2187.0,262.0,4.830392638909597,0.0,3.0,2.0,1.0,15.0
2845.0,add,5.732347858549142,2188.0,51.0,5.666570351620508,9.0,4.0,2.0,5.0,19.0
2846.0,add,4.791594016413674,2189.0,145.0,5.842070789919082,0.0,4.0,3.0,1.0,21.0
2847.0,delete,7.199131620735374,2190.0,208.0,5.597744177123239,0.0,4.0,4.0,1.0,19.0
2848.0,delete,6.288615366868933,2191.0,229.0,5.428035759952448,0.0,5.0,4.0,1.0,21.0
2849.0,add,5.359054948734497,2192.0,244.0,4.938488746379891,0.0,3.0,3.0,1.0,19.0
2850.0,add,5.888213256638715,2193.0,103.0,5.638458463144823,2.0,6.0,4.0,1.0,12.0
2851.0,add,5.05990774632395,2194.0,254.0,4.900585436397598,0.0,3.0,3.0,1.0,19.0
2852.0,delete,5.043847453169586,2195.0,259.0,4.979824817504458,0.0,2.0,3.0,1.0,15.0
2853.0,add,7.005931547958791,2196.0,181.0,5.936289155448867,0.0,3.0,2.0,2.0,18.0
2854.0,add,5.573814432708143,2197.0,261.0,4.959480554066478,0.0,2.0,3.0,1.0,15.0
2855.0,delete,5.679543762449635,2198.0,260.0,5.0024564145845725,0.0,2.0,3.0,1.0,14.0
2856.0,add,4.271627498044758,2199.0,146.0,5.857175216941315,0.0,4.0,3.0,1.0,22.0
2857.0,add,6.032511127017564,2200.0,263.0,5.994874370510386,0.0,3.0,3.0,1.0,15.0
2858.0,add,6.627191442292279,2200.0,263.0,5.994874370510386,0.0,3.0,3.0,1.0,16.0
2859.0,delete,6.892473672569963,2200.0,263.0,5.994874370510386,0.0,3.0,3.0,1.0,14.0
2860.0,swap,6.657803374933317,2200.0,263.0,5.994874370510386,0.0,3.0,4.0,1.0,14.0
2861.0,add,5.267242788007701,2201.0,52.0,5.668826028237317,9.0,4.0,3.0,5.0,19.0
2862.0,add,5.49442108692161,2202.0,209.0,5.60964288905423,0.0,5.0,4.0,1.0,19.0
2863.0,add,6.255861814316444,2203.0,230.0,5.42255914417065,0.0,5.0,4.0,1.0,22.0
2864.0,add,5.611780980732111,2204.0,104.0,5.640329027352985,2.0,5.0,4.0,3.0,12.0
2865.0,add,5.810550733091593,2205.0,245.0,4.943202129846839,0.0,3.0,3.0,1.0,20.0
2866.0,delete,4.249087441914117,2206.0,255.0,5.045606971200085,0.0,3.0,3.0,1.0,18.0
2867.0,add,7.124347968721501,2207.0,182.0,5.919510899740834,0.0,3.0,2.0,2.0,19.0
2868.0,add,5.994874370510386,2208.0,262.0,6.440970797464702,0.0,3.0,3.0,1.0,15.0
2869.0,add,5.479953385774575,2209.0,261.0,5.68873374457855,0.0,2.0,3.0,1.0,15.0
2870.0,add,3.6996185031158872,2210.0,147.0,5.874918039153756,0.0,4.0,3.0,1.0,23.0
2871.0,delete,5.539294275352308,2211.0,53.0,5.669364909129827,9.0,4.0,3.0,5.0,18.0
2872.0,add,6.627191442292279,2212.0,264.0,6.627191442292279,0.0,3.0,3.0,1.0,16.0
2873.0,delete,7.3012875229852865,2212.0,264.0,6.627191442292279,0.0,2.0,3.0,1.0,16.0
2874.0,swap,6.563427485001112,2212.0,264.0,6.627191442292279,0.0,3.0,3.0,1.0,16.0
2875.0,add,5.271093610911097,2213.0,210.0,5.628650462747035,0.0,5.0,5.0,1.0,19.0
2876.0,add,5.713474877192369,2214.0,231.0,5.429662023390058,0.0,5.0,4.0,2.0,22.0
2877.0,add,6.279551845440071,2215.0,246.0,4.959857747843722,0.0,3.0,3.0,2.0,20.0
2878.0,add,6.159046111045642,2216.0,105.0,5.640943014466337,2.0,6.0,4.0,2.0,13.0
2879.0,delete,5.395139919329634,2217.0,256.0,5.296289565893967,0.0,3.0,2.0,1.0,18.0
2880.0,add,4.830392638909597,2218.0,263.0,6.779774473142739,0.0,3.0,3.0,1.0,16.0
2881.0,add,7.026890570620075,2219.0,183.0,5.9025757381176005,0.0,4.0,2.0,2.0,19.0
2882.0,delete,7.274746673622639,2220.0,265.0,7.3012875229852865,0.0,2.0,3.0,1.0,16.0
2883.0,delete,7.368765525832933,2220.0,265.0,7.3012875229852865,0.0,2.0,3.0,1.0,15.0
2884.0,swap,6.221104182407269,2220.0,265.0,7.3012875229852865,0.0,1.0,4.0,1.0,16.0
2885.0,delete,5.500481628221444,2221.0,54.0,5.67363391842957,9.0,4.0,2.0,5.0,18.0
2886.0,add,5.336832184676964,2222.0,148.0,5.895962893311898,0.0,4.0,3.0,1.0,24.0
2887.0,delete,3.6967483334722813,2223.0,247.0,5.0221124897641145,0.0,3.0,3.0,2.0,19.0
2888.0,add,5.069515577179285,2224.0,211.0,5.644182309720567,0.0,5.0,5.0,1.0,20.0
2889.0,delete,5.4546032885918745,2225.0,257.0,5.499736842436009,0.0,3.0,3.0,1.0,16.0
2890.0,add,5.703939546462619,2226.0,232.0,5.435023409709416,0.0,5.0,4.0,1.0,24.0
2891.0,add,3.0989081454534606,2227.0,262.0,6.491280294529616,0.0,3.0,3.0,1.0,15.0
2892.0,add,6.1774427269840135,2228.0,106.0,5.637359568294454,2.0,6.0,4.0,2.0,14.0
2893.0,delete,6.26015660078807,2229.0,264.0,7.041475976212032,0.0,3.0,3.0,1.0,15.0
2894.0,delete,7.368765525832935,2230.0,266.0,7.368765525832933,0.0,2.0,3.0,1.0,15.0
2895.0,add,7.246533907866783,2230.0,266.0,7.368765525832933,0.0,2.0,4.0,1.0,15.0
2896.0,delete,7.296093306802645,2230.0,266.0,7.368765525832933,0.0,2.0,2.0,1.0,15.0
2897.0,swap,7.351984304989205,2230.0,266.0,7.368765525832933,0.0,2.0,4.0,0.0,15.0
2898.0,delete,5.921900872056733,2231.0,55.0,5.674787466755398,7.0,4.0,3.0,5.0,18.0
2899.0,add,3.793362037063932,2232.0,149.0,5.914249560259586,0.0,5.0,3.0,1.0,24.0
2900.0,add,6.950255603990482,2233.0,184.0,5.889606459296654,0.0,4.0,3.0,3.0,18.0
2901.0,delete,6.0300361415251915,2234.0,248.0,5.134296545697416,0.0,3.0,3.0,1.0,19.0
2902.0,add,5.599214530258936,2235.0,212.0,5.675637293328255,0.0,5.0,5.0,1.0,21.0
2903.0,delete,6.266109817115017,2236.0,233.0,5.449368486650976,0.0,5.0,4.0,1.0,23.0
2904.0,delete,5.067416810282108,2237.0,258.0,5.712187504171196,0.0,2.0,3.0,1.0,16.0
2905.0,add,4.539202433452316,2238.0,263.0,6.795203119971002,0.0,3.0,3.0,1.0,16.0
2906.0,add,6.015110726410432,2239.0,107.0,5.638385901800035,2.0,6.0,4.0,2.0,15.0
2907.0,delete,7.417722403736526,2240.0,265.0,7.326428514264902,0.0,2.0,3.0,1.0,15.0
2908.0,add,7.2743521929365915,2241.0,267.0,7.246533907866783,0.0,2.0,4.0,1.0,15.0
2909.0,delete,7.246533907866783,2241.0,267.0,7.246533907866783,0.0,2.0,4.0,1.0,14.0
2910.0,swap,7.292475758758775,2241.0,267.0,7.246533907866783,0.0,2.0,4.0,1.0,15.0
2911.0,delete,5.33837568658331,2242.0,56.0,5.675314058469265,8.0,4.0,3.0,4.0,17.0
2912.0,add,6.56167583014186,2243.0,185.0,5.879716996530176,0.0,4.0,4.0,2.0,19.0
2913.0,add,5.28228251620685,2244.0,150.0,5.939525501426432,0.0,4.0,5.0,1.0,24.0
2914.0,delete,5.575487828503312,2245.0,249.0,5.235204292778367,0.0,3.0,3.0,1.0,18.0
2915.0,delete,6.1064974696248955,2246.0,234.0,5.462472036078842,0.0,5.0,4.0,1.0,22.0
2916.0,add,5.863848034426709,2247.0,213.0,5.703148261372271,0.0,6.0,6.0,1.0,20.0
2917.0,delete,4.943195701031,2248.0,259.0,5.909248888439588,0.0,3.0,3.0,1.0,14.0
2918.0,delete,6.742086474484651,2249.0,264.0,7.147732447263572,0.0,3.0,3.0,1.0,15.0
2919.0,add,7.362984810604526,2250.0,266.0,7.264973941857233,0.0,3.0,3.0,1.0,15.0
2920.0,add,6.144091867045533,2251.0,108.0,5.641027432029302,2.0,6.0,5.0,3.0,14.0
2921.0,delete,7.24603204089622,2252.0,268.0,7.246533907866783,0.0,2.0,4.0,1.0,14.0
2922.0,add,6.638556916633509,2252.0,268.0,7.246533907866783,0.0,2.0,4.0,1.0,15.0
2923.0,delete,7.417096141823967,2252.0,268.0,7.246533907866783,0.0,2.0,3.0,1.0,14.0
2924.0,swap,6.513857094265068,2252.0,268.0,7.246533907866783,0.0,3.0,4.0,1.0,13.0
2925.0,delete,6.584665497913071,2253.0,57.0,5.676924141346274,7.0,4.0,3.0,4.0,17.0
2926.0,delete,7.253679968188207,2254.0,186.0,5.871776170779228,0.0,4.0,3.0,2.0,19.0
2927.0,add,3.895916028621231,2255.0,151.0,5.96243272875425,0.0,5.0,4.0,1.0,25.0
2928.0,delete,5.83989665936468,2256.0,235.0,5.489492711223359,0.0,3.0,4.0,1.0,23.0
2929.0,delete,5.217585563078929,2257.0,214.0,5.727306298371134,0.0,6.0,5.0,1.0,20.0
2930.0,delete,4.668996558161817,2258.0,250.0,5.359022385770281,0.0,3.0,3.0,1.0,17.0
2931.0,delete,5.067416810282108,2259.0,260.0,6.164086407957647,0.0,2.0,3.0,1.0,14.0
2932.0,delete,6.819669800651345,2260.0,265.0,7.2172681313461755,0.0,2.0,3.0,1.0,15.0
2933.0,delete,6.442421454053642,2261.0,109.0,5.64043886878186,2.0,6.0,5.0,2.0,14.0
2934.0,delete,7.246056290118088,2262.0,267.0,7.01241522029711,0.0,2.0,4.0,1.0,14.0
2935.0,delete,7.104714122608589,2263.0,187.0,5.853182992424972,0.0,4.0,2.0,2.0,19.0
2936.0,delete,6.540320864835587,2264.0,58.0,5.674258993755739,6.0,4.0,3.0,4.0,17.0
2937.0,add,6.638638857400218,2265.0,269.0,6.638556916633509,0.0,2.0,4.0,1.0,15.0
2938.0,add,6.5639323366627345,2265.0,269.0,6.638556916633509,0.0,2.0,5.0,1.0,15.0
2939.0,delete,6.560568265469578,2265.0,269.0,6.638556916633509,0.0,2.0,4.0,1.0,14.0
2940.0,swap,6.537118118927214,2265.0,269.0,6.638556916633509,0.0,1.0,5.0,1.0,15.0
2941.0,delete,4.43258460737267,2266.0,152.0,5.97999580910828,0.0,5.0,5.0,1.0,23.0
2942.0,delete,5.49776107759602,2267.0,215.0,5.746105023011226,0.0,6.0,4.0,1.0,20.0
2943.0,delete,5.70514810322127,2268.0,236.0,5.511593998375201,0.0,4.0,3.0,1.0,22.0
2944.0,add,4.963146683099267,2269.0,251.0,5.443934524219726,0.0,3.0,3.0,2.0,17.0
2945.0,add,2.915016736980987,2270.0,261.0,6.402911087705022,0.0,2.0,3.0,1.0,15.0
2946.0,delete,6.144132223162124,2271.0,110.0,5.638710556887717,2.0,6.0,5.0,1.0,14.0
2947.0,add,7.383276460332602,2272.0,266.0,6.984624045730719,0.0,2.0,4.0,1.0,15.0
2948.0,delete,7.2721898258903055,2273.0,188.0,5.835239007616165,0.0,4.0,2.0,2.0,18.0
2949.0,delete,6.236147367839346,2274.0,59.0,5.6725710004151795,7.0,3.0,3.0,4.0,16.0
2950.0,add,7.365869278751071,2275.0,268.0,6.587762899018651,0.0,2.0,4.0,1.0,15.0
2951.0,delete,3.660040964117419,2276.0,252.0,5.5297570208249205,0.0,3.0,3.0,1.0,17.0
2952.0,delete,7.246533907866782,2277.0,267.0,6.9067508408013145,0.0,2.0,4.0,1.0,14.0
2953.0,delete,4.330373570921974,2278.0,153.0,5.991230001782762,0.0,5.0,5.0,1.0,22.0
2954.0,delete,5.712467158289863,2279.0,237.0,5.5012685484415655,0.0,4.0,4.0,0.0,21.0
2955.0,delete,6.460916650916651,2280.0,216.0,5.743370886309499,0.0,6.0,4.0,1.0,19.0
2956.0,add,3.090461163753474,2281.0,262.0,6.693888438775813,0.0,3.0,3.0,1.0,15.0
2957.0,add,6.556282871404743,2282.0,270.0,6.5639323366627345,0.0,2.0,5.0,1.0,15.0
2958.0,add,6.574737441666502,2282.0,270.0,6.5639323366627345,0.0,2.0,6.0,1.0,15.0
2959.0,delete,6.5639323366627345,2282.0,270.0,6.5639323366627345,0.0,2.0,5.0,1.0,14.0
2960.0,swap,5.587858485357805,2282.0,270.0,6.5639323366627345,0.0,2.0,5.0,1.0,15.0
2961.0,delete,5.826235637573018,2283.0,111.0,5.6383096772940275,2.0,6.0,4.0,1.0,14.0
2962.0,delete,6.465502534675615,2284.0,60.0,5.670109013673907,7.0,3.0,2.0,4.0,16.0
2963.0,delete,7.261773905550793,2285.0,189.0,5.816858255367828,0.0,4.0,2.0,2.0,17.0
2964.0,add,5.808421654950915,2286.0,1.0,5.707322685465736,10.0,0.0,0.0,0.0,1.0
2965.0,add,5.885210010075586,2287.0,269.0,6.369348694350904,0.0,2.0,5.0,1.0,15.0
2966.0,add,3.760118515748905,2288.0,253.0,5.647027389704743,0.0,3.0,3.0,1.0,18.0
2967.0,delete,5.535307660355956,2289.0,154.0,5.999035145593452,0.0,4.0,4.0,1.0,23.0
2968.0,delete,5.759042793426185,2290.0,238.0,5.4940099148912225,0.0,3.0,4.0,0.0,21.0
2969.0,add,6.528185192712056,2291.0,268.0,6.497518629001061,0.0,2.0,4.0,1.0,15.0
2970.0,add,6.477284593473691,2292.0,217.0,5.721712028170304,0.0,6.0,4.0,2.0,19.0
2971.0,add,6.002297472734062,2293.0,263.0,6.771446420234385,0.0,3.0,3.0,1.0,16.0
2972.0,add,6.574737441666502,2294.0,271.0,6.574737441666502,0.0,2.0,6.0,1.0,15.0
2973.0,add,6.568146929849663,2294.0,271.0,6.574737441666502,0.0,2.0,6.0,1.0,16.0
2974.0,delete,6.628144844196563,2294.0,271.0,6.574737441666502,0.0,2.0,6.0,1.0,14.0
2975.0,swap,6.522495974925468,2294.0,271.0,6.574737441666502,0.0,2.0,6.0,2.0,14.0
2976.0,delete,6.234091051631878,2295.0,61.0,5.669577525659191,7.0,3.0,3.0,3.0,15.0
2977.0,add,5.805367739698213,2296.0,112.0,5.640544242324653,2.0,6.0,5.0,1.0,14.0
2978.0,add,5.808421654950915,2297.0,2.0,5.707944043416796,10.0,0.0,0.0,0.0,2.0
2979.0,delete,6.997265537006676,2298.0,190.0,5.802078430496654,0.0,4.0,2.0,2.0,16.0
2980.0,add,6.563932336662734,2299.0,270.0,6.57365252646094,0.0,2.0,5.0,2.0,15.0
2981.0,delete,5.30461849063313,2300.0,155.0,6.008768045665312,0.0,5.0,4.0,0.0,22.0
2982.0,delete,5.712435072029083,2301.0,239.0,5.515964694744666,0.0,3.0,4.0,0.0,20.0
2983.0,add,5.400257385864436,2302.0,254.0,5.742793850507434,0.0,3.0,3.0,1.0,19.0
2984.0,delete,6.750930684602521,2303.0,264.0,6.86555031985883,0.0,3.0,2.0,1.0,16.0
2985.0,add,6.254630468314637,2304.0,218.0,5.722061234724457,0.0,6.0,4.0,1.0,21.0
2986.0,add,6.273541870841949,2305.0,269.0,6.417219182648275,0.0,2.0,5.0,1.0,15.0
2987.0,add,6.568146929849664,2306.0,272.0,6.568146929849663,0.0,2.0,6.0,1.0,16.0
2988.0,add,6.560337923743182,2306.0,272.0,6.568146929849663,0.0,3.0,6.0,1.0,16.0
2989.0,delete,6.568146929849663,2306.0,272.0,6.568146929849663,0.0,2.0,6.0,1.0,15.0
2990.0,swap,6.308500859379949,2306.0,272.0,6.568146929849663,0.0,2.0,6.0,1.0,16.0
2991.0,delete,6.602557040306662,2307.0,62.0,5.669710685210571,6.0,3.0,3.0,3.0,15.0
2992.0,add,5.831721997412844,2308.0,3.0,5.709705201769629,10.0,0.0,0.0,0.0,3.0
2993.0,add,5.349482400849196,2309.0,113.0,5.643881757141905,2.0,6.0,5.0,1.0,15.0
2994.0,delete,7.279550802064063,2310.0,191.0,5.789537758597423,0.0,4.0,2.0,1.0,16.0
2995.0,delete,5.212202692376839,2311.0,156.0,6.022388727463517,0.0,5.0,3.0,1.0,21.0
2996.0,delete,5.367397415185451,2312.0,240.0,5.532961944319884,0.0,3.0,4.0,0.0,19.0
2997.0,delete,4.30489683038788,2313.0,255.0,5.813475869982922,0.0,3.0,3.0,1.0,18.0
2998.0,delete,6.462587806709708,2314.0,265.0,6.826557834201817,0.0,2.0,3.0,1.0,15.0
2999.0,add,6.601238945073236,2315.0,271.0,6.5146559145344245,0.0,2.0,7.0,1.0,15.0
3000.0,add,5.040530130044972,2316.0,219.0,5.719930581376602,0.0,6.0,6.0,1.0,20.0
3001.0,add,6.5653448086064845,2317.0,270.0,6.548960596078467,0.0,2.0,5.0,1.0,16.0
3002.0,add,6.571378144126226,2318.0,273.0,6.560337923743182,0.0,3.0,6.0,1.0,16.0
3003.0,add,6.560337923743184,2318.0,273.0,6.560337923743182,0.0,3.0,6.0,2.0,16.0
3004.0,delete,6.560337923743183,2318.0,273.0,6.560337923743182,0.0,3.0,6.0,0.0,16.0
3005.0,swap,6.410435132056837,2318.0,273.0,6.560337923743182,0.0,3.0,6.0,2.0,15.0
3006.0,add,5.831721997412844,2319.0,4.0,5.710473738028325,10.0,0.0,0.0,0.0,4.0
3007.0,delete,6.580681982199871,2320.0,63.0,5.667212514599674,4.0,3.0,3.0,3.0,16.0
3008.0,delete,6.21539523778905,2321.0,114.0,5.64542988735273,2.0,6.0,5.0,1.0,14.0
3009.0,delete,3.422324053295111,2322.0,157.0,6.034633394637305,0.0,5.0,4.0,1.0,19.0
3010.0,add,6.857206518320102,2323.0,192.0,5.771665900828728,0.0,4.0,2.0,1.0,17.0
3011.0,delete,5.960515739067312,2324.0,241.0,5.544930803419214,0.0,3.0,3.0,0.0,19.0
3012.0,delete,2.320184394333832,2325.0,256.0,5.94920741899309,0.0,3.0,3.0,1.0,17.0
3013.0,add,7.368765525832933,2326.0,266.0,6.714918654958319,0.0,2.0,3.0,2.0,15.0
3014.0,delete,5.402452387884882,2327.0,220.0,5.725740715232265,0.0,6.0,4.0,1.0,21.0
3015.0,add,6.688653253609841,2328.0,272.0,6.5325654094825225,0.0,2.0,6.0,1.0,17.0
3016.0,add,6.336936788099364,2329.0,271.0,6.542332808638602,0.0,2.0,7.0,1.0,15.0
3017.0,add,6.557953618122846,2330.0,274.0,6.560337923743184,0.0,3.0,6.0,2.0,16.0
3018.0,add,6.560337923743184,2330.0,274.0,6.560337923743184,0.0,3.0,6.0,3.0,16.0
3019.0,delete,5.670782360457961,2330.0,274.0,6.560337923743184,0.0,3.0,6.0,2.0,15.0
3020.0,swap,6.686132409681642,2330.0,274.0,6.560337923743184,0.0,3.0,6.0,3.0,15.0
3021.0,add,5.827504097135097,2331.0,5.0,5.710412761968265,10.0,0.0,0.0,2.0,3.0
3022.0,delete,6.131195603330381,2332.0,64.0,5.663734940886129,5.0,3.0,3.0,3.0,14.0
3023.0,add,5.871020541041506,2333.0,115.0,5.644934220028097,2.0,5.0,5.0,2.0,15.0
3024.0,delete,4.0232987554162065,2334.0,158.0,6.0523901495240695,0.0,4.0,4.0,1.0,19.0
3025.0,add,6.837691385573756,2335.0,193.0,5.757505146758578,0.0,5.0,2.0,1.0,17.0
3026.0,delete,5.974781134716086,2336.0,242.0,5.552582127185946,0.0,3.0,3.0,0.0,18.0
3027.0,delete,5.077779326776601,2337.0,257.0,6.061436332610783,0.0,3.0,2.0,1.0,17.0
