budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2717.0,add,5.711394996013793,2079.0,198.0,5.430767021231153,0.0,7.0,5.0,2.0,20.0
2718.0,delete,6.195621389682014,2080.0,93.0,5.861425039972153,3.0,3.0,3.0,3.0,13.0
2719.0,delete,5.88204081515614,2081.0,219.0,5.656883930229317,0.0,8.0,3.0,3.0,21.0
2720.0,add,4.958591611208191,2082.0,252.0,4.9601071548997435,0.0,7.0,2.0,3.0,21.0
2721.0,add,4.746981070773327,2082.0,252.0,4.9601071548997435,0.0,7.0,3.0,3.0,21.0
2722.0,delete,4.961051609256051,2082.0,252.0,4.9601071548997435,0.0,7.0,2.0,3.0,20.0
2723.0,swap,5.520126691868432,2082.0,252.0,4.9601071548997435,0.0,7.0,3.0,3.0,20.0
2724.0,add,5.853288412918506,2083.0,171.0,5.571484209268989,1.0,8.0,5.0,3.0,14.0
2725.0,delete,5.859360854219596,2084.0,234.0,5.721580702304495,0.0,7.0,3.0,6.0,20.0
2726.0,delete,5.74094762885944,2085.0,42.0,5.902516813787549,9.0,4.0,7.0,5.0,15.0
2727.0,delete,5.800192934450853,2086.0,244.0,5.762934140742825,0.0,9.0,3.0,5.0,21.0
2728.0,delete,5.666738368716244,2087.0,249.0,5.676242339471392,0.0,7.0,2.0,5.0,19.0
2729.0,delete,6.262823721898436,2088.0,136.0,5.8015986624211,2.0,7.0,4.0,5.0,20.0
2730.0,delete,5.564861466917319,2089.0,199.0,5.428940850592517,0.0,7.0,4.0,2.0,20.0
2731.0,delete,5.02331478458505,2090.0,220.0,5.648793641540084,0.0,7.0,3.0,3.0,21.0
2732.0,add,6.093830157916363,2091.0,94.0,5.856173740703467,3.0,3.0,4.0,4.0,12.0
2733.0,add,6.089499442826877,2092.0,251.0,5.029371627601149,0.0,7.0,2.0,3.0,21.0
2734.0,delete,5.879551927204153,2093.0,250.0,5.615369654205195,0.0,7.0,2.0,4.0,19.0
2735.0,add,5.4988533372014485,2094.0,235.0,5.727991570548818,0.0,8.0,3.0,6.0,20.0
2736.0,add,4.776496718230145,2095.0,253.0,4.746981070773327,0.0,7.0,3.0,3.0,21.0
2737.0,add,4.747529780532861,2095.0,253.0,4.746981070773327,0.0,7.0,3.0,4.0,21.0
2738.0,delete,4.926934768475733,2095.0,253.0,4.746981070773327,0.0,6.0,3.0,3.0,21.0
2739.0,swap,5.769714034871421,2095.0,253.0,4.746981070773327,0.0,7.0,3.0,4.0,20.0
2740.0,delete,6.136726873982211,2096.0,43.0,5.9005404646235435,8.0,4.0,7.0,4.0,16.0
2741.0,delete,5.709602224028225,2097.0,172.0,5.562529290199543,1.0,7.0,5.0,3.0,14.0
2742.0,delete,6.2609607544334995,2098.0,137.0,5.79414558502398,2.0,7.0,4.0,5.0,19.0
2743.0,delete,5.7865043194560695,2099.0,221.0,5.638683203831532,0.0,8.0,3.0,3.0,19.0
2744.0,add,5.7114278857170095,2100.0,200.0,5.41811729935423,0.0,7.0,5.0,2.0,20.0
2745.0,delete,5.8597736676049434,2101.0,245.0,5.678454909305828,0.0,8.0,3.0,6.0,20.0
2746.0,add,6.21378545216917,2102.0,95.0,5.851732410579249,3.0,3.0,5.0,3.0,13.0
2747.0,add,5.591048983283805,2103.0,252.0,4.993531274576697,0.0,8.0,2.0,3.0,21.0
2748.0,add,5.844599256798781,2104.0,251.0,5.186189260566053,0.0,8.0,2.0,3.0,20.0
2749.0,add,5.242580305515402,2105.0,236.0,5.74963967856397,0.0,9.0,3.0,7.0,19.0
2750.0,delete,6.633648552299638,2106.0,173.0,5.554335653145925,1.0,8.0,4.0,3.0,13.0
2751.0,add,4.652125588799297,2107.0,254.0,4.747529780532861,0.0,7.0,3.0,4.0,21.0
2752.0,add,4.7248570859323165,2107.0,254.0,4.747529780532861,0.0,7.0,3.0,4.0,22.0
2753.0,delete,4.321860827526767,2107.0,254.0,4.747529780532861,0.0,7.0,3.0,4.0,20.0
2754.0,swap,4.904149214372018,2107.0,254.0,4.747529780532861,0.0,8.0,3.0,3.0,21.0
2755.0,delete,5.74464876346133,2108.0,44.0,5.898686539960031,9.0,3.0,7.0,4.0,15.0
2756.0,add,6.173686428179543,2109.0,138.0,5.785990017842248,2.0,7.0,4.0,5.0,20.0
2757.0,delete,5.595220281336032,2110.0,222.0,5.625646489577264,0.0,8.0,2.0,3.0,19.0
2758.0,add,5.192040733823305,2111.0,201.0,5.418341967771406,0.0,7.0,5.0,2.0,21.0
2759.0,delete,5.03387066477393,2112.0,246.0,5.548782368234501,0.0,8.0,3.0,6.0,19.0
2760.0,add,6.2378837530928175,2113.0,96.0,5.844656533338871,3.0,4.0,5.0,3.0,13.0
2761.0,add,5.263460370854184,2114.0,253.0,4.670104499432652,0.0,7.0,3.0,3.0,22.0
2762.0,delete,5.6175964666748435,2115.0,237.0,5.718527783356395,0.0,8.0,3.0,7.0,19.0
2763.0,delete,6.3999540202739285,2116.0,174.0,5.53929546453143,0.0,8.0,4.0,2.0,14.0
2764.0,add,4.9216478213377695,2117.0,252.0,4.947741676695625,0.0,7.0,2.0,3.0,22.0
2765.0,delete,5.955552729535419,2118.0,45.0,5.898679335362215,7.0,3.0,7.0,4.0,16.0
2766.0,delete,6.08765132545275,2119.0,247.0,5.486772109891936,0.0,7.0,2.0,6.0,20.0
2767.0,add,4.860661897515943,2120.0,255.0,4.7248570859323165,0.0,7.0,3.0,4.0,22.0
2768.0,delete,4.920468819119846,2120.0,255.0,4.7248570859323165,0.0,6.0,3.0,4.0,22.0
2769.0,swap,4.7248634384103925,2120.0,255.0,4.7248570859323165,0.0,7.0,3.0,4.0,22.0
2770.0,add,6.547903508175509,2121.0,139.0,5.775979034713219,2.0,8.0,5.0,5.0,19.0
2771.0,delete,5.658940480166237,2122.0,223.0,5.614168497799438,0.0,7.0,2.0,3.0,19.0
2772.0,add,5.192513310987628,2123.0,202.0,5.429649053940619,0.0,7.0,5.0,2.0,22.0
2773.0,add,5.333092286440281,2124.0,254.0,4.807712810244625,0.0,7.0,3.0,4.0,22.0
2774.0,add,6.222476494266648,2125.0,97.0,5.8383819236294805,3.0,3.0,5.0,4.0,14.0
2775.0,delete,5.957261943585086,2126.0,238.0,5.675404780106686,0.0,7.0,3.0,6.0,20.0
2776.0,delete,5.7584753280830645,2127.0,175.0,5.530678584712087,1.0,7.0,4.0,1.0,14.0
2777.0,delete,4.920468819119846,2128.0,256.0,4.920468819119846,0.0,6.0,3.0,4.0,22.0
2778.0,delete,4.920468819119846,2128.0,256.0,4.920468819119846,0.0,6.0,3.0,4.0,21.0
2779.0,swap,5.264481990535672,2128.0,256.0,4.920468819119846,0.0,6.0,3.0,4.0,22.0
2780.0,delete,5.732162341515094,2129.0,46.0,5.896554177356886,8.0,1.0,7.0,4.0,16.0
2781.0,delete,5.964152932769345,2130.0,248.0,5.349073159732602,0.0,7.0,2.0,6.0,19.0
2782.0,add,6.083205427418187,2131.0,224.0,5.604674374792508,0.0,8.0,3.0,3.0,18.0
2783.0,delete,6.451305743185837,2132.0,140.0,5.766699952354885,2.0,6.0,5.0,5.0,20.0
2784.0,add,4.721848149231203,2133.0,253.0,4.889114533713791,0.0,7.0,3.0,3.0,22.0
2785.0,delete,6.44599147128597,2134.0,255.0,5.006472111973802,0.0,7.0,3.0,4.0,21.0
2786.0,add,4.651590469742842,2135.0,203.0,5.445838710705327,0.0,7.0,5.0,2.0,23.0
2787.0,delete,4.920468819119846,2136.0,257.0,4.920468819119846,0.0,6.0,3.0,4.0,21.0
2788.0,delete,4.920468819119845,2136.0,257.0,4.920468819119846,0.0,6.0,3.0,3.0,21.0
2789.0,swap,5.114743743506446,2136.0,257.0,4.920468819119846,0.0,6.0,3.0,4.0,21.0
2790.0,add,6.332920685567523,2137.0,98.0,5.831229673941427,3.0,3.0,5.0,4.0,15.0
2791.0,delete,5.829530392415938,2138.0,47.0,5.895199458222635,8.0,2.0,7.0,4.0,14.0
2792.0,add,5.748876737857167,2139.0,176.0,5.521346661370593,1.0,6.0,4.0,2.0,15.0
2793.0,add,6.029861052193578,2140.0,239.0,5.626652730264012,0.0,9.0,3.0,6.0,19.0
2794.0,delete,6.095571783290566,2141.0,249.0,5.332088634509435,0.0,7.0,2.0,5.0,19.0
2795.0,add,4.721581930348648,2142.0,254.0,5.089253000768855,0.0,8.0,3.0,4.0,21.0
2796.0,delete,6.491313969576285,2143.0,141.0,5.755482993160834,2.0,7.0,5.0,5.0,18.0
2797.0,add,6.25576053368875,2144.0,225.0,5.593587714225159,0.0,8.0,3.0,4.0,18.0
2798.0,delete,5.9376302611691205,2145.0,256.0,4.969037550216496,0.0,6.0,3.0,4.0,21.0
2799.0,delete,4.92611562054151,2146.0,258.0,4.920468819119845,0.0,6.0,3.0,3.0,21.0
2800.0,delete,2.6847944333778715,2146.0,258.0,4.920468819119845,0.0,5.0,3.0,3.0,21.0
2801.0,swap,4.741241070366034,2146.0,258.0,4.920468819119845,0.0,6.0,3.0,3.0,21.0
2802.0,delete,6.564156240856038,2147.0,99.0,5.82415347571198,3.0,3.0,5.0,2.0,16.0
2803.0,delete,5.743729418458658,2148.0,177.0,5.515312642049916,1.0,5.0,4.0,2.0,15.0
2804.0,delete,5.732256661700523,2149.0,48.0,5.894062121131705,8.0,1.0,7.0,4.0,14.0
2805.0,add,4.295227475073552,2150.0,204.0,5.468684861471679,0.0,7.0,5.0,2.0,24.0
2806.0,add,5.828250299802236,2151.0,240.0,5.549336019774993,0.0,8.0,3.0,6.0,21.0
2807.0,delete,4.392173127951898,2152.0,250.0,5.174937389336699,0.0,7.0,1.0,4.0,20.0
2808.0,delete,5.45938619454327,2153.0,255.0,4.976445223865155,0.0,7.0,3.0,4.0,21.0
2809.0,delete,5.573825403236291,2154.0,142.0,5.742755657283431,2.0,7.0,4.0,5.0,18.0
2810.0,delete,6.580049584981888,2155.0,257.0,4.318154985851315,0.0,6.0,3.0,4.0,20.0
2811.0,add,4.800464417225665,2156.0,226.0,5.579554051377668,0.0,7.0,3.0,4.0,20.0
2812.0,delete,2.687949148563964,2157.0,259.0,2.6847944333778715,0.0,5.0,3.0,3.0,21.0
2813.0,add,2.695100540847464,2157.0,259.0,2.6847944333778715,0.0,5.0,4.0,3.0,21.0
2814.0,delete,2.7756143911174185,2157.0,259.0,2.6847944333778715,0.0,4.0,3.0,3.0,21.0
2815.0,swap,2.6626373770350567,2157.0,259.0,2.6847944333778715,0.0,4.0,3.0,4.0,21.0
2816.0,delete,6.563020040332261,2158.0,100.0,5.807781620910648,3.0,3.0,5.0,3.0,14.0
2817.0,delete,5.726189735769219,2159.0,49.0,5.887060299580521,8.0,1.0,6.0,4.0,14.0
2818.0,add,5.743636851515807,2160.0,178.0,5.4933476548968505,1.0,6.0,4.0,3.0,14.0
2819.0,delete,4.762470515829622,2161.0,205.0,5.470651008063298,0.0,6.0,5.0,2.0,24.0
2820.0,add,5.809019155543764,2162.0,241.0,5.4192098686298475,0.0,8.0,3.0,6.0,22.0
2821.0,add,5.884396305080389,2163.0,251.0,4.844412430665002,0.0,7.0,2.0,3.0,21.0
2822.0,delete,6.197693932931537,2164.0,143.0,5.725763188686884,2.0,7.0,4.0,5.0,17.0
2823.0,delete,4.920468819119846,2165.0,256.0,4.274406356066639,0.0,6.0,3.0,4.0,21.0
2824.0,delete,4.636760960921288,2166.0,258.0,2.701219178188355,0.0,6.0,3.0,3.0,20.0
2825.0,add,5.628432124777682,2167.0,227.0,5.5207392689802015,0.0,7.0,3.0,5.0,20.0
2826.0,delete,6.458935909674668,2168.0,206.0,5.480548797129034,0.0,7.0,5.0,2.0,22.0
2827.0,delete,6.566717726239292,2169.0,101.0,5.800846287876987,3.0,3.0,4.0,2.0,15.0
2828.0,add,2.6942362165278877,2170.0,260.0,2.695100540847464,0.0,5.0,4.0,3.0,21.0
2829.0,add,3.9364345300806267,2170.0,260.0,2.695100540847464,0.0,6.0,4.0,3.0,21.0
2830.0,delete,2.6951005408474655,2170.0,260.0,2.695100540847464,0.0,5.0,4.0,2.0,21.0
2831.0,swap,6.9282308056477095,2170.0,260.0,2.695100540847464,0.0,5.0,3.0,3.0,22.0
2832.0,delete,6.3331290912893925,2171.0,50.0,5.883340669565646,8.0,1.0,6.0,4.0,13.0
2833.0,delete,5.623120725811221,2172.0,179.0,5.480457593525151,1.0,6.0,4.0,2.0,14.0
2834.0,add,5.235845456837115,2173.0,242.0,5.34515954958894,0.0,8.0,3.0,7.0,22.0
2835.0,delete,6.498754863459079,2174.0,144.0,5.712750819708181,2.0,7.0,3.0,5.0,17.0
2836.0,add,5.837497293957664,2175.0,252.0,4.685321116184192,0.0,7.0,3.0,3.0,21.0
2837.0,delete,4.920468819119846,2176.0,257.0,3.9689095742840013,0.0,6.0,3.0,4.0,20.0
2838.0,add,4.115556430440058,2177.0,259.0,3.789820526790231,0.0,5.0,3.0,3.0,22.0
2839.0,delete,4.312336120680356,2178.0,207.0,5.477378466183117,0.0,7.0,5.0,2.0,21.0
2840.0,delete,6.612942926549327,2179.0,102.0,5.788007805793949,3.0,3.0,3.0,2.0,15.0
2841.0,add,4.720522983022798,2180.0,228.0,5.482514496327598,0.0,7.0,4.0,5.0,20.0
2842.0,delete,5.917445467492308,2181.0,258.0,3.501128670491529,0.0,6.0,3.0,3.0,20.0
2843.0,delete,6.505321394597454,2182.0,51.0,5.88144917660333,7.0,1.0,6.0,4.0,13.0
2844.0,delete,6.812487391460627,2183.0,180.0,5.477205569561344,0.0,6.0,4.0,2.0,14.0
2845.0,add,3.9401720454675297,2184.0,261.0,3.9364345300806267,0.0,6.0,4.0,3.0,21.0
2846.0,add,3.3006753723932065,2184.0,261.0,3.9364345300806267,0.0,7.0,4.0,3.0,21.0
2847.0,delete,2.3758367677749423,2184.0,261.0,3.9364345300806267,0.0,6.0,4.0,3.0,20.0
2848.0,swap,3.026367438892509,2184.0,261.0,3.9364345300806267,0.0,6.0,4.0,3.0,21.0
2849.0,delete,6.293817839516186,2185.0,145.0,5.695567110646411,2.0,7.0,4.0,4.0,16.0
2850.0,delete,5.799894603017981,2186.0,243.0,5.23262225383072,0.0,9.0,3.0,6.0,21.0
2851.0,add,4.9603822962379125,2187.0,253.0,4.499092016860954,0.0,7.0,3.0,3.0,22.0
2852.0,add,3.48580138709821,2188.0,260.0,3.315897230921763,0.0,5.0,4.0,3.0,22.0
2853.0,add,5.037850891148082,2189.0,208.0,5.473485676843696,0.0,7.0,5.0,2.0,22.0
2854.0,add,5.971076350919462,2190.0,103.0,5.772935290053605,3.0,3.0,2.0,3.0,16.0
2855.0,add,5.250700727698782,2191.0,229.0,5.433225965977336,0.0,8.0,3.0,5.0,21.0
2856.0,delete,6.114769439398965,2192.0,52.0,5.874756737194134,7.0,1.0,6.0,4.0,12.0
2857.0,delete,4.612391549979472,2193.0,181.0,5.461903172879287,0.0,5.0,4.0,1.0,15.0
2858.0,add,4.1354217209125546,2194.0,259.0,3.5630465523652375,0.0,6.0,3.0,3.0,21.0
2859.0,delete,5.800132287030464,2195.0,244.0,5.163915813318199,0.0,9.0,3.0,5.0,21.0
2860.0,add,3.3364514221376447,2196.0,262.0,3.3006753723932065,0.0,7.0,4.0,3.0,21.0
2861.0,delete,3.3009349824987493,2196.0,262.0,3.3006753723932065,0.0,7.0,4.0,3.0,20.0
2862.0,swap,3.2684934835137107,2196.0,262.0,3.3006753723932065,0.0,6.0,4.0,4.0,21.0
2863.0,add,6.262774633207809,2197.0,146.0,5.6770039364285685,2.0,7.0,4.0,4.0,17.0
2864.0,add,5.240436969587848,2198.0,254.0,4.338487653000112,0.0,7.0,3.0,4.0,22.0
2865.0,add,3.914865318903547,2199.0,261.0,3.301638815135828,0.0,6.0,4.0,3.0,22.0
2866.0,delete,3.2900835848680208,2200.0,263.0,3.3009349824987493,0.0,7.0,4.0,3.0,20.0
2867.0,delete,6.642196593031892,2200.0,263.0,3.3009349824987493,0.0,7.0,3.0,3.0,20.0
2868.0,swap,4.649866119318178,2200.0,263.0,3.3009349824987493,0.0,8.0,4.0,2.0,20.0
2869.0,delete,5.945250530185408,2201.0,104.0,5.758357309634594,3.0,3.0,2.0,3.0,15.0
2870.0,add,6.1920537031548655,2202.0,53.0,5.865788884300783,8.0,1.0,5.0,4.0,13.0
2871.0,add,5.192019739480999,2203.0,182.0,5.449192026344051,0.0,6.0,4.0,1.0,15.0
2872.0,add,4.879836625035717,2204.0,209.0,5.45774884570465,0.0,7.0,5.0,3.0,22.0
2873.0,add,5.2315723166760195,2205.0,230.0,5.380411760039404,0.0,8.0,3.0,7.0,20.0
2874.0,delete,4.263034011679381,2206.0,245.0,5.045849069707464,0.0,8.0,2.0,6.0,21.0
2875.0,delete,5.971014160443187,2207.0,255.0,4.300248718761966,0.0,7.0,3.0,4.0,21.0
2876.0,add,6.249706980397006,2208.0,147.0,5.664862212628599,2.0,7.0,4.0,4.0,18.0
2877.0,add,2.687449464767677,2209.0,260.0,3.7283214650752896,0.0,6.0,4.0,3.0,21.0
2878.0,delete,2.8458310947367096,2210.0,262.0,4.47077031992921,0.0,7.0,4.0,3.0,20.0
2879.0,delete,6.655920204106657,2211.0,264.0,6.642196593031892,0.0,7.0,3.0,3.0,20.0
2880.0,add,6.146486774583203,2211.0,264.0,6.642196593031892,0.0,7.0,4.0,3.0,20.0
2881.0,delete,6.341267358142138,2211.0,264.0,6.642196593031892,0.0,7.0,3.0,3.0,19.0
2882.0,swap,6.63605390545844,2211.0,264.0,6.642196593031892,0.0,7.0,4.0,2.0,20.0
2883.0,delete,6.187586648238819,2212.0,54.0,5.86098550714709,8.0,1.0,5.0,3.0,13.0
2884.0,add,5.919044147352348,2213.0,105.0,5.753145779156854,3.0,3.0,2.0,2.0,17.0
2885.0,add,5.900249420656146,2214.0,183.0,5.444200850708428,0.0,7.0,4.0,1.0,15.0
2886.0,add,5.65410767752585,2215.0,210.0,5.457745700273657,0.0,8.0,5.0,3.0,22.0
2887.0,add,5.237278102451179,2216.0,231.0,5.37740454391055,0.0,8.0,3.0,6.0,22.0
2888.0,delete,5.556951409821434,2217.0,246.0,5.0132011406838695,0.0,8.0,3.0,6.0,19.0
2889.0,delete,5.267991493614273,2218.0,256.0,4.30029659165046,0.0,6.0,3.0,4.0,21.0
2890.0,add,5.532547465483297,2219.0,148.0,5.655677035679486,2.0,7.0,4.0,5.0,18.0
2891.0,add,3.378188348977009,2220.0,261.0,4.640702016437854,0.0,6.0,4.0,3.0,22.0
2892.0,delete,3.3009349824987493,2221.0,263.0,6.484384967064466,0.0,7.0,4.0,3.0,19.0
2893.0,delete,6.079513988321851,2222.0,247.0,4.941661848626147,0.0,8.0,2.0,5.0,20.0
2894.0,delete,5.909783052552933,2223.0,106.0,5.747085955773245,3.0,3.0,1.0,3.0,16.0
2895.0,delete,5.56480716830794,2224.0,211.0,5.443566729765963,0.0,8.0,5.0,2.0,22.0
2896.0,delete,5.017275374501266,2225.0,55.0,5.856697561809789,6.0,1.0,5.0,4.0,13.0
2897.0,delete,5.878829364565216,2226.0,232.0,5.3570675140547115,0.0,8.0,3.0,6.0,21.0
2898.0,add,6.150479393655422,2227.0,265.0,6.146486774583203,0.0,7.0,4.0,3.0,20.0
2899.0,add,5.159854906480018,2227.0,265.0,6.146486774583203,0.0,7.0,4.0,3.0,21.0
2900.0,delete,6.146486774583203,2227.0,265.0,6.146486774583203,0.0,7.0,4.0,3.0,19.0
2901.0,swap,5.11891455452258,2227.0,265.0,6.146486774583203,0.0,8.0,4.0,2.0,20.0
2902.0,add,5.924815359194887,2228.0,184.0,5.434486617909232,0.0,7.0,4.0,2.0,15.0
2903.0,delete,5.267991493614273,2229.0,257.0,4.27983901800835,0.0,6.0,3.0,4.0,20.0
2904.0,add,6.479216617123547,2230.0,149.0,5.645470765230822,2.0,7.0,5.0,5.0,18.0
2905.0,delete,3.198065516085502,2231.0,262.0,5.170379373463141,0.0,7.0,4.0,3.0,20.0
2906.0,delete,5.862945413077506,2232.0,248.0,4.895951284964162,0.0,7.0,2.0,6.0,19.0
2907.0,delete,5.769308665302999,2233.0,212.0,5.441743562066596,0.0,8.0,5.0,2.0,21.0
2908.0,add,5.945431844987619,2234.0,107.0,5.7436622832166675,3.0,3.0,2.0,3.0,16.0
2909.0,delete,5.882326673715268,2235.0,233.0,5.339851633846619,0.0,8.0,3.0,5.0,21.0
2910.0,add,6.087295372444249,2236.0,56.0,5.85663450872307,7.0,1.0,5.0,4.0,13.0
2911.0,add,6.235078724205258,2237.0,264.0,5.744444480764885,0.0,7.0,3.0,3.0,21.0
2912.0,delete,4.908042347425294,2238.0,258.0,4.182001002115702,0.0,5.0,3.0,3.0,21.0
2913.0,add,5.931985336303942,2239.0,185.0,5.422817152546268,0.0,7.0,4.0,2.0,16.0
2914.0,delete,2.5606116290700225,2240.0,263.0,5.866697651933415,0.0,6.0,4.0,3.0,20.0
2915.0,add,5.15678208480031,2241.0,266.0,5.159854906480018,0.0,7.0,4.0,3.0,21.0
2916.0,add,5.482451870463446,2241.0,266.0,5.159854906480018,0.0,7.0,5.0,3.0,21.0
2917.0,delete,5.159854906480018,2241.0,266.0,5.159854906480018,0.0,7.0,4.0,3.0,20.0
2918.0,swap,5.159759712979406,2241.0,266.0,5.159854906480018,0.0,8.0,4.0,3.0,20.0
2919.0,add,6.416818278375366,2242.0,150.0,5.631122377035027,2.0,8.0,5.0,5.0,18.0
2920.0,delete,4.950833585164699,2243.0,234.0,5.307247177437069,0.0,8.0,3.0,6.0,19.0
2921.0,add,4.813166910546839,2244.0,213.0,5.427157046788877,0.0,8.0,5.0,2.0,22.0
2922.0,add,6.198029090069461,2245.0,108.0,5.738545616654831,3.0,4.0,3.0,3.0,15.0
2923.0,delete,5.975327141027129,2246.0,249.0,4.866656047306658,0.0,7.0,2.0,5.0,19.0
2924.0,add,5.391132190898511,2247.0,57.0,5.855282097996473,7.0,1.0,5.0,4.0,14.0
2925.0,add,6.12754517776278,2248.0,265.0,5.22374069624064,0.0,7.0,4.0,3.0,21.0
2926.0,delete,5.929929763912848,2249.0,186.0,5.410943871390867,0.0,7.0,5.0,1.0,15.0
2927.0,add,4.13158296395728,2250.0,259.0,4.394354940655397,0.0,5.0,3.0,3.0,22.0
2928.0,add,5.935006711188058,2251.0,264.0,5.640335898228696,0.0,7.0,3.0,3.0,21.0
2929.0,add,5.483387541056947,2252.0,267.0,5.482451870463446,0.0,7.0,5.0,3.0,21.0
2930.0,add,5.443941319050098,2252.0,267.0,5.482451870463446,0.0,8.0,5.0,3.0,21.0
2931.0,delete,5.502967724582547,2252.0,267.0,5.482451870463446,0.0,7.0,5.0,3.0,20.0
2932.0,swap,5.438491054520764,2252.0,267.0,5.482451870463446,0.0,7.0,5.0,4.0,20.0
2933.0,add,6.071551444611067,2253.0,151.0,5.621229388130009,2.0,9.0,6.0,5.0,17.0
2934.0,add,5.185989653181871,2254.0,235.0,5.298985834258259,0.0,8.0,3.0,6.0,20.0
2935.0,add,5.22934938233469,2255.0,214.0,5.423382922875432,0.0,8.0,5.0,2.0,23.0
2936.0,add,6.0756688929166,2256.0,109.0,5.734079505226193,3.0,4.0,2.0,4.0,16.0
2937.0,delete,5.533259938330758,2257.0,58.0,5.855237230108896,7.0,1.0,6.0,4.0,12.0
2938.0,delete,5.966519115374496,2258.0,250.0,4.844022684745465,0.0,7.0,2.0,3.0,20.0
2939.0,delete,5.7040539637013055,2259.0,187.0,5.40581696244142,0.0,7.0,4.0,1.0,15.0
2940.0,add,3.9010364063097946,2260.0,266.0,5.47024790193476,0.0,7.0,4.0,3.0,22.0
2941.0,add,2.9382623764485962,2261.0,260.0,4.610795568898603,0.0,5.0,4.0,3.0,22.0
2942.0,add,5.9666908582911615,2262.0,265.0,5.274188427680557,0.0,7.0,4.0,3.0,21.0
2943.0,add,5.445200719449303,2263.0,268.0,5.443941319050098,0.0,8.0,5.0,3.0,21.0
2944.0,add,4.760855353851673,2263.0,268.0,5.443941319050098,0.0,8.0,5.0,3.0,22.0
2945.0,delete,5.443941319050099,2263.0,268.0,5.443941319050098,0.0,8.0,5.0,2.0,21.0
2946.0,swap,5.439883378642967,2263.0,268.0,5.443941319050098,0.0,8.0,5.0,4.0,20.0
2947.0,add,6.356439403026245,2264.0,152.0,5.608220808282465,2.0,9.0,6.0,5.0,18.0
2948.0,add,5.339955723296478,2265.0,236.0,5.2945724978001465,0.0,8.0,3.0,7.0,20.0
2949.0,delete,6.131213031170974,2266.0,110.0,5.727544501778642,3.0,3.0,2.0,3.0,17.0
2950.0,delete,5.93549630379927,2267.0,59.0,5.851758169856664,6.0,1.0,6.0,4.0,12.0
2951.0,add,5.525582848337113,2268.0,215.0,5.411422088270672,0.0,8.0,5.0,3.0,23.0
2952.0,add,5.953722447078942,2269.0,251.0,4.777594191874917,0.0,7.0,2.0,3.0,21.0
2953.0,add,6.005026089152172,2270.0,188.0,5.393327810366565,0.0,7.0,5.0,1.0,15.0
2954.0,add,5.705867095069811,2271.0,267.0,5.306764418008828,0.0,7.0,5.0,3.0,22.0
2955.0,add,3.3839423799721073,2272.0,261.0,4.952087289162028,0.0,6.0,4.0,3.0,22.0
2956.0,add,5.8040639536540475,2273.0,266.0,5.277093071095223,0.0,8.0,4.0,3.0,21.0
2957.0,add,4.760855353851671,2274.0,269.0,4.760855353851673,0.0,8.0,5.0,3.0,22.0
2958.0,add,5.601365855378752,2274.0,269.0,4.760855353851673,0.0,8.0,5.0,3.0,23.0
2959.0,delete,4.760855353851673,2274.0,269.0,4.760855353851673,0.0,8.0,5.0,3.0,21.0
2960.0,swap,4.505970593247082,2274.0,269.0,4.760855353851673,0.0,9.0,4.0,3.0,22.0
2961.0,add,6.391568515156889,2275.0,153.0,5.596941881129795,2.0,8.0,6.0,5.0,20.0
2962.0,delete,6.059207604908202,2276.0,111.0,5.721804703812359,1.0,4.0,2.0,3.0,17.0
2963.0,delete,5.558092890014239,2277.0,60.0,5.848562712215758,5.0,1.0,6.0,3.0,13.0
2964.0,add,5.808421654950915,2278.0,1.0,5.825255656416322,10.0,0.0,0.0,0.0,1.0
2965.0,delete,5.679960244175517,2279.0,216.0,5.397954313750566,0.0,8.0,4.0,4.0,22.0
2966.0,delete,5.616000907146095,2280.0,237.0,5.284645768336692,0.0,8.0,3.0,6.0,20.0
2967.0,add,4.965291238151264,2281.0,252.0,4.742061004500751,0.0,7.0,2.0,3.0,22.0
2968.0,add,6.261524566554186,2282.0,189.0,5.379495642598413,0.0,8.0,4.0,1.0,16.0
2969.0,delete,3.287178976818053,2283.0,262.0,5.163226703625056,0.0,7.0,3.0,3.0,21.0
2970.0,add,4.878409114108421,2284.0,268.0,4.87798050203617,0.0,8.0,5.0,3.0,22.0
2971.0,add,6.036422455509113,2285.0,267.0,5.158831405050142,0.0,8.0,5.0,3.0,21.0
2972.0,add,5.657503402313154,2286.0,270.0,5.601365855378752,0.0,8.0,5.0,3.0,23.0
2973.0,add,5.605665955392203,2286.0,270.0,5.601365855378752,0.0,8.0,6.0,3.0,23.0
2974.0,delete,5.393063328808433,2286.0,270.0,5.601365855378752,0.0,7.0,5.0,3.0,23.0
2975.0,swap,5.601365855378752,2286.0,270.0,5.601365855378752,0.0,8.0,5.0,4.0,22.0
2976.0,add,6.226473112690935,2287.0,154.0,5.588313595431121,2.0,8.0,6.0,6.0,20.0
2977.0,add,6.325406182426437,2288.0,112.0,5.7162192506973915,2.0,5.0,2.0,3.0,16.0
2978.0,add,5.658948909682855,2289.0,61.0,5.848299171960862,5.0,1.0,5.0,5.0,13.0
2979.0,add,5.669356485582242,2290.0,2.0,5.823975775544664,10.0,1.0,1.0,0.0,0.0
2980.0,delete,5.670307972715991,2291.0,217.0,5.387739105928744,0.0,8.0,4.0,4.0,21.0
