budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2106.0,delete,5.415709820029333,1584.0,47.0,6.133105029773648,8.0,6.0,4.0,3.0,14.0
2107.0,add,5.517102257212724,1585.0,153.0,6.0187036899434,0.0,1.0,4.0,2.0,18.0
2108.0,delete,6.7080306594526515,1586.0,189.0,6.071178103273397,0.0,2.0,2.0,5.0,16.0
2109.0,delete,6.472802380538065,1587.0,174.0,6.031499976596375,0.0,0.0,5.0,4.0,19.0
2110.0,add,5.90548152830074,1588.0,206.0,5.90548152830074,0.0,2.0,5.0,13.0,13.0
2111.0,add,5.90548152830074,1588.0,206.0,5.90548152830074,0.0,2.0,5.0,13.0,14.0
2112.0,delete,6.6028051365044105,1588.0,206.0,5.90548152830074,0.0,2.0,5.0,13.0,12.0
2113.0,swap,5.143722335008072,1588.0,206.0,5.90548152830074,0.0,3.0,5.0,13.0,12.0
2114.0,add,5.9509746217019766,1589.0,90.0,6.181574596148395,3.0,6.0,5.0,4.0,20.0
2115.0,add,6.468518961779907,1590.0,126.0,6.259625855940535,2.0,3.0,4.0,1.0,14.0
2116.0,add,5.751165981678748,1591.0,205.0,5.892594411282941,0.0,2.0,5.0,12.0,14.0
2117.0,delete,7.053365804851463,1592.0,199.0,6.285609550396663,0.0,3.0,5.0,9.0,14.0
2118.0,delete,5.980309747838417,1593.0,154.0,6.034479526053722,0.0,1.0,3.0,1.0,19.0
2119.0,add,5.94316639453062,1594.0,48.0,6.138185220875015,8.0,6.0,4.0,3.0,15.0
2120.0,add,7.031540860975456,1595.0,204.0,5.987964092024715,0.0,2.0,5.0,11.0,14.0
2121.0,delete,5.240235459412618,1596.0,175.0,6.035618678903773,0.0,0.0,5.0,4.0,18.0
2122.0,add,4.622238971554694,1597.0,190.0,6.061895981041482,0.0,2.0,3.0,5.0,16.0
2123.0,delete,5.533950633933491,1598.0,91.0,6.182739208734561,3.0,5.0,5.0,4.0,20.0
2124.0,add,5.90548152830074,1599.0,207.0,5.90548152830074,0.0,2.0,5.0,13.0,14.0
2125.0,delete,6.006628736593616,1599.0,207.0,5.90548152830074,0.0,2.0,5.0,13.0,13.0
2126.0,swap,5.711865572874269,1599.0,207.0,5.90548152830074,0.0,2.0,5.0,13.0,14.0
2127.0,delete,6.969434396101977,1600.0,127.0,6.245460504974185,1.0,3.0,4.0,1.0,14.0
2128.0,add,5.751165981678748,1601.0,206.0,5.882364341517341,0.0,2.0,5.0,13.0,14.0
2129.0,delete,7.053365804851464,1602.0,200.0,6.161767093462109,0.0,3.0,5.0,8.0,14.0
2130.0,delete,6.006628736593615,1603.0,208.0,6.006628736593616,0.0,2.0,5.0,13.0,13.0
2131.0,delete,5.580807971186635,1603.0,208.0,6.006628736593616,0.0,2.0,5.0,13.0,12.0
2132.0,swap,5.474762623075743,1603.0,208.0,6.006628736593616,0.0,3.0,4.0,13.0,13.0
2133.0,add,5.832391758237463,1604.0,49.0,6.138354648300847,8.0,6.0,4.0,4.0,15.0
2134.0,add,5.988552871147826,1605.0,155.0,6.03246017880486,0.0,0.0,3.0,2.0,20.0
2135.0,delete,5.943935617263217,1606.0,92.0,6.183299604149347,3.0,6.0,5.0,3.0,19.0
2136.0,delete,6.523426423640961,1607.0,176.0,6.025709408088594,0.0,0.0,4.0,3.0,19.0
2137.0,add,5.832797947628844,1608.0,191.0,6.051616278721239,0.0,2.0,4.0,6.0,15.0
2138.0,add,5.674192261536191,1609.0,205.0,5.819344552953601,0.0,2.0,5.0,12.0,14.0
2139.0,delete,6.967006628608128,1610.0,128.0,6.2318018050672235,2.0,3.0,4.0,0.0,13.0
2140.0,delete,6.243306521044833,1611.0,207.0,5.767207016862403,0.0,2.0,4.0,13.0,14.0
2141.0,delete,7.478907856204731,1612.0,201.0,6.005696885079668,0.0,2.0,5.0,9.0,13.0
2142.0,delete,5.580807971186637,1613.0,209.0,5.580807971186635,0.0,2.0,5.0,13.0,12.0
2143.0,add,5.580807971186635,1613.0,209.0,5.580807971186635,0.0,2.0,5.0,14.0,12.0
2144.0,delete,7.217951960728749,1613.0,209.0,5.580807971186635,0.0,2.0,5.0,13.0,11.0
2145.0,swap,5.580807971186633,1613.0,209.0,5.580807971186635,0.0,2.0,5.0,13.0,12.0
2146.0,delete,6.566384267888122,1614.0,50.0,6.14063613977149,8.0,5.0,4.0,4.0,15.0
2147.0,delete,6.274718750698808,1615.0,93.0,6.184913032733347,3.0,5.0,4.0,4.0,19.0
2148.0,add,5.988552871147826,1616.0,156.0,6.039294963894743,0.0,0.0,3.0,2.0,21.0
2149.0,delete,5.24023545941262,1617.0,177.0,6.039785411636157,0.0,0.0,5.0,3.0,17.0
2150.0,add,5.832797947628845,1618.0,192.0,6.083377081895838,0.0,2.0,4.0,7.0,15.0
2151.0,delete,6.95900600314885,1619.0,129.0,6.218242647880853,2.0,2.0,4.0,1.0,12.0
2152.0,add,5.90548152830074,1620.0,206.0,5.8881926979951995,0.0,2.0,5.0,14.0,13.0
2153.0,delete,6.006628736593616,1621.0,208.0,5.908236769095058,0.0,2.0,5.0,13.0,12.0
2154.0,add,5.990654290623742,1622.0,202.0,5.963974311619484,0.0,2.0,6.0,9.0,13.0
2155.0,add,5.580807971186633,1623.0,210.0,5.580807971186635,0.0,2.0,5.0,14.0,12.0
2156.0,add,5.769431632233034,1623.0,210.0,5.580807971186635,0.0,2.0,5.0,14.0,13.0
2157.0,delete,4.984366732654793,1623.0,210.0,5.580807971186635,0.0,2.0,4.0,14.0,12.0
2158.0,swap,5.580807971186634,1623.0,210.0,5.580807971186635,0.0,2.0,5.0,13.0,13.0
2159.0,add,5.976359710853433,1624.0,1.0,6.037126120850739,10.0,0.0,1.0,0.0,0.0
2160.0,add,5.661574243578492,1625.0,51.0,6.137456682747059,8.0,6.0,4.0,3.0,16.0
2161.0,delete,6.306454863094048,1626.0,94.0,6.180243136502704,3.0,6.0,4.0,4.0,17.0
2162.0,delete,6.476754570204401,1627.0,157.0,6.026032122511956,0.0,0.0,2.0,2.0,21.0
2163.0,add,5.215075788002596,1628.0,178.0,6.0496567793169875,0.0,0.0,4.0,3.0,19.0
2164.0,delete,7.0304510557787845,1629.0,130.0,6.20047299743088,2.0,1.0,4.0,1.0,12.0
2165.0,add,5.832797947628843,1630.0,193.0,6.086688026922089,0.0,2.0,4.0,8.0,15.0
2166.0,delete,5.905481528300739,1631.0,207.0,5.799610964759844,0.0,2.0,5.0,12.0,14.0
2167.0,add,5.466577704651385,1632.0,209.0,5.499244455689546,0.0,2.0,6.0,13.0,12.0
2168.0,add,5.90548152830074,1633.0,203.0,5.884729547154418,0.0,2.0,5.0,10.0,14.0
2169.0,delete,5.624347017586905,1634.0,158.0,6.011557099537389,0.0,0.0,3.0,2.0,19.0
2170.0,delete,6.0066287365936155,1635.0,208.0,5.720891326725582,0.0,2.0,5.0,12.0,13.0
2171.0,add,5.808421654950915,1636.0,2.0,6.03775105950495,10.0,1.0,0.0,0.0,1.0
2172.0,add,5.930680142753174,1637.0,52.0,6.135843224126072,8.0,6.0,5.0,3.0,16.0
2173.0,add,5.692691021172137,1638.0,179.0,6.05992394449618,0.0,2.0,4.0,3.0,18.0
2174.0,add,5.884290804469885,1639.0,95.0,6.177542823367616,2.0,6.0,4.0,4.0,19.0
2175.0,add,5.800586317794518,1640.0,211.0,5.769431632233034,0.0,2.0,5.0,14.0,13.0
2176.0,add,6.728939168175191,1640.0,211.0,5.769431632233034,0.0,2.0,5.0,14.0,14.0
2177.0,delete,5.769431632233034,1640.0,211.0,5.769431632233034,0.0,2.0,5.0,13.0,13.0
2178.0,swap,5.747502030639738,1640.0,211.0,5.769431632233034,0.0,2.0,5.0,14.0,13.0
2179.0,delete,7.032834796776121,1641.0,131.0,6.182486175972859,2.0,1.0,3.0,1.0,12.0
2180.0,add,5.630028537863449,1642.0,194.0,6.114239580966038,0.0,2.0,4.0,8.0,16.0
2181.0,add,5.580807971186635,1643.0,210.0,5.963178156215102,0.0,2.0,5.0,15.0,12.0
2182.0,delete,5.624347017586905,1644.0,159.0,6.004502987102008,0.0,0.0,3.0,2.0,18.0
2183.0,add,5.905481528300741,1645.0,204.0,5.898662598516683,0.0,2.0,5.0,11.0,14.0
2184.0,delete,5.968605908900321,1646.0,180.0,6.061351604652252,0.0,1.0,3.0,3.0,19.0
2185.0,add,5.843358460581456,1647.0,3.0,6.038297946323021,10.0,0.0,1.0,0.0,2.0
2186.0,add,6.46378784660901,1648.0,53.0,6.132873975586639,8.0,6.0,5.0,3.0,17.0
2187.0,add,5.260367123971485,1649.0,209.0,5.690006100284385,0.0,2.0,5.0,13.0,13.0
2188.0,add,5.977310430012496,1650.0,96.0,6.176378542496321,2.0,6.0,4.0,5.0,19.0
2189.0,add,6.81633991904481,1651.0,212.0,6.728939168175191,0.0,2.0,5.0,14.0,14.0
2190.0,add,6.4920628424536195,1651.0,212.0,6.728939168175191,0.0,2.0,5.0,14.0,15.0
2191.0,delete,6.2965821551504595,1651.0,212.0,6.728939168175191,0.0,2.0,4.0,14.0,14.0
2192.0,swap,6.70290703409073,1651.0,212.0,6.728939168175191,0.0,2.0,6.0,14.0,13.0
2193.0,add,7.019327838471353,1652.0,132.0,6.167538914956966,2.0,2.0,3.0,1.0,12.0
2194.0,add,5.832797947628843,1653.0,195.0,6.133930944173745,0.0,2.0,4.0,9.0,16.0
2195.0,delete,4.82373370195508,1654.0,160.0,6.000233465822487,0.0,0.0,3.0,2.0,17.0
2196.0,add,5.870664832724766,1655.0,211.0,6.607366223782963,0.0,3.0,5.0,14.0,13.0
2197.0,delete,5.8989391876152775,1656.0,181.0,6.068415287627004,0.0,1.0,4.0,3.0,17.0
2198.0,add,5.90548152830074,1657.0,205.0,5.892352754216221,0.0,2.0,5.0,12.0,14.0
2199.0,add,5.843358460581456,1658.0,4.0,6.040137917745719,10.0,0.0,1.0,0.0,3.0
2200.0,add,6.515591530100821,1659.0,54.0,6.130499670410424,8.0,7.0,5.0,3.0,17.0
2201.0,add,5.580807971186635,1660.0,210.0,6.143205048702412,0.0,2.0,5.0,14.0,13.0
2202.0,add,5.9726528360219895,1661.0,97.0,6.177907840159226,2.0,6.0,4.0,6.0,19.0
2203.0,add,6.492062842453619,1662.0,213.0,6.4920628424536195,0.0,2.0,5.0,14.0,15.0
2204.0,add,6.691514112538017,1662.0,213.0,6.4920628424536195,0.0,3.0,5.0,14.0,15.0
2205.0,delete,6.4920628424536195,1662.0,213.0,6.4920628424536195,0.0,2.0,5.0,14.0,14.0
2206.0,swap,5.711206934065251,1662.0,213.0,6.4920628424536195,0.0,2.0,5.0,15.0,14.0
2207.0,add,7.0041269756148585,1663.0,133.0,6.152235562299901,2.0,1.0,3.0,1.0,14.0
2208.0,add,6.3674488983976465,1664.0,196.0,6.1484221864114925,0.0,4.0,4.0,9.0,15.0
2209.0,add,5.988552871147826,1665.0,161.0,6.0032976565911955,0.0,0.0,3.0,3.0,17.0
2210.0,delete,5.588915329395957,1666.0,182.0,6.079946355337277,0.0,1.0,4.0,3.0,16.0
2211.0,add,6.288585589557723,1667.0,212.0,6.3757819147928245,0.0,2.0,5.0,14.0,15.0
2212.0,delete,6.591023737822795,1668.0,55.0,6.129978117429552,7.0,7.0,5.0,3.0,17.0
2213.0,add,5.843358460581456,1669.0,5.0,6.04240142906779,10.0,1.0,1.0,0.0,3.0
2214.0,add,5.833714035357594,1670.0,206.0,5.950644844496374,0.0,2.0,5.0,13.0,14.0
2215.0,add,5.45404586566029,1671.0,211.0,6.416629842973436,0.0,2.0,6.0,14.0,13.0
2216.0,add,5.961734107799812,1672.0,98.0,6.179734062980019,2.0,6.0,4.0,6.0,20.0
2217.0,add,6.691514112538017,1673.0,214.0,6.691514112538017,0.0,3.0,5.0,14.0,15.0
2218.0,add,6.691514112538017,1673.0,214.0,6.691514112538017,0.0,3.0,5.0,15.0,15.0
2219.0,delete,6.691514112538017,1673.0,214.0,6.691514112538017,0.0,3.0,5.0,13.0,15.0
2220.0,swap,6.691514112538017,1673.0,214.0,6.691514112538017,0.0,3.0,5.0,14.0,15.0
2221.0,add,6.546391546100121,1674.0,134.0,6.139371789555148,2.0,1.0,4.0,1.0,14.0
2222.0,delete,6.040512365006621,1675.0,183.0,6.098008054066825,0.0,1.0,3.0,3.0,16.0
2223.0,add,5.988552871147826,1676.0,162.0,6.012365307936215,0.0,0.0,3.0,2.0,19.0
2224.0,add,6.240448403691664,1677.0,197.0,6.173898364302941,0.0,4.0,4.0,10.0,15.0
2225.0,delete,6.479977879261359,1678.0,56.0,6.12886440701541,6.0,7.0,5.0,3.0,17.0
2226.0,delete,5.272780553078218,1679.0,207.0,6.028609618249121,0.0,2.0,5.0,13.0,13.0
2227.0,add,5.853793061507874,1680.0,6.0,6.0441621520989814,10.0,0.0,1.0,2.0,3.0
2228.0,add,6.910014187774128,1681.0,213.0,6.691514112538018,0.0,2.0,5.0,14.0,16.0
2229.0,delete,5.88253684820212,1682.0,99.0,6.183763738112521,2.0,6.0,4.0,6.0,19.0
2230.0,add,7.026041277818582,1683.0,212.0,6.531233254677094,0.0,2.0,5.0,14.0,15.0
2231.0,add,6.607242825295523,1684.0,215.0,6.691514112538017,0.0,3.0,5.0,15.0,15.0
2232.0,delete,6.691514112538017,1684.0,215.0,6.691514112538017,0.0,3.0,5.0,14.0,15.0
2233.0,swap,7.1129242212445964,1684.0,215.0,6.691514112538017,0.0,4.0,5.0,15.0,14.0
2234.0,add,7.379750615199096,1685.0,135.0,6.129341044822426,2.0,1.0,4.0,1.0,15.0
2235.0,delete,6.79747357988335,1686.0,184.0,6.110701598495455,0.0,1.0,3.0,3.0,15.0
2236.0,delete,6.610751616797463,1687.0,163.0,6.018980428953309,0.0,0.0,3.0,2.0,18.0
2237.0,delete,6.592298403488068,1688.0,198.0,6.219696783440416,0.0,3.0,5.0,9.0,15.0
2238.0,delete,6.137057981435106,1689.0,57.0,6.1318910386438255,6.0,7.0,4.0,3.0,17.0
2239.0,delete,6.006628736593616,1690.0,208.0,6.149402656173796,0.0,2.0,5.0,12.0,13.0
2240.0,add,6.691514112538017,1691.0,214.0,6.775798817904039,0.0,3.0,5.0,14.0,16.0
2241.0,add,6.057516566645442,1692.0,7.0,6.048530483831631,10.0,2.0,1.0,1.0,3.0
2242.0,delete,5.560488787797511,1693.0,100.0,6.191101136171985,2.0,6.0,4.0,6.0,18.0
2243.0,delete,6.691514112538017,1694.0,216.0,6.691514112538017,0.0,3.0,5.0,14.0,15.0
2244.0,delete,6.691514112538017,1694.0,216.0,6.691514112538017,0.0,3.0,5.0,13.0,15.0
2245.0,swap,6.57211816321119,1694.0,216.0,6.691514112538017,0.0,4.0,5.0,14.0,14.0
2246.0,delete,7.384881136782486,1695.0,136.0,6.120023380833166,2.0,1.0,4.0,1.0,14.0
2247.0,delete,6.619688146822937,1696.0,199.0,6.210044020415636,0.0,3.0,5.0,10.0,13.0
2248.0,add,6.6291369537378255,1697.0,213.0,6.725071262335969,0.0,2.0,5.0,14.0,16.0
2249.0,delete,6.610751616797463,1698.0,164.0,6.017611149814289,0.0,0.0,3.0,2.0,17.0
2250.0,add,6.83882047232761,1699.0,185.0,6.121412203982594,0.0,1.0,4.0,3.0,15.0
2251.0,delete,5.428466704432713,1700.0,58.0,6.1362476585106105,5.0,7.0,5.0,3.0,16.0
2252.0,delete,6.691514112538017,1701.0,215.0,6.66166512520631,0.0,3.0,5.0,14.0,15.0
2253.0,add,5.580807971186635,1702.0,209.0,6.251804661805211,0.0,2.0,5.0,13.0,13.0
2254.0,delete,6.017842362107189,1703.0,101.0,6.197186828912533,2.0,6.0,3.0,5.0,19.0
2255.0,add,5.99793684631222,1704.0,8.0,6.0505659379348815,10.0,1.0,2.0,1.0,4.0
2256.0,delete,6.662828925739118,1705.0,217.0,6.691514112538017,0.0,3.0,5.0,13.0,15.0
2257.0,delete,6.966549242404642,1705.0,217.0,6.691514112538017,0.0,3.0,5.0,13.0,14.0
2258.0,swap,7.350784091521481,1705.0,217.0,6.691514112538017,0.0,3.0,6.0,13.0,14.0
2259.0,delete,7.099118642550698,1706.0,137.0,6.113445081729271,2.0,1.0,4.0,1.0,13.0
2260.0,delete,7.053365804851463,1707.0,200.0,6.186662631982685,0.0,3.0,5.0,8.0,14.0
2261.0,add,6.507140757873238,1708.0,214.0,6.785127678720387,0.0,3.0,5.0,14.0,16.0
2262.0,delete,6.691514112538017,1709.0,216.0,6.9179190930508145,0.0,3.0,5.0,13.0,15.0
2263.0,add,6.596923137247337,1710.0,165.0,6.028808032737558,0.0,0.0,3.0,2.0,18.0
2264.0,delete,5.386090224435295,1711.0,59.0,6.144882157570443,5.0,7.0,5.0,1.0,17.0
2265.0,add,6.546292829361237,1712.0,186.0,6.1215613888295515,0.0,1.0,3.0,4.0,16.0
2266.0,delete,6.935032215143512,1713.0,218.0,6.966549242404642,0.0,3.0,5.0,13.0,14.0
2267.0,delete,7.106105705475468,1713.0,218.0,6.966549242404642,0.0,3.0,4.0,13.0,14.0
2268.0,swap,6.072476386131387,1713.0,218.0,6.966549242404642,0.0,2.0,5.0,13.0,15.0
2269.0,add,5.756472116386022,1714.0,9.0,6.054149175139331,10.0,2.0,1.0,1.0,5.0
2270.0,delete,5.562451910609338,1715.0,102.0,6.207580586096631,2.0,6.0,3.0,5.0,18.0
2271.0,delete,7.030831470475805,1716.0,201.0,6.160967825746812,0.0,2.0,5.0,9.0,13.0
2272.0,add,5.549808281765528,1717.0,210.0,6.4794897017656705,0.0,3.0,5.0,14.0,12.0
2273.0,add,6.501618423482098,1718.0,138.0,6.110369315275617,2.0,1.0,4.0,1.0,14.0
2274.0,delete,6.691514112538017,1719.0,215.0,6.76028877435974,0.0,3.0,5.0,15.0,14.0
2275.0,delete,6.960812935060721,1720.0,217.0,6.7700408872887525,0.0,3.0,4.0,13.0,15.0
2276.0,delete,7.106105705475469,1721.0,219.0,7.106105705475468,0.0,3.0,4.0,13.0,14.0
2277.0,delete,6.324340503945939,1721.0,219.0,7.106105705475468,0.0,3.0,3.0,13.0,14.0
2278.0,swap,6.866698649192981,1721.0,219.0,7.106105705475468,0.0,3.0,4.0,14.0,13.0
2279.0,add,5.453503436114439,1722.0,60.0,6.153756775359446,5.0,7.0,6.0,2.0,16.0
2280.0,delete,5.910771486342042,1723.0,103.0,6.218317319555982,2.0,6.0,4.0,5.0,16.0
2281.0,add,6.790006336677053,1724.0,166.0,6.036344390167484,0.0,0.0,4.0,2.0,18.0
2282.0,add,5.935442163352003,1725.0,187.0,6.143860545453224,0.0,2.0,3.0,5.0,15.0
2283.0,add,6.018124424598257,1726.0,10.0,6.056172154715015,10.0,2.0,1.0,2.0,5.0
2284.0,add,5.769431632233036,1727.0,211.0,6.633999553083302,0.0,2.0,5.0,15.0,13.0
2285.0,add,5.90548152830074,1728.0,202.0,6.163812310647564,0.0,2.0,5.0,10.0,13.0
2286.0,delete,7.088749662405808,1729.0,139.0,6.105151705882874,2.0,1.0,4.0,2.0,12.0
2287.0,delete,5.963335199941304,1730.0,216.0,6.811230215430562,0.0,2.0,5.0,14.0,15.0
2288.0,delete,7.150522472140801,1731.0,218.0,6.850812641022464,0.0,3.0,4.0,13.0,14.0
2289.0,delete,6.32434050394594,1732.0,220.0,6.324340503945939,0.0,3.0,3.0,13.0,14.0
2290.0,delete,6.3243405039459395,1732.0,220.0,6.324340503945939,0.0,3.0,3.0,12.0,14.0
2291.0,swap,5.931644462886122,1732.0,220.0,6.324340503945939,0.0,3.0,4.0,12.0,14.0
2292.0,delete,5.376455070415688,1733.0,61.0,6.161168541642915,5.0,7.0,5.0,2.0,16.0
2293.0,delete,5.5448226116971755,1734.0,104.0,6.225607731178166,2.0,5.0,4.0,4.0,17.0
2294.0,add,6.824915185921336,1735.0,167.0,6.027597408118786,0.0,0.0,4.0,2.0,19.0
2295.0,add,5.438054133245417,1736.0,188.0,6.151737444517848,0.0,2.0,3.0,5.0,16.0
2296.0,add,6.728939168175189,1737.0,212.0,6.645761186957588,0.0,2.0,5.0,15.0,14.0
2297.0,add,5.775379607248068,1738.0,11.0,6.056840769708794,10.0,3.0,1.0,2.0,5.0
2298.0,delete,6.4172202343234,1739.0,217.0,6.672414107145745,0.0,3.0,5.0,13.0,14.0
2299.0,delete,6.358043468736074,1740.0,140.0,6.09954293462216,2.0,1.0,3.0,2.0,12.0
2300.0,add,5.4323846693532944,1741.0,203.0,6.1880443586905445,0.0,2.0,5.0,10.0,14.0
2301.0,delete,7.106105705475467,1742.0,219.0,6.226166493680985,0.0,3.0,4.0,12.0,14.0
2302.0,delete,6.324340503945941,1743.0,221.0,6.3243405039459395,0.0,3.0,3.0,12.0,14.0
2303.0,delete,6.603988799195879,1743.0,221.0,6.3243405039459395,0.0,2.0,3.0,12.0,14.0
2304.0,swap,6.079134395395243,1743.0,221.0,6.3243405039459395,0.0,3.0,3.0,11.0,15.0
2305.0,delete,5.335723167199888,1744.0,62.0,6.166218365454149,5.0,6.0,4.0,2.0,17.0
2306.0,add,6.328744818693338,1745.0,168.0,6.029330785485557,0.0,0.0,4.0,3.0,19.0
2307.0,add,5.58006900160925,1746.0,105.0,6.232570786798392,2.0,6.0,4.0,5.0,16.0
2308.0,delete,6.989556625379117,1747.0,189.0,6.158207145161212,0.0,2.0,2.0,5.0,16.0
2309.0,delete,6.966549242404642,1748.0,218.0,6.6039723259184315,0.0,3.0,5.0,12.0,14.0
2310.0,add,5.690478204429765,1749.0,213.0,6.671282124186771,0.0,2.0,5.0,14.0,16.0
2311.0,add,5.733053864001841,1750.0,12.0,6.057792282401216,10.0,3.0,1.0,2.0,6.0
2312.0,delete,6.9423028548691645,1751.0,141.0,6.096658612541067,1.0,0.0,3.0,2.0,13.0
2313.0,delete,6.323746290766823,1752.0,220.0,6.332951050620751,0.0,3.0,3.0,13.0,13.0
2314.0,add,5.905481528300741,1753.0,204.0,6.228224307316216,0.0,2.0,5.0,12.0,13.0
2315.0,delete,6.603988799195877,1754.0,222.0,6.603988799195879,0.0,2.0,3.0,12.0,14.0
2316.0,delete,6.830980428802497,1754.0,222.0,6.603988799195879,0.0,2.0,2.0,12.0,14.0
2317.0,swap,6.60828051702166,1754.0,222.0,6.603988799195879,0.0,2.0,4.0,11.0,14.0
2318.0,delete,5.384519130201782,1755.0,63.0,6.173605962924967,5.0,6.0,3.0,2.0,17.0
2319.0,delete,5.381670169515642,1756.0,169.0,6.039743024423534,0.0,0.0,4.0,3.0,18.0
2320.0,delete,5.407428393107403,1757.0,106.0,6.240258877251315,2.0,5.0,4.0,5.0,16.0
2321.0,add,6.05752355908769,1758.0,190.0,6.158390985597452,0.0,2.0,3.0,6.0,15.0
2322.0,delete,7.10610570547547,1759.0,219.0,6.448769284543609,0.0,3.0,4.0,12.0,14.0
2323.0,delete,6.32434050394594,1760.0,221.0,6.661809636053977,0.0,3.0,3.0,11.0,14.0
2324.0,delete,6.9157376506437185,1761.0,142.0,6.088772126126397,0.0,1.0,3.0,2.0,12.0
2325.0,add,5.774255762983809,1762.0,13.0,6.059642729682859,10.0,3.0,1.0,3.0,6.0
2326.0,add,6.9168853685118385,1763.0,214.0,6.658262499918676,0.0,3.0,5.0,14.0,16.0
2327.0,delete,6.830980428802495,1764.0,223.0,6.830980428802497,0.0,2.0,2.0,12.0,14.0
2328.0,delete,4.979566451738243,1764.0,223.0,6.830980428802497,0.0,2.0,2.0,12.0,13.0
2329.0,swap,6.949530266491115,1764.0,223.0,6.830980428802497,0.0,2.0,3.0,12.0,13.0
2330.0,delete,5.38331285109708,1765.0,64.0,6.179781544092312,5.0,6.0,2.0,2.0,17.0
2331.0,add,6.127126967544313,1766.0,205.0,6.258067773584468,0.0,2.0,5.0,12.0,14.0
2332.0,delete,6.710143395434331,1767.0,220.0,6.398601490770638,0.0,3.0,3.0,13.0,13.0
2333.0,delete,5.45428010479245,1768.0,107.0,6.250267267987358,2.0,4.0,4.0,5.0,16.0
2334.0,add,5.584394788124067,1769.0,170.0,6.062237797930708,0.0,0.0,5.0,3.0,18.0
2335.0,add,5.617228943612257,1770.0,191.0,6.1809836015006825,0.0,2.0,4.0,5.0,16.0
2336.0,delete,6.603988799195879,1771.0,222.0,6.397764393958587,0.0,2.0,3.0,11.0,14.0
2337.0,delete,6.848111084697669,1772.0,215.0,6.61887463612823,0.0,3.0,4.0,15.0,15.0
2338.0,add,6.701629390326345,1773.0,143.0,6.078737247155045,0.0,1.0,3.0,3.0,12.0
2339.0,add,5.777699084684142,1774.0,14.0,6.061319793705596,10.0,3.0,1.0,3.0,7.0
2340.0,delete,4.672276305488266,1775.0,224.0,4.979566451738243,0.0,2.0,2.0,12.0,13.0
2341.0,delete,4.979566451738244,1775.0,224.0,4.979566451738243,0.0,2.0,2.0,11.0,13.0
2342.0,swap,7.193937056224774,1775.0,224.0,4.979566451738243,0.0,2.0,3.0,12.0,12.0
2343.0,delete,5.113123180137521,1776.0,65.0,6.184023788500129,4.0,5.0,3.0,2.0,17.0
2344.0,add,6.082123814016081,1777.0,206.0,6.2811528276304305,0.0,3.0,5.0,13.0,13.0
2345.0,delete,7.309205744550491,1778.0,221.0,6.265118733986739,0.0,3.0,3.0,12.0,13.0
2346.0,delete,5.128765785943039,1779.0,108.0,6.256616873865104,2.0,3.0,4.0,5.0,16.0
2347.0,delete,6.830980428802497,1780.0,223.0,5.456336566297383,0.0,2.0,2.0,12.0,13.0
2348.0,add,5.693554547509447,1781.0,171.0,6.0746115183811105,0.0,0.0,6.0,3.0,18.0
2349.0,add,5.832797947628844,1782.0,192.0,6.202488143327758,0.0,2.0,4.0,7.0,15.0
2350.0,delete,6.691514112538017,1783.0,216.0,6.55856159442159,0.0,3.0,5.0,14.0,14.0
2351.0,delete,4.979566451738245,1784.0,225.0,4.979566451738244,0.0,2.0,2.0,11.0,13.0
2352.0,delete,4.498601906793709,1784.0,225.0,4.979566451738244,0.0,1.0,2.0,11.0,13.0
2353.0,swap,4.980525764257953,1784.0,225.0,4.979566451738244,0.0,2.0,3.0,10.0,13.0
2354.0,add,5.7809892415877755,1785.0,15.0,6.060781880181895,10.0,3.0,1.0,3.0,8.0
2355.0,add,6.208640590294749,1786.0,144.0,6.0647880772136045,0.0,1.0,4.0,2.0,13.0
2356.0,delete,5.90548152830074,1787.0,207.0,6.283844130871867,0.0,2.0,5.0,13.0,13.0
2357.0,add,6.518655570549114,1788.0,66.0,6.186750525857241,4.0,6.0,2.0,2.0,18.0
2358.0,delete,5.653459773371129,1789.0,222.0,5.860875061672826,0.0,2.0,2.0,12.0,14.0
2359.0,delete,4.859805937288875,1790.0,109.0,6.260879431340847,2.0,4.0,3.0,4.0,16.0
2360.0,delete,4.979566451738243,1791.0,224.0,4.859565143632038,0.0,2.0,2.0,12.0,12.0
2361.0,delete,6.691514112538017,1792.0,217.0,6.3465550278990595,0.0,3.0,5.0,12.0,15.0
2362.0,add,5.349954856911097,1793.0,172.0,6.0755652330665875,0.0,0.0,5.0,3.0,20.0
2363.0,add,5.832797947628844,1794.0,193.0,6.1981436602837015,0.0,2.0,4.0,8.0,15.0
2364.0,delete,4.498601906793709,1795.0,226.0,4.498601906793709,0.0,1.0,2.0,11.0,13.0
2365.0,delete,4.498601906793709,1795.0,226.0,4.498601906793709,0.0,1.0,2.0,10.0,13.0
2366.0,swap,6.850740341765312,1795.0,226.0,4.498601906793709,0.0,1.0,2.0,12.0,12.0
2367.0,add,5.770799054838749,1796.0,16.0,6.060112391377328,10.0,3.0,1.0,4.0,8.0
2368.0,add,5.244360243704912,1797.0,145.0,6.059574526694463,0.0,1.0,3.0,2.0,15.0
2369.0,delete,6.006628736593615,1798.0,208.0,6.2669790414962705,0.0,2.0,5.0,12.0,13.0
