budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3704.0,add,6.7586698326151495,2895.0,162.0,6.191498751551787,0.0,9.0,7.0,6.0,12.0
3705.0,delete,3.730808599452795,2896.0,111.0,6.193471129435599,2.0,7.0,6.0,5.0,15.0
3706.0,add,6.05495435762413,2897.0,240.0,5.687907390216962,0.0,4.0,6.0,6.0,14.0
3707.0,add,5.4497163136328695,2898.0,289.0,5.616497166821709,0.0,3.0,1.0,7.0,16.0
3708.0,add,5.601852544694955,2899.0,205.0,6.00981953283032,0.0,5.0,6.0,4.0,18.0
3709.0,add,1.8364980786403682,2900.0,320.0,3.756415683614552,0.0,1.0,4.0,7.0,16.0
3710.0,delete,6.932594849902003,2901.0,304.0,5.433927851246771,0.0,0.0,2.0,9.0,17.0
3711.0,add,6.679325606059969,2902.0,52.0,6.152502668447409,5.0,3.0,6.0,3.0,11.0
3712.0,add,5.023866323223281,2903.0,268.0,5.4455777961130565,0.0,3.0,3.0,7.0,19.0
3713.0,delete,3.3712330286913255,2904.0,322.0,3.371233028691326,0.0,1.0,4.0,7.0,15.0
3714.0,add,2.4975950072563657,2904.0,322.0,3.371233028691326,0.0,1.0,4.0,7.0,16.0
3715.0,delete,3.879064561553199,2904.0,322.0,3.371233028691326,0.0,1.0,3.0,7.0,15.0
3716.0,swap,3.802960881141382,2904.0,322.0,3.371233028691326,0.0,2.0,3.0,7.0,15.0
3717.0,add,4.6937086151709435,2905.0,314.0,4.5761132684935,0.0,1.0,3.0,6.0,16.0
3718.0,add,5.130007202317979,2906.0,319.0,3.4476863798968664,0.0,1.0,4.0,7.0,15.0
3719.0,delete,3.2293273827145836,2907.0,112.0,6.198052119481915,2.0,7.0,5.0,5.0,15.0
3720.0,add,6.97880938429848,2908.0,163.0,6.1724449320191574,0.0,8.0,7.0,6.0,14.0
3721.0,add,6.819054883609437,2909.0,241.0,5.649538302968388,0.0,4.0,6.0,6.0,15.0
3722.0,add,6.576035494945324,2910.0,290.0,5.548521645566805,0.0,3.0,2.0,7.0,16.0
3723.0,add,6.097625250536969,2911.0,206.0,5.998448709224704,0.0,5.0,6.0,5.0,18.0
3724.0,delete,4.561883507799895,2912.0,305.0,5.284198308198667,0.0,0.0,3.0,9.0,15.0
3725.0,delete,3.3068063503958323,2913.0,321.0,3.38441730146672,0.0,1.0,4.0,7.0,15.0
3726.0,add,6.203647349582055,2914.0,53.0,6.143808238285611,5.0,3.0,6.0,3.0,12.0
3727.0,add,5.526642698640458,2915.0,269.0,5.412255236432126,0.0,3.0,4.0,7.0,19.0
3728.0,add,2.497595007256365,2916.0,323.0,2.4975950072563657,0.0,1.0,4.0,7.0,16.0
3729.0,add,3.966463295618235,2916.0,323.0,2.4975950072563657,0.0,1.0,4.0,7.0,17.0
3730.0,delete,4.4192244080945,2916.0,323.0,2.4975950072563657,0.0,1.0,4.0,7.0,15.0
3731.0,swap,2.6400878321971257,2916.0,323.0,2.4975950072563657,0.0,2.0,4.0,7.0,15.0
3732.0,add,5.785560863653457,2917.0,315.0,4.250778445059877,0.0,1.0,3.0,8.0,15.0
3733.0,delete,7.0814347788739385,2918.0,306.0,5.166675990874944,0.0,0.0,3.0,8.0,15.0
3734.0,add,3.926253326017482,2919.0,113.0,6.206999672973594,2.0,6.0,5.0,5.0,17.0
3735.0,add,6.969364416173282,2920.0,164.0,6.156862021587891,0.0,8.0,7.0,6.0,15.0
3736.0,add,6.4123552103717625,2921.0,242.0,5.620430608207872,0.0,4.0,6.0,6.0,16.0
3737.0,delete,5.298351364877094,2922.0,207.0,5.988956900441084,0.0,4.0,6.0,5.0,18.0
3738.0,add,6.02082468105416,2923.0,291.0,5.50763677128623,0.0,3.0,2.0,7.0,17.0
3739.0,add,1.9433325108263833,2924.0,320.0,3.3745136560930646,0.0,1.0,5.0,7.0,15.0
3740.0,delete,5.534982069572221,2925.0,270.0,5.38357799473173,0.0,3.0,3.0,7.0,19.0
3741.0,add,6.200103817776001,2926.0,54.0,6.137317037609411,5.0,3.0,6.0,3.0,13.0
3742.0,add,4.310733016761866,2927.0,322.0,3.2041931100845185,0.0,1.0,4.0,7.0,16.0
3743.0,delete,3.8029014838999924,2928.0,321.0,3.4602724016052293,0.0,1.0,3.0,7.0,16.0
3744.0,add,4.648394033389369,2929.0,316.0,4.062769166620835,0.0,1.0,4.0,8.0,15.0
3745.0,add,3.966463295618237,2930.0,324.0,3.966463295618235,0.0,1.0,4.0,7.0,17.0
3746.0,add,4.418606493609288,2930.0,324.0,3.966463295618235,0.0,2.0,4.0,7.0,17.0
3747.0,delete,4.015818746533031,2930.0,324.0,3.966463295618235,0.0,1.0,4.0,7.0,16.0
3748.0,swap,3.4586247155342877,2930.0,324.0,3.966463295618235,0.0,1.0,3.0,7.0,18.0
3749.0,add,5.852084949398878,2931.0,114.0,6.206445766987527,2.0,6.0,5.0,5.0,18.0
3750.0,add,6.9756236552461965,2932.0,165.0,6.137490449649321,0.0,8.0,8.0,6.0,15.0
3751.0,add,6.316866331200529,2933.0,243.0,5.588769858101519,0.0,4.0,6.0,6.0,17.0
3752.0,add,6.468851252273143,2934.0,208.0,5.970157111240734,0.0,5.0,6.0,5.0,18.0
3753.0,add,4.675627229794305,2935.0,292.0,5.4573865314231975,0.0,3.0,2.0,7.0,18.0
3754.0,delete,5.101105694473694,2936.0,271.0,5.3516081833745845,0.0,2.0,3.0,7.0,19.0
3755.0,add,4.982907741602255,2937.0,307.0,4.987583900788258,0.0,0.0,3.0,7.0,17.0
3756.0,add,6.200103817776001,2938.0,55.0,6.131232863731435,5.0,3.0,6.0,3.0,14.0
3757.0,add,3.65731485080381,2939.0,323.0,3.965195309382616,0.0,2.0,4.0,7.0,16.0
3758.0,delete,5.11592231288111,2940.0,317.0,3.9608483556669083,0.0,1.0,5.0,7.0,14.0
3759.0,add,3.883416914331471,2941.0,322.0,3.6225933335711913,0.0,1.0,4.0,7.0,16.0
3760.0,add,4.418606493609289,2942.0,325.0,4.418606493609288,0.0,2.0,4.0,7.0,17.0
3761.0,delete,4.418606493609288,2942.0,325.0,4.418606493609288,0.0,2.0,4.0,7.0,16.0
3762.0,swap,4.463440150194163,2942.0,325.0,4.418606493609288,0.0,2.0,4.0,7.0,17.0
3763.0,delete,5.281287930400588,2943.0,244.0,5.570475435361076,0.0,4.0,5.0,6.0,17.0
3764.0,add,5.153159552573087,2944.0,115.0,6.204308282407385,2.0,6.0,5.0,5.0,19.0
3765.0,add,6.987244300588655,2945.0,166.0,6.121157374628207,0.0,9.0,8.0,6.0,15.0
3766.0,delete,6.615600218959201,2946.0,209.0,5.9516687217940545,0.0,5.0,6.0,5.0,17.0
3767.0,delete,4.675627229794306,2947.0,293.0,5.416603159175337,0.0,3.0,2.0,8.0,16.0
3768.0,delete,5.005336452905718,2948.0,272.0,5.331560927099666,0.0,2.0,2.0,7.0,19.0
3769.0,add,5.661333595342867,2949.0,308.0,4.891005887829394,0.0,1.0,3.0,7.0,17.0
3770.0,delete,6.188258394614412,2950.0,56.0,6.125018913962138,5.0,3.0,5.0,3.0,14.0
3771.0,add,3.966463295618235,2951.0,324.0,4.429814907755508,0.0,1.0,4.0,8.0,17.0
3772.0,delete,5.094366865451349,2952.0,318.0,3.8379797332718715,0.0,1.0,5.0,6.0,14.0
3773.0,delete,4.441796561295311,2953.0,326.0,4.418606493609288,0.0,2.0,4.0,7.0,16.0
3774.0,add,4.418606493609289,2953.0,326.0,4.418606493609288,0.0,2.0,4.0,8.0,16.0
3775.0,delete,4.418606493609288,2953.0,326.0,4.418606493609288,0.0,2.0,4.0,7.0,15.0
3776.0,swap,3.8292907472342352,2953.0,326.0,4.418606493609288,0.0,1.0,4.0,7.0,17.0
3777.0,delete,4.560576986261319,2954.0,294.0,5.375357066331055,0.0,3.0,1.0,8.0,16.0
3778.0,add,5.3779598074314245,2955.0,245.0,5.559009157523884,0.0,4.0,6.0,6.0,17.0
3779.0,add,5.246429662877212,2956.0,116.0,6.200981932885716,2.0,6.0,5.0,5.0,20.0
3780.0,add,6.86081330733033,2957.0,167.0,6.104159453359198,0.0,8.0,8.0,6.0,17.0
3781.0,add,6.505043246413872,2958.0,210.0,5.9299460660368135,0.0,5.0,7.0,4.0,18.0
3782.0,delete,6.6367379747512745,2959.0,273.0,5.310122763902751,0.0,2.0,3.0,7.0,17.0
3783.0,add,4.4192244080945,2960.0,323.0,4.132764866178285,0.0,1.0,4.0,7.0,17.0
3784.0,delete,6.504521299269669,2961.0,57.0,6.11867390641441,5.0,3.0,4.0,3.0,14.0
3785.0,add,5.8725644334016085,2962.0,309.0,4.7879989870076765,0.0,1.0,3.0,7.0,18.0
3786.0,delete,4.418606493609288,2963.0,325.0,4.305381357871482,0.0,2.0,4.0,7.0,16.0
3787.0,add,4.625360378315509,2964.0,319.0,3.7666218736624977,0.0,1.0,4.0,7.0,15.0
3788.0,add,4.418606493609288,2965.0,327.0,4.418606493609289,0.0,2.0,4.0,8.0,16.0
3789.0,add,5.237956390553053,2965.0,327.0,4.418606493609289,0.0,2.0,4.0,8.0,17.0
3790.0,delete,4.362419167486749,2965.0,327.0,4.418606493609289,0.0,2.0,4.0,8.0,15.0
3791.0,swap,3.931836745045215,2965.0,327.0,4.418606493609289,0.0,2.0,4.0,8.0,16.0
3792.0,delete,5.590879466269951,2966.0,246.0,5.552660524498451,0.0,4.0,6.0,6.0,16.0
3793.0,delete,5.108413993181581,2967.0,117.0,6.200838846319067,2.0,6.0,5.0,4.0,20.0
3794.0,delete,6.99882678267989,2968.0,168.0,6.090753263556876,0.0,8.0,8.0,6.0,16.0
3795.0,delete,6.618315602840996,2969.0,274.0,5.289182680625502,0.0,2.0,2.0,7.0,17.0
3796.0,add,6.446166781516088,2970.0,211.0,5.91439912019986,0.0,5.0,6.0,5.0,19.0
3797.0,delete,7.27534652245824,2971.0,295.0,5.3486417671354545,0.0,2.0,2.0,8.0,15.0
3798.0,delete,6.271350833148596,2972.0,58.0,6.1139223186976475,4.0,3.0,5.0,3.0,13.0
3799.0,delete,3.0728891248097296,2973.0,310.0,4.683970205763072,0.0,1.0,3.0,7.0,17.0
3800.0,add,3.9664632956182344,2974.0,324.0,4.368817750906571,0.0,1.0,4.0,8.0,17.0
3801.0,add,5.218236325749729,2975.0,326.0,4.473885058060718,0.0,3.0,4.0,7.0,16.0
3802.0,add,3.3068063503958323,2976.0,320.0,3.8730556220965755,0.0,1.0,4.0,7.0,16.0
3803.0,delete,4.418606493609288,2977.0,325.0,4.464960764128249,0.0,2.0,4.0,7.0,16.0
3804.0,add,5.237956390553053,2978.0,328.0,5.237956390553053,0.0,2.0,4.0,8.0,17.0
3805.0,add,6.547446764093075,2978.0,328.0,5.237956390553053,0.0,2.0,5.0,8.0,17.0
3806.0,delete,4.032417131533462,2978.0,328.0,5.237956390553053,0.0,2.0,4.0,8.0,16.0
3807.0,swap,4.179039153364691,2978.0,328.0,5.237956390553053,0.0,3.0,4.0,8.0,16.0
3808.0,delete,5.7947291704507355,2979.0,118.0,6.199576515940095,2.0,6.0,5.0,5.0,18.0
3809.0,delete,6.976953639545907,2980.0,169.0,6.07598803298513,0.0,8.0,8.0,6.0,15.0
3810.0,delete,5.421910823028205,2981.0,247.0,5.5467028355572845,0.0,4.0,5.0,6.0,16.0
3811.0,add,6.902320603827811,2982.0,212.0,5.896080439012035,0.0,7.0,6.0,5.0,18.0
3812.0,delete,6.789628743577231,2983.0,275.0,5.252921135907795,0.0,2.0,2.0,6.0,17.0
3813.0,add,6.506829688354501,2984.0,59.0,6.107650688143298,5.0,3.0,5.0,4.0,12.0
3814.0,delete,5.726475867885586,2985.0,296.0,5.299936014107869,0.0,1.0,2.0,8.0,15.0
3815.0,delete,5.779633744294132,2986.0,311.0,4.615880276072922,0.0,1.0,2.0,7.0,17.0
3816.0,delete,3.3068063503958323,2987.0,321.0,4.103342946145804,0.0,1.0,4.0,7.0,15.0
3817.0,add,4.580066923698381,2988.0,327.0,5.0469631660194665,0.0,2.0,4.0,8.0,17.0
3818.0,add,4.667159277100947,2989.0,326.0,4.7422352708450894,0.0,3.0,4.0,7.0,16.0
3819.0,add,6.496901896513469,2990.0,329.0,6.547446764093075,0.0,2.0,5.0,8.0,17.0
3820.0,add,6.554098883823432,2990.0,329.0,6.547446764093075,0.0,2.0,6.0,8.0,17.0
3821.0,delete,6.547446764093076,2990.0,329.0,6.547446764093075,0.0,2.0,5.0,7.0,17.0
3822.0,swap,5.500726606395364,2990.0,329.0,6.547446764093075,0.0,2.0,6.0,8.0,16.0
3823.0,delete,5.842506479232967,2991.0,119.0,6.1992541797420975,2.0,6.0,5.0,5.0,17.0
3824.0,delete,6.89825277855021,2992.0,170.0,6.066446670144158,0.0,8.0,7.0,6.0,15.0
3825.0,delete,6.683201046835603,2993.0,213.0,5.888306978534036,0.0,6.0,6.0,5.0,18.0
3826.0,add,5.2467401749415,2994.0,248.0,5.557502976020663,0.0,4.0,4.0,6.0,18.0
3827.0,delete,6.5344714359185865,2995.0,60.0,6.1043336521328015,5.0,3.0,4.0,3.0,13.0
3828.0,delete,5.422932405267568,2996.0,276.0,5.239750105232851,0.0,2.0,1.0,7.0,16.0
3829.0,add,5.87895292226096,2997.0,297.0,5.2686853471676605,0.0,1.0,3.0,8.0,15.0
3830.0,delete,4.907924782703046,2998.0,312.0,4.603975069633913,0.0,1.0,3.0,7.0,15.0
3831.0,add,4.628075508694425,2999.0,322.0,4.431860920947129,0.0,1.0,4.0,7.0,16.0
3832.0,add,4.418606493609289,3000.0,328.0,6.329324182983684,0.0,2.0,4.0,8.0,18.0
3833.0,add,4.900641285047159,3001.0,327.0,5.393878490748214,0.0,2.0,4.0,8.0,17.0
3834.0,delete,5.570844767498677,3002.0,277.0,5.23141659197023,0.0,2.0,2.0,5.0,16.0
3835.0,delete,4.3256253419732005,3003.0,120.0,6.1987440462481675,2.0,6.0,5.0,5.0,16.0
3836.0,delete,6.889201948482405,3004.0,171.0,6.05573585799458,0.0,8.0,7.0,6.0,14.0
3837.0,delete,4.931918715662114,3005.0,313.0,4.554035228599621,0.0,1.0,3.0,6.0,15.0
3838.0,add,5.662390331382187,3006.0,249.0,5.556726145707867,0.0,4.0,4.0,7.0,18.0
3839.0,delete,6.770294758170415,3007.0,214.0,5.87342664890563,0.0,5.0,6.0,4.0,19.0
3840.0,add,5.011127674882382,3008.0,298.0,5.240831895530223,0.0,2.0,2.0,9.0,15.0
3841.0,delete,6.957299746867263,3009.0,61.0,6.09857393559338,4.0,3.0,5.0,3.0,12.0
3842.0,add,6.5653569722194405,3010.0,330.0,6.554098883823432,0.0,2.0,6.0,8.0,17.0
3843.0,add,6.694912011106788,3010.0,330.0,6.554098883823432,0.0,2.0,6.0,8.0,18.0
3844.0,delete,6.565155408211879,3010.0,330.0,6.554098883823432,0.0,2.0,5.0,8.0,17.0
3845.0,swap,6.554098883823433,3010.0,330.0,6.554098883823432,0.0,2.0,6.0,8.0,17.0
3846.0,add,3.5004148741221974,3011.0,323.0,4.828017815001495,0.0,1.0,4.0,7.0,17.0
3847.0,add,6.179250980572139,3012.0,329.0,6.586724431836994,0.0,2.0,5.0,8.0,18.0
3848.0,delete,5.005875045459102,3013.0,278.0,5.232070656616971,0.0,2.0,1.0,5.0,16.0
3849.0,delete,6.479030594586004,3014.0,121.0,6.199563682800779,2.0,6.0,4.0,5.0,16.0
3850.0,add,5.231126251999783,3015.0,328.0,6.238545605860126,0.0,2.0,4.0,9.0,17.0
3851.0,add,6.890877148580566,3016.0,172.0,6.0470583828373865,0.0,8.0,7.0,7.0,14.0
3852.0,add,4.424013367152115,3017.0,314.0,4.593523040910868,0.0,1.0,3.0,6.0,16.0
3853.0,delete,6.801182866476082,3018.0,215.0,5.8625177012720915,0.0,4.0,6.0,5.0,18.0
3854.0,add,5.345806813917728,3019.0,250.0,5.558272737120134,0.0,6.0,4.0,7.0,17.0
3855.0,delete,6.977448125329583,3020.0,62.0,6.093725925752405,5.0,3.0,5.0,3.0,10.0
3856.0,add,3.943773122652986,3021.0,299.0,5.2525552525898895,0.0,1.0,3.0,9.0,16.0
3857.0,add,6.769415402968888,3022.0,331.0,6.694912011106788,0.0,2.0,6.0,8.0,18.0
3858.0,add,6.6425553772065715,3022.0,331.0,6.694912011106788,0.0,3.0,6.0,8.0,18.0
3859.0,delete,6.694912011106788,3022.0,331.0,6.694912011106788,0.0,2.0,6.0,8.0,17.0
3860.0,swap,6.825236686203466,3022.0,331.0,6.694912011106788,0.0,3.0,6.0,8.0,17.0
3861.0,add,4.130005959577748,3023.0,324.0,5.209007235459329,0.0,1.0,4.0,7.0,18.0
3862.0,delete,6.468739776322164,3024.0,279.0,5.238038930484194,0.0,2.0,1.0,5.0,15.0
3863.0,add,6.45094120573447,3025.0,330.0,6.7254062977185,0.0,3.0,6.0,8.0,17.0
3864.0,add,6.5795320732354945,3026.0,122.0,6.195583264606596,2.0,6.0,5.0,5.0,16.0
3865.0,add,5.697794969882856,3027.0,329.0,6.590539438452481,0.0,2.0,6.0,8.0,17.0
3866.0,add,6.448939486323495,3028.0,173.0,6.040174799203766,0.0,8.0,8.0,7.0,14.0
3867.0,delete,6.699693276667141,3029.0,216.0,5.854957961302217,0.0,5.0,6.0,5.0,16.0
3868.0,add,6.905656751438628,3030.0,315.0,4.621884867552219,0.0,2.0,3.0,7.0,15.0
3869.0,delete,6.952896696347019,3031.0,63.0,6.09034031141468,4.0,3.0,4.0,3.0,11.0
3870.0,add,5.7157690431751496,3032.0,251.0,5.564730639613324,0.0,6.0,4.0,7.0,18.0
3871.0,add,5.127233655131725,3033.0,300.0,5.281257474677989,0.0,1.0,3.0,9.0,17.0
3872.0,add,6.642555377206574,3034.0,332.0,6.6425553772065715,0.0,3.0,6.0,8.0,18.0
3873.0,delete,5.685226895238148,3034.0,332.0,6.6425553772065715,0.0,3.0,6.0,8.0,17.0
3874.0,swap,6.6425553772065715,3034.0,332.0,6.6425553772065715,0.0,3.0,6.0,8.0,18.0
3875.0,delete,3.0788008269892138,3035.0,325.0,5.462481443064955,0.0,2.0,4.0,7.0,16.0
3876.0,delete,3.943699222139709,3036.0,280.0,5.254751559206779,0.0,2.0,1.0,4.0,15.0
3877.0,add,6.68677317320184,3037.0,331.0,6.403223256714467,0.0,3.0,6.0,8.0,18.0
3878.0,delete,5.860143639541358,3038.0,333.0,5.685226895238148,0.0,3.0,6.0,8.0,17.0
3879.0,delete,5.685226895238146,3038.0,333.0,5.685226895238148,0.0,3.0,6.0,7.0,17.0
3880.0,swap,5.760306955228912,3038.0,333.0,5.685226895238148,0.0,3.0,7.0,7.0,17.0
3881.0,add,6.171849882060931,3039.0,123.0,6.1901622913186,2.0,6.0,6.0,5.0,16.0
3882.0,delete,6.305223018411896,3040.0,174.0,6.035534382007025,0.0,9.0,7.0,6.0,14.0
3883.0,delete,7.02648119707027,3041.0,64.0,6.0845366485944865,3.0,3.0,4.0,3.0,11.0
3884.0,delete,6.704483291009819,3042.0,217.0,5.845909787003187,0.0,4.0,6.0,5.0,16.0
3885.0,delete,5.6479155220886454,3043.0,252.0,5.561579632663948,0.0,5.0,4.0,7.0,18.0
3886.0,add,5.584081525092821,3044.0,301.0,5.2817743725494175,0.0,1.0,3.0,9.0,18.0
3887.0,add,4.648394033389369,3045.0,316.0,4.675209908356632,0.0,1.0,4.0,7.0,16.0
3888.0,add,6.554118367385684,3046.0,330.0,6.387750846706809,0.0,2.0,7.0,8.0,17.0
3889.0,delete,6.6425553772065715,3047.0,332.0,5.747726096311641,0.0,3.0,6.0,8.0,17.0
3890.0,add,3.428793061301376,3048.0,326.0,5.750779164214591,0.0,2.0,5.0,7.0,16.0
3891.0,add,3.943699222139709,3049.0,281.0,5.276822279047814,0.0,2.0,1.0,6.0,14.0
3892.0,delete,5.675809396707582,3050.0,334.0,5.685226895238146,0.0,3.0,6.0,7.0,17.0
3893.0,delete,4.163880368360644,3050.0,334.0,5.685226895238146,0.0,3.0,6.0,7.0,16.0
3894.0,swap,3.9443494319898593,3050.0,334.0,5.685226895238146,0.0,3.0,7.0,7.0,16.0
3895.0,add,6.006240623393644,3051.0,124.0,6.185177335084633,2.0,6.0,6.0,5.0,17.0
3896.0,delete,6.417943734252118,3052.0,175.0,6.026182556266154,0.0,9.0,8.0,4.0,14.0
3897.0,delete,6.9226589216060495,3053.0,65.0,6.077687079935745,3.0,3.0,5.0,3.0,9.0
3898.0,delete,6.334339758590697,3054.0,218.0,5.830573450970465,0.0,3.0,6.0,5.0,16.0
3899.0,delete,5.756999324804352,3055.0,253.0,5.549979193595419,0.0,6.0,4.0,6.0,17.0
3900.0,delete,7.115038062843459,3056.0,302.0,5.248248341301858,0.0,1.0,3.0,9.0,17.0
3901.0,delete,5.115922312881111,3057.0,317.0,4.697242648553337,0.0,1.0,5.0,6.0,15.0
3902.0,add,6.345651853561198,3058.0,331.0,5.835994855361066,0.0,2.0,6.0,8.0,19.0
3903.0,delete,5.685226895238148,3059.0,333.0,4.867316523074058,0.0,3.0,6.0,8.0,16.0
3904.0,delete,4.163880368360644,3060.0,335.0,4.163880368360644,0.0,3.0,6.0,7.0,16.0
3905.0,delete,4.163880368360644,3060.0,335.0,4.163880368360644,0.0,3.0,6.0,7.0,15.0
3906.0,swap,4.843038120077408,3060.0,335.0,4.163880368360644,0.0,3.0,7.0,6.0,16.0
3907.0,delete,6.417943734252117,3061.0,176.0,6.019973666272343,0.0,9.0,8.0,3.0,14.0
3908.0,delete,6.173605229347917,3062.0,219.0,5.82249272986689,0.0,3.0,5.0,5.0,16.0
3909.0,add,5.098485664686811,3063.0,125.0,6.180919373086827,2.0,6.0,5.0,5.0,19.0
3910.0,add,3.85962537391547,3064.0,282.0,5.291745743566148,0.0,4.0,1.0,5.0,14.0
3911.0,delete,5.81808930477984,3065.0,254.0,5.544273365375455,0.0,5.0,3.0,6.0,18.0
3912.0,add,6.853307854334765,3066.0,66.0,6.071313721074143,3.0,3.0,4.0,3.0,11.0
3913.0,delete,5.094366865451345,3067.0,318.0,4.685875867381783,0.0,1.0,5.0,6.0,14.0
3914.0,delete,5.601982057179103,3068.0,303.0,5.210986351683855,0.0,1.0,3.0,9.0,16.0
3915.0,add,4.418606493609288,3069.0,327.0,5.762176578156682,0.0,2.0,4.0,9.0,16.0
3916.0,delete,6.642555377206574,3070.0,332.0,5.189460392629005,0.0,3.0,6.0,7.0,18.0
3917.0,delete,5.938898484753962,3071.0,334.0,4.333669806289835,0.0,3.0,5.0,7.0,17.0
3918.0,delete,4.145121057661429,3072.0,336.0,4.163880368360644,0.0,3.0,6.0,7.0,15.0
3919.0,add,4.190674137976257,3072.0,336.0,4.163880368360644,0.0,4.0,6.0,7.0,15.0
3920.0,delete,3.9878220754126894,3072.0,336.0,4.163880368360644,0.0,3.0,6.0,7.0,14.0
3921.0,swap,4.163880368360646,3072.0,336.0,4.163880368360644,0.0,3.0,6.0,7.0,15.0
3922.0,delete,6.854650659460238,3073.0,177.0,6.008118079928828,0.0,8.0,7.0,4.0,14.0
3923.0,delete,6.795015426860842,3074.0,220.0,5.806114003813024,0.0,3.0,5.0,5.0,15.0
3924.0,add,5.400914033930031,3075.0,126.0,6.1775035750070355,2.0,7.0,5.0,6.0,18.0
3925.0,add,3.565382289656462,3076.0,283.0,5.311123597911871,0.0,3.0,1.0,6.0,15.0
3926.0,add,6.500231318093555,3077.0,255.0,5.521375356554727,0.0,5.0,4.0,7.0,17.0
3927.0,add,6.565183669169642,3078.0,67.0,6.065519456118973,3.0,3.0,5.0,3.0,11.0
3928.0,delete,6.689909738157234,3079.0,304.0,5.151769711040942,0.0,0.0,3.0,9.0,16.0
3929.0,add,4.648394033389369,3080.0,319.0,4.6825827635319,0.0,1.0,4.0,7.0,15.0
3930.0,add,6.572455409250347,3081.0,328.0,5.784149120269408,0.0,2.0,4.0,8.0,18.0
3931.0,delete,5.691345556230235,3082.0,333.0,4.673206766807543,0.0,3.0,5.0,8.0,17.0
3932.0,delete,3.651508914553812,3083.0,335.0,4.130275601554334,0.0,3.0,5.0,7.0,16.0
3933.0,add,4.138019326085759,3084.0,337.0,4.190674137976257,0.0,4.0,6.0,7.0,15.0
3934.0,delete,4.190674137976257,3084.0,337.0,4.190674137976257,0.0,4.0,6.0,7.0,14.0
3935.0,swap,5.889594453070588,3084.0,337.0,4.190674137976257,0.0,5.0,6.0,7.0,14.0
3936.0,delete,6.444696615445305,3085.0,178.0,5.997198066394818,0.0,8.0,6.0,4.0,14.0
3937.0,add,6.733640616166666,3086.0,221.0,5.795412870773487,0.0,3.0,5.0,5.0,16.0
3938.0,delete,3.000734467229972,3087.0,127.0,6.177646187676236,2.0,7.0,5.0,5.0,18.0
3939.0,add,3.916194751652147,3088.0,284.0,5.3385344425525245,0.0,3.0,2.0,6.0,15.0
3940.0,delete,5.911845607832649,3089.0,305.0,5.101313703067189,0.0,0.0,3.0,8.0,16.0
3941.0,delete,6.522405501239889,3090.0,68.0,6.060279793079275,3.0,3.0,4.0,3.0,11.0
3942.0,add,6.20528512134814,3091.0,256.0,5.502194258733032,0.0,5.0,4.0,6.0,19.0
3943.0,add,6.142939481929831,3092.0,329.0,5.649225038556458,0.0,2.0,5.0,8.0,18.0
3944.0,add,4.4038563461297535,3093.0,320.0,4.7675491818813915,0.0,2.0,4.0,7.0,15.0
3945.0,delete,5.685226895238148,3094.0,334.0,4.4331440139239024,0.0,3.0,6.0,6.0,17.0
3946.0,add,4.163880368360644,3095.0,336.0,4.602240513777215,0.0,3.0,6.0,7.0,16.0
3947.0,delete,4.190674137976257,3096.0,338.0,4.190674137976257,0.0,4.0,6.0,7.0,14.0
3948.0,add,4.190674137976257,3096.0,338.0,4.190674137976257,0.0,4.0,6.0,7.0,15.0
3949.0,delete,4.042412721443402,3096.0,338.0,4.190674137976257,0.0,3.0,6.0,7.0,14.0
3950.0,swap,4.316932544762654,3096.0,338.0,4.190674137976257,0.0,5.0,6.0,7.0,13.0
3951.0,delete,6.814025783170356,3097.0,179.0,5.983616753387323,0.0,8.0,7.0,4.0,12.0
3952.0,delete,5.642829019088253,3098.0,128.0,6.174455138262192,2.0,6.0,4.0,5.0,19.0
3953.0,delete,6.121208770084001,3099.0,222.0,5.781644326506548,0.0,3.0,6.0,5.0,14.0
3954.0,add,5.091288283814351,3100.0,285.0,5.33863022848584,0.0,3.0,1.0,6.0,17.0
3955.0,delete,6.393748185104841,3101.0,306.0,5.068152704456561,0.0,0.0,3.0,8.0,15.0
3956.0,add,6.516204059779021,3102.0,69.0,6.054096331289603,3.0,4.0,4.0,3.0,11.0
3957.0,add,7.009447478479747,3103.0,257.0,5.477763371854761,0.0,5.0,5.0,6.0,19.0
3958.0,delete,3.3174489435829537,3104.0,321.0,4.844497556000292,0.0,1.0,3.0,7.0,16.0
3959.0,add,5.269828580883235,3105.0,330.0,5.361076156237063,0.0,2.0,6.0,8.0,18.0
3960.0,add,5.808421654950915,3106.0,1.0,6.121061642381398,10.0,0.0,0.0,0.0,1.0
3961.0,delete,4.163880368360644,3107.0,335.0,4.244696339284093,0.0,3.0,6.0,7.0,15.0
3962.0,delete,4.290850047399236,3108.0,337.0,4.186273536026965,0.0,4.0,6.0,7.0,14.0
3963.0,add,4.190674137976254,3109.0,339.0,4.190674137976257,0.0,4.0,6.0,7.0,15.0
3964.0,add,4.621921883655586,3109.0,339.0,4.190674137976257,0.0,4.0,7.0,7.0,15.0
3965.0,delete,5.740829795095509,3109.0,339.0,4.190674137976257,0.0,4.0,5.0,7.0,15.0
3966.0,swap,3.985515552726845,3109.0,339.0,4.190674137976257,0.0,5.0,6.0,7.0,14.0
3967.0,delete,6.266261212828705,3110.0,129.0,6.170976282707766,2.0,6.0,5.0,5.0,17.0
