budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3561.0,add,5.926119464543722,2777.0,195.0,6.315442421624253,0.0,4.0,3.0,6.0,14.0
3562.0,add,5.322705158489474,2778.0,310.0,4.625341955449855,0.0,0.0,3.0,4.0,17.0
3563.0,delete,7.564452944925333,2779.0,279.0,6.297194485446149,0.0,3.0,4.0,5.0,15.0
3564.0,delete,6.564068021872578,2780.0,258.0,6.449319346436081,0.0,3.0,5.0,4.0,16.0
3565.0,add,5.321024687148161,2781.0,309.0,4.408638294688317,0.0,0.0,3.0,4.0,16.0
3566.0,add,7.043811256215341,2782.0,230.0,6.528675712531277,0.0,4.0,7.0,7.0,18.0
3567.0,delete,6.696595862206405,2783.0,294.0,5.531877737215872,0.0,4.0,4.0,5.0,15.0
3568.0,delete,5.2408554923107245,2784.0,304.0,4.9044839313207405,0.0,1.0,3.0,4.0,16.0
3569.0,add,3.950115263422664,2785.0,312.0,3.9804828990974146,0.0,2.0,3.0,4.0,16.0
3570.0,delete,3.9804828990974146,2785.0,312.0,3.9804828990974146,0.0,2.0,3.0,4.0,15.0
3571.0,swap,6.464404598824615,2785.0,312.0,3.9804828990974146,0.0,2.0,3.0,5.0,15.0
3572.0,delete,6.242421581838389,2786.0,42.0,6.183672047644997,9.0,5.0,5.0,3.0,16.0
3573.0,delete,6.272011424041031,2787.0,153.0,6.2852908827914975,0.0,3.0,2.0,5.0,21.0
3574.0,add,6.561001397799233,2788.0,102.0,6.226686954356527,4.0,1.0,2.0,8.0,17.0
3575.0,add,5.183593626713498,2789.0,311.0,4.593871415110527,0.0,1.0,3.0,4.0,17.0
3576.0,add,6.84340117691659,2790.0,196.0,6.310709271043765,0.0,4.0,3.0,5.0,16.0
3577.0,delete,4.00677178600888,2791.0,313.0,3.9804828990974146,0.0,2.0,3.0,4.0,15.0
3578.0,add,3.2707273391431366,2791.0,313.0,3.9804828990974146,0.0,3.0,3.0,4.0,15.0
3579.0,delete,5.277841083336137,2791.0,313.0,3.9804828990974146,0.0,2.0,3.0,4.0,14.0
3580.0,swap,5.435894644529257,2791.0,313.0,3.9804828990974146,0.0,3.0,3.0,4.0,14.0
3581.0,delete,7.060414646829802,2792.0,231.0,6.5014972013295145,0.0,5.0,7.0,6.0,17.0
3582.0,delete,6.689673109451937,2793.0,259.0,6.4090538103557915,0.0,3.0,5.0,4.0,15.0
3583.0,add,7.372479008905158,2794.0,280.0,6.189132290145397,0.0,3.0,5.0,5.0,15.0
3584.0,add,6.769668164274735,2795.0,295.0,5.398588469026894,0.0,3.0,5.0,5.0,16.0
3585.0,delete,4.547106617685461,2796.0,305.0,4.862027415245835,0.0,0.0,3.0,5.0,15.0
3586.0,delete,6.104674681905135,2797.0,43.0,6.181973413891192,9.0,5.0,4.0,3.0,16.0
3587.0,delete,5.910552145512249,2798.0,154.0,6.281387747686384,0.0,3.0,2.0,5.0,20.0
3588.0,add,5.2324065736474035,2799.0,310.0,4.715660441201025,0.0,0.0,3.0,4.0,17.0
3589.0,add,6.519161489674127,2800.0,103.0,6.221795626012788,4.0,1.0,2.0,9.0,17.0
3590.0,delete,6.144108339570485,2801.0,197.0,6.30254849825035,0.0,3.0,4.0,5.0,15.0
3591.0,delete,5.277841083336137,2802.0,312.0,4.394343550422965,0.0,2.0,3.0,4.0,15.0
3592.0,delete,6.6941522510950895,2803.0,260.0,6.402452274740433,0.0,3.0,4.0,5.0,14.0
3593.0,delete,4.3859518877745085,2804.0,306.0,4.8895349323554935,0.0,0.0,3.0,4.0,15.0
3594.0,delete,6.519827918000084,2805.0,232.0,6.488201771106628,0.0,4.0,7.0,7.0,16.0
3595.0,add,7.519465714536532,2806.0,281.0,6.121187377709416,0.0,3.0,5.0,5.0,16.0
3596.0,delete,6.7259021144451765,2807.0,296.0,5.321261175909033,0.0,3.0,4.0,5.0,16.0
3597.0,add,3.270727339143136,2808.0,314.0,3.2707273391431366,0.0,3.0,3.0,4.0,15.0
3598.0,add,3.352980697354194,2808.0,314.0,3.2707273391431366,0.0,3.0,4.0,4.0,15.0
3599.0,delete,3.2707273391431366,2808.0,314.0,3.2707273391431366,0.0,3.0,3.0,4.0,14.0
3600.0,swap,4.770423114069307,2808.0,314.0,3.2707273391431366,0.0,3.0,2.0,5.0,15.0
3601.0,delete,5.8625516481141275,2809.0,44.0,6.179056150455844,7.0,5.0,4.0,3.0,17.0
3602.0,delete,4.866118716090676,2810.0,155.0,6.27344724697076,0.0,3.0,1.0,5.0,20.0
3603.0,delete,6.112100122323766,2811.0,198.0,6.293500639234394,0.0,4.0,3.0,5.0,14.0
3604.0,add,6.5191614896741275,2812.0,104.0,6.214098018146519,4.0,1.0,2.0,8.0,19.0
3605.0,add,3.9253787347278686,2813.0,311.0,4.39235812237278,0.0,1.0,3.0,4.0,17.0
3606.0,delete,5.455997804600602,2814.0,307.0,4.757531779230885,0.0,0.0,3.0,4.0,14.0
3607.0,add,6.670304355528946,2815.0,261.0,6.3657395503842205,0.0,3.0,5.0,5.0,14.0
3608.0,delete,6.173393815716176,2816.0,297.0,5.19344070419571,0.0,2.0,4.0,4.0,17.0
3609.0,add,7.031652089761614,2817.0,233.0,6.461634865355701,0.0,4.0,8.0,7.0,16.0
3610.0,add,7.503272714718757,2818.0,282.0,6.014232195011719,0.0,3.0,5.0,6.0,16.0
3611.0,add,4.095248012596099,2819.0,313.0,3.5871171657705823,0.0,2.0,3.0,4.0,16.0
3612.0,delete,2.629945881419055,2820.0,312.0,4.182696848886985,0.0,2.0,3.0,4.0,15.0
3613.0,add,3.3465189032600264,2821.0,315.0,3.352980697354194,0.0,3.0,4.0,4.0,15.0
3614.0,add,3.352882688783318,2821.0,315.0,3.352980697354194,0.0,3.0,4.0,5.0,15.0
3615.0,delete,4.972437551327177,2821.0,315.0,3.352980697354194,0.0,3.0,3.0,4.0,15.0
3616.0,swap,4.9428419097104035,2821.0,315.0,3.352980697354194,0.0,3.0,5.0,4.0,14.0
3617.0,delete,5.944484620820136,2822.0,45.0,6.175069286680295,7.0,5.0,4.0,3.0,16.0
3618.0,add,6.605721369736931,2823.0,156.0,6.263055611921213,0.0,3.0,3.0,5.0,19.0
3619.0,add,6.042773166147141,2824.0,105.0,6.207112102758649,4.0,1.0,2.0,9.0,19.0
3620.0,delete,5.253798389182921,2825.0,199.0,6.282686636519903,0.0,4.0,3.0,4.0,14.0
3621.0,delete,6.859313398687402,2826.0,262.0,6.323841043527505,0.0,3.0,5.0,5.0,13.0
3622.0,delete,6.344803977354786,2827.0,298.0,5.06063656205351,0.0,1.0,4.0,5.0,16.0
3623.0,add,5.3659772520948295,2828.0,308.0,4.438910353052097,0.0,0.0,3.0,4.0,15.0
3624.0,add,7.01372355156829,2829.0,234.0,6.431926237466009,0.0,4.0,7.0,7.0,18.0
3625.0,add,7.301348461557076,2830.0,283.0,5.898555468808675,0.0,4.0,5.0,7.0,15.0
3626.0,add,2.5335957539743794,2831.0,314.0,3.993532350087024,0.0,3.0,3.0,4.0,16.0
3627.0,add,5.096691694107172,2832.0,313.0,3.743555513500392,0.0,2.0,4.0,4.0,15.0
3628.0,delete,6.027285529873329,2833.0,46.0,6.1749950995297755,8.0,4.0,4.0,3.0,15.0
3629.0,add,3.36472933420298,2834.0,316.0,3.352882688783318,0.0,3.0,4.0,5.0,15.0
3630.0,add,3.5360335245437917,2834.0,316.0,3.352882688783318,0.0,3.0,4.0,5.0,16.0
3631.0,delete,3.352980697354194,2834.0,316.0,3.352882688783318,0.0,3.0,4.0,4.0,15.0
3632.0,swap,2.353651403204925,2834.0,316.0,3.352882688783318,0.0,3.0,4.0,5.0,15.0
3633.0,delete,6.0620815853147185,2835.0,106.0,6.200466680942602,4.0,1.0,2.0,8.0,19.0
3634.0,add,6.904042491931043,2836.0,157.0,6.249663916846615,0.0,3.0,2.0,5.0,21.0
3635.0,add,5.801908582331737,2837.0,200.0,6.271322221668385,0.0,4.0,2.0,5.0,15.0
3636.0,add,6.09360440683342,2838.0,263.0,6.2774014473314015,0.0,4.0,5.0,5.0,13.0
3637.0,delete,6.17489543004668,2839.0,299.0,4.9185722075312235,0.0,1.0,4.0,5.0,15.0
3638.0,delete,7.141233397787737,2840.0,235.0,6.396810537311858,0.0,4.0,7.0,7.0,17.0
3639.0,add,4.035144937706362,2841.0,309.0,4.206767164248718,0.0,0.0,3.0,4.0,16.0
3640.0,add,7.417281400227053,2842.0,284.0,5.764711748894664,0.0,4.0,5.0,8.0,15.0
3641.0,add,3.352980697354194,2843.0,315.0,3.192055529617842,0.0,3.0,4.0,4.0,16.0
3642.0,delete,5.830668305999099,2844.0,47.0,6.171103061636546,8.0,2.0,4.0,3.0,16.0
3643.0,add,3.2714213184678416,2845.0,314.0,3.4965121055517803,0.0,3.0,3.0,5.0,15.0
3644.0,add,3.5360335245437926,2846.0,317.0,3.5360335245437917,0.0,3.0,4.0,5.0,16.0
3645.0,add,4.650734843025945,2846.0,317.0,3.5360335245437917,0.0,3.0,4.0,5.0,17.0
3646.0,delete,4.96850500847105,2846.0,317.0,3.5360335245437917,0.0,3.0,4.0,5.0,15.0
3647.0,swap,3.4211692749896985,2846.0,317.0,3.5360335245437917,0.0,3.0,4.0,6.0,15.0
3648.0,add,6.168485877328467,2847.0,107.0,6.194830485307994,4.0,1.0,2.0,8.0,20.0
3649.0,add,6.899276624888907,2848.0,158.0,6.236248299603038,0.0,3.0,3.0,6.0,20.0
3650.0,add,6.41904811967977,2849.0,201.0,6.263057721543642,0.0,5.0,2.0,5.0,15.0
3651.0,add,6.689832556986305,2850.0,264.0,6.229037638931551,0.0,3.0,5.0,5.0,15.0
3652.0,delete,6.4941955961016555,2851.0,236.0,6.368265391005058,0.0,4.0,6.0,7.0,17.0
3653.0,delete,6.056342817827445,2852.0,300.0,4.793690729612285,0.0,1.0,3.0,5.0,15.0
3654.0,delete,6.54332533788531,2853.0,285.0,5.661661279697884,0.0,4.0,4.0,7.0,16.0
3655.0,add,5.15153319899511,2854.0,310.0,4.151234181527478,0.0,0.0,3.0,4.0,17.0
3656.0,delete,5.830668305999099,2855.0,48.0,6.169076340418323,8.0,2.0,4.0,3.0,15.0
3657.0,add,4.7118763390345295,2856.0,316.0,4.022495235114855,0.0,3.0,4.0,5.0,16.0
3658.0,add,4.210972652527592,2857.0,315.0,3.6910524850462205,0.0,4.0,4.0,4.0,15.0
3659.0,add,4.593880061263483,2858.0,318.0,4.650734843025945,0.0,3.0,4.0,5.0,17.0
3660.0,add,5.204777472130259,2858.0,318.0,4.650734843025945,0.0,3.0,5.0,5.0,17.0
3661.0,delete,5.655821513403063,2858.0,318.0,4.650734843025945,0.0,3.0,4.0,5.0,16.0
3662.0,swap,4.5809820435532735,2858.0,318.0,4.650734843025945,0.0,3.0,5.0,5.0,16.0
3663.0,delete,5.999900297563394,2859.0,108.0,6.19150892932887,4.0,1.0,2.0,8.0,19.0
3664.0,add,6.291787873820035,2860.0,159.0,6.225875634778607,0.0,3.0,2.0,6.0,22.0
3665.0,add,5.898278867076566,2861.0,202.0,6.262237832130857,0.0,6.0,2.0,6.0,14.0
3666.0,delete,6.290895156536997,2862.0,237.0,6.349838295383871,0.0,4.0,6.0,6.0,17.0
3667.0,add,6.676101305920806,2863.0,265.0,6.1913504297544115,0.0,3.0,5.0,6.0,15.0
3668.0,add,6.518749668791826,2864.0,301.0,4.720408238151781,0.0,1.0,3.0,5.0,16.0
3669.0,add,6.998264243968742,2865.0,286.0,5.588812185024031,0.0,4.0,5.0,7.0,16.0
3670.0,delete,5.808093389682728,2866.0,49.0,6.168137727891325,7.0,2.0,4.0,3.0,15.0
3671.0,add,3.8076974874459792,2867.0,311.0,4.1321821679793596,0.0,2.0,3.0,4.0,16.0
3672.0,add,2.1004680427208644,2868.0,317.0,4.937239186675205,0.0,3.0,4.0,5.0,17.0
3673.0,add,2.146725958461416,2869.0,316.0,4.269116513425431,0.0,3.0,4.0,5.0,16.0
3674.0,add,5.263888207409594,2870.0,319.0,5.204777472130259,0.0,3.0,5.0,5.0,17.0
3675.0,add,6.260488274677844,2870.0,319.0,5.204777472130259,0.0,3.0,5.0,5.0,18.0
3676.0,delete,6.265454984058126,2870.0,319.0,5.204777472130259,0.0,3.0,5.0,5.0,16.0
3677.0,swap,5.712555882828427,2870.0,319.0,5.204777472130259,0.0,4.0,5.0,4.0,17.0
3678.0,delete,6.445479615633182,2871.0,109.0,6.185146755929118,4.0,1.0,2.0,6.0,20.0
3679.0,add,6.6607061494147555,2872.0,160.0,6.215873338086743,0.0,3.0,3.0,7.0,21.0
3680.0,add,5.917418282585597,2873.0,203.0,6.257075093899157,0.0,5.0,3.0,6.0,15.0
3681.0,add,6.247500064487261,2874.0,238.0,6.329570350905358,0.0,4.0,5.0,7.0,18.0
3682.0,add,6.990676508360228,2875.0,266.0,6.1516833957236665,0.0,3.0,5.0,7.0,15.0
3683.0,add,6.06787161395268,2876.0,302.0,4.6404466181800625,0.0,1.0,3.0,5.0,17.0
3684.0,add,6.668015683319436,2877.0,287.0,5.5107020973607925,0.0,4.0,5.0,8.0,16.0
3685.0,add,6.095964594432604,2878.0,50.0,6.1663762631282655,7.0,3.0,4.0,3.0,15.0
3686.0,delete,5.013633453609466,2879.0,312.0,4.135017769464132,0.0,2.0,3.0,4.0,15.0
3687.0,add,4.650749541297433,2880.0,318.0,5.74143296422085,0.0,3.0,4.0,6.0,17.0
3688.0,add,3.498892121822129,2881.0,317.0,4.994527351488028,0.0,3.0,4.0,5.0,17.0
3689.0,add,6.243439674949251,2882.0,320.0,6.260488274677844,0.0,3.0,5.0,5.0,18.0
3690.0,add,6.260359203650211,2882.0,320.0,6.260488274677844,0.0,3.0,5.0,6.0,18.0
3691.0,delete,6.247177525166499,2882.0,320.0,6.260488274677844,0.0,3.0,4.0,5.0,18.0
3692.0,swap,5.737053498300413,2882.0,320.0,6.260488274677844,0.0,4.0,5.0,5.0,17.0
3693.0,add,5.999900297563391,2883.0,110.0,6.182529437617896,4.0,1.0,2.0,8.0,19.0
3694.0,add,6.718358665574111,2884.0,161.0,6.210540447216271,0.0,4.0,2.0,7.0,22.0
3695.0,delete,5.307025657199596,2885.0,204.0,6.258593848365678,0.0,5.0,3.0,5.0,15.0
3696.0,add,6.703826035583264,2886.0,239.0,6.31619533167487,0.0,4.0,5.0,7.0,19.0
3697.0,add,5.493743278561391,2887.0,267.0,6.135227489074153,0.0,3.0,7.0,6.0,15.0
3698.0,delete,7.179091898796211,2888.0,303.0,4.661631539950631,0.0,1.0,3.0,6.0,15.0
3699.0,add,6.997425499619371,2889.0,288.0,5.473869725613439,0.0,5.0,6.0,7.0,16.0
3700.0,add,5.977782771346944,2890.0,51.0,6.1657487934078885,7.0,3.0,4.0,4.0,15.0
3701.0,add,2.8527033586972257,2891.0,313.0,4.285740124150609,0.0,2.0,3.0,4.0,16.0
3702.0,add,5.179931551971829,2892.0,319.0,6.1497036353488435,0.0,3.0,5.0,5.0,18.0
3703.0,add,5.200651336162289,2893.0,318.0,5.729625074221808,0.0,3.0,4.0,5.0,18.0
3704.0,delete,5.2408554923107245,2894.0,304.0,4.610846459231868,0.0,1.0,3.0,5.0,15.0
3705.0,delete,6.1768814543078525,2895.0,162.0,6.204945016489949,0.0,4.0,2.0,7.0,21.0
3706.0,add,5.938791079253636,2896.0,111.0,6.180773295498071,4.0,2.0,3.0,7.0,19.0
3707.0,add,6.044811212889259,2897.0,205.0,6.259985489484949,0.0,5.0,3.0,6.0,15.0
3708.0,add,6.260350830280588,2898.0,321.0,6.260359203650211,0.0,3.0,5.0,6.0,18.0
3709.0,add,6.260359203650211,2898.0,321.0,6.260359203650211,0.0,3.0,5.0,6.0,19.0
3710.0,delete,5.313920494499735,2898.0,321.0,6.260359203650211,0.0,3.0,4.0,6.0,18.0
3711.0,swap,6.825912573253066,2898.0,321.0,6.260359203650211,0.0,4.0,5.0,5.0,18.0
3712.0,add,7.209057417200845,2899.0,240.0,6.295558786091301,0.0,4.0,6.0,7.0,19.0
3713.0,add,7.147312218336066,2900.0,268.0,6.120853053931333,0.0,3.0,6.0,6.0,17.0
3714.0,delete,6.684717848628871,2901.0,289.0,5.433946832813511,0.0,5.0,5.0,6.0,17.0
3715.0,add,6.256374204606199,2902.0,52.0,6.165456861627076,7.0,4.0,4.0,4.0,15.0
3716.0,add,2.051424468212418,2903.0,314.0,4.5674046529410015,0.0,3.0,3.0,4.0,16.0
3717.0,add,6.25852706646317,2904.0,320.0,6.184180461066761,0.0,3.0,6.0,5.0,18.0
3718.0,delete,5.455997804600601,2905.0,305.0,4.641141420229799,0.0,0.0,3.0,5.0,15.0
3719.0,delete,6.524660426307335,2906.0,163.0,6.201452575627452,0.0,4.0,2.0,6.0,21.0
3720.0,delete,6.0230878516448,2907.0,112.0,6.180904255250434,4.0,1.0,3.0,7.0,19.0
3721.0,add,5.205141044037477,2908.0,319.0,6.077047263351164,0.0,3.0,5.0,6.0,17.0
3722.0,add,5.971584826616885,2909.0,206.0,6.261251537720517,0.0,5.0,4.0,7.0,14.0
3723.0,add,6.26037853476706,2910.0,322.0,6.260359203650211,0.0,3.0,5.0,6.0,19.0
3724.0,add,6.260359203650211,2910.0,322.0,6.260359203650211,0.0,3.0,5.0,6.0,20.0
3725.0,delete,6.147065301846605,2910.0,322.0,6.260359203650211,0.0,3.0,5.0,6.0,18.0
3726.0,swap,5.7753550910959754,2910.0,322.0,6.260359203650211,0.0,4.0,5.0,6.0,18.0
3727.0,add,6.932778364561794,2911.0,241.0,6.274991471733731,0.0,5.0,6.0,7.0,19.0
3728.0,delete,6.060926786238609,2912.0,269.0,6.104292874361969,0.0,3.0,6.0,6.0,16.0
3729.0,delete,6.696478240671485,2913.0,290.0,5.3987404330057265,0.0,5.0,4.0,7.0,16.0
3730.0,add,6.29256236144652,2914.0,53.0,6.163166357984118,7.0,5.0,4.0,4.0,15.0
3731.0,add,2.543291143766234,2915.0,315.0,4.904580405635163,0.0,3.0,5.0,4.0,15.0
3732.0,delete,4.22722527344797,2916.0,306.0,4.676640900288954,0.0,0.0,3.0,4.0,15.0
3733.0,delete,6.5077275743743765,2917.0,164.0,6.195766566419836,0.0,4.0,2.0,6.0,20.0
3734.0,delete,6.0263920511741755,2918.0,113.0,6.178292608203409,2.0,1.0,3.0,7.0,20.0
3735.0,add,6.224457500571069,2919.0,321.0,6.140703467002012,0.0,3.0,5.0,6.0,19.0
3736.0,add,5.906769919975049,2920.0,320.0,6.167913182157082,0.0,3.0,5.0,5.0,19.0
3737.0,add,6.142569435789665,2921.0,207.0,6.259501724539232,0.0,5.0,4.0,6.0,16.0
3738.0,add,6.269323028202624,2922.0,323.0,6.260359203650211,0.0,3.0,5.0,6.0,20.0
3739.0,add,6.6158680105792,2922.0,323.0,6.260359203650211,0.0,3.0,5.0,6.0,21.0
3740.0,delete,6.197958832024489,2922.0,323.0,6.260359203650211,0.0,3.0,5.0,6.0,19.0
3741.0,swap,6.336756391049168,2922.0,323.0,6.260359203650211,0.0,3.0,5.0,6.0,20.0
3742.0,add,6.561722638287087,2923.0,242.0,6.258455274413739,0.0,5.0,7.0,7.0,19.0
3743.0,delete,6.769869915308913,2924.0,270.0,6.0821817924855965,0.0,3.0,5.0,6.0,16.0
3744.0,delete,6.023777683392201,2925.0,54.0,6.161647976749596,7.0,4.0,4.0,4.0,15.0
3745.0,delete,6.687899560394482,2926.0,291.0,5.3704140131526215,0.0,5.0,4.0,6.0,16.0
3746.0,delete,5.455997804600602,2927.0,307.0,4.769060719880422,0.0,0.0,3.0,4.0,14.0
3747.0,delete,6.528553875332627,2928.0,165.0,6.194500690662104,0.0,3.0,2.0,6.0,20.0
3748.0,delete,6.170359344390581,2929.0,114.0,6.178840060689912,3.0,1.0,3.0,6.0,19.0
3749.0,add,3.406776410637488,2930.0,316.0,5.343653810859522,0.0,4.0,4.0,5.0,15.0
3750.0,add,5.832998436081633,2931.0,322.0,6.336053093101138,0.0,3.0,5.0,6.0,20.0
3751.0,add,6.401989184693552,2932.0,321.0,6.1982617757743865,0.0,3.0,6.0,6.0,18.0
3752.0,add,5.416604338678293,2933.0,208.0,6.260214748346653,0.0,5.0,4.0,6.0,17.0
3753.0,delete,5.646632053213411,2934.0,271.0,6.071705827557787,0.0,3.0,5.0,6.0,15.0
3754.0,delete,6.893248198514479,2935.0,292.0,5.325216672685562,0.0,4.0,4.0,6.0,16.0
3755.0,add,6.618183045259357,2936.0,324.0,6.6158680105792,0.0,3.0,5.0,6.0,21.0
3756.0,delete,6.616040495827667,2936.0,324.0,6.6158680105792,0.0,3.0,5.0,5.0,21.0
3757.0,swap,6.615868010579197,2936.0,324.0,6.6158680105792,0.0,3.0,5.0,7.0,20.0
3758.0,delete,6.239832681126925,2937.0,55.0,6.16068059793355,6.0,4.0,4.0,4.0,15.0
3759.0,add,5.772661263285137,2938.0,243.0,6.254710179715333,0.0,5.0,6.0,7.0,21.0
3760.0,add,3.536680113219517,2939.0,317.0,5.731048409660975,0.0,3.0,4.0,6.0,16.0
3761.0,delete,6.529365126179639,2940.0,166.0,6.189374819073356,0.0,4.0,2.0,4.0,20.0
3762.0,add,5.455997804600601,2941.0,308.0,4.747555105406197,0.0,0.0,3.0,5.0,14.0
3763.0,add,6.17438253814338,2942.0,115.0,6.17696967784773,3.0,1.0,3.0,7.0,19.0
3764.0,add,5.832998436081633,2943.0,323.0,6.616489890561356,0.0,3.0,5.0,6.0,21.0
3765.0,delete,6.590837490276577,2944.0,325.0,6.616040495827667,0.0,3.0,5.0,5.0,21.0
3766.0,add,6.8391748192167245,2944.0,325.0,6.616040495827667,0.0,3.0,5.0,5.0,22.0
3767.0,delete,6.615205043599205,2944.0,325.0,6.616040495827667,0.0,3.0,5.0,4.0,21.0
3768.0,swap,6.163757373159743,2944.0,325.0,6.616040495827667,0.0,3.0,5.0,5.0,21.0
3769.0,add,6.681016209539855,2945.0,209.0,6.259753312519604,0.0,5.0,6.0,6.0,16.0
3770.0,delete,6.491251199304845,2946.0,244.0,6.2499793985387155,0.0,5.0,6.0,8.0,19.0
3771.0,delete,5.6476366825907105,2947.0,272.0,6.0798491216041475,0.0,3.0,5.0,5.0,15.0
3772.0,delete,5.87134441078045,2948.0,56.0,6.159775486453983,6.0,4.0,4.0,4.0,14.0
3773.0,delete,5.038591753534017,2949.0,293.0,5.3223193784263945,0.0,4.0,3.0,5.0,17.0
3774.0,add,6.928580540646356,2950.0,322.0,6.386094901113387,0.0,3.0,5.0,6.0,20.0
3775.0,add,5.037944129152146,2951.0,318.0,6.087196488563321,0.0,4.0,4.0,5.0,17.0
3776.0,add,6.573532715306321,2952.0,167.0,6.188053296135252,0.0,4.0,2.0,5.0,20.0
3777.0,add,5.455997804600602,2953.0,309.0,4.839234064321082,0.0,0.0,3.0,5.0,15.0
3778.0,add,5.74807685792669,2954.0,116.0,6.179279903932567,3.0,1.0,3.0,7.0,20.0
3779.0,delete,6.6158680105792,2955.0,324.0,6.565003044415983,0.0,3.0,5.0,6.0,20.0
3780.0,delete,6.913994537461206,2956.0,273.0,6.075359601153504,0.0,3.0,4.0,6.0,14.0
3781.0,delete,6.698629692278796,2957.0,294.0,5.288077113274151,0.0,4.0,4.0,5.0,15.0
3782.0,add,6.515674951574597,2958.0,210.0,6.255423266641876,0.0,5.0,5.0,6.0,18.0
3783.0,add,6.855904411912625,2959.0,326.0,6.8391748192167245,0.0,3.0,5.0,5.0,22.0
3784.0,delete,6.616040495827667,2959.0,326.0,6.8391748192167245,0.0,3.0,5.0,5.0,21.0
3785.0,swap,7.263824722086921,2959.0,326.0,6.8391748192167245,0.0,4.0,5.0,5.0,21.0
3786.0,delete,6.492556475433817,2960.0,245.0,6.247055274007291,0.0,4.0,6.0,8.0,19.0
3787.0,add,6.241323680474735,2961.0,57.0,6.159995843666361,6.0,5.0,4.0,4.0,14.0
3788.0,add,5.465737252593656,2962.0,323.0,6.60458233576813,0.0,3.0,5.0,6.0,21.0
3789.0,add,6.092738172656425,2963.0,325.0,6.893736112260985,0.0,4.0,5.0,5.0,21.0
3790.0,add,4.300455830725036,2964.0,319.0,6.25673586399333,0.0,3.0,5.0,5.0,18.0
3791.0,add,6.37163029918473,2965.0,168.0,6.1866981171373565,0.0,4.0,3.0,6.0,19.0
3792.0,delete,5.753076082187785,2966.0,117.0,6.182302107166989,3.0,1.0,3.0,7.0,19.0
3793.0,add,4.636332978549105,2967.0,310.0,4.974614387514164,0.0,1.0,3.0,4.0,16.0
3794.0,delete,7.259799525749259,2968.0,274.0,6.056206713835423,0.0,2.0,5.0,6.0,13.0
3795.0,delete,6.615271022845439,2969.0,327.0,6.616040495827667,0.0,3.0,5.0,5.0,21.0
3796.0,add,6.690259631101297,2969.0,327.0,6.616040495827667,0.0,4.0,5.0,5.0,21.0
3797.0,delete,6.611907797124033,2969.0,327.0,6.616040495827667,0.0,2.0,5.0,5.0,21.0
3798.0,swap,6.00955123478331,2969.0,327.0,6.616040495827667,0.0,3.0,5.0,4.0,22.0
3799.0,delete,6.291246928471518,2970.0,211.0,6.252618449137885,0.0,5.0,5.0,6.0,17.0
3800.0,delete,6.501824112739145,2971.0,246.0,6.23846402672499,0.0,3.0,6.0,8.0,19.0
3801.0,add,6.742022182215431,2972.0,295.0,5.283414353815941,0.0,3.0,4.0,5.0,17.0
3802.0,add,6.293601890256063,2973.0,58.0,6.1597175839581775,6.0,4.0,4.0,5.0,15.0
3803.0,delete,5.645823816979633,2974.0,324.0,6.585455765785488,0.0,3.0,5.0,6.0,20.0
3804.0,delete,5.993269400246052,2975.0,326.0,6.5086060363363485,0.0,3.0,5.0,5.0,21.0
3805.0,add,6.260488274677844,2976.0,320.0,6.325783334095291,0.0,3.0,5.0,5.0,19.0
3806.0,add,6.0523358440529496,2977.0,169.0,6.1867460105382515,0.0,4.0,2.0,6.0,21.0
3807.0,add,4.896611423428366,2978.0,118.0,6.1849764227377335,3.0,1.0,4.0,7.0,19.0
3808.0,delete,7.059467050583072,2979.0,275.0,6.041567130929087,0.0,3.0,5.0,6.0,11.0
3809.0,add,5.071933254705719,2980.0,311.0,5.062591832303122,0.0,2.0,3.0,4.0,16.0
3810.0,delete,6.376729466236826,2981.0,212.0,6.2552823326045806,0.0,5.0,4.0,5.0,18.0
3811.0,delete,6.742022182215431,2982.0,296.0,5.255022870849882,0.0,3.0,4.0,5.0,16.0
3812.0,delete,7.493917859431175,2983.0,247.0,6.231378893182007,0.0,4.0,6.0,8.0,17.0
3813.0,add,6.6894863386001004,2984.0,328.0,6.690259631101297,0.0,4.0,5.0,5.0,21.0
3814.0,add,6.690259631101297,2984.0,328.0,6.690259631101297,0.0,4.0,5.0,5.0,22.0
3815.0,delete,6.722457821433625,2984.0,328.0,6.690259631101297,0.0,3.0,5.0,5.0,21.0
3816.0,swap,6.953857704005817,2984.0,328.0,6.690259631101297,0.0,4.0,4.0,6.0,21.0
3817.0,delete,6.3495920078977,2985.0,59.0,6.160100339861475,6.0,4.0,4.0,5.0,14.0
3818.0,add,7.007004428019468,2986.0,325.0,6.617428800210095,0.0,4.0,5.0,5.0,21.0
3819.0,add,6.616040495827667,2987.0,327.0,6.749264225248427,0.0,3.0,5.0,5.0,22.0
3820.0,delete,5.635375532151592,2988.0,312.0,5.193645104937985,0.0,2.0,2.0,4.0,16.0
3821.0,add,5.343436669160494,2989.0,170.0,6.19057306472141,0.0,5.0,2.0,6.0,21.0
3822.0,add,5.812807818300895,2990.0,119.0,6.189438705172818,3.0,1.0,3.0,7.0,21.0
3823.0,add,7.258923337489197,2991.0,276.0,6.024271423611959,0.0,3.0,5.0,5.0,13.0
3824.0,delete,6.326745219908727,2992.0,213.0,6.261644876169853,0.0,5.0,4.0,6.0,16.0
