budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4405.0,add,6.990419047818571,3479.0,157.0,6.080621189244958,3.0,7.0,9.0,4.0,20.0
4406.0,add,7.036662131691159,3480.0,367.0,7.034698208582439,0.0,4.0,3.0,8.0,19.0
4407.0,add,7.0071129904742495,3480.0,367.0,7.034698208582439,0.0,4.0,4.0,8.0,19.0
4408.0,delete,7.002978857572821,3480.0,367.0,7.034698208582439,0.0,4.0,3.0,8.0,18.0
4409.0,swap,7.0000016667307055,3480.0,367.0,7.034698208582439,0.0,3.0,4.0,8.0,19.0
4410.0,add,5.099646850080599,3481.0,29.0,5.939049632274264,10.0,4.0,4.0,3.0,16.0
4411.0,add,5.51276206297833,3482.0,98.0,5.9980446339593,5.0,4.0,4.0,4.0,11.0
4412.0,delete,6.969427956859631,3483.0,350.0,7.0390536062465126,0.0,3.0,2.0,8.0,15.0
4413.0,add,7.034698208582439,3484.0,366.0,7.016290771010274,0.0,4.0,3.0,8.0,19.0
4414.0,add,7.025984859678615,3485.0,360.0,7.028190552306658,0.0,4.0,3.0,8.0,17.0
4415.0,delete,6.6831741823299335,3486.0,209.0,6.050206738164069,2.0,7.0,5.0,3.0,16.0
4416.0,delete,5.6959293346445765,3487.0,252.0,6.227149172856471,1.0,8.0,2.0,2.0,15.0
4417.0,delete,7.0188355765225,3488.0,336.0,6.928754493311836,1.0,3.0,3.0,6.0,13.0
4418.0,add,6.844035230987028,3489.0,287.0,6.355524371320776,1.0,6.0,6.0,3.0,15.0
4419.0,add,5.847298615309881,3490.0,315.0,6.596734182261419,1.0,4.0,4.0,5.0,13.0
4420.0,delete,6.530888934180184,3491.0,158.0,6.080364371518238,2.0,7.0,9.0,4.0,20.0
4421.0,add,6.543964354810954,3492.0,365.0,6.924873057200092,0.0,4.0,3.0,7.0,19.0
4422.0,delete,5.748800961567955,3493.0,30.0,5.941160148481787,10.0,3.0,4.0,3.0,16.0
4423.0,add,7.007018790707847,3494.0,368.0,7.0071129904742495,0.0,4.0,4.0,8.0,19.0
4424.0,delete,7.0071129904742495,3494.0,368.0,7.0071129904742495,0.0,4.0,4.0,8.0,18.0
4425.0,swap,6.985637773783492,3494.0,368.0,7.0071129904742495,0.0,4.0,4.0,8.0,19.0
4426.0,add,5.515383477320227,3495.0,99.0,6.002444892366121,5.0,4.0,4.0,4.0,12.0
4427.0,add,6.96942795685963,3496.0,351.0,7.042043756916249,0.0,3.0,2.0,9.0,15.0
4428.0,add,6.52039088735378,3497.0,367.0,7.00172063635996,0.0,4.0,3.0,8.0,20.0
4429.0,delete,7.000100587102047,3498.0,369.0,7.0071129904742495,0.0,4.0,4.0,8.0,18.0
4430.0,delete,7.007112990474251,3498.0,369.0,7.0071129904742495,0.0,4.0,4.0,7.0,18.0
4431.0,swap,7.007149781560982,3498.0,369.0,7.0071129904742495,0.0,4.0,4.0,8.0,18.0
4432.0,delete,6.6831741823299335,3499.0,210.0,6.051413510270225,2.0,7.0,5.0,3.0,15.0
4433.0,add,6.236023479726829,3500.0,253.0,6.23868373967618,1.0,8.0,2.0,3.0,15.0
4434.0,add,6.160704079566504,3501.0,288.0,6.3579232525727765,1.0,7.0,6.0,3.0,15.0
4435.0,delete,7.012323443629135,3502.0,159.0,6.0798970766016955,3.0,7.0,9.0,3.0,19.0
4436.0,add,5.918186100463767,3503.0,316.0,6.622526443150152,1.0,4.0,4.0,6.0,13.0
4437.0,delete,5.755707202425398,3504.0,31.0,5.94444848556646,10.0,3.0,4.0,3.0,15.0
4438.0,delete,7.154722326646687,3505.0,337.0,6.9176564791583655,1.0,3.0,2.0,6.0,13.0
4439.0,add,7.063147429470037,3506.0,361.0,6.985084184282666,0.0,4.0,3.0,8.0,18.0
4440.0,add,5.950502486407574,3507.0,100.0,6.007527117632987,5.0,5.0,4.0,5.0,11.0
4441.0,add,6.693545770377594,3508.0,352.0,7.042629769725199,0.0,3.0,3.0,8.0,16.0
4442.0,add,6.8129721767146325,3509.0,366.0,6.973128912699267,0.0,4.0,3.0,7.0,20.0
4443.0,delete,6.942986530264897,3510.0,368.0,7.005369087402883,0.0,3.0,4.0,8.0,19.0
4444.0,delete,6.993165132363735,3511.0,370.0,7.007112990474251,0.0,4.0,4.0,7.0,18.0
4445.0,delete,6.984439944052426,3511.0,370.0,7.007112990474251,0.0,4.0,4.0,7.0,17.0
4446.0,swap,7.006629425607734,3511.0,370.0,7.007112990474251,0.0,4.0,4.0,7.0,18.0
4447.0,delete,6.723643661390282,3512.0,211.0,6.0516608296896495,2.0,6.0,5.0,3.0,15.0
4448.0,add,6.001201943042891,3513.0,254.0,6.247840662451596,1.0,8.0,2.0,3.0,16.0
4449.0,delete,7.324826246845091,3514.0,338.0,6.909649133500657,1.0,3.0,3.0,5.0,12.0
4450.0,delete,7.061861074870718,3515.0,160.0,6.078973220812689,3.0,7.0,8.0,3.0,19.0
4451.0,add,6.843816768313663,3516.0,289.0,6.367249346078249,1.0,6.0,7.0,3.0,16.0
4452.0,delete,5.7916320320313694,3517.0,32.0,5.948471385587546,9.0,3.0,3.0,3.0,16.0
4453.0,add,5.943832210975733,3518.0,317.0,6.645922204472887,1.0,4.0,5.0,6.0,13.0
4454.0,delete,7.090210410327346,3519.0,362.0,6.9756728864585025,0.0,4.0,3.0,8.0,17.0
4455.0,delete,6.851782146880756,3520.0,353.0,7.057796140193736,0.0,2.0,3.0,8.0,16.0
4456.0,add,5.67792192632141,3521.0,101.0,6.012933378775163,5.0,4.0,4.0,5.0,13.0
4457.0,add,6.9736346213980465,3522.0,367.0,6.955738152018308,0.0,4.0,3.0,8.0,20.0
4458.0,delete,5.844165203740179,3523.0,369.0,6.997836873124537,0.0,4.0,3.0,8.0,18.0
4459.0,delete,6.9844925177106285,3524.0,371.0,6.984439944052426,0.0,4.0,4.0,7.0,17.0
4460.0,delete,6.984439944052426,3524.0,371.0,6.984439944052426,0.0,4.0,4.0,7.0,16.0
4461.0,swap,7.092538928899865,3524.0,371.0,6.984439944052426,0.0,4.0,3.0,8.0,17.0
4462.0,delete,5.170466142251238,3525.0,212.0,6.052227266709306,2.0,6.0,4.0,3.0,15.0
4463.0,add,6.2833258652931985,3526.0,339.0,6.904607394972443,0.0,3.0,3.0,5.0,14.0
4464.0,add,5.566377750157565,3527.0,255.0,6.263079594779688,1.0,9.0,3.0,3.0,15.0
4465.0,delete,6.929417857698014,3528.0,161.0,6.076290914573005,3.0,7.0,9.0,3.0,17.0
4466.0,delete,7.093479716309753,3529.0,363.0,6.9388197291356954,0.0,4.0,3.0,6.0,18.0
4467.0,delete,5.583792200525257,3530.0,33.0,5.951378802891537,8.0,3.0,4.0,3.0,15.0
4468.0,add,5.520100619648583,3531.0,290.0,6.377099878802823,1.0,6.0,7.0,4.0,16.0
4469.0,add,5.937859434775205,3532.0,318.0,6.664899840569237,1.0,4.0,4.0,7.0,14.0
4470.0,delete,7.291896373667467,3533.0,354.0,7.041179018563938,0.0,3.0,2.0,8.0,15.0
4471.0,delete,7.0071129904742495,3534.0,368.0,6.90452783135862,0.0,4.0,4.0,8.0,18.0
4472.0,add,5.461139209472597,3535.0,102.0,6.016762012540563,5.0,4.0,4.0,5.0,14.0
4473.0,delete,7.007112990474251,3536.0,370.0,7.0114778336788355,0.0,4.0,4.0,7.0,17.0
4474.0,delete,6.984439944052425,3537.0,372.0,6.984439944052426,0.0,4.0,4.0,7.0,16.0
4475.0,add,6.967640178471251,3537.0,372.0,6.984439944052426,0.0,4.0,4.0,7.0,17.0
4476.0,delete,7.034122840820869,3537.0,372.0,6.984439944052426,0.0,4.0,3.0,7.0,16.0
4477.0,swap,7.065247907285562,3537.0,372.0,6.984439944052426,0.0,4.0,4.0,8.0,15.0
4478.0,delete,6.463973805691141,3538.0,213.0,6.054712915720649,2.0,6.0,5.0,3.0,13.0
4479.0,delete,6.044254770339933,3539.0,340.0,6.915348030074215,0.0,3.0,3.0,5.0,13.0
4480.0,delete,6.22504439956616,3540.0,162.0,6.076513286238522,3.0,7.0,8.0,3.0,17.0
4481.0,add,5.126108668626258,3541.0,256.0,6.281912425135033,1.0,8.0,4.0,3.0,16.0
4482.0,delete,4.727273826178626,3542.0,34.0,5.954973205202582,7.0,3.0,4.0,3.0,15.0
4483.0,delete,6.270993367103353,3543.0,291.0,6.391223364823728,1.0,6.0,7.0,3.0,16.0
4484.0,delete,6.549938101454721,3544.0,319.0,6.682326590895938,1.0,4.0,4.0,6.0,14.0
4485.0,delete,7.2560878860224705,3545.0,355.0,7.034860402874022,0.0,3.0,3.0,6.0,15.0
4486.0,add,7.046630478266,3546.0,364.0,6.938016818087338,0.0,4.0,3.0,7.0,18.0
4487.0,delete,7.007112990474251,3547.0,369.0,6.919657534461971,0.0,4.0,4.0,7.0,18.0
4488.0,add,5.37489092247906,3548.0,103.0,6.021236679652265,5.0,5.0,4.0,5.0,14.0
4489.0,delete,7.087911017289919,3549.0,371.0,7.007178162936507,0.0,4.0,4.0,7.0,16.0
4490.0,delete,6.606799001141244,3550.0,214.0,6.054510432856845,2.0,5.0,5.0,3.0,13.0
4491.0,add,6.968393661057436,3551.0,373.0,6.967640178471251,0.0,4.0,4.0,7.0,17.0
4492.0,add,6.9928709256935315,3551.0,373.0,6.967640178471251,0.0,4.0,4.0,7.0,18.0
4493.0,delete,6.967640178471252,3551.0,373.0,6.967640178471251,0.0,4.0,4.0,6.0,17.0
4494.0,swap,5.428640384280488,3551.0,373.0,6.967640178471251,0.0,4.0,3.0,7.0,18.0
4495.0,delete,6.116411222761024,3552.0,163.0,6.079040952528082,2.0,7.0,7.0,3.0,18.0
4496.0,delete,6.896986130522917,3553.0,292.0,6.397674009701582,1.0,5.0,7.0,3.0,16.0
4497.0,add,4.801055496928652,3554.0,257.0,6.302315374737234,1.0,8.0,3.0,3.0,18.0
4498.0,add,5.180471699096528,3555.0,35.0,5.959561208329806,8.0,4.0,4.0,3.0,14.0
4499.0,delete,6.643176318910332,3556.0,320.0,6.687685870327562,1.0,3.0,3.0,6.0,15.0
4500.0,delete,6.5928022206340575,3557.0,341.0,6.919960370332491,0.0,3.0,3.0,5.0,12.0
4501.0,add,7.24219132514785,3558.0,356.0,7.010172621267925,0.0,3.0,3.0,8.0,14.0
4502.0,add,6.5285217526073955,3559.0,365.0,6.88755615168582,0.0,5.0,3.0,7.0,18.0
4503.0,delete,7.031521556055152,3560.0,370.0,6.896423668758024,0.0,4.0,4.0,7.0,17.0
4504.0,add,5.625078996307961,3561.0,104.0,6.025896276047271,5.0,4.0,5.0,5.0,15.0
4505.0,add,6.780820670394106,3562.0,372.0,6.665037065594791,0.0,4.0,5.0,7.0,16.0
4506.0,add,5.86155257799252,3563.0,215.0,6.055654026986508,2.0,6.0,5.0,3.0,13.0
4507.0,delete,6.883688192695698,3564.0,371.0,6.842015241079024,0.0,4.0,4.0,7.0,16.0
4508.0,add,6.550613152086272,3565.0,342.0,6.934832892490234,0.0,3.0,4.0,5.0,12.0
4509.0,add,6.993440529736386,3566.0,374.0,6.9928709256935315,0.0,4.0,4.0,7.0,18.0
4510.0,add,6.936280442592134,3566.0,374.0,6.9928709256935315,0.0,4.0,4.0,7.0,19.0
4511.0,delete,6.9928709256935315,3566.0,374.0,6.9928709256935315,0.0,4.0,4.0,6.0,18.0
4512.0,swap,6.992068360745913,3566.0,374.0,6.9928709256935315,0.0,4.0,4.0,7.0,18.0
4513.0,add,6.070145052040967,3567.0,164.0,6.0833202019415005,2.0,7.0,8.0,4.0,17.0
4514.0,add,5.138570940550584,3568.0,36.0,5.965256557250987,8.0,3.0,4.0,3.0,16.0
4515.0,add,5.989948420274003,3569.0,258.0,6.322684387475089,1.0,8.0,5.0,3.0,17.0
4516.0,delete,6.405808143483567,3570.0,293.0,6.403886402883384,1.0,5.0,6.0,3.0,16.0
4517.0,delete,6.868805218694456,3571.0,321.0,6.687353889228997,1.0,4.0,3.0,6.0,13.0
4518.0,add,7.179465545420842,3572.0,357.0,6.9915392916321375,0.0,4.0,4.0,7.0,14.0
4519.0,add,7.017680232413522,3573.0,366.0,6.914263737539366,0.0,4.0,3.0,7.0,20.0
4520.0,add,5.681770776977973,3574.0,105.0,6.030886003575992,5.0,4.0,6.0,5.0,15.0
4521.0,add,6.957583170441859,3575.0,373.0,6.981506236892298,0.0,4.0,4.0,7.0,18.0
4522.0,add,5.854250492494591,3576.0,216.0,6.06037244968167,2.0,6.0,5.0,3.0,14.0
4523.0,delete,6.481625525899069,3577.0,343.0,6.952939582125343,0.0,3.0,3.0,4.0,13.0
4524.0,add,6.98977845381932,3578.0,372.0,6.816204493416172,0.0,4.0,4.0,7.0,17.0
4525.0,delete,6.8127882688579495,3579.0,294.0,6.40587250247415,1.0,5.0,5.0,3.0,16.0
4526.0,delete,6.127045565358186,3580.0,165.0,6.085545563095371,2.0,7.0,7.0,3.0,18.0
4527.0,delete,5.989694789585578,3581.0,322.0,6.690863539888252,1.0,3.0,3.0,6.0,13.0
4528.0,delete,5.234000296781251,3582.0,259.0,6.337680858775399,1.0,8.0,4.0,2.0,18.0
4529.0,add,6.936295213782415,3583.0,375.0,6.936280442592134,0.0,4.0,4.0,7.0,19.0
4530.0,add,6.942678063392186,3583.0,375.0,6.936280442592134,0.0,4.0,4.0,7.0,20.0
4531.0,delete,6.936280442592134,3583.0,375.0,6.936280442592134,0.0,4.0,4.0,7.0,18.0
4532.0,swap,6.829836745309113,3583.0,375.0,6.936280442592134,0.0,4.0,4.0,7.0,19.0
4533.0,add,5.144907970969861,3584.0,37.0,5.970809828737562,8.0,3.0,4.0,3.0,17.0
4534.0,add,6.956580181130087,3585.0,358.0,6.980462675613725,0.0,4.0,3.0,7.0,16.0
4535.0,delete,5.665578265503312,3586.0,106.0,6.034148849825912,5.0,4.0,6.0,5.0,14.0
4536.0,add,6.861255852740695,3587.0,367.0,6.906417090859908,0.0,4.0,3.0,8.0,20.0
4537.0,delete,5.74726607871114,3588.0,217.0,6.066206046002384,2.0,6.0,4.0,3.0,14.0
4538.0,add,6.9928709256935315,3589.0,374.0,6.916274181533597,0.0,4.0,4.0,7.0,19.0
4539.0,add,6.97160170000102,3590.0,344.0,6.959237191778188,0.0,3.0,2.0,5.0,14.0
4540.0,delete,6.478668936068315,3591.0,295.0,6.409383236467174,1.0,4.0,6.0,3.0,15.0
4541.0,delete,5.843021678000103,3592.0,166.0,6.088626150152969,2.0,5.0,8.0,3.0,18.0
4542.0,delete,6.2664325707906015,3593.0,323.0,6.709758169433389,1.0,2.0,3.0,6.0,13.0
4543.0,delete,5.158462634919354,3594.0,260.0,6.352948757799034,1.0,8.0,3.0,3.0,17.0
4544.0,add,6.950865891700741,3595.0,373.0,6.9548250677884305,0.0,4.0,5.0,7.0,17.0
4545.0,delete,7.0071129904742495,3596.0,368.0,6.910755373584439,0.0,4.0,4.0,8.0,18.0
4546.0,add,5.255811093035547,3597.0,38.0,5.975069188177309,8.0,3.0,5.0,3.0,17.0
4547.0,add,6.928468340858236,3598.0,376.0,6.942678063392186,0.0,4.0,4.0,7.0,20.0
4548.0,add,6.959029557099336,3598.0,376.0,6.942678063392186,0.0,4.0,5.0,7.0,20.0
4549.0,delete,7.023534811329186,3598.0,376.0,6.942678063392186,0.0,4.0,4.0,7.0,19.0
4550.0,swap,6.60520124012324,3598.0,376.0,6.942678063392186,0.0,5.0,3.0,7.0,20.0
4551.0,delete,5.960761212460783,3599.0,107.0,6.037842134344301,5.0,4.0,5.0,4.0,15.0
4552.0,delete,6.274105092894755,3600.0,218.0,6.073908119139251,2.0,6.0,4.0,2.0,14.0
4553.0,add,6.956580181130087,3601.0,359.0,6.965979328576546,0.0,4.0,3.0,7.0,17.0
4554.0,add,6.913143701382327,3602.0,375.0,6.891782402560436,0.0,5.0,4.0,7.0,19.0
4555.0,delete,6.86375986354842,3603.0,296.0,6.412862211335886,1.0,3.0,6.0,3.0,15.0
4556.0,delete,5.572726143305831,3604.0,324.0,6.731518210548757,1.0,2.0,3.0,5.0,13.0
4557.0,add,7.0562874238699855,3605.0,167.0,6.092103346969867,2.0,6.0,8.0,3.0,18.0
4558.0,delete,5.1484497442031,3606.0,261.0,6.369550359926777,1.0,7.0,4.0,3.0,16.0
4559.0,add,6.886436537519791,3607.0,345.0,6.962835118755597,0.0,4.0,2.0,5.0,14.0
4560.0,delete,7.0078559640397495,3608.0,369.0,6.89703523950536,0.0,4.0,4.0,7.0,18.0
4561.0,add,6.992870925693532,3609.0,374.0,6.909419953104893,0.0,4.0,4.0,8.0,18.0
4562.0,add,5.251905489233883,3610.0,39.0,5.980274759754231,8.0,3.0,5.0,5.0,16.0
4563.0,add,6.96206710342333,3611.0,377.0,6.959029557099336,0.0,4.0,5.0,7.0,20.0
4564.0,add,6.731937959861536,3611.0,377.0,6.959029557099336,0.0,4.0,5.0,7.0,21.0
4565.0,delete,6.981838082018331,3611.0,377.0,6.959029557099336,0.0,4.0,5.0,7.0,19.0
4566.0,swap,6.959029557099336,3611.0,377.0,6.959029557099336,0.0,4.0,5.0,7.0,20.0
4567.0,add,5.626687753514204,3612.0,108.0,6.041215401780159,5.0,4.0,5.0,5.0,15.0
4568.0,delete,4.7410694880228945,3613.0,219.0,6.082092535163539,2.0,5.0,4.0,2.0,14.0
4569.0,add,7.1232493671557515,3614.0,360.0,6.95443760268978,0.0,5.0,3.0,8.0,16.0
4570.0,delete,6.148395496782515,3615.0,297.0,6.420494495737048,1.0,4.0,6.0,2.0,14.0
4571.0,delete,7.024759146165557,3616.0,370.0,6.916767492978076,0.0,4.0,4.0,7.0,17.0
4572.0,delete,6.061017830736491,3617.0,168.0,6.094465346817228,2.0,5.0,8.0,3.0,18.0
4573.0,delete,5.271222713975764,3618.0,262.0,6.387470331442335,1.0,7.0,4.0,3.0,15.0
4574.0,add,5.447012716852703,3619.0,325.0,6.759300799251847,1.0,2.0,3.0,6.0,13.0
4575.0,add,6.882272353827546,3620.0,346.0,6.963791957822844,0.0,4.0,2.0,6.0,14.0
4576.0,add,6.858947371157661,3621.0,376.0,6.918780451900373,0.0,4.0,4.0,7.0,21.0
4577.0,add,6.798534717091437,3622.0,375.0,6.896897798885882,0.0,4.0,4.0,7.0,20.0
4578.0,add,4.569224498598462,3623.0,40.0,5.984430720863229,8.0,3.0,6.0,4.0,17.0
4579.0,add,6.770034434921303,3624.0,378.0,6.731937959861536,0.0,4.0,5.0,7.0,21.0
4580.0,add,6.637273902163271,3624.0,378.0,6.731937959861536,0.0,4.0,5.0,7.0,22.0
4581.0,delete,6.731937959861536,3624.0,378.0,6.731937959861536,0.0,4.0,5.0,7.0,20.0
4582.0,swap,4.791666188903652,3624.0,378.0,6.731937959861536,0.0,5.0,4.0,7.0,21.0
4583.0,add,5.629746250061334,3625.0,109.0,6.043628849832158,5.0,4.0,5.0,6.0,15.0
4584.0,delete,5.864215977348957,3626.0,220.0,6.088491218009482,2.0,5.0,4.0,2.0,13.0
4585.0,delete,7.076253434751479,3627.0,298.0,6.424194993575677,1.0,4.0,5.0,3.0,13.0
4586.0,add,6.65182431314595,3628.0,361.0,6.9140308788431275,0.0,4.0,3.0,8.0,18.0
4587.0,delete,5.602729268785118,3629.0,169.0,6.096971516266433,2.0,5.0,7.0,3.0,18.0
4588.0,delete,4.598079751399878,3630.0,263.0,6.396614168410894,1.0,7.0,3.0,3.0,15.0
4589.0,delete,6.98382880422485,3631.0,371.0,6.831055521576287,0.0,4.0,4.0,6.0,17.0
4590.0,add,5.706346076850117,3632.0,326.0,6.771938152368158,1.0,3.0,3.0,6.0,13.0
4591.0,add,6.890277675773439,3633.0,347.0,6.954493140897668,0.0,3.0,2.0,8.0,14.0
4592.0,add,6.753764655671947,3634.0,377.0,6.33257008914226,0.0,5.0,5.0,7.0,20.0
4593.0,add,6.944192957371456,3635.0,376.0,6.648866070198294,0.0,4.0,4.0,7.0,21.0
4594.0,add,5.2533396741477665,3636.0,41.0,5.988035866827574,8.0,3.0,7.0,4.0,17.0
4595.0,add,6.637080460977683,3637.0,379.0,6.637273902163271,0.0,4.0,5.0,7.0,22.0
4596.0,delete,6.669352891191153,3637.0,379.0,6.637273902163271,0.0,4.0,5.0,7.0,21.0
4597.0,swap,5.093837048222119,3637.0,379.0,6.637273902163271,0.0,4.0,4.0,8.0,22.0
4598.0,add,5.808073460851805,3638.0,110.0,6.045789991422752,5.0,4.0,5.0,6.0,16.0
4599.0,delete,3.9771615365882087,3639.0,221.0,6.095270670093381,2.0,5.0,2.0,2.0,14.0
4600.0,delete,5.7607261185245155,3640.0,299.0,6.433929841926795,1.0,4.0,4.0,2.0,14.0
4601.0,delete,7.020472013635071,3641.0,362.0,6.884154465077694,0.0,4.0,3.0,8.0,17.0
4602.0,delete,5.160093881973997,3642.0,170.0,6.1001154301312415,2.0,6.0,7.0,3.0,16.0
4603.0,add,6.979026004931828,3643.0,372.0,6.7512974110330495,0.0,4.0,5.0,7.0,16.0
4604.0,add,6.308799164806792,3644.0,264.0,6.4068576700211874,1.0,7.0,4.0,3.0,15.0
4605.0,add,6.74423364538591,3645.0,378.0,6.259386075638557,0.0,4.0,5.0,7.0,22.0
4606.0,add,5.745878970037213,3646.0,327.0,6.790565754665704,1.0,2.0,3.0,6.0,15.0
4607.0,add,6.085574589639948,3647.0,348.0,6.949946785687401,0.0,4.0,2.0,8.0,14.0
4608.0,delete,6.678698953889874,3648.0,380.0,6.669352891191153,0.0,4.0,5.0,7.0,21.0
4609.0,delete,5.290019181367981,3648.0,380.0,6.669352891191153,0.0,4.0,4.0,7.0,21.0
4610.0,swap,6.659560694191328,3648.0,380.0,6.669352891191153,0.0,4.0,5.0,7.0,21.0
4611.0,add,5.244630954535591,3649.0,42.0,5.990514557024401,8.0,3.0,6.0,5.0,18.0
4612.0,add,4.313064851391272,3650.0,222.0,6.105907558417918,2.0,5.0,3.0,2.0,14.0
4613.0,delete,7.0902104103273444,3651.0,363.0,6.852651861859064,0.0,4.0,3.0,6.0,18.0
4614.0,add,5.897293579693507,3652.0,111.0,6.046548179525722,5.0,5.0,5.0,6.0,16.0
4615.0,add,6.785205507133606,3653.0,377.0,6.3222613828161,0.0,4.0,5.0,7.0,21.0
4616.0,add,5.776227519522871,3654.0,300.0,6.446115175719976,1.0,4.0,4.0,3.0,14.0
4617.0,delete,6.570709622652039,3655.0,379.0,6.324407930160084,0.0,4.0,4.0,7.0,22.0
4618.0,add,4.859181285071929,3656.0,171.0,6.10631350217751,2.0,6.0,8.0,3.0,16.0
4619.0,add,6.741894350627363,3657.0,373.0,6.716054182267073,0.0,4.0,4.0,7.0,18.0
4620.0,add,5.412564905448672,3658.0,265.0,6.410887100096676,1.0,7.0,4.0,3.0,16.0
4621.0,delete,5.271809817631406,3659.0,381.0,5.290019181367981,0.0,4.0,4.0,7.0,21.0
4622.0,delete,5.289599167839719,3659.0,381.0,5.290019181367981,0.0,4.0,4.0,6.0,21.0
4623.0,swap,6.557884529904529,3659.0,381.0,5.290019181367981,0.0,4.0,4.0,7.0,21.0
4624.0,add,5.006211339188914,3660.0,328.0,6.8052749722662815,1.0,3.0,3.0,7.0,14.0
4625.0,delete,5.241010601574285,3661.0,43.0,5.992633271466071,8.0,3.0,6.0,4.0,18.0
4626.0,add,6.971601700001021,3662.0,349.0,6.9227078165925535,0.0,3.0,2.0,9.0,15.0
4627.0,add,7.194464990832839,3663.0,364.0,6.802433027905892,0.0,4.0,3.0,7.0,18.0
4628.0,add,4.400706866343037,3664.0,223.0,6.121153816570219,2.0,6.0,3.0,3.0,13.0
4629.0,add,6.76974488251833,3665.0,378.0,6.175004992951418,0.0,4.0,5.0,7.0,22.0
4630.0,add,5.746528785003272,3666.0,112.0,6.047673592735463,5.0,4.0,5.0,6.0,18.0
4631.0,delete,6.673697111867133,3667.0,380.0,5.602328174185908,0.0,4.0,5.0,7.0,20.0
4632.0,add,5.645031103166201,3668.0,301.0,6.4548875131481225,1.0,4.0,4.0,4.0,14.0
4633.0,delete,5.218105975247974,3669.0,172.0,6.111919420569967,2.0,5.0,7.0,3.0,17.0
4634.0,delete,5.27791302458976,3670.0,382.0,5.289599167839719,0.0,4.0,4.0,6.0,21.0
4635.0,delete,5.168755835211114,3670.0,382.0,5.289599167839719,0.0,4.0,4.0,6.0,20.0
4636.0,swap,5.26315192521215,3670.0,382.0,5.289599167839719,0.0,4.0,3.0,7.0,21.0
4637.0,delete,5.734705353091043,3671.0,266.0,6.409834664524792,0.0,7.0,4.0,3.0,16.0
4638.0,add,5.7780855824824675,3672.0,329.0,6.821286894938921,1.0,3.0,3.0,7.0,15.0
4639.0,delete,6.969427956859631,3673.0,350.0,6.903077801003327,0.0,3.0,2.0,9.0,14.0
4640.0,delete,4.952051987442347,3674.0,44.0,5.99461087815153,8.0,3.0,6.0,4.0,17.0
4641.0,add,6.939716513594684,3675.0,374.0,6.495584624370195,0.0,5.0,4.0,7.0,18.0
4642.0,delete,6.628421620236063,3676.0,379.0,5.947596062962348,0.0,4.0,5.0,7.0,21.0
4643.0,add,7.049185460228972,3677.0,365.0,6.73530865491799,0.0,5.0,3.0,7.0,18.0
4644.0,add,5.097070598527485,3678.0,224.0,6.136144176821723,2.0,6.0,3.0,2.0,15.0
4645.0,delete,5.65338428016456,3679.0,113.0,6.049105831678526,5.0,4.0,5.0,6.0,17.0
4646.0,delete,5.134949052252346,3680.0,381.0,5.249854988213186,0.0,4.0,4.0,7.0,20.0
4647.0,delete,5.434273896079432,3681.0,302.0,6.45765496736622,1.0,4.0,4.0,4.0,13.0
4648.0,delete,4.99880455284538,3682.0,173.0,6.115784346745757,2.0,6.0,6.0,2.0,17.0
4649.0,delete,5.130632867800534,3683.0,383.0,5.168755835211114,0.0,4.0,4.0,6.0,20.0
4650.0,add,5.966073210458877,3683.0,383.0,5.168755835211114,0.0,4.0,4.0,6.0,21.0
4651.0,delete,4.38345158126342,3683.0,383.0,5.168755835211114,0.0,4.0,4.0,6.0,19.0
4652.0,swap,6.277160663615454,3683.0,383.0,5.168755835211114,0.0,5.0,4.0,6.0,19.0
4653.0,delete,6.4421895124874045,3684.0,267.0,6.408949836848574,1.0,7.0,3.0,3.0,15.0
4654.0,delete,6.2821587861229355,3685.0,330.0,6.818627640181877,1.0,3.0,3.0,6.0,15.0
4655.0,delete,5.814284126000448,3686.0,45.0,5.996280680283563,8.0,3.0,4.0,4.0,18.0
4656.0,add,6.696410843945781,3687.0,351.0,6.866834396807788,0.0,3.0,2.0,8.0,16.0
4657.0,add,6.879608614609205,3688.0,375.0,6.297932290222972,0.0,4.0,4.0,7.0,20.0
4658.0,delete,6.820464600969613,3689.0,380.0,5.5142383053088,0.0,3.0,5.0,7.0,21.0
4659.0,add,7.032976841319221,3690.0,366.0,6.671214565878615,0.0,5.0,3.0,7.0,19.0
4660.0,delete,5.771448900051786,3691.0,114.0,6.050286513307757,5.0,4.0,4.0,6.0,17.0
4661.0,add,3.0960287081353606,3692.0,225.0,6.149403179979499,2.0,6.0,3.0,2.0,16.0
4662.0,delete,5.937807118806449,3693.0,303.0,6.467505254666832,1.0,4.0,3.0,4.0,13.0
4663.0,delete,5.2147952822040375,3694.0,174.0,6.121056514021963,2.0,5.0,6.0,2.0,17.0
4664.0,delete,5.319490624796113,3695.0,382.0,5.385214831669879,0.0,4.0,4.0,6.0,20.0
4665.0,add,5.9660732104588785,3696.0,384.0,5.966073210458877,0.0,4.0,4.0,6.0,21.0
4666.0,add,5.966073210458877,3696.0,384.0,5.966073210458877,0.0,4.0,4.0,6.0,22.0
4667.0,delete,5.5851906758335,3696.0,384.0,5.966073210458877,0.0,4.0,4.0,6.0,20.0
4668.0,swap,4.847592192257931,3696.0,384.0,5.966073210458877,0.0,4.0,4.0,6.0,21.0
