budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4168.0,delete,4.646209370033497,3285.0,236.0,6.020310262909436,1.0,3.0,5.0,7.0,14.0
4169.0,add,6.2952326986478955,3286.0,335.0,5.111298201987853,0.0,1.0,1.0,5.0,18.0
4170.0,add,6.166569378652126,3287.0,351.0,5.672555537234011,0.0,2.0,0.0,2.0,19.0
4171.0,add,5.909695426585254,3288.0,350.0,5.806350874073597,0.0,2.0,0.0,2.0,18.0
4172.0,delete,4.519838279590394,3289.0,299.0,5.733065869425486,0.0,4.0,5.0,5.0,17.0
4173.0,add,6.50606834798456,3290.0,83.0,5.826299369220129,4.0,4.0,4.0,1.0,16.0
4174.0,add,6.239563450329952,3291.0,353.0,6.2711517473138425,0.0,2.0,0.0,2.0,20.0
4175.0,add,6.857576860638317,3291.0,353.0,6.2711517473138425,0.0,3.0,0.0,2.0,20.0
4176.0,delete,6.271151747313843,3291.0,353.0,6.2711517473138425,0.0,2.0,0.0,1.0,20.0
4177.0,swap,5.35070054092315,3291.0,353.0,6.2711517473138425,0.0,1.0,0.0,2.0,21.0
4178.0,delete,7.233614140339273,3292.0,194.0,5.966905672399273,1.0,4.0,5.0,3.0,13.0
4179.0,add,7.422184696975878,3293.0,272.0,5.972558868610841,0.0,4.0,4.0,4.0,14.0
4180.0,delete,6.006911514230165,3294.0,320.0,5.527960890705426,0.0,3.0,5.0,6.0,20.0
4181.0,add,5.777545491412836,3295.0,15.0,5.900054325212287,10.0,0.0,1.0,1.0,13.0
4182.0,add,5.537526140332888,3296.0,143.0,5.895392224963855,1.0,6.0,6.0,3.0,19.0
4183.0,add,3.2288916030786163,3297.0,346.0,5.9994982243059924,0.0,1.0,1.0,2.0,16.0
4184.0,add,3.6285433219020278,3298.0,237.0,6.03925207957281,1.0,3.0,7.0,7.0,13.0
4185.0,add,4.859704282106837,3299.0,336.0,5.151135141484038,0.0,1.0,1.0,4.0,20.0
4186.0,add,4.628464445302864,3300.0,352.0,6.198028869303821,0.0,2.0,0.0,2.0,20.0
4187.0,delete,4.250701032100624,3301.0,300.0,5.747450228356595,0.0,3.0,5.0,5.0,17.0
4188.0,add,6.2686954059587086,3302.0,351.0,5.8069821917573,0.0,2.0,0.0,2.0,19.0
4189.0,add,6.538614110283431,3303.0,84.0,5.821834326028056,4.0,4.0,4.0,1.0,17.0
4190.0,delete,5.6940105484694055,3304.0,321.0,5.50079763265342,0.0,1.0,5.0,6.0,21.0
4191.0,delete,7.482681447452105,3305.0,195.0,5.95223785534062,1.0,4.0,5.0,2.0,13.0
4192.0,add,6.876895812642195,3306.0,354.0,6.857576860638317,0.0,3.0,0.0,2.0,20.0
4193.0,add,6.692863646731632,3306.0,354.0,6.857576860638317,0.0,3.0,0.0,2.0,21.0
4194.0,delete,6.923010533903724,3306.0,354.0,6.857576860638317,0.0,2.0,0.0,2.0,20.0
4195.0,swap,4.715418186076512,3306.0,354.0,6.857576860638317,0.0,3.0,0.0,3.0,19.0
4196.0,add,6.95208231645829,3307.0,273.0,5.943538323713831,0.0,5.0,4.0,4.0,14.0
4197.0,add,5.777545491412836,3308.0,16.0,5.899502134715714,10.0,0.0,1.0,1.0,14.0
4198.0,add,5.987937727524146,3309.0,144.0,5.8938934425645,1.0,5.0,6.0,3.0,21.0
4199.0,delete,6.2952326986478955,3310.0,337.0,5.243905044993473,0.0,1.0,1.0,5.0,18.0
4200.0,add,3.535043231027437,3311.0,238.0,6.059243067350867,1.0,3.0,6.0,8.0,14.0
4201.0,add,4.802317578359256,3312.0,347.0,6.09611545517233,0.0,1.0,0.0,2.0,18.0
4202.0,delete,6.942647264833765,3313.0,301.0,5.752814642878925,0.0,4.0,5.0,5.0,15.0
4203.0,add,6.2711517473138425,3314.0,353.0,6.413153007998476,0.0,2.0,0.0,3.0,20.0
4204.0,delete,6.625377252864195,3315.0,85.0,5.820428149046418,4.0,4.0,4.0,2.0,15.0
4205.0,add,6.471080263909002,3316.0,352.0,6.099813519862716,0.0,2.0,1.0,2.0,19.0
4206.0,delete,7.516543589657531,3317.0,196.0,5.941649643346894,1.0,3.0,5.0,3.0,12.0
4207.0,add,6.171718478073131,3318.0,322.0,5.494690199511046,0.0,2.0,5.0,6.0,21.0
4208.0,add,6.692863646731633,3319.0,355.0,6.692863646731632,0.0,3.0,0.0,2.0,21.0
4209.0,delete,5.2557259997997905,3319.0,355.0,6.692863646731632,0.0,2.0,0.0,2.0,21.0
4210.0,swap,6.639305147316109,3319.0,355.0,6.692863646731632,0.0,4.0,0.0,1.0,21.0
4211.0,delete,7.394683566180504,3320.0,274.0,5.9282023292471155,0.0,5.0,4.0,4.0,13.0
4212.0,delete,4.242078309947972,3321.0,338.0,5.322986083860399,0.0,0.0,1.0,5.0,18.0
4213.0,add,5.722975132386177,3322.0,17.0,5.900606949015838,10.0,1.0,2.0,1.0,13.0
4214.0,add,6.067282513606185,3323.0,145.0,5.89528583361385,1.0,5.0,7.0,3.0,21.0
4215.0,delete,3.632311494185412,3324.0,239.0,6.078416367023424,1.0,4.0,6.0,7.0,13.0
4216.0,add,7.222453092948579,3325.0,354.0,6.320189610144791,0.0,3.0,0.0,2.0,21.0
4217.0,delete,6.571499077561508,3326.0,302.0,5.736601676749484,0.0,3.0,5.0,5.0,15.0
4218.0,add,5.077860563274998,3327.0,348.0,6.149494564927398,0.0,2.0,0.0,2.0,18.0
4219.0,delete,6.530015342022824,3328.0,86.0,5.818256394482587,3.0,4.0,4.0,2.0,15.0
4220.0,delete,5.206548085833141,3329.0,356.0,5.2557259997997905,0.0,2.0,0.0,2.0,21.0
4221.0,delete,5.255725999799791,3329.0,356.0,5.2557259997997905,0.0,2.0,0.0,1.0,21.0
4222.0,swap,6.588696565606465,3329.0,356.0,5.2557259997997905,0.0,2.0,0.0,3.0,20.0
4223.0,delete,7.561386558358464,3330.0,197.0,5.929545393900997,1.0,2.0,5.0,2.0,13.0
4224.0,add,6.197637261303945,3331.0,323.0,5.48627591757537,0.0,2.0,5.0,6.0,22.0
4225.0,delete,7.391044752270359,3332.0,275.0,5.910496724988889,0.0,5.0,3.0,3.0,14.0
4226.0,add,6.2711517473138425,3333.0,353.0,6.246018101949364,0.0,2.0,0.0,2.0,21.0
4227.0,delete,4.859704282106836,3334.0,339.0,5.357932448021464,0.0,1.0,1.0,5.0,16.0
4228.0,delete,5.540585385490201,3335.0,146.0,5.897964936551501,1.0,4.0,8.0,3.0,20.0
4229.0,add,5.564800945622845,3336.0,18.0,5.901610643894533,10.0,1.0,2.0,1.0,14.0
4230.0,delete,3.5567021961148733,3337.0,240.0,6.100301238856397,1.0,4.0,6.0,7.0,12.0
4231.0,delete,4.908892879356392,3338.0,355.0,5.576674162759797,0.0,3.0,0.0,2.0,20.0
4232.0,delete,6.635678677107213,3339.0,303.0,5.716416767444826,0.0,2.0,5.0,5.0,15.0
4233.0,delete,5.319039866627537,3340.0,349.0,6.06540980412634,0.0,2.0,1.0,2.0,16.0
4234.0,delete,6.615492165463669,3341.0,87.0,5.815032694123456,3.0,4.0,4.0,1.0,15.0
4235.0,delete,5.2404034779606326,3342.0,357.0,5.255725999799791,0.0,2.0,0.0,1.0,21.0
4236.0,delete,4.885304895677964,3342.0,357.0,5.255725999799791,0.0,2.0,0.0,1.0,20.0
4237.0,swap,5.255725999799791,3342.0,357.0,5.255725999799791,0.0,2.0,0.0,1.0,21.0
4238.0,add,6.984619574783629,3343.0,198.0,5.915185805700767,1.0,2.0,4.0,3.0,14.0
4239.0,delete,5.150894711350664,3344.0,324.0,5.455462672668322,0.0,2.0,5.0,6.0,21.0
4240.0,add,6.857576860638317,3345.0,354.0,5.820375786463494,0.0,3.0,0.0,2.0,21.0
4241.0,add,7.01384534218011,3346.0,276.0,5.886708909029275,0.0,4.0,4.0,3.0,15.0
4242.0,delete,4.681676541974212,3347.0,340.0,5.361280796561394,0.0,1.0,1.0,4.0,16.0
4243.0,delete,3.8063274452309726,3348.0,241.0,6.1175342072121,1.0,4.0,5.0,8.0,11.0
4244.0,add,5.007104385883041,3349.0,147.0,5.897370310460679,1.0,5.0,9.0,3.0,19.0
4245.0,add,5.8155353222456005,3350.0,19.0,5.900815587049831,10.0,1.0,2.0,2.0,14.0
4246.0,delete,3.46632390394402,3351.0,356.0,5.159290093309545,0.0,2.0,0.0,2.0,20.0
4247.0,delete,4.8853048956779626,3352.0,358.0,4.885304895677964,0.0,2.0,0.0,1.0,20.0
4248.0,delete,4.885304895677964,3352.0,358.0,4.885304895677964,0.0,2.0,0.0,1.0,19.0
4249.0,swap,4.8853048956779626,3352.0,358.0,4.885304895677964,0.0,2.0,0.0,2.0,19.0
4250.0,add,5.980527914514554,3353.0,88.0,5.809160996920713,3.0,4.0,4.0,1.0,16.0
4251.0,add,6.72825771206987,3354.0,304.0,5.672433667753139,0.0,2.0,4.0,5.0,17.0
4252.0,delete,5.297623653016452,3355.0,325.0,5.4407255981031115,0.0,1.0,5.0,5.0,22.0
4253.0,add,6.9826811588556446,3356.0,199.0,5.900041934869196,1.0,2.0,5.0,4.0,13.0
4254.0,add,6.2901042716901365,3357.0,350.0,5.798749772492654,0.0,2.0,0.0,2.0,18.0
4255.0,delete,6.692863646731633,3358.0,355.0,5.059938541234323,0.0,3.0,0.0,1.0,21.0
4256.0,delete,4.176387941942905,3359.0,341.0,5.334479222193404,0.0,1.0,1.0,3.0,16.0
4257.0,add,7.040487045470155,3360.0,277.0,5.860697907980397,0.0,4.0,4.0,3.0,16.0
4258.0,delete,4.2925141175248145,3361.0,242.0,6.127794744171521,1.0,4.0,5.0,8.0,10.0
4259.0,delete,4.9916023853006175,3362.0,148.0,5.899292856180386,1.0,5.0,8.0,3.0,19.0
4260.0,delete,5.255725999799791,3363.0,357.0,4.885304895677963,0.0,2.0,0.0,1.0,20.0
4261.0,add,5.817997172132,3364.0,20.0,5.899351069932552,10.0,1.0,2.0,1.0,16.0
4262.0,delete,4.885304895677964,3365.0,359.0,4.885304895677964,0.0,2.0,0.0,1.0,19.0
4263.0,add,5.847720306547722,3365.0,359.0,4.885304895677964,0.0,2.0,1.0,1.0,19.0
4264.0,delete,6.397695914673246,3365.0,359.0,4.885304895677964,0.0,2.0,0.0,1.0,18.0
4265.0,swap,4.000208315379823,3365.0,359.0,4.885304895677964,0.0,2.0,0.0,1.0,19.0
4266.0,add,6.469958199124333,3366.0,89.0,5.805167034094076,3.0,4.0,5.0,2.0,15.0
4267.0,add,5.164004051716372,3367.0,305.0,5.660252478186428,0.0,3.0,4.0,5.0,17.0
4268.0,delete,5.951456135220774,3368.0,326.0,5.436010003001794,0.0,1.0,4.0,6.0,21.0
4269.0,add,7.258423585482438,3369.0,200.0,5.886488840027728,1.0,2.0,4.0,4.0,15.0
4270.0,add,6.23433620025348,3370.0,351.0,5.745806140839912,0.0,3.0,0.0,2.0,18.0
4271.0,delete,5.822657590445002,3371.0,342.0,5.36295795916998,0.0,1.0,1.0,3.0,15.0
4272.0,delete,6.859054997015212,3372.0,278.0,5.844225874010599,0.0,3.0,4.0,3.0,16.0
4273.0,delete,4.22458400842178,3373.0,243.0,6.136399106677291,1.0,3.0,5.0,7.0,11.0
4274.0,delete,5.702143704644252,3374.0,149.0,5.901046452846559,1.0,5.0,8.0,3.0,18.0
4275.0,delete,5.2557259997997905,3375.0,356.0,5.011234953561125,0.0,2.0,0.0,2.0,20.0
4276.0,delete,5.68267652325733,3376.0,358.0,5.203246865591344,0.0,2.0,0.0,1.0,19.0
4277.0,add,6.134999846504925,3377.0,21.0,5.898661902264487,10.0,1.0,3.0,1.0,16.0
4278.0,add,5.847720306547721,3378.0,360.0,5.847720306547722,0.0,2.0,1.0,1.0,19.0
4279.0,add,5.847720306547721,3378.0,360.0,5.847720306547722,0.0,2.0,1.0,2.0,19.0
4280.0,delete,6.307893908312724,3378.0,360.0,5.847720306547722,0.0,2.0,1.0,1.0,18.0
4281.0,swap,4.745847685644487,3378.0,360.0,5.847720306547722,0.0,2.0,2.0,1.0,18.0
4282.0,add,6.571226589471019,3379.0,90.0,5.801773028392779,3.0,4.0,4.0,2.0,17.0
4283.0,add,5.389193539293122,3380.0,306.0,5.663643972878571,0.0,3.0,4.0,5.0,18.0
4284.0,delete,6.198435474539353,3381.0,327.0,5.4242428791179735,0.0,1.0,3.0,6.0,21.0
4285.0,add,6.501173666600244,3382.0,201.0,5.877459507618479,1.0,3.0,4.0,4.0,15.0
4286.0,add,4.628464445302864,3383.0,352.0,5.725335262953151,0.0,2.0,0.0,2.0,20.0
4287.0,delete,7.182975925286471,3384.0,279.0,5.827917280129589,0.0,4.0,4.0,2.0,15.0
4288.0,delete,4.612323828775944,3385.0,244.0,6.1485833940116885,1.0,3.0,5.0,7.0,10.0
4289.0,delete,5.779580665149596,3386.0,150.0,5.9035699483624455,1.0,5.0,7.0,3.0,18.0
4290.0,add,3.670855641804308,3387.0,343.0,5.505593725808081,0.0,1.0,0.0,3.0,17.0
4291.0,delete,6.588696565606467,3388.0,357.0,5.3114095532214565,0.0,2.0,0.0,1.0,20.0
4292.0,add,4.885304895677964,3389.0,359.0,5.7193805027200755,0.0,2.0,0.0,1.0,20.0
4293.0,add,6.113323479153595,3390.0,22.0,5.89705591936254,10.0,1.0,3.0,2.0,16.0
4294.0,delete,4.761878594941406,3391.0,358.0,5.393945268540424,0.0,1.0,0.0,1.0,20.0
4295.0,delete,6.986992685937648,3392.0,328.0,5.405432134422074,0.0,1.0,3.0,5.0,21.0
4296.0,add,5.35756187853866,3393.0,307.0,5.652171842074425,0.0,3.0,4.0,5.0,19.0
4297.0,add,5.836414218175497,3394.0,361.0,5.847720306547721,0.0,2.0,1.0,2.0,19.0
4298.0,add,5.847720306547721,3394.0,361.0,5.847720306547721,0.0,2.0,1.0,2.0,20.0
4299.0,delete,5.742850376476724,3394.0,361.0,5.847720306547721,0.0,2.0,1.0,2.0,18.0
4300.0,swap,6.356943557495106,3394.0,361.0,5.847720306547721,0.0,2.0,2.0,2.0,18.0
4301.0,add,6.2334888004207105,3395.0,91.0,5.798056402974523,3.0,5.0,5.0,2.0,16.0
4302.0,delete,6.723402154842338,3396.0,202.0,5.869822218077766,1.0,2.0,4.0,4.0,15.0
4303.0,delete,4.96970901730727,3397.0,245.0,6.160203686176176,1.0,3.0,3.0,7.0,11.0
4304.0,delete,6.109241191066286,3398.0,151.0,5.907382205967945,1.0,4.0,6.0,3.0,19.0
4305.0,delete,6.981346184172796,3399.0,280.0,5.810569791871311,0.0,4.0,3.0,2.0,15.0
4306.0,delete,5.764256140284122,3400.0,344.0,5.634001874307057,0.0,1.0,0.0,3.0,16.0
4307.0,add,6.271151747313841,3401.0,353.0,5.703010526212081,0.0,2.0,0.0,3.0,20.0
4308.0,add,6.631597321053789,3402.0,360.0,5.926329753048554,0.0,3.0,1.0,1.0,19.0
4309.0,add,5.821035458383554,3403.0,23.0,5.897466473232798,10.0,2.0,3.0,1.0,17.0
4310.0,delete,6.159749138715453,3404.0,329.0,5.403808356871611,0.0,1.0,3.0,5.0,20.0
4311.0,add,3.6531469000200043,3405.0,359.0,5.808884835366107,0.0,2.0,1.0,1.0,19.0
4312.0,add,5.891275156103402,3406.0,308.0,5.640921953195625,0.0,3.0,5.0,5.0,19.0
4313.0,add,5.8559307325001155,3407.0,362.0,5.847720306547721,0.0,2.0,1.0,2.0,20.0
4314.0,add,5.847720306547721,3407.0,362.0,5.847720306547721,0.0,2.0,1.0,2.0,21.0
4315.0,delete,5.742850376476724,3407.0,362.0,5.847720306547721,0.0,2.0,1.0,2.0,19.0
4316.0,swap,5.847720306547723,3407.0,362.0,5.847720306547721,0.0,2.0,1.0,2.0,20.0
4317.0,add,5.640291601853556,3408.0,92.0,5.798905049162065,3.0,5.0,4.0,2.0,18.0
4318.0,delete,5.830627957912728,3409.0,203.0,5.8675438100887956,1.0,2.0,4.0,3.0,15.0
4319.0,delete,4.322243515305373,3410.0,152.0,5.91362507725493,1.0,4.0,7.0,2.0,18.0
4320.0,delete,5.535956478104182,3411.0,246.0,6.170640923745705,1.0,3.0,3.0,6.0,11.0
4321.0,add,5.935537681603463,3412.0,281.0,5.799026812258024,0.0,5.0,3.0,2.0,15.0
4322.0,delete,4.1220992474306,3413.0,345.0,5.698218749241752,0.0,1.0,0.0,2.0,16.0
4323.0,add,6.857576860638317,3414.0,354.0,5.599766741813455,0.0,3.0,0.0,2.0,21.0
4324.0,delete,5.078469026561572,3415.0,330.0,5.392859628040151,0.0,1.0,2.0,5.0,20.0
4325.0,add,5.8372191504947875,3416.0,24.0,5.896413818221741,10.0,1.0,3.0,2.0,18.0
4326.0,add,4.90069455144204,3417.0,361.0,5.828388405724001,0.0,2.0,1.0,2.0,20.0
4327.0,add,5.701817681503336,3418.0,360.0,5.859832941800989,0.0,2.0,2.0,1.0,19.0
4328.0,add,5.570711918450948,3419.0,309.0,5.625043243412388,0.0,3.0,6.0,5.0,19.0
4329.0,delete,6.384299643165648,3420.0,204.0,5.862311574966196,1.0,2.0,4.0,4.0,13.0
4330.0,add,5.478601466572171,3421.0,93.0,5.799879022496714,3.0,5.0,5.0,3.0,17.0
4331.0,delete,6.857576860638317,3422.0,355.0,5.4278885383267745,0.0,3.0,0.0,2.0,20.0
4332.0,add,5.849128331512409,3423.0,363.0,5.847720306547721,0.0,2.0,1.0,2.0,21.0
4333.0,add,5.834814755619532,3423.0,363.0,5.847720306547721,0.0,2.0,1.0,2.0,22.0
4334.0,delete,5.742850376476724,3423.0,363.0,5.847720306547721,0.0,2.0,1.0,2.0,20.0
4335.0,swap,6.319381757041653,3423.0,363.0,5.847720306547721,0.0,2.0,2.0,1.0,21.0
4336.0,add,4.549236606542698,3424.0,153.0,5.920185376759832,1.0,4.0,7.0,3.0,18.0
4337.0,delete,6.432957832580934,3425.0,247.0,6.180790406422976,1.0,3.0,2.0,7.0,10.0
4338.0,add,6.875704503700566,3426.0,282.0,5.78723782505387,0.0,5.0,4.0,2.0,15.0
4339.0,delete,6.90178300971667,3427.0,331.0,5.403278830561014,0.0,1.0,1.0,5.0,20.0
4340.0,add,5.785852762033173,3428.0,346.0,5.785833423783739,0.0,1.0,0.0,2.0,17.0
4341.0,add,6.145054945713816,3429.0,25.0,5.896847810702965,10.0,2.0,4.0,2.0,17.0
4342.0,add,5.847720306547721,3430.0,362.0,5.918779105439608,0.0,2.0,1.0,2.0,21.0
4343.0,delete,5.2557259997997905,3431.0,356.0,5.452021060118328,0.0,2.0,0.0,2.0,20.0
4344.0,add,5.918864219548481,3432.0,310.0,5.618551971837336,0.0,3.0,6.0,6.0,19.0
4345.0,delete,5.602284881022651,3433.0,94.0,5.8017133058036885,3.0,5.0,5.0,2.0,17.0
4346.0,add,6.884389403502039,3434.0,205.0,5.859559260193362,1.0,2.0,4.0,4.0,14.0
4347.0,add,5.742850376476724,3435.0,361.0,5.78513928247819,0.0,2.0,1.0,2.0,20.0
4348.0,delete,5.170327842550877,3436.0,248.0,6.186803205556829,1.0,3.0,3.0,6.0,9.0
4349.0,add,5.825947263678414,3437.0,364.0,5.834814755619532,0.0,2.0,1.0,2.0,22.0
4350.0,delete,5.729969067814074,3437.0,364.0,5.834814755619532,0.0,2.0,1.0,2.0,21.0
4351.0,swap,5.834814755619533,3437.0,364.0,5.834814755619532,0.0,2.0,1.0,2.0,22.0
4352.0,add,5.9515127676056245,3438.0,154.0,5.922150407329265,1.0,5.0,7.0,3.0,18.0
4353.0,add,5.922652180079906,3439.0,283.0,5.783016550672259,0.0,4.0,5.0,2.0,16.0
4354.0,delete,5.162079314718065,3440.0,332.0,5.405073027538588,0.0,1.0,1.0,4.0,20.0
4355.0,add,4.640266580217669,3441.0,347.0,5.828686246512707,0.0,1.0,0.0,2.0,18.0
4356.0,add,5.847720306547721,3442.0,363.0,5.806386460682888,0.0,2.0,1.0,2.0,22.0
4357.0,add,5.777395932006414,3443.0,26.0,5.896412831274494,10.0,3.0,3.0,2.0,18.0
4358.0,delete,3.466323903944022,3444.0,357.0,5.5675953264986475,0.0,2.0,0.0,1.0,20.0
4359.0,delete,5.828091837212952,3445.0,311.0,5.598992107405227,0.0,3.0,6.0,6.0,18.0
4360.0,delete,6.782754869679835,3446.0,206.0,5.851258579187881,1.0,2.0,4.0,3.0,14.0
4361.0,add,5.97925344586837,3447.0,95.0,5.801878612007129,3.0,5.0,5.0,1.0,19.0
4362.0,delete,5.729969067814074,3448.0,365.0,5.729969067814074,0.0,2.0,1.0,2.0,21.0
4363.0,add,5.729969067814074,3448.0,365.0,5.729969067814074,0.0,2.0,1.0,3.0,21.0
4364.0,delete,6.318881671935706,3448.0,365.0,5.729969067814074,0.0,2.0,1.0,2.0,20.0
4365.0,swap,5.742850376476723,3448.0,365.0,5.729969067814074,0.0,2.0,1.0,3.0,20.0
4366.0,delete,6.130370013959539,3449.0,249.0,6.183169540785862,1.0,3.0,3.0,5.0,9.0
4367.0,add,5.900801949238438,3450.0,155.0,5.918526219541941,1.0,4.0,7.0,3.0,20.0
4368.0,add,6.780616193172147,3451.0,284.0,5.770120008913715,0.0,4.0,6.0,2.0,16.0
4369.0,delete,6.150953954345029,3452.0,333.0,5.394865566413953,0.0,1.0,1.0,5.0,18.0
4370.0,add,6.519666456932096,3453.0,348.0,5.803358949863331,0.0,2.0,0.0,2.0,18.0
4371.0,add,5.847720306547721,3454.0,362.0,5.871552672246147,0.0,2.0,1.0,2.0,21.0
4372.0,delete,4.885304895677964,3455.0,358.0,5.641160794143471,0.0,2.0,0.0,1.0,19.0
4373.0,add,5.836723866572292,3456.0,27.0,5.896677808884065,10.0,3.0,3.0,2.0,19.0
4374.0,delete,6.122246046755351,3457.0,312.0,5.594071125220132,0.0,3.0,6.0,6.0,17.0
4375.0,delete,6.425729134146098,3458.0,364.0,5.85032785037093,0.0,2.0,1.0,2.0,21.0
4376.0,add,6.7827548696798345,3459.0,207.0,5.847348836918019,1.0,2.0,4.0,4.0,14.0
4377.0,add,5.346478353297641,3460.0,96.0,5.803771060098677,3.0,5.0,5.0,1.0,20.0
4378.0,delete,6.059153169007509,3461.0,250.0,6.192425137843002,1.0,3.0,3.0,4.0,9.0
4379.0,add,5.729969067814072,3462.0,366.0,5.729969067814074,0.0,2.0,1.0,3.0,21.0
4380.0,add,5.482050564182373,3462.0,366.0,5.729969067814074,0.0,2.0,2.0,3.0,21.0
4381.0,delete,6.189793879385137,3462.0,366.0,5.729969067814074,0.0,2.0,1.0,3.0,20.0
4382.0,swap,5.89673890671316,3462.0,366.0,5.729969067814074,0.0,3.0,1.0,3.0,20.0
4383.0,add,6.162380035112083,3463.0,156.0,5.9192516911970285,1.0,4.0,8.0,3.0,20.0
4384.0,add,6.184855265856257,3464.0,285.0,5.76337033488287,0.0,4.0,7.0,3.0,15.0
4385.0,delete,4.888261933586367,3465.0,334.0,5.389701505762799,0.0,1.0,1.0,5.0,17.0
4386.0,delete,6.648170164921956,3466.0,349.0,5.784760548826575,0.0,2.0,1.0,2.0,16.0
4387.0,add,6.24798437323291,3467.0,363.0,5.879944134682906,0.0,2.0,2.0,2.0,21.0
4388.0,delete,5.837255096353325,3468.0,28.0,5.897650004735626,10.0,3.0,3.0,2.0,18.0
4389.0,add,4.885304895677964,3469.0,359.0,5.778576096345164,0.0,2.0,0.0,1.0,20.0
4390.0,add,5.053044455334176,3470.0,313.0,5.593101912058494,0.0,4.0,6.0,6.0,17.0
4391.0,delete,6.098046118403809,3471.0,251.0,6.187906348369036,1.0,3.0,3.0,4.0,8.0
4392.0,add,6.589935892885732,3472.0,208.0,5.840905960943833,1.0,2.0,5.0,4.0,14.0
4393.0,add,5.639292808052717,3473.0,97.0,5.804836872120715,3.0,5.0,5.0,2.0,20.0
4394.0,add,5.729969067814074,3474.0,365.0,5.805704297181764,0.0,2.0,1.0,2.0,22.0
4395.0,delete,6.8971875095652715,3475.0,364.0,5.882353624719051,0.0,2.0,1.0,2.0,21.0
4396.0,add,5.474135483135545,3476.0,367.0,5.482050564182373,0.0,2.0,2.0,3.0,21.0
4397.0,add,5.482050564182373,3476.0,367.0,5.482050564182373,0.0,2.0,2.0,3.0,22.0
4398.0,delete,5.482050564182373,3476.0,367.0,5.482050564182373,0.0,2.0,2.0,3.0,20.0
4399.0,swap,5.482050564182373,3476.0,367.0,5.482050564182373,0.0,2.0,2.0,3.0,21.0
4400.0,add,6.199195362321075,3477.0,157.0,5.9181137700297946,1.0,6.0,7.0,3.0,20.0
4401.0,add,6.0802860643895125,3478.0,286.0,5.762356096277863,0.0,5.0,7.0,2.0,16.0
4402.0,add,5.194723699606865,3479.0,335.0,5.385529518689419,0.0,1.0,1.0,4.0,19.0
4403.0,add,7.494530898097222,3480.0,350.0,5.74107903542406,0.0,2.0,0.0,2.0,18.0
4404.0,add,5.762153054503802,3481.0,29.0,5.897723146259452,10.0,3.0,3.0,2.0,19.0
4405.0,delete,6.004272472696481,3482.0,314.0,5.585579396393346,0.0,3.0,6.0,6.0,17.0
4406.0,delete,6.574694707153455,3483.0,252.0,6.179901852084033,0.0,3.0,3.0,4.0,8.0
4407.0,add,5.17521165714197,3484.0,360.0,5.8621609617377635,0.0,2.0,2.0,1.0,19.0
4408.0,delete,5.031778063771808,3485.0,98.0,5.807253914980738,3.0,5.0,5.0,2.0,19.0
4409.0,add,6.494022876385629,3486.0,209.0,5.838523512569946,1.0,3.0,5.0,5.0,13.0
4410.0,add,4.782579058513877,3487.0,366.0,5.480467547973007,0.0,2.0,1.0,3.0,22.0
4411.0,add,4.7825790585138765,3488.0,365.0,5.58739607162904,0.0,2.0,1.0,2.0,22.0
4412.0,add,5.494001640488898,3489.0,368.0,5.482050564182373,0.0,2.0,2.0,3.0,22.0
4413.0,add,5.482050564182373,3489.0,368.0,5.482050564182373,0.0,2.0,2.0,3.0,23.0
4414.0,delete,5.482050564182371,3489.0,368.0,5.482050564182373,0.0,2.0,2.0,2.0,22.0
4415.0,swap,6.704623622982335,3489.0,368.0,5.482050564182373,0.0,2.0,2.0,3.0,22.0
4416.0,add,5.77212829778242,3490.0,158.0,5.91733700635107,1.0,5.0,7.0,4.0,21.0
4417.0,add,6.329581474530714,3491.0,287.0,5.758819222244522,0.0,4.0,7.0,3.0,17.0
4418.0,add,4.122633903961008,3492.0,336.0,5.400074024182681,0.0,2.0,1.0,4.0,19.0
4419.0,add,6.846716089812835,3493.0,351.0,5.706438882259708,0.0,2.0,0.0,2.0,19.0
4420.0,add,5.822095852320131,3494.0,30.0,5.8973136919681,10.0,3.0,3.0,4.0,18.0
4421.0,delete,6.098046118403811,3495.0,253.0,6.169281745376218,1.0,3.0,3.0,3.0,7.0
4422.0,add,5.136467399374182,3496.0,315.0,5.570741202000041,0.0,3.0,5.0,6.0,19.0
4423.0,delete,6.796981022872264,3497.0,210.0,5.832383830640277,1.0,1.0,5.0,5.0,14.0
4424.0,add,4.706439265204934,3498.0,99.0,5.810215557056973,3.0,6.0,5.0,2.0,19.0
4425.0,add,5.847720306547721,3499.0,361.0,5.775251757830367,0.0,2.0,1.0,2.0,20.0
4426.0,add,5.730909438173692,3500.0,367.0,5.72895539120367,0.0,2.0,2.0,3.0,22.0
4427.0,add,4.78184784273001,3501.0,366.0,5.552595693489871,0.0,2.0,1.0,3.0,22.0
4428.0,add,5.567420554332705,3502.0,369.0,5.482050564182373,0.0,2.0,2.0,3.0,23.0
4429.0,add,5.06144543588089,3502.0,369.0,5.482050564182373,0.0,2.0,2.0,3.0,24.0
4430.0,delete,5.482050564182373,3502.0,369.0,5.482050564182373,0.0,2.0,2.0,3.0,22.0
4431.0,swap,5.991557908453614,3502.0,369.0,5.482050564182373,0.0,2.0,3.0,3.0,22.0
