budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2824.0,delete,5.926321563377882,2165.0,227.0,5.940672465570241,0.0,3.0,1.0,6.0,21.0
2825.0,add,6.692984944788515,2166.0,251.0,6.677900954253077,0.0,2.0,4.0,6.0,25.0
2826.0,add,5.944669419104703,2167.0,256.0,6.831567690441227,0.0,3.0,5.0,6.0,24.0
2827.0,delete,7.187350728301953,2168.0,101.0,6.14416647655068,3.0,3.0,5.0,5.0,13.0
2828.0,add,5.790697324142632,2169.0,50.0,6.071039964082909,7.0,2.0,5.0,3.0,13.0
2829.0,delete,5.941305033004042,2170.0,242.0,6.13276221836549,0.0,3.0,3.0,7.0,23.0
2830.0,delete,6.990018942709356,2171.0,258.0,6.664316379086861,0.0,3.0,3.0,6.0,24.0
2831.0,delete,6.40461268428098,2172.0,144.0,5.790944491259326,1.0,2.0,3.0,5.0,17.0
2832.0,add,6.412937613062266,2173.0,260.0,6.41293761306226,0.0,3.0,4.0,6.0,24.0
2833.0,add,6.41293761306226,2173.0,260.0,6.41293761306226,0.0,3.0,4.0,7.0,24.0
2834.0,delete,6.41293761306226,2173.0,260.0,6.41293761306226,0.0,3.0,4.0,6.0,23.0
2835.0,swap,6.412937613062264,2173.0,260.0,6.41293761306226,0.0,3.0,4.0,5.0,25.0
2836.0,delete,6.196348648395415,2174.0,179.0,5.807815222453027,0.0,3.0,3.0,4.0,21.0
2837.0,add,5.0416233727228645,2175.0,207.0,5.867550564627817,0.0,2.0,0.0,5.0,22.0
2838.0,delete,6.248313533670678,2176.0,228.0,5.952141220548625,0.0,2.0,1.0,6.0,21.0
2839.0,delete,6.634491613400044,2177.0,252.0,6.690756075285438,0.0,2.0,4.0,5.0,25.0
2840.0,delete,6.041496421575312,2178.0,243.0,6.138020727397136,0.0,3.0,3.0,6.0,23.0
2841.0,add,7.057401705248083,2179.0,102.0,6.136584535292635,3.0,3.0,5.0,5.0,14.0
2842.0,add,5.617926395370307,2180.0,51.0,6.07437258894987,7.0,2.0,5.0,3.0,14.0
2843.0,delete,6.539699314235846,2181.0,257.0,6.706648962720652,0.0,3.0,4.0,6.0,24.0
2844.0,delete,6.640669195628608,2182.0,145.0,5.78860687448939,1.0,2.0,3.0,5.0,16.0
2845.0,add,6.5475749396259,2183.0,259.0,6.412937613062262,0.0,4.0,3.0,6.0,24.0
2846.0,delete,6.522187986381898,2184.0,180.0,5.804529550670458,0.0,2.0,3.0,4.0,21.0
2847.0,delete,6.999287112974435,2185.0,258.0,6.591902384547148,0.0,3.0,2.0,6.0,25.0
2848.0,delete,4.955912242493022,2186.0,208.0,5.871512863558688,0.0,1.0,0.0,5.0,22.0
2849.0,add,6.786775297822988,2187.0,253.0,6.662445663155249,0.0,2.0,4.0,6.0,25.0
2850.0,add,6.461969845495926,2188.0,229.0,5.974266653629939,0.0,2.0,2.0,7.0,20.0
2851.0,add,6.3799267450559585,2189.0,261.0,6.41293761306226,0.0,3.0,4.0,7.0,24.0
2852.0,delete,6.412937613062263,2189.0,261.0,6.41293761306226,0.0,3.0,4.0,6.0,24.0
2853.0,swap,6.412937613062263,2189.0,261.0,6.41293761306226,0.0,3.0,4.0,7.0,24.0
2854.0,delete,6.05484600913583,2190.0,244.0,6.187906010512616,0.0,3.0,3.0,7.0,21.0
2855.0,add,6.848119044462929,2191.0,103.0,6.13006332836827,3.0,3.0,6.0,5.0,14.0
2856.0,add,5.792277415724013,2192.0,52.0,6.07808257212294,7.0,2.0,5.0,3.0,15.0
2857.0,delete,6.3653168905862945,2193.0,146.0,5.785717785467764,1.0,1.0,3.0,4.0,17.0
2858.0,add,6.804876462805747,2194.0,260.0,6.404684896060686,0.0,3.0,5.0,6.0,24.0
2859.0,delete,6.359381376621213,2195.0,181.0,5.805523069798755,0.0,2.0,3.0,4.0,20.0
2860.0,delete,6.412937613062262,2196.0,262.0,6.412937613062263,0.0,3.0,4.0,6.0,24.0
2861.0,delete,6.476781613317654,2196.0,262.0,6.412937613062263,0.0,3.0,4.0,6.0,23.0
2862.0,swap,7.029192788489075,2196.0,262.0,6.412937613062263,0.0,3.0,4.0,6.0,24.0
2863.0,add,4.777239791794833,2197.0,209.0,5.898849407727045,0.0,2.0,0.0,6.0,21.0
2864.0,add,6.869989344572377,2198.0,230.0,5.980608892213993,0.0,2.0,2.0,7.0,21.0
2865.0,delete,6.391359250499765,2199.0,254.0,6.651525358885156,0.0,2.0,4.0,6.0,24.0
2866.0,delete,5.535753969858952,2200.0,245.0,6.247043035015387,0.0,2.0,3.0,7.0,21.0
2867.0,add,6.554347080908722,2201.0,259.0,6.5032194964455705,0.0,3.0,4.0,6.0,24.0
2868.0,delete,6.41293761306226,2202.0,261.0,6.582962406982814,0.0,3.0,4.0,6.0,24.0
2869.0,add,7.220226741667917,2203.0,104.0,6.1224685375913355,3.0,4.0,6.0,5.0,14.0
2870.0,add,5.958057570420904,2204.0,53.0,6.081447937946955,7.0,2.0,5.0,3.0,16.0
2871.0,add,5.922222155893295,2205.0,147.0,5.78249794786919,1.0,2.0,3.0,4.0,17.0
2872.0,delete,6.522187986381899,2206.0,182.0,5.806158091022276,0.0,2.0,3.0,3.0,20.0
2873.0,delete,6.476781613317656,2207.0,263.0,6.476781613317654,0.0,3.0,4.0,6.0,23.0
2874.0,delete,7.014677609846981,2207.0,263.0,6.476781613317654,0.0,3.0,4.0,6.0,22.0
2875.0,swap,6.476781613317654,2207.0,263.0,6.476781613317654,0.0,3.0,4.0,6.0,23.0
2876.0,delete,6.513025356626755,2208.0,210.0,5.924349238539485,0.0,1.0,0.0,5.0,22.0
2877.0,add,6.043130688054012,2209.0,255.0,6.610536622194057,0.0,2.0,4.0,6.0,25.0
2878.0,add,6.561151782427992,2210.0,231.0,5.973426072785992,0.0,3.0,1.0,7.0,22.0
2879.0,delete,5.535753969858952,2211.0,246.0,6.297421713166744,0.0,2.0,3.0,7.0,20.0
2880.0,add,6.413258047620596,2212.0,260.0,6.56030887595517,0.0,4.0,4.0,6.0,24.0
2881.0,delete,6.6292263588422715,2213.0,262.0,6.611255612449987,0.0,3.0,3.0,6.0,24.0
2882.0,delete,6.689433001594122,2214.0,183.0,5.806326535869236,0.0,2.0,2.0,3.0,20.0
2883.0,delete,5.819648200601335,2215.0,54.0,6.084631275068199,7.0,2.0,5.0,3.0,15.0
2884.0,add,7.160408394961212,2216.0,105.0,6.115470635446027,3.0,4.0,5.0,5.0,16.0
2885.0,add,6.570656011653903,2217.0,148.0,5.780286567672109,1.0,3.0,3.0,4.0,17.0
2886.0,delete,7.0146776098469825,2218.0,264.0,7.014677609846981,0.0,3.0,4.0,6.0,22.0
2887.0,add,6.337838483719248,2218.0,264.0,7.014677609846981,0.0,3.0,4.0,6.0,23.0
2888.0,delete,6.273453886145618,2218.0,264.0,7.014677609846981,0.0,3.0,4.0,6.0,21.0
2889.0,swap,7.014677609846981,2218.0,264.0,7.014677609846981,0.0,3.0,4.0,7.0,21.0
2890.0,delete,5.782814972898994,2219.0,211.0,5.9349578507046825,0.0,2.0,0.0,4.0,21.0
2891.0,add,6.539699314235846,2220.0,256.0,6.650790703299134,0.0,3.0,4.0,6.0,25.0
2892.0,add,4.596395691562408,2221.0,232.0,5.983622430266779,0.0,2.0,2.0,7.0,23.0
2893.0,add,6.297918329177719,2222.0,247.0,6.360811789174863,0.0,2.0,3.0,6.0,22.0
2894.0,delete,5.493327946110062,2223.0,261.0,6.614069386605918,0.0,3.0,4.0,7.0,23.0
2895.0,delete,7.117549583145998,2224.0,184.0,5.801734001920521,0.0,2.0,1.0,3.0,20.0
2896.0,delete,5.720009801395263,2225.0,55.0,6.087921974714548,7.0,2.0,4.0,3.0,15.0
2897.0,delete,7.278339833189142,2226.0,106.0,6.108985935057295,3.0,4.0,4.0,6.0,15.0
2898.0,delete,6.494700453446393,2227.0,263.0,6.731065039881162,0.0,3.0,4.0,6.0,22.0
2899.0,add,6.389571783506991,2228.0,149.0,5.77692438001754,1.0,2.0,3.0,5.0,18.0
2900.0,add,6.337838483719249,2229.0,265.0,6.337838483719248,0.0,3.0,4.0,6.0,23.0
2901.0,add,6.340585185399488,2229.0,265.0,6.337838483719248,0.0,3.0,4.0,7.0,23.0
2902.0,delete,6.337838483719248,2229.0,265.0,6.337838483719248,0.0,3.0,4.0,6.0,22.0
2903.0,swap,6.811017356294394,2229.0,265.0,6.337838483719248,0.0,3.0,4.0,6.0,23.0
2904.0,delete,5.617004491862081,2230.0,212.0,5.934835603278633,0.0,2.0,0.0,4.0,20.0
2905.0,delete,7.307778131105913,2231.0,257.0,6.593736651925472,0.0,3.0,4.0,6.0,24.0
2906.0,add,6.068793925926089,2232.0,233.0,6.003509224097175,0.0,2.0,2.0,7.0,24.0
2907.0,add,5.650437643748291,2233.0,248.0,6.426353196421123,0.0,2.0,4.0,6.0,22.0
2908.0,delete,5.840062466531319,2234.0,185.0,5.799325323495004,0.0,2.0,1.0,3.0,19.0
2909.0,delete,5.753499707175696,2235.0,56.0,6.091841989444762,6.0,2.0,4.0,3.0,15.0
2910.0,delete,5.874938323518442,2236.0,262.0,6.5740625971985605,0.0,3.0,4.0,6.0,23.0
2911.0,add,6.908249830286593,2237.0,107.0,6.100998902298605,2.0,4.0,5.0,6.0,16.0
2912.0,add,6.9969466458361556,2238.0,264.0,6.433023598570325,0.0,3.0,4.0,6.0,23.0
2913.0,add,5.643197876477971,2239.0,150.0,5.779535366343811,1.0,2.0,3.0,5.0,19.0
2914.0,delete,5.90663166885515,2240.0,213.0,5.947701854060468,0.0,2.0,0.0,4.0,19.0
2915.0,delete,7.030329923371643,2241.0,263.0,6.6340228916200665,0.0,3.0,4.0,6.0,22.0
2916.0,delete,6.990018942709358,2242.0,258.0,6.558358567172778,0.0,3.0,3.0,5.0,25.0
2917.0,add,6.362289486055193,2243.0,266.0,6.340585185399488,0.0,3.0,4.0,7.0,23.0
2918.0,add,6.340585185399488,2243.0,266.0,6.340585185399488,0.0,3.0,4.0,7.0,24.0
2919.0,delete,6.499845121836693,2243.0,266.0,6.340585185399488,0.0,2.0,4.0,7.0,23.0
2920.0,swap,5.72254168638392,2243.0,266.0,6.340585185399488,0.0,3.0,4.0,8.0,22.0
2921.0,delete,3.9798166650666675,2244.0,186.0,5.801750151298352,0.0,1.0,1.0,3.0,19.0
2922.0,delete,5.75325244889643,2245.0,57.0,6.0941246953244175,6.0,2.0,4.0,2.0,15.0
2923.0,add,5.791549167300346,2246.0,234.0,6.024088649707543,0.0,3.0,2.0,7.0,24.0
2924.0,add,5.521443352989955,2247.0,249.0,6.4869374374187245,0.0,3.0,4.0,6.0,22.0
2925.0,add,7.201232723173994,2248.0,108.0,6.091609024390387,2.0,4.0,5.0,6.0,17.0
2926.0,delete,5.455789094325514,2249.0,214.0,5.963377206112613,0.0,2.0,0.0,4.0,18.0
2927.0,add,5.5154685000790264,2250.0,151.0,5.7825939214388455,1.0,3.0,3.0,5.0,19.0
2928.0,add,6.1324650651887875,2251.0,265.0,6.253169333014956,0.0,3.0,4.0,6.0,24.0
2929.0,add,6.575092947628488,2252.0,264.0,6.383617380322897,0.0,4.0,4.0,6.0,22.0
2930.0,add,6.5373484673605065,2253.0,259.0,6.474637263440387,0.0,3.0,3.0,7.0,24.0
2931.0,add,6.247851069134951,2254.0,267.0,6.340585185399488,0.0,3.0,4.0,7.0,24.0
2932.0,add,5.442043210499558,2254.0,267.0,6.340585185399488,0.0,3.0,4.0,7.0,25.0
2933.0,delete,6.945484641406888,2254.0,267.0,6.340585185399488,0.0,3.0,4.0,7.0,23.0
2934.0,swap,5.400969605140775,2254.0,267.0,6.340585185399488,0.0,4.0,4.0,6.0,24.0
2935.0,delete,6.142906464519422,2255.0,58.0,6.09600743773668,4.0,2.0,4.0,2.0,16.0
2936.0,delete,5.229256487891817,2256.0,187.0,5.816386923928837,0.0,1.0,1.0,3.0,18.0
2937.0,delete,6.019205268708678,2257.0,235.0,6.02069350976367,0.0,3.0,2.0,6.0,24.0
2938.0,add,4.920131424195566,2258.0,250.0,6.5140791239061295,0.0,2.0,5.0,6.0,23.0
2939.0,add,7.289050472406576,2259.0,109.0,6.080657556320261,2.0,4.0,5.0,7.0,17.0
2940.0,add,5.625769449362084,2260.0,215.0,5.984606966645753,0.0,2.0,0.0,4.0,19.0
2941.0,add,5.754874052079151,2261.0,152.0,5.786975141336799,1.0,4.0,4.0,4.0,19.0
2942.0,add,6.490656689355784,2262.0,266.0,6.075386742316333,0.0,3.0,5.0,7.0,23.0
2943.0,add,6.056667140420766,2263.0,265.0,6.175028813254683,0.0,3.0,4.0,6.0,24.0
2944.0,add,6.433225024523843,2264.0,260.0,6.418996234803849,0.0,3.0,5.0,6.0,24.0
2945.0,add,5.494277424655014,2265.0,268.0,5.442043210499558,0.0,3.0,4.0,7.0,25.0
2946.0,delete,5.442043210499558,2265.0,268.0,5.442043210499558,0.0,3.0,4.0,7.0,24.0
2947.0,swap,6.323239849525099,2265.0,268.0,5.442043210499558,0.0,3.0,4.0,8.0,24.0
2948.0,delete,6.142906464519422,2266.0,59.0,6.097111537509896,4.0,2.0,4.0,2.0,15.0
2949.0,add,3.5962170766904866,2267.0,188.0,5.839249012976869,0.0,1.0,1.0,3.0,19.0
2950.0,add,5.458923933343602,2268.0,236.0,6.029686513604564,0.0,3.0,2.0,7.0,24.0
2951.0,add,6.158995687642842,2269.0,251.0,6.534956608722081,0.0,2.0,4.0,6.0,25.0
2952.0,add,6.377506837517504,2270.0,267.0,5.6754009237948075,0.0,3.0,5.0,7.0,24.0
2953.0,add,6.809666317523689,2271.0,110.0,6.0690450071546636,2.0,4.0,5.0,6.0,19.0
2954.0,add,6.504623659202462,2272.0,216.0,6.000319624889551,0.0,2.0,0.0,4.0,20.0
2955.0,add,6.177651255068697,2273.0,153.0,5.7881459336959,1.0,3.0,5.0,4.0,20.0
2956.0,delete,5.442043210499558,2274.0,269.0,5.442043210499558,0.0,3.0,4.0,7.0,24.0
2957.0,delete,6.340585185399488,2274.0,269.0,5.442043210499558,0.0,3.0,4.0,7.0,23.0
2958.0,swap,3.9608525628067333,2274.0,269.0,5.442043210499558,0.0,3.0,4.0,7.0,24.0
2959.0,delete,6.412937613062263,2275.0,261.0,6.275547925771859,0.0,3.0,4.0,6.0,24.0
2960.0,add,6.682010181489323,2276.0,266.0,5.865241437064646,0.0,3.0,4.0,7.0,24.0
2961.0,add,6.105384472561401,2277.0,237.0,6.03713238021592,0.0,3.0,2.0,7.0,25.0
2962.0,add,5.696610405689574,2278.0,60.0,6.098092174618796,5.0,2.0,4.0,2.0,15.0
2963.0,add,5.333537754700344,2279.0,189.0,5.867781218090394,0.0,1.0,2.0,3.0,19.0
2964.0,add,5.808421654950915,2280.0,1.0,6.045344880976801,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.980579084672169,2281.0,252.0,6.50705786234498,0.0,2.0,4.0,6.0,24.0
2966.0,delete,5.442043210499558,2282.0,268.0,5.296381042301334,0.0,3.0,4.0,7.0,24.0
2967.0,delete,6.340585185399489,2283.0,270.0,6.340585185399488,0.0,3.0,4.0,7.0,23.0
2968.0,add,5.3852446835442915,2283.0,270.0,6.340585185399488,0.0,3.0,4.0,7.0,24.0
2969.0,delete,6.646480431939714,2283.0,270.0,6.340585185399488,0.0,2.0,4.0,7.0,23.0
2970.0,swap,6.89245679043578,2283.0,270.0,6.340585185399488,0.0,4.0,4.0,7.0,22.0
2971.0,add,7.217095703040789,2284.0,111.0,6.06008875901351,2.0,4.0,6.0,7.0,18.0
2972.0,delete,6.0943341895292376,2285.0,154.0,5.791337826342017,1.0,3.0,4.0,4.0,20.0
2973.0,add,6.475231676597436,2286.0,217.0,6.009869754856073,0.0,3.0,0.0,5.0,19.0
2974.0,delete,6.4129376130622635,2287.0,262.0,6.260117901575439,0.0,3.0,4.0,5.0,24.0
2975.0,add,5.900452381017159,2288.0,267.0,5.8099539840939505,0.0,3.0,4.0,7.0,25.0
2976.0,add,6.337269143767567,2289.0,238.0,6.077372199718319,0.0,3.0,2.0,7.0,26.0
2977.0,add,5.473815276397978,2290.0,61.0,6.101790366948763,5.0,2.0,4.0,2.0,16.0
2978.0,add,5.808421654950915,2291.0,2.0,6.047319215966498,10.0,0.0,0.0,0.0,2.0
2979.0,add,5.816687285315764,2292.0,190.0,5.885135553420977,0.0,1.0,1.0,4.0,20.0
2980.0,add,6.786775297822988,2293.0,253.0,6.459241911528593,0.0,2.0,4.0,7.0,24.0
2981.0,delete,4.576293697970252,2294.0,269.0,6.321070455343753,0.0,3.0,3.0,7.0,24.0
2982.0,delete,5.900814995117939,2295.0,155.0,5.790487294335023,0.0,3.0,4.0,4.0,20.0
2983.0,add,7.0394663391542505,2296.0,112.0,6.051586556237775,2.0,5.0,5.0,7.0,19.0
2984.0,delete,6.699964846893713,2297.0,263.0,6.191466369816464,0.0,3.0,3.0,6.0,23.0
2985.0,add,4.510144628346511,2298.0,218.0,6.0202134642443434,0.0,2.0,1.0,5.0,20.0
2986.0,add,5.261761054951701,2299.0,271.0,5.3852446835442915,0.0,3.0,4.0,7.0,24.0
2987.0,delete,4.653787812488341,2299.0,271.0,5.3852446835442915,0.0,3.0,4.0,7.0,23.0
2988.0,swap,4.65378781248834,2299.0,271.0,5.3852446835442915,0.0,3.0,4.0,8.0,23.0
2989.0,delete,4.576293697970252,2300.0,268.0,5.464458834532524,0.0,3.0,3.0,7.0,25.0
2990.0,delete,6.786775297822994,2301.0,254.0,6.366915264737623,0.0,2.0,4.0,5.0,25.0
2991.0,delete,4.902192504993776,2302.0,191.0,5.899081590623416,0.0,1.0,1.0,3.0,20.0
2992.0,add,5.769342587537307,2303.0,62.0,6.100940032071183,5.0,2.0,4.0,3.0,16.0
2993.0,add,5.809888652272077,2304.0,3.0,6.046027976133857,10.0,1.0,0.0,1.0,1.0
2994.0,add,4.047581744529048,2305.0,239.0,6.092433129519822,0.0,3.0,4.0,7.0,25.0
2995.0,add,6.623619669323744,2306.0,270.0,4.988645340868168,0.0,4.0,4.0,7.0,23.0
2996.0,delete,4.653787812488342,2307.0,272.0,4.653787812488341,0.0,3.0,4.0,7.0,23.0
2997.0,delete,4.653787812488341,2307.0,272.0,4.653787812488341,0.0,3.0,4.0,6.0,23.0
2998.0,swap,5.631115458442088,2307.0,272.0,4.653787812488341,0.0,3.0,5.0,7.0,22.0
2999.0,add,7.033586294113872,2308.0,113.0,6.0369715345023955,2.0,5.0,5.0,8.0,19.0
3000.0,add,6.563309240136595,2309.0,156.0,5.781060168991202,0.0,3.0,5.0,3.0,21.0
3001.0,add,5.026844236454992,2310.0,219.0,6.011814317813615,0.0,2.0,1.0,5.0,21.0
3002.0,add,6.278669995273764,2311.0,264.0,5.886161279536065,0.0,3.0,4.0,6.0,23.0
3003.0,delete,6.323239849525099,2312.0,269.0,5.562561031335377,0.0,3.0,4.0,7.0,23.0
3004.0,delete,6.078424419021795,2313.0,271.0,4.8981197239767775,0.0,3.0,4.0,7.0,23.0
3005.0,delete,5.093869017616197,2314.0,240.0,6.115004651936629,0.0,3.0,3.0,7.0,25.0
3006.0,delete,5.713519998898398,2315.0,63.0,6.100573050674726,5.0,2.0,5.0,3.0,14.0
3007.0,add,6.336843957729938,2316.0,192.0,5.902930714220147,0.0,1.0,0.0,4.0,21.0
3008.0,add,5.808421654950916,2317.0,4.0,6.0452854858676295,10.0,1.0,0.0,0.0,3.0
3009.0,add,6.365481196355457,2318.0,255.0,6.294608258944296,0.0,2.0,4.0,6.0,25.0
3010.0,delete,4.651729927801537,2319.0,273.0,4.653787812488341,0.0,3.0,4.0,6.0,23.0
3011.0,delete,3.7307822037955507,2319.0,273.0,4.653787812488341,0.0,3.0,4.0,6.0,22.0
3012.0,swap,4.653787812488343,2319.0,273.0,4.653787812488341,0.0,3.0,4.0,5.0,24.0
3013.0,delete,7.061510749602455,2320.0,114.0,6.026584039479795,2.0,6.0,5.0,6.0,19.0
3014.0,add,5.745988698946716,2321.0,157.0,5.777203026037721,0.0,3.0,4.0,3.0,23.0
3015.0,add,4.510144628346511,2322.0,220.0,6.01419167544571,0.0,2.0,1.0,5.0,22.0
3016.0,add,6.337838483719248,2323.0,265.0,5.684350106817354,0.0,3.0,4.0,6.0,24.0
3017.0,add,6.46335977830765,2324.0,270.0,5.052634706610202,0.0,3.0,4.0,7.0,24.0
3018.0,delete,4.653787812488341,2325.0,272.0,4.422521939143444,0.0,3.0,4.0,7.0,22.0
3019.0,delete,5.093869017616197,2326.0,241.0,6.114347378420196,0.0,3.0,3.0,7.0,24.0
3020.0,delete,5.644455462948128,2327.0,64.0,6.099329579583037,5.0,2.0,5.0,3.0,13.0
3021.0,delete,3.743856701707827,2328.0,274.0,3.7307822037955507,0.0,3.0,4.0,6.0,22.0
3022.0,add,4.951175959576508,2328.0,274.0,3.7307822037955507,0.0,3.0,4.0,6.0,23.0
3023.0,delete,3.7307822037955507,2328.0,274.0,3.7307822037955507,0.0,3.0,4.0,6.0,21.0
3024.0,swap,4.699074970243157,2328.0,274.0,3.7307822037955507,0.0,4.0,4.0,6.0,21.0
3025.0,add,5.431913488290983,2329.0,5.0,6.041124237924499,10.0,1.0,1.0,1.0,2.0
3026.0,delete,7.039466339154253,2330.0,115.0,6.013712435306475,2.0,4.0,5.0,7.0,19.0
3027.0,add,6.763033026424876,2331.0,193.0,5.8830946773193675,0.0,1.0,0.0,4.0,22.0
3028.0,add,5.77146025699942,2332.0,158.0,5.768412909061951,0.0,3.0,4.0,4.0,23.0
3029.0,add,6.636552855416213,2333.0,256.0,6.148096369774946,0.0,3.0,4.0,6.0,25.0
3030.0,add,5.842763849882133,2334.0,221.0,5.9937579683263404,0.0,3.0,1.0,5.0,22.0
3031.0,add,6.910848324481006,2335.0,266.0,5.462541200338209,0.0,3.0,4.0,7.0,24.0
3032.0,delete,5.594172001606668,2336.0,271.0,4.652760069755825,0.0,3.0,3.0,7.0,24.0
3033.0,delete,6.293603688023026,2337.0,242.0,6.102391768476406,0.0,3.0,3.0,7.0,23.0
3034.0,delete,5.659024487711859,2338.0,273.0,4.171134407823718,0.0,3.0,4.0,6.0,22.0
3035.0,add,5.772085289457088,2339.0,65.0,6.099020218283999,5.0,2.0,5.0,3.0,14.0
3036.0,delete,6.908914225443618,2340.0,257.0,6.114418931511991,0.0,3.0,4.0,6.0,24.0
3037.0,add,4.453198409695217,2341.0,194.0,5.897487445924191,0.0,1.0,1.0,5.0,21.0
3038.0,add,5.8352917561044615,2342.0,6.0,6.042603106340049,10.0,1.0,1.0,1.0,3.0
3039.0,add,4.951175959576507,2343.0,275.0,4.951175959576508,0.0,3.0,4.0,6.0,23.0
3040.0,delete,5.838826682560512,2343.0,275.0,4.951175959576508,0.0,3.0,4.0,6.0,22.0
3041.0,swap,4.618204167931645,2343.0,275.0,4.951175959576508,0.0,3.0,3.0,7.0,23.0
3042.0,delete,6.822771647883812,2344.0,116.0,6.005064185386861,2.0,5.0,4.0,7.0,18.0
3043.0,add,4.814145273221355,2345.0,159.0,5.7717589244792915,0.0,3.0,4.0,4.0,24.0
3044.0,add,7.023946211357466,2346.0,267.0,5.309115229256115,0.0,3.0,4.0,7.0,25.0
3045.0,add,4.774285411132269,2347.0,222.0,5.993962320662274,0.0,3.0,1.0,6.0,22.0
3046.0,delete,6.153447919640197,2348.0,272.0,4.656615130935822,0.0,3.0,4.0,7.0,22.0
3047.0,delete,6.34941076049011,2349.0,243.0,6.085907383121673,0.0,3.0,2.0,7.0,23.0
3048.0,add,4.597686235457768,2350.0,274.0,5.089845692411293,0.0,3.0,4.0,6.0,23.0
3049.0,delete,6.381798825161071,2351.0,258.0,6.030164770173619,0.0,3.0,3.0,6.0,24.0
3050.0,add,5.776508078284345,2352.0,66.0,6.098083468467071,5.0,2.0,5.0,3.0,15.0
3051.0,delete,5.838826682560513,2353.0,276.0,5.838826682560512,0.0,3.0,4.0,6.0,22.0
3052.0,delete,6.517724232312374,2353.0,276.0,5.838826682560512,0.0,3.0,4.0,6.0,21.0
3053.0,swap,6.517724232312374,2353.0,276.0,5.838826682560512,0.0,3.0,4.0,6.0,22.0
3054.0,add,5.563013217670368,2354.0,7.0,6.042426287146675,10.0,1.0,2.0,1.0,3.0
3055.0,delete,7.061708710426706,2355.0,117.0,5.996633751231866,2.0,5.0,5.0,6.0,17.0
3056.0,add,5.871581113387187,2356.0,195.0,5.917579599937831,0.0,1.0,1.0,4.0,23.0
3057.0,delete,3.409078615348436,2357.0,160.0,5.784153794720725,0.0,3.0,5.0,3.0,23.0
3058.0,delete,5.442043210499558,2358.0,268.0,5.31136880871942,0.0,3.0,4.0,6.0,25.0
3059.0,delete,4.653787812488342,2359.0,273.0,5.030374209195549,0.0,3.0,4.0,5.0,23.0
3060.0,add,6.7411282275452455,2360.0,223.0,5.987116251719093,0.0,4.0,1.0,6.0,22.0
3061.0,delete,5.388588555916516,2361.0,244.0,6.081725892755638,0.0,3.0,3.0,7.0,21.0
3062.0,delete,4.951175959576511,2362.0,275.0,6.178275457436444,0.0,3.0,4.0,5.0,23.0
3063.0,delete,6.515224511267398,2363.0,277.0,6.517724232312374,0.0,3.0,4.0,6.0,21.0
3064.0,add,6.389106925475408,2363.0,277.0,6.517724232312374,0.0,3.0,5.0,6.0,21.0
3065.0,delete,5.838158173707758,2363.0,277.0,6.517724232312374,0.0,3.0,4.0,6.0,20.0
3066.0,swap,6.544834893587061,2363.0,277.0,6.517724232312374,0.0,3.0,4.0,7.0,20.0
3067.0,add,5.698380241263968,2364.0,67.0,6.097993654103412,5.0,2.0,5.0,3.0,16.0
3068.0,add,5.8352917561044615,2365.0,8.0,6.042163273403821,10.0,1.0,1.0,1.0,5.0
3069.0,delete,7.272392605123865,2366.0,118.0,5.985907551080122,2.0,3.0,5.0,6.0,18.0
3070.0,add,5.4808027371269885,2367.0,196.0,5.91381507647854,0.0,1.0,1.0,4.0,24.0
3071.0,delete,3.9391668984506163,2368.0,161.0,5.797714353087181,0.0,2.0,4.0,3.0,24.0
3072.0,add,6.398302911261553,2369.0,259.0,5.965689942006965,0.0,3.0,3.0,6.0,25.0
3073.0,delete,5.442043210499558,2370.0,269.0,5.429309898097104,0.0,3.0,4.0,6.0,24.0
3074.0,delete,5.535753969858952,2371.0,245.0,6.094590020497859,0.0,2.0,3.0,7.0,21.0
3075.0,add,5.279801931139956,2372.0,224.0,5.98179056390826,0.0,3.0,1.0,7.0,23.0
3076.0,add,3.7307822037955507,2373.0,274.0,5.69768035506941,0.0,3.0,4.0,6.0,23.0
3077.0,delete,5.8259936692263,2374.0,276.0,6.361009747270001,0.0,3.0,3.0,6.0,22.0
3078.0,add,6.386844539524368,2375.0,278.0,6.389106925475408,0.0,3.0,5.0,6.0,21.0
3079.0,delete,6.389106925475408,2375.0,278.0,6.389106925475408,0.0,3.0,5.0,6.0,20.0
3080.0,swap,6.389106925475409,2375.0,278.0,6.389106925475408,0.0,3.0,5.0,6.0,21.0
3081.0,add,5.799756981126944,2376.0,68.0,6.098233557013465,5.0,2.0,5.0,4.0,16.0
3082.0,delete,6.833973528401428,2377.0,119.0,5.975291368020596,2.0,4.0,4.0,5.0,18.0
3083.0,add,5.741900489632734,2378.0,9.0,6.041943446283122,10.0,1.0,2.0,1.0,5.0
3084.0,add,5.790990503412184,2379.0,197.0,5.905182205151431,0.0,1.0,2.0,5.0,23.0
3085.0,delete,4.980512494655468,2380.0,162.0,5.808489565184279,0.0,2.0,3.0,3.0,24.0
3086.0,add,6.41293761306226,2381.0,260.0,5.916060581197923,0.0,3.0,4.0,6.0,25.0
3087.0,add,6.340585185399488,2382.0,270.0,5.3531945909413166,0.0,3.0,4.0,7.0,24.0
