budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3778.0,delete,5.328372840383569,2954.0,167.0,6.339394364846922,0.0,8.0,5.0,6.0,16.0
3779.0,delete,5.928332883667729,2955.0,323.0,5.736291335299244,0.0,5.0,5.0,4.0,17.0
3780.0,delete,5.608046715643224,2956.0,325.0,5.539080481312153,0.0,5.0,4.0,5.0,15.0
3781.0,add,5.292534656319282,2957.0,294.0,6.097414467617792,0.0,7.0,6.0,3.0,16.0
3782.0,delete,4.98953930788501,2958.0,116.0,6.105621573359605,2.0,8.0,4.0,9.0,19.0
3783.0,add,7.109392738581816,2959.0,210.0,6.274108261836749,0.0,10.0,7.0,7.0,12.0
3784.0,add,5.545357216345948,2960.0,327.0,5.530692677390955,0.0,5.0,5.0,6.0,14.0
3785.0,delete,5.721004503773904,2960.0,327.0,5.530692677390955,0.0,5.0,4.0,6.0,14.0
3786.0,swap,5.567735564996554,2960.0,327.0,5.530692677390955,0.0,6.0,5.0,5.0,14.0
3787.0,add,5.607881866394975,2961.0,57.0,5.965840415751193,5.0,3.0,0.0,4.0,17.0
3788.0,add,6.97216789038685,2962.0,245.0,6.215408095455168,0.0,11.0,5.0,7.0,18.0
3789.0,delete,6.380388718769841,2963.0,273.0,6.056254492291945,0.0,9.0,5.0,6.0,19.0
3790.0,add,6.448480924742711,2964.0,309.0,6.204806462369429,0.0,8.0,5.0,5.0,15.0
3791.0,delete,6.456684679948567,2965.0,319.0,5.962827999947127,0.0,6.0,6.0,4.0,17.0
3792.0,delete,5.015907503858009,2966.0,324.0,5.636548434302544,0.0,5.0,5.0,5.0,15.0
3793.0,add,4.913857703044118,2967.0,168.0,6.344931263827162,0.0,8.0,6.0,7.0,15.0
3794.0,add,5.1725391210485965,2968.0,326.0,5.591197490626841,0.0,5.0,5.0,5.0,15.0
3795.0,delete,5.721004503773906,2969.0,328.0,5.721004503773904,0.0,5.0,4.0,6.0,14.0
3796.0,add,5.760606420687962,2969.0,328.0,5.721004503773904,0.0,5.0,4.0,6.0,15.0
3797.0,delete,5.721004503773906,2969.0,328.0,5.721004503773904,0.0,5.0,4.0,5.0,14.0
3798.0,swap,4.76438466566575,2969.0,328.0,5.721004503773904,0.0,5.0,4.0,6.0,14.0
3799.0,delete,4.9085742817104165,2970.0,117.0,6.110401718278489,2.0,7.0,4.0,8.0,20.0
3800.0,add,5.53880070080412,2971.0,58.0,5.966412084055554,5.0,4.0,0.0,4.0,17.0
3801.0,add,6.965058327606161,2972.0,211.0,6.260803470373205,0.0,10.0,7.0,7.0,13.0
3802.0,add,6.883245842413545,2973.0,246.0,6.199114100423027,0.0,12.0,5.0,7.0,18.0
3803.0,delete,5.6261377495208045,2974.0,274.0,6.047774343533294,0.0,8.0,5.0,6.0,19.0
3804.0,add,5.430560145449227,2975.0,295.0,6.09226106849118,0.0,8.0,7.0,3.0,15.0
3805.0,add,6.609622116604289,2976.0,310.0,6.137324802636622,0.0,8.0,6.0,5.0,15.0
3806.0,delete,6.187639140533071,2977.0,320.0,5.84114579170714,0.0,6.0,6.0,4.0,16.0
3807.0,delete,6.0871325415724655,2978.0,325.0,5.51979183016218,0.0,5.0,5.0,5.0,14.0
3808.0,add,4.453858634914978,2979.0,169.0,6.354145139807765,0.0,9.0,5.0,8.0,15.0
3809.0,delete,5.528921302634449,2980.0,327.0,5.537600919535086,0.0,5.0,5.0,5.0,14.0
3810.0,delete,4.892833526956806,2981.0,118.0,6.115063917978035,2.0,7.0,3.0,8.0,20.0
3811.0,add,5.757930474580481,2982.0,329.0,5.760606420687962,0.0,5.0,4.0,6.0,15.0
3812.0,add,5.915825825301715,2982.0,329.0,5.760606420687962,0.0,5.0,4.0,6.0,16.0
3813.0,delete,4.954779134388175,2982.0,329.0,5.760606420687962,0.0,5.0,4.0,6.0,14.0
3814.0,swap,4.954779134388175,2982.0,329.0,5.760606420687962,0.0,5.0,4.0,6.0,15.0
3815.0,add,5.60788186639498,2983.0,59.0,5.967170946075641,5.0,3.0,0.0,5.0,18.0
3816.0,add,6.888634840417519,2984.0,212.0,6.251101554274871,0.0,11.0,7.0,7.0,13.0
3817.0,add,7.043128880399151,2985.0,247.0,6.180247621573418,0.0,11.0,5.0,7.0,20.0
3818.0,delete,5.426154323520342,2986.0,275.0,6.040845905816825,0.0,8.0,5.0,6.0,18.0
3819.0,add,5.424117548745464,2987.0,296.0,6.111419339714779,0.0,8.0,7.0,3.0,16.0
3820.0,add,6.353248794823742,2988.0,311.0,6.080067217719196,0.0,8.0,6.0,6.0,15.0
3821.0,add,6.1198190625968065,2989.0,321.0,5.759986106899069,0.0,6.0,5.0,5.0,17.0
3822.0,delete,5.593324058911238,2990.0,170.0,6.362867217160349,0.0,7.0,5.0,8.0,16.0
3823.0,add,5.391385008023799,2991.0,326.0,5.472611789196463,0.0,5.0,5.0,5.0,15.0
3824.0,delete,5.470725001245475,2992.0,119.0,6.118024042571265,2.0,7.0,4.0,8.0,18.0
3825.0,add,6.292527277808123,2993.0,328.0,5.468784197869302,0.0,5.0,4.0,6.0,15.0
3826.0,delete,5.372421293106883,2994.0,297.0,6.13556084982439,0.0,7.0,7.0,4.0,15.0
3827.0,delete,5.605466979558005,2995.0,327.0,5.553887976979687,0.0,4.0,5.0,6.0,14.0
3828.0,add,6.554157742062603,2996.0,213.0,6.241753280310328,0.0,10.0,7.0,7.0,15.0
3829.0,delete,5.591657457902125,2997.0,60.0,5.968866433721271,5.0,3.0,0.0,4.0,18.0
3830.0,delete,6.14133207863334,2998.0,276.0,6.0363944284284905,0.0,8.0,4.0,6.0,18.0
3831.0,add,5.9158258253017175,2999.0,330.0,5.915825825301715,0.0,5.0,4.0,6.0,16.0
3832.0,add,6.122260022632972,2999.0,330.0,5.915825825301715,0.0,5.0,5.0,6.0,16.0
3833.0,delete,6.0459121123376205,2999.0,330.0,5.915825825301715,0.0,5.0,4.0,6.0,15.0
3834.0,swap,6.224278712512646,2999.0,330.0,5.915825825301715,0.0,5.0,3.0,6.0,17.0
3835.0,add,7.051668018903084,3000.0,248.0,6.161146764025159,0.0,12.0,5.0,8.0,19.0
3836.0,delete,5.511027277979522,3001.0,171.0,6.3682803639579415,0.0,7.0,4.0,8.0,16.0
3837.0,add,6.34837793579096,3002.0,312.0,6.054454737306114,0.0,9.0,6.0,6.0,15.0
3838.0,delete,5.422479161247645,3003.0,120.0,6.12216321922181,2.0,5.0,4.0,8.0,19.0
3839.0,delete,6.368893822811473,3004.0,322.0,5.709446448027187,0.0,6.0,5.0,5.0,16.0
3840.0,delete,5.849611110785687,3005.0,298.0,6.1521707458369805,0.0,7.0,6.0,4.0,15.0
3841.0,add,5.761857089496505,3006.0,329.0,6.044820499617335,0.0,5.0,5.0,6.0,15.0
3842.0,delete,6.603554887073889,3007.0,214.0,6.237234572870914,0.0,9.0,7.0,7.0,15.0
3843.0,delete,5.6629097728721,3008.0,61.0,5.971056083022518,5.0,3.0,0.0,5.0,16.0
3844.0,add,5.341561497480944,3009.0,328.0,5.791507457221463,0.0,5.0,4.0,6.0,15.0
3845.0,add,6.3628900807361095,3010.0,277.0,6.034226115442441,0.0,8.0,4.0,7.0,18.0
3846.0,delete,7.077708073628937,3011.0,249.0,6.147218951411392,0.0,11.0,5.0,7.0,20.0
3847.0,delete,5.357167031275296,3012.0,323.0,5.666619330772908,0.0,5.0,5.0,5.0,16.0
3848.0,add,6.4003475863395165,3013.0,313.0,6.0228681123584895,0.0,9.0,6.0,5.0,17.0
3849.0,add,6.1164430027245045,3014.0,331.0,6.122260022632972,0.0,5.0,5.0,6.0,16.0
3850.0,add,6.33716342381502,3014.0,331.0,6.122260022632972,0.0,5.0,5.0,6.0,17.0
3851.0,delete,6.247190779167753,3014.0,331.0,6.122260022632972,0.0,5.0,5.0,6.0,15.0
3852.0,swap,6.293504989894555,3014.0,331.0,6.122260022632972,0.0,5.0,4.0,6.0,17.0
3853.0,delete,5.474383154770088,3015.0,121.0,6.1263471960693705,2.0,6.0,2.0,8.0,19.0
3854.0,delete,5.672033899198015,3016.0,172.0,6.371711373915766,0.0,8.0,4.0,8.0,14.0
3855.0,delete,6.545512524329823,3017.0,299.0,6.140921768476619,0.0,7.0,6.0,4.0,14.0
3856.0,add,6.216801731983005,3018.0,330.0,6.223312443646961,0.0,5.0,4.0,6.0,17.0
3857.0,delete,5.357621614365788,3019.0,62.0,5.973400594849622,4.0,2.0,0.0,5.0,17.0
3858.0,add,6.957527808381432,3020.0,215.0,6.232072617362123,0.0,10.0,7.0,7.0,15.0
3859.0,delete,5.779922355206734,3021.0,324.0,5.706208287957533,0.0,5.0,5.0,5.0,15.0
3860.0,add,6.427047214530433,3022.0,278.0,6.032088445609756,0.0,8.0,4.0,6.0,20.0
3861.0,add,6.885567220622732,3023.0,250.0,6.134245517231203,0.0,11.0,5.0,8.0,20.0
3862.0,add,5.618233327768612,3024.0,329.0,6.108823955924366,0.0,5.0,4.0,6.0,16.0
3863.0,add,6.355530685026237,3025.0,314.0,6.0067801554985785,0.0,9.0,6.0,6.0,17.0
3864.0,add,6.337163423815019,3026.0,332.0,6.33716342381502,0.0,5.0,5.0,6.0,17.0
3865.0,add,6.101295811862992,3026.0,332.0,6.33716342381502,0.0,5.0,5.0,6.0,18.0
3866.0,delete,5.657322481703984,3026.0,332.0,6.33716342381502,0.0,5.0,5.0,6.0,16.0
3867.0,swap,5.903706896253499,3026.0,332.0,6.33716342381502,0.0,5.0,5.0,6.0,17.0
3868.0,add,5.296847003487749,3027.0,122.0,6.130315892990806,2.0,5.0,3.0,8.0,20.0
3869.0,add,5.628995562685107,3028.0,173.0,6.376342345866264,0.0,9.0,3.0,8.0,15.0
3870.0,delete,5.226527404978374,3029.0,300.0,6.124534147797679,0.0,6.0,6.0,4.0,14.0
3871.0,delete,6.129714064747091,3030.0,63.0,5.9753886236377225,4.0,3.0,0.0,4.0,16.0
3872.0,delete,6.63120511862622,3031.0,216.0,6.225763296497041,0.0,11.0,6.0,7.0,14.0
3873.0,delete,5.680288823851417,3032.0,325.0,5.7437526776737755,0.0,5.0,5.0,5.0,14.0
3874.0,delete,6.0079565615728745,3033.0,279.0,6.026384363985404,0.0,8.0,5.0,6.0,18.0
3875.0,add,6.36109835620101,3034.0,331.0,6.067330407490103,0.0,5.0,5.0,6.0,17.0
3876.0,add,7.027353154486474,3035.0,251.0,6.116779271255237,0.0,11.0,5.0,9.0,20.0
3877.0,delete,6.6056932883558686,3036.0,315.0,5.986025119425457,0.0,9.0,7.0,5.0,16.0
3878.0,add,5.832518150862406,3037.0,330.0,6.153995538186755,0.0,5.0,4.0,6.0,17.0
3879.0,add,6.101295811862991,3038.0,333.0,6.101295811862992,0.0,5.0,5.0,6.0,18.0
3880.0,add,5.902001101338009,3038.0,333.0,6.101295811862992,0.0,5.0,5.0,6.0,19.0
3881.0,delete,6.104023278523269,3038.0,333.0,6.101295811862992,0.0,4.0,5.0,6.0,18.0
3882.0,swap,5.626018455416368,3038.0,333.0,6.101295811862992,0.0,6.0,5.0,6.0,17.0
3883.0,add,5.467339636594271,3039.0,123.0,6.134399921311473,2.0,6.0,3.0,9.0,19.0
3884.0,add,5.8445293588453815,3040.0,174.0,6.378249803047695,0.0,8.0,4.0,8.0,16.0
3885.0,delete,5.427560756943789,3041.0,64.0,5.978067304773784,4.0,2.0,0.0,4.0,16.0
3886.0,delete,6.787244394594562,3042.0,217.0,6.21907247534454,0.0,11.0,7.0,6.0,13.0
3887.0,delete,6.108593219447591,3043.0,301.0,6.119772331947663,0.0,7.0,5.0,3.0,14.0
3888.0,delete,5.3135896868161145,3044.0,280.0,6.023551044750107,0.0,8.0,4.0,6.0,18.0
3889.0,add,5.760651985110407,3045.0,326.0,5.796754374284508,0.0,6.0,5.0,5.0,14.0
3890.0,delete,7.028219651858862,3046.0,252.0,6.101988489257899,0.0,11.0,5.0,9.0,19.0
3891.0,delete,6.350196770764447,3047.0,316.0,5.962261285590247,0.0,8.0,6.0,5.0,17.0
3892.0,add,6.338855736276244,3048.0,332.0,5.966926891800726,0.0,5.0,5.0,7.0,17.0
3893.0,add,5.771154097746952,3049.0,331.0,6.069994979733491,0.0,5.0,5.0,6.0,17.0
3894.0,delete,5.804964981632613,3050.0,175.0,6.380392989722488,0.0,8.0,4.0,7.0,16.0
3895.0,delete,6.224013923263153,3051.0,302.0,6.1115770043827835,0.0,7.0,4.0,4.0,13.0
3896.0,add,5.9719716217556496,3052.0,334.0,5.902001101338009,0.0,5.0,5.0,6.0,19.0
3897.0,delete,4.8426777644264165,3052.0,334.0,5.902001101338009,0.0,4.0,5.0,6.0,19.0
3898.0,swap,4.6465467671931595,3052.0,334.0,5.902001101338009,0.0,4.0,5.0,6.0,20.0
3899.0,add,5.641975067833183,3053.0,124.0,6.1368695073186865,2.0,6.0,3.0,9.0,20.0
3900.0,add,5.584802095429431,3054.0,65.0,5.980456295527246,4.0,3.0,0.0,4.0,16.0
3901.0,delete,6.743689117987337,3055.0,218.0,6.209724178562286,0.0,11.0,7.0,5.0,13.0
3902.0,delete,6.170857605713723,3056.0,281.0,6.018268197962257,0.0,7.0,5.0,5.0,18.0
3903.0,delete,5.5217364111811,3057.0,327.0,5.8060747947868805,0.0,5.0,5.0,5.0,14.0
3904.0,delete,6.931074638529992,3058.0,253.0,6.086880498176608,0.0,10.0,5.0,8.0,20.0
3905.0,delete,6.178269874072363,3059.0,317.0,5.921702975701849,0.0,8.0,6.0,5.0,16.0
3906.0,add,5.974978623324464,3060.0,333.0,5.340799313678309,0.0,5.0,5.0,6.0,19.0
3907.0,delete,4.842704451431539,3061.0,335.0,4.8426777644264165,0.0,4.0,5.0,6.0,19.0
3908.0,delete,5.772124639443893,3061.0,335.0,4.8426777644264165,0.0,4.0,5.0,6.0,18.0
3909.0,swap,6.2209072225877655,3061.0,335.0,4.8426777644264165,0.0,4.0,6.0,5.0,19.0
3910.0,delete,6.710306640165744,3062.0,176.0,6.378241777262256,0.0,8.0,4.0,8.0,14.0
3911.0,delete,6.869820992125761,3063.0,303.0,6.087937252889321,0.0,7.0,4.0,4.0,12.0
3912.0,add,5.847399581140883,3064.0,125.0,6.1404244260975736,2.0,6.0,3.0,9.0,21.0
3913.0,add,6.229346078084282,3065.0,332.0,5.726569329649442,0.0,5.0,5.0,6.0,18.0
3914.0,add,6.767770804033173,3066.0,219.0,6.201138425268035,0.0,11.0,7.0,5.0,14.0
3915.0,add,5.510505673559514,3067.0,66.0,5.9836675852896395,4.0,3.0,1.0,5.0,15.0
3916.0,delete,5.675855400594605,3068.0,334.0,5.419603519472403,0.0,5.0,5.0,6.0,18.0
3917.0,add,6.350102932939543,3069.0,282.0,6.013640220029789,0.0,8.0,5.0,5.0,18.0
3918.0,delete,6.442455994117752,3070.0,318.0,5.888397614670228,0.0,7.0,6.0,4.0,17.0
3919.0,add,6.682275767633279,3071.0,254.0,6.075355799193569,0.0,11.0,5.0,8.0,20.0
3920.0,add,5.305232985272614,3072.0,328.0,5.848488383409614,0.0,6.0,4.0,6.0,14.0
3921.0,delete,5.772124639443895,3073.0,336.0,5.772124639443893,0.0,4.0,5.0,6.0,18.0
3922.0,delete,4.665819453411829,3073.0,336.0,5.772124639443893,0.0,4.0,4.0,6.0,18.0
3923.0,swap,6.456917551551574,3073.0,336.0,5.772124639443893,0.0,4.0,5.0,7.0,17.0
3924.0,add,6.511076488748059,3074.0,177.0,6.377999882382484,0.0,8.0,4.0,8.0,15.0
3925.0,add,6.182152204784087,3075.0,304.0,6.076152733807067,0.0,8.0,5.0,4.0,11.0
3926.0,delete,5.828485754058783,3076.0,126.0,6.142546544558806,2.0,6.0,3.0,8.0,21.0
3927.0,add,5.7884777334570945,3077.0,333.0,5.562052436375233,0.0,5.0,5.0,6.0,19.0
3928.0,delete,4.8426777644264165,3078.0,335.0,5.666746570962798,0.0,4.0,5.0,5.0,19.0
3929.0,add,6.764917572497218,3079.0,220.0,6.191593405620562,0.0,11.0,7.0,6.0,14.0
3930.0,add,5.334206132223668,3080.0,67.0,5.986076500402928,4.0,4.0,0.0,5.0,16.0
3931.0,delete,6.2158438654202035,3081.0,319.0,5.840324887459806,0.0,6.0,6.0,5.0,16.0
3932.0,add,6.462123625167162,3082.0,283.0,6.0036104002417785,0.0,9.0,4.0,5.0,19.0
3933.0,delete,4.66581945341183,3083.0,337.0,4.665819453411829,0.0,4.0,4.0,6.0,18.0
3934.0,delete,4.66581945341183,3083.0,337.0,4.665819453411829,0.0,4.0,4.0,5.0,18.0
3935.0,swap,5.460665337782774,3083.0,337.0,4.665819453411829,0.0,3.0,5.0,6.0,18.0
3936.0,add,6.675909218121117,3084.0,255.0,6.05659136254071,0.0,11.0,5.0,9.0,20.0
3937.0,delete,6.529456715867752,3085.0,178.0,6.376029437712442,0.0,8.0,4.0,8.0,14.0
3938.0,add,5.794256425156158,3086.0,329.0,5.788955717086303,0.0,5.0,4.0,6.0,16.0
3939.0,add,6.539435531653869,3087.0,305.0,6.0508713828378475,0.0,7.0,6.0,4.0,12.0
3940.0,delete,5.741769149443539,3088.0,127.0,6.142891092818468,2.0,6.0,3.0,9.0,19.0
3941.0,delete,5.5636275706705245,3089.0,334.0,5.3236760943270305,0.0,5.0,5.0,6.0,18.0
3942.0,delete,5.772124639443894,3090.0,336.0,4.864530924504566,0.0,4.0,5.0,5.0,18.0
3943.0,delete,6.41042630298568,3091.0,221.0,6.18343651606057,0.0,11.0,7.0,5.0,14.0
3944.0,delete,6.07446197594395,3092.0,320.0,5.785479016395764,0.0,6.0,6.0,5.0,15.0
3945.0,add,5.525722840681451,3093.0,68.0,5.988000863519905,4.0,5.0,0.0,6.0,15.0
3946.0,delete,4.559830822864567,3094.0,338.0,4.66581945341183,0.0,4.0,4.0,5.0,18.0
3947.0,delete,4.66581945341183,3094.0,338.0,4.66581945341183,0.0,4.0,4.0,4.0,18.0
3948.0,swap,5.332324559343171,3094.0,338.0,4.66581945341183,0.0,4.0,4.0,5.0,18.0
3949.0,delete,6.304877260527352,3095.0,256.0,6.043530403974511,0.0,10.0,5.0,8.0,21.0
3950.0,add,5.884313482612838,3096.0,284.0,5.983613506449867,0.0,9.0,5.0,5.0,19.0
3951.0,delete,6.704171037867923,3097.0,179.0,6.37088680628194,0.0,7.0,4.0,7.0,15.0
3952.0,add,5.058957865684037,3098.0,330.0,5.69397446383884,0.0,5.0,4.0,6.0,17.0
3953.0,delete,5.322863947561311,3099.0,335.0,5.219338980662291,0.0,4.0,5.0,6.0,18.0
3954.0,delete,5.91730105305003,3100.0,128.0,6.141737738978369,2.0,5.0,3.0,9.0,19.0
3955.0,add,5.977862169543823,3101.0,306.0,6.013807284322134,0.0,7.0,5.0,4.0,14.0
3956.0,delete,4.096702067738883,3102.0,337.0,4.805948572257849,0.0,3.0,4.0,6.0,18.0
3957.0,delete,6.526335205420171,3103.0,222.0,6.172670612344571,0.0,11.0,7.0,6.0,12.0
3958.0,delete,4.661046841892237,3104.0,339.0,4.66581945341183,0.0,4.0,4.0,4.0,18.0
3959.0,add,4.669782460670883,3104.0,339.0,4.66581945341183,0.0,4.0,4.0,5.0,18.0
3960.0,delete,5.1583969325904775,3104.0,339.0,4.66581945341183,0.0,4.0,4.0,4.0,17.0
3961.0,swap,6.171617925499679,3104.0,339.0,4.66581945341183,0.0,4.0,5.0,4.0,17.0
3962.0,add,5.52902372678667,3105.0,1.0,5.896149065375704,10.0,0.0,1.0,0.0,0.0
3963.0,add,5.815457636748467,3106.0,69.0,5.986897953669948,4.0,5.0,1.0,5.0,16.0
3964.0,delete,5.993007566880118,3107.0,257.0,6.0307704064501175,0.0,10.0,5.0,8.0,20.0
3965.0,delete,5.466929882477707,3108.0,285.0,5.964351760104913,0.0,10.0,5.0,5.0,17.0
3966.0,delete,6.659335700485988,3109.0,180.0,6.3612350333960475,0.0,7.0,3.0,8.0,14.0
3967.0,add,6.1834858827468615,3110.0,321.0,5.6874553105133705,0.0,6.0,5.0,6.0,16.0
3968.0,add,5.807868235152422,3111.0,331.0,5.525266751306046,0.0,5.0,6.0,6.0,16.0
3969.0,delete,5.679571403462449,3112.0,129.0,6.140609579456782,2.0,6.0,3.0,9.0,17.0
3970.0,delete,5.218843457951264,3113.0,336.0,4.9650591847287595,0.0,3.0,5.0,6.0,18.0
3971.0,add,5.973978762417294,3114.0,307.0,5.986636249473725,0.0,7.0,5.0,4.0,15.0
3972.0,delete,6.76029088702088,3115.0,223.0,6.161905021517189,0.0,10.0,7.0,6.0,12.0
3973.0,delete,4.66581945341183,3116.0,338.0,5.065332722813021,0.0,4.0,4.0,5.0,17.0
3974.0,delete,5.697838415037674,3117.0,322.0,5.632893826380655,0.0,5.0,5.0,5.0,17.0
3975.0,delete,6.271877524956699,3118.0,286.0,5.9551821243303005,0.0,10.0,5.0,4.0,17.0
3976.0,add,5.377944021553422,3119.0,2.0,5.8969154717928065,10.0,0.0,1.0,0.0,1.0
3977.0,add,5.526480890893823,3120.0,70.0,5.987556685386931,4.0,5.0,0.0,5.0,18.0
3978.0,delete,5.842612586734002,3121.0,258.0,6.0236613177013885,0.0,10.0,5.0,8.0,19.0
3979.0,add,4.669782460670884,3122.0,340.0,4.669782460670883,0.0,4.0,4.0,5.0,18.0
3980.0,add,4.478785071464742,3122.0,340.0,4.669782460670883,0.0,4.0,4.0,5.0,19.0
3981.0,delete,4.669782460670883,3122.0,340.0,4.669782460670883,0.0,4.0,4.0,5.0,17.0
3982.0,swap,5.581157940111292,3122.0,340.0,4.669782460670883,0.0,4.0,4.0,6.0,17.0
3983.0,delete,6.648377119949063,3123.0,181.0,6.351445101807885,0.0,7.0,4.0,7.0,13.0
3984.0,delete,5.8893983504147425,3124.0,130.0,6.139193873809668,2.0,6.0,3.0,7.0,18.0
3985.0,add,6.337163710432963,3125.0,332.0,5.348180805424681,0.0,5.0,5.0,7.0,17.0
3986.0,delete,3.670880370547795,3126.0,337.0,4.860476278839513,0.0,4.0,4.0,6.0,17.0
3987.0,delete,6.799354566377246,3127.0,224.0,6.146418053220735,0.0,9.0,7.0,6.0,12.0
3988.0,add,5.503366583742194,3128.0,308.0,5.94861808762975,0.0,7.0,5.0,5.0,15.0
3989.0,delete,5.676442109474218,3129.0,323.0,5.565606009587627,0.0,5.0,5.0,5.0,16.0
3990.0,delete,5.434691605017535,3130.0,287.0,5.935297342562441,0.0,9.0,5.0,5.0,16.0
3991.0,delete,5.72489353370788,3131.0,71.0,5.987193141633699,4.0,5.0,0.0,5.0,17.0
3992.0,add,5.38630210172932,3132.0,3.0,5.897083951960537,10.0,0.0,1.0,1.0,1.0
3993.0,delete,5.830267286963057,3133.0,259.0,6.007034944010836,0.0,9.0,5.0,7.0,20.0
3994.0,add,4.66581945341183,3134.0,339.0,4.813858078717738,0.0,4.0,4.0,5.0,18.0
3995.0,delete,5.1583969325904775,3135.0,338.0,4.914346404891504,0.0,4.0,4.0,5.0,17.0
3996.0,delete,6.664327670552809,3136.0,182.0,6.34343283148823,0.0,7.0,3.0,6.0,14.0
3997.0,add,4.478785071464741,3137.0,341.0,4.478785071464742,0.0,4.0,4.0,5.0,19.0
3998.0,add,4.713818595478689,3137.0,341.0,4.478785071464742,0.0,4.0,5.0,5.0,19.0
3999.0,delete,4.478785071464742,3137.0,341.0,4.478785071464742,0.0,4.0,4.0,4.0,19.0
4000.0,swap,4.632018894877766,3137.0,341.0,4.478785071464742,0.0,5.0,4.0,5.0,18.0
4001.0,add,5.879776929644636,3138.0,131.0,6.135910156559063,2.0,6.0,3.0,8.0,18.0
4002.0,delete,6.2707224372148875,3139.0,324.0,5.497991523221238,0.0,5.0,5.0,5.0,15.0
4003.0,add,6.66020776879533,3140.0,225.0,6.128841424105556,0.0,10.0,6.0,6.0,13.0
4004.0,add,6.444278427316675,3141.0,309.0,5.904304206554651,0.0,9.0,5.0,5.0,14.0
4005.0,delete,6.211349887798505,3142.0,288.0,5.914156281989525,0.0,8.0,5.0,5.0,16.0
4006.0,delete,5.72907421150356,3143.0,72.0,5.9859893647766205,4.0,5.0,0.0,4.0,17.0
4007.0,delete,5.739421784927455,3144.0,260.0,5.993690841633095,0.0,9.0,5.0,7.0,19.0
4008.0,add,4.973231687342383,3145.0,4.0,5.897633186498623,10.0,1.0,2.0,0.0,1.0
4009.0,add,6.113300855569594,3146.0,333.0,5.103046376458468,0.0,6.0,5.0,6.0,18.0
4010.0,add,4.254444735276232,3147.0,340.0,4.556438540950136,0.0,4.0,5.0,5.0,18.0
4011.0,delete,6.973833607915558,3148.0,183.0,6.334221965135111,0.0,6.0,4.0,6.0,13.0
4012.0,add,5.259548500178415,3149.0,339.0,4.662996565051153,0.0,4.0,4.0,4.0,19.0
4013.0,add,4.713032951379248,3150.0,342.0,4.713818595478689,0.0,4.0,5.0,5.0,19.0
4014.0,add,4.86781366910544,3150.0,342.0,4.713818595478689,0.0,4.0,5.0,5.0,20.0
4015.0,delete,4.718750007747748,3150.0,342.0,4.713818595478689,0.0,4.0,5.0,4.0,19.0
4016.0,swap,5.540714958185328,3150.0,342.0,4.713818595478689,0.0,4.0,5.0,6.0,18.0
4017.0,add,6.0494459058181596,3151.0,132.0,6.134790169401055,2.0,6.0,3.0,9.0,18.0
4018.0,delete,5.771328899275596,3152.0,325.0,5.459508038333309,0.0,4.0,5.0,5.0,15.0
4019.0,add,6.53022869657131,3153.0,226.0,6.1160607855731435,0.0,10.0,7.0,6.0,13.0
4020.0,delete,6.283055605222846,3154.0,289.0,5.890946547251156,0.0,9.0,5.0,4.0,15.0
4021.0,delete,5.546965820295512,3155.0,73.0,5.985621368617376,4.0,4.0,0.0,4.0,17.0
4022.0,delete,6.085836192825687,3156.0,261.0,5.98146478532707,0.0,9.0,5.0,7.0,18.0
4023.0,add,6.633315220733731,3157.0,310.0,5.853651074035988,0.0,8.0,6.0,5.0,15.0
4024.0,add,5.377944021553423,3158.0,5.0,5.8986033959310955,10.0,1.0,1.0,0.0,3.0
4025.0,delete,6.160145603096435,3159.0,334.0,5.007029295466696,0.0,5.0,5.0,6.0,18.0
4026.0,delete,6.600261054963423,3160.0,184.0,6.3267888034501585,0.0,6.0,4.0,6.0,12.0
4027.0,add,4.980439482672733,3161.0,341.0,4.910826036379291,0.0,4.0,4.0,5.0,20.0
4028.0,add,5.01928903937932,3162.0,340.0,4.714308046283401,0.0,4.0,4.0,5.0,19.0
4029.0,delete,5.3258752106892135,3163.0,335.0,4.952543244152369,0.0,4.0,5.0,6.0,18.0
4030.0,add,4.865886788209685,3164.0,343.0,4.86781366910544,0.0,4.0,5.0,5.0,20.0
4031.0,add,4.867800835637959,3164.0,343.0,4.86781366910544,0.0,4.0,5.0,6.0,20.0
4032.0,delete,4.86781366910544,3164.0,343.0,4.86781366910544,0.0,4.0,5.0,5.0,19.0
4033.0,swap,4.8678136691054394,3164.0,343.0,4.86781366910544,0.0,4.0,5.0,5.0,20.0
4034.0,add,5.802681303345069,3165.0,133.0,6.133135582520713,2.0,6.0,3.0,10.0,18.0
4035.0,add,6.5097350937097795,3166.0,227.0,6.1030661173929035,0.0,10.0,7.0,6.0,14.0
4036.0,delete,5.546967189097395,3167.0,74.0,5.984940273239805,4.0,4.0,0.0,3.0,17.0
4037.0,delete,6.055304098241849,3168.0,262.0,5.97123235482537,0.0,9.0,5.0,6.0,18.0
4038.0,delete,6.3510474924573055,3169.0,290.0,5.869582560882891,0.0,9.0,5.0,4.0,14.0
4039.0,add,6.222577236892076,3170.0,311.0,5.802266241309265,0.0,8.0,6.0,5.0,16.0
4040.0,add,5.377944021553423,3171.0,6.0,5.899173945460895,10.0,2.0,1.0,0.0,3.0
4041.0,delete,6.873015656830694,3172.0,185.0,6.317308882929584,0.0,7.0,4.0,6.0,10.0
