budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3790.0,delete,6.578806933668776,2974.0,320.0,6.741438665589432,0.0,1.0,5.0,0.0,14.0
3791.0,delete,5.162959540700212,2975.0,310.0,6.032614433564086,0.0,4.0,5.0,2.0,15.0
3792.0,delete,6.868024693369354,2976.0,325.0,6.809572597236443,0.0,1.0,5.0,1.0,14.0
3793.0,add,6.487269980021267,2977.0,328.0,6.485547996383909,0.0,2.0,5.0,1.0,15.0
3794.0,add,6.651973064739914,2977.0,328.0,6.485547996383909,0.0,3.0,5.0,1.0,15.0
3795.0,delete,6.507368161309081,2977.0,328.0,6.485547996383909,0.0,2.0,5.0,1.0,14.0
3796.0,swap,7.1328481354927264,2977.0,328.0,6.485547996383909,0.0,2.0,5.0,1.0,15.0
3797.0,add,5.953450558096626,2978.0,58.0,5.2948684487576925,5.0,5.0,2.0,2.0,18.0
3798.0,delete,5.3383456367324325,2979.0,275.0,5.727006798139309,1.0,2.0,2.0,4.0,14.0
3799.0,add,5.376848596321566,2980.0,118.0,5.26805803535439,4.0,5.0,3.0,4.0,16.0
3800.0,add,4.2787390353840555,2981.0,169.0,5.35395098399306,2.0,4.0,4.0,5.0,18.0
3801.0,delete,4.570410762300036,2982.0,212.0,5.510448628023993,1.0,2.0,2.0,7.0,16.0
3802.0,add,6.230343669096585,2983.0,296.0,5.892099002067738,1.0,2.0,2.0,4.0,15.0
3803.0,add,6.412034862697697,2984.0,327.0,6.653001467589379,0.0,1.0,5.0,1.0,16.0
3804.0,add,6.0119569893352285,2985.0,247.0,5.570463091057747,1.0,6.0,3.0,6.0,17.0
3805.0,add,7.168684353441772,2986.0,321.0,6.747721814297869,0.0,1.0,5.0,0.0,15.0
3806.0,add,5.215003129251136,2987.0,311.0,6.138512592180383,0.0,4.0,6.0,2.0,15.0
3807.0,add,6.796368503487173,2988.0,326.0,6.750403642214928,0.0,1.0,5.0,1.0,15.0
3808.0,add,6.664944378598618,2989.0,329.0,6.651973064739914,0.0,3.0,5.0,1.0,15.0
3809.0,delete,6.804516689011533,2989.0,329.0,6.651973064739914,0.0,3.0,4.0,1.0,15.0
3810.0,swap,5.47267722398567,2989.0,329.0,6.651973064739914,0.0,3.0,5.0,1.0,15.0
3811.0,add,6.044535837502038,2990.0,59.0,5.294001496918422,5.0,5.0,2.0,3.0,18.0
3812.0,add,6.791889128986978,2991.0,328.0,6.3985278390839335,0.0,2.0,5.0,1.0,16.0
3813.0,delete,5.310381505958698,2992.0,213.0,5.525057782540683,1.0,2.0,2.0,7.0,15.0
3814.0,add,5.4547417029903595,2993.0,119.0,5.27106683417565,4.0,5.0,3.0,4.0,17.0
3815.0,add,5.348459610603817,2994.0,170.0,5.360536634988709,2.0,4.0,4.0,7.0,17.0
3816.0,add,5.297938762930656,2995.0,276.0,5.751929360759194,1.0,2.0,2.0,5.0,14.0
3817.0,add,6.205406685824378,2996.0,297.0,5.900567192886186,1.0,3.0,2.0,4.0,15.0
3818.0,delete,5.980969835160581,2997.0,248.0,5.570444247858896,1.0,4.0,3.0,6.0,18.0
3819.0,delete,6.800572251196591,2998.0,330.0,6.804516689011533,0.0,3.0,4.0,1.0,15.0
3820.0,add,6.61302381132233,2998.0,330.0,6.804516689011533,0.0,3.0,5.0,1.0,15.0
3821.0,delete,6.718784372983292,2998.0,330.0,6.804516689011533,0.0,3.0,4.0,1.0,14.0
3822.0,swap,5.82270426137148,2998.0,330.0,6.804516689011533,0.0,3.0,3.0,1.0,16.0
3823.0,add,5.4950438606381935,2999.0,312.0,6.215169276011233,0.0,4.0,5.0,2.0,17.0
3824.0,add,6.232111323885033,3000.0,60.0,5.293136648519086,5.0,7.0,2.0,3.0,17.0
3825.0,add,6.260483780317976,3001.0,322.0,6.716287271678494,0.0,1.0,6.0,0.0,15.0
3826.0,add,6.82528997759964,3002.0,327.0,6.526153879864365,0.0,1.0,6.0,1.0,15.0
3827.0,delete,6.621109434540248,3003.0,329.0,6.551920277177045,0.0,2.0,5.0,1.0,15.0
3828.0,delete,5.199329490573532,3004.0,171.0,5.366759213900253,2.0,4.0,4.0,6.0,17.0
3829.0,add,4.830784024362657,3005.0,120.0,5.274683262825688,4.0,6.0,3.0,5.0,16.0
3830.0,add,4.992592129357693,3006.0,214.0,5.535784833403029,1.0,2.0,2.0,7.0,16.0
3831.0,add,4.609717497933796,3007.0,277.0,5.772788584425598,1.0,2.0,2.0,4.0,16.0
3832.0,delete,6.1012106583647165,3008.0,249.0,5.572844357739571,1.0,4.0,3.0,6.0,17.0
3833.0,add,5.92773485832791,3009.0,298.0,5.922843423901962,1.0,3.0,3.0,4.0,15.0
3834.0,delete,6.576740117037752,3010.0,323.0,6.71069564418805,0.0,2.0,5.0,0.0,14.0
3835.0,delete,5.803252158546504,3011.0,313.0,6.264768115612632,0.0,4.0,4.0,2.0,17.0
3836.0,add,6.615654503368016,3012.0,331.0,6.61302381132233,0.0,3.0,5.0,1.0,15.0
3837.0,add,6.586533468508722,3012.0,331.0,6.61302381132233,0.0,3.0,5.0,1.0,16.0
3838.0,delete,6.504678944772353,3012.0,331.0,6.61302381132233,0.0,3.0,4.0,1.0,15.0
3839.0,swap,6.815485288774317,3012.0,331.0,6.61302381132233,0.0,4.0,5.0,0.0,15.0
3840.0,add,6.0603686075580745,3013.0,61.0,5.293214055598591,5.0,6.0,2.0,3.0,19.0
3841.0,add,6.655210372420247,3014.0,328.0,6.534610487297146,0.0,2.0,5.0,1.0,16.0
3842.0,delete,5.458608248359242,3015.0,172.0,5.373522424096282,2.0,4.0,4.0,6.0,16.0
3843.0,delete,6.210225136641874,3016.0,299.0,5.943192313978605,1.0,3.0,3.0,3.0,15.0
3844.0,add,5.648618492282755,3017.0,121.0,5.2778445889882315,4.0,6.0,3.0,5.0,17.0
3845.0,add,4.992482039498288,3018.0,215.0,5.548901239627646,1.0,2.0,2.0,8.0,16.0
3846.0,delete,5.300621812497954,3019.0,250.0,5.581285533320435,1.0,4.0,3.0,6.0,16.0
3847.0,add,4.671994828725994,3020.0,278.0,5.8023650872588535,1.0,2.0,2.0,4.0,17.0
3848.0,add,6.805557448264578,3021.0,330.0,6.627075203349148,0.0,3.0,4.0,2.0,15.0
3849.0,delete,5.645523991503465,3022.0,314.0,6.337816452835073,0.0,4.0,4.0,2.0,16.0
3850.0,add,6.868024693369355,3023.0,324.0,6.675034346287203,0.0,1.0,5.0,0.0,16.0
3851.0,delete,6.615403409314461,3024.0,329.0,6.609874588555769,0.0,3.0,4.0,1.0,15.0
3852.0,add,6.631360730878769,3025.0,332.0,6.586533468508722,0.0,3.0,5.0,1.0,16.0
3853.0,add,6.398127229221891,3025.0,332.0,6.586533468508722,0.0,4.0,5.0,1.0,16.0
3854.0,delete,6.61302381132233,3025.0,332.0,6.586533468508722,0.0,3.0,5.0,1.0,15.0
3855.0,swap,6.613333994344393,3025.0,332.0,6.586533468508722,0.0,3.0,5.0,2.0,15.0
3856.0,add,6.143195679782856,3026.0,62.0,5.293594384191624,5.0,6.0,2.0,3.0,20.0
3857.0,delete,5.468902401582197,3027.0,173.0,5.379703597095295,2.0,3.0,4.0,5.0,17.0
3858.0,delete,4.978174211246141,3028.0,216.0,5.559878478011529,1.0,3.0,2.0,6.0,16.0
3859.0,add,4.886332650199064,3029.0,122.0,5.2807662370558335,4.0,5.0,3.0,5.0,19.0
3860.0,add,6.791419095406021,3030.0,300.0,5.955441133527216,1.0,4.0,3.0,4.0,14.0
3861.0,add,5.17452052847663,3031.0,251.0,5.5972244684381485,1.0,4.0,3.0,6.0,17.0
3862.0,add,6.44290096115114,3032.0,279.0,5.839468391804803,1.0,3.0,2.0,4.0,17.0
3863.0,delete,5.901418595263766,3033.0,315.0,6.408722868084532,0.0,4.0,5.0,2.0,14.0
3864.0,delete,6.474388402285687,3034.0,325.0,6.660283761577041,0.0,1.0,5.0,1.0,14.0
3865.0,add,6.329596587356436,3035.0,331.0,6.568475846855222,0.0,3.0,5.0,1.0,16.0
3866.0,add,6.793575166253094,3036.0,330.0,6.593306892557648,0.0,3.0,5.0,1.0,15.0
3867.0,add,6.237369048268723,3037.0,333.0,6.398127229221891,0.0,4.0,5.0,1.0,16.0
3868.0,add,6.537243300730323,3037.0,333.0,6.398127229221891,0.0,4.0,6.0,1.0,16.0
3869.0,delete,6.295101811572919,3037.0,333.0,6.398127229221891,0.0,3.0,5.0,1.0,16.0
3870.0,swap,6.794423143093418,3037.0,333.0,6.398127229221891,0.0,4.0,6.0,1.0,15.0
3871.0,delete,6.11021506003838,3038.0,63.0,5.2942258194386635,5.0,6.0,2.0,3.0,19.0
3872.0,delete,4.528410234313516,3039.0,174.0,5.389122820778223,2.0,4.0,3.0,4.0,17.0
3873.0,delete,3.7767998476798623,3040.0,217.0,5.576711207007425,1.0,3.0,2.0,7.0,14.0
3874.0,add,5.528115938575801,3041.0,123.0,5.283931434136115,4.0,5.0,3.0,5.0,20.0
3875.0,delete,5.202444710652221,3042.0,280.0,5.856544500533854,1.0,2.0,2.0,4.0,17.0
3876.0,add,5.224212136971263,3043.0,252.0,5.609694885474332,1.0,4.0,3.0,7.0,17.0
3877.0,add,6.016353990744922,3044.0,301.0,5.962805061567106,1.0,3.0,4.0,5.0,14.0
3878.0,delete,5.387372592166683,3045.0,316.0,6.469231088710292,0.0,3.0,5.0,1.0,15.0
3879.0,add,6.796247109828893,3046.0,326.0,6.616102521946482,0.0,1.0,6.0,1.0,14.0
3880.0,add,5.954442582454196,3047.0,332.0,6.452452906577454,0.0,3.0,5.0,1.0,17.0
3881.0,add,6.6143813854011455,3048.0,331.0,6.45368688252292,0.0,3.0,5.0,2.0,15.0
3882.0,add,6.524761890320051,3049.0,334.0,6.537243300730323,0.0,4.0,6.0,1.0,16.0
3883.0,delete,6.537243300730323,3049.0,334.0,6.537243300730323,0.0,4.0,6.0,1.0,15.0
3884.0,swap,5.646991822088414,3049.0,334.0,6.537243300730323,0.0,5.0,6.0,1.0,15.0
3885.0,add,6.177352533955952,3050.0,64.0,5.291958537176099,5.0,6.0,2.0,3.0,20.0
3886.0,delete,5.086672848055827,3051.0,175.0,5.3924652912910505,2.0,3.0,3.0,4.0,17.0
3887.0,delete,3.715921878276137,3052.0,218.0,5.596909799525663,1.0,2.0,2.0,6.0,15.0
3888.0,delete,5.481226805832603,3053.0,124.0,5.285607347644437,4.0,5.0,3.0,4.0,20.0
3889.0,delete,5.8952755663175065,3054.0,281.0,5.858446329466853,1.0,2.0,2.0,4.0,16.0
3890.0,delete,6.571817809897144,3055.0,253.0,5.613938734003448,1.0,4.0,3.0,6.0,17.0
3891.0,delete,6.376285431170455,3056.0,317.0,6.50244205141833,0.0,1.0,5.0,2.0,15.0
3892.0,add,6.197573298638395,3057.0,302.0,5.9721963430011975,1.0,3.0,4.0,4.0,16.0
3893.0,add,6.394829801691564,3058.0,333.0,6.311560078467278,0.0,4.0,5.0,2.0,16.0
3894.0,add,6.865402262673198,3059.0,327.0,6.521202122343378,0.0,1.0,5.0,2.0,15.0
3895.0,delete,6.538805242722834,3060.0,335.0,6.537243300730323,0.0,4.0,6.0,1.0,15.0
3896.0,delete,6.442842708632835,3060.0,335.0,6.537243300730323,0.0,4.0,5.0,1.0,15.0
3897.0,swap,7.010251821511938,3060.0,335.0,6.537243300730323,0.0,5.0,6.0,1.0,14.0
3898.0,add,6.127745439687674,3061.0,65.0,5.291201906824871,5.0,6.0,2.0,4.0,20.0
3899.0,add,5.937323721847839,3062.0,176.0,5.396943053105169,2.0,3.0,4.0,4.0,17.0
3900.0,delete,3.6999260503154887,3063.0,219.0,5.619158327511821,1.0,3.0,2.0,4.0,15.0
3901.0,delete,6.376285431170457,3064.0,318.0,6.5698535855093905,0.0,1.0,5.0,1.0,15.0
3902.0,delete,5.493298498683563,3065.0,125.0,5.290089596902747,4.0,5.0,2.0,4.0,20.0
3903.0,add,6.61302381132233,3066.0,332.0,6.40864874638765,0.0,3.0,5.0,1.0,17.0
3904.0,add,6.121568601011174,3067.0,282.0,5.8674915693896805,1.0,2.0,2.0,4.0,17.0
3905.0,add,6.932045955936981,3068.0,254.0,5.6174484439885966,1.0,4.0,3.0,5.0,19.0
3906.0,delete,5.722713096572121,3069.0,303.0,5.996062473273488,1.0,3.0,4.0,4.0,15.0
3907.0,delete,6.72704732788925,3070.0,334.0,6.632285768399482,0.0,3.0,6.0,1.0,16.0
3908.0,delete,6.441244681189378,3071.0,336.0,6.442842708632835,0.0,4.0,5.0,1.0,15.0
3909.0,delete,6.442842708632835,3071.0,336.0,6.442842708632835,0.0,4.0,5.0,1.0,14.0
3910.0,swap,6.670418769643436,3071.0,336.0,6.442842708632835,0.0,4.0,5.0,1.0,15.0
3911.0,add,6.241913298321251,3072.0,328.0,6.5210487982788345,0.0,2.0,5.0,1.0,16.0
3912.0,delete,5.009062560439639,3073.0,220.0,5.637411397083766,1.0,3.0,2.0,5.0,13.0
3913.0,add,6.091814408548445,3074.0,66.0,5.291018511799879,5.0,6.0,2.0,3.0,22.0
3914.0,add,5.381388555700429,3075.0,177.0,5.402491991169885,2.0,3.0,5.0,5.0,16.0
3915.0,delete,5.835582461977955,3076.0,319.0,6.611185167271688,0.0,2.0,4.0,0.0,15.0
3916.0,add,6.37824797068059,3077.0,333.0,6.492876947981933,0.0,4.0,5.0,1.0,17.0
3917.0,add,6.1896167481966256,3078.0,126.0,5.29285651436936,4.0,5.0,2.0,5.0,20.0
3918.0,delete,4.922763738112563,3079.0,283.0,5.874316699444394,1.0,2.0,2.0,4.0,16.0
3919.0,delete,6.571144189420668,3080.0,255.0,5.616305993834517,1.0,4.0,3.0,6.0,17.0
3920.0,delete,6.72704732788925,3081.0,335.0,6.499337217024621,0.0,3.0,6.0,1.0,15.0
3921.0,add,6.049808953731552,3082.0,304.0,6.015506428288129,1.0,3.0,4.0,4.0,16.0
3922.0,delete,6.433565622786307,3083.0,337.0,6.442842708632835,0.0,4.0,5.0,1.0,14.0
3923.0,delete,6.396336123747142,3083.0,337.0,6.442842708632835,0.0,4.0,5.0,1.0,13.0
3924.0,swap,6.48448604457361,3083.0,337.0,6.442842708632835,0.0,3.0,6.0,1.0,14.0
3925.0,delete,6.651973064739914,3084.0,329.0,6.5255119426921375,0.0,3.0,5.0,1.0,14.0
3926.0,delete,5.009062560439639,3085.0,221.0,5.65064942186241,1.0,3.0,2.0,4.0,13.0
3927.0,delete,6.159847676695014,3086.0,67.0,5.290996757349235,5.0,6.0,2.0,3.0,21.0
3928.0,delete,6.735236380849736,3087.0,320.0,6.629516275556455,0.0,1.0,5.0,0.0,14.0
3929.0,add,4.280541092913696,3088.0,178.0,5.410459526029326,2.0,3.0,4.0,6.0,17.0
3930.0,delete,6.337425565819301,3089.0,334.0,6.571010973329096,0.0,4.0,6.0,1.0,15.0
3931.0,delete,5.833553655008325,3090.0,284.0,5.893728802618341,1.0,2.0,2.0,3.0,16.0
3932.0,add,6.139199605803875,3091.0,127.0,5.292312427189397,4.0,6.0,2.0,5.0,20.0
3933.0,delete,6.577022720965019,3092.0,256.0,5.614215685512845,1.0,4.0,3.0,5.0,17.0
3934.0,delete,5.880809862482823,3093.0,336.0,6.439307624934973,0.0,4.0,5.0,1.0,14.0
3935.0,delete,6.415389478996081,3094.0,338.0,6.396336123747142,0.0,4.0,5.0,1.0,13.0
3936.0,add,5.847964266272468,3094.0,338.0,6.396336123747142,0.0,4.0,6.0,1.0,13.0
3937.0,delete,6.460064289156841,3094.0,338.0,6.396336123747142,0.0,4.0,5.0,1.0,12.0
3938.0,swap,6.116043496408021,3094.0,338.0,6.396336123747142,0.0,4.0,4.0,2.0,13.0
3939.0,add,5.578001670421622,3095.0,305.0,6.041230959037032,1.0,4.0,5.0,4.0,15.0
3940.0,add,6.42745142373353,3096.0,330.0,6.468795029051112,0.0,3.0,4.0,1.0,16.0
3941.0,delete,6.121580990226182,3097.0,68.0,5.290678788686663,5.0,6.0,2.0,3.0,20.0
3942.0,add,6.275608264766288,3098.0,222.0,5.658834010748807,1.0,3.0,2.0,4.0,14.0
3943.0,add,6.894430150370025,3099.0,321.0,6.601005151548604,0.0,1.0,5.0,0.0,15.0
3944.0,add,5.486393221621493,3100.0,179.0,5.416069327232988,2.0,4.0,4.0,6.0,17.0
3945.0,delete,6.3742486993354355,3101.0,285.0,5.907660544074378,1.0,2.0,2.0,4.0,14.0
3946.0,delete,6.126946212928705,3102.0,128.0,5.292672821546961,4.0,6.0,2.0,5.0,19.0
3947.0,delete,6.702962930871572,3103.0,335.0,6.36608118310854,0.0,3.0,6.0,1.0,15.0
3948.0,add,5.223222022094007,3104.0,257.0,5.6196208833044645,1.0,4.0,3.0,6.0,17.0
3949.0,delete,6.556781664712633,3105.0,337.0,6.247159530916111,0.0,4.0,5.0,1.0,13.0
3950.0,add,5.828867887480488,3106.0,339.0,5.847964266272468,0.0,4.0,6.0,1.0,13.0
3951.0,add,5.232595222343845,3106.0,339.0,5.847964266272468,0.0,4.0,6.0,1.0,14.0
3952.0,delete,6.100248575898208,3106.0,339.0,5.847964266272468,0.0,4.0,6.0,1.0,12.0
3953.0,swap,5.8698109055046634,3106.0,339.0,5.847964266272468,0.0,4.0,5.0,2.0,13.0
3954.0,add,5.707464113092739,3107.0,306.0,6.0706729001290585,1.0,4.0,4.0,4.0,17.0
3955.0,add,6.6122726545255945,3108.0,331.0,6.374728980857373,0.0,3.0,5.0,2.0,15.0
3956.0,add,6.150464410941282,3109.0,69.0,5.290477437907705,5.0,7.0,2.0,3.0,20.0
3957.0,add,5.457718768717999,3110.0,223.0,5.652999881896038,1.0,3.0,2.0,4.0,15.0
3958.0,delete,5.050356520059419,3111.0,286.0,5.916577422536866,1.0,2.0,2.0,4.0,13.0
3959.0,add,5.003524168769804,3112.0,180.0,5.420555850146612,2.0,4.0,4.0,6.0,18.0
3960.0,add,5.808421654950915,3113.0,1.0,5.371550441687645,10.0,0.0,0.0,0.0,1.0
3961.0,delete,6.186672852853055,3114.0,129.0,5.290553305216787,4.0,6.0,2.0,4.0,19.0
3962.0,add,7.183707031494242,3115.0,322.0,6.563478578213618,0.0,1.0,5.0,0.0,16.0
3963.0,delete,4.758393371231508,3116.0,258.0,5.629161174502184,1.0,4.0,3.0,6.0,16.0
3964.0,delete,6.818448769516126,3117.0,336.0,6.14755758207114,0.0,3.0,5.0,1.0,15.0
3965.0,add,6.394988176101016,3118.0,338.0,5.775897371499934,0.0,4.0,5.0,2.0,13.0
3966.0,delete,4.824353552453605,3119.0,307.0,6.103577236483985,1.0,4.0,4.0,4.0,16.0
3967.0,delete,6.145410730712774,3120.0,337.0,6.110826371511037,0.0,4.0,4.0,1.0,14.0
3968.0,add,5.138117300722205,3121.0,340.0,5.232595222343845,0.0,4.0,6.0,1.0,14.0
3969.0,add,5.60207788101837,3121.0,340.0,5.232595222343845,0.0,4.0,7.0,1.0,14.0
3970.0,delete,5.824490396091045,3121.0,340.0,5.232595222343845,0.0,3.0,6.0,1.0,14.0
3971.0,swap,5.182158969290771,3121.0,340.0,5.232595222343845,0.0,4.0,5.0,1.0,15.0
3972.0,delete,6.117920929411374,3122.0,70.0,5.288729084408467,5.0,7.0,2.0,3.0,19.0
3973.0,add,5.895320332616394,3123.0,224.0,5.649469173718641,1.0,3.0,2.0,4.0,16.0
3974.0,add,3.652519340851044,3124.0,287.0,5.937132414253073,1.0,2.0,2.0,4.0,14.0
3975.0,add,5.47874270677424,3125.0,2.0,5.370903160479993,10.0,0.0,1.0,0.0,1.0
3976.0,delete,6.195988404980647,3126.0,130.0,5.287660027226539,4.0,6.0,2.0,4.0,18.0
3977.0,add,4.292298366627216,3127.0,181.0,5.424722611119256,2.0,5.0,4.0,7.0,17.0
3978.0,delete,4.7595272186356805,3128.0,259.0,5.6337901289832635,1.0,4.0,3.0,5.0,16.0
3979.0,delete,6.344545150758325,3129.0,323.0,6.509773676908939,0.0,2.0,5.0,0.0,14.0
3980.0,add,6.438833217443941,3130.0,332.0,6.263841677637924,0.0,3.0,5.0,1.0,17.0
3981.0,delete,5.5817241083153455,3131.0,308.0,6.133209153518813,1.0,3.0,5.0,3.0,16.0
3982.0,add,5.073818247279782,3132.0,339.0,5.395887953893247,0.0,4.0,6.0,1.0,14.0
3983.0,add,6.396336123747142,3133.0,338.0,5.645012529818441,0.0,4.0,5.0,1.0,14.0
3984.0,add,5.5834104059670056,3134.0,341.0,5.60207788101837,0.0,4.0,7.0,1.0,14.0
3985.0,add,5.60207788101837,3134.0,341.0,5.60207788101837,0.0,4.0,7.0,1.0,15.0
3986.0,delete,6.167852926175147,3134.0,341.0,5.60207788101837,0.0,4.0,7.0,1.0,13.0
3987.0,swap,6.128866331207064,3134.0,341.0,5.60207788101837,0.0,4.0,6.0,2.0,14.0
3988.0,delete,5.856498053296609,3135.0,71.0,5.286906638364544,5.0,7.0,2.0,3.0,18.0
3989.0,delete,5.530654770954863,3136.0,225.0,5.650903448361973,1.0,2.0,2.0,4.0,16.0
3990.0,add,5.808421654950915,3137.0,3.0,5.370468021787983,10.0,0.0,0.0,0.0,3.0
3991.0,delete,5.119332811781849,3138.0,260.0,5.6475226339118905,1.0,4.0,2.0,5.0,16.0
3992.0,add,6.186581323997189,3139.0,131.0,5.285420152317601,4.0,6.0,2.0,5.0,18.0
3993.0,add,4.588061070906585,3140.0,182.0,5.429592267452377,2.0,4.0,5.0,7.0,18.0
3994.0,add,5.441850939543426,3141.0,288.0,5.951106975746145,1.0,2.0,2.0,5.0,14.0
3995.0,add,6.237322575363302,3142.0,324.0,6.446089641681359,0.0,1.0,5.0,0.0,16.0
3996.0,delete,5.287105638754821,3143.0,309.0,6.162504234629289,1.0,4.0,4.0,2.0,16.0
3997.0,add,5.5900791306568,3144.0,333.0,6.184314875006045,0.0,4.0,5.0,1.0,17.0
3998.0,add,5.414419545892409,3145.0,340.0,5.816857085077191,0.0,4.0,6.0,1.0,15.0
3999.0,add,5.8486132094262056,3146.0,339.0,5.540898646091455,0.0,4.0,6.0,2.0,13.0
4000.0,delete,6.7298527785647515,3147.0,334.0,6.141594428719528,0.0,4.0,5.0,1.0,16.0
4001.0,delete,6.1178980496334034,3148.0,72.0,5.284641272768661,5.0,6.0,2.0,3.0,18.0
4002.0,add,5.58370819785693,3149.0,342.0,5.60207788101837,0.0,4.0,7.0,1.0,15.0
4003.0,add,5.894243689365976,3149.0,342.0,5.60207788101837,0.0,4.0,7.0,1.0,16.0
4004.0,delete,5.662759081545091,3149.0,342.0,5.60207788101837,0.0,4.0,7.0,0.0,15.0
4005.0,swap,6.544682028431974,3149.0,342.0,5.60207788101837,0.0,4.0,6.0,2.0,15.0
4006.0,add,5.808421654950915,3150.0,4.0,5.370447612181079,10.0,0.0,0.0,0.0,4.0
4007.0,delete,6.22978542544183,3151.0,132.0,5.28344497798852,4.0,7.0,2.0,4.0,17.0
4008.0,add,5.979482000723969,3152.0,226.0,5.660661221850813,1.0,2.0,2.0,4.0,17.0
4009.0,add,4.543019034045846,3153.0,183.0,5.433382986417325,2.0,4.0,5.0,8.0,18.0
4010.0,delete,5.034213657220592,3154.0,261.0,5.658707228075242,1.0,4.0,2.0,4.0,16.0
4011.0,delete,5.256860439607714,3155.0,289.0,5.960903505086133,1.0,2.0,2.0,4.0,14.0
4012.0,delete,5.796278868505868,3156.0,310.0,6.180420089126048,0.0,3.0,5.0,2.0,16.0
4013.0,delete,6.874938824520908,3157.0,325.0,6.389533753169267,0.0,1.0,5.0,1.0,14.0
4014.0,add,5.683231733739827,3158.0,341.0,5.857494175643668,0.0,4.0,7.0,1.0,15.0
4015.0,delete,6.537243300730323,3159.0,335.0,6.044616261341736,0.0,4.0,6.0,1.0,14.0
4016.0,delete,6.117920929411374,3160.0,73.0,5.283593007896257,5.0,7.0,2.0,3.0,16.0
4017.0,add,5.809835828789534,3161.0,340.0,5.806120882019832,0.0,4.0,6.0,1.0,15.0
4018.0,add,5.8167023277959276,3162.0,343.0,5.894243689365976,0.0,4.0,7.0,1.0,16.0
4019.0,add,6.156329923359056,3162.0,343.0,5.894243689365976,0.0,5.0,7.0,1.0,16.0
4020.0,delete,6.087770797936579,3162.0,343.0,5.894243689365976,0.0,4.0,7.0,1.0,15.0
4021.0,swap,5.954588959319645,3162.0,343.0,5.894243689365976,0.0,4.0,6.0,1.0,17.0
4022.0,add,5.808421654950915,3163.0,5.0,5.370750680788562,10.0,0.0,0.0,0.0,5.0
4023.0,delete,3.8190469323521077,3164.0,133.0,5.284175890242731,3.0,7.0,2.0,4.0,17.0
4024.0,add,5.1224643757625135,3165.0,227.0,5.668622271643031,1.0,2.0,3.0,4.0,17.0
4025.0,add,5.356971236018188,3166.0,184.0,5.437307961390928,2.0,5.0,5.0,8.0,18.0
4026.0,add,5.629066957696873,3167.0,262.0,5.667652941971296,1.0,3.0,2.0,5.0,17.0
4027.0,delete,5.4690955682869316,3168.0,290.0,5.972754301800745,1.0,2.0,2.0,3.0,14.0
4028.0,add,5.1532619450892705,3169.0,311.0,6.214518187187826,0.0,4.0,5.0,2.0,16.0
4029.0,add,6.304735084754648,3170.0,326.0,6.340590296659918,0.0,1.0,5.0,1.0,15.0
4030.0,delete,6.627223142376766,3171.0,336.0,5.963608861828255,0.0,3.0,5.0,1.0,15.0
4031.0,delete,5.6084951608745754,3172.0,74.0,5.282563583418659,5.0,6.0,2.0,2.0,17.0
4032.0,add,5.740362502066307,3173.0,342.0,5.981927139555436,0.0,4.0,7.0,1.0,16.0
4033.0,add,5.894243689365976,3174.0,341.0,5.884223374766879,0.0,4.0,7.0,1.0,15.0
4034.0,delete,5.137954554547157,3175.0,291.0,5.979285737356752,1.0,1.0,2.0,4.0,13.0
4035.0,add,5.808421654950915,3176.0,6.0,5.369431443446674,10.0,0.0,0.0,0.0,6.0
4036.0,add,6.121174586455743,3177.0,344.0,6.156329923359056,0.0,5.0,7.0,1.0,16.0
4037.0,add,6.063594899773141,3177.0,344.0,6.156329923359056,0.0,5.0,7.0,1.0,17.0
4038.0,delete,6.091031965124278,3177.0,344.0,6.156329923359056,0.0,5.0,7.0,1.0,15.0
4039.0,swap,6.283866748335537,3177.0,344.0,6.156329923359056,0.0,5.0,7.0,1.0,16.0
4040.0,add,4.449350133392875,3178.0,134.0,5.291391367521101,4.0,7.0,2.0,5.0,16.0
4041.0,add,5.615102088125925,3179.0,185.0,5.440322279088831,2.0,5.0,6.0,8.0,18.0
4042.0,add,3.9446214036839744,3180.0,228.0,5.675918094007394,1.0,3.0,3.0,4.0,17.0
4043.0,add,5.419222858561243,3181.0,263.0,5.679728519250113,1.0,3.0,3.0,5.0,17.0
4044.0,add,4.61194618295653,3182.0,312.0,6.24091385774981,0.0,4.0,5.0,2.0,17.0
4045.0,add,6.865402262673199,3183.0,327.0,6.289652049578608,0.0,1.0,5.0,2.0,15.0
4046.0,delete,5.4948719594009265,3184.0,75.0,5.282919259878686,5.0,6.0,2.0,2.0,16.0
4047.0,delete,6.232075482529618,3185.0,337.0,5.91787167486078,0.0,4.0,5.0,1.0,13.0
4048.0,add,5.63482231465948,3186.0,343.0,6.143199624609552,0.0,4.0,7.0,1.0,17.0
4049.0,add,5.199659310406147,3187.0,342.0,5.985862610381061,0.0,5.0,7.0,1.0,15.0
4050.0,add,5.808421654950915,3188.0,7.0,5.368514216559701,10.0,0.0,0.0,0.0,7.0
4051.0,add,5.985413885257106,3189.0,292.0,5.982466357329372,1.0,2.0,3.0,4.0,12.0
4052.0,delete,4.741648214673498,3190.0,264.0,5.686194561805642,1.0,3.0,1.0,5.0,18.0
4053.0,add,5.404895367580858,3191.0,229.0,5.687438963848929,1.0,3.0,3.0,4.0,18.0
