budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4085.0,add,6.088196335578672,3210.0,338.0,6.7494715255711135,0.0,5.0,6.0,7.0,16.0
4086.0,add,7.162104036875859,3211.0,345.0,6.825923389302926,0.0,3.0,6.0,8.0,16.0
4087.0,add,5.874606794463896,3212.0,9.0,5.978200171729956,10.0,1.0,0.0,1.0,7.0
4088.0,add,6.601211488667103,3213.0,344.0,7.023902919388109,0.0,4.0,6.0,7.0,15.0
4089.0,add,5.945683050829655,3214.0,137.0,5.899743241338296,1.0,5.0,4.0,6.0,15.0
4090.0,delete,7.133925728010892,3215.0,188.0,5.919459944459888,0.0,3.0,6.0,6.0,17.0
4091.0,add,6.593616267154572,3216.0,347.0,6.595130848012821,0.0,3.0,6.0,8.0,17.0
4092.0,delete,6.997814721544936,3216.0,347.0,6.595130848012821,0.0,3.0,5.0,8.0,17.0
4093.0,swap,6.59513084801282,3216.0,347.0,6.595130848012821,0.0,3.0,6.0,8.0,17.0
4094.0,delete,6.6614009169631245,3217.0,78.0,5.9811409738930905,4.0,2.0,2.0,2.0,12.0
4095.0,add,6.354911929975064,3218.0,266.0,6.367740455120023,0.0,5.0,7.0,9.0,11.0
4096.0,delete,5.1079764020812,3219.0,330.0,6.596290192869477,0.0,6.0,5.0,6.0,13.0
4097.0,delete,5.265766833222385,3220.0,315.0,6.232986372314772,0.0,5.0,5.0,7.0,16.0
4098.0,add,5.495019144824934,3221.0,231.0,5.995515573213499,0.0,6.0,7.0,9.0,17.0
4099.0,delete,6.294848493501888,3222.0,294.0,6.479801789113664,0.0,5.0,7.0,7.0,15.0
4100.0,add,6.495436697701961,3223.0,339.0,6.802299485018417,0.0,5.0,6.0,8.0,16.0
4101.0,add,6.6171695786097615,3224.0,346.0,6.695423171181288,0.0,3.0,6.0,8.0,17.0
4102.0,delete,7.021244041731768,3225.0,348.0,6.997814721544936,0.0,3.0,5.0,8.0,17.0
4103.0,add,6.558067372803431,3225.0,348.0,6.997814721544936,0.0,3.0,5.0,8.0,18.0
4104.0,delete,6.997814721544939,3225.0,348.0,6.997814721544936,0.0,3.0,5.0,7.0,17.0
4105.0,swap,6.99213239386798,3225.0,348.0,6.997814721544936,0.0,4.0,5.0,7.0,17.0
4106.0,add,5.874606794463896,3226.0,10.0,5.980672323644376,10.0,1.0,0.0,1.0,8.0
4107.0,delete,5.977549869257514,3227.0,138.0,5.9019617220276395,1.0,5.0,4.0,5.0,15.0
4108.0,delete,6.184297807929211,3228.0,189.0,5.916346227831574,0.0,2.0,6.0,6.0,17.0
4109.0,add,5.372763373689964,3229.0,267.0,6.379266991845811,0.0,4.0,7.0,9.0,13.0
4110.0,add,6.192040270270061,3230.0,79.0,5.980741961060396,4.0,2.0,2.0,2.0,13.0
4111.0,delete,6.6421641538526135,3231.0,331.0,6.6322519752434665,0.0,5.0,5.0,5.0,14.0
4112.0,delete,5.280256473709087,3232.0,316.0,6.286752124239067,0.0,5.0,6.0,6.0,15.0
4113.0,delete,6.662965961713561,3233.0,232.0,6.003801629384385,0.0,6.0,7.0,8.0,17.0
4114.0,delete,7.0140518515497146,3234.0,295.0,6.470811544185905,0.0,5.0,7.0,7.0,14.0
4115.0,delete,6.579768331574719,3235.0,340.0,6.851569384822674,0.0,5.0,5.0,7.0,17.0
4116.0,add,6.6404519858094355,3236.0,345.0,6.833193637761478,0.0,4.0,6.0,8.0,15.0
4117.0,delete,6.528623054762084,3237.0,347.0,6.913414650298611,0.0,2.0,6.0,8.0,17.0
4118.0,delete,7.220031595484915,3238.0,190.0,5.916016784684483,0.0,2.0,6.0,6.0,16.0
4119.0,add,5.874606794463897,3239.0,11.0,5.982337113909224,10.0,2.0,0.0,1.0,8.0
4120.0,add,6.163640628524575,3240.0,139.0,5.902961321174477,1.0,5.0,4.0,6.0,15.0
4121.0,add,6.558067372803429,3241.0,349.0,6.558067372803431,0.0,3.0,5.0,8.0,18.0
4122.0,delete,6.558067372803434,3241.0,349.0,6.558067372803431,0.0,3.0,5.0,7.0,18.0
4123.0,swap,6.587317334025633,3241.0,349.0,6.558067372803431,0.0,3.0,5.0,9.0,17.0
4124.0,delete,7.325730345759805,3242.0,341.0,6.816315011175544,0.0,4.0,6.0,7.0,16.0
4125.0,delete,6.192040270270062,3243.0,80.0,5.98237907272099,4.0,2.0,2.0,1.0,13.0
4126.0,add,5.751245356812059,3244.0,268.0,6.394387226752088,0.0,5.0,7.0,9.0,13.0
4127.0,delete,6.133414286835714,3245.0,317.0,6.331697725227796,0.0,4.0,6.0,6.0,15.0
4128.0,delete,5.2713587693312265,3246.0,233.0,6.018954994510483,0.0,6.0,7.0,7.0,17.0
4129.0,delete,7.017878138130771,3247.0,296.0,6.462671334574113,0.0,5.0,6.0,7.0,14.0
4130.0,add,6.754248617792353,3248.0,332.0,6.644874434594451,0.0,5.0,5.0,6.0,14.0
4131.0,add,6.360622932012995,3249.0,346.0,6.707707379052124,0.0,3.0,7.0,8.0,16.0
4132.0,add,7.005124724840923,3250.0,348.0,6.565379863108982,0.0,3.0,6.0,8.0,17.0
4133.0,delete,6.558083492280979,3251.0,350.0,6.558067372803434,0.0,3.0,5.0,7.0,18.0
4134.0,delete,7.0843397244515085,3251.0,350.0,6.558067372803434,0.0,3.0,5.0,7.0,17.0
4135.0,swap,6.0282901808040785,3251.0,350.0,6.558067372803434,0.0,3.0,5.0,7.0,18.0
4136.0,add,5.888924437043182,3252.0,12.0,5.984637679272601,10.0,2.0,0.0,3.0,7.0
4137.0,add,6.193898182697839,3253.0,140.0,5.906087654607044,1.0,5.0,5.0,6.0,15.0
4138.0,add,3.927392765948,3254.0,191.0,5.926792596674534,0.0,2.0,6.0,5.0,18.0
4139.0,delete,6.983937231203148,3255.0,342.0,6.769210504373125,0.0,4.0,6.0,7.0,15.0
4140.0,delete,5.995642900959486,3256.0,269.0,6.4087138862567326,0.0,4.0,7.0,8.0,14.0
4141.0,add,6.192040270270061,3257.0,81.0,5.982754883089637,4.0,2.0,2.0,2.0,13.0
4142.0,delete,5.563179242284687,3258.0,318.0,6.359692929496494,0.0,5.0,6.0,6.0,13.0
4143.0,delete,7.011016059605881,3259.0,297.0,6.451834933632473,0.0,4.0,5.0,7.0,15.0
4144.0,add,4.433267700505949,3260.0,234.0,6.033043438768101,0.0,7.0,7.0,8.0,16.0
4145.0,delete,6.594975222629303,3261.0,347.0,6.728845116020395,0.0,3.0,6.0,7.0,17.0
4146.0,add,6.469315431760885,3262.0,333.0,6.660562541687411,0.0,5.0,6.0,7.0,13.0
4147.0,delete,6.558067372803431,3263.0,349.0,6.5571951925850005,0.0,3.0,5.0,8.0,17.0
4148.0,delete,7.084765434624738,3264.0,351.0,7.0843397244515085,0.0,3.0,5.0,7.0,17.0
4149.0,add,7.0843397244515085,3264.0,351.0,7.0843397244515085,0.0,3.0,5.0,7.0,18.0
4150.0,delete,6.696410528347036,3264.0,351.0,7.0843397244515085,0.0,3.0,4.0,7.0,17.0
4151.0,swap,7.084339724451508,3264.0,351.0,7.0843397244515085,0.0,3.0,5.0,7.0,17.0
4152.0,add,5.481487553004288,3265.0,13.0,5.98657102960708,10.0,2.0,1.0,2.0,8.0
4153.0,delete,6.182136606273998,3266.0,141.0,5.906892719284152,1.0,5.0,5.0,5.0,15.0
4154.0,delete,5.3588521246323095,3267.0,192.0,5.940023609102638,0.0,2.0,7.0,5.0,16.0
4155.0,delete,5.995642900959486,3268.0,270.0,6.420276406256263,0.0,4.0,7.0,8.0,13.0
4156.0,delete,6.6366020186815025,3269.0,343.0,6.836468463339605,0.0,3.0,6.0,7.0,15.0
4157.0,add,6.192040270270061,3270.0,82.0,5.983452634484589,4.0,2.0,2.0,2.0,14.0
4158.0,delete,7.023778483482307,3271.0,298.0,6.447129974059453,0.0,4.0,6.0,5.0,15.0
4159.0,add,6.5839668307073875,3272.0,319.0,6.384315426096437,0.0,5.0,7.0,6.0,13.0
4160.0,add,5.758608120340834,3273.0,235.0,6.04922149746351,0.0,6.0,8.0,9.0,16.0
4161.0,add,6.565632623829044,3274.0,348.0,6.7265600276532025,0.0,3.0,5.0,8.0,18.0
4162.0,add,7.105754621807428,3275.0,334.0,6.663998512617346,0.0,5.0,6.0,6.0,15.0
4163.0,delete,6.557733314668274,3276.0,350.0,7.0068390272652605,0.0,3.0,5.0,6.0,18.0
4164.0,delete,5.359288937441169,3277.0,193.0,5.946331190682956,0.0,2.0,6.0,5.0,16.0
4165.0,add,7.094862176198772,3278.0,352.0,7.0843397244515085,0.0,3.0,5.0,7.0,18.0
4166.0,add,6.396068068940998,3278.0,352.0,7.0843397244515085,0.0,3.0,5.0,7.0,19.0
4167.0,delete,7.0843397244515085,3278.0,352.0,7.0843397244515085,0.0,3.0,5.0,7.0,17.0
4168.0,swap,7.021036590627467,3278.0,352.0,7.0843397244515085,0.0,2.0,5.0,8.0,18.0
4169.0,add,5.48420426361896,3279.0,14.0,5.990000978630134,10.0,2.0,1.0,3.0,8.0
4170.0,add,6.129511750080834,3280.0,142.0,5.909092284007813,1.0,5.0,4.0,6.0,16.0
4171.0,delete,6.069994097928886,3281.0,271.0,6.432211306351941,0.0,4.0,7.0,8.0,12.0
4172.0,delete,7.025920389576252,3282.0,299.0,6.44381204502278,0.0,3.0,6.0,6.0,14.0
4173.0,add,6.282236375986413,3283.0,83.0,5.985142707095691,4.0,2.0,3.0,3.0,13.0
4174.0,delete,6.599617399086371,3284.0,320.0,6.405602395875383,0.0,6.0,6.0,6.0,12.0
4175.0,delete,5.042741303700537,3285.0,236.0,6.064807892565765,0.0,6.0,7.0,10.0,15.0
4176.0,add,6.54683832933205,3286.0,344.0,6.808778386376777,0.0,3.0,6.0,7.0,16.0
4177.0,delete,6.558067372803431,3287.0,349.0,6.777910244993232,0.0,3.0,5.0,8.0,17.0
4178.0,add,6.896258746553115,3288.0,335.0,6.663034156323054,0.0,6.0,6.0,6.0,15.0
4179.0,delete,5.349353496115367,3289.0,194.0,5.951758766515731,0.0,2.0,7.0,5.0,14.0
4180.0,add,7.085732211966626,3290.0,351.0,6.93612925693405,0.0,3.0,5.0,7.0,18.0
4181.0,delete,5.485626849121189,3291.0,143.0,5.911121109465252,1.0,5.0,4.0,6.0,15.0
4182.0,delete,6.374396854553241,3292.0,350.0,6.933997020289087,0.0,3.0,5.0,7.0,17.0
4183.0,add,5.0819097616394,3293.0,15.0,5.992625160894928,10.0,2.0,3.0,3.0,7.0
4184.0,add,7.176069376512821,3294.0,345.0,6.754217078169283,0.0,4.0,6.0,8.0,15.0
4185.0,delete,6.808237541844261,3295.0,272.0,6.44344661129944,0.0,4.0,7.0,7.0,12.0
4186.0,add,6.406889722768836,3296.0,353.0,6.396068068940998,0.0,3.0,5.0,7.0,19.0
4187.0,add,6.427994516396204,3296.0,353.0,6.396068068940998,0.0,3.0,5.0,7.0,20.0
4188.0,delete,6.396068068940998,3296.0,353.0,6.396068068940998,0.0,3.0,5.0,6.0,19.0
4189.0,swap,5.710040021473305,3296.0,353.0,6.396068068940998,0.0,3.0,5.0,7.0,19.0
4190.0,add,6.212972401492894,3297.0,84.0,5.9856869350793644,4.0,2.0,4.0,3.0,13.0
4191.0,delete,4.006006496104487,3298.0,237.0,6.081438367834186,0.0,5.0,7.0,10.0,15.0
4192.0,add,7.407607179916062,3299.0,300.0,6.434357939513834,0.0,4.0,6.0,6.0,14.0
4193.0,add,5.768383940572312,3300.0,321.0,6.401400357510395,0.0,5.0,6.0,6.0,14.0
4194.0,delete,5.349353496115366,3301.0,195.0,5.958420717271046,0.0,2.0,7.0,4.0,14.0
4195.0,delete,6.46616338534028,3302.0,336.0,6.65638650828087,0.0,4.0,6.0,6.0,16.0
4196.0,delete,5.678011328003061,3303.0,144.0,5.913985134605854,1.0,5.0,4.0,6.0,14.0
4197.0,add,6.651190935978819,3304.0,352.0,6.267412079704068,0.0,4.0,5.0,7.0,18.0
4198.0,add,7.236216865840659,3305.0,351.0,6.668960160199549,0.0,4.0,5.0,7.0,17.0
4199.0,add,5.512931200982161,3306.0,16.0,5.99495825765641,10.0,2.0,2.0,5.0,7.0
4200.0,add,6.594445645342448,3307.0,346.0,6.689892924584967,0.0,3.0,6.0,8.0,17.0
4201.0,add,6.66798175586861,3308.0,273.0,6.450798811988237,0.0,4.0,8.0,7.0,12.0
4202.0,add,6.4262233651855025,3309.0,354.0,6.427994516396204,0.0,3.0,5.0,7.0,20.0
4203.0,add,6.428359979639655,3309.0,354.0,6.427994516396204,0.0,3.0,5.0,7.0,21.0
4204.0,delete,6.428003011701075,3309.0,354.0,6.427994516396204,0.0,3.0,5.0,6.0,20.0
4205.0,swap,5.741989177266435,3309.0,354.0,6.427994516396204,0.0,4.0,5.0,7.0,19.0
4206.0,delete,6.215122089499322,3310.0,85.0,5.985491358104542,4.0,2.0,4.0,2.0,13.0
4207.0,delete,4.352269866554144,3311.0,238.0,6.092980253143679,0.0,5.0,7.0,10.0,14.0
4208.0,add,7.408999659609015,3312.0,301.0,6.414051962669619,0.0,4.0,6.0,6.0,15.0
4209.0,delete,5.349353496115367,3313.0,196.0,5.962837940627332,0.0,2.0,7.0,5.0,12.0
4210.0,add,6.040830043722171,3314.0,322.0,6.401644232585488,0.0,5.0,6.0,6.0,15.0
4211.0,delete,5.961661364085991,3315.0,145.0,5.9167092495422455,0.0,5.0,4.0,5.0,15.0
4212.0,add,5.673653373215184,3316.0,337.0,6.673057324172379,0.0,5.0,6.0,6.0,16.0
4213.0,add,5.972483297033831,3317.0,353.0,6.290514010037775,0.0,3.0,5.0,7.0,20.0
4214.0,delete,7.1375711149642385,3318.0,347.0,6.644646472200956,0.0,3.0,5.0,8.0,17.0
4215.0,add,6.110745097907273,3319.0,17.0,5.996720610628802,10.0,3.0,2.0,5.0,7.0
4216.0,add,7.0843397244515085,3320.0,352.0,6.271391833211422,0.0,3.0,5.0,7.0,19.0
4217.0,add,5.070908820278702,3321.0,274.0,6.460719085472195,0.0,4.0,7.0,8.0,13.0
4218.0,add,6.43833654342177,3322.0,355.0,6.428359979639655,0.0,3.0,5.0,7.0,21.0
4219.0,delete,6.428932872179337,3322.0,355.0,6.428359979639655,0.0,3.0,5.0,6.0,21.0
4220.0,swap,6.470157924692604,3322.0,355.0,6.428359979639655,0.0,3.0,6.0,7.0,20.0
4221.0,add,6.806220767310741,3323.0,86.0,5.984413650999034,4.0,2.0,4.0,3.0,13.0
4222.0,delete,6.176125016870874,3324.0,239.0,6.097998904468517,0.0,5.0,7.0,9.0,14.0
4223.0,add,7.225516124068017,3325.0,302.0,6.3938183796040695,0.0,4.0,6.0,6.0,16.0
4224.0,delete,5.294320479793411,3326.0,197.0,5.967503144367387,0.0,2.0,6.0,4.0,13.0
4225.0,add,5.9134440292385655,3327.0,323.0,6.424091239561754,0.0,5.0,6.0,6.0,16.0
4226.0,delete,5.757884996005596,3328.0,146.0,5.918440185301484,0.0,4.0,3.0,6.0,15.0
4227.0,add,6.944175229802032,3329.0,338.0,6.697800844297677,0.0,5.0,6.0,7.0,16.0
4228.0,add,6.427976761910399,3330.0,354.0,6.441446829983342,0.0,4.0,5.0,7.0,20.0
4229.0,delete,6.428938837949335,3331.0,356.0,6.428932872179337,0.0,3.0,5.0,6.0,21.0
4230.0,delete,6.428932872179337,3331.0,356.0,6.428932872179337,0.0,3.0,5.0,6.0,20.0
4231.0,swap,6.446727591449089,3331.0,356.0,6.428932872179337,0.0,3.0,6.0,5.0,21.0
4232.0,add,6.113284062723744,3332.0,18.0,5.997648611225728,10.0,3.0,2.0,4.0,9.0
4233.0,add,5.216778277835931,3333.0,275.0,6.478917004828536,0.0,5.0,7.0,7.0,14.0
4234.0,delete,5.071567945760785,3334.0,240.0,6.101343487551041,0.0,5.0,6.0,10.0,13.0
4235.0,add,6.309610118278064,3335.0,348.0,6.589340277755846,0.0,3.0,5.0,8.0,18.0
4236.0,add,6.57464038130811,3336.0,87.0,5.981945835608447,4.0,2.0,4.0,2.0,15.0
4237.0,delete,6.772090596971548,3337.0,324.0,6.43632507921983,0.0,5.0,6.0,6.0,15.0
4238.0,add,6.8954419882601705,3338.0,303.0,6.378151383668092,0.0,5.0,6.0,7.0,15.0
4239.0,add,6.413666123865629,3339.0,353.0,6.345773596231121,0.0,3.0,5.0,7.0,20.0
4240.0,add,4.52037020785492,3340.0,198.0,5.972902472297378,0.0,2.0,7.0,5.0,12.0
4241.0,delete,6.347800625580786,3341.0,147.0,5.919377206039481,0.0,4.0,3.0,6.0,14.0
4242.0,delete,6.428359979639653,3342.0,355.0,6.433383043439275,0.0,3.0,5.0,6.0,21.0
4243.0,add,6.3162287437131575,3343.0,339.0,6.7003754854663615,0.0,6.0,6.0,7.0,16.0
4244.0,delete,6.428199776602291,3344.0,357.0,6.428932872179337,0.0,3.0,5.0,6.0,20.0
4245.0,delete,6.42854163025375,3344.0,357.0,6.428932872179337,0.0,3.0,5.0,6.0,19.0
4246.0,swap,6.389294217178893,3344.0,357.0,6.428932872179337,0.0,3.0,6.0,5.0,20.0
4247.0,add,6.1843926713725415,3345.0,19.0,5.997865125565592,10.0,3.0,3.0,4.0,9.0
4248.0,delete,7.307990919035377,3346.0,349.0,6.560409846029937,0.0,3.0,5.0,8.0,17.0
4249.0,delete,5.650769585791947,3347.0,241.0,6.110052723989396,0.0,5.0,6.0,9.0,13.0
4250.0,add,5.5883498653133,3348.0,276.0,6.501018244101982,0.0,5.0,7.0,8.0,14.0
4251.0,delete,6.767142704697264,3349.0,88.0,5.980770718833803,4.0,2.0,4.0,2.0,14.0
4252.0,delete,6.408720673461431,3350.0,325.0,6.4405794401666645,0.0,5.0,6.0,6.0,14.0
4253.0,delete,6.630326831675629,3351.0,304.0,6.3674111714892065,0.0,5.0,5.0,7.0,15.0
4254.0,add,6.341323759346806,3352.0,354.0,6.4310632489246755,0.0,3.0,5.0,7.0,21.0
4255.0,delete,6.428932872179337,3353.0,356.0,6.418742124053568,0.0,3.0,5.0,6.0,20.0
4256.0,delete,6.8608233016389155,3354.0,148.0,5.9189739031825725,0.0,3.0,4.0,5.0,14.0
4257.0,add,5.472427332886048,3355.0,199.0,5.981961279198583,0.0,2.0,6.0,6.0,13.0
4258.0,delete,6.041061927267182,3356.0,340.0,6.706870429194903,0.0,4.0,6.0,7.0,17.0
4259.0,delete,6.441988867988081,3357.0,358.0,6.42854163025375,0.0,3.0,5.0,6.0,19.0
4260.0,delete,7.103151078455515,3357.0,358.0,6.42854163025375,0.0,3.0,5.0,6.0,18.0
4261.0,swap,6.969385045093909,3357.0,358.0,6.42854163025375,0.0,3.0,5.0,6.0,19.0
4262.0,delete,6.36590909896325,3358.0,350.0,6.585390476068189,0.0,3.0,5.0,7.0,17.0
4263.0,add,6.273405500409072,3359.0,20.0,5.998973974985035,10.0,4.0,2.0,4.0,10.0
4264.0,delete,5.6784485480886495,3360.0,242.0,6.1199707306183075,0.0,4.0,6.0,9.0,13.0
4265.0,delete,5.666207292032774,3361.0,326.0,6.446148137593784,0.0,5.0,6.0,6.0,13.0
4266.0,delete,6.243376955851043,3362.0,89.0,5.9799632233264886,3.0,2.0,4.0,2.0,14.0
4267.0,add,6.117478113771702,3363.0,277.0,6.523531930967842,0.0,5.0,8.0,8.0,14.0
4268.0,delete,6.428250932077356,3364.0,355.0,6.529282136762379,0.0,3.0,5.0,7.0,20.0
4269.0,add,7.172628876670702,3365.0,305.0,6.3516157389949655,0.0,5.0,7.0,7.0,14.0
4270.0,delete,6.441430339462278,3366.0,357.0,6.735766655447813,0.0,2.0,5.0,6.0,20.0
4271.0,delete,6.984515124121939,3367.0,341.0,6.695619356554996,0.0,4.0,6.0,6.0,17.0
4272.0,add,6.8602571879593315,3368.0,149.0,5.917193287451259,0.0,3.0,4.0,7.0,13.0
4273.0,add,5.003460533776708,3369.0,200.0,5.989575591360746,0.0,2.0,7.0,6.0,13.0
4274.0,delete,7.103360301810414,3370.0,359.0,7.103151078455515,0.0,3.0,5.0,6.0,18.0
4275.0,delete,7.103151078455515,3370.0,359.0,7.103151078455515,0.0,3.0,5.0,6.0,17.0
4276.0,swap,5.846654138601809,3370.0,359.0,7.103151078455515,0.0,3.0,5.0,6.0,18.0
4277.0,add,6.826897037133638,3371.0,351.0,6.551046768202672,0.0,3.0,5.0,7.0,18.0
4278.0,delete,6.428932872179337,3372.0,356.0,6.5927518515217605,0.0,3.0,5.0,6.0,20.0
4279.0,add,6.139453345590534,3373.0,21.0,6.00002303802187,10.0,3.0,2.0,5.0,11.0
4280.0,add,5.443283105465781,3374.0,243.0,6.132816453257542,0.0,3.0,6.0,10.0,14.0
4281.0,delete,6.162598204641753,3375.0,90.0,5.980934554790144,2.0,2.0,4.0,2.0,14.0
4282.0,add,5.666207292032774,3376.0,327.0,6.465058812298034,0.0,5.0,6.0,6.0,14.0
4283.0,add,6.5495266257627955,3377.0,278.0,6.532995167974226,0.0,6.0,7.0,8.0,15.0
4284.0,delete,6.4704125971792905,3378.0,358.0,6.789079149330814,0.0,3.0,5.0,6.0,18.0
4285.0,add,7.223552268560278,3379.0,306.0,6.339697771578442,0.0,5.0,6.0,7.0,16.0
4286.0,delete,6.983937231203151,3380.0,342.0,6.670971629558042,0.0,4.0,6.0,6.0,16.0
4287.0,delete,7.103151078455513,3381.0,360.0,7.103151078455515,0.0,3.0,5.0,6.0,17.0
4288.0,delete,7.103151078455515,3381.0,360.0,7.103151078455515,0.0,3.0,5.0,6.0,16.0
4289.0,swap,7.103151078455515,3381.0,360.0,7.103151078455515,0.0,3.0,5.0,7.0,16.0
4290.0,add,6.228184662084589,3382.0,150.0,5.917467380163059,0.0,3.0,4.0,6.0,15.0
4291.0,add,6.64968440304436,3383.0,201.0,5.996595217593553,0.0,2.0,6.0,7.0,14.0
4292.0,add,7.08433972445151,3384.0,352.0,6.503695952289626,0.0,3.0,5.0,8.0,18.0
4293.0,delete,6.428689522655204,3385.0,357.0,6.768127359388925,0.0,3.0,4.0,6.0,20.0
4294.0,delete,5.0181788670628125,3386.0,244.0,6.148868127642956,0.0,4.0,6.0,9.0,13.0
4295.0,add,6.132114626235671,3387.0,22.0,6.001667443655414,10.0,3.0,2.0,4.0,13.0
4296.0,delete,7.1031510784555145,3388.0,359.0,7.1031510784555145,0.0,3.0,5.0,5.0,18.0
4297.0,add,5.95784036116578,3389.0,91.0,5.983675496200992,2.0,2.0,4.0,2.0,15.0
4298.0,add,5.044506491036138,3390.0,328.0,6.525485203213665,0.0,5.0,7.0,6.0,14.0
4299.0,add,6.114665631555079,3391.0,279.0,6.538044191023892,0.0,5.0,8.0,8.0,16.0
4300.0,delete,7.127686120772191,3392.0,343.0,6.704626954101019,0.0,3.0,5.0,7.0,16.0
4301.0,add,7.223510009615425,3393.0,307.0,6.3347014840803935,0.0,5.0,7.0,7.0,16.0
4302.0,delete,7.103432973209019,3394.0,361.0,7.103151078455515,0.0,3.0,5.0,6.0,16.0
4303.0,add,7.2702341864716065,3394.0,361.0,7.103151078455515,0.0,3.0,5.0,6.0,17.0
4304.0,delete,7.103274821421221,3394.0,361.0,7.103151078455515,0.0,3.0,5.0,5.0,16.0
4305.0,swap,7.029941993800091,3394.0,361.0,7.103151078455515,0.0,3.0,5.0,6.0,16.0
4306.0,add,6.717062495057593,3395.0,151.0,5.919200795105946,0.0,4.0,5.0,6.0,14.0
4307.0,add,6.1310461873154125,3396.0,202.0,6.000773101745507,0.0,2.0,6.0,6.0,16.0
4308.0,add,6.458714835202995,3397.0,353.0,6.590724876224451,0.0,3.0,5.0,7.0,20.0
4309.0,delete,5.553979290131138,3398.0,245.0,6.1665706136927545,0.0,4.0,5.0,9.0,13.0
4310.0,delete,6.4936097849360115,3399.0,358.0,6.965093652555889,0.0,3.0,4.0,6.0,19.0
4311.0,add,6.1253961963215495,3400.0,23.0,6.003513774305141,10.0,3.0,2.0,4.0,14.0
4312.0,delete,5.312043774883963,3401.0,329.0,6.578591549137177,0.0,5.0,6.0,6.0,14.0
4313.0,add,6.124068900258736,3402.0,92.0,5.985979388545611,2.0,2.0,5.0,2.0,15.0
4314.0,delete,7.100096754396779,3403.0,360.0,7.12200701067149,0.0,2.0,5.0,6.0,17.0
4315.0,add,6.239212256918233,3404.0,280.0,6.541540956398949,0.0,6.0,7.0,9.0,16.0
4316.0,add,7.151557087464952,3405.0,344.0,6.70501957762652,0.0,3.0,6.0,7.0,16.0
4317.0,add,6.85470185389058,3406.0,308.0,6.329428370785384,0.0,6.0,7.0,7.0,16.0
4318.0,add,7.270234186471605,3407.0,362.0,7.2702341864716065,0.0,3.0,5.0,6.0,17.0
4319.0,add,7.210575277875537,3407.0,362.0,7.2702341864716065,0.0,3.0,6.0,6.0,17.0
4320.0,delete,7.2702341864716065,3407.0,362.0,7.2702341864716065,0.0,3.0,5.0,6.0,16.0
4321.0,swap,7.270234186471605,3407.0,362.0,7.2702341864716065,0.0,3.0,5.0,7.0,16.0
4322.0,add,5.9761329435084445,3408.0,152.0,5.924113472452556,0.0,3.0,5.0,7.0,15.0
4323.0,add,5.515807992056742,3409.0,203.0,6.011950187469243,0.0,4.0,6.0,6.0,15.0
4324.0,add,6.427994516396204,3410.0,354.0,6.72417679635713,0.0,3.0,5.0,7.0,21.0
4325.0,add,5.730652527687545,3411.0,246.0,6.186304481338549,0.0,4.0,6.0,9.0,13.0
4326.0,delete,4.7801226349473325,3412.0,330.0,6.639338010875226,0.0,6.0,5.0,6.0,13.0
4327.0,add,5.281643889476188,3413.0,24.0,6.00473101384933,10.0,3.0,3.0,4.0,14.0
4328.0,delete,7.326775547859789,3414.0,359.0,7.153143854204761,0.0,3.0,4.0,6.0,18.0
4329.0,add,6.306414676484773,3415.0,93.0,5.987903154114555,2.0,2.0,5.0,3.0,15.0
4330.0,delete,6.686575843022843,3416.0,281.0,6.545879360304685,0.0,5.0,7.0,8.0,17.0
4331.0,add,7.103151078455515,3417.0,361.0,7.258302404752392,0.0,3.0,5.0,7.0,16.0
4332.0,add,7.152132297672585,3418.0,345.0,6.712469950490481,0.0,3.0,6.0,8.0,16.0
4333.0,add,6.301121725747844,3419.0,309.0,6.325751812341958,0.0,5.0,7.0,7.0,18.0
4334.0,delete,7.103081301471502,3420.0,360.0,7.166778247590917,0.0,3.0,5.0,5.0,17.0
4335.0,add,7.209317981082323,3421.0,363.0,7.210575277875537,0.0,3.0,6.0,6.0,17.0
4336.0,add,6.815092967314874,3421.0,363.0,7.210575277875537,0.0,3.0,6.0,6.0,18.0
4337.0,delete,7.286149510685081,3421.0,363.0,7.210575277875537,0.0,3.0,5.0,6.0,17.0
4338.0,swap,6.519049779092507,3421.0,363.0,7.210575277875537,0.0,3.0,5.0,6.0,18.0
4339.0,add,6.079207507378146,3422.0,153.0,5.926987183579054,0.0,3.0,6.0,7.0,15.0
4340.0,add,4.557594427158862,3423.0,204.0,6.022240243379437,0.0,3.0,7.0,6.0,16.0
4341.0,add,4.0840328924211455,3424.0,247.0,6.205536236483644,0.0,4.0,7.0,9.0,13.0
4342.0,delete,6.54680663897135,3425.0,331.0,6.675401606440644,0.0,5.0,5.0,6.0,13.0
4343.0,add,5.82841144243658,3426.0,25.0,6.0071544129264565,10.0,3.0,2.0,5.0,15.0
4344.0,delete,6.770404069364362,3427.0,282.0,6.550915484558577,0.0,5.0,6.0,8.0,17.0
4345.0,add,6.771527281490385,3428.0,94.0,5.989507617407496,2.0,2.0,5.0,4.0,15.0
4346.0,delete,6.428359979639655,3429.0,355.0,6.817057518411668,0.0,3.0,5.0,7.0,20.0
4347.0,add,7.2702341864716065,3430.0,362.0,7.008037103210064,0.0,3.0,5.0,6.0,18.0
4348.0,add,6.600903240623501,3431.0,346.0,6.713628521157712,0.0,3.0,6.0,8.0,17.0
