budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3620.0,add,5.903760076749695,2829.0,105.0,6.4010804300738995,5.0,5.0,4.0,3.0,24.0
3621.0,delete,6.687972070743899,2830.0,313.0,6.915136946113479,0.0,0.0,2.0,2.0,17.0
3622.0,add,3.8556479111570363,2831.0,308.0,6.198552353035034,0.0,1.0,2.0,2.0,17.0
3623.0,add,6.71804323163234,2832.0,262.0,6.49915543732018,0.0,5.0,5.0,5.0,17.0
3624.0,add,6.879573110832841,2833.0,316.0,6.879573110832844,0.0,0.0,2.0,4.0,17.0
3625.0,add,6.879573110832844,2833.0,316.0,6.879573110832844,0.0,0.0,2.0,5.0,17.0
3626.0,delete,6.879573110832844,2833.0,316.0,6.879573110832844,0.0,0.0,2.0,4.0,16.0
3627.0,swap,6.809274823676621,2833.0,316.0,6.879573110832844,0.0,0.0,3.0,4.0,16.0
3628.0,add,5.323166258487812,2834.0,46.0,6.251922134197596,9.0,7.0,2.0,4.0,16.0
3629.0,delete,7.095565315852719,2835.0,157.0,6.490289432467672,2.0,4.0,2.0,2.0,15.0
3630.0,add,5.303522196102697,2836.0,235.0,6.323676056763951,0.0,6.0,4.0,3.0,14.0
3631.0,delete,6.748586013927386,2837.0,299.0,5.806692882818291,0.0,1.0,1.0,2.0,13.0
3632.0,delete,7.623079050793619,2838.0,284.0,6.213185418458329,0.0,3.0,1.0,3.0,19.0
3633.0,delete,6.673395815844993,2839.0,200.0,6.383214998148487,1.0,6.0,3.0,2.0,20.0
3634.0,delete,6.334384205315487,2840.0,106.0,6.402454936878945,5.0,5.0,4.0,4.0,22.0
3635.0,add,6.760234672476751,2841.0,315.0,6.865513453401599,0.0,0.0,2.0,4.0,17.0
3636.0,add,6.317808056117232,2842.0,314.0,6.874686056789613,0.0,0.0,2.0,3.0,17.0
3637.0,add,5.39105143733511,2843.0,309.0,6.478061473834752,0.0,1.0,2.0,3.0,17.0
3638.0,add,6.597049341562345,2844.0,263.0,6.496293240943008,0.0,5.0,5.0,6.0,17.0
3639.0,delete,6.90774178681689,2845.0,158.0,6.486628302702813,1.0,4.0,2.0,3.0,14.0
3640.0,add,6.87957311083284,2846.0,317.0,6.879573110832844,0.0,0.0,2.0,5.0,17.0
3641.0,add,6.72341424587491,2846.0,317.0,6.879573110832844,0.0,0.0,2.0,5.0,18.0
3642.0,delete,6.879573110832842,2846.0,317.0,6.879573110832844,0.0,0.0,2.0,4.0,17.0
3643.0,swap,7.085712516113404,2846.0,317.0,6.879573110832844,0.0,1.0,2.0,5.0,16.0
3644.0,add,5.82743299512706,2847.0,47.0,6.25795901186324,9.0,7.0,2.0,4.0,17.0
3645.0,add,5.949057123048961,2848.0,236.0,6.335831217024115,0.0,6.0,4.0,3.0,15.0
3646.0,delete,6.642652997872412,2849.0,285.0,6.21299712623773,0.0,2.0,1.0,3.0,19.0
3647.0,add,7.34074061913012,2850.0,300.0,5.770177737071565,0.0,1.0,2.0,2.0,13.0
3648.0,delete,6.346669847548201,2851.0,107.0,6.404310478724169,5.0,5.0,4.0,4.0,21.0
3649.0,add,6.603230666650845,2852.0,201.0,6.383303132421867,1.0,6.0,3.0,2.0,21.0
3650.0,add,6.838705837799317,2853.0,316.0,6.8895692188973685,0.0,0.0,2.0,4.0,18.0
3651.0,delete,5.236305902228723,2854.0,310.0,6.634949197321675,0.0,1.0,2.0,2.0,17.0
3652.0,delete,6.596454217149174,2855.0,264.0,6.496836557440527,0.0,6.0,4.0,5.0,17.0
3653.0,delete,6.633531688176793,2856.0,159.0,6.4850326344461005,1.0,3.0,2.0,3.0,14.0
3654.0,add,6.838705837799317,2857.0,315.0,6.863161887358005,0.0,0.0,2.0,4.0,17.0
3655.0,add,6.7234142458749115,2858.0,318.0,6.72341424587491,0.0,0.0,2.0,5.0,18.0
3656.0,delete,6.685753452520206,2858.0,318.0,6.72341424587491,0.0,0.0,2.0,5.0,17.0
3657.0,swap,5.975417185880256,2858.0,318.0,6.72341424587491,0.0,0.0,3.0,4.0,18.0
3658.0,add,5.370694361706802,2859.0,48.0,6.263024147601238,9.0,8.0,2.0,4.0,17.0
3659.0,delete,5.90269203946024,2860.0,286.0,6.21279651063215,0.0,2.0,1.0,2.0,19.0
3660.0,add,6.0784463596522995,2861.0,237.0,6.3438973992701735,0.0,5.0,5.0,3.0,16.0
3661.0,add,6.643430968433028,2862.0,301.0,5.724163974465593,0.0,1.0,2.0,2.0,14.0
3662.0,delete,6.649798883068133,2863.0,202.0,6.380709237324995,1.0,6.0,3.0,2.0,20.0
3663.0,add,6.137442828878343,2864.0,108.0,6.404847641922384,5.0,5.0,4.0,4.0,22.0
3664.0,add,6.796431463647061,2865.0,317.0,6.526999782537572,0.0,1.0,2.0,5.0,17.0
3665.0,delete,6.685753452520206,2866.0,319.0,6.685753452520206,0.0,0.0,2.0,5.0,17.0
3666.0,delete,6.6857534525202045,2866.0,319.0,6.685753452520206,0.0,0.0,2.0,4.0,17.0
3667.0,swap,6.121438128301144,2866.0,319.0,6.685753452520206,0.0,0.0,3.0,5.0,16.0
3668.0,delete,6.5913939177917555,2867.0,160.0,6.483214939742384,1.0,4.0,2.0,2.0,13.0
3669.0,add,6.60084860623106,2868.0,265.0,6.494785454543085,0.0,5.0,5.0,6.0,17.0
3670.0,add,6.366438252555591,2869.0,311.0,6.683648765403236,0.0,1.0,2.0,2.0,18.0
3671.0,add,4.639167353196368,2870.0,302.0,5.737952062933873,0.0,1.0,1.0,2.0,16.0
3672.0,add,5.816865592896185,2871.0,316.0,6.6892702548884735,0.0,0.0,2.0,4.0,18.0
3673.0,add,5.335821877615258,2872.0,49.0,6.267243435787878,9.0,7.0,2.0,5.0,18.0
3674.0,add,7.046786308440355,2873.0,287.0,6.202965110914017,0.0,2.0,1.0,2.0,20.0
3675.0,add,6.040035507658272,2874.0,238.0,6.348416571837182,0.0,6.0,5.0,3.0,16.0
3676.0,delete,6.737411077730431,2875.0,203.0,6.377660678714386,1.0,5.0,3.0,2.0,20.0
3677.0,delete,6.72341424587491,2876.0,318.0,6.54467462146544,0.0,0.0,2.0,5.0,17.0
3678.0,add,6.119453305760019,2877.0,109.0,6.404781607497753,5.0,5.0,4.0,4.0,23.0
3679.0,delete,6.69855523365385,2878.0,320.0,6.6857534525202045,0.0,0.0,2.0,4.0,17.0
3680.0,delete,6.685753452520206,2878.0,320.0,6.6857534525202045,0.0,0.0,2.0,3.0,17.0
3681.0,swap,6.93051370721706,2878.0,320.0,6.6857534525202045,0.0,0.0,3.0,4.0,16.0
3682.0,delete,6.609392053060773,2879.0,161.0,6.479905576760101,1.0,3.0,1.0,2.0,14.0
3683.0,delete,6.600689253583614,2880.0,266.0,6.485605747407987,0.0,5.0,5.0,5.0,17.0
3684.0,delete,6.195666748703445,2881.0,312.0,6.723933776803192,0.0,1.0,2.0,3.0,16.0
3685.0,add,6.478395962094923,2882.0,317.0,6.619634355533744,0.0,0.0,2.0,5.0,18.0
3686.0,add,4.431908197004163,2883.0,303.0,5.7801713291245305,0.0,2.0,1.0,2.0,16.0
3687.0,delete,6.000647213879751,2884.0,319.0,6.75014396147783,0.0,0.0,2.0,5.0,16.0
3688.0,add,5.317139385508429,2885.0,50.0,6.271982334477794,9.0,7.0,2.0,5.0,19.0
3689.0,add,6.655267392125529,2886.0,288.0,6.19671790782041,0.0,4.0,1.0,2.0,19.0
3690.0,delete,6.714459431209779,2887.0,204.0,6.375233508405815,1.0,5.0,3.0,2.0,19.0
3691.0,add,5.15787656091614,2888.0,239.0,6.357646439457193,0.0,6.0,5.0,3.0,17.0
3692.0,delete,6.6857534525202045,2889.0,321.0,6.685753452520206,0.0,0.0,2.0,3.0,17.0
3693.0,delete,6.685753452520206,2889.0,321.0,6.685753452520206,0.0,0.0,2.0,2.0,17.0
3694.0,swap,6.685753452520206,2889.0,321.0,6.685753452520206,0.0,0.0,2.0,3.0,17.0
3695.0,add,6.2814854854990125,2890.0,110.0,6.404719322627547,5.0,5.0,5.0,4.0,23.0
3696.0,delete,6.961339292553529,2891.0,162.0,6.475832644775451,1.0,3.0,1.0,1.0,14.0
3697.0,delete,7.122120381100595,2892.0,267.0,6.468027929362578,0.0,5.0,5.0,3.0,18.0
3698.0,delete,6.687972070743902,2893.0,313.0,6.721745540706719,0.0,0.0,2.0,2.0,17.0
3699.0,delete,6.723414245874907,2894.0,318.0,6.606236891380679,0.0,0.0,2.0,4.0,18.0
3700.0,delete,6.000647213879751,2895.0,320.0,6.685753452520205,0.0,0.0,2.0,4.0,16.0
3701.0,add,5.160533922744882,2896.0,304.0,5.864706839081582,0.0,1.0,3.0,2.0,16.0
3702.0,delete,6.562003809789518,2897.0,289.0,6.186728091254541,0.0,3.0,1.0,2.0,19.0
3703.0,add,6.147758183443995,2898.0,51.0,6.276229004715575,9.0,8.0,3.0,5.0,18.0
3704.0,delete,6.852931460310405,2899.0,205.0,6.372580073745789,1.0,5.0,2.0,2.0,19.0
3705.0,delete,6.685753452520206,2900.0,322.0,6.685753452520206,0.0,0.0,2.0,2.0,17.0
3706.0,add,5.9081741292203045,2900.0,322.0,6.685753452520206,0.0,0.0,2.0,2.0,18.0
3707.0,delete,6.481168917144864,2900.0,322.0,6.685753452520206,0.0,0.0,2.0,2.0,16.0
3708.0,swap,6.685753452520206,2900.0,322.0,6.685753452520206,0.0,0.0,2.0,2.0,17.0
3709.0,add,6.345403504875516,2901.0,111.0,6.405560240813863,5.0,5.0,4.0,5.0,24.0
3710.0,delete,6.641375635808485,2902.0,163.0,6.473244712133631,1.0,2.0,1.0,2.0,13.0
3711.0,add,5.7082198267308755,2903.0,240.0,6.372236707086124,0.0,6.0,5.0,3.0,18.0
3712.0,delete,7.122225266806343,2904.0,268.0,6.455452155613653,0.0,5.0,4.0,4.0,17.0
3713.0,add,6.413190519444746,2905.0,314.0,6.652080924345789,0.0,1.0,2.0,3.0,16.0
3714.0,delete,5.412311592755627,2906.0,319.0,6.524613890972078,0.0,0.0,1.0,5.0,17.0
3715.0,delete,5.253380468072436,2907.0,305.0,5.926965887348243,0.0,1.0,2.0,2.0,16.0
3716.0,delete,6.624405186486405,2908.0,290.0,6.1693358984589715,0.0,2.0,1.0,2.0,19.0
3717.0,delete,6.76564618922603,2909.0,206.0,6.367950278677403,1.0,5.0,3.0,2.0,17.0
3718.0,add,6.168908923135933,2910.0,52.0,6.277038661485245,9.0,7.0,4.0,5.0,19.0
3719.0,delete,6.481168917144864,2911.0,321.0,6.489320680785158,0.0,0.0,2.0,3.0,16.0
3720.0,delete,6.480437751113044,2912.0,241.0,6.385732460265337,0.0,6.0,4.0,4.0,17.0
3721.0,add,5.908174129220303,2913.0,323.0,5.9081741292203045,0.0,0.0,2.0,2.0,18.0
3722.0,delete,5.9081741292203045,2913.0,323.0,5.9081741292203045,0.0,0.0,2.0,2.0,17.0
3723.0,swap,6.084275806314622,2913.0,323.0,5.9081741292203045,0.0,1.0,2.0,2.0,17.0
3724.0,delete,6.35133704620835,2914.0,112.0,6.404715347916687,5.0,5.0,5.0,5.0,22.0
3725.0,delete,6.641375635808485,2915.0,164.0,6.469655365535587,1.0,2.0,1.0,2.0,12.0
3726.0,delete,7.0866971387266915,2916.0,269.0,6.434614264327814,0.0,5.0,3.0,4.0,17.0
3727.0,add,6.417731468338609,2917.0,315.0,6.541946743287871,0.0,0.0,2.0,4.0,17.0
3728.0,delete,6.685753452520206,2918.0,320.0,6.375869535174326,0.0,0.0,2.0,3.0,17.0
3729.0,delete,3.8556479111570363,2919.0,306.0,6.020522253491527,0.0,1.0,2.0,2.0,15.0
3730.0,delete,6.562003809789515,2920.0,291.0,6.14241660631021,0.0,3.0,1.0,1.0,18.0
3731.0,delete,6.769942535517922,2921.0,207.0,6.363173925750812,1.0,4.0,3.0,2.0,17.0
3732.0,add,6.685753452520206,2922.0,322.0,5.952199548493883,0.0,0.0,2.0,3.0,17.0
3733.0,add,5.682734781096865,2923.0,53.0,6.278364719352523,9.0,8.0,3.0,5.0,20.0
3734.0,delete,5.183114120684234,2924.0,242.0,6.39670246992139,0.0,6.0,4.0,3.0,17.0
3735.0,delete,5.859564915029586,2925.0,324.0,5.9081741292203045,0.0,0.0,2.0,2.0,17.0
3736.0,delete,5.9081741292203045,2925.0,324.0,5.9081741292203045,0.0,0.0,2.0,2.0,16.0
3737.0,swap,6.803812584669631,2925.0,324.0,5.9081741292203045,0.0,0.0,2.0,2.0,17.0
3738.0,add,6.345087132304167,2926.0,113.0,6.404114991673872,5.0,5.0,5.0,4.0,24.0
3739.0,add,6.861848469228187,2927.0,165.0,6.465537502907204,1.0,2.0,1.0,2.0,13.0
3740.0,delete,6.90764241911271,2928.0,270.0,6.41738271370665,0.0,4.0,3.0,4.0,17.0
3741.0,add,6.964477605133429,2929.0,316.0,6.476256246128807,0.0,0.0,2.0,4.0,18.0
3742.0,delete,6.685753452520206,2930.0,321.0,6.3142847282512005,0.0,0.0,2.0,3.0,16.0
3743.0,delete,5.9081741292203045,2931.0,323.0,6.119931439534955,0.0,0.0,2.0,2.0,17.0
3744.0,delete,5.810433677544523,2932.0,292.0,6.128497381651727,0.0,3.0,1.0,1.0,17.0
3745.0,add,3.8556479111570368,2933.0,307.0,6.1475453925059,0.0,1.0,2.0,3.0,15.0
3746.0,add,6.864612609903015,2934.0,208.0,6.354754474882784,1.0,4.0,3.0,2.0,18.0
3747.0,delete,5.748724475777171,2935.0,54.0,6.280249511217587,8.0,7.0,3.0,5.0,21.0
3748.0,delete,4.841572943424004,2936.0,243.0,6.4077020951071475,0.0,6.0,3.0,3.0,17.0
3749.0,delete,5.91829927702503,2937.0,325.0,5.9081741292203045,0.0,0.0,2.0,2.0,16.0
3750.0,add,5.908174129220305,2937.0,325.0,5.9081741292203045,0.0,0.0,2.0,3.0,16.0
3751.0,delete,5.757440362164889,2937.0,325.0,5.9081741292203045,0.0,0.0,2.0,2.0,15.0
3752.0,swap,5.755221743941194,2937.0,325.0,5.9081741292203045,0.0,0.0,2.0,3.0,15.0
3753.0,add,6.329120959966829,2938.0,114.0,6.402214674164934,5.0,5.0,7.0,4.0,23.0
3754.0,add,6.456999248048472,2939.0,166.0,6.4597495485056475,1.0,2.0,2.0,2.0,13.0
3755.0,delete,6.79259006854244,2940.0,271.0,6.393195680175584,0.0,4.0,3.0,4.0,16.0
3756.0,add,6.761936829964973,2941.0,317.0,6.362232138815589,0.0,0.0,2.0,5.0,18.0
3757.0,add,6.685753452520206,2942.0,322.0,6.024108685922075,0.0,0.0,2.0,2.0,18.0
3758.0,delete,6.562003809789515,2943.0,293.0,6.097347939256848,0.0,3.0,1.0,1.0,16.0
3759.0,delete,6.782291325360428,2944.0,324.0,5.849461928314345,0.0,0.0,2.0,2.0,16.0
3760.0,delete,6.344238439819898,2945.0,244.0,6.419732958746831,0.0,5.0,4.0,3.0,16.0
3761.0,delete,5.741119587322078,2946.0,55.0,6.282351885749301,9.0,6.0,3.0,5.0,20.0
3762.0,add,5.8458560903188586,2947.0,209.0,6.348109380224924,1.0,4.0,3.0,2.0,19.0
3763.0,add,3.8556479111570363,2948.0,308.0,6.318570898006901,0.0,1.0,2.0,2.0,17.0
3764.0,delete,6.790279847581599,2949.0,272.0,6.382248522823364,0.0,4.0,2.0,4.0,16.0
3765.0,add,5.9135973961559944,2950.0,326.0,5.908174129220305,0.0,0.0,2.0,3.0,16.0
3766.0,delete,5.755221743941195,2950.0,326.0,5.908174129220305,0.0,0.0,2.0,3.0,15.0
3767.0,swap,5.832828794857534,2950.0,326.0,5.908174129220305,0.0,1.0,2.0,3.0,15.0
3768.0,add,6.390333545325728,2951.0,115.0,6.401253581577366,5.0,5.0,6.0,4.0,25.0
3769.0,add,6.827531404021462,2952.0,167.0,6.456984626920747,1.0,2.0,1.0,2.0,15.0
3770.0,delete,6.72341424587491,2953.0,318.0,6.317940333930033,0.0,0.0,2.0,5.0,17.0
3771.0,delete,5.9081741292203045,2954.0,323.0,6.0008442046174375,0.0,0.0,2.0,2.0,17.0
3772.0,delete,6.353266242358235,2955.0,294.0,6.08099176574541,0.0,3.0,1.0,1.0,15.0
3773.0,add,5.794300002142655,2956.0,325.0,5.852455516043757,0.0,0.0,2.0,2.0,17.0
3774.0,delete,5.33583305325427,2957.0,245.0,6.425927832392524,0.0,5.0,4.0,3.0,15.0
3775.0,delete,6.137350412895407,2958.0,56.0,6.283157906349122,8.0,7.0,3.0,5.0,19.0
3776.0,delete,6.417160626345386,2959.0,210.0,6.3417849941799025,1.0,4.0,3.0,2.0,18.0
3777.0,delete,5.755221743941195,2960.0,327.0,5.755221743941195,0.0,0.0,2.0,3.0,15.0
3778.0,add,5.658217502109577,2960.0,327.0,5.755221743941195,0.0,0.0,3.0,3.0,15.0
3779.0,delete,4.876458296458446,2960.0,327.0,5.755221743941195,0.0,0.0,2.0,3.0,14.0
3780.0,swap,6.597009431070591,2960.0,327.0,5.755221743941195,0.0,0.0,2.0,4.0,14.0
3781.0,delete,6.238060351552077,2961.0,116.0,6.400281524352182,5.0,5.0,6.0,4.0,24.0
3782.0,delete,7.033809309357979,2962.0,273.0,6.359445965083767,0.0,3.0,2.0,4.0,16.0
3783.0,add,6.827531404021462,2963.0,168.0,6.45465432263874,1.0,2.0,1.0,2.0,16.0
3784.0,add,5.515097568074769,2964.0,309.0,6.379312817121322,0.0,1.0,2.0,2.0,18.0
3785.0,delete,6.685753452520206,2965.0,319.0,6.201232015078069,0.0,0.0,2.0,5.0,16.0
3786.0,delete,5.995464600007294,2966.0,295.0,6.064333090783178,0.0,2.0,1.0,1.0,15.0
3787.0,delete,5.9081741292203045,2967.0,324.0,5.872318276972096,0.0,0.0,2.0,2.0,16.0
3788.0,delete,5.332778221979837,2968.0,246.0,6.433271467371453,0.0,5.0,3.0,2.0,16.0
3789.0,delete,6.417160626345386,2969.0,211.0,6.336970682461749,1.0,4.0,3.0,2.0,17.0
3790.0,add,5.757900875215277,2970.0,57.0,6.284759715154645,9.0,7.0,3.0,4.0,20.0
3791.0,delete,6.685753452520208,2971.0,326.0,5.728425743504201,0.0,0.0,2.0,3.0,15.0
3792.0,delete,5.391051437335111,2972.0,310.0,6.4257658606784425,0.0,1.0,2.0,2.0,17.0
3793.0,add,6.8903240863844095,2973.0,274.0,6.3400684566586545,0.0,3.0,2.0,3.0,18.0
3794.0,add,5.6582175021095775,2974.0,328.0,5.658217502109577,0.0,0.0,3.0,3.0,15.0
3795.0,add,5.690802526333994,2974.0,328.0,5.658217502109577,0.0,0.0,3.0,3.0,16.0
3796.0,delete,5.755221743941195,2974.0,328.0,5.658217502109577,0.0,0.0,2.0,3.0,15.0
3797.0,swap,5.0851719056852245,2974.0,328.0,5.658217502109577,0.0,1.0,3.0,3.0,14.0
3798.0,add,6.3065063563948165,2975.0,117.0,6.398639978758182,5.0,5.0,7.0,4.0,24.0
3799.0,delete,7.161153528520362,2976.0,169.0,6.447593662803725,1.0,1.0,2.0,2.0,15.0
3800.0,delete,6.748586013927386,2977.0,296.0,6.024894899123502,0.0,1.0,1.0,1.0,15.0
3801.0,delete,6.9225813953820605,2978.0,320.0,6.124508308851384,0.0,0.0,2.0,4.0,16.0
3802.0,delete,5.749099576163727,2979.0,247.0,6.439002949828947,0.0,5.0,4.0,2.0,14.0
3803.0,delete,6.6774366713881195,2980.0,212.0,6.332519602142982,1.0,4.0,3.0,2.0,16.0
3804.0,add,6.398925276225215,2981.0,325.0,5.783299726463406,0.0,1.0,2.0,2.0,16.0
3805.0,add,5.727447553650714,2982.0,58.0,6.286830019287829,9.0,8.0,3.0,5.0,19.0
3806.0,add,5.755221743941194,2983.0,327.0,5.569526236035914,0.0,0.0,2.0,4.0,15.0
3807.0,add,6.3079604250694645,2984.0,311.0,6.413841837720733,0.0,2.0,2.0,2.0,17.0
3808.0,add,7.239461620254897,2985.0,275.0,6.315103707636143,0.0,5.0,2.0,3.0,17.0
3809.0,delete,5.908174129220305,2986.0,326.0,5.752047053822945,0.0,0.0,2.0,3.0,15.0
3810.0,delete,7.155985737791333,2987.0,170.0,6.442679298944408,1.0,2.0,2.0,2.0,13.0
3811.0,add,6.304012415395097,2988.0,118.0,6.400228614331543,5.0,5.0,7.0,5.0,24.0
3812.0,delete,6.685753452520206,2989.0,321.0,6.062141045854689,0.0,0.0,2.0,3.0,16.0
3813.0,add,5.696517898403823,2990.0,329.0,5.690802526333994,0.0,0.0,3.0,3.0,16.0
3814.0,add,4.573286410175809,2990.0,329.0,5.690802526333994,0.0,0.0,3.0,3.0,17.0
3815.0,delete,6.777229753076994,2990.0,329.0,5.690802526333994,0.0,0.0,3.0,3.0,15.0
3816.0,swap,5.690802526333994,2990.0,329.0,5.690802526333994,0.0,0.0,3.0,4.0,15.0
3817.0,delete,6.4219688548307605,2991.0,213.0,6.329983318520069,1.0,4.0,3.0,2.0,15.0
3818.0,delete,6.487722424831295,2992.0,248.0,6.444034955237591,0.0,5.0,3.0,2.0,14.0
3819.0,add,6.193635894358058,2993.0,297.0,6.007775818058669,0.0,2.0,2.0,1.0,14.0
3820.0,add,5.761624456677576,2994.0,59.0,6.288731340332701,9.0,8.0,3.0,4.0,21.0
3821.0,delete,6.195666748703444,2995.0,312.0,6.391899770587513,0.0,1.0,2.0,2.0,17.0
3822.0,delete,6.782970429596368,2996.0,276.0,6.294688112281742,0.0,4.0,2.0,3.0,17.0
3823.0,add,6.326500604794364,2997.0,328.0,5.685727822864923,0.0,0.0,3.0,3.0,16.0
3824.0,delete,7.155985737791333,2998.0,171.0,6.436627095182254,1.0,2.0,2.0,2.0,12.0
3825.0,delete,6.348068530951768,2999.0,119.0,6.400072291111121,5.0,5.0,6.0,4.0,25.0
3826.0,add,5.755221743941194,3000.0,327.0,5.697017283355068,0.0,0.0,2.0,4.0,15.0
3827.0,add,6.54061602023899,3001.0,322.0,5.936864309761243,0.0,0.0,2.0,2.0,18.0
3828.0,add,4.607113971627785,3002.0,330.0,4.573286410175809,0.0,0.0,3.0,3.0,17.0
3829.0,add,5.575096659789465,3002.0,330.0,4.573286410175809,0.0,1.0,3.0,3.0,17.0
3830.0,delete,4.573286410175809,3002.0,330.0,4.573286410175809,0.0,0.0,3.0,3.0,16.0
3831.0,swap,5.7340324599481125,3002.0,330.0,4.573286410175809,0.0,1.0,3.0,3.0,16.0
3832.0,delete,6.673775590954384,3003.0,214.0,6.323214580729332,1.0,3.0,3.0,2.0,15.0
3833.0,add,5.920097366355827,3004.0,249.0,6.436263656500838,0.0,5.0,3.0,2.0,15.0
3834.0,delete,7.002194184907364,3005.0,298.0,5.97133166897633,0.0,2.0,1.0,2.0,13.0
3835.0,add,5.729238996577561,3006.0,60.0,6.290201440884968,9.0,9.0,3.0,4.0,21.0
3836.0,delete,6.687972070743902,3007.0,313.0,6.332659771924737,0.0,0.0,2.0,3.0,16.0
3837.0,add,6.858175583914532,3008.0,277.0,6.2725605758159695,0.0,4.0,2.0,3.0,18.0
3838.0,delete,6.931464452402075,3009.0,172.0,6.4293352555834815,1.0,2.0,1.0,2.0,12.0
3839.0,delete,6.266005388967624,3010.0,120.0,6.398679032787672,4.0,5.0,7.0,4.0,24.0
3840.0,add,5.773889917676354,3011.0,329.0,5.0125631823433965,0.0,0.0,3.0,3.0,17.0
3841.0,delete,6.685753452520206,3012.0,323.0,5.808435808464368,0.0,0.0,2.0,2.0,17.0
3842.0,add,5.658217502109577,3013.0,328.0,5.547141739848773,0.0,0.0,3.0,3.0,16.0
3843.0,delete,6.748586013927386,3014.0,299.0,5.957728968733814,0.0,1.0,1.0,2.0,13.0
3844.0,add,5.575096659789464,3015.0,331.0,5.575096659789465,0.0,1.0,3.0,3.0,17.0
3845.0,add,5.287176739819843,3015.0,331.0,5.575096659789465,0.0,1.0,3.0,3.0,18.0
3846.0,delete,6.678004610162972,3015.0,331.0,5.575096659789465,0.0,1.0,3.0,3.0,16.0
3847.0,swap,5.282831563699054,3015.0,331.0,5.575096659789465,0.0,2.0,3.0,3.0,16.0
3848.0,delete,6.826059818324175,3016.0,215.0,6.320222941718324,1.0,3.0,3.0,2.0,14.0
3849.0,add,5.9141247430793324,3017.0,250.0,6.439081244995406,0.0,6.0,3.0,3.0,14.0
3850.0,add,5.737474072563003,3018.0,61.0,6.292614391883033,9.0,9.0,3.0,4.0,22.0
3851.0,add,6.838705837799317,3019.0,314.0,6.263842662148767,0.0,0.0,2.0,4.0,16.0
3852.0,delete,7.282207799660933,3020.0,173.0,6.422250808930281,1.0,2.0,1.0,1.0,12.0
3853.0,delete,6.35419763945307,3021.0,121.0,6.39814944371909,5.0,5.0,7.0,4.0,22.0
3854.0,add,6.726226744210401,3022.0,278.0,6.254602426397986,0.0,5.0,2.0,3.0,18.0
3855.0,delete,5.9081741292203045,3023.0,324.0,5.759549326111055,0.0,0.0,2.0,2.0,16.0
3856.0,add,5.749945412267286,3024.0,330.0,5.67964124665216,0.0,0.0,3.0,3.0,18.0
3857.0,add,5.817209428558957,3025.0,329.0,5.400887346830178,0.0,0.0,3.0,3.0,17.0
3858.0,add,7.069742302942018,3026.0,300.0,5.913416356184286,0.0,1.0,2.0,2.0,13.0
3859.0,add,5.28717673981984,3027.0,332.0,5.287176739819843,0.0,1.0,3.0,3.0,18.0
3860.0,delete,5.287176739819843,3027.0,332.0,5.287176739819843,0.0,1.0,3.0,3.0,17.0
3861.0,swap,5.758280617022269,3027.0,332.0,5.287176739819843,0.0,1.0,4.0,3.0,17.0
3862.0,add,6.298088054555631,3028.0,216.0,6.315289310933452,0.0,3.0,3.0,2.0,16.0
3863.0,add,5.920773724048728,3029.0,251.0,6.4400256875344395,0.0,5.0,3.0,5.0,14.0
3864.0,delete,5.487831802580204,3030.0,62.0,6.294372171070392,8.0,9.0,3.0,4.0,22.0
3865.0,add,6.838705837799317,3031.0,315.0,6.193323666737927,0.0,0.0,2.0,5.0,16.0
3866.0,delete,6.88148021515222,3032.0,279.0,6.23640345896639,0.0,4.0,2.0,2.0,19.0
3867.0,delete,6.354743078625144,3033.0,122.0,6.397058924798168,5.0,4.0,6.0,4.0,23.0
3868.0,add,6.931464452402073,3034.0,174.0,6.415418284220868,1.0,2.0,1.0,1.0,13.0
3869.0,add,4.368512305488184,3035.0,331.0,5.404952709120449,0.0,1.0,3.0,3.0,18.0
3870.0,add,5.9081741292203045,3036.0,325.0,5.663105743445524,0.0,0.0,2.0,2.0,17.0
3871.0,delete,5.143263698798602,3037.0,333.0,5.287176739819843,0.0,1.0,3.0,3.0,17.0
3872.0,delete,5.1748401711079985,3037.0,333.0,5.287176739819843,0.0,1.0,3.0,3.0,16.0
3873.0,swap,5.593955627044714,3037.0,333.0,5.287176739819843,0.0,1.0,4.0,3.0,16.0
3874.0,add,6.626388760295576,3038.0,301.0,5.854123413768526,0.0,1.0,2.0,2.0,14.0
3875.0,add,6.370857877751936,3039.0,217.0,6.307296900094842,0.0,3.0,4.0,2.0,16.0
3876.0,add,4.668598345741838,3040.0,330.0,5.4431813495868875,0.0,0.0,3.0,3.0,18.0
3877.0,add,5.774957923669306,3041.0,252.0,6.435750807429187,0.0,5.0,4.0,4.0,15.0
3878.0,delete,5.648774844447654,3042.0,332.0,5.299809059192789,0.0,1.0,2.0,3.0,18.0
3879.0,add,5.865242901474994,3043.0,63.0,6.295050598015242,9.0,8.0,3.0,4.0,23.0
3880.0,delete,6.659866154110581,3044.0,280.0,6.2060011567489966,0.0,3.0,2.0,3.0,18.0
3881.0,delete,6.324086671026698,3045.0,123.0,6.393801853719103,5.0,5.0,6.0,4.0,21.0
3882.0,add,6.879573110832844,3046.0,316.0,6.085886931316941,0.0,0.0,2.0,5.0,17.0
3883.0,add,6.835594857169795,3047.0,175.0,6.406219026727858,1.0,2.0,1.0,1.0,14.0
