budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3797.0,add,6.086079332775381,2975.0,274.0,5.902756115823371,1.0,8.0,2.0,7.0,18.0
3798.0,add,6.679548633443823,2976.0,320.0,6.260808419697219,1.0,7.0,3.0,2.0,13.0
3799.0,delete,5.863516019667056,2977.0,58.0,6.290289236905091,8.0,3.0,2.0,4.0,21.0
3800.0,delete,6.4232940926431805,2978.0,325.0,6.437272591182515,1.0,6.0,2.0,3.0,15.0
3801.0,delete,5.971112107304692,2979.0,311.0,6.196828488705251,1.0,6.0,2.0,3.0,13.0
3802.0,delete,6.399619883728593,2980.0,327.0,6.416023382160071,1.0,5.0,2.0,4.0,15.0
3803.0,delete,6.469114162235027,2981.0,329.0,6.4293413820766565,1.0,6.0,2.0,4.0,13.0
3804.0,add,6.435018459212884,2981.0,329.0,6.4293413820766565,1.0,6.0,2.0,4.0,14.0
3805.0,delete,6.4293413820766565,2981.0,329.0,6.4293413820766565,1.0,6.0,2.0,3.0,13.0
3806.0,swap,6.361636051350768,2981.0,329.0,6.4293413820766565,1.0,7.0,2.0,4.0,12.0
3807.0,delete,6.328119025337171,2982.0,118.0,6.339683005642119,5.0,8.0,2.0,6.0,19.0
3808.0,delete,6.9141104589930595,2983.0,169.0,6.168225004880307,4.0,9.0,4.0,6.0,16.0
3809.0,add,6.084502645228706,2984.0,275.0,5.908940832164962,1.0,9.0,2.0,7.0,18.0
3810.0,delete,6.136377174685013,2985.0,212.0,6.211359233483421,2.0,15.0,4.0,6.0,15.0
3811.0,add,6.415520696562111,2986.0,247.0,5.974807623721254,2.0,12.0,3.0,10.0,16.0
3812.0,add,5.567041909539955,2987.0,296.0,6.171262889023836,1.0,8.0,2.0,3.0,18.0
3813.0,delete,5.806087522667247,2988.0,59.0,6.292326712928268,7.0,3.0,2.0,5.0,20.0
3814.0,add,6.143156320754995,2989.0,321.0,6.301271607152915,1.0,8.0,2.0,2.0,14.0
3815.0,delete,5.412849932073947,2990.0,312.0,6.209106490311201,1.0,7.0,1.0,3.0,12.0
3816.0,add,6.517970433128394,2991.0,326.0,6.414034518585869,1.0,6.0,3.0,4.0,14.0
3817.0,delete,6.444291194526797,2992.0,328.0,6.424890287390399,1.0,6.0,2.0,4.0,13.0
3818.0,delete,5.968455400540281,2993.0,297.0,6.183172355109045,1.0,8.0,2.0,3.0,17.0
3819.0,delete,6.206644436467837,2994.0,119.0,6.339427535173684,5.0,8.0,2.0,6.0,18.0
3820.0,add,6.727122710404649,2995.0,170.0,6.161753775134958,3.0,9.0,4.0,7.0,17.0
3821.0,add,6.435018459212885,2996.0,330.0,6.435018459212884,1.0,6.0,2.0,4.0,14.0
3822.0,add,6.435018459212883,2996.0,330.0,6.435018459212884,1.0,6.0,2.0,5.0,14.0
3823.0,delete,6.396543861313332,2996.0,330.0,6.435018459212884,1.0,5.0,2.0,4.0,14.0
3824.0,swap,6.373225336007299,2996.0,330.0,6.435018459212884,1.0,6.0,2.0,5.0,13.0
3825.0,delete,6.155996821360968,2997.0,213.0,6.210791661127315,2.0,15.0,3.0,6.0,15.0
3826.0,add,6.46397691562578,2998.0,248.0,5.971080732788905,2.0,12.0,3.0,10.0,17.0
3827.0,add,5.249621777048284,2999.0,276.0,5.92072898067476,1.0,8.0,3.0,7.0,19.0
3828.0,add,6.003262573047009,3000.0,60.0,6.29396526673484,7.0,3.0,2.0,5.0,21.0
3829.0,delete,6.177536038112888,3001.0,313.0,6.226706886148018,1.0,7.0,1.0,3.0,11.0
3830.0,add,6.070376820798629,3002.0,322.0,6.3320660942267,1.0,7.0,3.0,3.0,14.0
3831.0,delete,6.114665453865223,3003.0,327.0,6.417351484108386,1.0,6.0,2.0,4.0,14.0
3832.0,delete,6.62901484049436,3004.0,298.0,6.194317086549265,1.0,7.0,2.0,3.0,17.0
3833.0,delete,6.2041034230124685,3005.0,120.0,6.339170279557255,5.0,7.0,2.0,6.0,18.0
3834.0,add,6.433548873917698,3006.0,329.0,6.414964914991858,1.0,6.0,3.0,4.0,13.0
3835.0,add,6.6879025985379945,3007.0,171.0,6.157052106969542,3.0,9.0,4.0,7.0,18.0
3836.0,delete,6.4293413820766565,3008.0,328.0,6.422008874649354,1.0,6.0,2.0,4.0,13.0
3837.0,add,6.4298183770124355,3009.0,331.0,6.435018459212883,1.0,6.0,2.0,5.0,14.0
3838.0,add,6.4337000538625935,3009.0,331.0,6.435018459212883,1.0,7.0,2.0,5.0,14.0
3839.0,delete,6.532731988048556,3009.0,331.0,6.435018459212883,1.0,6.0,2.0,5.0,13.0
3840.0,swap,6.45698989308226,3009.0,331.0,6.435018459212883,1.0,6.0,2.0,5.0,14.0
3841.0,delete,6.51743190115254,3010.0,214.0,6.2115040876805425,2.0,14.0,4.0,6.0,14.0
3842.0,add,6.667915890581419,3011.0,249.0,5.968194698863638,2.0,12.0,3.0,10.0,18.0
3843.0,add,5.979839384756654,3012.0,61.0,6.296607008649672,7.0,3.0,3.0,6.0,20.0
3844.0,delete,5.679851586888308,3013.0,277.0,5.942744566286259,1.0,8.0,3.0,7.0,18.0
3845.0,delete,6.242270766565567,3014.0,314.0,6.247486224657986,1.0,7.0,1.0,3.0,10.0
3846.0,add,6.259630187462633,3015.0,323.0,6.380458328281598,1.0,7.0,2.0,4.0,15.0
3847.0,delete,6.206644436467839,3016.0,121.0,6.339940721807937,5.0,7.0,2.0,5.0,18.0
3848.0,add,6.210271095400344,3017.0,299.0,6.211218629359619,1.0,7.0,2.0,3.0,18.0
3849.0,add,6.434961763869627,3018.0,330.0,6.457651754243746,1.0,6.0,2.0,4.0,15.0
3850.0,add,6.54271009637181,3019.0,172.0,6.1550917901175755,3.0,10.0,4.0,7.0,18.0
3851.0,add,6.430690325329014,3020.0,329.0,6.436052320432041,1.0,6.0,2.0,4.0,14.0
3852.0,delete,6.561400011575217,3021.0,215.0,6.2087805228750845,2.0,13.0,4.0,6.0,14.0
3853.0,delete,5.370585188078049,3022.0,278.0,5.955849123891079,1.0,9.0,3.0,6.0,17.0
3854.0,delete,6.2131853910505805,3023.0,324.0,6.40250169136015,1.0,7.0,2.0,4.0,14.0
3855.0,delete,6.000180194266412,3024.0,250.0,5.96440966438032,2.0,11.0,3.0,10.0,18.0
3856.0,delete,5.306881496948381,3025.0,315.0,6.2520471443761885,1.0,7.0,1.0,2.0,10.0
3857.0,add,6.4338598850684905,3026.0,332.0,6.4337000538625935,1.0,7.0,2.0,5.0,14.0
3858.0,add,6.428313962462954,3026.0,332.0,6.4337000538625935,1.0,7.0,2.0,5.0,15.0
3859.0,delete,6.37575340102219,3026.0,332.0,6.4337000538625935,1.0,6.0,2.0,5.0,14.0
3860.0,swap,5.85450135171209,3026.0,332.0,6.4337000538625935,1.0,7.0,3.0,5.0,13.0
3861.0,add,5.8360510368851966,3027.0,62.0,6.2977845198782285,7.0,3.0,2.0,6.0,22.0
3862.0,add,6.605787954680807,3028.0,122.0,6.338677348971754,5.0,7.0,2.0,5.0,19.0
3863.0,delete,6.286225333742041,3029.0,300.0,6.2204661479802414,1.0,6.0,2.0,3.0,18.0
3864.0,delete,6.868931151067026,3030.0,173.0,6.151863476167222,3.0,10.0,4.0,6.0,18.0
3865.0,add,6.432858630428843,3031.0,331.0,6.305225730825664,1.0,6.0,2.0,5.0,15.0
3866.0,delete,6.662522293000017,3032.0,216.0,6.20354268464982,2.0,13.0,3.0,6.0,14.0
3867.0,delete,5.679851586888308,3033.0,279.0,5.967523510235463,1.0,8.0,3.0,7.0,16.0
3868.0,delete,6.452986408963916,3034.0,325.0,6.410932584661026,1.0,6.0,2.0,4.0,14.0
3869.0,delete,6.26122466639883,3035.0,251.0,5.96554996260656,2.0,12.0,3.0,9.0,17.0
3870.0,add,6.390506467180506,3036.0,330.0,6.386227978707538,1.0,7.0,2.0,4.0,14.0
3871.0,add,5.908515034332873,3037.0,316.0,6.271938369494612,1.0,7.0,2.0,2.0,10.0
3872.0,delete,5.57114131316515,3038.0,63.0,6.300375384781655,7.0,3.0,2.0,6.0,21.0
3873.0,add,6.382924820679106,3039.0,333.0,6.428313962462954,1.0,7.0,2.0,5.0,15.0
3874.0,add,5.959220642341339,3039.0,333.0,6.428313962462954,1.0,7.0,3.0,5.0,15.0
3875.0,delete,6.4337000538625935,3039.0,333.0,6.428313962462954,1.0,7.0,2.0,5.0,14.0
3876.0,swap,6.815383508841264,3039.0,333.0,6.428313962462954,1.0,8.0,2.0,4.0,15.0
3877.0,add,6.699205796848293,3040.0,123.0,6.337211075908511,5.0,7.0,3.0,6.0,18.0
3878.0,delete,7.001670905838075,3041.0,174.0,6.147597759712681,3.0,9.0,4.0,7.0,17.0
3879.0,delete,6.207440933903682,3042.0,301.0,6.230881431787843,1.0,6.0,2.0,3.0,17.0
3880.0,delete,6.660792441751039,3043.0,217.0,6.199477054974425,2.0,14.0,3.0,5.0,13.0
3881.0,delete,6.005857194928586,3044.0,280.0,5.98317759458487,1.0,8.0,3.0,7.0,15.0
3882.0,add,6.4182984614547145,3045.0,332.0,6.403908597637451,1.0,7.0,2.0,5.0,15.0
3883.0,add,6.418245805183373,3046.0,326.0,6.400161173875284,1.0,6.0,2.0,4.0,15.0
3884.0,add,6.209408796003372,3047.0,252.0,5.96512604902276,2.0,12.0,4.0,9.0,17.0
3885.0,add,6.429341382076655,3048.0,331.0,6.360774070157834,1.0,6.0,2.0,5.0,15.0
3886.0,delete,5.573232435167614,3049.0,64.0,6.303858526640054,7.0,3.0,2.0,6.0,20.0
3887.0,add,6.096298723486068,3050.0,317.0,6.2872164188332995,1.0,7.0,1.0,2.0,12.0
3888.0,add,5.959220642341341,3051.0,334.0,5.959220642341339,1.0,7.0,3.0,5.0,15.0
3889.0,add,5.959220642341339,3051.0,334.0,5.959220642341339,1.0,7.0,3.0,5.0,16.0
3890.0,delete,5.965522733473256,3051.0,334.0,5.959220642341339,1.0,7.0,3.0,5.0,14.0
3891.0,swap,5.516740345267712,3051.0,334.0,5.959220642341339,1.0,7.0,4.0,5.0,14.0
3892.0,delete,6.583616854832419,3052.0,124.0,6.335394707189142,5.0,7.0,2.0,5.0,19.0
3893.0,add,6.851163525417405,3053.0,175.0,6.141643274310167,3.0,10.0,4.0,7.0,17.0
3894.0,delete,6.445144365053449,3054.0,218.0,6.194953455889717,2.0,13.0,2.0,5.0,14.0
3895.0,delete,3.9181317802598294,3055.0,281.0,5.996483603621005,1.0,8.0,2.0,7.0,15.0
3896.0,delete,5.408047886652035,3056.0,302.0,6.22999819659648,1.0,6.0,2.0,3.0,16.0
3897.0,delete,6.399805101479157,3057.0,327.0,6.340890662029126,1.0,6.0,2.0,4.0,14.0
3898.0,delete,6.225033389791267,3058.0,253.0,5.958932720817549,2.0,11.0,3.0,9.0,18.0
3899.0,add,6.427571161514045,3059.0,333.0,5.871985001152998,1.0,7.0,2.0,5.0,16.0
3900.0,delete,5.57114131316515,3060.0,65.0,6.305346370639687,7.0,3.0,2.0,6.0,19.0
3901.0,add,6.453247760215913,3061.0,332.0,6.206010634052697,1.0,8.0,2.0,5.0,14.0
3902.0,add,6.186673640699229,3062.0,318.0,6.285486081481928,1.0,7.0,1.0,2.0,13.0
3903.0,add,5.956393311192454,3063.0,335.0,5.959220642341339,1.0,7.0,3.0,5.0,16.0
3904.0,add,6.0876120429576455,3063.0,335.0,5.959220642341339,1.0,7.0,3.0,5.0,17.0
3905.0,delete,6.428313962462954,3063.0,335.0,5.959220642341339,1.0,7.0,2.0,5.0,16.0
3906.0,swap,6.434205459609647,3063.0,335.0,5.959220642341339,1.0,8.0,2.0,5.0,16.0
3907.0,delete,6.5931554172097115,3064.0,125.0,6.332268236388526,5.0,6.0,2.0,5.0,19.0
3908.0,add,6.377702448351312,3065.0,176.0,6.137138205048954,3.0,10.0,4.0,7.0,18.0
3909.0,delete,6.450427622557755,3066.0,219.0,6.189825072878425,2.0,12.0,3.0,5.0,13.0
3910.0,add,4.936027477644151,3067.0,282.0,6.013843915176274,1.0,8.0,2.0,6.0,17.0
3911.0,add,5.954437695074242,3068.0,303.0,6.237039270588667,1.0,7.0,2.0,3.0,16.0
3912.0,delete,6.263247061613866,3069.0,254.0,5.9571936400612735,1.0,11.0,3.0,9.0,18.0
3913.0,delete,6.367787061870265,3070.0,328.0,6.333326050823277,1.0,6.0,2.0,4.0,13.0
3914.0,add,5.984288913978447,3071.0,334.0,6.173149083712808,1.0,7.0,3.0,5.0,16.0
3915.0,add,5.913888158909676,3072.0,66.0,6.30784360448825,7.0,3.0,2.0,6.0,20.0
3916.0,add,6.4519743287578315,3073.0,333.0,6.061664532498199,1.0,7.0,2.0,5.0,16.0
3917.0,add,6.121923374278705,3074.0,319.0,6.294630795773607,1.0,7.0,2.0,2.0,13.0
3918.0,delete,6.102784989828857,3075.0,304.0,6.231810644242732,1.0,7.0,2.0,3.0,15.0
3919.0,delete,6.303403684738701,3076.0,126.0,6.330528820501428,4.0,6.0,2.0,6.0,18.0
3920.0,add,6.052748229472093,3077.0,336.0,6.0876120429576455,1.0,7.0,3.0,5.0,17.0
3921.0,delete,6.074175342782682,3077.0,336.0,6.0876120429576455,1.0,7.0,3.0,5.0,16.0
3922.0,swap,6.136138697186,3077.0,336.0,6.0876120429576455,1.0,7.0,4.0,5.0,16.0
3923.0,delete,6.482543706684907,3078.0,177.0,6.134508281026779,3.0,10.0,4.0,6.0,18.0
3924.0,delete,6.50787246728963,3079.0,220.0,6.1857638185344275,2.0,12.0,3.0,5.0,12.0
3925.0,add,5.667412116122573,3080.0,283.0,6.027725277421127,1.0,8.0,3.0,6.0,17.0
3926.0,delete,6.152742317990286,3081.0,255.0,5.955891731238868,1.0,12.0,3.0,9.0,16.0
3927.0,add,6.428497091663361,3082.0,329.0,6.294084666429885,1.0,6.0,2.0,4.0,14.0
3928.0,add,5.957906908254341,3083.0,335.0,6.0876685780996045,1.0,7.0,4.0,5.0,16.0
3929.0,delete,6.0741753427826835,3084.0,337.0,6.074175342782682,1.0,7.0,3.0,5.0,16.0
3930.0,delete,6.074175342782682,3084.0,337.0,6.074175342782682,1.0,7.0,3.0,5.0,15.0
3931.0,swap,6.086235520327261,3084.0,337.0,6.074175342782682,1.0,6.0,3.0,5.0,17.0
3932.0,add,5.999478098007015,3085.0,67.0,6.308879853632137,7.0,4.0,2.0,6.0,20.0
3933.0,delete,6.052889950166532,3086.0,127.0,6.329263591150031,4.0,6.0,1.0,5.0,19.0
3934.0,add,6.351575420770769,3087.0,305.0,6.2213005813324616,1.0,7.0,3.0,3.0,15.0
3935.0,add,6.124576674558866,3088.0,320.0,6.285217797774762,1.0,7.0,2.0,2.0,14.0
3936.0,delete,6.447848494683444,3089.0,178.0,6.132655892162115,3.0,10.0,4.0,6.0,17.0
3937.0,add,6.501022772133545,3090.0,221.0,6.1816220792945105,2.0,13.0,2.0,5.0,13.0
3938.0,add,5.95912503144166,3091.0,334.0,6.100429978163864,1.0,7.0,3.0,6.0,15.0
3939.0,delete,5.829511627045258,3092.0,336.0,6.077190387168827,1.0,7.0,3.0,5.0,16.0
3940.0,add,5.793475565460845,3093.0,284.0,6.038126790899843,1.0,8.0,2.0,6.0,19.0
3941.0,add,5.7704048957569105,3094.0,256.0,5.953037926592101,1.0,11.0,3.0,9.0,18.0
3942.0,add,6.456989893082261,3095.0,330.0,6.229394524318112,1.0,6.0,2.0,4.0,15.0
3943.0,delete,6.073830612338617,3096.0,338.0,6.074175342782682,1.0,7.0,3.0,5.0,15.0
3944.0,delete,5.49745527398001,3096.0,338.0,6.074175342782682,1.0,7.0,3.0,5.0,14.0
3945.0,swap,6.4369709750395385,3096.0,338.0,6.074175342782682,1.0,7.0,3.0,5.0,15.0
3946.0,add,5.952681451974941,3097.0,68.0,6.309670633306553,7.0,4.0,2.0,6.0,21.0
3947.0,delete,6.3031765770986095,3098.0,128.0,6.327657571817959,4.0,6.0,2.0,5.0,17.0
3948.0,add,6.079603929702099,3099.0,321.0,6.275418966712944,1.0,7.0,2.0,2.0,15.0
3949.0,add,6.371759585145897,3100.0,306.0,6.223513498431894,1.0,7.0,2.0,3.0,17.0
3950.0,delete,6.538581190517154,3101.0,179.0,6.1290625680303705,2.0,10.0,4.0,7.0,16.0
3951.0,add,5.9648781522561505,3102.0,335.0,6.031744659579068,1.0,8.0,3.0,5.0,16.0
3952.0,add,6.515117404608681,3103.0,222.0,6.1759490144062354,2.0,12.0,4.0,5.0,13.0
3953.0,delete,6.074180049251519,3104.0,337.0,6.020608051035212,1.0,7.0,3.0,4.0,16.0
3954.0,delete,5.625513393944355,3105.0,285.0,6.046371789732741,1.0,9.0,2.0,6.0,17.0
3955.0,delete,6.6339105660382724,3106.0,257.0,5.949321346456671,1.0,11.0,2.0,9.0,18.0
3956.0,delete,5.497455273980009,3107.0,339.0,5.49745527398001,1.0,7.0,3.0,5.0,14.0
3957.0,delete,5.538222108003277,3107.0,339.0,5.49745527398001,1.0,6.0,3.0,5.0,14.0
3958.0,swap,5.497605520849815,3107.0,339.0,5.49745527398001,1.0,7.0,3.0,6.0,13.0
3959.0,delete,5.951085531804642,3108.0,69.0,6.3102255285479325,7.0,4.0,2.0,6.0,20.0
3960.0,add,5.805146451297585,3109.0,1.0,6.2023422021314945,10.0,0.0,0.0,1.0,0.0
3961.0,add,6.291607898639564,3110.0,331.0,6.118218474773147,1.0,6.0,2.0,5.0,15.0
3962.0,delete,5.511952510866055,3111.0,336.0,5.8961660824302795,1.0,7.0,3.0,5.0,16.0
3963.0,add,6.41052136060526,3112.0,129.0,6.325524113813027,4.0,7.0,1.0,5.0,18.0
3964.0,delete,6.311972747705932,3113.0,307.0,6.207340925938589,1.0,7.0,2.0,3.0,16.0
3965.0,delete,6.607113607648915,3114.0,180.0,6.124348587892452,3.0,9.0,4.0,7.0,15.0
3966.0,add,6.146089998374956,3115.0,322.0,6.244960647298385,1.0,7.0,2.0,3.0,15.0
3967.0,delete,6.086504639918366,3116.0,338.0,5.507684544203277,1.0,7.0,3.0,5.0,14.0
3968.0,add,6.43539132239605,3117.0,223.0,6.169172503913444,2.0,12.0,4.0,5.0,14.0
3969.0,delete,5.614367202905324,3118.0,286.0,6.048895167046712,1.0,9.0,2.0,5.0,17.0
3970.0,delete,6.613308303650024,3119.0,258.0,5.938767197865422,1.0,10.0,3.0,9.0,17.0
3971.0,delete,5.538222108003277,3120.0,340.0,5.538222108003277,1.0,6.0,3.0,5.0,14.0
3972.0,add,5.557283246166955,3120.0,340.0,5.538222108003277,1.0,6.0,3.0,5.0,15.0
3973.0,delete,5.176978021625993,3120.0,340.0,5.538222108003277,1.0,6.0,3.0,5.0,13.0
3974.0,swap,5.538222108003278,3120.0,340.0,5.538222108003277,1.0,5.0,3.0,5.0,15.0
3975.0,add,5.798924858932131,3121.0,2.0,6.202903574150203,10.0,0.0,0.0,1.0,1.0
3976.0,delete,5.972157645032859,3122.0,70.0,6.3104448040400145,7.0,4.0,2.0,6.0,19.0
3977.0,add,6.433700404194766,3123.0,332.0,6.007222082832001,1.0,7.0,2.0,6.0,14.0
3978.0,delete,6.4466986086310785,3124.0,130.0,6.322995978842859,4.0,6.0,1.0,5.0,18.0
3979.0,delete,6.489208551399868,3125.0,308.0,6.187576027306398,1.0,7.0,1.0,3.0,16.0
3980.0,delete,6.422171667186676,3126.0,181.0,6.120373878211289,3.0,10.0,3.0,7.0,14.0
3981.0,delete,6.074175342782682,3127.0,337.0,5.737469636918719,1.0,7.0,3.0,5.0,15.0
3982.0,add,6.07732256690337,3128.0,323.0,6.224063127225481,1.0,7.0,2.0,5.0,14.0
3983.0,delete,6.7459588244595095,3129.0,224.0,6.163116464075165,2.0,12.0,2.0,5.0,15.0
3984.0,delete,5.639112948365175,3130.0,287.0,6.054083055219981,1.0,9.0,2.0,5.0,16.0
3985.0,delete,6.258592958297792,3131.0,339.0,5.469785518360556,1.0,6.0,3.0,5.0,14.0
3986.0,add,6.236951189522384,3132.0,259.0,5.929855476248684,1.0,11.0,3.0,10.0,16.0
3987.0,add,5.557283246166956,3133.0,341.0,5.557283246166955,1.0,6.0,3.0,5.0,15.0
3988.0,add,5.557399347210487,3133.0,341.0,5.557283246166955,1.0,6.0,3.0,6.0,15.0
3989.0,delete,5.278877949449606,3133.0,341.0,5.557283246166955,0.0,6.0,3.0,5.0,15.0
3990.0,swap,5.565183074109562,3133.0,341.0,5.557283246166955,1.0,7.0,3.0,5.0,14.0
3991.0,add,5.808421654950915,3134.0,3.0,6.203383865693028,10.0,0.0,0.0,0.0,3.0
3992.0,add,5.971507694407594,3135.0,71.0,6.3108310533864795,7.0,4.0,1.0,7.0,20.0
3993.0,delete,6.420504861054679,3136.0,131.0,6.320325208312174,4.0,5.0,1.0,6.0,17.0
3994.0,delete,6.164410860250272,3137.0,309.0,6.164024134611172,1.0,7.0,2.0,2.0,15.0
3995.0,add,6.426826809517882,3138.0,333.0,5.894042652356405,1.0,7.0,2.0,5.0,16.0
3996.0,add,6.306745002344577,3139.0,182.0,6.117477602594726,3.0,10.0,3.0,7.0,15.0
3997.0,delete,6.137314160712626,3140.0,324.0,6.196976826081459,1.0,7.0,2.0,3.0,15.0
3998.0,delete,5.661054992300645,3141.0,288.0,6.059221620272947,1.0,7.0,2.0,5.0,17.0
3999.0,add,6.6728145263574214,3142.0,225.0,6.154437087592725,2.0,12.0,3.0,5.0,15.0
4000.0,delete,6.0574922900132275,3143.0,338.0,5.58180606255467,1.0,7.0,3.0,5.0,14.0
4001.0,add,5.501963450930851,3144.0,340.0,5.503205372620713,1.0,7.0,3.0,5.0,14.0
4002.0,add,6.260949090428485,3145.0,260.0,5.923235586482959,1.0,11.0,3.0,9.0,18.0
4003.0,delete,5.135038336173743,3146.0,339.0,5.551657056178912,1.0,7.0,3.0,5.0,13.0
4004.0,add,5.554752660969601,3147.0,342.0,5.557399347210487,1.0,6.0,3.0,6.0,15.0
4005.0,delete,6.217445834630435,3147.0,342.0,5.557399347210487,1.0,6.0,3.0,6.0,14.0
4006.0,swap,5.536058640368884,3147.0,342.0,5.557399347210487,1.0,6.0,3.0,6.0,15.0
4007.0,add,5.9273081950789415,3148.0,4.0,6.2040330953937355,10.0,0.0,1.0,0.0,3.0
4008.0,add,5.975633659477285,3149.0,72.0,6.311160531432951,7.0,4.0,1.0,6.0,22.0
4009.0,delete,6.317786270736965,3150.0,132.0,6.317496460206982,4.0,5.0,1.0,6.0,16.0
4010.0,delete,6.107969373295413,3151.0,310.0,6.151056548905354,1.0,7.0,2.0,3.0,13.0
4011.0,delete,6.331288715639399,3152.0,183.0,6.113676481305458,3.0,10.0,4.0,6.0,14.0
4012.0,delete,6.463629163053358,3153.0,325.0,6.163575683239064,1.0,5.0,2.0,4.0,15.0
4013.0,delete,5.663968686424853,3154.0,289.0,6.062660099607623,1.0,8.0,2.0,4.0,16.0
4014.0,add,5.674917023812562,3155.0,334.0,5.838493905024483,1.0,8.0,3.0,5.0,15.0
4015.0,add,6.286488043030997,3156.0,226.0,6.146625461148166,2.0,13.0,3.0,5.0,15.0
4016.0,add,5.531945238091026,3157.0,341.0,5.716414120794852,1.0,6.0,3.0,5.0,16.0
4017.0,delete,6.255752186543305,3158.0,261.0,5.916706522968047,1.0,11.0,3.0,8.0,18.0
4018.0,delete,6.2172558478262685,3159.0,343.0,6.217445834630435,1.0,6.0,3.0,6.0,14.0
4019.0,add,6.206928227055855,3159.0,343.0,6.217445834630435,1.0,6.0,3.0,6.0,15.0
4020.0,delete,6.5146161013441,3159.0,343.0,6.217445834630435,1.0,5.0,3.0,6.0,14.0
4021.0,swap,4.883328099017956,3159.0,343.0,6.217445834630435,0.0,6.0,3.0,6.0,15.0
4022.0,add,5.831721997412844,3160.0,5.0,6.20464940543612,10.0,0.0,0.0,0.0,5.0
4023.0,delete,5.972319546903836,3161.0,73.0,6.3113878759836615,7.0,4.0,1.0,6.0,21.0
4024.0,delete,6.559426673761499,3162.0,133.0,6.314611597809335,4.0,6.0,1.0,5.0,15.0
4025.0,delete,6.411797764132602,3163.0,311.0,6.14335499825408,1.0,7.0,2.0,3.0,12.0
4026.0,delete,6.206196748222823,3164.0,184.0,6.111342316493428,2.0,10.0,4.0,6.0,14.0
4027.0,add,5.259093276614143,3165.0,335.0,5.8002694074578125,1.0,7.0,3.0,5.0,17.0
4028.0,delete,5.559852263940898,3166.0,290.0,6.064659609294995,1.0,7.0,2.0,4.0,16.0
4029.0,add,6.437296989759382,3167.0,326.0,6.114702922746853,1.0,6.0,2.0,4.0,15.0
4030.0,add,5.537979916951941,3168.0,340.0,5.691451497381324,1.0,6.0,3.0,5.0,15.0
4031.0,add,6.539184594156071,3169.0,227.0,6.140840644392674,2.0,13.0,3.0,6.0,15.0
4032.0,delete,6.263274727867735,3170.0,262.0,5.911719515292467,1.0,11.0,3.0,8.0,17.0
4033.0,delete,5.892240369190683,3171.0,342.0,6.007914821974923,1.0,5.0,3.0,6.0,15.0
4034.0,add,6.206928227055855,3172.0,344.0,6.206928227055855,1.0,6.0,3.0,6.0,15.0
4035.0,delete,6.315360795432727,3172.0,344.0,6.206928227055855,1.0,5.0,3.0,6.0,15.0
4036.0,swap,6.435012651820372,3172.0,344.0,6.206928227055855,1.0,6.0,3.0,6.0,15.0
4037.0,add,5.831721997412844,3173.0,6.0,6.2058172107627545,10.0,0.0,0.0,0.0,6.0
4038.0,delete,5.952513346090359,3174.0,74.0,6.311976550096529,7.0,4.0,1.0,5.0,21.0
4039.0,delete,6.557786487606582,3175.0,134.0,6.3128539827933805,3.0,6.0,1.0,5.0,15.0
4040.0,delete,6.151757524772464,3176.0,312.0,6.139295789063237,1.0,7.0,1.0,3.0,12.0
4041.0,delete,6.0876120429576455,3177.0,336.0,5.804975355715946,1.0,7.0,3.0,5.0,16.0
4042.0,add,6.206122456736951,3178.0,185.0,6.10997165917196,2.0,10.0,4.0,7.0,14.0
4043.0,delete,5.551226658252647,3179.0,291.0,6.076466085244475,1.0,7.0,1.0,4.0,16.0
4044.0,delete,6.377808029181978,3180.0,327.0,6.0942646138323955,1.0,5.0,2.0,4.0,15.0
4045.0,add,5.505765683041267,3181.0,341.0,5.928405541539557,1.0,6.0,3.0,5.0,16.0
4046.0,delete,6.704730614304221,3182.0,228.0,6.136311547521806,2.0,12.0,3.0,6.0,15.0
4047.0,delete,6.038900437926318,3183.0,263.0,5.909253387846787,1.0,10.0,3.0,9.0,16.0
4048.0,add,6.217445834630435,3184.0,343.0,6.291057475341202,1.0,6.0,3.0,7.0,14.0
4049.0,delete,6.320230960004986,3185.0,345.0,6.315360795432727,1.0,5.0,3.0,6.0,15.0
4050.0,delete,6.169220137684006,3185.0,345.0,6.315360795432727,1.0,5.0,3.0,6.0,14.0
4051.0,swap,6.315360795432729,3185.0,345.0,6.315360795432727,1.0,5.0,3.0,5.0,16.0
4052.0,add,5.802499044553416,3186.0,7.0,6.2071195236018015,10.0,1.0,0.0,1.0,5.0
4053.0,add,6.198151875141365,3187.0,75.0,6.312950692110631,7.0,4.0,1.0,6.0,21.0
4054.0,delete,6.559426673761499,3188.0,135.0,6.31100239108169,4.0,6.0,1.0,5.0,13.0
4055.0,delete,6.151757524772464,3189.0,313.0,6.142894701541435,1.0,7.0,1.0,3.0,11.0
4056.0,delete,5.945815818276512,3190.0,337.0,5.828774682390682,1.0,7.0,3.0,5.0,15.0
4057.0,delete,5.551567569119583,3191.0,292.0,6.088444398852431,1.0,7.0,1.0,3.0,16.0
4058.0,add,6.266076048156774,3192.0,186.0,6.10901251766241,2.0,10.0,4.0,6.0,16.0
4059.0,delete,6.390807392292919,3193.0,328.0,6.07784301229743,1.0,5.0,2.0,4.0,14.0
4060.0,delete,5.557399347210488,3194.0,342.0,6.147028760086646,1.0,5.0,3.0,6.0,15.0
