budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3938.0,delete,7.641601641711838,3090.0,337.0,7.5939434912236585,0.0,3.0,2.0,5.0,20.0
3939.0,delete,7.593943491223659,3090.0,337.0,7.5939434912236585,0.0,3.0,2.0,4.0,20.0
3940.0,swap,7.593784717639123,3090.0,337.0,7.5939434912236585,0.0,3.0,2.0,5.0,20.0
3941.0,add,6.584716261552851,3091.0,68.0,6.134653934664912,3.0,1.0,2.0,1.0,13.0
3942.0,add,6.287306381828514,3092.0,334.0,6.908315800108803,0.0,5.0,2.0,5.0,20.0
3943.0,delete,4.291351241316737,3093.0,284.0,5.066000573695703,0.0,3.0,5.0,3.0,19.0
3944.0,delete,6.8251361998934446,3094.0,336.0,7.60581833544957,0.0,4.0,2.0,5.0,19.0
3945.0,add,5.581347520896683,3095.0,320.0,5.271526080175048,0.0,5.0,3.0,4.0,18.0
3946.0,delete,7.590816305670729,3096.0,338.0,7.593943491223659,0.0,3.0,2.0,4.0,20.0
3947.0,delete,7.593943491223659,3096.0,338.0,7.593943491223659,0.0,3.0,2.0,4.0,19.0
3948.0,swap,5.116563283633908,3096.0,338.0,7.593943491223659,0.0,4.0,2.0,4.0,19.0
3949.0,delete,6.9140525269071995,3097.0,128.0,5.801431071971286,1.0,5.0,3.0,3.0,18.0
3950.0,add,6.51130300887396,3098.0,179.0,5.479988715848726,0.0,8.0,4.0,3.0,14.0
3951.0,add,4.800610433029897,3099.0,222.0,5.372977879643874,0.0,4.0,6.0,1.0,13.0
3952.0,delete,6.375887135132146,3100.0,257.0,4.975361046051782,0.0,2.0,5.0,5.0,13.0
3953.0,add,7.084567290333951,3101.0,306.0,5.38831896319301,0.0,1.0,2.0,3.0,16.0
3954.0,add,6.570032110575956,3102.0,69.0,6.132740922364843,3.0,1.0,1.0,2.0,14.0
3955.0,add,6.38065074090671,3103.0,330.0,6.02610678155124,0.0,5.0,2.0,4.0,17.0
3956.0,delete,5.501055120215743,3104.0,335.0,7.260900282571029,0.0,5.0,2.0,5.0,19.0
3957.0,delete,7.594067415778963,3105.0,337.0,6.973816642937989,0.0,2.0,2.0,5.0,20.0
3958.0,add,3.712070095188045,3106.0,285.0,5.115845593028829,0.0,3.0,6.0,4.0,18.0
3959.0,delete,3.9418654313942243,3107.0,321.0,5.343011517423971,0.0,4.0,3.0,4.0,18.0
3960.0,add,5.808244929617421,3108.0,1.0,6.118450422518192,10.0,0.0,0.0,1.0,0.0
3961.0,delete,7.593943491223658,3109.0,339.0,7.593943491223659,0.0,3.0,2.0,4.0,19.0
3962.0,add,7.068003487736617,3109.0,339.0,7.593943491223659,0.0,3.0,2.0,4.0,20.0
3963.0,delete,7.396796188569941,3109.0,339.0,7.593943491223659,0.0,3.0,2.0,4.0,18.0
3964.0,swap,7.543444281229212,3109.0,339.0,7.593943491223659,0.0,3.0,3.0,4.0,18.0
3965.0,delete,6.634651221160311,3110.0,129.0,5.799610793975435,1.0,5.0,2.0,3.0,18.0
3966.0,add,6.258123594764864,3111.0,180.0,5.479148778812482,0.0,8.0,4.0,3.0,15.0
3967.0,add,3.768103089399602,3112.0,223.0,5.388983273926243,0.0,4.0,6.0,2.0,13.0
3968.0,add,5.098947755188408,3113.0,258.0,4.986822799615633,0.0,2.0,6.0,5.0,13.0
3969.0,delete,6.968434573242158,3114.0,70.0,6.130908850327937,3.0,1.0,2.0,1.0,13.0
3970.0,add,4.862063526243978,3115.0,307.0,5.406675735855949,0.0,1.0,2.0,3.0,17.0
3971.0,add,3.8709484579360547,3116.0,331.0,6.287334787163153,0.0,4.0,2.0,5.0,18.0
3972.0,delete,7.6738951983785535,3117.0,336.0,7.2881528835968,0.0,4.0,2.0,5.0,19.0
3973.0,delete,3.948717680277774,3118.0,322.0,5.472550998445047,0.0,4.0,3.0,4.0,17.0
3974.0,add,5.112591299204282,3119.0,286.0,5.1551135219136945,0.0,4.0,5.0,4.0,19.0
3975.0,add,5.808421654950915,3120.0,2.0,6.118937209872575,10.0,0.0,0.0,0.0,2.0
3976.0,delete,7.832170009706298,3121.0,338.0,7.439226187996617,0.0,2.0,2.0,4.0,20.0
3977.0,add,7.093130406808382,3122.0,340.0,7.068003487736617,0.0,3.0,2.0,4.0,20.0
3978.0,add,7.593943491223659,3122.0,340.0,7.068003487736617,0.0,3.0,2.0,4.0,21.0
3979.0,delete,7.0680034877366165,3122.0,340.0,7.068003487736617,0.0,3.0,2.0,3.0,20.0
3980.0,swap,7.026322709413675,3122.0,340.0,7.068003487736617,0.0,4.0,1.0,4.0,20.0
3981.0,add,6.464864883390383,3123.0,130.0,5.7965992427165824,1.0,5.0,2.0,3.0,19.0
3982.0,add,6.249884902640287,3124.0,181.0,5.477311513919219,0.0,8.0,4.0,4.0,15.0
3983.0,add,4.557716619501089,3125.0,224.0,5.401767679416655,0.0,4.0,6.0,2.0,14.0
3984.0,delete,6.722228858423148,3126.0,71.0,6.128088747165516,2.0,1.0,2.0,1.0,13.0
3985.0,add,6.410635465889651,3127.0,259.0,5.000876291014757,0.0,2.0,5.0,5.0,15.0
3986.0,add,5.438081510519066,3128.0,308.0,5.443660957082379,0.0,2.0,2.0,3.0,17.0
3987.0,add,5.560234320470244,3129.0,332.0,6.517602028492953,0.0,4.0,2.0,6.0,18.0
3988.0,delete,3.948717680277774,3130.0,323.0,5.646526257325902,0.0,4.0,3.0,3.0,17.0
3989.0,delete,3.6466746182962453,3131.0,287.0,5.198590558348428,0.0,4.0,5.0,4.0,18.0
3990.0,delete,7.5939434912236585,3132.0,337.0,7.264649395798499,0.0,3.0,2.0,5.0,19.0
3991.0,add,5.546218011125132,3133.0,3.0,6.120808559173498,10.0,0.0,1.0,0.0,2.0
3992.0,add,7.560213413085372,3134.0,339.0,7.169880716583791,0.0,3.0,2.0,4.0,20.0
3993.0,delete,7.607258906186414,3135.0,338.0,7.397264950723372,0.0,2.0,2.0,4.0,20.0
3994.0,add,7.61674491461224,3136.0,341.0,7.593943491223659,0.0,3.0,2.0,4.0,21.0
3995.0,delete,7.593943491223659,3136.0,341.0,7.593943491223659,0.0,3.0,2.0,4.0,20.0
3996.0,swap,7.609129682900012,3136.0,341.0,7.593943491223659,0.0,3.0,2.0,5.0,20.0
3997.0,add,6.231766557982944,3137.0,131.0,5.795481948566435,1.0,5.0,2.0,4.0,19.0
3998.0,add,6.082162618844455,3138.0,182.0,5.477568358302542,0.0,8.0,5.0,4.0,15.0
3999.0,delete,6.318220535261447,3139.0,72.0,6.126259531539705,2.0,1.0,2.0,1.0,12.0
4000.0,delete,5.568280185280201,3140.0,225.0,5.415687487942992,0.0,3.0,5.0,2.0,15.0
4001.0,add,6.220657270009822,3141.0,260.0,5.006624401675303,0.0,3.0,5.0,5.0,15.0
4002.0,add,5.376135198321599,3142.0,309.0,5.508850653782851,0.0,3.0,2.0,3.0,17.0
4003.0,add,4.488312957464328,3143.0,333.0,6.805718090607484,0.0,5.0,2.0,5.0,19.0
4004.0,delete,3.655281715820378,3144.0,288.0,5.258578939366627,0.0,4.0,5.0,3.0,18.0
4005.0,add,5.444374365486946,3145.0,324.0,5.81889450533646,0.0,4.0,3.0,4.0,17.0
4006.0,add,7.062076527913464,3146.0,340.0,7.603440394989892,0.0,3.0,2.0,4.0,21.0
4007.0,add,5.542558306275362,3147.0,4.0,6.123634487092345,10.0,0.0,1.0,2.0,1.0
4008.0,delete,7.594774396907349,3148.0,342.0,7.593943491223659,0.0,3.0,2.0,4.0,20.0
4009.0,add,7.267203132409654,3148.0,342.0,7.593943491223659,0.0,4.0,2.0,4.0,20.0
4010.0,delete,7.593943491223659,3148.0,342.0,7.593943491223659,0.0,3.0,2.0,4.0,19.0
4011.0,swap,7.593943491223659,3148.0,342.0,7.593943491223659,0.0,3.0,2.0,4.0,20.0
4012.0,add,6.3885281144025,3149.0,132.0,5.795031171899979,1.0,5.0,2.0,3.0,21.0
4013.0,add,6.13975315061328,3150.0,183.0,5.476975363907714,0.0,8.0,5.0,4.0,16.0
4014.0,delete,5.758576247502686,3151.0,226.0,5.421057477568696,0.0,4.0,4.0,2.0,14.0
4015.0,add,7.302964217678767,3152.0,73.0,6.122756326941036,2.0,1.0,3.0,1.0,12.0
4016.0,add,5.979542334211733,3153.0,261.0,5.007121311102271,0.0,4.0,6.0,5.0,14.0
4017.0,add,5.589143381967487,3154.0,310.0,5.56047478238514,0.0,3.0,2.0,3.0,18.0
4018.0,add,5.775303034236149,3155.0,334.0,7.149787637262156,0.0,5.0,3.0,5.0,19.0
4019.0,delete,4.051342405632563,3156.0,289.0,5.315902151589734,0.0,4.0,5.0,4.0,16.0
4020.0,delete,5.959840021037098,3157.0,325.0,5.966166566210031,0.0,4.0,3.0,4.0,16.0
4021.0,add,7.570723077618824,3158.0,339.0,7.3815268660298585,0.0,3.0,2.0,4.0,20.0
4022.0,delete,7.5939434912236585,3159.0,341.0,7.528761600597596,0.0,3.0,2.0,3.0,21.0
4023.0,add,5.540227145722171,3160.0,5.0,6.127019293936492,10.0,0.0,1.0,3.0,1.0
4024.0,add,7.249056864434649,3161.0,343.0,7.267203132409654,0.0,4.0,2.0,4.0,20.0
4025.0,add,7.2668317868116725,3161.0,343.0,7.267203132409654,0.0,4.0,2.0,4.0,21.0
4026.0,delete,7.267375137662278,3161.0,343.0,7.267203132409654,0.0,3.0,2.0,4.0,20.0
4027.0,swap,7.327798974809589,3161.0,343.0,7.267203132409654,0.0,4.0,1.0,5.0,20.0
4028.0,add,6.2997157991978945,3162.0,133.0,5.796689562353304,1.0,5.0,3.0,3.0,21.0
4029.0,add,5.597908403141003,3163.0,184.0,5.478306634533018,0.0,9.0,5.0,4.0,16.0
4030.0,delete,7.59748482735641,3164.0,74.0,6.1197093771262745,2.0,2.0,2.0,1.0,11.0
4031.0,delete,6.507576194443004,3165.0,227.0,5.429151975560485,0.0,4.0,5.0,1.0,13.0
4032.0,add,5.484820678701303,3166.0,262.0,5.015769247995389,0.0,4.0,6.0,5.0,15.0
4033.0,add,5.517163880597652,3167.0,311.0,5.6267239917430185,0.0,5.0,2.0,3.0,17.0
4034.0,delete,5.29092674171836,3168.0,290.0,5.379386241845031,0.0,4.0,5.0,4.0,15.0
4035.0,delete,5.501055120215743,3169.0,335.0,7.343523974398621,0.0,5.0,2.0,5.0,19.0
4036.0,add,5.099462435480999,3170.0,326.0,6.119077964081828,0.0,4.0,2.0,5.0,17.0
4037.0,add,7.532849931105729,3171.0,340.0,7.445050633898516,0.0,3.0,3.0,4.0,20.0
4038.0,add,7.068003487736617,3172.0,342.0,7.275653179225569,0.0,3.0,2.0,4.0,21.0
4039.0,add,5.541624687927067,3173.0,6.0,6.130296469271898,10.0,0.0,1.0,2.0,3.0
4040.0,delete,6.447355461089771,3174.0,228.0,5.421932250597126,0.0,4.0,3.0,2.0,13.0
4041.0,delete,7.726745299410884,3175.0,341.0,7.401528885969677,0.0,3.0,1.0,4.0,21.0
4042.0,delete,5.198076570604396,3176.0,336.0,7.393075789224324,0.0,4.0,2.0,5.0,19.0
4043.0,delete,6.252664087260006,3177.0,134.0,5.796023013867744,1.0,5.0,3.0,2.0,21.0
4044.0,add,7.265595400345232,3178.0,344.0,7.2668317868116725,0.0,4.0,2.0,4.0,21.0
4045.0,add,7.26669423585547,3178.0,344.0,7.2668317868116725,0.0,4.0,2.0,4.0,22.0
4046.0,delete,7.327436124354825,3178.0,344.0,7.2668317868116725,0.0,4.0,1.0,4.0,21.0
4047.0,swap,7.7000518623300644,3178.0,344.0,7.2668317868116725,0.0,4.0,3.0,3.0,21.0
4048.0,delete,7.2911396429146915,3179.0,75.0,6.116272089841094,2.0,2.0,2.0,1.0,10.0
4049.0,add,6.388637509476343,3180.0,185.0,5.481023628202471,0.0,8.0,6.0,5.0,16.0
4050.0,add,5.0694838270038085,3181.0,263.0,5.035814599435499,0.0,5.0,5.0,5.0,16.0
4051.0,delete,4.995376731493345,3182.0,291.0,5.4311939671105325,0.0,4.0,5.0,4.0,14.0
4052.0,delete,5.287335531035235,3183.0,312.0,5.685834563128221,0.0,4.0,2.0,4.0,16.0
4053.0,delete,5.227055549894538,3184.0,327.0,6.279345668700388,0.0,3.0,2.0,4.0,18.0
4054.0,add,7.0693922960553355,3185.0,343.0,7.365321881939453,0.0,5.0,2.0,4.0,20.0
4055.0,add,5.95990078844485,3186.0,7.0,6.133256440410328,10.0,0.0,2.0,2.0,3.0
4056.0,add,6.767643717137537,3187.0,229.0,5.423570115765013,0.0,5.0,4.0,2.0,12.0
4057.0,delete,7.5939434912236585,3188.0,337.0,7.375147806406228,0.0,3.0,2.0,5.0,19.0
4058.0,delete,6.322284649936649,3189.0,135.0,5.796662090820735,1.0,5.0,3.0,3.0,19.0
4059.0,add,7.709028218836971,3190.0,342.0,7.279585391164127,0.0,3.0,2.0,4.0,21.0
4060.0,delete,7.2911396429146915,3191.0,76.0,6.111361975332065,2.0,2.0,2.0,1.0,9.0
4061.0,add,7.25131366610832,3192.0,345.0,7.26669423585547,0.0,4.0,2.0,4.0,22.0
4062.0,add,6.453173418303625,3192.0,345.0,7.26669423585547,0.0,4.0,2.0,4.0,23.0
4063.0,delete,7.267096254235645,3192.0,345.0,7.26669423585547,0.0,4.0,2.0,4.0,21.0
4064.0,swap,6.354956549170096,3192.0,345.0,7.26669423585547,0.0,5.0,2.0,4.0,21.0
4065.0,add,5.428491915466769,3193.0,186.0,5.482598305407672,0.0,9.0,5.0,5.0,17.0
4066.0,delete,5.940834577285361,3194.0,264.0,5.058545713609701,0.0,4.0,5.0,5.0,16.0
4067.0,delete,4.5147961614259735,3195.0,292.0,5.475049187755029,0.0,4.0,5.0,4.0,13.0
4068.0,add,6.102782446079073,3196.0,313.0,5.730907033394045,0.0,4.0,2.0,4.0,17.0
4069.0,delete,5.227055549894539,3197.0,328.0,6.399044294812275,0.0,3.0,2.0,3.0,18.0
4070.0,delete,6.611676602562825,3198.0,230.0,5.423129618164312,0.0,4.0,3.0,2.0,13.0
4071.0,add,5.959900788444851,3199.0,8.0,6.135190953646687,10.0,1.0,2.0,2.0,3.0
4072.0,delete,7.396796188569941,3200.0,338.0,7.363512783819656,0.0,3.0,2.0,4.0,19.0
4073.0,delete,6.2649511463886025,3201.0,136.0,5.796701668328762,1.0,5.0,3.0,3.0,18.0
4074.0,add,7.2668317868116725,3202.0,344.0,6.9186468247346316,0.0,4.0,2.0,4.0,22.0
4075.0,add,6.55679994741345,3203.0,343.0,7.135397580034724,0.0,4.0,3.0,4.0,20.0
4076.0,add,7.307095986729202,3204.0,77.0,6.10644008379834,2.0,2.0,1.0,1.0,11.0
4077.0,delete,5.870848415962855,3205.0,187.0,5.482362960602458,0.0,9.0,5.0,5.0,16.0
4078.0,delete,5.316604216489577,3206.0,265.0,5.064847044776512,0.0,4.0,5.0,4.0,16.0
4079.0,delete,5.116975282270484,3207.0,293.0,5.501553988686406,0.0,3.0,4.0,4.0,14.0
4080.0,delete,5.8504631430269,3208.0,314.0,5.74499588877637,0.0,4.0,1.0,4.0,17.0
4081.0,add,6.4531734183036225,3209.0,346.0,6.453173418303625,0.0,4.0,2.0,4.0,23.0
4082.0,add,6.11085859439965,3209.0,346.0,6.453173418303625,0.0,4.0,2.0,4.0,24.0
4083.0,delete,6.453173418303625,3209.0,346.0,6.453173418303625,0.0,4.0,2.0,4.0,22.0
4084.0,swap,6.453317976921107,3209.0,346.0,6.453173418303625,0.0,3.0,2.0,5.0,23.0
4085.0,delete,6.525946741337411,3210.0,231.0,5.421242050316974,0.0,4.0,4.0,1.0,12.0
4086.0,add,6.026735279878143,3211.0,329.0,6.481586720479095,0.0,4.0,3.0,3.0,17.0
4087.0,add,5.494740858291733,3212.0,9.0,6.136470764674261,10.0,1.0,2.0,2.0,4.0
4088.0,delete,6.599500905240753,3213.0,137.0,5.795936400506562,1.0,5.0,3.0,3.0,17.0
4089.0,add,7.593943491223659,3214.0,339.0,7.202656342127707,0.0,3.0,2.0,5.0,19.0
4090.0,add,7.530954998210045,3215.0,345.0,6.384739365246326,0.0,5.0,2.0,4.0,22.0
4091.0,delete,5.870848415962855,3216.0,188.0,5.486478371530377,0.0,9.0,5.0,4.0,16.0
4092.0,add,7.224915554731915,3217.0,78.0,6.102136380047761,2.0,3.0,1.0,2.0,10.0
4093.0,delete,5.34365249711952,3218.0,266.0,5.078037113107883,0.0,4.0,4.0,5.0,15.0
4094.0,delete,3.6919808606816393,3219.0,294.0,5.532514301818315,0.0,3.0,4.0,3.0,14.0
4095.0,add,7.2758838818506835,3220.0,344.0,6.805594937874807,0.0,4.0,2.0,4.0,22.0
4096.0,add,5.018327585121775,3221.0,315.0,5.783821633111763,0.0,4.0,2.0,4.0,17.0
4097.0,add,6.1122035275810545,3222.0,347.0,6.11085859439965,0.0,4.0,2.0,4.0,24.0
4098.0,delete,6.110742799094274,3222.0,347.0,6.11085859439965,0.0,4.0,2.0,4.0,23.0
4099.0,swap,6.733108142833321,3222.0,347.0,6.11085859439965,0.0,4.0,2.0,4.0,24.0
4100.0,add,5.75875485282757,3223.0,330.0,6.609929877033789,0.0,5.0,2.0,4.0,17.0
4101.0,add,6.134663993834263,3224.0,232.0,5.418190819810673,0.0,4.0,3.0,2.0,13.0
4102.0,delete,6.309890301899854,3225.0,138.0,5.794974342299188,1.0,4.0,3.0,3.0,17.0
4103.0,add,5.961044073723292,3226.0,10.0,6.13721424124947,10.0,2.0,2.0,2.0,4.0
4104.0,add,6.892476882628376,3227.0,346.0,6.266728265977075,0.0,4.0,3.0,4.0,23.0
4105.0,add,7.259386106303393,3228.0,340.0,7.132630025455871,0.0,3.0,2.0,4.0,21.0
4106.0,delete,6.067248464558235,3229.0,189.0,5.486913474742782,0.0,7.0,5.0,4.0,17.0
4107.0,delete,6.504562825041263,3230.0,267.0,5.082837989713391,0.0,3.0,4.0,5.0,15.0
4108.0,add,6.899059531040426,3231.0,79.0,6.096674585821917,2.0,3.0,2.0,1.0,11.0
4109.0,delete,4.632741539437945,3232.0,295.0,5.584708995408542,0.0,2.0,3.0,4.0,14.0
4110.0,delete,5.922886001140104,3233.0,348.0,6.110742799094274,0.0,4.0,2.0,4.0,23.0
4111.0,delete,6.190570896343503,3233.0,348.0,6.110742799094274,0.0,4.0,2.0,4.0,22.0
4112.0,swap,7.049021341681159,3233.0,348.0,6.110742799094274,0.0,4.0,3.0,4.0,22.0
4113.0,add,6.102782446079073,3234.0,316.0,5.809141253247196,0.0,4.0,2.0,4.0,18.0
4114.0,add,5.09940006971683,3235.0,331.0,6.689994470039591,0.0,4.0,2.0,5.0,18.0
4115.0,add,7.2668317868116725,3236.0,345.0,6.497358570441804,0.0,4.0,2.0,4.0,23.0
4116.0,delete,6.11085859439965,3237.0,347.0,6.3183052595647595,0.0,4.0,2.0,4.0,23.0
4117.0,delete,7.043262653599147,3238.0,139.0,5.793634968735502,1.0,4.0,3.0,3.0,16.0
4118.0,add,6.653357902113097,3239.0,233.0,5.41516231864773,0.0,5.0,3.0,2.0,13.0
4119.0,add,5.959226064815637,3240.0,11.0,6.139118930206995,10.0,2.0,2.0,3.0,4.0
4120.0,delete,6.458831177290896,3241.0,341.0,7.007640899112818,0.0,3.0,2.0,4.0,20.0
4121.0,delete,6.209548291094329,3242.0,190.0,5.488269197815548,0.0,8.0,5.0,4.0,15.0
4122.0,delete,5.246184178125768,3243.0,268.0,5.08790755798336,0.0,2.0,4.0,5.0,15.0
4123.0,delete,3.7074171529384756,3244.0,296.0,5.638951757708314,0.0,3.0,3.0,4.0,12.0
4124.0,add,7.263618051588256,3245.0,80.0,6.0913289863863715,2.0,3.0,2.0,1.0,12.0
4125.0,delete,6.190570896343504,3246.0,349.0,6.190570896343503,0.0,4.0,2.0,4.0,22.0
4126.0,delete,6.190570896343499,3246.0,349.0,6.190570896343503,0.0,4.0,2.0,3.0,22.0
4127.0,swap,5.9045455660803166,3246.0,349.0,6.190570896343503,0.0,5.0,2.0,4.0,21.0
4128.0,add,5.285088996057021,3247.0,317.0,5.835749644748387,0.0,4.0,2.0,4.0,19.0
4129.0,add,6.453173418303625,3248.0,346.0,6.293201178239034,0.0,4.0,2.0,5.0,23.0
4130.0,add,5.560234320470245,3249.0,332.0,6.747425111891472,0.0,4.0,2.0,6.0,18.0
4131.0,delete,5.879997652580618,3250.0,348.0,6.119064563777705,0.0,4.0,1.0,4.0,23.0
4132.0,delete,6.108926557285603,3251.0,350.0,6.190570896343499,0.0,4.0,2.0,3.0,22.0
4133.0,delete,7.2954155769180895,3251.0,350.0,6.190570896343499,0.0,3.0,2.0,3.0,22.0
4134.0,swap,5.110497327775106,3251.0,350.0,6.190570896343499,0.0,4.0,2.0,4.0,21.0
4135.0,add,5.498450918236885,3252.0,12.0,6.139463865571306,10.0,2.0,2.0,3.0,5.0
4136.0,add,6.687518414372322,3253.0,140.0,5.788711325670143,1.0,4.0,3.0,3.0,17.0
4137.0,delete,6.195984005993757,3254.0,191.0,5.485234245554523,0.0,8.0,4.0,3.0,16.0
4138.0,add,4.651912636712748,3255.0,234.0,5.414144541411159,0.0,5.0,4.0,2.0,13.0
4139.0,delete,5.246184178125769,3256.0,269.0,5.102761372828741,0.0,2.0,4.0,4.0,15.0
4140.0,add,7.242507713304263,3257.0,81.0,6.085185582837758,2.0,4.0,2.0,1.0,12.0
4141.0,delete,5.871531690124196,3258.0,297.0,5.6706037635977395,0.0,2.0,3.0,4.0,12.0
4142.0,add,7.15463440384534,3259.0,342.0,6.749619495019937,0.0,3.0,2.0,4.0,21.0
4143.0,delete,6.999690804762114,3260.0,347.0,6.172050342165452,0.0,4.0,2.0,4.0,23.0
4144.0,add,5.160835143390779,3261.0,318.0,5.875572066848486,0.0,4.0,3.0,5.0,18.0
4145.0,delete,5.785446848088874,3262.0,349.0,6.176352589580574,0.0,4.0,2.0,4.0,21.0
4146.0,add,5.497506482207772,3263.0,333.0,6.796502557952745,0.0,5.0,3.0,5.0,18.0
4147.0,delete,7.307964654230639,3264.0,351.0,7.2954155769180895,0.0,3.0,2.0,3.0,22.0
4148.0,delete,6.638535494068394,3264.0,351.0,7.2954155769180895,0.0,3.0,2.0,3.0,21.0
4149.0,swap,7.262547387676971,3264.0,351.0,7.2954155769180895,0.0,3.0,3.0,3.0,21.0
4150.0,add,6.602167368466592,3265.0,141.0,5.7854396116019275,1.0,5.0,4.0,3.0,16.0
4151.0,add,5.989456541287809,3266.0,13.0,6.142349182184852,10.0,3.0,2.0,2.0,6.0
4152.0,delete,6.203753270663668,3267.0,192.0,5.485059743216383,0.0,7.0,5.0,2.0,16.0
4153.0,delete,5.008706418210291,3268.0,235.0,5.421588079152139,0.0,5.0,4.0,2.0,12.0
4154.0,add,5.147591782359617,3269.0,270.0,5.118968779795888,0.0,3.0,4.0,4.0,15.0
4155.0,add,6.210958116200947,3270.0,298.0,5.689473838989129,0.0,3.0,3.0,3.0,13.0
4156.0,add,7.233979768409573,3271.0,82.0,6.0805221535616925,2.0,4.0,3.0,1.0,12.0
4157.0,add,7.65782642974756,3272.0,343.0,6.671002966718866,0.0,5.0,2.0,4.0,20.0
4158.0,delete,6.110742799094274,3273.0,348.0,6.322132479477927,0.0,4.0,2.0,4.0,22.0
4159.0,delete,4.5927305970842,3274.0,319.0,5.926914843926814,0.0,3.0,3.0,4.0,19.0
4160.0,delete,5.785446848088872,3275.0,350.0,7.126115778223523,0.0,4.0,2.0,3.0,21.0
4161.0,delete,6.638535494068396,3276.0,352.0,6.638535494068394,0.0,3.0,2.0,3.0,21.0
4162.0,add,7.208506172977634,3276.0,352.0,6.638535494068394,0.0,3.0,3.0,3.0,21.0
4163.0,delete,5.340421871829441,3276.0,352.0,6.638535494068394,0.0,3.0,2.0,3.0,20.0
4164.0,swap,6.638535494068394,3276.0,352.0,6.638535494068394,0.0,3.0,2.0,4.0,20.0
4165.0,add,6.197612877557926,3277.0,142.0,5.781730175214144,1.0,5.0,3.0,4.0,17.0
4166.0,delete,6.209657796526821,3278.0,193.0,5.483754199264822,0.0,8.0,5.0,1.0,15.0
4167.0,add,5.734515783994215,3279.0,14.0,6.144571395508926,10.0,2.0,3.0,2.0,7.0
4168.0,delete,4.554325168342001,3280.0,236.0,5.428680760705034,0.0,4.0,4.0,2.0,12.0
4169.0,add,4.160111580453257,3281.0,271.0,5.139830799366082,0.0,2.0,4.0,4.0,17.0
4170.0,delete,5.628904435862438,3282.0,299.0,5.703030051512528,0.0,2.0,3.0,3.0,13.0
4171.0,delete,7.3345460107075615,3283.0,83.0,6.075222136205606,2.0,4.0,2.0,1.0,12.0
4172.0,add,5.51927449859101,3284.0,334.0,6.906563174623503,0.0,5.0,2.0,5.0,20.0
4173.0,add,7.266831786811671,3285.0,344.0,6.534404998289276,0.0,4.0,2.0,5.0,21.0
4174.0,delete,6.546007880882261,3286.0,349.0,6.408565432570763,0.0,4.0,2.0,4.0,21.0
4175.0,add,4.914540010676531,3287.0,320.0,5.975821912210742,0.0,4.0,3.0,4.0,19.0
4176.0,delete,6.143945093328905,3288.0,351.0,6.492906905402452,0.0,3.0,2.0,3.0,21.0
4177.0,delete,5.308989258907333,3289.0,335.0,6.962626109701481,0.0,5.0,2.0,5.0,19.0
4178.0,delete,4.554325168342001,3290.0,237.0,5.42755952270588,0.0,4.0,4.0,2.0,11.0
4179.0,delete,5.605531729076137,3291.0,194.0,5.479533524845006,0.0,8.0,4.0,1.0,15.0
4180.0,add,7.208506172977631,3292.0,353.0,7.208506172977634,0.0,3.0,3.0,3.0,21.0
4181.0,add,7.06690270805444,3292.0,353.0,7.208506172977634,0.0,3.0,3.0,3.0,22.0
4182.0,delete,6.514817845429308,3292.0,353.0,7.208506172977634,0.0,3.0,3.0,3.0,20.0
4183.0,swap,7.518335788322723,3292.0,353.0,7.208506172977634,0.0,4.0,3.0,3.0,20.0
4184.0,add,5.829557929093379,3293.0,15.0,6.145433061872428,10.0,2.0,3.0,3.0,7.0
4185.0,add,6.621732840137897,3294.0,143.0,5.777781443559446,1.0,6.0,3.0,5.0,16.0
4186.0,delete,7.127066915751111,3295.0,84.0,6.071838641159766,2.0,4.0,2.0,1.0,11.0
4187.0,delete,4.745449126057606,3296.0,272.0,5.170199913673306,0.0,2.0,4.0,4.0,16.0
4188.0,delete,5.151773668672975,3297.0,300.0,5.734856105166439,0.0,2.0,2.0,3.0,13.0
4189.0,add,7.253178946337132,3298.0,345.0,6.49229847616336,0.0,4.0,3.0,4.0,22.0
4190.0,delete,5.703273357261981,3299.0,321.0,6.017633811904299,0.0,4.0,3.0,4.0,18.0
4191.0,delete,7.081664362721872,3300.0,350.0,6.754886900145702,0.0,4.0,2.0,3.0,21.0
4192.0,delete,6.703904011959344,3301.0,336.0,6.9828243921993165,0.0,4.0,2.0,5.0,19.0
4193.0,delete,6.285197285248318,3302.0,238.0,5.432939211478786,0.0,4.0,3.0,2.0,11.0
4194.0,delete,6.25357689493335,3303.0,195.0,5.4855682090265585,0.0,7.0,4.0,1.0,15.0
4195.0,add,5.711725135702666,3304.0,352.0,7.103413737552347,0.0,3.0,2.0,3.0,22.0
4196.0,delete,6.533696713282698,3305.0,144.0,5.774423620685395,1.0,5.0,3.0,4.0,17.0
4197.0,delete,7.5182517119605325,3306.0,351.0,6.602615206438902,0.0,3.0,2.0,3.0,21.0
4198.0,add,4.3670774840623965,3307.0,301.0,5.766290947865916,0.0,1.0,2.0,3.0,15.0
4199.0,add,5.740438629553646,3308.0,16.0,6.147075787262294,10.0,3.0,3.0,3.0,7.0
4200.0,add,5.007270233085544,3309.0,273.0,5.200071477297192,0.0,3.0,4.0,3.0,17.0
4201.0,add,7.054190068249563,3310.0,354.0,7.06690270805444,0.0,3.0,3.0,3.0,22.0
