budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3927.0,add,5.837046530781085,3081.0,255.0,5.60406040240501,1.0,5.0,7.0,4.0,18.0
3928.0,delete,4.236546741332933,3082.0,304.0,5.74995069195211,0.0,4.0,6.0,4.0,18.0
3929.0,delete,4.648002809084463,3083.0,283.0,5.634931253136342,1.0,5.0,5.0,4.0,18.0
3930.0,add,6.105115706772084,3084.0,67.0,5.820163975057228,6.0,4.0,5.0,2.0,14.0
3931.0,delete,6.371257067149461,3085.0,334.0,6.4605314203969915,0.0,3.0,2.0,4.0,13.0
3932.0,delete,4.4982032670160255,3086.0,329.0,6.164190013952267,0.0,3.0,3.0,5.0,16.0
3933.0,delete,6.996295725439035,3087.0,336.0,6.568385826978437,0.0,3.0,1.0,4.0,14.0
3934.0,delete,6.158781437955431,3088.0,127.0,5.526570096013841,1.0,5.0,5.0,2.0,16.0
3935.0,delete,7.008893047615133,3089.0,338.0,6.996295725439035,0.0,3.0,1.0,4.0,13.0
3936.0,add,6.624064091160933,3089.0,338.0,6.996295725439035,0.0,3.0,1.0,4.0,14.0
3937.0,delete,7.0237491589214835,3089.0,338.0,6.996295725439035,0.0,2.0,1.0,4.0,13.0
3938.0,swap,6.816271992443519,3089.0,338.0,6.996295725439035,0.0,3.0,1.0,4.0,13.0
3939.0,add,5.724555143710722,3090.0,221.0,5.393952362031929,1.0,2.0,6.0,4.0,18.0
3940.0,delete,5.452858956200059,3091.0,178.0,5.4230060753376685,0.0,5.0,8.0,6.0,21.0
3941.0,add,5.792383699472625,3092.0,320.0,5.864649926884739,0.0,3.0,4.0,5.0,18.0
3942.0,add,5.488982218085523,3093.0,256.0,5.612278221535797,1.0,5.0,7.0,5.0,18.0
3943.0,delete,5.275881513817313,3094.0,284.0,5.668155053180443,0.0,5.0,6.0,4.0,17.0
3944.0,add,5.32630229673263,3095.0,305.0,5.788402936886086,0.0,3.0,6.0,4.0,20.0
3945.0,add,6.1879600367619085,3096.0,68.0,5.819794501679911,6.0,4.0,5.0,3.0,14.0
3946.0,delete,5.746453127914772,3097.0,330.0,6.388949059677006,0.0,3.0,3.0,5.0,15.0
3947.0,add,6.311366702105688,3098.0,335.0,6.636488329781759,0.0,4.0,1.0,4.0,14.0
3948.0,delete,5.7774834235426935,3099.0,128.0,5.526474038859419,1.0,4.0,4.0,3.0,16.0
3949.0,delete,6.49498151630447,3100.0,337.0,6.893854803116021,0.0,3.0,1.0,4.0,13.0
3950.0,add,6.604715976012011,3101.0,339.0,6.624064091160933,0.0,3.0,1.0,4.0,14.0
3951.0,add,5.536357512812882,3101.0,339.0,6.624064091160933,0.0,3.0,1.0,4.0,15.0
3952.0,delete,6.624064091160933,3101.0,339.0,6.624064091160933,0.0,3.0,1.0,4.0,13.0
3953.0,swap,6.624064091160932,3101.0,339.0,6.624064091160933,0.0,3.0,1.0,5.0,13.0
3954.0,delete,4.296742182776156,3102.0,222.0,5.405146224169681,1.0,2.0,6.0,4.0,17.0
3955.0,add,4.885088888619105,3103.0,179.0,5.428506580440066,1.0,6.0,8.0,6.0,20.0
3956.0,delete,5.972627457660401,3104.0,257.0,5.61784045133745,1.0,6.0,7.0,4.0,17.0
3957.0,delete,5.0901541301425555,3105.0,285.0,5.689604095124819,0.0,5.0,5.0,4.0,17.0
3958.0,add,5.315980761798973,3106.0,321.0,5.886506587557112,0.0,3.0,5.0,5.0,18.0
3959.0,add,5.464527325849047,3107.0,306.0,5.824784752714968,0.0,3.0,6.0,4.0,21.0
3960.0,add,5.808421654950915,3108.0,1.0,5.796569268784306,10.0,0.0,0.0,0.0,1.0
3961.0,add,6.342822235267526,3109.0,69.0,5.817755610375022,6.0,4.0,6.0,3.0,14.0
3962.0,delete,6.310214637413096,3110.0,331.0,6.436008893171658,0.0,2.0,2.0,5.0,16.0
3963.0,delete,5.117811677319532,3111.0,129.0,5.526035622663392,1.0,4.0,4.0,3.0,15.0
3964.0,delete,6.49498151630447,3112.0,336.0,6.616214322210363,0.0,3.0,1.0,4.0,14.0
3965.0,add,7.037903814718068,3113.0,338.0,6.4026531524615375,0.0,3.0,1.0,4.0,14.0
3966.0,delete,6.49498151630447,3114.0,337.0,6.67194191070449,0.0,3.0,1.0,4.0,13.0
3967.0,delete,4.642069858184106,3115.0,223.0,5.420224006075431,1.0,2.0,6.0,4.0,16.0
3968.0,add,5.5363575128128835,3116.0,340.0,5.536357512812882,0.0,3.0,1.0,4.0,15.0
3969.0,add,5.536357512812881,3116.0,340.0,5.536357512812882,0.0,3.0,1.0,5.0,15.0
3970.0,delete,5.637205539852352,3116.0,340.0,5.536357512812882,0.0,2.0,1.0,4.0,15.0
3971.0,swap,4.978934922641364,3116.0,340.0,5.536357512812882,0.0,3.0,1.0,4.0,15.0
3972.0,delete,4.841174166051331,3117.0,180.0,5.435021409591779,1.0,5.0,7.0,6.0,21.0
3973.0,delete,5.757552879815221,3118.0,258.0,5.6185538127782015,1.0,5.0,7.0,3.0,18.0
3974.0,add,5.078601543654898,3119.0,286.0,5.718430562230648,0.0,5.0,6.0,4.0,17.0
3975.0,add,5.808421654950915,3120.0,2.0,5.796137022838266,10.0,0.0,0.0,0.0,2.0
3976.0,delete,5.463721776491789,3121.0,307.0,5.841078621060079,0.0,3.0,6.0,4.0,20.0
3977.0,add,6.250098342936306,3122.0,70.0,5.814573504698451,6.0,4.0,7.0,3.0,14.0
3978.0,delete,4.272370604524141,3123.0,322.0,5.913000824374221,0.0,3.0,5.0,5.0,17.0
3979.0,add,4.963327808146603,3124.0,130.0,5.526543946355753,1.0,4.0,5.0,3.0,15.0
3980.0,delete,6.3712570671494575,3125.0,332.0,6.380178705892129,0.0,3.0,2.0,5.0,14.0
3981.0,add,6.624064091160932,3126.0,339.0,5.445042600186473,0.0,3.0,1.0,5.0,14.0
3982.0,delete,4.732163325425721,3127.0,224.0,5.4304764036945254,1.0,2.0,6.0,3.0,16.0
3983.0,add,6.933238779159634,3128.0,338.0,6.124008105118744,0.0,3.0,1.0,4.0,14.0
3984.0,delete,6.285854255154366,3129.0,333.0,6.413698573855972,0.0,3.0,2.0,4.0,14.0
3985.0,delete,4.862179514936575,3130.0,181.0,5.438088444474773,1.0,4.0,8.0,6.0,20.0
3986.0,delete,6.020653366093398,3131.0,259.0,5.616651547176121,1.0,5.0,7.0,4.0,16.0
3987.0,add,5.536357512812882,3132.0,341.0,5.536357512812881,0.0,3.0,1.0,5.0,15.0
3988.0,delete,5.536357512812881,3132.0,341.0,5.536357512812881,0.0,3.0,1.0,5.0,14.0
3989.0,swap,6.374952382313421,3132.0,341.0,5.536357512812881,0.0,3.0,1.0,6.0,14.0
3990.0,add,5.693349197247019,3133.0,287.0,5.742616501529144,0.0,5.0,7.0,4.0,17.0
3991.0,add,5.521192250706718,3134.0,3.0,5.796106533908359,10.0,0.0,1.0,0.0,2.0
3992.0,delete,6.538198056577808,3135.0,71.0,5.811810424471268,5.0,4.0,6.0,3.0,15.0
3993.0,delete,5.601512550927122,3136.0,308.0,5.854488906180529,0.0,3.0,4.0,4.0,21.0
3994.0,add,5.789148891769143,3137.0,323.0,5.958307336277144,0.0,3.0,4.0,5.0,19.0
3995.0,add,3.788083550003251,3138.0,131.0,5.53182801683095,1.0,5.0,5.0,3.0,15.0
3996.0,add,5.536357512812882,3139.0,340.0,5.746006230188016,0.0,3.0,1.0,5.0,15.0
3997.0,delete,6.555076268339289,3140.0,225.0,5.432758306124307,1.0,2.0,6.0,4.0,14.0
3998.0,delete,5.536357512812882,3141.0,342.0,5.536357512812881,0.0,3.0,1.0,5.0,14.0
3999.0,delete,4.448762366019825,3141.0,342.0,5.536357512812881,0.0,3.0,0.0,5.0,14.0
4000.0,swap,5.04730514642187,3141.0,342.0,5.536357512812881,0.0,2.0,1.0,5.0,15.0
4001.0,delete,5.21177016484625,3142.0,182.0,5.442408101155033,1.0,5.0,7.0,5.0,20.0
4002.0,delete,6.060758152759044,3143.0,260.0,5.607761189575678,1.0,5.0,7.0,4.0,15.0
4003.0,delete,5.664553743880879,3144.0,309.0,5.850880854742546,0.0,3.0,5.0,4.0,19.0
4004.0,delete,5.534481953660561,3145.0,324.0,5.958246196471012,0.0,3.0,4.0,4.0,19.0
4005.0,add,4.770913562438419,3146.0,288.0,5.750282370599551,0.0,5.0,7.0,4.0,18.0
4006.0,delete,6.427205347146788,3147.0,72.0,5.807209405784853,6.0,3.0,6.0,2.0,15.0
4007.0,add,5.521192250706718,3148.0,4.0,5.796156303399451,10.0,0.0,1.0,0.0,3.0
4008.0,delete,6.321414991186366,3149.0,334.0,6.251547916810271,0.0,2.0,2.0,4.0,14.0
4009.0,add,6.624912690180581,3150.0,339.0,5.528132849084612,0.0,3.0,1.0,4.0,15.0
4010.0,delete,5.536357512812882,3151.0,341.0,5.142195634516864,0.0,3.0,1.0,4.0,15.0
4011.0,add,4.958331205506006,3152.0,132.0,5.535688932044042,1.0,4.0,5.0,4.0,16.0
4012.0,delete,3.9665341937871212,3153.0,343.0,4.448762366019825,0.0,3.0,0.0,5.0,14.0
4013.0,delete,4.448762366019825,3153.0,343.0,4.448762366019825,0.0,3.0,0.0,5.0,13.0
4014.0,swap,6.04196412914781,3153.0,343.0,4.448762366019825,0.0,3.0,1.0,5.0,13.0
4015.0,delete,5.798847830700555,3154.0,183.0,5.442723587894537,1.0,4.0,7.0,6.0,19.0
4016.0,add,6.855879422013398,3155.0,226.0,5.421569695442106,1.0,2.0,6.0,4.0,15.0
4017.0,delete,6.006688244025918,3156.0,261.0,5.597842793400578,1.0,4.0,7.0,4.0,15.0
4018.0,delete,5.4920272598197,3157.0,310.0,5.847501840707111,0.0,2.0,5.0,4.0,19.0
4019.0,add,6.041583053695153,3158.0,335.0,6.109472605511043,0.0,3.0,1.0,4.0,15.0
4020.0,delete,5.121447683284841,3159.0,289.0,5.766723923954501,0.0,5.0,7.0,3.0,18.0
4021.0,delete,6.516850597655546,3160.0,73.0,5.8040245619366955,6.0,3.0,5.0,3.0,14.0
4022.0,add,6.18390968509381,3161.0,325.0,5.956240447395899,0.0,3.0,3.0,5.0,20.0
4023.0,add,5.5211922507067195,3162.0,5.0,5.797117664473278,10.0,1.0,1.0,0.0,3.0
4024.0,add,4.978934922641364,3163.0,340.0,5.2955354717155965,0.0,3.0,1.0,4.0,16.0
4025.0,delete,5.536357512812881,3164.0,342.0,4.726505763743646,0.0,3.0,1.0,5.0,13.0
4026.0,delete,4.448762366019827,3165.0,344.0,4.448762366019825,0.0,3.0,0.0,5.0,13.0
4027.0,delete,3.9135432638768926,3165.0,344.0,4.448762366019825,0.0,3.0,0.0,5.0,12.0
4028.0,swap,5.640236010061281,3165.0,344.0,4.448762366019825,0.0,4.0,0.0,5.0,12.0
4029.0,add,5.0630609036531595,3166.0,133.0,5.537700854609415,1.0,4.0,6.0,5.0,15.0
4030.0,delete,6.308717208351527,3167.0,184.0,5.437337036857584,1.0,4.0,7.0,6.0,18.0
4031.0,add,6.50625496597037,3168.0,227.0,5.411626581919622,1.0,2.0,6.0,4.0,16.0
4032.0,delete,6.399498331228204,3169.0,262.0,5.584515798472515,1.0,4.0,5.0,4.0,16.0
4033.0,delete,6.49498151630447,3170.0,336.0,5.926346015751981,0.0,3.0,1.0,3.0,15.0
4034.0,add,5.469003482278936,3171.0,311.0,5.844944078638585,0.0,2.0,5.0,4.0,20.0
4035.0,delete,5.916345235966241,3172.0,290.0,5.7630654637647085,0.0,3.0,7.0,4.0,18.0
4036.0,delete,5.671123157876998,3173.0,326.0,5.93186240943036,0.0,3.0,4.0,5.0,18.0
4037.0,add,5.770663128388478,3174.0,74.0,5.800339827977634,6.0,3.0,7.0,3.0,13.0
4038.0,delete,5.536357512812881,3175.0,341.0,5.008441657717165,0.0,3.0,1.0,5.0,14.0
4039.0,add,5.030823068516256,3176.0,6.0,5.797287429708579,10.0,0.0,2.0,0.0,4.0
4040.0,delete,4.448762366019825,3177.0,343.0,4.612826001494456,0.0,3.0,0.0,4.0,14.0
4041.0,delete,3.8969584366996903,3178.0,345.0,3.9135432638768926,0.0,3.0,0.0,5.0,12.0
4042.0,add,3.9135432638768926,3178.0,345.0,3.9135432638768926,0.0,3.0,0.0,6.0,12.0
4043.0,delete,5.049392780312992,3178.0,345.0,3.9135432638768926,0.0,3.0,0.0,5.0,11.0
4044.0,swap,2.9880133388758683,3178.0,345.0,3.9135432638768926,0.0,3.0,0.0,4.0,13.0
4045.0,delete,4.377513605637983,3179.0,134.0,5.539785005695537,1.0,4.0,7.0,4.0,14.0
4046.0,delete,6.166887681791081,3180.0,185.0,5.430452762162497,1.0,4.0,7.0,6.0,17.0
4047.0,add,4.82771318046946,3181.0,228.0,5.407250579244979,1.0,2.0,6.0,5.0,16.0
4048.0,delete,6.077391943485999,3182.0,263.0,5.568718533979128,1.0,4.0,6.0,4.0,14.0
4049.0,delete,5.524836666280966,3183.0,327.0,5.854108734586327,0.0,3.0,3.0,5.0,18.0
4050.0,add,6.013913774557405,3184.0,312.0,5.812781704928721,0.0,2.0,5.0,4.0,21.0
4051.0,add,5.7140024691342735,3185.0,291.0,5.732699091819629,0.0,3.0,7.0,4.0,19.0
4052.0,delete,6.833405522722468,3186.0,337.0,5.612642524499004,0.0,3.0,1.0,4.0,13.0
4053.0,add,6.171916244089034,3187.0,75.0,5.794547533364301,6.0,3.0,6.0,4.0,14.0
4054.0,delete,6.374952382313421,3188.0,342.0,4.518584030271596,0.0,3.0,1.0,5.0,13.0
4055.0,add,5.504660841271152,3189.0,7.0,5.795986883016547,10.0,0.0,2.0,0.0,5.0
4056.0,delete,4.448762366019825,3190.0,344.0,3.952290216728467,0.0,3.0,0.0,5.0,12.0
4057.0,delete,5.20586006102613,3191.0,135.0,5.546296805211657,1.0,4.0,6.0,4.0,14.0
4058.0,add,3.913543263876893,3192.0,346.0,3.9135432638768926,0.0,3.0,0.0,6.0,12.0
4059.0,add,2.5755532754746504,3192.0,346.0,3.9135432638768926,0.0,3.0,0.0,6.0,13.0
4060.0,delete,4.3454922282612,3192.0,346.0,3.9135432638768926,0.0,3.0,0.0,6.0,11.0
4061.0,swap,3.5152448411582484,3192.0,346.0,3.9135432638768926,0.0,4.0,0.0,6.0,11.0
4062.0,delete,5.391675498685728,3193.0,186.0,5.424615833005242,1.0,4.0,7.0,5.0,17.0
4063.0,add,5.440907368054506,3194.0,229.0,5.410998653357686,1.0,2.0,8.0,4.0,16.0
4064.0,delete,6.025392334459317,3195.0,264.0,5.553603138156234,1.0,3.0,6.0,4.0,14.0
4065.0,delete,6.556226413906765,3196.0,313.0,5.767818876873472,0.0,1.0,5.0,4.0,21.0
4066.0,delete,5.362183762122859,3197.0,328.0,5.774278270188032,0.0,3.0,3.0,5.0,17.0
4067.0,add,5.467013800089804,3198.0,292.0,5.710137747420182,0.0,3.0,7.0,4.0,20.0
4068.0,add,6.646324733179255,3199.0,338.0,5.230651680598423,0.0,3.0,1.0,4.0,14.0
4069.0,add,6.45382686264695,3200.0,76.0,5.788962666083012,6.0,3.0,6.0,3.0,16.0
4070.0,delete,4.448762366019825,3201.0,343.0,4.110469297610994,0.0,3.0,0.0,5.0,13.0
4071.0,add,5.321177596557259,3202.0,8.0,5.793716277394268,10.0,1.0,2.0,0.0,5.0
4072.0,delete,5.1213369714456904,3203.0,136.0,5.547246699344462,1.0,4.0,6.0,3.0,14.0
4073.0,add,4.270087892017893,3204.0,345.0,3.652675374529577,0.0,4.0,0.0,5.0,12.0
4074.0,delete,6.060595795647092,3205.0,265.0,5.5440514323587475,1.0,4.0,6.0,4.0,12.0
4075.0,delete,5.948576921784746,3206.0,187.0,5.422852074379413,1.0,3.0,7.0,5.0,17.0
4076.0,delete,3.9135432638768926,3207.0,344.0,3.893648631859186,0.0,3.0,0.0,5.0,12.0
4077.0,delete,5.427669366791852,3208.0,230.0,5.416472483664161,1.0,2.0,6.0,4.0,17.0
4078.0,add,2.57555327547465,3209.0,347.0,2.5755532754746504,0.0,3.0,0.0,6.0,13.0
4079.0,add,3.7209260758726095,3209.0,347.0,2.5755532754746504,0.0,3.0,0.0,6.0,14.0
4080.0,delete,2.5755532754746504,3209.0,347.0,2.5755532754746504,0.0,3.0,0.0,6.0,12.0
4081.0,swap,1.8108205081772413,3209.0,347.0,2.5755532754746504,0.0,3.0,0.0,7.0,12.0
4082.0,delete,5.73247952214636,3210.0,314.0,5.696450393401141,0.0,2.0,5.0,4.0,19.0
4083.0,add,5.41026918797809,3211.0,293.0,5.673822129402009,0.0,3.0,7.0,5.0,20.0
4084.0,delete,4.4982032670160255,3212.0,329.0,5.651110375740583,0.0,3.0,3.0,5.0,16.0
4085.0,add,5.821915695986984,3213.0,77.0,5.780061760625246,6.0,4.0,6.0,3.0,16.0
4086.0,delete,4.958986740057868,3214.0,137.0,5.54298236618757,1.0,4.0,5.0,4.0,13.0
4087.0,add,5.7218515870156095,3215.0,9.0,5.789445662847498,10.0,2.0,2.0,0.0,5.0
4088.0,add,6.624064091160932,3216.0,339.0,4.69818844566849,0.0,3.0,1.0,5.0,14.0
4089.0,delete,5.865911591483265,3217.0,266.0,5.5162681946595935,1.0,4.0,5.0,3.0,13.0
4090.0,delete,5.945034164592215,3218.0,188.0,5.411635986592322,1.0,3.0,7.0,4.0,17.0
4091.0,add,3.9219104797823476,3219.0,346.0,2.651681282094761,0.0,3.0,1.0,6.0,12.0
4092.0,delete,5.020108080759526,3220.0,231.0,5.407534048972331,0.0,2.0,6.0,4.0,17.0
4093.0,add,3.4120958847199447,3221.0,345.0,3.3762025799497524,0.0,3.0,0.0,5.0,13.0
4094.0,delete,5.524797933029579,3222.0,330.0,5.658066523618558,0.0,3.0,3.0,5.0,15.0
4095.0,add,3.7159062861408367,3223.0,348.0,3.7209260758726095,0.0,3.0,0.0,6.0,14.0
4096.0,add,4.613643062662413,3223.0,348.0,3.7209260758726095,0.0,3.0,0.0,6.0,15.0
4097.0,delete,3.1417857571210583,3223.0,348.0,3.7209260758726095,0.0,2.0,0.0,6.0,14.0
4098.0,swap,3.2577144599228847,3223.0,348.0,3.7209260758726095,0.0,3.0,1.0,6.0,13.0
4099.0,add,5.52156811890227,3224.0,294.0,5.653362766386447,0.0,4.0,7.0,5.0,20.0
4100.0,delete,5.657087265116635,3225.0,78.0,5.774927250183311,6.0,4.0,5.0,3.0,16.0
4101.0,delete,5.032915498370883,3226.0,138.0,5.540040572241399,1.0,3.0,5.0,3.0,14.0
4102.0,add,6.0139137745574045,3227.0,315.0,5.633864391617972,0.0,2.0,5.0,5.0,19.0
4103.0,add,5.321242289944084,3228.0,10.0,5.78661453975782,10.0,4.0,2.0,0.0,4.0
4104.0,delete,5.884251334637791,3229.0,267.0,5.493625232964078,1.0,3.0,6.0,3.0,12.0
4105.0,delete,5.595472278594265,3230.0,189.0,5.401963016713156,1.0,3.0,7.0,4.0,16.0
4106.0,add,5.552969681367291,3231.0,340.0,4.39164615188012,0.0,3.0,2.0,4.0,15.0
4107.0,delete,4.3698941072294275,3232.0,232.0,5.410554120148968,1.0,1.0,5.0,4.0,17.0
4108.0,add,3.170914739403749,3233.0,347.0,3.6899951283439605,0.0,3.0,0.0,6.0,14.0
4109.0,delete,6.685496176151043,3234.0,331.0,5.538284889977474,0.0,2.0,2.0,5.0,16.0
4110.0,add,4.186048937282653,3235.0,346.0,3.1891164723188266,0.0,3.0,0.0,6.0,13.0
4111.0,delete,6.071745323727997,3236.0,316.0,5.606347580225236,0.0,2.0,5.0,5.0,18.0
4112.0,delete,5.536357512812881,3237.0,341.0,4.201106210570718,0.0,3.0,1.0,5.0,14.0
4113.0,add,4.613643062662411,3238.0,349.0,4.613643062662413,0.0,3.0,0.0,6.0,15.0
4114.0,add,5.0038258238266335,3238.0,349.0,4.613643062662413,0.0,3.0,0.0,6.0,16.0
4115.0,delete,4.613643062662411,3238.0,349.0,4.613643062662413,0.0,3.0,0.0,5.0,15.0
4116.0,swap,5.945026705474299,3238.0,349.0,4.613643062662413,0.0,3.0,0.0,6.0,15.0
4117.0,delete,5.91669736347415,3239.0,79.0,5.772474456244583,6.0,4.0,6.0,3.0,14.0
4118.0,add,6.006202993960756,3240.0,139.0,5.538533045001621,1.0,3.0,5.0,5.0,13.0
4119.0,add,5.721612139568203,3241.0,11.0,5.784648561804706,10.0,3.0,2.0,1.0,5.0
4120.0,add,5.372444482926546,3242.0,268.0,5.480466497861235,1.0,4.0,6.0,4.0,11.0
4121.0,add,6.261621513128116,3243.0,190.0,5.39385301919489,1.0,3.0,7.0,4.0,17.0
4122.0,delete,4.421973949936324,3244.0,233.0,5.420289874591678,1.0,2.0,5.0,4.0,15.0
4123.0,delete,5.446375027719023,3245.0,295.0,5.647580931818688,0.0,2.0,7.0,5.0,21.0
4124.0,delete,5.80300495152873,3246.0,332.0,5.463762910099678,0.0,3.0,2.0,5.0,14.0
4125.0,add,4.25178220462123,3247.0,348.0,4.957956343457633,0.0,3.0,0.0,6.0,15.0
4126.0,delete,5.682587820407312,3248.0,317.0,5.576392643076427,0.0,2.0,5.0,5.0,17.0
4127.0,delete,5.536357512812881,3249.0,342.0,4.130213535226453,0.0,3.0,1.0,4.0,14.0
4128.0,add,3.083560902045288,3250.0,347.0,4.186255567306412,0.0,3.0,0.0,6.0,14.0
4129.0,delete,4.323047843035826,3251.0,296.0,5.641804172013742,0.0,3.0,6.0,5.0,20.0
4130.0,delete,6.057865901284902,3252.0,80.0,5.770203447523152,5.0,4.0,6.0,3.0,14.0
4131.0,add,5.003825823826633,3253.0,350.0,5.0038258238266335,0.0,3.0,0.0,6.0,16.0
4132.0,delete,5.148804612033365,3253.0,350.0,5.0038258238266335,0.0,3.0,0.0,6.0,15.0
4133.0,swap,5.0038258238266335,3253.0,350.0,5.0038258238266335,0.0,3.0,0.0,5.0,17.0
4134.0,add,6.24840806201455,3254.0,140.0,5.532301965409084,1.0,4.0,5.0,4.0,14.0
4135.0,add,5.716839575747956,3255.0,12.0,5.782764360297342,10.0,4.0,2.0,2.0,4.0
4136.0,delete,4.1162065742175535,3256.0,234.0,5.425040826594999,1.0,2.0,5.0,3.0,15.0
4137.0,add,6.662101437943772,3257.0,191.0,5.383292406598024,1.0,5.0,7.0,4.0,16.0
4138.0,add,5.13970237738617,3258.0,269.0,5.470692000732048,1.0,4.0,7.0,3.0,12.0
4139.0,delete,6.285854255154366,3259.0,333.0,5.368334828478203,0.0,3.0,2.0,4.0,14.0
4140.0,add,5.3951660303456555,3260.0,349.0,5.040070520878316,0.0,4.0,0.0,6.0,15.0
4141.0,delete,6.577283074151987,3261.0,318.0,5.538048032165852,0.0,2.0,4.0,5.0,17.0
4142.0,delete,1.4960987245049033,3262.0,343.0,4.060126679021234,0.0,2.0,0.0,5.0,14.0
4143.0,delete,5.181582220518962,3263.0,351.0,5.148804612033365,0.0,3.0,0.0,6.0,15.0
4144.0,delete,5.148804612033364,3263.0,351.0,5.148804612033365,0.0,3.0,0.0,5.0,15.0
4145.0,swap,5.227736395167182,3263.0,351.0,5.148804612033365,0.0,3.0,0.0,7.0,14.0
4146.0,add,6.402312635270582,3264.0,81.0,5.764461544392831,6.0,4.0,6.0,4.0,13.0
4147.0,delete,5.46420650846914,3265.0,297.0,5.627988810626616,0.0,2.0,5.0,5.0,21.0
4148.0,add,3.2957843757129477,3266.0,348.0,5.011639187666246,0.0,3.0,0.0,6.0,15.0
4149.0,add,4.854435163262336,3267.0,141.0,5.526343917309248,1.0,3.0,5.0,5.0,15.0
4150.0,delete,4.753937374694286,3268.0,235.0,5.428938591073984,1.0,2.0,4.0,3.0,15.0
4151.0,add,5.496627685391153,3269.0,13.0,5.780781414012605,10.0,3.0,2.0,2.0,6.0
4152.0,delete,6.371257067149461,3270.0,334.0,5.2469827536346765,0.0,3.0,2.0,4.0,13.0
4153.0,add,6.149630905455683,3271.0,192.0,5.374200637445323,1.0,4.0,7.0,5.0,17.0
4154.0,add,5.3460719351429935,3272.0,270.0,5.467497680874744,1.0,4.0,6.0,3.0,14.0
4155.0,delete,5.003825823826633,3273.0,350.0,5.176731959938218,0.0,3.0,0.0,5.0,16.0
4156.0,delete,6.226942216349046,3274.0,344.0,4.070958677819143,0.0,3.0,0.0,5.0,12.0
4157.0,add,6.1969963207852,3275.0,319.0,5.491112832763373,0.0,2.0,4.0,5.0,18.0
4158.0,delete,5.148804612033362,3276.0,352.0,5.148804612033364,0.0,3.0,0.0,5.0,15.0
4159.0,add,5.254162917015271,3276.0,352.0,5.148804612033364,0.0,3.0,0.0,5.0,16.0
4160.0,delete,5.148804612033364,3276.0,352.0,5.148804612033364,0.0,3.0,0.0,5.0,14.0
4161.0,swap,4.461101597126159,3276.0,352.0,5.148804612033364,0.0,3.0,0.0,6.0,14.0
4162.0,add,6.402398032322533,3277.0,82.0,5.759164269725131,6.0,4.0,6.0,3.0,15.0
4163.0,delete,5.425488079671174,3278.0,298.0,5.623312486134006,0.0,2.0,6.0,5.0,19.0
4164.0,delete,4.576149097164057,3279.0,236.0,5.433507029028311,1.0,2.0,4.0,2.0,15.0
4165.0,add,6.709529497171131,3280.0,142.0,5.521692968506588,1.0,3.0,5.0,6.0,15.0
4166.0,add,4.705853070125168,3281.0,349.0,5.086943915662555,0.0,3.0,0.0,6.0,16.0
4167.0,add,6.082351803936543,3282.0,14.0,5.7803764930956065,10.0,4.0,3.0,2.0,5.0
4168.0,add,6.3297832743282925,3283.0,335.0,5.159482641836589,0.0,3.0,2.0,4.0,14.0
4169.0,add,4.746580267498264,3284.0,193.0,5.3698664803945375,1.0,4.0,7.0,4.0,19.0
4170.0,add,5.933276434962258,3285.0,271.0,5.471761980135645,1.0,4.0,6.0,3.0,15.0
4171.0,delete,5.1959589408366025,3286.0,351.0,5.032335670048304,0.0,3.0,0.0,6.0,14.0
4172.0,add,3.4845059484755434,3287.0,345.0,4.217227198319343,0.0,3.0,0.0,5.0,13.0
4173.0,add,6.2664582802534525,3288.0,320.0,5.461904900922902,0.0,2.0,4.0,5.0,19.0
4174.0,add,5.344593571771797,3289.0,353.0,5.254162917015271,0.0,3.0,0.0,5.0,16.0
4175.0,delete,5.254162917015271,3289.0,353.0,5.254162917015271,0.0,3.0,0.0,5.0,15.0
4176.0,swap,3.5742863830773945,3289.0,353.0,5.254162917015271,0.0,3.0,0.0,5.0,16.0
4177.0,add,5.934453485969325,3290.0,299.0,5.6116941634749855,0.0,2.0,6.0,5.0,20.0
4178.0,add,6.916914053696131,3291.0,83.0,5.754445292728912,6.0,5.0,6.0,3.0,15.0
4179.0,delete,4.141903379431075,3292.0,350.0,5.00712532419144,0.0,3.0,0.0,6.0,15.0
4180.0,add,4.1117758513858735,3293.0,237.0,5.436330596515023,1.0,2.0,4.0,3.0,15.0
4181.0,add,6.7611036383175565,3294.0,143.0,5.515366167496871,1.0,4.0,6.0,6.0,14.0
4182.0,delete,5.973201407447902,3295.0,336.0,5.052727057730097,0.0,3.0,1.0,4.0,14.0
4183.0,add,6.082351803936543,3296.0,15.0,5.777348881525359,10.0,3.0,3.0,2.0,7.0
4184.0,delete,5.1086886106600256,3297.0,194.0,5.367433975004958,1.0,3.0,7.0,4.0,19.0
4185.0,delete,5.848994850332601,3298.0,272.0,5.465734625719316,1.0,4.0,6.0,3.0,14.0
4186.0,add,5.254162917015271,3299.0,352.0,4.856801447219933,0.0,3.0,0.0,5.0,16.0
4187.0,delete,5.25416291701527,3300.0,354.0,5.254162917015271,0.0,3.0,0.0,5.0,15.0
4188.0,delete,5.148804612033364,3300.0,354.0,5.254162917015271,0.0,3.0,0.0,5.0,14.0
4189.0,swap,5.371593009343477,3300.0,354.0,5.254162917015271,0.0,3.0,0.0,5.0,15.0
