budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2685.0,delete,7.000024362520125,2055.0,246.0,6.023813392222537,0.0,7.0,3.0,5.0,17.0
2686.0,add,4.363191978604327,2056.0,196.0,6.0704756860283755,0.0,6.0,2.0,3.0,17.0
2687.0,add,7.090218341416191,2057.0,217.0,6.844001635885676,0.0,5.0,4.0,5.0,15.0
2688.0,delete,6.332755116401747,2058.0,248.0,5.829644585259889,0.0,5.0,3.0,5.0,17.0
2689.0,delete,5.736164467164537,2059.0,250.0,5.766094566940394,0.0,5.0,2.0,5.0,17.0
2690.0,add,6.28932388970502,2059.0,250.0,5.766094566940394,0.0,5.0,2.0,5.0,18.0
2691.0,delete,5.766094566940394,2059.0,250.0,5.766094566940394,0.0,5.0,2.0,5.0,16.0
2692.0,swap,6.102183474583063,2059.0,250.0,5.766094566940394,0.0,5.0,2.0,5.0,17.0
2693.0,add,6.238629061781703,2060.0,40.0,5.436658932224732,8.0,2.0,2.0,1.0,17.0
2694.0,delete,5.442374975518471,2061.0,91.0,5.231324849959673,3.0,4.0,2.0,5.0,13.0
2695.0,add,4.6152504274620325,2062.0,169.0,5.606700241202474,0.0,3.0,2.0,3.0,15.0
2696.0,delete,6.466105280982371,2063.0,232.0,6.747523736572668,0.0,5.0,3.0,5.0,19.0
2697.0,delete,5.951660860662508,2064.0,242.0,6.3725093004505275,0.0,7.0,3.0,6.0,16.0
2698.0,add,5.0295387460689,2065.0,134.0,5.4885849270197555,0.0,4.0,4.0,4.0,20.0
2699.0,delete,3.183839819801038,2066.0,197.0,6.123319022734074,0.0,6.0,2.0,3.0,16.0
2700.0,delete,6.979155858185521,2067.0,247.0,5.976296406541318,0.0,6.0,3.0,5.0,17.0
2701.0,add,7.282083631142361,2068.0,218.0,6.811245370868851,0.0,5.0,5.0,5.0,15.0
2702.0,delete,6.13247153989118,2069.0,249.0,5.931972193066682,0.0,6.0,2.0,5.0,16.0
2703.0,delete,7.107972382030757,2070.0,233.0,6.733090723646114,0.0,5.0,3.0,5.0,18.0
2704.0,delete,6.169830521652776,2071.0,92.0,5.232908770539136,3.0,4.0,2.0,4.0,13.0
2705.0,add,6.2482929394377695,2072.0,251.0,6.28932388970502,0.0,5.0,2.0,5.0,18.0
2706.0,delete,6.292291845781449,2072.0,251.0,6.28932388970502,0.0,4.0,2.0,5.0,18.0
2707.0,swap,6.9217503307800525,2072.0,251.0,6.28932388970502,0.0,5.0,2.0,6.0,17.0
2708.0,add,6.046215293208855,2073.0,41.0,5.435402167843692,8.0,2.0,3.0,1.0,17.0
2709.0,add,5.738915825891668,2074.0,170.0,5.619863044355359,0.0,3.0,3.0,3.0,15.0
2710.0,add,6.697783693030212,2075.0,243.0,6.390104126884047,0.0,7.0,3.0,6.0,17.0
2711.0,delete,5.669033558941565,2076.0,135.0,5.498921069006672,0.0,4.0,3.0,4.0,20.0
2712.0,delete,3.5599849175180696,2077.0,198.0,6.17734899909371,0.0,4.0,2.0,3.0,17.0
2713.0,delete,5.866457093171751,2078.0,248.0,6.087685116286521,0.0,6.0,3.0,4.0,17.0
2714.0,add,5.739907584903612,2079.0,250.0,6.4379147514260735,0.0,5.0,2.0,5.0,18.0
2715.0,add,7.118969705171806,2080.0,219.0,6.7916938090735295,0.0,5.0,4.0,5.0,17.0
2716.0,delete,6.190951954041153,2081.0,252.0,6.292291845781449,0.0,4.0,2.0,5.0,18.0
2717.0,delete,6.292291845781449,2081.0,252.0,6.292291845781449,0.0,4.0,2.0,4.0,18.0
2718.0,swap,5.755987330418424,2081.0,252.0,6.292291845781449,0.0,5.0,1.0,5.0,18.0
2719.0,delete,5.197180372487568,2082.0,93.0,5.2381292098366385,2.0,3.0,2.0,4.0,14.0
2720.0,add,5.2401567707719705,2083.0,171.0,5.629164947715303,0.0,3.0,4.0,3.0,15.0
2721.0,add,6.238629061781709,2084.0,42.0,5.4320196387377715,8.0,3.0,2.0,2.0,17.0
2722.0,add,7.1088642528537,2085.0,234.0,6.6703354831679995,0.0,5.0,3.0,6.0,18.0
2723.0,delete,6.55475997828348,2086.0,244.0,6.282293375894876,0.0,6.0,3.0,6.0,17.0
2724.0,delete,5.664604154552003,2087.0,136.0,5.505267549045954,0.0,4.0,2.0,4.0,20.0
2725.0,delete,3.9555116709629035,2088.0,199.0,6.22082695993533,0.0,5.0,2.0,2.0,16.0
2726.0,delete,6.312714436891895,2089.0,249.0,6.094908179720653,0.0,5.0,2.0,5.0,17.0
2727.0,delete,6.3886219078809345,2090.0,251.0,6.132880744005619,0.0,5.0,2.0,4.0,18.0
2728.0,delete,6.299230346541517,2091.0,253.0,6.292291845781449,0.0,4.0,2.0,4.0,18.0
2729.0,delete,5.78870169195482,2091.0,253.0,6.292291845781449,0.0,3.0,2.0,4.0,18.0
2730.0,swap,6.738520048354736,2091.0,253.0,6.292291845781449,0.0,4.0,2.0,5.0,17.0
2731.0,add,6.035032573387987,2092.0,94.0,5.242379593545922,2.0,4.0,3.0,4.0,13.0
2732.0,add,7.275790941742761,2093.0,220.0,6.758464330750148,0.0,5.0,4.0,6.0,17.0
2733.0,delete,5.225770692888758,2094.0,172.0,5.641283648161473,0.0,3.0,2.0,4.0,15.0
2734.0,add,7.114801217369376,2095.0,235.0,6.62905349956732,0.0,6.0,3.0,7.0,17.0
2735.0,add,5.533520282332171,2096.0,43.0,5.433403752922999,8.0,3.0,3.0,2.0,17.0
2736.0,add,5.766094566940393,2097.0,250.0,6.245489309631743,0.0,5.0,2.0,6.0,17.0
2737.0,delete,6.265713986538421,2098.0,137.0,5.506129042740405,0.0,4.0,2.0,4.0,19.0
2738.0,delete,3.665880191480357,2099.0,200.0,6.2725018738876726,0.0,5.0,2.0,2.0,15.0
2739.0,add,6.756737403525351,2100.0,245.0,6.219261605498609,0.0,7.0,4.0,5.0,17.0
2740.0,delete,6.292291845781449,2101.0,252.0,6.279685983158131,0.0,4.0,2.0,5.0,17.0
2741.0,delete,5.788701691954819,2102.0,254.0,5.78870169195482,0.0,3.0,2.0,4.0,18.0
2742.0,delete,7.304632033832589,2102.0,254.0,5.78870169195482,0.0,3.0,2.0,4.0,17.0
2743.0,swap,6.6840185415068145,2102.0,254.0,5.78870169195482,0.0,3.0,2.0,4.0,18.0
2744.0,delete,5.377188100941052,2103.0,95.0,5.248145596296289,2.0,4.0,2.0,4.0,13.0
2745.0,add,7.268198786131633,2104.0,221.0,6.732981911654907,0.0,6.0,4.0,5.0,18.0
2746.0,delete,6.1568786892122045,2105.0,173.0,5.66001132499839,0.0,3.0,3.0,4.0,13.0
2747.0,add,7.1143959643921875,2106.0,236.0,6.583760381836657,0.0,6.0,3.0,8.0,17.0
2748.0,delete,6.289323889705021,2107.0,251.0,6.318020090319179,0.0,5.0,2.0,4.0,18.0
2749.0,add,5.640549714804619,2108.0,44.0,5.437185308989303,8.0,2.0,3.0,3.0,18.0
2750.0,delete,6.1569864493444095,2109.0,138.0,5.507259715647347,0.0,4.0,2.0,4.0,18.0
2751.0,delete,3.940798929913978,2110.0,201.0,6.33489247248926,0.0,4.0,2.0,2.0,15.0
2752.0,delete,7.113847418164591,2111.0,246.0,6.194479895069812,0.0,6.0,3.0,5.0,18.0
2753.0,delete,6.292291845781449,2112.0,253.0,6.391513489812262,0.0,4.0,2.0,4.0,17.0
2754.0,delete,7.304625574812936,2113.0,255.0,7.304632033832589,0.0,3.0,2.0,4.0,17.0
2755.0,delete,7.304632033832589,2113.0,255.0,7.304632033832589,0.0,3.0,2.0,4.0,16.0
2756.0,swap,7.2805781051175105,2113.0,255.0,7.304632033832589,0.0,3.0,2.0,4.0,17.0
2757.0,delete,5.587433278458628,2114.0,96.0,5.256310993062933,2.0,4.0,2.0,3.0,13.0
2758.0,delete,7.422219354070443,2115.0,222.0,6.723705300373585,0.0,4.0,4.0,6.0,18.0
2759.0,delete,6.901752730459448,2116.0,237.0,6.577409542941261,0.0,6.0,3.0,7.0,17.0
2760.0,add,6.18551747829133,2117.0,174.0,5.681996913281097,0.0,3.0,3.0,3.0,15.0
2761.0,delete,6.738423563465027,2118.0,252.0,6.614209633771057,0.0,4.0,2.0,5.0,17.0
2762.0,delete,5.531132661362153,2119.0,45.0,5.442268774242999,8.0,2.0,3.0,3.0,17.0
2763.0,delete,7.031813652281563,2120.0,139.0,5.507824443340278,0.0,3.0,2.0,4.0,18.0
2764.0,delete,3.5852428903968367,2121.0,202.0,6.40485196212401,0.0,4.0,2.0,2.0,14.0
2765.0,delete,6.330543374111282,2122.0,247.0,6.273969582866258,0.0,6.0,3.0,5.0,17.0
2766.0,delete,5.78870169195482,2123.0,254.0,7.298616936898906,0.0,3.0,2.0,4.0,17.0
2767.0,delete,7.2951555293830355,2124.0,256.0,7.304632033832589,0.0,3.0,2.0,4.0,16.0
2768.0,delete,7.304632033832589,2124.0,256.0,7.304632033832589,0.0,3.0,2.0,4.0,15.0
2769.0,swap,7.1457951114598,2124.0,256.0,7.304632033832589,0.0,3.0,3.0,3.0,16.0
2770.0,delete,4.720798890904366,2125.0,97.0,5.265542339150343,2.0,3.0,1.0,3.0,14.0
2771.0,add,7.274314081767918,2126.0,223.0,6.71433224845811,0.0,5.0,4.0,5.0,19.0
2772.0,delete,6.913467107019581,2127.0,253.0,6.773538823785316,0.0,4.0,2.0,4.0,17.0
2773.0,add,7.1147786418277175,2128.0,238.0,6.554586499980135,0.0,6.0,3.0,8.0,17.0
2774.0,add,5.074821046865204,2129.0,175.0,5.699864626094554,0.0,4.0,3.0,3.0,15.0
2775.0,delete,4.95350958787194,2130.0,46.0,5.446690238882405,7.0,1.0,3.0,3.0,18.0
2776.0,delete,6.856713929628405,2131.0,140.0,5.507062521214906,0.0,3.0,1.0,4.0,18.0
2777.0,delete,6.306599879639467,2132.0,248.0,6.359145023539627,0.0,5.0,3.0,5.0,17.0
2778.0,add,4.0009473497634165,2133.0,203.0,6.461012101650228,0.0,4.0,2.0,2.0,15.0
2779.0,delete,7.304632033832589,2134.0,255.0,7.262553677127004,0.0,3.0,2.0,4.0,16.0
2780.0,delete,7.296188413591127,2135.0,257.0,7.304632033832589,0.0,3.0,2.0,4.0,15.0
2781.0,delete,7.629775013332873,2135.0,257.0,7.304632033832589,0.0,3.0,2.0,4.0,14.0
2782.0,swap,6.686332160224347,2135.0,257.0,7.304632033832589,0.0,3.0,2.0,5.0,14.0
2783.0,delete,4.764225939891986,2136.0,254.0,7.137139977933901,0.0,2.0,2.0,4.0,18.0
2784.0,add,3.348757201488665,2137.0,98.0,5.285530571575684,2.0,3.0,2.0,3.0,14.0
2785.0,add,7.097664993291795,2138.0,224.0,6.6994999153820824,0.0,5.0,5.0,5.0,19.0
2786.0,delete,5.851326016828835,2139.0,249.0,6.459900346031941,0.0,6.0,2.0,5.0,16.0
2787.0,delete,3.821932104687267,2140.0,176.0,5.727625369726625,0.0,3.0,3.0,3.0,15.0
2788.0,delete,6.8680206769241385,2141.0,141.0,5.504520075099175,0.0,2.0,1.0,4.0,18.0
2789.0,add,5.5302235778216495,2142.0,47.0,5.449845605300394,8.0,0.0,3.0,3.0,19.0
2790.0,add,6.4593854667433925,2143.0,239.0,6.524511549185132,0.0,7.0,3.0,7.0,18.0
2791.0,delete,7.385224194366395,2144.0,256.0,7.229231905245234,0.0,3.0,2.0,3.0,16.0
2792.0,add,3.989062748920562,2145.0,204.0,6.531317306346718,0.0,4.0,3.0,3.0,14.0
2793.0,delete,7.6297750133328694,2146.0,258.0,7.629775013332873,0.0,3.0,2.0,4.0,14.0
2794.0,delete,7.629775013332873,2146.0,258.0,7.629775013332873,0.0,3.0,2.0,4.0,13.0
2795.0,swap,7.306003225139124,2146.0,258.0,7.629775013332873,0.0,3.0,2.0,4.0,14.0
2796.0,delete,7.304632033832589,2147.0,255.0,7.326493314638352,0.0,3.0,2.0,4.0,16.0
2797.0,delete,6.686332160224347,2148.0,257.0,7.548832066284435,0.0,3.0,2.0,4.0,14.0
2798.0,add,3.798024611141007,2149.0,99.0,5.3092928886967705,2.0,3.0,3.0,3.0,14.0
2799.0,add,6.887735748287716,2150.0,225.0,6.699273167309575,0.0,5.0,4.0,5.0,21.0
2800.0,delete,6.234086054356982,2151.0,177.0,5.757684873383544,0.0,3.0,2.0,3.0,15.0
2801.0,delete,6.936596707508882,2152.0,240.0,6.556268037491002,0.0,7.0,3.0,7.0,17.0
2802.0,delete,5.507660668672095,2153.0,48.0,5.455399582629978,8.0,0.0,3.0,3.0,18.0
2803.0,add,5.0044410033014275,2154.0,142.0,5.511166794707773,0.0,2.0,1.0,4.0,19.0
2804.0,add,5.82344015720726,2155.0,250.0,6.6682597970016015,0.0,5.0,3.0,5.0,17.0
2805.0,delete,7.597609557813684,2156.0,259.0,7.629775013332873,0.0,3.0,2.0,4.0,13.0
2806.0,delete,7.1979643324111064,2156.0,259.0,7.629775013332873,0.0,2.0,2.0,4.0,13.0
2807.0,swap,7.629775013332873,2156.0,259.0,7.629775013332873,0.0,3.0,2.0,4.0,13.0
2808.0,add,4.876990317802836,2157.0,205.0,6.593689257940753,0.0,4.0,2.0,3.0,16.0
2809.0,delete,7.304632033832589,2158.0,256.0,7.331615510911184,0.0,3.0,2.0,4.0,15.0
2810.0,delete,7.629775013332873,2159.0,258.0,7.513780979222634,0.0,3.0,2.0,4.0,13.0
2811.0,delete,6.936669314805693,2160.0,241.0,6.5704688289780595,0.0,7.0,3.0,7.0,16.0
2812.0,add,3.356621914949353,2161.0,100.0,5.332015706870144,2.0,3.0,3.0,4.0,14.0
2813.0,add,6.852319705116776,2162.0,226.0,6.701446205970988,0.0,5.0,4.0,6.0,21.0
2814.0,add,4.966279518340859,2163.0,178.0,5.800706492659467,0.0,3.0,3.0,3.0,15.0
2815.0,delete,5.510281439845938,2164.0,49.0,5.459315552666262,8.0,0.0,3.0,2.0,18.0
2816.0,delete,5.004441003301427,2165.0,143.0,5.531946987364497,0.0,2.0,1.0,4.0,18.0
2817.0,delete,6.28932388970502,2166.0,251.0,6.8322184287697105,0.0,5.0,2.0,5.0,17.0
2818.0,delete,7.212487718596487,2167.0,260.0,7.1979643324111064,0.0,2.0,2.0,4.0,13.0
2819.0,delete,4.956343591246648,2167.0,260.0,7.1979643324111064,0.0,2.0,2.0,4.0,12.0
2820.0,swap,5.708221628579878,2167.0,260.0,7.1979643324111064,0.0,2.0,3.0,4.0,12.0
2821.0,delete,6.685202239470078,2168.0,206.0,6.622748612360247,0.0,4.0,1.0,3.0,16.0
2822.0,delete,7.304529269036016,2169.0,257.0,7.067819773389637,0.0,3.0,2.0,3.0,15.0
2823.0,delete,7.629775013332873,2170.0,259.0,6.268754317708529,0.0,3.0,2.0,4.0,12.0
2824.0,delete,6.936669314805694,2171.0,242.0,6.5471677939430535,0.0,7.0,3.0,6.0,16.0
2825.0,delete,6.292269635467314,2172.0,252.0,6.880787154230352,0.0,4.0,2.0,4.0,18.0
2826.0,add,4.721135496678346,2173.0,101.0,5.35551268575749,2.0,3.0,3.0,4.0,15.0
2827.0,delete,5.8487721204460055,2174.0,179.0,5.82475937537803,0.0,3.0,3.0,3.0,14.0
2828.0,delete,5.196336707579434,2175.0,144.0,5.551802000823743,0.0,2.0,1.0,3.0,18.0
2829.0,add,5.530848504397082,2176.0,50.0,5.462518582111937,8.0,0.0,3.0,4.0,17.0
2830.0,add,7.104349948201614,2177.0,227.0,6.684871200119055,0.0,5.0,4.0,6.0,22.0
2831.0,delete,4.956343591246647,2178.0,261.0,4.956343591246648,0.0,2.0,2.0,4.0,12.0
2832.0,delete,4.9563380849780705,2178.0,261.0,4.956343591246648,0.0,2.0,2.0,3.0,12.0
2833.0,swap,5.270678683459565,2178.0,261.0,4.956343591246648,0.0,2.0,3.0,4.0,11.0
2834.0,delete,4.007955839902478,2179.0,207.0,6.661061863056829,0.0,3.0,2.0,3.0,15.0
2835.0,delete,7.629775013332873,2180.0,258.0,6.5312572701386316,0.0,3.0,2.0,4.0,13.0
2836.0,delete,7.714894966397836,2181.0,260.0,5.034925987732732,0.0,1.0,2.0,4.0,13.0
2837.0,delete,6.738423563465027,2182.0,253.0,6.833794146268576,0.0,4.0,2.0,4.0,17.0
2838.0,add,6.933821485388817,2183.0,243.0,6.5407637654535025,0.0,7.0,3.0,7.0,16.0
2839.0,delete,3.45993705585233,2184.0,180.0,5.8373205808566295,0.0,3.0,3.0,3.0,13.0
2840.0,add,2.0686933384034245,2185.0,102.0,5.375302693325355,2.0,3.0,4.0,4.0,15.0
2841.0,delete,5.587736771309008,2186.0,145.0,5.567697210751358,0.0,1.0,1.0,3.0,18.0
2842.0,delete,5.5302235778216495,2187.0,51.0,5.462225412219748,8.0,0.0,3.0,3.0,17.0
2843.0,delete,7.034462123301623,2188.0,228.0,6.660950999687868,0.0,5.0,4.0,5.0,22.0
2844.0,delete,4.956378922305776,2189.0,262.0,4.9563380849780705,0.0,2.0,2.0,3.0,12.0
2845.0,delete,6.253759105681116,2189.0,262.0,4.9563380849780705,0.0,1.0,2.0,3.0,12.0
2846.0,swap,4.521889063129373,2189.0,262.0,4.9563380849780705,0.0,3.0,2.0,3.0,11.0
2847.0,delete,4.427805692054507,2190.0,208.0,6.689788388743388,0.0,3.0,2.0,3.0,14.0
2848.0,delete,7.629775013332873,2191.0,259.0,5.944589558447114,0.0,3.0,2.0,4.0,12.0
2849.0,delete,5.532549970437201,2192.0,261.0,5.172091294023583,0.0,1.0,2.0,4.0,12.0
2850.0,delete,5.78870169195482,2193.0,254.0,6.767824176952394,0.0,3.0,2.0,4.0,17.0
2851.0,delete,6.748548892741367,2194.0,244.0,6.481303520129158,0.0,7.0,3.0,6.0,16.0
2852.0,delete,7.037078279575649,2195.0,229.0,6.626491576230424,0.0,5.0,4.0,6.0,20.0
2853.0,delete,5.13522952894801,2196.0,146.0,5.571441467241108,0.0,2.0,1.0,3.0,16.0
2854.0,add,5.68139449784433,2197.0,103.0,5.39064057276302,2.0,3.0,4.0,4.0,16.0
2855.0,delete,5.527982265748639,2198.0,52.0,5.464631970469587,8.0,0.0,2.0,3.0,17.0
2856.0,add,6.12782264485097,2199.0,181.0,5.850734290226018,0.0,3.0,3.0,4.0,13.0
2857.0,delete,6.253759105681116,2200.0,263.0,6.253759105681116,0.0,1.0,2.0,3.0,12.0
2858.0,delete,6.253759105681116,2200.0,263.0,6.253759105681116,0.0,1.0,2.0,3.0,11.0
2859.0,swap,7.6676922614740475,2200.0,263.0,6.253759105681116,0.0,1.0,2.0,3.0,12.0
2860.0,add,6.166395087704964,2201.0,209.0,6.715210404862613,0.0,4.0,2.0,3.0,14.0
2861.0,delete,7.197964332411104,2202.0,260.0,5.7745322043098755,0.0,2.0,2.0,3.0,13.0
2862.0,delete,5.994855318282824,2203.0,262.0,6.607242394629349,0.0,2.0,2.0,3.0,11.0
2863.0,delete,6.6776339274221765,2204.0,255.0,6.791548966129842,0.0,2.0,2.0,4.0,17.0
2864.0,delete,6.206471654673513,2205.0,264.0,6.253759105681116,0.0,1.0,2.0,3.0,11.0
2865.0,add,6.251938767711874,2205.0,264.0,6.253759105681116,0.0,1.0,2.0,3.0,12.0
2866.0,delete,6.253759105681116,2205.0,264.0,6.253759105681116,0.0,1.0,2.0,3.0,10.0
2867.0,swap,6.708349764814075,2205.0,264.0,6.253759105681116,0.0,2.0,2.0,3.0,10.0
2868.0,delete,5.199103490265738,2206.0,53.0,5.469606422267371,7.0,0.0,2.0,3.0,17.0
2869.0,delete,4.398253536860915,2207.0,104.0,5.405708401853231,2.0,3.0,4.0,4.0,15.0
2870.0,delete,6.4979887642861645,2208.0,147.0,5.578352286959319,0.0,2.0,1.0,2.0,16.0
2871.0,add,6.400270960762437,2209.0,182.0,5.859569515022336,0.0,3.0,3.0,4.0,14.0
2872.0,delete,5.865779073712562,2210.0,230.0,6.630876067499883,0.0,4.0,3.0,6.0,21.0
2873.0,add,5.770493666054687,2211.0,210.0,6.730535832818805,0.0,4.0,2.0,4.0,14.0
2874.0,add,6.7345137866246985,2212.0,245.0,6.47859295594957,0.0,7.0,3.0,5.0,18.0
2875.0,delete,4.99510018193462,2213.0,261.0,5.98550001773317,0.0,2.0,1.0,4.0,12.0
2876.0,delete,4.9152654982592905,2214.0,256.0,6.639261087475345,0.0,3.0,2.0,4.0,15.0
2877.0,delete,6.285682034423134,2215.0,263.0,6.334855679712339,0.0,1.0,1.0,3.0,12.0
2878.0,delete,4.73419253911578,2216.0,231.0,6.638671130339102,0.0,5.0,3.0,6.0,19.0
2879.0,delete,6.066275413492253,2217.0,148.0,5.576150117764172,0.0,2.0,1.0,2.0,15.0
2880.0,delete,3.6340921810876976,2218.0,105.0,5.421309980620482,2.0,3.0,4.0,3.0,15.0
2881.0,delete,5.698098186077579,2219.0,54.0,5.470426947995121,5.0,0.0,2.0,3.0,18.0
2882.0,delete,6.748467614142018,2220.0,246.0,6.434961921336205,0.0,7.0,3.0,5.0,17.0
2883.0,add,6.2519387677118745,2221.0,265.0,6.251938767711874,0.0,1.0,2.0,3.0,12.0
2884.0,add,6.277919051104463,2221.0,265.0,6.251938767711874,0.0,1.0,3.0,3.0,12.0
2885.0,delete,6.686020134957773,2221.0,265.0,6.251938767711874,0.0,0.0,2.0,3.0,12.0
2886.0,swap,6.285682034423134,2221.0,265.0,6.251938767711874,0.0,1.0,1.0,4.0,12.0
2887.0,add,5.65871953372778,2222.0,183.0,5.8695332373764595,0.0,3.0,3.0,4.0,15.0
2888.0,add,6.459607832591066,2223.0,211.0,6.72459857263877,0.0,5.0,3.0,3.0,14.0
2889.0,delete,6.812283123769403,2224.0,257.0,6.5318311691874795,0.0,2.0,2.0,4.0,15.0
2890.0,delete,5.873627318994203,2225.0,262.0,6.402256158021513,0.0,2.0,1.0,3.0,12.0
2891.0,delete,6.126657403542522,2226.0,232.0,6.648857743698959,0.0,4.0,3.0,6.0,19.0
2892.0,delete,6.004969756022042,2227.0,247.0,6.427640055785695,0.0,6.0,3.0,4.0,18.0
2893.0,delete,2.4100358040915606,2228.0,106.0,5.4405264888034575,2.0,3.0,4.0,3.0,14.0
2894.0,add,6.5504122306793775,2229.0,149.0,5.581046961334662,0.0,2.0,1.0,3.0,15.0
2895.0,add,5.730136784265546,2230.0,55.0,5.472259177031474,6.0,0.0,2.0,3.0,18.0
2896.0,add,6.284787897385099,2231.0,264.0,6.350699751181823,0.0,1.0,2.0,3.0,12.0
2897.0,delete,6.253759105681116,2232.0,263.0,6.340573483506106,0.0,1.0,2.0,3.0,11.0
2898.0,add,3.9371929615807044,2233.0,184.0,5.897795737834983,0.0,5.0,3.0,4.0,14.0
2899.0,add,6.3106447288761505,2234.0,266.0,6.277919051104463,0.0,1.0,3.0,3.0,12.0
2900.0,add,6.270429205396949,2234.0,266.0,6.277919051104463,0.0,2.0,3.0,3.0,12.0
2901.0,delete,7.037723385273,2234.0,266.0,6.277919051104463,0.0,1.0,3.0,3.0,11.0
2902.0,swap,7.037723385272998,2234.0,266.0,6.277919051104463,0.0,1.0,3.0,4.0,11.0
2903.0,add,5.852243093202762,2235.0,212.0,6.7233381708718944,0.0,5.0,2.0,3.0,16.0
2904.0,delete,7.109813040436418,2236.0,233.0,6.639305899754843,0.0,5.0,3.0,6.0,17.0
2905.0,delete,5.977317313684543,2237.0,248.0,6.444685301338495,0.0,5.0,3.0,5.0,17.0
2906.0,delete,3.6340921810876976,2238.0,107.0,5.457755138207072,2.0,3.0,4.0,3.0,13.0
2907.0,delete,4.930292039121927,2239.0,150.0,5.578452505429453,0.0,1.0,1.0,2.0,16.0
2908.0,delete,5.765741423888137,2240.0,56.0,5.472673679324615,6.0,1.0,2.0,3.0,16.0
2909.0,delete,7.685494391245952,2241.0,258.0,6.420821852295754,0.0,3.0,2.0,3.0,14.0
2910.0,add,5.164698022278955,2242.0,265.0,6.586887951184712,0.0,1.0,2.0,3.0,13.0
2911.0,add,6.253759105681116,2243.0,264.0,6.350864125490205,0.0,1.0,2.0,3.0,12.0
2912.0,add,3.913944739466803,2244.0,185.0,5.938092052720444,0.0,5.0,3.0,4.0,15.0
2913.0,add,6.2704292053969475,2245.0,267.0,6.270429205396949,0.0,2.0,3.0,3.0,12.0
2914.0,add,6.213081861025509,2245.0,267.0,6.270429205396949,0.0,2.0,3.0,3.0,13.0
2915.0,delete,6.244340752481138,2245.0,267.0,6.270429205396949,0.0,2.0,2.0,3.0,12.0
2916.0,swap,4.856104509984511,2245.0,267.0,6.270429205396949,0.0,2.0,3.0,3.0,12.0
2917.0,add,5.90801054508686,2246.0,213.0,6.717886517512134,0.0,6.0,3.0,3.0,15.0
2918.0,add,7.081593620366472,2247.0,234.0,6.604217930595828,0.0,6.0,3.0,6.0,17.0
2919.0,delete,4.45442476898217,2248.0,151.0,5.582933999982782,0.0,2.0,1.0,2.0,14.0
2920.0,add,4.044927090629538,2249.0,108.0,5.47390213757052,2.0,3.0,4.0,4.0,13.0
2921.0,delete,5.726640545521215,2250.0,57.0,5.471006292986055,4.0,1.0,2.0,3.0,17.0
2922.0,delete,5.851326016828835,2251.0,249.0,6.446480706032122,0.0,6.0,2.0,5.0,16.0
2923.0,delete,7.629775013332873,2252.0,259.0,6.1937952330911665,0.0,3.0,2.0,4.0,12.0
2924.0,add,6.2555160921507635,2253.0,266.0,5.970877106857012,0.0,1.0,4.0,3.0,12.0
2925.0,add,6.251938767711874,2254.0,265.0,6.176237290840127,0.0,1.0,2.0,3.0,13.0
2926.0,add,3.5018829350990894,2255.0,186.0,5.970634992269812,0.0,5.0,3.0,5.0,15.0
2927.0,delete,6.684214328625172,2256.0,260.0,6.083811049831754,0.0,2.0,2.0,4.0,12.0
2928.0,add,6.222098331088449,2257.0,268.0,6.213081861025509,0.0,2.0,3.0,3.0,13.0
2929.0,add,6.213081861025509,2257.0,268.0,6.213081861025509,0.0,2.0,3.0,3.0,14.0
2930.0,delete,7.6183829796847435,2257.0,268.0,6.213081861025509,0.0,2.0,3.0,3.0,12.0
2931.0,swap,6.275122491092821,2257.0,268.0,6.213081861025509,0.0,1.0,4.0,3.0,13.0
2932.0,add,6.259856054030782,2258.0,214.0,6.72339216829036,0.0,5.0,4.0,4.0,15.0
2933.0,add,5.338748430952861,2259.0,152.0,5.597262738078349,0.0,3.0,1.0,2.0,14.0
2934.0,add,4.838744284296533,2260.0,109.0,5.487041838430844,2.0,3.0,4.0,4.0,14.0
2935.0,add,6.183994011735551,2261.0,58.0,5.470206929294064,5.0,0.0,2.0,3.0,18.0
2936.0,add,7.11478884708044,2262.0,235.0,6.586931630568602,0.0,6.0,3.0,6.0,18.0
2937.0,add,5.716825613188076,2263.0,250.0,6.494909553045966,0.0,5.0,2.0,5.0,18.0
2938.0,add,6.2145100480419275,2264.0,267.0,6.508353504783406,0.0,2.0,3.0,3.0,13.0
2939.0,delete,6.253759105681116,2265.0,261.0,6.1465538843489735,0.0,1.0,2.0,4.0,12.0
2940.0,add,4.447987786465488,2266.0,187.0,6.00334261945679,0.0,5.0,3.0,4.0,17.0
2941.0,add,4.9083350991704675,2267.0,266.0,6.24119066703357,0.0,1.0,3.0,3.0,13.0
2942.0,delete,6.554012511205062,2268.0,215.0,6.721145596446039,0.0,5.0,4.0,4.0,14.0
2943.0,add,6.2130818610255085,2269.0,269.0,6.213081861025509,0.0,2.0,3.0,3.0,14.0
2944.0,add,6.213081861025509,2269.0,269.0,6.213081861025509,0.0,2.0,3.0,3.0,15.0
2945.0,delete,6.213081861025508,2269.0,269.0,6.213081861025509,0.0,2.0,3.0,2.0,14.0
2946.0,swap,6.826507133197621,2269.0,269.0,6.213081861025509,0.0,2.0,4.0,2.0,14.0
2947.0,delete,5.049795131776171,2270.0,110.0,5.495596055630526,2.0,3.0,4.0,3.0,14.0
