budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4387.0,add,5.818131139591564,3463.0,28.0,5.837680376281645,9.0,1.0,0.0,2.0,16.0
4388.0,add,6.9752778583080515,3464.0,250.0,6.3723510299928074,0.0,3.0,3.0,5.0,21.0
4389.0,add,6.697114607671199,3465.0,334.0,6.072208469181809,0.0,4.0,6.0,3.0,15.0
4390.0,delete,6.576260393537885,3466.0,358.0,6.376306079511871,0.0,4.0,8.0,4.0,18.0
4391.0,delete,5.994519915970406,3467.0,313.0,6.059962935767681,0.0,5.0,9.0,2.0,17.0
4392.0,add,6.421871491962066,3468.0,285.0,6.165330876589231,0.0,7.0,7.0,6.0,19.0
4393.0,delete,6.558656633309038,3469.0,208.0,6.604699845154518,0.0,3.0,4.0,0.0,17.0
4394.0,delete,5.362801270433292,3470.0,97.0,5.997122168344536,3.0,7.0,2.0,4.0,17.0
4395.0,add,5.877284431288307,3471.0,157.0,6.2488937058397225,0.0,3.0,2.0,4.0,16.0
4396.0,add,5.878830446929571,3472.0,349.0,6.2265920996516195,0.0,3.0,7.0,3.0,18.0
4397.0,add,6.633707246111173,3473.0,365.0,6.664922397404328,0.0,5.0,7.0,3.0,16.0
4398.0,add,6.788473681866406,3474.0,364.0,6.664124926156128,0.0,4.0,7.0,3.0,16.0
4399.0,add,6.412465516146242,3475.0,367.0,6.464682916022191,0.0,4.0,8.0,3.0,17.0
4400.0,delete,6.470539729686422,3475.0,367.0,6.464682916022191,0.0,3.0,8.0,3.0,17.0
4401.0,swap,6.396092744612052,3475.0,367.0,6.464682916022191,0.0,4.0,8.0,4.0,16.0
4402.0,add,5.828386107968944,3476.0,29.0,5.839605469490481,9.0,2.0,0.0,2.0,16.0
4403.0,add,6.788135186741208,3477.0,335.0,6.055533033612859,0.0,4.0,6.0,3.0,16.0
4404.0,add,6.84696670194972,3478.0,251.0,6.368393214363775,0.0,3.0,4.0,4.0,22.0
4405.0,delete,6.576260393537889,3479.0,359.0,6.364309740904784,0.0,4.0,8.0,3.0,18.0
4406.0,delete,6.09142281218214,3480.0,314.0,6.070321001428536,0.0,6.0,9.0,1.0,16.0
4407.0,delete,6.130360402573895,3481.0,286.0,6.169227537709401,0.0,7.0,7.0,6.0,18.0
4408.0,delete,6.682160080470425,3482.0,209.0,6.605054379491535,0.0,3.0,4.0,0.0,16.0
4409.0,delete,4.916676709666556,3483.0,98.0,6.003418322208171,3.0,7.0,2.0,3.0,17.0
4410.0,delete,5.305875654785387,3484.0,158.0,6.257207829644509,0.0,3.0,2.0,4.0,15.0
4411.0,add,6.7468481400697256,3485.0,366.0,6.4359452266167265,0.0,4.0,8.0,3.0,17.0
4412.0,add,6.266061579933931,3486.0,350.0,6.283388212831303,0.0,3.0,7.0,2.0,20.0
4413.0,delete,6.474295891173521,3487.0,368.0,6.470539729686422,0.0,3.0,8.0,3.0,17.0
4414.0,delete,6.470539729686422,3487.0,368.0,6.470539729686422,0.0,3.0,8.0,3.0,16.0
4415.0,swap,6.470543425625573,3487.0,368.0,6.470539729686422,0.0,3.0,8.0,4.0,16.0
4416.0,delete,6.423781914101711,3488.0,360.0,6.382334144813845,0.0,4.0,8.0,4.0,16.0
4417.0,add,6.387850395248142,3489.0,365.0,6.56920341616406,0.0,4.0,7.0,3.0,17.0
4418.0,add,5.825347191270403,3490.0,30.0,5.84166297445914,9.0,2.0,0.0,3.0,16.0
4419.0,delete,6.49967300427589,3491.0,252.0,6.363202094292155,0.0,3.0,3.0,4.0,22.0
4420.0,add,6.721049402070119,3492.0,336.0,6.044879081987763,0.0,4.0,6.0,3.0,17.0
4421.0,delete,6.464747369506052,3493.0,367.0,6.471479694042985,0.0,4.0,7.0,3.0,17.0
4422.0,delete,6.124565168847846,3494.0,287.0,6.174109557104514,0.0,7.0,6.0,7.0,17.0
4423.0,delete,7.354387671998109,3495.0,210.0,6.602808469361615,0.0,3.0,3.0,0.0,16.0
4424.0,delete,5.14828100694924,3496.0,159.0,6.264002280232238,0.0,2.0,2.0,3.0,16.0
4425.0,add,5.6685248936056505,3497.0,99.0,6.009565401666795,3.0,7.0,3.0,3.0,17.0
4426.0,add,6.041695098174966,3498.0,315.0,6.082238102596893,0.0,6.0,8.0,2.0,17.0
4427.0,delete,6.464349646580248,3499.0,369.0,6.470539729686422,0.0,3.0,8.0,3.0,16.0
4428.0,delete,5.845600058285012,3499.0,369.0,6.470539729686422,0.0,3.0,7.0,3.0,16.0
4429.0,swap,6.303561792448631,3499.0,369.0,6.470539729686422,0.0,3.0,7.0,3.0,17.0
4430.0,add,5.006514236402004,3500.0,351.0,6.305778716533136,0.0,3.0,8.0,2.0,20.0
4431.0,delete,5.624011174593156,3501.0,361.0,6.385303452509639,0.0,4.0,7.0,4.0,16.0
4432.0,add,6.7713996938087755,3502.0,366.0,6.415355579986841,0.0,4.0,8.0,3.0,17.0
4433.0,delete,6.888883741825754,3503.0,253.0,6.357220938590893,0.0,3.0,4.0,4.0,20.0
4434.0,add,5.815100992489176,3504.0,31.0,5.84300960301,9.0,2.0,0.0,3.0,17.0
4435.0,delete,6.469297280829395,3505.0,368.0,6.271012806750079,0.0,3.0,8.0,2.0,17.0
4436.0,add,6.3590030913463655,3506.0,337.0,6.024729910527304,0.0,4.0,6.0,3.0,18.0
4437.0,delete,5.544942616257271,3507.0,316.0,6.093066483334198,0.0,5.0,8.0,2.0,17.0
4438.0,delete,7.00005459116594,3508.0,211.0,6.596012667028342,0.0,3.0,2.0,0.0,16.0
4439.0,delete,5.305875654785388,3509.0,160.0,6.269971369836524,0.0,3.0,2.0,2.0,15.0
4440.0,delete,5.366101959413016,3510.0,100.0,6.012832432017467,3.0,6.0,2.0,3.0,18.0
4441.0,add,6.093120284932902,3511.0,288.0,6.171649079951255,0.0,7.0,7.0,7.0,17.0
4442.0,delete,5.826845868871883,3512.0,370.0,5.845600058285012,0.0,3.0,7.0,3.0,16.0
4443.0,add,6.225290489846489,3512.0,370.0,5.845600058285012,0.0,3.0,7.0,3.0,17.0
4444.0,delete,5.845600058285015,3512.0,370.0,5.845600058285012,0.0,3.0,7.0,2.0,16.0
4445.0,swap,5.361008737515218,3512.0,370.0,5.845600058285012,0.0,3.0,6.0,3.0,17.0
4446.0,add,6.266174053367902,3513.0,352.0,6.317925109688208,0.0,3.0,7.0,3.0,21.0
4447.0,delete,5.923472022628433,3514.0,362.0,6.378725611951388,0.0,4.0,6.0,4.0,16.0
4448.0,delete,6.848024478268228,3515.0,254.0,6.348255941765384,0.0,3.0,3.0,4.0,20.0
4449.0,delete,5.624105720948345,3516.0,32.0,5.84368042973579,8.0,3.0,0.0,3.0,16.0
4450.0,delete,6.753743753690473,3517.0,367.0,6.207093852179991,0.0,4.0,8.0,3.0,16.0
4451.0,delete,5.511753993994932,3518.0,369.0,5.820869042560723,0.0,3.0,8.0,3.0,15.0
4452.0,delete,5.877796824345581,3519.0,317.0,6.104231883383796,0.0,6.0,7.0,2.0,16.0
4453.0,add,5.474921284403713,3520.0,338.0,6.011764021077418,0.0,4.0,7.0,3.0,18.0
4454.0,delete,5.089970079262146,3521.0,161.0,6.275586070327408,0.0,3.0,2.0,2.0,14.0
4455.0,delete,5.3514660356917725,3522.0,101.0,6.014974365333037,2.0,7.0,2.0,2.0,18.0
4456.0,add,7.221433564832921,3523.0,212.0,6.587822207649662,0.0,3.0,3.0,0.0,16.0
4457.0,add,6.106377256480407,3524.0,289.0,6.169471090561645,0.0,7.0,8.0,7.0,17.0
4458.0,add,6.22519909741855,3525.0,371.0,6.225290489846489,0.0,3.0,7.0,3.0,17.0
4459.0,delete,6.225290489846492,3525.0,371.0,6.225290489846489,0.0,3.0,7.0,2.0,17.0
4460.0,swap,6.679046226098019,3525.0,371.0,6.225290489846489,0.0,4.0,7.0,3.0,16.0
4461.0,add,5.688562973644802,3526.0,353.0,6.3320493185484015,0.0,3.0,7.0,4.0,21.0
4462.0,delete,6.9182354509535395,3527.0,363.0,6.428188800305812,0.0,4.0,7.0,3.0,15.0
4463.0,delete,6.744492143452071,3528.0,255.0,6.341236689544217,0.0,3.0,3.0,4.0,19.0
4464.0,delete,5.967560596509389,3529.0,33.0,5.844520544049371,7.0,3.0,0.0,3.0,16.0
4465.0,delete,5.88093800399838,3530.0,368.0,6.111798728438947,0.0,3.0,7.0,3.0,17.0
4466.0,add,5.8049069393142885,3531.0,370.0,6.338706575802388,0.0,3.0,8.0,3.0,16.0
4467.0,delete,5.227471726677872,3532.0,318.0,6.115181846858317,0.0,6.0,7.0,2.0,15.0
4468.0,delete,5.520408436046966,3533.0,339.0,6.024702178825791,0.0,4.0,7.0,3.0,17.0
4469.0,delete,5.179166355493743,3534.0,162.0,6.281522987754305,0.0,3.0,1.0,2.0,14.0
4470.0,delete,5.789286838505792,3535.0,102.0,6.017978773731498,2.0,7.0,2.0,2.0,17.0
4471.0,delete,5.579973662670556,3536.0,290.0,6.170841630669034,0.0,6.0,8.0,7.0,17.0
4472.0,add,7.370658199162323,3537.0,213.0,6.579136876044393,0.0,3.0,3.0,0.0,17.0
4473.0,delete,6.287729317798553,3538.0,372.0,6.225290489846492,0.0,3.0,7.0,2.0,17.0
4474.0,delete,5.272394980307427,3538.0,372.0,6.225290489846492,0.0,3.0,7.0,2.0,16.0
4475.0,swap,6.225290460289409,3538.0,372.0,6.225290489846492,0.0,3.0,6.0,3.0,17.0
4476.0,add,5.912766583348754,3539.0,354.0,6.332147475790144,0.0,5.0,7.0,4.0,20.0
4477.0,add,6.467934935094059,3540.0,364.0,6.359175442514131,0.0,4.0,7.0,4.0,15.0
4478.0,delete,6.451765177021047,3541.0,369.0,5.94891974752856,0.0,3.0,8.0,3.0,15.0
4479.0,delete,5.9701006056188985,3542.0,34.0,5.844624108937654,7.0,2.0,0.0,3.0,16.0
4480.0,add,7.018980045553118,3543.0,256.0,6.330087744403703,0.0,3.0,4.0,4.0,19.0
4481.0,delete,6.794117255442865,3544.0,371.0,6.002676312060469,0.0,3.0,6.0,3.0,17.0
4482.0,delete,3.9243500781054084,3545.0,319.0,6.136037722332499,0.0,6.0,7.0,2.0,14.0
4483.0,delete,5.23112752759883,3546.0,373.0,5.272394980307427,0.0,3.0,7.0,2.0,16.0
4484.0,add,5.056927690772002,3546.0,373.0,5.272394980307427,0.0,3.0,7.0,2.0,17.0
4485.0,delete,4.164958108899465,3546.0,373.0,5.272394980307427,0.0,3.0,7.0,2.0,15.0
4486.0,swap,6.474506224473654,3546.0,373.0,5.272394980307427,0.0,3.0,7.0,2.0,16.0
4487.0,add,5.263422177658734,3547.0,103.0,6.0189615699581855,2.0,8.0,2.0,3.0,16.0
4488.0,delete,4.662203770442313,3548.0,163.0,6.2866938855216326,0.0,2.0,1.0,1.0,15.0
4489.0,add,7.237473216363577,3549.0,214.0,6.567310815643113,0.0,4.0,3.0,0.0,17.0
4490.0,add,5.649422038510028,3550.0,291.0,6.1670898363298,0.0,7.0,8.0,7.0,17.0
4491.0,add,5.938892411695895,3551.0,340.0,6.013326979867003,0.0,4.0,7.0,3.0,18.0
4492.0,delete,6.165483402911419,3552.0,355.0,6.308407618876503,0.0,4.0,7.0,3.0,21.0
4493.0,add,6.482963153966501,3553.0,365.0,6.210122276208052,0.0,4.0,7.0,3.0,17.0
4494.0,delete,5.210847218369572,3554.0,35.0,5.84431272878235,5.0,3.0,0.0,3.0,16.0
4495.0,add,5.300834188992727,3555.0,370.0,5.897444985238926,0.0,3.0,7.0,3.0,17.0
4496.0,add,7.013356676547337,3556.0,257.0,6.316513807289735,0.0,3.0,4.0,5.0,19.0
4497.0,delete,6.18845253719157,3557.0,320.0,6.142767538321875,0.0,5.0,7.0,2.0,14.0
4498.0,delete,5.249128370150151,3558.0,372.0,5.239982906410276,0.0,3.0,7.0,2.0,16.0
4499.0,delete,4.0255614342522215,3559.0,164.0,6.295020253094738,0.0,2.0,1.0,1.0,14.0
4500.0,add,5.056502252978025,3560.0,374.0,5.056927690772002,0.0,3.0,7.0,2.0,17.0
4501.0,add,5.909778286293787,3560.0,374.0,5.056927690772002,0.0,3.0,7.0,2.0,18.0
4502.0,delete,5.272394980307427,3560.0,374.0,5.056927690772002,0.0,3.0,7.0,2.0,16.0
4503.0,swap,4.616904991665682,3560.0,374.0,5.056927690772002,0.0,3.0,8.0,2.0,16.0
4504.0,add,5.144987138448197,3561.0,104.0,6.0199654772113655,2.0,7.0,2.0,4.0,17.0
4505.0,delete,7.2788460410999125,3562.0,215.0,6.556290616887956,0.0,4.0,2.0,0.0,17.0
4506.0,add,5.746924212832325,3563.0,292.0,6.165633232162831,0.0,8.0,8.0,7.0,17.0
4507.0,add,6.574566829893594,3564.0,341.0,5.992097538632919,0.0,4.0,6.0,3.0,20.0
4508.0,delete,5.05616414344452,3565.0,356.0,6.2550762181839925,0.0,4.0,7.0,4.0,19.0
4509.0,add,6.774729925864125,3566.0,366.0,5.998223685158777,0.0,4.0,8.0,4.0,16.0
4510.0,add,5.661139704658981,3567.0,36.0,5.844489991276391,6.0,3.0,0.0,3.0,16.0
4511.0,delete,7.065851170314229,3568.0,258.0,6.303639780879891,0.0,3.0,3.0,5.0,19.0
4512.0,delete,5.129490765631417,3569.0,321.0,6.145495544809629,0.0,5.0,7.0,2.0,13.0
4513.0,delete,6.225290489846489,3570.0,371.0,5.559789352630268,0.0,3.0,7.0,3.0,16.0
4514.0,delete,5.2899071025902105,3571.0,165.0,6.298707500259788,0.0,2.0,1.0,1.0,13.0
4515.0,add,5.377663389415227,3572.0,373.0,5.182501640403384,0.0,4.0,7.0,2.0,16.0
4516.0,delete,4.685892580388356,3573.0,342.0,5.992189512901091,0.0,4.0,6.0,3.0,19.0
4517.0,delete,6.470804782204882,3574.0,216.0,6.549116563933213,0.0,3.0,2.0,0.0,17.0
4518.0,add,5.242433268326765,3575.0,105.0,6.02358816377515,2.0,7.0,2.0,5.0,17.0
4519.0,delete,6.19200839681971,3576.0,293.0,6.164337953741064,0.0,8.0,8.0,7.0,16.0
4520.0,delete,6.225290489846492,3577.0,372.0,5.243844254805608,0.0,3.0,7.0,2.0,16.0
4521.0,add,5.902582396186607,3578.0,375.0,5.909778286293787,0.0,3.0,7.0,2.0,18.0
4522.0,delete,5.824744705783093,3578.0,375.0,5.909778286293787,0.0,3.0,6.0,2.0,18.0
4523.0,swap,5.269363917658329,3578.0,375.0,5.909778286293787,0.0,3.0,8.0,2.0,17.0
4524.0,add,6.875531596295987,3579.0,357.0,6.226541797382447,0.0,4.0,7.0,4.0,20.0
4525.0,delete,7.166751843843019,3580.0,259.0,6.291320772095773,0.0,3.0,4.0,5.0,17.0
4526.0,add,5.664173255659582,3581.0,37.0,5.845514494455942,6.0,3.0,1.0,3.0,16.0
4527.0,delete,6.899572027800752,3582.0,322.0,6.153699865845091,0.0,3.0,7.0,2.0,14.0
4528.0,delete,6.861351182482947,3583.0,367.0,5.9015217996202045,0.0,4.0,8.0,3.0,16.0
4529.0,add,4.0426852439072585,3584.0,374.0,5.726617326480453,0.0,3.0,7.0,2.0,18.0
4530.0,add,5.31277384593308,3585.0,166.0,6.303740488384758,0.0,2.0,2.0,1.0,13.0
4531.0,delete,6.188699396013635,3586.0,343.0,5.986746973962269,0.0,3.0,6.0,3.0,19.0
4532.0,delete,6.977926257637995,3587.0,217.0,6.5456942657090895,0.0,3.0,2.0,0.0,16.0
4533.0,delete,6.2486592350967936,3588.0,294.0,6.161263900065652,0.0,7.0,8.0,7.0,16.0
4534.0,add,5.243190914071894,3589.0,106.0,6.027570391382813,2.0,7.0,3.0,5.0,17.0
4535.0,delete,5.810554469075059,3590.0,376.0,5.824744705783093,0.0,3.0,6.0,2.0,18.0
4536.0,add,5.071009410668139,3590.0,376.0,5.824744705783093,0.0,4.0,6.0,2.0,18.0
4537.0,delete,6.515498067981071,3590.0,376.0,5.824744705783093,0.0,3.0,5.0,2.0,18.0
4538.0,swap,5.914478155855246,3590.0,376.0,5.824744705783093,0.0,4.0,6.0,2.0,17.0
4539.0,delete,6.605172370492737,3591.0,358.0,6.168375061120432,0.0,3.0,8.0,4.0,19.0
4540.0,delete,6.990651696440734,3592.0,260.0,6.28153593591329,0.0,3.0,4.0,5.0,16.0
4541.0,delete,5.569339431214344,3593.0,323.0,6.168479760411219,0.0,4.0,7.0,2.0,12.0
4542.0,add,5.664173255659587,3594.0,38.0,5.846888264354242,6.0,4.0,0.0,3.0,17.0
4543.0,delete,5.595828736550588,3595.0,368.0,5.772749974688612,0.0,3.0,8.0,3.0,16.0
4544.0,add,4.782636181095456,3596.0,373.0,5.402934854181926,0.0,3.0,7.0,2.0,17.0
4545.0,delete,5.249770101586486,3597.0,344.0,5.978268999153312,0.0,2.0,6.0,3.0,19.0
4546.0,add,5.8225390411392945,3598.0,167.0,6.304595905207613,0.0,2.0,1.0,3.0,13.0
4547.0,delete,6.974905609804953,3599.0,218.0,6.5420656068883245,0.0,3.0,2.0,0.0,15.0
4548.0,delete,6.6669406532443745,3600.0,295.0,6.150479935049975,0.0,7.0,8.0,7.0,15.0
4549.0,delete,5.961185974105288,3601.0,375.0,5.827256961872521,0.0,3.0,7.0,2.0,17.0
4550.0,add,5.2440559440732395,3602.0,107.0,6.030477052667597,2.0,8.0,3.0,6.0,16.0
4551.0,add,5.115148300082958,3603.0,377.0,5.071009410668139,0.0,4.0,6.0,2.0,18.0
4552.0,add,5.071390457250308,3603.0,377.0,5.071009410668139,0.0,4.0,6.0,3.0,18.0
4553.0,delete,6.348879172357947,3603.0,377.0,5.071009410668139,0.0,4.0,5.0,2.0,18.0
4554.0,swap,5.180760939470441,3603.0,377.0,5.071009410668139,0.0,4.0,6.0,2.0,18.0
4555.0,delete,7.131342556059068,3604.0,261.0,6.267381482909914,0.0,3.0,3.0,5.0,16.0
4556.0,delete,6.196214754073325,3605.0,359.0,6.093309018310355,0.0,3.0,8.0,4.0,18.0
4557.0,delete,5.453774302377326,3606.0,39.0,5.847473890402117,5.0,5.0,0.0,3.0,16.0
4558.0,add,5.488950345459118,3607.0,324.0,6.169533778346598,0.0,4.0,7.0,2.0,13.0
4559.0,delete,6.751511253078414,3608.0,369.0,5.656049131739342,0.0,3.0,8.0,3.0,15.0
4560.0,delete,4.612347709739418,3609.0,345.0,5.994832456839352,0.0,3.0,6.0,3.0,17.0
4561.0,add,5.5371797465226305,3610.0,374.0,5.567004249762539,0.0,3.0,8.0,2.0,17.0
4562.0,add,6.18205340325995,3611.0,168.0,6.305923853901983,0.0,2.0,1.0,2.0,15.0
4563.0,add,7.0669685598230165,3612.0,219.0,6.532781361691706,0.0,3.0,2.0,0.0,16.0
4564.0,add,6.579816801345966,3613.0,296.0,6.131105535082135,0.0,7.0,8.0,6.0,17.0
4565.0,delete,5.188679550276281,3614.0,108.0,6.033287676011641,2.0,7.0,3.0,5.0,17.0
4566.0,add,5.157546385116354,3615.0,376.0,5.357437655965959,0.0,3.0,6.0,2.0,19.0
4567.0,delete,6.388891821960071,3616.0,360.0,6.067273168065381,0.0,4.0,8.0,3.0,17.0
4568.0,delete,5.909667799808332,3617.0,375.0,5.6337450943405365,0.0,3.0,7.0,1.0,18.0
4569.0,add,6.222311769792455,3618.0,370.0,5.623484194116066,0.0,3.0,8.0,3.0,16.0
4570.0,add,5.019848674406791,3619.0,378.0,5.071390457250308,0.0,4.0,6.0,3.0,18.0
4571.0,delete,5.308209528722681,3619.0,378.0,5.071390457250308,0.0,4.0,6.0,3.0,17.0
4572.0,swap,5.5327359655365,3619.0,378.0,5.071390457250308,0.0,4.0,7.0,3.0,17.0
4573.0,add,5.76899294418301,3620.0,40.0,5.84832369850273,6.0,4.0,0.0,3.0,17.0
4574.0,add,6.776375937285647,3621.0,262.0,6.251943276384224,0.0,3.0,4.0,5.0,16.0
4575.0,add,6.525956948948889,3622.0,325.0,6.158692039047363,0.0,5.0,7.0,2.0,13.0
4576.0,delete,4.063218087765181,3623.0,346.0,6.026083992677376,0.0,3.0,6.0,2.0,17.0
4577.0,delete,7.020511718245017,3624.0,297.0,6.115032436911872,0.0,7.0,8.0,6.0,16.0
4578.0,add,6.185647959577901,3625.0,169.0,6.3060092332087185,0.0,2.0,1.0,3.0,15.0
4579.0,add,7.059729584643803,3626.0,220.0,6.523844368127802,0.0,4.0,2.0,0.0,16.0
4580.0,delete,5.188679550276283,3627.0,109.0,6.036790463573744,2.0,8.0,3.0,4.0,16.0
4581.0,add,5.457406651451407,3628.0,377.0,5.2330461564790705,0.0,4.0,6.0,2.0,19.0
4582.0,delete,6.05571155532548,3629.0,361.0,6.024911026118127,0.0,4.0,8.0,4.0,15.0
4583.0,delete,5.305798755793984,3630.0,379.0,5.308209528722681,0.0,4.0,6.0,3.0,17.0
4584.0,add,5.308209528722681,3630.0,379.0,5.308209528722681,0.0,4.0,6.0,3.0,18.0
4585.0,delete,4.165025728671596,3630.0,379.0,5.308209528722681,0.0,4.0,6.0,3.0,16.0
4586.0,swap,5.926306859683252,3630.0,379.0,5.308209528722681,0.0,4.0,6.0,2.0,18.0
4587.0,add,6.63399634294813,3631.0,263.0,6.238353850727967,0.0,3.0,4.0,6.0,16.0
4588.0,delete,6.225290489846489,3632.0,371.0,5.502479721948699,0.0,3.0,7.0,3.0,16.0
4589.0,add,5.766700525434202,3633.0,41.0,5.848742448928118,6.0,4.0,2.0,3.0,16.0
4590.0,add,5.799494824586449,3634.0,326.0,6.13371057108527,0.0,4.0,7.0,2.0,15.0
4591.0,add,5.310695937349695,3635.0,347.0,6.032711418722151,0.0,3.0,7.0,2.0,17.0
4592.0,delete,6.969152111443098,3636.0,298.0,6.09643586813007,0.0,6.0,8.0,6.0,16.0
4593.0,delete,5.822547029727092,3637.0,170.0,6.306784189254774,0.0,2.0,1.0,2.0,15.0
4594.0,add,5.816756309825003,3638.0,376.0,5.2834483112810755,0.0,3.0,7.0,2.0,18.0
4595.0,delete,4.888083582472178,3639.0,110.0,6.0393521100010705,1.0,7.0,3.0,4.0,17.0
4596.0,add,7.377707322784702,3640.0,221.0,6.51482966765621,0.0,3.0,2.0,0.0,18.0
4597.0,delete,7.159645455290756,3641.0,362.0,5.992945794337875,0.0,4.0,7.0,4.0,15.0
4598.0,delete,5.071382410435166,3642.0,378.0,5.202710080318839,0.0,4.0,5.0,3.0,18.0
4599.0,delete,6.136536017386194,3643.0,372.0,5.390629975099532,0.0,3.0,6.0,2.0,17.0
4600.0,add,5.312482478420844,3644.0,380.0,5.308209528722681,0.0,4.0,6.0,3.0,18.0
4601.0,add,5.820498461552798,3644.0,380.0,5.308209528722681,0.0,4.0,6.0,3.0,19.0
4602.0,delete,5.378601661308389,3644.0,380.0,5.308209528722681,0.0,4.0,6.0,3.0,17.0
4603.0,swap,5.588045216842189,3644.0,380.0,5.308209528722681,0.0,4.0,7.0,3.0,17.0
4604.0,delete,5.766700525434212,3645.0,42.0,5.849190496593163,6.0,4.0,1.0,3.0,16.0
4605.0,add,7.062772837689323,3646.0,264.0,6.227128331656374,0.0,5.0,4.0,6.0,15.0
4606.0,add,6.177611776640578,3647.0,327.0,6.120376891753544,0.0,4.0,7.0,3.0,15.0
4607.0,delete,7.059845391120972,3648.0,299.0,6.080965581285528,0.0,6.0,8.0,5.0,16.0
4608.0,add,5.32154110892093,3649.0,348.0,6.0468885055942305,0.0,4.0,6.0,2.0,18.0
4609.0,add,5.413966298709463,3650.0,171.0,6.310065529636061,0.0,2.0,1.0,2.0,16.0
4610.0,delete,5.26430190178709,3651.0,111.0,6.044059450299793,1.0,8.0,2.0,4.0,16.0
4611.0,delete,7.371484741984704,3652.0,222.0,6.505472206047625,0.0,3.0,2.0,0.0,17.0
4612.0,delete,5.9616050042127835,3653.0,363.0,5.973504925561405,0.0,4.0,7.0,2.0,16.0
4613.0,add,3.9493126933752642,3654.0,377.0,5.304710169914186,0.0,4.0,6.0,2.0,19.0
4614.0,add,5.821818521874465,3655.0,379.0,5.481567469369381,0.0,4.0,7.0,3.0,17.0
4615.0,add,6.123668328068046,3656.0,373.0,5.371485188743067,0.0,3.0,7.0,2.0,17.0
4616.0,delete,5.865663659722927,3657.0,378.0,5.364216286548004,0.0,4.0,5.0,3.0,18.0
4617.0,add,5.839646794089119,3658.0,381.0,5.820498461552798,0.0,4.0,6.0,3.0,19.0
4618.0,delete,5.820498461552798,3658.0,381.0,5.820498461552798,0.0,4.0,6.0,3.0,18.0
4619.0,swap,5.9152476273138745,3658.0,381.0,5.820498461552798,0.0,4.0,7.0,3.0,18.0
4620.0,delete,5.766700525434213,3659.0,43.0,5.849898792008555,6.0,4.0,1.0,2.0,16.0
4621.0,add,7.195426955813748,3660.0,265.0,6.214842345127236,0.0,4.0,5.0,6.0,16.0
4622.0,delete,7.038914314810219,3661.0,300.0,6.0631702754734995,0.0,5.0,8.0,6.0,15.0
4623.0,delete,6.78307638553333,3662.0,328.0,6.107679651874918,0.0,4.0,7.0,2.0,15.0
4624.0,delete,6.348742591215354,3663.0,172.0,6.311771888967931,0.0,2.0,2.0,2.0,14.0
4625.0,add,5.87883044692957,3664.0,349.0,6.048808216752024,0.0,3.0,7.0,2.0,19.0
4626.0,add,5.029849928148628,3665.0,112.0,6.049484448425304,1.0,8.0,2.0,4.0,17.0
4627.0,add,7.371484741984702,3666.0,223.0,6.494827570493071,0.0,3.0,2.0,1.0,17.0
4628.0,add,6.897767177189396,3667.0,364.0,5.91230529635907,0.0,4.0,7.0,3.0,16.0
4629.0,add,5.990739247491052,3668.0,380.0,5.848972836127148,0.0,4.0,6.0,3.0,19.0
4630.0,delete,5.820513440137153,3669.0,382.0,5.820498461552798,0.0,4.0,6.0,3.0,18.0
4631.0,delete,6.0074442629313545,3669.0,382.0,5.820498461552798,0.0,4.0,5.0,3.0,18.0
4632.0,swap,6.576889761476522,3669.0,382.0,5.820498461552798,0.0,4.0,7.0,3.0,17.0
4633.0,add,5.125788997053942,3670.0,374.0,5.54052527145026,0.0,4.0,7.0,2.0,17.0
4634.0,delete,5.704393326244328,3671.0,44.0,5.851875557926711,6.0,4.0,1.0,2.0,15.0
4635.0,delete,6.4920109680385965,3672.0,329.0,6.094643951580772,0.0,4.0,6.0,3.0,14.0
4636.0,add,7.041334139065224,3673.0,266.0,6.206935043391775,0.0,4.0,5.0,7.0,16.0
4637.0,delete,6.872165720855952,3674.0,301.0,6.051691948899984,0.0,6.0,8.0,5.0,14.0
4638.0,add,4.660152756218552,3675.0,379.0,5.78466426643948,0.0,5.0,6.0,3.0,17.0
4639.0,delete,5.517431059742838,3676.0,173.0,6.316273779581501,0.0,2.0,2.0,1.0,14.0
4640.0,delete,5.877652784146141,3677.0,381.0,6.056336481524458,0.0,4.0,6.0,3.0,18.0
4641.0,delete,7.371484741984705,3678.0,224.0,6.485854576117693,0.0,3.0,2.0,1.0,16.0
4642.0,add,5.7954572183839375,3679.0,113.0,6.055841839203356,1.0,8.0,2.0,5.0,17.0
4643.0,add,5.9259707318850685,3680.0,350.0,6.052765852602551,0.0,3.0,7.0,3.0,19.0
4644.0,add,6.789959147370222,3681.0,365.0,5.848145665750341,0.0,5.0,7.0,3.0,16.0
4645.0,delete,6.007345364877023,3682.0,383.0,6.0074442629313545,0.0,4.0,5.0,3.0,18.0
4646.0,delete,6.413325364440022,3682.0,383.0,6.0074442629313545,0.0,4.0,5.0,3.0,17.0
4647.0,swap,5.432371473831315,3682.0,383.0,6.0074442629313545,0.0,5.0,4.0,3.0,18.0
4648.0,delete,4.241424240977649,3683.0,375.0,5.582702299570856,0.0,3.0,6.0,2.0,18.0
4649.0,add,5.506996640928285,3684.0,380.0,5.960181086986598,0.0,4.0,6.0,3.0,19.0
4650.0,add,5.834451159657901,3685.0,45.0,5.852823115626652,6.0,4.0,1.0,3.0,15.0
