budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3654.0,add,5.909998682855335,2853.0,236.0,5.763519860264401,2.0,4.0,11.0,4.0,17.0
3655.0,delete,5.707510842053196,2854.0,315.0,5.654292297301492,2.0,2.0,5.0,6.0,12.0
3656.0,add,6.516985261444115,2855.0,310.0,6.227861661599348,2.0,3.0,4.0,6.0,13.0
3657.0,add,4.065347109274947,2856.0,264.0,6.057570174090239,2.0,1.0,13.0,3.0,19.0
3658.0,add,5.213036863131229,2857.0,318.0,5.213036863131229,2.0,2.0,4.0,6.0,15.0
3659.0,delete,5.213036863131231,2857.0,318.0,5.213036863131229,2.0,2.0,4.0,5.0,15.0
3660.0,swap,5.258560231625387,2857.0,318.0,5.213036863131229,2.0,2.0,5.0,5.0,15.0
3661.0,add,4.492722184531902,2858.0,108.0,5.6855499257667885,4.0,3.0,3.0,6.0,16.0
3662.0,delete,5.440399630026312,2859.0,48.0,5.5726528990937725,10.0,1.0,10.0,5.0,18.0
3663.0,delete,5.354188503787032,2860.0,202.0,5.69890601497937,2.0,6.0,5.0,3.0,14.0
3664.0,add,4.724197833110981,2861.0,317.0,5.224417705254769,2.0,2.0,4.0,6.0,15.0
3665.0,delete,6.1663761026744295,2862.0,301.0,6.321122325146362,2.0,3.0,5.0,5.0,14.0
3666.0,add,5.275803843692169,2863.0,159.0,5.690930706128286,3.0,6.0,8.0,9.0,15.0
3667.0,delete,5.213036863131229,2864.0,319.0,5.213036863131231,2.0,2.0,4.0,5.0,15.0
3668.0,delete,4.047618675763493,2864.0,319.0,5.213036863131231,2.0,2.0,4.0,5.0,14.0
3669.0,swap,3.9490420712094623,2864.0,319.0,5.213036863131231,2.0,2.0,4.0,6.0,14.0
3670.0,delete,6.529464239546141,2865.0,237.0,5.747622596418308,2.0,4.0,11.0,3.0,17.0
3671.0,add,6.360215889556552,2866.0,286.0,6.281903470835643,2.0,2.0,11.0,4.0,15.0
3672.0,add,5.041268424602591,2867.0,265.0,6.062693300143186,2.0,1.0,13.0,3.0,20.0
3673.0,add,6.136377204961535,2868.0,311.0,5.935368912887287,2.0,4.0,4.0,6.0,13.0
3674.0,delete,4.51552790189153,2869.0,109.0,5.690457149230024,4.0,3.0,3.0,6.0,15.0
3675.0,add,6.515009438700115,2870.0,316.0,4.873620995128932,2.0,2.0,4.0,7.0,13.0
3676.0,delete,4.930662464999151,2871.0,49.0,5.572398700230804,10.0,2.0,9.0,5.0,17.0
3677.0,delete,4.004482337354038,2872.0,203.0,5.6971977008569095,2.0,6.0,5.0,4.0,12.0
3678.0,delete,5.228825302016769,2873.0,318.0,4.605683618308854,2.0,2.0,4.0,5.0,15.0
3679.0,delete,4.051181923875093,2874.0,320.0,4.047618675763493,2.0,2.0,4.0,5.0,14.0
3680.0,add,4.047618675763493,2874.0,320.0,4.047618675763493,2.0,2.0,4.0,5.0,15.0
3681.0,delete,4.047618675763493,2874.0,320.0,4.047618675763493,2.0,2.0,4.0,5.0,13.0
3682.0,swap,3.1924450506582422,2874.0,320.0,4.047618675763493,2.0,2.0,4.0,6.0,13.0
3683.0,add,5.231255087826926,2875.0,160.0,5.687040033429437,3.0,6.0,7.0,10.0,16.0
3684.0,delete,6.509624384729678,2876.0,238.0,5.726625337055631,2.0,4.0,10.0,3.0,17.0
3685.0,add,6.628155063265523,2877.0,287.0,6.220177999079336,2.0,2.0,11.0,5.0,15.0
3686.0,add,5.6855623979340155,2878.0,302.0,6.158490237353476,2.0,3.0,7.0,5.0,13.0
3687.0,add,5.939267196766136,2879.0,266.0,6.055376997819095,2.0,1.0,13.0,4.0,20.0
3688.0,delete,5.30400600274603,2880.0,110.0,5.691131541533953,4.0,2.0,3.0,7.0,14.0
3689.0,add,6.628483427892637,2881.0,312.0,5.64576072114518,2.0,3.0,5.0,6.0,14.0
3690.0,delete,4.6132448473865075,2882.0,50.0,5.572654113486187,10.0,2.0,8.0,5.0,17.0
3691.0,add,5.205513449864016,2883.0,317.0,4.569173530177795,2.0,2.0,5.0,6.0,14.0
3692.0,add,5.233345612480412,2884.0,204.0,5.696739548145255,2.0,6.0,5.0,3.0,14.0
3693.0,delete,5.213036863131231,2885.0,319.0,3.877296600364763,2.0,2.0,4.0,4.0,15.0
3694.0,add,4.036457468009255,2886.0,321.0,4.047618675763493,2.0,2.0,4.0,5.0,15.0
3695.0,delete,3.792614085920022,2886.0,321.0,4.047618675763493,2.0,2.0,3.0,5.0,15.0
3696.0,swap,4.777810442123996,2886.0,321.0,4.047618675763493,2.0,2.0,4.0,6.0,14.0
3697.0,add,5.231484431143494,2887.0,161.0,5.688885896950538,3.0,7.0,7.0,9.0,17.0
3698.0,delete,5.647353139267467,2888.0,239.0,5.713042931072284,2.0,4.0,10.0,3.0,16.0
3699.0,add,6.462701204629283,2889.0,288.0,6.17111358589224,2.0,2.0,12.0,4.0,16.0
3700.0,add,5.828412141443648,2890.0,303.0,6.070147105601317,2.0,4.0,6.0,6.0,13.0
3701.0,delete,3.8861644812432723,2891.0,267.0,6.054898488849026,1.0,1.0,13.0,4.0,20.0
3702.0,delete,5.260403731089882,2892.0,111.0,5.690981316193002,4.0,3.0,3.0,6.0,13.0
3703.0,delete,6.628483427892634,2893.0,313.0,5.394577087964739,2.0,3.0,5.0,5.0,14.0
3704.0,delete,5.201379484775322,2894.0,51.0,5.573617169575064,10.0,2.0,8.0,5.0,16.0
3705.0,delete,5.213036863131229,2895.0,318.0,4.370026381576692,2.0,1.0,4.0,6.0,15.0
3706.0,delete,5.062301736670321,2896.0,205.0,5.693695951317349,2.0,6.0,4.0,4.0,13.0
3707.0,add,4.044364364524765,2897.0,320.0,4.163625167954192,2.0,2.0,5.0,5.0,14.0
3708.0,delete,3.792614085920022,2898.0,322.0,3.792614085920022,2.0,2.0,3.0,5.0,15.0
3709.0,delete,4.708287057736172,2898.0,322.0,3.792614085920022,2.0,2.0,3.0,5.0,14.0
3710.0,swap,4.7949293607457015,2898.0,322.0,3.792614085920022,2.0,2.0,3.0,5.0,15.0
3711.0,add,5.286929625552313,2899.0,162.0,5.687572385495028,3.0,6.0,7.0,10.0,18.0
3712.0,delete,5.5846635803886,2900.0,240.0,5.704503900415911,2.0,4.0,10.0,2.0,16.0
3713.0,delete,6.619572176681825,2901.0,289.0,6.12465313726469,2.0,2.0,11.0,5.0,15.0
3714.0,add,6.014487992455557,2902.0,304.0,5.973462884290005,2.0,3.0,6.0,7.0,14.0
3715.0,delete,3.5915988826441687,2903.0,268.0,6.063480051751918,2.0,1.0,13.0,4.0,18.0
3716.0,delete,4.607689152001325,2904.0,112.0,5.690754903441242,4.0,2.0,3.0,6.0,13.0
3717.0,delete,6.6253363912073615,2905.0,314.0,5.151197045832959,2.0,3.0,4.0,6.0,13.0
3718.0,delete,5.062611116580763,2906.0,52.0,5.57294123969834,10.0,2.0,7.0,5.0,16.0
3719.0,delete,5.21548279368837,2907.0,319.0,4.195892056148844,2.0,1.0,4.0,5.0,15.0
3720.0,delete,6.053276836334076,2908.0,206.0,5.6883184069180865,2.0,6.0,5.0,3.0,12.0
3721.0,delete,5.397692446860757,2909.0,321.0,4.272111147580479,2.0,2.0,3.0,5.0,15.0
3722.0,delete,4.692724454804309,2910.0,323.0,4.708287057736172,2.0,2.0,3.0,5.0,14.0
3723.0,delete,4.5852295154527365,2910.0,323.0,4.708287057736172,2.0,2.0,2.0,5.0,14.0
3724.0,swap,5.260051011257852,2910.0,323.0,4.708287057736172,1.0,2.0,3.0,5.0,15.0
3725.0,delete,5.286532305912861,2911.0,163.0,5.688617408327001,3.0,5.0,7.0,9.0,19.0
3726.0,delete,5.2010312017370435,2912.0,241.0,5.701016264830186,2.0,3.0,9.0,2.0,17.0
3727.0,delete,6.448728942295734,2913.0,305.0,5.900683263908226,2.0,3.0,6.0,7.0,13.0
3728.0,add,6.607978154886837,2914.0,290.0,6.088832960309376,2.0,2.0,11.0,5.0,16.0
3729.0,delete,6.066526921219507,2915.0,315.0,4.983394971085508,2.0,2.0,5.0,6.0,12.0
3730.0,add,4.5811952310151565,2916.0,269.0,6.083656893778402,2.0,1.0,14.0,4.0,18.0
3731.0,add,5.754726589280408,2917.0,113.0,5.691653233437336,4.0,3.0,3.0,6.0,13.0
3732.0,delete,4.963796382991561,2918.0,53.0,5.574111607275853,10.0,2.0,7.0,5.0,15.0
3733.0,add,4.047618675763493,2919.0,320.0,4.494199414093257,2.0,2.0,4.0,5.0,15.0
3734.0,delete,5.109697001564034,2920.0,207.0,5.68417230316592,2.0,6.0,5.0,4.0,10.0
3735.0,delete,3.792614085920022,2921.0,322.0,4.811573009812768,2.0,2.0,3.0,4.0,15.0
3736.0,delete,4.585229515452736,2922.0,324.0,4.5852295154527365,2.0,2.0,2.0,5.0,14.0
3737.0,delete,5.1664506562908485,2922.0,324.0,4.5852295154527365,1.0,2.0,2.0,5.0,14.0
3738.0,swap,5.461611880773673,2922.0,324.0,4.5852295154527365,2.0,2.0,2.0,5.0,14.0
3739.0,delete,5.700300944074059,2923.0,164.0,5.687750600875234,2.0,5.0,7.0,9.0,19.0
3740.0,delete,5.433038722336126,2924.0,242.0,5.697597486155578,2.0,2.0,10.0,2.0,16.0
3741.0,delete,6.482756724776985,2925.0,306.0,5.810487512460369,2.0,3.0,4.0,7.0,14.0
3742.0,add,6.588137211396758,2926.0,316.0,4.723670284123705,2.0,2.0,4.0,6.0,14.0
3743.0,add,6.2456440453346795,2927.0,291.0,6.040250653989692,2.0,3.0,11.0,5.0,16.0
3744.0,delete,4.047618675763493,2928.0,321.0,4.669170679761238,2.0,2.0,4.0,4.0,15.0
3745.0,add,5.306645130510715,2929.0,270.0,6.0813079522908,2.0,2.0,14.0,4.0,18.0
3746.0,delete,5.064843862831097,2930.0,54.0,5.574336875815318,10.0,2.0,7.0,5.0,14.0
3747.0,add,5.526094140180643,2931.0,114.0,5.688548682522172,4.0,2.0,3.0,6.0,15.0
3748.0,delete,5.052433613507606,2932.0,208.0,5.686020423568106,2.0,5.0,5.0,4.0,10.0
3749.0,delete,4.708287057736172,2933.0,323.0,4.949630391992499,2.0,2.0,3.0,5.0,13.0
3750.0,delete,5.16645065629085,2934.0,325.0,5.1664506562908485,1.0,2.0,2.0,5.0,14.0
3751.0,delete,3.80975941941349,2934.0,325.0,5.1664506562908485,1.0,2.0,2.0,5.0,13.0
3752.0,swap,4.889805426304869,2934.0,325.0,5.1664506562908485,1.0,2.0,2.0,6.0,13.0
3753.0,delete,5.554977869934081,2935.0,165.0,5.685723115019496,2.0,6.0,7.0,8.0,18.0
3754.0,delete,5.391767182568059,2936.0,243.0,5.694794411398415,2.0,1.0,10.0,2.0,16.0
3755.0,delete,5.499373223603275,2937.0,307.0,5.711711966148205,2.0,3.0,5.0,6.0,13.0
3756.0,delete,3.792614085920022,2938.0,322.0,4.735541728119477,2.0,2.0,3.0,5.0,14.0
3757.0,delete,6.334795060175299,2939.0,292.0,5.975915443572939,2.0,3.0,11.0,5.0,15.0
3758.0,add,5.213036863131229,2940.0,317.0,4.605055392079781,2.0,2.0,4.0,6.0,15.0
3759.0,delete,4.242301185335521,2941.0,324.0,4.758116539575014,2.0,2.0,2.0,5.0,13.0
3760.0,delete,5.4424021471070745,2942.0,55.0,5.573715406637136,10.0,2.0,7.0,4.0,14.0
3761.0,delete,4.409219898867987,2943.0,209.0,5.683353107274156,2.0,4.0,5.0,4.0,10.0
3762.0,add,5.157881390683418,2944.0,115.0,5.685122234610151,4.0,3.0,3.0,6.0,15.0
3763.0,add,4.872902912925114,2945.0,271.0,6.07911171628764,2.0,2.0,14.0,4.0,19.0
3764.0,delete,3.8097594194134907,2946.0,326.0,3.80975941941349,1.0,2.0,2.0,5.0,13.0
3765.0,delete,5.344918357369005,2946.0,326.0,3.80975941941349,1.0,2.0,2.0,5.0,12.0
3766.0,swap,5.344701529410752,2946.0,326.0,3.80975941941349,1.0,2.0,3.0,5.0,12.0
3767.0,add,6.124574757349698,2947.0,244.0,5.682683108167668,2.0,1.0,10.0,2.0,17.0
3768.0,add,5.385795771385791,2948.0,166.0,5.6814663581171665,2.0,7.0,7.0,8.0,18.0
3769.0,delete,6.470987613611095,2949.0,308.0,5.600579508663271,2.0,3.0,5.0,5.0,13.0
3770.0,delete,4.708287057736172,2950.0,323.0,4.759542051603678,2.0,2.0,3.0,4.0,14.0
3771.0,delete,6.096646727210185,2951.0,293.0,5.9335360073730845,2.0,3.0,10.0,5.0,15.0
3772.0,delete,5.213036863131229,2952.0,318.0,4.549558528192654,2.0,2.0,4.0,6.0,14.0
3773.0,delete,5.166450656290849,2953.0,325.0,4.577284681401684,1.0,2.0,2.0,4.0,14.0
3774.0,delete,6.1175907833302,2954.0,272.0,6.072396306441841,2.0,2.0,14.0,3.0,19.0
3775.0,add,5.064843862831097,2955.0,56.0,5.5743921526754985,10.0,2.0,7.0,5.0,14.0
3776.0,add,5.044866359256039,2956.0,210.0,5.6861606175525505,2.0,4.0,5.0,4.0,11.0
3777.0,add,5.198900871172736,2957.0,116.0,5.686107023815935,4.0,2.0,3.0,7.0,16.0
3778.0,delete,5.344918357369004,2958.0,327.0,5.344918357369005,1.0,2.0,2.0,5.0,12.0
3779.0,add,5.981466022863248,2958.0,327.0,5.344918357369005,1.0,2.0,2.0,5.0,13.0
3780.0,delete,4.469693337179236,2958.0,327.0,5.344918357369005,1.0,2.0,2.0,5.0,11.0
3781.0,swap,4.548261505226001,2958.0,327.0,5.344918357369005,1.0,2.0,3.0,5.0,11.0
3782.0,add,6.08356507620784,2959.0,245.0,5.672492743623377,2.0,1.0,10.0,4.0,16.0
3783.0,add,6.106975962135862,2960.0,167.0,5.679298215835955,2.0,6.0,9.0,8.0,18.0
3784.0,delete,6.623331283181164,2961.0,309.0,5.5163148008166605,2.0,3.0,3.0,6.0,13.0
3785.0,delete,6.016336013878491,2962.0,294.0,5.907619879142115,2.0,3.0,8.0,5.0,16.0
3786.0,delete,5.243067686193191,2963.0,319.0,4.56734857732877,2.0,2.0,3.0,5.0,15.0
3787.0,delete,4.5852295154527365,2964.0,324.0,4.868072040673628,2.0,2.0,2.0,4.0,14.0
3788.0,delete,4.37413988851686,2965.0,326.0,5.1378515160013,1.0,2.0,2.0,5.0,12.0
3789.0,add,5.685670443339318,2966.0,273.0,6.053908826212254,2.0,2.0,14.0,4.0,19.0
3790.0,add,5.585257256682608,2967.0,57.0,5.574988189474397,10.0,2.0,7.0,6.0,14.0
3791.0,add,5.00725969867667,2968.0,211.0,5.6911740781784665,2.0,4.0,5.0,4.0,12.0
3792.0,add,5.071987625864894,2969.0,117.0,5.687507809056445,4.0,2.0,4.0,7.0,16.0
3793.0,add,5.975024696662868,2970.0,328.0,5.981466022863248,1.0,2.0,2.0,5.0,13.0
3794.0,add,6.3227650222346305,2970.0,328.0,5.981466022863248,1.0,2.0,2.0,5.0,14.0
3795.0,delete,5.259481845649936,2970.0,328.0,5.981466022863248,1.0,2.0,1.0,5.0,13.0
3796.0,swap,6.349255628959533,2970.0,328.0,5.981466022863248,1.0,3.0,2.0,4.0,13.0
3797.0,add,5.115563968492579,2971.0,246.0,5.67325866835018,2.0,2.0,11.0,3.0,16.0
3798.0,add,5.999167408944483,2972.0,168.0,5.675758922356977,2.0,6.0,9.0,8.0,19.0
3799.0,add,6.231585542533958,2973.0,310.0,5.446844836088416,2.0,3.0,4.0,6.0,13.0
3800.0,add,5.733786485259711,2974.0,295.0,5.894005095490733,2.0,3.0,9.0,5.0,16.0
3801.0,add,4.047588649412,2975.0,320.0,4.749361721292784,2.0,2.0,4.0,6.0,14.0
3802.0,delete,4.398332538625935,2976.0,325.0,5.150042549039922,1.0,2.0,2.0,5.0,13.0
3803.0,add,5.858551725357934,2977.0,327.0,5.977598643274043,1.0,2.0,2.0,5.0,13.0
3804.0,delete,5.6683749743179,2978.0,212.0,5.6956553897223055,2.0,4.0,5.0,4.0,11.0
3805.0,add,5.589217546933827,2979.0,58.0,5.57424728802511,10.0,3.0,7.0,6.0,14.0
3806.0,add,5.980839044477968,2980.0,274.0,6.0460469290066445,2.0,3.0,14.0,5.0,18.0
3807.0,add,5.091597319253535,2981.0,118.0,5.690061188419035,4.0,2.0,4.0,7.0,17.0
3808.0,delete,5.24431845635863,2982.0,326.0,5.438952398853478,1.0,2.0,1.0,5.0,13.0
3809.0,add,6.294584234740647,2983.0,329.0,6.3227650222346305,1.0,2.0,2.0,5.0,14.0
3810.0,delete,6.322765022234631,2983.0,329.0,6.3227650222346305,1.0,2.0,2.0,4.0,14.0
3811.0,swap,6.060056271703869,2983.0,329.0,6.3227650222346305,1.0,2.0,2.0,5.0,14.0
3812.0,delete,5.991643802819126,2984.0,169.0,5.673611001907843,2.0,6.0,8.0,8.0,19.0
3813.0,add,5.581261007364202,2985.0,247.0,5.6743190545816145,2.0,1.0,11.0,3.0,18.0
3814.0,delete,5.826918551287405,2986.0,296.0,5.888728204989396,2.0,3.0,8.0,5.0,16.0
3815.0,add,5.6531522121359465,2987.0,311.0,5.375872085598063,2.0,3.0,4.0,6.0,14.0
3816.0,delete,5.61827790233953,2988.0,321.0,4.961246143831381,2.0,2.0,4.0,5.0,14.0
3817.0,add,6.660028647017706,2989.0,328.0,6.250042637728444,1.0,2.0,2.0,5.0,14.0
3818.0,delete,4.872180920417519,2990.0,213.0,5.70363616639096,2.0,3.0,5.0,3.0,12.0
3819.0,delete,5.578291393048908,2991.0,59.0,5.575378589863264,9.0,2.0,7.0,6.0,15.0
3820.0,delete,6.345427872589682,2992.0,275.0,6.0407143506521015,2.0,3.0,14.0,3.0,19.0
3821.0,delete,6.322765022234631,2993.0,330.0,6.322765022234631,1.0,2.0,2.0,4.0,14.0
3822.0,delete,5.203053626635094,2993.0,330.0,6.322765022234631,0.0,2.0,2.0,4.0,14.0
3823.0,swap,5.479962738570789,2993.0,330.0,6.322765022234631,1.0,2.0,2.0,5.0,13.0
3824.0,add,5.050172277097998,2994.0,119.0,5.694701456454369,4.0,2.0,5.0,7.0,17.0
3825.0,add,5.95899693108841,2995.0,312.0,5.329131185270325,2.0,3.0,5.0,6.0,14.0
3826.0,delete,5.7442150150092,2996.0,170.0,5.673734630747526,2.0,7.0,7.0,8.0,18.0
3827.0,add,5.745892497654886,2997.0,248.0,5.679445380164418,2.0,2.0,11.0,3.0,18.0
3828.0,delete,6.398351644219136,2998.0,297.0,5.8822136078693505,2.0,3.0,8.0,5.0,15.0
3829.0,delete,3.792614085920022,2999.0,322.0,5.135645823910344,2.0,2.0,3.0,5.0,14.0
3830.0,add,4.8183198501766835,3000.0,327.0,6.006904654220425,1.0,2.0,2.0,5.0,13.0
3831.0,delete,5.981466022863248,3001.0,329.0,5.832136602418787,1.0,2.0,2.0,5.0,13.0
3832.0,delete,5.716196187713561,3002.0,276.0,6.025016670165746,2.0,3.0,14.0,4.0,17.0
3833.0,delete,5.584371842967652,3003.0,60.0,5.575284660437482,10.0,1.0,7.0,5.0,15.0
3834.0,add,5.701730387504398,3004.0,214.0,5.705975793108099,2.0,2.0,6.0,4.0,12.0
3835.0,delete,5.170920729600703,3005.0,331.0,5.203053626635094,0.0,2.0,2.0,4.0,14.0
3836.0,add,6.2199020019248055,3005.0,331.0,5.203053626635094,0.0,2.0,2.0,4.0,15.0
3837.0,delete,5.202114655364423,3005.0,331.0,5.203053626635094,0.0,2.0,2.0,4.0,13.0
3838.0,swap,4.670987730864225,3005.0,331.0,5.203053626635094,0.0,3.0,2.0,4.0,13.0
3839.0,add,5.4276308530234,3006.0,120.0,5.696692179145437,4.0,3.0,4.0,7.0,18.0
3840.0,delete,5.860792054768088,3007.0,171.0,5.670892532523825,2.0,7.0,7.0,7.0,18.0
3841.0,delete,4.973352390460223,3008.0,249.0,5.6766760566297005,2.0,1.0,11.0,3.0,18.0
3842.0,delete,6.1659126319486415,3009.0,298.0,5.845876105607525,2.0,3.0,8.0,5.0,14.0
3843.0,delete,6.628483427892638,3010.0,313.0,5.240062571942994,2.0,3.0,5.0,5.0,14.0
3844.0,delete,5.724358844937567,3011.0,323.0,5.252690185691479,2.0,2.0,3.0,5.0,13.0
3845.0,add,5.611308110351446,3012.0,328.0,5.83933628661457,1.0,2.0,2.0,5.0,14.0
3846.0,delete,6.591695987366734,3013.0,330.0,5.293395748877851,1.0,2.0,2.0,4.0,13.0
3847.0,delete,5.528093525293619,3014.0,61.0,5.5758630640706555,10.0,2.0,5.0,5.0,15.0
3848.0,add,6.017450593075212,3015.0,277.0,6.021519233298157,2.0,3.0,14.0,5.0,17.0
3849.0,add,6.086282216973477,3016.0,215.0,5.703076102715382,2.0,3.0,5.0,4.0,13.0
3850.0,add,6.183388735800879,3017.0,332.0,6.2199020019248055,0.0,2.0,2.0,4.0,15.0
3851.0,add,6.2199020019248055,3017.0,332.0,6.2199020019248055,0.0,2.0,2.0,4.0,16.0
3852.0,delete,4.702903694976606,3017.0,332.0,6.2199020019248055,0.0,2.0,2.0,4.0,14.0
3853.0,swap,6.921018555514039,3017.0,332.0,6.2199020019248055,0.0,3.0,1.0,4.0,15.0
3854.0,delete,5.785129478227598,3018.0,121.0,5.699368461996698,4.0,3.0,4.0,7.0,17.0
3855.0,delete,5.57825063735286,3019.0,172.0,5.6732007343158255,2.0,6.0,8.0,6.0,18.0
3856.0,delete,4.937877405970944,3020.0,250.0,5.6917294014110995,2.0,1.0,11.0,2.0,18.0
3857.0,delete,6.3573969824073115,3021.0,299.0,5.844288708289237,2.0,3.0,7.0,5.0,14.0
3858.0,delete,6.487722718388894,3022.0,314.0,5.218885615344027,2.0,3.0,5.0,6.0,12.0
3859.0,delete,4.5852295154527365,3023.0,324.0,5.42168730454737,2.0,2.0,2.0,5.0,13.0
3860.0,delete,5.917013181219735,3024.0,329.0,5.799489037562545,1.0,2.0,2.0,5.0,13.0
3861.0,delete,5.480500082279187,3025.0,62.0,5.576762916676036,9.0,2.0,6.0,4.0,15.0
3862.0,delete,5.705568769219402,3026.0,278.0,6.021053872919512,1.0,3.0,14.0,4.0,18.0
3863.0,add,4.588106701065101,3027.0,331.0,6.049422998028226,0.0,3.0,2.0,4.0,14.0
3864.0,add,5.997777597146265,3028.0,216.0,5.698879335005205,2.0,2.0,5.0,4.0,15.0
3865.0,delete,5.7746767991193435,3029.0,122.0,5.6990488579597525,4.0,3.0,4.0,6.0,17.0
3866.0,delete,5.441258505026904,3030.0,330.0,5.6067267655488555,1.0,2.0,2.0,4.0,13.0
3867.0,delete,6.399148015988282,3031.0,315.0,5.145167767601706,2.0,2.0,5.0,6.0,12.0
3868.0,delete,4.409895167849041,3032.0,173.0,5.672213383325845,2.0,6.0,8.0,6.0,17.0
3869.0,delete,5.7747426465264295,3033.0,300.0,5.817468702175326,2.0,3.0,6.0,5.0,14.0
3870.0,add,4.317941834343526,3034.0,251.0,5.703628568667944,2.0,1.0,11.0,3.0,18.0
3871.0,delete,3.80975941941349,3035.0,325.0,5.4919312931815165,1.0,2.0,2.0,5.0,13.0
3872.0,add,6.118073583698067,3036.0,333.0,6.2199020019248055,0.0,2.0,2.0,4.0,16.0
3873.0,add,5.40979375737566,3036.0,333.0,6.2199020019248055,0.0,2.0,3.0,4.0,16.0
3874.0,delete,4.864789159084498,3036.0,333.0,6.2199020019248055,0.0,2.0,2.0,4.0,15.0
3875.0,swap,5.237565796760102,3036.0,333.0,6.2199020019248055,0.0,2.0,2.0,4.0,16.0
3876.0,delete,5.93230966671229,3037.0,63.0,5.575007894921589,9.0,2.0,6.0,4.0,14.0
3877.0,delete,6.008031585192634,3038.0,279.0,6.0038495131345755,2.0,3.0,13.0,3.0,18.0
3878.0,delete,6.26764186224485,3039.0,217.0,5.691954169432027,2.0,2.0,5.0,4.0,14.0
3879.0,add,6.219902001924806,3040.0,332.0,5.570024859768626,0.0,2.0,2.0,5.0,15.0
3880.0,add,5.364218811590307,3041.0,123.0,5.697080811182125,4.0,3.0,3.0,7.0,18.0
3881.0,delete,4.9485477271410785,3042.0,326.0,5.6283702864043015,1.0,2.0,2.0,5.0,12.0
3882.0,delete,5.880270786198244,3043.0,174.0,5.6689385283152705,2.0,7.0,8.0,5.0,16.0
3883.0,delete,6.484461434327426,3044.0,301.0,5.777823592169578,2.0,3.0,6.0,4.0,14.0
3884.0,delete,4.939623565717546,3045.0,252.0,5.713358197426441,2.0,1.0,11.0,3.0,17.0
3885.0,add,6.519538444595684,3046.0,316.0,5.070419943556426,2.0,2.0,4.0,7.0,13.0
3886.0,add,5.2013825048137505,3047.0,331.0,5.698667817277214,0.0,2.0,2.0,4.0,15.0
3887.0,add,5.4097937573756605,3048.0,334.0,5.40979375737566,0.0,2.0,3.0,4.0,16.0
3888.0,add,5.1645155339700155,3048.0,334.0,5.40979375737566,0.0,2.0,3.0,4.0,17.0
3889.0,delete,5.409793757375658,3048.0,334.0,5.40979375737566,0.0,2.0,3.0,3.0,16.0
3890.0,swap,5.114636315816989,3048.0,334.0,5.40979375737566,0.0,2.0,3.0,4.0,16.0
3891.0,delete,5.933136138748832,3049.0,64.0,5.573700261439653,8.0,2.0,5.0,4.0,15.0
3892.0,delete,6.201469183990709,3050.0,218.0,5.685447009310415,2.0,1.0,5.0,4.0,14.0
3893.0,delete,6.056703081693109,3051.0,280.0,5.994683128243767,2.0,3.0,11.0,4.0,18.0
3894.0,add,6.2651300072046,3052.0,333.0,5.3017066243827955,0.0,3.0,2.0,4.0,16.0
3895.0,add,5.525507805929874,3053.0,124.0,5.6970180105131965,4.0,3.0,3.0,7.0,19.0
3896.0,delete,4.401236880765384,3054.0,175.0,5.667168879631207,2.0,5.0,8.0,5.0,17.0
3897.0,add,6.025684979026787,3055.0,327.0,5.711421619084761,1.0,2.0,2.0,5.0,13.0
3898.0,delete,5.2282081459861995,3056.0,253.0,5.722131123613703,1.0,1.0,12.0,2.0,17.0
3899.0,add,6.693246512318215,3057.0,302.0,5.751666223351114,2.0,3.0,7.0,5.0,13.0
3900.0,add,5.809055786165325,3058.0,317.0,5.079854095841179,2.0,2.0,4.0,6.0,15.0
3901.0,add,6.218562215552742,3059.0,332.0,5.584899606591896,0.0,2.0,2.0,4.0,16.0
3902.0,add,4.952733973171798,3060.0,335.0,5.1645155339700155,0.0,2.0,3.0,4.0,17.0
3903.0,add,5.952099013768808,3060.0,335.0,5.1645155339700155,0.0,3.0,3.0,4.0,17.0
3904.0,delete,5.1645155339700155,3060.0,335.0,5.1645155339700155,0.0,2.0,3.0,4.0,16.0
3905.0,swap,4.643663082493788,3060.0,335.0,5.1645155339700155,0.0,2.0,3.0,5.0,16.0
3906.0,delete,5.689584718865475,3061.0,65.0,5.572545281867975,7.0,2.0,5.0,4.0,15.0
3907.0,delete,6.0510483088639075,3062.0,219.0,5.680296009849954,1.0,1.0,6.0,3.0,14.0
3908.0,delete,6.0297582906171705,3063.0,281.0,5.987687734942364,2.0,3.0,11.0,4.0,17.0
3909.0,delete,5.8936237572442085,3064.0,176.0,5.66726713855591,2.0,5.0,8.0,5.0,16.0
3910.0,add,5.605381195946705,3065.0,125.0,5.697508209269897,4.0,4.0,3.0,8.0,18.0
3911.0,add,5.732213655191283,3066.0,334.0,5.175505427474885,0.0,2.0,4.0,4.0,16.0
3912.0,delete,5.987245070326461,3067.0,254.0,5.730879215090994,2.0,1.0,11.0,2.0,16.0
3913.0,delete,5.243067686193192,3068.0,318.0,5.097858070058378,2.0,2.0,3.0,6.0,15.0
3914.0,add,5.441589077369164,3069.0,303.0,5.719097330229867,2.0,3.0,7.0,6.0,13.0
3915.0,add,6.04872133022553,3070.0,328.0,5.670952073045742,1.0,2.0,3.0,5.0,13.0
3916.0,add,5.794574395253295,3071.0,333.0,5.383535307974024,0.0,2.0,3.0,4.0,16.0
