budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3991.0,add,5.678944053566171,3130.0,3.0,6.149776859764138,10.0,1.0,0.0,1.0,1.0
3992.0,add,7.0393762807478915,3131.0,332.0,6.1142092960607135,0.0,3.0,8.0,5.0,20.0
3993.0,add,3.853211540749519,3132.0,308.0,5.510122908554689,0.0,4.0,7.0,5.0,20.0
3994.0,add,6.006492272845393,3133.0,337.0,5.040641960852059,0.0,3.0,11.0,6.0,19.0
3995.0,delete,5.374996561754392,3134.0,339.0,4.483841116303614,0.0,2.0,12.0,6.0,17.0
3996.0,delete,3.1500228335012994,3135.0,341.0,3.2765913655348866,0.0,2.0,12.0,6.0,16.0
3997.0,delete,3.123260757889117,3135.0,341.0,3.2765913655348866,0.0,2.0,12.0,6.0,15.0
3998.0,swap,3.7147241984106527,3135.0,341.0,3.2765913655348866,0.0,2.0,12.0,6.0,16.0
3999.0,add,6.286408941763678,3136.0,131.0,6.111918267215898,0.0,4.0,8.0,3.0,22.0
4000.0,add,5.809037399412576,3137.0,182.0,5.7387129318205226,0.0,3.0,7.0,3.0,21.0
4001.0,delete,6.508500377677698,3138.0,225.0,5.508788853653614,0.0,2.0,7.0,1.0,19.0
4002.0,delete,5.529386954190758,3139.0,260.0,5.415006749744318,0.0,2.0,10.0,3.0,17.0
4003.0,add,6.923823257127581,3140.0,72.0,6.24084476923801,1.0,5.0,2.0,2.0,16.0
4004.0,delete,5.96279384975235,3141.0,288.0,5.343228792217138,0.0,2.0,6.0,3.0,17.0
4005.0,add,3.3286226958896057,3142.0,324.0,5.5813981905581045,0.0,1.0,6.0,6.0,17.0
4006.0,add,7.039173843167317,3143.0,333.0,5.749156818382726,0.0,3.0,8.0,7.0,19.0
4007.0,add,5.8076115590710895,3144.0,4.0,6.147745093061497,10.0,0.0,0.0,1.0,3.0
4008.0,delete,5.4221795976945835,3145.0,338.0,4.513305858049054,0.0,3.0,12.0,6.0,17.0
4009.0,add,5.083102518862544,3146.0,309.0,5.503182219544871,0.0,3.0,7.0,5.0,22.0
4010.0,delete,4.595198907992589,3147.0,340.0,3.3161497888339886,0.0,2.0,12.0,6.0,16.0
4011.0,delete,3.1026519063584375,3148.0,342.0,3.123260757889117,0.0,2.0,12.0,6.0,15.0
4012.0,add,2.0224605978459396,3148.0,342.0,3.123260757889117,0.0,3.0,12.0,6.0,15.0
4013.0,delete,2.1240722188504084,3148.0,342.0,3.123260757889117,0.0,2.0,12.0,6.0,14.0
4014.0,swap,4.8792670764971815,3148.0,342.0,3.123260757889117,0.0,2.0,13.0,6.0,14.0
4015.0,delete,6.9655215252844656,3149.0,132.0,6.102131089928151,0.0,3.0,9.0,3.0,21.0
4016.0,delete,6.555110816523398,3150.0,183.0,5.725130622412546,0.0,3.0,6.0,3.0,21.0
4017.0,delete,5.054922665724283,3151.0,226.0,5.489911028482815,0.0,2.0,6.0,1.0,19.0
4018.0,delete,5.298944054077576,3152.0,261.0,5.396767892424336,0.0,2.0,10.0,3.0,16.0
4019.0,add,6.43759158117623,3153.0,73.0,6.2344433694213395,1.0,5.0,2.0,2.0,17.0
4020.0,delete,4.731041807161521,3154.0,289.0,5.303984406031948,0.0,1.0,7.0,3.0,16.0
4021.0,add,2.5754728071335005,3155.0,325.0,5.590462033846055,0.0,1.0,7.0,5.0,18.0
4022.0,add,6.821215645745911,3156.0,334.0,5.251234437064839,0.0,3.0,9.0,6.0,20.0
4023.0,add,5.806801463191261,3157.0,5.0,6.143670230925455,10.0,0.0,0.0,1.0,4.0
4024.0,delete,5.230353766037874,3158.0,339.0,3.847847655716498,0.0,2.0,12.0,6.0,17.0
4025.0,add,4.483948839509145,3159.0,310.0,5.474097199115423,0.0,3.0,7.0,6.0,22.0
4026.0,delete,4.595198907992589,3160.0,341.0,3.050342511488217,0.0,2.0,12.0,6.0,15.0
4027.0,delete,6.538635421106207,3161.0,184.0,5.7143414904266105,0.0,3.0,5.0,2.0,22.0
4028.0,add,2.022460597845939,3162.0,343.0,2.0224605978459396,0.0,3.0,12.0,6.0,15.0
4029.0,add,3.0865688764081947,3162.0,343.0,2.0224605978459396,0.0,3.0,12.0,6.0,16.0
4030.0,delete,0.49696478847106695,3162.0,343.0,2.0224605978459396,0.0,2.0,12.0,6.0,15.0
4031.0,swap,2.998050981086747,3162.0,343.0,2.0224605978459396,0.0,3.0,12.0,6.0,15.0
4032.0,delete,6.490728669623003,3163.0,133.0,6.088467557661053,0.0,4.0,9.0,3.0,19.0
4033.0,add,6.4544437544714715,3164.0,227.0,5.463523618555144,0.0,2.0,7.0,2.0,18.0
4034.0,delete,5.172141519013298,3165.0,262.0,5.374226527752146,0.0,2.0,9.0,2.0,17.0
4035.0,add,6.64823894173402,3166.0,74.0,6.226405019021806,1.0,6.0,2.0,2.0,17.0
4036.0,add,4.227409704488961,3167.0,290.0,5.25994842471661,0.0,1.0,7.0,3.0,17.0
4037.0,add,5.03868839917518,3168.0,326.0,5.559756273606374,0.0,1.0,7.0,5.0,19.0
4038.0,delete,6.304290626049668,3169.0,335.0,4.747737221572434,0.0,3.0,10.0,6.0,18.0
4039.0,add,5.807611559071091,3170.0,6.0,6.139089996428859,10.0,1.0,0.0,1.0,4.0
4040.0,delete,5.4680907934801946,3171.0,311.0,5.402090119006991,0.0,3.0,7.0,6.0,21.0
4041.0,delete,4.595198907992589,3172.0,340.0,3.0848210010489323,0.0,2.0,12.0,6.0,16.0
4042.0,delete,6.541809353686436,3173.0,185.0,5.697379815507433,0.0,3.0,5.0,3.0,20.0
4043.0,add,3.272967190161592,3174.0,342.0,2.1253011683315775,0.0,2.0,12.0,6.0,16.0
4044.0,delete,6.470881066815135,3175.0,134.0,6.082215161857361,0.0,4.0,8.0,3.0,19.0
4045.0,delete,2.4589330275160135,3176.0,341.0,2.883993081764292,0.0,2.0,11.0,6.0,16.0
4046.0,add,5.8504253797982235,3177.0,228.0,5.446107767095835,0.0,2.0,8.0,1.0,19.0
4047.0,add,4.776386898001487,3178.0,263.0,5.365899823840978,0.0,2.0,9.0,3.0,17.0
4048.0,add,3.0857721358139436,3179.0,344.0,3.0865688764081947,0.0,3.0,12.0,6.0,16.0
4049.0,delete,1.7949797008212982,3179.0,344.0,3.0865688764081947,0.0,2.0,12.0,6.0,16.0
4050.0,swap,3.7273517006688923,3179.0,344.0,3.0865688764081947,0.0,3.0,13.0,6.0,15.0
4051.0,add,6.650776864499105,3180.0,75.0,6.216564749831287,1.0,5.0,2.0,3.0,18.0
4052.0,add,5.979293159861956,3181.0,291.0,5.233218050481377,0.0,1.0,8.0,4.0,16.0
4053.0,add,5.634958853406907,3182.0,327.0,5.468706406784154,0.0,1.0,8.0,5.0,19.0
4054.0,delete,4.171951602604947,3183.0,312.0,5.320901800306976,0.0,3.0,7.0,5.0,21.0
4055.0,add,5.8066025543721755,3184.0,7.0,6.134992967281847,10.0,1.0,0.0,2.0,4.0
4056.0,add,6.3969228050411315,3185.0,336.0,4.293960302471213,0.0,3.0,10.0,6.0,19.0
4057.0,delete,6.540927558590889,3186.0,186.0,5.680981330043252,0.0,3.0,5.0,3.0,19.0
4058.0,add,2.106838600760883,3187.0,343.0,2.9236681034280823,0.0,3.0,13.0,6.0,15.0
4059.0,delete,6.470705908609642,3188.0,135.0,6.069930086955712,0.0,4.0,8.0,2.0,19.0
4060.0,delete,1.7960775857085953,3189.0,345.0,1.7949797008212982,0.0,2.0,12.0,6.0,16.0
4061.0,delete,1.502849217036006,3189.0,345.0,1.7949797008212982,0.0,2.0,12.0,6.0,15.0
4062.0,swap,0.5901368447758691,3189.0,345.0,1.7949797008212982,0.0,2.0,12.0,6.0,16.0
4063.0,add,6.037953417977391,3190.0,229.0,5.4143810327835205,0.0,3.0,8.0,2.0,18.0
4064.0,delete,4.440871345826936,3191.0,264.0,5.3437136941363725,0.0,2.0,8.0,3.0,17.0
4065.0,add,5.09674628206651,3192.0,292.0,5.2086910951057135,0.0,2.0,7.0,4.0,17.0
4066.0,delete,6.7241057198776835,3193.0,76.0,6.206908255582009,1.0,4.0,2.0,3.0,18.0
4067.0,add,6.016243330164369,3194.0,337.0,3.7785572638195584,0.0,3.0,11.0,6.0,19.0
4068.0,add,3.4354868490664785,3195.0,342.0,2.192575293646536,0.0,2.0,12.0,6.0,16.0
4069.0,delete,6.254304488736528,3196.0,313.0,5.230708065985924,0.0,3.0,7.0,5.0,20.0
4070.0,add,5.009008610062043,3197.0,328.0,5.348299392105475,0.0,2.0,7.0,6.0,19.0
4071.0,add,5.807611559071091,3198.0,8.0,6.130338026781601,10.0,1.0,0.0,1.0,6.0
4072.0,delete,5.866048718172237,3199.0,187.0,5.663182891188144,0.0,2.0,5.0,3.0,19.0
4073.0,delete,3.2240739581462265,3200.0,344.0,1.421010837085442,0.0,3.0,12.0,5.0,16.0
4074.0,delete,1.4985564322951386,3201.0,346.0,1.502849217036006,0.0,2.0,12.0,6.0,15.0
4075.0,add,2.9372113317352837,3201.0,346.0,1.502849217036006,0.0,2.0,12.0,6.0,16.0
4076.0,delete,1.3638556206568992,3201.0,346.0,1.502849217036006,0.0,2.0,11.0,6.0,15.0
4077.0,swap,3.5399732997670403,3201.0,346.0,1.502849217036006,0.0,2.0,12.0,6.0,15.0
4078.0,add,6.737252079213291,3202.0,136.0,6.0479125739101205,0.0,4.0,8.0,3.0,19.0
4079.0,add,6.500979324570561,3203.0,230.0,5.392366896647435,0.0,3.0,8.0,1.0,20.0
4080.0,delete,4.2790975515332335,3204.0,265.0,5.33490438318546,0.0,2.0,8.0,3.0,16.0
4081.0,delete,6.650776864499104,3205.0,77.0,6.196602059882372,1.0,5.0,2.0,2.0,17.0
4082.0,add,5.277601098145152,3206.0,293.0,5.198994607344716,0.0,1.0,8.0,4.0,18.0
4083.0,delete,6.0688830909496945,3207.0,338.0,3.3916340230648223,0.0,3.0,11.0,6.0,18.0
4084.0,delete,4.905466731552891,3208.0,314.0,5.1637694251862705,0.0,3.0,7.0,5.0,19.0
4085.0,delete,5.934979136009279,3209.0,329.0,5.212488065557918,0.0,2.0,8.0,5.0,18.0
4086.0,add,2.936899031418297,3210.0,343.0,2.327249638814944,0.0,3.0,12.0,6.0,16.0
4087.0,add,5.807611559071092,3211.0,9.0,6.125064163992181,10.0,2.0,0.0,1.0,6.0
4088.0,add,5.1468766724283705,3212.0,188.0,5.648684662959812,0.0,2.0,5.0,3.0,20.0
4089.0,delete,2.43249320100191,3213.0,345.0,2.1684891802980735,0.0,2.0,11.0,6.0,16.0
4090.0,delete,5.8278098087821775,3214.0,266.0,5.332674660953556,0.0,2.0,7.0,3.0,16.0
4091.0,add,7.019774135573768,3215.0,137.0,6.03626289317671,0.0,3.0,8.0,3.0,21.0
4092.0,add,2.9194658375012374,3216.0,347.0,2.9372113317352837,0.0,2.0,12.0,6.0,16.0
4093.0,add,2.8887763158513393,3216.0,347.0,2.9372113317352837,0.0,3.0,12.0,6.0,16.0
4094.0,delete,2.630059344749002,3216.0,347.0,2.9372113317352837,0.0,2.0,11.0,6.0,16.0
4095.0,swap,2.938686318772041,3216.0,347.0,2.9372113317352837,0.0,2.0,12.0,7.0,15.0
4096.0,delete,7.033934554684638,3217.0,78.0,6.186678552014816,0.0,5.0,2.0,2.0,17.0
4097.0,add,6.080986911048234,3218.0,231.0,5.373669726177186,0.0,3.0,8.0,1.0,21.0
4098.0,add,3.78823817921511,3219.0,294.0,5.177992846836283,0.0,1.0,8.0,4.0,19.0
4099.0,delete,4.700880718958204,3220.0,315.0,5.097364301465408,0.0,3.0,6.0,5.0,19.0
4100.0,delete,5.121356656868204,3221.0,339.0,3.0762990218139863,0.0,2.0,12.0,6.0,17.0
4101.0,add,5.168762092882782,3222.0,330.0,5.002413694221566,0.0,3.0,7.0,5.0,19.0
4102.0,delete,5.866048718172237,3223.0,189.0,5.635532505392977,0.0,2.0,5.0,3.0,19.0
4103.0,add,5.834900426406321,3224.0,10.0,6.120583965059182,10.0,2.0,1.0,2.0,5.0
4104.0,delete,4.096833255663687,3225.0,344.0,2.2897996434869925,0.0,2.0,12.0,6.0,16.0
4105.0,add,1.5010240801949608,3226.0,346.0,2.8628398297217807,0.0,2.0,12.0,7.0,15.0
4106.0,add,6.414702427262302,3227.0,267.0,5.30902952179961,0.0,2.0,7.0,3.0,17.0
4107.0,add,7.171021993993895,3228.0,138.0,6.018691888420184,0.0,3.0,8.0,3.0,22.0
4108.0,delete,1.792774368553937,3229.0,345.0,2.377540999960078,0.0,1.0,12.0,6.0,16.0
4109.0,delete,5.4479126708654375,3230.0,340.0,2.7757632864439534,0.0,2.0,11.0,6.0,17.0
4110.0,add,4.5744893712936125,3231.0,232.0,5.3640101825925495,0.0,3.0,8.0,1.0,22.0
4111.0,delete,6.256837532365493,3232.0,79.0,6.1764114283796365,0.0,5.0,2.0,2.0,16.0
4112.0,add,2.887279193009266,3233.0,348.0,2.8887763158513393,0.0,3.0,12.0,6.0,16.0
4113.0,add,3.981083226581332,3233.0,348.0,2.8887763158513393,0.0,3.0,13.0,6.0,16.0
4114.0,delete,3.769691702502119,3233.0,348.0,2.8887763158513393,0.0,3.0,12.0,6.0,15.0
4115.0,swap,2.9594720290862577,3233.0,348.0,2.8887763158513393,0.0,3.0,12.0,7.0,15.0
4116.0,add,4.7779230998038384,3234.0,295.0,5.140782630888481,0.0,1.0,8.0,4.0,20.0
4117.0,delete,6.4979953867405404,3235.0,190.0,5.619207103571921,0.0,1.0,5.0,3.0,19.0
4118.0,add,5.232703338463566,3236.0,316.0,5.025063266141894,0.0,3.0,6.0,5.0,20.0
4119.0,add,5.817121843862337,3237.0,11.0,6.115552836071259,10.0,2.0,1.0,1.0,7.0
4120.0,add,5.844805823176526,3238.0,331.0,4.79750185767019,0.0,3.0,7.0,5.0,20.0
4121.0,add,3.9716237354593864,3239.0,347.0,3.2972604934060628,0.0,3.0,12.0,6.0,16.0
4122.0,delete,7.1603793173920085,3240.0,139.0,6.00336745014902,0.0,3.0,9.0,3.0,20.0
4123.0,add,2.1691018198808187,3241.0,268.0,5.29315001445813,0.0,2.0,7.0,3.0,18.0
4124.0,delete,2.298540323383611,3242.0,341.0,2.7305687652441164,0.0,2.0,12.0,6.0,15.0
4125.0,add,2.8178858580879833,3243.0,346.0,3.0349430104947475,0.0,2.0,13.0,6.0,15.0
4126.0,add,5.96091803362302,3244.0,233.0,5.345515649219504,0.0,3.0,8.0,2.0,22.0
4127.0,add,7.26764903801961,3245.0,80.0,6.162775878150066,0.0,5.0,2.0,2.0,17.0
4128.0,add,3.980031471391519,3246.0,349.0,3.981083226581332,0.0,3.0,13.0,6.0,16.0
4129.0,add,3.981083226581331,3246.0,349.0,3.981083226581332,0.0,3.0,13.0,7.0,16.0
4130.0,delete,3.9810832265813327,3246.0,349.0,3.981083226581332,0.0,3.0,13.0,5.0,16.0
4131.0,swap,4.731399939398736,3246.0,349.0,3.981083226581332,0.0,3.0,13.0,7.0,15.0
4132.0,add,3.4427229330635454,3247.0,296.0,5.131065378078611,0.0,3.0,8.0,4.0,19.0
4133.0,add,6.515129495730322,3248.0,191.0,5.599569716679049,0.0,2.0,6.0,3.0,18.0
4134.0,add,5.367668255074697,3249.0,317.0,4.961426907241856,0.0,3.0,6.0,5.0,21.0
4135.0,add,5.8118523801477115,3250.0,12.0,6.111050736331414,10.0,2.0,1.0,2.0,7.0
4136.0,add,6.926599947680001,3251.0,332.0,4.595236204119063,0.0,3.0,9.0,5.0,19.0
4137.0,delete,7.167431074904677,3252.0,140.0,5.98806008502327,0.0,3.0,8.0,3.0,20.0
4138.0,delete,5.229148487291834,3253.0,269.0,5.284623019299428,0.0,2.0,7.0,3.0,17.0
4139.0,add,3.980532778973209,3254.0,348.0,4.130936218106851,0.0,3.0,12.0,6.0,17.0
4140.0,add,4.541461665063505,3255.0,342.0,2.812328575652075,0.0,2.0,12.0,6.0,16.0
4141.0,add,2.5703215425302464,3256.0,347.0,3.73745971321962,0.0,2.0,13.0,6.0,16.0
4142.0,add,6.120945963022861,3257.0,234.0,5.33456475160155,0.0,3.0,9.0,2.0,22.0
4143.0,add,7.225463524179841,3258.0,81.0,6.151538727769081,0.0,5.0,3.0,3.0,16.0
4144.0,add,4.061417437539677,3259.0,350.0,3.981083226581331,0.0,3.0,13.0,7.0,16.0
4145.0,add,3.9810059677609533,3259.0,350.0,3.981083226581331,0.0,3.0,13.0,8.0,16.0
4146.0,delete,2.808319892790478,3259.0,350.0,3.981083226581331,0.0,3.0,13.0,7.0,15.0
4147.0,swap,3.7152147472015837,3259.0,350.0,3.981083226581331,0.0,3.0,13.0,7.0,16.0
4148.0,delete,6.283178140389341,3260.0,192.0,5.5850761144282925,0.0,2.0,4.0,3.0,19.0
4149.0,add,3.0031132047923026,3261.0,297.0,5.127585018952627,0.0,3.0,8.0,4.0,20.0
4150.0,delete,6.447605921031778,3262.0,318.0,4.8863081538540705,0.0,2.0,6.0,5.0,21.0
4151.0,add,5.8118523801477115,3263.0,13.0,6.107512287710403,10.0,2.0,1.0,2.0,8.0
4152.0,delete,4.082318578145521,3264.0,270.0,5.264481470185467,0.0,2.0,7.0,2.0,17.0
4153.0,add,6.994217946534466,3265.0,141.0,5.9713753346142475,0.0,4.0,7.0,3.0,21.0
4154.0,add,7.00671043284272,3266.0,333.0,4.367402152891204,0.0,4.0,8.0,6.0,19.0
4155.0,add,5.234471744045662,3267.0,349.0,3.7094082543748046,0.0,3.0,13.0,6.0,17.0
4156.0,add,3.461011004855805,3268.0,343.0,3.020594225072353,0.0,3.0,12.0,6.0,16.0
4157.0,add,2.8104061915464604,3269.0,348.0,4.0396039689859835,0.0,4.0,12.0,6.0,16.0
4158.0,add,6.677206799005622,3270.0,235.0,5.3144388702268355,0.0,3.0,9.0,3.0,22.0
4159.0,add,7.219833270742147,3271.0,82.0,6.140923447367451,0.0,5.0,3.0,2.0,18.0
4160.0,delete,5.751791724952802,3272.0,319.0,4.830059072729135,0.0,2.0,5.0,5.0,21.0
4161.0,add,3.9856062642007277,3273.0,351.0,3.9810059677609533,0.0,3.0,13.0,8.0,16.0
4162.0,add,3.980982013117471,3273.0,351.0,3.9810059677609533,0.0,3.0,13.0,9.0,16.0
4163.0,delete,4.931218269590913,3273.0,351.0,3.9810059677609533,0.0,3.0,12.0,8.0,16.0
4164.0,swap,4.776767445164041,3273.0,351.0,3.9810059677609533,0.0,3.0,13.0,8.0,16.0
4165.0,delete,5.7333395395090765,3274.0,193.0,5.573847104537652,0.0,2.0,5.0,3.0,17.0
4166.0,delete,5.310482141543201,3275.0,271.0,5.2555255452918965,0.0,2.0,6.0,2.0,17.0
4167.0,add,5.820017566163364,3276.0,14.0,6.104994933502074,10.0,2.0,1.0,2.0,9.0
4168.0,add,5.210921539178022,3277.0,298.0,5.138704598223593,0.0,3.0,8.0,4.0,21.0
4169.0,add,7.265113406258647,3278.0,142.0,5.958348593514996,0.0,3.0,8.0,3.0,22.0
4170.0,add,6.877495320633981,3279.0,334.0,4.17399014834168,0.0,3.0,9.0,7.0,19.0
4171.0,delete,2.1367158869544083,3280.0,344.0,3.16268524657362,0.0,3.0,11.0,6.0,16.0
4172.0,add,5.156072326425965,3281.0,350.0,4.331115991966821,0.0,3.0,13.0,7.0,17.0
4173.0,delete,5.325566512430202,3282.0,320.0,4.7768580284453295,0.0,2.0,6.0,5.0,19.0
4174.0,add,6.8237170836250005,3283.0,236.0,5.299975449924353,0.0,3.0,9.0,3.0,23.0
4175.0,add,7.118870954059766,3284.0,83.0,6.1319288758410275,0.0,5.0,4.0,2.0,18.0
4176.0,add,3.9256086441439053,3285.0,349.0,4.237469030401709,0.0,4.0,13.0,6.0,16.0
4177.0,delete,3.457059055559663,3286.0,299.0,5.136308366388347,0.0,3.0,8.0,4.0,20.0
4178.0,delete,5.664948073405058,3287.0,194.0,5.565055060103617,0.0,1.0,5.0,2.0,18.0
4179.0,add,3.980982013117472,3288.0,352.0,3.980982013117471,0.0,3.0,13.0,9.0,16.0
4180.0,delete,5.1342671095702626,3288.0,352.0,3.980982013117471,0.0,3.0,13.0,9.0,15.0
4181.0,swap,4.0249248221154925,3288.0,352.0,3.980982013117471,0.0,3.0,14.0,9.0,15.0
4182.0,delete,5.3104821415432015,3289.0,272.0,5.2402295330713455,0.0,2.0,6.0,1.0,17.0
4183.0,add,5.8017512195363095,3290.0,15.0,6.102513429160442,10.0,3.0,1.0,2.0,9.0
4184.0,delete,7.027484261669232,3291.0,335.0,4.015889234172898,0.0,3.0,9.0,6.0,19.0
4185.0,add,6.760778249455551,3292.0,143.0,5.946352869985864,0.0,3.0,8.0,3.0,23.0
4186.0,delete,1.2896315571731354,3293.0,345.0,3.4375507227340663,0.0,2.0,12.0,6.0,15.0
4187.0,add,5.290909059685812,3294.0,351.0,4.280288989480175,0.0,3.0,13.0,8.0,17.0
4188.0,delete,4.858132843719132,3295.0,321.0,4.731555087762384,0.0,2.0,6.0,5.0,18.0
4189.0,delete,6.606418079282689,3296.0,237.0,5.281285752611443,0.0,3.0,10.0,3.0,21.0
4190.0,delete,5.751938208346743,3297.0,84.0,6.122898420482763,0.0,5.0,4.0,2.0,17.0
4191.0,delete,5.199282995004579,3298.0,353.0,5.1342671095702626,0.0,3.0,13.0,9.0,15.0
4192.0,delete,3.097318771878694,3298.0,353.0,5.1342671095702626,0.0,3.0,13.0,9.0,14.0
4193.0,swap,4.908418211169222,3298.0,353.0,5.1342671095702626,0.0,3.0,12.0,9.0,16.0
4194.0,add,6.4996168486488415,3299.0,195.0,5.552843721239175,0.0,2.0,5.0,2.0,18.0
4195.0,delete,4.825686801871193,3300.0,300.0,5.128301643881178,0.0,3.0,8.0,4.0,19.0
4196.0,add,2.8857709990237073,3301.0,350.0,4.4959811745232,0.0,3.0,13.0,7.0,17.0
4197.0,add,4.3890111954512,3302.0,273.0,5.218224121259946,0.0,2.0,6.0,2.0,17.0
4198.0,add,5.6792370703558435,3303.0,336.0,3.847682115113427,0.0,3.0,10.0,6.0,19.0
4199.0,add,5.8140186104905505,3304.0,16.0,6.099408196355183,10.0,2.0,1.0,3.0,10.0
4200.0,delete,6.371434560954766,3305.0,144.0,5.935279137530347,0.0,3.0,8.0,3.0,22.0
4201.0,delete,3.980982013117471,3306.0,352.0,4.584821771905689,0.0,3.0,13.0,8.0,16.0
4202.0,add,2.4996882903066195,3307.0,346.0,3.776837387107619,0.0,2.0,12.0,6.0,16.0
4203.0,delete,3.886513954694203,3308.0,322.0,4.695379340732954,0.0,2.0,6.0,5.0,17.0
4204.0,delete,6.401652453068862,3309.0,238.0,5.25752415805773,0.0,3.0,8.0,3.0,22.0
4205.0,delete,3.0973187799315305,3310.0,354.0,3.097318771878694,0.0,3.0,13.0,9.0,14.0
4206.0,add,3.1800774136004026,3310.0,354.0,3.097318771878694,0.0,4.0,13.0,9.0,14.0
4207.0,delete,3.097377356540701,3310.0,354.0,3.097318771878694,0.0,3.0,13.0,8.0,14.0
4208.0,swap,4.548786661966444,3310.0,354.0,3.097318771878694,0.0,3.0,13.0,10.0,13.0
4209.0,add,7.2780733465295535,3311.0,85.0,6.108993004758257,0.0,4.0,4.0,2.0,19.0
4210.0,add,6.344470331923072,3312.0,196.0,5.536714998781897,0.0,2.0,5.0,2.0,19.0
4211.0,delete,4.774872024266359,3313.0,301.0,5.092184402485597,0.0,3.0,7.0,4.0,19.0
4212.0,add,3.4990912997111945,3314.0,351.0,4.117048247755043,0.0,3.0,13.0,8.0,17.0
4213.0,add,6.892169551274225,3315.0,274.0,5.190340160840236,0.0,2.0,6.0,2.0,18.0
4214.0,delete,6.840024409770895,3316.0,145.0,5.923269835610607,0.0,3.0,8.0,3.0,21.0
4215.0,add,5.801705854005177,3317.0,17.0,6.095674505918694,10.0,3.0,1.0,2.0,11.0
4216.0,add,6.642963736056334,3318.0,337.0,3.6792689548143573,0.0,3.0,11.0,6.0,19.0
4217.0,delete,5.129613584512169,3319.0,353.0,3.404175796783554,0.0,3.0,12.0,9.0,15.0
4218.0,delete,3.291618441871373,3320.0,323.0,4.691265330926205,0.0,1.0,6.0,5.0,17.0
4219.0,delete,6.750504077353747,3321.0,239.0,5.238511334387622,0.0,1.0,9.0,3.0,22.0
4220.0,add,3.0484500113485287,3322.0,347.0,3.9513997544210007,0.0,2.0,12.0,6.0,17.0
4221.0,delete,7.2154973833230605,3323.0,86.0,6.101562864612713,0.0,4.0,5.0,2.0,17.0
4222.0,delete,4.661728107518563,3324.0,302.0,5.082428295999182,0.0,3.0,7.0,3.0,19.0
4223.0,add,3.180077413600404,3325.0,355.0,3.1800774136004026,0.0,4.0,13.0,9.0,14.0
4224.0,add,4.329681058010748,3325.0,355.0,3.1800774136004026,0.0,4.0,13.0,9.0,15.0
4225.0,delete,3.176893800731778,3325.0,355.0,3.1800774136004026,0.0,4.0,13.0,8.0,14.0
4226.0,swap,3.867225450762819,3325.0,355.0,3.1800774136004026,0.0,4.0,14.0,9.0,13.0
4227.0,add,5.801188230185828,3326.0,197.0,5.5229244496947745,0.0,2.0,6.0,2.0,19.0
4228.0,delete,5.945283196630848,3327.0,275.0,5.166041758939006,0.0,2.0,6.0,2.0,17.0
4229.0,delete,6.989931885815915,3328.0,146.0,5.911578081359707,0.0,3.0,7.0,3.0,21.0
4230.0,delete,4.658955252413567,3329.0,338.0,3.5716039364885264,0.0,3.0,12.0,6.0,17.0
4231.0,add,5.808972898003295,3330.0,18.0,6.092499607032437,10.0,3.0,1.0,3.0,11.0
4232.0,delete,3.980982013117473,3331.0,352.0,3.9948086157426586,0.0,3.0,13.0,8.0,16.0
4233.0,add,3.1009403121030696,3332.0,354.0,3.54679102734123,0.0,3.0,13.0,10.0,14.0
4234.0,add,4.181897661252585,3333.0,324.0,4.684397475125905,0.0,1.0,7.0,5.0,17.0
4235.0,add,5.555570440483558,3334.0,240.0,5.213690583844336,0.0,2.0,9.0,3.0,22.0
4236.0,delete,7.212025498123676,3335.0,87.0,6.090252657602771,0.0,4.0,5.0,2.0,16.0
4237.0,add,2.244085521193747,3336.0,348.0,4.017775024418121,0.0,3.0,12.0,6.0,17.0
4238.0,add,6.460266101850861,3337.0,303.0,5.039153903301202,0.0,3.0,8.0,4.0,18.0
4239.0,delete,5.1342671095702626,3338.0,353.0,3.618664600330796,0.0,3.0,13.0,9.0,14.0
4240.0,add,4.285226033334419,3339.0,356.0,4.329681058010748,0.0,4.0,13.0,9.0,15.0
4241.0,add,4.380419567392197,3339.0,356.0,4.329681058010748,0.0,4.0,13.0,9.0,16.0
4242.0,delete,4.329681058010748,3339.0,356.0,4.329681058010748,0.0,4.0,13.0,9.0,14.0
4243.0,swap,4.327739279194847,3339.0,356.0,4.329681058010748,0.0,4.0,14.0,9.0,14.0
4244.0,delete,6.895943016152448,3340.0,147.0,5.897854197276107,0.0,3.0,7.0,3.0,20.0
4245.0,add,5.9403713316521705,3341.0,198.0,5.509248467923754,0.0,2.0,5.0,3.0,20.0
4246.0,delete,6.230597170859798,3342.0,276.0,5.139871860781423,0.0,1.0,5.0,2.0,18.0
4247.0,add,6.083622075586463,3343.0,19.0,6.089370837535039,10.0,3.0,2.0,2.0,12.0
4248.0,delete,5.374996561754392,3344.0,339.0,3.4974478677623426,0.0,2.0,12.0,6.0,17.0
4249.0,add,2.9291148120853543,3345.0,355.0,4.330549399188592,0.0,5.0,13.0,9.0,14.0
4250.0,add,3.483943840869784,3346.0,325.0,4.69101623733904,0.0,1.0,7.0,5.0,18.0
4251.0,delete,7.41390326991371,3347.0,88.0,6.080109047945107,0.0,3.0,4.0,2.0,17.0
4252.0,add,6.471353486349541,3348.0,241.0,5.203930431141874,0.0,2.0,9.0,4.0,22.0
