budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3825.0,add,0.007143642907378112,2997.0,328.0,0.007653148355092898,0.0,3.0,5.0,5.0,5.0
3826.0,delete,0.49685345090522726,2998.0,276.0,0.09865496339801344,0.0,6.0,7.0,6.0,5.0
3827.0,delete,0.09826481911052953,2999.0,60.0,0.057072497341520596,2.0,6.0,6.0,2.0,6.0
3828.0,delete,0.027446378512329287,3000.0,322.0,0.009002727252431479,0.0,2.0,4.0,6.0,4.0
3829.0,add,0.013994683790936541,3001.0,120.0,0.06653539053689411,0.0,2.0,2.0,4.0,8.0
3830.0,delete,0.007433365277598259,3002.0,327.0,0.007559362366408242,0.0,3.0,3.0,6.0,5.0
3831.0,add,0.007273404033048115,3003.0,171.0,0.0892518374899285,0.0,5.0,4.0,1.0,9.0
3832.0,add,0.007474443114055388,3004.0,330.0,0.00757345214910495,0.0,3.0,4.0,7.0,5.0
3833.0,delete,0.007685294929799313,3004.0,330.0,0.00757345214910495,0.0,3.0,4.0,6.0,5.0
3834.0,swap,0.010964258815078811,3004.0,330.0,0.00757345214910495,0.0,3.0,5.0,6.0,5.0
3835.0,add,0.030751996968700353,3005.0,214.0,0.11795123406183254,0.0,0.0,7.0,2.0,7.0
3836.0,add,0.1210567442495738,3006.0,298.0,0.06373277979384974,0.0,3.0,5.0,5.0,3.0
3837.0,add,0.21030600364349897,3007.0,249.0,0.11876457803474402,0.0,3.0,6.0,6.0,8.0
3838.0,add,0.009073333571243097,3008.0,329.0,0.008424362252009616,0.0,3.0,4.0,6.0,6.0
3839.0,add,0.008302359747875665,3009.0,313.0,0.015249106557181827,0.0,3.0,5.0,5.0,6.0
3840.0,delete,0.46846102619039454,3010.0,277.0,0.09086328153929045,0.0,6.0,7.0,5.0,5.0
3841.0,delete,0.016405954801184647,3011.0,61.0,0.05695772311655754,2.0,6.0,4.0,3.0,6.0
3842.0,delete,0.007685294929799313,3012.0,331.0,0.007685294929799313,0.0,3.0,4.0,6.0,5.0
3843.0,delete,0.007313656146950469,3012.0,331.0,0.007685294929799313,0.0,3.0,4.0,6.0,4.0
3844.0,swap,0.007161570248657689,3012.0,331.0,0.007685294929799313,0.0,4.0,4.0,5.0,5.0
3845.0,delete,0.011232504929907726,3013.0,121.0,0.0668291213353104,0.0,2.0,2.0,3.0,8.0
3846.0,delete,0.01290811604335435,3014.0,172.0,0.08968462712416124,0.0,5.0,3.0,1.0,9.0
3847.0,delete,0.02963234093564275,3015.0,215.0,0.11867329055828958,0.0,0.0,5.0,2.0,8.0
3848.0,add,0.007705575769534135,3016.0,323.0,0.007939068311876022,0.0,2.0,4.0,7.0,4.0
3849.0,add,0.009418531076300252,3017.0,328.0,0.007905172033725129,0.0,3.0,5.0,5.0,5.0
3850.0,add,0.13042875574754384,3018.0,299.0,0.06080492848088419,0.0,3.0,4.0,7.0,3.0
3851.0,delete,0.04633986410910913,3019.0,250.0,0.11913816013310208,0.0,4.0,5.0,5.0,8.0
3852.0,delete,0.007654609615229951,3020.0,330.0,0.007461454063801696,0.0,3.0,4.0,6.0,5.0
3853.0,delete,0.007397202140545402,3021.0,332.0,0.007313656146950469,0.0,3.0,4.0,6.0,4.0
3854.0,add,0.006956970459127561,3021.0,332.0,0.007313656146950469,0.0,3.0,4.0,6.0,5.0
3855.0,delete,0.007257132269293506,3021.0,332.0,0.007313656146950469,0.0,2.0,4.0,6.0,4.0
3856.0,swap,0.008401864430777345,3021.0,332.0,0.007313656146950469,0.0,4.0,4.0,5.0,4.0
3857.0,delete,0.0768819188968996,3022.0,62.0,0.0564867507753445,2.0,6.0,4.0,2.0,6.0
3858.0,delete,0.010303140071290991,3023.0,122.0,0.06692531226932359,0.0,2.0,1.0,2.0,9.0
3859.0,delete,0.011005432305539228,3024.0,173.0,0.0898183791751844,0.0,4.0,2.0,1.0,10.0
3860.0,delete,0.19169999795026876,3025.0,278.0,0.08421043863936906,0.0,6.0,6.0,6.0,4.0
3861.0,add,0.008933705168347218,3026.0,314.0,0.014850648315465873,0.0,3.0,6.0,5.0,6.0
3862.0,add,0.030783618739088598,3027.0,216.0,0.11878015132924724,0.0,0.0,6.0,3.0,7.0
3863.0,delete,0.007259695286392702,3028.0,324.0,0.00779942473282404,0.0,2.0,4.0,5.0,5.0
3864.0,add,0.007313896357106574,3029.0,329.0,0.00789223713997406,0.0,3.0,5.0,6.0,5.0
3865.0,delete,0.09563517549481662,3030.0,251.0,0.11891231575786283,0.0,4.0,4.0,6.0,7.0
3866.0,add,0.07845582904353489,3031.0,300.0,0.056919287131753656,0.0,4.0,4.0,6.0,4.0
3867.0,delete,0.00759651996872899,3032.0,331.0,0.007465365089338857,0.0,3.0,3.0,6.0,5.0
3868.0,add,0.006956970459127561,3033.0,333.0,0.006956970459127561,0.0,3.0,4.0,6.0,5.0
3869.0,add,0.006903150120532206,3033.0,333.0,0.006956970459127561,0.0,3.0,4.0,7.0,5.0
3870.0,delete,0.006960385898999758,3033.0,333.0,0.006956970459127561,0.0,3.0,4.0,5.0,5.0
3871.0,swap,0.00846405690889107,3033.0,333.0,0.006956970459127561,0.0,3.0,4.0,7.0,4.0
3872.0,add,0.08196075694939638,3034.0,63.0,0.05632445969806038,2.0,6.0,4.0,3.0,6.0
3873.0,add,0.007695444714579704,3035.0,123.0,0.06708220436638695,0.0,2.0,2.0,3.0,8.0
3874.0,add,0.020447485357682,3036.0,174.0,0.09000009703191691,0.0,4.0,4.0,0.0,10.0
3875.0,add,0.19648038757408468,3037.0,279.0,0.08031102367792485,0.0,6.0,6.0,6.0,5.0
3876.0,add,0.008143205278889603,3038.0,315.0,0.014542461460135818,0.0,4.0,6.0,6.0,5.0
3877.0,add,0.030969115434751757,3039.0,217.0,0.1189020292331557,0.0,1.0,6.0,2.0,8.0
3878.0,add,0.01779761135715757,3040.0,325.0,0.007709920247323993,0.0,2.0,5.0,6.0,4.0
3879.0,delete,0.047159577854550216,3041.0,252.0,0.11885609975291804,0.0,4.0,5.0,6.0,5.0
3880.0,delete,0.12962327333979898,3042.0,301.0,0.053817739674391435,0.0,4.0,4.0,6.0,3.0
3881.0,delete,0.0072849597982311875,3043.0,330.0,0.00745676275189001,0.0,3.0,4.0,7.0,4.0
3882.0,add,0.00750367011407339,3044.0,332.0,0.007248306769335631,0.0,4.0,4.0,6.0,4.0
3883.0,delete,0.18995215595890158,3045.0,280.0,0.07815213372435173,0.0,5.0,6.0,5.0,6.0
3884.0,delete,0.007706771616969895,3046.0,331.0,0.007428325356095206,0.0,2.0,4.0,6.0,5.0
3885.0,add,0.042702385868523283,3047.0,64.0,0.056288505780813965,2.0,6.0,4.0,4.0,6.0
3886.0,add,0.018953644963787094,3048.0,316.0,0.013822500933306692,0.0,4.0,6.0,6.0,6.0
3887.0,add,0.019225720616908616,3049.0,124.0,0.067365600187382,0.0,2.0,2.0,3.0,9.0
3888.0,add,0.006742983395515681,3050.0,326.0,0.007687890489455605,0.0,3.0,4.0,6.0,5.0
3889.0,add,0.013405729624750605,3051.0,175.0,0.09031279500414334,0.0,5.0,3.0,0.0,11.0
3890.0,add,0.006903150120532206,3052.0,334.0,0.006903150120532206,0.0,3.0,4.0,7.0,5.0
3891.0,add,0.00681556721759271,3052.0,334.0,0.006903150120532206,0.0,3.0,4.0,8.0,5.0
3892.0,delete,0.006903150120532206,3052.0,334.0,0.006903150120532206,0.0,3.0,4.0,6.0,5.0
3893.0,swap,0.006903150120532206,3052.0,334.0,0.006903150120532206,0.0,3.0,4.0,6.0,6.0
3894.0,delete,0.031167697135110053,3053.0,218.0,0.11875932977408356,0.0,0.0,6.0,2.0,8.0
3895.0,add,0.046187700532959994,3054.0,253.0,0.11858437379582316,0.0,4.0,5.0,7.0,5.0
3896.0,delete,0.07779019611692958,3055.0,302.0,0.05028692002080809,0.0,3.0,3.0,6.0,4.0
3897.0,delete,0.041411960287970555,3056.0,281.0,0.0748670846929532,0.0,5.0,5.0,5.0,6.0
3898.0,add,0.017650333779356795,3057.0,333.0,0.006885633539944307,0.0,3.0,5.0,6.0,5.0
3899.0,delete,0.018953644963787108,3058.0,317.0,0.01314655817716888,0.0,3.0,6.0,6.0,6.0
3900.0,add,0.0967548375682774,3059.0,65.0,0.055996168723259014,2.0,7.0,4.0,4.0,6.0
3901.0,delete,0.007730617590272286,3060.0,327.0,0.007869134504003944,0.0,2.0,4.0,6.0,5.0
3902.0,add,0.008339147069054653,3061.0,125.0,0.06744186247779083,0.0,2.0,1.0,3.0,11.0
3903.0,delete,0.013844223340333885,3062.0,176.0,0.09039123744298193,0.0,5.0,3.0,0.0,10.0
3904.0,add,0.009761448238220612,3063.0,332.0,0.008083686847208879,0.0,3.0,4.0,6.0,5.0
3905.0,delete,0.031167697135110067,3064.0,219.0,0.11889904742227332,0.0,0.0,6.0,1.0,8.0
3906.0,add,0.00681556721759271,3065.0,335.0,0.00681556721759271,0.0,3.0,4.0,8.0,5.0
3907.0,add,0.00677974487565112,3065.0,335.0,0.00681556721759271,0.0,3.0,4.0,9.0,5.0
3908.0,delete,0.00681556721759271,3065.0,335.0,0.00681556721759271,0.0,3.0,4.0,7.0,5.0
3909.0,swap,0.006903150120532206,3065.0,335.0,0.00681556721759271,0.0,4.0,4.0,7.0,5.0
3910.0,add,0.04659305938427521,3066.0,254.0,0.1183378871143767,0.0,4.0,5.0,6.0,7.0
3911.0,delete,0.13473032912991417,3067.0,282.0,0.07157987103614546,0.0,5.0,5.0,4.0,6.0
3912.0,add,0.0688082898855832,3068.0,303.0,0.048120001312745846,0.0,4.0,3.0,6.0,4.0
3913.0,delete,0.01986849622245389,3069.0,318.0,0.012388335334628799,0.0,2.0,6.0,6.0,6.0
3914.0,delete,0.032276432383067044,3070.0,66.0,0.055729437047166944,1.0,6.0,4.0,4.0,7.0
3915.0,add,0.007339897371115684,3071.0,334.0,0.0068259193297922904,0.0,3.0,4.0,7.0,6.0
3916.0,delete,0.014006121052194564,3072.0,177.0,0.09051038943307875,0.0,4.0,4.0,0.0,9.0
3917.0,add,0.01066788676055268,3073.0,126.0,0.06755185150599051,0.0,2.0,2.0,3.0,11.0
3918.0,add,0.007934255906168466,3074.0,328.0,0.00784960651465673,0.0,4.0,4.0,5.0,5.0
3919.0,delete,0.029505090186906637,3075.0,220.0,0.11866077191670997,0.0,0.0,4.0,1.0,9.0
3920.0,add,0.006956970459127561,3076.0,333.0,0.007884766207414797,0.0,4.0,4.0,6.0,5.0
3921.0,add,0.00677974487565112,3077.0,336.0,0.00677974487565112,0.0,3.0,4.0,9.0,5.0
3922.0,delete,0.00681556721759271,3077.0,336.0,0.00677974487565112,0.0,3.0,4.0,8.0,5.0
3923.0,swap,0.008535075490436117,3077.0,336.0,0.00677974487565112,0.0,3.0,4.0,9.0,5.0
3924.0,delete,0.03685888983117243,3078.0,255.0,0.11806368421715512,0.0,3.0,6.0,6.0,6.0
3925.0,delete,0.07661133879464037,3079.0,304.0,0.04594591309228367,0.0,4.0,4.0,4.0,4.0
3926.0,add,0.024825231116508795,3080.0,283.0,0.06931582307689291,0.0,4.0,6.0,5.0,6.0
3927.0,delete,0.019967493011751814,3081.0,319.0,0.011085369264782407,0.0,2.0,6.0,6.0,5.0
3928.0,delete,0.08474780892313516,3082.0,67.0,0.055476158321318886,2.0,6.0,3.0,4.0,6.0
3929.0,add,0.00681556721759271,3083.0,335.0,0.007227533114832766,0.0,4.0,4.0,8.0,5.0
3930.0,delete,0.013844223340333885,3084.0,178.0,0.0905645300137615,0.0,5.0,3.0,0.0,8.0
3931.0,delete,0.010292112639586933,3085.0,127.0,0.0676023093903686,0.0,2.0,2.0,3.0,10.0
3932.0,delete,0.006854587813094231,3086.0,337.0,0.00681556721759271,0.0,3.0,4.0,8.0,5.0
3933.0,add,0.007306107169789477,3086.0,337.0,0.00681556721759271,0.0,3.0,4.0,8.0,6.0
3934.0,delete,0.006903150120532206,3086.0,337.0,0.00681556721759271,0.0,3.0,4.0,7.0,5.0
3935.0,swap,0.01214816598062373,3086.0,337.0,0.00681556721759271,0.0,3.0,5.0,8.0,4.0
3936.0,add,0.02962661246247921,3087.0,221.0,0.11837221309440162,0.0,1.0,5.0,1.0,8.0
3937.0,add,0.11207377594767622,3088.0,305.0,0.044256308219186656,0.0,4.0,4.0,5.0,4.0
3938.0,add,0.029183518825213278,3089.0,256.0,0.1179387708450151,0.0,4.0,7.0,6.0,5.0
3939.0,add,0.007754157428983807,3090.0,329.0,0.007809407781095583,0.0,3.0,5.0,6.0,5.0
3940.0,delete,0.02641197343831046,3091.0,320.0,0.010460338113532173,0.0,2.0,5.0,7.0,4.0
3941.0,add,0.1314545906929857,3092.0,284.0,0.06706598139932851,0.0,4.0,5.0,5.0,8.0
3942.0,add,0.015030598390851848,3093.0,334.0,0.0074019614218135315,0.0,3.0,4.0,7.0,6.0
3943.0,add,0.08861968667619302,3094.0,68.0,0.05534515511468773,2.0,6.0,3.0,4.0,7.0
3944.0,delete,0.00681556721759271,3095.0,336.0,0.00800551566032647,0.0,3.0,4.0,8.0,5.0
3945.0,delete,0.010292112639586933,3096.0,128.0,0.06771854416007618,0.0,2.0,2.0,3.0,9.0
3946.0,add,0.045479916373778365,3097.0,179.0,0.09068784908035848,0.0,5.0,4.0,0.0,8.0
3947.0,delete,0.00757345214910495,3098.0,330.0,0.007883125856612055,0.0,3.0,4.0,6.0,5.0
3948.0,add,0.007306107169789477,3099.0,338.0,0.007306107169789477,0.0,3.0,4.0,8.0,6.0
3949.0,delete,0.007339897371115684,3099.0,338.0,0.007306107169789477,0.0,3.0,4.0,7.0,6.0
3950.0,swap,0.008796346893764849,3099.0,338.0,0.007306107169789477,0.0,4.0,3.0,8.0,6.0
3951.0,add,0.02966272666284205,3100.0,222.0,0.11811615450126718,0.0,1.0,5.0,1.0,9.0
3952.0,add,0.06854498963760951,3101.0,306.0,0.042271379100160336,0.0,5.0,3.0,6.0,4.0
3953.0,add,0.04751204032973227,3102.0,257.0,0.11775305304069296,0.0,4.0,6.0,7.0,6.0
3954.0,delete,0.022176393292493518,3103.0,321.0,0.009627620023075474,0.0,1.0,5.0,6.0,5.0
3955.0,delete,0.12927321328498242,3104.0,285.0,0.06519254629978684,0.0,4.0,5.0,5.0,7.0
3956.0,add,0.006763890616909979,3105.0,335.0,0.007630433031786626,0.0,4.0,4.0,8.0,5.0
3957.0,add,0.006882623911473601,3106.0,337.0,0.007687114651114872,0.0,3.0,4.0,9.0,5.0
3958.0,add,0.10211092684673057,3107.0,69.0,0.05511498852508311,2.0,7.0,3.0,4.0,7.0
3959.0,delete,0.01168058071378424,3108.0,129.0,0.06780065155892265,0.0,2.0,2.0,2.0,9.0
3960.0,add,0.8684525127287878,3109.0,1.0,0.05883381709557286,4.0,0.0,0.0,1.0,0.0
3961.0,delete,0.007776519732122287,3110.0,331.0,0.00787330884228734,0.0,3.0,4.0,5.0,5.0
3962.0,add,0.009368766958561316,3111.0,180.0,0.0908202797181612,0.0,5.0,4.0,0.0,9.0
3963.0,delete,0.006847328355250753,3112.0,339.0,0.007339897371115684,0.0,3.0,4.0,7.0,6.0
3964.0,delete,0.007339897371115678,3112.0,339.0,0.007339897371115684,0.0,3.0,4.0,6.0,6.0
3965.0,swap,0.006903150120532206,3112.0,339.0,0.007339897371115684,0.0,4.0,4.0,7.0,5.0
3966.0,delete,0.029782055003976102,3113.0,223.0,0.11813134146981097,0.0,0.0,5.0,2.0,8.0
3967.0,delete,0.029886233386578188,3114.0,322.0,0.00856986851374131,0.0,2.0,4.0,6.0,4.0
3968.0,add,0.1963328849131831,3115.0,307.0,0.03869723198382303,0.0,5.0,4.0,6.0,4.0
3969.0,add,0.03710281386624619,3116.0,258.0,0.11768152770758032,0.0,5.0,6.0,7.0,6.0
3970.0,delete,0.1331621525276105,3117.0,286.0,0.06341943450869972,0.0,4.0,5.0,5.0,6.0
3971.0,delete,0.018622693586186474,3118.0,336.0,0.0075583459009436384,0.0,3.0,4.0,9.0,4.0
3972.0,delete,0.010988365630329911,3119.0,338.0,0.00710756830450358,0.0,3.0,4.0,8.0,5.0
3973.0,delete,0.013319223203278937,3120.0,130.0,0.06794570602323921,0.0,2.0,2.0,2.0,8.0
3974.0,add,0.028363378440538888,3121.0,70.0,0.05487009728361692,2.0,7.0,4.0,4.0,7.0
3975.0,add,0.873597849947558,3122.0,2.0,0.05625460589995118,4.0,1.0,0.0,0.0,1.0
3976.0,delete,0.0074899372297755765,3123.0,340.0,0.007339897371115678,0.0,3.0,4.0,6.0,6.0
3977.0,delete,0.006903150120532206,3123.0,340.0,0.007339897371115678,0.0,3.0,4.0,6.0,5.0
3978.0,swap,0.007134751188869715,3123.0,340.0,0.007339897371115678,0.0,3.0,3.0,7.0,6.0
3979.0,add,0.0073257656394540354,3124.0,181.0,0.09099918932638652,0.0,5.0,4.0,1.0,9.0
3980.0,delete,0.10077941423066877,3125.0,224.0,0.1177356976571449,0.0,1.0,3.0,2.0,8.0
3981.0,add,0.007321821322296647,3126.0,332.0,0.008136955411671542,0.0,3.0,4.0,7.0,4.0
3982.0,add,0.015041793506708683,3127.0,337.0,0.0076031385443615955,0.0,3.0,4.0,8.0,6.0
3983.0,delete,0.1922025551950377,3128.0,308.0,0.033164686251458526,0.0,5.0,4.0,5.0,4.0
3984.0,delete,0.0554490580198475,3129.0,259.0,0.11742251696286163,0.0,5.0,6.0,8.0,4.0
3985.0,add,0.008040970916429824,3130.0,323.0,0.008135166111596967,0.0,3.0,4.0,6.0,4.0
3986.0,add,0.012775408366269796,3131.0,287.0,0.061704835655604716,0.0,4.0,6.0,5.0,6.0
3987.0,delete,0.007339897371115678,3132.0,339.0,0.007216933977573293,0.0,3.0,4.0,6.0,6.0
3988.0,delete,0.012027300519242083,3133.0,131.0,0.06808313815402184,0.0,1.0,2.0,2.0,8.0
3989.0,delete,0.014261648171475787,3134.0,71.0,0.05466786297637278,2.0,6.0,4.0,4.0,7.0
3990.0,delete,0.0068634613514308405,3135.0,341.0,0.006903150120532206,0.0,3.0,4.0,6.0,5.0
3991.0,add,0.012609091296735687,3135.0,341.0,0.006903150120532206,0.0,3.0,4.0,6.0,6.0
3992.0,delete,0.006903150120532206,3135.0,341.0,0.006903150120532206,0.0,3.0,4.0,5.0,5.0
3993.0,swap,0.015043255451421838,3135.0,341.0,0.006903150120532206,0.0,4.0,3.0,6.0,5.0
3994.0,add,0.014890684766623042,3136.0,3.0,0.05413546348997136,4.0,0.0,2.0,0.0,1.0
3995.0,delete,0.010770608332528561,3137.0,182.0,0.09115811854098364,0.0,5.0,2.0,1.0,10.0
3996.0,add,0.2454732187480279,3138.0,225.0,0.1159997602638511,0.0,1.0,4.0,2.0,8.0
3997.0,add,0.012612310165138557,3139.0,333.0,0.008556398021903373,0.0,3.0,4.0,6.0,6.0
3998.0,delete,0.19407350916813976,3140.0,309.0,0.02737945197503611,0.0,4.0,4.0,5.0,4.0
3999.0,delete,0.007257132269293506,3141.0,324.0,0.00822000256245245,0.0,2.0,4.0,5.0,5.0
4000.0,add,0.03706549299265527,3142.0,260.0,0.11681148036700305,0.0,6.0,6.0,8.0,4.0
4001.0,delete,0.12285136915736744,3143.0,288.0,0.05993044763495396,0.0,4.0,6.0,5.0,5.0
4002.0,delete,0.007364453624296602,3144.0,338.0,0.008438871767596768,0.0,3.0,4.0,8.0,5.0
4003.0,delete,0.007339897371115678,3145.0,340.0,0.009664421668130554,0.0,3.0,4.0,5.0,6.0
4004.0,delete,0.017834535559862266,3146.0,72.0,0.05478061587679588,2.0,7.0,3.0,3.0,7.0
4005.0,add,0.008932535709808584,3147.0,132.0,0.06830371470205401,0.0,2.0,1.0,3.0,8.0
4006.0,add,0.01260042163590082,3148.0,342.0,0.012609091296735687,0.0,3.0,4.0,6.0,6.0
4007.0,delete,0.012566476251625514,3148.0,342.0,0.012609091296735687,0.0,2.0,4.0,6.0,6.0
4008.0,swap,0.012643846454851539,3148.0,342.0,0.012609091296735687,0.0,2.0,4.0,6.0,7.0
4009.0,add,0.08207457062180677,3149.0,4.0,0.05392605186572253,4.0,1.0,1.0,1.0,1.0
4010.0,delete,0.00925037470016766,3150.0,183.0,0.09149139882902445,0.0,3.0,3.0,1.0,10.0
4011.0,delete,0.23293969739350998,3151.0,226.0,0.11383349224361622,0.0,0.0,3.0,2.0,9.0
4012.0,add,0.012609091296735687,3152.0,334.0,0.00877768773788038,0.0,3.0,4.0,7.0,6.0
4013.0,delete,0.19741864724435582,3153.0,310.0,0.022892636607608263,0.0,3.0,4.0,5.0,4.0
4014.0,delete,0.010688993275374314,3154.0,339.0,0.009444402555001766,0.0,3.0,4.0,7.0,5.0
4015.0,delete,0.3346250338846553,3155.0,261.0,0.11677783619921323,0.0,5.0,6.0,8.0,4.0
4016.0,delete,0.13640758642598064,3156.0,289.0,0.05799957444316834,0.0,2.0,6.0,5.0,6.0
4017.0,add,0.007259695286392696,3157.0,325.0,0.008421956645973228,0.0,2.0,4.0,7.0,4.0
4018.0,add,0.006903150120532206,3158.0,341.0,0.01260495890977839,0.0,4.0,4.0,6.0,5.0
4019.0,delete,0.03165552695970877,3159.0,73.0,0.05501735315181415,1.0,6.0,3.0,4.0,7.0
4020.0,delete,0.009115365990670069,3160.0,133.0,0.06870293686921668,0.0,2.0,1.0,2.0,8.0
4021.0,delete,0.013063405871020683,3161.0,343.0,0.012566476251625514,0.0,2.0,4.0,6.0,6.0
4022.0,delete,0.012581397096944108,3161.0,343.0,0.012566476251625514,0.0,1.0,4.0,6.0,6.0
4023.0,swap,0.012585039732543232,3161.0,343.0,0.012566476251625514,0.0,2.0,4.0,5.0,7.0
4024.0,add,0.006833781861513665,3162.0,5.0,0.05395051044816521,4.0,0.0,1.0,2.0,2.0
4025.0,delete,0.011824017856139676,3163.0,184.0,0.09204963788312408,0.0,4.0,2.0,0.0,10.0
4026.0,add,0.232862524553886,3164.0,227.0,0.11267874218797984,0.0,0.0,4.0,3.0,8.0
4027.0,add,0.0080518783717889,3165.0,335.0,0.009159208925034662,0.0,3.0,5.0,8.0,5.0
4028.0,delete,0.007339897371115684,3166.0,340.0,0.010661980221168198,0.0,3.0,4.0,5.0,6.0
4029.0,add,0.195552746163772,3167.0,311.0,0.017254582671216632,0.0,3.0,4.0,6.0,4.0
4030.0,delete,0.13820535098514095,3168.0,290.0,0.056357541193473505,0.0,2.0,6.0,4.0,6.0
4031.0,add,0.02485553339146387,3169.0,262.0,0.11704496283199431,0.0,5.0,6.0,8.0,5.0
4032.0,delete,0.00978310978555928,3170.0,342.0,0.012699079738033385,0.0,3.0,4.0,6.0,5.0
4033.0,add,0.007288364139137611,3171.0,326.0,0.008481034529936296,0.0,3.0,4.0,7.0,4.0
4034.0,delete,0.01293724332827696,3172.0,74.0,0.05507718760655589,1.0,6.0,3.0,4.0,6.0
4035.0,delete,0.012581397096944108,3173.0,344.0,0.012581397096944108,0.0,1.0,4.0,6.0,6.0
4036.0,add,0.00693687959813601,3173.0,344.0,0.012581397096944108,0.0,1.0,4.0,6.0,7.0
4037.0,delete,0.01868527022376179,3173.0,344.0,0.012581397096944108,0.0,1.0,4.0,6.0,5.0
4038.0,swap,0.006864246396664543,3173.0,344.0,0.012581397096944108,0.0,1.0,5.0,6.0,5.0
4039.0,add,0.062395778506777966,3174.0,6.0,0.0539971892120758,4.0,0.0,2.0,2.0,2.0
4040.0,add,0.00853095148585393,3175.0,134.0,0.06887766529679104,0.0,2.0,1.0,2.0,9.0
4041.0,delete,0.01378574418790455,3176.0,185.0,0.09232602178123235,0.0,3.0,3.0,0.0,9.0
4042.0,add,0.23380490763669778,3177.0,228.0,0.11122232967661018,0.0,2.0,4.0,2.0,8.0
4043.0,delete,0.00677974487565112,3178.0,336.0,0.009593148136807308,0.0,3.0,4.0,8.0,5.0
4044.0,add,0.006901828317435606,3179.0,341.0,0.011569517812401502,0.0,4.0,4.0,6.0,5.0
4045.0,delete,0.13828881177945537,3180.0,291.0,0.053777673188746905,0.0,2.0,6.0,4.0,5.0
4046.0,delete,0.024655217862927754,3181.0,263.0,0.1168024295589971,0.0,5.0,5.0,8.0,5.0
4047.0,add,0.037411876935370014,3182.0,312.0,0.013427459887588119,0.0,3.0,4.0,5.0,6.0
4048.0,delete,0.007259695286392702,3183.0,327.0,0.008617304611523711,0.0,3.0,4.0,6.0,4.0
4049.0,delete,0.08544323022553274,3184.0,75.0,0.05499021824411536,1.0,7.0,3.0,3.0,5.0
4050.0,delete,0.014152761947521941,3185.0,343.0,0.011529838082490113,0.0,2.0,3.0,6.0,6.0
4051.0,delete,0.010616927505737393,3186.0,135.0,0.06914878111701278,0.0,2.0,2.0,1.0,8.0
4052.0,add,0.00693687959813601,3187.0,345.0,0.00693687959813601,0.0,1.0,4.0,6.0,7.0
4053.0,delete,0.010438267863405752,3187.0,345.0,0.00693687959813601,0.0,1.0,4.0,6.0,6.0
4054.0,swap,0.01039999968995536,3187.0,345.0,0.00693687959813601,0.0,1.0,4.0,7.0,6.0
4055.0,add,0.0067431848395774485,3188.0,7.0,0.053505370249154686,4.0,0.0,3.0,1.0,3.0
4056.0,add,0.013706880802506134,3189.0,186.0,0.09259240428731547,0.0,3.0,3.0,1.0,9.0
4057.0,add,0.00681556721759271,3190.0,337.0,0.009599895665464741,0.0,4.0,4.0,8.0,5.0
4058.0,add,0.24735225991681178,3191.0,229.0,0.10929921588140419,0.0,1.0,4.0,3.0,9.0
4059.0,delete,0.009873134291805204,3192.0,342.0,0.011351933165555257,0.0,3.0,3.0,6.0,6.0
4060.0,delete,0.02412824746773701,3193.0,292.0,0.05233310842987627,0.0,2.0,5.0,5.0,4.0
4061.0,add,0.008616568075503053,3194.0,344.0,0.008678006687408283,0.0,1.0,4.0,6.0,7.0
4062.0,add,0.02604536609586187,3195.0,264.0,0.11621255567809592,0.0,5.0,6.0,8.0,5.0
4063.0,add,0.008843618512814354,3196.0,313.0,0.012308562193150189,0.0,3.0,5.0,5.0,6.0
4064.0,add,0.007707050508183078,3197.0,328.0,0.008757751616115883,0.0,4.0,4.0,5.0,5.0
4065.0,add,0.009171698209812023,3198.0,76.0,0.05491819673360477,1.0,7.0,2.0,4.0,6.0
4066.0,delete,0.010438267863405752,3199.0,346.0,0.010438267863405752,0.0,1.0,4.0,6.0,6.0
4067.0,add,0.010438267863405744,3199.0,346.0,0.010438267863405752,0.0,1.0,4.0,7.0,6.0
4068.0,delete,0.010444339761553923,3199.0,346.0,0.010438267863405752,0.0,1.0,4.0,5.0,6.0
4069.0,swap,0.009624338855385326,3199.0,346.0,0.010438267863405752,0.0,2.0,4.0,5.0,6.0
4070.0,add,0.01842541521149751,3200.0,136.0,0.06918681761987244,0.0,2.0,2.0,1.0,9.0
4071.0,add,0.06339019746087057,3201.0,8.0,0.05321912784589333,4.0,1.0,3.0,2.0,2.0
4072.0,add,0.014458170868465415,3202.0,187.0,0.09269848915894326,0.0,3.0,4.0,1.0,9.0
4073.0,delete,0.257264727071351,3203.0,230.0,0.10698189523119761,0.0,2.0,4.0,3.0,7.0
4074.0,delete,0.007140901098628915,3204.0,338.0,0.009712446725316444,0.0,2.0,4.0,8.0,6.0
4075.0,delete,0.04652382943699586,3205.0,293.0,0.05190369638480193,0.0,2.0,5.0,4.0,4.0
4076.0,delete,0.012566476251625514,3206.0,343.0,0.010652777280765958,0.0,2.0,4.0,5.0,6.0
4077.0,delete,0.02664114602482852,3207.0,265.0,0.11579226137291354,0.0,5.0,5.0,8.0,5.0
4078.0,delete,0.008412918771155744,3208.0,345.0,0.0102766964414313,0.0,1.0,4.0,6.0,6.0
4079.0,add,0.009014673425206211,3209.0,314.0,0.012287193026938146,0.0,3.0,6.0,6.0,5.0
