budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5447.0,delete,0.012487679015376157,4356.0,164.0,0.08100678775587898,1.0,5.0,3.0,6.0,5.0
5448.0,delete,0.018069240258675633,4357.0,430.0,0.008553189530513601,0.0,5.0,3.0,7.0,9.0
5449.0,add,0.011089235473859767,4358.0,416.0,0.011022804040225794,0.0,4.0,4.0,5.0,9.0
5450.0,delete,0.007467375166380077,4359.0,432.0,0.008401379894794985,0.0,6.0,2.0,7.0,9.0
5451.0,delete,0.012047810808506814,4360.0,434.0,0.011570996735280304,0.0,6.0,3.0,7.0,7.0
5452.0,add,0.011570996735280304,4360.0,434.0,0.011570996735280304,0.0,7.0,3.0,7.0,7.0
5453.0,delete,0.011286840481665193,4360.0,434.0,0.011570996735280304,0.0,6.0,3.0,6.0,7.0
5454.0,swap,0.01238015283360978,4360.0,434.0,0.011570996735280304,0.0,5.0,3.0,8.0,7.0
5455.0,delete,0.14433968677767015,4361.0,224.0,0.027689697584516712,0.0,3.0,4.0,8.0,7.0
5456.0,delete,0.04304942427618297,4362.0,275.0,0.020748579655429276,0.0,5.0,7.0,8.0,7.0
5457.0,add,0.8570264011203673,4363.0,18.0,0.06097128620049685,4.0,5.0,0.0,3.0,8.0
5458.0,add,0.01263273647688438,4364.0,318.0,0.015781069586475058,0.0,5.0,5.0,3.0,7.0
5459.0,delete,0.007480030701768998,4365.0,353.0,0.015318111206151603,0.0,5.0,3.0,3.0,6.0
5460.0,add,0.017757651749820764,4366.0,96.0,0.06402213112668981,1.0,5.0,11.0,4.0,3.0
5461.0,add,0.009811905129821637,4367.0,381.0,0.012975921602569865,0.0,2.0,7.0,4.0,6.0
5462.0,add,0.014801484837022703,4368.0,402.0,0.013044318651505241,0.0,2.0,3.0,3.0,6.0
5463.0,add,0.008213699456462014,4369.0,426.0,0.012927270209320926,0.0,6.0,3.0,6.0,9.0
5464.0,add,0.014023030207264737,4370.0,165.0,0.08105865659619362,1.0,4.0,4.0,7.0,5.0
5465.0,add,0.008418088560364138,4371.0,431.0,0.009254011808561571,0.0,7.0,3.0,7.0,8.0
5466.0,add,0.007072731158667284,4372.0,417.0,0.011188029114987669,0.0,5.0,3.0,5.0,10.0
5467.0,delete,0.006851330176911018,4373.0,433.0,0.01177135951886848,0.0,6.0,3.0,6.0,8.0
5468.0,add,0.011836416907220261,4374.0,435.0,0.011570996735280304,0.0,7.0,3.0,7.0,7.0
5469.0,delete,0.01141340889290042,4374.0,435.0,0.011570996735280304,0.0,7.0,3.0,6.0,7.0
5470.0,swap,0.013618010854873302,4374.0,435.0,0.011570996735280304,0.0,7.0,3.0,7.0,7.0
5471.0,delete,0.5172727656109245,4375.0,225.0,0.025415970933896914,0.0,3.0,5.0,6.0,7.0
5472.0,delete,0.04181408235245855,4376.0,276.0,0.020551864714057604,0.0,4.0,7.0,8.0,7.0
5473.0,delete,0.268765572556576,4377.0,19.0,0.058859892492681976,4.0,5.0,1.0,1.0,8.0
5474.0,delete,0.0341926262883831,4378.0,319.0,0.015758954073601783,0.0,5.0,4.0,2.0,8.0
5475.0,add,0.010089278947600346,4379.0,354.0,0.015314684385961876,0.0,5.0,3.0,3.0,7.0
5476.0,add,0.00737218959939161,4380.0,403.0,0.01267126301638206,0.0,1.0,3.0,4.0,7.0
5477.0,add,0.018040727237685242,4381.0,97.0,0.06414193167857023,1.0,6.0,11.0,5.0,2.0
5478.0,add,0.011851559607494297,4382.0,382.0,0.01293015839403643,0.0,2.0,7.0,3.0,8.0
5479.0,add,0.012196359858095144,4383.0,427.0,0.012330637294072895,0.0,7.0,4.0,6.0,8.0
5480.0,delete,0.012803394275993273,4384.0,166.0,0.0812272223408384,1.0,4.0,3.0,7.0,5.0
5481.0,delete,0.011170914461432122,4385.0,432.0,0.010159835572040548,0.0,6.0,2.0,7.0,9.0
5482.0,add,0.011682358461359952,4386.0,434.0,0.012109708347568573,0.0,6.0,3.0,8.0,7.0
5483.0,add,0.008580725992345313,4387.0,418.0,0.011350745832690098,0.0,5.0,5.0,5.0,9.0
5484.0,delete,0.01215141342579435,4388.0,436.0,0.01141340889290042,0.0,7.0,3.0,6.0,7.0
5485.0,add,0.01144213883632612,4388.0,436.0,0.01141340889290042,0.0,7.0,4.0,6.0,7.0
5486.0,delete,0.010186396953778258,4388.0,436.0,0.01141340889290042,0.0,7.0,3.0,6.0,6.0
5487.0,swap,0.008106474206638714,4388.0,436.0,0.01141340889290042,0.0,7.0,3.0,6.0,7.0
5488.0,add,0.008896707966631612,4389.0,226.0,0.02347752036646181,0.0,3.0,4.0,7.0,8.0
5489.0,delete,0.3057649874539926,4390.0,20.0,0.058077897093966234,4.0,4.0,1.0,1.0,8.0
5490.0,add,0.043223239572489615,4391.0,277.0,0.0203191418398568,0.0,4.0,7.0,9.0,7.0
5491.0,add,0.01140740108263782,4392.0,320.0,0.015675662196575686,0.0,4.0,5.0,2.0,9.0
5492.0,add,0.013795492717862195,4393.0,355.0,0.015263335078172876,0.0,6.0,4.0,3.0,6.0
5493.0,delete,0.013458909415602134,4394.0,383.0,0.012943500740906028,0.0,2.0,7.0,3.0,7.0
5494.0,add,0.018040727237685242,4395.0,98.0,0.06411463916619867,1.0,6.0,11.0,5.0,3.0
5495.0,delete,0.015226396612864816,4396.0,404.0,0.011801869074339269,0.0,1.0,3.0,4.0,6.0
5496.0,delete,0.009929308929378248,4397.0,167.0,0.08123435098017942,1.0,3.0,4.0,6.0,5.0
5497.0,add,0.01535432902012512,4398.0,428.0,0.011323734269471232,0.0,6.0,4.0,8.0,8.0
5498.0,delete,0.007422682741859185,4399.0,433.0,0.011153196165010341,0.0,6.0,3.0,7.0,7.0
5499.0,delete,0.008555586335597224,4400.0,419.0,0.011393706587804493,0.0,6.0,3.0,5.0,9.0
5500.0,delete,0.011609970393980767,4401.0,435.0,0.010659966463087572,0.0,7.0,3.0,6.0,7.0
5501.0,add,0.011438122149492415,4402.0,437.0,0.01144213883632612,0.0,7.0,4.0,6.0,7.0
5502.0,add,0.011818600560036658,4402.0,437.0,0.01144213883632612,0.0,7.0,5.0,6.0,7.0
5503.0,delete,0.009676468686976358,4402.0,437.0,0.01144213883632612,0.0,6.0,4.0,6.0,7.0
5504.0,swap,0.007676590213553271,4402.0,437.0,0.01144213883632612,0.0,8.0,4.0,6.0,6.0
5505.0,delete,0.04065252387513435,4403.0,21.0,0.057399908842934715,3.0,5.0,1.0,0.0,8.0
5506.0,add,0.06734367485221984,4404.0,227.0,0.023459590850588092,0.0,3.0,5.0,7.0,8.0
5507.0,add,0.011167470842658574,4405.0,278.0,0.020237531661487333,0.0,5.0,7.0,9.0,7.0
5508.0,delete,0.011679382391201455,4406.0,321.0,0.015566495509845447,0.0,3.0,5.0,3.0,8.0
5509.0,add,0.014406610290768106,4407.0,356.0,0.015188943740058742,0.0,5.0,5.0,3.0,7.0
5510.0,delete,0.021403162915824843,4408.0,99.0,0.06410286442269035,1.0,6.0,12.0,3.0,3.0
5511.0,add,0.009848529082971793,4409.0,384.0,0.012967380723670896,0.0,2.0,7.0,4.0,7.0
5512.0,delete,0.010701436005686066,4410.0,168.0,0.08123830798029363,1.0,4.0,3.0,6.0,4.0
5513.0,add,0.024337464282852644,4411.0,405.0,0.010986544375104044,0.0,1.0,3.0,4.0,7.0
5514.0,delete,0.01924493079948711,4412.0,429.0,0.010641338136909055,0.0,6.0,4.0,7.0,8.0
5515.0,delete,0.008370294757246228,4413.0,420.0,0.011593319605817495,0.0,6.0,3.0,5.0,8.0
5516.0,add,0.011012264567859115,4414.0,434.0,0.011016240519872225,0.0,6.0,3.0,8.0,7.0
5517.0,add,0.011691393574215964,4415.0,436.0,0.010410384089276964,0.0,7.0,4.0,6.0,7.0
5518.0,delete,0.010462765327151577,4416.0,435.0,0.010655543444881206,0.0,7.0,3.0,7.0,6.0
5519.0,delete,0.015937512321445677,4417.0,228.0,0.02344710049871963,0.0,2.0,5.0,7.0,8.0
5520.0,add,0.014847213910486693,4418.0,406.0,0.010871161370890182,0.0,1.0,3.0,5.0,7.0
5521.0,delete,0.012871077774883652,4419.0,22.0,0.05729985098872064,2.0,5.0,1.0,1.0,7.0
5522.0,add,0.017807685754685637,4420.0,322.0,0.015536522157029045,0.0,5.0,4.0,3.0,8.0
5523.0,delete,0.010054229198453328,4421.0,279.0,0.020207587388513453,0.0,6.0,7.0,8.0,6.0
5524.0,add,0.018409124832051208,4422.0,357.0,0.015175405776976491,0.0,5.0,4.0,3.0,9.0
5525.0,delete,0.018112878948200732,4423.0,430.0,0.010094863849577397,0.0,6.0,3.0,6.0,9.0
5526.0,delete,0.010350284396617056,4424.0,100.0,0.06407287081804763,0.0,6.0,11.0,4.0,3.0
5527.0,delete,0.007818967746713652,4425.0,385.0,0.01306843347838909,0.0,1.0,7.0,3.0,8.0
5528.0,delete,0.00956176527169075,4426.0,169.0,0.08124792712241719,1.0,2.0,3.0,6.0,5.0
5529.0,add,0.011727986464674888,4427.0,438.0,0.011818600560036658,0.0,7.0,5.0,6.0,7.0
5530.0,add,0.010015071283003945,4427.0,438.0,0.011818600560036658,0.0,7.0,5.0,6.0,8.0
5531.0,delete,0.012396206602833852,4427.0,438.0,0.011818600560036658,0.0,7.0,5.0,6.0,6.0
5532.0,swap,0.012808748202144164,4427.0,438.0,0.011818600560036658,0.0,8.0,4.0,6.0,7.0
5533.0,add,0.040273321239146356,4428.0,421.0,0.01186483013439364,0.0,6.0,4.0,5.0,8.0
5534.0,add,0.011194045217808472,4429.0,437.0,0.011753322622538701,0.0,7.0,4.0,7.0,7.0
5535.0,add,0.011688018958377965,4430.0,436.0,0.011080488344642375,0.0,7.0,3.0,7.0,7.0
5536.0,add,0.02109614566119292,4431.0,229.0,0.02341541441788377,0.0,3.0,5.0,7.0,8.0
5537.0,delete,0.022263887479809966,4432.0,323.0,0.015488932125460944,0.0,3.0,4.0,3.0,9.0
5538.0,add,0.11650794601170936,4433.0,23.0,0.05707456423709135,3.0,5.0,0.0,2.0,7.0
5539.0,delete,0.025721656068126365,4434.0,280.0,0.020191903964019615,0.0,6.0,7.0,9.0,4.0
5540.0,delete,0.01804319587344493,4435.0,358.0,0.015160174661996909,0.0,4.0,4.0,3.0,9.0
5541.0,add,0.014834258023099725,4436.0,407.0,0.010938837382347714,0.0,2.0,3.0,4.0,8.0
5542.0,delete,0.019216016255266095,4437.0,101.0,0.064057184378452,1.0,5.0,10.0,4.0,3.0
5543.0,add,0.009864421163792374,4438.0,431.0,0.01025174462032994,0.0,6.0,3.0,8.0,8.0
5544.0,add,0.007915254105870954,4439.0,386.0,0.01310218713852035,0.0,2.0,8.0,2.0,8.0
5545.0,add,0.007274317070995939,4440.0,170.0,0.08126335467331966,1.0,3.0,2.0,6.0,6.0
5546.0,add,0.010015071283003945,4441.0,439.0,0.010015071283003945,0.0,7.0,5.0,6.0,8.0
5547.0,delete,0.006883749493452015,4441.0,439.0,0.010015071283003945,0.0,7.0,5.0,6.0,7.0
5548.0,swap,0.00873478498451035,4441.0,439.0,0.010015071283003945,0.0,7.0,6.0,6.0,7.0
5549.0,add,0.019420191326771558,4442.0,422.0,0.011928846185480417,0.0,6.0,4.0,6.0,8.0
5550.0,add,0.012282030531746308,4443.0,438.0,0.008912169260992564,0.0,8.0,5.0,6.0,7.0
5551.0,delete,0.006883749493452015,4444.0,440.0,0.006883749493452015,0.0,7.0,5.0,6.0,7.0
5552.0,add,0.008804489567150436,4444.0,440.0,0.006883749493452015,0.0,7.0,6.0,6.0,7.0
5553.0,delete,0.006883749493452015,4444.0,440.0,0.006883749493452015,0.0,7.0,5.0,6.0,6.0
5554.0,swap,0.006883749493452015,4444.0,440.0,0.006883749493452015,0.0,7.0,5.0,6.0,7.0
5555.0,delete,0.11719131559423902,4445.0,24.0,0.0567982910299861,3.0,6.0,0.0,1.0,6.0
5556.0,add,0.01418249494236432,4446.0,230.0,0.02338884224583742,0.0,5.0,5.0,7.0,7.0
5557.0,add,0.03466525583122617,4447.0,281.0,0.020007800141585288,0.0,5.0,8.0,9.0,5.0
5558.0,delete,0.021549897810925082,4448.0,102.0,0.0640336684613715,1.0,5.0,10.0,3.0,3.0
5559.0,add,0.022619774335657997,4449.0,324.0,0.015373763877726768,0.0,5.0,4.0,3.0,8.0
5560.0,add,0.008614930295120966,4450.0,359.0,0.015108981046561354,0.0,5.0,4.0,3.0,9.0
5561.0,delete,0.009811905129821637,4451.0,387.0,0.013075133665346848,0.0,2.0,7.0,3.0,7.0
5562.0,add,0.010638101886318632,4452.0,171.0,0.08126310327877659,1.0,5.0,2.0,6.0,5.0
5563.0,add,0.013471753055300843,4453.0,408.0,0.010671781415038798,0.0,2.0,3.0,4.0,9.0
5564.0,delete,0.0075517111558167085,4454.0,432.0,0.010162568287286768,0.0,5.0,3.0,7.0,9.0
5565.0,add,0.029839761509792107,4455.0,437.0,0.009809430905051505,0.0,7.0,5.0,6.0,7.0
5566.0,add,0.048575233897522656,4456.0,423.0,0.012061937710576051,0.0,6.0,4.0,7.0,8.0
5567.0,delete,0.010015071283003945,4457.0,439.0,0.007267897508191699,0.0,7.0,5.0,6.0,7.0
5568.0,delete,0.007422682741859185,4458.0,433.0,0.010923330471464833,0.0,6.0,3.0,7.0,7.0
5569.0,delete,0.016577425750318,4459.0,231.0,0.023395531287643687,0.0,4.0,5.0,6.0,8.0
5570.0,delete,0.11719131559423918,4460.0,25.0,0.05651393180029795,3.0,5.0,0.0,1.0,6.0
5571.0,delete,0.022619774335657997,4461.0,325.0,0.015211699367712416,0.0,4.0,4.0,3.0,8.0
5572.0,add,0.008804489567150436,4462.0,441.0,0.008804489567150436,0.0,7.0,6.0,6.0,7.0
5573.0,add,0.012671279196845159,4462.0,441.0,0.008804489567150436,0.0,7.0,6.0,6.0,8.0
5574.0,delete,0.008537519696247286,4462.0,441.0,0.008804489567150436,0.0,7.0,5.0,6.0,7.0
5575.0,swap,0.010038542588177848,4462.0,441.0,0.008804489567150436,0.0,7.0,6.0,6.0,7.0
5576.0,delete,0.019123536853810505,4463.0,103.0,0.06399628488308842,1.0,4.0,10.0,3.0,3.0
5577.0,add,0.03788021044169595,4464.0,282.0,0.0197366000340381,0.0,5.0,8.0,9.0,6.0
5578.0,delete,0.07196888955880865,4465.0,172.0,0.08129675162226534,1.0,4.0,1.0,6.0,6.0
5579.0,add,0.008919532334738996,4466.0,360.0,0.015181472939901674,0.0,5.0,6.0,3.0,8.0
5580.0,delete,0.00840694500075236,4467.0,388.0,0.013168129570805326,0.0,2.0,6.0,2.0,8.0
5581.0,add,0.013330120099404756,4468.0,409.0,0.010732201875762381,0.0,2.0,3.0,6.0,8.0
5582.0,delete,0.015107859498105452,4469.0,424.0,0.01184244590329652,0.0,6.0,3.0,7.0,8.0
5583.0,add,0.012089982036796237,4470.0,438.0,0.009103810568189121,0.0,7.0,5.0,7.0,7.0
5584.0,add,0.008163066040912543,4471.0,440.0,0.009771264123114234,0.0,8.0,5.0,6.0,7.0
5585.0,delete,0.016577425750317985,4472.0,232.0,0.02335994665072896,0.0,4.0,5.0,6.0,7.0
5586.0,delete,0.03252170577352934,4473.0,326.0,0.0147922709842446,0.0,4.0,4.0,3.0,7.0
5587.0,add,0.1165079460117093,4474.0,26.0,0.056220280361038585,3.0,5.0,0.0,2.0,6.0
5588.0,add,0.009950262806392622,4475.0,434.0,0.01089115265988271,0.0,6.0,3.0,7.0,8.0
5589.0,delete,0.01034247563626208,4476.0,389.0,0.013175129105979145,0.0,2.0,5.0,3.0,7.0
5590.0,delete,0.031205533393193513,4477.0,104.0,0.06398064131060022,1.0,3.0,10.0,3.0,3.0
5591.0,add,0.00692424200480906,4478.0,283.0,0.019409207180520825,0.0,5.0,8.0,9.0,7.0
5592.0,add,0.008015325194385824,4479.0,361.0,0.015194742412096267,0.0,5.0,5.0,3.0,10.0
5593.0,delete,0.006924230091964548,4480.0,410.0,0.010729312661821715,0.0,2.0,3.0,5.0,8.0
5594.0,delete,0.007662125835800374,4481.0,173.0,0.08130595936677766,1.0,3.0,2.0,5.0,6.0
5595.0,delete,0.009842038000749457,4482.0,439.0,0.008597223264845065,0.0,7.0,4.0,6.0,8.0
5596.0,add,0.012671279196845159,4483.0,442.0,0.012671279196845159,0.0,7.0,6.0,6.0,8.0
5597.0,delete,0.012671279196845159,4483.0,442.0,0.012671279196845159,0.0,7.0,6.0,6.0,7.0
5598.0,swap,0.018418400813687417,4483.0,442.0,0.012671279196845159,0.0,6.0,6.0,7.0,8.0
5599.0,delete,0.014063250396462655,4484.0,425.0,0.011829403279687088,0.0,6.0,3.0,6.0,8.0
5600.0,add,0.007311464493568194,4485.0,441.0,0.014108059601055723,0.0,8.0,6.0,6.0,7.0
5601.0,delete,0.006809703051254024,4486.0,233.0,0.02329447042066285,0.0,3.0,4.0,6.0,8.0
5602.0,delete,0.006959687630061693,4487.0,435.0,0.010921778664372519,0.0,7.0,2.0,7.0,7.0
5603.0,delete,0.11719131559423923,4488.0,27.0,0.05593521429437311,3.0,6.0,0.0,1.0,5.0
5604.0,add,0.01631807993129794,4489.0,327.0,0.014629981799392254,0.0,4.0,4.0,3.0,8.0
5605.0,delete,0.012471333612472258,4490.0,443.0,0.012671279196845159,0.0,7.0,6.0,6.0,7.0
5606.0,add,0.007365267040760233,4490.0,443.0,0.012671279196845159,0.0,7.0,6.0,6.0,8.0
5607.0,delete,0.012498777564813221,4490.0,443.0,0.012671279196845159,0.0,7.0,5.0,6.0,7.0
5608.0,swap,0.0068306894841145445,4490.0,443.0,0.012671279196845159,0.0,7.0,7.0,6.0,6.0
5609.0,add,0.017245178072801813,4491.0,105.0,0.06387888594166889,1.0,3.0,11.0,3.0,3.0
5610.0,add,0.08203564790366687,4492.0,284.0,0.019049397183794763,0.0,5.0,9.0,9.0,7.0
5611.0,add,0.012633805704627613,4493.0,174.0,0.08133734070186373,1.0,3.0,2.0,6.0,6.0
5612.0,add,0.011985105651572002,4494.0,362.0,0.01510536040294594,0.0,6.0,6.0,3.0,9.0
5613.0,add,0.009649491162324423,4495.0,390.0,0.0130226431953817,0.0,2.0,6.0,3.0,7.0
5614.0,add,0.006868637495513909,4496.0,411.0,0.010849074047711325,0.0,2.0,4.0,4.0,9.0
5615.0,add,0.015574762986872928,4497.0,426.0,0.01168643671085312,0.0,6.0,3.0,6.0,9.0
5616.0,add,0.006821618909556229,4498.0,440.0,0.010518419861399278,0.0,7.0,5.0,7.0,7.0
5617.0,delete,0.01710510722467628,4499.0,234.0,0.023249211372601594,0.0,3.0,5.0,4.0,8.0
5618.0,delete,0.012637438410076685,4500.0,442.0,0.010367469379801084,0.0,7.0,6.0,5.0,8.0
5619.0,delete,0.04337072018211448,4501.0,28.0,0.05562940012873852,2.0,5.0,0.0,1.0,6.0
5620.0,delete,0.01824386293905161,4502.0,328.0,0.014509427175966544,0.0,3.0,4.0,3.0,8.0
5621.0,add,0.010855160425310727,4503.0,436.0,0.01078574522389942,0.0,7.0,3.0,7.0,7.0
5622.0,delete,0.008763325450801922,4504.0,412.0,0.01095565403343123,0.0,2.0,3.0,4.0,9.0
5623.0,delete,0.01690068590640601,4505.0,106.0,0.06388788476300149,0.0,3.0,10.0,3.0,4.0
5624.0,delete,0.06062929454047699,4506.0,285.0,0.018708880197716493,0.0,5.0,8.0,8.0,8.0
5625.0,delete,0.011985105651572002,4507.0,363.0,0.014977298111842174,0.0,5.0,6.0,3.0,9.0
5626.0,add,0.008861650383687303,4508.0,391.0,0.01286820712005744,0.0,2.0,6.0,5.0,6.0
5627.0,add,0.007319407086866167,4509.0,444.0,0.007365267040760233,0.0,7.0,6.0,6.0,8.0
5628.0,delete,0.007597573278298736,4509.0,444.0,0.007365267040760233,0.0,7.0,6.0,6.0,7.0
5629.0,swap,0.008022522017515977,4509.0,444.0,0.007365267040760233,0.0,7.0,5.0,6.0,9.0
5630.0,add,0.009746522185395715,4510.0,175.0,0.08129119935733192,1.0,4.0,2.0,6.0,6.0
5631.0,add,0.01115942786171648,4511.0,441.0,0.0106528239532853,0.0,7.0,6.0,6.0,8.0
5632.0,add,0.00857094427240946,4512.0,427.0,0.011365550498317506,0.0,6.0,4.0,6.0,9.0
5633.0,add,0.01267127919684517,4513.0,443.0,0.0075761923558602794,0.0,8.0,6.0,6.0,7.0
5634.0,add,0.014099840790475517,4514.0,235.0,0.02323688006022341,0.0,3.0,5.0,5.0,8.0
5635.0,delete,0.007597573278298736,4515.0,445.0,0.007597573278298736,0.0,7.0,6.0,6.0,7.0
5636.0,delete,0.006923254558309914,4515.0,445.0,0.007597573278298736,0.0,7.0,5.0,6.0,7.0
5637.0,swap,0.007034640830882498,4515.0,445.0,0.007597573278298736,0.0,7.0,6.0,5.0,8.0
5638.0,add,0.11731916609425042,4516.0,29.0,0.055309457838873546,3.0,6.0,0.0,0.0,6.0
5639.0,add,0.018015242026429942,4517.0,329.0,0.014378164656660237,0.0,4.0,4.0,2.0,9.0
5640.0,add,0.021282845690800144,4518.0,107.0,0.0638554236058613,1.0,3.0,9.0,3.0,5.0
5641.0,add,0.14395183251646784,4519.0,286.0,0.01814598772742955,0.0,5.0,8.0,10.0,7.0
5642.0,delete,0.01205588107982209,4520.0,364.0,0.01490979980224619,0.0,4.0,6.0,3.0,9.0
5643.0,delete,0.05367044170776767,4521.0,392.0,0.012759232109641586,0.0,2.0,5.0,5.0,6.0
5644.0,add,0.007032274616187424,4522.0,413.0,0.01097891610925902,0.0,2.0,3.0,4.0,10.0
5645.0,add,0.02781232616820978,4523.0,176.0,0.08138583008773256,1.0,4.0,3.0,7.0,5.0
5646.0,add,0.011520365350942089,4524.0,437.0,0.010374561205411435,0.0,7.0,4.0,6.0,8.0
5647.0,delete,0.01267127919684517,4525.0,442.0,0.009357002735084562,0.0,7.0,6.0,5.0,8.0
5648.0,delete,0.007128095270780685,4526.0,444.0,0.00728826048644747,0.0,7.0,5.0,6.0,8.0
5649.0,add,0.01448532332398325,4527.0,428.0,0.010859024130625478,0.0,7.0,4.0,7.0,8.0
5650.0,delete,0.007273010810716123,4528.0,446.0,0.006923254558309914,0.0,7.0,5.0,6.0,7.0
5651.0,delete,0.007300080155166293,4528.0,446.0,0.006923254558309914,0.0,7.0,5.0,5.0,7.0
5652.0,swap,0.0068789385336061985,4528.0,446.0,0.006923254558309914,0.0,8.0,5.0,6.0,6.0
5653.0,add,0.1165079460117094,4529.0,30.0,0.05505909924276386,3.0,5.0,0.0,2.0,6.0
5654.0,add,0.02465650232431641,4530.0,236.0,0.02324531367662198,0.0,3.0,7.0,5.0,7.0
5655.0,add,0.013702832440248202,4531.0,330.0,0.014342945944317995,0.0,5.0,4.0,3.0,8.0
5656.0,delete,0.007548026231084632,4532.0,108.0,0.06387412947318444,0.0,3.0,9.0,3.0,5.0
5657.0,delete,0.0944669025772763,4533.0,287.0,0.01759786346771265,0.0,5.0,9.0,8.0,7.0
5658.0,add,0.01205588107982209,4534.0,365.0,0.014878686006881097,0.0,4.0,6.0,3.0,10.0
5659.0,add,0.008515712758798116,4535.0,393.0,0.01277662364345192,0.0,3.0,6.0,4.0,6.0
5660.0,add,0.008550290609634243,4536.0,414.0,0.010981040371584089,0.0,3.0,4.0,4.0,9.0
5661.0,delete,0.008120050365190824,4537.0,177.0,0.08138368340019232,1.0,3.0,2.0,8.0,5.0
5662.0,add,0.011855085760348447,4538.0,438.0,0.00942057662079233,0.0,7.0,5.0,6.0,8.0
5663.0,add,0.015963440862679805,4539.0,443.0,0.00775930350483723,0.0,8.0,6.0,6.0,7.0
5664.0,delete,0.007719804707402878,4540.0,445.0,0.007093821014449632,0.0,7.0,6.0,6.0,6.0
5665.0,delete,0.019242584773643538,4541.0,429.0,0.010519211286491343,0.0,6.0,4.0,6.0,9.0
5666.0,delete,0.007308891259345419,4542.0,447.0,0.007300080155166293,0.0,7.0,5.0,5.0,7.0
5667.0,delete,0.0072193284189844935,4542.0,447.0,0.007300080155166293,0.0,7.0,4.0,5.0,7.0
5668.0,swap,0.00678636766977446,4542.0,447.0,0.007300080155166293,0.0,8.0,5.0,4.0,7.0
5669.0,delete,0.11571352227122748,4543.0,31.0,0.05471889912960178,3.0,4.0,1.0,1.0,6.0
5670.0,delete,0.11927218783429507,4544.0,237.0,0.023090929391895592,0.0,3.0,6.0,4.0,8.0
5671.0,add,0.006812445188254375,4545.0,331.0,0.01422091267750047,0.0,4.0,4.0,4.0,9.0
5672.0,delete,0.007982366636937752,4546.0,109.0,0.06392098500249717,1.0,3.0,8.0,2.0,5.0
5673.0,delete,0.03420646418456275,4547.0,366.0,0.014763607471109809,0.0,4.0,6.0,3.0,9.0
5674.0,add,0.0700984349102172,4548.0,288.0,0.017141788049256257,0.0,5.0,9.0,10.0,6.0
5675.0,delete,0.022699235831631966,4549.0,394.0,0.012689458114097985,0.0,2.0,6.0,4.0,6.0
5676.0,delete,0.006883749493452015,4550.0,439.0,0.00921709894077049,0.0,7.0,5.0,6.0,7.0
5677.0,delete,0.015624760250530017,4551.0,178.0,0.08144624779834556,0.0,4.0,2.0,7.0,5.0
5678.0,add,0.008525455816851045,4552.0,415.0,0.011048295451071716,0.0,4.0,3.0,5.0,9.0
5679.0,delete,0.012671279196845159,4553.0,444.0,0.007230629897630536,0.0,7.0,6.0,6.0,7.0
5680.0,delete,0.0070467259864631275,4554.0,446.0,0.007153666875817666,0.0,7.0,4.0,6.0,7.0
5681.0,delete,0.014381582466189076,4555.0,430.0,0.010057542799005049,0.0,5.0,3.0,7.0,9.0
5682.0,delete,0.007222971608307128,4556.0,448.0,0.0072193284189844935,0.0,7.0,4.0,5.0,7.0
5683.0,delete,0.0072193284189844935,4556.0,448.0,0.0072193284189844935,0.0,7.0,4.0,5.0,6.0
5684.0,swap,0.007320410581325517,4556.0,448.0,0.0072193284189844935,0.0,8.0,4.0,4.0,7.0
5685.0,add,0.048164780546175644,4557.0,238.0,0.022595414790243462,0.0,3.0,6.0,4.0,9.0
5686.0,add,0.09153005571432606,4558.0,32.0,0.05445624060349033,3.0,5.0,2.0,1.0,5.0
5687.0,delete,0.040989522395655405,4559.0,332.0,0.014182633361905011,0.0,4.0,3.0,5.0,8.0
5688.0,delete,0.017461897457289134,4560.0,110.0,0.06396417055782962,1.0,3.0,8.0,2.0,4.0
5689.0,delete,0.010016303206565767,4561.0,367.0,0.014732885637516593,0.0,3.0,6.0,3.0,9.0
5690.0,delete,0.06289917150506583,4562.0,289.0,0.016833495974273013,0.0,5.0,9.0,9.0,6.0
5691.0,delete,0.0172502041765845,4563.0,395.0,0.012414073897489938,0.0,2.0,5.0,3.0,7.0
5692.0,add,0.007112283404173525,4564.0,440.0,0.009301860670902141,0.0,7.0,5.0,7.0,7.0
5693.0,delete,0.008867417319446137,4565.0,445.0,0.007184926059032169,0.0,7.0,5.0,6.0,7.0
5694.0,add,0.062181842832523516,4566.0,179.0,0.08145302621599648,0.0,4.0,2.0,8.0,5.0
5695.0,add,0.00796503111585513,4567.0,416.0,0.011060981457062725,0.0,4.0,4.0,5.0,9.0
5696.0,delete,0.007300080155166293,4568.0,447.0,0.007245509756900408,0.0,7.0,5.0,5.0,6.0
5697.0,delete,0.007156339516614924,4569.0,449.0,0.0072193284189844935,0.0,7.0,4.0,5.0,6.0
5698.0,add,0.009496040380862587,4569.0,449.0,0.0072193284189844935,0.0,7.0,4.0,5.0,7.0
5699.0,delete,0.008196046291355718,4569.0,449.0,0.0072193284189844935,0.0,7.0,4.0,5.0,5.0
5700.0,swap,0.0095273820603439,4569.0,449.0,0.0072193284189844935,0.0,7.0,4.0,5.0,6.0
5701.0,add,0.1214078872053692,4570.0,239.0,0.02211273518398988,0.0,4.0,6.0,5.0,8.0
