budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8805.0,delete,0.013216597257694649,7229.0,620.0,0.014059289737799758,0.0,2.0,3.0,5.0,8.0
8806.0,add,0.010307640149330425,7230.0,625.0,0.01316104123496145,0.0,2.0,3.0,3.0,9.0
8807.0,add,0.020157234961319694,7231.0,627.0,0.013989837826016871,0.0,3.0,4.0,3.0,7.0
8808.0,delete,0.011426640503990369,7232.0,626.0,0.013585740688852788,0.0,3.0,3.0,2.0,8.0
8809.0,delete,0.00711982443733649,7233.0,212.0,0.024401973801594715,0.0,4.0,5.0,4.0,9.0
8810.0,delete,0.011618290426297523,7234.0,290.0,0.027611161925074477,0.0,3.0,5.0,7.0,7.0
8811.0,add,0.0070850020265312,7235.0,547.0,0.018631187943690123,0.0,3.0,13.0,4.0,5.0
8812.0,add,0.008290007672131238,7236.0,359.0,0.03168436498635141,0.0,3.0,4.0,2.0,6.0
8813.0,delete,0.0724665972467107,7237.0,512.0,0.04133006843249629,0.0,5.0,7.0,7.0,7.0
8814.0,delete,0.012021683130107853,7238.0,611.0,0.01417007386939655,0.0,2.0,5.0,5.0,9.0
8815.0,delete,0.02707512010358076,7239.0,575.0,0.015447188376654156,0.0,3.0,11.0,4.0,5.0
8816.0,add,0.010162598660242269,7240.0,470.0,0.0417590482007447,0.0,1.0,3.0,4.0,6.0
8817.0,add,0.010169738171482891,7241.0,596.0,0.013140807559209395,0.0,4.0,7.0,7.0,6.0
8818.0,add,0.664220501125714,7242.0,27.0,0.03363570021241126,3.0,3.0,9.0,5.0,5.0
8819.0,delete,0.010967867337515109,7243.0,621.0,0.014438737085543253,0.0,2.0,4.0,4.0,7.0
8820.0,delete,0.012633563010058094,7244.0,125.0,0.022426541194310628,0.0,4.0,1.0,4.0,8.0
8821.0,add,0.024516841841502292,7245.0,629.0,0.024516841841502292,0.0,4.0,4.0,3.0,7.0
8822.0,add,0.022736581468190555,7245.0,629.0,0.024516841841502292,0.0,4.0,4.0,3.0,8.0
8823.0,delete,0.024516841841502292,7245.0,629.0,0.024516841841502292,0.0,4.0,4.0,3.0,6.0
8824.0,swap,0.023087685577978877,7245.0,629.0,0.024516841841502292,0.0,4.0,3.0,3.0,8.0
8825.0,delete,0.016838658889177027,7246.0,419.0,0.03259746825954003,0.0,1.0,7.0,5.0,8.0
8826.0,add,0.011316099717520352,7247.0,628.0,0.023874958514135264,0.0,4.0,3.0,4.0,7.0
8827.0,delete,0.006908543778243326,7248.0,213.0,0.024436566753634096,0.0,5.0,4.0,4.0,8.0
8828.0,delete,0.016804229774039146,7249.0,291.0,0.027640184048757656,0.0,3.0,6.0,6.0,6.0
8829.0,delete,0.008574505661193438,7250.0,612.0,0.014587548998149494,0.0,2.0,5.0,5.0,8.0
8830.0,delete,0.02923830126659875,7251.0,513.0,0.04088500286753988,0.0,5.0,6.0,6.0,8.0
8831.0,add,0.008464487365890389,7252.0,360.0,0.03174683064661888,0.0,4.0,3.0,2.0,7.0
8832.0,add,0.008262522584220236,7253.0,548.0,0.01872887773964827,0.0,3.0,13.0,5.0,5.0
8833.0,add,0.011316099717520352,7254.0,627.0,0.01784367950346349,0.0,3.0,3.0,4.0,7.0
8834.0,delete,0.039957853193970376,7255.0,471.0,0.04178395524242842,0.0,1.0,4.0,4.0,4.0
8835.0,add,0.021359104942375907,7256.0,576.0,0.015191918513608373,0.0,3.0,12.0,5.0,4.0
8836.0,delete,0.454540041787196,7257.0,28.0,0.03289024809155626,3.0,2.0,8.0,6.0,5.0
8837.0,add,0.01002657455591264,7258.0,597.0,0.013423600970681836,0.0,4.0,7.0,8.0,6.0
8838.0,add,0.016681841274517543,7259.0,622.0,0.01505323205201627,0.0,3.0,3.0,4.0,8.0
8839.0,add,0.009567079600926284,7260.0,126.0,0.02244107217596911,0.0,4.0,1.0,5.0,8.0
8840.0,delete,0.013881937130330807,7261.0,420.0,0.03262721456383113,0.0,1.0,5.0,6.0,8.0
8841.0,add,0.022707019785736967,7262.0,630.0,0.022736581468190555,0.0,4.0,4.0,3.0,8.0
8842.0,delete,0.022736581468190565,7262.0,630.0,0.022736581468190555,0.0,3.0,4.0,3.0,8.0
8843.0,swap,0.022736581468190575,7262.0,630.0,0.022736581468190555,0.0,4.0,4.0,4.0,7.0
8844.0,add,0.024432362202954822,7263.0,629.0,0.022729191047577164,0.0,4.0,4.0,4.0,7.0
8845.0,delete,0.010573344980749263,7264.0,292.0,0.027668248734357942,0.0,3.0,6.0,6.0,5.0
8846.0,add,0.01453736742490729,7265.0,214.0,0.024461178563801162,0.0,4.0,5.0,4.0,9.0
8847.0,delete,0.015641531498592855,7266.0,613.0,0.014995762276874844,0.0,1.0,4.0,5.0,9.0
8848.0,delete,0.08040382928351976,7267.0,514.0,0.04047348855408136,0.0,5.0,6.0,5.0,8.0
8849.0,delete,0.009422679733490109,7268.0,361.0,0.031815044408794985,0.0,3.0,2.0,2.0,8.0
8850.0,delete,0.006876819466432174,7269.0,549.0,0.018813804763432914,0.0,3.0,13.0,3.0,6.0
8851.0,delete,0.022680598932135893,7270.0,631.0,0.022736581468190565,0.0,3.0,4.0,3.0,8.0
8852.0,delete,0.023825863182376665,7270.0,631.0,0.022736581468190565,0.0,2.0,4.0,3.0,8.0
8853.0,swap,0.09132934082423884,7270.0,631.0,0.022736581468190565,0.0,3.0,5.0,3.0,7.0
8854.0,delete,0.4535426645282574,7271.0,29.0,0.03225863150548702,3.0,1.0,8.0,6.0,5.0
8855.0,delete,0.019322945141967425,7272.0,472.0,0.04181380814202751,0.0,1.0,4.0,2.0,5.0
8856.0,add,0.021167027387026853,7273.0,577.0,0.015311397327160355,0.0,3.0,13.0,5.0,4.0
8857.0,delete,0.010154533138074079,7274.0,127.0,0.022478029460120716,0.0,4.0,1.0,4.0,8.0
8858.0,delete,0.013526479172100014,7275.0,421.0,0.03272444242053315,0.0,1.0,6.0,6.0,6.0
8859.0,delete,0.00999763883362011,7276.0,598.0,0.014148478470457084,0.0,5.0,7.0,7.0,5.0
8860.0,delete,0.011862808701305176,7277.0,623.0,0.017400935545829114,0.0,2.0,3.0,4.0,8.0
8861.0,add,0.010955911862187941,7278.0,628.0,0.02777994155015546,0.0,4.0,3.0,3.0,8.0
8862.0,delete,0.022266653196450305,7279.0,630.0,0.040143096101735484,0.0,4.0,4.0,3.0,7.0
8863.0,delete,0.023903158710755316,7280.0,632.0,0.023825863182376665,0.0,2.0,4.0,3.0,8.0
8864.0,delete,0.024775258104952253,7280.0,632.0,0.023825863182376665,0.0,2.0,3.0,3.0,8.0
8865.0,swap,0.024021148998992856,7280.0,632.0,0.023825863182376665,0.0,2.0,4.0,4.0,7.0
8866.0,add,0.014488007924379936,7281.0,215.0,0.02450142276427558,0.0,5.0,6.0,4.0,8.0
8867.0,add,0.010356867569744901,7282.0,293.0,0.02772030989709225,0.0,3.0,7.0,5.0,6.0
8868.0,delete,0.007120842538237853,7283.0,362.0,0.03187879896911473,0.0,2.0,3.0,1.0,8.0
8869.0,delete,0.06444670657782771,7284.0,515.0,0.04013490257542978,0.0,4.0,7.0,4.0,8.0
8870.0,add,0.02340624592975615,7285.0,550.0,0.018988501793890812,0.0,3.0,13.0,4.0,6.0
8871.0,add,0.007746860188752765,7286.0,473.0,0.04183290067146494,0.0,1.0,4.0,3.0,5.0
8872.0,delete,0.08307768771403985,7287.0,30.0,0.031552771023416984,3.0,2.0,7.0,6.0,4.0
8873.0,add,0.011327658624070253,7288.0,599.0,0.014448415384234954,0.0,6.0,6.0,7.0,6.0
8874.0,add,0.018619124120968736,7289.0,578.0,0.015223436760688169,0.0,3.0,13.0,5.0,5.0
8875.0,delete,0.009857133065949576,7290.0,128.0,0.022498613061665125,0.0,4.0,1.0,4.0,7.0
8876.0,delete,0.01157828271503798,7291.0,422.0,0.03275490567862727,0.0,1.0,4.0,6.0,7.0
8877.0,add,0.010766233193081285,7292.0,614.0,0.016120556310052978,0.0,2.0,4.0,5.0,9.0
8878.0,delete,0.011862808701305176,7293.0,624.0,0.018459070762591817,0.0,2.0,3.0,3.0,8.0
8879.0,add,0.03996689067780176,7294.0,629.0,0.029012595695263804,0.0,4.0,5.0,3.0,7.0
8880.0,delete,0.022711420360531875,7295.0,631.0,0.02413135724926927,0.0,2.0,4.0,3.0,8.0
8881.0,delete,0.023252176334972383,7296.0,633.0,0.024775258104952253,0.0,2.0,3.0,3.0,8.0
8882.0,delete,0.024775258104952253,7296.0,633.0,0.024775258104952253,0.0,2.0,3.0,2.0,8.0
8883.0,swap,0.03524679816920511,7296.0,633.0,0.024775258104952253,0.0,3.0,3.0,3.0,7.0
8884.0,delete,0.009235589600695876,7297.0,216.0,0.024505747710286643,0.0,4.0,6.0,4.0,8.0
8885.0,delete,0.013453509518919746,7298.0,294.0,0.02775887434290046,0.0,4.0,6.0,4.0,6.0
8886.0,add,0.008130237849403775,7299.0,363.0,0.031944309228094374,0.0,3.0,3.0,2.0,7.0
8887.0,delete,0.06441775382188954,7300.0,516.0,0.039469848457082485,0.0,4.0,7.0,4.0,7.0
8888.0,add,0.022202040052154544,7301.0,551.0,0.01890042362019157,0.0,3.0,13.0,6.0,5.0
8889.0,delete,0.010923241020128007,7302.0,600.0,0.014824866666968679,0.0,4.0,6.0,7.0,7.0
8890.0,add,0.01894771844598701,7303.0,474.0,0.04189794953167627,0.0,1.0,3.0,3.0,7.0
8891.0,add,0.45822403510457793,7304.0,31.0,0.030767061016867072,3.0,2.0,8.0,5.0,5.0
8892.0,delete,0.023035953722114078,7305.0,579.0,0.015224644903638689,0.0,2.0,13.0,6.0,4.0
8893.0,delete,0.009972981484415219,7306.0,423.0,0.032835371392205444,0.0,1.0,4.0,5.0,7.0
8894.0,add,0.00901541423062346,7307.0,129.0,0.02252822907029517,0.0,4.0,1.0,4.0,8.0
8895.0,add,0.01100643514068304,7308.0,615.0,0.0168025028138169,0.0,2.0,4.0,6.0,9.0
8896.0,add,0.010297272478747994,7309.0,625.0,0.020648981636323543,0.0,2.0,3.0,3.0,9.0
8897.0,delete,0.022711420360531875,7310.0,630.0,0.030127021365646194,0.0,4.0,4.0,3.0,7.0
8898.0,delete,0.023825863182376644,7311.0,632.0,0.027012372678520497,0.0,2.0,4.0,2.0,8.0
8899.0,delete,0.02520448262070162,7312.0,634.0,0.024775258104952253,0.0,2.0,3.0,2.0,8.0
8900.0,add,0.010680410356823098,7312.0,634.0,0.024775258104952253,0.0,2.0,3.0,2.0,9.0
8901.0,delete,0.024775258104952253,7312.0,634.0,0.024775258104952253,0.0,2.0,3.0,2.0,7.0
8902.0,swap,0.02133399211342622,7312.0,634.0,0.024775258104952253,0.0,2.0,4.0,2.0,7.0
8903.0,delete,0.019878154651646655,7313.0,217.0,0.024524064509523737,0.0,4.0,7.0,4.0,6.0
8904.0,delete,0.013426596264281174,7314.0,295.0,0.027782420547187315,0.0,4.0,6.0,3.0,6.0
8905.0,add,0.009587373245130985,7315.0,364.0,0.03200661706639389,0.0,2.0,4.0,3.0,7.0
8906.0,add,0.05110962878406738,7316.0,517.0,0.03879436185030973,0.0,4.0,7.0,4.0,8.0
8907.0,add,0.04514514123618528,7317.0,552.0,0.018917356767327684,0.0,3.0,15.0,5.0,5.0
8908.0,delete,0.015126655182143834,7318.0,475.0,0.041955801081509675,0.0,2.0,3.0,3.0,5.0
8909.0,delete,0.4535409861130556,7319.0,32.0,0.029986064343311192,3.0,1.0,8.0,6.0,4.0
8910.0,delete,0.03158903492231096,7320.0,580.0,0.015174730806236603,0.0,3.0,13.0,5.0,3.0
8911.0,add,0.010454424834879121,7321.0,601.0,0.0151220666966012,0.0,4.0,7.0,7.0,7.0
8912.0,add,0.009003929816014593,7322.0,424.0,0.0329116103550401,0.0,2.0,4.0,6.0,6.0
8913.0,add,0.009157120909685134,7323.0,130.0,0.022557163317911796,0.0,4.0,1.0,5.0,8.0
8914.0,delete,0.01610102100402896,7324.0,616.0,0.016912964810948714,0.0,2.0,4.0,6.0,8.0
8915.0,delete,0.012019058901154777,7325.0,626.0,0.02168815578948839,0.0,2.0,3.0,3.0,8.0
8916.0,delete,0.022736581468190565,7326.0,631.0,0.023717776026539888,0.0,3.0,4.0,3.0,7.0
8917.0,delete,0.024775258104952253,7327.0,633.0,0.02135388026017109,0.0,2.0,3.0,3.0,7.0
8918.0,add,0.010680410356823098,7328.0,635.0,0.010680410356823098,0.0,2.0,3.0,2.0,9.0
8919.0,delete,0.010680410356823098,7328.0,635.0,0.010680410356823098,0.0,2.0,3.0,2.0,8.0
8920.0,swap,0.013109704379546606,7328.0,635.0,0.010680410356823098,0.0,3.0,3.0,2.0,8.0
8921.0,delete,0.022248120549191387,7329.0,218.0,0.024525060703107206,0.0,4.0,6.0,4.0,6.0
8922.0,add,0.014093900056692026,7330.0,296.0,0.02780734487229739,0.0,4.0,5.0,4.0,7.0
8923.0,add,0.23924867091562302,7331.0,518.0,0.03793704837670968,0.0,4.0,8.0,5.0,7.0
8924.0,add,0.006845019908139735,7332.0,365.0,0.03213979074956433,0.0,3.0,3.0,4.0,7.0
8925.0,delete,0.105234165916959,7333.0,553.0,0.01888328965829376,0.0,3.0,14.0,6.0,4.0
8926.0,delete,0.021613097481406687,7334.0,581.0,0.015006971868782495,0.0,3.0,12.0,4.0,4.0
8927.0,delete,0.16922399392532145,7335.0,33.0,0.02930765710531186,3.0,2.0,7.0,5.0,4.0
8928.0,add,0.01124841550822371,7336.0,476.0,0.04215307426602185,0.0,2.0,4.0,3.0,5.0
8929.0,delete,0.007356511521958149,7337.0,602.0,0.015302933963683884,0.0,3.0,7.0,7.0,7.0
8930.0,add,0.03213781747290444,7338.0,617.0,0.016899639646471704,0.0,2.0,5.0,7.0,7.0
8931.0,add,0.009590223245938058,7339.0,425.0,0.03309582907119502,0.0,1.0,5.0,6.0,7.0
8932.0,add,0.029494938283398234,7340.0,131.0,0.022608704794097365,0.0,4.0,2.0,5.0,8.0
8933.0,add,0.011755834713423112,7341.0,627.0,0.022510834701134814,0.0,3.0,3.0,4.0,7.0
8934.0,delete,0.024248497319885456,7342.0,632.0,0.021008867714654378,0.0,2.0,3.0,3.0,8.0
8935.0,add,0.025084955167589126,7343.0,634.0,0.011287733862503976,0.0,3.0,3.0,2.0,8.0
8936.0,delete,0.010554875408234233,7344.0,636.0,0.010680410356823098,0.0,2.0,3.0,2.0,8.0
8937.0,add,0.011052892545290889,7344.0,636.0,0.010680410356823098,0.0,2.0,3.0,2.0,9.0
8938.0,delete,0.010250902663788935,7344.0,636.0,0.010680410356823098,0.0,2.0,2.0,2.0,8.0
8939.0,swap,0.010549313550774753,7344.0,636.0,0.010680410356823098,0.0,1.0,4.0,2.0,8.0
8940.0,add,0.01122740205275051,7345.0,219.0,0.024578448267545433,0.0,4.0,5.0,5.0,7.0
8941.0,add,0.014542500641576988,7346.0,297.0,0.027881763093948665,0.0,4.0,5.0,6.0,6.0
8942.0,delete,0.007015750570908365,7347.0,366.0,0.032190131289591896,0.0,2.0,3.0,4.0,7.0
8943.0,add,0.24473770755644092,7348.0,519.0,0.03605766691954248,0.0,6.0,8.0,4.0,7.0
8944.0,delete,0.020261048151565004,7349.0,554.0,0.018853769447464266,0.0,3.0,13.0,5.0,5.0
8945.0,delete,0.46848895441048605,7350.0,34.0,0.028530225695962773,3.0,1.0,8.0,4.0,4.0
8946.0,delete,0.008621408010746422,7351.0,477.0,0.04232950939077167,0.0,2.0,4.0,3.0,4.0
8947.0,add,0.023490962290060303,7352.0,582.0,0.014858396549047267,0.0,3.0,11.0,5.0,5.0
8948.0,delete,0.021841638428509603,7353.0,603.0,0.015548542885206578,0.0,3.0,7.0,7.0,6.0
8949.0,delete,0.0100902566114119,7354.0,426.0,0.03324393227484472,0.0,2.0,3.0,6.0,7.0
8950.0,delete,0.029336553066231764,7355.0,132.0,0.02262280708963152,0.0,4.0,2.0,5.0,7.0
8951.0,delete,0.011362348832814175,7356.0,618.0,0.01693980538045779,0.0,2.0,4.0,6.0,8.0
8952.0,add,0.029609676224276224,7357.0,628.0,0.022881728568338342,0.0,4.0,4.0,3.0,7.0
8953.0,delete,0.024775258104952253,7358.0,633.0,0.016679151702477035,0.0,2.0,3.0,3.0,7.0
8954.0,delete,0.010680410356823098,7359.0,635.0,0.010617678904982381,0.0,2.0,3.0,2.0,8.0
8955.0,add,0.011052892545290889,7360.0,637.0,0.011052892545290889,0.0,2.0,3.0,2.0,9.0
8956.0,delete,0.01262929154297968,7360.0,637.0,0.011052892545290889,0.0,2.0,3.0,2.0,8.0
8957.0,swap,0.011052892545290878,7360.0,637.0,0.011052892545290889,0.0,1.0,3.0,3.0,9.0
8958.0,add,0.01118550906713754,7361.0,220.0,0.02463841343437852,0.0,5.0,5.0,5.0,7.0
8959.0,delete,0.011452582950798245,7362.0,298.0,0.02793928383405117,0.0,3.0,5.0,6.0,6.0
8960.0,delete,0.007015750570908365,7363.0,367.0,0.03229882674819885,0.0,2.0,3.0,3.0,7.0
8961.0,add,0.03878952144607156,7364.0,520.0,0.03408216909353247,0.0,5.0,9.0,5.0,7.0
8962.0,add,0.01884956167952845,7365.0,555.0,0.018871029257755297,0.0,3.0,14.0,5.0,5.0
8963.0,delete,0.024519408091351277,7366.0,583.0,0.014724877926099446,0.0,3.0,11.0,6.0,3.0
8964.0,add,0.46078251898002315,7367.0,35.0,0.027798538197210097,3.0,0.0,8.0,6.0,4.0
8965.0,add,0.02270352869378905,7368.0,478.0,0.04239204881789107,0.0,2.0,4.0,3.0,5.0
8966.0,delete,0.01870497303647879,7369.0,604.0,0.0157777687196718,0.0,3.0,6.0,7.0,6.0
8967.0,delete,0.007861662181575198,7370.0,427.0,0.03330242405410448,0.0,1.0,4.0,6.0,6.0
8968.0,delete,0.01328147662084701,7371.0,619.0,0.017219497727528437,0.0,2.0,3.0,6.0,8.0
8969.0,add,0.014274047008469121,7372.0,133.0,0.02259355058804235,0.0,4.0,2.0,5.0,8.0
8970.0,add,0.037100251972906714,7373.0,629.0,0.022219222183248115,0.0,5.0,4.0,3.0,7.0
8971.0,add,0.024775258104952253,7374.0,634.0,0.012158412444313722,0.0,3.0,3.0,2.0,8.0
8972.0,add,0.010641282781118436,7375.0,636.0,0.011446992294713083,0.0,2.0,3.0,3.0,8.0
8973.0,delete,0.011403499354500421,7376.0,638.0,0.01262929154297968,0.0,2.0,3.0,2.0,8.0
8974.0,add,0.012175519717817685,7376.0,638.0,0.01262929154297968,0.0,2.0,3.0,2.0,9.0
8975.0,delete,0.012175519717817685,7376.0,638.0,0.01262929154297968,0.0,2.0,3.0,2.0,7.0
8976.0,swap,0.01592460847289724,7376.0,638.0,0.01262929154297968,0.0,2.0,2.0,2.0,9.0
8977.0,add,0.01118550906713755,7377.0,221.0,0.024660138637442427,0.0,6.0,5.0,5.0,7.0
8978.0,delete,0.01347574449815314,7378.0,299.0,0.02794887752128972,0.0,4.0,3.0,6.0,6.0
8979.0,add,0.019593975868096167,7379.0,368.0,0.032332326597684084,0.0,2.0,2.0,4.0,8.0
8980.0,delete,0.07236808890866725,7380.0,521.0,0.03229288828886669,0.0,5.0,8.0,5.0,7.0
8981.0,add,0.018512070414103753,7381.0,556.0,0.018844630474974443,0.0,3.0,16.0,4.0,5.0
8982.0,delete,0.08000500524385758,7382.0,36.0,0.027042774506602387,3.0,0.0,8.0,5.0,4.0
8983.0,delete,0.017779121825673486,7383.0,479.0,0.04243786436394585,0.0,2.0,3.0,2.0,6.0
8984.0,add,0.02111384217719401,7384.0,584.0,0.014649769968354185,0.0,4.0,11.0,5.0,4.0
8985.0,add,0.009721320366317867,7385.0,605.0,0.01600238325726263,0.0,4.0,6.0,6.0,7.0
8986.0,add,0.006854507175344122,7386.0,428.0,0.033375102131177746,0.0,1.0,4.0,6.0,7.0
8987.0,delete,0.011220295028517329,7387.0,620.0,0.01755286901220256,0.0,2.0,3.0,5.0,8.0
8988.0,add,0.009148405543622496,7388.0,134.0,0.022582499723688705,0.0,4.0,3.0,5.0,8.0
8989.0,delete,0.022266653196450305,7389.0,630.0,0.02052664794232264,0.0,4.0,4.0,3.0,7.0
8990.0,delete,0.010680410356823098,7390.0,635.0,0.01148745082567485,0.0,2.0,3.0,1.0,9.0
8991.0,delete,0.011066748664970844,7391.0,637.0,0.012861687761202542,0.0,2.0,3.0,2.0,8.0
8992.0,delete,0.010967867337515109,7392.0,621.0,0.017829772673662498,0.0,2.0,4.0,4.0,7.0
8993.0,add,0.019235153392771247,7393.0,300.0,0.027986363672998112,0.0,4.0,4.0,5.0,7.0
8994.0,delete,0.007205110555905612,7394.0,222.0,0.024682657468336172,0.0,7.0,4.0,4.0,7.0
8995.0,add,0.011409420670584184,7395.0,639.0,0.012175519717817685,0.0,2.0,3.0,2.0,9.0
8996.0,delete,0.0328905705677485,7395.0,639.0,0.012175519717817685,0.0,2.0,3.0,2.0,8.0
8997.0,swap,0.01586548335237789,7395.0,639.0,0.012175519717817685,0.0,2.0,4.0,2.0,8.0
8998.0,delete,0.027752383706193793,7396.0,369.0,0.03228571604213066,0.0,2.0,2.0,4.0,7.0
8999.0,add,0.29283676832810307,7397.0,522.0,0.03015596107073357,0.0,4.0,9.0,5.0,8.0
9000.0,delete,0.028709312229039823,7398.0,557.0,0.01878435151621381,0.0,3.0,15.0,4.0,5.0
9001.0,add,0.45273732445057385,7399.0,37.0,0.02625884979533083,3.0,1.0,9.0,4.0,4.0
9002.0,add,0.007523550829265067,7400.0,480.0,0.04264097593850844,0.0,2.0,2.0,4.0,6.0
9003.0,add,0.01256972574554147,7401.0,585.0,0.01462141564412854,0.0,3.0,12.0,5.0,5.0
9004.0,delete,0.006855506624762276,7402.0,429.0,0.033544356572432696,0.0,0.0,4.0,6.0,7.0
9005.0,add,0.02224373459416122,7403.0,606.0,0.01584325240047838,0.0,3.0,7.0,6.0,8.0
9006.0,delete,0.02349405939019641,7404.0,135.0,0.022599763659729762,0.0,3.0,2.0,6.0,8.0
9007.0,delete,0.022736581468190575,7405.0,631.0,0.018031348913096566,0.0,3.0,4.0,2.0,8.0
9008.0,add,0.011052892545290889,7406.0,636.0,0.013795432498360403,0.0,2.0,3.0,2.0,9.0
9009.0,add,0.007833667010930667,7407.0,638.0,0.018085248577132066,0.0,2.0,4.0,2.0,8.0
9010.0,delete,0.033970989645648715,7408.0,640.0,0.0328905705677485,0.0,2.0,3.0,2.0,8.0
9011.0,add,0.03275177100946578,7408.0,640.0,0.0328905705677485,0.0,2.0,3.0,3.0,8.0
9012.0,delete,0.026794476456307795,7408.0,640.0,0.0328905705677485,0.0,2.0,2.0,2.0,8.0
9013.0,swap,0.03999530548967956,7408.0,640.0,0.0328905705677485,0.0,2.0,3.0,3.0,7.0
9014.0,delete,0.008028229241898395,7409.0,223.0,0.024769155348057896,0.0,7.0,5.0,3.0,6.0
9015.0,add,0.025404198392585974,7410.0,301.0,0.02807341564797794,0.0,4.0,5.0,5.0,7.0
9016.0,add,0.08900904321163114,7411.0,370.0,0.03225744665427711,0.0,1.0,2.0,4.0,9.0
9017.0,add,0.612412945276407,7412.0,523.0,0.02632397947988102,0.0,4.0,10.0,5.0,8.0
9018.0,delete,0.020354122290647512,7413.0,558.0,0.01872925603284888,0.0,3.0,13.0,4.0,6.0
9019.0,delete,0.18617781642276832,7414.0,38.0,0.025614556379438973,3.0,0.0,8.0,4.0,5.0
9020.0,delete,0.007983398591746444,7415.0,481.0,0.04313318907060819,0.0,3.0,2.0,3.0,5.0
9021.0,delete,0.025329511055500176,7416.0,607.0,0.01586811218667301,0.0,3.0,5.0,6.0,9.0
9022.0,delete,0.010649818610490504,7417.0,430.0,0.03390347227421404,0.0,1.0,3.0,6.0,6.0
9023.0,add,0.0070804608875192744,7418.0,586.0,0.014938287445223778,0.0,4.0,11.0,5.0,6.0
9024.0,add,0.0229620651265703,7419.0,622.0,0.01856614530590969,0.0,3.0,3.0,4.0,8.0
9025.0,add,0.020004669287182298,7420.0,136.0,0.02269821432724038,0.0,4.0,2.0,6.0,8.0
9026.0,delete,0.023668387536202665,7421.0,632.0,0.01845011916976436,0.0,2.0,4.0,3.0,7.0
9027.0,delete,0.011052892545290889,7422.0,637.0,0.019777633690980474,0.0,2.0,3.0,2.0,8.0
9028.0,delete,0.015356845070478508,7423.0,639.0,0.033280622633770074,0.0,2.0,2.0,2.0,9.0
9029.0,delete,0.011862808701305176,7424.0,623.0,0.018419171573377517,0.0,2.0,3.0,4.0,8.0
9030.0,delete,0.009116738663265919,7425.0,224.0,0.024922853929672827,0.0,7.0,4.0,4.0,5.0
9031.0,add,0.03275177100946578,7426.0,641.0,0.03275177100946578,0.0,2.0,3.0,3.0,8.0
9032.0,add,0.03275177100946578,7426.0,641.0,0.03275177100946578,0.0,3.0,3.0,3.0,8.0
9033.0,delete,0.030706205890962218,7426.0,641.0,0.03275177100946578,0.0,2.0,2.0,3.0,8.0
9034.0,swap,0.015121564055282088,7426.0,641.0,0.03275177100946578,0.0,2.0,4.0,3.0,7.0
9035.0,add,0.019401922593775198,7427.0,302.0,0.028241569219876618,0.0,4.0,6.0,5.0,7.0
9036.0,add,0.04375884355308364,7428.0,371.0,0.03203564220418062,0.0,1.0,3.0,4.0,9.0
9037.0,delete,0.08107896958623581,7429.0,39.0,0.02501278304224091,3.0,0.0,8.0,3.0,5.0
9038.0,delete,0.007983398591746444,7430.0,482.0,0.04322148997271904,0.0,3.0,2.0,2.0,5.0
9039.0,add,0.23061479902402995,7431.0,524.0,0.021873604749334224,0.0,5.0,11.0,5.0,7.0
9040.0,delete,0.008196167951687152,7432.0,559.0,0.018673286674247835,0.0,2.0,13.0,4.0,6.0
9041.0,add,0.006819730243061912,7433.0,431.0,0.034057075162782585,0.0,1.0,4.0,5.0,7.0
9042.0,delete,0.016574367660988073,7434.0,587.0,0.015221267724963714,0.0,4.0,10.0,5.0,6.0
9043.0,delete,0.009025647892004404,7435.0,608.0,0.016111548408465386,0.0,3.0,5.0,6.0,8.0
9044.0,add,0.03239367973133733,7436.0,137.0,0.022704055433907033,0.0,6.0,2.0,6.0,7.0
9045.0,delete,0.025132103364907565,7437.0,633.0,0.018163031962616486,0.0,1.0,3.0,3.0,8.0
9046.0,add,0.012369355071079814,7438.0,638.0,0.024312525782586802,0.0,2.0,3.0,3.0,8.0
9047.0,delete,0.011862808701305176,7439.0,624.0,0.019148890933316634,0.0,2.0,3.0,3.0,8.0
9048.0,delete,0.007215081724037836,7440.0,225.0,0.02499303698270227,0.0,7.0,4.0,3.0,5.0
9049.0,add,0.008203850547273758,7441.0,640.0,0.02881661659492833,0.0,2.0,4.0,2.0,8.0
9050.0,delete,0.011799833697895803,7442.0,560.0,0.018438009492432107,0.0,2.0,12.0,4.0,6.0
9051.0,add,0.009692137884469043,7443.0,303.0,0.028323790698198167,0.0,5.0,7.0,5.0,6.0
9052.0,delete,0.012175519717817685,7444.0,639.0,0.027390465522888954,0.0,2.0,3.0,1.0,9.0
9053.0,delete,0.048749817131128304,7445.0,372.0,0.03180228715056873,0.0,1.0,2.0,4.0,9.0
9054.0,delete,0.19878112919860377,7446.0,525.0,0.019779330162673844,0.0,4.0,11.0,5.0,7.0
9055.0,delete,0.24504065417313556,7447.0,40.0,0.024888889458048617,3.0,0.0,7.0,4.0,4.0
9056.0,add,0.008361292006945733,7448.0,609.0,0.016353646984911603,0.0,3.0,6.0,6.0,8.0
9057.0,add,0.01132416728390067,7449.0,483.0,0.04351664305488069,0.0,2.0,3.0,2.0,6.0
9058.0,delete,0.027205897319702806,7450.0,588.0,0.015196444789115094,0.0,4.0,10.0,4.0,6.0
9059.0,delete,0.008089328676859851,7451.0,432.0,0.034170811445144875,0.0,1.0,4.0,5.0,6.0
