budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4826.0,delete,0.014851033912132668,3833.0,125.0,0.02097882373329055,0.0,6.0,2.0,6.0,7.0
4827.0,delete,0.011683388600071724,3834.0,377.0,0.017188930202255235,0.0,4.0,5.0,6.0,6.0
4828.0,add,0.01144439280536402,3835.0,393.0,0.01777061503439495,0.0,4.0,6.0,8.0,5.0
4829.0,delete,0.019692070208442915,3836.0,395.0,0.019692070208442915,0.0,4.0,5.0,7.0,6.0
4830.0,delete,0.015357953137150807,3836.0,395.0,0.019692070208442915,0.0,4.0,4.0,7.0,6.0
4831.0,swap,0.019692070208442897,3836.0,395.0,0.019692070208442915,0.0,4.0,5.0,6.0,7.0
4832.0,delete,0.013535949696887175,3837.0,236.0,0.016235236527921887,0.0,5.0,3.0,4.0,8.0
4833.0,add,0.011359199883889887,3838.0,185.0,0.01785472666615186,0.0,2.0,9.0,7.0,7.0
4834.0,delete,0.09685447159652749,3839.0,279.0,0.01595041264707015,0.0,1.0,5.0,3.0,8.0
4835.0,delete,0.02831815991148883,3840.0,387.0,0.016190421474746978,0.0,4.0,4.0,7.0,6.0
4836.0,delete,0.010499913314729869,3841.0,314.0,0.014978749789659776,0.0,2.0,5.0,7.0,8.0
4837.0,delete,0.009555216974888765,3842.0,342.0,0.01544295663828644,0.0,2.0,3.0,7.0,6.0
4838.0,delete,0.012710343989166904,3843.0,363.0,0.015351692055872192,0.0,3.0,5.0,8.0,3.0
4839.0,delete,0.008199383910892323,3844.0,57.0,0.021060749028197948,2.0,4.0,8.0,7.0,6.0
4840.0,delete,0.02022199002812753,3845.0,392.0,0.01713339302431536,0.0,4.0,5.0,7.0,6.0
4841.0,delete,0.024585661942558207,3846.0,394.0,0.018608540940619884,0.0,4.0,4.0,8.0,6.0
4842.0,add,0.02376070286651148,3847.0,126.0,0.020993155858867716,1.0,6.0,2.0,6.0,7.0
4843.0,add,0.025227256899681975,3848.0,378.0,0.017269494045214294,0.0,4.0,5.0,7.0,6.0
4844.0,delete,0.015357953137150807,3849.0,396.0,0.015357953137150807,0.0,4.0,4.0,7.0,6.0
4845.0,delete,0.010786365136491682,3849.0,396.0,0.015357953137150807,0.0,4.0,4.0,7.0,5.0
4846.0,swap,0.007011674041033038,3849.0,396.0,0.015357953137150807,0.0,4.0,3.0,7.0,7.0
4847.0,add,0.01682325688787976,3850.0,237.0,0.01629675871546358,0.0,5.0,4.0,5.0,7.0
4848.0,add,0.02618220171020116,3851.0,280.0,0.015957999341720285,0.0,2.0,5.0,3.0,8.0
4849.0,add,0.03719387779618963,3852.0,186.0,0.017775859063480143,0.0,3.0,8.0,7.0,8.0
4850.0,delete,0.015010994847858193,3853.0,388.0,0.016470613389804656,0.0,3.0,5.0,6.0,6.0
4851.0,delete,0.010391978487460275,3854.0,315.0,0.015040313108847497,0.0,1.0,5.0,6.0,9.0
4852.0,add,0.01899356090822841,3855.0,393.0,0.016250883396184513,0.0,4.0,5.0,9.0,5.0
4853.0,add,0.012863337504513263,3856.0,343.0,0.015606832964748277,0.0,3.0,3.0,7.0,6.0
4854.0,delete,0.012083078726853195,3857.0,58.0,0.021094093854153062,2.0,4.0,6.0,7.0,7.0
4855.0,add,0.01191219019133066,3858.0,364.0,0.015592175107433767,0.0,4.0,5.0,8.0,3.0
4856.0,delete,0.02458566194255824,3859.0,395.0,0.012128486362956584,0.0,4.0,4.0,7.0,6.0
4857.0,delete,0.02190564663065807,3860.0,379.0,0.016659136646351408,0.0,3.0,5.0,6.0,7.0
4858.0,add,0.027034539160746662,3861.0,127.0,0.02093526920604751,1.0,5.0,4.0,6.0,7.0
4859.0,delete,0.009972397385531444,3862.0,397.0,0.010786365136491682,0.0,4.0,4.0,7.0,5.0
4860.0,add,0.010973136535524739,3862.0,397.0,0.010786365136491682,0.0,4.0,4.0,8.0,5.0
4861.0,delete,0.011553433455253859,3862.0,397.0,0.010786365136491682,0.0,4.0,4.0,6.0,5.0
4862.0,swap,0.010382605125272691,3862.0,397.0,0.010786365136491682,0.0,4.0,4.0,7.0,5.0
4863.0,add,0.013329893993711829,3863.0,238.0,0.016282537818193707,0.0,5.0,4.0,6.0,7.0
4864.0,add,0.014609269549056643,3864.0,281.0,0.015954314930760702,0.0,3.0,4.0,4.0,8.0
4865.0,add,0.04628973560186864,3865.0,187.0,0.01762874845052518,0.0,3.0,8.0,7.0,9.0
4866.0,add,0.018201055784112307,3866.0,389.0,0.015947938583325567,0.0,3.0,5.0,7.0,6.0
4867.0,add,0.019396744332409576,3867.0,316.0,0.015112621028497848,0.0,2.0,5.0,6.0,9.0
4868.0,delete,0.009139367505011828,3868.0,344.0,0.01558172644085905,0.0,3.0,3.0,6.0,6.0
4869.0,delete,0.007397768288122455,3869.0,59.0,0.02111761133557896,2.0,4.0,6.0,7.0,6.0
4870.0,delete,0.019672658490455068,3870.0,394.0,0.01535715788183494,0.0,4.0,5.0,8.0,5.0
4871.0,add,0.019933056495810706,3871.0,365.0,0.015810391066701575,0.0,3.0,7.0,8.0,3.0
4872.0,delete,0.0284551831482817,3872.0,380.0,0.016080654509030755,0.0,4.0,4.0,5.0,7.0
4873.0,delete,0.018710284927259235,3873.0,128.0,0.020828470572624408,1.0,4.0,4.0,6.0,7.0
4874.0,delete,0.009043746860282656,3874.0,396.0,0.010733587527614882,0.0,4.0,3.0,7.0,6.0
4875.0,add,0.010973136535524739,3875.0,398.0,0.010973136535524739,0.0,4.0,4.0,8.0,5.0
4876.0,add,0.006948687262807245,3875.0,398.0,0.010973136535524739,0.0,4.0,5.0,8.0,5.0
4877.0,delete,0.010973136535524739,3875.0,398.0,0.010973136535524739,0.0,4.0,4.0,7.0,5.0
4878.0,swap,0.014388809948242492,3875.0,398.0,0.010973136535524739,0.0,3.0,5.0,8.0,5.0
4879.0,add,0.011564734866175033,3876.0,239.0,0.01625793307121441,0.0,5.0,4.0,7.0,7.0
4880.0,delete,0.038754100811919504,3877.0,188.0,0.017536176823202448,0.0,4.0,8.0,6.0,8.0
4881.0,add,0.009023224257553227,3878.0,282.0,0.01597115788903473,0.0,3.0,5.0,4.0,8.0
4882.0,add,0.018928896338250834,3879.0,390.0,0.015320470515621822,0.0,4.0,5.0,7.0,6.0
4883.0,add,0.007616418262260774,3880.0,317.0,0.015178143700584535,0.0,2.0,5.0,7.0,9.0
4884.0,delete,0.007665029920456036,3881.0,60.0,0.021132445624517045,2.0,4.0,7.0,5.0,6.0
4885.0,add,0.026711825192148608,3882.0,345.0,0.01571115764624854,0.0,3.0,4.0,7.0,5.0
4886.0,delete,0.019692070208442915,3883.0,395.0,0.012022049788453514,0.0,4.0,5.0,7.0,5.0
4887.0,add,0.013392361560424022,3884.0,366.0,0.015918529365295805,0.0,4.0,6.0,8.0,4.0
4888.0,add,0.023497232321847902,3885.0,381.0,0.015576800898986241,0.0,3.0,5.0,6.0,7.0
4889.0,add,0.01318359509501614,3886.0,129.0,0.020798174811862604,1.0,6.0,4.0,6.0,6.0
4890.0,add,0.010144338952547124,3887.0,397.0,0.01085138136352479,0.0,4.0,4.0,8.0,5.0
4891.0,delete,0.01535795313715082,3888.0,396.0,0.010558163066636674,0.0,3.0,4.0,7.0,6.0
4892.0,add,0.006948687262807245,3889.0,399.0,0.006948687262807245,0.0,4.0,5.0,8.0,5.0
4893.0,add,0.008990455824858355,3889.0,399.0,0.006948687262807245,0.0,4.0,6.0,8.0,5.0
4894.0,delete,0.00706436399492998,3889.0,399.0,0.006948687262807245,0.0,4.0,5.0,7.0,5.0
4895.0,swap,0.02392876947695116,3889.0,399.0,0.006948687262807245,0.0,3.0,5.0,8.0,6.0
4896.0,delete,0.036976968106964506,3890.0,189.0,0.01743201096078971,0.0,4.0,7.0,7.0,7.0
4897.0,delete,0.00678108406547284,3891.0,240.0,0.01626746631027098,0.0,5.0,4.0,5.0,8.0
4898.0,add,0.008788873350296166,3892.0,283.0,0.01599400609849989,0.0,3.0,5.0,5.0,8.0
4899.0,delete,0.010155063805465804,3893.0,61.0,0.021149733423366363,1.0,4.0,7.0,5.0,6.0
4900.0,add,0.017212088828416308,3894.0,318.0,0.015188833062784545,0.0,3.0,6.0,7.0,8.0
4901.0,add,0.008262179554967629,3895.0,346.0,0.015802306945347674,0.0,4.0,3.0,8.0,5.0
4902.0,delete,0.025422818384667763,3896.0,382.0,0.015015800874681764,0.0,3.0,5.0,5.0,7.0
4903.0,add,0.008971528331271504,3897.0,367.0,0.015996674653476144,0.0,3.0,6.0,9.0,5.0
4904.0,delete,0.0132423311701787,3898.0,130.0,0.020804018446739556,1.0,5.0,4.0,6.0,6.0
4905.0,add,0.017215697451036634,3899.0,391.0,0.015359931461498368,0.0,5.0,5.0,7.0,6.0
4906.0,add,0.011308473712801963,3900.0,398.0,0.010776192764470796,0.0,5.0,4.0,8.0,5.0
4907.0,add,0.008659615105254424,3901.0,397.0,0.011149272367501796,0.0,5.0,4.0,7.0,5.0
4908.0,delete,0.008681025244266912,3902.0,241.0,0.016303939712506797,0.0,4.0,3.0,6.0,8.0
4909.0,delete,0.015638433570892934,3903.0,392.0,0.014647524416984902,0.0,3.0,5.0,8.0,6.0
4910.0,delete,0.03738193363721958,3904.0,190.0,0.01730870699342681,0.0,3.0,7.0,6.0,8.0
4911.0,add,0.00932701445943536,3905.0,400.0,0.008990455824858355,0.0,4.0,6.0,8.0,5.0
4912.0,add,0.02204228411855224,3905.0,400.0,0.008990455824858355,0.0,4.0,6.0,8.0,6.0
4913.0,delete,0.014504853886282873,3905.0,400.0,0.008990455824858355,0.0,4.0,5.0,8.0,5.0
4914.0,swap,0.014247746446370477,3905.0,400.0,0.008990455824858355,0.0,4.0,7.0,7.0,5.0
4915.0,add,0.009126193538644889,3906.0,62.0,0.021156837764343638,1.0,4.0,7.0,6.0,6.0
4916.0,delete,0.008040019197415104,3907.0,284.0,0.01603625758144262,0.0,2.0,5.0,6.0,7.0
4917.0,delete,0.017843089856288984,3908.0,319.0,0.015067188365879818,0.0,2.0,6.0,8.0,7.0
4918.0,add,0.02045144097869252,3909.0,347.0,0.015701485408852613,0.0,3.0,5.0,8.0,5.0
4919.0,add,0.01407829996711795,3910.0,368.0,0.015982444952545194,0.0,4.0,6.0,10.0,4.0
4920.0,add,0.013242331170178713,3911.0,131.0,0.020812804677073936,1.0,6.0,4.0,7.0,5.0
4921.0,delete,0.008462796323353491,3912.0,383.0,0.014803926963826385,0.0,3.0,4.0,6.0,6.0
4922.0,add,0.00697927367250627,3913.0,399.0,0.01382247094709986,0.0,4.0,5.0,9.0,5.0
4923.0,delete,0.00906775333839468,3914.0,242.0,0.016339744057405788,0.0,5.0,3.0,4.0,8.0
4924.0,add,0.011571391454031963,3915.0,398.0,0.012026419101663926,0.0,4.0,5.0,8.0,5.0
4925.0,delete,0.037145785072200725,3916.0,191.0,0.017119300781265036,0.0,4.0,7.0,4.0,8.0
4926.0,add,0.01428561057369869,3917.0,393.0,0.013954842652624196,0.0,4.0,5.0,8.0,6.0
4927.0,delete,0.008040019197415104,3918.0,285.0,0.016029715453642495,0.0,2.0,5.0,5.0,7.0
4928.0,add,0.02201336608872861,3919.0,401.0,0.02204228411855224,0.0,4.0,6.0,8.0,6.0
4929.0,add,0.02339220011994022,3919.0,401.0,0.02204228411855224,0.0,5.0,6.0,8.0,6.0
4930.0,delete,0.016912872277301035,3919.0,401.0,0.02204228411855224,0.0,4.0,5.0,8.0,6.0
4931.0,swap,0.025265699003996955,3919.0,401.0,0.02204228411855224,0.0,4.0,6.0,8.0,6.0
4932.0,delete,0.023472608632695593,3920.0,63.0,0.021173351548186316,1.0,4.0,5.0,6.0,7.0
4933.0,add,0.019644883139029554,3921.0,320.0,0.015053653059651905,0.0,2.0,7.0,7.0,8.0
4934.0,delete,0.010037971437673338,3922.0,348.0,0.01549743297258398,0.0,4.0,3.0,8.0,5.0
4935.0,delete,0.007479430860485485,3923.0,369.0,0.01613522164275159,0.0,4.0,6.0,8.0,5.0
4936.0,add,0.009628422510007008,3924.0,132.0,0.020796523463065292,1.0,5.0,5.0,7.0,6.0
4937.0,add,0.008123036618628291,3925.0,384.0,0.015354736602690442,0.0,4.0,4.0,6.0,6.0
4938.0,delete,0.008175166746577011,3926.0,243.0,0.016377716689854646,0.0,5.0,2.0,4.0,8.0
4939.0,add,0.010001430167681093,3927.0,400.0,0.021925284321703813,0.0,4.0,7.0,8.0,5.0
4940.0,delete,0.00840670573844111,3928.0,192.0,0.016973655455637244,0.0,3.0,6.0,5.0,8.0
4941.0,delete,0.01967265849045505,3929.0,394.0,0.01435887403762211,0.0,3.0,5.0,8.0,6.0
4942.0,delete,0.01593397400368123,3930.0,286.0,0.01602893231768727,0.0,2.0,3.0,5.0,8.0
4943.0,add,0.009221759140005219,3931.0,399.0,0.0157888360059685,0.0,4.0,5.0,8.0,6.0
4944.0,add,0.023526596213938697,3932.0,402.0,0.02339220011994022,0.0,5.0,6.0,8.0,6.0
4945.0,delete,0.015260120611724928,3932.0,402.0,0.02339220011994022,0.0,5.0,6.0,8.0,5.0
4946.0,swap,0.02665809296735453,3932.0,402.0,0.02339220011994022,0.0,5.0,7.0,7.0,6.0
4947.0,add,0.009474449172790318,3933.0,64.0,0.02118167027971096,1.0,3.0,7.0,6.0,7.0
4948.0,add,0.017969143872060202,3934.0,321.0,0.015016491708402616,0.0,3.0,6.0,8.0,8.0
4949.0,add,0.04279986471610366,3935.0,349.0,0.01514128826020476,0.0,5.0,4.0,8.0,4.0
4950.0,delete,0.0069861357688871155,3936.0,370.0,0.016394309353818522,0.0,4.0,5.0,8.0,5.0
4951.0,add,0.011236173499278964,3937.0,385.0,0.015652833879263927,0.0,3.0,5.0,6.0,7.0
4952.0,add,0.010996141334174061,3938.0,133.0,0.02082329331153099,1.0,5.0,5.0,8.0,6.0
4953.0,add,0.013108937181683164,3939.0,401.0,0.022209252478239593,0.0,4.0,6.0,8.0,7.0
4954.0,add,0.011770334689097143,3940.0,244.0,0.01644648431088815,0.0,5.0,3.0,5.0,7.0
4955.0,delete,0.01969207020844289,3941.0,395.0,0.013959924680092998,0.0,4.0,5.0,6.0,6.0
4956.0,add,0.015503776872862649,3942.0,193.0,0.016992981140047773,0.0,4.0,6.0,5.0,8.0
4957.0,delete,0.01421958635057238,3943.0,403.0,0.015260120611724928,0.0,5.0,6.0,8.0,5.0
4958.0,add,0.026035441303362775,3943.0,403.0,0.015260120611724928,0.0,5.0,7.0,8.0,5.0
4959.0,delete,0.01632014332919296,3943.0,403.0,0.015260120611724928,0.0,4.0,6.0,8.0,5.0
4960.0,swap,0.015260120611724942,3943.0,403.0,0.015260120611724928,0.0,5.0,6.0,7.0,6.0
4961.0,add,0.024877951449143256,3944.0,287.0,0.015991679224356715,0.0,2.0,4.0,5.0,8.0
4962.0,add,0.007854104352922671,3945.0,65.0,0.021210449607276416,1.0,5.0,6.0,6.0,7.0
4963.0,delete,0.014682829266654174,3946.0,322.0,0.01503230717428438,0.0,2.0,5.0,8.0,9.0
4964.0,add,0.008406282764661092,3947.0,350.0,0.015014802334697723,0.0,5.0,4.0,8.0,5.0
4965.0,delete,0.007618240404922928,3948.0,371.0,0.016583407624926626,0.0,4.0,6.0,6.0,5.0
4966.0,add,0.015947139357210652,3949.0,386.0,0.015743963465516236,0.0,4.0,5.0,7.0,6.0
4967.0,add,0.008727867247745689,3950.0,400.0,0.019286920738982468,0.0,4.0,6.0,8.0,6.0
4968.0,add,0.027234345194129234,3951.0,134.0,0.020826494414436233,1.0,5.0,6.0,8.0,6.0
4969.0,delete,0.00972261461656011,3952.0,245.0,0.016494465908947372,0.0,5.0,2.0,5.0,7.0
4970.0,delete,0.01535795313715082,3953.0,396.0,0.013922946382048456,0.0,4.0,4.0,6.0,6.0
4971.0,delete,0.018000639677824594,3954.0,194.0,0.017012563055156193,0.0,4.0,6.0,5.0,7.0
4972.0,delete,0.015260120611724928,3955.0,402.0,0.017419082441315594,0.0,5.0,6.0,8.0,5.0
4973.0,add,0.022922305997281896,3956.0,404.0,0.026035441303362775,0.0,5.0,7.0,8.0,5.0
4974.0,delete,0.018160966602053245,3956.0,404.0,0.026035441303362775,0.0,4.0,7.0,8.0,5.0
4975.0,swap,0.019043996768931055,3956.0,404.0,0.026035441303362775,0.0,5.0,7.0,8.0,5.0
4976.0,add,0.06525812547957631,3957.0,288.0,0.015880548450308986,0.0,2.0,5.0,5.0,8.0
4977.0,add,0.015489881754379176,3958.0,323.0,0.015091763590623595,0.0,2.0,7.0,8.0,8.0
4978.0,add,0.00682187841786098,3959.0,66.0,0.021244000027154403,1.0,5.0,6.0,6.0,8.0
4979.0,delete,0.009937054990483475,3960.0,351.0,0.015113609275913382,0.0,4.0,3.0,8.0,6.0
4980.0,add,0.006990558461805562,3961.0,372.0,0.016863061150794223,0.0,4.0,5.0,8.0,5.0
4981.0,delete,0.015106015122477175,3962.0,387.0,0.015829728827024003,0.0,3.0,5.0,7.0,6.0
4982.0,add,0.008990455824858355,3963.0,401.0,0.01916681758996044,0.0,4.0,6.0,8.0,7.0
4983.0,add,0.01588701733187214,3964.0,403.0,0.02154067766790724,0.0,5.0,7.0,8.0,5.0
4984.0,add,0.007803325965699708,3965.0,135.0,0.020812843033064757,1.0,5.0,7.0,8.0,6.0
4985.0,add,0.009445687109528856,3966.0,246.0,0.016569141907909046,0.0,5.0,2.0,6.0,7.0
4986.0,delete,0.007814747064428718,3967.0,195.0,0.017050091673216205,0.0,4.0,6.0,4.0,7.0
4987.0,add,0.010737732844646734,3968.0,397.0,0.014773417203503288,0.0,4.0,4.0,8.0,5.0
4988.0,delete,0.018160966602053245,3969.0,405.0,0.018160966602053245,0.0,4.0,7.0,8.0,5.0
4989.0,delete,0.02011299140119082,3969.0,405.0,0.018160966602053245,0.0,3.0,7.0,8.0,5.0
4990.0,swap,0.02027443582427433,3969.0,405.0,0.018160966602053245,0.0,4.0,8.0,7.0,5.0
4991.0,add,0.040408519085325806,3970.0,289.0,0.015670142870160504,0.0,2.0,5.0,6.0,8.0
4992.0,delete,0.00873688736496728,3971.0,324.0,0.015106755771082656,0.0,3.0,6.0,8.0,7.0
4993.0,delete,0.010737171528079662,3972.0,67.0,0.021267229568776528,1.0,4.0,6.0,7.0,7.0
4994.0,delete,0.01501343970424697,3973.0,388.0,0.01582354906378293,0.0,4.0,5.0,5.0,6.0
4995.0,add,0.01260912468871789,3974.0,352.0,0.015202335612116301,0.0,3.0,5.0,8.0,6.0
4996.0,add,0.011159130989648816,3975.0,373.0,0.016865843733185452,0.0,4.0,6.0,7.0,6.0
4997.0,delete,0.02353352257013415,3976.0,402.0,0.0182244779496892,0.0,5.0,6.0,7.0,6.0
4998.0,delete,0.025602990667098348,3977.0,404.0,0.019177340107392908,0.0,5.0,7.0,7.0,5.0
4999.0,delete,0.020765055027727065,3978.0,136.0,0.02079553415481903,1.0,6.0,7.0,7.0,5.0
5000.0,delete,0.009862497097025994,3979.0,247.0,0.016630903289828323,0.0,5.0,2.0,5.0,7.0
5001.0,delete,0.0077636604967175615,3980.0,196.0,0.017098029812214064,0.0,3.0,6.0,5.0,6.0
5002.0,delete,0.01587751038583,3981.0,406.0,0.02011299140119082,0.0,3.0,7.0,8.0,5.0
5003.0,delete,0.02011299140119082,3981.0,406.0,0.02011299140119082,0.0,3.0,7.0,8.0,4.0
5004.0,swap,0.02382993512109109,3981.0,406.0,0.02011299140119082,0.0,3.0,6.0,9.0,5.0
5005.0,add,0.010078029927010112,3982.0,398.0,0.01652576686089934,0.0,5.0,4.0,8.0,5.0
5006.0,add,0.028682609354139472,3983.0,290.0,0.015523781282195823,0.0,2.0,4.0,7.0,9.0
5007.0,add,0.01198270195996842,3984.0,403.0,0.020501795783852476,0.0,5.0,7.0,8.0,5.0
5008.0,delete,0.009007999344413084,3985.0,68.0,0.021291892410522092,1.0,4.0,6.0,6.0,7.0
5009.0,add,0.01672734833165194,3986.0,325.0,0.015176658942096948,0.0,3.0,5.0,9.0,8.0
5010.0,delete,0.012050354683484785,3987.0,353.0,0.015332459745264185,0.0,4.0,4.0,8.0,5.0
5011.0,add,0.01892889633825081,3988.0,389.0,0.015903119894826578,0.0,3.0,5.0,7.0,6.0
5012.0,add,0.039073697043952506,3989.0,374.0,0.016897797857985928,0.0,4.0,7.0,7.0,6.0
5013.0,delete,0.013953353773115797,3990.0,405.0,0.01998335707732568,0.0,4.0,6.0,8.0,5.0
5014.0,delete,0.012281842739104848,3991.0,137.0,0.02077123999367997,1.0,5.0,6.0,8.0,5.0
5015.0,delete,0.01057219999609835,3992.0,248.0,0.016699419265949336,0.0,5.0,1.0,5.0,7.0
5016.0,delete,0.007557067606918525,3993.0,197.0,0.017095476478796306,0.0,2.0,6.0,4.0,7.0
5017.0,delete,0.02011299140119082,3994.0,407.0,0.02011299140119082,0.0,3.0,7.0,8.0,4.0
5018.0,add,0.024066780658184777,3994.0,407.0,0.02011299140119082,0.0,4.0,7.0,8.0,4.0
5019.0,delete,0.016848802067094146,3994.0,407.0,0.02011299140119082,0.0,2.0,7.0,8.0,4.0
5020.0,swap,0.01706256438111823,3994.0,407.0,0.02011299140119082,0.0,4.0,7.0,7.0,4.0
5021.0,delete,0.03310100416009672,3995.0,291.0,0.015475071366419785,0.0,2.0,5.0,6.0,8.0
5022.0,add,0.006948687262807239,3996.0,399.0,0.017410079570078424,0.0,5.0,5.0,8.0,5.0
5023.0,delete,0.006976886437210822,3997.0,69.0,0.02131993385818891,1.0,3.0,6.0,7.0,6.0
5024.0,delete,0.016445469988439966,3998.0,326.0,0.015174730660681422,0.0,3.0,4.0,9.0,8.0
5025.0,delete,0.02001013254255445,3999.0,404.0,0.019552098483498894,0.0,5.0,6.0,8.0,5.0
5026.0,add,0.012323194432397178,4000.0,354.0,0.015462439829899987,0.0,3.0,4.0,8.0,7.0
5027.0,delete,0.024746621921369498,4001.0,375.0,0.016895115831021393,0.0,4.0,7.0,6.0,6.0
5028.0,add,0.018636182977770872,4002.0,390.0,0.015933275678093856,0.0,4.0,5.0,7.0,6.0
5029.0,delete,0.010472767260700188,4003.0,249.0,0.016755195964926042,0.0,4.0,1.0,6.0,6.0
5030.0,add,0.02362111248020551,4004.0,138.0,0.020794461031458426,1.0,5.0,6.0,8.0,6.0
5031.0,delete,0.008511085756159793,4005.0,198.0,0.01709788316654728,0.0,2.0,5.0,4.0,7.0
5032.0,delete,0.013609161464820026,4006.0,406.0,0.01964082598175576,0.0,3.0,6.0,8.0,5.0
5033.0,add,0.02524348521656273,4007.0,408.0,0.024066780658184777,0.0,4.0,7.0,8.0,4.0
5034.0,add,0.024066780658184777,4007.0,408.0,0.024066780658184777,0.0,5.0,7.0,8.0,4.0
5035.0,delete,0.029051900000206247,4007.0,408.0,0.024066780658184777,0.0,4.0,7.0,8.0,3.0
5036.0,swap,0.007529525312343101,4007.0,408.0,0.024066780658184777,0.0,3.0,8.0,8.0,4.0
5037.0,delete,0.007041175738674577,4008.0,292.0,0.015349668712226913,0.0,1.0,5.0,6.0,8.0
5038.0,add,0.011885272997735855,4009.0,400.0,0.0187817840033763,0.0,4.0,6.0,8.0,6.0
5039.0,add,0.007707663504339064,4010.0,70.0,0.021347533821931605,1.0,4.0,6.0,8.0,5.0
5040.0,add,0.021914238207482912,4011.0,327.0,0.01518070145588194,0.0,2.0,5.0,10.0,8.0
5041.0,delete,0.013642363737174267,4012.0,376.0,0.016719048431849095,0.0,4.0,6.0,6.0,6.0
5042.0,add,0.009167232499627058,4013.0,355.0,0.015499139115157004,0.0,3.0,6.0,8.0,6.0
5043.0,delete,0.021041105338102935,4014.0,405.0,0.01939134094586595,0.0,4.0,6.0,8.0,5.0
5044.0,delete,0.012383999711194443,4015.0,250.0,0.016791530639174504,0.0,3.0,0.0,6.0,7.0
5045.0,add,0.010792316499890374,4016.0,391.0,0.016309251423529684,0.0,4.0,5.0,7.0,7.0
5046.0,add,0.027167265221014723,4017.0,139.0,0.02074989324440478,1.0,5.0,7.0,8.0,6.0
5047.0,add,0.006764302774238524,4018.0,199.0,0.017103881628244538,0.0,1.0,7.0,4.0,7.0
5048.0,add,0.03398613224870188,4019.0,407.0,0.021991694369096326,0.0,3.0,7.0,8.0,5.0
5049.0,delete,0.019874012001016392,4020.0,406.0,0.02106282861905432,0.0,3.0,7.0,7.0,5.0
5050.0,add,0.024066780658184777,4021.0,409.0,0.024066780658184777,0.0,5.0,7.0,8.0,4.0
5051.0,add,0.01748351392604266,4021.0,409.0,0.024066780658184777,0.0,5.0,7.0,8.0,5.0
5052.0,delete,0.016763710496532837,4021.0,409.0,0.024066780658184777,0.0,5.0,6.0,8.0,4.0
5053.0,swap,0.024066780658184777,4021.0,409.0,0.024066780658184777,0.0,5.0,7.0,8.0,4.0
5054.0,add,0.02427222588181858,4022.0,293.0,0.015248601391450302,0.0,2.0,5.0,5.0,9.0
5055.0,add,0.00916026930461738,4023.0,71.0,0.021381518622074963,1.0,5.0,6.0,7.0,6.0
5056.0,delete,0.01741023613601714,4024.0,328.0,0.015148727569621271,0.0,3.0,4.0,9.0,8.0
5057.0,delete,0.04048298861990484,4025.0,356.0,0.01572365781180513,0.0,3.0,5.0,8.0,6.0
5058.0,delete,0.012270736824918721,4026.0,377.0,0.016937547461541753,0.0,3.0,6.0,6.0,6.0
5059.0,delete,0.015683264165039186,4027.0,251.0,0.016870223434437673,0.0,1.0,1.0,6.0,7.0
5060.0,delete,0.021826862693694986,4028.0,392.0,0.016556246272539973,0.0,4.0,5.0,7.0,6.0
5061.0,delete,0.014172115961480429,4029.0,140.0,0.020743307456047706,1.0,5.0,6.0,8.0,6.0
5062.0,add,0.03637820725527911,4030.0,401.0,0.019580277632409257,0.0,4.0,7.0,8.0,6.0
5063.0,add,0.007349474793201565,4031.0,200.0,0.017142351366986996,0.0,2.0,6.0,5.0,7.0
5064.0,add,0.017483513926042676,4032.0,408.0,0.021289513279425968,0.0,4.0,7.0,8.0,5.0
5065.0,add,0.01947236481999653,4033.0,407.0,0.022164445796288294,0.0,3.0,7.0,9.0,4.0
5066.0,delete,0.015260120611724928,4034.0,402.0,0.019580801461524435,0.0,5.0,6.0,8.0,5.0
5067.0,add,0.01748351392604266,4035.0,410.0,0.01748351392604266,0.0,5.0,7.0,8.0,5.0
5068.0,delete,0.017483513926042676,4035.0,410.0,0.01748351392604266,0.0,5.0,7.0,7.0,5.0
5069.0,swap,0.012245829651456059,4035.0,410.0,0.01748351392604266,0.0,5.0,8.0,8.0,4.0
5070.0,add,0.030252381300728874,4036.0,294.0,0.015239854085558502,0.0,2.0,5.0,5.0,10.0
5071.0,add,0.009133548124808993,4037.0,72.0,0.02142018144813493,1.0,5.0,7.0,7.0,6.0
5072.0,delete,0.023363749333546038,4038.0,329.0,0.015133236192625816,0.0,3.0,4.0,8.0,8.0
5073.0,add,0.009501877121021945,4039.0,357.0,0.015882564087068854,0.0,3.0,5.0,9.0,6.0
5074.0,delete,0.022786064574050025,4040.0,252.0,0.01693056624119183,0.0,1.0,1.0,6.0,6.0
5075.0,add,0.02093571953854374,4041.0,378.0,0.017006643982241547,0.0,4.0,6.0,6.0,6.0
5076.0,add,0.008046598751606408,4042.0,393.0,0.01669822154409336,0.0,4.0,5.0,8.0,6.0
5077.0,add,0.007709112697247993,4043.0,141.0,0.02074603247730558,1.0,4.0,7.0,8.0,7.0
5078.0,add,0.02301587686202462,4044.0,409.0,0.016174092857396013,0.0,5.0,7.0,9.0,4.0
5079.0,add,0.034986425625300514,4045.0,201.0,0.017205560329195863,0.0,1.0,6.0,6.0,8.0
5080.0,delete,0.017483513926042676,4046.0,411.0,0.017483513926042676,0.0,5.0,7.0,7.0,5.0
