budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4718.0,add,0.02502165782073784,3743.0,387.0,0.02502165782073784,0.0,10.0,7.0,8.0,5.0
4719.0,delete,0.009106018156432208,3743.0,387.0,0.02502165782073784,0.0,10.0,6.0,8.0,5.0
4720.0,swap,0.007705297783575766,3743.0,387.0,0.02502165782073784,0.0,9.0,7.0,8.0,6.0
4721.0,delete,0.01488629516777522,3744.0,178.0,0.01606158693543188,0.0,4.0,8.0,3.0,5.0
4722.0,delete,0.009014431182746922,3745.0,229.0,0.01651148336982848,0.0,6.0,4.0,2.0,9.0
4723.0,add,0.010802492471102973,3746.0,307.0,0.01983557767666606,0.0,3.0,0.0,2.0,10.0
4724.0,add,0.008854602553045631,3747.0,50.0,0.015738164763139433,1.0,5.0,1.0,0.0,11.0
4725.0,add,0.01197020204535974,3748.0,272.0,0.018138456183607734,0.0,4.0,2.0,5.0,9.0
4726.0,add,0.02745526653514707,3749.0,380.0,0.02482122693778116,0.0,6.0,6.0,8.0,4.0
4727.0,delete,0.010377001369088017,3750.0,356.0,0.018926115014983914,0.0,3.0,3.0,7.0,5.0
4728.0,delete,0.027018411186926806,3751.0,335.0,0.017779470165071018,0.0,5.0,2.0,5.0,7.0
4729.0,add,0.02271439108404871,3752.0,386.0,0.016713657895370913,0.0,11.0,7.0,7.0,5.0
4730.0,add,0.012745352158730778,3753.0,119.0,0.01605847174000745,0.0,8.0,3.0,3.0,5.0
4731.0,delete,0.008812169282959408,3754.0,388.0,0.009106018156432208,0.0,10.0,6.0,8.0,5.0
4732.0,delete,0.011445117604090704,3754.0,388.0,0.009106018156432208,0.0,10.0,5.0,8.0,5.0
4733.0,swap,0.008972190109532612,3754.0,388.0,0.009106018156432208,0.0,10.0,6.0,8.0,5.0
4734.0,delete,0.015383251605937088,3755.0,371.0,0.023826761988180498,0.0,5.0,4.0,6.0,6.0
4735.0,delete,0.0074145275447058045,3756.0,179.0,0.01603379516472557,0.0,4.0,8.0,2.0,5.0
4736.0,delete,0.00903307855180788,3757.0,230.0,0.016555681224425897,0.0,5.0,4.0,2.0,9.0
4737.0,add,0.010390168930309352,3758.0,308.0,0.01993532292186784,0.0,5.0,0.0,2.0,9.0
4738.0,add,0.0323282031826431,3759.0,385.0,0.018228193179386856,0.0,9.0,7.0,7.0,6.0
4739.0,delete,0.009063814352086733,3760.0,51.0,0.015757822648586915,1.0,5.0,1.0,0.0,10.0
4740.0,delete,0.009396768363350532,3761.0,273.0,0.018173344551963976,0.0,4.0,2.0,4.0,9.0
4741.0,delete,0.02827681939537797,3762.0,387.0,0.009583873788253733,0.0,10.0,6.0,8.0,5.0
4742.0,delete,0.02283348921087685,3763.0,357.0,0.01910305545190767,0.0,3.0,3.0,6.0,5.0
4743.0,delete,0.03797143396981903,3764.0,336.0,0.017398174837746323,0.0,6.0,2.0,5.0,5.0
4744.0,add,0.023488709471066096,3765.0,381.0,0.023694973956411625,0.0,7.0,6.0,8.0,4.0
4745.0,delete,0.011445117604090704,3766.0,389.0,0.011445117604090704,0.0,10.0,5.0,8.0,5.0
4746.0,delete,0.00734868798051659,3766.0,389.0,0.011445117604090704,0.0,10.0,4.0,8.0,5.0
4747.0,swap,0.011389186910235834,3766.0,389.0,0.011445117604090704,0.0,9.0,5.0,9.0,5.0
4748.0,add,0.017053027514342844,3767.0,120.0,0.016083112021433435,0.0,8.0,2.0,4.0,6.0
4749.0,delete,0.030623858114990292,3768.0,372.0,0.023821176532806423,0.0,4.0,5.0,6.0,5.0
4750.0,delete,0.013896465451262545,3769.0,180.0,0.0160589509155693,0.0,4.0,7.0,1.0,6.0
4751.0,delete,0.007735273033493429,3770.0,231.0,0.016638253321859423,0.0,5.0,3.0,2.0,9.0
4752.0,add,0.024252872461679016,3771.0,386.0,0.01477152596269468,0.0,10.0,7.0,8.0,5.0
4753.0,add,0.008871786770897458,3772.0,309.0,0.020125281073377944,0.0,4.0,2.0,2.0,9.0
4754.0,delete,0.011905346281018254,3773.0,52.0,0.015787937848643806,1.0,4.0,0.0,0.0,11.0
4755.0,delete,0.009123244684884594,3774.0,274.0,0.018283863984793834,0.0,3.0,2.0,4.0,9.0
4756.0,delete,0.009369714078261824,3775.0,388.0,0.010407027524733457,0.0,9.0,6.0,8.0,5.0
4757.0,delete,0.00734868798051659,3776.0,390.0,0.00734868798051659,0.0,10.0,4.0,8.0,5.0
4758.0,delete,0.00745168338679625,3776.0,390.0,0.00734868798051659,0.0,10.0,4.0,7.0,5.0
4759.0,swap,0.02041733825547631,3776.0,390.0,0.00734868798051659,0.0,9.0,4.0,8.0,6.0
4760.0,add,0.030409389699715822,3777.0,337.0,0.017119824760954746,0.0,5.0,2.0,5.0,7.0
4761.0,delete,0.010933050214327819,3778.0,121.0,0.0161054405568943,0.0,8.0,2.0,4.0,5.0
4762.0,add,0.010383165435265008,3779.0,358.0,0.01926695584575706,0.0,4.0,3.0,5.0,6.0
4763.0,delete,0.030623858114990292,3780.0,373.0,0.023373372205503173,0.0,4.0,5.0,6.0,4.0
4764.0,add,0.006839225552444305,3781.0,382.0,0.019037041442540734,0.0,8.0,7.0,7.0,4.0
4765.0,delete,0.024289540181262795,3782.0,181.0,0.01603427716492539,0.0,4.0,6.0,1.0,6.0
4766.0,delete,0.011920267081377982,3783.0,232.0,0.016678446146949362,0.0,4.0,2.0,2.0,10.0
4767.0,delete,0.02502165782073784,3784.0,387.0,0.011781894228690583,0.0,10.0,7.0,7.0,5.0
4768.0,delete,0.010552744203430676,3785.0,389.0,0.010641599400826436,0.0,10.0,5.0,7.0,5.0
4769.0,delete,0.010130820061558151,3786.0,53.0,0.015804200646738716,0.0,5.0,0.0,0.0,10.0
4770.0,add,0.021629759292779806,3787.0,310.0,0.02018962471977902,0.0,5.0,2.0,2.0,9.0
4771.0,add,0.008671774924387046,3788.0,275.0,0.018338755092910827,0.0,3.0,3.0,5.0,8.0
4772.0,delete,0.007522267302489342,3789.0,391.0,0.00745168338679625,0.0,10.0,4.0,7.0,5.0
4773.0,add,0.00784928407487571,3789.0,391.0,0.00745168338679625,0.0,11.0,4.0,7.0,5.0
4774.0,delete,0.009288308813628946,3789.0,391.0,0.00745168338679625,0.0,10.0,3.0,7.0,5.0
4775.0,swap,0.006783054559210757,3789.0,391.0,0.00745168338679625,0.0,10.0,4.0,7.0,5.0
4776.0,delete,0.01076233698975851,3790.0,122.0,0.016118024607839707,0.0,7.0,3.0,3.0,5.0
4777.0,add,0.033480804367115286,3791.0,338.0,0.01687998844013242,0.0,7.0,2.0,5.0,6.0
4778.0,add,0.006793718829490313,3792.0,359.0,0.019018968498437764,0.0,5.0,3.0,5.0,6.0
4779.0,add,0.02332901755764636,3793.0,374.0,0.02218618654687351,0.0,4.0,4.0,7.0,5.0
4780.0,add,0.0276112988267745,3794.0,383.0,0.01731196326488065,0.0,9.0,6.0,7.0,5.0
4781.0,add,0.008956266144298411,3795.0,182.0,0.016056118009849733,0.0,4.0,6.0,1.0,7.0
4782.0,add,0.01093693122191689,3796.0,233.0,0.01671469781214013,0.0,4.0,3.0,3.0,9.0
4783.0,delete,0.009106018156432208,3797.0,388.0,0.009862399442586173,0.0,10.0,6.0,8.0,4.0
4784.0,delete,0.010581772293668268,3798.0,311.0,0.020213199145022488,0.0,5.0,0.0,3.0,9.0
4785.0,add,0.00981123579577427,3799.0,54.0,0.015818484775982595,0.0,6.0,0.0,0.0,10.0
4786.0,delete,0.007741998804257287,3800.0,390.0,0.007778919627400201,0.0,9.0,4.0,8.0,5.0
4787.0,add,0.010946584043115555,3801.0,276.0,0.018366959571640203,0.0,4.0,2.0,5.0,9.0
4788.0,add,0.007849284074875717,3802.0,392.0,0.00784928407487571,0.0,11.0,4.0,7.0,5.0
4789.0,add,0.007849284074875717,3802.0,392.0,0.00784928407487571,0.0,12.0,4.0,7.0,5.0
4790.0,delete,0.008722595543032188,3802.0,392.0,0.00784928407487571,0.0,11.0,4.0,6.0,5.0
4791.0,swap,0.008129718153391622,3802.0,392.0,0.00784928407487571,0.0,12.0,4.0,6.0,5.0
4792.0,add,0.007313673008214278,3803.0,123.0,0.016128167799832147,0.0,7.0,2.0,4.0,6.0
4793.0,add,0.0769469335868721,3804.0,339.0,0.016461400501005054,0.0,6.0,3.0,6.0,6.0
4794.0,add,0.011032401192185702,3805.0,360.0,0.01908565133180868,0.0,6.0,4.0,5.0,5.0
4795.0,add,0.007953821070875179,3806.0,375.0,0.021389500342591267,0.0,4.0,6.0,6.0,5.0
4796.0,delete,0.010533787752054642,3807.0,234.0,0.0167309896671725,0.0,4.0,3.0,2.0,9.0
4797.0,add,0.009072200342768729,3808.0,183.0,0.016068999347270692,0.0,4.0,6.0,2.0,7.0
4798.0,add,0.011848698133945188,3809.0,384.0,0.015457294234313648,0.0,8.0,8.0,7.0,5.0
4799.0,delete,0.010430667713708054,3810.0,389.0,0.008918209800526693,0.0,10.0,5.0,7.0,5.0
4800.0,add,0.013483947685696,3811.0,312.0,0.020285775417623015,0.0,5.0,1.0,3.0,9.0
4801.0,add,0.009642570199445337,3812.0,55.0,0.01583209684330739,0.0,5.0,0.0,1.0,11.0
4802.0,add,0.007378474142339546,3813.0,391.0,0.00808003318421019,0.0,10.0,5.0,7.0,5.0
4803.0,add,0.009123244684884594,3814.0,277.0,0.018405018653284765,0.0,5.0,2.0,5.0,9.0
4804.0,delete,0.019535817217151762,3815.0,390.0,0.007869632084524824,0.0,9.0,4.0,8.0,5.0
4805.0,add,0.007849284074875717,3816.0,393.0,0.007849284074875717,0.0,12.0,4.0,7.0,5.0
4806.0,delete,0.007039049114215274,3816.0,393.0,0.007849284074875717,0.0,11.0,4.0,7.0,5.0
4807.0,swap,0.015356848147609377,3816.0,393.0,0.007849284074875717,0.0,12.0,5.0,6.0,5.0
4808.0,delete,0.010489444976426924,3817.0,124.0,0.016141975256625925,0.0,7.0,2.0,4.0,5.0
4809.0,add,0.030294391674517418,3818.0,340.0,0.016068706402083955,0.0,7.0,3.0,6.0,6.0
4810.0,add,0.012198566662792414,3819.0,361.0,0.01902792559956262,0.0,6.0,4.0,6.0,5.0
4811.0,add,0.012989859604273507,3820.0,376.0,0.021430013992766915,0.0,4.0,5.0,7.0,6.0
4812.0,delete,0.00966052878419543,3821.0,184.0,0.016079430291329664,0.0,4.0,5.0,2.0,7.0
4813.0,add,0.014465886387141955,3822.0,235.0,0.016742169013740888,0.0,4.0,3.0,2.0,10.0
4814.0,add,0.02477709578788534,3823.0,385.0,0.014161004355091732,0.0,9.0,7.0,8.0,5.0
4815.0,add,0.01060011854127373,3824.0,392.0,0.009523616352894022,0.0,11.0,4.0,7.0,6.0
4816.0,delete,0.009000704571101834,3825.0,56.0,0.015841441229356875,0.0,5.0,0.0,1.0,10.0
4817.0,add,0.011271294328603213,3826.0,313.0,0.02031803320653406,0.0,7.0,1.0,3.0,8.0
4818.0,delete,0.010597483777382991,3827.0,278.0,0.01845523881134161,0.0,5.0,1.0,5.0,9.0
4819.0,delete,0.007731768160090487,3828.0,394.0,0.007039049114215274,0.0,11.0,4.0,7.0,5.0
4820.0,delete,0.007039049114215274,3828.0,394.0,0.007039049114215274,0.0,10.0,4.0,7.0,5.0
4821.0,swap,0.013241456808370392,3828.0,394.0,0.007039049114215274,0.0,10.0,4.0,8.0,5.0
4822.0,delete,0.010972295091831742,3829.0,125.0,0.016157430699504913,0.0,5.0,2.0,4.0,6.0
4823.0,add,0.013467194948595019,3830.0,362.0,0.019083269383642625,0.0,5.0,4.0,8.0,5.0
4824.0,add,0.009380343805019974,3831.0,341.0,0.01592429163630962,0.0,7.0,3.0,6.0,7.0
4825.0,delete,0.014470112249512045,3832.0,377.0,0.021108892232340627,0.0,4.0,5.0,7.0,5.0
4826.0,add,0.02444487599329939,3833.0,386.0,0.012018393752055224,0.0,11.0,7.0,7.0,5.0
4827.0,delete,0.014886253057515052,3834.0,236.0,0.01674036354913652,0.0,4.0,3.0,2.0,9.0
4828.0,add,0.020861164738226964,3835.0,185.0,0.01608012180878548,0.0,5.0,6.0,2.0,6.0
4829.0,add,0.007469499462488842,3836.0,391.0,0.008972016463387748,0.0,10.0,4.0,8.0,5.0
4830.0,delete,0.006880987437798605,3837.0,393.0,0.008762830799222857,0.0,11.0,4.0,7.0,5.0
4831.0,delete,0.010454600980033486,3838.0,57.0,0.015848217440009988,0.0,4.0,0.0,1.0,10.0
4832.0,delete,0.006874357770375292,3839.0,395.0,0.007039049114215274,0.0,10.0,4.0,7.0,5.0
4833.0,add,0.008705643271411075,3839.0,395.0,0.007039049114215274,0.0,10.0,4.0,7.0,6.0
4834.0,delete,0.007039049114215268,3839.0,395.0,0.007039049114215274,0.0,10.0,4.0,6.0,5.0
4835.0,swap,0.012115075066526048,3839.0,395.0,0.007039049114215274,0.0,10.0,4.0,8.0,4.0
4836.0,delete,0.011078416896704796,3840.0,279.0,0.018392668218611123,0.0,5.0,2.0,4.0,8.0
4837.0,add,0.01371348087145927,3841.0,314.0,0.02023671416995519,0.0,7.0,1.0,3.0,9.0
4838.0,add,0.010888584690416842,3842.0,126.0,0.016163671404465625,0.0,6.0,2.0,4.0,6.0
4839.0,delete,0.013122197416541635,3843.0,363.0,0.019029417315494027,0.0,6.0,4.0,6.0,5.0
4840.0,add,0.007788738870605115,3844.0,342.0,0.01591412700202276,0.0,7.0,3.0,6.0,8.0
4841.0,add,0.02638983002323427,3845.0,378.0,0.01985106723878026,0.0,4.0,7.0,7.0,4.0
4842.0,delete,0.011291694470127685,3846.0,387.0,0.010327152287054744,0.0,9.0,7.0,8.0,5.0
4843.0,add,0.009417032681715553,3847.0,237.0,0.016711006225297576,0.0,4.0,3.0,2.0,10.0
4844.0,add,0.011364230996802402,3848.0,186.0,0.01605067105722944,0.0,4.0,7.0,3.0,6.0
4845.0,add,0.008021353814947056,3849.0,392.0,0.009101690053527097,0.0,11.0,5.0,7.0,5.0
4846.0,delete,0.01068174002086739,3850.0,394.0,0.008354634867348592,0.0,10.0,4.0,7.0,5.0
4847.0,add,0.010411990728364217,3851.0,58.0,0.015851321600269454,0.0,4.0,0.0,2.0,10.0
4848.0,delete,0.011044235222453064,3852.0,280.0,0.018389485634468593,0.0,3.0,2.0,4.0,9.0
4849.0,add,0.008705643271411075,3853.0,396.0,0.008705643271411075,0.0,10.0,4.0,7.0,6.0
4850.0,delete,0.008020517250069793,3853.0,396.0,0.008705643271411075,0.0,9.0,4.0,7.0,6.0
4851.0,swap,0.008799240015233087,3853.0,396.0,0.008705643271411075,0.0,10.0,4.0,7.0,6.0
4852.0,add,0.011432749399032542,3854.0,315.0,0.02024522352070976,0.0,7.0,1.0,4.0,9.0
4853.0,delete,0.011060687493669698,3855.0,127.0,0.016155064442954517,0.0,5.0,2.0,5.0,5.0
4854.0,delete,0.021363310684859388,3856.0,364.0,0.019006246198999103,0.0,5.0,4.0,6.0,5.0
4855.0,delete,0.015783482993319494,3857.0,343.0,0.0159817364170912,0.0,6.0,3.0,6.0,8.0
4856.0,delete,0.009106018156432215,3858.0,388.0,0.009428143277241955,0.0,10.0,6.0,7.0,5.0
4857.0,add,0.02745526653514707,3859.0,379.0,0.018755970421042878,0.0,5.0,6.0,8.0,4.0
4858.0,delete,0.00784928407487571,3860.0,393.0,0.00868258280113839,0.0,11.0,4.0,7.0,5.0
4859.0,delete,0.009087007859657792,3861.0,187.0,0.016031792997521076,0.0,4.0,6.0,3.0,6.0
4860.0,add,0.013117921212687404,3862.0,238.0,0.016707701144480416,0.0,4.0,3.0,3.0,10.0
4861.0,add,0.008226847575570986,3863.0,395.0,0.008557760952031257,0.0,10.0,4.0,7.0,6.0
4862.0,delete,0.008020517250069793,3864.0,397.0,0.008020517250069793,0.0,9.0,4.0,7.0,6.0
4863.0,delete,0.008020517250069793,3864.0,397.0,0.008020517250069793,0.0,9.0,4.0,7.0,5.0
4864.0,swap,0.0069206663569386815,3864.0,397.0,0.008020517250069793,0.0,8.0,4.0,8.0,6.0
4865.0,add,0.01104412059447891,3865.0,59.0,0.01584957437264015,0.0,6.0,0.0,1.0,10.0
4866.0,add,0.010221977722517784,3866.0,281.0,0.018373088478793088,0.0,3.0,2.0,5.0,9.0
4867.0,add,0.012191238417633253,3867.0,316.0,0.020280787882503107,0.0,8.0,2.0,3.0,9.0
4868.0,delete,0.010369424175916695,3868.0,128.0,0.016155140518087682,0.0,5.0,1.0,5.0,5.0
4869.0,add,0.0075220597637931375,3869.0,365.0,0.018998627402900238,0.0,6.0,3.0,6.0,6.0
4870.0,delete,0.008251942156127108,3870.0,344.0,0.016041664974716513,0.0,7.0,3.0,5.0,7.0
4871.0,delete,0.010552744203430676,3871.0,389.0,0.009085210231102297,0.0,10.0,5.0,7.0,5.0
4872.0,delete,0.008163934082890848,3872.0,394.0,0.008397604871305657,0.0,11.0,3.0,7.0,5.0
4873.0,add,0.026978872794064,3873.0,380.0,0.016864208614912644,0.0,7.0,6.0,7.0,4.0
4874.0,delete,0.011132409908086466,3874.0,188.0,0.016029094148109473,0.0,2.0,6.0,3.0,7.0
4875.0,delete,0.010593431681748271,3875.0,396.0,0.007745554526787015,0.0,10.0,3.0,7.0,6.0
4876.0,add,0.013396489009873917,3876.0,239.0,0.016675972978519596,0.0,5.0,3.0,3.0,10.0
4877.0,delete,0.008015839940618016,3877.0,398.0,0.008020517250069793,0.0,9.0,4.0,7.0,5.0
4878.0,delete,0.008020517250069793,3877.0,398.0,0.008020517250069793,0.0,9.0,4.0,6.0,5.0
4879.0,swap,0.00872009406806822,3877.0,398.0,0.008020517250069793,0.0,8.0,5.0,7.0,5.0
4880.0,add,0.012336872807255997,3878.0,60.0,0.01584490319743836,0.0,5.0,0.0,1.0,12.0
4881.0,delete,0.011002026149102643,3879.0,282.0,0.018372885663028277,0.0,3.0,2.0,4.0,9.0
4882.0,add,0.012524219253865296,3880.0,317.0,0.020285391179400734,0.0,7.0,3.0,4.0,9.0
4883.0,delete,0.012540687255717185,3881.0,129.0,0.016146967706259237,0.0,4.0,2.0,4.0,5.0
4884.0,delete,0.00734868798051659,3882.0,390.0,0.008770602503345968,0.0,10.0,4.0,8.0,4.0
4885.0,add,0.014268492730712448,3883.0,366.0,0.018897701362942314,0.0,7.0,3.0,7.0,5.0
4886.0,add,0.006978212298885538,3884.0,345.0,0.016118998292604513,0.0,7.0,3.0,5.0,8.0
4887.0,add,0.011963723120802315,3885.0,395.0,0.008397456265106547,0.0,10.0,5.0,7.0,5.0
4888.0,delete,0.008020517250069793,3886.0,397.0,0.008194242127206455,0.0,9.0,4.0,6.0,6.0
4889.0,delete,0.012683231962969372,3887.0,189.0,0.016031561171665116,0.0,3.0,5.0,2.0,7.0
4890.0,add,0.031137611783794445,3888.0,381.0,0.015675530064174232,0.0,8.0,6.0,7.0,4.0
4891.0,delete,0.008164741644601646,3889.0,399.0,0.008020517250069793,0.0,9.0,4.0,6.0,5.0
4892.0,add,0.008020517250069793,3889.0,399.0,0.008020517250069793,0.0,10.0,4.0,6.0,5.0
4893.0,delete,0.0080205172500698,3889.0,399.0,0.008020517250069793,0.0,9.0,4.0,5.0,5.0
4894.0,swap,0.008457902767045,3889.0,399.0,0.008020517250069793,0.0,10.0,3.0,6.0,5.0
4895.0,delete,0.010679399384510102,3890.0,61.0,0.01583787178246342,0.0,5.0,0.0,1.0,11.0
4896.0,add,0.009257980951089961,3891.0,240.0,0.01663433731745052,0.0,6.0,4.0,2.0,10.0
4897.0,add,0.023887453535013578,3892.0,283.0,0.01830088688079884,0.0,3.0,3.0,5.0,8.0
4898.0,delete,0.01308713804062763,3893.0,318.0,0.02026550635438805,0.0,7.0,2.0,4.0,9.0
4899.0,add,0.012212893728901974,3894.0,130.0,0.016150856306231948,0.0,6.0,2.0,3.0,5.0
4900.0,delete,0.011524821355484303,3895.0,367.0,0.018869801914353817,0.0,6.0,3.0,7.0,5.0
4901.0,delete,0.00719647920641106,3896.0,346.0,0.016203291595494555,0.0,7.0,3.0,5.0,7.0
4902.0,add,0.010969813956058679,3897.0,391.0,0.008628722233324069,0.0,10.0,4.0,7.0,6.0
4903.0,delete,0.008172473567834088,3898.0,396.0,0.008232022862269876,0.0,10.0,3.0,7.0,6.0
4904.0,delete,0.007692984970847277,3899.0,190.0,0.016041595829819472,0.0,3.0,5.0,1.0,7.0
4905.0,delete,0.007006128936851017,3900.0,398.0,0.008136839232371207,0.0,9.0,3.0,7.0,5.0
4906.0,add,0.03600134353806776,3901.0,382.0,0.013643322339546859,0.0,9.0,6.0,7.0,4.0
4907.0,delete,0.019799392228244946,3902.0,241.0,0.016642637602575665,0.0,5.0,3.0,2.0,11.0
4908.0,add,0.008020517250069793,3903.0,400.0,0.008020517250069793,0.0,10.0,4.0,6.0,5.0
4909.0,add,0.008326793451912295,3903.0,400.0,0.008020517250069793,0.0,10.0,5.0,6.0,5.0
4910.0,delete,0.008020517250069793,3903.0,400.0,0.008020517250069793,0.0,10.0,4.0,6.0,4.0
4911.0,swap,0.007374545781533695,3903.0,400.0,0.008020517250069793,0.0,9.0,5.0,6.0,5.0
4912.0,delete,0.010708942550714508,3904.0,62.0,0.015840461241969684,0.0,6.0,0.0,0.0,10.0
4913.0,add,0.018289469827450434,3905.0,284.0,0.0182004548371508,0.0,3.0,2.0,6.0,9.0
4914.0,delete,0.010721751553144436,3906.0,131.0,0.01614593778050435,0.0,5.0,2.0,2.0,6.0
4915.0,delete,0.012679210781206061,3907.0,319.0,0.020243012515865223,0.0,8.0,0.0,4.0,9.0
4916.0,delete,0.0073157622781329324,3908.0,347.0,0.01629724209610726,0.0,6.0,3.0,5.0,7.0
4917.0,add,0.03410146769289097,3909.0,368.0,0.018528238474367742,0.0,5.0,4.0,8.0,5.0
4918.0,add,0.007987103793611205,3910.0,392.0,0.008616775253005747,0.0,11.0,4.0,8.0,5.0
4919.0,delete,0.008020517250069793,3911.0,397.0,0.008014976238651318,0.0,9.0,4.0,6.0,6.0
4920.0,add,0.00838608697421962,3912.0,191.0,0.016061715155813484,0.0,3.0,6.0,2.0,6.0
4921.0,add,0.008315344785592465,3913.0,399.0,0.007952578196731074,0.0,10.0,4.0,6.0,5.0
4922.0,add,0.007475684155254182,3914.0,383.0,0.012775485005742722,0.0,8.0,7.0,7.0,5.0
4923.0,add,0.019480503585868184,3915.0,242.0,0.01659433737921633,0.0,6.0,3.0,3.0,10.0
4924.0,delete,0.011486994500992479,3916.0,63.0,0.01585020264177854,0.0,5.0,0.0,0.0,10.0
4925.0,delete,0.007007506134287007,3917.0,398.0,0.00797709487435319,0.0,9.0,3.0,7.0,5.0
4926.0,delete,0.016435074577235125,3918.0,285.0,0.018186046056073147,0.0,3.0,2.0,5.0,9.0
4927.0,delete,0.01072919877059024,3919.0,320.0,0.02027149077044494,0.0,8.0,1.0,3.0,8.0
4928.0,add,0.008326793451912295,3920.0,401.0,0.008326793451912295,0.0,10.0,5.0,6.0,5.0
4929.0,delete,0.009334243774727954,3920.0,401.0,0.008326793451912295,0.0,10.0,5.0,5.0,5.0
4930.0,swap,0.008025660096249367,3920.0,401.0,0.008326793451912295,0.0,11.0,4.0,6.0,5.0
4931.0,delete,0.011004434391358122,3921.0,132.0,0.016143970026915457,0.0,5.0,2.0,2.0,5.0
4932.0,delete,0.007231465495000767,3922.0,348.0,0.016288988430354603,0.0,6.0,3.0,6.0,5.0
4933.0,delete,0.013732968510962595,3923.0,369.0,0.01804674034492622,0.0,5.0,5.0,6.0,5.0
4934.0,delete,0.008168392494756538,3924.0,393.0,0.008390833828280177,0.0,11.0,4.0,7.0,5.0
4935.0,add,0.00913193506761299,3925.0,400.0,0.008503372693700478,0.0,10.0,4.0,6.0,6.0
4936.0,add,0.00837707997278624,3926.0,192.0,0.016042684584956852,0.0,3.0,6.0,2.0,7.0
4937.0,delete,0.00930350755336267,3927.0,402.0,0.009334243774727954,0.0,10.0,5.0,5.0,5.0
4938.0,delete,0.008947790844822,3927.0,402.0,0.009334243774727954,0.0,10.0,4.0,5.0,5.0
4939.0,swap,0.015286616768493163,3927.0,402.0,0.009334243774727954,0.0,9.0,6.0,5.0,5.0
4940.0,delete,0.010671714755151914,3928.0,64.0,0.01584210070259614,0.0,5.0,0.0,0.0,9.0
4941.0,delete,0.01951651650209411,3929.0,243.0,0.016545443013591166,0.0,6.0,3.0,2.0,10.0
4942.0,delete,0.03845123682857522,3930.0,286.0,0.018115073931119812,0.0,3.0,2.0,5.0,8.0
4943.0,delete,0.016955961350486642,3931.0,321.0,0.020224036218257798,0.0,8.0,1.0,2.0,8.0
4944.0,add,0.014223484785159527,3932.0,384.0,0.011861348931587455,0.0,8.0,7.0,7.0,6.0
4945.0,add,0.00959466586954891,3933.0,133.0,0.01615876868562537,0.0,5.0,3.0,2.0,5.0
4946.0,delete,0.007288720348603217,3934.0,349.0,0.016331344262021735,0.0,5.0,3.0,6.0,5.0
4947.0,delete,0.03811333709579736,3935.0,394.0,0.008598787289960691,0.0,10.0,4.0,7.0,5.0
4948.0,add,0.013732968510962607,3936.0,370.0,0.018083301502577264,0.0,6.0,5.0,6.0,5.0
4949.0,add,0.025215694283257786,3937.0,399.0,0.008956521794340635,0.0,9.0,5.0,6.0,5.0
4950.0,delete,0.008326793451912302,3938.0,401.0,0.010718039735351447,0.0,10.0,5.0,5.0,5.0
4951.0,delete,0.017011910455601756,3939.0,193.0,0.01606843873028629,0.0,3.0,7.0,1.0,6.0
4952.0,delete,0.008947790844822,3940.0,403.0,0.008947790844822,0.0,10.0,4.0,5.0,5.0
4953.0,add,0.011629678316366765,3940.0,403.0,0.008947790844822,0.0,10.0,4.0,5.0,6.0
4954.0,delete,0.008290445902883364,3940.0,403.0,0.008947790844822,0.0,9.0,4.0,5.0,5.0
4955.0,swap,0.010163891904815713,3940.0,403.0,0.008947790844822,0.0,10.0,5.0,4.0,5.0
4956.0,delete,0.010671714755151914,3941.0,65.0,0.015859838358974355,0.0,4.0,0.0,0.0,9.0
4957.0,delete,0.01870832539910952,3942.0,244.0,0.01655237489145031,0.0,5.0,3.0,1.0,11.0
4958.0,delete,0.021163545399963096,3943.0,287.0,0.017923132253725098,0.0,3.0,1.0,4.0,9.0
4959.0,add,0.04717628334176065,3944.0,322.0,0.020109591093642146,0.0,8.0,2.0,3.0,7.0
4960.0,add,0.015280194267059937,3945.0,385.0,0.011650780741278911,0.0,9.0,8.0,7.0,5.0
4961.0,add,0.016401288037502564,3946.0,134.0,0.016189663797368154,0.0,6.0,2.0,3.0,5.0
4962.0,add,0.010647680105231611,3947.0,350.0,0.016430198697447978,0.0,5.0,2.0,7.0,6.0
4963.0,delete,0.0569304612496609,3948.0,371.0,0.017957018367831708,0.0,4.0,5.0,6.0,6.0
4964.0,add,0.006826897684184442,3949.0,395.0,0.009115314528334879,0.0,10.0,4.0,7.0,6.0
4965.0,add,0.008047699999588178,3950.0,400.0,0.009541687802299453,0.0,10.0,4.0,7.0,5.0
4966.0,delete,0.008366760663811985,3951.0,402.0,0.009595919562741969,0.0,10.0,4.0,5.0,5.0
4967.0,add,0.016913804882584968,3952.0,194.0,0.016070482841536414,0.0,4.0,7.0,1.0,6.0
4968.0,delete,0.015459318579296694,3953.0,245.0,0.016588173078723907,0.0,3.0,3.0,2.0,11.0
4969.0,add,0.011553824305804357,3954.0,404.0,0.011629678316366765,0.0,10.0,4.0,5.0,6.0
4970.0,delete,0.008163132193644396,3954.0,404.0,0.011629678316366765,0.0,10.0,3.0,5.0,6.0
4971.0,swap,0.008883157521239913,3954.0,404.0,0.011629678316366765,0.0,11.0,4.0,5.0,5.0
4972.0,add,0.011410419554101608,3955.0,66.0,0.01588595277288936,0.0,5.0,0.0,1.0,8.0
