budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3902.0,delete,0.013134174550890478,3060.0,335.0,0.013134174550890478,0.0,3.0,6.0,6.0,5.0
3903.0,add,0.011808863295168719,3060.0,335.0,0.013134174550890478,0.0,3.0,6.0,7.0,5.0
3904.0,delete,0.061183585197507946,3060.0,335.0,0.013134174550890478,0.0,2.0,6.0,6.0,5.0
3905.0,swap,0.020508820823443515,3060.0,335.0,0.013134174550890478,0.0,3.0,6.0,6.0,5.0
3906.0,delete,0.10181149739266944,3061.0,125.0,0.03210551935289213,2.0,0.0,3.0,5.0,7.0
3907.0,delete,0.08183495330845575,3062.0,254.0,0.01940035252842997,0.0,3.0,4.0,4.0,5.0
3908.0,add,0.018908233240695824,3063.0,176.0,0.03329361722904021,1.0,7.0,7.0,8.0,3.0
3909.0,add,0.011096774162827677,3064.0,303.0,0.01976532968465723,0.0,3.0,6.0,3.0,5.0
3910.0,delete,0.010044313969776748,3065.0,219.0,0.033405766373728774,1.0,6.0,3.0,8.0,5.0
3911.0,delete,0.006827123283080366,3066.0,282.0,0.015126557516960756,0.0,7.0,3.0,1.0,7.0
3912.0,delete,0.006783382062665467,3067.0,327.0,0.024516129329122956,0.0,4.0,6.0,6.0,5.0
3913.0,delete,0.017311730965815047,3068.0,332.0,0.023690243269642034,0.0,3.0,7.0,7.0,5.0
3914.0,delete,0.031013564047376728,3069.0,318.0,0.021570783771871646,0.0,4.0,6.0,6.0,4.0
3915.0,delete,0.022483673881885765,3070.0,334.0,0.02395392368358023,0.0,3.0,7.0,5.0,5.0
3916.0,add,0.19775899362075053,3071.0,66.0,0.03569176197715153,2.0,2.0,6.0,6.0,8.0
3917.0,add,0.011808863295168719,3072.0,336.0,0.011808863295168719,0.0,3.0,6.0,7.0,5.0
3918.0,add,0.007147896204829619,3072.0,336.0,0.011808863295168719,0.0,3.0,7.0,7.0,5.0
3919.0,delete,0.01175582338830422,3072.0,336.0,0.011808863295168719,0.0,3.0,6.0,6.0,5.0
3920.0,swap,0.009216270220680379,3072.0,336.0,0.011808863295168719,0.0,3.0,6.0,7.0,5.0
3921.0,add,0.10204662716201161,3073.0,126.0,0.03176693180647709,2.0,0.0,3.0,5.0,8.0
3922.0,add,0.1775824101505427,3074.0,255.0,0.017708552501292846,0.0,3.0,4.0,4.0,6.0
3923.0,add,0.007880865371541066,3075.0,177.0,0.03338453066665459,1.0,6.0,8.0,8.0,4.0
3924.0,delete,0.007578852201756032,3076.0,283.0,0.01524288473234406,0.0,6.0,3.0,1.0,7.0
3925.0,add,0.014614413023200932,3077.0,220.0,0.033466920175853836,1.0,6.0,4.0,9.0,4.0
3926.0,delete,0.009981691045444824,3078.0,304.0,0.019831810158418672,0.0,3.0,5.0,3.0,5.0
3927.0,add,0.029002866781663535,3079.0,328.0,0.024182252800709365,0.0,5.0,7.0,5.0,5.0
3928.0,delete,0.02756281237824625,3080.0,319.0,0.02113789217079971,0.0,2.0,6.0,6.0,5.0
3929.0,delete,0.02392725572768049,3081.0,333.0,0.018768190477568298,0.0,3.0,7.0,6.0,5.0
3930.0,delete,0.022640925061496342,3082.0,67.0,0.035030452418050875,2.0,2.0,6.0,6.0,7.0
3931.0,add,0.027819108396086836,3083.0,335.0,0.010347543280830332,0.0,3.0,7.0,6.0,5.0
3932.0,delete,0.010450614995854214,3084.0,334.0,0.01909102307316879,0.0,2.0,7.0,6.0,5.0
3933.0,add,0.10355356361344077,3085.0,127.0,0.031431228289876115,2.0,0.0,3.0,7.0,7.0
3934.0,delete,0.04537544727454992,3086.0,256.0,0.015517005787890743,0.0,4.0,3.0,4.0,5.0
3935.0,add,0.006860201943148371,3087.0,337.0,0.007147896204829619,0.0,3.0,7.0,7.0,5.0
3936.0,add,0.006768331389588883,3087.0,337.0,0.007147896204829619,0.0,4.0,7.0,7.0,5.0
3937.0,delete,0.0070263203264359425,3087.0,337.0,0.007147896204829619,0.0,3.0,6.0,7.0,5.0
3938.0,swap,0.007230097477361092,3087.0,337.0,0.007147896204829619,0.0,3.0,7.0,6.0,6.0
3939.0,add,0.008793086145583837,3088.0,178.0,0.03340875422404914,1.0,7.0,7.0,9.0,4.0
3940.0,delete,0.014604781971419968,3089.0,221.0,0.03347769508889092,1.0,6.0,4.0,8.0,4.0
3941.0,delete,0.007610175429353266,3090.0,284.0,0.015403982770289145,0.0,5.0,3.0,1.0,7.0
3942.0,add,0.03518939875699889,3091.0,305.0,0.019791968423634947,0.0,4.0,4.0,4.0,5.0
3943.0,delete,0.018568393316395097,3092.0,320.0,0.020612561726540003,0.0,3.0,6.0,5.0,4.0
3944.0,delete,0.0433992836525414,3093.0,68.0,0.03495990901663603,2.0,2.0,6.0,5.0,7.0
3945.0,add,0.020765369624086726,3094.0,329.0,0.02333821533317448,0.0,5.0,6.0,6.0,6.0
3946.0,add,0.015772849874859687,3095.0,336.0,0.0070065694682727815,0.0,3.0,6.0,7.0,6.0
3947.0,delete,0.08356338267175113,3096.0,128.0,0.03107627428968421,2.0,0.0,2.0,6.0,8.0
3948.0,delete,0.022770281153342016,3097.0,257.0,0.014393875110614655,0.0,3.0,3.0,4.0,5.0
3949.0,add,0.015936045355811532,3098.0,335.0,0.011201329619239316,0.0,3.0,6.0,6.0,6.0
3950.0,add,0.006768331389588883,3099.0,338.0,0.006768331389588883,0.0,4.0,7.0,7.0,5.0
3951.0,add,0.008938635492430956,3099.0,338.0,0.006768331389588883,0.0,4.0,8.0,7.0,5.0
3952.0,delete,0.009532384339360558,3099.0,338.0,0.006768331389588883,0.0,4.0,6.0,7.0,5.0
3953.0,swap,0.00907527292221911,3099.0,338.0,0.006768331389588883,0.0,3.0,7.0,8.0,5.0
3954.0,delete,0.00953112823925708,3100.0,179.0,0.033441494869359725,1.0,6.0,6.0,10.0,4.0
3955.0,delete,0.009143527184892421,3101.0,222.0,0.033226488391972606,1.0,5.0,3.0,8.0,5.0
3956.0,delete,0.006887861518957718,3102.0,285.0,0.015516634413212525,0.0,5.0,2.0,1.0,7.0
3957.0,add,0.02394591139408526,3103.0,306.0,0.019251337789776318,0.0,3.0,4.0,4.0,7.0
3958.0,delete,0.02916612331320055,3104.0,321.0,0.019787764469847053,0.0,2.0,6.0,6.0,3.0
3959.0,add,0.07078180031997297,3105.0,69.0,0.03488866650892694,2.0,2.0,6.0,6.0,7.0
3960.0,add,0.8696825154081719,3106.0,1.0,0.05432385486874512,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.03604772671926243,3107.0,330.0,0.020507277882012724,0.0,5.0,7.0,6.0,6.0
3962.0,delete,0.10226122609197286,3108.0,129.0,0.03063459885584239,2.0,0.0,3.0,5.0,7.0
3963.0,add,0.007147896204829626,3109.0,337.0,0.008216591106637677,0.0,4.0,7.0,7.0,5.0
3964.0,add,0.020087427780769652,3110.0,258.0,0.014304403453343602,0.0,5.0,3.0,3.0,5.0
3965.0,add,0.010609455645330947,3111.0,336.0,0.008388019778604794,0.0,3.0,7.0,7.0,5.0
3966.0,delete,0.007546842057303069,3112.0,286.0,0.015708145368854454,0.0,4.0,2.0,1.0,7.0
3967.0,delete,0.007133723103041079,3113.0,180.0,0.033493299793296835,1.0,6.0,7.0,9.0,3.0
3968.0,delete,0.009941443068872378,3114.0,223.0,0.033302106906812436,1.0,5.0,3.0,7.0,5.0
3969.0,delete,0.03502731598684737,3115.0,331.0,0.018082924494694435,0.0,5.0,6.0,7.0,5.0
3970.0,delete,0.016194074280407058,3116.0,307.0,0.019188825647064155,0.0,3.0,4.0,3.0,7.0
3971.0,add,0.008712015872184809,3117.0,339.0,0.008938635492430956,0.0,4.0,8.0,7.0,5.0
3972.0,add,0.011544768349316612,3117.0,339.0,0.008938635492430956,0.0,4.0,8.0,7.0,6.0
3973.0,delete,0.011962044154430354,3117.0,339.0,0.008938635492430956,0.0,4.0,7.0,7.0,5.0
3974.0,swap,0.012404710713472251,3117.0,339.0,0.008938635492430956,0.0,4.0,8.0,7.0,5.0
3975.0,add,0.04034109022719587,3118.0,70.0,0.034785550205774306,2.0,2.0,7.0,6.0,7.0
3976.0,add,0.8696825154081768,3119.0,2.0,0.05198325361628513,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.10295897974606834,3120.0,130.0,0.030263459608168536,2.0,0.0,3.0,4.0,7.0
3978.0,add,0.024451506739494592,3121.0,322.0,0.019284237871144028,0.0,3.0,6.0,6.0,3.0
3979.0,add,0.006768331389588883,3122.0,338.0,0.010712434916366998,0.0,5.0,7.0,7.0,5.0
3980.0,add,0.013014898934557768,3123.0,259.0,0.014286346186722967,0.0,4.0,4.0,3.0,6.0
3981.0,delete,0.01241182291023082,3124.0,287.0,0.015852083348659167,0.0,4.0,1.0,1.0,7.0
3982.0,delete,0.010037139951411271,3125.0,181.0,0.033442251333978504,1.0,6.0,6.0,8.0,4.0
3983.0,delete,0.033491224759830227,3126.0,332.0,0.015716720318502825,0.0,4.0,7.0,7.0,4.0
3984.0,add,0.04040562935828814,3127.0,224.0,0.03325870836996459,0.0,7.0,3.0,7.0,5.0
3985.0,add,0.018599920801818923,3128.0,337.0,0.009056611110637354,0.0,3.0,8.0,7.0,5.0
3986.0,add,0.020319476479175185,3129.0,308.0,0.01910114661302337,0.0,4.0,4.0,4.0,6.0
3987.0,add,0.011544768349316612,3130.0,340.0,0.011544768349316612,0.0,4.0,8.0,7.0,6.0
3988.0,delete,0.0074370545705782195,3130.0,340.0,0.011544768349316612,0.0,3.0,8.0,7.0,6.0
3989.0,swap,0.00723317007227704,3130.0,340.0,0.011544768349316612,0.0,4.0,9.0,6.0,6.0
3990.0,add,0.015214357664269132,3131.0,323.0,0.018934226880629238,0.0,3.0,7.0,5.0,4.0
3991.0,add,0.009144266960190576,3132.0,71.0,0.0347178612030546,2.0,2.0,8.0,6.0,7.0
3992.0,add,0.29470673468921715,3133.0,3.0,0.04966824298148954,4.0,1.0,1.0,1.0,0.0
3993.0,add,0.0844275667620362,3134.0,131.0,0.029937988112917074,2.0,0.0,4.0,5.0,6.0
3994.0,add,0.008964111783057362,3135.0,339.0,0.009439940335372122,0.0,4.0,9.0,7.0,5.0
3995.0,delete,0.01194707969880255,3136.0,333.0,0.013892009339040622,0.0,3.0,6.0,7.0,5.0
3996.0,add,0.013921178015389848,3137.0,260.0,0.014302356860089599,0.0,5.0,3.0,3.0,7.0
3997.0,delete,0.012316232794457552,3138.0,182.0,0.03347647255727141,1.0,5.0,6.0,8.0,4.0
3998.0,add,0.009367904251241644,3139.0,288.0,0.015978332787609267,0.0,5.0,1.0,2.0,6.0
3999.0,delete,0.04040562935828816,3140.0,225.0,0.03300746449744878,0.0,6.0,3.0,7.0,5.0
4000.0,delete,0.0074370545705782195,3141.0,341.0,0.0074370545705782195,0.0,3.0,8.0,7.0,6.0
4001.0,add,0.009664675596691269,3141.0,341.0,0.0074370545705782195,0.0,3.0,8.0,7.0,7.0
4002.0,delete,0.008211239519511755,3141.0,341.0,0.0074370545705782195,0.0,3.0,7.0,7.0,6.0
4003.0,swap,0.006790264291020747,3141.0,341.0,0.0074370545705782195,0.0,3.0,8.0,6.0,7.0
4004.0,delete,0.017591175078566258,3142.0,309.0,0.01869949977483217,0.0,2.0,5.0,4.0,6.0
4005.0,add,0.014669631450311454,3143.0,324.0,0.01856628284635416,0.0,5.0,6.0,5.0,4.0
4006.0,delete,0.051341437430503595,3144.0,132.0,0.029530361071704515,2.0,0.0,3.0,4.0,7.0
4007.0,add,0.048447217516362155,3145.0,72.0,0.03472667571658841,2.0,2.0,9.0,6.0,7.0
4008.0,add,0.8684525127287901,3146.0,4.0,0.04674067106434013,4.0,2.0,0.0,1.0,1.0
4009.0,add,0.010285871755148184,3147.0,338.0,0.009115203194603936,0.0,4.0,7.0,7.0,6.0
4010.0,delete,0.007613347790218908,3148.0,334.0,0.012299428024376093,0.0,2.0,7.0,6.0,5.0
4011.0,delete,0.011932885755134997,3149.0,261.0,0.014255435371628194,0.0,4.0,3.0,4.0,6.0
4012.0,delete,0.012573691241358372,3150.0,340.0,0.007908057709676041,0.0,4.0,8.0,7.0,5.0
4013.0,add,0.01598892381808832,3151.0,183.0,0.033468671633326064,1.0,5.0,7.0,8.0,4.0
4014.0,add,0.010102318145594476,3152.0,289.0,0.01600492322359986,0.0,7.0,1.0,1.0,6.0
4015.0,add,0.042195100379164956,3153.0,226.0,0.03271251366904676,0.0,7.0,3.0,7.0,5.0
4016.0,delete,0.014060275142964224,3154.0,310.0,0.018652257535706766,0.0,3.0,4.0,4.0,5.0
4017.0,add,0.009615764807473405,3155.0,342.0,0.009664675596691269,0.0,3.0,8.0,7.0,7.0
4018.0,delete,0.02979133186128781,3155.0,342.0,0.009664675596691269,0.0,3.0,8.0,7.0,6.0
4019.0,swap,0.02979133186128781,3155.0,342.0,0.009664675596691269,0.0,3.0,8.0,8.0,6.0
4020.0,add,0.024163870963685514,3156.0,325.0,0.018570766035104644,0.0,4.0,6.0,6.0,5.0
4021.0,delete,0.00687286269866905,3157.0,133.0,0.029355039969083164,1.0,0.0,2.0,5.0,7.0
4022.0,delete,0.023475305797013363,3158.0,73.0,0.034640703622672527,2.0,2.0,8.0,6.0,7.0
4023.0,add,0.010023851696003448,3159.0,339.0,0.012353786682596556,0.0,4.0,9.0,7.0,5.0
4024.0,add,0.27083747233736244,3160.0,5.0,0.04456238178807454,4.0,3.0,1.0,1.0,0.0
4025.0,add,0.01134034160734447,3161.0,341.0,0.019715776031685072,0.0,3.0,8.0,7.0,7.0
4026.0,delete,0.01252537086206243,3162.0,262.0,0.014337157413302541,0.0,3.0,3.0,3.0,7.0
4027.0,add,0.010612036181350405,3163.0,335.0,0.011331255436537192,0.0,4.0,6.0,6.0,5.0
4028.0,delete,0.015898051495264614,3164.0,184.0,0.033519111037851684,1.0,5.0,7.0,7.0,4.0
4029.0,delete,0.0325237366446085,3165.0,343.0,0.02979133186128781,0.0,3.0,8.0,7.0,6.0
4030.0,add,0.02936524279200092,3165.0,343.0,0.02979133186128781,0.0,3.0,9.0,7.0,6.0
4031.0,delete,0.02857399212746365,3165.0,343.0,0.02979133186128781,0.0,2.0,8.0,7.0,6.0
4032.0,swap,0.04186738664804399,3165.0,343.0,0.02979133186128781,0.0,3.0,7.0,8.0,6.0
4033.0,add,0.04209953508968074,3166.0,227.0,0.03245015167862129,0.0,8.0,3.0,7.0,5.0
4034.0,add,0.007266955180345788,3167.0,290.0,0.016351585993104004,0.0,6.0,2.0,2.0,6.0
4035.0,add,0.016272868615734792,3168.0,311.0,0.018977646269785976,0.0,4.0,5.0,4.0,4.0
4036.0,delete,0.012727397324035054,3169.0,134.0,0.029375217341107727,1.0,0.0,1.0,5.0,7.0
4037.0,delete,0.033836884291829246,3170.0,74.0,0.03464005462620522,2.0,2.0,7.0,6.0,7.0
4038.0,add,0.007598794200967439,3171.0,326.0,0.018934247530413468,0.0,5.0,7.0,6.0,4.0
4039.0,delete,0.00999989399444409,3172.0,340.0,0.018927364867089225,0.0,4.0,7.0,7.0,6.0
4040.0,add,0.25604969109892034,3173.0,6.0,0.04375398830301894,4.0,3.0,2.0,1.0,0.0
4041.0,delete,0.020344233364479318,3174.0,342.0,0.032424338014680976,0.0,3.0,7.0,7.0,7.0
4042.0,add,0.014738637567410558,3175.0,263.0,0.014454778485011052,0.0,4.0,3.0,3.0,7.0
4043.0,delete,0.007791642278040548,3176.0,185.0,0.03359093061339874,1.0,5.0,5.0,8.0,4.0
4044.0,add,0.011808863295168719,3177.0,336.0,0.013237140349865914,0.0,4.0,6.0,7.0,5.0
4045.0,delete,0.01349491087977332,3178.0,291.0,0.016474535592185462,0.0,6.0,2.0,1.0,6.0
4046.0,delete,0.013726168929746417,3179.0,228.0,0.0322957624031439,0.0,8.0,2.0,7.0,5.0
4047.0,delete,0.014641061326506223,3180.0,312.0,0.018849836438919104,0.0,3.0,4.0,5.0,4.0
4048.0,add,0.02602544013166331,3181.0,344.0,0.02936524279200092,0.0,3.0,9.0,7.0,6.0
4049.0,delete,0.03237775217427278,3181.0,344.0,0.02936524279200092,0.0,3.0,9.0,6.0,6.0
4050.0,swap,0.02936524279200092,3181.0,344.0,0.02936524279200092,0.0,3.0,9.0,7.0,6.0
4051.0,delete,0.021652383047486397,3182.0,327.0,0.019244968729058166,0.0,4.0,6.0,6.0,5.0
4052.0,add,0.015830235223516877,3183.0,135.0,0.029370601495328517,1.0,1.0,2.0,4.0,7.0
4053.0,add,0.014995486217748662,3184.0,75.0,0.03456547702469617,2.0,2.0,8.0,7.0,6.0
4054.0,add,0.011207182699978287,3185.0,341.0,0.025434344031432167,0.0,3.0,9.0,7.0,6.0
4055.0,add,0.029442690559095187,3186.0,343.0,0.02928341947248448,0.0,3.0,8.0,8.0,6.0
4056.0,add,0.007817265191610214,3187.0,7.0,0.04308059937983925,4.0,2.0,4.0,1.0,0.0
4057.0,delete,0.03237775217427278,3188.0,345.0,0.03237775217427278,0.0,3.0,9.0,6.0,6.0
4058.0,delete,0.00985957534421164,3188.0,345.0,0.03237775217427278,0.0,3.0,8.0,6.0,6.0
4059.0,swap,0.009900768967389638,3188.0,345.0,0.03237775217427278,0.0,3.0,8.0,7.0,6.0
4060.0,delete,0.012291806563069585,3189.0,186.0,0.03365109570111475,1.0,3.0,6.0,8.0,4.0
4061.0,delete,0.0211348140184973,3190.0,229.0,0.03227333662322306,0.0,8.0,3.0,5.0,5.0
4062.0,add,0.012754196412381883,3191.0,264.0,0.014583626016396845,0.0,4.0,4.0,3.0,7.0
4063.0,delete,0.009059123817556866,3192.0,292.0,0.016662700525069202,0.0,4.0,3.0,1.0,6.0
4064.0,add,0.01937610366738157,3193.0,313.0,0.018987035105123888,0.0,4.0,5.0,5.0,3.0
4065.0,add,0.006885818769023502,3194.0,337.0,0.015662391634529014,0.0,3.0,7.0,8.0,5.0
4066.0,delete,0.006750291986158841,3195.0,342.0,0.02706270350621465,0.0,3.0,7.0,7.0,7.0
4067.0,delete,0.0139185553131318,3196.0,136.0,0.029373187573298647,1.0,0.0,2.0,4.0,7.0
4068.0,add,0.018458177272010847,3197.0,328.0,0.019306022678232903,0.0,6.0,6.0,5.0,5.0
4069.0,add,0.01044580435389751,3198.0,76.0,0.03456857651545795,2.0,3.0,9.0,6.0,6.0
4070.0,delete,0.03299006536713696,3199.0,344.0,0.021128962165036708,0.0,2.0,9.0,7.0,6.0
4071.0,delete,0.009356213569069839,3200.0,346.0,0.00985957534421164,0.0,3.0,8.0,6.0,6.0
4072.0,add,0.01046389180033246,3200.0,346.0,0.00985957534421164,0.0,3.0,9.0,6.0,6.0
4073.0,delete,0.009874424642354827,3200.0,346.0,0.00985957534421164,0.0,3.0,8.0,5.0,6.0
4074.0,swap,0.00897816922250845,3200.0,346.0,0.00985957534421164,0.0,4.0,7.0,6.0,6.0
4075.0,add,0.007413231615797102,3201.0,8.0,0.04299928033501512,4.0,2.0,4.0,1.0,1.0
4076.0,add,0.16715745176000069,3202.0,187.0,0.03329173502029504,1.0,5.0,5.0,8.0,4.0
4077.0,delete,0.021037758605438776,3203.0,230.0,0.03218299914908939,0.0,7.0,3.0,5.0,5.0
4078.0,delete,0.007311625100058156,3204.0,265.0,0.014611987783195819,0.0,5.0,2.0,3.0,7.0
4079.0,delete,0.007652998109582061,3205.0,293.0,0.01669627536178902,0.0,4.0,3.0,1.0,5.0
4080.0,add,0.009541766842611881,3206.0,314.0,0.018911869851472245,0.0,3.0,5.0,5.0,5.0
4081.0,add,0.010372056183507717,3207.0,338.0,0.016162901867215734,0.0,4.0,8.0,7.0,5.0
4082.0,add,0.024531510718521336,3208.0,343.0,0.020798248425869977,0.0,3.0,8.0,7.0,7.0
4083.0,add,0.014013430706440542,3209.0,137.0,0.029406023174975187,1.0,1.0,2.0,4.0,7.0
4084.0,add,0.018282034397973716,3210.0,329.0,0.019072828694211882,0.0,5.0,6.0,7.0,5.0
4085.0,add,0.00807750998893459,3211.0,77.0,0.03460575595573461,2.0,3.0,8.0,7.0,7.0
4086.0,delete,0.030614970356809632,3212.0,345.0,0.009706454915695443,0.0,3.0,9.0,6.0,5.0
4087.0,delete,0.007969077052260954,3213.0,294.0,0.01689480373596412,0.0,4.0,3.0,1.0,4.0
4088.0,add,0.24110789052521478,3214.0,9.0,0.04301142822151933,4.0,2.0,5.0,1.0,1.0
4089.0,add,0.009671743544528006,3215.0,266.0,0.014577588778373729,0.0,5.0,3.0,3.0,7.0
4090.0,add,0.2264690034540521,3216.0,188.0,0.032248501634905745,1.0,4.0,6.0,9.0,4.0
4091.0,delete,0.01905285569687951,3217.0,231.0,0.03213293346859459,0.0,7.0,3.0,4.0,5.0
4092.0,add,0.01046389180033246,3218.0,347.0,0.01046389180033246,0.0,3.0,9.0,6.0,6.0
4093.0,add,0.007496927904637346,3218.0,347.0,0.01046389180033246,0.0,4.0,9.0,6.0,6.0
4094.0,delete,0.010354622249573517,3218.0,347.0,0.01046389180033246,0.0,3.0,9.0,5.0,6.0
4095.0,swap,0.009594116994369848,3218.0,347.0,0.01046389180033246,0.0,3.0,9.0,6.0,6.0
4096.0,add,0.015299655795076908,3219.0,315.0,0.019000173283430875,0.0,3.0,5.0,6.0,5.0
4097.0,add,0.007841563701024873,3220.0,339.0,0.01699179041958131,0.0,4.0,8.0,7.0,6.0
4098.0,delete,0.029468415666642562,3221.0,344.0,0.01605022446909087,0.0,3.0,9.0,6.0,6.0
4099.0,add,0.014031159295391171,3222.0,138.0,0.02950905579359946,1.0,2.0,2.0,4.0,7.0
4100.0,add,0.010253203788574822,3223.0,330.0,0.018093870328782853,0.0,5.0,8.0,6.0,5.0
4101.0,add,0.01732793993380642,3224.0,78.0,0.0346690872988103,2.0,3.0,9.0,8.0,6.0
4102.0,add,0.008133922314478183,3225.0,346.0,0.009674690149849126,0.0,3.0,9.0,6.0,6.0
4103.0,add,0.00680620143159846,3226.0,295.0,0.01696605514589139,0.0,3.0,3.0,1.0,6.0
4104.0,add,0.025509194940832206,3227.0,10.0,0.043002796107526144,4.0,3.0,5.0,1.0,1.0
4105.0,add,0.0158021324781451,3228.0,267.0,0.01458413473526344,0.0,4.0,5.0,3.0,7.0
4106.0,add,0.15702702453980916,3229.0,189.0,0.030920486207746,1.0,5.0,7.0,8.0,4.0
4107.0,add,0.011555044227948029,3230.0,232.0,0.03203032097507655,0.0,6.0,4.0,5.0,5.0
4108.0,delete,0.03299006536713696,3231.0,345.0,0.011380975108970747,0.0,2.0,9.0,6.0,6.0
4109.0,delete,0.008838330535441218,3232.0,340.0,0.018408849751310775,0.0,3.0,8.0,7.0,6.0
4110.0,add,0.007496927904637346,3233.0,348.0,0.007496927904637346,0.0,4.0,9.0,6.0,6.0
4111.0,delete,0.007496927904637346,3233.0,348.0,0.007496927904637346,0.0,4.0,9.0,6.0,5.0
4112.0,swap,0.009336791843801893,3233.0,348.0,0.007496927904637346,0.0,4.0,9.0,7.0,5.0
4113.0,add,0.018180444588683457,3234.0,316.0,0.018852650492356578,0.0,3.0,5.0,6.0,6.0
4114.0,delete,0.04084828886177912,3235.0,331.0,0.016764618089069695,0.0,5.0,7.0,6.0,5.0
4115.0,add,0.0282957731764207,3236.0,139.0,0.029563348281780283,1.0,1.0,2.0,5.0,8.0
4116.0,add,0.010434267805429491,3237.0,347.0,0.007956893889428484,0.0,4.0,9.0,6.0,6.0
4117.0,add,0.020309037497789173,3238.0,79.0,0.03467238554328275,2.0,3.0,10.0,8.0,6.0
4118.0,delete,0.007496927904637346,3239.0,349.0,0.007496927904637346,0.0,4.0,9.0,6.0,5.0
4119.0,delete,0.007446627810055019,3239.0,349.0,0.007496927904637346,0.0,4.0,9.0,5.0,5.0
4120.0,swap,0.007531149980649306,3239.0,349.0,0.007496927904637346,0.0,4.0,9.0,6.0,5.0
4121.0,add,0.03185586943396628,3240.0,11.0,0.04293795755148658,4.0,2.0,6.0,1.0,2.0
4122.0,delete,0.16551425527551203,3241.0,190.0,0.029682682194225492,1.0,4.0,6.0,8.0,5.0
4123.0,add,0.08329122174424515,3242.0,233.0,0.03176189360871555,0.0,6.0,4.0,6.0,5.0
4124.0,add,0.01663555500006799,3243.0,268.0,0.014604933689579934,0.0,6.0,4.0,3.0,7.0
4125.0,add,0.008535191074665778,3244.0,296.0,0.017096410789286826,0.0,3.0,4.0,1.0,6.0
4126.0,add,0.007217525586243226,3245.0,341.0,0.01806838908168691,0.0,3.0,8.0,8.0,6.0
4127.0,add,0.02157569520803593,3246.0,317.0,0.01874415530944531,0.0,4.0,5.0,6.0,6.0
4128.0,add,0.00985957534421164,3247.0,346.0,0.008749768785967045,0.0,4.0,8.0,6.0,6.0
4129.0,delete,0.016111791625007806,3248.0,332.0,0.015502705589990411,0.0,4.0,6.0,7.0,5.0
4130.0,delete,0.011647692675474651,3249.0,348.0,0.007492908399994754,0.0,4.0,8.0,6.0,6.0
4131.0,add,0.014413507085849335,3250.0,140.0,0.02962232206311113,1.0,1.0,2.0,6.0,8.0
4132.0,delete,0.007157197041662119,3251.0,350.0,0.007446627810055019,0.0,4.0,9.0,5.0,5.0
4133.0,delete,0.007347569659948023,3251.0,350.0,0.007446627810055019,0.0,4.0,9.0,4.0,5.0
4134.0,swap,0.007302434663780566,3251.0,350.0,0.007446627810055019,0.0,4.0,9.0,5.0,5.0
4135.0,add,0.009040111801162886,3252.0,80.0,0.03464219404343161,2.0,4.0,9.0,8.0,7.0
4136.0,add,0.03166461288483414,3253.0,12.0,0.04288635944015198,4.0,3.0,5.0,2.0,2.0
4137.0,delete,0.06285441864519012,3254.0,191.0,0.028772230604894707,1.0,5.0,5.0,7.0,5.0
4138.0,delete,0.06750710293221733,3255.0,234.0,0.031178942880387576,0.0,5.0,4.0,5.0,6.0
4139.0,delete,0.017290158241228867,3256.0,269.0,0.014527113872565875,0.0,6.0,4.0,2.0,7.0
4140.0,add,0.00752964907030277,3257.0,297.0,0.01717077603730819,0.0,3.0,4.0,3.0,5.0
4141.0,delete,0.009664675596691269,3258.0,342.0,0.017360768401994454,0.0,3.0,8.0,7.0,6.0
4142.0,delete,0.01533293228946088,3259.0,318.0,0.018402751417079262,0.0,3.0,6.0,6.0,5.0
4143.0,add,0.010468629356259723,3260.0,347.0,0.008182620258279205,0.0,3.0,9.0,7.0,6.0
4144.0,delete,0.022462991319045375,3261.0,333.0,0.014474805790558185,0.0,3.0,7.0,6.0,5.0
4145.0,delete,0.007603260691181093,3262.0,349.0,0.0073134572938614315,0.0,4.0,8.0,6.0,5.0
4146.0,delete,0.030099445180754494,3263.0,141.0,0.029652047801976465,1.0,1.0,2.0,7.0,6.0
4147.0,delete,0.0073613290721711395,3264.0,351.0,0.007347569659948023,0.0,4.0,9.0,4.0,5.0
4148.0,add,0.012982877251760137,3264.0,351.0,0.007347569659948023,0.0,5.0,9.0,4.0,5.0
4149.0,delete,0.012777175767330179,3264.0,351.0,0.007347569659948023,0.0,4.0,9.0,4.0,4.0
4150.0,swap,0.010578073001271332,3264.0,351.0,0.007347569659948023,0.0,5.0,9.0,4.0,4.0
4151.0,delete,0.01840000993366843,3265.0,81.0,0.034677066323807994,2.0,3.0,9.0,8.0,7.0
4152.0,add,0.1170371874323753,3266.0,13.0,0.04286177268983127,4.0,2.0,7.0,2.0,2.0
4153.0,delete,0.06267838329761315,3267.0,192.0,0.028428432281510183,1.0,5.0,4.0,8.0,4.0
4154.0,add,0.07039759692669727,3268.0,235.0,0.030574994458308007,0.0,5.0,4.0,6.0,6.0
4155.0,add,0.010744022136094404,3269.0,270.0,0.014526288232966427,0.0,6.0,5.0,3.0,6.0
4156.0,delete,0.019057463797499726,3270.0,298.0,0.017181579073871012,0.0,2.0,5.0,2.0,5.0
