budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8430.0,add,0.025333082945961014,6904.0,604.0,0.033372404530315716,0.0,4.0,8.0,7.0,5.0
8431.0,delete,0.010806891389671038,6905.0,606.0,0.0593267424289857,0.0,4.0,7.0,8.0,3.0
8432.0,delete,0.007025465131740174,6906.0,104.0,0.018939388442383426,0.0,4.0,2.0,6.0,6.0
8433.0,add,0.21268808290751273,6907.0,608.0,0.20125089963741788,0.0,3.0,9.0,8.0,3.0
8434.0,add,0.2109301958564027,6907.0,608.0,0.20125089963741788,0.0,3.0,9.0,9.0,3.0
8435.0,delete,0.15024475297193737,6907.0,608.0,0.20125089963741788,0.0,3.0,8.0,8.0,3.0
8436.0,swap,0.17875095557650542,6907.0,608.0,0.20125089963741788,0.0,3.0,9.0,8.0,3.0
8437.0,delete,0.012215315164524001,6908.0,449.0,0.015865725962545412,0.0,6.0,5.0,1.0,9.0
8438.0,delete,0.019392731292737206,6909.0,192.0,0.018069054496404037,0.0,4.0,6.0,4.0,6.0
8439.0,delete,0.015095784940775734,6910.0,492.0,0.017387707266434797,0.0,6.0,5.0,1.0,8.0
8440.0,add,0.008212354906629173,6911.0,270.0,0.014656905273657272,0.0,7.0,3.0,5.0,7.0
8441.0,add,0.42764887505867244,6912.0,7.0,0.030299293004654435,4.0,2.0,1.0,2.0,2.0
8442.0,delete,0.010467845028508739,6913.0,527.0,0.020724997947000265,0.0,8.0,5.0,1.0,9.0
8443.0,add,0.03050971084264443,6914.0,576.0,0.030673919747758585,0.0,2.0,6.0,3.0,7.0
8444.0,delete,0.025919282511643778,6915.0,591.0,0.023389023508626462,0.0,3.0,6.0,3.0,5.0
8445.0,add,0.0073232722970401135,6916.0,339.0,0.01574478328684971,0.0,3.0,4.0,4.0,8.0
8446.0,add,0.014946292482640363,6917.0,555.0,0.023588792534959643,0.0,5.0,7.0,3.0,8.0
8447.0,delete,0.011303507859264168,6918.0,399.0,0.015854684036234475,0.0,5.0,2.0,2.0,4.0
8448.0,add,0.012718044241642194,6919.0,600.0,0.03582114898046968,0.0,5.0,7.0,6.0,4.0
8449.0,delete,0.019333611676785645,6920.0,605.0,0.08124368104318569,0.0,3.0,8.0,8.0,4.0
8450.0,delete,0.0069503287005472664,6921.0,105.0,0.019063216378982593,0.0,4.0,2.0,5.0,6.0
8451.0,add,0.019333611676785652,6922.0,607.0,0.19077297738995525,0.0,4.0,8.0,8.0,3.0
8452.0,delete,0.011675419639747234,6923.0,450.0,0.015901296218180837,0.0,6.0,5.0,2.0,7.0
8453.0,delete,0.01114286919904384,6924.0,601.0,0.037842026927730546,0.0,4.0,6.0,7.0,4.0
8454.0,delete,0.037275685794951406,6925.0,606.0,0.09812620022943123,0.0,4.0,7.0,8.0,3.0
8455.0,delete,0.0077035667828680605,6926.0,493.0,0.01749405785057982,0.0,5.0,6.0,1.0,7.0
8456.0,delete,0.0371877410677744,6927.0,193.0,0.018039685049809843,0.0,3.0,6.0,4.0,6.0
8457.0,add,0.2109301958564027,6928.0,609.0,0.2109301958564027,0.0,3.0,9.0,9.0,3.0
8458.0,add,0.2088836978301756,6928.0,609.0,0.2109301958564027,0.0,3.0,9.0,10.0,3.0
8459.0,delete,0.28693348007494374,6928.0,609.0,0.2109301958564027,0.0,3.0,8.0,9.0,3.0
8460.0,swap,0.049181446014726564,6928.0,609.0,0.2109301958564027,0.0,3.0,9.0,9.0,3.0
8461.0,add,0.4269345947972461,6929.0,8.0,0.029612706087768538,4.0,1.0,1.0,2.0,4.0
8462.0,add,0.014049959763708866,6930.0,271.0,0.014857817630479414,0.0,7.0,4.0,4.0,8.0
8463.0,delete,0.009815769284358119,6931.0,528.0,0.02189104887321318,0.0,8.0,5.0,1.0,8.0
8464.0,add,0.014493907159057118,6932.0,340.0,0.01600074542249527,0.0,3.0,5.0,5.0,7.0
8465.0,add,0.008994790076413186,6933.0,556.0,0.025517828128592383,0.0,6.0,7.0,2.0,9.0
8466.0,add,0.012411050581310418,6934.0,400.0,0.016179774176019675,0.0,5.0,2.0,1.0,6.0
8467.0,add,0.026115772285050947,6935.0,577.0,0.03348764172808289,0.0,4.0,6.0,2.0,7.0
8468.0,delete,0.011788674224853458,6936.0,106.0,0.0191898679787137,0.0,4.0,0.0,6.0,6.0
8469.0,add,0.017532600948866096,6937.0,592.0,0.030284944157651743,0.0,3.0,7.0,3.0,5.0
8470.0,delete,0.011136372808491668,6938.0,451.0,0.016384434410447693,0.0,5.0,4.0,2.0,8.0
8471.0,add,0.15769062851445545,6939.0,608.0,0.19337180312653024,0.0,4.0,9.0,8.0,3.0
8472.0,add,0.01416774172125792,6940.0,602.0,0.06058902756760888,0.0,5.0,7.0,6.0,4.0
8473.0,add,0.008974396170285583,6941.0,607.0,0.17152890426520598,0.0,3.0,8.0,8.0,4.0
8474.0,delete,0.03719772425732488,6942.0,194.0,0.018173375911503083,0.0,3.0,6.0,3.0,6.0
8475.0,add,0.008100501732898472,6943.0,494.0,0.01832816548255407,0.0,5.0,5.0,1.0,9.0
8476.0,delete,0.007723666731817469,6944.0,529.0,0.02222616295818458,0.0,8.0,4.0,1.0,8.0
8477.0,delete,0.007683619141559143,6945.0,272.0,0.01489390622222175,0.0,7.0,5.0,4.0,6.0
8478.0,delete,0.009372613448929626,6946.0,593.0,0.032407209483646074,0.0,3.0,6.0,3.0,5.0
8479.0,add,0.42514694023500504,6947.0,9.0,0.028931943200768882,4.0,1.0,1.0,3.0,4.0
8480.0,add,0.012120992474925004,6948.0,578.0,0.0327576073550561,0.0,3.0,8.0,2.0,7.0
8481.0,add,0.2088836978301756,6949.0,610.0,0.2088836978301756,0.0,3.0,9.0,10.0,3.0
8482.0,add,0.20888369783017643,6949.0,610.0,0.2088836978301756,0.0,4.0,9.0,10.0,3.0
8483.0,delete,0.2088836978301756,6949.0,610.0,0.2088836978301756,0.0,3.0,9.0,9.0,3.0
8484.0,swap,0.03271730343279919,6949.0,610.0,0.2088836978301756,0.0,4.0,9.0,9.0,3.0
8485.0,add,0.016049326073368453,6950.0,341.0,0.016247298821022722,0.0,5.0,5.0,4.0,7.0
8486.0,delete,0.010401260825940258,6951.0,401.0,0.016535028552723378,0.0,5.0,1.0,1.0,6.0
8487.0,add,0.007519689514929531,6952.0,107.0,0.019316235708816337,0.0,4.0,1.0,5.0,7.0
8488.0,delete,0.01113887852008095,6953.0,557.0,0.02743130224427039,0.0,5.0,7.0,2.0,9.0
8489.0,add,0.011140171229290216,6954.0,452.0,0.016862230029291183,0.0,6.0,4.0,3.0,7.0
8490.0,add,0.15849748565331978,6955.0,609.0,0.1736504189507005,0.0,4.0,9.0,9.0,3.0
8491.0,add,0.011739030075414712,6956.0,603.0,0.07984378592943261,0.0,4.0,7.0,7.0,5.0
8492.0,delete,0.03719772425732488,6957.0,195.0,0.018280991206954776,0.0,3.0,6.0,2.0,6.0
8493.0,delete,0.016872430589891095,6958.0,495.0,0.01903874720831791,0.0,6.0,4.0,1.0,8.0
8494.0,delete,0.01700366973623271,6959.0,530.0,0.023410957775621567,0.0,8.0,5.0,1.0,6.0
8495.0,add,0.3982185231722432,6960.0,608.0,0.17658322970215937,0.0,3.0,10.0,8.0,3.0
8496.0,add,0.007197441338941599,6961.0,273.0,0.015200693117477281,0.0,7.0,5.0,3.0,8.0
8497.0,delete,0.08168529482314066,6962.0,579.0,0.036471396151799895,0.0,2.0,7.0,3.0,7.0
8498.0,add,0.17914848517737253,6963.0,10.0,0.02836893736047692,4.0,1.0,2.0,4.0,3.0
8499.0,add,0.008811031203890648,6964.0,594.0,0.04301017088119449,0.0,3.0,6.0,5.0,4.0
8500.0,delete,0.051568944481413845,6965.0,558.0,0.028974843015725886,0.0,4.0,7.0,2.0,9.0
8501.0,delete,0.028979151999753244,6966.0,342.0,0.016460164384917594,0.0,4.0,4.0,4.0,8.0
8502.0,add,0.20888369783017643,6967.0,611.0,0.20888369783017643,0.0,4.0,9.0,10.0,3.0
8503.0,add,0.20291645195472738,6967.0,611.0,0.20888369783017643,0.0,4.0,9.0,11.0,3.0
8504.0,delete,0.2068956426783924,6967.0,611.0,0.20888369783017643,0.0,4.0,8.0,10.0,3.0
8505.0,swap,0.2166918248329481,6967.0,611.0,0.20888369783017643,0.0,4.0,9.0,10.0,3.0
8506.0,add,0.025498356521491447,6968.0,108.0,0.019548496096655422,0.0,4.0,3.0,5.0,6.0
8507.0,add,0.009313758503876281,6969.0,402.0,0.017208653309472622,0.0,5.0,2.0,1.0,6.0
8508.0,add,0.010060588275988595,6970.0,453.0,0.017818239474107555,0.0,7.0,4.0,2.0,8.0
8509.0,add,0.22566043195292396,6971.0,610.0,0.20885426302528415,0.0,3.0,9.0,11.0,3.0
8510.0,delete,0.00923073357625394,6972.0,196.0,0.018540682398162433,0.0,3.0,5.0,2.0,6.0
8511.0,delete,0.01040804050647886,6973.0,496.0,0.020489934072339268,0.0,6.0,4.0,0.0,8.0
8512.0,delete,0.006836030530302819,6974.0,531.0,0.025688493184503166,0.0,7.0,4.0,1.0,7.0
8513.0,add,0.014973684022710517,6975.0,604.0,0.11534011356794013,0.0,4.0,8.0,8.0,4.0
8514.0,add,0.2109301958564027,6976.0,609.0,0.18979978451418097,0.0,4.0,9.0,9.0,3.0
8515.0,add,0.009463317445536613,6977.0,274.0,0.015542949572948125,0.0,7.0,5.0,3.0,9.0
8516.0,add,0.09639454992148937,6978.0,580.0,0.03973700436561276,0.0,4.0,6.0,3.0,7.0
8517.0,add,0.41943914176429514,6979.0,11.0,0.027663434322948995,4.0,2.0,1.0,4.0,4.0
8518.0,delete,0.046860676102643495,6980.0,559.0,0.03211024588246477,0.0,3.0,7.0,2.0,9.0
8519.0,delete,0.019323413356188777,6981.0,343.0,0.016887591220456428,0.0,4.0,4.0,4.0,7.0
8520.0,add,0.009977273746522946,6982.0,595.0,0.0549397668474542,0.0,3.0,6.0,5.0,5.0
8521.0,add,0.20291645195472738,6983.0,612.0,0.20291645195472738,0.0,4.0,9.0,11.0,3.0
8522.0,add,0.1740978642085759,6983.0,612.0,0.20291645195472738,0.0,4.0,10.0,11.0,3.0
8523.0,delete,0.020551127352873753,6983.0,612.0,0.20291645195472738,0.0,4.0,8.0,11.0,3.0
8524.0,swap,0.10138783186936516,6983.0,612.0,0.20291645195472738,0.0,4.0,10.0,10.0,3.0
8525.0,delete,0.00688810829019469,6984.0,109.0,0.01970265620556347,0.0,5.0,2.0,4.0,6.0
8526.0,add,0.007325928843698788,6985.0,403.0,0.017643808712291393,0.0,5.0,2.0,1.0,7.0
8527.0,add,0.016767383553358554,6986.0,454.0,0.018466353917641266,0.0,7.0,4.0,3.0,8.0
8528.0,delete,0.14292589036369505,6987.0,197.0,0.018649554997635667,0.0,3.0,3.0,2.0,7.0
8529.0,delete,0.014274918503280411,6988.0,532.0,0.026889988846980302,0.0,7.0,4.0,1.0,6.0
8530.0,add,0.010802337059299177,6989.0,497.0,0.021235940970550562,0.0,6.0,5.0,1.0,7.0
8531.0,delete,0.020725318753035488,6990.0,605.0,0.1313580567808747,0.0,3.0,8.0,8.0,4.0
8532.0,add,0.1536933120105666,6991.0,611.0,0.14037394546805393,0.0,5.0,9.0,10.0,3.0
8533.0,delete,0.009887902535693452,6992.0,275.0,0.015730488222064264,0.0,7.0,5.0,3.0,8.0
8534.0,delete,0.014303043807994582,6993.0,581.0,0.04069113088218441,0.0,3.0,7.0,3.0,6.0
8535.0,delete,0.04084854431512212,6994.0,560.0,0.033582329235524046,0.0,3.0,7.0,2.0,8.0
8536.0,add,0.4187375006911581,6995.0,12.0,0.02695629834486324,4.0,2.0,1.0,5.0,4.0
8537.0,delete,0.008378113415847788,6996.0,344.0,0.01705353608622907,0.0,3.0,3.0,4.0,8.0
8538.0,add,0.20888369783017552,6997.0,610.0,0.1747798485886776,0.0,4.0,9.0,10.0,3.0
8539.0,add,0.0289423921094942,6998.0,596.0,0.06262093749697197,0.0,3.0,8.0,4.0,5.0
8540.0,add,0.1740978642085759,6999.0,613.0,0.1740978642085759,0.0,4.0,10.0,11.0,3.0
8541.0,add,0.021193607225337148,6999.0,613.0,0.1740978642085759,0.0,4.0,10.0,11.0,4.0
8542.0,delete,0.20291645195472738,6999.0,613.0,0.1740978642085759,0.0,4.0,9.0,11.0,3.0
8543.0,swap,0.14729884363010545,6999.0,613.0,0.1740978642085759,0.0,4.0,10.0,11.0,3.0
8544.0,delete,0.006979044458696863,7000.0,110.0,0.019865289991492487,0.0,3.0,2.0,5.0,6.0
8545.0,add,0.007335963121923208,7001.0,404.0,0.018038354906623227,0.0,5.0,4.0,1.0,6.0
8546.0,add,0.010536026389057542,7002.0,455.0,0.019044001268101046,0.0,7.0,5.0,2.0,9.0
8547.0,add,0.05546433701817001,7003.0,198.0,0.0184847745546344,0.0,2.0,4.0,2.0,8.0
8548.0,delete,0.01594523636852647,7004.0,533.0,0.02816519325504385,0.0,7.0,4.0,0.0,6.0
8549.0,add,0.008844542384107828,7005.0,498.0,0.02212407105244238,0.0,7.0,5.0,0.0,8.0
8550.0,delete,0.017458360093611645,7006.0,606.0,0.14835893589697932,0.0,4.0,8.0,7.0,3.0
8551.0,delete,0.016120194912230375,7007.0,582.0,0.043793725015909814,0.0,3.0,6.0,3.0,6.0
8552.0,add,0.00815477143153949,7008.0,276.0,0.015925555940588677,0.0,7.0,5.0,5.0,7.0
8553.0,delete,0.013489059701389245,7009.0,561.0,0.0352815788119447,0.0,2.0,6.0,2.0,9.0
8554.0,add,0.04990395826400233,7010.0,612.0,0.14392092624546435,0.0,4.0,9.0,11.0,4.0
8555.0,add,0.4174781795232284,7011.0,13.0,0.02627494719221782,4.0,3.0,1.0,6.0,3.0
8556.0,add,0.01660533719237809,7012.0,345.0,0.017266336440263468,0.0,3.0,4.0,3.0,9.0
8557.0,add,0.16761071740356007,7013.0,611.0,0.1319067058757804,0.0,4.0,10.0,10.0,3.0
8558.0,add,0.011429072497607494,7014.0,597.0,0.0688226146361065,0.0,3.0,7.0,5.0,6.0
8559.0,delete,0.009718304899047441,7015.0,405.0,0.01813036170151932,0.0,5.0,3.0,1.0,6.0
8560.0,add,0.021193607225337148,7016.0,614.0,0.021193607225337148,0.0,4.0,10.0,11.0,4.0
8561.0,delete,0.01943347466263758,7016.0,614.0,0.021193607225337148,0.0,4.0,10.0,10.0,4.0
8562.0,swap,0.019491867355828193,7016.0,614.0,0.021193607225337148,0.0,4.0,10.0,10.0,5.0
8563.0,add,0.012106864006299949,7017.0,111.0,0.019914376200452784,0.0,4.0,2.0,5.0,6.0
8564.0,delete,0.023940487890476325,7018.0,456.0,0.019189815958051595,0.0,6.0,4.0,3.0,9.0
8565.0,add,0.01383225030906161,7019.0,534.0,0.028471800117807637,0.0,6.0,4.0,1.0,7.0
8566.0,add,0.03318521258217387,7020.0,199.0,0.018437056729691502,0.0,2.0,6.0,2.0,7.0
8567.0,delete,0.009675405910001916,7021.0,499.0,0.02236058195748123,0.0,6.0,4.0,1.0,8.0
8568.0,add,0.01940107997221637,7022.0,607.0,0.15560322233585655,0.0,3.0,8.0,9.0,3.0
8569.0,add,0.1665112453171505,7023.0,613.0,0.020328139117285017,0.0,4.0,10.0,12.0,3.0
8570.0,add,0.014303043807994582,7024.0,583.0,0.04549087283682929,0.0,3.0,7.0,4.0,5.0
8571.0,add,0.0073389769054846244,7025.0,277.0,0.016032601719357855,0.0,7.0,6.0,4.0,8.0
8572.0,add,0.011189936379652002,7026.0,562.0,0.036202357654021064,0.0,3.0,7.0,2.0,8.0
8573.0,delete,0.0648651334095347,7027.0,346.0,0.017337946337780543,0.0,2.0,4.0,3.0,9.0
8574.0,add,0.41614593853787607,7028.0,14.0,0.025642618505864502,4.0,3.0,1.0,6.0,4.0
8575.0,delete,0.01943347466263758,7029.0,615.0,0.01943347466263758,0.0,4.0,10.0,10.0,4.0
8576.0,delete,0.01943347466263758,7029.0,615.0,0.01943347466263758,0.0,4.0,10.0,10.0,3.0
8577.0,swap,0.01853842354052951,7029.0,615.0,0.01943347466263758,0.0,4.0,10.0,10.0,4.0
8578.0,add,0.025046179109175774,7030.0,406.0,0.0181701676640158,0.0,5.0,3.0,1.0,7.0
8579.0,delete,0.011995546398544827,7031.0,598.0,0.06965185368852213,0.0,4.0,7.0,5.0,4.0
8580.0,add,0.0071248534948504276,7032.0,112.0,0.019964336889538505,0.0,4.0,4.0,5.0,5.0
8581.0,add,0.21229120565997403,7033.0,612.0,0.08104185822446787,0.0,4.0,9.0,12.0,3.0
8582.0,delete,0.010480395300686684,7034.0,535.0,0.02901980111216708,0.0,6.0,4.0,0.0,7.0
8583.0,add,0.00907877205261297,7035.0,457.0,0.019442686714359784,0.0,7.0,4.0,3.0,9.0
8584.0,delete,0.022599175575505615,7036.0,200.0,0.018492687666079106,0.0,2.0,5.0,2.0,7.0
8585.0,delete,0.013497136293192834,7037.0,614.0,0.019209711882110563,0.0,4.0,9.0,11.0,4.0
8586.0,add,0.008345457052329796,7038.0,500.0,0.022774826150262228,0.0,7.0,4.0,1.0,8.0
8587.0,add,0.025598645440585197,7039.0,608.0,0.1473586649306175,0.0,3.0,9.0,8.0,4.0
8588.0,delete,0.04202345941885498,7040.0,584.0,0.046164499704160596,0.0,3.0,7.0,3.0,5.0
8589.0,delete,0.014830371837801188,7041.0,278.0,0.01612225823639923,0.0,6.0,5.0,4.0,9.0
8590.0,delete,0.019433474662637586,7042.0,616.0,0.01943347466263758,0.0,4.0,10.0,10.0,3.0
8591.0,add,0.03330259277509795,7042.0,616.0,0.01943347466263758,0.0,4.0,10.0,10.0,4.0
8592.0,delete,0.019433474662637586,7042.0,616.0,0.01943347466263758,0.0,4.0,10.0,9.0,3.0
8593.0,swap,0.04694917206241392,7042.0,616.0,0.01943347466263758,0.0,4.0,10.0,10.0,3.0
8594.0,add,0.41822939309183055,7043.0,15.0,0.02481557849495025,4.0,3.0,1.0,5.0,6.0
8595.0,add,0.020318159366976157,7044.0,347.0,0.017412681903156948,0.0,4.0,4.0,2.0,9.0
8596.0,add,0.008606295021046423,7045.0,563.0,0.036902982288786704,0.0,3.0,8.0,2.0,8.0
8597.0,add,0.022377190171863424,7046.0,407.0,0.018263147699975363,0.0,6.0,3.0,2.0,6.0
8598.0,add,0.01582491336687603,7047.0,599.0,0.07199240586704161,0.0,4.0,8.0,5.0,4.0
8599.0,add,0.008906886930803172,7048.0,113.0,0.020022097866784994,0.0,6.0,3.0,5.0,5.0
8600.0,add,0.08856867579281251,7049.0,613.0,0.033680386546775,0.0,4.0,11.0,11.0,3.0
8601.0,add,0.008087919842008861,7050.0,536.0,0.02926638871883854,0.0,6.0,5.0,0.0,7.0
8602.0,add,0.01358006460604845,7051.0,458.0,0.0195722637965691,0.0,7.0,5.0,2.0,10.0
8603.0,add,0.007251239981447055,7052.0,201.0,0.018508127127361763,0.0,2.0,6.0,2.0,7.0
8604.0,delete,0.028276541049261462,7053.0,615.0,0.027710437765084927,0.0,4.0,9.0,10.0,4.0
8605.0,add,0.008236429810273593,7054.0,501.0,0.02300359043159782,0.0,7.0,4.0,2.0,8.0
8606.0,delete,0.028516336918391297,7055.0,585.0,0.04628488040055756,0.0,3.0,7.0,2.0,5.0
8607.0,add,0.023055275106189602,7056.0,609.0,0.11971967676435312,0.0,3.0,10.0,9.0,3.0
8608.0,add,0.009055350822734308,7057.0,279.0,0.016172486866241297,0.0,7.0,5.0,5.0,8.0
8609.0,add,0.02754846392218001,7058.0,617.0,0.03330259277509795,0.0,4.0,10.0,10.0,4.0
8610.0,delete,0.02939880202880056,7058.0,617.0,0.03330259277509795,0.0,4.0,9.0,10.0,4.0
8611.0,swap,0.19249639910872296,7058.0,617.0,0.03330259277509795,0.0,5.0,9.0,10.0,4.0
8612.0,add,0.4026336088443408,7059.0,16.0,0.02411346363887372,4.0,3.0,1.0,7.0,5.0
8613.0,delete,0.007593055488404799,7060.0,348.0,0.017493417440332785,0.0,4.0,3.0,2.0,9.0
8614.0,add,0.00891225347409389,7061.0,564.0,0.037892503672001435,0.0,2.0,8.0,3.0,9.0
8615.0,delete,0.013387508002672707,7062.0,408.0,0.01839004080889545,0.0,5.0,4.0,2.0,5.0
8616.0,add,0.014287525323699864,7063.0,600.0,0.075551950908995,0.0,4.0,7.0,6.0,5.0
8617.0,delete,0.025528423214081594,7064.0,614.0,0.037474992622568246,0.0,3.0,10.0,11.0,4.0
8618.0,add,0.008323942452088178,7065.0,114.0,0.02007746934238448,0.0,5.0,4.0,5.0,6.0
8619.0,delete,0.010480478665548663,7066.0,537.0,0.029669637959023318,0.0,6.0,4.0,1.0,6.0
8620.0,add,0.01909483761025219,7067.0,616.0,0.07068656445870036,0.0,4.0,10.0,11.0,3.0
8621.0,add,0.015568789282050252,7068.0,459.0,0.019719802700161482,0.0,8.0,5.0,2.0,10.0
8622.0,add,0.022574566493316437,7069.0,202.0,0.018501117529114413,0.0,4.0,5.0,2.0,7.0
8623.0,delete,0.00874634131980031,7070.0,502.0,0.02328744864208942,0.0,7.0,4.0,1.0,8.0
8624.0,delete,0.0295235350844254,7071.0,618.0,0.02939880202880056,0.0,4.0,9.0,10.0,4.0
8625.0,add,0.014562398225362205,7071.0,618.0,0.02939880202880056,0.0,4.0,9.0,10.0,5.0
8626.0,delete,0.03791970053604739,7071.0,618.0,0.02939880202880056,0.0,4.0,8.0,10.0,4.0
8627.0,swap,0.013363504793102804,7071.0,618.0,0.02939880202880056,0.0,4.0,8.0,10.0,5.0
8628.0,delete,0.006939477231514338,7072.0,280.0,0.01624856493717969,0.0,7.0,5.0,4.0,8.0
8629.0,delete,0.02220804784260145,7073.0,349.0,0.01747063856319286,0.0,4.0,3.0,2.0,8.0
8630.0,delete,0.012815234709375277,7074.0,565.0,0.03817007690206253,0.0,2.0,7.0,4.0,8.0
8631.0,add,0.4087061953488808,7075.0,17.0,0.023408375604178862,4.0,3.0,1.0,7.0,6.0
8632.0,add,0.03510150680780811,7076.0,586.0,0.04648980484607803,0.0,3.0,8.0,3.0,4.0
8633.0,delete,0.008279031018703966,7077.0,601.0,0.07613406668443017,0.0,3.0,7.0,7.0,4.0
8634.0,add,0.027244995379927847,7078.0,409.0,0.018418856088320525,0.0,5.0,3.0,2.0,7.0
8635.0,add,0.02336002089899269,7079.0,610.0,0.09594541380713564,0.0,3.0,9.0,10.0,4.0
8636.0,delete,0.006973407342811801,7080.0,538.0,0.029680117362873817,0.0,4.0,4.0,1.0,7.0
8637.0,add,0.015235015492809971,7081.0,115.0,0.020083684208054686,0.0,6.0,5.0,5.0,5.0
8638.0,delete,0.01971410506519512,7082.0,615.0,0.03790974079882712,0.0,4.0,9.0,10.0,4.0
8639.0,delete,0.0135903752682798,7083.0,460.0,0.019761648731081403,0.0,7.0,5.0,2.0,10.0
8640.0,delete,0.006795311495801283,7084.0,503.0,0.023393290616464623,0.0,6.0,4.0,1.0,8.0
8641.0,add,0.009517955103953087,7085.0,203.0,0.018450578048205882,0.0,3.0,6.0,2.0,8.0
8642.0,delete,0.03330259277509795,7086.0,617.0,0.02495358813354767,0.0,4.0,10.0,10.0,3.0
8643.0,add,0.016775593474924383,7087.0,619.0,0.014562398225362205,0.0,4.0,9.0,10.0,5.0
8644.0,delete,0.022838110642491298,7087.0,619.0,0.014562398225362205,0.0,3.0,9.0,10.0,5.0
8645.0,swap,0.014117173605988626,7087.0,619.0,0.014562398225362205,0.0,5.0,8.0,10.0,5.0
8646.0,delete,0.007232761104657272,7088.0,281.0,0.016274562301156776,0.0,7.0,5.0,3.0,8.0
8647.0,delete,0.024981365230558637,7089.0,350.0,0.01743626316766986,0.0,4.0,3.0,1.0,8.0
8648.0,delete,0.011936405139684685,7090.0,566.0,0.03836731228233492,0.0,2.0,8.0,4.0,6.0
8649.0,add,0.03703572657338275,7091.0,587.0,0.045861939138442526,0.0,3.0,8.0,4.0,4.0
8650.0,add,0.12793415394663485,7092.0,18.0,0.02259378119453074,4.0,3.0,2.0,7.0,6.0
8651.0,add,0.03070029324835019,7093.0,602.0,0.07742168124146621,0.0,4.0,8.0,6.0,4.0
8652.0,add,0.08165542068485852,7094.0,611.0,0.06976965762216104,0.0,4.0,10.0,10.0,3.0
8653.0,add,0.007098757767856327,7095.0,410.0,0.01849259221385594,0.0,5.0,4.0,3.0,6.0
8654.0,add,0.02119360722533716,7096.0,616.0,0.03724951573711491,0.0,4.0,10.0,11.0,3.0
8655.0,add,0.024588882357029298,7097.0,539.0,0.029625143099626328,0.0,4.0,4.0,1.0,8.0
8656.0,add,0.03164332301242656,7098.0,116.0,0.020104571670876488,0.0,5.0,7.0,5.0,5.0
8657.0,delete,0.01914552299582781,7099.0,461.0,0.019855649140304465,0.0,8.0,3.0,2.0,10.0
8658.0,add,0.028907781619403255,7100.0,618.0,0.017073318987191628,0.0,5.0,9.0,10.0,4.0
8659.0,delete,0.03106080849705026,7101.0,204.0,0.018451355686638773,0.0,3.0,4.0,3.0,8.0
8660.0,add,0.007697403450082245,7102.0,504.0,0.023604843647938373,0.0,7.0,3.0,1.0,9.0
8661.0,delete,0.022838110642491298,7103.0,620.0,0.022838110642491298,0.0,3.0,9.0,10.0,5.0
8662.0,delete,0.02841037783866439,7103.0,620.0,0.022838110642491298,0.0,3.0,8.0,10.0,5.0
8663.0,swap,0.022537487905162343,7103.0,620.0,0.022838110642491298,0.0,4.0,8.0,10.0,5.0
8664.0,delete,0.012663063315031996,7104.0,282.0,0.016326421519178635,0.0,6.0,6.0,2.0,8.0
8665.0,add,0.012926035073126525,7105.0,351.0,0.01743359477084615,0.0,4.0,4.0,1.0,8.0
8666.0,delete,0.012114857883406091,7106.0,567.0,0.038813031942611764,0.0,2.0,8.0,3.0,6.0
8667.0,add,0.03510150680780815,7107.0,588.0,0.046070887993713776,0.0,3.0,8.0,4.0,5.0
8668.0,delete,0.4077405130536359,7108.0,19.0,0.02180206691311811,4.0,4.0,1.0,7.0,5.0
8669.0,add,0.025962998509527862,7109.0,612.0,0.05338418587984602,0.0,4.0,9.0,11.0,4.0
8670.0,add,0.01253821393901746,7110.0,603.0,0.07880828261468562,0.0,5.0,7.0,7.0,4.0
8671.0,delete,0.25133483343619867,7111.0,617.0,0.024191936090150915,0.0,4.0,9.0,10.0,4.0
8672.0,add,0.015562471035203635,7112.0,411.0,0.018652988375681964,0.0,5.0,5.0,3.0,6.0
8673.0,delete,0.014562398225362193,7113.0,619.0,0.024156021757202332,0.0,3.0,9.0,10.0,5.0
8674.0,delete,0.01803155015338333,7114.0,117.0,0.02015509014134885,0.0,5.0,6.0,5.0,5.0
8675.0,add,0.026088201718611998,7115.0,540.0,0.029927607802131984,0.0,4.0,5.0,2.0,7.0
8676.0,add,0.023337007987537954,7116.0,462.0,0.020051607070892694,0.0,8.0,4.0,2.0,10.0
8677.0,delete,0.027558825916561055,7117.0,621.0,0.02841037783866439,0.0,3.0,8.0,10.0,5.0
8678.0,delete,0.028410377838664427,7117.0,621.0,0.02841037783866439,0.0,3.0,8.0,9.0,5.0
8679.0,swap,0.012878903926484782,7117.0,621.0,0.02841037783866439,0.0,2.0,9.0,10.0,5.0
8680.0,add,0.008189682652376387,7118.0,205.0,0.01845723915947473,0.0,3.0,6.0,2.0,8.0
8681.0,add,0.010738462330671423,7119.0,283.0,0.01641388232008458,0.0,6.0,5.0,4.0,8.0
8682.0,add,0.010374808199506792,7120.0,505.0,0.02396387806523475,0.0,7.0,5.0,1.0,8.0
8683.0,delete,0.017010995777733462,7121.0,568.0,0.039631190760602335,0.0,1.0,7.0,3.0,7.0
8684.0,add,0.0329220707300378,7122.0,352.0,0.01747900286057741,0.0,4.0,3.0,2.0,9.0
8685.0,delete,0.03730888277149416,7123.0,589.0,0.04637233234307297,0.0,3.0,8.0,3.0,5.0
