budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5272.0,add,0.03439336611233896,4210.0,415.0,0.019719085236541846,0.0,8.0,4.0,3.0,6.0
5273.0,delete,0.00800073301389019,4211.0,85.0,0.016913394654671652,1.0,3.0,3.0,5.0,5.0
5274.0,add,0.01230117287723525,4212.0,307.0,0.0169402946377517,0.0,5.0,1.0,3.0,10.0
5275.0,delete,0.033745003269010816,4213.0,423.0,0.03381431975529227,0.0,7.0,5.0,4.0,8.0
5276.0,add,0.025020711605555645,4213.0,423.0,0.03381431975529227,0.0,7.0,6.0,4.0,8.0
5277.0,delete,0.03391217574097475,4213.0,423.0,0.03381431975529227,0.0,7.0,5.0,3.0,8.0
5278.0,swap,0.007104054670463541,4213.0,423.0,0.03381431975529227,0.0,7.0,5.0,4.0,8.0
5279.0,add,0.016304587098595467,4214.0,370.0,0.019183355672177473,0.0,3.0,3.0,1.0,9.0
5280.0,delete,0.007719382000579039,4215.0,391.0,0.019151526223575577,0.0,2.0,6.0,3.0,6.0
5281.0,add,0.008934455287272573,4216.0,154.0,0.01832922276534632,0.0,5.0,5.0,5.0,7.0
5282.0,add,0.01404213070090539,4217.0,406.0,0.021736258933098957,0.0,6.0,4.0,4.0,8.0
5283.0,delete,0.0068892304136752075,4218.0,420.0,0.016061355170632088,0.0,7.0,6.0,4.0,7.0
5284.0,add,0.008449633566369926,4219.0,265.0,0.016275240362175324,0.0,5.0,4.0,4.0,6.0
5285.0,add,0.039368396584797516,4220.0,214.0,0.01863768657769866,0.0,8.0,3.0,3.0,6.0
5286.0,add,0.8594685627545077,4221.0,8.0,0.028381771726965533,4.0,2.0,0.0,3.0,3.0
5287.0,add,0.013653499488038403,4222.0,343.0,0.018139991270343946,0.0,3.0,4.0,1.0,7.0
5288.0,delete,0.008210014217123541,4223.0,422.0,0.02671925300825941,0.0,7.0,5.0,4.0,8.0
5289.0,delete,0.01412929015616472,4224.0,308.0,0.016988840527899902,0.0,6.0,1.0,2.0,9.0
5290.0,add,0.00870409305542192,4225.0,86.0,0.016928476179283242,0.0,3.0,3.0,5.0,7.0
5291.0,add,0.034742969781479296,4226.0,416.0,0.01747459289085988,0.0,7.0,5.0,3.0,7.0
5292.0,delete,0.010702011606804755,4227.0,371.0,0.01910461101429788,0.0,3.0,4.0,0.0,8.0
5293.0,add,0.024802845477519875,4228.0,424.0,0.025020711605555645,0.0,7.0,6.0,4.0,8.0
5294.0,delete,0.025646366343123547,4228.0,424.0,0.025020711605555645,0.0,6.0,6.0,4.0,8.0
5295.0,swap,0.03379376459189681,4228.0,424.0,0.025020711605555645,0.0,7.0,6.0,5.0,7.0
5296.0,add,0.011587711341011667,4229.0,392.0,0.01947613343823916,0.0,2.0,5.0,4.0,7.0
5297.0,delete,0.009133422637960634,4230.0,155.0,0.018365481002439815,0.0,4.0,5.0,4.0,8.0
5298.0,delete,0.010493785825438223,4231.0,407.0,0.022408311980752663,0.0,7.0,2.0,4.0,8.0
5299.0,add,0.010151909296279498,4232.0,421.0,0.02034160003052286,0.0,7.0,6.0,4.0,8.0
5300.0,add,0.03615623129453047,4233.0,423.0,0.02731592200452397,0.0,7.0,5.0,5.0,8.0
5301.0,delete,0.05931366000186761,4234.0,215.0,0.018540294481743737,0.0,7.0,3.0,3.0,6.0
5302.0,add,0.007204466228211807,4235.0,266.0,0.01634720995524751,0.0,5.0,4.0,5.0,6.0
5303.0,add,0.8645604557060138,4236.0,9.0,0.026120068620095287,4.0,3.0,0.0,2.0,4.0
5304.0,add,0.014310349158394063,4237.0,344.0,0.018225658182802938,0.0,4.0,4.0,0.0,8.0
5305.0,delete,0.009095945747150508,4238.0,309.0,0.017092328935850595,0.0,5.0,1.0,1.0,10.0
5306.0,delete,0.018013195308842458,4239.0,87.0,0.016962750199113343,0.0,3.0,3.0,5.0,6.0
5307.0,delete,0.02664785272899009,4240.0,425.0,0.025646366343123547,0.0,6.0,6.0,4.0,8.0
5308.0,delete,0.025015862799337985,4240.0,425.0,0.025646366343123547,0.0,6.0,6.0,3.0,8.0
5309.0,swap,0.013299180105545823,4240.0,425.0,0.025646366343123547,0.0,6.0,6.0,4.0,8.0
5310.0,add,0.02040108011861637,4241.0,372.0,0.018978408245385263,0.0,3.0,5.0,0.0,8.0
5311.0,add,0.007020885192445541,4242.0,393.0,0.0197931857938453,0.0,4.0,5.0,3.0,7.0
5312.0,add,0.031141454530871398,4243.0,417.0,0.016902056163116224,0.0,7.0,5.0,4.0,7.0
5313.0,delete,0.03728566811186148,4244.0,408.0,0.022490557508814683,0.0,7.0,3.0,3.0,7.0
5314.0,add,0.026093088636430273,4245.0,156.0,0.01840923144850413,0.0,6.0,4.0,4.0,8.0
5315.0,delete,0.009678322803986623,4246.0,422.0,0.025166798661489628,0.0,7.0,6.0,4.0,7.0
5316.0,delete,0.032759541066117746,4247.0,424.0,0.022652315494249363,0.0,7.0,6.0,4.0,7.0
5317.0,delete,0.0374284447370732,4248.0,426.0,0.025015862799337985,0.0,6.0,6.0,3.0,8.0
5318.0,delete,0.025015862799337985,4248.0,426.0,0.025015862799337985,0.0,6.0,6.0,3.0,7.0
5319.0,swap,0.025030142330399085,4248.0,426.0,0.025015862799337985,0.0,6.0,6.0,3.0,8.0
5320.0,add,0.8494246995935276,4249.0,10.0,0.02368881800104742,4.0,2.0,0.0,3.0,5.0
5321.0,add,0.020314031926697448,4250.0,216.0,0.018463004429335707,0.0,8.0,4.0,3.0,5.0
5322.0,add,0.008569807636751404,4251.0,267.0,0.01645578541972005,0.0,5.0,3.0,6.0,7.0
5323.0,add,0.008536966068575078,4252.0,88.0,0.01699744381561285,0.0,2.0,4.0,5.0,7.0
5324.0,delete,0.011197154404087136,4253.0,310.0,0.01722779665961339,0.0,4.0,1.0,2.0,9.0
5325.0,add,0.0206007336917758,4254.0,345.0,0.01839120311177127,0.0,5.0,4.0,0.0,8.0
5326.0,delete,0.01632885907928641,4255.0,373.0,0.019261010219824792,0.0,3.0,3.0,0.0,9.0
5327.0,delete,0.031870870153311026,4256.0,394.0,0.020371303808137568,0.0,3.0,4.0,3.0,8.0
5328.0,add,0.01262274738276632,4257.0,418.0,0.01785517451180031,0.0,8.0,6.0,4.0,6.0
5329.0,delete,0.037285668111861445,4258.0,409.0,0.02295175042581347,0.0,6.0,3.0,3.0,7.0
5330.0,delete,0.019176071726902867,4259.0,157.0,0.018416588217384986,0.0,5.0,5.0,3.0,8.0
5331.0,add,0.027967854037985945,4260.0,423.0,0.027551400489952357,0.0,7.0,5.0,4.0,9.0
5332.0,delete,0.01195115696739203,4261.0,425.0,0.028122578166537064,0.0,5.0,6.0,4.0,8.0
5333.0,delete,0.024223765214628584,4262.0,427.0,0.025015862799337985,0.0,6.0,6.0,3.0,7.0
5334.0,delete,0.009288457777370512,4262.0,427.0,0.025015862799337985,0.0,5.0,6.0,3.0,7.0
5335.0,swap,0.015679011491522107,4262.0,427.0,0.025015862799337985,0.0,5.0,6.0,3.0,8.0
5336.0,delete,0.039368396584797516,4263.0,217.0,0.01835924783912231,0.0,8.0,3.0,3.0,5.0
5337.0,add,0.839547511992085,4264.0,11.0,0.021306016485833152,4.0,2.0,0.0,4.0,5.0
5338.0,add,0.007831542198425476,4265.0,268.0,0.016524604641940263,0.0,6.0,3.0,6.0,7.0
5339.0,delete,0.013038663651713436,4266.0,89.0,0.017007933116155918,0.0,2.0,4.0,5.0,6.0
5340.0,add,0.013074409638840325,4267.0,311.0,0.017323957631166162,0.0,5.0,1.0,2.0,9.0
5341.0,add,0.022679465701931585,4268.0,346.0,0.01843047268798807,0.0,4.0,4.0,1.0,9.0
5342.0,add,0.020256854694251567,4269.0,374.0,0.01948227036787956,0.0,3.0,4.0,0.0,9.0
5343.0,delete,0.021537587356707997,4270.0,395.0,0.02064381819276126,0.0,3.0,5.0,3.0,6.0
5344.0,add,0.012532844554857644,4271.0,419.0,0.018288095531876245,0.0,7.0,6.0,5.0,7.0
5345.0,delete,0.037285668111861445,4272.0,410.0,0.022792354608593832,0.0,6.0,3.0,3.0,6.0
5346.0,delete,0.025020711605555645,4273.0,424.0,0.02266547036340322,0.0,7.0,6.0,4.0,7.0
5347.0,add,0.024288122762093134,4274.0,158.0,0.018419831392020584,0.0,4.0,5.0,4.0,9.0
5348.0,delete,0.02454820730777275,4275.0,426.0,0.0185517743207148,0.0,6.0,6.0,2.0,8.0
5349.0,delete,0.007959114694520705,4276.0,428.0,0.009288457777370512,0.0,5.0,6.0,3.0,7.0
5350.0,delete,0.006976128521584731,4276.0,428.0,0.009288457777370512,0.0,5.0,6.0,3.0,6.0
5351.0,swap,0.021980241382440216,4276.0,428.0,0.009288457777370512,0.0,5.0,5.0,3.0,8.0
5352.0,delete,0.03956394793196361,4277.0,218.0,0.018263235347443764,0.0,7.0,3.0,3.0,5.0
5353.0,delete,0.009068289605687126,4278.0,269.0,0.016593990628803998,0.0,5.0,3.0,6.0,7.0
5354.0,add,0.8409880042768273,4279.0,12.0,0.019359387170522366,4.0,2.0,0.0,4.0,6.0
5355.0,delete,0.00685775211207524,4280.0,90.0,0.017013485532191286,0.0,1.0,4.0,5.0,6.0
5356.0,add,0.016565030390665994,4281.0,312.0,0.01739370974899452,0.0,6.0,2.0,2.0,8.0
5357.0,add,0.01937575556992794,4282.0,347.0,0.018450168786458755,0.0,4.0,5.0,0.0,10.0
5358.0,delete,0.007290653893268618,4283.0,375.0,0.019642479463241734,0.0,3.0,3.0,0.0,9.0
5359.0,delete,0.011882450597386848,4284.0,420.0,0.01899946647165538,0.0,6.0,6.0,4.0,8.0
5360.0,add,0.008648849742190377,4285.0,396.0,0.020572134787058542,0.0,3.0,5.0,3.0,7.0
5361.0,delete,0.011859702602230326,4286.0,411.0,0.02294891835617332,0.0,6.0,3.0,1.0,7.0
5362.0,delete,0.03290720424877327,4287.0,425.0,0.01959136633528166,0.0,6.0,6.0,4.0,7.0
5363.0,delete,0.018568994056487296,4288.0,427.0,0.011550985593979041,0.0,5.0,6.0,3.0,7.0
5364.0,add,0.034292557665613836,4289.0,159.0,0.01839504417902372,0.0,5.0,6.0,4.0,8.0
5365.0,delete,0.007287082778094364,4290.0,429.0,0.006976128521584731,0.0,5.0,6.0,3.0,6.0
5366.0,add,0.007290429586578044,4290.0,429.0,0.006976128521584731,0.0,6.0,6.0,3.0,6.0
5367.0,delete,0.030246090871983426,4290.0,429.0,0.006976128521584731,0.0,4.0,6.0,3.0,6.0
5368.0,swap,0.021158245140513687,4290.0,429.0,0.006976128521584731,0.0,6.0,5.0,3.0,6.0
5369.0,add,0.05931366000186761,4291.0,219.0,0.018121923308318005,0.0,8.0,3.0,3.0,5.0
5370.0,add,0.01613825879266216,4292.0,270.0,0.016609931055282683,0.0,6.0,2.0,7.0,7.0
5371.0,add,0.21146101163212913,4293.0,13.0,0.017439485669719576,4.0,2.0,2.0,4.0,5.0
5372.0,add,0.023743128823589817,4294.0,91.0,0.017022858217588668,0.0,2.0,4.0,5.0,6.0
5373.0,add,0.017084880802107398,4295.0,313.0,0.017346911068104164,0.0,5.0,3.0,2.0,9.0
5374.0,delete,0.020219730331749772,4296.0,348.0,0.01843229475933131,0.0,4.0,5.0,0.0,9.0
5375.0,delete,0.007803295290409293,4297.0,376.0,0.019716862479485113,0.0,3.0,3.0,0.0,8.0
5376.0,delete,0.021438591695558555,4298.0,397.0,0.020668855379187636,0.0,3.0,5.0,3.0,6.0
5377.0,add,0.0069286194440199836,4299.0,421.0,0.020478893488246122,0.0,7.0,6.0,4.0,8.0
5378.0,add,0.04046659701912497,4300.0,412.0,0.022189676606293594,0.0,7.0,3.0,2.0,6.0
5379.0,delete,0.01182625894045495,4301.0,426.0,0.016940125509448803,0.0,5.0,6.0,3.0,8.0
5380.0,delete,0.01142616243766158,4302.0,160.0,0.01837124585874562,0.0,4.0,5.0,4.0,9.0
5381.0,delete,0.00756628490774592,4303.0,428.0,0.014591595379750851,0.0,5.0,5.0,3.0,7.0
5382.0,add,0.008804446342889174,4304.0,430.0,0.007290429586578044,0.0,6.0,6.0,3.0,6.0
5383.0,add,0.02893936462127937,4304.0,430.0,0.007290429586578044,0.0,6.0,7.0,3.0,6.0
5384.0,delete,0.007641620169971139,4304.0,430.0,0.007290429586578044,0.0,6.0,6.0,3.0,5.0
5385.0,swap,0.007224201617198087,4304.0,430.0,0.007290429586578044,0.0,6.0,6.0,3.0,6.0
5386.0,add,0.015118853738218675,4305.0,220.0,0.017861485894044453,0.0,7.0,4.0,4.0,5.0
5387.0,delete,0.01894274173260869,4306.0,92.0,0.01701304409213376,0.0,2.0,3.0,4.0,7.0
5388.0,add,0.01857062015444869,4307.0,14.0,0.01714810324371808,4.0,2.0,3.0,4.0,5.0
5389.0,add,0.015493673325989022,4308.0,271.0,0.0166152858917412,0.0,7.0,3.0,6.0,7.0
5390.0,add,0.017033286292067695,4309.0,314.0,0.01726885345738793,0.0,5.0,5.0,2.0,8.0
5391.0,add,0.019763194467493757,4310.0,349.0,0.018505279686083273,0.0,4.0,5.0,0.0,10.0
5392.0,add,0.007524479086749444,4311.0,377.0,0.01976476879676323,0.0,3.0,3.0,0.0,9.0
5393.0,add,0.021438591695558517,4312.0,398.0,0.020440943627112455,0.0,3.0,5.0,4.0,6.0
5394.0,delete,0.009618860393816542,4313.0,422.0,0.020553389215475535,0.0,7.0,6.0,4.0,7.0
5395.0,add,0.03102355365654258,4314.0,413.0,0.021131280538182508,0.0,6.0,3.0,4.0,6.0
5396.0,delete,0.0273416137419366,4315.0,161.0,0.01832049481270165,0.0,3.0,6.0,4.0,8.0
5397.0,delete,0.030143755216572636,4316.0,427.0,0.013637907319189763,0.0,6.0,5.0,3.0,7.0
5398.0,add,0.01020519570498287,4317.0,429.0,0.011980012467583161,0.0,5.0,7.0,3.0,6.0
5399.0,delete,0.00936732923173653,4318.0,428.0,0.013030826387529166,0.0,5.0,5.0,3.0,7.0
5400.0,add,0.020120717455151964,4319.0,431.0,0.02893936462127937,0.0,6.0,7.0,3.0,6.0
5401.0,add,0.028522918931181647,4319.0,431.0,0.02893936462127937,0.0,6.0,7.0,4.0,6.0
5402.0,delete,0.051545561000449054,4319.0,431.0,0.02893936462127937,0.0,6.0,7.0,3.0,5.0
5403.0,swap,0.03839830535366628,4319.0,431.0,0.02893936462127937,0.0,6.0,7.0,3.0,6.0
5404.0,delete,0.008306091540435953,4320.0,93.0,0.01704188802863083,0.0,1.0,4.0,4.0,6.0
5405.0,add,0.1248144971480369,4321.0,15.0,0.016866541180075658,4.0,3.0,2.0,5.0,5.0
5406.0,add,0.013443586941029368,4322.0,221.0,0.017722494248931332,0.0,7.0,5.0,4.0,5.0
5407.0,add,0.011381136516548067,4323.0,272.0,0.0166853122320975,0.0,8.0,2.0,6.0,8.0
5408.0,delete,0.015739117581263076,4324.0,315.0,0.017317246371899127,0.0,5.0,4.0,2.0,8.0
5409.0,delete,0.013051017998011762,4325.0,350.0,0.018678592830274447,0.0,4.0,5.0,0.0,9.0
5410.0,add,0.007650551029440289,4326.0,378.0,0.02016373264609771,0.0,4.0,3.0,1.0,8.0
5411.0,add,0.009555455995977716,4327.0,399.0,0.020538514465579725,0.0,4.0,5.0,3.0,7.0
5412.0,delete,0.023496563344793716,4328.0,162.0,0.01830505351458554,0.0,4.0,5.0,3.0,8.0
5413.0,add,0.031431626756376965,4329.0,414.0,0.021089690326609806,0.0,7.0,3.0,3.0,7.0
5414.0,add,0.01893525496305238,4330.0,423.0,0.02156037709892466,0.0,8.0,5.0,4.0,8.0
5415.0,add,0.008310904296354713,4331.0,430.0,0.03350537347234566,0.0,7.0,6.0,3.0,6.0
5416.0,add,0.010203658825140209,4332.0,429.0,0.019727605916336575,0.0,5.0,6.0,3.0,7.0
5417.0,delete,0.012476962905832287,4333.0,222.0,0.017589278154084946,0.0,7.0,3.0,4.0,6.0
5418.0,add,0.02812890330296379,4334.0,432.0,0.028522918931181647,0.0,6.0,7.0,4.0,6.0
5419.0,add,0.029132346712760077,4334.0,432.0,0.028522918931181647,0.0,6.0,7.0,5.0,6.0
5420.0,delete,0.04775198575559356,4334.0,432.0,0.028522918931181647,0.0,6.0,6.0,4.0,6.0
5421.0,swap,0.007394587785268653,4334.0,432.0,0.028522918931181647,0.0,7.0,6.0,4.0,6.0
5422.0,add,0.038654164086301006,4335.0,16.0,0.016487044407437028,4.0,3.0,3.0,4.0,6.0
5423.0,add,0.019187452515252477,4336.0,94.0,0.017055959766787848,0.0,2.0,3.0,5.0,6.0
5424.0,delete,0.01593843281478448,4337.0,273.0,0.016717949249738445,0.0,8.0,2.0,6.0,7.0
5425.0,delete,0.013915995979434074,4338.0,316.0,0.01734610724868157,0.0,5.0,3.0,2.0,8.0
5426.0,add,0.02021488564162669,4339.0,351.0,0.018653263718630995,0.0,4.0,5.0,1.0,9.0
5427.0,add,0.007704561358270204,4340.0,379.0,0.020458697293697946,0.0,4.0,3.0,2.0,8.0
5428.0,delete,0.023518058811324582,4341.0,163.0,0.018293986182524168,0.0,3.0,5.0,4.0,7.0
5429.0,add,0.013059272766712485,4342.0,400.0,0.02082139115732887,0.0,4.0,6.0,4.0,6.0
5430.0,add,0.03531389318231441,4343.0,415.0,0.02025913186403164,0.0,8.0,4.0,3.0,6.0
5431.0,delete,0.016024642600391777,4344.0,424.0,0.02064658192205961,0.0,7.0,5.0,4.0,8.0
5432.0,add,0.02959306425860926,4345.0,431.0,0.028186148497553548,0.0,7.0,7.0,3.0,6.0
5433.0,add,0.0075153728596021666,4346.0,430.0,0.028894423588479847,0.0,6.0,6.0,3.0,7.0
5434.0,add,0.0364460343290842,4347.0,223.0,0.017526381472568606,0.0,6.0,4.0,4.0,7.0
5435.0,delete,0.013365920090711235,4348.0,274.0,0.016735551864512394,0.0,7.0,1.0,7.0,7.0
5436.0,delete,0.028381154687372928,4349.0,95.0,0.017046021742304795,0.0,2.0,3.0,3.0,7.0
5437.0,delete,0.03290720424877327,4350.0,425.0,0.020022851948599547,0.0,6.0,6.0,4.0,7.0
5438.0,add,0.01623764329624272,4351.0,317.0,0.017384808856778882,0.0,6.0,3.0,1.0,9.0
5439.0,add,0.0215724866457254,4352.0,17.0,0.016209380135690715,4.0,3.0,3.0,4.0,7.0
5440.0,add,0.01929766642666382,4353.0,352.0,0.018705672959869905,0.0,4.0,5.0,1.0,10.0
5441.0,delete,0.007694433514056285,4354.0,380.0,0.020584591331021133,0.0,3.0,3.0,2.0,8.0
5442.0,add,0.030110282997217422,4355.0,433.0,0.029132346712760077,0.0,6.0,7.0,5.0,6.0
5443.0,add,0.012301468945187808,4355.0,433.0,0.029132346712760077,0.0,6.0,8.0,5.0,6.0
5444.0,delete,0.050434056095283335,4355.0,433.0,0.029132346712760077,0.0,6.0,7.0,5.0,5.0
5445.0,swap,0.013401892070867751,4355.0,433.0,0.029132346712760077,0.0,6.0,8.0,4.0,6.0
5446.0,delete,0.009735951791610617,4356.0,164.0,0.018289736192753068,0.0,3.0,4.0,4.0,7.0
5447.0,delete,0.02189091017477284,4357.0,401.0,0.021152036013537125,0.0,4.0,5.0,4.0,6.0
5448.0,add,0.03208863599252926,4358.0,416.0,0.019630191035887586,0.0,7.0,5.0,4.0,6.0
5449.0,add,0.03217534549103784,4359.0,432.0,0.02707600936426328,0.0,6.0,7.0,4.0,7.0
5450.0,delete,0.060868481527052466,4360.0,224.0,0.01742830793557797,0.0,5.0,4.0,4.0,7.0
5451.0,delete,0.009288457777370512,4361.0,426.0,0.020179011808000018,0.0,5.0,6.0,3.0,8.0
5452.0,delete,0.00951530823456932,4362.0,96.0,0.017057223447738357,0.0,1.0,2.0,4.0,7.0
5453.0,add,0.012928994172605039,4363.0,275.0,0.016815727003240463,0.0,7.0,2.0,7.0,7.0
5454.0,delete,0.015068464623355064,4364.0,318.0,0.017469116680293984,0.0,5.0,3.0,1.0,9.0
5455.0,delete,0.07822944282315557,4365.0,353.0,0.018750920291220094,0.0,5.0,5.0,0.0,9.0
5456.0,add,0.03869832774743259,4366.0,18.0,0.01623816388075051,4.0,3.0,4.0,4.0,7.0
5457.0,add,0.029604176936399794,4367.0,431.0,0.028086077485997375,0.0,6.0,7.0,4.0,6.0
5458.0,add,0.012685483597878478,4368.0,381.0,0.020882769581796076,0.0,3.0,2.0,4.0,8.0
5459.0,add,0.012301468945187808,4369.0,434.0,0.012301468945187808,0.0,6.0,8.0,5.0,6.0
5460.0,add,0.012301468945187808,4369.0,434.0,0.012301468945187808,0.0,7.0,8.0,5.0,6.0
5461.0,delete,0.006760215138865377,4369.0,434.0,0.012301468945187808,0.0,5.0,8.0,5.0,6.0
5462.0,swap,0.01955204022151861,4369.0,434.0,0.012301468945187808,0.0,6.0,8.0,5.0,6.0
5463.0,add,0.01099456206315966,4370.0,165.0,0.01830517843199228,0.0,3.0,4.0,4.0,8.0
5464.0,add,0.02460979955628528,4371.0,402.0,0.021060376542678158,0.0,5.0,4.0,4.0,7.0
5465.0,add,0.018564572123032495,4372.0,417.0,0.01869039852114093,0.0,7.0,6.0,4.0,6.0
5466.0,delete,0.02280293652665918,4373.0,225.0,0.01725539269346753,0.0,6.0,3.0,3.0,7.0
5467.0,delete,0.007550646637236094,4374.0,427.0,0.019646351921678042,0.0,6.0,6.0,3.0,6.0
5468.0,delete,0.008134923537074045,4375.0,97.0,0.017094136974140115,0.0,1.0,3.0,2.0,7.0
5469.0,delete,0.010644143988991283,4376.0,276.0,0.016874959463268474,0.0,6.0,2.0,7.0,7.0
5470.0,delete,0.016250942303617316,4377.0,319.0,0.017521823949953733,0.0,5.0,3.0,0.0,9.0
5471.0,add,0.029132346712760077,4378.0,433.0,0.01264333243918948,0.0,7.0,7.0,5.0,6.0
5472.0,add,0.016727820567718925,4379.0,354.0,0.018670173651779816,0.0,6.0,5.0,0.0,9.0
5473.0,add,0.010464918975106333,4380.0,19.0,0.016255564592467672,4.0,4.0,3.0,5.0,7.0
5474.0,delete,0.026515671626989135,4381.0,382.0,0.020955310182497702,0.0,3.0,3.0,3.0,7.0
5475.0,add,0.008593702089719938,4382.0,432.0,0.0225093574796249,0.0,6.0,7.0,4.0,7.0
5476.0,delete,0.014218822808671195,4383.0,403.0,0.02084791321435155,0.0,3.0,4.0,4.0,8.0
5477.0,delete,0.0069248750139713055,4384.0,166.0,0.01833022115280425,0.0,2.0,4.0,4.0,8.0
5478.0,add,0.012301468945187808,4385.0,435.0,0.012301468945187808,0.0,7.0,8.0,5.0,6.0
5479.0,add,0.011632464676592852,4385.0,435.0,0.012301468945187808,0.0,7.0,8.0,6.0,6.0
5480.0,delete,0.021617666761441195,4385.0,435.0,0.012301468945187808,0.0,6.0,8.0,5.0,6.0
5481.0,swap,0.016479893246436454,4385.0,435.0,0.012301468945187808,0.0,7.0,8.0,5.0,6.0
5482.0,add,0.011813088784621553,4386.0,418.0,0.018374642196731565,0.0,7.0,7.0,4.0,6.0
5483.0,add,0.13530986464248132,4387.0,226.0,0.017027864284709125,0.0,6.0,5.0,3.0,6.0
5484.0,delete,0.012576992855229433,4388.0,277.0,0.016919135051306374,0.0,6.0,1.0,6.0,8.0
5485.0,add,0.00951530823456932,4389.0,98.0,0.01714175720999047,0.0,1.0,2.0,4.0,7.0
5486.0,delete,0.013844384491442794,4390.0,320.0,0.01753854427512328,0.0,5.0,3.0,1.0,7.0
5487.0,delete,0.009178564202228923,4391.0,428.0,0.019450617606254765,0.0,5.0,6.0,2.0,7.0
5488.0,delete,0.02781485442407077,4392.0,383.0,0.021002500048536762,0.0,3.0,3.0,3.0,6.0
5489.0,add,0.012421853496477035,4393.0,355.0,0.018715674607160136,0.0,5.0,5.0,0.0,11.0
5490.0,add,0.021538080162760168,4394.0,20.0,0.016285602104227186,4.0,4.0,3.0,4.0,9.0
5491.0,add,0.009393615680809668,4395.0,434.0,0.014866592514969223,0.0,6.0,8.0,5.0,7.0
5492.0,add,0.049920988642230414,4396.0,433.0,0.014888556201743224,0.0,6.0,8.0,5.0,6.0
5493.0,delete,0.010991202169942536,4397.0,167.0,0.018412740607048426,0.0,3.0,3.0,3.0,8.0
5494.0,add,0.02404665085388474,4398.0,404.0,0.02083740295541026,0.0,4.0,3.0,4.0,9.0
5495.0,add,0.012039803572993061,4399.0,436.0,0.011632464676592852,0.0,7.0,8.0,6.0,6.0
5496.0,add,0.011632464676592852,4399.0,436.0,0.011632464676592852,0.0,8.0,8.0,6.0,6.0
5497.0,delete,0.02837133284182653,4399.0,436.0,0.011632464676592852,0.0,7.0,7.0,6.0,6.0
5498.0,swap,0.02524812561781541,4399.0,436.0,0.011632464676592852,0.0,6.0,8.0,7.0,6.0
5499.0,delete,0.02125141056909101,4400.0,321.0,0.017581140494703718,0.0,4.0,2.0,1.0,8.0
5500.0,add,0.06559612098079384,4401.0,227.0,0.016864903677126605,0.0,7.0,4.0,4.0,6.0
5501.0,add,0.023043776152773286,4402.0,278.0,0.016959024663755776,0.0,7.0,2.0,6.0,7.0
5502.0,add,0.016473114425983117,4403.0,99.0,0.017185264701556454,0.0,2.0,3.0,3.0,7.0
5503.0,add,0.02162927217807493,4404.0,419.0,0.018792900911624694,0.0,7.0,7.0,4.0,7.0
5504.0,delete,0.008937844844909178,4405.0,384.0,0.02122970703385578,0.0,2.0,3.0,3.0,6.0
5505.0,delete,0.013258373598316744,4406.0,356.0,0.018822824164144943,0.0,4.0,5.0,1.0,10.0
5506.0,delete,0.01050834138473801,4407.0,21.0,0.01632038110308135,4.0,4.0,3.0,4.0,8.0
5507.0,add,0.0073024434062197476,4408.0,429.0,0.020800746845769998,0.0,5.0,7.0,3.0,6.0
5508.0,add,0.013469570826498247,4409.0,435.0,0.017784838277164143,0.0,7.0,8.0,5.0,7.0
5509.0,delete,0.010991202169942546,4410.0,168.0,0.018459169250523315,0.0,3.0,3.0,4.0,6.0
5510.0,add,0.013521053803381245,4411.0,434.0,0.0158625341628529,0.0,6.0,8.0,5.0,7.0
5511.0,add,0.009785205703037625,4412.0,405.0,0.021047267627769286,0.0,5.0,3.0,4.0,9.0
5512.0,add,0.010089141069147455,4413.0,437.0,0.011632464676592852,0.0,8.0,8.0,6.0,6.0
5513.0,add,0.014774060418732684,4413.0,437.0,0.011632464676592852,0.0,9.0,8.0,6.0,6.0
5514.0,delete,0.011776790907608319,4413.0,437.0,0.011632464676592852,0.0,8.0,8.0,5.0,6.0
5515.0,swap,0.01096725815872451,4413.0,437.0,0.011632464676592852,0.0,8.0,8.0,6.0,6.0
5516.0,delete,0.043247035666261306,4414.0,228.0,0.01662077478476699,0.0,6.0,4.0,5.0,5.0
5517.0,add,0.0333927424696867,4415.0,322.0,0.01737132434742384,0.0,5.0,2.0,1.0,8.0
5518.0,add,0.015749995012034928,4416.0,279.0,0.016881188214184568,0.0,6.0,3.0,6.0,8.0
5519.0,add,0.020357869696299016,4417.0,100.0,0.017208488472484587,0.0,2.0,3.0,4.0,7.0
5520.0,delete,0.008937844844909178,4418.0,385.0,0.02123284478155411,0.0,2.0,3.0,2.0,6.0
5521.0,delete,0.012794800884420051,4419.0,357.0,0.018779309572595874,0.0,5.0,4.0,0.0,10.0
5522.0,delete,0.03224974429838296,4420.0,22.0,0.01632045312832964,3.0,3.0,3.0,4.0,9.0
5523.0,delete,0.012845240340148537,4421.0,420.0,0.0187143781833876,0.0,6.0,6.0,4.0,8.0
5524.0,add,0.010269031914846457,4422.0,430.0,0.021381454919203315,0.0,6.0,7.0,3.0,6.0
5525.0,delete,0.010835192849987893,4423.0,169.0,0.01848129390159797,0.0,3.0,2.0,4.0,6.0
5526.0,add,0.015438270944643711,4424.0,436.0,0.011847943046161163,0.0,7.0,8.0,6.0,7.0
